"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG4192",0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4193",69,41,17,27,122,19,25,46,60,7,87,21,42,57,133,38,377,80,38,2,25,55,85,29,83,1,64,2,50,39,21,32,26,62,5,5,23,18,3,26,50,44,0,3,14,108,9,109,5,36,7,9,194,64,120,7,52,34,64,12
"COG4194",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,9,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4198",118,186,227,171,179,177,162,145,118,254,181,174,208,180,128,203,147,197,170,188,40,200,121,161,195,165,162,71,111,210,192,218,176,193,156,197,223,185,183,150,165,161,150,164,133,194,214,196,27,158,128,99,124,152,184,225,218,163,141,213
"COG4199",10,0,1,2,0,1,6,1,8,0,2,0,1,0,4,0,1,0,0,33,157,0,0,2,0,68,3,173,27,0,6,1,2,0,2,25,3,3,1,3,0,0,81,0,0,3,0,0,0,5,39,1,1,7,0,5,2,1,0,1
"COG4200",60,10,11,4,32,13,9,9,39,1,4,7,1,11,4,4,11,23,19,3,25,9,20,21,13,3,22,0,23,10,11,5,4,7,1,3,4,8,5,0,30,11,0,9,1,10,5,11,0,10,1,14,8,7,8,1,9,38,8,3
"COG4206",326,857,1219,942,591,1041,869,402,347,1446,1083,1380,1128,865,770,1014,686,610,995,1297,47,783,562,841,841,1094,579,185,842,970,1103,1086,810,871,767,1400,1101,990,1348,863,873,543,945,1167,1036,885,1414,857,167,907,531,317,454,935,737,1344,1059,916,867,1164
"COG4208",57,42,16,21,18,17,23,48,74,2,13,19,17,24,41,45,12,26,31,1,54,37,35,30,17,8,36,34,21,15,12,16,30,17,23,2,20,37,3,24,19,83,16,10,13,32,5,60,26,27,23,18,44,8,12,9,40,13,38,7
"COG4209",528,233,145,152,455,86,207,276,281,43,529,92,201,209,303,178,167,507,226,226,277,178,331,175,121,31,397,463,253,142,59,160,233,121,216,28,110,169,38,84,313,326,44,150,57,232,48,286,145,192,130,274,538,163,588,425,112,309,161,92
"COG4211",120,71,38,39,187,27,88,120,152,21,39,25,48,88,81,55,28,111,59,19,64,78,164,68,75,32,99,88,92,83,47,59,38,54,73,26,49,36,48,61,82,88,58,60,48,96,8,113,107,77,33,174,97,75,98,35,66,87,80,36
"COG4213",25,21,12,11,102,16,23,34,95,7,85,95,21,20,15,22,16,58,17,6,169,7,27,33,23,26,10,5,17,21,22,28,19,23,26,37,8,27,29,50,33,35,52,28,35,39,14,14,137,29,17,11,15,9,43,18,42,19,4,24
"COG4214",8,14,2,4,43,7,8,18,41,3,61,45,25,8,6,21,2,39,11,7,98,7,18,33,14,21,8,6,23,7,16,6,15,7,11,16,5,20,32,69,9,29,27,18,15,24,7,19,174,12,23,9,22,6,7,8,41,5,4,20
"COG4215",4,1,3,0,0,1,3,1,0,0,1,5,2,0,0,0,0,0,1,4,15,1,3,18,0,6,13,2,29,0,0,0,1,3,2,15,0,8,7,40,0,14,26,15,17,9,1,0,103,2,2,0,10,2,0,0,3,1,1,6
"COG4219",341,237,105,111,440,60,117,144,269,27,614,53,120,191,184,96,139,372,178,62,299,202,458,179,301,39,153,224,111,83,91,102,133,117,88,37,83,124,47,47,209,235,34,35,95,252,37,213,135,111,21,490,248,98,323,114,182,187,200,86
"COG4220",1,4,0,0,1,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,5,1,1,0,2,0,0,3,3,0,0,1,2,0,9,32,23,2,9,1,12,11,0,8,2,74,0,2,1,8,0,0,0,1,0,2,2
"COG4221",51,85,121,108,47,160,90,53,31,103,82,124,106,97,51,83,73,41,91,125,89,80,64,126,84,143,79,27,104,113,70,70,49,60,43,74,90,66,71,73,54,43,107,67,46,75,99,31,41,47,48,41,27,57,33,74,59,55,76,66
"COG4222",4,1,58,0,0,0,3,0,14,86,0,45,34,10,35,59,2,3,0,10,0,1,14,1,0,10,3,0,1,35,29,137,1,15,3,2,8,1,5,96,1,6,15,4,16,47,81,18,7,61,73,1,0,1,54,16,2,0,0,5
"COG4224",46,18,12,16,20,11,36,54,35,10,32,10,22,22,24,24,20,36,23,2,44,24,60,20,20,4,29,51,23,11,14,26,22,28,35,6,14,28,5,7,24,39,9,17,11,23,4,35,8,11,32,22,17,31,33,10,17,45,16,5
"COG4225",325,558,568,699,370,1156,624,583,193,432,976,716,475,617,428,455,453,449,665,972,50,534,393,637,553,960,553,264,854,628,566,236,670,348,867,1317,798,471,707,33,756,473,752,901,671,337,288,512,106,309,69,265,292,1009,355,584,664,765,558,530
"COG4226",16,9,7,2,15,4,8,2,17,41,34,36,25,3,13,7,9,21,4,12,5,5,4,5,5,1,7,11,7,3,10,10,5,4,0,19,3,6,7,1,27,6,30,38,7,10,54,22,0,60,34,8,11,34,40,8,16,12,12,6
"COG4227",24,17,903,186,98,39,234,56,30,397,148,592,155,152,98,65,206,67,237,494,45,67,62,259,96,175,117,12,56,185,106,58,180,144,226,191,123,120,92,1491,71,143,52,133,325,49,387,360,6,12,38,168,79,119,102,212,125,152,88,254
"COG4228",0,1,0,0,3,0,2,0,0,0,0,26,2,0,0,1,6,3,0,0,1,0,1,1,0,0,2,73,0,0,1,0,3,1,0,0,2,0,5,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,1,2,0,8,4
"COG4229",0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",11,3,0,0,0,3,3,4,3,1,1,14,3,1,0,0,0,0,3,3,18,3,1,8,0,9,18,6,14,0,0,0,1,0,2,7,1,8,8,78,1,15,22,5,11,11,2,0,157,2,4,0,11,3,2,1,1,1,1,4
"COG4231",98,190,112,201,198,219,251,203,113,96,156,146,155,222,227,232,171,246,239,214,23,196,130,131,327,354,135,178,225,244,155,60,218,201,203,224,245,192,233,7,156,151,192,149,137,148,32,189,85,46,113,305,218,229,185,197,214,171,254,210
"COG4232",56,118,272,177,93,127,110,72,50,283,115,206,266,176,127,170,101,75,144,217,23,162,110,193,119,185,150,70,99,152,174,131,77,96,73,161,194,109,127,122,67,81,105,118,115,147,204,86,102,120,81,47,78,107,118,193,85,89,123,178
"COG4233",1,9,0,3,0,3,0,2,5,3,0,7,3,1,5,3,4,6,0,0,8,0,1,2,0,0,16,49,0,9,30,0,0,6,5,4,2,19,4,0,11,4,0,1,9,3,0,4,0,1,2,1,0,1,7,2,0,5,13,6
"COG4235",11,14,3,13,0,11,1,1,4,9,3,15,14,0,7,0,13,7,4,2,15,0,1,29,0,6,52,105,29,13,43,2,11,9,19,18,6,24,12,49,19,27,4,16,21,18,4,3,144,2,12,2,16,0,10,1,4,10,19,13
"COG4237",6,2,5,4,8,1,5,4,1,5,6,5,10,3,0,0,5,9,4,0,5,6,2,9,11,4,8,5,6,11,3,0,3,7,5,8,3,18,0,17,3,1,0,9,2,4,1,5,32,0,0,11,3,3,7,11,11,0,10,9
"COG4238",0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,8,0,3,0,1,10,0,1,0,0,0,0,3,0,4,3,23,1,7,0,2,5,3,5,0,35,0,0,0,6,0,0,0,1,0,0,1
"COG4239",2,0,0,0,1,1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,7,1,2,7,4,5,1,2,10,0,0,0,0,0,0,2,0,3,5,28,0,9,14,3,6,8,0,0,46,2,1,8,12,0,5,1,0,1,0,2
"COG4241",3,8,2,3,4,12,4,2,2,9,4,4,2,2,9,20,8,10,1,5,0,4,2,2,12,3,0,0,0,5,4,9,5,19,7,5,3,8,4,8,3,2,0,6,7,9,5,16,0,12,44,10,5,2,6,6,1,2,8,11
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,0,0,0,0,0,1,0
"COG4243",2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0,0,7,0,0,7
"COG4245",1,18,325,107,37,0,1,1,2,1,3,2,1,12,4,1,2,25,6,1,1,0,8,8,18,34,2,4,4,0,19,0,15,2,3,3,3,9,7,209,1,3,6,5,7,4,275,4,34,3,1,3,13,13,3,24,2,2,12,4
"COG4248",3,1,1,10,1,1,5,7,5,0,2,3,4,9,14,0,2,7,10,2,2,0,7,20,8,18,2,4,29,0,25,0,2,1,1,12,3,9,4,50,0,17,6,10,13,7,4,3,124,2,0,6,31,9,6,2,2,4,8,17
"COG4249",3,15,71,11,17,26,7,8,27,23,135,5,66,58,34,24,9,44,18,8,0,24,10,106,6,0,17,1,0,6,125,10,32,11,0,0,34,22,10,13,67,5,23,11,8,51,120,13,0,25,0,29,6,106,10,18,50,6,4,27
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4252",0,0,1,0,22,3,0,5,4,0,0,0,0,0,0,0,0,36,0,1,0,0,1,0,2,2,0,0,0,2,7,0,0,0,1,7,0,0,4,1,1,2,6,3,0,0,1,1,22,0,0,58,0,1,0,1,0,1,0,0
"COG4253",0,0,0,1,0,4,0,0,0,0,0,7,1,1,0,0,0,0,1,0,20,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,5,14,2,0,0,6,1,0,0,2,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,9,0,1,1,2,1,1,0,0,12,0,0,0,1,0,0,0,0,1,0,0
"COG4258",0,5,0,0,0,0,4,0,4,9,0,1,6,0,10,4,7,0,0,0,18,0,0,2,0,4,21,82,0,12,16,7,4,0,5,3,5,10,0,0,14,2,20,0,11,0,154,2,0,3,8,2,6,0,0,0,1,0,39,52
"COG4260",107,61,15,70,150,22,62,91,140,15,66,23,47,61,89,116,153,111,71,8,66,84,66,44,69,8,46,98,57,28,27,66,73,160,67,15,56,84,9,125,51,101,54,96,36,88,110,111,16,48,150,324,174,69,122,34,57,73,126,92
"COG4261",23,21,33,33,6,142,61,54,8,21,41,31,30,29,10,4,38,14,36,81,15,16,17,25,42,154,37,48,79,33,34,6,32,30,80,45,32,22,58,1,73,14,17,49,54,13,44,17,0,4,4,6,16,40,7,16,21,65,59,51
"COG4262",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,1,0,1,9,0,0,0,1,4,0,1,12,0,0,2,11,3,4,0,0,0,30,0,0,0,0,0,1,2,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,2,5,0,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG4264",0,0,0,0,0,1,1,7,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,0,5,0,0,0,3,4,0,0,31,0,0,16,32,7,20,0,9,0,686,2,0,3,30,0,0,0,0,0,0,8
"COG4267",63,28,25,30,10,7,25,25,104,6,4,13,14,20,32,25,21,45,36,0,56,38,17,25,10,17,33,44,22,10,6,17,20,12,18,10,15,42,2,48,34,39,9,5,9,14,5,20,0,18,21,19,2,40,17,11,38,37,21,6
"COG4268",58,9,10,46,41,39,30,49,67,160,45,103,21,41,82,33,23,51,8,26,80,29,319,20,41,30,80,6,17,26,25,62,101,51,12,55,28,17,23,107,95,86,3,46,53,16,189,65,19,187,123,96,29,76,111,9,62,18,17,65
"COG4269",1,1,1,0,0,2,3,2,1,2,10,0,2,0,0,0,0,0,0,7,2,2,4,28,0,7,1,10,17,0,1,1,0,1,1,12,0,6,12,37,0,15,0,19,5,10,3,1,143,0,4,1,11,4,0,0,3,0,0,3
"COG4271",5,20,13,39,24,4,1,4,11,8,62,186,6,17,26,9,7,23,11,0,2,8,13,0,11,0,1,0,12,4,77,5,0,4,3,1,11,8,5,1,8,11,76,2,27,7,29,9,16,1,14,5,33,1,4,22,42,47,3,16
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",177,198,114,161,177,131,175,207,174,110,153,127,145,211,174,179,154,210,186,152,46,241,192,163,218,167,159,206,161,143,123,70,202,160,198,162,174,229,134,20,200,258,168,193,157,125,11,153,70,75,131,129,99,167,141,138,149,174,194,141
"COG4279",5,22,81,2,0,0,0,0,19,7,0,0,7,0,6,2,0,0,6,0,0,0,1,0,1,0,21,66,0,4,34,2,6,0,3,4,9,17,0,2,19,0,0,3,1,4,0,0,0,0,6,5,6,0,5,1,0,0,30,14
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,2,2,2,0
"COG4283",38,12,8,10,11,10,40,26,69,7,6,4,9,16,41,52,18,28,16,11,41,36,75,15,26,1,32,154,17,15,11,27,25,21,11,4,14,31,5,6,26,44,10,11,26,19,11,43,7,12,15,23,53,18,22,28,25,20,20,10
"COG4284",173,59,19,18,125,17,64,68,43,14,58,15,20,57,150,85,178,103,42,2,14,56,125,25,139,0,81,86,40,25,25,27,80,202,1,3,29,33,0,43,72,107,6,1,4,100,10,109,0,41,62,46,176,54,64,4,11,53,39,24
"COG4286",122,50,24,30,50,14,54,63,89,5,0,38,21,28,46,29,141,19,29,3,17,30,106,25,24,1,60,26,53,19,15,34,14,60,55,1,9,23,0,21,52,70,0,17,17,22,7,46,0,32,19,12,7,36,19,4,31,38,36,18
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2
"COG4288",0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,16,2,0,0,0,0,0,7,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1,1,0,1
"COG4289",60,98,78,240,139,262,123,125,46,96,160,179,75,132,66,80,104,109,124,172,14,93,65,149,96,204,129,9,167,140,124,59,291,83,214,310,289,135,283,6,118,128,298,207,323,115,166,179,32,188,10,111,160,291,175,196,225,264,183,144
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG4292",5,1,4,0,4,17,2,3,0,0,1,4,3,2,4,2,1,4,11,90,76,5,1,20,0,1,2,2,8,0,9,0,10,4,1,70,1,0,34,0,5,6,6,0,4,2,0,13,0,3,20,4,5,2,2,23,9,10,2,12
"COG4294",7,0,1,1,4,0,1,1,2,0,0,0,0,0,18,0,66,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,5,0,0,0,0,0
"COG4295",33,6,105,7,21,48,6,25,39,64,31,4,38,22,32,44,6,61,28,7,36,9,84,14,8,17,43,123,6,15,10,138,9,9,8,3,5,34,1,6,31,23,17,2,39,27,6,55,17,49,74,6,3,6,39,3,37,23,9,3
"COG4296",20,29,10,4,8,7,11,14,0,4,3,1,4,4,15,2,42,14,12,1,3,8,10,4,15,2,14,5,22,12,17,2,7,17,36,4,8,13,5,6,59,4,1,3,9,35,2,30,48,11,22,11,17,14,9,9,35,25,24,10
"COG4299",69,225,212,229,112,425,190,137,48,193,227,104,166,211,74,93,211,125,227,381,5,213,81,126,254,302,234,14,194,197,181,32,195,187,240,358,240,217,288,56,286,105,431,262,105,187,159,144,2,17,33,57,109,293,90,244,195,180,199,171
"COG4300",3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,45,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,1,2,0,0,1,6,0,0,1,0,0,12,0,34,0,0,1,1,3,0,0,0,1
"COG4302",5,5,2,3,16,2,4,2,1,9,5,16,7,6,3,8,5,7,8,2,0,3,4,17,12,11,4,2,16,4,9,7,7,18,2,1,9,10,5,26,5,9,4,5,10,6,0,1,66,7,0,36,27,5,9,4,23,2,3,5
"COG4303",1,13,3,5,34,4,7,5,2,4,13,25,15,10,4,5,5,15,13,5,3,4,7,15,16,16,8,3,20,7,12,7,16,40,5,8,7,15,7,28,1,22,3,7,5,17,5,10,86,8,1,69,26,4,44,1,32,6,7,6
"COG4310",0,0,0,1,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,2,13,3,0,0,0,11,0,0,23,1,9,0,0,0,0,0,0,3,0,0,1,0,0,1,1
"COG4314",1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,12,32,0,3,1,0,1,2,2,0,1,3,0,0,7,3,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,3,9,3
"COG4316",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,4,61,3,0,0,0,0,7,0,0,7
"COG4325",0,0,0,1,0,4,1,0,0,0,1,2,1,0,0,0,0,0,1,5,5,0,5,7,10,1,0,0,0,1,0,0,0,0,2,0,2,6,0,0,1,8,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,24,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0
"COG4332",2,0,3,1,1,7,6,1,0,1,25,5,7,8,2,0,7,7,4,42,0,4,7,6,6,20,3,1,10,2,18,0,5,4,1,55,13,1,13,1,0,1,45,4,3,3,0,15,13,1,1,1,7,40,7,19,6,15,1,1
"COG4333",18,18,2,26,13,13,19,28,20,1,18,10,6,10,22,16,5,20,29,21,14,29,12,0,23,0,5,0,16,12,4,11,39,16,62,0,7,12,27,1,23,16,5,25,5,15,2,21,0,7,13,23,16,16,18,18,34,26,24,11
"COG4335",1,1,0,3,2,3,5,3,1,5,19,1,3,11,3,0,1,2,3,45,0,7,4,4,2,23,2,1,5,3,13,1,11,9,3,49,6,1,31,0,1,5,23,13,7,1,1,2,35,0,1,1,5,7,5,24,19,8,8,14
"COG4336",9,12,2,6,17,2,3,7,8,5,4,0,4,5,3,21,5,7,8,0,3,6,4,6,11,1,16,0,7,7,2,1,9,23,6,3,5,7,6,6,1,6,2,3,4,9,4,11,14,9,6,25,4,7,11,4,25,6,11,3
"COG4354",38,96,58,124,107,20,83,21,30,72,535,27,98,193,36,11,234,139,155,136,14,314,64,39,197,75,149,11,68,256,44,9,216,34,45,67,99,166,79,1,236,57,229,96,42,155,14,52,7,10,4,26,75,100,118,45,118,192,131,30
"COG4357",3,2,0,0,0,0,1,1,5,0,3,0,0,0,1,0,0,0,1,0,20,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4359",0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",15,6,7,3,4,23,4,1,6,22,5,6,6,1,9,20,13,0,0,6,19,5,6,2,3,1,1,13,0,3,25,25,11,25,10,3,4,4,17,38,0,3,0,2,44,8,5,26,0,20,48,21,2,0,2,15,0,2,2,10
"COG4373",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,11,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0
"COG4377",20,20,5,19,46,10,15,54,45,6,92,10,28,19,21,34,13,48,30,4,54,22,35,14,15,1,38,84,26,15,8,20,29,7,27,1,13,43,1,3,15,47,11,4,4,30,2,35,13,9,24,29,15,34,51,5,17,22,17,5
"COG4379",0,7,2,1,1,1,3,0,3,1,0,30,2,0,0,2,4,2,0,0,0,0,1,2,0,0,1,67,1,1,1,0,2,1,1,0,0,0,10,0,0,0,3,3,0,1,0,7,3,0,6,2,9,1,1,0,2,0,6,2
"COG4380",4,0,2,0,0,0,0,0,8,0,0,0,0,3,31,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3
"COG4382",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4383",7,4,23,2,23,9,22,22,3,24,130,279,40,2,44,22,174,22,36,10,2,30,81,9,25,5,31,0,156,14,18,5,23,11,3,12,55,11,15,0,65,4,10,77,12,4,4,9,8,4,0,14,14,23,11,74,27,22,19,88
"COG4384",0,6,1,0,1,0,1,0,2,0,0,15,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,33,0,1,3,1,0,1,2,0,3,0,4,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,0,0,2,0
"COG4385",4,6,1,14,4,1,7,1,5,2,5,3,10,8,9,3,8,10,32,2,3,14,3,10,20,13,0,3,33,8,17,0,9,10,4,6,9,16,7,29,24,14,9,15,7,4,14,14,18,1,1,179,30,8,1,1,4,33,8,17
"COG4386",2,10,2,3,1,1,1,1,2,1,1,39,6,0,2,3,7,3,0,0,1,3,4,1,1,0,2,81,0,0,5,0,3,3,2,0,1,0,7,1,0,2,2,2,1,2,1,2,3,0,0,5,0,3,0,0,8,0,10,8
"COG4387",0,1,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
"COG4388",16,2,0,12,2,0,1,4,0,1,2,1,17,0,3,0,1,3,2,0,0,21,0,3,7,0,19,0,0,11,6,2,4,1,0,1,3,0,0,0,0,28,2,1,0,0,0,0,3,0,0,8,3,1,3,1,15,6,23,2
"COG4389",2,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,3,0,0,19,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,56,0,0,1,2,0,1,46,0,0,4,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,13,1,0,2,0
"COG4393",3,8,0,0,5,1,0,4,3,0,3,3,4,2,2,22,0,0,0,0,15,0,1,1,0,4,10,12,2,1,0,1,13,0,2,3,0,1,0,17,1,1,3,5,0,1,2,0,9,8,19,2,0,0,0,0,14,0,0,6
"COG4394",0,13,3,4,1,5,3,4,2,10,3,21,1,0,2,1,4,2,0,0,1,0,0,0,0,4,8,33,0,22,12,0,7,4,5,2,11,1,0,0,14,1,14,0,7,3,1,2,0,0,4,4,2,1,4,4,1,3,9,5
"COG4395",3,9,0,2,2,3,1,0,1,6,1,4,8,0,8,0,4,6,0,1,0,0,0,1,1,0,12,43,0,7,10,0,1,4,4,1,3,1,0,0,10,3,0,0,1,0,0,5,0,0,2,1,1,0,8,3,1,6,3,7
"COG4396",4,0,0,0,2,0,0,2,0,1,0,0,4,0,0,1,0,1,1,1,1,16,0,0,4,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,4,0,4,2,1,2,1,9,3,6,2
"COG4397",6,8,0,7,0,2,1,3,1,0,0,0,13,0,5,0,2,2,0,3,0,11,1,3,6,5,20,0,1,21,11,2,4,1,1,5,4,0,1,1,0,16,1,4,2,0,0,1,7,0,0,6,1,1,2,2,6,3,13,0
"COG4399",1,3,9,1,1,1,1,6,0,3,4,1,1,1,3,0,0,2,0,3,6,0,1,2,1,8,3,1,0,10,0,0,0,0,0,0,5,2,1,0,0,3,17,0,2,0,119,1,0,0,0,0,0,1,1,6,2,1,1,18
"COG4401",0,0,0,2,0,19,0,1,1,0,0,0,2,1,6,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,9,0,5,1,0,0,0,0,13,0,0,0,0,10,0,0,11,0,7,1,0,0,1,1,2,0,1,3,0
