"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG3665",2,1,3,7,1,3,5,3,0,2,0,1,0,12,6,0,0,1,10,1,5,1,1,0,0,4,9,7,0,0,8,12,0,0,7,1,0,1,0,1,0,2,0,1,0,0,0,3,1,1,2,3,0,0,0,2,3,1,4,17
"COG3666",699,487,660,554,457,454,2070,453,1160,829,2871,942,517,262,467,1619,376,252,527,168,1066,1486,778,1095,616,868,2309,467,771,438,293,903,940,435,322,392,1291,494,1279,1508,702,478,1521,441,1084,404,355,764,2988,801,1824,687,1036,205,638,3207,740,1374,686,576
"COG3667",0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,7,0,0,0,1,1,3,0,0,1,0
"COG3668",0,1,7,4,16,7,1,7,5,0,1,8,0,1,31,5,12,0,3,0,0,1,1,0,1,0,4,3,1,34,49,5,0,1,8,7,0,5,1,0,2,1,1,1,5,6,34,3,0,1,7,3,5,1,0,4,2,0,5,8
"COG3669",784,899,833,1000,563,875,305,1119,1329,841,200,1147,1073,632,639,457,591,918,569,224,763,402,556,380,466,1224,1100,439,691,545,107,981,1385,992,923,883,527,487,1247,1234,818,1032,702,1003,880,554,474,364,1098,748,961,441,1254,916,340,556,749,556,1154,565
"COG3671",0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,17,4,1,0,0,0,1,0,0,0,2,0,4,6,1,3,1,1,2,2,0,1,0,1,0,1,2,0,0,0,1,0,0,2,2,0,0,4,1,0,0
"COG3672",0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG3675",0,0,0,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,30,1,11,0,41,12,38,0,2,11,14,2,1,0,15,25,0,0,0,0,0,0,0,0,0,0
"COG3676",42,50,122,56,45,67,0,18,64,61,5,37,52,11,7,5,34,1,38,4,29,25,23,3,0,24,31,5,46,126,0,19,184,63,169,11,6,8,14,21,120,39,17,86,11,9,53,17,47,27,35,30,133,65,0,12,32,40,77,38
"COG3677",21,37,14,12,54,12,18,28,51,9,15,43,5,43,185,37,25,99,17,25,13,22,26,2,37,67,14,8,62,12,316,14,36,24,74,22,58,14,15,1391,96,36,54,178,8,6,347,23,30,38,75,198,21,60,5,22,14,7,86,16
"COG3678",3,1,5,1,18,1,0,2,3,1,0,18,0,17,56,0,0,1,1,8,0,1,0,0,8,15,2,0,0,3,87,0,1,18,0,1,0,0,3,0,5,4,6,10,0,2,50,33,2,9,0,0,14,9,19,16,0,0,9,0
"COG3679",0,0,0,0,0,1,0,1,0,0,30,1,0,0,0,3,0,0,0,48,0,1,0,7,2,4,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,2,84,0,0,0,0,0
"COG3680",0,1,0,5,3,0,17,1,2,0,0,6,0,4,0,6,3,0,0,0,36,3,1,9,0,1,166,0,0,0,151,1,0,0,0,1,32,0,0,0,17,0,12,0,41,2,3,6,2,2,17,2,9,1,1,4,13,0,1,3
"COG3681",385,226,228,254,232,212,254,192,265,277,210,245,223,206,203,257,166,172,242,156,202,187,156,268,236,207,331,280,243,282,220,218,330,199,201,183,212,149,326,271,207,244,212,227,175,178,167,145,307,189,184,148,368,228,166,240,221,215,236,174
"COG3682",67,92,65,94,97,69,51,80,89,83,54,37,71,100,79,91,131,160,132,96,92,55,120,43,221,79,69,30,47,104,80,80,57,88,46,66,68,54,43,60,23,29,65,27,126,125,57,188,63,50,67,107,50,80,208,31,42,48,52,111
"COG3683",3,0,2,0,0,0,1,4,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,3,1,4,0,0,0,1,13,3,0,0,0,0
"COG3684",2,2,0,0,4,1,2,5,2,1,1,6,0,10,8,0,1,6,1,82,0,0,0,0,15,1,0,3,1,0,71,0,4,11,0,0,1,0,1,2,10,3,2,9,1,3,51,5,1,0,0,0,5,5,24,3,0,2,1,0
"COG3685",2,1,1,0,16,0,0,1,3,2,4,5,0,11,28,1,2,6,0,6,0,1,0,0,19,18,3,0,3,3,95,0,3,8,0,0,0,0,2,6,8,0,9,1,0,2,73,20,3,9,0,0,6,6,8,11,0,0,26,0
"COG3688",162,132,106,188,84,108,94,216,86,308,165,68,214,218,143,339,169,137,141,287,214,218,257,123,234,80,61,88,109,277,92,136,25,172,107,140,165,107,66,30,54,177,135,35,189,281,27,156,42,99,130,256,71,69,195,76,124,100,194,225
"COG3689",28,23,28,30,38,14,10,27,30,25,45,11,18,11,36,69,22,33,65,62,34,26,61,78,29,27,7,24,14,24,67,18,11,40,18,57,15,20,5,15,4,15,46,17,33,51,15,36,8,19,32,68,10,10,103,4,30,13,30,47
"COG3691",4,1,3,0,7,0,5,9,2,0,0,4,0,6,17,1,0,4,1,5,2,1,0,0,13,6,2,1,1,0,60,4,3,7,0,1,0,0,2,1,3,1,5,6,0,3,37,5,2,6,0,0,5,6,3,6,0,0,11,1
"COG3692",0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,3,0,0,0,0,0,0,6,7,0,0,0,0,25,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,18,1,0,0,0,0,1,2,1,0,0,0,1,0
"COG3693",71,74,46,144,34,94,158,72,98,35,75,149,118,121,129,98,153,51,261,7,107,101,69,2,76,144,151,214,117,53,24,161,83,96,135,149,98,40,66,95,110,49,102,124,163,33,8,41,107,85,103,68,94,64,15,149,95,77,33,164
"COG3694",0,2,3,1,4,4,0,2,1,1,0,2,62,0,21,4,1,13,9,1,6,16,24,0,1,8,3,23,2,9,8,1,0,4,0,7,15,1,0,8,2,2,0,1,18,8,3,24,1,2,3,13,3,1,60,0,12,1,0,10
"COG3695",57,55,60,55,96,58,12,29,41,43,9,37,75,25,42,23,34,54,59,8,24,21,29,38,14,29,48,11,37,47,43,75,68,61,55,53,19,50,104,75,45,68,26,72,16,31,39,34,31,64,73,31,92,66,11,21,66,25,56,28
"COG3696",567,426,589,419,299,540,119,416,691,446,264,466,374,306,274,106,230,1066,271,39,380,297,323,40,31,734,514,349,402,346,80,551,665,452,470,409,394,214,560,857,910,521,418,1090,266,139,375,247,602,365,515,201,544,596,32,241,458,413,558,366
"COG3697",51,13,12,6,17,6,8,22,12,62,34,13,20,10,23,8,16,13,14,39,4,18,9,43,20,5,15,9,2,14,53,10,3,12,4,4,5,6,9,7,17,23,21,27,6,44,26,16,4,32,17,8,16,26,15,13,13,17,33,14
"COG3698",3,1,0,0,9,0,0,18,1,1,4,6,0,9,16,1,2,4,2,4,0,0,0,0,6,12,1,0,0,0,85,0,7,10,0,0,0,0,4,3,5,3,6,0,0,5,44,2,1,0,0,0,9,5,11,3,0,1,10,0
"COG3700",5,0,0,0,2,0,2,8,6,2,2,9,0,14,15,0,3,5,1,3,3,1,0,0,10,15,2,1,0,1,104,1,2,9,0,1,0,0,1,4,3,2,8,2,0,3,59,1,1,1,0,0,11,9,17,6,0,0,8,0
"COG3701",4,0,7,1,27,5,0,0,0,1,0,26,0,0,0,0,1,5,0,2,0,2,1,35,0,0,0,2,4,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,1,0,2,9,0,0,2,7,1,14,0,2,0,0
"COG3703",0,0,1,0,6,1,0,1,2,0,0,4,0,10,10,0,2,1,0,2,0,0,0,0,7,12,1,0,0,1,53,0,0,3,0,0,0,0,0,3,2,1,2,4,0,1,22,2,0,0,1,0,5,3,2,4,0,0,3,0
"COG3704",3,7,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,13,5,0,0,0,1,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3705",53,75,63,85,75,45,49,110,40,84,83,51,127,138,82,140,91,84,123,220,109,85,94,153,130,68,38,60,43,60,41,85,37,71,76,80,106,53,46,27,39,43,83,37,100,140,17,102,29,155,70,155,21,45,148,28,79,98,43,117
"COG3706",1056,2074,1622,1427,1005,2038,1660,775,1430,1165,662,1944,1388,950,1358,865,1123,1554,1569,269,1722,839,845,246,119,1678,1741,1815,1608,915,76,835,1504,1070,1565,1215,546,778,1570,1799,1386,1183,525,1663,671,455,301,461,779,788,1058,789,897,1486,96,1510,817,1052,829,835
"COG3707",58,29,30,30,41,31,20,15,41,39,47,34,43,23,15,39,16,41,32,16,21,35,36,118,60,16,8,17,32,70,11,20,11,22,32,30,51,19,12,23,33,31,12,16,60,47,30,53,12,27,19,41,39,23,19,19,63,15,31,34
"COG3708",18,38,20,13,55,17,6,20,12,20,1,12,88,18,17,40,88,17,23,71,24,16,31,8,91,23,6,5,2,30,42,7,2,19,7,4,14,20,8,24,4,18,30,9,25,37,18,38,8,45,19,53,5,40,22,3,18,58,7,38
"COG3709",0,1,2,0,5,0,0,0,0,0,0,7,0,8,15,0,0,1,1,1,1,1,0,0,3,5,0,0,1,0,32,0,2,4,0,1,0,0,0,0,3,5,1,4,0,1,30,6,2,5,0,0,2,3,4,3,0,0,7,0
"COG3710",2,4,2,1,19,4,4,5,7,3,0,16,0,31,50,1,14,26,2,21,0,0,0,0,46,25,5,0,1,11,352,0,18,35,1,1,0,2,6,5,14,5,17,24,3,1,243,22,0,6,0,0,40,23,25,13,2,1,11,0
"COG3711",179,138,193,95,200,111,97,254,116,266,346,430,396,191,184,610,264,233,224,209,90,115,193,516,940,234,142,186,132,413,800,262,140,588,347,118,189,126,279,199,262,186,235,225,462,438,391,131,131,226,65,123,175,280,1036,92,173,71,164,183
"COG3712",1491,1806,1612,1422,1578,2290,460,860,1857,1110,425,2013,1890,719,729,305,1072,1848,866,227,1081,432,583,287,144,1906,1152,586,1093,994,12,1631,3411,1574,1902,1399,686,1279,2523,4086,1845,1709,734,2491,878,520,663,680,1425,751,1164,597,1686,2494,34,991,1379,1226,1681,678
"COG3713",1,0,4,3,6,0,0,1,9,2,0,11,0,26,28,0,5,20,2,28,0,0,1,0,10,16,7,0,0,1,163,0,2,15,0,1,0,0,0,2,10,6,15,4,0,0,103,16,0,5,1,0,8,21,5,4,0,0,17,0
"COG3714",1,1,2,1,13,3,0,2,4,2,2,11,0,11,10,0,1,7,0,2,0,0,0,0,6,10,1,0,0,4,55,0,1,14,1,0,0,0,1,0,4,1,6,5,0,0,54,6,3,1,0,0,4,8,5,8,0,0,14,1
"COG3715",136,57,51,50,102,45,10,81,60,169,143,104,102,98,90,291,47,65,154,301,33,54,48,203,175,98,46,90,45,241,323,57,50,187,90,25,121,30,49,47,152,99,60,69,92,123,289,60,39,277,28,37,60,56,425,54,29,33,117,34
"COG3716",107,56,59,40,88,45,13,64,81,129,175,95,91,80,101,279,43,66,148,342,54,35,45,204,186,101,60,62,41,231,366,63,49,197,82,34,133,38,41,44,151,69,52,77,121,125,302,71,54,308,26,42,59,73,373,49,35,35,111,40
"COG3717",205,198,180,153,96,202,172,197,169,202,90,136,134,188,141,96,123,149,184,78,116,126,105,25,37,197,254,221,157,180,110,173,206,210,239,144,142,83,160,174,218,176,101,221,89,103,69,77,206,89,139,100,262,185,23,188,136,221,169,136
"COG3718",13,10,17,6,21,4,4,26,5,2,0,19,2,19,4,15,5,14,5,47,8,9,25,10,4,10,4,16,23,15,12,4,9,6,70,13,20,9,86,21,76,8,28,4,26,12,6,31,13,90,14,13,3,4,15,10,22,15,7,7
"COG3719",2,1,1,0,13,0,1,6,2,0,0,11,0,11,22,1,3,10,0,8,1,0,0,0,14,9,1,2,0,3,73,1,6,10,0,0,0,0,4,2,9,4,10,4,0,5,48,6,1,2,0,1,5,3,6,3,0,0,12,1
"COG3720",0,0,0,1,12,0,0,2,0,0,0,17,0,0,7,0,0,4,0,0,0,0,0,0,1,1,2,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,2,3,0,0,4,0,8,4,0,0,0,0
"COG3721",1,1,2,6,10,0,0,10,0,1,1,3,0,3,0,1,0,5,0,36,3,1,1,0,2,2,0,1,1,3,4,7,6,0,1,3,0,5,2,3,5,4,0,5,0,2,1,0,3,1,2,1,0,12,0,8,2,2,0,1
"COG3722",1,1,6,0,12,2,0,6,5,3,0,6,0,14,23,0,4,10,0,5,0,0,0,0,18,20,1,0,1,1,145,0,6,8,2,1,0,0,1,2,3,4,9,8,0,1,85,18,1,8,1,0,18,2,5,11,0,0,27,0
"COG3723",2,65,56,12,24,20,2,30,9,84,20,18,8,26,14,16,6,2,16,12,17,28,35,14,2,9,30,17,23,42,79,120,26,41,11,70,46,9,0,9,3,8,5,86,211,13,8,37,18,17,1,46,25,2,13,31,30,0,27,90
"COG3724",0,1,0,0,7,0,1,0,2,0,1,8,0,10,20,0,2,2,1,4,0,1,0,0,7,16,0,1,0,1,56,2,0,3,0,0,0,0,2,0,5,2,6,6,0,0,37,12,0,14,0,0,5,4,7,9,0,0,14,0
"COG3725",1,0,2,1,5,0,1,2,4,0,1,4,0,8,26,0,0,1,0,3,0,0,0,0,4,6,0,0,1,2,48,0,1,4,0,0,0,0,1,1,5,2,3,6,0,1,38,4,0,3,0,0,4,4,3,5,0,0,9,0
"COG3726",5,0,4,0,7,0,1,5,1,0,0,6,0,5,7,2,1,2,0,3,0,0,0,0,4,5,1,4,0,1,35,0,0,3,0,0,0,0,0,1,2,4,2,2,0,1,21,6,1,9,0,0,4,2,2,6,0,0,8,0
"COG3727",59,116,56,36,101,93,69,62,68,68,88,72,27,55,72,40,62,49,55,72,55,70,69,100,44,106,76,85,84,32,58,65,84,95,70,15,82,64,56,42,121,42,44,17,92,101,64,97,96,66,29,21,136,40,26,26,98,73,116,49
"COG3728",10,16,9,10,6,12,3,22,3,10,3,17,23,26,18,8,30,19,16,75,7,7,11,64,77,11,7,9,16,21,21,30,5,23,9,1,36,13,2,7,12,11,5,4,25,36,158,9,6,28,14,41,12,6,12,16,7,5,35,23
"COG3729",0,0,3,0,1,0,0,0,2,1,0,1,0,4,10,0,1,3,0,3,0,0,0,0,3,4,2,1,0,2,19,1,1,1,0,0,0,0,0,1,0,0,3,1,0,1,18,4,0,2,0,1,5,2,0,1,0,0,5,0
"COG3730",8,1,3,1,9,1,1,1,0,5,1,13,0,9,24,6,2,3,1,3,0,1,4,26,11,9,0,9,7,5,35,2,6,10,39,3,9,2,29,14,58,4,3,8,7,10,37,4,8,18,2,0,5,5,50,6,5,0,9,0
"COG3731",2,0,1,0,3,1,1,3,1,3,1,23,0,15,19,4,0,5,1,30,1,2,1,27,14,5,3,6,6,4,30,7,9,19,22,0,5,3,23,7,26,4,5,6,11,8,21,15,8,17,0,1,2,4,35,4,1,0,11,0
"COG3732",6,3,6,0,17,4,1,3,2,0,1,22,1,7,42,5,3,9,2,0,0,0,3,54,22,14,4,15,21,7,44,3,3,17,42,1,17,5,30,9,59,4,6,12,10,5,38,10,10,38,1,1,1,4,69,9,8,0,17,1
"COG3733",7,2,0,1,2,0,0,2,2,2,1,4,0,25,11,1,3,4,0,0,1,0,0,0,10,19,1,0,2,0,136,0,0,8,0,1,0,0,4,3,5,1,9,2,0,2,2,6,1,13,0,0,6,6,6,3,1,0,27,0
"COG3734",2,4,9,2,26,0,2,5,2,7,2,23,14,16,47,6,0,20,6,24,2,6,38,19,11,16,4,2,2,2,199,1,3,29,3,1,2,19,6,9,5,6,5,26,1,6,58,21,0,19,6,5,17,6,16,14,2,1,32,4
"COG3735",4,35,37,20,45,63,5,16,29,9,1,22,50,17,31,3,18,49,11,5,16,25,11,0,17,20,10,3,29,29,71,23,57,42,33,39,74,34,23,56,62,54,27,35,27,19,53,13,5,25,46,31,19,60,10,17,40,101,18,12
"COG3736",2,2,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0,9,5,0,0,0,9,2,0,0,0,5,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,2,3,0,0,1,0
"COG3738",28,12,2,15,12,16,2,15,23,9,19,12,2,26,31,16,36,6,13,27,7,31,9,52,8,10,13,12,16,10,63,1,2,10,30,15,7,32,7,2,24,16,14,8,24,19,59,17,1,21,15,11,10,9,10,12,12,13,26,19
"COG3740",5,24,26,46,36,26,3,19,31,67,82,16,2,8,2,13,5,37,4,53,6,12,13,47,2,11,13,13,35,77,30,16,10,13,27,7,29,19,12,62,17,2,21,19,25,14,42,3,6,16,14,9,79,28,6,19,17,18,71,21
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,3,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3744",1,0,5,0,2,4,0,1,2,0,0,3,1,0,1,1,7,0,1,7,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,3,2,2,0,4,0,1,0,6,1,0,0,0,3,0,3,0,4,3,0,0,0,4,0,2
"COG3745",0,0,0,2,1,2,0,8,0,0,6,2,0,2,2,3,0,1,4,0,2,2,10,1,0,10,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,12,7,0,1,0,0,8,2,0,0,0,1,0,0,0,0,0,0,7
"COG3746",86,77,62,61,41,91,28,76,103,106,12,94,94,39,40,15,56,90,83,5,27,43,90,7,9,236,62,2,24,42,1,132,164,79,84,110,44,47,165,230,145,87,24,159,64,32,35,13,89,26,52,24,113,108,1,37,83,73,74,75
"COG3747",1,4,3,7,17,1,2,8,5,17,10,6,0,17,4,6,23,8,17,4,4,3,4,10,0,12,4,5,3,10,7,4,1,26,2,2,5,12,2,2,2,1,3,10,26,7,12,9,3,4,2,0,3,24,10,19,9,2,9,27
"COG3753",1,1,0,0,2,0,1,0,0,2,0,3,0,8,7,0,1,2,0,3,0,0,0,0,5,6,0,0,0,2,48,0,1,12,0,0,0,0,1,3,2,0,2,9,0,0,27,0,0,0,0,0,3,5,6,0,0,0,6,0
"COG3754",113,109,57,161,83,215,75,106,68,81,36,62,163,44,70,112,124,69,49,12,97,148,142,269,35,240,183,430,76,38,2,144,225,107,155,189,99,80,176,100,187,182,79,223,71,114,92,24,199,63,129,62,158,200,146,94,132,77,96,85
"COG3755",0,2,0,0,0,0,0,0,0,1,0,1,0,11,10,1,4,4,1,0,0,0,0,0,6,9,0,0,0,0,44,0,0,4,0,0,0,0,0,4,4,0,3,1,0,3,42,6,0,2,0,0,2,1,3,5,0,0,3,0
"COG3756",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3757",111,242,286,289,204,195,582,431,200,431,502,323,241,384,201,362,551,309,334,357,382,543,499,279,285,227,245,497,347,209,143,149,94,147,108,272,406,402,85,115,81,194,296,78,651,374,101,455,378,609,170,384,160,111,314,309,656,446,191,381
"COG3758",0,4,4,2,16,4,0,0,2,2,0,3,0,8,8,1,1,3,1,3,0,1,3,0,5,5,0,0,0,0,57,2,0,3,0,1,6,2,0,3,1,2,5,14,2,2,28,14,0,23,1,1,5,8,18,0,1,1,6,3
"COG3759",0,0,0,0,0,0,0,0,1,0,9,1,1,0,4,0,0,0,1,1,0,0,0,16,0,6,1,3,0,1,0,0,0,1,1,1,7,0,0,0,0,0,0,0,2,5,2,3,0,2,0,0,0,1,71,3,1,0,0,0
"COG3760",27,81,57,45,69,40,52,38,65,63,63,44,57,45,88,97,71,60,91,87,46,73,73,77,103,72,45,47,56,53,27,23,32,46,92,60,58,52,53,12,49,46,42,31,75,75,36,89,36,49,38,103,27,63,76,26,53,60,26,77
"COG3762",3,2,0,2,0,0,3,3,4,2,1,2,0,3,0,2,1,1,0,3,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,5,4,0,0,0,1,1,1,5,1,1,0,0,0,1,2,0,0,2,0,1,0,2
"COG3763",0,0,0,1,2,3,0,2,0,0,6,0,2,0,1,0,0,1,4,19,0,3,4,0,3,2,0,1,1,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,6,2,1,4,0,1,0,0,1,1,43,0,0,2,0,0
"COG3764",34,49,95,75,100,88,47,80,148,61,172,48,130,97,92,188,134,153,103,193,85,103,304,436,155,57,42,108,71,80,31,55,21,80,83,96,220,127,22,54,5,64,81,35,180,178,182,270,16,137,46,96,50,85,236,20,214,33,60,125
"COG3765",2,1,0,1,38,1,3,5,4,3,1,24,0,32,37,2,1,21,2,11,3,0,1,0,30,24,7,0,2,7,190,1,7,17,1,3,1,0,3,6,9,6,19,22,1,3,164,16,1,11,1,0,18,13,9,5,0,0,34,0
"COG3766",1,1,0,0,4,0,1,0,0,0,0,5,0,3,6,0,1,6,0,5,0,0,0,0,7,0,1,0,1,1,27,1,3,9,0,0,0,0,1,1,3,1,1,4,0,0,0,0,0,1,0,1,5,2,1,2,1,0,3,0
"COG3767",1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",7,2,1,0,2,1,2,4,2,2,0,4,0,10,17,2,1,5,1,4,0,0,0,0,6,6,1,1,1,3,81,0,1,5,0,1,0,0,1,1,3,3,2,1,1,3,47,6,0,4,0,0,3,1,7,6,1,0,12,0
"COG3769",0,0,0,0,5,0,0,0,2,0,0,3,0,4,3,0,1,1,0,1,0,0,1,0,1,4,1,0,0,1,31,0,0,5,0,0,0,0,1,1,2,0,2,1,0,0,6,0,0,0,0,0,3,0,0,1,0,0,12,0
"COG3770",2,2,0,0,8,0,1,9,3,0,1,5,1,10,15,1,0,2,0,2,0,0,0,0,4,10,1,1,0,2,66,1,1,8,0,0,0,0,1,1,6,1,6,4,0,2,39,4,0,4,0,0,8,1,5,14,0,0,15,0
"COG3771",0,1,1,0,5,1,0,3,1,0,0,2,0,2,4,0,3,4,0,1,1,0,0,0,1,3,2,1,0,1,27,1,0,5,0,0,0,0,1,0,3,0,0,4,0,3,22,6,0,1,0,0,1,3,4,2,0,0,5,2
"COG3772",12,18,9,10,47,15,0,8,5,6,2,13,7,13,20,17,5,10,31,25,17,69,8,24,9,11,6,0,2,20,69,15,29,18,2,5,1,11,3,3,16,2,4,17,11,1,303,25,8,10,10,7,13,24,17,13,8,7,18,16
"COG3773",42,116,77,103,87,75,59,156,38,165,48,31,105,163,140,178,138,61,165,168,201,127,206,56,116,57,56,61,76,71,72,115,19,79,87,129,94,165,38,21,12,45,115,29,234,144,28,161,23,96,104,178,9,37,75,29,61,100,75,138
"COG3774",43,175,178,176,140,127,53,46,157,69,135,285,132,101,84,71,168,164,168,119,103,201,131,76,60,345,348,31,87,109,13,230,284,126,153,118,131,89,177,290,183,129,91,216,198,142,67,125,126,86,61,46,249,263,57,224,140,129,185,115
"COG3775",144,95,162,101,116,146,246,147,169,77,114,301,123,96,76,98,104,115,92,147,132,121,68,98,77,226,267,248,188,90,189,186,189,186,219,112,135,75,201,182,214,123,92,200,166,83,27,60,281,121,127,74,227,139,184,213,195,84,115,37
"COG3776",0,0,0,0,4,0,0,0,0,0,0,2,0,5,8,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,12,4,0,2,0,0,1,1,3,5,0,0,4,0
"COG3778",0,0,0,2,1,1,0,0,4,0,1,0,0,0,0,0,1,3,1,41,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,4,0,0,9,4,0,6,1,0,0,1,0,1,0,0,4,0,1,23,2,0,0,0
"COG3779",0,0,0,0,8,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,4,11,0,0,0,2,37,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG3781",0,0,1,0,16,0,0,0,1,0,0,3,0,11,22,0,0,3,0,0,0,0,0,0,2,6,1,0,0,0,48,0,1,4,0,0,0,0,2,2,6,2,2,9,0,1,46,7,0,2,0,0,9,4,6,3,0,0,10,0
"COG3783",1,1,0,0,6,0,0,0,2,2,0,3,0,4,8,0,2,2,0,2,0,0,0,0,3,6,2,0,0,0,23,0,0,3,0,0,0,0,0,0,1,1,4,2,0,0,27,6,3,3,0,0,2,5,7,4,0,0,5,0
"COG3784",1,0,0,0,3,0,0,0,1,0,1,0,0,4,12,0,0,0,0,0,0,0,0,0,7,8,0,0,1,0,48,0,1,2,0,0,0,0,1,3,1,1,0,4,0,1,21,1,0,3,1,0,2,2,2,1,1,0,11,0
"COG3785",0,0,2,0,7,0,1,0,1,1,0,2,0,4,8,0,1,2,1,3,0,0,0,0,6,4,0,0,0,0,34,0,3,8,0,1,0,0,2,2,3,0,5,3,0,1,24,1,0,1,0,0,5,4,3,3,0,0,8,0
"COG3786",4,3,4,15,13,4,1,2,5,40,0,1,9,32,26,6,3,15,4,37,25,10,7,16,0,3,5,1,24,4,15,6,8,5,4,11,2,9,1,4,1,3,18,7,11,13,26,14,0,8,8,39,5,2,0,6,6,15,0,5
"COG3787",0,4,6,2,8,2,0,0,4,1,0,6,0,8,22,0,0,4,5,0,0,0,2,0,4,9,2,0,1,2,48,2,4,6,3,5,2,1,2,0,13,3,2,2,0,3,36,5,5,4,2,1,2,7,5,5,2,1,7,0
"COG3788",1,1,1,0,9,0,1,1,0,2,0,3,0,8,17,0,1,4,0,3,0,0,1,0,3,10,0,0,0,2,43,0,1,6,0,0,0,0,2,4,1,2,4,2,0,1,37,6,0,2,0,0,2,3,3,6,0,0,8,0
"COG3789",0,2,0,0,2,0,0,1,3,0,1,3,0,5,6,0,2,3,0,1,0,0,0,0,5,4,0,0,0,1,61,1,1,4,0,0,0,0,0,1,2,3,3,8,0,0,0,1,1,0,0,0,2,4,0,0,0,0,7,0
"COG3790",3,0,0,0,5,0,2,7,1,1,1,7,0,4,6,1,1,2,0,1,0,0,0,0,2,8,0,2,0,1,18,0,2,3,1,1,0,0,1,0,0,0,3,4,0,0,25,3,0,6,0,0,4,4,6,2,0,0,2,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,6,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,22,5,0,8,0,0,0,0,0,0,0,0,0,0
