"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG4209",165,256,181,390,141,457,194,121,553,717,186,139,204,116,206,130,194,81,273,46,103,41,51,476,425,146,553,195,313,315,352,397,457,248,139,78,68,176,100,45,207,76,39,163,194,244,56,116,189,100,141,169,287,157,242,70,349,153,232,175
"COG4211",43,102,45,95,77,155,87,67,108,117,49,43,42,62,88,67,78,41,143,9,41,28,48,84,67,70,138,123,182,117,81,111,58,111,60,45,17,97,29,13,67,39,38,88,82,96,43,86,77,28,48,79,118,41,99,18,84,59,49,82
"COG4213",17,12,18,33,10,71,9,60,34,57,7,12,4,10,18,43,15,33,57,4,14,11,32,33,17,21,17,15,184,28,30,61,5,64,19,205,164,21,37,10,15,31,40,13,43,29,20,20,30,42,22,15,43,16,115,17,27,18,25,24
"COG4214",15,2,10,12,13,56,2,93,16,71,10,6,7,3,8,23,11,14,34,3,10,22,26,20,17,7,6,15,144,37,8,44,2,59,13,69,145,9,30,11,13,14,16,10,32,24,17,9,38,31,9,1,15,4,113,13,4,5,13,24
"COG4215",1,0,1,1,1,0,2,46,0,2,0,0,0,1,0,8,1,5,0,2,1,11,17,0,9,1,0,0,6,0,2,31,4,30,5,4,8,2,1,4,0,19,7,0,10,20,9,3,11,4,3,2,0,0,57,11,1,1,0,2
"COG4219",34,258,112,278,296,463,198,102,330,254,106,107,110,124,211,192,154,115,278,29,103,34,35,285,77,101,319,132,464,256,198,317,238,136,41,112,103,116,35,35,97,73,40,85,142,107,26,53,191,78,121,99,138,130,213,25,204,141,135,275
"COG4220",2,4,1,1,2,0,0,156,0,0,4,0,0,0,0,15,1,2,0,0,2,1,1,1,9,1,1,0,2,0,3,9,1,0,0,0,6,3,0,5,0,7,21,0,4,0,9,1,5,1,1,0,0,1,21,5,0,2,0,0
"COG4221",46,90,91,37,96,45,118,106,64,20,92,89,76,78,89,86,81,84,27,142,119,109,135,22,60,108,46,88,25,92,71,84,28,98,138,160,69,95,166,132,82,92,129,87,72,103,138,108,122,151,93,81,69,68,64,113,96,126,73,115
"COG4222",84,0,2,4,2,0,0,3,57,8,51,8,0,11,52,5,0,20,14,0,5,0,20,27,6,1,3,49,4,1,1,5,0,9,1,38,1,2,86,76,54,19,1,35,0,0,3,4,0,0,83,1,0,3,20,40,0,5,4,2
"COG4224",30,24,14,32,19,22,21,9,27,58,18,4,33,9,20,22,26,28,32,4,17,6,9,45,44,20,56,27,34,29,29,24,59,45,12,16,22,30,17,5,29,8,9,16,23,28,8,25,16,15,21,28,41,18,34,9,32,30,19,26
"COG4225",73,543,780,699,588,365,556,187,339,111,421,728,772,399,380,435,780,510,207,1371,968,1379,766,369,129,552,316,251,73,480,734,525,249,358,927,183,151,650,315,286,495,823,762,617,551,884,1087,809,617,788,586,1077,606,459,262,718,811,731,669,496
"COG4226",39,13,6,12,2,18,10,11,38,16,32,6,2,6,11,31,14,19,14,3,5,25,17,2,6,8,27,15,1,2,18,10,9,35,24,6,18,5,7,61,4,6,10,6,9,7,13,3,3,18,40,44,7,8,15,6,20,18,5,31
"COG4227",36,10,10,92,105,125,104,106,109,22,112,112,101,124,216,98,133,259,11,248,75,192,54,48,60,187,19,16,23,92,68,48,15,46,125,994,8,212,111,390,51,310,92,173,113,46,10,234,251,497,184,122,67,209,55,101,152,61,162,20
"COG4228",8,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,11,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,3,0,7,0,3,0,5,4,2,6,0,0,0,2,19,13,0,0,4,1
"COG4229",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,8,0,22,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4230",1,3,2,1,0,0,0,118,2,10,0,0,1,1,0,8,2,6,4,3,0,5,28,1,14,2,7,0,13,0,0,50,14,102,3,4,9,3,1,5,0,14,8,0,18,19,5,6,18,3,1,2,4,0,63,6,2,0,0,5
"COG4231",141,158,253,271,312,212,262,98,160,64,181,235,224,198,203,196,285,225,116,248,227,255,180,121,44,279,125,263,32,156,161,190,150,123,248,150,38,271,79,16,220,146,243,223,160,196,225,330,114,221,137,240,204,170,88,213,174,212,184,191
"COG4232",126,120,115,146,124,98,175,251,147,16,147,306,93,148,107,128,164,162,57,187,140,255,164,29,50,157,66,194,33,138,109,152,69,104,168,266,21,103,237,330,174,192,185,141,106,96,175,150,200,197,227,152,75,100,128,182,128,208,124,188
"COG4233",2,7,0,14,0,0,10,1,8,0,1,8,2,9,4,3,7,4,4,8,2,4,1,3,0,6,2,6,1,1,9,8,39,15,3,7,0,0,0,0,0,8,5,7,0,0,12,1,2,2,2,0,2,1,3,8,7,1,0,0
"COG4235",12,19,15,15,0,0,24,73,11,7,2,4,7,12,0,31,23,10,8,25,6,15,3,2,16,5,8,4,15,1,21,24,105,49,12,6,17,0,3,7,0,6,11,19,14,27,34,4,37,15,5,1,4,5,89,24,6,3,11,9
"COG4237",2,0,6,1,8,2,8,23,12,2,1,2,3,3,16,23,6,17,2,2,8,12,1,3,3,11,5,0,6,1,4,8,0,22,6,0,4,1,2,0,1,3,0,13,2,7,4,6,7,1,4,5,4,6,22,4,2,5,1,2
"COG4238",0,0,1,1,0,0,1,32,0,0,0,0,0,0,0,6,1,0,0,1,0,1,1,0,8,0,1,0,5,0,0,10,0,2,1,0,3,1,0,2,0,5,5,0,6,5,3,0,6,1,0,0,2,0,18,4,0,0,0,1
"COG4239",1,0,1,3,8,0,1,87,2,6,26,2,0,0,0,2,1,3,1,0,1,0,12,0,8,0,1,2,3,1,0,49,3,4,2,3,7,0,0,1,2,3,5,0,6,11,4,0,4,4,2,0,0,0,39,4,1,0,0,2
"COG4241",44,7,5,2,11,2,7,0,6,0,6,7,12,14,38,30,4,26,3,0,7,12,0,22,0,9,3,9,0,0,2,0,0,8,4,11,0,2,27,3,17,17,9,17,1,2,6,1,3,2,7,2,1,9,0,10,3,5,6,0
"COG4242",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4243",7,1,0,0,0,0,0,16,0,26,0,0,0,0,0,1,0,0,0,0,1,0,0,2,22,0,1,0,3,0,1,0,0,0,0,0,114,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG4245",1,19,1,3,12,44,7,62,4,2,0,1,1,2,4,5,5,27,4,0,11,1,8,2,4,1,0,16,6,6,0,27,1,121,1,7,4,4,5,276,2,9,5,0,4,7,64,2,4,2,283,7,3,3,22,2,2,4,6,1
"COG4248",0,3,4,4,10,1,13,124,4,0,0,5,0,0,4,19,4,8,6,2,3,8,8,1,19,0,4,54,12,19,1,33,2,0,2,5,6,4,1,5,2,6,4,1,8,16,40,4,14,4,5,6,5,0,49,5,0,0,0,4
"COG4249",1,10,31,1,8,12,8,6,8,17,70,41,4,12,58,17,9,11,41,19,35,1,40,7,22,55,12,142,0,47,114,37,1,16,18,123,4,11,6,170,44,15,15,1,26,1,0,7,69,2,7,161,20,9,2,14,13,64,59,8
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,2,0,7,5,0,0,0,0,0,0,3,0,0,6
"COG4252",0,0,1,9,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,2,0,7,0,0,0,0,0,0,1,10,0,0,0,0,2,1,4,3,5,2,1,0,0,8,1,0,0,0,0,1,2,0,1,4
"COG4253",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,17,1,2,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,23,0,2,1,0,0,1,1,21,11,0,0,0,2,0,2,3,0,0,0,0,12,0,1,0,0,0
"COG4256",1,0,1,0,0,0,0,9,0,1,0,0,0,1,0,3,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,4,0,10,0,0,5,0,0,0,0,4,0,0,1,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4258",5,7,0,4,0,4,28,0,0,14,3,3,8,1,0,8,14,6,5,0,8,2,18,1,0,2,0,3,0,0,11,0,80,43,0,110,0,5,1,132,1,4,0,6,0,0,8,5,5,7,1,1,0,1,1,17,1,3,3,0
"COG4260",143,94,67,115,123,203,127,77,128,199,58,63,165,167,91,89,93,83,208,46,70,6,64,172,87,66,151,128,134,145,50,106,167,86,22,167,121,109,46,86,161,32,13,38,84,87,3,92,61,38,54,65,115,233,102,25,82,81,73,75
"COG4261",5,18,35,31,35,18,76,8,5,14,19,33,63,45,29,40,63,38,5,106,56,50,21,26,8,28,29,7,10,8,62,21,45,57,39,49,7,60,38,43,2,68,37,25,55,94,122,74,31,68,23,35,53,36,21,78,62,29,26,35
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,6,10,1,11,0,0,2,9,0,0,1,2,0,5,0,0,0,0,0,0,0,8,1,5,0,4,0,0,13,0,0,0,0,1,1,0,0,0,0
"COG4263",0,0,0,16,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG4264",0,0,1,0,1,0,0,258,0,2,0,0,0,1,0,6,2,14,1,0,1,4,45,4,0,1,0,0,4,1,0,0,10,78,0,0,22,2,1,6,0,18,34,0,0,2,6,5,1,3,0,0,4,0,110,0,0,0,0,1
"COG4267",18,26,3,36,15,15,23,14,19,103,8,14,24,7,27,10,7,18,102,14,19,8,6,64,61,17,56,23,142,30,41,14,43,38,11,5,117,29,13,2,26,12,2,10,57,24,7,20,18,11,9,31,23,18,38,3,23,6,22,34
"COG4268",116,14,14,48,33,31,33,78,135,56,61,21,42,63,50,24,87,27,76,11,16,47,1,29,96,20,41,56,16,44,67,55,7,89,39,440,35,44,163,168,30,51,21,23,36,11,12,20,10,36,39,79,46,11,82,20,31,25,79,18
"COG4269",6,0,6,1,0,0,0,95,0,0,1,0,1,2,0,13,0,5,2,0,4,18,3,0,29,0,1,1,14,0,0,22,10,3,1,0,17,2,0,12,0,4,9,0,13,24,13,5,20,10,1,1,1,0,75,8,0,2,1,8
"COG4271",20,13,1,3,16,24,2,0,5,41,5,9,17,6,28,15,29,16,8,10,0,4,64,10,0,11,2,5,56,2,10,8,0,35,2,12,4,2,0,18,1,10,0,5,1,13,3,0,0,1,0,0,0,3,10,0,30,10,1,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",126,218,177,230,208,181,176,63,114,147,144,173,177,151,105,142,185,146,177,140,195,156,162,203,54,214,179,94,27,193,199,144,222,121,177,64,59,211,74,8,202,135,172,153,91,166,112,196,170,169,122,180,196,150,111,129,152,204,230,210
"COG4279",5,25,0,3,3,0,30,26,5,0,25,6,15,0,3,5,13,3,19,0,3,3,0,0,0,3,11,44,0,6,23,20,110,7,3,16,0,1,0,1,4,1,0,8,0,0,15,2,5,11,3,0,0,0,3,30,0,1,4,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",12,17,24,26,40,14,14,56,42,76,26,12,23,26,20,94,39,20,70,1,13,2,8,80,1,19,47,33,61,24,25,9,141,18,4,19,8,49,7,7,45,24,4,11,45,17,2,16,22,18,19,17,26,25,45,0,32,15,40,24
"COG4284",36,39,38,94,89,93,32,57,45,42,40,20,52,146,38,18,57,21,39,3,4,1,3,109,31,19,112,73,10,35,54,82,106,58,4,35,227,52,16,9,82,5,0,25,15,38,0,26,24,18,41,48,84,218,36,0,58,35,76,65
"COG4286",20,66,8,25,25,68,32,2,16,75,14,13,11,65,15,10,35,16,71,3,11,0,0,70,24,16,106,46,0,30,49,28,18,40,10,75,1,52,34,3,26,16,1,22,4,64,0,35,24,4,9,39,63,139,53,17,39,26,31,38
"COG4287",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4288",0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,1,0,5,0,2,1,1,0,5,2,2,0,0,0,0,2,0,8,5,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG4289",11,136,216,347,186,212,192,27,168,26,231,327,236,75,97,126,408,121,65,342,220,305,322,47,40,165,89,94,14,337,129,204,17,93,331,103,23,216,93,157,101,301,263,197,238,284,296,274,212,213,242,301,169,176,131,257,302,192,292,140
"COG4290",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0
"COG4292",36,2,5,4,0,0,2,3,4,2,1,4,24,1,1,0,4,7,1,44,9,83,8,2,58,5,2,1,0,7,6,1,2,2,0,0,14,1,1,0,0,4,21,2,8,3,1,0,13,20,5,0,4,1,4,22,5,21,10,1
"COG4294",0,0,0,2,1,2,1,4,5,6,3,0,0,7,12,1,1,0,6,1,1,0,1,3,5,1,3,15,5,0,0,3,0,27,1,1,2,0,4,0,0,0,1,0,2,0,0,1,0,0,5,0,1,62,1,0,1,7,1,0
"COG4295",76,6,22,5,10,24,8,11,33,75,46,8,9,12,19,25,10,24,51,0,19,4,13,32,93,9,30,87,0,16,37,19,150,7,4,32,1,3,9,3,35,36,0,13,10,5,2,2,11,28,39,6,30,5,19,35,9,21,14,5
"COG4296",20,34,8,17,12,5,13,1,11,8,4,5,5,13,15,15,24,32,0,2,2,4,1,4,6,15,19,4,0,6,80,21,10,10,33,1,3,15,24,1,3,2,2,8,5,29,19,8,4,3,8,13,31,53,9,10,28,13,9,16
"COG4299",38,229,331,140,257,130,201,118,87,11,187,215,201,184,127,134,232,165,35,377,301,375,467,50,74,248,60,51,8,159,257,132,23,76,313,144,18,213,242,171,78,121,317,180,201,166,196,258,121,285,150,313,131,192,92,258,161,241,212,276
"COG4300",35,0,0,0,1,1,0,3,0,17,0,0,3,0,0,2,0,0,3,0,0,0,4,1,11,0,4,0,2,0,0,0,3,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG4302",1,5,7,11,13,20,5,35,16,2,4,5,0,22,5,24,3,17,0,1,3,8,3,3,8,6,1,10,12,15,2,13,3,27,14,4,5,11,2,5,0,10,8,3,22,22,14,3,14,4,3,5,6,5,35,3,1,5,12,18
"COG4303",2,14,24,14,10,38,7,68,39,2,3,7,6,46,8,44,7,20,5,5,13,8,7,5,14,20,5,15,19,37,2,35,8,28,16,11,9,13,2,3,4,14,11,10,33,25,15,7,16,8,5,4,4,9,49,10,5,10,16,43
"COG4310",0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,18,6,0,1,0,0,6,0,0,0,1,1,0,0,22,9,0,0,0,0,0,7,0,0,0,0,0,1,22,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4314",0,2,0,2,0,2,9,0,5,2,2,0,4,2,3,1,10,2,0,5,0,1,0,0,0,0,1,1,0,0,7,0,35,3,3,4,0,0,0,0,1,1,0,1,0,0,5,0,0,4,0,0,1,1,1,4,2,0,1,0
"COG4316",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,30,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4320",72,1,1,0,1,4,0,10,0,46,0,0,0,0,0,0,1,0,0,0,0,1,0,0,119,0,2,0,15,0,0,0,0,0,0,0,95,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
"COG4325",0,0,2,1,5,0,0,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,3,9,1,0,0,36,3,0,0,0,2
"COG4330",10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,3,8,3,2,1,4,7,1,3,12,10,5,1,6,24,3,0,17,6,54,33,3,3,3,2,2,1,6,0,6,1,3,5,0,1,5,0,0,0,2,19,3,13,8,37,8,8,44,5,36,2,6,6,12,15,17,2,4
"COG4333",10,19,5,15,23,24,18,1,18,18,12,6,9,19,5,6,5,21,19,14,1,0,8,4,0,15,19,13,21,20,14,24,0,10,13,6,3,29,17,2,10,7,25,13,0,16,0,22,1,3,5,10,44,15,21,9,13,14,34,3
"COG4335",1,0,8,4,4,3,12,8,4,1,1,7,9,4,3,3,8,4,1,49,3,50,16,7,1,13,2,0,1,4,0,2,0,0,6,0,0,11,2,2,1,2,29,3,35,8,16,13,11,44,5,5,2,4,3,15,5,15,10,3
"COG4336",6,12,5,4,14,28,12,9,14,4,6,7,4,13,11,30,8,11,5,0,2,4,0,4,4,7,12,18,80,43,1,12,0,4,6,9,57,4,1,2,32,7,2,6,1,3,5,1,10,2,6,9,10,15,3,0,7,8,11,1
"COG4354",8,82,317,73,206,116,153,31,130,4,205,121,97,28,29,113,41,149,27,139,103,68,233,43,35,212,37,28,0,122,224,89,11,21,284,12,29,104,31,15,11,42,95,270,90,78,37,123,28,58,56,91,10,264,54,86,170,239,204,264
"COG4357",0,1,0,0,2,2,0,0,0,1,0,0,1,1,1,1,0,1,8,0,2,0,0,0,5,0,1,1,36,1,1,2,0,3,0,0,1,0,1,0,1,0,1,0,10,0,0,1,2,1,0,2,2,0,1,0,0,1,0,0
"COG4359",0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,1,1,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4372",39,2,11,1,4,4,3,1,2,5,17,2,26,25,29,22,0,13,5,0,4,2,0,30,50,3,18,7,6,3,0,0,26,3,0,15,3,10,54,3,28,52,20,7,1,2,2,2,3,8,5,2,0,11,1,34,3,1,10,9
"COG4373",0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,1,0,3,1,0,1,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",19,17,31,50,15,41,31,3,41,31,20,22,55,2,23,7,39,22,41,0,9,2,7,30,8,14,16,14,52,15,25,28,72,59,4,11,16,27,17,2,38,3,5,14,8,25,15,17,14,21,22,46,52,16,29,4,23,8,30,6
"COG4379",5,9,1,0,0,1,7,0,1,2,0,1,0,4,1,1,6,0,3,0,9,0,2,0,2,1,1,1,2,1,1,0,52,0,0,0,0,0,0,0,0,0,4,2,0,0,12,2,0,3,0,0,0,5,24,11,0,3,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4381",0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,5,2,0,0,6,0,0,5,0,0,0,0,16,3,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",0,6,74,25,20,16,12,4,6,0,153,38,21,1,25,6,15,21,3,30,3,7,4,0,0,6,4,5,0,7,72,18,2,12,53,4,0,24,237,5,17,7,16,8,4,154,37,28,11,3,43,20,30,176,10,149,8,12,23,4
"COG4384",3,3,0,0,0,5,2,0,0,0,0,0,0,0,0,2,4,0,1,0,6,0,2,0,0,0,0,0,1,0,0,0,18,1,0,0,0,2,0,0,3,0,5,1,0,1,2,2,0,2,0,0,0,2,13,8,0,1,1,0
"COG4385",0,2,3,17,15,5,3,142,2,1,7,7,9,6,4,25,38,1,2,1,11,1,6,0,2,8,4,11,6,6,22,16,2,5,9,6,12,5,0,6,9,6,7,3,4,45,14,11,11,1,6,6,4,6,12,7,26,1,7,11
"COG4386",0,6,2,0,2,6,15,0,1,1,2,1,1,1,2,3,7,2,4,0,12,0,1,0,1,2,0,0,1,4,1,1,98,0,0,1,0,3,0,0,2,2,11,0,3,0,20,8,0,9,0,1,1,3,12,28,0,0,4,4
"COG4387",0,1,1,1,1,0,4,1,1,0,0,1,0,2,3,2,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,5
"COG4388",0,3,2,1,9,3,17,2,1,0,1,4,0,0,23,14,6,15,1,2,0,0,2,0,0,0,10,1,0,5,1,2,0,0,0,0,9,2,0,0,1,1,0,3,1,1,0,2,2,0,1,1,5,0,0,1,6,2,2,8
"COG4389",1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,1,1,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,0,3,0,0,3,1,0,0,1,2,1,1,2,1,0,0,0,0,0,3,0,1,1,0,7,0,0,43,5,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1
"COG4393",20,4,6,3,0,1,0,30,0,37,1,0,2,0,0,9,0,0,4,1,3,2,1,2,27,1,4,0,7,0,0,0,8,25,0,1,233,0,1,2,26,1,0,0,5,1,0,1,0,3,0,1,6,2,0,1,0,1,26,2
"COG4394",10,8,6,16,0,1,11,0,3,1,2,7,3,5,3,1,7,2,4,6,7,1,17,0,0,1,2,2,0,0,2,0,47,16,1,80,0,1,1,0,2,5,1,20,0,0,13,3,0,5,9,1,1,4,0,4,3,0,4,10
"COG4395",4,10,2,13,0,3,8,0,10,0,0,2,5,5,16,4,6,2,2,4,2,3,1,1,0,4,1,4,0,2,9,1,43,3,2,0,0,1,2,0,1,0,1,6,0,0,10,4,2,8,8,0,0,3,0,10,4,0,4,3
"COG4396",0,0,2,0,11,3,6,0,1,0,3,0,0,1,15,17,0,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,5
"COG4397",0,3,7,0,3,0,9,0,1,0,2,2,0,0,7,5,2,6,0,2,0,8,1,0,0,7,12,0,0,6,1,0,0,2,3,1,5,6,0,0,1,0,1,11,0,0,0,4,2,3,4,2,6,2,0,2,1,3,3,4
"COG4399",1,1,2,1,4,2,2,1,1,5,0,9,0,0,0,0,1,0,1,0,2,0,14,2,0,0,1,1,4,0,0,3,3,24,11,1,0,1,0,118,0,6,1,18,3,0,10,1,0,0,4,1,5,1,2,0,1,0,0,3
"COG4401",2,1,4,0,0,0,0,0,1,3,2,0,11,2,6,2,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0,1,8,0,0,0,0,30,0,1,14,1,0,7,1,0,0,0,0,0,1,1,0,1,23,1,0,0,0
"COG4403",12,82,8,3,15,10,4,3,13,21,2,0,10,105,16,15,9,53,51,5,15,9,2,82,19,12,65,2,203,8,14,5,0,83,0,11,37,13,5,4,12,14,15,11,78,6,13,3,19,5,2,14,70,24,33,41,12,15,17,40
"COG4405",26,5,4,2,3,2,1,12,2,36,0,1,4,5,3,6,8,7,5,2,1,13,8,1,37,1,6,4,10,3,0,7,0,16,5,6,72,0,1,2,3,2,1,0,9,1,10,0,1,2,0,7,3,4,4,4,1,7,3,6
"COG4408",1,0,5,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG4409",82,71,167,99,141,68,204,126,87,28,270,258,179,125,175,131,213,223,72,380,132,457,236,90,105,219,107,136,12,116,125,133,57,181,377,181,78,138,209,142,99,153,292,156,193,157,259,142,208,308,208,223,147,159,71,121,187,106,132,235
"COG4412",53,7,4,20,29,97,23,15,228,3,105,176,8,88,44,18,10,39,71,14,23,8,27,40,0,12,19,523,2,22,2,38,2,12,59,184,8,11,177,403,318,149,1,33,21,40,6,32,4,3,478,87,3,20,2,83,57,34,16,3
"COG4413",2,62,104,17,41,10,29,15,16,1,36,47,73,31,17,49,50,33,1,81,86,35,4,8,20,92,22,4,2,45,43,50,3,26,52,2,5,27,5,5,4,26,113,50,61,6,27,34,77,49,20,38,18,60,17,88,78,33,60,58
"COG4420",0,1,3,8,11,11,2,0,13,0,2,2,2,5,4,13,1,16,2,0,0,0,0,0,0,5,3,14,1,1,0,3,1,4,5,6,1,2,0,2,2,2,0,3,5,5,2,3,1,0,2,0,1,34,1,0,7,10,1,0
"COG4421",0,4,8,1,0,17,8,1,2,0,0,8,0,1,0,4,0,4,0,10,0,0,0,3,0,0,1,1,0,0,29,0,0,0,0,1,0,3,0,0,20,31,4,0,0,19,0,1,130,0,0,4,21,0,0,8,3,6,3,3
"COG4422",96,252,277,179,317,173,210,52,191,139,205,267,224,226,219,263,181,168,108,197,292,175,102,172,90,199,223,132,90,262,228,108,37,89,209,65,30,217,91,62,83,102,206,149,114,152,148,281,67,146,102,156,127,176,82,187,223,125,151,68
