"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG4766",1,1,1,3,0,0,9,1,0,1,5,14,1,0,0,1,10,2,7,12,7,2,33,15,1,48,3,1,8,1,15,16,4,0,3,5,3,7,2,4,4,4,1,2,1,11,1,12,2,2,14,4,7,2,3,1,4,5,5,7
"COG4767",190,76,29,28,23,13,173,123,53,38,112,38,51,75,55,116,52,32,94,67,100,59,87,100,117,56,71,96,74,83,17,32,16,75,127,88,23,87,57,53,19,152,139,107,86,239,66,115,75,37,13,36,278,145,61,158,40,250,24,56
"COG4768",0,0,1,0,0,0,4,0,0,0,8,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4769",100,38,15,11,20,33,62,55,76,41,40,40,29,44,38,49,30,24,48,29,46,27,48,45,58,26,63,49,104,55,11,33,34,56,64,42,24,49,49,50,16,90,87,66,83,35,51,66,28,25,23,41,76,70,71,54,30,28,19,36
"COG4770",0,0,3,0,0,3,1,3,164,27,432,1,0,61,11,45,15,0,3,3,2,5,0,3,1,0,0,45,18,7,0,11,1,9,0,32,0,8,35,17,0,9,0,5,0,31,18,26,1,1,0,0,142,0,5,1,1,15,1,1
"COG4771",243,662,615,1246,436,1236,389,772,475,729,176,836,1076,739,337,759,594,794,883,731,639,1361,340,721,399,150,696,385,168,424,1033,776,838,691,690,608,1110,794,691,606,992,250,132,462,449,459,789,295,844,888,1253,800,101,472,559,651,777,78,578,1182
"COG4772",0,2,3,38,1,10,64,13,1,0,8,16,11,8,0,4,10,0,69,37,0,22,48,18,1,0,1,0,4,2,51,95,5,5,0,9,58,19,3,14,25,4,0,0,0,0,0,3,17,5,5,8,0,0,3,5,6,6,1,24
"COG4773",3,0,0,5,5,4,0,0,2,4,14,5,0,2,0,0,15,1,11,15,0,3,80,19,0,120,0,0,0,0,10,1,14,0,0,2,25,13,0,20,4,0,3,1,0,10,0,31,5,0,12,1,0,4,0,1,2,9,2,2
"COG4774",1,0,0,6,8,6,31,0,1,2,19,6,0,2,0,0,24,0,6,29,2,0,101,35,2,149,0,1,1,0,11,45,15,0,0,8,2,15,3,19,8,1,1,1,0,23,2,27,2,3,18,0,0,0,2,2,17,14,10,8
"COG4775",186,382,580,314,785,356,237,218,181,244,53,306,318,321,517,237,251,342,217,435,203,393,250,230,318,232,312,334,111,239,345,405,381,241,143,308,371,213,296,296,326,105,167,169,288,126,260,228,269,367,355,275,85,237,255,300,317,30,543,312
"COG4776",0,0,1,0,0,2,44,3,0,0,3,3,4,0,0,0,2,0,3,3,0,1,15,4,0,14,0,0,0,1,1,33,0,1,0,0,11,1,1,1,0,0,0,0,0,2,0,2,0,0,3,4,0,0,1,0,3,4,38,1
"COG4778",1,4,3,4,0,7,17,2,2,5,11,12,2,4,2,0,8,6,4,12,5,9,30,12,1,54,2,0,1,0,7,28,16,7,1,4,6,8,5,10,11,2,0,7,8,4,3,9,1,5,7,4,0,3,0,3,8,12,4,6
"COG4779",0,0,1,1,0,2,16,0,0,0,4,4,1,0,0,0,8,0,6,8,0,3,44,21,0,79,1,0,2,1,3,18,5,0,0,3,9,3,0,3,3,1,1,1,0,5,1,10,1,0,6,1,0,0,0,0,4,7,8,3
"COG4781",1,12,0,0,0,0,0,0,0,0,43,0,0,0,1,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,2,0,2,4,0,0,0,2,0,0,0
"COG4783",7,20,22,20,2,15,34,40,154,5,19,32,32,13,29,15,17,15,18,33,11,10,89,31,18,138,6,35,18,13,12,49,16,17,0,20,22,20,14,52,30,34,3,10,45,71,4,29,10,53,11,22,71,38,18,7,19,15,37,19
"COG4784",36,50,108,19,6,30,15,27,1,5,6,25,14,11,0,60,29,4,127,179,21,9,19,20,7,0,10,69,1,1,42,4,62,31,14,28,76,34,28,25,54,4,4,22,11,1,23,77,31,24,27,6,0,15,32,2,10,0,18,25
"COG4785",1,0,1,0,0,1,49,0,0,0,3,2,1,0,1,0,2,1,5,6,0,0,14,7,0,21,0,0,0,1,0,41,0,2,0,0,10,2,5,1,3,1,1,0,0,1,0,5,0,0,1,3,0,0,0,2,2,1,25,2
"COG4786",163,62,23,7,14,12,162,100,13,12,10,35,48,69,36,56,46,32,102,58,48,51,95,92,67,107,45,55,17,154,14,15,12,98,71,29,23,75,64,38,13,189,93,173,79,29,65,200,146,77,38,30,21,88,78,106,61,11,70,79
"COG4787",3,0,0,0,0,2,0,0,0,0,4,3,3,0,0,0,1,0,3,5,1,0,25,20,1,49,0,0,2,0,9,0,6,0,0,1,9,2,0,4,3,1,0,0,0,11,0,8,0,0,1,3,0,0,0,0,5,4,19,2
"COG4789",0,4,4,4,1,2,4,1,1,1,30,2,1,0,0,0,1,2,11,1,2,3,3,0,1,227,1,0,9,0,7,1,11,2,0,1,3,1,0,0,11,0,0,2,4,0,0,2,3,22,16,1,0,0,0,0,17,7,6,2
"COG4790",4,3,0,5,4,2,1,0,0,1,11,3,3,0,0,0,10,0,5,3,0,1,25,1,0,64,0,0,0,0,3,3,5,0,0,0,0,7,1,10,10,0,0,0,2,15,1,10,3,9,12,2,0,0,0,0,14,5,4,2
"COG4791",3,1,4,2,5,2,1,0,2,1,11,4,1,0,0,1,6,1,4,0,0,2,20,0,4,82,0,0,1,0,5,0,4,1,0,3,3,5,0,6,11,0,0,0,1,15,1,8,0,12,8,0,0,1,0,0,11,4,1,2
"COG4792",0,2,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,5,2,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,1,1,13,0,0,0,1,3,1,0,0,0,1
"COG4794",2,2,3,2,1,0,1,0,0,1,0,2,1,1,0,0,4,2,1,0,0,2,9,0,0,28,2,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,1,0,1,4,0,7,0,3,3,2,0,1,0,0,6,4,1,3
"COG4795",1,0,1,2,5,5,36,1,3,3,10,12,6,1,0,0,12,0,13,27,0,6,80,33,0,107,0,0,1,0,6,18,14,0,0,4,16,10,4,5,7,1,0,0,0,26,0,12,1,1,6,7,0,0,2,0,8,11,4,6
"COG4796",9,6,18,14,2,9,55,16,110,10,24,32,15,3,21,8,12,57,20,26,24,18,85,32,6,136,9,14,18,5,10,38,10,22,0,35,16,26,16,67,21,23,4,19,33,100,9,23,12,35,15,31,63,18,14,18,25,21,7,8
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,0,0,0,3,0,0,0
"COG4799",397,498,489,481,337,592,193,494,339,485,244,505,486,449,332,459,434,466,470,458,487,582,207,533,330,121,417,441,274,413,578,383,516,491,521,494,411,467,442,443,484,420,290,389,358,237,490,382,491,436,461,534,304,390,510,336,433,250,443,496
"COG4803",2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG4804",710,458,417,483,1155,469,221,329,81,279,94,387,527,549,918,549,284,540,272,406,459,531,177,471,606,165,378,284,237,454,451,293,625,341,460,318,228,433,401,568,388,286,187,220,605,111,384,248,399,365,563,426,88,477,430,867,469,289,476,484
"COG4805",96,70,25,27,12,25,147,146,98,96,68,29,33,86,66,62,141,41,135,80,97,37,141,62,118,110,61,109,81,137,60,43,21,118,145,42,16,92,57,50,39,258,295,139,103,47,69,148,245,51,36,59,133,126,78,86,45,228,37,102
"COG4806",79,148,110,172,168,198,127,177,13,113,49,168,209,198,129,221,104,138,130,159,94,189,75,170,80,113,125,177,96,164,197,196,197,118,150,200,173,160,123,121,159,156,65,62,93,56,139,137,109,109,243,188,41,119,138,81,159,31,192,113
"COG4807",1,4,3,2,3,0,28,0,1,0,2,5,1,1,0,0,2,0,4,2,0,0,7,4,0,22,0,0,1,0,4,24,0,0,0,0,14,1,1,2,2,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,17,4,0,0
"COG4808",1,0,0,1,2,3,0,0,0,3,7,5,1,0,0,0,5,5,5,7,0,0,33,13,1,40,0,0,0,0,0,0,1,1,0,0,1,1,1,6,3,0,0,0,0,12,0,5,2,2,3,1,0,0,0,0,7,3,4,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4810",26,3,3,13,2,0,38,12,7,13,40,32,7,12,13,5,50,8,18,24,9,9,37,17,3,54,3,7,1,3,13,34,7,10,23,15,14,28,5,15,11,24,47,7,10,25,3,17,19,13,15,13,13,8,1,7,14,115,15,5
"COG4811",1,0,0,1,1,1,4,0,0,0,3,1,0,0,0,0,1,0,4,8,0,1,14,4,1,25,0,0,0,1,2,10,5,0,0,1,13,1,0,7,4,1,0,0,0,14,0,7,2,0,4,0,0,0,0,1,3,5,2,1
"COG4812",0,4,1,3,3,3,3,1,1,3,2,6,2,2,2,2,8,2,12,5,6,6,19,6,5,30,2,5,30,1,6,9,0,2,3,3,2,3,1,4,2,0,2,3,5,3,4,8,7,3,4,1,0,3,1,1,3,3,4,9
"COG4813",1,1,0,2,0,3,5,0,0,1,0,0,0,1,1,6,0,0,6,2,5,0,2,2,3,0,0,5,40,6,0,2,0,0,4,2,0,3,1,11,0,7,6,3,2,29,3,2,0,0,1,0,10,0,5,1,0,2,0,2
"COG4814",2,0,0,0,0,0,4,0,1,0,65,2,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,337,0,0,0,12,0,0,32,1,0,0,0,3,0,0
"COG4816",4,3,7,9,6,5,29,7,14,21,31,35,5,13,10,7,41,6,20,33,14,10,44,19,4,50,2,5,32,3,27,50,11,9,19,7,13,15,10,29,11,21,44,3,17,18,12,12,26,19,3,11,3,6,6,4,38,78,12,20
"COG4819",6,3,4,5,4,6,8,4,3,29,13,9,3,4,3,17,20,0,23,20,11,18,50,18,12,99,6,9,39,14,7,29,5,8,7,3,1,9,3,6,3,1,1,4,6,9,8,12,17,4,15,3,0,5,2,2,14,14,11,13
"COG4820",6,1,9,11,1,9,24,5,1,12,15,26,5,5,6,3,17,8,19,16,4,8,66,20,5,59,4,4,0,0,29,19,11,6,7,5,15,15,3,24,13,15,33,1,7,23,1,13,6,18,12,7,13,4,5,4,41,62,8,8
"COG4821",2,10,1,16,1,26,0,18,3,13,13,21,9,10,0,23,5,8,16,0,17,4,4,3,3,2,11,15,11,2,4,2,2,14,11,10,11,17,8,15,6,3,14,22,1,7,10,2,24,7,12,2,13,16,10,6,7,30,1,20
"COG4822",152,151,92,177,23,246,137,211,146,174,76,160,212,253,92,203,146,172,148,146,173,188,115,196,63,37,230,108,119,113,130,165,224,165,146,112,150,273,177,125,106,259,201,165,167,217,139,97,169,149,244,249,160,132,167,102,120,82,83,249
"COG4823",235,109,136,80,337,135,115,99,3,81,44,51,190,116,331,116,102,125,69,30,67,68,71,60,174,21,74,163,44,90,81,69,92,92,182,123,91,121,57,182,43,25,205,126,261,63,56,102,78,304,187,225,23,163,115,487,59,207,324,48
"COG4824",17,12,16,15,8,17,20,29,39,14,17,13,10,37,13,26,49,17,15,7,17,2,18,10,27,8,30,15,35,13,9,4,8,10,16,9,4,11,3,16,6,12,20,3,15,27,10,6,3,15,1,10,8,14,19,18,28,40,1,9
"COG4825",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4826",11,36,73,10,169,17,36,36,15,61,66,48,23,39,110,63,37,73,30,19,77,24,19,11,137,26,18,51,181,53,3,15,4,23,90,53,37,15,52,58,8,73,45,73,42,64,55,28,22,104,13,10,170,94,55,214,37,189,130,36
"COG4828",8,18,8,82,0,22,8,47,1,15,15,40,70,15,1,19,26,18,34,30,15,39,8,23,4,0,35,0,4,10,24,14,16,29,27,6,25,7,16,7,50,6,2,3,14,9,12,2,20,14,49,19,5,8,17,2,24,1,7,24
"COG4829",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",52,22,15,3,11,27,23,42,19,25,17,8,12,33,17,41,17,16,19,25,38,14,42,25,35,25,13,49,30,57,11,15,20,36,44,33,7,12,10,7,3,14,56,54,35,108,19,27,24,16,9,3,70,38,23,33,18,55,7,20
"COG4833",172,154,339,714,18,222,41,290,5,248,35,530,202,182,21,274,297,203,430,307,145,444,68,278,102,3,144,280,60,89,505,122,304,196,391,197,677,202,166,111,781,89,5,169,94,16,227,246,676,171,517,54,2,159,193,33,935,1,28,300
"COG4834",10,2,6,1,1,1,12,0,4,2,0,4,1,5,1,21,0,11,18,0,0,0,4,32,5,0,3,1,28,17,0,4,3,19,2,6,2,5,5,10,1,0,7,6,2,0,3,3,0,18,4,8,0,2,6,7,1,1,12,2
"COG4835",0,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,59,0,1,0,3,0,0,0,1,0,0,3,2,0,0
"COG4839",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,1,1,0,0
"COG4842",0,0,1,0,0,0,0,0,1,0,1,2,1,2,6,0,0,2,7,0,2,0,16,0,15,6,0,6,5,0,0,0,0,18,22,3,0,0,0,1,0,0,1,2,4,0,0,1,1,3,0,5,2,9,7,2,3,0,0,1
"COG4843",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4845",105,155,155,257,72,109,69,64,65,108,13,163,169,95,31,153,106,165,125,146,139,148,95,78,62,50,198,92,94,131,92,139,107,45,43,98,105,79,88,114,86,31,69,46,84,41,89,52,65,61,89,55,5,60,59,35,81,3,107,115
"COG4849",0,3,0,0,288,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,131,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,123,13,237,0,0,0,2,20,10,0,0,0,0,2,0,0,0,0,0,13,4,0,0,4,0,0,1,15,0,7,0,15,0,1,0,0,0,46,0,0,0,0,0,0,103,1,0,0,2,6,0,0
"COG4851",4,0,0,0,2,0,2,1,1,3,39,0,0,1,0,0,4,4,1,3,1,0,4,0,1,0,0,6,1,0,0,6,1,0,3,0,0,1,0,3,2,1,20,0,0,115,0,3,1,1,0,0,10,1,1,1,0,24,1,3
"COG4853",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,2,0,0,11,0,0,0,0,0,0,0
"COG4856",89,76,42,34,17,93,130,174,178,126,80,69,52,113,104,126,65,43,144,74,129,63,122,115,188,32,95,156,220,107,18,57,79,133,140,88,16,142,88,120,27,248,191,164,140,199,113,174,33,63,41,147,173,131,129,142,42,124,33,77
"COG4857",0,16,5,5,1,9,18,5,5,26,23,7,3,3,4,6,25,8,14,7,6,6,14,1,6,26,5,1,7,3,15,31,3,8,11,2,49,5,5,7,13,11,12,3,8,0,2,4,10,11,7,0,0,3,1,2,54,8,2,7
"COG4858",1,0,0,0,0,0,8,0,1,0,25,0,0,0,0,1,2,13,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,97,0,0,0,4,0,1,15,3,0,0,2,3,0,0
"COG4859",7,6,5,1,3,3,4,8,5,6,0,16,5,7,6,3,0,12,11,5,5,4,9,9,3,0,5,11,5,22,0,8,2,16,0,12,3,19,11,10,1,16,4,18,14,2,5,5,1,4,14,12,10,4,7,11,1,9,2,9
"COG4861",0,15,0,17,333,0,1,5,0,2,0,1,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,0,4,0,0,8,1,6,0,0,0,0,0,12,0,0,0,1,0,0,1,21,5,7,11,0,0,0,0,102,0,0,0,0
"COG4862",135,19,11,9,3,6,71,68,20,37,36,25,26,51,28,20,64,31,53,41,47,20,36,35,74,60,24,51,12,70,19,21,10,61,58,16,18,44,21,26,12,138,157,87,77,139,27,75,26,39,16,24,52,72,45,41,20,97,21,36
"COG4864",39,104,91,83,6,138,36,97,62,88,11,85,108,89,22,83,62,118,62,57,105,120,34,61,27,0,95,58,49,66,167,103,190,117,102,134,132,173,114,113,161,56,35,62,130,60,128,83,82,126,168,141,79,94,95,54,107,21,84,148
"COG4865",3,14,4,1,0,1,20,2,1,2,13,13,0,2,1,1,1,3,5,0,10,2,2,1,1,2,3,1,14,4,14,15,5,1,0,3,24,1,4,7,8,2,1,0,1,0,1,0,2,2,13,3,0,0,3,0,35,5,2,3
"COG4866",91,131,90,122,19,165,125,164,102,113,44,125,144,130,38,131,108,137,113,155,135,116,72,133,79,47,144,119,146,139,201,177,194,165,197,182,157,163,195,181,186,117,116,127,149,101,196,136,161,127,213,202,156,143,214,125,157,191,65,202
"COG4868",136,98,156,20,323,57,143,120,47,138,158,68,35,76,334,97,102,65,82,83,158,43,109,101,260,77,71,127,196,124,46,72,60,126,81,96,45,99,162,87,31,127,284,204,174,62,101,148,70,134,32,105,38,183,95,186,64,93,283,68
"COG4869",38,10,14,17,10,30,54,24,13,57,51,41,5,19,13,43,68,31,43,31,34,22,44,12,39,61,31,23,116,19,26,45,25,51,42,28,26,24,38,36,15,33,68,28,42,21,33,25,24,19,23,22,19,25,19,37,50,159,22,27
"COG4870",88,31,13,9,26,15,40,85,64,94,17,27,29,66,29,93,62,13,123,76,61,39,77,44,40,24,118,63,54,87,27,32,25,254,184,34,25,102,60,36,28,242,179,204,131,8,127,200,19,55,29,44,179,141,138,148,26,394,34,61
"COG4871",0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4874",2,5,3,16,0,18,5,16,1,6,1,10,38,11,1,9,13,10,3,6,8,12,2,36,0,0,24,0,3,5,85,13,36,18,37,10,19,16,24,6,7,21,3,5,17,5,16,4,13,11,20,35,7,6,31,3,34,9,14,25
"COG4877",6,8,0,0,1,9,6,8,7,3,5,3,2,6,7,8,1,2,5,5,2,6,14,9,7,0,5,7,29,5,0,1,10,13,5,7,0,16,4,3,0,5,13,8,5,0,8,10,1,0,3,16,1,7,7,6,0,1,8,2
"COG4878",12,5,1,2,3,46,33,24,162,52,197,39,19,33,12,16,82,7,42,11,9,34,19,61,14,0,6,21,37,23,13,7,10,14,36,29,8,20,7,18,10,12,117,16,15,89,13,31,6,15,0,13,278,17,10,39,39,268,13,2
"COG4880",70,8,2,10,13,5,27,22,8,24,52,5,8,32,31,24,37,20,30,41,42,4,32,14,30,37,35,23,95,47,5,15,3,19,74,18,0,22,84,26,4,132,105,37,27,16,26,44,10,17,13,18,43,28,48,41,8,6,5,11
"COG4884",0,1,1,4,2,2,2,0,0,0,0,10,0,2,0,2,3,0,2,11,2,12,19,0,1,0,2,0,0,0,16,4,1,6,8,5,0,10,0,2,6,0,0,1,3,2,1,2,10,15,3,4,0,0,1,0,42,2,0,0
"COG4886",131,395,404,326,700,225,223,152,30,329,91,156,172,130,247,221,201,404,241,258,482,376,138,81,336,196,232,290,393,263,108,125,182,163,122,157,115,154,196,237,281,52,115,179,227,40,238,181,122,133,331,107,9,182,234,121,206,187,346,202
"COG4887",41,48,59,28,6,29,27,52,98,18,11,36,68,24,37,25,49,32,7,64,24,29,31,43,21,6,61,44,14,49,52,40,60,37,43,54,16,21,63,40,41,44,28,15,38,12,32,37,19,45,41,40,46,30,45,29,37,6,33,44
"COG4889",17,52,370,51,4,39,11,6,13,11,1,43,35,14,5,90,1,58,128,309,5,219,48,18,16,0,25,4,50,70,48,60,100,194,11,79,26,5,3,27,169,3,31,12,47,22,29,57,24,74,98,39,0,31,13,56,0,146,37,57
"COG4890",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,5,1,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4892",0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,33,0,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG4894",21,19,7,5,4,26,41,42,15,45,6,26,7,35,26,41,27,17,28,26,35,10,22,17,63,5,33,21,52,44,5,14,31,32,25,45,1,7,28,27,6,51,34,56,30,30,30,28,27,13,18,6,30,38,33,32,5,62,10,14
"COG4895",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",8,1,1,0,2,1,0,3,0,2,12,0,3,4,0,0,1,3,0,3,4,0,0,3,3,0,1,10,0,3,0,2,4,0,0,8,0,1,0,1,0,1,2,1,0,7,0,0,1,1,0,0,9,0,3,3,1,0,0,0
"COG4903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0
"COG4905",142,67,29,31,21,42,149,125,314,161,471,48,43,112,98,152,88,36,95,71,166,55,127,103,197,77,114,161,199,172,55,90,115,203,210,160,24,213,142,145,32,211,323,271,232,253,149,291,191,66,43,210,359,223,173,265,77,168,71,146
"COG4907",1,15,4,7,0,0,22,0,3,12,26,22,0,5,3,0,7,4,3,2,1,0,0,1,8,0,0,26,9,6,16,14,0,2,2,26,33,2,0,5,1,0,5,1,3,19,0,2,1,2,0,3,22,4,0,3,43,11,1,3
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4909",6,0,12,15,0,3,93,7,5,21,42,47,3,6,8,4,28,14,20,8,1,13,33,2,3,40,3,1,0,3,38,126,5,8,6,1,7,15,7,5,9,31,16,1,1,27,1,10,23,24,2,7,3,0,2,3,66,26,15,13
"COG4910",2,2,3,10,0,0,27,1,2,3,13,14,1,1,0,1,5,2,7,4,0,0,8,0,2,7,0,1,0,0,9,41,0,3,1,0,5,4,0,4,2,10,2,1,0,10,1,2,6,9,2,2,1,1,0,0,13,3,5,5
"COG4912",125,84,104,116,72,72,74,110,29,87,33,82,106,119,75,89,81,87,53,78,128,95,53,103,110,25,96,75,73,84,121,97,176,127,168,99,129,126,161,139,153,120,108,125,148,94,157,118,67,131,176,146,83,147,139,237,123,109,193,112
"COG4913",55,90,17,11,12,79,72,53,368,125,430,90,117,149,69,46,75,17,27,96,59,35,124,205,44,26,209,107,61,99,245,41,119,247,83,71,2,105,71,59,55,71,113,125,31,0,60,103,24,274,7,318,91,48,57,53,57,12,57,15
"COG4916",0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,12,0,0,0,15,0,0,0,7,5,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0
"COG4917",21,4,5,11,2,7,52,7,7,25,21,25,4,8,14,7,38,10,24,21,11,11,52,20,1,79,12,3,8,3,14,37,9,12,12,8,7,14,8,15,11,24,29,6,14,26,7,14,16,13,16,17,8,13,5,11,15,72,14,10
"COG4922",3,1,1,3,1,1,2,0,1,0,1,2,1,0,2,0,4,2,0,0,1,0,3,10,3,2,1,18,4,0,0,0,0,2,0,4,0,3,0,13,0,3,1,2,1,0,1,2,22,1,0,1,29,8,5,0,2,0,0,2
"COG4924",8,11,7,1,2,0,0,1,55,22,176,26,41,20,0,8,5,0,1,19,4,6,0,14,2,0,13,14,4,10,91,2,1,61,0,8,0,13,1,12,10,2,2,44,0,0,0,0,5,81,0,36,13,1,0,4,13,4,28,0
"COG4925",9,30,12,17,4,7,52,22,29,7,1,45,14,19,9,23,22,17,32,6,27,42,17,8,4,2,31,1,6,13,21,67,10,36,15,9,29,19,28,10,15,5,2,11,19,8,34,3,25,31,41,18,1,18,12,7,40,9,13,33
"COG4926",8,2,1,0,0,0,6,8,15,8,8,17,0,1,2,2,53,2,7,3,4,0,90,5,10,43,1,3,7,3,0,5,0,3,4,11,15,4,7,3,2,5,7,3,8,24,12,6,18,17,0,0,18,0,56,9,15,34,3,5
"COG4927",75,3,3,9,0,5,0,3,0,6,5,49,3,20,2,14,21,19,7,7,19,0,2,5,6,42,11,0,0,5,8,0,1,2,7,1,7,2,4,1,3,0,12,4,23,39,2,5,4,16,2,6,0,19,6,53,19,12,2,8
"COG4928",67,14,78,31,411,6,97,31,8,95,22,18,39,31,2,57,37,21,7,119,14,37,86,20,89,44,20,35,18,78,11,25,11,9,131,12,23,18,14,37,59,39,55,84,46,19,11,34,6,22,36,9,98,75,14,359,76,25,260,2
"COG4929",9,11,2,25,0,7,4,5,1,26,0,20,8,6,0,2,7,2,25,5,2,25,0,6,2,1,2,0,5,2,14,8,3,6,7,7,43,3,4,12,28,1,0,2,1,0,6,1,20,9,29,1,0,4,6,0,45,0,5,18
"COG4930",44,45,28,81,49,16,68,55,101,49,4,37,103,41,64,186,22,5,16,65,89,23,34,38,42,9,37,73,74,37,1,39,103,23,175,73,45,18,127,36,11,30,111,33,162,68,47,43,170,5,127,184,148,59,52,115,19,24,20,20
"COG4932",677,211,46,187,63,91,148,288,713,446,843,182,99,248,230,503,339,316,413,252,417,73,279,280,278,703,301,424,968,224,170,177,75,634,700,517,80,292,339,371,177,503,618,536,500,114,321,342,119,163,153,268,496,437,326,297,173,1557,57,174
