"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG3597",52,4,0,4,0,3,0,0,9,0,0,10,8,3,0,0,3,1,1,7,10,0,6,3,0,4,4,1,0,5,9,0,5,3,1,0,1,0,0,13,0,0,0,0,0,3,1,0,0,1,9,0,0,2,0,16,1,1,1,2
"COG3598",2,6,0,1,9,2,5,2,12,5,18,1,4,18,0,10,9,0,24,25,9,5,1,3,9,19,23,9,17,26,11,4,10,18,15,1,21,0,0,34,6,2,154,83,5,114,2,59,30,12,31,7,2,72,2,7,5,34,2,11
"COG3599",13,46,7,12,9,66,9,41,38,15,17,11,18,39,1,24,29,29,8,41,31,15,45,34,40,27,24,15,37,24,42,44,58,32,20,7,34,11,3,41,74,44,95,30,5,27,26,67,2,99,48,73,18,77,6,58,111,202,47,21
"COG3600",71,39,10,168,58,61,40,42,26,9,3,38,5,13,0,53,8,14,29,28,25,17,39,25,27,26,28,16,17,23,28,44,51,27,3,51,25,80,42,13,17,27,4,2,15,3,22,12,6,5,39,28,1,42,99,38,12,5,21,6
"COG3601",60,73,15,23,26,46,40,70,52,54,66,59,53,79,13,69,47,35,80,67,104,32,68,28,90,85,71,49,77,68,85,85,83,156,122,33,58,37,32,70,116,73,111,204,23,108,79,104,22,78,79,90,28,120,40,101,111,174,73,57
"COG3602",2,2,2,0,1,0,8,1,0,1,1,0,7,0,17,10,1,1,0,2,0,3,2,3,2,0,0,1,2,0,2,3,0,0,0,1,1,7,0,7,2,2,0,0,4,0,4,1,22,2,0,0,0,0,1,0,1,0,0,15
"COG3603",4,6,4,1,5,2,8,19,5,2,7,2,6,4,2,9,1,6,1,10,2,0,7,2,0,1,1,16,2,2,5,7,0,2,5,6,1,9,21,4,7,6,1,0,12,6,2,3,0,9,1,1,1,1,3,11,2,0,9,3
"COG3604",133,76,134,127,182,26,236,90,101,103,112,184,225,265,90,163,78,72,107,150,44,211,84,44,51,125,117,200,360,158,110,113,31,12,41,151,95,101,79,119,102,142,14,40,97,10,138,124,113,118,138,102,348,65,27,81,41,31,77,42
"COG3605",0,0,3,60,6,0,2,0,0,2,1,40,3,33,5,7,6,0,0,0,36,7,1,0,0,0,1,2,18,0,5,1,0,0,12,1,10,6,7,2,0,11,2,18,12,0,0,1,3,12,11,14,8,3,0,3,1,18,5,0
"COG3608",85,110,40,31,20,118,24,50,37,43,64,9,24,74,47,94,18,32,68,83,100,52,99,16,56,48,26,69,22,49,85,84,60,137,227,17,40,43,70,71,92,73,183,25,26,83,25,50,33,49,77,41,16,67,16,73,35,111,90,36
"COG3609",0,0,0,0,5,0,0,2,0,3,0,0,0,3,0,4,3,1,0,0,0,1,1,0,0,0,0,0,10,2,0,3,0,0,1,2,5,0,0,0,2,11,1,7,2,0,0,1,1,2,1,11,2,1,1,2,4,0,1,0
"COG3610",40,48,54,45,51,59,54,57,66,59,53,50,61,99,82,57,35,78,61,48,131,56,49,35,55,50,38,47,72,52,73,58,45,62,86,35,86,83,111,58,63,79,85,41,81,45,110,106,59,67,44,42,54,68,28,76,70,103,66,63
"COG3611",10,0,1,0,0,38,1,5,13,3,0,25,4,9,0,5,0,7,0,26,6,0,15,0,7,3,6,2,1,3,3,0,10,30,21,1,3,1,8,3,13,6,121,61,4,4,0,0,1,24,13,11,0,21,2,22,6,164,10,0
"COG3613",1,0,4,0,0,22,2,7,5,0,3,3,0,1,2,2,1,3,13,0,0,2,10,0,13,0,0,19,0,1,1,5,0,1,32,0,4,0,1,0,3,4,78,79,1,6,0,2,1,15,1,2,0,3,2,0,0,29,1,0
"COG3615",2,0,2,3,4,0,0,1,0,4,0,12,3,16,1,7,5,4,2,5,43,0,0,2,0,0,4,1,10,0,0,0,0,5,6,3,2,3,4,2,0,8,2,9,1,2,0,2,2,5,5,0,0,9,0,2,1,62,0,0
"COG3616",5,13,32,12,17,6,7,6,8,6,8,4,42,9,32,13,5,44,4,5,55,16,12,5,4,8,2,12,8,1,6,6,4,19,1,4,7,29,47,16,12,18,34,3,22,4,18,8,15,16,11,16,16,5,5,11,9,6,20,7
"COG3617",165,41,71,258,58,316,32,90,68,192,162,213,168,50,57,131,82,44,46,122,79,81,175,212,59,49,277,368,46,132,92,97,117,58,27,13,104,66,68,81,63,70,61,18,70,45,30,73,87,158,101,68,34,54,196,68,122,21,131,74
"COG3618",1,0,4,3,0,1,0,4,0,1,1,0,8,18,5,0,3,3,1,0,2,1,2,0,0,0,0,0,0,3,2,0,8,0,16,1,0,14,7,1,1,2,8,0,2,0,2,3,0,1,0,0,3,3,0,1,5,12,0,0
"COG3619",74,75,30,24,23,75,38,104,85,44,95,35,50,80,32,54,43,49,119,94,118,43,105,41,86,82,64,37,66,94,114,136,119,150,122,35,64,33,68,91,118,76,96,182,24,70,55,109,39,106,117,121,23,127,30,129,98,232,73,82
"COG3621",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,7,8,0,29,2,39,1,0,0,0,4,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG3622",0,7,14,7,12,2,10,4,8,10,15,50,9,25,10,23,10,17,8,1,17,1,11,0,2,2,2,8,21,3,6,9,8,9,11,4,20,13,6,15,7,38,4,15,16,1,7,12,11,17,5,11,13,4,1,5,9,8,6,9
"COG3623",1,4,10,15,9,2,6,0,0,9,4,52,3,37,35,23,17,3,9,4,41,2,3,2,24,11,2,9,14,6,5,3,10,7,31,4,8,12,29,4,11,28,13,34,28,9,4,10,6,22,5,6,15,6,2,20,13,36,15,2
"COG3624",0,0,2,0,3,0,2,0,2,1,0,13,3,9,0,3,4,2,0,0,17,0,0,0,0,3,0,1,8,0,0,0,0,0,2,1,4,2,3,1,3,7,1,5,3,1,3,1,0,15,1,1,2,2,0,0,0,4,0,1
"COG3625",10,0,9,4,4,1,7,0,3,2,1,13,0,11,1,5,4,3,3,0,4,6,5,1,0,3,0,8,7,7,2,5,0,1,3,5,5,0,8,2,0,14,1,9,3,1,5,12,6,28,1,2,5,2,1,3,3,8,11,4
"COG3626",8,0,10,6,3,1,9,1,10,2,6,11,6,10,5,4,13,5,1,2,11,9,16,0,0,9,0,10,19,9,3,6,1,0,4,1,6,2,9,6,3,36,1,3,8,3,12,12,6,43,2,5,5,3,0,4,8,11,13,2
"COG3627",6,0,7,8,10,0,9,0,4,3,5,18,4,8,3,5,13,4,2,1,26,3,9,0,0,7,2,11,14,9,3,10,1,0,6,0,12,3,9,9,1,26,1,8,14,1,10,14,10,36,1,2,8,1,1,3,4,11,7,0
"COG3628",2,1,13,0,7,0,4,0,1,6,0,19,2,23,22,3,5,23,1,1,5,5,4,0,0,0,0,0,17,6,9,2,2,0,8,1,29,2,10,2,3,32,2,9,18,0,2,0,4,19,5,0,2,2,1,4,0,3,6,20
"COG3629",3,2,7,1,5,1,3,9,0,8,0,0,17,2,1,0,1,7,2,4,0,3,3,1,1,3,4,17,4,0,3,10,3,7,29,3,34,8,18,3,4,28,11,0,0,2,3,5,0,2,0,42,2,3,1,6,5,29,6,6
"COG3630",0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3633",62,55,22,92,43,67,50,83,53,60,65,115,95,68,13,67,81,27,83,76,145,59,70,51,43,36,84,32,113,66,50,98,65,113,175,47,85,68,13,93,60,67,188,168,18,361,64,177,22,48,37,137,107,113,99,54,90,223,65,64
"COG3634",53,53,183,61,177,26,213,109,169,146,150,55,125,104,238,118,187,170,118,22,70,175,75,11,119,144,25,171,236,143,102,76,63,40,29,208,93,142,123,141,64,88,27,28,196,12,166,120,178,75,77,72,141,72,81,117,39,153,57,147
"COG3635",114,110,129,179,190,130,211,143,164,156,143,96,104,76,139,149,154,121,101,127,46,152,106,153,123,250,197,160,97,149,102,89,115,53,82,117,124,101,157,106,111,115,24,38,150,32,182,94,177,139,93,158,165,84,194,152,169,31,137,144
"COG3636",1,3,4,2,3,0,0,5,0,0,1,25,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,6,12,2,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0
"COG3637",0,1,6,13,6,1,3,0,1,5,1,37,6,36,6,22,9,1,2,3,31,3,0,2,0,2,1,2,64,3,2,0,1,2,23,7,29,3,21,4,0,23,18,32,11,0,3,1,3,24,8,6,8,2,1,2,0,6,8,1
"COG3638",20,11,8,8,15,9,17,13,18,5,20,23,3,17,7,4,16,9,4,11,12,10,18,4,5,14,4,12,14,16,13,18,10,15,21,13,26,22,18,32,25,41,81,20,13,6,13,16,18,43,20,12,2,11,7,18,32,12,28,17
"COG3639",60,24,12,16,13,11,11,14,14,11,30,25,6,26,2,17,15,20,8,17,27,17,32,5,19,23,11,8,20,21,40,41,13,16,12,7,40,28,20,57,45,37,121,61,8,6,20,25,18,73,61,16,12,7,5,35,58,23,33,21
"COG3640",44,33,8,6,13,33,4,37,25,8,27,3,6,10,13,75,7,8,48,41,70,25,36,12,46,17,20,6,13,26,43,32,28,118,209,12,15,19,4,46,82,54,128,54,12,16,10,33,7,59,29,47,7,66,9,43,123,113,88,22
"COG3641",46,59,26,24,25,39,57,65,43,37,39,18,30,52,32,78,55,35,55,49,103,50,41,11,30,48,34,42,74,62,38,36,45,86,91,16,20,14,21,52,42,27,132,13,9,33,33,85,12,55,46,37,18,82,19,34,81,106,31,37
"COG3643",25,36,93,21,126,7,115,15,81,73,64,1,59,44,91,67,73,108,69,2,16,79,33,4,58,104,5,133,51,91,21,35,6,2,11,54,16,35,63,48,25,51,8,7,69,2,70,31,54,22,14,41,55,24,10,56,31,14,21,59
"COG3645",130,38,104,249,121,317,29,77,31,202,134,144,166,50,45,144,159,70,35,147,87,78,113,442,45,78,225,37,54,111,165,162,118,74,55,30,221,86,102,84,112,223,65,69,86,75,44,71,104,151,151,98,54,47,166,104,205,17,172,92
"COG3646",61,11,103,4,62,69,26,6,4,3,58,30,24,11,26,20,143,47,8,34,21,8,12,232,4,10,4,8,10,2,34,19,25,3,33,1,39,5,5,18,8,23,8,8,6,41,3,45,7,16,10,14,13,23,24,13,11,16,4,11
"COG3647",0,0,0,1,0,2,1,1,1,0,0,8,0,8,2,1,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,3,0,1,0,3,0,0,0,0,4,1,0,0,0,2,4,0,0,0,2,0,1,0,0,0,0
"COG3649",141,35,33,117,56,73,53,39,36,41,46,92,34,39,6,99,33,34,43,94,27,42,78,4,26,50,34,18,27,43,53,94,47,43,14,29,106,42,54,52,37,42,39,17,4,20,21,125,40,53,38,50,82,75,11,59,107,45,40,57
"COG3650",4,5,0,0,1,0,1,1,1,1,13,5,0,3,0,0,0,1,3,2,1,0,2,5,0,5,1,0,0,0,5,1,0,9,0,0,0,4,0,4,4,0,0,0,0,1,0,0,0,2,12,0,0,0,0,6,0,0,0,8
"COG3653",30,19,33,24,13,36,43,17,36,39,7,6,10,32,77,18,7,33,12,11,88,62,24,5,4,7,13,32,20,3,22,22,22,47,3,15,32,25,188,5,53,38,7,4,16,14,28,29,12,109,19,60,21,8,16,53,154,34,29,18
"COG3654",26,27,15,14,21,30,11,60,27,52,16,7,125,20,59,47,19,21,12,35,40,57,40,22,17,68,7,33,20,38,47,32,79,54,111,6,72,21,15,38,38,20,46,26,24,3,32,7,21,50,24,45,17,42,12,33,28,25,38,31
"COG3655",61,86,62,23,60,60,24,70,62,54,87,23,41,64,33,41,64,64,39,47,48,52,95,16,54,43,37,74,39,59,67,94,102,50,110,86,69,75,32,43,98,100,27,55,38,21,47,54,34,81,69,72,29,83,27,96,92,44,113,40
"COG3657",0,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,5,3,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,5,0
"COG3661",36,68,83,187,75,101,126,56,95,103,91,122,46,46,96,101,62,61,55,194,4,93,52,151,124,65,174,97,51,79,93,99,55,76,6,134,55,117,255,133,44,20,4,5,99,0,161,85,107,24,48,91,168,31,250,188,136,2,129,164
"COG3662",0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3663",137,138,74,128,128,116,66,123,107,114,107,118,124,98,82,82,113,98,92,97,92,122,118,122,98,125,99,92,97,105,121,126,74,108,46,130,87,122,87,105,85,96,85,36,95,43,99,75,104,80,118,98,102,87,141,141,103,45,93,116
"COG3664",30,42,42,9,11,20,39,12,48,36,32,1,99,80,49,44,16,50,45,69,61,27,39,36,109,23,30,9,78,34,41,25,23,20,271,20,47,14,4,103,45,44,73,47,15,8,27,37,17,84,46,29,76,108,4,32,70,411,57,70
"COG3665",1,5,1,3,0,1,5,0,0,0,9,0,14,8,0,0,0,3,5,4,0,1,2,9,0,9,3,0,3,0,8,2,0,0,0,1,0,0,10,5,3,0,0,0,3,0,1,1,0,14,3,3,0,0,0,9,8,0,5,2
"COG3666",1358,1035,883,3251,826,1454,451,1295,481,2296,884,489,1217,488,911,423,1069,551,615,1278,646,589,830,2103,518,813,526,855,682,513,591,1615,1130,1605,655,1344,634,384,350,1001,774,480,163,244,527,157,1863,437,870,742,518,681,674,431,1480,497,839,603,759,250
"COG3667",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0
"COG3668",1,0,1,4,1,0,0,0,13,2,5,0,4,26,0,0,3,2,4,23,2,2,1,1,0,0,5,0,9,19,6,8,2,3,1,0,11,0,2,5,4,12,0,5,6,10,0,35,11,16,1,6,1,4,1,3,5,0,3,0
"COG3669",565,803,1318,599,1421,402,1227,501,833,755,958,425,1154,647,1665,1026,1333,987,778,524,516,1395,683,290,1043,1426,389,995,1142,983,603,419,858,463,443,1234,693,1231,963,1048,612,575,198,291,1905,74,729,516,1193,777,906,670,836,491,1075,618,340,330,460,1190
"COG3671",2,4,2,0,0,2,3,0,0,5,2,0,8,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,3,1,0,28,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0
"COG3672",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3675",0,0,0,0,12,0,4,7,1,0,0,28,13,0,0,0,0,1,34,0,10,0,33,0,0,0,5,4,0,0,0,24,17,0,0,28,6,0,0,0,0,13,0,0,0,164,0,0,0,0,0,0,42,2,65,0,1,0,0,0
"COG3676",37,34,79,18,21,26,64,4,58,42,15,0,86,15,6,69,135,56,50,3,3,47,9,0,56,54,1,18,66,49,36,15,12,4,0,22,26,1,98,42,29,38,5,8,72,1,58,103,63,31,20,18,106,7,74,39,2,1,18,39
"COG3677",13,9,30,20,99,10,27,53,13,53,13,53,167,225,18,28,18,95,32,41,109,23,41,32,5,106,8,36,81,19,18,19,9,32,27,22,52,19,30,12,24,61,29,40,20,34,35,15,38,197,68,15,94,9,15,8,32,2,20,97
"COG3678",0,0,6,10,7,0,2,0,1,2,0,53,0,40,8,14,9,2,0,0,73,1,0,0,0,3,0,2,21,0,0,0,0,1,5,1,5,2,6,1,0,11,6,13,4,0,2,0,3,4,1,0,5,0,0,1,2,14,0,2
"COG3679",2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,5,6,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,2,34,18,0,2,0,1,0,9,0,0,0,4,0,0,0,71,0,0
"COG3680",0,51,2,1,30,3,0,25,2,1,1,0,0,0,4,0,5,5,1,0,10,2,10,25,0,0,0,1,0,4,5,2,42,8,0,0,4,0,0,5,2,7,0,0,0,0,2,1,0,1,10,0,9,0,0,0,11,0,0,0
"COG3681",248,150,320,253,321,202,227,233,235,243,220,246,242,194,284,208,353,294,187,230,257,304,181,261,243,234,249,307,257,232,171,186,159,245,261,311,282,254,251,194,150,254,160,96,272,209,269,295,205,213,196,234,247,199,302,242,172,177,223,208
"COG3682",47,86,32,37,86,65,24,64,69,66,77,12,72,80,46,91,42,86,77,76,83,81,131,44,76,107,31,50,48,78,95,90,115,106,242,42,94,70,36,68,121,105,83,49,79,32,67,93,49,111,103,135,23,116,29,108,143,193,109,87
"COG3683",1,0,3,3,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,39,1,0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,15,0,0
"COG3684",1,0,4,5,0,0,2,1,0,1,0,30,2,13,9,10,9,10,0,2,1,1,0,0,0,1,1,1,2,1,0,0,0,1,9,1,4,2,7,0,0,3,78,24,10,0,1,3,3,14,1,0,4,0,0,0,2,25,0,0
"COG3685",0,0,3,7,3,0,0,0,0,4,0,28,0,19,1,8,5,2,0,0,34,1,2,1,0,2,0,0,13,0,0,2,0,1,7,0,17,4,13,6,0,14,3,16,9,1,0,0,2,9,2,2,6,3,1,0,0,6,0,0
"COG3688",114,208,33,59,42,168,72,191,109,103,125,95,77,181,53,161,96,44,227,171,166,84,141,99,199,142,110,72,163,174,226,212,183,347,264,67,76,68,63,210,258,72,294,71,27,118,112,276,76,170,201,161,80,285,75,112,319,190,165,138
"COG3689",18,40,7,5,15,18,16,14,9,30,27,10,40,47,22,58,12,26,19,45,37,17,52,13,24,20,34,48,32,15,60,27,31,87,37,6,25,22,39,30,55,39,60,42,12,35,15,28,3,48,34,36,3,59,12,48,33,126,53,23
"COG3691",2,2,2,5,2,0,2,0,0,4,1,24,1,17,3,9,3,0,2,3,43,0,0,3,0,5,4,1,7,0,0,0,0,0,4,5,10,3,9,0,0,8,2,2,2,0,0,0,1,6,0,0,2,2,0,0,1,6,0,0
"COG3692",1,0,0,0,1,0,0,0,0,2,1,18,0,2,2,5,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,7,1,5,3,8,0,0,0,0,4,2,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG3693",60,129,94,162,120,124,129,103,126,105,163,136,59,112,63,121,81,156,44,278,9,78,45,162,110,108,213,92,33,127,169,65,176,108,66,86,38,57,117,129,75,31,8,6,100,20,208,52,94,42,156,56,136,37,139,275,149,7,126,88
"COG3694",1,11,2,0,0,24,1,13,4,1,1,11,2,15,13,5,1,15,1,6,11,1,12,1,64,3,18,1,1,6,7,1,23,7,0,1,4,8,17,2,18,4,4,13,2,6,4,16,1,64,3,1,1,7,1,6,7,58,2,1
"COG3695",28,29,82,22,93,19,73,23,53,51,70,20,48,35,75,58,76,49,49,7,32,71,52,8,58,68,9,88,47,53,18,27,15,14,18,86,60,87,68,29,33,66,5,59,85,45,56,37,62,35,39,37,49,29,27,55,54,14,33,47
"COG3696",424,383,1001,212,860,260,769,394,519,538,552,264,492,324,1059,472,501,882,461,257,181,597,189,114,391,632,423,439,540,431,349,282,252,115,31,506,266,761,712,558,328,257,42,98,1111,28,586,344,1107,336,404,214,832,133,461,260,128,24,272,937
"COG3697",21,10,23,8,17,14,22,6,4,33,15,25,50,21,15,20,18,5,12,6,33,12,4,13,14,15,4,30,32,13,12,19,7,10,23,15,8,8,42,3,6,16,28,12,9,55,15,11,2,19,21,16,17,50,9,11,18,21,8,33
"COG3698",0,0,4,7,2,0,2,0,1,4,0,39,0,15,5,11,5,0,0,3,13,1,0,2,0,1,1,0,15,0,0,0,0,2,8,2,8,0,3,0,0,11,2,4,3,0,1,0,2,5,5,0,1,4,1,0,1,6,0,0
"COG3700",2,0,1,6,2,0,5,0,0,7,0,35,0,13,1,16,10,0,0,4,40,0,0,1,0,2,0,0,7,1,0,0,0,4,11,3,10,6,8,1,0,8,3,6,6,0,0,1,2,13,4,1,4,2,1,0,1,17,2,1
"COG3701",0,0,0,14,2,0,1,1,10,0,1,11,4,0,9,0,1,2,2,0,4,1,14,0,0,0,2,0,0,0,1,5,0,0,0,5,10,0,0,2,2,28,0,0,1,54,3,0,0,1,0,2,0,0,11,1,0,0,1,0
"COG3703",0,0,3,1,3,0,2,0,0,3,0,14,2,12,2,5,3,0,0,0,2,0,0,1,0,1,0,2,7,0,0,1,0,0,8,2,6,6,4,0,1,3,2,8,3,1,0,0,5,4,0,1,2,1,0,0,1,6,0,1
"COG3704",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG3705",97,125,30,25,34,93,30,97,62,56,90,55,70,57,17,94,23,25,96,108,99,38,121,47,119,110,75,56,48,73,98,108,108,137,161,45,59,33,36,102,110,94,202,58,31,126,49,75,35,72,106,122,44,133,45,138,106,131,90,70
"COG3706",1574,1697,1704,2213,1526,876,2788,826,2089,1621,1230,1058,1595,1358,2449,1626,1397,1214,1772,1389,601,1788,1160,1729,1400,1863,1822,1428,1251,1475,1186,1141,1056,811,118,2430,1192,2016,3026,1856,862,1015,300,141,2170,137,1936,834,2958,668,981,962,2159,709,535,1621,745,122,1135,3115
"COG3707",12,18,16,13,19,33,20,49,30,18,23,51,29,20,13,21,29,19,42,27,25,8,33,22,42,27,19,30,36,44,24,49,46,28,61,14,45,13,21,34,49,39,22,115,19,125,20,74,21,51,38,52,31,55,30,26,55,10,37,23
"COG3708",55,30,17,4,6,17,8,16,8,7,6,2,13,22,20,14,8,51,36,35,52,16,58,5,78,9,5,14,5,16,40,45,22,36,107,5,18,38,66,32,42,53,83,10,9,3,17,36,18,87,14,52,4,24,6,16,55,22,43,15
"COG3709",0,0,1,6,1,0,1,0,0,2,1,8,2,13,0,4,1,0,0,0,14,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,2,4,9,0,0,6,3,4,2,0,3,2,1,8,0,0,2,1,1,2,0,4,0,1
"COG3710",0,1,8,8,5,0,3,0,2,3,2,96,7,60,22,24,44,3,0,0,125,3,0,4,0,3,1,3,11,2,0,1,0,0,42,3,30,16,72,1,0,24,23,80,57,1,0,9,11,18,5,4,14,4,1,1,2,25,0,3
"COG3711",86,102,196,87,128,89,117,182,110,128,226,417,172,225,167,628,200,235,259,269,483,71,203,79,428,65,190,120,156,208,112,193,326,342,604,192,134,124,447,80,132,131,139,279,142,758,83,246,86,118,76,89,156,318,343,155,101,683,90,148
"COG3712",1197,1085,2670,975,1911,444,2056,674,2284,1482,1638,356,1206,722,2931,1499,1804,2025,1716,746,567,1439,1302,435,1875,1470,612,1708,1705,1274,730,1292,927,273,155,2615,1469,3473,3072,1561,598,1545,249,254,4022,61,1678,957,2635,1519,679,922,1938,514,1015,868,450,22,953,1965
"COG3713",0,0,13,7,8,0,6,0,0,0,0,66,1,33,10,19,6,4,0,0,28,16,0,0,0,2,2,3,14,1,0,0,0,0,8,3,12,1,23,1,1,9,23,8,6,2,1,3,1,8,1,5,10,1,3,0,2,5,0,1
"COG3714",0,0,2,6,4,0,1,0,7,2,0,41,1,18,7,8,5,1,0,0,19,0,0,0,0,1,1,2,11,1,0,0,0,0,7,1,6,4,8,1,0,15,0,5,5,0,1,4,3,6,1,5,2,0,0,0,6,2,0,0
"COG3715",19,27,21,39,33,31,55,78,24,41,39,195,70,59,31,137,42,39,84,90,137,9,44,8,60,24,52,49,94,33,63,104,98,272,164,54,82,81,136,46,52,104,307,153,53,516,43,233,61,78,41,28,156,140,123,124,87,433,57,98
"COG3716",38,46,38,54,47,33,80,125,39,57,66,299,120,100,53,234,45,66,135,129,199,23,91,14,86,45,77,50,120,37,28,97,125,310,187,48,115,62,145,58,48,106,335,214,82,500,47,257,57,74,36,56,116,129,102,124,82,381,45,75
"COG3717",256,154,193,211,219,128,265,128,220,195,163,97,102,140,154,226,216,135,184,178,142,211,107,174,141,274,237,208,191,201,155,134,97,127,31,206,119,137,163,177,107,114,72,42,244,49,216,159,238,77,153,131,236,101,149,162,63,27,143,215
"COG3718",13,6,3,5,36,15,6,11,10,20,4,49,31,12,3,11,4,22,70,23,64,10,35,3,5,41,17,14,8,10,14,45,38,17,4,84,30,21,7,17,27,21,61,0,4,188,16,14,7,22,8,25,66,20,44,2,25,17,28,5
"COG3719",0,0,4,6,3,0,1,0,0,5,0,45,3,26,6,12,10,0,1,4,30,0,0,1,0,2,0,0,13,1,1,0,0,1,9,2,8,5,7,1,0,9,2,10,4,0,1,0,2,14,1,4,6,3,1,0,0,9,1,1
"COG3720",0,0,0,4,3,0,6,0,1,0,0,0,1,9,1,0,7,0,0,0,16,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,3,9,0,0,12,4,8,7,0,0,3,1,11,1,0,0,0,0,0,0,6,0,0
"COG3721",0,7,10,9,0,2,4,2,2,5,7,0,4,0,10,0,5,1,2,0,14,3,1,1,0,0,2,10,0,1,1,1,4,0,0,1,1,6,24,4,0,16,21,6,6,0,1,2,3,8,0,1,8,1,0,0,2,0,2,1
"COG3722",0,0,4,13,2,0,3,0,0,4,1,51,3,24,8,13,21,0,2,0,30,2,0,0,0,2,0,1,34,1,0,0,0,0,20,3,17,3,12,1,1,14,4,21,12,0,2,2,6,15,1,3,7,2,0,0,1,8,0,0
"COG3723",1,22,76,36,62,17,27,31,28,32,110,1,34,11,22,41,22,41,4,8,23,12,39,2,6,39,10,9,27,28,72,38,218,25,0,2,17,39,43,3,38,12,15,10,98,20,29,41,37,19,21,24,1,17,11,20,18,10,21,21
"COG3724",0,3,2,10,6,0,0,0,0,2,0,17,0,21,2,7,5,2,0,0,31,1,0,1,0,2,1,2,10,3,0,0,0,0,11,1,6,0,2,3,1,9,1,2,1,0,0,1,2,7,1,2,4,1,0,1,1,6,0,1
"COG3725",0,0,0,3,1,0,3,0,0,2,0,26,0,26,4,8,3,0,0,0,22,0,0,0,0,0,0,1,6,0,0,0,0,0,3,2,6,4,2,0,0,4,0,4,2,0,0,0,0,5,1,0,6,1,1,0,0,5,0,0
