"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG4485",135,116,100,43,108,227,243,194,325,228,253,33,35,294,140,162,312,82,82,154,42,74,319,257,202,34,269,97,34,149,123,425,327,392,694,12,376,286,104,157,293,156,40,363,417,310,154,92,263,267,301,66,247,320,337,378,114,88,55,155
"COG4487",5,9,1,0,8,0,66,2,2,17,14,4,0,14,10,6,59,12,1,6,6,6,0,7,6,1,13,14,1,8,0,7,63,15,20,2,3,7,2,45,13,1,3,17,1,5,2,0,11,2,3,12,11,20,1,2,0,4,0,2
"COG4492",35,36,47,19,39,107,63,58,46,50,30,12,17,65,67,52,109,28,82,34,21,39,54,45,64,30,68,42,38,36,24,56,39,42,53,14,62,46,49,54,45,29,7,76,60,40,49,22,35,69,69,30,46,92,68,65,37,38,19,77
"COG4495",1,1,0,0,15,1,11,5,1,7,10,1,2,16,6,1,5,7,1,4,0,3,18,0,25,0,4,2,0,5,3,13,0,16,15,0,2,1,1,4,0,1,0,0,1,3,1,0,0,7,2,1,5,10,0,2,3,1,2,4
"COG4496",46,20,30,24,36,51,60,46,44,75,53,10,5,71,58,58,71,19,78,37,17,56,79,64,36,24,40,34,21,43,36,61,57,47,43,8,52,55,22,42,48,26,7,69,58,49,24,26,48,41,68,22,39,84,41,48,31,25,15,77
"COG4499",0,2,0,0,7,5,3,25,0,7,0,0,1,2,1,0,9,1,4,2,0,2,1,0,0,0,2,0,0,5,0,1,0,0,27,0,2,0,1,0,0,1,0,5,0,0,4,0,0,3,10,3,3,3,0,2,1,0,0,5
"COG4502",0,5,2,0,0,0,18,0,0,0,5,1,7,4,9,12,0,0,0,1,0,0,4,1,1,2,0,0,0,2,0,0,0,0,1,0,5,1,0,0,20,2,0,8,0,0,1,3,1,2,0,0,0,2,0,3,0,0,0,0
"COG4506",53,25,49,26,48,94,79,73,138,60,82,15,21,67,84,64,117,42,100,47,17,51,83,80,82,24,81,53,43,33,18,48,61,33,61,12,47,35,21,46,37,26,6,52,35,42,24,6,27,50,44,18,39,52,58,42,24,28,14,70
"COG4508",0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG4509",132,96,136,49,100,192,190,179,584,299,253,34,64,233,224,139,262,75,102,123,15,142,269,251,213,57,181,133,50,98,150,168,418,216,379,26,236,199,85,111,125,82,31,310,220,158,53,52,147,219,218,50,179,271,125,205,56,176,51,115
"COG4512",4,4,1,0,0,5,22,18,8,14,30,1,0,8,3,1,22,0,0,10,1,2,15,0,27,0,5,4,5,9,0,1,5,11,0,0,12,12,0,2,1,2,0,8,0,5,1,0,5,1,0,0,4,7,0,1,6,1,1,2
"COG4521",20,0,16,4,10,24,1,0,11,8,4,3,4,4,7,5,6,6,1,19,2,11,1,8,7,2,3,16,5,7,5,23,9,0,25,5,14,12,3,12,3,2,4,12,23,8,18,5,10,12,11,14,19,5,16,0,5,4,0,7
"COG4525",0,0,0,0,0,40,1,0,5,0,21,2,0,0,0,0,1,0,0,5,0,3,0,1,0,3,7,3,0,2,1,3,1,0,5,3,0,0,1,4,0,1,2,0,3,4,2,2,0,0,1,20,12,0,5,0,1,1,2,0
"COG4529",1,0,0,1,1,34,0,1,8,0,0,5,5,0,3,0,0,0,0,22,2,2,0,4,0,2,0,25,0,5,4,21,16,0,9,5,0,0,0,15,1,1,8,0,3,9,12,0,0,0,1,47,27,0,17,0,1,8,2,2
"COG4531",0,0,0,0,0,29,0,0,5,0,0,3,2,0,1,1,1,1,0,14,0,4,0,2,0,0,4,20,0,3,2,10,4,0,7,1,0,0,2,9,0,0,2,0,2,7,4,2,0,0,1,28,15,0,5,1,3,1,2,2
"COG4533",0,0,1,5,1,52,1,1,20,1,0,6,18,0,6,1,1,4,0,16,0,5,0,1,0,7,2,44,0,6,7,32,16,0,26,13,2,0,3,16,2,0,11,0,3,12,18,8,0,3,0,69,68,3,26,3,3,4,4,11
"COG4535",5,8,4,7,1,42,4,4,9,1,3,9,11,1,9,9,6,3,1,20,4,14,3,5,2,5,18,25,0,47,10,20,4,4,7,20,6,0,12,18,4,3,14,7,0,8,9,5,1,4,2,36,30,2,13,0,9,14,2,7
"COG4536",69,76,61,57,145,75,84,92,25,36,132,187,93,25,43,52,57,51,1,141,215,78,89,25,78,30,38,80,227,182,63,62,14,68,17,147,70,44,133,76,56,99,91,84,45,145,76,23,23,110,53,154,43,10,24,45,173,58,83,33
"COG4537",0,0,0,0,2,1,1,0,8,1,3,2,0,0,0,1,8,6,1,1,0,0,1,2,0,0,2,1,1,1,0,0,0,0,27,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,2,0,8,0,0,0,0,0,0
"COG4540",27,1,0,1,0,0,0,18,9,6,6,4,7,5,7,3,0,2,0,2,1,0,9,4,6,8,0,12,0,1,1,3,2,0,4,5,2,1,6,39,0,4,7,0,6,2,13,11,4,1,1,26,2,2,3,1,0,7,5,2
"COG4541",8,3,1,0,0,7,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,10,28,10,19,4,2,4,0,0,0,17,0,3,6,108,1,13,9,9,2,15,0,4,1,30,13,0,2,8,1,13,5,0,0,9,9,0,0,0,0,2,1,5,1,0,0,1,21,3,0,36,0,16,12,5,0
"COG4545",0,3,4,0,0,14,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,5,4,0,2,0,0,3,0,1,3,2,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4548",31,13,11,7,15,28,23,8,212,23,15,11,20,66,51,37,95,15,19,32,0,49,24,41,54,5,7,26,18,16,11,25,25,33,187,3,18,69,13,46,20,13,7,116,34,22,9,4,29,27,40,16,31,43,70,38,6,71,27,29
"COG4550",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",105,92,84,76,64,112,70,132,12,118,64,14,104,115,88,105,109,118,44,90,40,72,73,79,84,82,89,88,24,44,100,111,97,65,68,26,101,83,91,96,110,56,22,90,53,73,99,118,130,126,86,65,77,144,188,138,57,100,114,168
"COG4555",4,0,1,0,0,12,0,0,21,33,16,1,5,10,20,2,0,5,5,5,1,6,0,1,8,0,4,1,1,9,1,0,1,0,39,0,25,4,1,0,0,0,2,4,2,6,0,1,0,1,5,1,10,13,10,0,2,1,5,2
"COG4558",0,0,0,0,0,16,0,0,4,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,5,0,9,0,0,0,0,0,0,2,7,0,1,0,8,4,0,0,0,18,1,0,0,0,0,1,0,1
"COG4559",0,0,0,0,0,16,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,8,2,0,0,0,23,4,0,1,0,0,0,0,1
"COG4564",0,55,75,0,6,7,74,0,0,13,10,1,0,29,15,83,17,46,0,135,86,0,20,13,20,0,28,0,1,16,27,40,15,0,0,25,142,36,0,54,52,2,38,21,2,29,2,0,92,27,0,101,15,73,0,61,7,94,0,0
"COG4565",1,9,10,10,1,81,5,1,21,13,6,13,12,3,7,15,2,2,1,30,2,7,3,8,4,30,10,28,3,15,8,25,6,4,14,12,12,8,6,15,9,11,8,3,2,20,24,6,7,6,8,63,48,8,33,11,0,10,1,15
"COG4566",67,19,38,44,7,20,12,43,0,6,14,2,4,2,69,26,30,13,4,9,30,48,20,6,20,30,59,0,3,12,40,29,9,23,0,49,82,1,92,29,21,22,25,24,2,25,67,20,3,17,8,35,2,0,10,0,19,26,11,16
"COG4568",0,0,0,0,0,8,0,0,4,0,0,2,4,0,1,0,0,0,0,5,0,0,0,0,0,1,1,9,0,2,1,2,8,0,4,3,0,0,1,4,0,0,8,0,0,2,1,0,0,0,0,15,8,0,4,0,1,1,0,0
"COG4569",0,0,2,3,0,7,0,0,6,0,0,1,3,0,1,0,0,1,0,15,1,0,0,2,0,2,1,33,0,0,6,13,4,0,0,6,2,0,1,5,0,1,6,0,0,8,4,3,0,1,0,16,22,0,17,0,1,4,1,2
"COG4570",19,2,1,5,6,4,3,7,7,16,8,2,3,12,5,5,3,3,17,3,3,0,6,10,44,1,1,8,0,11,16,18,9,4,11,2,12,10,23,17,26,5,4,11,19,6,5,9,9,11,6,7,10,10,43,13,1,17,6,18
"COG4571",0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,1,0,1,0,0,1,0,6,1,0,1,1,0,0,0,0,0,0,4,3,2
"COG4572",0,0,0,2,0,7,0,0,3,0,0,0,2,0,0,1,0,0,0,9,1,0,0,1,0,2,0,1,1,1,0,1,0,0,5,4,0,0,0,3,0,1,0,0,1,0,3,1,1,0,0,7,5,0,9,1,0,0,0,1
"COG4573",16,3,10,28,4,20,9,20,10,7,10,9,11,12,23,42,20,4,26,30,17,69,9,21,1,23,5,71,10,8,46,54,16,16,12,12,6,17,4,19,19,12,8,7,22,14,6,12,7,24,62,12,52,15,21,6,8,6,8,76
"COG4574",0,0,1,0,0,8,0,0,2,0,0,0,2,1,0,0,0,0,0,8,1,1,0,0,0,2,2,8,0,2,0,10,3,0,5,4,0,0,0,8,0,0,2,0,3,2,4,3,0,0,1,17,10,0,12,2,1,2,2,0
"COG4575",0,0,2,0,0,28,1,0,13,1,0,8,5,0,3,1,1,0,0,11,1,1,0,5,0,7,4,19,0,4,9,16,4,0,7,8,0,1,0,3,1,1,7,1,2,13,10,2,0,0,2,38,28,2,9,0,6,5,1,5
"COG4576",2,0,15,6,3,19,2,17,28,5,4,3,10,11,13,6,22,6,3,4,1,5,10,4,3,10,8,6,3,1,3,8,18,2,15,4,6,7,10,7,5,5,8,8,3,6,7,9,9,17,14,18,10,10,15,3,4,4,4,20
"COG4577",13,8,69,31,16,82,6,41,102,18,12,7,52,26,20,6,77,20,15,29,10,31,21,34,13,23,11,28,12,8,26,22,41,10,109,21,11,22,24,33,12,20,19,22,16,14,38,31,24,39,49,101,45,32,51,14,9,20,19,53
"COG4578",0,0,2,4,4,13,2,0,5,0,0,1,0,0,0,0,0,1,106,4,8,1,7,0,7,3,0,7,39,0,0,7,8,0,7,1,0,0,3,11,0,0,2,0,0,7,13,4,0,0,0,17,8,0,10,0,18,2,6,0
"COG4579",1,0,0,3,0,36,0,3,10,0,0,1,7,0,6,0,2,0,2,17,0,1,0,4,1,4,4,14,0,3,5,22,9,0,21,5,0,0,1,9,0,0,10,0,3,10,9,4,0,0,0,46,33,0,14,1,1,4,0,7
"COG4580",1,1,3,14,1,173,0,3,35,0,1,27,11,1,6,1,4,5,2,60,1,4,1,5,3,4,7,44,0,290,12,48,51,0,55,12,1,0,4,30,2,2,39,1,15,24,5,4,2,2,1,248,100,3,40,2,8,12,7,2
"COG4581",2,1,0,0,2,1,76,60,44,3,1,0,0,0,4,2,6,0,292,3,0,0,0,52,4,0,2,0,0,0,0,0,71,1,22,0,1,4,2,46,0,0,20,0,2,0,0,5,0,3,2,6,0,0,129,1,0,47,0,0
"COG4582",2,0,0,3,1,22,0,3,9,1,0,2,5,0,6,5,1,2,0,17,1,2,3,5,3,0,5,13,0,50,3,14,2,1,8,13,5,0,10,12,0,0,6,4,1,9,7,0,1,0,1,24,16,0,18,3,7,2,1,8
"COG4584",745,448,480,710,113,275,354,779,161,320,555,42,1360,315,323,444,787,658,73,340,1837,981,551,230,362,961,576,484,744,80,873,278,802,147,124,420,393,432,426,696,366,603,118,224,1112,549,769,306,453,684,284,374,277,309,306,804,1189,502,484,273
"COG4585",123,163,121,102,74,105,312,224,96,130,201,172,71,197,54,134,198,234,517,276,116,187,142,126,192,43,146,42,188,199,39,141,109,144,356,36,296,116,117,92,98,57,92,123,88,207,180,95,102,74,225,181,91,161,231,145,101,165,56,65
"COG4586",0,4,12,1,30,9,8,2,2,18,15,2,12,6,2,4,3,24,9,21,0,1,4,9,7,0,0,1,2,3,1,0,1,11,85,8,9,19,3,4,6,4,2,16,2,0,4,4,1,3,4,7,8,8,14,3,3,2,8,9
"COG4587",0,1,15,3,17,2,11,1,1,21,21,0,12,4,1,2,4,17,9,8,2,1,6,2,7,0,2,0,0,2,0,0,0,6,45,0,14,27,3,2,4,1,0,11,1,1,4,2,0,0,4,3,19,4,6,0,1,1,6,15
"COG4589",9,13,6,16,2,31,5,4,6,4,3,3,30,5,6,18,5,12,2,51,8,20,4,28,11,36,24,5,2,3,24,10,1,7,5,12,22,3,12,15,10,14,7,6,18,9,24,49,7,19,25,12,11,3,10,5,21,19,59,17
"COG4590",0,5,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4591",254,381,266,306,120,158,250,105,32,121,233,481,282,232,190,214,118,336,11,297,280,313,183,203,248,165,194,208,515,431,231,169,144,344,125,252,231,258,386,219,251,199,676,190,226,400,356,267,273,194,142,271,171,272,105,225,264,281,300,185
"COG4592",1,0,0,0,0,11,0,1,4,0,0,2,3,0,2,0,1,0,0,12,0,2,1,1,3,0,2,8,0,2,3,7,8,0,7,9,0,0,1,5,1,1,5,0,3,2,7,2,0,1,3,26,23,0,11,0,0,1,1,1
"COG4594",0,0,0,0,0,22,0,0,2,1,0,1,1,0,2,0,0,1,1,2,0,4,0,1,0,0,5,0,1,0,2,2,1,2,3,0,1,0,0,9,0,1,0,0,0,3,4,2,0,0,6,0,0,0,1,1,0,0,0,2
"COG4597",10,3,6,5,0,5,1,4,20,2,3,4,2,0,7,4,5,3,2,11,10,3,5,2,6,6,19,17,0,4,6,10,0,0,0,13,4,0,17,9,1,3,7,4,0,7,14,3,0,7,3,7,3,2,8,1,2,18,1,7
"COG4598",0,0,0,1,0,29,0,1,11,1,0,2,2,0,1,1,1,1,1,11,1,0,0,0,0,3,2,8,0,3,1,10,9,0,8,3,0,0,0,8,1,0,10,1,3,8,2,3,0,0,1,47,30,1,11,0,0,3,0,0
"COG4603",73,64,115,96,78,93,94,74,93,114,113,28,68,152,202,125,171,82,94,82,32,113,126,135,119,60,120,103,39,72,100,106,175,81,256,21,119,193,103,107,96,77,31,180,166,100,78,53,94,107,115,58,133,201,123,118,24,113,51,218
"COG4604",1,4,19,4,3,52,23,2,7,10,5,0,13,0,11,5,15,5,5,9,2,7,4,5,1,14,15,2,9,2,5,12,13,26,22,6,1,1,8,3,0,14,1,10,6,4,21,3,1,21,27,14,19,1,25,23,6,2,6,5
"COG4605",5,8,15,2,4,66,18,6,8,16,2,1,9,0,17,6,22,8,5,14,6,7,5,3,0,13,21,1,8,5,10,16,14,27,39,8,3,1,10,1,0,11,0,10,7,3,12,6,2,12,27,13,20,0,14,15,6,7,15,1
"COG4606",4,8,18,1,1,73,26,0,9,10,5,1,15,1,10,2,24,5,4,11,7,12,17,6,2,3,26,5,5,7,9,11,18,29,26,8,4,1,6,2,0,10,4,10,4,1,22,4,0,19,24,15,23,0,15,18,14,6,7,0
"COG4607",0,10,23,1,3,46,14,9,14,9,3,0,18,1,21,3,22,2,1,17,3,3,16,3,0,13,26,5,3,3,11,8,12,27,46,14,2,0,9,1,0,9,1,5,6,8,13,4,2,11,28,11,20,1,14,8,5,5,10,4
"COG4608",158,128,182,160,145,407,179,261,389,207,152,41,173,256,243,194,367,136,471,170,80,234,228,186,219,143,186,234,159,85,160,210,347,105,569,87,188,229,184,188,173,135,70,163,139,136,198,95,169,213,232,279,344,269,508,185,97,215,102,305
"COG4615",0,0,1,1,0,23,0,0,13,0,0,2,4,0,1,0,0,1,1,15,0,1,0,3,0,4,3,23,0,3,1,26,4,0,7,7,0,0,1,16,0,1,10,0,3,8,2,3,0,0,1,29,31,1,16,0,1,3,3,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4619",0,0,0,5,1,23,0,33,12,1,1,4,1,0,1,1,0,1,59,14,1,3,0,7,3,4,2,11,0,4,1,8,10,1,54,8,0,0,7,7,1,1,6,0,1,7,5,6,0,0,1,22,15,0,152,1,0,5,2,0
"COG4623",152,163,101,107,16,106,80,23,13,43,22,17,140,97,61,132,14,151,4,166,114,126,71,119,93,198,121,99,53,18,133,95,97,51,43,55,74,89,74,90,165,67,29,48,135,56,98,197,169,97,51,209,95,100,49,107,157,137,181,90
"COG4624",344,467,593,439,221,454,465,383,582,469,343,72,559,450,457,434,506,512,350,321,302,416,441,483,478,487,475,398,238,186,484,502,768,364,345,311,456,545,433,542,414,352,116,487,345,296,525,443,450,526,501,356,332,382,250,504,377,465,399,577
"COG4625",11,50,6,8,4,68,6,15,12,3,11,4,20,27,56,4,3,2,2,17,4,19,13,9,8,26,10,21,2,5,11,28,28,5,4,40,16,5,5,48,5,26,14,18,7,8,40,2,1,7,3,16,65,3,17,2,5,13,5,10
"COG4626",70,142,53,62,48,48,131,278,154,165,131,11,79,156,112,102,64,125,173,74,32,26,38,102,161,53,96,204,39,45,39,179,129,88,32,19,60,80,202,159,189,95,30,79,15,108,92,63,148,61,126,20,66,96,56,146,39,89,221,68
"COG4627",0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4632",43,97,106,169,37,71,119,62,100,172,141,12,262,105,181,121,77,107,169,90,75,152,157,132,123,229,61,225,113,51,229,95,109,131,137,36,124,175,91,138,114,118,16,160,70,89,136,187,115,197,59,101,144,78,58,90,215,88,309,141
"COG4633",2,0,0,1,6,3,17,37,21,3,20,0,1,9,26,3,19,9,38,3,2,17,5,14,3,5,32,3,1,2,1,1,2,3,129,2,14,5,7,10,8,2,10,4,3,0,5,0,3,2,5,4,0,2,135,2,0,15,0,4
"COG4635",1,3,8,2,2,29,1,1,4,3,1,2,4,0,4,6,4,4,0,12,6,10,3,3,6,4,12,6,1,7,11,10,5,4,9,13,4,1,15,7,4,5,10,6,1,6,6,5,2,6,1,22,15,5,9,1,3,9,17,5
"COG4636",44,11,24,6,12,76,43,47,183,49,12,3,23,39,25,36,79,21,59,35,7,28,35,24,10,17,51,19,20,11,11,63,9,47,76,1,47,10,27,14,11,16,8,15,19,23,21,25,10,32,92,28,23,11,38,39,19,8,32,17
"COG4637",76,74,90,108,6,42,30,94,12,10,75,75,85,17,27,157,46,13,4,26,18,41,58,44,34,87,42,49,180,29,107,35,124,22,21,106,77,17,20,50,36,74,17,37,31,74,64,4,6,105,35,66,19,23,46,85,148,90,0,18
"COG4638",1,0,1,0,0,24,0,0,6,1,0,2,2,0,0,0,0,0,1,12,0,1,0,0,0,1,0,16,0,3,5,13,23,0,19,10,0,0,1,11,0,0,10,0,5,4,3,1,0,0,1,117,57,1,22,2,2,3,1,5
"COG4639",3,5,7,0,3,7,16,48,0,9,0,5,1,5,6,2,2,3,0,1,0,45,53,2,107,0,0,0,0,10,16,4,7,1,7,0,1,1,8,6,0,7,0,18,2,1,0,0,5,10,1,4,5,20,164,14,0,2,0,0
"COG4640",0,0,0,0,3,16,1,65,2,0,2,0,0,0,0,0,5,8,5,7,0,0,0,0,0,0,4,1,0,1,0,0,0,1,82,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,66,0,0,4,0,0
"COG4641",98,74,18,3,18,252,188,115,7,174,38,11,71,115,59,32,199,17,8,131,42,15,133,8,24,25,209,71,50,79,27,252,14,177,2,2,139,41,23,31,84,50,2,50,59,80,105,67,67,88,222,36,43,57,13,232,222,27,2,1
"COG4642",70,120,107,80,193,58,121,74,5,58,126,174,116,67,62,78,47,114,3,112,212,59,88,98,60,114,87,79,41,137,87,59,38,103,67,203,66,75,158,66,114,166,191,113,77,60,82,101,111,90,67,100,44,94,19,83,77,94,106,44
"COG4643",10,11,10,17,2,6,5,0,8,7,5,13,29,1,9,9,7,2,1,3,4,8,7,4,4,0,14,14,0,3,6,14,4,8,0,16,8,2,19,6,3,2,1,8,1,11,9,2,4,2,5,5,333,2,36,1,5,12,0,7
"COG4644",1,17,915,3,2,125,0,6,18,1,31,2,20,0,7,3,5,5,1,13,745,5,0,2,4,2,1,51,1,12,9,436,44,0,43,22,2,6,12,139,1,1,2,0,10,12,8,16,0,3,2,162,0,6,135,3,16,16,1,9
"COG4646",632,1012,1717,724,1280,277,804,525,940,998,495,550,583,1282,1447,906,797,590,561,554,747,1288,1057,1224,890,933,1286,770,558,467,1404,1512,734,675,498,300,1194,1054,679,826,804,529,334,1183,2047,543,714,796,957,1247,1849,882,836,1122,358,1053,440,1110,661,2008
"COG4648",1,1,2,0,0,11,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,1,32,4,0,0,0,6,0,2,0,6,4,0,0,3,0,2,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4650",0,0,0,5,1,1,4,5,10,2,2,3,9,1,3,3,1,4,2,15,0,1,0,3,1,4,3,18,0,1,8,19,0,3,9,7,9,1,2,8,3,1,10,2,2,10,16,4,1,4,3,3,16,1,12,3,1,5,2,4
"COG4651",8,10,7,9,0,12,4,1,11,4,4,5,10,2,20,9,5,3,0,11,7,6,5,0,17,6,10,25,1,4,7,29,35,5,18,23,12,7,43,21,7,17,11,13,1,9,35,4,0,1,6,26,82,3,12,4,16,17,2,14
"COG4652",0,0,1,0,0,4,1,0,2,0,8,0,0,1,0,1,2,2,0,4,0,0,3,0,1,0,0,0,0,1,5,0,1,0,53,0,0,0,0,1,1,0,0,0,1,0,1,0,1,21,1,5,0,3,2,1,0,7,6,3
"COG4653",35,13,36,31,37,15,31,32,127,27,63,8,18,26,45,25,20,18,12,21,5,26,19,12,100,34,35,7,2,15,13,28,17,34,15,19,15,26,20,31,53,33,24,29,5,10,33,35,19,28,51,3,21,17,4,74,16,16,94,36
"COG4656",218,306,307,230,202,283,283,264,475,228,302,257,247,305,309,231,395,234,97,226,246,293,257,304,263,238,273,275,197,250,301,272,353,234,317,268,250,335,190,240,256,322,281,269,274,290,259,221,274,275,287,293,269,329,124,286,196,296,168,360
"COG4657",140,164,133,143,128,113,147,120,78,168,136,135,94,146,168,125,132,135,49,131,128,153,133,128,146,101,127,125,136,150,136,133,217,152,65,137,139,168,83,157,161,151,128,160,140,125,120,105,121,125,156,131,137,180,68,163,100,139,82,189
"COG4658",221,269,244,258,185,203,259,204,126,257,277,139,197,226,251,211,233,200,78,229,199,277,187,210,228,253,225,251,158,200,261,257,382,194,80,180,237,235,141,195,244,194,204,229,207,189,216,211,222,217,325,202,238,230,92,210,169,242,131,309
"COG4659",164,186,163,156,155,130,101,134,73,103,121,116,140,138,144,146,121,146,44,137,183,172,125,120,133,160,174,137,160,141,157,164,135,116,53,167,133,153,103,142,159,165,116,141,179,107,150,151,110,135,150,122,145,161,49,170,152,128,123,179
"COG4660",143,187,167,214,181,157,164,151,79,179,230,160,134,196,180,165,193,147,78,156,180,212,159,142,173,179,172,185,131,165,202,201,261,180,69,155,193,181,122,169,176,164,130,181,155,161,143,137,170,173,212,140,162,213,63,183,137,178,140,290
"COG4662",0,5,1,2,1,3,2,1,3,2,0,0,1,1,1,4,2,0,2,1,1,2,2,1,2,2,0,0,1,2,1,1,1,0,0,0,3,1,3,0,1,0,1,12,1,1,5,0,0,1,0,3,3,6,0,1,1,0,0,2
"COG4663",1,2,9,2,1,1,3,0,0,4,2,1,1,1,0,0,3,2,0,2,3,2,8,6,6,2,3,2,0,1,1,2,10,2,0,0,1,8,1,21,5,3,0,6,3,3,0,0,3,1,0,1,0,3,0,4,2,3,0,3
"COG4664",0,1,2,2,0,0,1,0,0,7,4,0,0,3,5,5,3,7,0,3,5,2,2,6,8,4,0,2,0,2,1,2,8,0,3,0,4,6,2,17,4,6,0,2,1,0,1,0,0,4,1,1,2,5,0,1,1,2,0,5
"COG4665",1,0,2,4,3,0,1,1,0,3,2,1,0,1,1,3,2,2,0,0,1,1,0,0,3,2,0,2,0,2,1,1,4,0,1,4,2,5,3,3,5,2,0,3,3,1,4,0,2,1,1,0,0,5,0,1,0,4,0,4
"COG4666",42,53,66,72,57,43,34,70,162,66,170,26,73,51,148,70,61,49,68,43,32,216,73,79,58,101,43,81,24,55,88,59,110,84,43,48,44,172,56,56,62,63,23,82,74,46,105,26,41,68,148,42,41,63,16,102,29,54,23,71
"COG4667",219,164,184,158,212,184,240,224,162,201,253,241,182,163,198,147,220,130,148,195,218,171,173,178,184,123,240,140,249,180,151,261,227,167,203,170,171,138,174,141,180,206,172,199,181,191,167,165,177,186,175,173,123,177,193,209,188,151,132,157
"COG4668",22,12,15,5,30,140,27,37,84,10,11,13,14,6,30,9,85,22,353,69,36,24,48,38,29,13,33,69,118,18,8,39,35,8,59,24,3,10,37,31,5,3,28,8,4,29,26,10,13,13,5,98,57,18,57,24,33,6,10,9
"COG4669",2,3,0,2,0,1,0,0,7,0,0,2,8,0,0,2,0,1,0,1,1,0,0,0,2,1,1,0,0,1,1,8,1,2,0,1,1,2,4,6,0,0,3,0,3,4,2,1,0,0,0,0,0,0,10,0,0,7,4,2
"COG4670",6,29,41,15,18,43,45,213,25,10,9,12,38,10,38,14,112,15,52,41,13,18,39,55,65,32,28,53,8,6,29,55,50,11,37,36,16,30,33,125,13,19,14,17,12,22,38,11,3,19,23,27,60,29,22,20,10,49,21,42
"COG4672",1,0,0,4,0,0,0,0,3,0,0,2,7,0,1,4,0,0,7,0,0,1,0,2,1,3,1,0,0,0,4,15,8,2,0,0,0,0,2,8,1,1,5,7,4,2,2,0,0,1,3,0,19,0,1,0,0,3,0,3
