"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG4134",5,17,5,21,6,9,12,26,4,4,5,19,7,2,1,8,8,1,6,1,108,4,4,70,3,3,1,1,3,4,0,2,1,12,1,15,22,3,2,1,51,10,6,0,1,10,9,1,0,0,5,1,7,3,1,5,7,4,4,3
"COG4135",0,4,1,6,0,11,8,15,2,3,0,7,4,2,2,14,6,3,4,0,12,3,0,42,0,1,0,0,1,2,0,0,0,0,0,1,39,0,0,0,23,11,1,0,0,5,4,4,0,0,0,0,6,0,0,14,0,0,5,1
"COG4136",1,0,0,7,1,1,8,9,0,6,3,1,0,0,1,5,2,0,0,0,7,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,12,3,1,0,0,2,0,1,0,0,0,0,1,0,0,4,2,0,2,2
"COG4137",4,10,5,15,5,11,13,19,4,16,3,5,7,4,3,11,14,1,5,8,35,7,5,48,3,0,1,0,2,0,3,3,1,3,1,7,26,1,1,1,17,2,31,1,0,5,5,3,0,1,1,0,7,0,1,12,0,1,5,2
"COG4138",0,10,0,3,1,4,2,17,1,6,1,0,5,0,0,12,3,0,2,1,8,3,1,40,2,0,0,1,1,0,1,0,0,0,0,0,26,1,0,0,22,1,0,0,0,7,0,3,0,1,0,0,5,0,1,4,0,0,1,2
"COG4139",0,6,1,7,1,5,9,12,0,5,3,3,1,0,0,7,6,0,1,0,11,6,0,31,1,0,0,0,0,1,0,0,0,1,1,0,18,0,0,0,17,5,1,0,0,1,1,2,0,0,0,0,7,0,0,3,0,0,1,2
"COG4143",0,10,2,11,0,7,7,15,2,10,6,5,3,9,1,6,6,6,3,2,56,5,1,42,3,2,2,0,1,1,0,0,0,6,0,6,16,2,0,2,27,7,5,0,0,9,3,12,1,2,0,0,29,0,14,7,0,0,4,1
"COG4145",18,56,27,35,46,41,28,19,18,25,10,29,8,23,20,25,50,23,15,29,98,25,30,64,33,25,131,35,17,40,73,23,12,23,12,25,69,3,39,26,62,21,7,26,40,62,20,31,21,22,58,19,56,20,32,21,49,49,20,12
"COG4146",144,89,175,64,139,407,122,278,302,445,309,24,264,360,199,109,280,222,142,265,135,58,326,142,335,196,10,72,112,92,100,84,71,171,91,124,121,147,105,155,143,117,20,183,122,145,81,269,138,97,97,35,252,290,172,31,114,157,189,180
"COG4147",7,16,3,19,2,8,6,19,0,13,2,8,16,3,0,18,7,3,4,1,30,12,0,66,5,1,1,0,2,1,0,0,0,0,0,3,43,0,0,0,41,5,6,0,0,8,6,6,0,2,0,0,10,3,2,19,0,2,6,5
"COG4148",16,4,4,6,8,19,18,26,11,24,8,4,10,9,14,22,17,6,10,4,50,8,5,59,6,0,2,1,7,1,2,5,3,14,4,28,32,6,0,6,39,8,78,0,9,9,2,9,1,1,3,0,7,8,1,9,0,2,7,2
"COG4149",58,20,27,42,26,20,41,60,43,24,14,98,21,20,49,48,43,30,41,26,90,17,46,81,31,20,110,41,81,101,42,29,37,67,28,76,86,23,19,36,40,50,60,31,35,51,49,37,24,79,56,67,24,20,26,34,42,31,13,18
"COG4150",1,7,2,8,5,3,4,8,0,7,1,2,6,0,0,10,4,0,4,0,16,5,0,34,2,0,0,0,2,1,2,0,0,0,0,0,18,0,0,2,32,4,0,0,0,4,1,4,1,0,0,0,7,0,2,5,0,0,3,0
"COG4152",26,62,38,101,51,31,53,7,52,11,52,16,32,15,18,16,64,29,56,43,64,19,29,38,11,103,1,73,25,39,72,38,45,18,77,42,1,22,85,119,56,11,146,37,83,28,64,4,52,30,34,1,2,15,28,26,42,16,60,26
"COG4154",10,40,17,33,9,7,9,8,6,5,8,31,10,12,6,13,14,15,34,9,33,1,14,27,10,15,55,7,24,19,17,19,12,11,20,14,16,10,22,7,17,4,9,6,15,25,22,9,11,5,29,28,14,12,8,26,13,29,8,2
"COG4158",12,41,4,11,14,7,19,3,21,9,43,28,19,9,18,13,11,30,13,2,39,12,22,25,15,13,29,32,29,92,12,10,41,27,18,38,15,7,18,14,17,38,3,19,31,44,10,7,16,19,28,36,8,11,16,19,40,6,7,2
"COG4160",2,15,0,13,2,1,6,17,1,9,5,4,13,7,2,22,8,0,4,2,49,15,0,74,5,2,1,0,0,3,1,1,0,4,0,7,31,1,0,0,29,7,4,0,0,5,1,2,3,0,1,0,11,2,1,11,1,1,6,1
"COG4161",2,2,6,16,3,8,2,9,0,4,4,3,3,1,1,19,2,2,2,0,32,7,0,32,1,0,0,0,1,1,0,0,0,7,0,5,24,1,0,0,14,2,1,1,0,7,1,8,0,2,0,0,5,1,0,17,0,2,4,1
"COG4166",289,284,159,285,145,89,247,395,259,122,96,822,93,97,197,201,236,58,324,53,427,56,143,527,147,99,850,245,423,273,204,231,227,540,216,221,418,102,150,161,285,223,1067,277,117,227,282,70,281,439,221,555,204,87,85,1202,214,141,83,107
"COG4167",2,1,0,10,2,3,4,11,0,3,1,4,5,2,0,12,3,1,1,1,42,4,1,43,6,0,0,0,3,0,1,2,0,3,0,9,33,0,0,0,16,11,5,1,0,9,3,1,1,2,0,0,11,2,4,13,0,1,8,2
"COG4168",2,2,2,10,1,7,5,16,4,3,1,5,5,3,0,8,2,0,3,1,30,5,1,43,5,0,0,0,10,0,0,1,0,5,0,15,29,2,0,0,16,2,2,0,0,4,3,4,1,0,0,0,12,1,3,11,1,0,7,4
"COG4170",3,6,0,3,2,3,9,8,1,6,2,3,4,1,1,9,4,1,1,1,27,6,0,32,1,0,1,0,1,2,0,0,0,2,0,4,25,0,0,0,18,3,0,1,0,8,0,1,0,0,0,0,2,2,2,3,0,2,5,3
"COG4171",0,5,3,5,1,7,3,10,0,1,1,1,2,0,0,3,5,1,1,2,33,5,0,26,3,0,2,0,0,1,0,0,0,1,0,9,19,0,0,0,24,4,2,1,0,4,0,3,1,2,1,0,5,2,2,4,0,4,2,2
"COG4172",14,32,19,19,19,12,24,41,17,18,4,70,7,12,9,24,5,11,24,8,38,13,8,75,18,4,34,10,38,5,8,25,8,9,7,21,32,7,12,5,28,5,16,2,11,10,12,5,1,12,16,98,18,6,11,87,2,2,9,10
"COG4174",1,7,8,10,0,3,6,16,1,6,2,8,4,5,0,11,7,2,8,0,16,4,0,37,2,0,0,1,1,0,0,0,0,4,6,2,30,0,6,0,27,4,0,0,0,5,2,4,20,2,1,0,4,0,1,6,3,0,4,0
"COG4175",29,14,57,58,84,78,169,102,118,178,8,12,141,164,131,66,111,193,56,73,49,19,109,82,126,101,2,25,38,45,50,101,28,149,13,62,36,7,82,104,75,170,18,66,87,127,83,165,41,75,38,16,142,203,104,32,48,49,164,161
"COG4176",39,14,49,39,86,34,143,81,75,138,5,9,126,134,86,59,90,140,34,57,45,19,83,43,94,46,5,21,25,31,29,71,36,112,8,41,17,6,51,77,69,130,10,59,58,90,60,114,32,64,22,24,113,127,74,26,31,43,136,148
"COG4177",100,206,119,208,132,38,62,80,63,46,173,168,55,49,61,71,80,98,138,33,145,40,91,117,53,89,252,201,87,166,100,123,149,80,112,104,145,45,119,87,165,103,99,77,122,72,110,70,121,93,130,249,162,82,51,261,100,50,52,71
"COG4178",9,12,19,7,13,39,36,15,5,14,68,1,10,8,17,28,49,15,14,22,79,11,54,36,6,20,147,1,18,42,35,4,8,16,19,43,79,9,9,9,16,7,17,6,46,14,9,3,23,3,0,11,33,40,15,14,8,65,31,14
"COG4181",6,3,2,5,3,9,11,17,3,2,1,19,6,2,2,10,4,6,3,0,10,5,1,29,3,1,70,3,8,6,1,5,4,2,1,2,55,0,6,3,11,6,2,1,1,16,3,20,5,5,1,0,4,2,0,107,1,0,6,1
"COG4185",22,34,27,41,44,94,40,50,58,81,10,4,24,71,72,12,49,45,78,160,52,5,51,22,26,45,4,22,27,36,84,89,52,52,111,22,53,274,94,67,32,9,20,38,59,53,36,85,125,50,50,29,53,67,68,12,78,116,68,39
"COG4186",53,21,23,57,45,8,11,37,34,40,42,35,11,96,19,40,116,41,54,22,8,6,11,19,14,61,58,11,24,28,82,31,104,24,22,37,5,6,66,23,11,6,72,40,42,19,36,28,18,18,49,66,22,12,20,116,22,45,4,26
"COG4187",9,7,13,3,12,3,7,1,11,2,83,4,16,14,2,5,3,19,3,1,2,6,1,1,5,3,29,1,2,16,3,1,12,20,4,1,2,1,4,4,2,5,114,2,12,16,6,8,5,9,43,100,17,8,0,0,9,0,8,0
"COG4188",2,2,1,5,6,2,0,0,2,0,0,0,0,0,0,1,3,1,3,0,0,0,1,2,0,1,3,2,0,0,0,2,0,0,6,0,0,0,6,1,36,5,0,0,3,1,0,3,5,1,0,0,0,1,1,0,0,0,0,0
"COG4189",47,4,3,17,5,1,33,9,31,7,4,29,15,7,20,27,9,9,4,3,29,3,69,31,8,17,125,12,58,109,18,10,15,21,20,41,12,9,5,4,6,43,2,5,14,72,9,11,21,20,21,32,15,24,15,10,26,3,7,5
"COG4191",102,5,10,33,52,3,31,14,10,8,1,0,47,61,70,34,50,60,33,4,2,2,34,10,38,11,0,36,11,3,13,39,38,20,7,24,7,3,39,19,92,28,3,29,13,11,24,32,21,4,23,0,0,17,19,0,17,8,14,51
"COG4192",0,9,5,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,20,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4193",44,199,8,176,23,0,20,45,24,1,27,54,5,8,59,21,0,14,52,4,79,4,37,34,10,3,13,108,79,48,104,35,63,7,162,70,20,19,101,25,9,47,1,59,137,35,76,0,49,57,58,44,0,25,15,2,66,18,5,35
"COG4194",0,0,0,0,0,0,3,0,0,0,0,9,0,2,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,4,1,0,0,0,1,11,0,0,2,1,0,2,0,0
"COG4197",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",199,137,171,124,169,186,223,92,190,148,175,47,193,209,133,153,179,215,186,222,122,258,153,93,179,219,46,171,112,174,190,173,201,170,242,159,151,247,209,235,154,145,73,173,235,149,197,173,207,117,191,118,126,193,247,45,210,188,204,201
"COG4199",0,2,0,1,2,1,0,24,0,2,2,1,1,25,0,4,14,0,0,0,5,2,1,1,0,7,0,0,10,0,0,4,0,1,1,0,3,6,0,11,0,2,153,7,0,2,0,59,0,1,1,20,4,0,1,1,0,0,24,1
"COG4200",13,9,6,3,8,1,12,22,29,4,8,12,7,2,23,19,0,4,13,2,16,0,4,8,2,4,11,42,42,21,10,7,25,2,16,21,0,11,19,9,3,14,0,4,6,5,9,2,8,9,10,2,0,6,13,8,7,2,4,14
"COG4206",849,406,1223,476,1326,1267,999,817,963,928,710,81,1350,1379,890,868,1427,1020,635,1425,278,1413,911,362,1433,1334,521,584,343,334,842,867,561,817,697,525,921,1118,840,1038,967,688,148,937,872,752,1079,1058,1097,402,581,161,1156,995,1274,96,784,1146,1407,1403
"COG4208",60,15,5,18,7,5,40,14,13,21,30,44,5,2,25,27,7,7,28,5,53,12,18,69,9,7,24,14,50,90,47,23,18,26,15,55,29,28,17,16,26,47,40,13,27,54,47,5,23,60,26,37,3,11,13,20,40,4,5,18
"COG4209",270,336,93,557,165,26,188,286,354,59,97,721,32,28,324,152,45,123,174,36,247,23,219,214,42,434,85,433,544,448,268,224,528,210,162,407,79,174,135,112,102,202,523,180,204,198,104,29,168,292,379,460,19,117,152,71,193,90,23,94
"COG4211",78,92,29,86,73,21,53,84,106,38,51,83,30,27,72,75,23,49,100,11,106,11,87,116,36,31,28,168,151,103,70,26,61,63,104,69,39,24,58,18,45,41,52,45,59,44,48,26,40,68,82,56,38,19,19,10,41,13,15,21
"COG4213",16,36,21,15,23,9,32,25,19,23,183,84,26,33,17,42,20,17,21,9,56,25,16,114,26,19,83,120,36,40,22,15,50,18,20,16,54,9,25,16,50,26,2,15,25,45,51,28,11,29,56,11,83,14,10,150,11,33,29,22
"COG4214",15,22,18,19,12,11,12,37,7,19,65,68,32,12,9,36,16,8,10,3,62,12,4,102,13,8,92,42,8,22,12,14,42,7,13,5,56,2,8,4,36,21,10,3,7,18,38,19,10,15,33,12,37,5,6,140,5,43,14,7
"COG4215",0,9,3,15,3,16,7,16,2,7,1,10,7,5,1,25,5,5,2,0,42,7,1,61,3,1,0,0,2,3,0,0,0,0,1,4,45,0,0,0,33,7,2,1,0,13,1,6,1,1,0,0,15,2,2,13,1,0,7,4
"COG4219",148,242,60,180,76,11,78,84,125,28,72,182,35,26,155,116,11,64,139,15,82,30,43,136,35,82,76,300,225,175,224,143,350,96,135,143,66,66,263,98,71,287,206,111,204,159,163,56,106,146,286,222,53,81,100,94,191,56,35,76
"COG4220",4,0,0,18,0,3,3,0,0,6,0,1,24,1,3,3,4,1,3,0,1,4,0,23,2,0,1,0,0,0,0,0,0,1,0,1,24,0,2,0,1,2,1,0,0,7,0,0,0,2,0,0,5,0,0,10,0,0,2,1
"COG4221",97,53,111,50,124,122,88,89,66,123,135,33,100,113,59,116,108,109,80,130,118,182,97,63,116,108,47,57,54,28,60,93,34,75,74,88,116,112,79,116,121,100,34,63,76,87,96,151,86,66,83,21,130,141,136,82,94,193,126,103
"COG4222",0,3,5,0,0,74,6,1,0,2,36,5,2,1,0,0,44,7,22,94,9,177,33,18,0,19,0,0,1,39,20,1,2,2,35,3,96,112,1,9,0,1,0,1,38,0,0,8,66,3,1,6,0,0,44,2,0,106,0,1
"COG4224",27,25,10,22,14,4,33,28,40,6,32,56,7,6,41,22,5,15,26,6,49,2,31,32,12,10,22,35,44,29,37,15,45,45,34,23,8,12,18,17,11,21,49,31,31,21,22,5,22,42,31,30,10,6,11,14,29,12,0,10
"COG4225",542,208,544,309,605,398,480,802,817,1196,175,110,739,875,746,633,747,976,328,435,347,1280,762,225,1050,543,85,347,288,350,481,655,428,862,222,543,27,134,545,772,637,471,280,1013,411,578,602,912,427,604,468,186,918,1171,530,123,570,271,1376,999
"COG4226",12,44,6,6,10,7,4,1,18,12,6,16,15,3,28,5,4,4,12,41,29,2,11,14,3,7,8,20,14,0,18,2,9,0,18,5,2,43,3,3,9,19,5,20,8,4,12,2,19,4,8,0,5,6,1,11,8,2,14,4
"COG4227",7,54,223,72,210,48,143,54,157,16,977,23,87,88,60,239,90,69,46,397,53,31,100,48,37,209,61,110,30,38,334,169,76,250,38,121,1520,1,114,109,151,28,11,129,263,104,89,184,120,57,91,84,93,41,878,3,56,116,197,121
"COG4228",2,1,6,0,0,3,0,1,0,8,0,0,2,2,0,2,7,5,0,0,0,4,1,33,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,6,1,2,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4229",0,6,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4230",1,20,4,13,2,7,5,17,2,6,5,9,9,0,0,8,3,2,2,1,105,13,3,58,5,1,1,0,12,2,0,0,0,5,0,22,74,12,0,0,71,5,12,0,0,13,1,8,0,3,0,0,7,1,2,16,0,1,7,5
"COG4231",162,207,213,211,288,106,192,235,189,227,136,61,228,253,173,107,220,208,229,108,108,52,178,93,281,211,18,216,111,114,134,148,135,120,180,97,7,13,207,159,129,108,106,160,118,114,127,221,109,151,121,151,102,135,75,28,133,57,140,156
"COG4232",90,78,173,74,110,127,108,60,74,108,170,8,108,110,68,105,119,95,104,214,71,367,49,92,128,210,1,77,47,23,126,122,70,126,187,135,192,235,139,265,234,190,87,172,92,109,121,172,177,93,155,13,199,158,310,27,151,258,262,189
"COG4233",8,7,5,0,6,13,20,0,5,8,3,2,3,10,9,4,16,3,7,4,22,4,11,2,1,1,0,1,1,0,4,3,5,6,3,12,0,0,0,6,40,0,44,2,3,0,0,0,1,0,1,0,2,10,0,1,0,0,1,6
"COG4235",16,8,12,20,11,18,17,42,9,24,3,5,16,16,19,44,28,6,17,9,42,15,10,100,9,3,2,1,7,3,5,10,7,24,4,53,70,5,0,6,24,14,114,2,5,19,4,11,1,3,1,1,15,12,0,18,1,7,11,9
"COG4237",2,2,10,6,11,6,12,8,3,7,0,0,0,6,2,6,5,6,6,5,17,10,3,19,10,7,3,5,3,3,5,1,3,6,0,9,12,1,7,5,8,2,2,3,11,1,11,2,4,2,3,0,13,4,6,2,9,2,5,9
"COG4238",1,2,0,3,0,5,3,7,1,3,1,0,1,1,0,6,3,1,0,0,3,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,3,0,0,0,0,6,0,2,0,0,0,0,3,0,1,1,0,0,3,0
"COG4239",1,7,3,8,0,9,3,15,1,5,3,5,5,2,0,3,4,2,16,1,11,6,0,42,4,0,0,1,0,1,0,0,0,1,1,0,33,0,3,1,21,4,2,0,0,2,2,3,19,0,2,0,3,2,1,10,1,1,2,2
"COG4241",2,8,11,8,5,3,6,1,3,6,10,0,10,6,3,1,18,10,21,7,6,7,9,3,8,4,35,1,2,12,12,5,4,9,10,0,4,7,7,2,9,0,1,3,28,4,3,1,4,2,0,59,8,10,6,0,3,23,7,12
"COG4242",0,1,0,4,2,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,2,0,0,0,3,0,0,0,0,28,0,0,1,0,0,2,1,0,0,0,0,0,0,0,68,0,2,3,0,17,0,0,0,0,22,0,0,0,1,1,0,0,0,4,11,0,0,1,0,74,1,0,0,129,0,0,0,0
"COG4245",15,39,4,10,2,2,9,6,3,56,3,0,8,4,3,8,1,9,101,1,112,2,2,25,48,35,0,40,3,2,3,8,21,4,21,0,210,67,16,1,107,3,0,2,5,4,3,35,1,4,3,9,2,0,306,6,0,2,0,0
"COG4248",1,2,14,28,0,12,8,26,4,39,7,1,7,1,2,15,5,4,24,2,4,4,1,78,3,2,0,0,2,0,4,2,7,1,65,1,36,1,5,6,0,8,2,7,1,12,4,19,0,8,26,27,13,2,0,10,0,2,8,5
"COG4249",7,20,37,18,59,5,35,0,11,3,153,10,27,13,101,86,11,40,18,24,10,48,2,2,3,20,0,24,6,11,22,62,49,0,150,5,10,36,5,39,6,4,0,167,75,28,42,2,74,12,57,7,0,25,75,7,29,7,1,30
"COG4251",0,2,2,0,0,0,0,0,4,2,5,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,8,0,5,3,0,0,2,2,0,0,0,0,0,1,0,0,0,18,0,1,0,0,28,1,7,1,1,0,1,1,1,2,1,0,0,2,0,3,0,4,0,0,18,7,0,0,0,0,1,15
"COG4253",2,23,7,5,1,0,0,0,0,2,7,2,15,0,0,0,1,0,0,3,13,0,0,10,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,95,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4256",0,1,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,7,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4258",6,2,42,3,1,3,11,0,0,18,100,8,0,0,13,4,6,7,3,9,38,2,11,1,1,2,0,1,1,2,2,3,0,3,2,26,0,0,0,5,10,0,85,0,0,2,0,4,2,0,0,0,3,0,1,0,0,3,0,2
"COG4260",88,189,95,181,78,4,81,82,73,8,201,188,14,9,71,65,18,83,127,19,75,19,106,89,28,44,72,218,170,192,113,63,189,72,119,82,123,30,94,56,44,79,142,68,93,74,88,9,51,113,153,181,39,36,23,112,116,69,15,32
"COG4261",18,10,49,15,34,44,25,73,60,103,57,8,37,82,65,26,64,55,20,19,59,10,70,19,54,21,1,6,23,23,13,33,19,79,5,23,1,23,25,44,36,32,69,55,30,50,24,131,17,67,11,24,64,125,29,6,15,39,54,20
"COG4262",0,0,0,0,0,0,0,1,0,2,0,0,10,5,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,1,0,4,0,3,0,1,0,0,18,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,1,1,0,1,1,23,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4264",0,37,6,30,0,1,1,0,0,10,0,9,21,1,0,0,0,0,0,0,89,1,0,130,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,2,2,7,0,0,1,0,0,0,1,0,0,53,0,1,24,0,0,8,11
"COG4267",21,12,2,3,11,0,32,21,43,13,1,123,5,3,46,13,3,30,18,2,25,14,24,35,4,12,128,17,65,52,14,17,33,14,37,43,65,11,16,19,11,31,55,23,17,68,50,21,9,23,22,158,55,4,35,101,43,7,6,19
"COG4268",22,71,61,24,22,11,16,12,15,22,407,48,24,10,78,18,18,15,43,175,83,1,32,71,9,11,119,52,49,38,67,79,72,19,39,92,129,68,37,39,14,13,7,87,46,29,70,23,41,42,51,8,12,30,18,37,28,152,57,33
"COG4269",1,1,1,9,0,6,12,13,2,10,0,1,9,3,2,34,4,2,3,0,1,8,0,83,2,0,0,0,6,2,1,1,0,2,1,3,41,0,0,0,0,10,12,0,0,8,2,5,0,3,1,0,18,2,1,18,1,0,10,6
"COG4271",15,54,16,31,9,2,6,17,38,2,19,47,0,11,8,1,1,0,109,5,51,1,4,4,0,18,1,22,0,16,8,2,27,2,6,2,1,165,8,4,5,15,0,0,18,1,38,0,4,0,3,0,0,5,5,3,6,0,3,0
"COG4277",198,135,166,106,243,36,251,163,162,120,55,133,148,175,184,163,121,178,169,108,105,52,136,120,139,161,62,168,181,177,174,211,167,199,89,166,26,47,202,158,130,185,218,169,110,101,137,159,137,214,192,131,109,138,102,41,255,80,157,162
"COG4279",30,5,8,3,4,39,12,0,0,15,12,0,1,0,19,8,21,2,3,11,11,4,5,8,0,3,0,0,13,0,0,2,3,2,46,40,5,3,6,6,19,0,111,0,0,0,0,1,19,0,6,16,0,0,120,0,0,0,2,10
"COG4282",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,0,6,0,0,0
"COG4283",17,42,7,66,18,5,20,18,28,4,14,70,3,7,21,11,1,9,23,9,13,0,19,39,8,22,7,22,47,64,57,33,25,7,30,35,3,24,28,18,48,24,165,13,38,47,27,3,14,25,29,2,3,15,13,12,22,8,2,5
"COG4284",71,222,19,186,14,0,35,32,58,0,37,66,0,3,72,30,0,12,63,7,60,4,60,45,6,2,100,147,166,129,117,75,113,0,95,82,49,28,144,41,10,66,95,43,68,8,12,0,44,65,41,165,0,26,18,236,66,7,1,35
"COG4286",68,20,18,13,11,1,27,67,34,0,61,78,0,4,51,19,13,16,34,3,48,3,55,64,8,5,21,50,94,78,38,26,16,58,47,52,18,33,25,12,18,40,19,33,26,3,37,1,22,66,35,35,0,19,24,0,31,15,1,27
"COG4288",0,2,0,2,1,1,1,0,1,0,0,0,1,0,1,3,1,0,4,0,4,0,0,2,0,0,3,1,0,1,0,0,0,4,0,0,0,0,2,0,1,4,10,0,1,3,1,0,5,3,0,2,1,0,3,3,0,0,1,3
"COG4289",143,92,131,202,168,94,128,337,271,325,111,40,267,310,127,244,273,224,118,138,76,64,303,129,463,202,38,219,101,53,142,310,146,202,89,195,13,20,146,310,189,138,11,324,97,201,219,279,228,191,282,50,390,464,151,23,111,77,274,314
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,12,5,8,0,0,7,9,1,0,3,29,24,4,20,23,11,0,1,4,1,5,4,9,12,3,5,3,1,6,9,5,2,1,1,0,2,1,4,37,0,0,0,0,2,15,3,0,6,3,12,9,16,9,13,4,1,69,46
"COG4294",0,16,0,4,1,0,8,1,0,1,7,17,2,0,0,0,0,0,8,0,23,0,0,6,0,0,0,6,2,4,0,3,1,0,14,2,0,0,1,0,0,0,0,0,10,4,0,0,0,0,1,1,0,1,2,0,0,2,0,0
"COG4295",2,6,0,5,9,2,23,4,22,2,37,89,3,2,37,22,36,25,27,53,2,1,23,15,2,4,10,32,28,24,50,12,55,5,89,33,7,37,5,3,9,9,146,16,31,15,35,14,57,30,14,29,7,52,111,0,8,4,2,0
"COG4296",47,9,8,16,27,4,10,36,19,13,1,14,2,5,59,8,11,6,20,12,5,0,11,7,10,14,4,7,19,11,41,7,36,28,7,26,2,5,19,5,14,13,8,13,19,12,46,2,8,31,9,10,4,5,10,2,12,8,1,10
"COG4299",229,56,197,106,240,152,211,162,176,182,122,11,306,357,263,132,263,267,99,201,88,49,209,92,322,242,7,133,63,57,116,220,125,225,50,249,64,19,266,253,167,283,23,311,138,224,166,328,164,121,168,32,249,462,251,21,204,235,351,286
"COG4300",0,1,0,0,0,0,1,1,1,1,0,14,5,1,0,3,0,0,0,0,25,3,1,0,1,2,1,0,3,4,0,0,0,2,0,2,0,4,1,0,1,0,3,1,0,2,0,0,1,0,0,3,11,1,0,1,0,0,3,1
"COG4302",11,31,3,24,10,5,10,17,1,16,3,0,8,14,2,10,5,8,10,3,33,5,6,34,8,2,1,18,2,3,1,7,4,2,4,3,13,0,3,6,35,13,3,5,4,9,19,3,3,1,14,0,6,2,2,7,1,0,0,10
"COG4303",15,35,4,33,17,5,14,21,10,15,12,6,10,29,2,24,11,7,7,1,36,5,10,41,9,3,2,36,4,4,2,16,15,5,14,12,42,0,24,7,78,32,1,8,11,28,24,19,3,12,37,2,11,6,4,13,13,4,9,11
"COG4310",0,1,0,4,5,0,0,0,0,9,0,0,0,1,19,0,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,1,28,0,0,0,0,6,0,0,11,1
"COG4314",5,1,3,0,1,7,4,0,2,5,1,0,0,3,6,0,4,0,1,2,4,0,9,1,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,2,9,0,41,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,4,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
