"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG4279",5,0,30,14,3,0,15,21,107,14,23,12,8,0,0,0,3,2,0,0,0,14,6,7,0,12,19,2,1,2,0,17,13,6,6,0,5,23,3,0,0,1,0,0,2,0,0,31,2,0,1,10,1,5,32,0,1,3,2,2
"COG4282",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4283",35,55,10,14,8,4,12,30,10,10,11,6,13,45,22,9,33,52,8,5,11,19,11,26,21,16,18,40,19,82,2,2,2,41,12,6,26,12,20,42,7,16,31,51,13,16,5,29,8,31,70,17,29,6,7,11,15,74,3,14
"COG4284",135,5,57,75,30,7,16,25,13,28,58,42,24,118,39,58,5,53,14,73,15,48,47,60,221,47,42,66,128,22,0,160,0,30,18,5,41,7,104,102,3,52,51,6,23,147,225,89,4,90,13,77,50,54,0,17,45,147,2,22
"COG4286",35,70,52,24,28,10,23,22,23,18,20,22,11,43,40,27,4,32,15,0,16,40,38,41,66,48,58,26,17,15,0,25,0,56,11,11,25,14,16,53,8,26,32,5,31,43,1,46,31,46,0,17,25,17,3,14,35,108,0,17
"COG4287",0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,0,5,1,3,1,1,0,0,3,3,2,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,4,2,1,2,0,0,0,0,0,0,0,2,7,0,0,9,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG4289",121,227,144,208,347,359,199,149,150,143,233,164,226,78,304,219,213,239,452,256,89,83,178,223,87,298,113,103,156,96,279,44,326,127,117,164,11,259,108,137,266,195,144,205,313,213,22,180,218,243,11,212,260,9,105,428,182,84,351,542
"COG4290",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,12,1,1,42,0,1,2,3,7,0,0,19,0,1,2,18,1,13,2,2,7,8,12,6,8,1,1,0,0,3,8,0,5,5,0,28,30,2,4,18,20,1,1,1,2,11,2,1,0,0,24,8,0,0,10,2,6,77,1
"COG4294",20,1,1,2,0,0,0,5,3,0,0,2,1,16,0,0,0,1,0,2,1,27,0,7,7,0,5,13,2,1,0,1,1,2,0,0,1,0,1,0,0,9,0,7,0,4,1,2,0,2,4,0,0,0,0,0,0,0,1,0
"COG4295",26,8,8,33,0,4,8,30,113,0,40,27,20,11,13,28,7,11,5,33,7,5,18,26,9,16,32,27,12,24,10,28,2,21,20,3,68,2,24,24,5,22,8,6,19,24,2,37,2,20,0,11,13,11,1,35,75,82,4,6
"COG4296",16,125,46,18,6,34,14,17,4,10,3,23,8,5,15,11,13,17,22,4,21,9,9,28,12,18,3,23,24,27,1,9,18,11,48,7,28,13,44,4,5,4,3,8,7,4,2,25,3,33,5,6,25,1,2,2,11,19,1,7
"COG4299",97,130,227,152,290,339,399,236,223,183,169,168,130,126,340,240,225,167,285,208,209,70,209,30,180,195,138,154,270,118,276,25,185,95,155,172,33,283,188,105,364,258,206,225,235,121,31,267,261,103,21,177,178,60,142,463,16,88,361,359
"COG4300",0,0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,1,0,0,1,1,17,0,5,0,0,1,0,0,0,2,11,1,0,0,0,51,0,0,2,0,0,1,1,0,1,0,5,0,0,4,0,0,0,0,3,2,0,3,0
"COG4302",3,13,12,21,6,5,8,11,4,6,1,15,13,2,2,6,1,4,8,6,4,25,5,4,22,6,1,6,12,27,8,0,14,32,19,4,1,6,3,12,17,6,4,13,2,13,9,1,7,3,10,3,2,21,8,4,1,7,1,18
"COG4303",6,25,14,35,16,15,6,8,7,4,3,23,15,0,8,5,4,7,4,15,3,47,11,8,42,9,12,13,23,32,15,2,21,37,26,4,2,16,9,29,26,16,7,25,4,35,10,5,4,8,15,5,4,40,16,4,8,8,6,27
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,18,0,0,3,1,0,0,0,0,3,0,1,46,0,0,4,0,12,0,26,2,0,0,0,0,0,0,0,0,13,0
"COG4314",0,0,1,0,0,2,3,5,0,2,1,2,0,1,0,0,0,0,1,0,0,6,0,1,2,2,1,5,0,1,0,0,6,1,1,0,0,7,0,3,2,0,0,0,5,0,0,13,1,0,0,2,5,0,6,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136,0,0,0,0,77,0,0,0,0,0,0,0,0,2,88,0,0,0,6,1,0,8,0,0,2,0,0,0
"COG4325",0,0,0,1,2,5,0,10,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,2,0,9,38,3,0,0,6,6,5,2,0,1,0,1,0,0,0,5,0,3,0,1,0,5,2,1,4,1,1
"COG4330",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG4332",4,7,0,5,26,5,7,0,1,3,0,7,6,2,47,8,17,4,24,34,0,4,4,0,7,12,2,4,6,5,25,0,36,2,6,0,1,20,0,1,15,19,6,14,1,6,1,2,3,1,1,18,16,0,0,10,1,11,55,23
"COG4333",12,69,10,21,9,7,8,8,4,10,9,26,4,15,11,10,10,10,5,22,13,6,14,2,17,14,8,15,36,9,0,1,0,13,21,0,9,4,17,18,10,16,15,1,32,20,0,10,18,14,16,8,19,1,1,20,5,12,0,7
"COG4335",1,11,0,3,43,7,9,1,3,22,0,10,10,1,10,13,28,7,30,29,1,2,1,1,10,9,0,5,3,6,34,0,30,4,5,0,0,16,3,3,13,13,10,27,6,3,1,6,16,3,0,9,15,0,0,10,0,7,69,25
"COG4336",5,8,9,8,0,7,8,8,3,2,10,10,7,9,11,5,2,7,5,4,2,3,8,9,18,11,6,11,5,22,0,5,2,4,6,5,8,6,7,8,1,7,3,4,6,14,55,14,2,7,74,4,9,3,0,1,9,5,2,7
"COG4354",51,95,91,81,74,272,155,148,59,32,213,258,28,105,102,218,49,93,160,540,39,30,165,21,36,124,16,38,216,127,61,2,44,45,181,7,5,191,157,69,85,255,273,89,129,109,32,157,96,78,0,87,205,1,21,25,19,51,71,206
"COG4357",2,4,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,1,3,0,0,1,1,0,0,3,0,0,0,0,2,3,0,2,0,2,3,10,1,2,0,0,0,1,37,2,0,0,0,0,0,1,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG4372",21,7,7,0,4,0,4,3,8,8,17,0,2,4,1,1,5,7,4,4,52,8,0,10,25,31,7,23,2,19,0,79,3,2,14,2,38,6,11,4,4,1,1,1,6,3,5,3,5,0,1,27,3,36,10,26,10,2,2,2
"COG4373",0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4377",20,9,13,36,18,10,7,48,6,5,12,33,23,25,35,21,4,22,5,118,14,60,26,36,3,8,12,31,8,9,0,12,18,40,33,2,19,7,27,53,3,7,20,11,18,38,8,48,2,47,66,59,26,1,3,18,17,31,5,3
"COG4379",0,0,7,1,0,0,4,0,0,5,0,1,2,1,1,0,1,2,1,0,0,0,0,4,1,5,0,1,0,0,0,0,9,27,0,0,2,0,0,1,4,4,1,1,2,2,0,1,2,0,0,0,0,0,6,1,0,0,0,3
"COG4380",19,0,0,0,0,0,3,0,4,0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",33,1,6,16,126,30,66,17,27,89,236,56,10,2,18,2,95,28,66,114,167,6,21,9,11,4,2,40,26,10,4,0,41,15,41,11,0,13,6,4,10,13,41,5,7,26,0,32,47,33,0,14,11,0,13,18,2,87,15,102
"COG4384",0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,6,0,0,1,0,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4385",12,82,1,12,17,6,1,13,0,23,6,4,6,4,6,6,2,4,7,5,1,9,39,5,7,6,6,4,14,28,20,0,17,14,3,3,1,6,0,18,9,0,19,6,20,5,15,0,18,11,7,16,27,23,5,0,1,1,5,1
"COG4386",1,1,6,0,4,0,8,0,1,12,1,5,1,4,0,1,1,1,2,1,0,0,1,1,0,0,0,1,1,2,0,0,11,9,9,0,0,2,1,1,2,4,0,6,4,3,2,0,2,1,1,1,2,1,8,2,0,0,0,2
"COG4387",0,0,2,2,6,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,1,6,0
"COG4388",8,1,2,0,23,0,1,0,3,0,0,0,2,4,0,0,2,1,0,0,0,0,2,0,2,1,0,12,11,14,1,0,1,0,11,0,0,1,2,23,3,3,12,1,11,2,5,28,1,14,0,0,3,0,0,0,0,0,2,1
"COG4389",1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,3,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,3,1,3,2,0,0,2,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0
"COG4393",0,3,7,0,4,1,6,4,0,10,0,0,0,0,1,0,1,0,0,9,0,24,0,1,0,2,0,0,0,16,0,74,0,0,0,4,25,1,0,1,0,2,0,3,0,2,132,2,4,0,10,1,0,19,1,1,4,1,1,3
"COG4394",3,3,7,0,3,2,3,7,5,7,2,0,0,0,1,0,5,1,6,3,0,18,0,1,4,6,79,1,0,0,4,0,18,2,1,0,4,21,2,6,9,2,0,0,6,1,0,5,0,0,0,2,5,0,6,5,0,1,1,1
"COG4395",9,3,8,1,0,4,5,2,0,4,0,4,4,3,0,0,2,1,2,0,2,2,0,1,8,11,1,26,1,5,0,0,10,1,3,0,6,10,1,4,6,5,0,0,5,4,0,13,0,10,0,3,3,0,2,2,1,0,4,1
"COG4396",0,3,0,0,0,2,0,0,0,2,1,1,0,4,2,2,1,3,2,0,0,1,1,2,5,0,2,9,5,12,0,0,0,0,9,0,0,0,1,0,0,4,8,0,0,2,0,0,1,1,0,0,3,0,0,0,3,0,0,0
"COG4397",8,1,2,3,9,1,3,1,0,0,2,0,3,6,1,3,1,1,1,2,0,1,0,1,2,1,1,8,0,2,4,0,1,3,9,0,0,3,0,19,4,1,8,1,11,1,4,19,0,18,0,0,3,0,3,0,0,1,9,0
"COG4399",3,4,0,0,1,15,0,1,8,12,0,2,1,0,0,1,7,0,4,2,2,32,0,70,0,1,2,0,1,1,3,0,7,3,0,131,0,4,1,4,9,1,0,2,0,0,0,5,0,0,4,0,0,0,2,1,0,1,0,0
"COG4401",6,5,1,1,0,0,0,2,0,0,1,0,0,2,0,1,2,0,1,0,14,8,0,3,7,13,1,5,1,1,0,5,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,2,0,4,0,8,4,13,2,0,0,0
"COG4403",49,40,68,5,2,0,2,17,9,2,11,11,14,2,15,42,18,13,8,24,14,83,5,30,129,73,12,25,5,13,4,12,18,35,55,2,13,26,5,4,28,5,10,62,5,11,36,21,23,31,217,5,7,160,5,19,3,225,9,2
"COG4405",2,2,2,8,0,4,0,3,0,5,1,1,1,2,10,8,14,0,0,1,3,19,1,6,5,6,6,0,4,1,2,1,7,7,2,2,30,18,2,12,4,6,4,11,1,2,55,4,7,6,5,3,2,1,0,1,3,0,23,14
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4409",149,139,68,133,264,331,157,192,213,171,291,248,234,302,190,194,218,147,336,297,233,182,190,91,119,148,183,156,176,152,198,160,164,61,130,105,62,158,186,73,152,75,88,153,101,30,45,148,148,63,8,110,105,40,100,103,27,85,312,150
"COG4412",99,13,3,38,0,61,26,8,490,47,103,36,3,417,65,23,41,18,20,10,163,7,24,683,75,12,163,32,30,20,0,18,6,4,32,370,52,14,199,24,2,33,32,14,6,99,2,14,7,167,3,6,41,115,98,2,563,44,6,21
"COG4413",4,21,58,39,82,56,88,25,21,29,39,74,65,20,58,39,59,28,97,52,8,31,53,2,32,86,3,12,39,66,34,0,38,27,37,2,3,107,3,19,57,24,45,53,74,13,6,16,38,45,0,63,65,0,2,53,7,14,39,108
"COG4420",3,2,4,6,0,3,0,4,0,6,4,11,1,2,0,2,6,4,0,2,1,2,1,8,15,2,5,4,17,15,0,2,0,0,24,4,2,0,8,0,0,7,2,1,6,11,1,1,0,4,6,0,2,0,0,1,1,2,0,2
"COG4421",0,1,4,0,9,0,1,0,0,0,0,0,105,1,10,1,1,2,5,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,2,0,0,14,0,3,1,8,0,1,0,14,0,0,0,0,0,1,1,0,0,25,0,0,0,0
"COG4422",215,208,276,197,303,294,270,189,218,138,181,250,108,139,264,218,176,313,285,281,124,120,262,69,221,405,102,221,335,243,244,74,204,135,177,85,82,213,113,151,306,198,283,154,382,189,69,192,328,288,115,188,331,106,136,311,61,132,157,178
"COG4430",27,10,11,30,29,71,20,19,6,13,48,49,30,10,55,45,19,29,49,47,27,8,13,0,8,41,7,40,33,28,87,0,20,4,16,2,6,35,19,11,34,67,39,20,29,15,1,8,60,10,3,29,35,5,6,18,4,8,40,71
"COG4443",16,29,32,14,12,7,13,20,11,14,10,6,15,26,3,29,9,21,3,4,4,19,22,15,20,5,8,27,15,14,3,33,11,18,10,3,33,7,24,15,6,16,33,16,16,28,14,34,27,33,43,20,10,7,3,7,10,23,6,5
"COG4445",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4448",19,0,0,4,0,0,4,1,0,2,15,5,0,7,1,13,5,3,5,1,46,5,1,6,24,27,0,45,19,5,0,0,0,0,3,0,0,0,3,1,0,11,3,5,1,19,1,0,0,9,0,40,3,31,6,31,7,0,0,2
"COG4452",8,15,19,50,77,20,31,15,13,29,3,52,39,8,51,24,67,19,62,83,2,47,10,2,16,27,8,11,23,20,58,0,59,81,29,7,0,71,14,25,61,55,7,32,23,8,18,10,37,11,14,23,35,66,22,23,4,20,90,60
"COG4453",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,78,2,0,0,3,2,0,0,6,1,0,1,13,5,1,0,1,3,5,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG4456",7,0,0,5,0,0,1,1,2,1,1,3,1,3,2,1,0,5,0,0,1,0,0,2,0,8,0,3,1,3,1,7,0,8,2,0,1,0,1,1,0,0,1,6,0,0,0,2,0,3,0,1,3,1,0,0,0,6,0,0
"COG4457",34,1,16,6,0,9,8,6,4,1,0,2,7,6,1,13,0,5,1,4,1,29,0,125,4,7,215,2,5,21,14,0,0,1,6,0,1,5,7,1,4,3,0,14,14,6,0,28,2,1,0,0,11,0,10,1,3,8,1,65
"COG4458",0,4,7,4,0,1,6,2,4,2,1,1,3,3,0,2,3,1,2,4,0,12,0,4,6,4,79,6,1,11,10,0,0,1,7,0,1,6,1,0,8,4,1,2,1,4,1,14,2,0,0,0,3,1,6,0,2,2,4,2
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",30,13,12,12,2,3,7,11,3,22,20,16,9,30,5,3,10,8,8,6,28,28,6,12,78,12,21,30,27,47,0,57,3,4,21,4,22,14,13,4,8,11,13,8,7,13,11,7,12,19,17,16,3,9,3,14,9,5,8,9
"COG4464",169,151,213,79,79,125,112,123,106,86,118,89,141,114,140,92,97,114,82,121,83,155,140,84,122,134,85,191,204,91,173,138,58,104,161,56,161,108,107,125,147,88,117,128,143,140,77,103,158,134,128,137,159,66,61,142,74,160,116,116
"COG4465",52,31,37,30,31,10,27,53,41,14,28,37,38,40,33,44,41,49,15,49,33,91,42,54,26,47,13,57,47,54,17,39,25,47,24,5,35,31,56,82,10,24,70,45,35,64,45,54,11,49,81,90,50,28,11,36,39,100,16,24
"COG4466",21,0,1,0,0,0,0,1,1,1,0,0,4,5,0,0,6,0,0,0,3,24,0,10,25,1,4,4,9,2,0,9,0,2,0,1,19,2,2,1,1,2,0,4,0,14,10,2,0,1,1,1,0,1,0,1,1,4,2,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,3,0,7,0,2,0,0,31,1,0,0,0,1,0,3,0,0,18,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4468",209,160,178,157,54,86,99,84,65,82,107,110,90,136,132,118,70,163,71,130,119,160,132,143,142,164,86,146,140,123,43,296,52,144,62,32,181,79,107,153,41,91,127,102,96,237,207,176,71,217,281,200,146,93,31,62,105,183,34,48
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,6,0,0,0,0,1,4,0,9,0,0,0,0,49,0,0,0,0,0,0,3,0,0,27,0,0,0,3,0,0,1,0,0,3,1,0,0
"COG4470",9,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,3,0,0,0,0,1,0,4,7,0,2,4,1,5,0,13,0,0,0,0,41,1,1,0,0,5,0,2,0,0,19,0,0,0,2,1,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",69,59,49,40,10,21,30,33,21,25,38,37,27,68,39,25,20,54,14,18,33,49,44,46,78,27,27,56,39,58,8,53,19,35,40,15,53,16,27,39,9,37,48,22,35,54,32,40,38,58,77,62,34,23,7,37,30,90,18,23
"COG4473",1,0,0,0,1,0,0,0,1,0,1,0,9,0,1,0,12,0,0,0,0,6,0,4,0,0,0,0,0,3,0,14,0,0,0,0,76,3,0,0,0,0,0,4,0,0,28,2,0,1,5,1,0,0,0,0,4,0,1,0
"COG4474",50,31,59,63,29,54,16,71,10,45,42,67,13,43,14,35,24,25,68,32,3,52,94,7,10,12,17,45,37,123,6,24,16,7,60,20,31,56,19,30,18,15,30,63,47,84,18,69,44,43,3,36,36,3,15,52,8,25,18,41
"COG4475",30,94,40,52,13,14,36,20,6,29,40,36,14,42,47,26,15,32,18,14,16,23,45,29,27,18,13,30,52,41,7,27,12,21,40,4,18,19,31,38,7,36,26,8,28,50,6,17,37,47,35,28,39,11,8,8,14,19,24,13
"COG4476",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,1,1,10,0,0,0,0,0,0,6,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0
"COG4477",24,5,0,8,2,0,1,4,1,2,5,3,9,17,2,1,21,2,3,0,2,7,5,25,20,1,13,32,1,8,1,20,7,7,4,2,87,3,4,1,0,11,4,8,0,16,36,2,0,3,25,0,5,29,5,0,2,3,6,1
"COG4478",5,4,2,2,2,0,4,2,0,2,1,1,4,1,8,0,9,5,2,1,1,26,4,11,5,3,2,6,4,12,1,16,0,2,3,0,34,2,0,2,0,3,0,16,4,3,12,3,3,3,10,2,2,1,1,2,3,0,1,1
"COG4479",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4481",45,8,16,22,7,4,10,21,4,16,5,19,9,30,20,22,15,11,5,27,21,33,21,21,25,14,11,40,22,22,8,40,7,17,15,4,37,9,19,24,9,15,16,11,15,26,20,24,6,27,58,32,18,12,3,7,18,23,7,5
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,5,0,1,0,0,12,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",443,138,259,241,86,62,114,384,107,65,129,204,255,276,237,229,110,259,83,127,56,299,320,293,294,188,221,239,292,138,38,258,105,270,180,69,292,74,310,453,26,172,399,207,292,399,117,418,64,432,448,382,228,83,10,107,171,285,34,62
"COG4487",34,0,8,12,0,0,0,2,1,10,1,17,6,13,9,11,6,2,1,3,0,0,11,148,4,1,8,4,5,7,0,14,0,6,12,3,0,2,3,6,0,1,2,2,17,4,5,13,2,17,0,21,8,123,0,0,1,1,0,8
"COG4492",54,85,55,34,14,27,24,43,31,31,32,30,40,42,33,30,35,60,34,25,37,102,45,33,50,58,24,56,48,61,16,61,31,49,44,11,72,35,43,78,22,43,63,29,41,73,19,77,37,81,56,64,45,28,19,31,36,104,14,13
"COG4495",21,0,0,5,0,0,2,2,2,1,4,0,0,12,0,0,4,9,0,0,0,0,4,4,47,14,9,4,1,12,2,0,2,9,0,3,4,0,0,18,0,15,6,2,1,4,2,6,1,7,0,2,2,0,1,2,9,67,0,0
"COG4496",66,77,66,50,25,25,26,43,17,25,30,38,31,71,48,47,19,48,21,37,31,54,54,41,44,47,28,56,59,56,10,69,19,49,44,7,59,36,42,52,14,31,50,24,63,63,12,47,43,72,28,86,75,14,4,33,43,61,14,14
"COG4499",3,5,0,1,0,0,0,0,0,0,1,8,0,2,0,0,2,3,1,1,0,9,2,1,0,0,4,5,0,3,3,0,5,0,11,0,18,8,0,1,1,5,0,3,0,4,0,0,0,3,0,0,2,2,0,2,3,1,3,1
"COG4502",0,0,0,0,5,0,0,0,0,2,0,1,0,2,8,0,0,0,1,3,0,0,2,0,1,4,0,0,3,14,4,0,15,10,5,1,0,1,1,1,0,0,1,0,20,3,0,0,0,4,0,0,2,0,0,1,0,0,3,6
"COG4506",71,83,70,54,27,22,50,58,34,33,43,49,49,59,59,50,33,63,26,73,38,111,56,48,76,69,35,57,48,76,24,68,21,81,58,9,74,68,65,70,14,46,80,64,67,89,34,75,43,76,145,74,51,24,7,34,50,93,21,25
"COG4508",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,4,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0
"COG4509",231,121,159,177,44,62,82,140,75,99,114,225,128,308,143,158,88,208,49,221,51,197,133,204,211,126,120,275,192,204,58,150,79,129,112,35,172,104,190,193,36,119,188,164,144,413,87,171,33,250,591,160,141,60,18,48,105,221,40,64
"COG4512",36,4,0,7,1,0,3,15,0,0,2,2,13,27,1,2,0,2,1,2,2,8,1,19,24,1,8,12,16,2,0,10,0,0,14,1,14,5,4,2,0,13,2,0,2,17,9,5,0,5,9,11,3,0,0,11,0,6,0,0
"COG4521",7,4,1,29,6,0,6,37,9,3,4,2,16,5,4,5,8,5,5,2,1,25,13,4,2,5,5,0,9,10,0,2,31,49,7,4,1,16,8,22,7,1,0,19,6,37,12,3,7,2,8,14,7,30,8,2,4,7,2,5
"COG4525",0,2,1,12,2,2,0,7,1,0,0,2,2,4,0,0,2,1,2,1,1,38,0,3,0,0,3,0,0,3,1,0,0,19,2,0,1,2,4,8,0,0,0,7,0,0,6,4,3,0,5,1,1,8,4,0,4,0,4,7
"COG4529",1,2,1,23,5,0,2,10,1,1,0,0,24,0,1,0,0,2,4,1,0,21,1,0,1,0,1,0,0,15,6,0,9,63,9,5,0,8,7,18,0,1,0,11,1,0,19,2,8,0,17,1,1,54,5,5,0,4,13,10
"COG4531",1,1,1,17,1,1,2,7,4,3,1,0,19,2,1,0,1,2,1,1,0,31,0,4,1,0,6,0,1,15,3,0,6,41,2,4,0,2,2,16,3,0,1,6,0,0,10,5,5,0,5,4,2,24,5,0,0,1,4,4
"COG4533",0,12,3,82,6,6,2,21,7,3,4,0,26,0,1,1,4,1,3,7,0,53,3,0,2,0,6,0,0,23,10,0,18,118,3,6,0,4,14,32,4,1,1,23,1,1,29,4,13,0,22,0,1,93,20,2,0,2,22,17
