"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG4779",1,2,3,0,0,2,0,31,4,0,1,0,2,0,7,1,10,0,1,3,4,0,1,6,2,1,3,5,8,8,3,6,6,2,1,0,2,0,1,0,10,0,1,1,7,0,1,6,4,8,0,0,2,10,1,0,0,41,2,0
"COG4781",0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,110,0,0,0,0,0,0,0,0,108,4,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,7
"COG4783",9,20,3,55,2,2,1,41,9,18,67,7,12,26,41,10,23,6,30,4,13,19,8,17,5,9,8,26,23,8,5,22,21,53,13,14,14,26,14,7,34,57,31,28,46,4,8,20,18,18,54,8,14,22,20,16,6,80,18,15
"COG4784",22,37,2,0,68,14,14,0,64,16,7,5,16,54,49,33,27,5,3,30,63,65,34,26,28,25,24,1,1,2,42,53,5,54,3,19,26,24,22,15,10,21,10,19,36,2,10,44,20,31,13,27,6,17,44,54,21,16,19,50
"COG4785",0,1,0,1,0,0,1,12,12,0,65,2,1,2,12,1,4,1,0,1,2,0,0,1,0,1,0,10,2,2,1,2,11,2,0,0,1,2,0,0,23,0,1,1,2,5,2,5,1,2,0,0,3,4,2,0,0,11,0,0
"COG4786",43,13,29,25,75,76,34,29,36,61,93,150,49,100,11,59,19,106,33,11,17,71,19,77,79,93,159,12,13,49,145,11,47,77,157,26,30,68,11,152,57,64,60,29,32,89,27,34,59,47,103,42,74,5,42,45,61,108,44,61
"COG4787",2,0,0,0,0,0,0,28,3,0,34,0,1,0,1,2,1,0,0,0,1,0,0,4,0,2,2,2,1,5,1,5,0,6,1,0,1,0,1,0,24,1,2,1,2,0,0,4,2,5,0,0,1,6,2,0,0,29,1,0
"COG4789",8,3,2,0,2,0,0,1,3,5,2,2,1,0,5,0,0,0,0,7,23,1,0,0,5,3,2,0,10,3,0,18,2,14,0,1,9,1,6,1,7,29,6,3,0,1,1,29,6,1,1,1,0,3,2,1,1,3,4,6
"COG4790",0,1,3,0,1,0,0,1,1,4,1,2,3,1,0,0,0,0,1,4,6,0,2,3,2,0,0,0,8,1,0,3,0,2,0,0,3,1,2,1,0,11,1,2,9,2,3,8,4,8,2,1,0,2,5,0,0,11,0,3
"COG4791",1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,9,0,2,4,3,0,0,1,4,1,0,12,1,4,2,0,4,0,5,0,4,11,2,4,9,0,0,10,2,3,0,0,1,3,6,0,3,18,0,1
"COG4792",1,3,0,0,0,0,2,0,4,3,0,0,2,0,6,2,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,6,1,2,1,0,0,1,5,10,1,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,4
"COG4794",0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,0,1,5,2,0,3,0,0,2,0,2,1,0,1,1,1,1,0,9,1,0
"COG4795",1,1,2,0,1,1,2,51,17,2,1,3,1,0,12,0,13,0,1,0,3,0,1,9,4,1,7,10,6,16,4,6,6,8,1,0,6,1,3,0,8,0,1,2,7,1,0,12,3,15,0,1,2,10,6,0,0,87,2,0
"COG4796",9,33,10,69,1,4,2,72,18,24,13,7,9,23,65,7,21,7,49,6,18,14,6,21,7,24,9,41,20,29,4,17,39,28,4,19,8,13,19,8,11,32,41,33,73,12,68,25,16,21,14,28,13,19,19,3,4,80,12,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4799",497,538,450,337,464,448,325,218,430,584,193,429,494,446,427,498,528,280,377,490,544,454,605,484,489,427,502,125,399,297,503,539,287,617,373,331,676,289,491,310,468,434,389,535,343,353,395,595,499,462,392,492,336,569,446,466,582,225,564,440
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,3,0,2,3,0,3,0,3,1,1,0,0,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG4804",379,365,274,78,369,450,1218,937,222,448,790,642,412,287,493,476,736,182,411,308,414,288,465,443,484,317,399,79,908,292,449,627,405,484,462,343,404,501,496,475,500,339,358,309,552,915,542,459,465,272,580,421,300,911,540,513,339,174,496,455
"COG4805",85,12,96,124,94,65,48,51,26,56,41,98,117,99,40,52,31,284,89,43,43,119,20,122,90,110,238,208,27,92,158,18,73,63,153,69,28,115,27,139,44,53,64,39,54,71,38,49,63,152,101,98,213,13,59,61,73,124,35,68
"COG4806",187,153,113,46,146,139,197,67,145,155,53,97,130,136,225,172,213,80,36,213,188,169,185,151,149,129,126,30,239,88,115,195,120,171,172,89,161,76,178,114,194,114,144,183,80,65,129,180,108,124,116,96,70,89,139,209,138,86,207,132
"COG4807",2,0,0,0,0,0,4,7,8,9,1,0,0,2,4,0,0,0,0,1,4,0,0,4,1,0,0,6,0,2,1,1,5,5,0,0,2,0,2,0,3,0,0,0,2,0,2,2,1,1,0,0,0,2,2,0,0,15,0,6
"COG4808",0,3,0,0,0,0,1,19,3,0,3,1,0,0,2,0,7,1,1,3,6,0,0,4,1,0,2,27,5,8,0,4,1,4,0,0,3,0,1,0,1,1,0,1,6,0,2,6,3,7,0,0,1,1,2,0,0,33,2,0
"COG4809",0,0,0,0,0,1,1,0,0,0,0,4,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4810",16,8,22,10,7,9,15,20,11,24,8,2,15,13,9,5,23,56,17,7,9,10,4,14,10,10,20,59,8,14,24,1,12,13,3,9,12,11,9,16,11,10,7,12,11,6,8,19,13,58,13,6,24,7,17,4,4,35,9,5
"COG4811",0,0,0,0,0,1,0,19,11,0,3,0,0,0,5,0,7,0,0,2,4,0,3,3,1,2,2,4,4,8,0,4,6,6,0,0,0,0,2,0,2,0,1,1,6,0,0,5,2,1,0,0,0,2,4,0,0,26,1,0
"COG4812",5,2,1,0,2,2,2,12,1,1,0,0,2,4,6,2,6,0,1,1,1,3,3,7,14,4,4,1,4,7,0,2,6,8,2,3,1,6,1,3,1,8,5,4,0,1,1,2,4,6,6,4,0,2,1,2,0,21,2,4
"COG4813",1,1,2,14,1,6,0,0,0,1,5,4,0,2,0,6,0,1,1,0,0,3,1,4,0,0,0,34,0,12,1,0,7,0,11,0,0,3,2,21,0,0,5,1,6,0,2,0,1,0,0,6,14,0,1,6,10,9,0,1
"COG4814",0,0,0,36,1,0,0,2,0,0,0,0,0,1,0,0,1,4,210,0,1,1,0,4,0,0,0,175,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,0,0,2,0,0,10,0,1,0,1,0,0,0
"COG4816",8,5,22,3,6,4,26,17,17,25,4,6,13,7,15,5,22,64,18,7,4,8,4,10,19,10,21,54,22,38,21,15,18,14,6,13,11,16,10,8,9,14,10,4,37,1,8,27,10,47,15,21,29,11,17,10,4,70,10,5
"COG4819",13,6,19,0,8,7,4,34,4,3,4,1,11,6,18,5,13,1,2,4,5,10,11,16,6,6,7,3,8,36,8,4,33,9,13,5,9,35,7,11,12,5,8,11,10,3,3,9,14,14,5,15,2,13,6,15,21,57,15,5
"COG4820",11,5,11,15,3,5,10,29,6,28,4,5,7,8,6,0,20,29,0,8,4,3,3,19,8,9,8,42,5,23,7,6,13,8,2,0,6,5,5,1,9,3,4,1,22,4,6,16,9,13,6,5,9,6,9,3,2,50,9,1
"COG4821",19,4,10,14,25,7,1,12,13,13,4,5,6,31,4,14,8,14,3,9,2,22,15,15,18,13,13,0,3,22,2,3,2,4,1,15,16,1,12,3,0,8,4,17,13,7,12,3,17,6,3,18,14,0,4,24,25,0,3,13
"COG4822",286,93,168,152,163,201,192,42,144,190,35,179,234,162,94,122,268,205,185,208,87,125,232,247,242,145,163,143,46,115,178,217,118,246,138,138,224,123,151,196,81,130,124,131,155,128,162,228,126,142,185,151,173,85,189,239,225,100,161,147
"COG4823",97,118,100,23,91,101,152,262,84,63,477,320,206,300,152,162,139,214,193,201,32,146,119,130,48,106,85,91,215,93,72,109,137,121,98,176,29,151,89,117,392,247,148,119,176,502,101,75,349,124,235,78,125,216,258,124,127,62,68,104
"COG4824",30,14,17,18,3,59,4,12,4,8,6,33,11,12,45,15,10,22,22,3,5,23,20,18,12,21,5,24,9,79,21,11,56,22,12,23,10,22,12,29,1,16,36,5,24,16,20,17,9,42,19,18,19,14,7,30,20,23,3,9
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",17,83,57,167,61,18,181,108,41,36,132,160,55,68,40,80,12,52,49,30,14,51,10,17,41,34,24,47,260,127,22,6,83,45,45,29,28,53,0,54,130,111,66,48,73,219,69,15,60,55,42,73,90,72,31,51,103,21,26,34
"COG4828",28,15,17,8,32,14,7,0,56,13,1,9,30,34,14,6,34,3,5,76,72,0,23,14,31,29,34,0,4,16,25,26,6,24,11,25,48,4,90,8,4,24,8,12,10,2,16,65,11,35,18,17,10,16,107,12,10,8,44,20
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",8,25,19,91,27,30,20,16,5,13,20,46,24,24,16,37,20,68,61,5,4,45,21,12,17,50,35,55,5,54,21,16,31,7,51,28,11,46,5,53,10,17,45,26,18,26,21,10,22,18,30,45,61,3,12,58,16,23,15,18
"COG4833",189,243,237,0,356,154,35,2,681,245,31,43,299,254,276,106,242,8,22,425,777,248,216,177,355,188,715,3,14,97,76,325,85,102,90,116,620,134,717,109,29,188,68,192,91,29,231,367,165,313,98,141,80,65,471,297,207,74,489,173
"COG4834",14,0,5,0,0,2,3,0,2,5,0,4,0,0,21,10,0,8,1,0,0,4,2,4,1,21,3,2,3,7,2,5,6,5,9,4,12,8,3,8,16,20,3,4,9,8,14,0,7,1,1,0,5,5,2,29,2,6,0,3
"COG4835",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,1,0,0,0,1,0,38,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,27,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,2,0,3,2,0,0,0,1,7,16,7,0,8,4,1,2,0,0,5,0,0,1,20,0,17,0,5,2,0,1,4,1,0,1,0,0,3,0,1,1,3,0,1,2,0,0,3,2,2,8,1,7,0,2,10,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",157,111,104,18,127,121,70,168,134,125,86,85,94,176,139,126,152,95,38,110,141,98,121,126,166,74,89,16,46,108,59,162,121,135,148,172,101,169,251,86,145,106,134,123,197,53,182,119,161,129,134,119,88,133,103,133,145,84,142,142
"COG4849",0,26,0,0,28,6,0,93,0,0,26,40,0,4,1,9,0,0,0,0,0,0,0,0,0,0,3,0,194,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,14,130,5,0,0,0,0,1,1,0,0,0,3,3,0,1
"COG4850",0,8,12,118,0,0,0,9,0,0,0,0,0,0,0,0,0,1,25,3,1,20,0,4,0,0,0,10,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,2,4,0,0,1,0,0,19,0,0,2,0
"COG4851",1,1,1,15,3,1,0,10,0,1,0,3,4,1,1,0,2,23,74,1,0,3,0,4,2,0,0,48,0,2,1,0,0,0,0,5,0,2,2,0,1,5,0,0,2,0,5,0,9,8,3,0,11,0,0,0,0,1,1,0
"COG4853",0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",57,69,130,148,98,101,42,53,14,93,49,149,166,97,75,119,28,184,186,21,20,155,95,113,75,118,16,212,23,174,178,87,190,74,104,206,66,124,34,125,44,66,149,82,109,136,51,46,72,51,146,120,225,22,61,124,101,124,61,50
"COG4857",6,5,18,1,2,1,5,0,29,4,2,1,7,0,21,6,14,10,1,1,10,1,10,4,6,4,3,31,3,4,5,5,7,8,2,8,3,43,9,4,1,7,4,1,8,4,6,14,9,15,10,11,11,9,13,4,12,16,8,10
"COG4858",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,4,73,0,0,1,0,1,0,0,0,125,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4859",0,1,5,6,13,6,3,3,3,4,12,2,7,9,1,7,0,5,18,1,1,4,9,12,7,16,5,0,3,1,17,3,11,2,18,38,12,9,2,18,2,3,10,11,13,11,7,3,9,0,26,8,14,13,2,7,11,9,6,9
"COG4861",0,31,3,0,36,1,1,97,0,1,22,34,2,24,0,4,0,0,0,0,0,0,0,0,0,5,8,0,207,0,1,1,0,14,0,12,1,0,13,7,0,3,0,0,18,113,7,0,0,0,0,1,4,0,0,0,3,1,7,13
"COG4862",15,8,35,53,30,29,32,16,14,31,33,57,66,35,16,20,14,156,122,9,13,48,14,46,43,48,32,208,10,62,71,6,77,35,54,65,10,55,9,48,21,42,36,16,20,34,17,33,24,67,76,46,78,6,36,36,16,57,18,26
"COG4864",208,158,117,65,101,150,128,23,123,141,17,71,134,142,95,112,184,30,71,193,131,70,165,179,158,123,101,11,25,78,95,182,51,137,74,96,155,63,142,90,59,113,109,137,124,58,150,145,119,90,108,136,79,67,163,131,120,46,191,181
"COG4865",6,4,2,1,1,0,7,0,31,44,2,1,2,0,2,6,1,1,0,3,9,4,1,2,11,0,3,4,6,23,3,5,15,22,4,2,19,4,3,5,3,0,11,1,7,0,7,17,0,0,0,12,0,16,1,1,1,3,6,16
"COG4866",253,184,198,146,181,173,129,38,171,181,54,140,168,167,222,106,198,111,111,242,199,195,225,163,174,171,184,55,33,147,157,183,160,172,185,126,198,113,188,153,69,155,186,173,181,156,196,208,138,176,168,196,142,110,188,209,200,98,186,205
"COG4868",60,109,133,40,89,85,167,186,44,91,227,137,128,83,91,218,25,261,212,17,23,152,64,116,92,136,105,206,299,168,186,51,193,105,134,81,68,253,24,141,250,131,241,81,130,198,58,45,139,83,170,158,169,304,49,86,95,114,57,96
"COG4869",26,31,68,15,12,24,39,8,24,57,25,42,29,19,14,36,25,53,21,16,19,23,24,30,26,39,16,80,13,72,33,16,59,11,32,16,19,32,18,53,21,17,67,17,29,35,26,26,14,68,41,29,43,5,19,45,28,38,21,18
"COG4870",77,33,147,169,56,151,44,18,22,102,59,175,123,55,24,80,17,174,82,37,32,92,18,113,64,215,29,77,14,122,106,29,96,77,131,43,32,195,8,122,32,68,74,30,24,179,12,33,51,97,128,98,254,12,72,163,77,116,53,43
"COG4871",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4874",36,6,7,7,33,13,13,1,12,21,0,8,35,4,13,9,13,2,0,30,7,0,35,11,33,30,13,1,3,2,35,34,1,37,11,10,38,2,17,5,10,9,9,10,12,2,11,36,12,20,15,11,10,37,26,11,22,7,13,8
"COG4877",3,4,2,1,15,8,2,4,1,3,4,10,8,4,6,7,2,10,17,0,0,3,21,13,2,13,2,13,0,7,10,13,2,1,8,2,2,4,0,8,1,2,9,4,1,1,0,1,3,1,2,8,11,0,4,0,5,6,5,8
"COG4878",29,8,53,226,54,7,21,24,5,4,0,26,25,26,9,18,1,99,18,9,9,36,57,18,2,16,9,92,10,4,28,4,6,5,20,21,5,19,3,23,24,10,17,40,18,44,5,1,22,84,9,11,86,0,8,21,12,22,40,6
"COG4880",10,17,31,36,29,14,25,21,2,14,31,36,75,34,13,22,7,96,42,6,6,28,3,20,14,24,12,36,4,95,17,3,75,25,44,34,6,22,7,56,3,8,51,13,31,31,25,8,17,31,24,47,33,3,3,33,33,30,2,10
"COG4884",0,0,1,0,2,2,1,58,0,15,0,0,1,0,1,1,5,0,0,3,6,1,4,2,0,4,20,1,0,0,1,2,1,3,3,1,10,0,3,2,0,11,1,1,3,0,2,21,1,6,0,0,0,2,5,2,0,23,8,4
"COG4886",364,474,329,25,339,426,221,343,188,197,412,173,259,229,273,337,215,181,191,284,387,283,247,201,267,227,166,133,525,396,268,237,265,163,290,247,137,366,279,410,526,266,419,254,361,181,402,216,175,201,333,436,230,424,269,209,302,136,399,355
"COG4887",82,20,11,37,33,34,42,23,13,50,6,41,52,28,64,17,37,19,17,66,38,54,37,20,55,28,13,9,21,10,53,44,8,37,52,17,62,22,31,13,33,36,26,51,33,25,32,56,35,38,47,32,28,32,29,26,29,33,36,44
"COG4889",0,99,12,0,15,150,43,331,28,19,92,70,137,45,49,195,65,48,1,62,187,2,22,6,54,188,20,3,0,22,27,106,7,79,55,35,8,28,36,7,23,79,34,95,20,70,71,93,64,3,55,11,9,67,0,86,173,51,177,52
"COG4890",0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,6,1,0
"COG4892",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",24,21,40,33,37,25,10,8,3,20,21,20,24,22,5,19,6,47,11,3,4,22,14,17,22,33,38,33,7,32,13,32,66,10,38,20,7,72,9,59,11,20,53,38,22,30,14,3,17,21,22,33,50,2,7,36,32,32,8,13
"COG4895",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,1,7,8,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,15,0,1,0,0,1,0,0,5,8,1,3,3,5,2,0,0,2,3,1,2,2,5,0,0,2,1,0,2,0,0,4,0,1,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,17,0,0,42,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4905",73,105,228,309,176,161,60,170,26,108,112,225,184,140,63,150,53,351,280,62,43,233,84,195,145,209,196,162,32,360,308,112,339,94,265,368,62,243,51,346,70,77,162,168,139,238,57,83,136,144,200,234,360,20,96,204,127,206,74,112
"COG4907",6,4,7,34,0,0,15,40,29,48,1,3,2,0,6,0,2,2,3,2,0,23,0,2,3,0,4,96,3,41,5,0,5,27,9,2,15,2,1,6,2,10,5,15,3,2,4,4,0,4,6,2,3,13,2,0,2,1,1,13
"COG4908",0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4909",14,4,19,4,0,1,40,5,8,56,10,4,15,9,21,3,34,13,2,5,11,2,3,5,12,5,20,65,9,1,10,6,37,11,1,11,8,4,15,0,15,13,9,6,4,3,7,26,8,42,3,6,18,10,12,2,4,30,11,1
"COG4910",2,1,9,1,0,0,8,0,2,9,2,1,5,1,3,0,6,4,1,3,3,1,0,1,7,5,9,15,3,1,5,0,8,5,0,2,1,2,5,0,4,6,1,4,2,3,0,12,2,3,1,0,3,4,3,0,2,4,6,0
"COG4912",112,123,118,80,121,151,140,38,141,146,121,174,137,114,118,167,136,100,115,152,170,110,131,114,117,128,84,108,117,106,105,175,108,142,117,78,110,153,205,115,202,144,110,109,123,222,112,148,119,131,168,173,116,88,138,128,126,82,151,135
"COG4913",12,41,139,82,109,88,68,110,1,115,32,78,138,104,42,96,2,122,184,14,48,116,82,126,12,252,14,56,22,60,211,127,33,87,74,79,42,48,10,27,66,272,101,75,63,47,17,9,62,82,29,51,159,119,137,53,56,102,42,99
"COG4916",0,1,0,0,0,0,0,0,0,0,0,1,0,15,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,11,2,0,38,0,0,1,1,0,0,0,0,0,0,0,0
"COG4917",16,5,15,14,6,1,21,40,7,18,3,6,13,9,7,4,11,37,12,5,11,2,10,16,12,8,14,45,16,23,15,7,13,13,2,12,10,15,5,11,15,14,3,8,15,2,6,17,8,42,13,19,22,12,16,6,8,58,15,2
"COG4922",2,5,1,24,0,2,1,3,0,1,2,0,24,1,1,4,0,1,20,0,0,17,0,6,1,2,12,14,0,2,5,3,4,0,3,1,1,4,7,2,0,1,0,1,13,1,0,0,0,4,1,2,2,0,0,0,5,5,0,1
"COG4924",0,12,21,10,7,0,16,18,0,25,97,3,12,15,15,14,0,5,13,1,8,19,0,16,0,48,2,5,1,9,4,1,0,15,12,17,0,1,0,1,26,101,8,14,15,3,2,2,8,4,0,4,5,21,49,11,1,0,2,11
"COG4925",15,30,13,0,34,3,13,4,31,20,32,9,12,45,15,19,29,2,8,39,22,4,6,10,34,31,36,1,5,18,4,10,24,32,8,16,44,16,16,26,14,30,15,11,15,5,15,27,38,24,26,21,6,9,12,24,40,23,41,27
"COG4926",2,3,13,23,0,2,3,3,25,7,8,2,15,3,2,2,28,4,45,1,6,5,7,3,0,1,12,37,1,153,14,0,10,6,4,4,15,27,0,24,3,30,34,5,0,19,5,37,2,72,14,7,3,0,29,5,4,167,0,6
"COG4927",1,2,7,0,4,10,0,0,5,4,4,68,4,3,7,4,1,15,4,3,5,2,4,7,5,2,5,4,0,14,7,0,3,3,6,17,5,44,8,7,2,10,5,0,4,66,19,1,2,20,24,9,13,2,12,7,12,2,1,4
"COG4928",10,38,86,152,112,24,21,137,31,64,382,228,8,28,46,11,19,81,11,16,52,26,11,19,11,10,12,82,1,113,7,17,119,90,64,25,14,88,28,90,387,28,93,22,58,584,23,8,12,24,64,16,67,9,267,40,14,86,31,12
"COG4929",6,8,27,0,15,2,3,0,40,9,1,2,10,10,9,2,11,0,0,19,32,0,6,1,8,11,18,1,0,4,4,4,1,4,4,2,17,5,26,2,6,5,2,9,9,4,1,21,5,5,4,3,1,3,24,1,4,0,27,7
"COG4930",72,85,57,130,6,73,317,14,53,61,49,126,47,56,49,30,6,100,115,19,11,58,8,20,35,24,176,23,8,56,15,115,122,72,28,40,11,154,95,95,26,5,162,96,37,111,9,6,35,27,158,96,70,295,59,167,97,25,19,44
"COG4932",165,244,465,524,200,467,270,222,64,327,122,343,426,387,181,202,249,619,385,97,171,417,96,266,167,635,114,994,115,596,394,85,334,160,226,615,158,648,185,599,67,158,525,467,334,300,290,138,139,289,514,394,422,59,166,541,451,300,79,202
"COG4933",1,21,38,0,32,5,124,88,5,3,86,2,12,3,8,2,18,15,48,9,7,9,1,0,3,11,0,10,71,7,1,7,1,8,6,19,7,6,4,10,29,3,7,9,19,7,17,1,1,1,13,2,23,22,11,23,5,2,4,7
"COG4936",7,10,21,0,25,49,8,13,31,31,46,66,19,20,14,10,20,51,18,5,5,25,10,24,27,49,68,21,22,48,33,15,44,14,49,31,10,32,8,75,17,29,73,19,36,41,9,31,24,8,42,22,18,5,40,22,36,60,26,20
"COG4937",36,67,19,9,24,25,127,95,8,60,113,31,34,31,84,76,39,40,78,56,35,73,51,38,18,30,17,0,167,32,23,36,11,45,23,15,12,32,27,16,88,25,36,42,38,16,34,44,67,20,41,28,14,125,29,28,27,8,17,33
"COG4938",7,50,4,50,44,22,31,7,39,25,5,26,57,11,46,13,11,28,122,25,4,28,45,58,74,34,24,6,8,7,34,113,42,10,17,13,9,47,4,12,5,107,15,13,88,33,32,1,23,5,58,9,34,26,154,13,6,12,17,65
"COG4939",0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,9,2,0,0,2,5,1,0,2,0,3,0,1,0,0,0,2,2,0,0,0,0
"COG4940",7,19,1,9,7,9,3,2,0,13,0,2,11,14,8,7,6,3,1,1,13,10,6,13,4,3,4,53,14,31,4,8,32,11,8,1,14,17,12,4,4,3,4,0,17,2,3,6,6,17,21,10,9,3,0,0,4,3,2,4
"COG4942",44,116,69,2,70,60,55,38,172,94,34,69,54,87,125,32,100,4,20,110,114,66,100,111,73,82,76,24,383,45,38,53,54,113,34,40,87,45,122,43,22,154,43,56,54,137,104,104,76,57,37,36,32,48,104,52,64,50,98,84
"COG4943",4,6,6,0,1,0,3,70,48,0,5,2,3,1,12,3,3,4,2,0,11,0,1,12,5,1,2,7,12,17,6,18,31,10,0,0,5,0,4,0,22,2,6,5,18,1,5,18,9,28,1,0,4,17,6,0,0,119,8,1
"COG4946",632,530,275,119,504,655,653,344,646,412,314,234,511,415,450,439,579,176,253,845,808,263,603,488,518,414,374,7,194,192,417,615,122,649,313,244,386,212,763,156,548,424,304,450,272,171,512,815,553,449,332,462,185,712,679,327,418,205,507,608
"COG4947",3,17,34,31,62,46,18,28,3,40,12,32,47,20,28,65,2,72,32,0,3,42,44,22,3,46,0,58,0,13,103,71,22,25,33,15,33,39,4,14,33,23,39,31,24,29,13,18,20,1,21,18,58,18,3,17,17,46,25,34
"COG4948",378,209,253,295,196,252,276,340,338,267,191,170,169,211,238,218,331,175,309,244,331,219,388,270,299,191,434,117,325,226,210,403,198,218,254,189,271,212,248,184,247,276,217,249,210,153,195,269,290,323,144,203,152,226,328,233,198,402,288,269
"COG4950",0,2,1,0,0,0,0,26,11,0,3,0,2,1,4,1,5,0,0,0,4,0,2,7,0,0,1,7,2,6,0,4,11,2,0,0,0,0,0,0,5,0,2,2,6,0,2,6,1,5,0,0,1,2,2,0,0,23,0,0
