"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG3829",180,178,175,174,58,110,110,98,148,210,146,191,127,78,229,124,73,68,752,100,150,195,102,130,107,106,104,81,46,161,127,58,287,84,230,136,330,129,49,105,153,70,208,135,139,198,98,108,165,83,100,289,750,57,92,68,169,89,69,114
"COG3830",198,112,143,161,144,182,112,176,178,112,141,193,186,186,113,150,224,241,22,212,157,181,196,133,81,179,191,212,108,174,136,123,88,134,104,110,117,110,118,154,63,66,179,99,159,189,131,169,66,187,162,134,119,112,185,167,133,111,151,110
"COG3831",27,7,12,13,11,74,22,7,3,6,16,11,7,53,3,33,33,7,105,4,6,30,27,26,0,15,30,9,1,7,59,4,4,6,22,13,20,3,1,17,2,5,42,2,16,40,20,17,70,13,37,23,203,4,10,2,2,6,82,51
"COG3832",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",80,53,39,73,119,11,59,66,73,81,83,25,39,17,90,109,18,33,111,69,77,7,35,83,83,78,48,43,51,68,165,223,152,82,55,10,28,117,122,106,166,171,33,127,22,52,168,38,128,72,110,34,14,85,54,44,36,95,49,93
"COG3835",23,16,10,21,30,30,27,8,22,17,9,21,16,4,61,3,10,18,174,45,46,10,16,61,27,10,7,19,11,30,19,32,78,29,31,7,21,33,15,19,88,40,26,35,26,29,72,7,86,12,30,29,114,12,19,5,13,39,9,39
"COG3836",10,71,21,13,4,9,19,9,22,66,4,8,43,7,18,1,17,14,113,8,24,9,3,5,4,19,10,7,20,5,10,5,55,4,5,4,9,13,4,12,29,9,21,10,8,9,15,13,34,3,4,10,54,4,7,14,2,12,15,14
"COG3837",0,0,2,1,1,1,0,1,2,12,3,0,1,0,0,0,0,3,6,0,2,13,0,1,0,0,2,1,5,0,2,0,17,3,5,3,1,0,0,3,3,6,2,0,3,3,1,3,1,0,0,7,1,1,1,2,0,1,4,0
"COG3839",177,198,129,222,258,117,159,124,253,339,153,178,237,67,232,205,134,107,463,160,209,92,73,284,213,225,141,159,207,225,342,457,456,200,354,110,214,289,259,205,603,322,114,300,160,146,238,160,318,181,222,148,230,260,201,215,88,343,89,214
"COG3840",2,0,0,0,0,1,0,0,1,6,0,0,0,3,1,0,2,1,51,0,0,3,1,1,0,0,0,0,2,0,3,0,28,1,8,0,0,3,1,0,4,7,6,1,2,1,6,0,24,0,0,0,3,1,0,1,2,0,4,15
"COG3842",289,268,260,331,281,334,329,324,366,311,300,355,293,290,329,312,337,299,438,246,296,289,260,371,295,306,316,307,362,250,290,400,455,209,326,353,311,270,258,278,390,393,247,329,340,332,365,327,324,266,273,271,427,221,323,314,338,342,263,358
"COG3843",213,645,414,507,404,100,151,203,439,656,380,238,575,127,358,299,272,176,119,348,421,137,161,702,444,372,215,438,161,394,322,833,163,275,710,60,632,619,401,396,492,342,275,406,204,346,746,344,392,320,693,162,171,473,344,248,169,489,121,366
"COG3845",144,148,163,163,166,100,103,67,281,410,114,171,299,64,77,95,103,85,271,172,190,86,63,214,138,215,165,146,88,192,284,350,126,148,410,49,309,173,176,190,220,365,63,233,161,98,154,174,104,149,87,159,146,137,136,160,54,289,66,128
"COG3846",1,28,9,0,0,1,2,2,0,10,0,1,1,0,11,4,2,2,0,1,5,0,0,1,0,0,1,1,36,0,0,0,2,2,14,9,0,0,0,0,1,0,30,0,0,0,0,5,5,0,0,9,0,0,1,0,34,0,1,0
"COG3848",15,64,32,65,56,17,27,38,40,31,32,16,62,2,152,37,74,25,3,35,68,32,15,144,43,80,69,41,13,58,7,92,41,60,33,11,205,99,70,49,100,74,13,65,54,38,57,44,44,75,12,49,19,53,72,85,30,57,22,80
"COG3850",6,6,9,2,19,19,12,3,0,19,4,7,0,20,9,7,25,10,245,5,0,30,11,2,13,11,9,7,7,5,7,3,59,3,38,34,17,9,7,11,20,14,20,11,13,27,44,4,141,17,0,27,19,6,4,2,4,10,20,58
"COG3851",13,7,3,2,11,3,18,15,1,36,0,9,6,6,1,1,7,8,85,13,0,15,14,30,15,4,14,8,3,0,78,16,34,6,44,3,8,24,11,6,7,18,18,2,2,9,13,1,65,22,0,7,8,2,5,1,1,2,22,45
"COG3852",21,1,3,1,12,25,3,2,0,16,14,14,2,7,10,23,10,1,79,8,2,11,14,31,1,6,20,3,79,3,11,3,18,4,8,12,7,1,3,24,6,14,14,3,15,31,13,5,57,16,1,18,24,3,8,1,2,0,23,34
"COG3853",45,63,69,74,70,11,25,23,68,78,54,29,75,9,113,59,51,22,36,46,68,60,34,93,83,51,53,47,26,87,91,134,89,58,115,20,146,126,87,79,187,162,58,158,32,73,74,42,60,83,48,44,8,58,81,54,69,92,14,67
"COG3854",56,64,134,87,101,11,52,28,121,160,51,46,127,19,72,103,61,30,41,84,98,40,23,103,70,91,66,83,54,127,54,160,89,66,138,4,94,143,119,81,117,75,30,130,43,34,106,61,78,95,99,36,20,118,101,101,25,90,35,73
"COG3855",314,311,321,309,282,345,273,359,305,218,318,359,330,327,299,295,349,369,109,332,350,315,298,333,305,266,359,336,351,315,330,238,173,372,240,460,296,356,328,293,276,258,319,313,422,279,278,268,235,377,351,419,242,415,323,301,419,287,296,269
"COG3856",5,12,40,2,15,2,1,5,1,19,7,1,16,0,4,9,1,5,0,10,3,9,7,3,9,3,2,4,2,17,2,15,12,1,30,1,1,14,2,0,26,7,16,1,1,4,1,2,0,1,2,6,3,13,5,6,16,3,2,1
"COG3857",224,321,487,282,422,53,147,104,341,554,265,149,411,76,495,323,109,113,117,237,273,162,123,412,329,331,148,241,200,477,190,450,332,325,541,51,409,481,331,240,477,643,266,420,101,114,376,207,291,193,277,184,68,338,313,291,205,321,74,207
"COG3858",120,138,170,170,170,48,69,39,123,154,109,59,157,21,88,173,13,49,155,86,161,35,65,166,174,127,60,65,43,153,183,208,135,99,161,14,97,197,154,110,155,228,51,281,30,63,159,72,121,127,163,97,66,113,91,93,59,123,45,74
"COG3859",31,33,46,52,46,5,29,20,69,102,31,17,52,11,41,76,35,14,20,53,80,19,24,59,30,46,37,37,29,54,12,88,63,36,83,3,64,108,73,50,83,126,12,67,43,27,57,38,47,51,72,27,10,57,31,41,15,65,15,59
"COG3860",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3862",15,32,43,26,40,24,22,27,59,53,33,21,42,7,37,18,16,24,31,19,34,5,16,44,27,34,49,21,18,19,37,46,50,17,38,6,38,35,36,31,39,19,14,50,32,16,29,30,31,17,16,19,31,28,17,37,12,57,27,40
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,1,1,0,2,9,0,0,0,3,1,0,0,8,5,0,2,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,1
"COG3864",1,3,71,1,2,0,3,4,8,28,15,7,6,2,83,7,4,9,0,0,4,12,1,1,13,11,3,3,5,1,1,4,29,0,22,7,1,16,21,1,19,22,1,5,0,7,4,15,5,5,7,23,0,5,1,97,3,24,12,3
"COG3866",31,38,10,27,34,48,221,167,36,29,50,21,32,6,58,13,22,15,0,56,176,5,13,29,424,18,22,56,95,144,25,8,18,218,4,328,57,32,38,37,25,4,15,54,22,39,56,36,30,18,34,18,60,14,95,237,8,162,25,11
"COG3867",189,155,101,66,144,155,124,139,140,140,180,119,63,162,39,146,79,115,3,187,214,134,119,82,204,106,54,82,114,62,196,262,90,105,57,115,85,224,226,132,65,51,87,207,83,130,209,152,72,234,100,132,114,197,85,140,240,167,155,115
"COG3868",8,11,0,3,21,0,16,9,14,8,9,1,1,0,0,3,1,0,0,7,2,0,5,2,9,7,1,1,3,3,57,14,6,8,4,0,2,7,22,5,0,0,2,0,1,1,15,2,3,5,6,3,0,14,4,4,2,38,11,4
"COG3869",30,60,106,24,41,13,22,9,40,108,24,33,60,22,43,50,9,20,22,44,35,37,17,22,23,28,23,37,33,57,11,41,26,27,63,4,8,63,26,23,22,8,38,24,22,14,37,21,21,8,42,38,13,53,41,27,33,25,13,14
"COG3870",11,13,27,15,14,6,8,4,25,24,11,22,19,7,25,2,6,4,11,17,15,1,3,7,10,8,8,9,14,21,1,25,14,10,27,1,16,20,12,6,27,7,11,20,5,9,5,10,12,3,6,11,6,5,15,14,0,10,4,10
"COG3871",64,54,23,87,34,149,77,53,11,13,88,44,51,166,7,67,59,27,24,61,61,67,146,91,1,45,76,57,7,10,93,18,39,37,42,31,56,29,24,81,4,0,39,12,129,93,28,76,25,62,91,46,145,9,62,13,52,26,103,73
"COG3872",73,115,122,90,125,23,58,51,154,147,85,62,117,29,65,118,64,54,60,108,128,65,54,127,90,106,81,111,74,130,94,167,145,70,141,18,153,175,115,98,147,108,47,166,49,65,123,72,107,79,151,84,53,87,104,114,62,124,47,70
"COG3874",13,13,51,15,29,0,8,5,24,71,12,3,25,0,30,7,20,4,0,20,23,7,6,19,22,31,18,10,20,41,4,57,23,10,80,1,41,45,22,18,21,10,7,6,9,9,23,31,10,9,25,5,0,35,28,38,2,20,5,18
"COG3875",31,138,111,55,50,70,47,50,50,68,29,87,79,36,153,45,58,49,129,29,26,58,38,36,34,55,66,51,48,43,44,49,36,48,99,28,78,36,23,36,24,25,49,67,41,52,29,35,34,55,20,99,151,31,37,54,79,81,42,41
"COG3876",201,87,139,112,85,201,83,115,179,28,91,219,150,199,28,100,206,276,0,189,167,242,168,96,9,117,256,209,30,87,116,115,26,47,72,65,113,49,97,132,4,4,107,7,202,153,97,189,44,212,92,112,108,64,158,42,50,84,183,99
"COG3877",15,17,3,5,4,32,4,8,5,18,15,15,15,9,0,9,6,24,0,3,5,7,6,2,2,17,2,9,8,4,3,3,5,7,12,2,9,4,3,14,0,0,8,1,2,20,5,18,15,0,4,4,8,1,2,2,9,10,22,33
"COG3878",2,30,4,5,24,1,5,17,22,17,5,4,7,1,1,0,6,0,0,22,10,10,1,20,4,13,4,9,1,25,2,29,38,3,4,8,4,5,10,0,0,10,7,0,2,16,9,7,0,3,13,0,4,3,3,9,2,17,0,1
"COG3879",7,28,100,3,38,12,3,6,1,96,12,11,58,2,30,23,2,4,0,81,5,12,17,4,20,1,13,4,1,66,10,65,28,5,107,6,9,50,9,4,109,20,23,3,2,9,5,16,3,8,2,18,13,47,27,30,25,14,11,2
"COG3880",23,15,49,19,31,9,13,9,25,71,18,19,36,9,21,41,4,11,17,40,23,15,16,18,14,18,9,14,20,42,7,22,13,18,62,12,10,36,20,16,11,13,24,11,7,7,27,18,12,4,32,13,12,24,17,21,17,21,6,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3882",56,23,24,33,24,0,35,4,97,57,57,82,30,5,9,54,25,35,20,116,206,18,30,29,17,60,12,51,83,84,126,72,15,61,27,14,28,24,65,130,2,6,23,5,79,201,47,18,16,48,47,28,3,32,17,23,7,61,57,42
"COG3883",9,47,90,12,19,3,17,1,66,169,9,1,60,0,16,8,9,4,4,7,43,2,4,7,24,27,9,9,27,73,25,55,22,12,156,0,15,60,37,17,48,97,5,25,8,10,22,31,6,19,16,12,7,53,31,56,4,20,4,5
"COG3884",121,178,149,199,170,132,138,176,191,154,124,137,161,175,196,167,157,118,51,116,168,128,155,173,127,176,119,173,206,193,214,191,132,177,123,137,145,165,175,145,158,171,147,189,115,127,163,161,88,142,134,167,101,180,190,167,203,165,108,119
"COG3885",2,8,15,1,6,4,0,2,4,7,0,2,0,4,44,0,5,2,25,8,0,2,0,2,5,4,4,0,6,1,1,0,22,2,2,0,2,3,2,2,16,0,3,0,8,2,1,1,2,1,3,9,20,4,0,9,1,0,1,0
"COG3886",72,139,69,97,185,42,76,159,92,108,109,36,51,48,292,192,30,48,59,141,135,85,80,83,252,73,66,87,308,85,31,38,140,410,101,96,29,190,76,118,307,262,147,230,33,104,163,93,54,88,251,111,90,73,83,139,167,123,7,49
"COG3887",149,244,365,270,267,36,119,98,242,330,221,144,252,50,324,270,109,88,128,180,256,160,116,353,248,236,149,173,104,328,154,343,270,180,370,57,305,415,232,217,459,572,161,443,74,105,278,179,195,157,242,168,55,251,185,288,189,248,74,205
"COG3892",1,1,2,1,1,2,0,0,2,10,0,0,1,0,0,0,0,1,0,0,2,2,2,0,6,1,4,0,2,0,0,0,51,1,17,1,1,1,2,1,0,7,6,1,0,4,3,0,8,0,0,0,0,2,2,0,1,0,1,0
"COG3893",9,27,14,18,10,20,8,8,14,22,11,8,25,12,13,4,14,21,0,9,2,73,6,1,3,27,24,26,21,10,8,39,1,9,55,20,8,6,10,14,0,0,45,1,10,54,6,9,2,7,4,13,2,2,19,3,3,30,24,2
"COG3894",36,67,47,64,68,15,25,19,97,102,46,24,72,5,61,32,14,17,1,42,59,12,57,58,57,51,17,27,23,55,57,176,89,30,84,2,78,97,79,39,111,205,15,176,9,19,69,46,86,68,84,21,1,84,68,91,24,95,18,36
"COG3895",1,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,1,0,2,0,0,1,2,0,0,1,5,0,23,0,0,0,2,0,0,0,0,0,2,8
"COG3896",0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3899",6,2,12,4,2,0,2,0,4,26,0,6,3,0,0,2,2,2,96,4,3,3,2,1,0,5,3,6,4,1,5,2,1,2,1,0,3,4,4,8,1,47,6,7,2,1,5,5,1,1,0,20,66,3,3,1,0,0,7,4
"COG3901",3,4,51,0,1,0,3,0,8,31,2,1,4,2,1,3,2,2,0,8,3,0,2,2,8,0,2,4,5,2,0,3,0,2,26,1,1,16,1,1,24,0,4,11,5,0,5,7,4,1,3,2,0,2,1,7,0,23,7,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,1,1,1,2,0,1,0,0,0,0,0,25,0,0,0,2,0,2,0,1,1,9,1,1,1,1,3,0,0,4,0,0,0,0,8,2,1,24,75,1,9,0,0,0,1,3,0,1,1,2,2,0,0,0,0,0,2
"COG3907",1,0,1,1,4,0,0,1,1,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0
"COG3910",22,60,22,50,45,22,11,23,37,41,27,12,21,15,54,30,49,16,13,29,47,19,17,65,35,32,26,45,11,66,67,58,30,62,105,3,76,109,92,60,109,20,34,61,30,27,46,32,39,68,77,88,13,196,19,23,19,67,40,31
"COG3911",1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG3915",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3919",23,54,88,67,22,16,34,19,132,44,21,5,70,146,166,18,58,62,0,79,114,34,48,3,164,28,28,17,71,16,50,73,15,7,47,8,36,19,15,34,96,68,42,17,13,49,33,135,12,1,20,55,16,26,90,89,6,54,39,34
"COG3920",7,28,33,5,6,8,7,14,4,19,26,28,10,6,90,27,5,16,5,49,10,26,30,4,7,9,8,5,14,20,14,11,21,3,14,7,15,21,4,8,72,28,39,5,2,12,5,3,2,4,4,26,52,10,5,22,39,3,7,3
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,4,1,4,0,1,0,2,0,0,0,0,1,0,1,6,40,0,1,3,1,0,4,0,2,0,0,0,2,0,18,0,6,0,1,1,1,1,3,6,6,0,2,3,8,1,14,0,0,0,3,0,0,0,0,0,5,8
"COG3924",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,29,0,0,1,0,0,1,0,2,0,0,0,0,0,13,0,5,3,0,2,0,0,1,4,1,0,1,1,7,0,17,0,0,0,6,0,0,0,1,0,3,4
"COG3925",5,0,0,2,2,5,0,0,0,1,0,4,0,0,1,1,10,1,66,0,1,5,3,1,1,0,0,0,1,0,3,1,13,0,13,3,0,1,1,0,2,4,10,2,5,6,7,0,53,0,0,1,6,2,1,0,0,1,3,20
"COG3926",27,34,69,4,43,1,97,22,47,5,14,224,13,44,0,22,15,18,1,56,15,18,7,10,15,2,9,42,8,0,54,18,7,41,14,0,15,23,14,9,2,14,22,1,9,165,2,51,3,556,240,28,1,8,35,97,3,19,88,34
"COG3933",60,146,103,50,47,65,13,24,50,63,140,80,26,58,30,191,22,73,55,27,33,239,152,41,69,13,31,17,24,168,159,11,117,66,30,63,40,110,16,26,147,114,247,242,22,14,38,13,77,47,66,114,67,18,21,12,314,23,7,61
"COG3934",0,0,17,0,0,1,1,0,13,8,2,0,6,0,5,0,7,0,0,36,0,0,0,0,2,20,1,38,7,72,0,2,0,68,5,0,4,1,19,0,0,1,0,0,13,0,9,5,0,3,0,0,0,1,3,7,0,2,2,2
"COG3935",93,139,143,78,138,32,47,47,115,135,88,49,137,21,103,114,12,32,74,70,142,11,36,132,95,97,66,69,44,230,115,115,152,81,139,3,112,159,119,87,202,205,45,210,23,47,121,78,87,114,116,46,22,130,114,142,28,100,38,66
"COG3936",3,0,19,0,11,26,2,11,17,67,2,1,17,1,10,8,6,6,0,1,53,5,1,3,29,2,1,24,13,17,3,15,16,10,30,19,7,9,27,31,12,3,1,23,6,20,4,8,10,6,18,3,0,41,2,21,0,5,0,54
"COG3937",4,4,6,13,2,1,1,2,5,0,3,2,6,4,5,8,0,1,9,10,1,0,2,6,8,0,2,1,0,14,4,4,20,2,15,2,8,5,3,0,26,41,2,21,0,3,3,6,11,3,7,4,5,1,9,2,2,2,0,2
"COG3938",5,7,27,12,1,13,6,9,11,3,2,2,2,4,42,0,1,0,25,1,14,4,2,8,0,10,5,11,1,3,5,3,5,6,20,4,5,4,1,2,4,26,3,10,2,9,1,7,8,8,3,7,6,2,6,5,0,1,0,2
"COG3940",130,67,65,140,71,266,75,31,77,71,149,88,71,166,61,147,145,127,9,113,157,116,143,133,38,130,130,63,17,98,172,61,75,81,86,44,61,108,73,155,133,97,197,43,245,273,91,261,42,154,191,94,179,53,86,45,24,68,281,206
"COG3941",0,16,8,3,7,17,3,6,3,20,9,0,6,0,40,0,20,0,0,0,3,9,3,5,1,1,10,0,6,0,0,9,0,2,4,0,1,1,5,1,0,1,1,13,18,8,66,0,26,4,0,25,0,0,3,1,0,1,9,1
"COG3942",1,2,1,2,0,1,1,2,21,12,2,6,2,4,38,2,1,3,0,41,12,0,1,3,40,1,4,3,5,4,1,6,36,3,2,1,2,40,1,0,132,650,0,22,0,4,0,2,2,0,3,31,1,6,0,7,0,0,1,0
"COG3943",203,480,349,394,270,275,576,519,311,243,446,236,614,311,375,253,394,488,40,237,365,324,301,253,387,303,224,392,411,376,487,323,170,580,311,367,293,287,358,391,203,78,325,286,328,342,334,192,202,275,334,454,260,440,490,414,448,287,274,201
"COG3944",47,104,144,130,96,27,58,13,127,179,92,52,134,44,133,117,23,42,104,137,83,16,27,135,104,104,46,93,69,159,62,186,138,75,128,11,154,231,92,85,268,210,25,178,34,53,116,84,101,79,219,51,53,145,100,119,32,114,28,86
"COG3945",6,9,12,1,0,0,0,0,1,0,4,0,0,2,16,7,5,1,1,1,0,10,8,0,0,0,1,1,0,6,1,0,11,0,0,3,1,0,0,0,2,0,19,1,0,0,1,0,0,0,0,1,21,0,0,0,16,0,0,0
"COG3947",9,22,15,9,10,5,10,11,16,11,14,5,10,1,4,2,11,4,17,9,21,3,4,4,20,10,19,11,9,15,4,11,12,1,11,3,12,17,17,24,11,11,3,5,15,25,10,17,28,8,3,7,4,13,21,8,3,16,12,8
"COG3948",4,8,20,3,25,5,15,4,13,31,13,33,12,0,28,9,20,21,27,3,18,20,2,4,4,15,19,29,10,19,3,12,9,30,46,23,86,8,40,33,1,5,11,3,12,7,19,5,26,65,10,38,12,21,2,23,2,6,8,57
"COG3949",11,36,75,22,19,8,11,21,49,100,11,20,64,11,2,12,28,23,54,10,18,4,4,14,18,16,13,19,14,47,13,32,57,13,81,5,34,69,31,25,92,44,7,23,17,23,10,33,20,10,40,39,49,39,18,47,4,27,9,27
"COG3950",182,253,134,211,125,125,89,439,107,84,246,193,116,293,195,152,223,158,2,156,143,149,470,383,439,168,203,173,36,110,226,121,151,438,43,156,261,175,121,166,232,55,280,184,213,165,194,164,103,291,283,159,144,89,220,209,240,88,230,253
"COG3951",5,5,3,8,2,5,1,5,0,5,1,6,10,4,2,2,9,2,63,4,11,9,12,4,1,18,7,3,56,5,4,2,1,3,19,9,7,3,0,8,2,3,18,2,2,6,17,8,50,3,2,2,10,3,3,1,2,12,5,20
"COG3952",9,8,3,4,1,28,6,14,4,2,2,19,9,13,2,13,20,45,0,2,8,0,3,16,0,21,11,7,5,1,4,4,19,3,2,2,1,1,1,12,0,0,3,5,18,10,21,0,21,5,3,13,14,2,4,1,8,5,8,9
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,0,2,0,0,0,7,0,1,0,3,0,1,3,1,91,0,0,10,0,0,0,0,1,0,2,0,6,0,18,0,9,6,1,3,1,1,4,10,8,0,3,1,23,0,59,0,0,2,12,0,4,0,0,0,7,21
"COG3955",28,8,5,13,6,6,9,4,33,10,4,4,7,22,6,5,34,3,0,1,21,2,4,1,14,17,3,20,4,7,0,8,30,3,6,0,4,23,19,4,4,16,6,13,14,41,7,15,2,1,17,8,0,21,22,61,0,10,13,0
"COG3956",87,76,112,73,108,64,115,91,108,110,51,77,84,57,103,85,117,62,13,108,94,97,53,72,87,56,98,78,78,98,51,84,59,106,56,64,119,54,56,66,72,23,153,65,87,53,66,111,40,69,38,68,55,60,75,80,125,96,79,56
"COG3957",52,103,66,73,83,4,36,52,60,121,48,27,99,15,216,138,10,21,0,91,37,19,27,91,79,123,39,88,38,103,21,36,93,41,81,6,37,84,133,54,178,341,11,105,14,37,95,92,64,9,64,26,2,94,49,105,12,59,12,39
"COG3958",194,154,251,187,158,65,69,96,255,282,212,103,244,61,215,137,149,94,206,125,179,146,92,169,114,185,156,108,122,177,376,313,161,154,257,64,219,238,165,154,238,198,80,277,159,186,165,172,161,195,230,91,155,143,180,193,103,166,110,139
"COG3959",165,190,255,210,164,90,82,91,252,302,194,128,232,95,201,139,174,97,190,99,170,90,154,149,156,238,121,141,141,177,317,266,152,120,241,53,228,230,143,200,220,192,88,222,212,186,165,182,116,186,304,93,146,140,225,169,98,183,96,158
"COG3960",3,0,0,2,1,10,0,1,0,1,0,0,0,0,2,0,10,0,60,0,1,3,1,1,0,0,2,0,1,0,0,3,0,1,18,2,1,0,2,1,0,0,3,0,1,1,12,1,45,0,0,0,9,1,0,0,0,0,6,19
"COG3961",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,1,4,9,5,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3962",10,42,53,13,4,0,9,7,7,49,47,2,10,2,1,48,4,29,1,18,21,53,41,3,15,12,6,7,19,33,1,12,58,5,31,8,16,17,4,6,22,30,29,22,12,3,8,13,20,5,7,21,0,8,12,10,69,21,4,13
"COG3963",1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3964",10,21,41,30,23,18,17,4,6,18,22,34,12,17,55,16,16,23,53,4,6,52,42,7,2,19,6,22,3,26,25,5,32,98,2,7,12,12,4,15,6,9,47,4,19,24,9,12,18,17,5,41,107,10,17,6,1,35,58,4
"COG3965",5,15,11,33,7,2,1,1,27,12,1,3,13,2,2,3,0,2,0,5,12,4,1,4,20,10,2,8,15,13,0,19,14,2,20,3,7,19,0,7,9,32,7,24,2,3,5,4,6,17,13,5,0,6,21,50,1,11,5,5
"COG3966",1,5,2,1,0,0,0,0,0,18,0,0,0,1,59,0,1,0,0,5,0,0,2,1,7,0,5,3,5,1,0,7,7,2,0,0,0,10,0,2,78,162,2,2,0,3,0,5,0,12,15,8,6,0,2,2,0,2,3,0
"COG3967",2,1,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3968",836,578,464,583,680,591,779,798,598,454,604,740,591,585,394,571,610,697,152,553,694,610,574,629,909,636,817,691,642,535,669,598,343,747,555,935,594,476,644,584,356,275,607,591,625,605,538,593,384,609,580,592,416,670,690,605,646,669,647,572
"COG3969",222,127,125,154,117,249,108,126,169,85,221,243,201,340,23,180,266,228,148,226,149,197,346,128,15,162,266,263,24,90,162,87,188,79,254,93,139,77,123,174,20,9,125,28,315,217,81,182,107,259,166,124,247,82,258,35,120,81,272,179
"COG3971",2,1,2,17,0,4,2,1,1,10,0,3,1,3,22,0,7,3,73,0,1,4,2,1,0,2,2,0,2,0,1,0,25,0,10,10,1,0,0,1,5,8,6,2,4,12,21,2,75,1,0,3,4,0,0,0,0,0,5,71
"COG3972",6,4,12,4,37,5,0,29,4,20,50,17,9,179,23,4,6,2,0,2,11,6,7,21,9,14,19,16,24,54,9,9,29,59,7,4,11,32,5,15,8,14,93,26,0,4,19,4,47,141,13,28,0,5,6,131,4,11,1,0
"COG3973",126,145,75,140,124,142,76,105,85,135,133,100,152,178,248,123,119,147,125,179,144,96,179,92,108,108,67,122,19,104,138,117,109,69,215,43,153,195,108,158,369,362,109,170,133,111,85,117,114,322,295,126,99,152,100,188,58,208,195,120
