"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG3428",0,6,4,6,5,3,3,15,36,0,1,0,1,12,0,0,11,31,3,62,0,3,0,26,11,0,4,0,9,35,17,0,13,7,13,8,9,0,0,24,51,1,0,1,7,55,0,9,76,49,1,16,10,0,0,6,21,1,0,1
"COG3429",28,0,0,0,5,1,5,0,3,0,13,0,1,0,0,0,0,1,0,6,40,2,0,0,5,0,1,20,0,0,8,0,0,0,0,0,0,24,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,1,7,0
"COG3433",8,0,0,25,37,0,36,1,7,23,0,6,35,27,11,0,0,4,2,0,1,1,0,1,129,1,2,33,2,0,3,23,5,0,1,1,2,28,9,0,2,4,57,2,5,2,121,1,3,3,3,1,0,13,29,6,1,3,26,4
"COG3434",0,11,10,9,8,19,9,10,27,0,2,2,11,2,0,6,21,0,22,47,0,3,8,27,3,8,1,11,10,5,6,1,13,13,7,5,1,1,7,36,7,13,1,1,0,7,7,7,16,47,3,11,8,8,0,21,7,2,1,2
"COG3436",931,431,853,1099,626,1527,957,1531,1151,1890,401,1449,1039,592,390,836,542,697,1624,319,305,1937,5013,663,939,786,1820,862,808,683,396,1863,443,288,1405,811,693,847,1920,414,1450,3065,1269,502,836,695,498,1450,1079,1337,558,943,663,600,332,555,933,804,6967,2859
"COG3437",343,243,434,297,367,358,305,610,405,378,232,321,188,533,50,232,412,352,440,185,124,196,184,392,163,484,429,267,200,310,513,359,608,363,364,332,313,121,388,270,261,416,75,299,258,473,380,227,432,353,441,472,565,229,100,478,406,332,114,207
"COG3439",0,89,4,22,45,1,0,7,2,32,5,24,15,9,2,19,8,33,22,1,1,3,0,2,9,0,5,2,3,0,9,38,3,4,8,5,1,15,67,5,1,14,28,2,10,5,2,13,5,2,35,3,23,35,10,1,20,3,2,11
"COG3440",28,2,46,7,9,0,19,18,18,15,9,6,5,35,34,9,3,10,3,40,56,1,45,10,43,7,83,10,44,26,18,6,59,14,0,5,13,23,3,24,12,3,28,53,13,15,33,0,10,10,7,0,12,3,24,4,15,10,138,7
"COG3442",106,17,62,17,41,50,25,7,31,8,57,12,22,12,74,27,22,19,5,46,91,27,19,13,9,53,26,41,76,75,72,1,34,51,10,44,22,40,7,24,70,9,9,11,11,30,16,17,11,27,6,28,10,11,159,30,33,10,8,3
"COG3443",47,15,0,24,9,10,13,0,10,13,16,5,9,8,4,24,10,18,30,2,36,7,7,3,15,18,4,34,4,22,4,6,24,1,4,1,6,41,2,3,2,8,64,3,33,16,44,2,23,7,10,4,1,5,180,6,1,10,6,5
"COG3444",145,74,29,40,155,69,98,27,30,80,76,31,83,91,335,85,34,42,48,77,368,65,16,31,133,230,22,273,53,81,114,60,34,22,31,27,36,262,46,36,31,88,284,26,89,62,161,52,66,22,55,24,20,37,448,46,46,33,46,42
"COG3445",2,1,0,4,6,0,3,0,0,7,0,0,9,4,1,0,0,3,5,0,1,0,1,0,20,2,1,26,6,0,0,6,0,0,0,2,0,32,2,1,1,0,44,1,3,4,30,1,9,4,10,0,0,1,8,4,1,0,2,5
"COG3447",5,0,0,1,16,0,15,1,0,34,0,3,12,4,6,1,1,9,3,2,0,0,1,0,0,0,0,32,2,0,1,5,0,0,0,3,1,146,4,1,0,1,91,5,8,5,62,2,0,0,7,1,1,3,1,9,1,0,8,8
"COG3448",0,4,0,2,0,0,2,0,0,0,2,1,0,12,0,9,0,0,2,1,80,0,0,0,17,0,3,12,4,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,4,0,0,1,0,0,1,3,4,1,0,0,4
"COG3449",12,117,18,71,95,90,46,28,48,74,33,94,69,104,13,120,33,77,70,21,6,7,7,85,183,5,9,40,51,16,91,155,85,83,60,14,96,104,255,110,27,71,83,13,80,94,63,85,30,30,168,50,69,200,11,55,71,46,8,18
"COG3450",1,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG3451",843,988,775,1313,926,1661,1294,738,1835,1216,1095,2048,1584,1075,513,946,1590,1172,1106,2564,630,1241,655,1577,1198,737,1097,997,1651,1454,1723,610,1475,1479,860,1514,1124,821,846,980,1692,1179,966,1120,1846,1094,928,1877,1612,1484,1062,1470,1504,1548,728,940,1532,1401,798,1028
"COG3452",140,21,114,25,13,68,19,15,33,20,39,19,42,13,152,23,108,68,46,34,4,63,28,32,19,140,58,30,78,59,42,3,28,101,40,74,105,4,28,112,58,17,1,6,7,28,82,10,74,72,10,72,39,30,86,59,97,103,6,1
"COG3454",2,7,2,11,6,0,7,0,3,20,1,10,14,9,5,4,2,13,2,7,0,0,0,2,16,1,3,27,7,0,3,10,1,10,6,3,0,46,4,0,1,4,57,0,11,3,41,10,0,2,17,4,7,2,16,13,8,0,14,2
"COG3455",8,0,0,0,7,0,6,0,0,0,0,2,2,4,0,1,0,3,1,0,1,1,0,0,42,0,0,0,8,0,2,6,0,0,0,0,0,35,6,0,2,2,48,1,0,5,18,0,5,4,2,0,0,1,9,0,2,2,8,0
"COG3456",2,0,0,0,0,0,8,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,73,2,0,0,3,83,2,2,1,9,0,7,1,3,0,0,2,4,0,0,1,6,0
"COG3457",4,3,9,26,15,21,14,5,18,33,9,11,33,13,5,5,7,11,11,26,0,4,1,8,4,15,2,18,34,19,8,16,5,10,11,29,14,79,5,11,0,7,66,3,3,23,40,10,5,6,11,12,4,7,0,21,7,2,6,4
"COG3458",22,165,206,200,160,208,108,106,133,184,130,146,158,167,26,167,93,98,178,53,8,113,121,106,101,90,132,84,55,83,110,284,169,73,172,137,94,21,244,49,58,116,0,235,151,117,43,194,78,82,160,106,127,150,26,113,154,90,265,186
"COG3459",284,89,712,219,138,261,165,256,369,281,205,262,168,76,158,156,583,184,298,551,49,658,484,351,78,366,382,298,497,496,106,76,220,689,356,359,395,53,73,619,331,137,21,422,53,118,239,141,407,494,121,389,165,146,261,510,388,789,436,288
"COG3460",0,0,0,0,4,0,3,1,1,7,0,1,1,3,0,0,0,1,3,0,0,0,0,0,13,0,0,11,4,0,0,0,0,0,0,2,0,0,1,0,0,0,22,1,1,1,5,0,1,0,2,0,0,0,4,4,0,0,0,1
"COG3463",4,5,5,26,4,31,3,0,5,12,31,1,3,0,0,59,11,7,5,3,0,1,8,17,5,32,17,0,10,21,10,10,25,33,2,9,0,2,18,34,17,13,11,3,1,6,19,18,41,31,6,17,9,23,50,32,28,18,2,0
"COG3464",246,332,966,251,749,1057,606,945,760,616,707,1182,565,286,335,767,703,227,437,401,73,271,2358,295,283,213,756,302,211,367,300,1333,145,109,538,607,525,276,1775,492,585,921,443,133,412,649,364,422,385,307,174,698,670,421,343,347,382,1154,65,807
"COG3467",50,113,137,115,99,139,107,78,145,120,137,139,114,104,81,133,109,127,101,148,124,70,117,150,95,96,85,40,127,110,147,72,87,87,74,125,119,52,84,163,133,90,24,69,133,155,73,148,120,108,143,105,73,133,41,94,81,274,113,91
"COG3468",30,122,8,564,222,1,426,10,85,809,13,166,771,189,400,46,77,333,75,33,32,58,13,85,72,19,23,317,19,36,84,271,137,465,250,87,66,929,89,98,60,213,1339,81,154,70,665,319,69,81,244,137,166,161,79,219,142,69,294,151
"COG3469",0,0,5,0,0,0,9,0,0,0,0,33,0,0,0,0,10,2,0,13,0,0,0,10,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0
"COG3470",27,0,0,0,0,0,9,0,4,1,16,1,5,1,5,2,0,0,2,4,24,4,1,1,0,3,0,16,0,0,1,0,2,0,0,2,0,18,1,0,0,2,3,0,0,14,0,0,6,0,0,1,0,5,6,0,1,0,5,0
"COG3471",0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,1,2,1,0,0,4,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,1,1,3,0,0,0,0,2
"COG3472",11,13,35,30,20,7,31,10,13,4,19,6,59,40,2,22,39,33,114,125,22,50,14,33,22,133,11,7,37,46,70,0,42,132,22,115,6,16,66,17,18,5,0,38,5,40,24,4,6,27,10,57,48,4,1,19,36,93,0,83
"COG3473",0,3,5,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,1,18,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3475",287,234,209,256,213,381,159,484,230,173,322,153,286,143,1016,355,226,337,204,168,151,305,290,232,122,337,230,235,223,231,208,314,185,464,176,189,365,199,417,262,209,194,50,296,178,195,206,122,242,355,189,131,142,257,321,240,245,256,291,197
"COG3476",6,10,19,44,43,37,32,17,22,36,19,37,33,22,10,51,31,11,35,21,6,5,4,35,23,44,8,0,32,26,26,48,41,27,26,20,19,15,48,26,32,25,11,2,22,20,32,17,36,47,21,41,43,39,23,17,22,38,4,21
"COG3477",3,0,0,3,14,0,9,0,0,0,0,0,13,9,1,1,0,0,1,0,0,0,0,0,0,0,1,20,0,0,3,5,0,0,0,0,0,24,0,0,0,1,91,3,0,2,18,1,2,0,1,0,0,2,39,0,0,0,1,0
"COG3478",0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,1,5,0,2,3,0,0,0,0,1,2,3,0,0,2,0,3,1,2,0,0,1,0,1
"COG3479",45,0,0,4,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG3480",64,0,29,0,4,0,10,1,4,1,19,0,8,0,97,0,5,3,0,6,41,3,1,0,3,3,2,24,17,13,9,1,0,7,4,9,0,16,0,1,10,1,0,0,0,27,0,0,2,9,1,0,0,0,129,0,2,0,7,1
"COG3481",105,46,90,47,56,72,69,68,88,68,102,51,102,49,131,126,149,63,41,132,135,59,30,64,37,125,109,50,130,137,91,50,104,274,70,169,118,62,46,169,119,98,79,33,69,48,114,92,153,137,63,105,115,84,281,152,161,127,22,41
"COG3484",1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,17,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3485",1,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,50,0,0,0,17,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3486",4,0,0,4,0,0,37,0,1,0,0,0,0,10,5,0,0,2,1,0,0,1,0,0,9,0,0,0,11,0,0,5,0,0,4,2,0,91,2,0,1,2,220,5,1,2,48,8,0,0,0,0,3,0,0,0,0,0,0,4
"COG3487",2,85,16,51,46,48,59,43,78,38,26,78,41,60,7,47,55,42,55,20,0,2,13,73,66,5,13,0,19,22,68,59,27,33,26,12,82,7,58,50,39,28,0,12,70,110,4,62,40,59,97,24,128,57,2,37,50,17,37,17
"COG3488",5,121,89,100,107,63,115,100,129,34,98,90,56,78,7,48,124,84,109,33,5,303,276,106,122,28,154,158,40,72,65,66,143,88,162,79,131,46,62,72,132,156,0,311,155,98,40,132,83,111,117,114,203,76,1,154,77,86,540,335
"COG3491",4,0,0,5,0,0,0,1,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,55,0,2,0,22,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,2,0,1,0,2,1
"COG3493",85,6,6,9,30,21,9,15,5,11,13,36,36,28,3,16,22,15,7,0,99,7,2,14,91,24,7,10,15,13,2,44,5,42,14,8,3,6,2,7,7,2,20,9,4,8,27,45,27,3,9,9,20,10,23,10,4,21,23,18
"COG3494",2,9,7,22,5,0,34,5,6,1,28,13,36,37,21,16,6,5,4,24,138,15,4,2,17,0,4,22,15,11,2,8,9,10,9,14,3,33,13,1,6,28,0,3,35,13,2,32,1,9,17,9,11,12,9,4,4,4,7,11
"COG3496",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,82,27,44,27,11,104,19,19,104,8,31,56,25,12,27,50,41,65,153,6,2,195,59,42,4,18,49,33,43,19,79,11,25,24,18,127,194,23,44,29,49,45,5,25,21,43,36,8,47,39,26,41,25,10,9,54,49,23,15
"COG3498",0,1,7,6,2,5,69,2,5,33,4,7,35,9,6,9,7,13,1,3,2,4,1,9,27,4,8,34,21,4,4,11,4,14,8,4,11,114,1,8,16,18,0,9,6,3,29,7,4,15,14,6,13,2,9,10,28,0,13,3
"COG3499",0,0,0,0,0,0,7,0,0,5,0,1,0,1,2,0,0,5,1,0,0,1,0,1,15,0,1,17,0,0,4,1,0,0,0,0,0,102,1,0,0,1,1,3,2,2,12,0,0,0,1,0,0,0,1,3,1,1,6,0
"COG3500",0,75,19,41,18,16,114,14,16,97,5,25,69,21,6,28,39,33,34,123,5,2,68,56,60,4,20,46,29,19,11,62,10,26,24,26,55,243,17,27,18,44,23,8,20,11,30,19,4,15,33,12,39,8,7,14,68,30,24,8
"COG3501",26,93,8,34,46,162,85,14,324,543,30,357,207,141,11,36,13,171,68,5,10,10,100,45,177,7,11,70,41,31,77,80,137,89,14,25,100,210,176,20,56,20,256,5,252,77,137,11,270,59,65,104,23,386,53,36,70,30,27,67
"COG3503",24,6,8,26,3,21,16,2,30,30,20,11,32,6,3,37,24,16,6,44,14,14,11,13,11,19,17,2,35,11,43,1,48,33,4,40,28,18,3,28,51,2,0,3,3,18,23,13,19,39,14,27,13,9,1,19,15,20,2,2
"COG3504",2,2,0,1,0,0,26,6,0,0,1,0,22,25,3,6,0,1,0,0,16,1,1,0,35,0,53,0,1,0,0,7,6,2,1,4,11,0,1,4,5,3,13,4,0,0,41,9,4,7,0,0,5,1,6,0,5,0,3,1
"COG3505",684,995,663,1291,1019,1482,1283,729,1391,812,754,1305,1207,912,396,805,1147,1042,895,1902,470,894,623,1407,1213,579,967,723,1372,989,1322,393,1738,1242,874,1327,1007,638,1688,867,1569,751,719,1470,1655,1157,771,1328,1085,1280,880,1461,1095,1376,529,685,1262,1183,850,794
"COG3506",9,35,10,26,37,35,16,29,23,34,91,29,7,69,0,62,30,17,24,7,68,199,164,22,52,34,12,12,28,64,18,46,17,33,25,53,13,19,73,53,12,43,4,3,39,51,26,25,70,34,43,26,34,42,17,16,41,25,14,17
"COG3507",770,956,1022,945,1556,1287,714,1758,1633,1152,1100,1294,594,1179,408,1326,802,976,1507,514,912,1530,1208,1300,1641,833,746,940,467,1005,870,1552,1359,678,1256,644,1069,488,1265,1448,667,1092,101,1737,1633,1215,606,1275,744,1112,1702,1044,1358,1853,361,1148,1491,919,873,2004
"COG3509",25,6,86,21,2,0,9,24,7,0,0,0,9,3,0,18,6,8,49,11,0,206,203,8,5,33,35,92,3,7,7,0,5,8,60,63,2,17,0,6,9,63,0,90,0,1,34,63,38,5,1,27,22,13,0,7,6,45,0,17
"COG3512",15,42,50,14,8,32,20,30,11,14,39,44,33,44,57,12,31,12,12,15,27,12,95,47,25,33,63,3,32,38,27,18,39,20,9,21,45,4,16,32,19,16,0,40,21,46,23,13,39,28,41,44,29,11,33,19,10,75,9,8
"COG3513",159,148,343,142,63,282,122,242,97,118,249,309,276,278,483,124,128,64,65,134,47,78,838,445,227,268,484,48,297,305,171,183,142,212,70,161,240,92,130,348,184,126,0,341,180,221,128,85,129,303,194,239,143,52,264,192,170,315,81,42
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,22,0,0,0,0,31,1,0,0,20,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG3515",17,1,1,18,46,0,48,1,2,0,0,5,21,16,0,3,1,12,6,5,1,2,2,1,51,1,1,8,16,0,11,17,6,0,1,2,1,177,19,1,2,4,203,7,7,1,94,0,13,1,6,5,0,7,11,8,1,2,12,4
"COG3516",7,1,0,5,11,0,8,1,2,0,1,2,19,12,4,1,1,3,4,0,1,0,1,0,12,0,1,18,7,0,2,4,0,0,0,3,2,22,5,0,2,0,32,1,4,6,16,0,5,0,1,1,0,3,5,0,0,2,5,2
"COG3517",8,2,0,5,32,0,31,2,3,2,0,7,16,10,2,1,0,16,9,4,1,2,1,1,29,0,2,25,10,0,4,14,4,2,0,3,1,108,8,0,1,2,152,8,2,6,40,0,10,2,8,0,0,5,9,3,3,6,10,1
"COG3518",1,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,8,0,1,5,1,0,2,0,3,0,0,0,0,7,1,0,0,0,12,0,1,0,5,0,5,0,0,1,0,0,4,0,0,0,2,0
"COG3519",12,1,1,7,8,0,22,3,4,1,2,4,8,18,6,2,0,9,0,2,0,1,1,0,36,0,4,24,10,0,5,12,4,3,0,4,0,76,18,1,2,3,280,2,2,7,35,0,15,3,3,1,1,4,25,3,2,3,9,1
"COG3520",7,0,0,1,7,0,9,0,1,0,0,4,4,7,0,2,0,0,4,0,0,0,0,0,32,0,2,0,5,0,3,4,2,0,0,0,0,54,8,0,1,1,163,2,3,1,19,0,5,0,1,1,0,2,11,1,0,0,3,0
"COG3521",5,2,0,0,0,0,13,1,0,0,0,0,8,7,0,2,0,0,1,0,0,0,0,0,25,0,5,0,7,0,0,5,3,0,0,0,0,36,1,0,1,2,44,4,0,1,13,0,5,0,3,0,0,3,4,3,2,2,2,0
"COG3522",6,2,0,1,11,0,12,1,1,0,0,2,10,21,4,0,0,6,7,0,3,10,1,0,74,0,5,0,22,1,2,7,3,2,1,2,1,70,12,0,4,5,103,1,1,3,32,0,16,1,2,4,0,5,12,1,1,0,8,2
"COG3523",15,0,0,3,1,0,20,5,4,0,0,1,21,24,3,2,0,1,4,3,0,5,2,2,125,2,5,17,32,2,3,11,9,0,1,3,0,123,5,0,4,2,176,1,4,6,73,1,24,2,3,0,0,11,27,2,1,1,9,1
"COG3524",0,0,1,8,0,0,0,4,3,0,1,1,0,12,3,0,0,0,3,2,0,1,0,0,2,1,0,0,0,1,1,10,1,1,0,1,1,0,1,0,0,3,5,8,3,0,30,0,5,0,1,0,9,3,0,0,8,0,4,0
"COG3525",310,1659,807,1349,1784,1622,1033,2038,1354,1673,823,1679,1093,1575,194,1324,756,1674,1377,501,181,392,465,1510,1053,356,985,707,595,1075,1482,2205,2044,582,1140,940,1448,989,2461,784,998,1460,174,1197,1491,1707,699,1355,1510,1242,2051,1519,1947,1606,179,1561,1341,970,533,1281
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3527",12,2,10,1,3,1,26,0,1,0,15,0,10,3,1,2,0,2,5,11,4,4,0,0,24,5,3,0,13,0,0,0,2,0,2,10,1,1,6,1,2,6,0,0,0,10,5,1,2,0,2,0,0,0,80,0,1,0,5,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,8,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,2,0,1,1,1,2,0,1,4,5,1,1,0,1,0,0,0,0,0,0,7,0,2,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,18,1,0,0,10,0,1,0,2,0,0,1,2,4,0,0,1,1
"COG3530",2,0,0,1,3,0,3,0,0,5,0,0,6,1,4,0,0,2,0,2,0,0,0,0,7,0,1,8,2,0,0,3,1,0,3,0,0,16,2,0,0,0,24,2,1,1,13,0,0,0,4,0,0,1,1,1,0,0,3,3
"COG3533",442,762,583,888,1291,1138,590,728,819,1026,682,1326,602,834,201,1037,595,672,1024,416,692,571,907,893,1094,430,693,745,467,667,648,1695,975,447,632,632,700,402,1188,1202,276,747,93,768,1203,762,353,782,604,541,1376,896,893,1260,202,482,1052,520,252,1129
"COG3534",428,446,603,539,737,552,390,862,429,611,446,533,342,561,135,456,367,381,765,308,385,1233,1047,553,472,429,693,943,320,411,408,598,589,315,933,425,484,249,477,492,222,587,94,1448,697,479,211,555,272,339,674,515,550,586,245,858,588,438,129,1497
"COG3535",53,7,8,11,7,2,11,2,2,1,3,2,18,2,38,0,4,0,1,23,4,9,1,5,7,19,5,4,23,1,2,1,13,6,4,16,19,12,2,0,4,8,22,7,4,5,8,3,1,3,5,7,2,8,3,5,0,2,7,2
"COG3536",0,0,0,3,0,0,1,0,4,0,1,0,1,1,25,2,0,1,1,0,0,0,0,0,5,1,1,0,1,0,0,7,0,0,0,0,0,0,2,3,1,6,0,0,5,2,0,2,8,1,4,5,0,1,0,0,5,0,0,1
"COG3537",239,2003,787,1629,1682,1874,982,1488,1338,2010,1348,1891,1221,2204,213,2090,965,1814,1529,546,60,280,386,1864,2021,355,1042,692,568,1338,1689,3515,1918,1046,1072,803,1582,925,3322,1490,1250,2052,21,1957,2214,2051,509,2079,1528,1177,2949,1986,1902,2381,59,1442,1844,963,1634,1263
"COG3538",81,226,108,283,162,184,107,301,157,175,98,250,230,220,44,150,57,249,204,60,112,160,38,223,91,21,140,130,112,79,201,180,246,182,188,73,120,101,153,120,151,181,13,361,229,186,44,312,142,156,372,166,185,354,51,224,98,85,260,79
"COG3539",48,2,1,51,142,0,160,18,5,147,0,15,142,107,32,2,1,77,29,5,4,3,6,1,276,4,23,263,60,2,36,81,20,0,5,18,3,602,45,3,3,7,813,50,64,37,535,5,25,1,57,1,1,23,101,53,6,33,48,46
"COG3541",34,17,73,12,15,19,13,14,13,1,7,3,67,48,15,2,12,9,17,16,2,2,73,8,12,5,20,52,6,24,10,62,1,6,0,5,12,12,8,20,3,50,52,33,60,10,34,18,6,13,9,11,6,16,7,3,5,8,4,5
"COG3542",30,0,2,1,0,0,9,0,6,0,6,1,4,13,0,3,13,3,5,3,0,4,1,8,2,0,0,2,9,0,3,4,2,3,7,2,2,30,0,7,2,5,6,0,0,4,2,6,0,7,7,7,6,11,0,9,2,2,1,0
"COG3543",34,2,25,13,21,51,2,13,20,14,13,27,16,7,2,30,14,15,9,18,30,8,15,10,7,17,9,5,25,25,34,0,33,13,12,23,19,1,1,13,28,4,4,3,19,11,18,13,19,24,11,8,12,6,21,15,17,11,3,4
"COG3544",4,8,0,7,5,1,1,0,1,0,6,1,1,25,0,18,2,0,6,0,51,5,1,2,0,1,0,11,5,16,1,3,1,1,0,2,0,6,11,0,3,12,29,0,19,2,6,2,3,7,2,1,1,10,3,2,2,0,0,3
"COG3545",0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3546",83,29,97,55,83,76,60,22,46,29,49,34,52,23,41,75,60,44,44,82,21,21,16,60,48,76,35,10,106,81,64,39,71,97,37,44,84,53,42,50,49,28,58,9,9,28,57,80,60,77,29,134,23,51,33,45,47,34,14,14
"COG3547",999,828,634,656,895,580,952,3019,1113,891,744,371,591,720,452,474,567,900,1379,695,383,650,1044,405,605,1166,841,734,797,555,621,250,664,407,1891,1015,774,654,1081,496,775,516,893,3201,580,758,417,527,497,739,498,534,487,412,757,2014,708,837,1490,793
"COG3548",26,9,2,4,1,2,0,0,4,0,10,0,5,4,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,4,0,3,0,0,0,3,2,7,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,78,0,1,1,0,0
"COG3549",1,0,8,0,0,0,1,1,0,8,0,1,3,3,6,0,0,1,1,1,0,1,0,0,0,1,2,0,7,1,4,8,0,2,3,2,2,0,1,1,0,5,2,0,0,2,4,2,2,2,4,3,1,1,7,3,0,1,2,0
"COG3550",127,412,471,356,252,343,436,619,265,288,153,690,488,315,462,355,522,338,394,186,40,384,697,365,367,247,445,666,205,336,318,266,249,393,547,255,344,214,393,163,425,456,77,737,474,202,254,511,189,303,268,286,588,260,100,419,557,515,380,553
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,14,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG3555",1,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,24,0,1,0,10,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3557",3,11,18,1,6,4,1,2,0,0,1,1,4,0,49,0,2,1,4,1,4,2,0,0,5,8,3,1,11,11,0,6,0,15,1,2,0,3,0,0,6,5,0,0,0,0,2,0,1,8,1,0,0,1,99,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,18,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,3,0
"COG3560",8,65,8,53,54,43,42,27,55,27,14,42,56,56,36,47,34,69,44,15,46,2,0,42,27,7,2,10,13,24,61,79,82,33,51,37,76,38,109,20,38,56,3,4,87,41,26,64,36,42,79,70,95,86,64,17,69,37,11,28
"COG3561",1,48,37,0,30,6,31,13,6,23,16,7,119,2,17,23,18,19,7,42,20,3,6,2,13,1,146,10,6,136,12,10,27,14,116,14,23,122,11,30,11,30,4,7,18,3,73,9,10,24,7,32,17,2,96,6,19,31,2,2
"COG3562",0,0,1,4,0,0,1,1,5,0,0,1,11,5,4,4,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,6,2,9,2,1,0,0,4,0,0,6,6,2,5,2,14,3,11,0,1,1,4,3,0,0,5,3,4,0
"COG3563",0,0,3,8,0,0,1,0,1,0,1,1,5,8,4,4,1,0,2,2,1,0,0,0,1,0,0,0,1,0,2,12,1,0,0,0,0,0,2,0,0,22,23,8,1,5,20,2,13,0,0,2,4,5,0,0,4,0,5,6
"COG3566",0,10,2,15,0,0,8,1,13,40,7,3,14,38,1,0,23,0,11,19,2,2,2,35,0,5,1,0,2,1,3,2,12,5,8,0,3,243,3,25,8,104,0,4,0,3,4,3,13,8,2,3,2,33,17,1,17,4,4,7
