"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG4663",5,5,0,0,0,7,1,7,0,10,5,8,1,2,4,0,2,3,2,1,9,0,0,0,5,7,4,3,0,0,7,0,4,0,2,0,0,5,4,2,0,19,4,0,0,2,8,3,7,3,4,2,3,2,1,0,5,3,0,0
"COG4664",6,1,0,1,3,7,2,8,0,6,2,1,2,1,1,4,0,3,3,1,8,1,2,0,9,4,10,10,0,5,8,2,3,0,3,0,3,1,5,9,0,17,5,1,0,2,7,3,4,1,12,7,2,3,1,2,0,2,0,2
"COG4665",2,0,0,0,3,4,0,2,0,2,4,5,0,2,1,0,0,0,1,1,3,0,1,0,5,3,1,2,0,2,3,0,4,3,3,0,0,1,1,4,0,7,3,0,0,0,1,3,2,0,1,3,1,2,0,1,2,3,0,0
"COG4666",65,54,30,83,73,85,49,64,101,156,86,29,103,29,29,38,40,28,94,86,74,28,52,15,122,71,50,52,47,203,69,47,37,46,74,146,50,80,30,69,33,91,70,66,23,17,71,30,59,45,83,93,11,178,54,68,48,78,43,57
"COG4667",181,178,239,236,163,192,153,153,119,140,231,221,132,197,169,130,200,249,150,181,155,213,185,257,204,189,171,132,144,174,152,186,157,241,149,151,234,231,121,156,189,151,158,212,150,144,183,207,208,247,210,205,229,219,197,150,209,141,176,179
"COG4668",15,8,102,25,12,20,60,14,257,10,25,11,29,10,101,121,58,15,15,50,7,20,38,14,25,11,37,39,330,18,9,163,200,24,44,90,57,68,169,10,13,14,5,41,24,36,33,31,26,47,29,12,51,13,6,34,19,21,91,123
"COG4669",0,0,0,2,1,0,3,0,56,1,0,1,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,19,1,0,4,4,0,47,0,5,0,1,1,12,1,0,1,3,4,2,0,13,2,0,7,0,1,0,0
"COG4670",12,7,6,63,16,12,62,12,204,29,16,22,85,8,30,61,42,11,19,41,16,23,14,6,31,47,12,67,52,16,35,33,118,49,36,31,37,12,165,20,21,38,21,203,32,62,48,6,20,14,46,18,17,14,15,19,12,33,45,41
"COG4672",1,0,1,2,3,8,2,0,83,0,0,1,48,0,29,17,1,0,5,7,0,0,3,3,2,6,1,1,3,1,1,0,16,0,0,1,10,0,113,0,3,0,3,1,5,2,4,0,1,3,0,2,6,1,0,4,1,3,2,0
"COG4674",1,2,0,0,1,0,0,4,0,0,0,18,1,1,2,4,0,2,0,13,1,3,18,0,0,2,6,16,0,0,2,43,2,0,2,0,5,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,29
"COG4675",14,1,0,0,0,2,0,2,0,15,0,3,0,0,0,12,18,3,2,0,4,0,0,0,3,12,0,129,0,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,8,0,0,0,1
"COG4676",1,0,0,6,0,0,7,0,58,12,0,1,6,0,2,18,8,0,1,1,0,0,1,4,3,3,0,0,0,1,1,0,43,0,0,4,7,0,47,0,3,0,1,2,3,2,3,2,0,3,4,0,4,0,0,2,2,2,0,0
"COG4677",529,194,315,111,311,327,277,181,106,263,513,393,161,386,289,245,295,146,313,337,471,529,702,488,210,215,447,239,36,452,219,149,189,338,208,43,232,324,77,192,307,151,229,112,307,190,183,328,195,128,277,197,26,223,170,201,212,262,5,145
"COG4678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,12,0,0,1,4,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,8,0,0,1,0,2,5,0
"COG4679",8,19,5,8,8,33,0,9,12,1,6,9,1,3,2,8,5,13,8,18,5,5,4,9,3,14,8,18,1,3,15,11,22,16,0,2,8,4,27,3,1,3,11,20,1,0,11,1,3,8,3,11,27,6,21,2,8,3,18,11
"COG4680",0,7,0,26,24,8,3,3,38,11,4,12,8,11,35,11,24,37,5,14,18,42,2,51,1,32,3,10,1,15,13,7,22,12,5,2,7,15,31,20,46,3,17,33,21,44,17,69,29,12,18,10,4,59,19,59,22,8,0,62
"COG4681",0,0,0,6,0,0,4,0,41,0,1,2,7,0,7,10,4,0,2,1,1,0,5,1,1,2,2,2,0,0,1,17,41,0,3,6,8,3,46,1,1,4,1,3,2,7,3,3,2,4,6,2,6,0,0,6,1,3,7,25
"COG4682",0,0,1,6,3,0,9,0,111,0,0,1,15,3,12,12,16,0,1,7,0,0,3,4,1,4,3,0,0,0,2,46,59,0,1,7,14,0,77,3,5,2,0,1,6,1,2,1,0,4,3,2,14,0,0,4,0,1,5,30
"COG4683",0,0,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,8,1,0,0,2,3,25,0,5,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,14
"COG4684",4,13,10,37,2,5,30,12,47,7,15,9,21,17,15,20,18,13,18,12,8,28,15,2,22,26,8,21,5,31,28,32,30,23,9,23,22,9,13,13,18,6,7,55,13,10,15,6,15,6,25,33,24,14,10,11,14,4,137,9
"COG4685",0,0,0,3,4,0,4,1,58,0,1,0,5,1,6,18,4,0,0,9,0,0,3,4,4,3,2,0,1,0,1,0,65,0,6,10,14,0,62,0,6,0,0,0,6,1,1,0,0,7,2,2,11,0,0,6,0,2,2,0
"COG4687",0,1,1,0,0,2,19,0,0,0,1,0,3,2,1,0,4,0,0,1,1,11,1,0,0,1,0,2,10,1,0,14,6,8,1,7,0,2,10,3,0,0,1,23,1,0,9,1,6,3,1,2,15,0,0,0,0,0,117,6
"COG4688",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,146,6,0,4,1,2,2,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",210,242,220,204,232,252,165,174,45,206,221,176,208,233,231,206,236,238,238,231,267,203,335,423,216,317,244,188,301,266,187,81,129,293,347,38,215,313,173,194,149,231,235,752,214,197,198,353,222,233,301,178,730,231,300,219,253,178,360,241
"COG4692",199,105,53,34,139,113,147,58,13,91,207,138,127,240,160,102,360,25,244,136,101,383,303,178,156,119,63,71,11,162,82,71,63,247,258,32,178,242,29,217,198,173,213,142,219,90,86,209,193,51,101,176,23,44,97,139,153,224,15,111
"COG4693",4,3,37,3,3,17,13,10,6,1,5,0,9,0,9,10,0,2,3,6,17,1,6,1,2,32,1,8,0,3,3,0,32,0,2,1,3,0,0,1,1,1,1,0,6,0,17,1,14,2,1,2,10,0,1,2,3,4,18,28
"COG4694",84,48,61,114,9,56,6,0,0,0,2,18,12,44,1,6,20,38,6,23,29,34,0,1,22,74,28,6,7,0,8,9,33,81,13,24,13,2,8,14,21,4,21,38,5,51,28,12,6,1,27,19,0,58,0,38,71,64,33,28
"COG4695",53,70,31,31,27,43,61,16,123,37,134,53,75,46,43,22,25,63,11,33,16,23,43,9,63,66,25,106,97,22,38,33,39,19,46,116,34,19,273,30,18,55,60,92,20,25,19,2,55,16,27,18,36,60,44,78,98,31,24,12
"COG4696",2,1,0,0,0,4,4,3,1,15,2,0,15,9,1,9,1,2,2,0,3,1,4,2,9,12,5,12,0,9,1,1,1,1,7,0,0,2,10,12,0,0,3,1,0,0,6,8,6,0,1,1,6,4,0,6,6,0,49,1
"COG4698",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,6,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,85,0
"COG4699",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,1,8,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,49,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4702",7,7,1,6,1,0,5,12,0,1,2,0,2,1,2,4,8,1,5,9,2,10,3,2,3,1,2,7,21,2,2,3,10,25,0,19,1,2,0,17,6,2,3,13,5,0,1,8,12,4,4,15,2,3,1,0,2,3,3,1
"COG4703",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,1,0,0,53,0
"COG4704",14,6,1,0,1,0,0,1,0,1,13,1,0,8,2,5,0,0,7,0,1,0,0,0,2,0,2,0,0,0,5,0,0,0,11,0,2,0,0,11,0,5,3,0,7,25,0,0,21,0,2,10,0,0,1,2,2,1,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,4,3,0,4,0,1,2,3,2,0,0,0,0,1,2,1,0,0,0,0,11,0,0,4,0,1,1,0,5,1,3,1,1,0,4,0,4,0,0,4,1,0,1,1,4,1,0,1,4
"COG4708",59,67,27,31,32,58,36,46,23,54,57,44,65,43,13,40,41,34,43,22,41,43,13,9,82,24,10,54,29,56,50,60,51,30,23,74,60,25,17,41,31,56,51,46,16,10,47,7,77,35,28,51,40,41,43,18,50,36,127,30
"COG4709",8,5,1,9,8,9,51,8,14,3,10,9,14,3,5,14,13,6,10,11,2,22,5,1,9,11,5,7,14,21,23,33,28,22,3,71,15,15,3,20,9,2,4,26,7,2,25,3,39,6,12,15,27,10,9,17,9,7,134,14
"COG4710",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG4712",25,11,0,8,2,11,10,9,0,5,9,17,1,11,5,3,4,2,8,5,8,5,8,3,8,18,0,3,0,7,8,17,14,7,9,2,4,10,114,5,33,3,7,0,25,37,218,0,14,3,8,10,7,2,16,23,3,34,1,14
"COG4713",17,31,6,24,5,15,28,94,41,8,9,116,36,70,16,31,34,30,39,18,14,77,10,7,50,14,9,14,33,12,10,49,53,27,18,65,53,10,62,31,12,27,33,4,16,8,42,7,39,35,24,40,2,23,51,14,58,12,141,16
"COG4715",0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,10,4,7,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4716",106,210,63,125,97,228,108,266,99,159,152,120,144,174,25,207,85,153,81,87,108,157,70,34,156,104,56,204,146,136,284,117,138,188,83,148,175,117,105,107,59,180,140,305,33,22,96,39,157,118,93,110,365,192,254,57,150,63,330,71
"COG4717",37,62,18,59,20,32,63,148,77,83,53,40,54,98,32,49,67,78,59,47,53,89,15,13,137,31,27,220,70,47,59,27,69,62,43,14,43,32,31,33,28,75,45,172,19,14,56,26,69,64,25,94,115,101,79,15,41,20,72,30
"COG4718",0,0,0,1,2,1,0,0,82,0,0,0,40,0,13,8,0,0,1,3,0,0,5,4,0,0,0,1,0,2,1,0,21,0,0,2,9,0,121,1,1,0,0,0,3,1,5,0,0,4,3,0,9,0,0,2,0,3,0,0
"COG4720",48,62,11,63,12,53,58,42,31,54,62,54,62,39,13,53,42,56,23,17,55,58,24,21,104,48,23,54,83,21,72,95,44,46,37,75,72,36,34,41,32,65,28,107,8,9,78,9,85,50,18,48,85,44,47,36,67,17,234,28
"COG4721",0,1,0,1,0,2,16,0,0,0,1,0,1,0,3,1,0,1,0,5,0,2,1,0,3,34,0,0,103,2,2,9,0,31,12,9,0,7,38,0,1,0,0,50,0,1,12,3,1,0,1,0,232,1,2,6,21,4,17,12
"COG4722",8,5,0,6,2,12,12,2,9,5,5,1,6,1,2,1,1,0,1,3,3,2,1,1,14,5,4,2,3,0,1,3,28,8,1,8,1,0,3,1,1,8,2,17,0,0,12,1,9,5,1,10,19,3,0,0,4,1,2,0
"COG4723",0,0,0,4,6,0,0,0,74,2,0,0,57,0,17,13,0,0,1,7,0,0,5,1,1,3,0,1,0,1,3,2,27,1,3,7,15,0,216,0,0,1,0,0,4,0,2,0,0,4,0,0,10,0,0,3,0,4,0,1
"COG4724",84,40,1,30,5,34,6,231,0,21,44,22,6,34,64,4,2,931,17,137,437,74,23,51,35,60,16,10,10,2,1,20,3,62,106,79,57,9,17,55,5,27,44,16,40,98,24,10,44,10,34,19,186,144,13,77,46,2,36,16
"COG4725",46,61,17,31,35,60,25,54,27,120,42,47,95,59,15,38,27,55,30,32,67,45,12,8,42,58,21,84,46,9,50,40,15,54,45,24,26,19,57,69,12,26,41,10,16,10,73,2,68,21,14,43,22,29,41,9,38,14,19,18
"COG4728",18,59,95,36,20,49,23,63,6,66,39,33,26,16,11,41,65,40,100,25,32,39,97,72,41,41,19,26,56,14,27,46,21,37,30,32,54,97,9,31,10,54,34,71,12,20,20,42,37,49,37,110,3,95,61,22,20,24,24,14
"COG4729",0,1,0,1,0,1,1,0,4,1,0,2,5,4,2,0,1,0,4,1,1,1,0,0,0,1,2,1,1,0,1,0,1,3,0,0,1,0,0,7,2,2,0,0,1,0,0,0,0,1,1,6,0,1,0,2,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",35,37,15,34,30,26,31,35,34,30,43,33,49,16,15,29,21,36,25,28,25,45,25,5,39,34,17,38,23,45,87,62,41,33,25,25,59,30,7,30,16,50,35,51,26,5,22,14,61,22,27,42,16,24,29,16,29,22,42,16
"COG4733",1,1,1,16,15,52,18,5,432,0,1,6,290,3,74,71,1,4,14,36,0,5,30,24,8,10,13,0,24,3,22,20,173,2,7,24,66,0,1042,6,8,5,7,3,24,2,8,3,1,17,7,17,72,3,2,18,1,11,13,28
"COG4734",52,21,18,27,95,42,103,58,25,20,36,14,42,20,40,143,37,36,53,20,48,11,13,10,43,18,15,24,33,45,47,7,32,21,41,64,19,19,55,56,31,45,114,11,16,95,39,18,45,13,48,62,18,13,23,60,59,127,26,79
"COG4735",14,2,0,35,3,9,1,3,60,18,3,0,37,17,16,27,30,7,2,3,3,1,10,4,7,54,18,32,0,4,2,10,37,5,8,6,11,5,47,26,34,0,24,1,2,19,17,15,10,11,2,2,9,4,5,14,0,2,0,10
"COG4737",0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,2,1,0,0,6,1,0,1,0,1,0,1,17,1,0,0,3,0,0,0,0,2,0,0,0,6,1,0,0,0,1,4,0,14,0,0,0,0,1,0,3
"COG4739",67,32,32,72,105,21,45,31,0,63,53,46,58,71,51,36,72,27,80,60,70,5,28,4,28,58,67,38,2,59,53,21,6,39,58,3,22,6,21,46,78,43,52,3,61,43,51,38,70,25,40,47,5,13,44,84,82,105,0,76
"COG4744",43,7,47,92,67,23,25,21,0,44,24,25,48,36,23,23,40,16,66,30,29,40,43,42,24,30,30,19,1,18,13,10,2,3,31,7,5,52,17,40,50,32,39,24,27,49,34,32,24,42,36,60,8,27,12,55,30,37,0,14
"COG4747",134,63,38,79,147,60,91,58,22,106,54,62,122,75,79,58,40,52,82,93,116,24,33,9,72,110,107,82,9,107,62,42,42,58,55,82,25,16,41,64,105,87,86,34,84,59,76,43,104,57,75,79,20,37,95,103,79,72,38,100
"COG4748",61,21,11,17,24,25,2,2,0,4,51,3,19,67,80,9,6,10,47,52,4,27,5,1,17,3,1,61,0,6,19,14,7,12,9,0,4,5,6,25,1,8,2,2,1,2,25,5,16,11,25,61,6,3,18,2,1,4,12,1
"COG4750",112,100,40,150,73,160,67,57,55,43,145,139,53,78,58,107,95,80,111,136,73,153,79,28,36,98,49,45,320,66,172,122,99,90,46,65,192,40,105,68,139,83,88,117,50,96,35,19,109,156,65,172,32,19,104,41,68,36,147,53
"COG4752",7,2,0,10,3,7,3,4,0,6,1,3,15,2,4,0,2,3,8,13,3,1,9,1,12,11,4,16,3,4,3,6,0,4,2,1,1,2,2,3,6,1,0,5,2,4,0,3,2,1,4,1,3,2,0,10,5,3,11,4
"COG4753",1884,1638,827,1964,1977,1660,2305,1492,1268,1220,1959,1765,1117,1786,1265,1275,1616,1189,1433,1625,1566,1123,678,615,833,1293,1730,1361,808,1796,1544,1122,1204,1101,1726,3187,1353,675,849,1841,2227,1537,1778,551,2413,2297,1853,918,2058,993,1460,1702,1023,769,1818,1653,1873,1726,1720,1037
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,24
"COG4758",0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,57,0
"COG4760",0,0,31,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,0,5,0,0,13,0,0,0,6,1,60,0,0,4,0,3,5,36,1,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,5,0,1,0,0
"COG4763",6,3,0,6,2,14,7,0,35,0,5,0,34,6,35,4,3,5,1,6,6,0,4,5,7,0,5,1,0,0,0,2,22,0,15,3,4,1,37,0,3,4,17,0,6,19,13,3,1,13,15,0,3,2,0,3,0,1,6,0
"COG4766",1,1,1,12,3,0,17,2,58,3,1,1,10,0,5,15,10,2,2,3,2,2,6,3,2,3,3,2,0,4,2,12,18,1,2,5,5,0,22,2,3,0,0,0,3,1,1,0,0,2,1,1,6,0,1,6,0,4,1,14
"COG4767",82,108,28,92,17,95,81,121,69,101,75,86,117,125,40,62,62,145,45,39,52,119,31,18,68,93,31,76,44,45,47,180,92,70,27,221,139,59,35,94,67,64,69,89,25,24,39,20,60,49,48,95,142,120,115,38,94,22,175,24
"COG4768",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,14,0,0,1,0,0,43,0
"COG4769",50,82,48,55,38,68,33,64,33,47,60,56,69,55,28,66,36,60,53,44,45,49,19,10,64,46,38,62,79,34,68,83,70,52,50,30,71,38,13,47,26,52,42,74,12,20,48,20,87,59,28,66,18,65,71,31,61,24,33,39
"COG4770",1,21,1,3,1,7,19,2,0,1,0,3,1,0,0,0,4,1,0,11,2,10,1,0,6,28,1,0,164,0,0,1,0,30,15,14,25,10,50,3,0,8,0,43,1,0,30,0,7,1,0,8,401,0,3,0,46,5,17,4
"COG4771",718,366,750,841,1189,362,638,467,123,650,650,702,626,566,648,533,699,591,750,1011,782,411,534,416,350,650,998,597,507,804,496,367,320,326,669,71,261,346,676,824,923,471,732,214,970,1203,731,596,311,417,667,603,172,385,420,880,755,1142,133,755
"COG4772",2,0,1,68,10,0,9,0,0,0,1,1,5,5,20,0,33,1,8,42,6,1,1,1,2,4,9,1,0,8,9,54,52,1,7,9,1,0,10,4,55,1,9,0,21,61,2,2,1,2,5,5,4,1,1,15,4,0,0,106
"COG4773",0,0,0,12,2,0,17,0,109,0,0,0,10,2,10,23,20,0,5,4,1,0,3,8,3,5,6,2,1,5,2,0,55,0,4,14,26,0,79,0,2,0,2,1,7,32,2,1,0,11,6,1,12,0,1,5,0,6,0,1
"COG4774",1,0,0,15,8,0,14,1,170,0,0,0,15,1,15,50,15,0,0,12,0,0,13,4,8,3,2,1,0,0,2,26,103,0,3,17,35,0,112,0,4,0,0,3,6,2,1,2,1,3,3,0,19,0,0,6,0,7,1,49
"COG4775",326,240,577,229,345,281,246,162,222,249,256,261,249,253,412,257,409,286,263,339,289,373,553,721,233,318,346,251,153,288,105,159,171,214,289,22,166,371,196,208,171,148,168,167,204,237,184,374,137,260,261,157,31,239,167,196,192,281,32,307
"COG4776",0,0,2,2,0,0,3,0,20,0,0,0,2,1,2,15,6,2,0,1,0,8,38,1,0,4,4,0,0,7,1,39,6,0,2,2,6,0,14,1,3,0,1,0,3,20,2,0,1,0,2,1,4,0,1,6,0,0,20,38
"COG4778",3,5,0,2,6,9,4,8,50,9,0,5,29,3,10,23,13,1,2,12,4,2,3,0,1,0,8,3,0,4,10,16,31,1,7,13,13,2,26,5,1,1,2,1,11,8,4,3,2,4,4,5,7,0,0,13,1,10,11,21
"COG4779",0,0,0,2,2,0,8,0,76,0,0,0,7,1,7,26,10,0,2,3,0,0,2,0,2,0,1,1,1,0,1,11,33,0,1,10,10,0,43,0,2,0,0,0,3,6,0,0,0,3,4,2,2,0,0,6,0,4,7,21
"COG4781",0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,2,0,0,0,43,0,0,0,0,0,84,0
"COG4783",12,7,46,14,17,23,18,12,121,10,2,22,46,11,47,30,23,8,17,44,8,6,43,6,32,18,23,31,147,22,21,50,77,35,24,18,24,34,79,23,25,12,10,44,27,16,4,20,2,23,16,15,18,13,12,29,5,18,26,46
"COG4784",7,17,13,120,35,22,26,17,0,22,43,32,10,14,54,22,204,0,21,48,22,0,11,2,13,19,62,15,0,4,6,9,20,64,46,0,74,0,23,66,45,25,35,2,55,77,8,93,12,2,19,13,4,5,7,30,69,14,0,4
"COG4785",1,0,0,2,1,0,0,0,28,0,0,0,4,0,9,12,5,2,0,0,0,3,29,1,0,2,3,0,0,2,1,43,14,0,0,3,3,1,14,0,0,0,2,0,1,15,1,0,3,1,3,1,2,2,1,2,0,0,11,36
"COG4786",56,139,29,88,14,76,39,156,133,58,85,96,50,112,19,110,60,88,35,65,58,110,47,12,64,32,25,22,19,34,24,141,125,52,14,14,167,37,43,89,52,83,68,45,16,39,14,26,124,100,45,62,7,48,151,26,61,24,6,28
"COG4787",0,0,0,5,4,0,4,1,55,0,1,0,3,0,0,9,4,0,3,7,0,0,17,0,1,2,2,2,0,0,3,0,27,0,2,5,6,0,38,0,3,0,0,0,3,6,0,0,1,1,2,0,5,0,1,1,0,2,2,0
"COG4789",3,0,3,6,1,1,1,2,206,0,0,2,7,1,4,3,2,0,1,15,0,2,8,6,3,5,0,5,1,0,6,7,8,2,0,9,1,1,0,0,4,2,2,0,23,2,4,5,1,1,2,1,31,2,0,4,1,6,0,2
"COG4790",0,0,0,6,2,0,9,0,78,1,0,0,1,0,0,4,1,0,2,10,0,0,1,4,0,2,0,2,0,2,1,0,22,1,0,10,7,0,0,0,3,0,1,0,10,0,1,1,2,2,4,1,9,0,0,4,0,4,0,0
"COG4791",1,0,0,6,1,0,4,0,76,1,0,1,1,0,0,2,1,0,0,7,0,0,1,2,0,3,1,1,1,0,0,0,11,0,0,3,7,0,28,0,4,0,2,0,7,4,2,1,1,3,0,0,5,0,0,3,0,1,0,0
"COG4792",2,0,1,8,1,1,0,1,0,0,0,0,1,2,1,0,2,1,2,7,2,2,3,0,1,3,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,0
"COG4794",1,0,0,4,1,0,1,0,31,0,0,1,2,0,0,1,0,0,0,4,1,1,1,0,1,3,0,0,0,0,1,0,6,0,0,3,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,5,1,0,2,0,0,0,1
"COG4795",0,0,0,7,4,0,10,0,124,2,2,0,12,0,17,39,22,0,1,9,0,2,4,5,0,1,2,1,0,2,0,28,86,0,3,14,18,0,79,2,2,0,1,1,9,20,5,1,1,9,2,0,13,0,1,6,1,2,6,24
"COG4796",11,9,26,19,10,13,20,9,147,25,11,17,64,9,49,38,29,12,14,34,3,16,7,2,31,26,19,28,114,29,17,61,108,18,27,17,31,22,75,16,21,9,15,41,21,6,9,21,1,6,15,5,20,11,6,22,10,14,40,39
"COG4797",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,21,0
"COG4799",431,379,351,471,541,313,429,368,140,479,388,472,459,434,459,310,461,319,641,601,542,227,458,359,392,518,463,339,306,592,410,192,233,435,556,248,385,350,181,472,427,468,464,352,486,408,482,490,296,356,508,524,243,332,410,528,462,631,117,376
"COG4803",0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,1,0,2,0,1
"COG4804",355,409,1825,241,460,459,299,193,161,452,303,327,391,318,489,302,373,859,410,417,340,348,487,1160,308,331,484,356,73,422,371,228,185,266,356,273,227,940,180,267,489,385,383,372,410,190,321,378,248,1196,429,414,91,593,448,424,499,422,82,315
"COG4805",45,71,20,88,9,82,98,110,63,63,70,61,32,50,18,65,86,51,31,43,39,96,27,9,44,25,21,18,59,51,66,167,136,117,20,240,168,57,36,77,57,99,89,85,47,24,100,25,92,90,54,129,88,110,140,36,56,34,173,62
"COG4806",143,89,131,144,200,104,136,55,115,113,175,129,115,139,234,125,159,93,144,171,124,187,159,217,123,168,147,95,12,182,127,115,93,152,166,29,136,124,103,138,155,148,146,48,135,173,118,105,103,120,106,112,45,91,160,153,221,137,29,187
"COG4807",0,0,0,0,1,0,1,1,23,0,0,1,0,0,4,8,2,1,0,2,0,0,3,1,0,0,0,0,0,0,0,30,15,0,1,2,4,0,12,3,2,0,0,1,2,15,0,0,0,0,0,0,5,0,0,5,0,3,5,27
"COG4808",0,0,0,5,0,0,2,0,44,0,0,0,4,0,0,11,9,0,2,0,0,0,2,3,0,2,1,1,0,0,1,2,30,0,1,6,4,0,34,0,2,0,1,0,4,0,0,0,0,3,2,1,4,0,0,4,0,3,42,0
"COG4809",0,7,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,2,2,20,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,0,0,0,0
"COG4810",4,5,9,26,4,16,51,2,36,10,8,13,10,4,11,17,22,9,11,7,8,11,8,1,7,12,14,8,8,12,29,47,34,6,9,107,12,15,19,12,14,10,7,18,12,14,22,4,8,7,15,14,31,7,2,15,6,12,70,41
"COG4811",0,0,0,3,0,0,5,0,44,0,0,0,5,0,8,10,6,0,0,0,0,0,1,2,0,1,0,0,0,0,3,8,31,0,4,7,6,0,25,0,2,0,0,2,2,7,0,0,0,2,1,0,2,0,0,1,0,0,2,14
