"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG3671",0,1,1,0,0,0,1,0,0,4,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,5,0,2,1,1,0,0,0,4,1,0,3,1,1,0,3,0,0,0,1,2,1,4,0,0,0,1,1,0,0,0,0,4,6,0
"COG3672",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,2,0
"COG3675",3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,26,0,0,3,0,0,0,20,55,0,0,0,0,0,0,11,0,0,0,2,0,31,0,0,0,0,0,0
"COG3676",8,70,58,146,11,61,46,58,93,70,144,2,26,17,55,101,59,11,34,77,76,5,52,1,44,16,24,32,53,5,11,30,12,33,177,32,35,8,132,53,126,5,116,87,22,31,18,13,59,29,3,74,21,1,54,16,49,14,81,51
"COG3677",11,67,11,18,26,172,125,39,31,11,9,18,174,35,310,103,27,6,31,28,29,16,3,319,7,72,16,37,27,105,21,82,30,10,32,55,47,75,22,37,86,39,23,29,21,9,12,27,52,222,115,134,21,61,17,9,24,8,48,94
"COG3678",3,3,2,21,28,7,3,1,9,0,7,7,8,8,60,0,1,2,0,9,0,6,0,88,0,10,0,11,1,54,2,14,0,0,5,0,4,1,7,2,9,0,5,4,0,0,1,6,1,1,9,1,0,45,1,0,1,0,5,3
"COG3679",2,0,0,0,11,0,0,1,2,0,0,0,10,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,6,0,39,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,3,6,1,0,2,0,0,0,1,0
"COG3680",2,1,0,0,10,0,0,1,0,7,1,4,0,4,0,15,0,1,0,0,2,1,0,162,1,1,2,0,0,14,0,2,8,43,0,0,0,1,6,2,11,0,0,0,17,0,2,3,0,0,2,4,3,0,8,1,2,0,2,0
"COG3681",206,250,245,245,133,245,215,205,264,201,223,201,207,249,160,253,197,196,352,224,235,292,211,216,266,245,168,251,224,272,196,148,225,150,289,223,295,269,331,298,197,243,213,216,133,195,207,334,168,167,186,271,183,236,244,195,158,211,257,251
"COG3682",112,85,80,68,143,25,68,70,35,93,63,54,104,78,58,59,63,74,68,85,58,33,69,79,28,72,112,26,18,84,41,76,70,56,38,29,44,58,35,39,17,47,28,37,102,44,86,10,114,61,106,44,48,13,54,91,58,52,62,75
"COG3683",2,7,0,13,9,2,0,0,0,0,7,3,0,1,0,0,2,0,3,0,0,0,0,0,3,0,0,0,3,37,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,2
"COG3684",1,5,4,13,5,10,0,1,21,0,0,0,8,10,29,1,0,3,0,9,0,9,0,71,1,3,0,7,1,1,0,57,0,0,3,0,4,0,4,1,8,1,12,3,0,1,0,5,1,0,4,7,0,37,3,1,0,0,2,1
"COG3685",2,5,2,18,18,1,0,0,6,1,2,2,14,10,85,1,1,0,2,9,0,3,0,69,0,7,1,7,2,56,0,16,0,1,3,2,8,1,2,3,1,0,17,2,0,0,3,4,1,0,4,0,0,23,2,1,0,0,6,2
"COG3688",295,53,321,18,158,46,163,153,45,199,102,80,194,120,23,132,196,244,200,175,129,53,189,108,85,150,243,36,73,169,142,99,142,196,35,133,113,166,89,40,77,181,39,76,207,101,157,23,89,226,130,56,180,97,155,189,239,147,89,128
"COG3689",56,17,27,19,37,16,30,40,40,21,32,22,43,18,21,8,18,14,31,52,12,19,21,69,14,27,41,18,13,26,43,90,50,50,11,16,26,29,10,5,6,34,9,6,70,20,43,10,43,80,22,21,24,7,17,21,69,26,37,24
"COG3691",5,2,0,1,6,9,0,0,9,0,1,1,6,0,26,1,0,1,4,9,0,1,0,55,1,5,0,3,2,53,1,8,0,1,5,0,2,1,5,0,3,5,4,0,0,1,0,3,3,0,4,0,0,26,0,0,0,2,2,1
"COG3692",1,3,0,2,0,1,0,0,6,0,0,0,0,2,27,1,0,0,0,4,0,3,0,40,1,8,0,0,0,0,1,5,0,0,0,0,1,0,2,1,1,0,1,0,0,0,1,3,0,0,2,0,0,17,0,0,0,0,0,0
"COG3693",51,80,31,47,50,130,169,78,125,146,46,147,44,92,17,193,50,168,76,114,212,64,99,7,142,53,96,38,134,9,148,16,44,113,77,114,94,49,86,110,139,263,87,72,98,54,68,117,94,68,60,135,113,128,112,117,171,151,110,91
"COG3694",2,0,1,4,32,1,1,4,19,1,4,3,63,8,2,3,0,16,1,4,3,16,72,7,0,8,15,5,0,12,18,7,14,9,0,1,1,12,3,0,0,9,0,0,7,0,4,1,5,22,12,13,21,9,6,16,6,0,0,1
"COG3695",17,54,43,53,51,65,46,46,49,56,69,11,34,58,65,71,41,62,62,59,68,87,61,47,24,71,24,86,76,36,62,18,47,34,104,29,62,26,79,35,43,10,79,57,42,28,35,41,52,32,44,43,20,18,54,58,28,71,36,59
"COG3696",102,665,446,1027,300,1037,494,445,757,412,537,202,305,439,422,522,473,518,597,499,551,1038,409,81,533,514,312,750,781,161,395,177,238,346,683,403,586,384,478,619,949,295,857,1111,270,399,224,560,543,212,955,869,278,259,434,293,375,578,662,613
"COG3697",47,15,66,9,14,24,18,12,45,6,5,19,14,29,19,7,14,4,51,15,11,17,10,55,16,11,8,18,31,31,8,23,6,13,10,0,30,39,15,4,17,7,6,1,8,16,10,11,12,13,32,15,20,16,9,15,8,19,9,21
"COG3698",5,3,0,3,0,0,0,1,8,0,1,0,6,4,52,0,0,0,7,12,2,8,0,87,2,6,0,6,0,12,1,12,0,0,1,0,6,0,8,0,6,0,5,0,0,0,1,5,3,0,4,1,1,42,0,0,0,0,2,3
"COG3700",1,12,3,12,6,4,2,0,6,1,1,1,12,7,79,2,0,0,5,6,5,8,0,112,0,5,0,5,3,45,1,15,0,3,3,0,6,2,6,0,3,1,10,3,0,0,2,6,2,0,5,0,0,40,0,0,1,0,1,5
"COG3701",0,5,0,0,2,0,0,0,0,0,5,39,1,0,0,1,5,0,1,0,2,3,0,0,1,2,0,4,0,0,0,1,20,0,0,7,0,1,0,2,0,1,0,0,0,0,0,4,0,0,7,7,0,12,0,0,0,1,0,0
"COG3703",0,2,0,6,2,7,0,0,2,0,1,1,7,3,26,0,0,0,1,5,0,2,0,58,0,8,0,4,3,6,0,16,0,0,3,0,0,0,3,0,2,0,6,1,0,0,2,2,0,0,6,0,1,16,0,0,0,1,2,0
"COG3704",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3705",135,39,93,16,96,37,78,75,52,90,66,53,81,58,30,64,110,113,50,91,32,16,129,47,50,63,93,37,27,89,68,115,106,121,38,38,43,97,28,27,33,111,33,38,161,96,113,12,110,136,88,39,91,54,75,64,110,79,43,98
"COG3706",671,2184,1168,2433,707,2475,2001,1911,2917,1348,1552,1270,707,1415,468,2031,1879,967,1053,1670,1923,2482,1426,119,2340,1272,826,2595,2801,630,1782,444,1161,1624,2349,1551,1633,696,1359,1211,2109,1338,2848,2886,804,1609,900,1900,1975,1177,1532,1249,847,1085,1454,1138,1202,1186,1483,1838
"COG3707",48,17,45,26,41,7,21,22,23,37,30,17,52,42,20,31,46,31,57,19,33,13,42,13,9,27,42,16,25,16,26,71,31,23,6,25,27,36,32,18,32,20,6,25,18,14,37,9,18,36,40,18,26,47,29,30,34,21,39,27
"COG3708",33,39,26,9,27,10,12,45,65,14,12,31,98,23,20,19,45,16,19,18,15,25,95,45,10,22,33,11,4,33,6,2,50,18,0,0,11,36,7,11,5,34,3,12,42,51,40,5,15,54,25,48,8,4,19,28,39,7,14,7
"COG3709",1,3,3,4,3,4,0,0,4,1,3,3,5,0,30,0,0,3,1,4,1,1,0,43,0,3,0,5,0,21,2,7,1,0,2,1,0,1,5,1,4,1,9,0,0,0,3,1,2,0,3,0,0,15,2,0,0,0,0,3
"COG3710",2,12,4,22,19,12,0,1,85,1,0,4,13,7,234,2,0,3,3,30,0,23,1,351,2,13,0,35,4,112,1,59,0,2,22,2,7,0,37,0,8,0,63,19,0,1,6,8,9,0,14,0,0,102,0,0,0,3,6,6
"COG3711",447,292,249,147,128,209,135,156,676,102,216,87,183,118,442,119,271,165,181,647,167,179,417,902,62,225,203,184,112,491,120,437,193,90,135,122,97,151,185,95,227,256,96,129,154,82,133,127,127,132,265,243,91,427,215,84,173,266,104,77
"COG3712",587,2420,1122,3234,713,2527,1531,1825,3006,1500,1562,448,1525,1895,687,1634,1732,769,1478,1574,1597,2895,1952,10,1556,1389,624,3023,2079,581,1405,807,1315,1036,3424,1142,1507,472,1736,1405,1864,711,2740,2567,801,1192,928,1666,2117,596,1891,2065,434,339,1224,1269,760,1647,1984,1502
"COG3713",2,30,8,29,9,4,0,1,29,1,0,3,13,6,74,1,1,2,3,17,1,5,0,121,4,13,0,11,7,33,1,16,0,0,3,3,4,0,3,1,8,0,7,2,0,0,0,23,3,0,12,5,1,64,0,0,0,0,5,2
"COG3714",1,3,1,12,4,5,5,0,7,1,0,5,12,6,47,1,1,2,3,8,0,7,0,63,1,6,0,7,0,20,0,11,0,0,2,0,1,1,5,0,11,1,4,2,0,1,1,3,1,0,1,2,1,33,0,0,0,1,5,1
"COG3715",131,64,153,50,58,62,37,55,156,43,74,20,99,58,258,39,128,36,136,175,45,49,81,364,37,55,45,76,85,202,34,350,70,43,58,35,47,33,53,42,167,131,20,60,32,22,36,70,43,33,77,61,41,316,59,29,29,64,77,34
"COG3716",134,70,133,65,49,80,29,59,155,56,56,28,73,41,326,48,155,40,104,214,41,52,69,385,42,59,36,85,65,198,33,374,90,41,53,46,53,35,53,54,148,129,39,60,19,30,43,48,45,30,70,76,39,308,54,35,41,67,76,53
"COG3717",95,188,175,222,81,198,209,191,169,158,139,97,78,121,74,214,181,175,218,231,236,192,142,115,226,193,115,131,317,125,108,54,67,88,118,95,125,68,161,148,129,105,140,162,69,136,73,174,127,71,115,86,74,72,119,89,110,112,118,171
"COG3718",19,3,10,8,47,4,1,12,21,8,12,26,26,21,4,11,63,19,10,11,22,3,2,14,3,21,29,4,6,51,16,1,49,8,14,28,21,16,2,16,63,18,8,6,16,17,29,6,2,13,14,11,14,63,15,13,13,4,3,46
"COG3719",2,7,0,11,4,4,0,1,8,0,0,3,14,2,52,0,2,3,0,9,0,2,0,76,0,7,1,6,3,22,1,19,0,0,3,2,1,1,5,0,2,1,9,4,0,0,1,10,0,0,10,0,0,37,0,0,0,0,0,2
"COG3720",0,0,0,8,7,10,0,0,15,0,0,0,10,0,0,2,0,0,0,0,1,2,0,9,0,0,1,13,1,16,0,0,0,0,2,0,0,0,8,2,1,0,6,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG3721",1,10,0,1,2,6,0,5,20,5,3,16,8,2,1,0,1,5,2,0,3,3,0,2,3,0,1,11,5,12,1,0,0,2,2,0,3,0,1,4,3,1,2,9,0,1,5,2,3,0,2,0,2,0,1,0,1,7,3,0
"COG3722",3,5,1,16,13,9,0,1,11,1,4,3,22,5,96,0,0,1,0,10,1,7,0,156,2,11,0,14,5,18,1,28,0,0,6,2,3,1,11,2,8,0,2,5,0,0,2,5,0,0,9,0,0,56,1,0,0,1,2,4
"COG3723",20,4,63,22,41,84,11,65,40,24,75,11,21,32,7,23,4,19,6,52,26,18,5,63,21,11,21,15,15,26,63,29,30,15,41,23,39,19,33,18,4,7,14,22,67,2,21,12,4,48,4,51,15,0,28,43,100,88,8,37
"COG3724",1,3,1,6,10,4,0,0,5,0,2,0,8,3,50,0,0,3,1,3,1,2,0,55,0,8,0,4,1,28,0,5,0,0,0,1,3,0,5,0,3,0,1,2,0,0,1,2,0,1,5,0,0,23,0,0,0,1,2,1
"COG3725",1,0,0,16,8,3,0,0,2,0,0,1,9,1,47,0,0,1,1,8,1,2,0,51,1,10,0,3,1,17,0,5,0,0,1,0,4,0,5,1,2,0,3,3,0,0,0,1,2,0,3,0,0,23,0,0,0,0,1,1
"COG3726",3,2,0,9,10,3,0,0,4,1,2,1,4,0,19,0,1,0,1,4,0,2,0,37,2,7,0,3,1,32,0,5,0,2,0,0,3,1,4,0,2,3,3,0,0,0,1,3,1,0,5,0,0,9,0,0,0,0,0,3
"COG3727",101,37,85,29,86,18,47,100,59,29,50,77,47,65,68,32,74,78,52,92,106,41,32,62,56,36,71,104,89,28,26,74,107,51,82,84,92,131,149,97,121,88,19,78,109,90,49,85,61,15,44,83,78,61,39,61,51,61,67,73
"COG3728",43,6,8,2,14,8,7,12,8,19,8,5,40,15,136,29,19,11,5,19,6,8,29,27,7,3,2,13,18,12,7,59,20,10,5,20,7,11,6,4,6,8,10,3,16,13,6,1,12,42,13,4,8,11,30,16,23,33,3,26
"COG3729",0,0,0,1,5,0,0,0,3,0,1,1,1,1,17,0,0,0,0,3,0,0,0,25,0,1,0,1,0,8,0,6,0,0,1,0,0,1,4,0,1,0,6,0,0,0,2,0,0,0,3,1,0,6,0,0,0,1,1,1
"COG3730",4,9,6,7,10,7,0,0,3,2,2,0,8,2,27,0,38,3,4,11,3,1,0,38,2,10,4,2,3,24,2,6,27,1,7,12,2,2,7,3,59,1,4,5,0,0,1,2,5,0,7,8,0,66,2,1,0,2,4,4
"COG3731",13,5,5,5,9,10,1,1,2,0,1,0,2,5,24,3,32,0,3,21,0,3,0,41,0,7,2,2,1,30,0,3,21,2,9,3,6,5,2,13,30,2,4,4,0,0,1,4,3,0,5,2,3,32,2,2,1,1,1,2
"COG3732",15,5,4,6,12,12,0,2,5,0,4,7,10,4,38,5,53,4,3,16,5,5,0,44,2,7,1,4,5,51,1,4,37,3,4,15,4,3,2,8,75,8,7,6,0,1,3,11,4,0,7,4,3,70,3,0,1,4,4,6
"COG3733",0,5,2,22,9,1,0,1,13,2,1,1,0,7,2,0,0,0,4,10,0,7,0,109,0,11,0,7,0,32,2,19,0,1,3,1,4,0,7,0,4,0,12,0,0,0,0,10,0,0,11,0,0,38,1,0,0,0,5,1
"COG3734",4,7,9,32,15,24,0,3,21,2,7,9,19,12,55,3,1,4,5,18,2,23,7,227,2,11,38,24,10,45,2,10,0,0,3,0,9,4,21,1,7,8,19,8,40,3,5,11,7,4,23,4,4,42,5,6,2,0,9,4
"COG3735",20,59,9,88,24,45,66,36,120,25,33,10,24,38,42,25,20,16,3,33,40,45,33,65,26,22,16,33,83,15,33,23,6,13,59,31,44,9,26,8,73,30,145,57,43,89,10,28,85,48,58,57,22,26,29,40,9,27,21,32
"COG3736",3,0,0,0,0,0,0,6,0,0,1,0,0,1,0,3,0,1,5,0,0,2,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG3738",43,8,10,2,21,11,7,17,6,12,7,10,18,3,47,18,4,11,46,20,14,4,5,46,14,13,6,10,1,11,19,25,43,9,3,25,13,13,11,2,24,23,12,5,14,10,18,4,2,14,4,30,23,15,12,9,23,3,18,16
"COG3740",13,20,43,67,10,22,9,19,12,36,25,25,54,14,55,14,4,20,5,17,8,17,6,28,16,21,18,20,15,23,4,12,12,3,2,17,29,8,68,5,16,11,44,17,21,14,9,10,19,9,43,16,11,14,28,25,34,13,31,8
"COG3741",0,1,1,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,2,8,0,0,0,0,4,0,0,0
"COG3744",0,1,0,3,0,4,4,2,0,0,4,0,1,0,0,3,0,0,2,4,0,0,2,0,10,1,1,0,1,0,3,4,1,1,1,2,7,1,6,7,0,0,0,0,1,3,1,0,1,0,0,3,1,0,0,2,2,0,1,0
"COG3745",0,0,0,0,5,0,1,1,2,0,0,2,2,0,0,5,0,0,0,0,0,0,0,13,2,3,7,0,0,1,1,0,4,2,1,0,7,5,1,1,0,3,0,0,3,1,33,0,1,0,1,3,2,0,0,1,5,3,0,26
"COG3746",26,97,94,83,12,170,98,81,87,55,54,21,27,57,42,122,121,91,94,96,90,149,89,0,55,82,93,177,86,57,91,19,37,40,172,26,57,41,124,91,169,7,122,114,65,74,29,48,37,14,102,110,47,4,98,88,101,114,104,73
"COG3747",12,33,10,3,11,9,9,5,23,8,5,6,5,17,14,4,1,5,8,19,1,6,2,11,1,2,4,8,5,25,9,11,18,1,2,0,6,9,1,1,4,10,5,6,18,3,10,4,4,1,11,25,7,1,11,7,19,2,6,1
"COG3753",0,2,0,1,0,1,0,0,2,0,0,0,2,0,20,0,0,0,1,2,0,1,0,32,0,0,0,0,0,0,0,6,0,1,2,0,1,0,2,0,2,0,3,2,0,0,0,1,2,0,3,0,0,22,0,0,0,1,1,0
"COG3754",123,207,78,244,16,229,95,126,235,176,47,304,55,197,82,145,58,47,94,114,95,159,161,4,70,102,139,333,104,128,159,69,69,99,224,75,154,59,138,194,185,66,231,92,118,96,140,202,72,53,77,152,148,87,129,127,81,149,62,152
"COG3755",0,3,0,6,4,1,0,0,0,0,0,0,0,1,48,0,1,0,1,5,1,2,0,47,0,1,0,2,0,9,0,16,0,0,0,0,3,0,1,0,2,0,0,1,0,0,1,5,0,0,7,0,0,18,0,0,0,1,1,2
"COG3756",0,1,0,1,0,0,0,0,12,0,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",394,102,473,102,450,83,262,277,143,307,265,318,320,232,88,294,268,312,108,164,155,62,254,161,349,322,487,64,113,289,239,364,280,372,94,357,269,416,163,395,81,463,148,120,511,459,361,341,292,406,297,126,552,348,268,290,417,147,228,340
"COG3758",1,6,0,22,7,7,3,2,15,4,3,1,14,6,32,2,0,2,0,6,0,8,0,53,0,0,4,11,6,14,0,8,0,1,2,2,2,2,3,2,3,2,9,4,2,0,6,0,3,1,5,2,3,22,0,5,2,1,3,3
"COG3759",7,1,1,0,2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,11,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,0,0,0,0,1,0,3,0
"COG3760",85,76,57,22,86,24,41,77,57,54,59,60,78,71,33,49,73,55,22,35,36,26,81,42,32,29,82,33,42,52,68,62,81,52,35,51,39,121,20,29,51,36,56,25,95,48,67,15,43,75,56,59,95,21,56,74,98,27,61,55
"COG3762",4,0,0,0,0,0,0,1,0,0,0,0,1,3,3,4,2,6,8,0,1,0,0,0,0,0,0,0,0,18,1,0,2,3,1,1,3,4,4,2,0,2,0,0,6,2,2,2,1,0,0,24,0,0,1,1,2,0,1,1
"COG3763",5,1,1,0,2,0,1,2,0,0,0,0,3,0,1,1,0,0,0,5,0,0,3,1,0,0,2,0,0,2,0,23,3,0,0,0,0,1,0,0,0,3,0,0,4,1,1,0,0,4,0,1,8,3,0,0,0,0,0,0
"COG3764",205,90,80,0,288,30,74,58,29,84,75,68,382,52,169,116,62,95,36,74,78,22,134,35,24,93,298,26,23,85,91,216,79,70,20,75,43,153,38,12,11,135,34,31,151,32,104,5,33,93,154,48,98,206,100,112,158,65,138,30
"COG3765",3,22,2,61,16,25,2,1,26,2,6,6,37,9,173,1,3,0,4,22,1,13,0,177,0,7,0,21,4,46,5,20,0,0,8,0,6,2,20,1,14,1,11,8,0,0,8,16,12,0,14,0,0,77,3,0,0,4,6,5
"COG3766",0,2,0,0,1,4,0,0,9,0,0,0,8,2,0,0,0,1,1,7,1,2,0,24,0,3,1,4,1,0,0,10,0,0,1,0,3,0,4,0,3,0,2,1,0,0,0,1,0,0,1,0,0,16,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,4,2,15,5,5,1,0,4,0,1,0,5,2,48,0,0,2,6,10,0,6,0,59,0,2,0,6,1,29,2,6,0,1,2,2,3,2,4,0,4,1,0,3,0,0,1,4,1,0,2,2,1,34,0,0,0,1,3,1
"COG3769",0,0,0,8,2,1,0,0,2,0,0,0,4,1,14,1,0,0,1,2,0,2,0,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,0,1,7,0,0,0,0,0,0
"COG3770",3,2,0,6,2,6,1,1,1,0,1,30,8,2,38,0,1,0,5,7,0,3,0,50,0,1,0,6,2,27,1,17,0,1,1,0,2,2,5,1,4,2,6,1,0,0,1,1,2,1,4,0,0,23,2,0,0,0,2,2
"COG3771",2,2,0,4,3,0,1,0,2,0,0,1,2,2,15,0,1,2,3,5,1,1,0,25,1,0,0,2,0,9,0,4,0,1,0,1,0,1,2,0,2,2,1,0,0,1,1,3,1,0,2,0,1,11,0,0,0,0,0,1
"COG3772",2,13,7,48,24,29,21,16,50,8,8,2,48,8,314,3,2,28,16,17,8,10,10,74,6,67,5,16,9,85,1,67,14,21,27,5,5,0,11,5,14,3,25,2,3,3,19,19,5,9,15,7,80,45,11,8,12,9,5,3
"COG3773",131,42,165,21,189,25,119,105,30,118,67,79,182,69,33,79,165,110,62,85,45,22,99,76,70,90,204,35,31,140,134,56,129,192,17,64,61,139,7,26,13,129,45,52,270,98,78,9,215,211,62,38,134,36,106,118,172,134,36,102
"COG3774",151,269,75,234,119,210,127,170,160,173,186,167,99,117,61,138,130,167,36,159,104,154,137,13,64,122,115,192,151,144,133,393,112,71,268,108,84,157,235,123,175,383,204,146,138,134,153,38,91,37,135,115,247,78,174,115,108,206,170,179
"COG3775",85,133,76,140,59,189,108,96,237,72,136,70,32,127,36,114,142,145,156,181,186,152,102,177,196,146,78,134,150,45,117,174,126,171,158,208,153,74,220,278,172,190,188,155,66,92,78,300,126,56,136,98,122,144,105,113,43,174,193,126
"COG3776",0,0,0,8,3,1,1,0,0,0,0,1,6,0,7,0,0,0,0,3,0,1,0,17,0,1,0,2,1,12,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,8,0,0,0,0,2,1
"COG3778",0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,10,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,42,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,15,0,0,0,0,0,0
"COG3781",2,5,1,13,4,9,0,0,8,0,1,1,8,1,34,0,1,1,1,3,1,1,0,54,0,3,0,7,2,12,0,6,0,0,2,0,0,0,4,0,4,0,4,0,0,0,0,1,2,0,4,0,0,24,2,1,2,0,2,0
"COG3783",2,4,4,8,9,6,0,0,9,0,0,0,6,0,18,1,0,0,0,3,0,0,0,36,0,4,0,2,1,19,2,5,0,0,2,0,0,1,2,1,3,0,1,0,0,0,2,1,1,0,0,2,0,14,0,0,0,0,2,0
"COG3784",0,1,0,8,4,3,0,0,6,0,1,1,2,2,26,0,0,0,0,7,1,2,0,47,0,4,0,3,1,4,0,12,0,0,2,0,2,0,3,0,0,0,5,2,0,0,1,4,0,0,3,0,0,13,1,0,0,0,3,1
"COG3785",0,3,1,10,3,2,0,0,4,0,0,2,4,1,24,0,0,1,0,5,1,2,0,32,0,4,0,2,2,11,0,5,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0,0,15,0,0,0,0,2,1
"COG3786",19,2,43,6,23,3,3,4,11,11,4,9,21,4,33,5,1,0,6,8,6,11,6,22,6,6,2,5,1,52,23,4,16,26,5,25,0,19,1,0,3,12,0,2,18,11,17,4,1,37,10,4,4,0,5,18,6,8,3,6
"COG3787",5,5,1,3,8,1,4,1,3,3,7,1,6,11,33,0,0,1,1,5,3,4,0,39,3,3,1,1,1,12,3,6,14,0,5,2,9,0,4,1,6,0,6,0,5,0,11,3,2,2,2,5,0,19,2,10,0,0,1,2
"COG3788",0,0,0,4,5,5,0,0,6,0,1,2,8,0,32,0,0,0,1,4,0,2,0,43,0,2,0,5,1,15,1,7,0,0,1,0,2,0,2,0,2,0,4,0,0,0,3,4,1,0,5,0,0,21,0,0,0,0,1,2
"COG3789",0,3,1,1,0,9,0,0,6,0,0,0,5,2,0,0,0,0,2,4,1,1,0,62,0,2,0,3,1,0,2,10,0,0,2,0,0,0,7,0,1,0,3,0,0,0,1,4,1,0,3,0,0,19,0,0,0,0,3,2
"COG3790",2,2,1,8,1,2,0,0,7,0,0,0,3,4,25,0,0,0,4,2,0,1,0,28,1,3,0,4,1,12,0,1,0,1,0,0,0,1,4,1,1,0,3,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,1,0
"COG3791",0,1,0,3,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3793",0,0,0,6,7,0,0,0,0,0,2,0,3,4,25,0,0,0,0,0,0,3,0,0,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,5,1,2,2,0,1,1,10,2,2,0,16,0,1,1,6,1,3,10,0,0,0,15,0,0,8,3,0,14,0,6,0,1,1,0,1,1,0,0,2,5,0,0,0,3,0,0,2,2,1,4,1,0,0,5,1,1,3,0
"COG3799",0,11,5,22,25,0,0,1,19,2,1,3,19,14,1,1,1,0,1,0,0,17,0,5,8,2,3,4,17,22,0,0,2,4,2,4,0,1,3,5,1,2,5,3,5,0,16,22,3,0,5,1,5,1,1,7,0,0,3,6
"COG3804",40,12,6,9,70,7,5,5,19,24,7,6,112,24,30,3,16,1,20,27,4,15,4,49,3,11,61,29,3,13,17,8,9,31,13,10,10,31,2,2,4,13,1,4,35,7,5,2,14,19,13,11,33,5,16,52,5,9,8,9
"COG3808",141,261,159,241,186,306,311,193,270,236,336,168,248,207,166,294,178,295,239,314,386,274,195,114,175,329,177,236,423,104,247,94,136,178,287,179,226,261,315,226,295,175,307,396,160,294,129,138,190,184,243,295,140,120,271,240,181,250,270,272
