"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG4748",5,16,1,26,0,2,107,43,8,12,7,2,10,3,5,4,1,1,61,26,31,70,1,0,53,5,2,22,2,5,1,15,11,85,159,34,3,3,1,2,10,5,29,4,2,15,4,28,34,33,3,15,9,12,15,14,36,62,3,5
"COG4750",83,54,61,87,57,136,185,59,86,42,118,78,122,108,83,78,116,179,70,116,114,64,87,34,184,50,269,58,158,36,37,104,638,64,23,96,48,33,58,30,34,155,28,55,119,54,62,49,75,80,44,100,55,150,145,64,151,149,98,59
"COG4752",0,14,2,27,3,0,37,9,1,2,8,4,6,1,3,4,4,2,2,2,6,3,8,5,1,3,2,25,2,2,1,1,11,20,1,0,2,9,0,9,6,6,1,33,2,16,4,5,6,9,3,1,5,9,9,5,5,5,7,6
"COG4753",1765,1083,1750,1028,3192,1478,1108,1416,1187,1377,2259,1845,2251,818,1544,2517,2287,1328,1544,1724,1556,1799,2280,1570,1760,1268,510,1277,1251,661,570,1847,877,2805,907,1785,1753,946,3074,1627,2035,1661,1831,1298,2179,830,1605,1540,1832,1586,1008,1632,1982,1639,1109,1218,1657,1883,677,2426
"COG4757",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1
"COG4758",0,1,0,2,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,1,0,5,0,0,4,0,0,0,0,0
"COG4760",2,0,5,0,49,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,1,0,46,9,3,1,0,0,0,2,3,1,4,1,0,0,12,0,0,0,16,4,9,6,0,0,0,3,0,0,0,2,0
"COG4763",19,22,3,57,2,0,0,17,32,13,0,0,5,36,8,0,2,6,7,3,0,3,8,1,1,1,7,20,3,3,12,0,1,7,4,4,2,2,0,6,2,0,13,6,0,4,4,0,0,0,9,10,3,0,3,7,13,5,0,11
"COG4766",1,16,2,12,7,1,8,2,28,15,16,0,13,28,2,12,1,11,3,2,2,0,1,1,5,4,1,5,1,3,17,0,0,7,3,4,5,8,4,13,2,2,2,6,0,3,2,1,2,0,1,4,4,6,18,8,1,0,0,8
"COG4767",54,115,55,223,221,109,315,78,113,117,11,116,34,47,49,22,66,136,34,110,52,109,30,41,90,91,37,43,95,59,48,103,204,36,20,106,34,8,26,39,44,89,49,52,53,92,54,50,91,77,152,73,14,38,171,162,97,81,63,15
"COG4768",1,4,0,64,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG4769",61,61,32,32,40,56,64,48,47,57,15,50,27,21,63,19,25,58,43,66,44,53,22,64,52,51,27,49,49,28,34,52,59,40,11,46,25,12,14,30,26,51,41,50,45,79,37,32,52,56,66,45,29,73,95,84,67,61,25,21
"COG4770",1,0,0,39,26,23,156,1,1,4,0,41,0,65,5,0,0,21,8,20,1,0,0,36,11,4,6,10,0,4,65,6,0,0,5,0,1,0,0,0,0,9,26,1,11,5,4,1,6,10,2,3,3,0,3,0,9,0,3,1
"COG4771",751,630,1057,454,77,471,97,660,314,423,1045,793,945,749,542,1243,946,281,1050,366,829,586,1165,702,566,708,422,571,682,244,382,405,241,828,953,550,1009,571,1255,856,791,716,754,693,759,381,752,853,844,937,309,705,1179,489,399,284,355,607,332,990
"COG4772",7,4,9,0,10,0,0,5,59,2,33,10,24,22,1,4,49,1,11,0,3,5,48,3,6,0,0,10,0,0,0,4,1,5,2,2,16,2,36,17,2,2,1,1,1,2,2,7,4,6,0,37,11,8,53,25,0,0,1,25
"COG4773",0,15,0,10,14,3,0,1,74,15,6,1,16,80,0,12,4,27,1,0,3,1,28,3,4,0,2,16,0,1,58,1,6,7,4,1,2,8,3,3,0,1,0,0,0,4,1,2,0,0,0,23,3,0,0,2,0,1,1,8
"COG4774",1,14,0,12,18,1,0,0,56,11,4,1,9,81,0,10,4,15,2,0,2,0,2,1,1,0,0,9,0,6,62,0,2,12,14,1,4,6,4,12,0,2,4,1,0,1,0,1,0,0,0,33,4,3,29,8,0,1,0,10
"COG4775",255,257,354,103,35,234,90,344,262,141,348,266,272,286,247,352,282,244,384,236,290,238,381,274,214,216,608,273,332,511,507,229,122,307,709,265,344,635,320,315,341,225,254,312,282,247,310,382,281,329,212,423,358,173,240,171,290,230,508,342
"COG4776",1,4,3,2,3,16,0,0,14,3,2,0,0,9,0,4,3,7,0,2,0,0,22,2,0,0,2,0,0,128,7,0,4,0,2,0,3,2,0,4,0,2,3,0,0,1,0,0,1,0,0,2,1,2,60,11,0,0,3,2
"COG4778",1,29,3,3,2,1,0,5,29,11,6,1,8,30,1,7,1,17,4,1,6,3,7,11,7,7,1,8,6,3,21,0,0,16,7,4,12,4,4,21,4,5,4,12,1,0,4,3,14,2,1,18,8,14,16,9,6,0,1,6
"COG4779",1,0,0,3,4,0,0,0,50,13,5,0,4,51,0,4,0,6,2,0,0,0,6,2,2,0,0,4,0,0,21,1,1,4,6,1,3,9,0,3,1,0,2,1,0,0,0,0,0,0,0,10,2,1,11,4,0,0,0,4
"COG4781",0,1,0,76,2,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,7,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG4783",12,62,44,73,20,21,82,9,90,19,15,13,22,89,19,20,15,28,15,5,30,15,17,12,11,6,10,51,8,108,70,15,95,25,35,3,25,29,26,35,18,15,5,20,10,41,6,47,28,52,18,30,23,18,45,29,23,5,21,19
"COG4784",25,8,8,0,0,42,0,46,18,5,46,77,29,22,31,24,59,71,25,28,20,30,74,30,12,24,16,41,9,15,1,5,5,8,2,18,63,10,23,37,11,33,3,15,31,10,25,28,59,18,29,182,36,5,14,4,26,43,1,61
"COG4785",0,1,4,2,3,11,0,0,11,2,0,0,2,12,0,1,3,9,0,0,0,0,13,2,0,0,4,0,0,68,10,1,0,4,3,0,4,3,0,2,2,1,0,1,0,1,0,0,0,0,0,6,0,0,49,12,0,0,0,4
"COG4786",61,54,43,22,13,166,27,51,122,59,9,45,32,48,93,34,58,165,27,164,27,116,26,51,67,45,42,32,129,104,36,155,277,56,17,63,36,10,8,29,28,85,23,57,72,64,72,68,98,96,68,56,14,32,168,63,99,90,55,21
"COG4787",0,3,2,14,4,1,0,0,34,1,5,0,3,54,0,7,1,3,0,0,2,0,8,2,0,0,0,5,0,40,26,0,1,8,2,0,2,5,0,5,0,0,1,1,0,0,0,1,0,0,0,5,5,3,1,0,0,0,0,3
"COG4789",3,2,1,0,5,0,0,4,3,0,10,0,12,1,0,27,2,4,4,1,4,2,3,0,0,1,0,0,1,0,0,0,9,30,4,1,0,1,5,2,2,3,2,8,0,3,0,34,0,3,0,2,1,3,1,0,0,0,0,19
"COG4790",3,4,1,11,10,0,0,1,15,0,4,0,13,2,0,12,5,7,2,1,2,0,1,1,0,1,2,8,1,1,1,0,2,11,6,0,1,3,3,4,2,0,2,8,0,0,1,14,0,0,0,2,0,1,1,0,2,0,0,5
"COG4791",0,3,2,13,6,0,0,1,18,0,9,0,12,34,0,12,5,8,0,0,0,0,3,1,0,0,0,8,0,1,0,1,1,12,5,0,1,6,4,3,1,0,3,5,0,2,0,10,0,1,0,1,1,2,1,0,0,0,1,17
"COG4792",2,5,1,0,0,0,0,4,1,0,8,0,7,0,3,1,0,0,2,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,10,0,2,0,0,1,2,0,1,0,0,1,1
"COG4794",0,1,0,4,2,0,0,0,9,0,0,0,3,4,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,2,0,1,2,1,0,2,1,4,0,1,0,0,1,1,0,1,0,1,0,4
"COG4795",1,17,5,14,23,11,0,0,88,21,5,0,8,73,1,7,4,15,2,0,4,3,17,2,2,1,0,11,0,1,69,0,3,8,6,1,0,3,4,7,0,1,2,1,1,5,0,0,0,0,0,27,3,0,24,10,0,0,0,7
"COG4796",6,40,8,59,13,13,39,6,50,18,5,9,18,63,11,13,16,21,3,4,16,3,14,10,8,16,7,44,7,13,81,4,39,35,30,7,22,11,9,28,71,17,6,19,4,44,4,31,20,19,11,23,13,20,65,29,11,6,27,16
"COG4797",0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",463,434,482,262,234,458,350,496,225,300,549,465,615,187,453,506,443,363,438,392,672,425,414,485,504,522,303,358,406,243,242,415,183,449,408,433,439,601,489,502,440,457,463,618,471,407,567,406,474,541,383,477,545,434,175,280,313,387,362,485
"COG4803",1,2,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4804",377,433,489,119,285,379,125,451,171,255,441,533,460,218,416,624,509,247,433,400,394,319,210,428,432,422,892,544,431,734,878,454,170,451,920,414,492,931,495,414,501,352,271,439,388,333,317,333,287,537,436,370,483,367,242,409,479,299,894,439
"COG4805",87,58,57,52,245,187,158,62,120,92,40,73,48,30,88,43,49,151,45,108,48,73,25,60,122,86,66,52,130,56,53,154,225,35,30,77,39,9,23,30,44,103,100,66,81,69,71,62,89,56,99,90,17,62,150,72,99,104,58,46
"COG4806",140,107,204,53,20,122,32,124,106,72,202,222,206,100,151,246,130,131,220,89,137,121,180,126,140,87,31,77,187,44,96,160,109,160,259,126,161,109,179,169,140,141,95,133,140,131,110,126,133,166,131,184,217,145,115,128,69,203,19,150
"COG4807",0,1,0,1,6,0,0,3,15,0,7,0,5,11,0,2,1,1,0,0,1,0,17,0,0,0,0,0,0,3,7,0,2,14,0,0,1,3,1,4,3,0,0,12,0,0,0,1,0,0,0,5,0,0,29,3,0,0,0,1
"COG4808",0,8,0,10,10,3,0,1,36,8,2,0,4,44,1,4,4,7,0,0,0,1,1,1,0,0,1,10,1,0,15,0,2,3,6,0,1,3,0,1,1,1,2,0,1,1,0,1,1,0,0,9,0,0,1,3,0,0,0,5
"COG4809",0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,4,0,0,12,0,1,0,0,0,0,0,6,0,0,0
"COG4810",6,15,5,27,102,9,8,4,43,17,22,5,17,26,5,3,14,15,3,10,7,1,13,8,14,8,6,8,4,2,17,6,14,15,11,6,8,9,11,22,10,11,20,22,4,7,3,8,14,5,2,25,6,21,48,15,6,8,3,4
"COG4811",0,8,0,15,4,1,0,0,23,6,5,0,4,31,0,5,0,6,0,0,0,0,6,1,0,0,0,5,1,2,20,0,1,3,2,0,2,0,3,1,0,1,1,0,0,1,0,0,0,0,0,8,2,2,14,2,0,0,0,2
"COG4812",2,7,3,4,5,0,0,1,21,15,5,1,11,18,3,1,1,7,5,6,3,3,2,0,1,5,0,4,4,1,9,0,0,3,3,3,4,4,4,3,0,2,1,1,1,4,5,4,2,2,2,7,2,7,4,7,9,3,1,1
"COG4813",6,8,0,33,1,0,5,0,3,19,0,5,0,0,6,2,0,4,1,2,1,1,0,1,0,8,0,6,2,5,1,9,17,0,0,5,1,0,1,1,2,0,4,4,4,9,9,0,6,2,8,1,0,2,5,8,3,4,2,0
"COG4814",0,5,0,330,4,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,151,0,0,1,0,0,0,3,10,1,0,0,0,0,0,10,0,2,1,6,0,0,5,0,0,0,1,1
"COG4816",6,19,2,8,84,12,8,2,52,23,16,13,26,3,4,9,30,12,10,9,10,2,13,6,13,15,1,26,5,5,20,5,26,43,15,0,10,7,9,33,5,13,27,25,7,6,10,12,12,8,2,23,10,26,38,10,7,10,14,7
"COG4819",2,27,2,10,14,6,0,5,44,26,8,20,17,53,2,14,5,7,4,2,12,3,2,2,7,11,2,3,3,3,40,15,5,7,15,4,7,11,7,11,3,7,21,5,6,6,19,8,3,8,0,12,9,7,11,20,23,1,5,7
"COG4820",3,14,2,18,80,3,11,4,68,25,19,6,20,54,4,7,13,12,4,4,4,1,16,6,10,5,3,17,3,3,32,1,10,31,9,1,4,5,6,28,2,10,12,19,2,8,5,12,5,2,7,15,1,23,14,8,5,6,5,7
"COG4821",11,7,3,6,38,2,8,8,0,24,9,30,7,12,18,17,3,3,18,6,13,9,17,9,10,17,1,4,5,2,10,3,2,4,2,7,10,0,11,27,11,14,13,21,9,3,17,7,48,21,7,1,18,11,0,5,3,21,4,3
"COG4822",188,188,239,210,95,137,169,155,112,103,131,220,214,47,144,240,142,115,255,156,190,174,171,166,206,171,51,136,113,49,57,151,141,119,41,188,210,80,147,175,152,159,163,189,121,126,208,174,193,200,87,137,230,275,153,123,132,214,69,87
"COG4823",174,81,190,57,237,112,36,111,66,95,80,111,79,38,122,179,256,112,55,100,167,110,83,61,175,73,534,182,345,482,243,85,337,76,212,85,209,210,93,60,131,104,90,83,61,154,130,258,297,109,182,33,127,182,118,141,159,128,242,45
"COG4824",7,23,23,29,64,9,15,12,17,61,23,31,13,6,20,4,9,11,10,31,13,16,5,5,15,23,4,32,22,13,7,10,15,37,4,35,6,12,10,15,16,8,17,12,14,19,10,10,11,10,60,7,10,15,12,23,13,28,5,5
"COG4825",0,1,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,1
"COG4826",40,32,16,73,191,64,165,49,14,101,7,54,30,38,69,24,31,25,18,61,29,26,30,50,52,70,140,47,120,159,96,44,27,28,243,26,26,80,6,57,76,31,77,41,61,53,95,122,56,60,59,28,18,20,37,86,59,73,65,6
"COG4828",50,25,68,12,3,11,8,18,10,15,32,23,68,3,11,54,99,3,15,6,24,17,35,23,38,14,2,9,13,0,1,11,4,41,1,19,14,17,74,35,19,18,20,10,28,9,20,15,22,40,1,30,20,13,6,6,4,8,1,70
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1
"COG4832",29,30,10,124,59,22,76,16,29,49,6,58,16,35,21,4,16,32,15,67,38,40,2,8,36,31,19,17,7,15,18,44,90,17,3,38,13,3,6,8,15,41,31,11,24,37,22,7,28,28,45,20,32,60,23,32,44,34,23,8
"COG4833",301,145,232,10,0,188,0,176,72,107,510,282,350,83,215,539,489,272,214,59,375,175,706,181,278,149,20,106,153,22,2,81,15,978,14,130,198,57,691,512,229,196,215,259,253,62,228,186,242,263,215,280,225,175,43,63,109,162,18,717
"COG4834",0,15,0,0,0,1,0,1,11,5,0,16,0,6,7,8,1,2,0,19,3,4,2,7,3,4,3,5,4,0,0,12,0,1,5,4,33,8,6,5,5,16,2,1,6,2,2,28,1,0,1,0,1,0,4,6,5,6,5,1
"COG4835",0,1,0,54,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4839",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4842",0,2,1,0,0,9,0,4,8,8,0,0,0,0,3,0,10,1,0,4,4,3,0,0,27,2,0,1,24,2,0,1,18,1,0,8,4,0,0,0,2,20,0,1,0,0,1,2,3,30,29,0,0,1,1,1,0,0,17,0
"COG4843",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0
"COG4845",126,103,113,34,3,54,12,85,53,82,76,112,75,60,72,98,81,71,90,58,73,58,98,82,62,82,14,117,21,62,179,132,22,138,48,111,210,141,261,129,190,83,98,126,96,122,136,98,147,120,99,157,108,170,52,97,166,112,22,136
"COG4849",1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,33,12,33,23,84,0,0,1,168,6,1,0,0,0,12,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,5,0,0
"COG4850",0,0,0,34,10,0,88,0,0,0,0,28,0,37,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,11,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4851",0,8,0,114,13,3,9,1,6,2,0,0,1,2,1,0,2,0,0,1,0,0,0,1,4,0,1,3,1,2,17,0,76,1,1,0,0,0,1,1,6,0,3,0,0,0,0,1,5,1,2,2,0,0,3,0,0,1,1,2
"COG4853",0,3,0,79,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",107,151,66,191,128,115,171,55,110,190,23,129,60,38,127,34,41,168,103,130,123,86,13,94,126,132,69,92,141,53,53,114,256,44,11,110,63,25,22,63,59,124,166,107,116,139,107,64,101,97,153,72,90,162,144,189,137,111,96,25
"COG4857",2,5,5,2,8,0,4,7,16,4,14,10,15,2,2,7,17,3,5,2,3,2,42,5,5,6,1,5,4,1,1,3,3,45,8,1,1,11,8,5,17,7,24,14,4,6,8,7,6,4,6,11,10,18,17,13,32,9,6,7
"COG4858",0,3,0,91,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,45,4,4,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0,0,8,3,0,0,2,0
"COG4859",7,4,9,0,12,14,9,10,8,5,0,5,4,3,10,19,1,5,3,4,10,7,4,6,9,5,8,9,5,17,5,14,1,0,2,1,5,10,1,4,5,9,1,3,5,8,7,2,10,3,9,8,1,19,7,4,0,21,4,3
"COG4861",0,2,0,0,0,0,0,14,0,1,0,0,1,1,0,5,1,30,0,0,6,0,0,0,5,0,38,24,38,22,64,0,0,1,159,4,1,0,8,1,6,4,1,2,1,0,3,2,10,2,0,0,0,0,0,0,0,3,0,0
"COG4862",28,33,36,145,105,74,32,21,58,72,25,32,24,18,35,16,34,108,21,40,29,63,17,17,68,48,21,13,32,30,29,74,148,19,16,23,21,5,13,18,18,50,32,22,36,28,21,41,37,51,71,41,8,29,82,76,42,54,45,13
"COG4864",115,126,190,58,13,100,74,147,43,82,154,135,126,69,113,155,162,96,176,78,151,134,129,117,151,140,24,135,89,18,32,91,111,109,28,141,195,79,134,120,182,119,106,152,134,105,145,117,107,128,66,81,155,108,37,50,59,121,31,159
"COG4865",1,1,0,1,20,0,0,5,1,20,18,2,18,1,0,13,2,0,0,1,2,0,32,5,1,10,0,8,0,1,0,0,12,38,11,0,0,16,2,14,5,0,3,46,1,10,0,2,0,0,4,0,0,2,21,16,2,0,1,7
"COG4866",153,192,232,100,207,203,135,192,108,180,213,218,210,91,217,201,191,166,215,118,176,151,147,195,180,211,79,171,133,60,34,194,55,188,46,182,227,105,206,187,221,146,213,203,189,158,205,141,175,162,182,195,225,122,161,171,147,170,47,182
"COG4868",103,110,43,55,127,131,36,104,108,164,43,108,67,86,121,39,42,146,90,211,96,107,46,147,134,147,307,116,266,214,207,126,138,64,324,86,42,232,27,65,63,137,155,123,82,253,101,148,109,62,78,66,65,158,156,215,219,139,333,26
"COG4869",9,35,3,16,139,26,17,9,24,45,13,24,13,13,16,8,14,10,18,26,17,18,12,29,15,31,11,25,19,19,4,27,18,52,16,16,15,9,27,32,30,38,73,48,37,47,25,20,19,15,35,33,28,57,43,64,32,31,20,17
"COG4870",70,47,33,8,399,230,157,51,125,135,18,168,37,21,140,32,53,204,45,118,28,127,24,58,134,98,157,19,96,53,25,140,181,23,12,146,40,13,8,31,16,198,140,95,130,75,72,56,56,108,232,101,18,41,77,107,202,116,68,28
"COG4871",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4874",29,10,57,4,5,8,11,8,6,1,70,15,34,0,21,24,19,6,16,8,46,17,14,32,35,11,0,5,14,0,0,12,3,24,3,20,9,27,21,16,14,22,4,34,17,8,12,15,8,34,1,13,22,12,8,0,1,5,3,9
"COG4877",13,11,2,0,2,11,0,6,9,12,0,3,0,6,4,1,1,17,14,7,18,15,2,5,11,4,6,4,10,3,3,14,29,0,0,10,2,1,1,3,3,13,4,2,5,10,7,2,5,6,6,3,12,20,7,7,8,7,2,0
"COG4878",24,4,15,65,310,42,248,7,17,7,18,22,1,27,12,5,10,22,27,24,36,15,2,6,25,12,5,15,14,6,16,27,57,40,13,10,5,2,2,30,11,11,41,4,15,23,11,7,22,15,32,7,36,203,28,7,11,25,20,9
"COG4880",26,17,4,15,6,37,36,3,36,76,5,25,11,21,34,5,5,55,12,43,52,42,1,97,61,50,10,17,14,27,34,47,49,9,0,8,14,1,9,1,21,26,22,11,30,37,20,14,28,50,69,36,8,52,36,68,28,26,50,1
"COG4884",4,0,1,1,3,0,0,3,19,0,17,3,17,54,1,4,8,5,0,0,5,3,0,0,2,0,0,1,1,0,39,1,0,24,0,0,3,2,3,15,1,0,2,4,3,1,0,6,0,1,0,13,3,1,1,1,0,1,0,2
"COG4886",221,143,186,38,236,217,28,368,129,386,158,191,217,240,337,526,301,299,498,253,253,326,186,286,232,436,82,359,400,410,354,307,171,350,506,465,292,384,284,192,444,227,357,189,302,409,316,213,224,158,443,244,225,137,201,242,342,363,361,355
"COG4887",24,37,86,20,1,70,69,41,36,16,43,31,62,4,38,43,27,49,36,21,43,23,23,58,44,38,7,32,20,2,18,44,12,28,19,36,70,27,31,40,30,40,20,35,40,32,27,38,21,91,42,58,48,24,23,7,21,26,33,48
"COG4889",15,48,42,21,140,64,0,54,49,26,51,102,99,6,22,87,0,41,27,75,165,18,17,6,143,11,2,32,6,101,325,65,2,0,0,163,41,92,41,35,70,202,6,18,30,31,138,77,51,131,67,284,36,21,9,11,38,37,16,162
"COG4890",0,2,0,3,0,0,0,0,9,1,2,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4892",0,0,0,33,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4894",40,39,8,24,57,23,31,10,32,27,8,45,0,8,37,11,4,42,26,52,29,29,1,17,33,33,15,32,25,21,9,36,12,5,7,33,11,1,5,22,23,31,29,19,32,48,30,12,33,23,50,27,20,32,36,61,64,50,21,7
"COG4895",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,1,5,0,2,8,0,1,2,0,2,0,2,1,1,1,0,0,3,0,1,0,0,1,3,1,1,0,0,0,4,0,2,0,1,2,0,4,0,3,0,4,0,1,3,0,3,1,5,1,2,0,2,0,0,0,13,0,2
"COG4903",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,16,0,0,0,0
"COG4905",193,141,72,265,176,208,335,93,176,352,64,248,86,174,163,44,97,300,149,229,151,186,29,149,205,281,80,157,173,131,141,254,352,73,37,166,52,23,48,88,68,211,210,112,165,164,136,67,137,130,322,116,75,326,230,335,236,184,127,34
"COG4907",2,3,0,16,6,1,30,21,1,40,14,0,3,31,1,0,1,2,1,0,1,0,32,0,6,1,0,2,0,2,47,9,454,45,2,1,0,25,5,24,2,1,7,49,0,1,0,5,1,4,22,1,0,0,25,4,2,1,2,0
"COG4908",0,1,0,1,1,0,15,0,0,11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4
"COG4909",1,5,4,34,13,10,2,1,27,4,39,6,29,1,1,5,9,11,4,3,10,0,12,8,18,6,2,1,1,9,1,1,21,61,9,0,6,16,17,58,19,10,13,62,2,3,7,31,5,1,3,9,6,20,84,28,4,2,12,12
"COG4910",0,0,0,5,5,1,2,0,3,1,8,1,4,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,1,0,0,10,16,6,1,1,5,7,11,2,4,9,10,0,3,0,4,2,2,1,3,1,6,22,6,3,3,1,3
"COG4912",145,171,161,81,118,125,82,148,73,135,114,101,164,57,132,165,115,118,100,147,125,136,158,137,146,181,131,138,132,121,41,121,73,118,117,149,124,70,185,132,138,116,120,121,129,104,106,149,102,132,86,106,120,113,100,106,123,155,76,143
"COG4913",92,40,134,0,29,76,72,88,126,44,255,51,10,82,70,9,132,96,96,78,186,105,1,74,145,45,28,63,72,31,100,81,1,61,15,77,42,105,12,85,23,257,137,130,51,99,58,280,93,53,109,97,88,410,63,40,39,48,29,46
"COG4916",3,0,6,0,1,0,0,0,0,2,17,0,40,3,0,14,0,0,0,19,0,0,0,10,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,11,0,0,0,0,4,0,0,0,0
"COG4917",7,20,10,22,63,10,9,2,62,21,20,10,20,59,4,9,15,14,3,6,11,0,7,10,9,6,7,11,9,1,38,2,8,20,10,4,8,7,11,28,9,6,24,27,6,6,15,14,14,4,11,28,8,20,37,16,11,5,14,12
"COG4922",1,4,1,0,0,0,34,0,1,3,0,1,0,1,3,0,0,2,0,3,6,9,1,0,32,2,0,16,0,1,4,0,61,0,0,4,4,1,9,2,0,0,2,0,2,2,3,1,1,1,5,0,4,0,5,4,1,0,1,0
