"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG4108",282,244,417,310,252,222,292,273,257,251,376,166,289,267,264,277,149,258,322,320,178,204,221,431,317,294,341,322,326,221,260,278,332,187,171,175,227,190,296,252,221,267,279,301,280,231,354,336,302,356,278,272,296,228,217,270,349,257,350,324
"COG4109",0,0,6,2,6,0,0,0,0,0,1,3,1,2,1,0,0,3,0,0,0,7,5,1,0,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,5,0,1,0,0,0,0,0,0,1
"COG4110",0,9,0,3,8,0,63,0,13,3,3,0,0,0,0,0,0,16,0,47,5,0,0,1,0,2,20,0,1,16,7,1,0,0,0,0,0,0,0,0,0,0,3,1,0,48,0,89,0,0,0,0,0,0,0,1,1,91,2,3
"COG4112",0,0,0,32,1,0,0,0,1,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4114",1,4,0,0,0,3,26,1,3,0,1,28,2,0,1,8,6,7,0,2,1,0,0,0,0,0,0,1,2,3,0,0,0,14,3,0,0,1,0,0,2,0,0,0,3,25,3,1,4,0,4,1,0,2,0,1,0,1,5,4
"COG4115",12,59,26,112,93,130,30,27,46,56,19,32,53,38,91,59,7,42,45,36,7,76,136,17,62,97,11,59,14,52,125,78,41,15,54,57,36,207,97,177,94,74,102,15,30,102,53,15,31,23,185,123,17,76,85,122,35,46,12,15
"COG4116",2,0,2,0,9,0,8,4,3,1,3,4,2,37,1,0,0,2,0,3,0,4,0,2,10,1,11,11,1,1,1,3,0,0,1,0,1,1,0,1,1,0,1,2,11,1,7,5,39,0,2,0,0,12,4,1,2,0,1,1
"COG4117",0,6,1,0,0,7,32,0,6,0,3,44,2,0,0,5,4,1,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,1,0,2,7,1,0,0,0,1,7,2,0,0,1,0,1,0,1,1
"COG4120",166,114,134,117,74,55,41,104,129,96,126,36,175,155,194,99,52,204,129,164,62,113,172,112,108,138,140,175,146,236,129,108,36,45,133,49,232,45,159,101,59,218,110,92,108,82,245,43,219,72,106,158,124,247,125,129,126,137,68,70
"COG4121",88,105,5,72,95,96,66,75,62,57,26,125,66,31,80,105,68,28,26,34,88,6,54,5,61,58,6,16,48,40,27,56,98,53,47,82,14,54,49,110,107,85,53,87,100,60,28,3,13,10,133,47,47,64,51,75,31,34,45,6
"COG4122",160,152,66,156,146,146,138,153,109,133,193,80,103,157,127,174,162,127,81,144,164,136,149,87,113,134,184,117,124,72,126,174,122,140,191,172,52,139,146,135,163,165,148,117,157,125,147,115,136,68,178,133,162,148,114,166,123,164,63,111
"COG4123",161,159,112,155,153,135,134,105,131,139,151,108,145,150,150,125,133,191,142,215,147,120,219,134,159,184,156,184,149,185,194,171,154,105,100,158,193,145,172,149,142,133,176,141,140,128,194,156,183,142,124,126,136,217,147,150,159,219,125,114
"COG4124",142,45,280,92,70,63,176,202,140,61,105,25,53,205,54,78,114,113,105,125,87,46,84,319,122,31,377,79,134,46,100,91,275,200,245,101,110,145,63,27,103,39,55,124,140,40,50,308,17,370,181,55,56,103,54,162,178,86,223,120
"COG4125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,3,2,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2,7,0,5,1,0,0,0,1,0,1,1,0,1,0
"COG4126",0,6,3,15,10,1,0,2,18,9,6,3,0,0,17,0,0,25,14,2,1,0,0,1,1,3,5,4,2,27,10,0,6,0,0,1,0,0,2,1,0,2,2,8,1,14,2,7,4,0,2,2,5,8,9,4,8,0,3,10
"COG4127",7,2,0,0,2,0,1,4,8,1,5,10,5,3,0,0,0,3,2,13,0,41,5,0,8,1,2,0,0,1,1,0,2,0,4,0,25,0,2,0,1,2,4,0,0,1,5,0,0,0,0,0,11,6,3,0,1,8,0,3
"COG4128",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,16,12,17,9,11,19,12,30,11,26,13,7,15,4,4,14,18,13,24,6,5,4,10,14,15,30,37,4,8,3,7,0,33,92,17,57,11,44,2,1,5,4,6,14,11,11,3,52,3,7,3,3,14,18,24,16,21,5,4
"COG4130",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,1,0,0,0,0,0,0,0,3,3
"COG4132",2,12,5,2,4,0,12,7,0,6,2,26,9,0,0,0,0,2,2,1,3,78,0,0,16,11,3,0,9,0,2,5,7,15,3,0,3,4,0,6,2,1,0,11,3,11,1,0,64,3,2,0,2,2,1,0,1,1,1,0
"COG4133",7,7,0,1,0,2,23,0,6,2,5,26,2,0,1,4,2,8,2,2,1,0,5,1,1,4,4,4,5,1,1,14,2,0,3,1,4,2,4,4,5,4,0,1,4,15,2,2,1,4,7,5,3,0,0,0,1,2,2,1
"COG4134",3,4,2,8,2,6,24,3,6,5,3,40,11,0,6,3,3,15,1,5,5,0,5,0,0,8,5,4,3,12,2,6,0,8,5,6,2,4,2,4,6,6,3,5,12,56,2,0,23,5,21,9,3,2,6,2,3,3,12,7
"COG4135",1,4,0,1,1,5,40,0,7,1,6,71,0,0,2,3,4,7,0,1,5,0,0,0,0,0,0,0,0,7,0,1,0,9,2,3,3,3,0,1,0,1,0,1,11,29,1,0,3,0,8,2,0,0,0,1,0,1,6,0
"COG4136",0,0,0,1,0,2,17,0,3,0,3,29,2,0,1,2,3,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,8,2,1,0,2,0,1,2,0,0,0,2,13,1,1,2,0,7,3,0,0,0,0,0,0,4,1
"COG4137",4,13,4,4,1,4,53,2,7,4,10,48,0,1,1,8,1,7,3,3,10,0,6,2,0,5,12,6,3,6,3,18,6,21,4,3,1,4,7,1,10,8,0,3,13,34,4,6,6,3,13,3,4,1,0,0,1,0,11,5
"COG4138",1,4,0,3,0,5,30,0,2,1,6,40,1,0,2,2,3,7,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,6,0,3,2,1,0,0,2,0,0,3,3,19,0,0,1,0,6,2,0,0,0,0,0,1,2,1
"COG4139",0,4,0,0,1,2,17,2,3,0,0,47,1,0,1,5,3,7,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,2,1,0,2,3,18,0,0,5,0,4,1,0,0,0,0,0,0,4,0
"COG4143",0,4,0,0,0,4,11,1,2,0,3,26,2,0,0,6,6,4,1,0,2,0,1,0,0,6,4,2,0,7,0,0,3,29,4,2,2,3,3,1,1,6,0,2,9,27,2,1,4,2,12,3,2,0,0,0,0,3,11,3
"COG4145",14,64,10,36,22,27,59,32,37,15,36,78,17,25,14,23,17,65,28,19,22,20,20,31,23,52,35,36,35,50,45,41,26,47,15,27,19,12,24,21,9,20,23,31,51,61,18,11,17,8,26,46,27,58,43,35,64,13,12,13
"COG4146",146,225,293,131,221,295,206,342,217,186,198,129,145,278,215,236,344,81,232,111,337,62,122,239,156,264,179,129,213,87,185,172,241,247,224,463,59,296,154,173,382,253,140,163,206,222,76,280,32,230,122,256,328,130,168,234,149,80,325,290
"COG4147",1,7,0,5,0,6,41,1,5,1,7,70,4,0,4,7,9,11,0,1,1,0,0,0,0,0,0,1,4,6,0,0,1,8,7,7,0,0,0,0,2,1,0,5,12,42,1,5,10,0,20,2,0,0,1,1,0,1,8,1
"COG4148",13,12,4,4,3,10,32,7,11,9,17,74,3,0,0,5,10,12,2,6,14,0,11,2,1,7,5,1,12,7,3,27,12,14,3,7,6,2,9,8,17,16,1,2,8,42,1,6,8,7,10,13,6,1,0,0,6,3,10,6
"COG4149",79,43,34,30,17,17,77,37,30,35,32,56,44,41,32,49,26,30,39,43,30,93,46,51,43,36,31,93,45,49,32,56,17,25,6,25,30,8,40,36,20,62,13,31,52,41,85,6,84,28,33,52,61,48,30,29,43,26,30,11
"COG4150",1,1,0,0,2,3,20,0,3,2,2,39,4,0,1,7,6,9,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0,17,0,0,2,0,0,1,4,0,0,1,4,34,1,0,9,0,14,2,0,0,0,0,4,0,9,1
"COG4152",30,21,10,48,104,8,3,6,84,59,53,59,48,14,51,28,7,81,47,58,21,0,108,16,125,68,26,33,68,24,82,14,67,13,11,9,45,13,84,37,42,18,75,50,27,53,33,20,17,14,16,25,18,31,41,44,57,43,30,45
"COG4154",8,12,14,5,10,5,17,12,13,6,2,29,25,14,46,7,12,52,22,6,17,26,20,10,10,22,10,31,11,42,18,20,11,19,8,6,44,11,4,5,2,8,15,14,17,37,13,5,52,6,14,6,14,28,28,4,17,14,9,8
"COG4158",9,16,9,7,8,5,18,15,16,31,37,5,10,22,16,7,10,43,15,48,10,39,5,14,6,5,25,70,14,12,21,6,1,11,60,6,12,3,41,1,20,19,19,18,39,18,32,3,20,11,10,10,19,29,36,32,17,13,27,55
"COG4160",2,8,0,3,1,8,45,6,6,1,6,76,0,0,1,13,8,18,1,4,6,0,1,0,0,0,3,0,5,6,0,1,4,26,2,2,1,4,0,0,1,4,0,4,11,34,3,3,8,2,18,4,1,0,0,0,1,3,10,2
"COG4161",0,5,0,0,0,9,26,2,3,0,8,41,1,0,3,3,8,6,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,8,2,1,2,0,0,1,4,1,0,1,11,14,2,3,7,2,5,0,2,0,1,1,0,2,6,2
"COG4166",287,95,190,163,129,83,383,144,200,167,198,691,246,124,251,328,78,292,281,229,77,565,266,250,254,94,233,269,197,458,108,175,58,110,110,80,471,83,184,301,34,506,183,159,221,314,370,62,780,111,205,347,150,225,208,147,224,209,124,104
"COG4167",1,1,1,2,0,4,32,3,9,0,6,45,3,0,2,10,4,3,2,1,3,1,0,0,0,0,1,2,1,4,0,0,0,9,3,3,0,2,0,0,2,5,0,3,5,17,1,2,6,0,13,3,0,1,0,0,0,3,5,0
"COG4168",0,5,0,1,0,11,25,5,6,0,6,49,2,0,4,7,4,5,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,14,2,3,0,5,2,0,2,3,0,3,3,8,2,3,3,7,12,1,0,0,0,0,0,1,6,0
"COG4170",0,3,2,1,0,3,27,3,3,0,7,43,1,0,3,5,5,6,1,3,1,0,0,0,0,0,1,2,1,9,0,0,1,15,0,5,0,1,0,1,0,2,0,1,3,18,4,1,4,1,6,0,0,0,1,0,0,3,3,1
"COG4171",1,4,1,0,0,4,11,3,3,0,7,36,0,0,2,5,8,5,0,3,2,0,1,0,0,0,4,2,1,5,0,2,0,13,0,2,2,1,1,0,0,5,0,1,4,22,2,1,2,1,8,2,0,0,0,0,0,3,4,1
"COG4172",10,20,8,15,6,14,45,16,18,25,15,87,24,16,16,10,12,28,5,13,5,132,9,11,18,31,17,10,1,10,10,22,4,42,7,9,13,5,16,11,5,16,22,19,14,42,54,11,80,6,21,5,3,16,7,18,13,23,20,4
"COG4174",0,4,0,0,1,5,31,3,4,12,4,79,0,0,4,3,2,14,25,2,1,0,0,0,2,0,0,1,0,10,1,1,2,8,2,2,5,1,0,1,2,1,2,9,6,29,2,0,5,0,6,3,0,0,1,0,0,2,3,3
"COG4175",40,109,7,80,89,218,27,106,113,53,43,67,92,121,119,164,164,23,32,34,179,32,70,7,14,62,7,9,96,70,86,70,78,193,116,178,16,166,40,114,186,160,85,60,118,70,43,12,26,8,58,104,124,48,47,61,52,23,51,15
"COG4176",30,119,5,97,69,128,13,98,69,47,20,50,64,78,90,125,147,16,27,17,127,9,68,5,16,60,2,4,63,58,59,57,63,121,80,130,12,130,46,92,115,98,51,56,79,53,32,5,13,3,53,84,73,25,41,49,32,7,45,6
"COG4177",112,92,67,110,86,44,124,65,129,89,54,112,109,24,85,76,49,183,133,88,50,237,119,78,121,106,91,145,119,205,118,97,36,84,84,75,360,45,81,118,35,81,114,118,87,173,78,19,150,49,73,108,87,140,116,94,106,57,99,202
"COG4178",13,46,16,17,7,16,62,9,36,14,18,90,8,0,10,11,2,17,24,5,17,11,28,25,10,15,16,18,19,14,63,25,15,1,11,57,1,16,10,10,13,21,8,23,12,11,10,12,2,8,33,8,50,3,2,4,34,4,45,79
"COG4181",7,9,0,5,0,9,49,0,5,0,4,56,8,0,0,4,6,4,2,3,4,0,4,1,12,0,1,1,2,10,0,2,0,6,1,3,3,2,2,1,2,1,5,1,12,10,5,1,35,0,14,3,1,1,1,8,4,2,5,0
"COG4185",27,78,92,57,45,25,45,25,113,35,94,29,38,90,54,66,76,37,108,71,70,22,25,153,17,56,102,62,41,23,72,76,178,27,72,79,58,57,37,23,100,46,78,29,42,42,29,148,4,269,13,58,60,56,85,80,81,101,150,16
"COG4186",43,34,14,42,68,31,4,14,25,44,20,29,48,80,12,80,29,28,21,29,91,49,50,8,36,29,20,28,27,63,36,23,25,12,9,14,57,73,15,15,82,6,64,33,18,15,24,2,33,7,44,39,10,55,13,18,79,24,23,47
"COG4187",16,13,3,7,17,1,2,8,27,26,27,19,12,3,3,5,5,9,2,2,17,119,30,1,18,6,8,4,4,30,11,13,3,15,1,6,34,0,13,5,20,14,1,20,9,4,2,0,4,3,7,4,2,36,12,6,3,3,45,76
"COG4188",3,8,0,2,4,0,0,2,4,0,1,0,0,0,1,0,6,3,2,0,2,0,2,0,2,4,0,0,0,4,0,0,0,2,0,1,1,3,1,2,5,0,8,2,2,31,1,0,0,0,1,0,3,1,1,0,0,0,3,1
"COG4189",49,25,29,12,13,7,13,3,6,14,7,3,9,55,10,5,16,12,13,29,8,31,13,41,16,6,20,52,16,5,11,11,2,13,6,31,4,7,6,14,5,26,8,2,61,4,53,3,27,11,31,5,69,32,29,22,22,28,3,1
"COG4191",96,21,5,76,8,45,6,26,14,105,10,3,30,11,23,26,34,9,30,11,56,0,50,4,3,39,56,1,26,26,12,18,6,40,31,17,11,24,30,91,75,22,41,12,8,87,18,75,0,1,31,53,30,15,29,26,7,15,11,0
"COG4192",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4193",39,12,54,32,8,21,25,12,8,14,97,33,55,93,9,7,1,174,37,71,7,56,70,44,22,44,101,58,50,14,116,27,7,2,91,21,22,1,89,29,4,5,94,14,39,13,83,7,50,19,25,10,20,59,54,63,94,93,17,27
"COG4194",0,0,0,1,0,0,6,0,0,1,0,14,1,0,2,0,0,0,0,0,0,15,1,0,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",189,224,176,205,231,216,132,168,177,179,203,102,186,164,205,155,164,175,201,195,213,98,179,210,206,210,154,146,156,205,201,202,254,138,174,202,118,193,181,237,206,142,206,207,144,141,107,231,40,228,149,149,139,193,183,177,193,251,178,169
"COG4199",0,0,1,2,10,0,4,0,0,4,2,1,0,2,1,0,59,2,0,1,21,26,1,1,0,0,8,5,1,2,1,6,0,83,1,1,1,36,0,0,1,1,0,0,2,0,9,1,3,8,4,4,1,0,0,0,1,2,0,6
"COG4200",16,6,6,5,2,5,1,5,6,6,5,1,7,14,13,9,3,14,11,4,1,3,5,1,9,10,9,30,8,9,9,11,1,1,1,11,10,0,10,12,1,2,14,11,3,3,37,5,11,17,15,6,10,10,3,7,11,19,9,6
"COG4206",836,929,927,1325,1365,1429,840,1427,1166,1190,924,491,1079,718,868,1149,1094,439,1056,615,1388,152,856,1121,1060,999,788,342,779,573,856,1063,1391,985,1045,1043,320,1304,716,1274,1232,843,919,1280,776,998,358,1452,102,1183,856,1099,925,588,776,950,855,587,1318,712
"COG4208",42,25,20,7,6,6,27,4,19,30,21,34,35,80,21,3,11,15,23,29,13,61,17,21,40,16,36,73,53,13,29,8,3,11,14,11,22,1,51,10,19,19,18,13,54,27,61,3,38,15,37,12,29,28,37,19,51,18,10,23
"COG4209",232,152,202,161,478,88,98,61,61,178,180,108,121,231,218,157,28,382,186,452,38,430,112,193,221,140,226,263,177,98,118,49,21,37,390,71,183,149,279,103,27,118,83,57,118,61,348,26,491,102,122,82,138,250,153,120,190,221,60,63
"COG4211",76,45,76,72,42,24,69,45,36,55,95,75,64,81,76,58,37,91,51,72,28,74,62,70,66,76,98,141,67,48,85,40,19,51,42,27,164,24,113,61,12,82,65,36,73,59,140,16,114,34,65,96,80,118,58,51,122,90,34,65
"COG4213",22,32,34,38,17,27,45,18,37,22,49,92,51,32,16,21,34,43,12,33,26,6,10,32,22,19,15,99,16,29,23,34,8,51,82,9,14,6,33,20,5,25,14,25,43,39,28,10,90,6,28,10,16,46,13,20,12,14,88,177
"COG4214",7,15,5,9,9,14,67,10,25,4,13,83,33,15,8,16,21,22,11,19,10,12,9,10,19,9,8,32,13,31,6,23,4,27,57,5,9,11,8,2,5,18,6,16,28,40,7,13,78,1,25,12,6,27,9,7,11,13,49,73
"COG4215",0,9,0,3,0,6,47,5,3,2,12,63,4,0,3,6,7,12,0,1,5,0,0,0,0,0,3,0,1,11,0,1,1,25,7,1,1,3,2,0,3,1,0,2,14,57,3,4,6,2,20,1,0,2,0,1,1,4,5,2
"COG4219",263,65,78,102,108,73,53,53,114,169,210,101,172,239,221,38,40,361,107,208,44,197,109,102,111,71,153,267,154,73,230,107,27,31,605,72,512,62,244,77,47,111,256,87,148,66,311,47,292,67,167,49,98,259,200,201,219,188,60,99
"COG4220",7,13,0,0,0,4,24,1,4,0,1,150,1,0,0,5,3,0,1,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,2,2,4,5,0,1,8,0,0,4,0,0,0,0,0,0,0,0,0
"COG4221",84,107,77,95,125,113,117,106,94,55,108,119,85,96,107,117,134,75,77,88,151,26,72,96,78,127,82,36,59,45,102,133,132,156,78,136,64,156,32,84,126,68,102,124,77,122,51,164,17,110,118,121,110,80,79,107,69,90,119,139
"COG4222",0,19,76,0,23,1,85,0,22,0,38,1,1,0,2,3,8,3,47,2,0,9,15,122,70,37,77,16,0,0,51,21,79,17,1,0,2,6,4,2,1,1,2,4,0,0,5,84,3,107,0,5,55,1,2,5,27,5,42,46
"COG4224",24,16,26,15,11,7,8,8,23,17,26,6,18,32,34,20,5,20,13,32,4,15,14,29,23,17,26,28,16,7,22,13,4,8,25,14,25,6,27,16,3,32,18,8,23,19,47,4,67,8,19,21,14,32,28,21,29,24,5,13
"COG4225",527,575,348,536,517,1027,35,1048,469,863,310,176,647,689,615,912,929,186,422,407,919,177,368,252,413,579,512,217,740,500,353,568,391,702,1011,1166,249,1007,708,765,1434,816,573,525,604,648,338,286,132,121,644,785,766,447,557,601,481,248,754,180
"COG4226",7,2,54,6,5,22,3,6,16,17,5,21,13,3,3,39,1,25,22,4,12,0,5,17,5,2,6,13,15,10,8,7,34,24,47,3,6,9,9,2,1,0,7,3,14,13,23,51,14,65,1,7,11,15,10,5,28,5,34,10
"COG4227",7,112,12,203,232,146,1483,32,272,26,37,104,101,89,250,148,158,54,100,87,65,55,154,72,55,169,244,27,137,78,228,107,366,47,152,48,137,475,86,177,284,234,118,261,97,141,24,392,17,2,229,234,98,90,43,161,356,77,586,994
"COG4228",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,5,1,4,1,0,0,0,0,0,0,1,0,0,4,0,1,0,5,1,0,0,0,0,1,2,6,2,0,0,0,4,1,25,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,1,0,0,0,0,0,0,0,4,2
"COG4230",3,4,3,4,0,5,59,5,4,7,10,125,3,0,8,9,2,20,3,14,0,0,2,0,0,0,15,8,2,18,0,1,1,22,2,1,1,3,4,1,4,6,0,2,15,58,7,0,11,7,6,2,1,0,1,0,0,9,22,6
"COG4231",176,189,42,276,176,215,13,256,213,222,155,90,200,179,206,169,294,179,164,163,223,211,220,71,207,234,97,129,291,229,196,153,96,173,169,201,302,238,260,240,201,190,324,208,173,166,135,20,78,22,131,285,175,139,225,180,192,108,154,134
"COG4232",110,209,176,159,280,170,170,164,173,250,219,245,159,105,168,176,170,97,175,195,185,8,131,223,177,136,165,56,158,113,121,283,295,192,146,138,63,220,143,172,164,100,130,230,127,228,71,299,21,229,164,143,66,136,153,190,139,276,208,248
"COG4233",7,6,2,7,1,1,0,4,8,54,3,0,2,0,1,1,0,7,1,18,10,0,4,0,3,9,1,5,7,8,5,30,8,0,0,7,1,0,19,6,6,9,0,7,0,43,3,1,1,1,1,0,7,2,0,0,2,5,14,5
"COG4235",14,16,3,7,0,17,71,8,11,8,10,95,5,0,2,25,7,5,5,5,24,0,14,2,2,14,8,3,17,2,4,56,12,1,5,6,4,2,11,14,14,19,0,8,17,24,7,6,6,2,39,7,10,0,0,0,2,5,10,6
"COG4237",2,10,2,13,6,5,17,13,19,3,4,30,9,0,6,15,5,10,3,4,8,1,5,2,1,13,6,3,8,3,17,2,3,1,5,3,15,4,3,4,0,4,11,7,6,8,3,3,0,2,6,4,4,3,7,4,5,3,6,1
"COG4238",0,2,0,0,0,4,23,0,0,0,4,23,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,11,1,0,3,1,1,8,0,0,0,0,0,0,0,1,1
"COG4239",1,1,0,0,0,4,33,1,4,10,3,99,1,0,2,6,0,12,22,3,2,0,0,0,1,0,0,0,0,5,0,0,0,11,0,0,4,0,0,3,2,0,4,2,7,17,1,2,5,0,6,3,0,2,0,0,0,1,1,2
"COG4241",5,21,11,10,4,4,11,5,22,8,1,2,5,0,6,14,1,8,2,2,10,44,18,15,25,9,5,1,6,26,34,4,5,0,6,10,15,7,3,7,0,8,6,8,4,11,1,0,0,10,0,5,11,1,2,2,14,1,2,10
"COG4242",0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,21,0,0,0,0,12,10,0,0,0,0,0,0,0,0,67,0,1,15,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,0,4,5,1,4,0,23,0,1,0,0,0,0,0,0,0,1,0
"COG4245",21,33,5,0,27,25,234,60,16,21,3,61,2,0,0,5,42,32,0,113,1,13,1,3,2,0,91,6,10,22,6,30,1,4,2,3,0,5,1,3,1,5,19,5,2,111,1,297,2,66,3,0,1,10,0,11,3,181,5,7
"COG4248",2,6,2,0,2,19,47,3,8,19,7,110,1,0,0,9,27,4,0,12,3,27,3,1,1,0,3,4,0,0,1,17,0,10,4,4,4,3,3,7,2,0,6,12,12,0,0,6,1,1,19,2,3,13,3,13,4,6,3,5
"COG4249",16,39,18,53,27,17,5,2,7,57,73,5,69,2,10,7,2,30,84,120,11,7,6,20,42,3,98,25,12,7,67,170,20,40,126,35,53,16,4,8,10,0,4,44,26,6,9,153,12,52,106,11,6,49,16,51,25,223,6,142
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,4
"COG4252",0,0,0,3,3,0,0,1,0,5,0,0,0,0,0,1,2,0,0,3,3,0,1,1,2,3,0,1,0,1,1,8,0,4,0,2,41,1,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7
"COG4253",1,1,0,1,2,0,0,0,2,2,1,0,0,0,3,2,0,19,0,2,0,0,0,0,0,0,1,0,2,16,0,0,1,1,0,4,2,0,1,0,0,0,0,3,0,99,1,0,4,1,3,0,1,1,0,0,1,0,9,8
"COG4256",0,0,0,1,0,1,3,0,0,1,3,5,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,11,0,0,1,0,3,0,0,0,0,1,0,1,1,0
"COG4258",6,28,2,1,4,0,0,0,4,15,2,0,0,0,2,1,1,0,0,1,0,0,1,9,0,5,2,1,8,0,0,14,3,21,1,0,4,0,6,11,0,2,0,49,2,9,2,161,7,4,3,6,4,0,0,0,1,4,1,108
"COG4260",108,59,59,69,36,30,126,32,75,81,84,69,68,79,107,101,10,193,53,143,14,190,135,69,146,48,101,203,113,117,98,35,31,69,90,31,335,18,132,62,34,74,116,91,89,57,151,100,155,23,65,85,73,135,142,103,124,102,34,188
"COG4261",16,66,11,26,13,47,1,51,30,43,15,14,17,91,41,49,112,14,11,18,67,21,35,8,0,27,4,8,45,11,19,24,15,8,25,76,8,39,14,23,71,56,18,24,42,28,18,30,2,7,7,51,38,3,9,17,10,3,13,25
"COG4262",0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,4,0,0,0,2,0,9,0,11,3,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,14,1,0,0,0,0,3,0,15,5,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0,0,0,12,0,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4264",1,0,1,1,1,25,0,0,21,1,3,253,0,0,1,13,0,21,0,0,1,0,0,0,0,0,0,1,1,32,0,2,0,26,0,0,0,3,0,4,0,4,1,6,0,0,0,4,7,0,0,1,0,0,0,0,0,8,1,0
"COG4267",31,23,15,14,8,8,51,9,13,25,12,12,46,40,23,9,19,13,9,45,3,162,8,23,23,9,17,93,18,35,7,10,3,8,5,4,26,2,41,13,11,16,17,6,62,7,62,2,132,11,15,19,21,27,40,10,14,51,13,3
"COG4268",17,10,180,22,16,76,121,7,27,55,16,79,73,27,84,53,23,76,62,132,11,7,65,84,23,23,88,73,87,19,58,25,164,0,50,32,98,25,53,17,12,20,32,68,40,15,47,184,51,66,16,21,33,57,30,43,68,183,118,458
"COG4269",0,7,0,0,0,14,44,1,3,0,3,90,4,0,1,19,7,1,1,0,2,0,4,0,0,1,1,0,0,0,0,0,2,0,2,3,1,4,0,0,1,0,0,1,9,0,3,3,0,0,21,2,1,0,1,0,0,0,1,1
