"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG3619",0,2,3,0,1,1,7,1,3,2,3,2,2,1,0,2,1,1,0,1,0,3,1,0,1,2,1,2,4,2,1,1,0,1,0,1,2,0,0,0,0,0,3,2,2,0,1,2,4,1,0,2,3,1,1,2,2,1,4,1,2,2,1,0,1,2,3,1,1,0,2,1,1,0,1,0,3,1,1,1,1,1,1,6,0,1,2,1,1,2,1,3,1,1,1,1,3,0,2,0
"COG3621",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0
"COG3623",0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,1,4,0,0,0,0,7,0,0,3,2,1,2,3,0,3,0,5,4,0,0,1,1,3,1,5,0,0,1,3,0,0,0,0,0,0,2,1,0,2,2,2,5,0,4,0,1,6,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3634",1,0,0,4,1,7,2,0,3,0,4,3,3,0,2,0,2,5,3,2,1,2,3,0,1,1,3,2,1,4,4,3,5,2,8,3,3,1,1,5,2,2,3,0,3,1,1,2,4,4,3,2,4,2,4,2,3,1,1,3,1,0,3,5,2,2,2,4,6,3,1,0,2,1,5,4,1,1,3,1,4,1,0,2,3,3,6,1,4,0,3,2,1,0,1,1,2,5,4,1
"COG3635",4,2,2,0,2,2,2,2,2,3,5,1,4,4,8,1,1,1,3,2,0,0,5,0,4,2,1,2,1,0,5,2,1,3,1,5,2,4,2,4,2,3,4,4,4,3,1,3,2,1,6,2,2,2,2,0,3,0,3,1,1,3,4,2,2,4,0,4,4,11,7,1,0,4,2,2,1,1,0,2,5,1,7,0,1,4,5,2,2,1,1,4,3,1,3,1,7,2,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3638",0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3639",0,0,4,1,1,0,0,1,2,0,3,1,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,2,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0
"COG3640",0,0,1,0,3,1,0,5,0,0,0,1,2,0,0,3,1,1,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,5,2,1,2,1,0,2,1,2,0,1,0,0,0,0,2,0
"COG3641",0,0,1,0,0,0,0,0,1,1,4,1,0,2,0,0,0,0,0,2,0,2,1,2,1,2,0,2,1,0,1,1,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,2,2,3,3,1,0,0,0,1,1,1,4,2,2,1,0,1,1,2,2,0,0,2,0,2,1,1,0,3,4,1,0,1,1,2,0,2,1,1,0,1,0,1,1,1
"COG3643",1,1,1,0,1,1,5,0,0,0,0,2,1,0,0,0,2,2,4,3,0,0,1,0,0,0,1,1,1,0,0,0,3,2,2,0,0,0,0,4,0,0,1,0,1,2,1,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,2,1,3,1,2,3,0,0,1,0,2,0,1,1,0,4,2,1,1,1,2,2,0,1,0,1,2,0,1,1,0,0,0,0,2
"COG3645",3,7,1,0,4,1,5,2,1,2,2,0,3,2,7,0,3,1,2,1,3,1,0,1,2,2,0,1,2,2,0,1,2,3,1,3,0,8,5,0,1,4,2,9,6,0,2,3,0,4,5,5,0,5,0,0,0,1,3,1,1,3,0,4,4,2,1,5,3,2,0,2,3,0,1,3,7,3,0,5,0,3,3,1,0,1,2,3,1,0,8,1,2,1,3,13,6,0,6,4
"COG3646",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,2,1,1,0,0,0,3,0,0,1,0,2,0,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,1,1
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,1,1,0,2,1,0,2,0,0,0,1,1,1,2,1,2,0,4,1,1,1,0,1,1,0,0,1,2,2,0,1,0,3,1,0,2,0,1,1,0,1,2,3,0,2,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,2,0,3,1,2,1,1,0,2,2,0,2,1,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,3,1,1,0,1,4,1,5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,2,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,2,1,2,1,2,0,0,0,2,0,6,0,0,0,1,1,1,3,0,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG3654",0,0,1,3,0,2,0,1,1,2,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,1,0,2,1,0,0,4,0,2,1,1,0,0,3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0
"COG3655",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,2,3,1,0,1,0,1,2,6,0,3,0,4,2,0,0,0,2,4,2,2,0,0,2,2,0,2,3,2,1,1,3,0,0,1,1,0,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,2,1,1,1,1,3,2,1,0,0,2,1,0,6,0,2,3,2,1,3,1,7,0,2,0,1,1,1,0,1,2,4,1,2,6,3,2,1,3,2,3,6,4,2,3,0,2,4,1,2,4,3,0,3,1,2,1,2,2,2,0,0,4,4,2,0,3,0,6,1,1,0,0,4,3,5,3,3,4,1,2,6,0,0,2,3,0,1,1,2,1,6,2,1,3,5,3,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,7,3,4,1,0,0,2,2,5,3,1,1,1,0,1,2,3,0,2,3,0,1,1,2,2,0,0,2,2,2,1,4,3,1,2,1,3,4,1,1,3,2,3,1,2,1,2,2,1,2,3,1,4,1,3,2,2,4,2,3,3,2,5,1,1,0,2,1,2,0,1,3,2,1,2,2,2,0,0,0,2,1,0,5,1,5,2,1,3,5,1,2,1,1,1,3,1,5,0
"COG3664",0,0,5,0,0,2,0,0,0,1,3,1,1,1,0,4,0,3,0,0,1,1,0,3,0,1,1,1,1,0,3,2,2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,2,1,0,1,0,3,0,1,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,3,0,6,0,2,0,0,0,3,0,1,0,0,0,2,0,4,2,1
"COG3665",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",31,6,8,18,13,14,21,26,11,8,10,27,12,16,53,11,15,16,24,4,9,26,38,12,15,4,11,21,20,8,9,3,14,14,16,6,25,11,20,13,28,57,5,16,23,5,21,15,18,8,17,30,8,15,12,7,28,3,15,6,6,33,23,10,13,13,7,11,11,12,10,49,11,5,3,15,30,25,32,17,9,16,55,18,26,8,10,17,9,20,8,14,29,13,12,47,54,18,9,19
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",20,14,11,19,12,29,19,7,14,19,15,14,31,17,19,9,10,16,26,20,4,5,15,5,29,17,8,26,24,14,12,18,16,15,17,32,24,8,5,39,13,17,19,11,31,20,29,21,9,32,14,8,16,20,17,2,17,2,14,16,8,13,21,23,13,14,11,23,26,14,9,7,12,13,19,22,11,19,19,11,20,11,14,5,24,24,20,6,17,7,26,16,11,16,20,4,9,20,20,11
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,1,0,0,1,2,1,3,1,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,1,1,0,3,2,0,0,0,2,0,1,4,0,0,4,0,2,2,3,0,2,0,1,1,0,2,1,1,0,0,1,3,4,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,1,3,1,2,0,1,5,0,0,1,1,0,0,0,0,1
"COG3677",0,3,0,1,0,2,0,0,4,7,0,0,3,0,1,0,0,1,0,2,0,0,1,4,2,3,0,3,0,11,2,1,5,7,2,2,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",11,8,4,0,4,4,4,3,3,4,7,7,5,5,5,3,1,2,6,5,2,5,1,11,5,7,2,1,0,5,4,5,6,2,2,2,8,8,3,5,4,3,5,4,6,3,6,5,4,5,1,0,0,1,0,1,0,2,0,2,0,1,4,0,2,1,3,2,1,3,3,1,3,1,3,2,1,0,4,3,1,2,1,0,0,1,0,1,1,1,2,2,2,2,2,0,1,1,0,2
"COG3682",0,0,3,1,2,0,1,2,2,1,2,0,3,1,0,5,2,0,0,1,0,0,1,1,2,0,2,0,1,2,1,2,1,2,1,1,1,0,3,1,0,0,1,1,1,1,0,0,3,4,1,3,3,3,4,0,2,0,1,1,0,2,0,0,5,1,2,0,2,0,2,5,0,0,2,0,4,2,1,0,2,1,1,5,2,0,2,1,2,2,1,0,0,0,1,1,1,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3688",1,5,7,1,3,1,0,1,2,2,1,6,2,2,2,3,3,3,2,2,2,5,1,5,1,4,1,2,2,0,1,0,0,4,3,2,0,1,8,0,6,0,1,1,3,1,0,0,4,1,3,9,1,0,5,1,1,1,3,0,2,5,0,0,3,2,0,3,4,0,1,6,2,1,2,2,3,2,0,3,5,5,0,4,9,2,5,3,3,5,1,4,3,2,4,0,3,4,5,1
"COG3689",0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,2,5,0,0,0,0,0,0,0,0,2,0
"COG3691",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,1,0,4,2,0,1,6,0,3,1,6,1,1,2,2,0,4,3,0,1,4,2,0,1,4,2,0,1,6,0,3,0,2,0,2,5,2,1,0,1,0,2,6,3,2,4,4,2,4,3
"COG3694",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3695",0,0,1,2,0,1,1,0,0,0,1,2,2,0,1,1,0,1,3,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,0,2,1,3,3,0,3,1,1,0,0,3,0,1,2,1,1,1,1,1,0,2,1,2,1,1,0,1,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,2,0,1,3,1,0,2,0,1,0,0,0,1
"COG3696",9,6,5,7,6,21,16,11,3,9,7,17,11,6,12,1,5,12,16,13,4,2,18,1,8,3,3,10,5,3,8,22,14,5,6,15,10,18,1,28,4,12,10,6,9,24,8,20,3,18,23,3,12,12,8,3,19,1,9,12,4,7,16,21,6,7,6,10,6,12,9,3,4,15,10,6,9,9,17,6,11,1,8,0,4,10,10,5,4,3,19,4,4,8,4,1,0,9,9,13
"COG3697",0,1,0,2,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
