"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3537",26,28,24,9,51,21,35,43,37,14,34,25,26,41,15,7,32,8,19,23,43,8,23,1,16,51,12,5,38,35,41,5,30,39,35,31,61,31,8,13,42,69,7,21,66,7,39,70,31,12,28,69,50,65,79,36,12,40,27,37,25,27,27,36,40,23,52,47,6,25,62,38,32,33,19,40,7,64,25,4,8,75,18,34,40,29,1,62,43,26,47,45,24,34,38,38,31,38,18,20
"COG3538",8,0,2,4,4,3,3,2,7,1,7,5,1,7,2,0,4,3,2,2,9,1,1,0,2,5,0,2,2,6,4,1,1,3,3,9,7,1,0,2,2,4,4,2,4,2,6,9,2,1,4,9,4,5,7,0,0,6,2,4,1,0,3,4,3,2,11,2,0,0,6,5,2,2,4,10,3,6,3,1,0,8,1,5,6,0,1,8,2,4,7,4,3,5,6,10,1,7,3,6
"COG3539",0,0,0,0,0,13,0,0,3,2,0,6,3,1,12,0,0,0,0,0,4,0,0,21,0,0,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,4,0,1,0,0,0,3,0,0,3,5,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1,1,1,0,4,0,0,0,0,2,1,0,1,0,1,5,3,0,0,0,1,0,0,1,0,2,0,0
"COG3541",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,2,0,2,0,1,0,2,1,1,0,1,0,0,1,5,0,7,2,1,2,1,3,2,3,1,1,1,2,5,0,1,2,0,2,1,1,3,0,0,1,2,1,1,3,3,1,3,0,1,1,4,1,1,2,0,0,1,1,1,0,0,2,4,0,0,2,5,1,3,1,2,1,1,0,0,0,1,1,0,2,0,3,0,2,0,0,0,0,0,4,1,1,2,1,0,4,0
"COG3547",15,7,13,24,15,14,64,7,12,21,23,7,14,18,10,10,16,24,18,19,34,26,17,16,11,7,10,5,11,5,10,28,9,15,11,15,14,17,4,6,32,7,10,12,8,7,10,12,9,12,23,10,14,32,9,8,18,7,16,10,21,7,17,22,6,33,9,8,26,15,1,8,9,9,10,27,11,13,39,11,16,19,21,14,16,17,20,3,14,43,4,3,14,16,5,10,18,30,20,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,6,8,4,9,6,18,12,10,5,11,10,9,5,7,6,8,4,6,8,3,15,6,0,5,6,3,0,10,7,12,9,4,11,8,10,3,10,3,3,9,5,11,2,6,3,6,13,13,11,5,6,8,12,4,5,14,9,13,5,4,8,13,10,6,4,4,4,5,3,5,2,9,4,1,6,7,11,14,6,15,4,8,9,7,10,0,7,8,6,7,5,3,8,8,7,6,8,12,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,2,0,3,0,0,4,2,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,7,3,1,2,0,0,1,3,2,0,2,0,0,0,6,0,0,1,3,1,2,1,0,2,2,3,0,1,0,0,2,2,1,0,0,3,4,1,2,2,2,0,1,1,3,1,1,1,2,0,2,0,2,0,1,0,0,1,2,3,0,2,0,2,0,0,1,0,1,2,0,2,2
"COG3561",1,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG3567",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3568",6,5,2,2,3,8,0,9,8,1,12,6,4,8,1,3,6,3,4,8,11,0,1,2,7,4,4,0,6,8,8,0,4,7,4,12,7,12,0,5,2,8,1,3,8,0,8,13,7,5,5,9,6,14,15,12,9,13,4,5,2,3,7,12,4,3,7,6,1,2,3,11,9,1,3,8,2,4,7,4,0,10,2,8,5,8,1,7,12,2,6,10,6,11,6,12,4,4,3,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",2,1,0,2,2,0,1,0,2,0,0,1,0,1,1,1,0,0,0,3,0,1,2,0,0,1,1,1,1,3,1,1,1,2,0,1,1,2,2,1,1,2,1,1,0,3,1,0,1,2,4,7,7,7,3,2,3,8,3,6,4,4,3,6,3,4,12,3,3,4,12,3,7,2,12,8,8,16,7,7,5,4,3,4,3,6,5,2,12,5,4,4,1,7,3,14,3,7,2,6
"COG3580",4,9,7,6,4,3,4,7,3,13,8,9,9,9,6,11,2,9,7,9,1,13,7,4,10,3,5,11,7,7,11,8,15,10,13,4,11,7,12,15,9,3,10,7,3,9,10,6,5,10,4,0,9,6,6,2,3,5,6,12,10,13,2,5,6,7,5,4,22,9,3,7,7,7,6,5,12,4,7,20,5,3,7,7,3,5,13,6,4,5,9,6,10,7,5,4,19,2,10,6
"COG3581",1,2,6,9,3,3,0,2,7,8,9,5,11,2,5,11,0,11,5,6,1,9,1,5,5,7,6,15,6,2,2,4,13,3,8,4,4,4,17,14,6,1,3,7,4,9,9,8,9,9,9,2,4,4,2,3,9,7,3,6,8,11,2,4,9,8,2,6,16,4,5,6,6,2,5,3,12,5,5,17,7,0,11,1,3,5,7,5,1,8,7,4,6,6,4,2,9,2,7,9
"COG3583",1,2,1,3,1,1,0,0,1,4,0,2,0,0,1,1,0,2,1,2,0,2,4,0,3,0,0,1,1,0,1,3,0,1,0,1,1,0,4,1,1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,1,0,0,4,3,1,2,0,0,0,0,1,2,2,1,1,1,2,1,1,0,0,1,2,0,0,1,0,1,2,3,1,0,0,0,0,0,5,1,0,0,2,0,0,1
"COG3584",1,2,2,1,1,0,0,1,1,3,3,1,0,1,4,2,0,2,1,0,1,2,2,0,2,2,6,1,1,1,0,1,1,0,3,0,0,0,1,2,2,1,1,3,1,0,0,1,0,2,1,0,0,0,0,0,5,1,0,1,1,1,0,0,4,0,0,2,0,2,1,3,1,0,3,2,0,1,1,3,1,0,0,0,2,2,1,0,2,4,3,1,4,4,3,0,4,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,3,0,2,0,0,4,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG3587",3,6,1,3,6,3,10,0,4,2,4,5,1,0,3,7,5,4,2,4,2,11,1,0,1,0,1,5,6,2,2,0,8,12,0,1,4,1,5,5,10,7,5,3,11,2,1,5,2,12,3,1,1,2,6,5,2,4,0,4,9,2,2,0,4,5,2,4,0,2,1,3,3,5,3,1,3,6,3,6,11,13,1,0,1,1,0,0,1,1,4,7,5,3,2,3,0,7,1,2
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,1
"COG3590",1,8,2,4,6,1,13,5,9,3,7,5,2,2,3,14,13,4,4,2,9,10,2,0,3,5,1,4,0,7,3,1,6,2,4,5,7,5,7,5,10,3,5,7,5,13,7,4,6,10,6,5,2,3,3,3,7,6,5,9,4,3,3,4,3,6,5,2,2,3,7,5,1,5,10,5,10,4,9,4,9,1,3,1,8,1,7,5,4,9,2,11,2,4,5,9,4,15,6,3
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,1,3,0,11,1,1,0,3,2,2,3,0,2,2,1,2,3,1,0,1,0,14,1,1,2,3,0,1,3,6,6,2,0,0,0,2,4,2,0,0,0,2,2,2,0,1,4,7,2,0,3,3,11,1,1,1,0,0,0,3,3,0,2,3,0,1,5,1,2,0,2,0,4,1,1,1,2,2,12,2,4,0,0,3,6,6,0,6,0,9,1,0,0,1,0,6,2,0
"COG3594",4,1,2,2,3,1,5,8,5,2,2,2,2,2,2,1,3,3,4,1,7,2,0,0,3,3,4,1,4,4,4,6,0,3,4,5,6,5,4,3,0,2,2,4,4,0,0,5,6,1,2,7,1,8,7,3,4,2,1,6,5,2,3,6,1,4,7,4,0,3,1,3,5,1,1,4,3,2,5,0,2,8,1,6,2,7,1,2,2,0,0,0,1,3,3,4,5,1,11,7
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3599",2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,5,0,3,1,4,0,1,0,0,0,2,0,0,2,0,2,0,0,1,2,3,0,1,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,1,1,1,1,0,2,1,0,1,3,1,0,0,3,0,0,1,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0,3,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0,2,3,0,0,2,0,0,0,2,0,2,0,1,0,0,0,2,0,2,0,0,0,5,2,0,0,1
"COG3601",1,1,1,2,1,1,0,1,1,2,0,3,2,2,2,1,3,4,1,1,1,4,4,1,1,1,2,1,3,1,3,2,0,1,0,3,4,2,0,0,1,2,2,2,0,2,3,0,1,1,4,1,0,1,0,2,3,2,3,1,2,2,0,1,1,2,1,2,4,3,0,1,2,2,1,0,0,1,0,4,0,3,1,2,1,0,4,5,0,1,1,1,0,1,1,0,2,0,6,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,0,0,0,12,0,2,8,2,2,1,2,3,6,3,0,3,3,2,4,1,0,9,2,0,1,0,1,2,1,1,1,1,0,1,1,3,0,0,0,3,3,2,6,1,3,3,1,1,2,3,1,2,0,3,3,3,2,0,4,0,0,3,0,1,2,3,0,0,2,2,1,1,2,3,2,5,1,1,1,3,1,2,0,0,2,2,6,1,3,2,1,5,4,4,5,3,0,0
"COG3605",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,0,0,0,0,0,4,1,3,1,1,1,0,0,2,2,0,0,1,1,0,1,2,2,2,1,0,1,5,1,0,1,3,0,1,0,3,0,0,2,1,0,1,0,0,3,1,2,0,0,2,0,1,2,1,1,0,0,1,0,1,1,2,2,0,1,0,1,2,0,2,0,6,0,1,1,5,0,1,0,0,0,5,1,2,0,2,0,0,1,1,0,0,4,1,3,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,0,1,2,2,0,0,0,3,0,2,1,2,1,2,0,2,3,2,2,1,0,2,1,2,5,1,0,2,2,1,4,2,2,0,3,2,2,3,1,0,1,2,1,0,0,5,2,0,0,1,2,0,1,0,2,2,2,1,2,3,2,1,1,0,3,4,1,2,0,2,2,4,3,3,1,2,3,1,1,2,1,1,0,1,0,6,1,2,2,1,3,1,1,0,1,2,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3617",3,0,2,1,2,2,6,1,0,0,2,1,1,5,1,2,1,2,4,1,1,3,4,2,0,1,3,0,0,4,3,0,8,0,6,0,0,2,3,0,5,0,2,3,0,1,1,3,0,8,3,3,2,1,1,1,2,0,0,4,1,3,0,1,1,5,2,1,1,3,0,2,2,2,3,2,3,0,6,1,14,1,0,2,1,4,0,2,0,3,1,5,3,1,3,3,1,2,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,0,4,1,0,2,0,0,1,1,3,2,1,5,5,0,2,0,2,0,1,0,1,4,1,2,2,1,1,3,3,0,2,0,0,0,2,1,3,0,0,2,3,1,2,1,2,3,0,1,0,0,1,0,1,3,2,3,0,2,2,2,0,3,0,1,0,4,0,1,2,2,2,4,1,1,2,0,0,1,1,2,0,3,3,2,1,0,0,0,1,1,0,3,2,4,0,2,0
