"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG4725",0,1,1,0,2,0,0,0,0,2,1,2,37,6,0,1,0,0,0,0,1,1,0,0,3,2,2,1,2,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,3,0,3,0,1,0,0,1,0,1,1,1,1,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,5,2,1
"COG4728",1,0,2,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,2,0,0,2,3,1,1,0,1,0,1,2,1,2,0,0,1,1,0,1,1,0,0,1,1,2,0,2,1,0,1,0,1,0,2,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,3,3,2,1,0,2,0,2,3,4,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,3,1,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,1,1,0,2,0,0,2,0,2,1,1,1,0,1,1,1,0,1,0,1,0,0,1,3,1,2,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,2,0,3,1,0,1
"COG4733",0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,23,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,3,2,0,0,0,0,1,6,1,0,0,6,0,1,0,5,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,4,0,1,0,0,0
"COG4734",0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,0,2,1,0,3,1,0,2,2,0,2,0,1,1,1,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,3,2,2,1,3,2,1,0,2,2,0,0,3,1,2,0,0,0,2,1,0,3
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,0,1,3,1,0,0,0,2,1,2,1,0,0,1,0,1,0,1,3,2,0,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,1,1,2,1,0,3,1,1,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,2,1,2,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,3,0,0,1,0,4,1,2,1,0,0,2
"COG4744",1,0,2,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,1,1,5,2,0,1,2,0,1,2,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,2,1,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG4747",1,1,0,1,1,1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,2,3,1,3,2,2,0,0,3,2,2,1,4,0,0,0,1,2,2,1,5,0,3,3,2,0,1,1,1,2,1,0,4,4,1,2,4,5,0,0,2,0,0,3,2,7,2,0
"COG4748",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4750",1,2,2,5,1,1,0,2,2,1,0,6,2,5,1,3,3,1,2,0,0,5,2,2,2,2,4,1,1,3,2,1,1,6,1,0,0,1,2,1,1,3,3,7,2,3,1,3,1,0,0,4,2,2,3,3,0,0,1,2,2,0,4,2,2,7,0,3,5,0,1,0,4,2,2,2,3,1,2,1,1,0,4,0,2,0,0,2,1,0,1,4,0,1,6,0,1,4,4,3
"COG4752",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4753",29,55,23,35,22,41,45,56,28,27,18,28,39,29,27,27,27,28,10,36,20,58,35,48,36,50,46,17,25,47,43,28,21,50,18,13,9,51,54,32,10,29,36,37,29,19,37,38,19,29,30,30,36,9,23,23,11,31,12,20,50,30,48,23,44,23,29,58,37,40,21,34,25,26,36,30,36,36,25,81,28,20,48,47,39,29,78,18,39,19,23,24,25,25,26,40,32,32,21,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,0,1,6,0,2,1,0,10,3,0,1,1,1,1,4,2,0,4,1,0,1,0,1,3,0,2,1,1,2,1,1,0,0,1,0,1,1,1,3,2,1,0,1,1,1,0,2,4,4,3,3,0,1,0,5,0,2,1,3,1,1,3,2,1,4,4,2,0,0,3,2,2,1,1,0,4,1,1,1,0,1,0,3,1,2,5,5,2,1,1,4,2,0,3,0,2,3,0,1
"COG4768",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,0,2,1,2,1,2,0,2,1,1,2,1,1,0,0,1,0,4,1,0,0,2,2,0,1,1,3,0,0,1,0,1,0,1,1,0,2,1,1,2,1,1,1,1,0,1,0,0,2,1,0,0,0,0,2,1,1,0,2,0,0,4,1,1,0,2,1,0,1,6,1,0,2,0,0,2,2,3,0,1,0,1,2,2,2,0,1,1,0,1,1,1
"COG4770",0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG4771",14,19,11,1,12,11,21,25,13,1,2,8,16,4,8,12,10,16,6,8,5,18,19,19,15,5,4,13,17,24,10,11,8,18,8,19,13,23,20,15,14,15,23,23,5,11,14,8,9,8,27,5,17,12,8,8,6,21,9,1,12,13,5,6,9,7,11,11,21,17,4,15,23,5,23,15,18,3,12,27,15,14,22,16,14,21,0,12,22,16,12,11,6,22,5,19,5,0,11,17
"COG4772",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4775",3,6,1,0,5,7,9,4,6,1,2,8,15,8,2,5,7,6,5,4,8,6,6,10,3,6,1,6,7,5,2,7,5,5,4,17,12,6,11,7,10,7,7,4,6,9,4,4,4,3,6,2,1,3,0,0,1,2,2,0,1,4,0,0,1,0,3,3,0,1,0,1,3,1,2,2,0,2,2,7,1,1,4,3,2,1,0,0,1,1,1,1,1,1,2,3,1,0,2,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,1,2,1,0,3,0,0,1,0,0,4,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG4784",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4786",0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,2,3,1,2,2,3,1,0,1,1,0,1,2,0,0,0,1,0,3,0,2,0,1,2,0,0,2,1,0,1,7,1,2,3,1,2,0,0,0,0,1,2,2,4,3,2,2,0,3,1,0,1,4,1,1,2,1,3,0,1,1,2,2,1,0,0,0,0,1,1,2,1,1,7,0,2,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,15,15,9,4,15,14,9,4,6,3,12,11,7,10,10,4,9,6,6,14,6,9,11,7,7,14,6,8,10,6,8,6,11,6,7,6,9,8,11,10,9,11,5,10,8,6,9,7,1,7,8,8,8,6,6,4,12,8,1,7,12,3,4,9,6,7,11,10,9,6,5,6,6,12,5,10,5,6,6,10,14,13,6,12,8,4,2,13,12,10,2,5,7,13,12,7,6,7,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,8,7,7,14,12,13,9,11,0,0,5,14,2,6,10,11,12,7,11,9,13,8,10,8,10,5,3,10,7,8,6,11,4,4,17,38,8,9,5,21,13,9,3,18,15,3,4,12,8,4,9,6,11,6,9,16,10,5,6,5,9,14,7,5,6,12,11,9,3,11,7,7,6,4,24,7,1,7,17,13,9,12,8,10,10,7,2,7,10,6,2,12,7,5,8,15,1,3,8
"COG4805",1,0,1,2,0,0,1,1,4,3,0,1,1,2,3,2,6,0,0,2,0,5,0,0,3,2,8,1,0,1,3,0,1,6,1,0,0,5,1,0,4,1,0,1,3,1,1,3,2,1,4,2,0,0,3,1,0,1,2,0,4,1,3,2,3,5,1,3,0,3,2,1,1,4,0,0,7,4,1,0,0,0,2,1,1,2,4,0,1,0,0,4,1,1,1,0,3,0,2,4
"COG4806",1,1,3,2,4,5,5,4,2,1,1,3,3,2,3,0,2,9,2,3,6,5,3,6,0,1,5,1,2,1,2,4,1,2,0,1,7,4,3,1,1,2,4,1,2,3,3,4,1,1,5,2,2,6,2,0,2,6,6,3,2,2,2,1,5,0,2,4,4,2,2,4,2,2,6,4,4,2,1,1,8,6,2,6,7,3,1,0,3,2,3,0,0,5,0,2,0,3,3,8
"COG4807",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG4811",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,2,0,0,0,1,0,0
"COG4819",1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4822",5,4,7,4,5,5,5,3,4,6,3,2,4,6,4,3,2,3,7,6,2,2,6,2,3,3,5,0,5,2,2,1,4,3,2,0,3,1,2,1,1,2,1,3,3,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,0,1,0,0,1,1,2,0,1,0,3,0,1,1,2,1,2,1,1,3,1,1,2
