"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4775",11,2,3,3,3,10,7,3,3,9,0,14,4,8,0,3,9,3,4,5,3,5,10,9,5,6,1,9,8,8,5,5,0,4,8,11,8,4,12,1,7,7,8,7,10,9,7,10,10,12,2,4,11,3,3,6,7,9,3,13,4,15,1,3,12,4,11,8,5,10,3,12,7,7,5,6,7,6,3,2,7,0,1,1,3,4,5,5,4,3,7,7,12,16,2,4,3,6,10,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,1,3,1,0,0,2,1,0,0,1,1,0,1,3,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,2,0,1,3,1,1,1,1,0,0,0,2,2,2
"COG4784",1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,5,0,4,1,1,0,2,5,1,1,0,2,1,6,0,2,0,1,0,3,3,4,1,2,1,5,2,5,2,0,0,3,0,3,0,1,1,3,1,3,1,2,3,2,0,0,1,2,0,1,1,5,1,3,1,2,0,6,0,1,1,3,2,0,1,0,1,1,0,0,0,0,1,0,0,4,0,1,1,0,6,0,2,1,1,1,0,1,0,1,2,0,0,5,0,2,2,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4796",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,12,13,8,8,9,10,6,6,9,4,9,10,6,2,5,7,9,2,6,6,6,3,7,8,5,10,9,10,18,5,17,7,5,9,12,7,10,2,7,4,13,12,5,13,10,15,9,8,9,1,1,6,2,2,3,3,1,2,3,1,1,0,3,2,2,1,0,3,2,1,2,2,2,0,4,1,1,1,2,2,1,0,1,0,2,2,1,5,2,1,0,2,2,3,1,4,4,1,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",13,5,16,13,8,12,1,15,4,5,5,11,8,2,2,7,16,11,3,6,1,2,16,9,10,13,8,11,10,7,11,8,8,7,28,5,30,8,10,4,11,12,4,11,5,26,10,11,13,11,13,5,9,6,4,9,13,15,7,7,4,13,3,8,13,4,22,8,11,10,3,13,14,10,4,12,8,24,11,9,14,6,2,8,10,11,7,11,9,8,8,8,6,16,10,6,5,4,10,9
"COG4805",0,1,2,3,3,3,1,2,1,2,3,0,3,2,7,4,2,5,4,1,2,4,1,2,1,2,6,1,3,1,0,0,1,0,3,0,2,2,0,3,2,5,1,3,0,1,0,2,1,2,0,2,1,0,2,6,2,0,3,0,3,0,0,3,2,0,0,1,1,2,1,1,1,2,1,1,2,2,0,2,1,6,2,3,2,2,2,2,3,2,0,0,1,1,1,4,1,5,0,0
"COG4806",2,3,5,6,4,3,0,2,0,3,1,4,6,4,1,2,4,1,1,4,4,2,1,2,5,4,2,4,4,2,3,9,2,0,0,3,1,7,3,3,3,2,1,4,5,1,4,2,3,1,0,0,2,2,0,3,2,2,2,3,2,3,1,3,2,1,3,4,5,5,3,4,0,1,4,7,4,4,1,3,2,3,3,2,1,4,2,3,3,1,1,5,0,1,4,3,1,2,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4820",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4822",11,4,5,6,4,5,0,3,1,3,2,0,6,3,0,1,2,0,0,9,5,3,1,4,7,6,4,4,5,6,2,6,1,3,3,3,1,4,1,3,1,2,4,4,2,3,3,3,5,0,1,1,6,2,1,0,2,7,3,3,4,0,3,1,5,6,3,5,8,1,1,2,0,2,3,0,6,5,5,4,4,1,2,6,0,3,4,5,5,7,3,1,6,1,2,5,2,2,2,3
"COG4823",1,2,3,0,1,0,0,0,2,1,3,3,5,3,12,3,0,7,0,3,2,2,15,0,6,5,0,2,2,3,1,1,3,4,9,3,2,5,8,4,1,1,1,1,2,9,5,6,1,2,5,2,7,2,3,9,3,3,2,3,0,6,0,7,1,1,3,1,1,4,2,5,1,1,3,4,1,1,1,3,1,1,0,2,0,1,3,1,7,4,0,2,1,10,4,3,6,1,4,2
"COG4824",0,1,0,1,0,0,0,0,0,3,3,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,0,1,1,1,0,0,1,2,6,2,0,1,4,0,2,3,1,0,0,5,1,0,0,2,0,0,1,0,1,1,1,7,0,2,1,2,0,1,1,0,1,2,4,0,0,1,1,1,1,1,2,2,3,1,0,1,1,2,2,5,1,2,3,3,0,0,0,3,3,3,0,3,0,1,6,1,1,0,0,2,5,1,1,1,2,1,4,1,2,0,3,2,0,0,1,1,1
"COG4828",1,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,2,0,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,4,1,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4833",8,2,10,7,3,8,0,8,5,8,0,0,4,19,0,7,5,1,0,5,1,3,0,2,4,2,2,2,8,3,4,2,1,2,0,13,0,5,1,0,10,1,3,2,8,0,13,2,8,10,0,3,6,1,11,4,7,1,4,6,3,0,0,6,2,4,0,9,4,4,0,0,3,8,1,5,6,1,3,4,12,1,0,4,2,20,6,3,4,2,6,4,3,2,3,9,11,2,6,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,1,1,0,3,1,0,0,2,1,0,5,2,1,6,5,4,2,3,1,1,2,0,2,1,2,3,0,5,2,4,0,6,1,5,0,1,3,1,4,6,1,1,2,1,3,3,6,3,0,0,1,2,1,1,2,5,4,2,1,1,0,3,10,2,2,0,3,2,1,2,1,5,4,1,1,1,2,4,4,2,0,1,2,2,3,2,3,4,1,2,4,0,4,3,0,4,4,5
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,1,6,2,2,2,0,3,1,3,1,1,0,3,1,1,2,0,1,0,2,0,1,3,0,4,1,1,2,2,2,5,1,5,0,2,2,1,1,0,1,2,2,6,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,1,2,0,1,0,0,1,1,0,2,0,0,0,0
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4862",1,0,0,0,0,2,0,0,3,1,3,0,0,0,3,2,0,1,2,1,3,1,1,0,0,0,5,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,2,2,0,1,3,2,0,1,3,1,0,2,0,2,0,0,0,2,1,5,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,4,1,4,2,0,1,1,0,1,1,2,1,0,2,0,0,1,0,0
"COG4864",5,2,3,4,4,0,1,2,2,3,0,0,1,4,2,3,1,1,0,2,5,1,1,2,3,2,0,1,2,1,2,6,2,3,2,2,1,6,0,0,4,2,1,2,2,1,6,1,2,4,0,2,2,2,0,2,2,5,3,1,2,0,1,0,0,4,0,4,2,3,2,2,0,3,2,1,2,1,1,1,4,3,0,0,1,1,3,4,3,0,6,0,3,0,2,3,3,3,3,3
"COG4865",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,1,5,2,3,3,3,4,2,4,3,0,4,5,0,1,3,8,0,3,5,3,0,4,5,5,2,3,4,2,4,10,3,2,3,3,3,5,1,2,10,8,3,4,1,3,9,2,2,3,0,5,2,9,10,2,9,7,5,1,4,1,0,1,3,7,0,3,7,6,1,2,1,4,2,5,4,4,1,4,5,4,4,2,2,3,4,4,1,4,3,2,5,2,4,5,3,0,3,2
