"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG3716",1,1,5,1,3,2,1,2,5,0,0,0,0,0,2,0,2,3,0,0
"COG3717",4,1,1,3,2,0,2,1,0,5,4,2,9,2,1,5,0,6,5,1
"COG3718",1,2,0,1,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3723",0,2,0,1,0,0,2,1,1,1,1,1,0,0,0,0,2,0,0,1
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",0,4,4,1,0,2,2,0,0,2,2,0,0,1,2,1,2,1,0,0
"COG3728",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3735",1,0,0,0,0,1,1,0,2,1,0,0,3,0,0,1,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG3740",0,0,3,0,3,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,2,0,1,0,2,3,1,0,0,6,1,0,3,2,5,2
"COG3747",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",3,0,5,1,0,0,2,0,0,1,3,0,0,9,1,2,2,3,4,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,7,11,6,9,3,6,4,7,3,8,3,0,4,9,11,4,6,8
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,2,0,1,1,1,1,1,0,1,1,0,1,0,1,2,1,3
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,5,6,0,5,1,2,3,7,1,1,0,0,3,0,3,0,3,5
"COG3765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0
"COG3773",3,2,0,2,0,3,2,4,2,2,0,2,0,0,2,2,2,6,3,4
"COG3774",2,1,2,0,1,0,4,2,1,0,3,0,1,1,2,3,1,2,3,5
"COG3775",2,5,5,1,6,1,1,1,4,1,7,3,7,5,1,3,1,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3804",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3808",3,4,0,0,2,1,4,2,5,6,4,0,5,3,5,3,4,5,7,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3823",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",0,2,12,2,3,2,2,2,2,1,3,3,0,1,4,3,3,6,0,1
"COG3830",4,3,2,4,5,1,6,2,5,4,0,1,4,3,2,3,5,3,10,4
"COG3831",0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",1,1,2,1,2,0,1,3,1,0,0,3,0,0,4,0,2,4,1,2
"COG3835",1,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG3836",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,2,6,6,5,8,3,9,4,2,3,5,2,4,12,4,3,6,2,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",6,8,8,6,7,12,7,16,2,9,10,4,3,5,4,1,7,3,6,7
"COG3843",11,5,5,19,2,17,6,5,11,10,1,11,1,0,11,8,7,12,7,17
"COG3845",0,2,4,9,2,6,4,2,1,3,1,2,0,0,2,1,4,2,3,9
"COG3846",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3848",0,2,3,0,1,1,0,0,0,3,0,2,0,0,0,1,3,1,1,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3853",0,1,5,5,0,2,0,2,2,3,1,1,0,0,1,2,3,1,0,2
"COG3854",1,3,2,2,0,3,0,1,1,4,0,0,0,0,3,0,1,0,3,4
"COG3855",8,4,5,5,9,6,4,5,4,7,8,6,12,6,5,10,8,6,7,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",7,7,4,12,3,14,4,7,2,7,3,7,1,2,4,3,5,5,1,7
"COG3858",3,4,1,8,1,1,3,3,1,1,0,3,1,2,4,5,2,4,1,4
"COG3859",2,0,1,5,0,4,0,1,2,3,0,0,0,0,1,1,1,2,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",5,3,5,0,0,1,3,0,0,0,0,3,13,0,0,0,1,0,3,1
"COG3867",5,1,4,10,2,0,0,3,2,1,2,2,3,2,1,6,1,5,8,5
"COG3868",0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3869",0,5,2,1,5,1,1,0,2,1,1,0,1,0,1,0,0,2,0,0
"COG3870",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3871",0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,2,1,1,2,1
"COG3872",1,1,3,1,0,6,0,6,2,1,0,1,0,0,2,2,0,3,3,9
"COG3874",1,1,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3875",1,3,5,1,1,3,0,1,2,1,0,1,1,0,1,1,1,2,3,0
"COG3876",2,1,0,3,0,0,2,2,1,4,3,0,0,1,0,3,5,4,3,2
"COG3877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3879",0,0,5,1,1,1,0,0,1,0,0,1,0,1,0,0,4,0,0,2
"COG3880",0,2,2,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,3,0,2,2
"COG3883",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3884",4,2,2,5,7,2,2,2,1,4,7,1,2,1,0,5,3,2,2,5
"COG3885",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,6,0,3,2,1,2,3,1,9,2,3,1,0,3,6,2,2,3
"COG3887",6,4,5,5,1,7,6,6,7,3,4,2,2,2,6,3,3,7,10,11
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3894",1,0,4,2,0,4,1,1,2,0,0,0,0,0,3,0,1,2,4,2
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,4,2,2
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,1,1,1,3,0,1,1,0,0,0,2,0,0,1,1,0,1
"COG3920",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3933",1,1,3,0,6,1,0,2,1,1,0,1,1,3,1,0,1,0,0,2
"COG3934",1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3935",1,2,2,2,0,1,1,0,3,2,0,0,0,0,1,2,2,2,1,3
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",3,0,5,1,2,1,1,2,3,2,0,0,0,2,1,3,3,4,2,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3942",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,7,0,9,17,4,7,5,8,14,10,14,7,7,3,10,2,4,5,8
"COG3944",1,5,6,6,0,4,2,2,9,1,0,0,0,0,3,0,4,3,0,2
"COG3945",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG3948",0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2,0,0
"COG3949",3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3950",4,3,1,3,4,1,2,1,4,5,6,2,2,9,3,3,6,8,1,3
"COG3951",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",2,0,0,0,6,1,1,1,4,0,5,0,5,0,0,4,0,0,0,4
"COG3957",0,2,3,0,0,1,0,1,1,0,0,1,0,1,1,4,1,2,0,2
"COG3958",5,3,4,8,1,5,2,2,4,3,2,4,1,0,3,0,1,0,1,5
"COG3959",5,3,2,8,0,7,2,5,1,6,1,1,0,0,2,5,0,4,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,2,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3966",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,13,5,7,11,18,14,7,14,11,10,14,28,10,7,10,10,11,12,15
"COG3969",5,1,2,0,0,0,4,5,0,3,0,0,1,7,3,6,5,7,4,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",1,2,6,1,0,0,2,2,3,4,0,1,1,1,4,0,8,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3977",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,0,3,0,0,1,2,0,0,0,0,0,2,0,2,1,0,0,0
"COG3981",0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,2,1,0,1
"COG4001",5,2,17,3,3,4,2,6,8,3,9,0,0,9,4,7,4,14,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4032",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,7,0,6,8,4,4,0,4,5,2,4,5,9,3,2,2,9,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,0,0,1,1,1,0,3,0,3,2,5,0,3,0,1,1,0,0
"COG4100",2,8,1,1,1,1,1,3,4,3,2,1,1,1,3,2,1,1,2,4
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4106",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4108",9,2,5,5,6,14,4,5,4,2,6,7,8,4,5,9,2,6,9,3
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,4,3,1,3,2,1,0,0,3,0,2,1,1,2,4,0,3,4,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",3,6,0,6,2,10,1,7,1,4,0,1,0,4,3,3,6,2,2,4
"COG4121",0,1,1,1,1,0,0,0,0,4,1,1,1,2,1,3,1,0,1,1
"COG4122",1,2,1,3,2,0,1,4,2,1,3,2,4,6,0,0,1,2,4,4
"COG4123",5,4,0,3,5,7,1,3,5,5,0,3,3,3,4,2,3,2,2,2
"COG4124",3,0,2,8,4,2,1,0,0,2,6,4,0,0,0,4,3,0,8,3
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
"COG4146",7,3,1,0,3,1,7,4,3,2,10,4,1,10,1,6,2,7,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4149",0,3,0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4152",2,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG4154",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4158",0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4166",2,4,7,4,7,6,6,11,7,6,1,3,0,4,13,6,3,5,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4172",0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,0,0,0,2,0,2,4,1,3,0,1,1,0,1,0,1,1
"COG4176",0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,1,1
"COG4177",3,0,3,4,1,5,3,3,6,5,1,0,0,2,3,0,2,3,2,2
"COG4178",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,2,0,4,0,0,2,8,0,0,3,0,3,0,0,1,0
"COG4186",0,0,0,0,1,1,2,0,1,3,0,0,0,1,1,0,1,1,2,1
"COG4187",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,2,2,2,1,0,0,5,2,1,0,0,0,0,1,1,3,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,4,3,2,2,1,1,1,3,4,4,4,5,2,4,2,3,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",19,19,1,13,16,6,33,8,28,18,39,25,33,33,8,17,13,17,11,13
"COG4208",1,0,2,1,0,1,0,2,1,1,0,1,0,0,2,1,0,1,0,0
"COG4209",1,3,11,7,4,7,5,8,1,2,4,0,2,2,7,1,4,7,3,4
"COG4211",1,0,1,2,0,5,0,2,1,5,2,0,1,0,3,1,2,3,3,2
"COG4213",0,1,0,1,1,0,1,3,1,2,1,0,2,0,4,0,0,1,0,1
"COG4214",0,0,0,2,1,0,0,3,0,0,3,0,0,0,1,1,1,1,0,0
"COG4215",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4219",2,2,5,6,0,20,0,3,5,7,1,3,0,3,3,2,5,2,6,9
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,2,0,0,5,2,1,1,2,1,2,3,3,2,1,0,1,1,1,1
"COG4222",0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,1
"COG4224",0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",10,10,7,8,7,6,13,7,16,5,10,12,24,22,8,14,16,11,13,9
"COG4226",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4227",0,3,2,2,0,4,1,0,3,2,13,1,0,0,1,1,3,6,6,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4231",8,2,6,3,2,7,4,5,5,2,4,4,0,4,0,1,2,4,4,1
"COG4232",0,1,0,2,2,2,2,6,1,3,4,3,13,0,4,5,1,3,5,0
"COG4233",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
