"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG3722",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,1,3,3,0,3,1,3,1,0,1,0,0,0,0,2,1,2
"COG3728",3,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,3,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3731",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3735",2,2,1,2,3,2,2,0,0,0,3,0,0,0,1,0,2,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,4,4,0,0,3,1,2,1,4,0,0,3,1,2,7,0,1,2
"COG3747",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3753",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,0,3,3,2,3,4,3,0,3,3,1,3,3,1,4,3,3,3,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,11,2,1,2,3,2,16,5,7,3,10,8,5,7,3,6,6,6,11
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,3,2,0,1,1,0,2,0,2,2,0,2,0,2,1,0,0
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,5,1,1,1,0,1,2,5,2,1,4,2,0,0,1,0,4,2,0
"COG3765",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,0,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,1,2,0
"COG3773",1,2,1,1,3,0,4,2,0,1,3,0,5,0,6,1,0,3,0,0
"COG3774",1,3,4,2,1,3,4,2,2,5,1,10,4,2,1,3,2,1,3,1
"COG3775",0,2,6,4,2,2,1,3,3,4,1,4,1,2,2,3,0,2,5,6
"COG3776",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,2,0,3,0,0,0,2,0,0,1,0,0,0,1,4,0,0
"COG3808",2,4,5,7,5,4,2,2,5,7,1,2,2,1,1,3,2,5,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3819",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,4,3,5,0,4,4,2,4,1,3,0,3,0,5,7,4,0,0
"COG3830",2,3,3,6,2,4,6,4,5,5,2,0,1,3,1,2,5,2,4,3
"COG3831",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,0,1,0,2,7,2,2,0,4,1,0,3,0,0,1,1,0
"COG3835",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3836",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",5,4,0,1,2,8,7,4,9,8,5,8,3,1,4,0,1,4,4,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3842",8,4,10,4,4,8,5,1,7,8,8,9,6,9,9,6,8,4,5,5
"COG3843",3,12,2,2,8,7,6,10,12,8,4,2,2,1,16,1,4,11,0,0
"COG3845",2,2,0,2,0,1,3,0,5,5,2,1,4,0,5,0,3,8,2,0
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,0,1,1,0,1,3,2,1,0,4,0,0,1,0,0,0,1,0
"COG3850",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3851",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG3853",0,2,0,0,0,1,0,0,1,0,1,5,1,1,2,1,1,6,1,0
"COG3854",0,1,0,4,1,1,1,3,3,2,1,1,2,0,0,0,0,2,1,1
"COG3855",2,10,6,5,5,7,9,7,6,7,8,1,7,10,6,11,12,5,8,10
"COG3856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3857",1,4,6,3,3,9,4,6,4,2,1,9,7,1,11,3,4,7,1,2
"COG3858",0,3,1,4,3,0,2,6,2,2,3,3,0,0,4,3,3,1,0,0
"COG3859",1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,1,3,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG3866",0,2,0,1,1,1,1,1,0,0,0,0,3,4,2,0,0,0,0,6
"COG3867",1,3,3,3,5,5,1,17,2,3,4,3,3,3,8,2,4,3,2,2
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3871",0,3,3,0,0,0,2,2,4,2,1,1,0,0,0,6,0,2,1,1
"COG3872",0,3,0,3,1,0,1,1,4,4,2,0,2,0,2,0,0,3,0,1
"COG3874",0,2,0,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0
"COG3875",0,1,2,2,1,2,2,0,2,6,1,0,0,2,3,1,5,2,0,0
"COG3876",2,3,4,8,4,2,4,0,3,1,4,2,0,2,1,6,0,1,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",2,1,0,0,0,0,0,0,2,2,0,4,1,0,0,0,1,2,0,0
"COG3880",0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,1,2,2,1,0,0,3,0,2,0,0,0,0,1,1,1
"COG3883",0,0,1,0,1,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0
"COG3884",3,5,3,2,3,2,5,5,1,4,2,5,4,1,2,4,6,3,1,2
"COG3885",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3886",2,1,2,0,0,3,4,5,1,8,0,11,4,8,2,1,3,2,0,2
"COG3887",2,4,2,2,9,10,3,4,4,1,5,8,9,2,2,3,2,9,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG3894",0,1,0,0,2,3,3,1,0,1,0,1,4,0,1,1,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,2,0,0,3,5,0,1,0,0,0,1,4,0,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,1,0,0,0,1,0,0,2,3,0,0,1,1,2,2,0
"COG3920",0,1,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3933",1,0,2,1,2,0,2,0,1,2,0,0,1,4,2,1,1,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,0,2,0,5,0,0,2,1,0,4,3,0,2,0,0,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,0,4,2,1,2,4,0,2,2,3,1,0,3,2,8,2,0,1,0
"COG3941",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",9,8,8,1,9,8,6,6,9,10,8,1,12,12,3,6,6,4,8,7
"COG3944",1,5,0,0,0,0,3,2,4,2,1,6,4,0,1,0,3,2,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3948",3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3949",1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3950",1,5,11,4,0,4,4,1,3,3,5,0,3,7,3,3,3,2,4,2
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,1,0,0,1,6,1,2,1,1,3,0,1,1,2,3,2,1,4,3
"COG3957",2,2,0,1,1,2,4,0,1,0,0,7,1,0,2,0,0,3,1,0
"COG3958",3,4,0,0,5,3,3,8,6,6,1,1,4,0,8,3,0,6,3,1
"COG3959",2,6,1,3,1,2,6,1,12,6,3,3,4,1,8,1,3,3,2,5
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3965",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,14,11,25,5,14,9,8,6,7,10,5,11,13,7,12,14,15,14,15
"COG3969",1,3,9,6,5,6,7,1,0,1,8,0,1,4,0,1,3,6,7,5
"COG3971",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3972",1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG3973",2,3,3,0,2,4,1,2,3,2,0,14,6,0,6,1,2,0,2,0
"COG3975",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG3977",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,4,2,0,0,0
"COG3981",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4001",6,6,7,2,6,5,12,8,7,8,5,2,0,5,11,0,4,8,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,0,4,1,0,0,2,0,0,5,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,9,8,6,4,3,3,4,2,7,4,2,4,2,3,14,14,9,8,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",0,0,1,0,1,0,0,2,0,2,0,1,1,3,1,0,1,0,0,1
"COG4100",0,5,1,3,1,2,2,4,0,2,1,3,5,0,6,1,0,3,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,4,4,7,5,8,5,5,6,4,3,8,4,5,3,4,6,6,3,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,4,0,1,1,0,1,2,1,2,0,0,0,0,4,0,2,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,3,0,0,2,1,6,4,1,1,2,1,4,0,4,0,4,3,1,1
"COG4121",2,0,2,2,1,2,0,0,2,2,1,1,0,2,0,1,0,0,6,1
"COG4122",1,4,4,6,2,5,1,0,4,0,2,5,2,3,3,4,5,2,1,0
"COG4123",2,3,6,3,2,3,3,2,2,5,4,9,6,2,6,1,6,6,5,1
"COG4124",1,2,2,0,2,1,0,2,0,1,1,5,6,5,2,4,3,0,1,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2
"COG4146",2,1,8,5,6,5,4,5,0,7,6,4,1,3,2,3,4,2,9,6
"COG4147",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4148",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,0,0,0,1,2,0,2,2,0,0,0,2,0,0,0,1,0,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,5,0,0,1,1,1,2,0,0,0,0,2,1,0,0,1,4,1,0
"COG4154",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4160",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",15,5,0,0,2,3,11,5,3,8,3,13,3,0,2,3,0,4,3,4
"COG4167",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1
"COG4174",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4175",2,2,2,3,1,2,1,2,1,3,1,2,0,2,2,5,0,2,1,1
"COG4176",1,0,0,3,1,1,0,0,1,0,1,1,0,3,1,1,0,0,2,0
"COG4177",4,2,1,1,0,0,4,0,1,1,2,4,1,2,5,4,0,4,2,0
"COG4178",1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4185",0,1,3,3,0,2,1,3,1,0,2,0,1,4,1,3,1,0,2,3
"COG4186",1,2,1,0,0,0,1,0,2,3,0,0,0,0,3,2,0,1,1,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4191",1,2,0,0,4,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,3,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,3,6,2,4,3,2,3,0,1,2,7,2,3,3,2,4,3,8
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",6,14,24,17,33,21,13,8,21,17,20,7,13,25,6,27,21,11,28,27
"COG4208",0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,1,0,0
"COG4209",0,6,3,2,7,10,3,11,2,4,2,6,2,1,10,9,2,11,4,1
"COG4211",1,2,0,5,0,1,3,1,3,1,3,0,3,0,1,0,1,0,1,1
"COG4213",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4214",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG4215",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4219",4,4,3,0,2,6,1,7,5,5,2,3,2,0,4,1,1,8,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,3,2,0,1,0,2,3,2,2,1,0,3,0,3,1,1,3,1
"COG4222",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG4224",0,1,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4225",1,9,23,22,14,11,17,6,11,9,11,3,6,10,9,18,10,7,15,5
"COG4226",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,2,1,0,8,5,1,2,7,3,1,1,4,0,5,1,0,3,2
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4231",0,9,5,5,7,6,5,3,1,5,5,0,6,0,5,6,5,3,6,5
"COG4232",4,3,3,4,5,3,1,3,3,2,1,0,5,3,1,10,7,2,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4248",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
