"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG3731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3735",0,0,2,0,3,2,0,0,1,0,1,1,0,0,2,0,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3740",2,0,0,0,1,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,4,3,1,1,3,1,0,1,0,1,0,0,1,1,1,1,1,2,1
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,4,1,0,0,3,7,0,4,3,2,1,2,4,2,6,4,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,4,2,6,2,1,4,3,5,12,5,4,5,14,10,14,4,1,4,8
"COG3758",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,5,0,1,0,1,0,2,1,0,0,1,4,1,0,0,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",10,0,3,0,2,0,8,0,0,6,1,2,4,2,2,1,2,0,0,6
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3773",1,0,4,1,0,0,3,0,0,0,0,1,0,5,1,4,6,0,0,3
"COG3774",2,0,3,6,0,1,5,4,1,1,3,2,1,5,1,1,0,1,1,1
"COG3775",0,4,2,6,4,4,3,3,4,1,2,4,3,0,6,1,2,4,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG3808",3,8,1,1,4,9,4,5,6,1,2,6,2,7,4,0,0,12,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,9,2,1,4,4,3,1,7,3,0,2,4,1,1,2,1,4,3
"COG3830",0,2,2,6,5,5,0,5,1,1,3,2,1,1,3,2,2,2,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,0,3,2,2,0,1,0,1,0,0,1,2,1,6,0,0,2
"COG3835",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3836",2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",11,10,2,4,4,6,3,2,3,4,1,6,6,5,6,9,4,4,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",10,9,7,8,9,4,5,1,4,9,8,2,8,7,7,5,4,6,6,3
"COG3843",9,12,7,4,8,2,11,4,10,19,5,7,12,8,5,7,9,6,9,16
"COG3845",3,3,0,0,6,1,5,2,3,7,2,1,5,3,4,6,1,5,5,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,0,1,0,2,0,1,0,0,2,3,0,2,1,2,2,3,0,1,1
"COG3850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3853",4,0,0,3,0,1,5,0,0,2,3,2,5,3,3,2,0,1,0,2
"COG3854",1,1,2,2,2,1,2,0,3,4,1,3,4,1,2,0,1,0,2,1
"COG3855",3,12,5,4,4,10,5,6,7,3,2,3,3,2,9,3,0,4,6,2
"COG3856",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3857",5,4,3,2,3,4,7,4,2,14,9,5,14,6,7,4,11,4,4,8
"COG3858",4,2,5,0,2,1,4,2,3,3,0,1,4,0,0,4,4,0,1,6
"COG3859",1,2,0,0,0,1,1,1,1,3,1,0,1,2,0,2,0,1,0,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,2,0,2,1,0,1,0,0,3,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3866",0,4,0,0,3,0,0,5,2,1,0,1,3,0,2,1,0,0,1,0
"COG3867",0,2,3,2,2,5,3,2,1,1,1,2,7,3,2,1,1,4,2,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3869",0,0,2,1,1,0,2,1,1,1,0,0,0,0,2,0,1,1,0,3
"COG3870",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,3,2,0,2,0,2,2,1,2,1,0,0,1,0,0,0,1,2
"COG3872",5,0,0,1,1,0,1,0,0,5,1,2,4,1,2,1,3,3,2,1
"COG3874",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3875",2,1,1,0,1,1,1,2,0,4,1,2,1,0,0,2,1,1,2,0
"COG3876",0,1,1,3,2,0,4,1,1,0,2,2,0,1,2,1,2,5,1,1
"COG3877",0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3880",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,1,1,3,1,0,0,0,1,1,2,2,0,2,0,3,0,0,0,0
"COG3883",1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,0,2
"COG3884",4,3,4,1,2,0,3,5,2,2,5,4,1,3,3,4,3,3,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,2,3,1,0,2,0,2,2,3,1,3,1,0,4,2,0,5,0
"COG3887",2,0,4,2,3,1,6,1,0,1,2,3,11,4,5,6,6,3,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3894",2,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,2,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3901",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,1,0,0,0,0,2,1,2,2,0,0,1,9,1,1,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,0,0,5,0,2,0,6,1,1,1,1,0,2,0,1,0,0,0
"COG3920",2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG3933",2,0,0,0,0,1,2,0,0,1,0,2,4,1,1,0,1,1,2,1
"COG3934",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3935",6,1,6,2,1,0,3,0,1,3,2,0,3,0,1,3,0,1,0,6
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3938",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",1,1,1,6,3,3,0,1,7,2,5,3,1,2,0,1,1,3,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3942",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3943",4,5,9,11,7,6,3,13,6,3,8,2,9,11,12,3,8,9,8,5
"COG3944",7,3,1,2,1,1,3,0,0,4,3,0,3,1,5,0,1,1,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3948",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3949",0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,4
"COG3950",6,2,8,1,2,5,0,11,4,1,3,2,3,3,2,3,0,4,0,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",0,3,1,0,1,2,2,5,2,5,2,0,0,0,1,0,0,1,1,0
"COG3957",2,1,2,2,0,0,2,3,0,1,0,0,2,3,1,1,2,1,0,0
"COG3958",3,3,4,4,2,2,5,0,4,6,3,1,6,3,5,3,6,1,6,7
"COG3959",5,9,3,4,4,3,5,3,2,6,3,2,2,1,2,5,4,2,1,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,14,11,6,18,13,9,13,9,9,19,9,15,10,11,9,17,13,11,14
"COG3969",0,3,4,6,7,2,1,1,2,0,5,3,0,1,5,0,2,3,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,1,0,2,0,0,0,0,3,0,5,1,0,0,2,0,0,0,1
"COG3973",5,5,2,1,5,3,4,3,2,1,3,2,3,1,2,7,2,4,3,6
"COG3975",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",5,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,2,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,2,0
"COG3981",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4001",5,11,5,5,14,11,7,5,6,3,4,3,6,9,13,9,6,3,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,11,8,5,5,4,15,5,3,4,3,5,1,13,8,3,12,3,9,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",0,1,1,1,5,1,1,0,1,0,3,0,1,0,3,3,4,0,1,0
"COG4100",5,0,0,2,1,0,1,0,0,2,1,4,4,6,0,0,7,0,0,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,9,5,8,4,4,11,3,4,4,1,5,3,8,6,9,5,5,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,5,1,1,0,1,0,0,1,1,2,1,0,2,0,3,3
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,3,1,4,5,3,5,3,1,11,1,2,4,3,2,4,7,4,2,2
"COG4121",0,3,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,2,2,0
"COG4122",1,7,5,3,1,2,1,2,4,0,2,1,2,4,1,2,2,2,3,2
"COG4123",5,4,2,5,2,1,1,3,3,4,5,3,3,3,3,3,0,2,3,3
"COG4124",0,0,1,1,1,2,4,0,1,1,1,4,0,7,2,7,2,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,1,1,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,1
"COG4146",1,5,9,10,4,6,1,2,3,1,8,3,0,1,1,2,4,4,6,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,1,1,1,0,1,0,1,0,0,1,2,1,0,2,0,1,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,1,0,0,0,3,0,1,0,0,1,1,1,1,0,1,2,0,1
"COG4154",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4158",1,0,1,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",23,7,3,2,4,3,5,0,3,10,8,1,2,3,2,6,7,1,2,9
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,2,2,0,1,3,1,2,1,0,1,1,0,3,0,1,1,4,3,1
"COG4176",0,1,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,3,1,0
"COG4177",5,2,1,1,2,0,2,0,4,7,3,2,5,0,1,0,1,4,2,1
"COG4178",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,2,0,1,0,1,0,0,0,3,3,2,0,0,1,0,2
"COG4186",0,0,0,0,1,0,1,2,0,2,0,0,0,1,1,2,0,1,1,0
"COG4187",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG4191",0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,0,1,5,1,0,1,0,1,0,0,0,1,2,0,2,2,1,1,6
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,4,3,2,3,4,1,3,2,2,0,3,4,6,6,4,2,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4206",4,15,18,25,19,28,12,28,17,6,23,32,9,12,29,18,8,26,21,7
"COG4208",0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,1
"COG4209",17,4,7,6,11,1,3,4,4,7,1,5,3,6,4,17,0,0,4,16
"COG4211",3,4,0,0,1,1,1,0,2,1,2,2,3,4,1,3,4,1,1,1
"COG4213",3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",6,4,1,2,2,3,2,3,5,6,1,7,9,6,3,9,8,0,3,11
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,4,0,2,2,2,1,0,4,1,4,1,1,3,2,1,2,1,0
"COG4222",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4224",0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,4,1,0,1
"COG4225",2,15,17,18,13,10,8,6,17,2,10,14,3,2,7,6,11,21,13,6
"COG4226",0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4227",0,6,3,2,0,1,0,18,0,3,6,2,0,2,2,4,0,13,6,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4231",0,6,2,2,5,5,3,3,2,3,6,2,1,2,2,3,10,10,4,1
"COG4232",0,2,0,3,3,2,2,3,6,0,2,4,1,6,4,4,0,4,2,1
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,6,0,0,0,1,1,2,0,1,0,4,2,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",3,0,0,1,0,0,2,0,4,8,3,0,2,2,0,2,3,1,0,3
"COG4261",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
