"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG3964",769,275,245,394,1975,267,283,471,574,443
"COG3965",25,59,1,2,49,2,7,31,2,59
"COG3967",620,60,10,8,44,1,7,32,36,7
"COG3968",732,1073,123,306,24,351,130,489,300,287
"COG3969",10,15,54,20,28,13,78,13,38,67
"COG3970",706,188,351,353,647,367,408,485,423,354
"COG3971",1330,3552,2349,1339,2247,2202,1431,1471,2198,1540
"COG3972",71,26,7,114,26,1,0,4,1,0
"COG3973",744,2,219,51,1876,48,426,390,564,29
"COG3975",1969,1908,781,1168,553,534,1029,1147,749,1181
"COG3976",37,1,0,2,0,0,0,0,1,2
"COG3977",144,314,34,70,449,87,86,94,120,157
"COG3978",0,103,0,0,11,1,0,0,0,1
"COG3979",1334,1824,2313,2485,3776,1072,2207,5635,3704,1387
"COG3980",1203,610,394,352,703,336,263,324,480,263
"COG3981",12,20,3,44,46,0,7,4,16,1
"COG4006",1,0,0,0,2,0,0,0,0,0
"COG4012",4,0,0,15,9,0,0,0,1,0
"COG4021",14,0,4,5,2,2,5,17,2,5
"COG4032",1454,621,722,529,1828,771,739,940,1048,718
"COG4034",1,0,12,3,0,2,15,10,27,18
"COG4043",23,0,4,3,0,6,5,2,3,4
"COG4044",0,0,1,0,0,0,17,1,2,0
"COG4046",1914,0,7,0,696,1,1,51,455,0
"COG4063",0,0,0,0,19,0,0,0,38,0
"COG4067",706,613,510,249,583,693,533,590,601,593
"COG4083",38,0,210,234,298,1,147,333,356,165
"COG4085",52,1,9,3,106,6,3,6,11,12
"COG4087",21,25,0,1,6,0,0,0,1,0
"COG4088",0,0,8,2,2,0,44,70,30,0
"COG4091",1232,570,1844,570,1112,1651,1989,1652,1472,2124
"COG4092",0,2,0,1,0,0,0,0,1,3
"COG4093",38,11,2,3,17,1,5,7,2,0
"COG4094",529,530,947,2837,315,801,1255,849,317,722
"COG4095",154,267,86,939,168,248,103,163,272,275
"COG4096",1225,1954,762,1605,653,426,603,655,561,867
"COG4097",490,86,15,33,67,1,25,50,19,10
"COG4099",1116,1251,675,616,1954,900,754,1214,1246,1033
"COG4100",633,543,2441,3749,20,1199,3323,2205,283,1125
"COG4101",196,46,163,105,627,132,175,517,338,175
"COG4102",1382,1698,1602,785,4742,3007,3004,3077,3163,2948
"COG4103",417,842,640,496,581,885,675,516,709,984
"COG4104",32,85,36,50,23,103,96,42,34,49
"COG4105",3356,5261,4200,2308,3365,5222,3115,2745,4416,4604
"COG4106",42,39,45,22,244,16,34,91,49,12
"COG4107",26,19,25,27,21,1819,22,33,38,11
"COG4108",2717,3395,3539,7906,1465,2719,3383,3788,1854,2894
"COG4110",17,8,1,6,13,0,11,6,4,3
"COG4111",73,10,11,14,32,15,7,13,14,15
"COG4112",42,17,14,28,76,10,6,13,15,61
"COG4113",8,4,0,12,2,0,1,3,0,0
"COG4114",13,6,1,6,14,0,0,0,1,12
"COG4115",163,66,8,15,18,28,15,13,16,26
"COG4117",353,4,11,18,152,5,10,31,27,17
"COG4118",4,0,1,0,1,5,1,2,2,1
"COG4119",161,8,5,21,5,44,18,10,12,10
"COG4120",29,11,0,16,2,0,1,10,5,5
"COG4121",1116,2497,1993,4869,664,1710,1984,1680,1282,2427
"COG4122",3587,2820,2837,1254,2808,3075,1935,1802,2760,2468
"COG4123",551,1071,445,393,268,390,585,392,451,709
"COG4124",716,108,19,62,55,19,2,10,25,16
"COG4125",20,50,0,7,30,1,0,6,3,4
"COG4126",715,327,508,267,1164,508,724,477,573,628
"COG4127",110,7,28,35,57,39,63,88,124,45
"COG4128",0,2328,3,5,29,0,0,0,14,0
"COG4130",41,27,31,19,47,4,52,7,28,81
"COG4132",5,21,0,2,6,0,0,1,1,2
"COG4133",864,1616,1140,867,929,1501,1054,825,1296,1691
"COG4134",274,561,336,227,213,685,417,219,223,377
"COG4135",186,726,353,209,194,358,429,163,181,440
"COG4136",39,242,90,73,53,67,127,33,35,119
"COG4137",189,680,131,122,546,322,162,218,341,147
"COG4138",1,54,3,17,4,0,3,11,0,1
"COG4139",1,28,0,0,0,0,0,0,0,0
"COG4143",769,924,981,696,1387,595,881,581,873,947
"COG4145",480,355,473,217,1345,441,581,1622,853,270
"COG4146",3633,4811,3282,2772,5158,5160,2853,3130,4771,4803
"COG4147",3105,7263,8121,3269,2972,8258,5941,8551,7297,7532
"COG4148",584,723,321,348,1263,347,374,492,568,366
"COG4149",894,546,304,310,1227,283,390,462,549,274
"COG4150",74,25,1,12,98,1,1,31,3,11
"COG4152",1528,879,408,560,430,404,276,330,435,478
"COG4154",354,599,453,183,398,708,560,423,493,620
"COG4158",27,52,38,38,27,64,82,65,62,97
"COG4160",1360,1817,1404,492,1186,1761,1249,847,1593,1531
"COG4161",0,41,0,0,0,0,0,0,0,0
"COG4166",4145,4309,3911,2909,7020,2874,3124,3140,3574,3717
"COG4167",3,252,3,18,34,2,4,11,1,4
"COG4168",0,45,0,0,0,0,0,0,0,2
"COG4170",4,338,0,22,42,1,4,11,3,3
"COG4171",6,266,0,25,46,2,7,11,1,4
"COG4172",1914,2993,2801,2098,2277,2940,3294,2380,2880,4649
"COG4174",1163,1003,1202,1193,2129,1226,1424,1495,1497,1585
"COG4175",5185,7608,5351,1772,6720,7409,5870,4804,6920,6102
"COG4176",7496,10766,9113,2701,10461,11826,9672,8228,10769,9759
"COG4177",7038,6260,8644,4202,9809,12780,12600,12748,12907,11685
"COG4178",800,932,2898,7466,42,1769,4083,3130,717,1960
"COG4181",1228,1647,1415,735,1410,1528,1351,1270,1469,1555
"COG4185",227,27,1,31,9,1,6,2,4,14
"COG4186",502,21,26,44,5,11,77,7,9,32
"COG4187",0,1,0,0,0,1,0,0,0,1
"COG4188",1586,1486,2991,5774,2188,2095,3473,2899,1638,2279
"COG4189",32,1,0,3,0,0,5,3,0,0
"COG4190",29,44,0,1,7,0,0,1,1,0
"COG4191",832,1258,177,290,694,94,497,164,290,357
"COG4193",0,61,12,3,0,52,48,13,9,12
"COG4195",60,3,58,6,261,17,125,89,121,8
"COG4196",990,247,15,104,341,35,11,62,95,51
"COG4198",2567,1672,1417,878,4197,1301,1468,1511,2411,1670
"COG4199",0,0,1,0,1,0,0,0,2,0
"COG4200",48,0,0,2,3,0,2,0,3,0
"COG4206",6474,5338,3552,3788,5671,4492,3314,3158,4834,4728
"COG4208",82,23,1,11,126,3,2,31,9,7
"COG4209",25,23,18,27,70,53,32,17,31,26
"COG4213",453,87,53,42,98,65,59,63,76,103
"COG4214",488,101,77,39,99,80,84,59,80,118
"COG4215",1362,1780,1598,524,1294,2010,1369,1148,1738,1670
"COG4219",735,483,3,55,155,7,5,30,35,18
"COG4220",6,6,1,1,1,10,1,9,2,3
"COG4221",4462,2202,1662,3449,3114,1252,1274,1578,2007,1444
"COG4222",495,544,44,166,146,281,56,89,57,15
"COG4223",66,349,112,99,30,32,243,91,179,347
"COG4225",544,125,92,89,558,231,95,206,318,167
"COG4226",8,3,0,1,34,1,0,0,2,2
"COG4227",1277,191,255,1078,234,181,1094,211,146,280
"COG4228",8,3,0,5,3,0,2,10,0,0
"COG4229",29,295,54,60,57,87,294,162,28,167
"COG4230",2725,5038,1951,1824,2250,1886,2086,1598,1505,3958
"COG4231",2267,1840,2483,2289,4125,3114,3358,3116,2826,2929
"COG4232",5508,6339,4475,4569,5586,5551,3860,3973,5635,6366
"COG4233",2243,2333,2231,2002,1263,2588,2212,1860,2417,3465
"COG4235",576,1223,454,464,992,656,751,616,778,813
"COG4239",1075,775,1034,877,1977,1015,1259,1270,1275,1411
"COG4240",1958,4137,3776,4392,1384,3600,2917,2455,2858,2891
"COG4241",209,119,798,1419,24,454,805,597,118,319
"COG4242",546,170,294,227,985,12,59,173,103,182
"COG4243",961,569,1711,3328,56,957,2324,1614,320,943
"COG4244",187,199,60,5304,51,98,133,179,90,770
"COG4245",7,5,7,25,15,2,10,16,15,17
"COG4246",360,49,145,92,117,176,121,118,66,135
"COG4247",986,868,679,606,382,1879,441,415,775,1117
"COG4248",25,17,28,38,20,4,22,26,22,29
"COG4249",1266,989,779,721,1679,927,692,824,956,818
"COG4251",3538,691,21,145,550,18,62,108,237,69
"COG4252",2014,3638,3586,2483,3329,5714,4677,3406,3094,3396
"COG4253",215,1,2,10,21,2,4,41,11,21
"COG4254",189,132,332,186,421,278,178,338,234,203
"COG4255",2,40,5,2,14,6,1,15,20,6
"COG4256",4,0,0,0,7,0,0,1,0,0
"COG4257",4684,325,112,25,2293,100,250,351,2013,25
"COG4258",965,425,7,26,288,2,3,3,32,22
"COG4259",16,37,0,4,23,5,0,0,3,9
"COG4260",140,103,79,443,70,20,112,139,70,127
"COG4261",328,228,2,4,123,2,0,3,13,5
"COG4262",258,474,49,61,612,53,34,237,119,13
"COG4263",48,128,22,43,16,0,46,17,9,35
"COG4264",28,412,3,31,58,4,14,30,4,51
"COG4266",1532,1911,1534,694,1713,825,1585,1105,1645,1922
"COG4267",1,141,2,7,77,1,3,0,6,5
"COG4268",409,246,71,345,136,26,101,64,87,123
"COG4269",438,400,143,113,618,170,210,134,154,107
"COG4270",488,669,521,535,481,564,395,643,829,615
"COG4271",190,27,2,8,71,1,0,0,2,4
"COG4273",2,3,0,1,2,0,0,0,1,1
"COG4274",525,592,927,370,546,810,679,702,559,885
"COG4275",181,45,1,30,86,3,7,14,15,1
"COG4276",420,258,872,1013,1280,369,660,1938,1513,774
"COG4277",1021,141,5,30,83,4,9,18,53,18
"COG4278",128,4,38,64,127,21,25,67,46,39
"COG4279",10,325,153,81,9,76,669,474,36,215
"COG4280",25,0,0,0,8,0,0,0,1,0
"COG4281",90,25,65,55,288,16,94,141,146,24
"COG4282",0,34,5,1,8,0,8,3,14,38
"COG4283",7,29,0,2,1,0,0,5,1,0
"COG4284",179,48,104,154,352,85,309,547,228,197
"COG4285",6,0,5,1,15,3,0,1,3,1
"COG4286",10,278,4,2,24,7,51,101,29,6
"COG4287",430,681,315,187,1078,419,233,424,535,390
"COG4288",18,124,9,2,4,31,40,2,22,78
"COG4289",544,9,1,4,487,22,1,12,25,1
"COG4290",0,1,0,1,0,1,0,0,0,0
"COG4291",115,3,17,2,6,23,4,18,3,2
"COG4292",19,15,1,27,8,0,1,0,1,0
"COG4293",482,15,32,16,324,21,65,153,268,91
"COG4294",163,561,1097,691,23,1390,3176,863,646,966
"COG4295",24,0,3,6,18,0,8,4,1,2
"COG4297",42,0,1,9,26,3,1,10,10,2
"COG4298",2,4,0,2,22,0,0,3,2,1
"COG4299",858,1050,588,540,1063,609,557,556,1050,970
"COG4300",296,2,0,2,4,0,0,2,4,0
"COG4301",3319,715,494,406,1323,1306,378,620,1058,425
"COG4302",172,143,1,32,53,2,4,9,6,15
"COG4303",381,331,2,67,139,3,6,17,19,31
"COG4304",0,0,0,0,6,0,0,0,0,0
"COG4305",0,0,1,0,0,0,6,8,0,0
"COG4307",243,124,57,31,78,225,70,171,93,54
"COG4308",117,106,59,28,60,27,98,120,119,48
"COG4310",1148,936,933,513,601,1161,394,518,920,429
"COG4311",746,1388,1314,484,1100,1782,1292,1318,1406,1355
"COG4312",101,12,1,9,37,0,3,15,6,1
"COG4313",39,4,2,22,29,27,1,72,4,13
"COG4314",2,11,1,9,4,0,0,4,2,2
"COG4315",20,10,33,60,31,10,15,47,95,6
"COG4317",9,0,0,0,2,0,0,0,0,0
"COG4318",6,222,82,48,9,53,382,292,13,144
"COG4319",46,42,14,82,75,42,10,69,54,47
"COG4320",62,51,52,22,39,61,34,126,9,31
"COG4321",51,172,96,66,32,85,127,73,83,97
"COG4322",3,5,15,10,9,23,20,30,37,3
"COG4323",226,480,205,227,209,293,173,145,186,354
"COG4324",437,88,150,118,1191,95,119,232,240,46
"COG4325",1671,700,12,96,243,7,30,32,92,28
"COG4326",6,261,0,0,39,0,0,0,0,1
"COG4327",461,1318,1204,443,372,1233,746,1049,1046,1043
"COG4328",5,47,20,33,2,54,38,61,14,126
"COG4329",5,0,0,1,1,0,0,0,0,2
"COG4330",17,9,0,10,1,1,0,0,7,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",8,0,0,0,0,0,0,0,0,0
"COG4333",467,569,942,2332,290,825,1054,592,465,856
"COG4334",123,0,0,0,0,0,0,0,2,0
"COG4335",16,44,1,12,12,1,4,34,5,2
"COG4336",242,601,205,119,617,194,343,374,458,306
"COG4337",110,1028,841,888,94,736,808,1608,970,1452
"COG4338",40,86,44,94,1,80,30,41,34,70
"COG4339",578,36,36,5,42,12,34,58,61,5
"COG4340",111,276,20,10,55,44,33,39,29,21
"COG4341",1577,1412,1672,749,2089,3412,2606,2057,2892,2874
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,4,1,1,0,16,81,17,2
"COG4353",0,0,0,0,0,0,0,0,16,0
"COG4354",48,817,268,113,98,198,1063,989,66,587
"COG4357",0,4,0,0,1,0,0,1,0,0
"COG4359",29,0,12,0,193,2,4,37,36,0
"COG4360",330,367,1218,3060,17,584,907,731,171,771
"COG4362",4,45,37,134,0,50,40,93,40,184
"COG4365",889,2069,792,1053,524,1182,455,446,845,1398
"COG4370",974,1052,3472,9134,33,2158,4310,2598,524,2205
"COG4371",8,287,121,170,5,129,491,434,84,193
"COG4372",305,482,1043,3792,21,763,1500,902,213,907
"COG4373",97,22,6,43,47,0,5,78,8,6
"COG4374",29,0,0,3,9,0,0,0,0,1
"COG4377",0,5,0,3,13,0,0,0,1,0
"COG4379",18,4,0,2,9,0,1,5,1,1
"COG4380",27,65,8,12,35,23,4,8,6,8
"COG4381",3,0,0,0,1,0,0,0,0,0
"COG4382",44,4,1,0,22,1,1,12,2,4
"COG4383",192,105,9,29,49,13,69,64,15,9
"COG4384",9,0,2,4,6,0,0,10,0,0
"COG4385",5,2,0,1,13,0,1,1,2,4
"COG4386",16,7,0,8,9,0,0,0,1,0
"COG4387",15,8,2,2,18,0,0,14,2,1
"COG4388",83,13,0,10,23,0,2,6,5,10
"COG4389",8,10,0,7,24,0,1,0,4,0
"COG4390",0,19,0,0,0,1,1,0,16,2
"COG4391",79,70,31,27,108,31,63,80,90,52
"COG4392",2,100,6,16,20,29,14,8,18,17
"COG4393",23,0,2,15,20,0,4,0,2,5
"COG4394",1,9,3,12,22,14,8,2,1,7
"COG4395",1522,2950,2585,960,946,2720,1783,1439,2211,2164
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",50,9,1,11,12,0,0,13,3,2
"COG4398",676,544,344,1269,2045,267,1075,1118,446,537
"COG4399",86,84,24,136,186,19,41,105,67,25
"COG4401",166,189,576,1476,229,478,597,498,335,542
"COG4402",8,1,2,19,0,0,16,45,10,18
"COG4403",172,136,88,153,14,15,80,105,26,48
"COG4405",83,96,7,4,87,37,16,36,58,19
"COG4409",361,872,298,486,1294,429,506,622,706,1123
"COG4412",1561,825,1705,2545,4330,522,1293,2963,3459,1338
"COG4413",16,39,1,7,22,2,5,9,4,2
"COG4420",265,11,12,4,19,0,54,45,29,4
"COG4421",1005,1072,1282,411,927,890,1848,456,704,517
"COG4422",163,16,1,31,59,0,14,8,3,13
"COG4423",6,0,0,0,0,0,0,0,1,0
"COG4424",55,117,1,2,18,0,1,8,7,1
"COG4425",45,5,19,44,1,6,44,13,2,4
"COG4427",297,22,6,15,87,14,8,8,18,26
"COG4430",576,222,54,58,16,7,17,13,22,20
"COG4445",595,1269,1075,2926,449,943,1219,1155,545,966
"COG4446",380,281,837,5469,290,610,746,616,306,856
"COG4447",1269,1396,1648,4514,1071,1367,1577,1652,693,1209
"COG4448",1900,943,2457,5251,2021,1616,2742,3119,2190,2535
"COG4449",1,3,2,1,0,0,2,1,0,0
"COG4451",254,191,780,2009,249,241,833,882,196,573
"COG4452",203,45,27,82,48,20,38,68,45,97
"COG4453",15,7,0,0,8,1,2,0,2,0
"COG4454",142,273,623,446,245,1122,229,429,608,310
"COG4455",2,116,2,1,25,11,7,1,4,0
"COG4456",14,3,12,1,3,5,6,18,4,4
"COG4457",7,42,38,25,10,9,11,11,9,35
"COG4458",2,15,14,20,8,2,12,8,7,26
"COG4459",0,13,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,0
"COG4461",15,11,0,2,1,0,1,5,1,5
"COG4464",294,323,139,398,263,104,103,127,181,194
"COG4468",1,0,0,0,0,0,2,1,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,2,1,1,3
"COG4481",4,0,0,0,23,0,0,0,2,0
"COG4485",2,0,0,0,0,0,0,0,2,0
"COG4487",911,1292,2063,6226,506,1444,1810,1462,769,1525
"COG4496",51,109,43,24,51,135,78,51,104,60
"COG4502",147,12,7,9,4,2,3,11,31,8
"COG4517",145,179,130,175,242,358,228,224,297,365
"COG4519",2,67,0,12,8,0,2,0,1,2
"COG4520",115,98,92,133,209,104,198,133,91,138
"COG4521",1619,2563,2573,675,2152,2919,1827,2350,2577,2035
"COG4525",1404,1965,1809,535,1884,2105,1344,1685,1927,1518
"COG4529",536,161,169,124,28,97,207,119,78,318
"COG4530",78,97,49,42,9,74,71,50,107,87
"COG4531",699,3057,3178,951,819,2131,2324,2292,3167,2611
"COG4533",0,209,1,0,0,0,0,0,8,2
"COG4535",663,1499,846,702,1165,1324,818,715,957,1490
"COG4536",1367,3521,2448,1736,1459,3423,2291,1756,2437,3705
"COG4538",8,345,0,0,32,2,0,0,0,1
"COG4539",43,246,54,44,96,18,43,125,65,72
"COG4540",9,37,0,1,9,0,3,2,2,13
"COG4541",5,3,0,0,2,0,0,3,0,0
"COG4542",28,0,0,2,111,2,0,9,16,1
"COG4544",504,26,98,73,241,81,152,174,89,94
"COG4547",4483,8895,8541,3217,2795,9471,6018,5276,6832,7988
"COG4548",960,190,272,198,3288,393,297,601,640,218
"COG4549",30,6,3,4,5,2,2,8,6,5
"COG4551",5,45,1,1,8,0,5,3,4,0
"COG4552",218,13,49,30,790,49,34,160,157,10
"COG4553",692,244,233,85,91,191,432,157,214,404
"COG4555",833,721,939,691,949,910,554,752,922,617
"COG4558",609,322,230,1653,73,25,253,494,313,1555
"COG4559",505,344,213,1398,64,98,157,341,219,1441
"COG4564",2904,957,4,64,41,3,7,26,60,50
"COG4565",72,165,52,6,146,20,43,52,30,14
"COG4566",1201,81,21,59,220,66,25,42,46,50
"COG4567",1017,2257,2155,707,745,2439,1617,1810,1919,1861
"COG4568",0,43,1,0,3,0,1,3,0,2
"COG4569",172,293,100,110,83,142,145,148,162,137
"COG4570",15,59,43,29,71,8,154,32,15,35
"COG4572",6,23,0,0,1,0,0,0,0,0
"COG4573",138,137,31,20,48,36,16,15,61,23
"COG4574",3,112,17,27,5,0,38,40,12,17
"COG4575",0,2,0,2,21,0,0,0,0,5
"COG4576",33,14,6,23,122,11,24,23,24,10
"COG4577",257,326,663,2424,373,234,626,675,158,376
"COG4579",627,1401,174,135,2160,243,353,316,486,104
"COG4580",24,205,5,10,23,4,3,15,4,17
"COG4581",3323,1969,5619,12246,2036,3530,6949,6207,2679,4366
"COG4582",139,212,67,58,161,106,83,128,215,91
"COG4583",917,2004,1557,568,1128,1693,1370,1103,1617,1524
"COG4584",6569,1687,34,927,1274,39,108,371,135,124
"COG4585",4167,1384,69,367,797,115,190,149,344,244
"COG4586",263,276,765,2997,235,946,1180,1107,404,1016
"COG4587",284,291,894,3217,251,663,767,618,276,689
"COG4588",111,4,0,0,28,0,0,0,12,1
"COG4589",46,134,58,81,147,110,103,99,99,102
"COG4590",34,907,100,170,306,157,110,115,346,42
"COG4591",10088,10242,7855,5595,10787,9205,5996,5283,9214,8633
"COG4592",1,5,0,0,10,0,0,0,1,0
"COG4594",4,32,0,0,1,0,1,2,0,1
"COG4597",2849,4027,5643,5271,3204,5410,5298,5498,5509,5675
"COG4598",753,376,158,123,662,279,317,154,227,442
"COG4603",3232,2133,4209,1773,4901,3491,5333,3942,4326,5381
"COG4604",198,20,1,5,3,1,2,2,5,9
"COG4605",217,28,0,0,2,0,1,0,4,0
"COG4606",219,38,1,1,2,0,0,1,10,5
"COG4607",253,131,1,7,16,0,2,4,6,9
"COG4608",6616,1750,2319,965,9430,1997,3621,3294,3991,2079
"COG4615",80,75,13,20,77,16,3,30,14,55
"COG4618",130,120,53,76,135,114,70,125,68,83
"COG4619",140,20,62,45,279,15,52,62,71,62
"COG4623",911,1665,374,415,672,729,440,472,636,757
"COG4624",2,2,16,45,10,2,57,141,32,4
"COG4625",1615,141,472,542,205,339,456,686,167,301
"COG4626",342,126,34,108,112,46,116,91,29,73
"COG4627",150,316,330,209,159,307,317,181,157,247
"COG4628",21,401,1,10,41,2,4,8,7,2
"COG4630",1902,1474,1704,769,2472,1242,3041,2184,2666,3193
"COG4631",4299,3243,4079,1907,5585,2014,4795,3775,4249,5011
"COG4632",407,12,75,121,359,48,93,149,141,121
"COG4633",12,176,5,15,37,0,7,7,4,5
"COG4634",17,14,16,4,6,1,14,4,5,7
"COG4635",336,955,439,3598,24,456,328,308,324,2104
"COG4636",32,1,3,9,30,7,7,4,3,9
"COG4637",352,13,5,26,61,10,6,44,17,17
"COG4638",15710,13025,11762,9240,24895,10816,13624,16098,18459,10260
"COG4639",224,5,127,467,12,10,279,235,12,75
"COG4641",306,149,105,262,297,170,190,201,151,99
"COG4642",6440,1506,2704,1904,12430,2404,3327,3334,4510,1973
"COG4643",718,221,284,311,371,255,528,205,133,117
"COG4644",3750,1713,143,1161,1075,66,288,671,203,130
"COG4645",135,7,4,8,15,1,1,11,21,2
"COG4646",2080,173,37,151,49,5,51,48,84,32
"COG4647",16,7,6,2,4,1,1,8,4,2
"COG4648",41,80,0,1,71,0,0,0,1,3
"COG4649",186,190,219,112,84,204,173,162,233,143
"COG4650",129,8,0,3,76,0,1,0,8,4
"COG4651",279,886,215,199,317,606,275,161,177,291
"COG4653",551,155,87,125,120,184,292,68,69,63
"COG4654",28,131,36,21,74,58,124,140,68,19
"COG4655",18,1,0,6,29,0,0,11,7,16
"COG4656",329,894,50,117,927,69,108,169,72,69
"COG4657",125,306,37,62,352,43,53,54,32,25
"COG4658",93,326,48,51,325,153,101,135,84,60
"COG4659",114,338,32,50,418,70,45,70,59,34
"COG4660",135,352,31,56,431,94,61,89,40,38
"COG4662",454,677,641,392,742,784,906,484,701,987
"COG4663",5416,10742,11361,4374,6513,11347,10314,11894,10490,11389
"COG4664",7426,13289,14291,5826,8751,9135,8947,8468,8989,9590
"COG4665",2802,4298,4949,1941,3071,5191,4273,4178,4718,4801
"COG4666",4856,6098,6123,2453,6716,5824,6095,5892,6761,5207
"COG4667",59,1040,324,222,127,281,196,198,339,270
"COG4668",177,123,244,44,55,125,362,220,189,288
"COG4669",47,4,3,7,21,0,0,4,3,5
"COG4670",114,67,175,60,244,202,265,227,154,165
"COG4671",103,75,91,115,127,171,146,240,124,55
"COG4672",101,307,401,502,34,368,2294,410,108,274
"COG4674",700,618,977,1098,910,1422,1055,1031,565,692
"COG4675",306,785,676,477,22,340,834,213,168,498
"COG4676",39,0,3,105,60,1,31,17,16,4
"COG4677",330,77,0,22,78,4,22,22,27,9
"COG4678",7,508,106,95,20,99,1286,304,387,191
"COG4679",73,11,1,1,16,2,5,4,4,5
"COG4680",137,30,0,7,33,3,0,11,6,9
"COG4681",208,373,5,38,185,23,10,22,19,15
"COG4682",44,30,0,16,2,0,18,1,9,0
"COG4683",154,0,0,2,18,0,0,7,3,0
"COG4688",11,106,0,85,80,2,4,2,2,4
"COG4689",41,2,20,7,58,5,27,45,80,13
"COG4690",129,15,21,40,192,7,34,86,32,9
"COG4691",25,4,1,4,7,0,0,7,0,1
"COG4692",621,211,256,72,752,251,679,1760,601,214
"COG4693",0,1,0,2,0,0,0,0,0,1
"COG4694",144,166,1,20,61,3,7,0,10,5
"COG4695",923,512,520,417,288,839,2041,268,310,366
"COG4696",3,6,14,13,6,15,62,13,15,24
"COG4700",113,4,0,3,152,11,11,4,13,1
"COG4701",0,195,0,1,23,1,0,1,0,2
"COG4702",15,3,0,1,3,0,0,5,0,0
"COG4704",374,666,209,226,181,345,357,223,350,380
"COG4705",149,21,0,2,11,1,0,0,6,2
"COG4706",27,68,0,4,71,2,0,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",6,1,0,0,0,0,0,0,0,0
"COG4712",2,6,7,36,14,17,27,9,6,2
"COG4713",166,5,3,3,102,4,2,0,3,1
"COG4714",42,68,24,20,16,31,27,32,40,37
"COG4715",3,20,0,10,8,0,0,5,1,0
"COG4716",147,7,1,7,20,2,2,50,16,0
"COG4717",239,33,28,44,341,68,223,71,65,11
"COG4718",13,72,42,32,5,80,384,63,8,58
"COG4719",0,6,0,0,0,1,0,0,8,0
"COG4720",0,18,0,0,3,0,0,0,0,0
"COG4721",238,3,0,3,0,0,0,0,1,2
"COG4723",35,223,204,384,2,95,991,176,32,145
"COG4724",94,6,1,1,3,0,0,0,6,0
"COG4725",190,236,396,322,96,566,934,361,231,299
"COG4726",0,0,0,6,2,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,5,0,0
"COG4728",8,122,13,22,52,15,30,23,18,9
"COG4729",19,3,0,5,6,0,0,11,2,4
"COG4731",533,324,249,288,137,282,182,152,197,538
"COG4733",259,651,1088,1716,150,1295,7288,1674,560,1158
"COG4734",62,8,5,42,6,18,20,7,14,8
"COG4735",25,78,1,4,7,0,2,13,0,2
"COG4736",0,13,1,1,13,0,0,2,0,0
"COG4737",56,5,0,5,26,1,1,2,2,6
"COG4738",1,0,10,22,1,0,5,38,46,21
"COG4741",231,64,44,28,173,13,90,49,83,33
"COG4742",703,0,0,0,230,0,0,0,0,0
"COG4743",2,0,2,3,0,0,7,9,2,1
"COG4744",0,5,0,1,18,0,0,1,1,0
"COG4745",85,0,75,7,591,7,125,220,236,11
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",60,19,45,61,133,25,66,125,46,63
"COG4748",478,86,74,314,28,52,45,33,57,68
"COG4750",66,18,5,53,109,5,13,7,7,10
"COG4752",48,0,21,22,94,2,20,10,45,14
"COG4753",1611,851,55,296,298,200,125,113,114,401
"COG4754",2,0,3,3,0,2,0,1,0,1
"COG4757",135,214,3,47,113,0,19,26,26,10
"COG4759",148,1,52,5,391,23,86,82,190,9
"COG4760",1093,948,1466,1442,1821,1589,1188,1845,1895,2021
"COG4762",200,1,5,2,19,0,12,29,8,1
"COG4763",68,0,0,6,5,1,1,1,5,3
"COG4764",1221,2871,2513,963,1145,2872,1796,1474,2099,2639
"COG4765",799,1071,1037,328,493,1287,581,521,947,701
"COG4766",566,148,24,12,912,94,6,72,298,44
"COG4767",12,0,2,3,0,0,9,0,1,2
"COG4769",48,14,0,0,64,0,2,1,16,0
"COG4770",7702,5353,5891,3822,8167,5282,5925,7271,7098,7548
"COG4771",5684,8801,4730,6699,6012,6683,3437,4344,6307,5481
"COG4772",1687,6700,2523,3701,2483,4514,2547,2444,4207,4404
"COG4773",448,1226,10,98,565,6,22,214,51,56
"COG4774",885,732,1742,1406,250,1797,1374,1453,1085,2744
"COG4775",9545,14466,13641,16317,10943,16487,10563,10123,12714,13992
"COG4776",19,96,9,6,22,4,8,10,0,24
"COG4778",10,24,25,20,9,1537,24,32,32,9
"COG4779",1,2,0,8,35,0,4,1,5,0
"COG4781",0,0,0,0,0,6,0,0,0,0
"COG4782",101,41,4,22,26,14,12,26,15,23
"COG4783",2106,3453,2072,1701,1898,2832,1845,1976,2337,3283
"COG4784",1194,422,466,322,738,796,425,669,793,458
