"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG3889",882,3645,14,3318,15,419,760,15,1,876
"COG3890",1,0,5,0,0,0,3,0,3,1
"COG3892",465,447,747,638,1069,220,258,337,587,764
"COG3893",931,536,1152,501,514,612,372,720,338,614
"COG3894",1259,2758,1339,2606,518,1153,5187,882,963,1554
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",21,16,8,19,15,7,16,31,18,11
"COG3897",101,60,39,92,36,95,17,261,42,95
"COG3898",917,385,999,310,507,773,239,961,599,793
"COG3899",321,866,104,491,176,301,1404,708,181,372
"COG3900",3,0,1,16,0,1,26,1,0,0
"COG3901",527,697,157,738,182,343,616,726,303,450
"COG3903",118,17,6,62,1,7,237,187,22,20
"COG3904",7,8,7,15,5,5,3,14,2,10
"COG3905",1,4,0,2,0,0,10,0,0,2
"COG3907",109,498,89,469,19,57,179,20,71,126
"COG3908",452,337,589,192,881,360,155,112,550,508
"COG3909",590,130,1395,132,471,426,57,132,284,717
"COG3910",46,15,66,36,14,10,54,36,22,26
"COG3911",182,115,191,312,158,221,53,371,243,214
"COG3913",5,5,2,63,3,10,11,68,4,7
"COG3914",4473,3817,3596,2564,4365,3424,2916,3476,5805,3075
"COG3915",7,21,1,49,0,5,12,40,8,8
"COG3916",9,20,9,52,2,9,37,92,17,11
"COG3917",4236,2570,5339,2025,5493,3460,1790,2111,3600,4411
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",62,91,113,60,74,73,129,122,25,40
"COG3920",389,1452,259,2010,372,363,1292,2917,622,456
"COG3921",63,132,22,252,3,53,246,84,53,55
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",172,148,656,124,220,82,242,138,166,157
"COG3930",151,294,182,835,425,214,180,288,173,244
"COG3931",385,325,320,390,326,363,395,395,285,381
"COG3932",60,144,5,204,5,45,19,94,32,33
"COG3934",145,97,32,327,89,230,42,118,154,117
"COG3935",24,23,16,16,13,11,118,15,12,9
"COG3936",0,2,0,8,0,0,1,0,0,0
"COG3937",14,6,127,1,3,51,0,231,0,8
"COG3938",1088,1610,980,2059,865,1193,1959,1120,914,1375
"COG3940",4,21,6,1090,14,15,102,251,103,18
"COG3941",35,17,995,250,83,31,8,57,27,15
"COG3942",16,51,1,111,1,5,22,20,17,12
"COG3943",69,65,4,221,19,34,45,285,52,26
"COG3944",0,25,3,48,5,0,15,6,19,8
"COG3945",486,1232,23,1329,17,244,1294,15,6,462
"COG3946",0,2,0,10,0,0,0,2,2,0
"COG3947",3,1,2,6,9,42,82,33,2,2
"COG3948",4,20,56,56,5,6,1,8,21,5
"COG3949",161,210,164,290,50,269,1203,60,199,186
"COG3950",10,28,2,35,16,46,22,83,29,11
"COG3951",153,205,177,263,58,103,75,304,98,153
"COG3952",124,102,161,264,87,131,242,128,201,112
"COG3953",0,1,0,7,0,0,0,1,1,0
"COG3954",869,469,478,613,67,1758,335,3466,1445,266
"COG3955",1,0,0,0,3,1,0,0,0,3
"COG3956",704,783,341,634,1014,396,1558,623,602,459
"COG3957",59,291,10,437,41,66,12,1118,93,36
"COG3958",2433,3777,1901,3340,2101,1585,2058,1022,1293,1726
"COG3959",1802,2437,1177,2277,1280,2311,3015,1495,1906,2920
"COG3960",8,25,0,12,1,1,7,1,0,1
"COG3961",132,37,13,45,3,49,413,98,46,27
"COG3962",3253,1992,5217,1791,4752,2252,1374,1198,3533,3527
"COG3963",165,218,69,206,40,62,356,149,114,108
"COG3964",755,1447,254,761,211,364,544,394,352,562
"COG3965",18,60,2,103,5,22,81,62,33,1
"COG3967",35,64,5,92,1,11,6,13,42,30
"COG3968",220,81,158,574,106,143,453,622,188,181
"COG3969",15,8,18,6,11,26,22,13,7,52
"COG3970",584,424,384,270,172,307,219,358,544,407
"COG3971",2935,2149,2374,1385,2293,2133,967,1714,2012,3225
"COG3972",9,15,0,131,6,12,0,119,10,4
"COG3973",386,1542,299,1419,286,376,1685,59,280,555
"COG3975",696,550,1206,1809,456,967,2449,2599,799,772
"COG3976",0,1,0,14,1,0,0,4,0,1
"COG3977",143,385,135,238,4,105,261,267,47,120
"COG3978",0,1,0,38,1,11,1,0,0,0
"COG3979",2767,1582,2268,3605,5088,4217,2930,1379,2996,3706
"COG3980",605,1222,407,1343,462,345,941,441,314,288
"COG3981",13,38,0,46,2,20,27,37,4,3
"COG4006",0,2,0,2,0,0,16,0,0,0
"COG4012",1,22,6,3,0,0,290,4,0,2
"COG4021",2,19,1,0,0,0,7,4,10,3
"COG4032",1303,2055,830,1322,936,838,1855,503,936,1148
"COG4034",40,1,4,0,17,7,8,2,22,28
"COG4043",2,7,3,9,6,6,2,1,6,3
"COG4044",1,0,1,0,0,0,0,0,0,0
"COG4046",505,2413,11,2030,6,233,483,4,1,454
"COG4063",2,26,1,8,0,1,28,0,0,44
"COG4067",401,397,410,930,1027,478,254,625,431,666
"COG4083",194,81,133,72,285,483,17,111,117,386
"COG4085",19,21,2,58,10,5,39,3,14,8
"COG4087",0,0,0,5,0,0,23,2,13,1
"COG4088",29,1,4,1,0,21,0,1,4,29
"COG4091",1175,1525,1701,894,2712,655,588,462,1211,1412
"COG4092",0,0,0,0,0,0,0,22,2,0
"COG4093",2,21,0,24,0,2,1,20,3,1
"COG4094",794,343,501,408,43,1663,752,2222,964,324
"COG4095",227,104,75,159,86,480,99,754,471,278
"COG4096",640,1204,633,1864,1212,756,1134,1904,981,544
"COG4097",109,70,49,177,32,16,2,383,34,32
"COG4099",1150,1195,510,1427,724,1180,1356,1038,951,1245
"COG4100",1215,252,756,1,34,2727,2,3076,1954,313
"COG4101",339,376,85,277,188,336,75,139,255,364
"COG4102",3797,6251,3196,2755,1933,2082,1773,1767,2442,3223
"COG4103",674,511,748,599,794,631,837,605,562,709
"COG4104",24,35,125,63,40,23,16,220,68,36
"COG4105",3926,3385,4797,3018,5208,3545,3745,2456,4232,4212
"COG4106",106,241,71,116,30,54,111,37,102,66
"COG4107",63,64,5,31,10,39,3,40,8,48
"COG4108",2627,1516,1798,2134,664,4220,715,6809,3279,1861
"COG4110",42,28,1,74,13,3,6,31,6,8
"COG4111",55,21,9,24,7,9,4,52,13,19
"COG4112",57,37,10,29,0,32,48,74,27,19
"COG4113",6,5,0,12,0,0,25,20,0,1
"COG4114",4,7,1,49,1,2,1,6,2,0
"COG4115",21,33,22,34,5,15,98,78,21,13
"COG4117",39,119,8,230,2,26,59,105,31,42
"COG4118",1,7,4,0,0,4,8,1,1,0
"COG4119",10,12,16,22,1,2,2,29,13,11
"COG4120",44,13,3,11,1,1,96,117,2,2
"COG4121",1676,767,1746,1413,851,2428,296,4062,1927,1334
"COG4122",2739,3345,3018,3086,3483,2252,1737,1407,3052,2823
"COG4123",566,242,647,557,290,429,468,644,348,472
"COG4124",2,16,7,312,86,33,28,180,125,21
"COG4125",12,13,0,29,3,10,0,23,3,3
"COG4126",578,1090,525,996,208,501,967,315,519,553
"COG4127",42,55,97,75,185,68,59,101,74,153
"COG4128",20,7,0,32,4,19,0,50,5,8
"COG4129",2,1,0,1,0,0,0,3,0,0
"COG4130",53,41,32,59,38,54,39,13,66,44
"COG4132",1,7,0,9,1,0,0,1,4,2
"COG4133",1145,904,1483,990,1331,1176,646,968,1041,1355
"COG4134",243,190,363,281,136,228,109,243,205,241
"COG4135",152,124,268,185,83,201,102,203,201,195
"COG4136",62,71,151,66,32,44,27,80,72,29
"COG4137",273,500,325,667,207,195,271,323,157,336
"COG4138",1,14,4,82,2,9,49,33,18,1
"COG4139",0,0,0,1,0,0,2,0,0,0
"COG4143",904,1169,1252,1135,1121,603,669,406,571,907
"COG4145",1038,680,786,896,175,664,2115,559,699,836
"COG4146",3058,2539,3573,4702,4542,3956,9710,3312,3942,4823
"COG4147",6719,2829,8991,3184,8944,5629,1440,3368,6810,7375
"COG4148",665,1022,430,897,157,394,465,717,464,527
"COG4149",577,837,436,1087,329,407,821,557,460,554
"COG4150",16,49,0,127,15,24,2,132,12,2
"COG4152",415,320,295,777,382,431,338,878,498,417
"COG4154",433,428,593,332,406,342,200,237,420,511
"COG4158",71,37,33,36,104,75,42,75,122,65
"COG4160",1502,1594,1789,1326,2208,801,679,315,918,1087
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",5590,5437,4236,5293,4086,4452,4890,4083,4706,5545
"COG4167",5,20,6,191,9,44,90,39,31,1
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",6,26,10,287,4,59,107,54,44,4
"COG4171",3,23,7,228,4,55,99,41,35,3
"COG4172",2745,2170,3423,1991,2912,2876,1431,2618,2405,3040
"COG4174",1700,1771,1192,1516,1162,1225,1795,1673,1479,1513
"COG4175",6114,7273,7957,5987,6888,4944,3425,1567,4893,7049
"COG4176",9667,11660,12232,9160,12014,5242,3631,1546,5537,7142
"COG4177",12030,13603,13591,12725,14690,11300,13201,6589,12917,12946
"COG4178",2152,339,1159,13,93,4163,17,5726,3442,709
"COG4181",1387,1219,2002,1510,1374,1071,690,1038,1145,1414
"COG4185",12,48,1,62,2,10,15,43,30,0
"COG4186",7,6,89,57,11,2,14,28,21,12
"COG4187",28,2,0,1,0,0,1,10,0,0
"COG4188",2155,1223,1808,1531,2070,3913,3138,5006,2686,1675
"COG4189",0,2,0,1,0,0,0,4,0,0
"COG4190",1,7,0,13,1,4,22,13,1,0
"COG4191",266,364,490,1235,238,505,316,777,163,287
"COG4193",27,3,119,0,4,0,0,12,0,5
"COG4195",93,161,71,147,87,108,157,9,72,121
"COG4196",108,301,13,1139,52,69,82,697,232,75
"COG4198",2558,3251,1676,2905,2334,2189,5168,1222,2469,2429
"COG4199",0,0,0,0,0,1,0,0,12,1
"COG4200",1,5,0,4,0,0,0,6,1,4
"COG4206",4301,5013,4229,5389,3468,3722,7101,5205,4223,4863
"COG4208",49,82,5,153,10,27,6,114,8,6
"COG4209",30,19,21,11,31,27,16,12,38,36
"COG4213",86,85,46,149,59,35,8,55,53,56
"COG4214",62,86,61,138,54,52,9,73,84,71
"COG4215",1576,1714,1843,1460,2310,1208,871,447,1470,1710
"COG4219",40,163,19,483,15,103,326,158,68,22
"COG4220",12,3,87,2,2,3,1,2,3,3
"COG4221",3340,3707,1479,4251,1419,3342,1684,3173,2535,2938
"COG4222",100,91,22,577,38,101,142,292,128,67
"COG4223",81,36,190,43,36,147,12,252,21,174
"COG4225",371,525,103,1111,42,171,293,255,491,288
"COG4226",12,33,2,15,1,6,35,29,5,3
"COG4227",188,403,350,502,170,90,162,815,296,161
"COG4228",1,0,0,10,0,2,0,1,1,0
"COG4229",28,43,260,214,17,163,42,521,13,24
"COG4230",1268,1975,3560,3602,2573,2149,1944,2468,1424,1442
"COG4231",3136,3848,3371,3004,2510,2469,8098,2531,2579,2839
"COG4232",5097,4103,4973,5669,5591,5428,5820,5909,5389,5645
"COG4233",2434,1307,2622,1159,2333,2630,644,2447,2053,2488
"COG4235",936,876,719,1026,414,633,695,950,395,791
"COG4239",1404,1611,982,1397,950,1022,1599,1241,1283,1285
"COG4240",3191,2074,3597,1632,3131,3471,911,3196,3895,2768
"COG4241",452,104,315,2,11,908,0,1238,974,121
"COG4242",209,646,110,503,60,159,1692,261,207,160
"COG4243",934,246,796,78,26,2252,255,3191,1498,352
"COG4244",50,52,117,65,43,531,192,3384,1683,81
"COG4245",31,41,16,29,11,18,216,34,27,18
"COG4246",123,177,18,146,32,106,72,173,109,70
"COG4247",643,299,683,1020,841,597,277,636,662,775
"COG4248",30,8,13,53,13,30,213,45,48,24
"COG4249",971,1466,902,1164,995,682,6990,1113,1108,920
"COG4251",194,965,55,2852,61,251,867,664,970,263
"COG4252",3052,2682,4119,2246,5136,2790,7330,2169,3483,3114
"COG4253",39,52,2,94,1,2,17,30,13,12
"COG4254",353,453,274,252,587,318,738,448,480,243
"COG4255",38,29,12,8,5,19,2,13,23,17
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",1447,3562,173,3328,41,1162,1145,173,57,2050
"COG4258",8,314,4,462,5,65,349,30,203,28
"COG4259",3,10,0,22,3,16,11,15,3,3
"COG4260",107,77,57,287,33,75,197,383,221,76
"COG4261",2,177,5,181,1,20,97,2,50,8
"COG4262",143,411,60,515,8,114,790,87,68,98
"COG4263",9,59,38,66,14,17,394,362,40,6
"COG4264",10,52,9,329,19,97,97,508,4,4
"COG4266",1634,2352,2226,1650,1866,1254,1235,593,1346,1579
"COG4267",0,8,0,116,14,32,1,100,1,7
"COG4268",82,144,69,601,173,104,342,538,147,69
"COG4269",111,384,130,345,45,154,279,197,162,150
"COG4270",605,264,439,389,912,782,214,569,625,849
"COG4271",9,13,3,115,0,12,40,36,9,9
"COG4273",1,2,1,3,0,8,2,1,0,0
"COG4274",721,804,1029,479,1513,416,480,271,757,616
"COG4275",25,85,5,157,11,22,35,88,5,10
"COG4276",1343,909,612,569,1373,1683,742,856,1166,1549
"COG4277",70,126,10,725,14,13,91,64,120,31
"COG4278",43,85,13,123,85,79,117,38,30,59
"COG4279",51,18,539,1,12,239,16,852,8,26
"COG4280",0,4,0,11,0,0,3,12,0,4
"COG4281",140,215,56,304,77,201,154,117,105,118
"COG4282",10,6,12,5,0,19,7,11,5,18
"COG4283",0,1,0,3,1,0,0,14,2,1
"COG4284",295,226,177,173,51,202,997,288,115,247
"COG4285",1,8,8,6,2,0,8,0,2,1
"COG4286",27,51,7,26,2,53,13,9,11,19
"COG4287",544,628,318,704,460,553,1952,313,635,558
"COG4288",10,7,61,4,15,19,6,4,0,29
"COG4289",0,315,8,630,0,0,174,5,68,25
"COG4290",12,2,0,0,0,0,0,0,1,1
"COG4291",4,6,1,24,0,17,0,6,0,6
"COG4292",1,10,2,197,0,1,32,35,5,3
"COG4293",347,628,33,522,15,172,225,77,34,262
"COG4294",797,147,2077,8,1168,324,0,275,343,387
"COG4295",1,20,5,62,0,2,24,7,5,1
"COG4297",23,17,0,67,2,13,3,18,19,6
"COG4298",1,7,0,21,0,4,0,26,1,0
"COG4299",662,449,714,1014,1230,967,1870,597,861,1077
"COG4300",5,12,0,35,0,0,0,2,13,7
"COG4301",1087,2783,292,2634,350,830,678,758,987,964
"COG4302",23,52,4,189,15,23,66,196,51,9
"COG4303",14,95,4,286,31,56,73,274,81,14
"COG4304",3,1,0,0,0,0,1,0,0,0
"COG4305",6,0,0,0,0,2,0,72,0,0
"COG4307",143,96,37,495,11,69,8,198,169,112
"COG4308",159,39,51,98,115,125,196,75,117,148
"COG4310",1123,1115,927,966,1187,883,1455,483,1086,969
"COG4311",1326,1214,1632,806,1714,994,587,431,1297,1339
"COG4312",6,27,6,26,6,0,81,42,4,3
"COG4313",19,23,2,13,4,9,18,29,30,3
"COG4314",14,14,0,10,0,2,0,74,1,2
"COG4315",76,12,21,12,9,74,6,50,54,90
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,5,187,1,2,123,1,555,3,12
"COG4319",55,53,16,133,82,47,111,83,78,67
"COG4320",20,83,23,363,15,48,115,85,67,15
"COG4321",74,49,129,53,65,69,26,136,37,76
"COG4322",56,8,12,2,13,17,46,20,14,42
"COG4323",210,107,152,240,402,226,140,276,187,184
"COG4324",376,869,178,753,69,219,409,347,238,338
"COG4325",166,233,13,1174,19,102,212,293,238,86
"COG4326",0,5,0,117,0,32,22,0,0,0
"COG4327",1035,380,1127,474,1300,801,148,490,983,1042
"COG4328",16,2,24,1,1,23,25,147,15,16
"COG4329",0,4,0,4,0,0,1,1,0,0
"COG4330",0,1,0,125,0,0,0,1,15,7
"COG4331",1,27,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",654,333,502,253,206,953,143,1785,848,480
"COG4334",0,3,0,13,2,0,2,21,5,0
"COG4335",31,55,0,15,9,16,2,73,5,5
"COG4336",520,600,500,401,352,286,400,206,402,447
"COG4337",891,124,1133,151,912,895,93,808,644,1017
"COG4338",34,6,36,17,189,36,4,133,38,38
"COG4339",73,72,55,95,65,48,90,50,96,61
"COG4340",31,61,25,122,36,30,40,42,25,22
"COG4341",2617,3317,3067,2850,3675,1495,918,630,1556,1855
"COG4347",3,3,0,1,0,0,6,0,0,2
"COG4352",19,3,2,0,0,22,24,3,1,22
"COG4353",4,0,0,0,0,3,0,0,6,20
"COG4354",106,94,774,17,3,339,169,1496,24,88
"COG4357",0,0,0,5,0,0,0,0,4,0
"COG4359",115,184,3,60,21,17,79,3,61,29
"COG4360",692,108,373,4,19,1449,24,2130,945,169
"COG4362",84,1,44,0,18,61,0,148,58,45
"COG4365",699,296,603,636,787,854,101,1429,823,825
"COG4370",1771,376,1087,8,109,4201,1,6844,2694,473
"COG4371",355,9,384,2,1,575,0,720,567,84
"COG4372",733,130,647,2,27,1614,0,2907,1078,191
"COG4373",11,55,1,270,1,26,2,69,15,9
"COG4374",1,27,1,25,0,0,3,0,0,2
"COG4377",6,6,0,0,0,0,4,0,0,0
"COG4379",2,2,0,5,0,0,2,2,4,1
"COG4380",14,17,2,43,1,19,49,39,4,6
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",5,13,0,125,0,4,1,23,5,4
"COG4383",18,38,1,321,18,32,19,120,34,8
"COG4384",0,0,0,3,0,0,0,0,0,0
"COG4385",1,3,0,45,0,1,0,4,0,1
"COG4386",0,2,0,9,1,1,13,5,1,1
"COG4387",1,6,0,53,0,5,1,11,2,2
"COG4388",9,34,2,54,0,10,6,26,4,5
"COG4389",113,69,3,3,2,1,0,1,2,4
"COG4390",7,0,16,3,0,8,1,0,6,11
"COG4391",58,49,52,65,94,65,87,43,45,81
"COG4392",11,11,15,48,11,16,7,13,1,14
"COG4393",0,22,0,22,0,0,59,46,2,1
"COG4394",26,43,26,8,7,0,0,4,2,0
"COG4395",2238,1456,2630,904,3131,1673,967,894,2170,2311
"COG4396",0,0,0,43,0,1,8,0,0,1
"COG4397",5,24,0,41,2,8,13,26,6,1
"COG4398",625,1815,765,1167,140,587,1184,1852,351,456
"COG4399",83,147,38,246,14,102,163,311,91,93
"COG4401",473,227,293,63,581,635,71,985,711,339
"COG4402",64,4,12,1,7,20,26,215,46,16
"COG4403",36,15,31,34,5,55,36,166,69,24
"COG4405",32,35,9,224,7,48,49,35,48,56
"COG4409",815,580,372,492,197,610,89,777,472,763
"COG4412",2899,2067,1452,2251,3660,4856,9013,1242,2961,3548
"COG4413",1,17,0,2,3,1,98,2,8,4
"COG4420",31,18,19,90,47,15,109,46,74,26
"COG4421",1043,1196,1555,881,1395,704,1092,397,1458,1049
"COG4422",9,43,27,77,3,5,204,123,7,7
"COG4423",0,2,0,9,0,0,4,2,2,2
"COG4424",1,7,1,45,1,29,24,9,20,2
"COG4425",9,13,6,4,13,5,1,10,6,6
"COG4427",27,152,10,89,4,6,43,58,19,15
"COG4430",5,32,3,467,13,7,62,168,151,29
"COG4445",891,366,548,760,160,1348,134,2498,1225,521
"COG4446",727,278,187,233,65,1476,71,3308,1107,286
"COG4447",1358,923,524,1176,566,2060,512,3584,1765,700
"COG4448",2209,1539,1875,1612,2561,3472,1851,3625,2774,2214
"COG4449",2,1,0,1,0,0,0,10,0,0
"COG4451",469,304,199,204,30,722,60,1393,747,196
"COG4452",89,76,64,332,16,49,124,431,115,37
"COG4453",1,16,0,9,5,8,13,10,1,1
"COG4454",655,217,344,271,1584,562,67,383,820,620
"COG4455",4,2,2,53,2,21,13,3,2,5
"COG4456",7,13,4,22,4,0,16,6,4,5
"COG4457",8,17,48,7,7,43,69,25,3,16
"COG4458",5,11,31,5,7,45,33,27,0,6
"COG4459",0,0,0,0,0,3,4,0,0,0
"COG4460",0,0,0,0,0,0,8,0,0,1
"COG4461",16,16,0,6,5,2,0,2,5,1
"COG4464",151,113,73,197,159,223,422,632,343,170
"COG4468",0,0,0,0,0,1,42,1,1,0
"COG4469",0,2,0,0,0,0,1,2,0,0
"COG4474",0,0,0,0,1,2,0,0,0,0
"COG4481",0,13,1,6,0,0,11,0,0,1
"COG4485",0,0,1,3,0,0,15,0,0,2
"COG4487",1283,640,1031,318,468,2772,644,4330,2004,714
"COG4496",72,126,86,47,48,55,94,38,42,100
"COG4502",5,5,5,134,31,4,0,24,47,30
"COG4517",262,211,324,350,310,318,216,321,206,282
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,8,0,2,0,0,0,5,0,1
"COG4520",169,208,150,159,97,90,423,218,94,108
"COG4521",2114,2531,3074,1902,2580,1612,1316,366,1905,2539
"COG4525",1665,2024,2193,1766,2511,1252,1191,326,1482,1994
"COG4529",110,49,121,530,124,70,11,78,110,59
"COG4530",52,6,48,7,37,77,1,64,48,95
"COG4531",2877,910,3526,597,3591,2131,410,860,3065,3139
"COG4533",1,0,1,0,1,8,2,0,0,5
"COG4535",831,863,1316,1085,1056,1024,649,828,814,938
"COG4536",2190,1381,3280,1714,2609,2155,1223,2229,2021,2484
"COG4538",4,6,1,133,0,23,19,2,0,0
"COG4539",78,72,53,167,111,100,51,93,58,75
"COG4540",4,5,89,47,12,1,0,3,23,2
"COG4541",1,0,0,0,0,0,0,0,0,2
"COG4542",56,178,2,45,1,6,49,6,8,23
"COG4544",146,225,87,235,36,106,97,146,88,102
"COG4547",6688,4442,9144,2770,9375,5511,2537,2819,6485,6806
"COG4548",906,2790,207,1717,316,420,1327,702,850,632
"COG4549",5,6,4,19,1,12,3,19,2,8
"COG4551",1,7,4,49,1,7,51,21,2,2
"COG4552",278,683,44,289,63,91,264,62,283,177
"COG4553",205,210,382,224,28,135,54,240,90,235
"COG4555",884,1026,845,1002,1098,729,1069,626,994,928
"COG4558",196,34,405,136,1595,366,18,1451,1089,353
"COG4559",159,41,312,170,1589,283,30,1331,840,211
"COG4564",46,78,12,373,17,35,69,595,295,58
"COG4565",13,114,48,259,4,12,102,27,13,29
"COG4566",139,396,19,394,18,61,196,412,55,54
"COG4567",1831,1318,2246,910,2435,1338,690,728,1954,1884
"COG4568",0,9,3,35,2,6,34,6,11,0
"COG4569",158,123,273,139,92,104,36,237,80,160
"COG4570",64,27,141,10,17,9,36,21,9,26
"COG4572",1,0,0,0,2,1,4,10,0,1
"COG4573",36,25,43,222,30,57,57,5,62,103
"COG4574",10,0,11,5,1,60,1,49,3,14
"COG4575",11,21,1,3,0,1,0,1,0,1
"COG4576",30,46,6,34,6,18,78,36,25,28
"COG4577",660,247,423,132,13,1101,125,1994,1224,236
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",308,1669,388,2141,312,510,1165,264,329,500
"COG4580",11,23,0,21,3,5,4,10,6,2
"COG4581",4284,2044,3174,1539,2643,6490,1253,9014,5759,2701
"COG4582",189,151,170,312,177,152,221,83,134,250
"COG4583",1399,1478,1790,892,2089,1205,656,472,1230,1639
"COG4584",1007,2678,531,2864,149,922,13485,3319,678,149
"COG4585",432,769,180,3252,200,288,3097,2407,1116,356
"COG4586",971,273,536,71,289,1967,531,3201,1840,376
"COG4587",604,194,316,48,82,1417,395,2254,1220,260
"COG4588",35,6,0,11,0,6,3,1,2,8
"COG4589",192,74,110,90,78,150,30,148,55,96
"COG4590",264,156,32,801,47,243,264,468,185,335
"COG4591",8170,10164,8830,10892,10367,7438,13489,7082,8518,9222
"COG4592",0,1,0,44,0,5,0,5,0,2
"COG4594",0,12,0,11,0,0,12,41,0,0
"COG4597",4957,3622,5638,2802,7701,4613,2791,4071,6044,5338
"COG4598",221,686,340,889,154,128,389,244,104,240
"COG4603",3871,4011,4530,4165,5242,2815,3250,2228,3610,4423
"COG4604",16,6,0,14,0,4,0,20,16,9
"COG4605",18,14,0,19,2,5,2,3,10,12
"COG4606",37,11,0,16,1,0,2,17,15,12
"COG4607",31,16,1,25,2,7,3,98,12,6
"COG4608",3684,8783,2898,7480,2435,2543,6735,1278,2972,3907
"COG4615",107,74,4,236,3,31,114,37,18,20
"COG4618",146,116,96,243,55,32,106,137,43,46
"COG4619",57,315,85,248,41,18,150,36,63,50
"COG4623",558,637,832,1185,763,743,324,1128,475,646
"COG4624",39,9,14,2,5,26,36,62,15,27
"COG4625",342,155,249,138,234,219,369,967,305,176
"COG4626",56,55,62,277,80,60,75,104,67,34
"COG4627",204,158,314,133,303,106,163,162,133,117
"COG4628",15,27,6,139,7,32,45,27,28,4
"COG4630",3052,4350,4119,3472,3032,2430,3687,1284,2278,2731
"COG4631",3209,4525,3908,3502,3300,3682,3476,2039,3570,4317
"COG4632",177,155,98,303,205,162,304,168,194,131
"COG4633",3,29,10,173,15,42,201,94,46,6
"COG4634",4,9,16,11,1,0,29,1,7,2
"COG4635",325,54,524,25,2953,517,6,2207,1534,320
"COG4636",6,66,2,5,0,0,12,17,15,2
"COG4637",20,87,6,136,14,19,71,164,48,10
"COG4638",11673,14149,9286,11625,8276,17423,8030,10481,12251,18558
"COG4639",52,26,179,67,3,52,57,697,100,10
"COG4641",227,317,124,297,142,161,651,455,193,163
"COG4642",3030,11949,3807,10601,2315,2536,9528,2032,3424,4557
"COG4643",278,344,593,558,104,92,460,300,266,106
"COG4644",373,1432,240,3145,173,976,1945,3257,914,233
"COG4645",10,14,2,38,0,7,18,49,19,15
"COG4646",176,134,47,350,56,88,298,871,183,92
"COG4647",5,2,6,4,3,4,232,7,7,7
"COG4648",0,98,2,64,0,17,34,0,4,1
"COG4649",304,103,169,57,158,192,106,193,171,244
"COG4650",18,65,0,82,1,1,51,8,5,7
"COG4651",379,306,314,726,105,275,252,526,292,190
"COG4653",81,114,64,224,90,59,118,108,103,81
"COG4654",80,75,128,69,10,35,3,70,42,60
"COG4655",9,17,0,58,1,21,0,50,4,7
"COG4656",108,687,247,1228,56,175,634,548,108,88
"COG4657",75,225,102,405,33,67,225,196,49,43
"COG4658",101,351,191,598,40,83,436,238,58,44
"COG4659",51,274,103,466,30,61,252,194,54,59
"COG4660",64,293,133,467,31,71,255,242,64,29
"COG4662",775,738,929,584,562,577,690,477,502,702
"COG4663",10217,7866,15344,6189,12436,4925,4537,3057,5739,7079
"COG4664",13192,10831,18722,8253,16347,9899,9414,5998,11022,13333
"COG4665",4411,3809,6272,3239,6146,3364,3639,1882,3715,4623
"COG4666",6631,7274,8924,6090,5696,4849,5032,3006,5806,6741
"COG4667",220,112,220,517,355,260,380,328,245,307
"COG4668",143,64,263,176,517,46,14,65,196,209
"COG4669",2,1,3,11,0,2,1,10,5,0
"COG4670",103,313,217,290,137,53,532,64,106,165
"COG4671",254,153,53,66,58,169,265,226,102,108
"COG4672",156,49,534,23,214,60,31,273,185,118
"COG4674",909,790,554,703,86,1626,753,1368,1302,579
"COG4675",60,29,359,51,175,35,37,184,148,169
"COG4676",4,35,31,37,6,14,254,264,1,14
"COG4677",28,91,28,845,16,128,462,157,199,38
"COG4678",101,12,523,33,6,159,3,342,2,253
"COG4679",6,73,4,80,4,7,56,44,2,7
"COG4680",6,34,8,41,1,8,188,41,14,10
"COG4681",25,167,15,307,15,49,89,178,33,32
"COG4682",3,15,9,66,0,8,48,48,32,4
"COG4683",3,5,1,17,1,3,24,13,7,6
"COG4688",39,83,6,111,7,73,109,117,19,6
"COG4689",76,25,20,13,11,32,34,5,42,83
"COG4690",77,143,65,83,16,39,213,125,76,73
"COG4691",2,6,1,7,6,1,4,21,2,0
"COG4692",905,435,278,636,16,854,211,559,383,620
"COG4693",0,1,0,0,0,0,0,5,0,0
"COG4694",17,215,1,237,6,16,39,246,12,17
"COG4695",369,261,483,342,557,229,231,274,266,349
"COG4696",144,8,28,9,6,3,26,4,24,14
"COG4700",3,59,6,82,0,4,192,9,5,9
"COG4701",0,0,1,88,0,13,23,1,0,0
