"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3940",0,22,35,106,14,310,115,20,20,2
"COG3941",237,122,3651,120,14,72,41,18,155,308
"COG3942",1,14,35,13,10,19,15,8,11,1
"COG3943",6,41,376,29,5,785,52,20,21,40
"COG3944",1,5,1,4,4,9,24,6,2,0
"COG3945",1,8,4,6,319,731,3,537,1,6
"COG3946",0,6,0,2,1,0,0,1,0,0
"COG3947",0,1,0,2,1,21,0,4,3,10
"COG3948",0,4,7,1,3,80,21,3,3,2
"COG3949",14,23,2,12,255,192,203,215,215,23
"COG3950",21,20,952,43,6,252,24,7,10,90
"COG3951",124,184,1536,130,69,1444,89,155,115,300
"COG3952",183,201,39,115,92,53,202,91,95,400
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",172,2587,60,4581,650,1118,1496,318,1333,776
"COG3955",8,1,0,2,1,0,0,3,2,14
"COG3956",128,1223,0,1003,461,464,608,471,884,73
"COG3957",50,137,2631,179,33,1031,109,30,101,282
"COG3958",2522,1590,1475,1562,2767,1822,1855,2761,1972,1701
"COG3959",1498,1004,985,943,1843,1900,1858,2902,1843,1541
"COG3960",0,10,1402,5,0,7,0,2,0,0
"COG3961",2,38,2,86,27,31,37,40,13,33
"COG3962",5595,4979,85,1500,3650,1514,3501,3601,4716,4890
"COG3963",91,32,27,113,61,68,114,123,42,70
"COG3964",305,124,3,372,584,619,346,585,143,237
"COG3965",3,12,16,3,4,217,33,2,24,16
"COG3967",0,12,13,14,29,49,44,37,7,1
"COG3968",892,67,191,322,502,117,297,283,40,301
"COG3969",14,54,1203,18,14,4,9,35,51,21
"COG3970",384,445,24,337,246,184,581,402,293,742
"COG3971",3223,2665,98,1319,3108,3193,2012,3146,2294,4563
"COG3972",0,24,122,123,2,23,15,2,15,0
"COG3973",46,121,84,40,312,1155,344,585,126,100
"COG3975",664,621,1208,1160,656,1635,823,810,382,879
"COG3976",0,0,0,3,2,2,2,2,0,0
"COG3977",60,101,65,82,55,315,57,111,32,174
"COG3978",0,0,0,1,0,17,0,0,1,4
"COG3979",711,1246,282,2456,2712,1979,2907,3670,3079,564
"COG3980",374,375,80,339,418,1877,494,485,515,444
"COG3981",1,7,5,29,2,42,9,9,11,2
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,16,0,4,0,0,0,0
"COG4021",1,3,0,0,0,0,8,1,0,6
"COG4032",599,824,114,584,882,1004,981,984,780,887
"COG4034",0,16,0,0,17,1,14,26,14,21
"COG4043",27,4,0,3,5,5,8,0,1,20
"COG4044",0,2,0,0,0,0,0,3,0,0
"COG4046",0,0,0,0,248,1161,0,465,0,2
"COG4063",0,0,0,0,23,4,0,41,0,0
"COG4067",1307,559,2281,252,522,1374,454,647,622,797
"COG4083",0,140,0,194,473,33,118,372,211,1
"COG4085",4,5,0,8,8,12,15,14,3,2
"COG4087",0,3,0,0,2,0,9,0,0,0
"COG4088",6,0,0,0,15,0,4,24,4,2
"COG4091",2978,2403,1284,556,1169,602,1181,1453,1514,1752
"COG4092",0,0,0,0,0,0,9,0,0,0
"COG4093",2,6,6,7,0,24,4,4,2,3
"COG4094",179,1241,76,2814,535,235,937,325,910,575
"COG4095",185,49,40,968,423,99,473,250,299,209
"COG4096",635,931,952,1590,720,1413,942,606,808,332
"COG4097",2,37,1268,41,20,211,43,31,27,1
"COG4099",484,233,11,384,840,750,914,1221,452,498
"COG4100",172,3587,0,3817,836,10,1984,303,1758,757
"COG4101",138,128,6,109,391,171,210,345,265,233
"COG4102",3352,1940,1683,1210,2989,2941,2350,3216,2058,2826
"COG4103",785,680,80,501,715,966,604,730,722,1015
"COG4104",33,85,297,50,45,151,76,38,172,74
"COG4105",5826,3871,1428,2411,4558,2999,4213,4391,4492,5631
"COG4106",19,27,59,20,46,58,71,65,13,52
"COG4107",1892,35,667,24,27,67,12,43,16,2218
"COG4108",1741,4811,2716,7912,2589,2965,3313,1891,2771,2573
"COG4110",2,24,779,7,0,125,3,6,7,1
"COG4111",21,16,22,27,7,36,11,13,10,20
"COG4112",1,8,0,43,16,10,22,15,8,10
"COG4113",0,4,21,9,0,2,1,0,2,1
"COG4114",0,18,445,8,1,25,2,1,2,2
"COG4115",18,12,28,11,6,188,27,11,7,104
"COG4117",3,18,550,20,18,62,29,22,11,8
"COG4118",6,5,13,0,3,3,0,1,0,4
"COG4119",11,9,24,17,8,5,11,12,3,26
"COG4120",0,32,42,17,0,26,3,3,9,3
"COG4121",1287,2524,3450,4796,1638,2021,1255,869,1211,1586
"COG4122",3170,2477,911,1237,2972,1694,3022,2898,2828,2593
"COG4123",496,502,115,418,518,844,343,493,458,863
"COG4124",51,21,4,63,19,60,130,25,14,17
"COG4125",2,4,216,7,0,43,4,4,1,5
"COG4126",415,747,431,260,397,732,483,580,433,882
"COG4127",17,36,18,49,50,59,66,152,67,11
"COG4128",8,5,0,2,0,5,4,8,0,1
"COG4130",4,32,0,20,64,53,76,42,54,11
"COG4132",1,3,46,3,0,10,1,2,0,2
"COG4133",1508,1260,641,861,1293,1304,976,1248,1421,1924
"COG4134",610,504,26,238,215,1003,207,249,214,1260
"COG4135",441,638,19,215,175,1503,195,206,161,1100
"COG4136",93,189,10,71,14,481,71,39,24,383
"COG4137",247,170,1406,113,292,1443,153,301,152,558
"COG4138",1,13,7,18,2,120,22,1,5,10
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",485,863,32,735,1368,704,848,1346,1009,1013
"COG4145",283,218,47,138,307,521,711,837,583,689
"COG4146",6789,2111,65,2831,5244,5938,3890,4897,3209,3005
"COG4147",10981,7016,5975,3156,7594,4249,7019,7386,7465,7581
"COG4148",254,473,1393,375,448,1800,477,535,297,654
"COG4149",198,390,1067,306,451,1401,426,567,312,546
"COG4150",1,29,72,9,1,148,7,3,30,8
"COG4152",460,237,161,555,692,188,539,457,296,166
"COG4154",760,552,1,179,581,247,416,485,606,833
"COG4158",47,63,1,71,80,20,119,78,89,120
"COG4160",1768,1478,597,491,1590,931,1444,1626,1753,2020
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3618,3735,4805,3054,5240,3786,4780,5432,4899,5079
"COG4167",1,8,3,22,2,634,23,2,11,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,19,8,26,1,862,33,4,11,18
"COG4171",0,17,7,25,1,790,31,2,10,21
"COG4172",3333,2762,2963,2151,3264,1431,1572,1984,2395,2535
"COG4174",780,1173,1713,1115,1185,1282,1472,1575,1380,1319
"COG4175",6209,5556,187,1719,7537,3501,4827,6926,6397,7017
"COG4176",10998,9534,160,2784,11845,5543,8534,10712,10681,10941
"COG4177",11292,13578,6537,6256,12017,7105,8470,8488,8790,9230
"COG4178",406,3770,8,7207,1401,20,3484,677,2958,1280
"COG4181",2922,1512,1027,713,1423,1631,1166,1446,1331,2265
"COG4185",0,11,26,40,4,69,34,0,14,1
"COG4186",17,37,152,31,7,12,17,12,37,53
"COG4187",0,0,3,0,0,0,0,0,0,0
"COG4188",954,3411,68,5805,2365,2663,2770,1629,2425,1772
"COG4189",0,0,0,2,0,1,0,0,0,0
"COG4190",1,2,4,0,0,16,2,0,5,2
"COG4191",84,275,3846,292,279,1000,143,278,178,405
"COG4193",18,6,0,0,3,0,0,7,11,124
"COG4195",3,31,5,5,76,114,89,121,40,14
"COG4196",131,200,180,110,38,1828,233,102,67,235
"COG4198",959,971,79,947,2257,1546,2466,2462,1994,1045
"COG4199",0,0,0,0,1,0,3,0,2,0
"COG4200",0,3,19,0,5,3,1,3,2,0
"COG4206",4825,2782,4917,3696,4694,7409,4237,4778,3622,3765
"COG4208",1,23,1247,17,2,132,7,11,27,1
"COG4209",54,39,0,14,48,6,40,31,39,68
"COG4213",56,78,37,38,115,62,66,66,57,150
"COG4214",68,96,26,36,89,83,68,54,52,171
"COG4215",1936,1659,651,519,1734,991,1533,1658,1840,2168
"COG4219",6,37,116,61,24,1233,73,26,24,45
"COG4220",1,8,34,1,1,71,4,1,2,1
"COG4221",935,1092,1566,2286,1594,3783,2553,2994,1982,1674
"COG4222",108,105,96,141,29,1267,139,68,41,909
"COG4223",10,102,20,120,203,43,12,102,71,30
"COG4225",483,61,33,79,184,1774,479,301,107,122
"COG4226",0,7,2,4,1,43,6,3,6,2
"COG4227",146,647,17535,1063,131,329,285,159,317,142
"COG4228",3,6,813,7,0,4,2,0,0,0
"COG4229",35,55,199,70,113,464,11,34,27,248
"COG4230",3014,2226,5398,1806,2346,6077,1472,1425,3047,1930
"COG4231",2764,2637,2833,2305,2850,2253,2558,2891,2678,3633
"COG4232",7325,3899,7217,4514,6476,5329,5311,5675,5253,4921
"COG4233",3153,2505,147,2052,2718,677,2115,2417,3077,3018
"COG4235",662,569,1270,489,678,1814,342,784,516,1249
"COG4239",610,981,1523,909,1078,1138,1338,1274,1073,1215
"COG4240",2751,3871,52,4276,3069,2015,3872,2741,3769,3965
"COG4241",55,1100,0,1437,264,8,988,118,579,308
"COG4242",6,78,1327,239,102,501,175,183,37,24
"COG4243",139,2579,1,3352,728,10,1464,313,1320,601
"COG4244",30,20,337,5322,198,55,1688,89,1419,358
"COG4245",2,6,1277,29,10,138,31,18,13,3
"COG4246",68,160,53,94,85,84,92,83,129,174
"COG4247",2252,567,1409,637,846,2540,640,788,915,1267
"COG4248",0,12,1,40,30,14,48,22,21,7
"COG4249",1025,761,93,690,974,1231,1091,958,722,1044
"COG4251",38,224,3517,223,171,3905,1045,235,112,79
"COG4252",4573,3449,15605,2497,2770,1481,3636,2982,4731,4262
"COG4253",4,43,7696,17,4,17,20,11,3,5
"COG4254",83,352,1598,206,167,332,483,261,412,79
"COG4255",0,7,4,6,24,27,28,21,3,3
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",25,54,8,22,798,3049,56,1961,47,213
"COG4258",19,24,3151,20,21,376,202,35,17,17
"COG4259",14,6,19,10,5,180,4,4,0,15
"COG4260",28,109,72,452,103,75,245,62,165,19
"COG4261",1,8,1042,6,11,187,61,12,9,7
"COG4262",32,23,1,46,97,398,59,114,14,49
"COG4263",0,38,1689,40,3,134,42,6,28,5
"COG4264",5,35,5766,34,0,284,2,5,17,44
"COG4266",480,1213,1715,709,1647,986,1252,1654,1607,794
"COG4267",1,6,24,9,2,79,1,5,7,2
"COG4268",23,143,912,338,94,257,163,91,127,21
"COG4269",195,147,51,115,96,975,164,159,116,432
"COG4270",446,362,24,565,981,157,611,878,578,189
"COG4271",0,15,32,9,2,117,6,5,1,1
"COG4273",0,2,434,1,0,24,0,0,7,3
"COG4274",964,810,0,374,537,336,726,592,855,1013
"COG4275",3,26,922,24,5,216,4,6,6,6
"COG4276",463,430,11,984,1466,482,1157,1466,916,160
"COG4277",6,47,2078,30,29,157,223,56,16,10
"COG4278",10,27,6,59,81,69,31,50,48,10
"COG4279",30,56,1,63,118,12,12,32,31,318
"COG4280",0,0,0,0,1,0,1,1,1,0
"COG4281",28,66,22,39,86,118,95,106,78,19
"COG4282",3,3,0,2,24,5,6,13,3,0
"COG4283",0,1,14,1,1,1,5,1,0,10
"COG4284",123,49,34,101,92,119,135,238,48,203
"COG4285",10,1,0,1,2,17,5,1,0,1
"COG4286",5,1,31,5,16,121,8,32,10,30
"COG4287",671,117,5,207,780,436,652,552,310,182
"COG4288",40,6,12,1,43,11,1,26,8,49
"COG4289",21,1,14,4,6,263,58,19,0,30
"COG4290",0,1,21,2,0,3,0,1,1,0
"COG4291",11,16,459,3,8,0,3,9,0,78
"COG4292",0,3,12,14,3,55,4,3,15,2
"COG4293",2,24,0,23,119,330,39,284,14,18
"COG4294",919,1193,7266,458,460,16,578,629,1934,970
"COG4295",51,2,0,3,14,12,2,3,12,0
"COG4297",0,2,480,8,4,5,13,6,1,0
"COG4298",0,1,4,3,0,34,0,1,1,1
"COG4299",853,336,13,526,1291,386,864,1079,628,236
"COG4300",0,2,4,1,1,8,5,5,0,1
"COG4301",2565,710,940,386,1001,2145,993,1050,615,2739
"COG4302",7,36,836,48,1,594,62,9,23,11
"COG4303",19,56,1332,89,8,982,96,28,35,16
"COG4304",0,2,0,0,0,4,0,1,1,0
"COG4305",0,0,0,0,1,0,0,0,1,0
"COG4307",1697,72,977,43,50,701,165,107,73,230
"COG4308",12,48,5,13,118,48,104,139,84,30
"COG4310",982,729,81,505,916,420,700,589,640,656
"COG4311",2164,1436,188,492,1476,355,852,894,985,1198
"COG4312",1,11,473,7,2,45,4,1,1,0
"COG4313",18,17,1447,25,1,492,20,3,9,26
"COG4314",1,12,608,7,1,27,2,3,16,0
"COG4315",5,9,2,36,16,7,48,99,12,27
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,42,1,57,86,1,12,22,15,249
"COG4319",30,21,563,78,49,394,98,65,57,10
"COG4320",22,46,17,32,21,689,53,10,12,84
"COG4321",74,115,41,55,95,111,31,100,68,178
"COG4322",5,21,7,12,19,0,23,37,14,23
"COG4323",427,205,1018,220,278,534,210,188,318,255
"COG4324",82,83,869,119,152,592,272,353,89,247
"COG4325",22,88,2528,105,53,1948,256,85,54,43
"COG4326",0,0,0,0,0,69,0,0,0,15
"COG4327",1334,1126,312,478,1068,591,1002,1013,1149,1098
"COG4328",8,19,0,42,24,7,11,19,11,120
"COG4329",0,1,26,0,0,0,1,1,0,0
"COG4330",0,3,7,3,5,12,9,5,0,0
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",548,1177,851,2401,710,216,811,447,714,652
"COG4334",0,1,0,2,1,7,6,2,0,0
"COG4335",0,8,5,23,8,68,6,5,2,1
"COG4336",252,225,576,146,429,276,384,434,341,463
"COG4337",759,764,13,867,1114,161,645,994,657,674
"COG4338",93,60,8,153,42,74,32,43,63,58
"COG4339",10,8,423,4,28,336,98,60,55,20
"COG4340",11,27,8,5,4,69,23,27,37,48
"COG4341",3885,2562,435,1046,3085,1709,2316,2916,3088,2943
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,16,0,2,11,3,0
"COG4353",0,0,0,0,7,0,4,15,0,0
"COG4354",44,109,1,97,326,14,21,90,34,774
"COG4357",0,1,0,0,0,0,1,0,0,0
"COG4359",3,0,0,1,22,55,86,39,20,51
"COG4360",109,1700,0,3119,452,5,965,182,830,525
"COG4362",283,31,0,156,52,3,57,57,17,112
"COG4365",1449,495,94,1106,1629,215,815,797,543,572
"COG4370",310,4892,1,9170,1361,13,2641,509,2763,1253
"COG4371",22,47,0,174,205,3,535,76,303,379
"COG4372",142,1246,0,3745,507,4,1100,227,1064,569
"COG4373",2,15,70,43,6,975,25,12,3,1
"COG4374",0,2,0,2,0,25,0,0,0,0
"COG4377",0,3,4,1,0,0,0,0,0,0
"COG4379",4,5,617,2,0,5,2,0,1,0
"COG4380",44,9,47,17,9,459,10,6,7,38
"COG4381",0,2,276,0,0,0,0,0,0,0
"COG4382",1,13,8,5,2,306,6,3,1,0
"COG4383",4,22,234,35,3,708,21,12,6,14
"COG4384",0,7,281,0,0,2,0,0,0,0
"COG4385",0,2,3,0,1,57,0,4,0,0
"COG4386",3,14,864,7,0,13,2,2,0,1
"COG4387",1,3,3,1,0,169,0,0,0,0
"COG4388",2,14,32,11,2,667,10,5,1,0
"COG4389",1,9,1400,10,0,16,2,5,4,1
"COG4390",3,0,0,0,22,0,3,13,0,0
"COG4391",32,42,6,25,70,27,43,89,68,68
"COG4392",35,9,171,21,4,42,2,24,3,67
"COG4393",0,10,0,8,0,9,6,0,5,0
"COG4394",31,16,1121,22,0,0,3,4,2,33
"COG4395",2985,2253,1221,965,2118,956,2149,2231,2376,3017
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,8,86,6,1,333,1,1,0,0
"COG4398",74,209,16,1191,425,986,366,507,356,569
"COG4399",37,62,90,114,35,1021,102,91,53,70
"COG4401",147,677,0,1512,388,58,761,351,563,230
"COG4402",0,2,17,36,13,3,55,14,8,0
"COG4403",11,80,0,157,54,31,73,28,68,37
"COG4405",54,4,12,6,60,36,56,44,8,44
"COG4409",426,205,169,453,800,363,492,746,198,285
"COG4412",191,1009,46,2580,2833,1567,2925,3357,1853,195
"COG4413",14,1,1542,3,4,7,3,4,1,10
"COG4420",0,14,16,9,17,49,71,26,15,3
"COG4421",1123,1304,1087,416,958,652,1473,1072,1355,1450
"COG4422",1,15,46,51,3,33,9,6,8,8
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,5,6,2,3,108,28,4,1,3
"COG4425",0,51,167,29,9,1,6,4,27,22
"COG4427",22,19,39,10,7,66,17,17,7,119
"COG4430",16,111,75,42,24,76,120,24,6,19
"COG4445",406,1447,1183,2851,604,1417,1236,485,960,750
"COG4446",118,1352,1,5487,465,158,1065,298,1021,397
"COG4447",467,1940,1198,4582,944,2224,1723,672,1357,794
"COG4448",369,1613,17,3488,1512,1017,2738,2238,2750,1516
"COG4449",0,2,0,1,0,3,0,0,2,0
"COG4451",72,1081,0,2070,331,123,750,226,752,234
"COG4452",20,26,87,72,34,54,99,52,19,11
"COG4453",1,7,3,3,0,48,0,1,2,1
"COG4454",1443,576,76,427,611,276,845,643,822,1192
"COG4455",2,0,0,0,3,54,2,4,0,6
"COG4456",12,4,4,2,0,108,2,3,0,13
"COG4457",1,12,0,24,29,5,8,7,8,90
"COG4458",2,5,0,13,22,1,3,5,2,39
"COG4459",0,0,0,0,0,1,0,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",1,4,417,2,0,1,6,0,2,4
"COG4464",47,88,6,383,169,686,346,189,165,51
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1746,0,0,0,1,0,14,0
"COG4481",0,0,0,0,0,12,0,1,0,0
"COG4485",0,0,0,0,1,2,0,1,0,0
"COG4487",365,1803,4,4294,790,514,1876,787,1708,1141
"COG4496",136,45,10,21,66,9,40,109,51,190
"COG4502",1,0,1,6,79,4,47,35,14,4
"COG4517",410,227,6,232,341,546,228,258,339,392
"COG4519",0,5,246,11,0,41,2,1,4,2
"COG4520",35,149,256,133,83,82,91,100,116,175
"COG4521",2827,2382,11,622,2445,1114,1911,2581,2406,2820
"COG4525",2183,1794,135,469,1778,959,1483,1887,1877,2326
"COG4529",82,147,18,130,72,93,162,87,74,244
"COG4530",54,92,21,41,87,14,47,104,59,220
"COG4531",1544,2915,1413,988,2998,824,3010,3105,2956,1909
"COG4533",1,0,0,0,7,0,0,5,0,0
"COG4535",1459,961,1261,707,1211,1694,801,994,1138,1265
"COG4536",3421,2779,1266,1751,2642,1668,1331,1652,1794,2816
"COG4538",0,0,63,1,0,58,0,0,0,13
"COG4539",47,36,910,38,53,522,63,73,93,27
"COG4540",0,0,4,2,0,26,9,3,0,4
"COG4541",0,0,0,0,0,0,1,2,0,0
"COG4542",0,0,0,3,8,66,8,31,0,3
"COG4544",87,138,38,74,55,374,108,82,85,86
"COG4547",10022,7745,697,3249,7085,1785,6649,6926,8180,9589
"COG4548",182,169,5360,200,424,1531,814,642,563,350
"COG4549",0,0,5,8,1,19,3,4,2,7
"COG4551",6,11,35,0,1,28,0,4,11,4
"COG4552",30,17,45,28,50,268,290,163,78,75
"COG4553",185,465,159,79,197,684,92,223,199,568
"COG4555",2033,809,53,683,614,1287,1020,966,890,1076
"COG4558",17,158,68,1572,349,1247,1095,296,1220,43
"COG4559",81,151,728,1418,247,525,906,197,1010,100
"COG4564",7,30,93,78,72,130,293,67,16,9
"COG4565",15,23,115,8,5,166,13,17,5,62
"COG4566",54,106,158,65,45,181,59,44,56,99
"COG4567",3265,2030,614,680,1802,894,1966,1820,2099,2499
"COG4568",0,7,1,1,0,39,5,0,2,1
"COG4569",123,161,78,130,196,1085,92,170,153,143
"COG4570",6,42,3727,24,36,63,8,18,58,19
"COG4572",0,1,0,0,0,2,0,0,0,0
"COG4573",27,18,4,11,91,14,67,93,24,27
"COG4574",1,3,0,25,39,4,0,16,5,12
"COG4575",0,8,342,3,0,24,0,1,0,1
"COG4576",0,4,1,19,16,41,16,21,8,1
"COG4577",76,829,0,2422,400,104,1108,234,847,403
"COG4579",289,235,1704,115,354,2750,324,533,184,651
"COG4580",11,10,1986,11,1,124,3,2,14,23
"COG4581",2046,7391,196,12159,3557,893,5918,2595,5216,2496
"COG4582",68,83,9,55,216,720,170,239,87,91
"COG4583",1702,1547,14,563,1803,557,1245,1630,1699,1846
"COG4584",63,517,5296,994,85,7697,614,144,345,418
"COG4585",454,270,4211,342,273,2979,1118,380,140,297
"COG4586",292,1487,0,4513,693,82,1792,381,1456,504
"COG4587",102,1172,1,3224,476,65,1385,239,1035,349
"COG4588",18,3,10,1,0,337,4,14,3,1
"COG4589",106,118,1291,61,127,95,55,108,94,223
"COG4590",166,132,2021,167,150,1873,186,323,62,350
"COG4591",9873,6689,4427,5732,9647,8665,8490,9412,7845,8788
"COG4592",0,0,0,0,0,10,0,1,0,0
"COG4594",1,2,2,0,0,22,0,0,1,0
"COG4597",5174,5182,1173,5253,5173,1943,5839,5340,6256,5540
"COG4598",298,289,759,112,127,703,110,232,119,590
"COG4603",2379,4540,1918,1724,4220,2552,3598,4373,4537,2926
"COG4604",0,1,6,2,5,11,11,12,7,0
"COG4605",0,0,7,0,0,12,20,8,2,0
"COG4606",0,0,10,3,1,13,8,5,3,0
"COG4607",1,13,15,9,6,52,9,9,3,11
"COG4608",1841,2047,238,1030,2756,5058,2980,3907,2155,2925
"COG4615",32,19,27,22,13,254,18,20,11,29
"COG4618",151,155,519,72,42,263,44,71,79,243
"COG4619",6,47,0,38,17,180,54,57,18,6
"COG4623",1023,424,3969,451,709,2700,482,640,667,970
"COG4624",7,4,0,42,21,5,9,37,5,8
"COG4625",421,510,112,597,170,271,325,158,454,578
"COG4626",46,70,4227,94,38,218,65,33,87,254
"COG4627",301,382,210,226,150,71,159,193,315,247
"COG4628",4,5,318,8,7,211,19,8,1,17
"COG4630",655,2428,2343,1126,2719,3445,2268,2686,2674,1437
"COG4631",1180,3702,3475,1813,4218,5382,3434,4367,4287,2387
"COG4632",41,44,1,126,73,130,197,136,82,12
"COG4633",4,27,74,15,1,779,45,5,20,20
"COG4634",1,6,2,2,0,5,4,2,0,0
"COG4635",614,410,0,3508,617,16,1517,312,1611,430
"COG4636",0,2,0,5,2,49,24,3,2,7
"COG4637",2,36,58,19,12,136,47,15,4,16
"COG4638",7449,10694,6613,9358,18562,12678,12309,18473,13522,11298
"COG4639",2,138,110,416,15,1,92,16,64,29
"COG4641",218,140,1084,268,126,320,189,150,197,128
"COG4642",1931,1818,2327,1944,3191,8436,3396,4485,1860,2483
"COG4643",265,870,8661,317,145,811,264,143,321,314
"COG4644",298,1021,3786,1155,87,23261,895,204,341,279
"COG4645",1,15,18,7,11,78,29,10,8,4
"COG4646",10,89,482,170,49,1452,193,84,45,10
"COG4647",1,1,0,2,4,5,4,3,3,0
"COG4648",0,2,664,1,0,96,4,1,1,4
"COG4649",213,243,14,141,204,35,168,240,215,249
"COG4650",0,11,10,3,6,76,6,2,1,0
"COG4651",711,421,2722,190,161,3000,281,180,252,775
"COG4653",304,198,2807,140,50,167,103,78,154,93
"COG4654",25,33,303,24,29,34,53,61,36,83
"COG4655",0,20,6,4,6,8,8,6,3,1
"COG4656",143,181,2205,111,44,3413,91,84,103,343
"COG4657",79,92,590,59,22,1034,45,63,51,211
"COG4658",218,139,1064,92,45,1666,90,87,81,384
"COG4659",113,79,662,38,36,957,61,64,45,199
"COG4660",79,67,435,34,16,1121,55,43,51,275
"COG4662",417,544,33,298,400,456,576,677,630,1099
"COG4663",12276,10584,3694,4339,9743,4652,8590,10554,10944,12871
"COG4664",17813,13266,3142,5830,12741,6281,11250,13352,14529,15817
"COG4665",3889,2989,521,1299,2803,2051,3741,4556,4759,5855
"COG4666",4818,5500,4579,2431,5969,4216,5818,6703,5748,7203
"COG4667",260,349,710,247,222,2458,242,278,262,186
"COG4668",102,290,3937,33,152,126,204,213,284,41
"COG4669",0,6,0,5,0,3,1,1,5,0
"COG4670",128,248,0,85,86,185,100,161,43,324
"COG4671",65,190,225,120,111,123,106,109,101,114
"COG4672",393,1047,23487,536,122,16,177,122,667,224
"COG4674",750,1569,1792,1124,745,1847,1305,638,1161,1564
"COG4675",604,504,1164,479,52,660,148,151,281,645
"COG4676",1,7,2,106,7,18,0,11,8,2
"COG4677",2,50,35,14,24,5746,212,27,46,25
"COG4678",21,55,1110,108,155,21,1,431,32,328
"COG4679",6,11,7,0,2,95,4,4,3,2
"COG4680",8,4,7,11,2,78,6,5,8,42
"COG4681",12,31,1048,35,5,1324,39,23,21,57
"COG4682",0,9,32,11,6,68,21,8,5,2
"COG4683",3,3,0,2,1,6,7,3,0,17
"COG4688",2,29,3525,74,1,1709,12,2,54,26
"COG4689",9,45,0,6,67,11,27,73,34,44
"COG4690",7,14,2,23,8,69,69,52,16,31
"COG4691",3,3,0,5,0,15,2,0,0,20
"COG4692",180,21,286,71,561,313,367,610,170,137
"COG4693",0,0,0,3,0,0,0,0,0,0
"COG4694",2,18,3401,16,17,31,30,16,3,5
"COG4695",1148,858,13589,392,229,268,317,333,848,630
"COG4696",7,29,2735,8,5,0,24,8,37,39
"COG4700",1,4,20,2,17,70,5,8,2,1
"COG4701",0,0,0,0,0,52,0,0,0,10
"COG4702",0,1,7,1,0,0,0,0,0,0
"COG4704",379,243,550,210,521,390,338,432,357,354
"COG4705",0,6,39,1,3,63,22,7,1,2
"COG4706",0,4,561,4,0,78,0,1,2,3
"COG4710",0,0,51,0,0,2,0,0,0,0
"COG4711",0,0,2,1,0,0,0,0,0,0
"COG4712",20,19,3366,31,10,24,2,10,10,23
"COG4713",20,13,3,0,3,87,1,1,4,16
"COG4714",34,33,0,24,48,49,27,33,18,23
"COG4715",0,0,0,10,1,7,0,0,0,0
"COG4716",19,22,140,3,6,9,7,14,3,2
"COG4717",3,6,25,36,37,221,56,46,9,30
"COG4718",78,89,3719,36,8,1,25,13,223,43
"COG4719",10,3,9,2,0,216,8,8,3,1
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,4,20,2,3,2,9,4,0,2
"COG4723",84,636,13754,362,54,0,54,22,271,74
"COG4724",1,0,109,0,4,10,39,3,0,0
"COG4725",281,484,5265,334,211,46,255,215,557,316
"COG4726",0,3,467,0,0,2,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0
"COG4728",16,30,447,17,9,381,25,21,16,49
"COG4729",0,6,326,8,1,3,1,2,2,0
"COG4731",239,258,993,302,227,136,247,193,357,202
"COG4733",1882,3988,86683,2593,533,95,663,550,3490,1015
"COG4734",8,6,1290,44,7,94,26,18,13,6
"COG4735",0,1,1,3,0,61,0,0,1,1
"COG4736",0,4,116,1,1,143,7,2,1,0
"COG4737",0,7,0,4,1,20,2,0,2,16
"COG4738",0,11,0,19,12,0,0,35,6,0
"COG4741",28,107,441,37,53,157,53,104,128,14
"COG4742",0,0,0,0,1,430,0,2,0,0
"COG4743",0,0,0,4,1,1,7,2,24,0
"COG4744",0,1,3,0,0,15,0,0,0,1
"COG4745",1,13,0,5,67,195,275,244,113,18
"COG4746",0,0,0,0,0,1,0,1,0,0
"COG4747",37,26,0,46,29,38,56,63,35,45
"COG4748",198,91,6,291,97,12,131,59,71,34
"COG4750",1,8,0,62,0,56,6,10,14,0
"COG4752",0,29,0,17,46,56,37,64,28,24
"COG4753",241,116,710,284,148,3193,424,127,44,178
