"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3837",66,61,53,20,11,50,29,85,122,85
"COG3838",2,2,8,39,231,8,28,8,100,57
"COG3839",10620,7833,8224,10958,2785,6800,10264,12729,7730,7915
"COG3840",131,172,48,31,7,118,192,171,58,55
"COG3842",13016,11847,13790,13657,4864,11724,15097,12816,9230,12947
"COG3843",8,13,59,161,993,43,106,25,279,164
"COG3844",622,623,1996,643,303,1233,1237,932,1499,3348
"COG3845",5890,3905,7169,5988,2655,4100,5036,5572,4703,7155
"COG3846",1,5,32,86,836,32,67,20,215,167
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,6,6,33,2,87,67,88,74,5
"COG3850",27,61,167,75,192,104,119,101,151,257
"COG3851",10,15,52,6,261,21,18,13,18,35
"COG3852",1492,1946,1475,894,1129,1497,2133,2687,1325,1558
"COG3853",2,17,50,71,91,7,36,75,129,67
"COG3854",200,215,489,1299,64,830,161,346,955,762
"COG3855",4,0,0,7,5,1,0,0,4,0
"COG3856",0,0,2,0,0,0,0,0,7,0
"COG3857",16,108,39,35,3,24,36,43,40,41
"COG3858",209,445,543,523,106,817,151,306,362,1266
"COG3859",0,2,18,0,0,0,0,0,11,23
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,3,0,0,0,2,0,0,0
"COG3864",2098,958,356,1072,29686,306,1145,1449,1488,266
"COG3865",6,1,4,20,163,13,19,6,83,36
"COG3866",0,10,27,20,224,30,17,9,16,15
"COG3867",82,233,37,92,46,210,135,73,360,70
"COG3868",1,9,34,31,1134,57,123,29,170,173
"COG3869",34,83,221,44,40,150,82,194,362,340
"COG3870",0,0,3,8,0,2,0,0,8,13
"COG3871",5,19,82,53,215,15,17,22,224,60
"COG3872",580,645,922,1778,307,459,210,740,840,1552
"COG3874",0,0,18,0,0,0,0,0,0,38
"COG3875",162,331,2144,1785,18,510,42,390,1221,1586
"COG3876",921,1560,2339,1370,777,1802,1264,739,2143,3256
"COG3877",1,0,8,0,1,0,0,0,3,27
"COG3878",2,0,5,7,21,2,4,26,16,1
"COG3879",0,0,5,0,0,0,0,6,43,2
"COG3880",6,32,116,6,17,45,59,85,137,138
"COG3882",306,515,2224,953,110,728,582,281,443,1460
"COG3883",72,1,11,18,2,22,10,5,27,8
"COG3884",19,11,6,16,19,50,3,8,92,3
"COG3885",2,0,1,0,0,0,0,0,0,0
"COG3886",192,69,261,183,313,117,369,152,579,164
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",5,6,2923,1495,2,273,0,60,118,754
"COG3890",8,1,0,0,0,0,0,1,9,0
"COG3892",937,586,519,641,334,231,527,1055,383,536
"COG3893",437,571,221,338,360,922,1224,853,771,378
"COG3894",671,793,3544,1479,42,1179,896,1164,1033,3722
"COG3895",0,0,0,1,0,0,0,0,1,1
"COG3896",5,32,16,2,2,12,38,39,30,19
"COG3897",47,75,70,37,325,79,84,52,209,84
"COG3898",816,625,262,355,49,780,1135,877,552,258
"COG3899",20,196,530,239,411,305,43,70,770,787
"COG3900",0,1,0,1,0,2,0,0,3,3
"COG3901",150,309,577,471,1054,345,246,491,958,745
"COG3903",6,0,10,2,28,3,21,18,301,17
"COG3904",3,8,7,11,72,2,21,23,20,27
"COG3905",0,0,11,1,3,0,0,4,9,0
"COG3907",55,9,585,45,294,46,16,27,99,533
"COG3908",377,445,276,652,139,322,561,291,310,194
"COG3909",712,726,60,556,323,409,794,887,309,111
"COG3910",46,5,13,3,6,7,1,4,66,17
"COG3911",117,304,86,86,228,228,327,114,219,125
"COG3913",2,0,36,7,69,5,9,5,6,17
"COG3914",3566,3162,3189,3388,823,3395,3335,1725,3297,2893
"COG3915",0,0,10,18,137,7,4,3,37,21
"COG3916",0,3,4,30,29,4,23,35,44,22
"COG3917",3896,4806,2572,3971,1476,3582,5845,5306,2577,2683
"COG3918",0,0,0,0,0,0,1,0,2,0
"COG3919",56,77,67,32,84,43,53,46,40,88
"COG3920",175,159,920,818,1202,353,298,157,1702,1268
"COG3921",12,22,27,58,329,37,44,42,185,130
"COG3923",1,0,0,0,0,0,7,0,0,1
"COG3926",412,339,74,346,9022,89,556,627,886,92
"COG3930",141,139,151,175,595,217,110,64,655,309
"COG3931",337,227,375,267,53,342,315,225,288,341
"COG3932",4,27,64,66,257,36,47,39,249,93
"COG3934",29,15,121,41,13,235,65,79,196,293
"COG3935",92,6,15,64,1610,12,9,20,188,21
"COG3936",0,0,0,0,2,0,0,0,3,2
"COG3937",15,4,0,2,0,47,21,62,7,0
"COG3938",702,689,2010,933,472,1154,974,711,870,2447
"COG3940",0,1,166,46,87,16,87,3,373,61
"COG3941",400,47,7,71,8672,25,69,270,558,66
"COG3942",1,0,4,35,23,3,9,5,187,25
"COG3943",6,16,62,30,185,42,114,45,276,61
"COG3944",2,0,2,1,3,0,4,0,266,10
"COG3945",4,11,1024,966,56,256,4,62,88,417
"COG3946",0,0,0,2,146,2,0,0,10,20
"COG3947",0,1,0,3,4,38,5,7,9,29
"COG3948",0,0,3,1,45,1,6,7,33,20
"COG3949",49,70,383,273,17,252,28,83,128,575
"COG3950",3,5,12,26,47,35,47,19,194,36
"COG3951",72,189,149,67,939,93,251,181,393,169
"COG3952",142,101,78,59,41,101,167,176,71,122
"COG3953",0,0,1,0,0,0,0,0,2,0
"COG3954",3097,1337,496,411,453,1705,680,789,1034,468
"COG3955",4,4,0,2,4,2,3,1,2,0
"COG3956",1671,191,786,850,231,326,248,301,770,1080
"COG3957",18,16,87,139,951,66,329,162,1245,106
"COG3958",1443,1955,3262,2713,1734,2463,2112,1678,1593,2391
"COG3959",1366,1902,3300,3407,1708,2229,2030,1591,1533,2272
"COG3960",1,0,2,2,142,3,10,16,2,12
"COG3961",7,1,6,33,48,43,65,13,203,22
"COG3962",4120,2886,1929,4890,804,2145,3537,4676,2227,1865
"COG3963",26,103,170,217,91,66,53,93,296,273
"COG3964",204,372,1317,514,267,392,306,356,863,1924
"COG3965",7,4,68,13,221,22,33,36,108,45
"COG3967",4,1,7,27,18,11,9,2,114,40
"COG3968",100,144,25,86,178,181,415,253,276,27
"COG3969",91,29,15,50,995,25,17,25,147,34
"COG3970",270,422,426,750,78,215,237,301,495,411
"COG3971",1817,3001,1921,2206,1089,2110,4039,3115,2741,2237
"COG3972",0,1,21,16,428,5,18,1,12,25
"COG3973",223,137,2067,367,2,320,8,133,359,1928
"COG3975",500,644,512,361,849,962,789,727,1333,580
"COG3976",0,0,0,8,21,0,1,0,136,0
"COG3977",48,110,393,69,61,96,205,187,103,419
"COG3978",0,0,15,1,15,8,8,10,1,8
"COG3979",1830,2852,2801,2790,965,4417,675,927,6554,3719
"COG3980",429,302,1089,654,678,527,372,200,589,693
"COG3981",3,2,31,10,5,19,13,2,36,42
"COG4006",0,0,3,0,0,0,0,0,0,0
"COG4012",0,0,7,0,0,0,0,0,0,5
"COG4021",1,0,0,3,5,2,0,28,15,1
"COG4032",641,776,1572,1387,519,853,884,715,1045,1814
"COG4034",31,114,1,114,0,9,4,39,25,1
"COG4043",4,4,0,4,4,5,7,3,4,1
"COG4044",1,0,0,6,0,1,0,0,2,0
"COG4046",5,1,1884,908,2,224,0,58,81,767
"COG4063",0,1,55,0,0,1,0,4,0,19
"COG4067",450,488,521,501,1219,491,414,1057,857,570
"COG4083",127,120,219,100,74,488,2,100,269,292
"COG4085",21,2,51,2,1,9,10,3,22,95
"COG4087",0,0,0,0,104,0,0,0,0,4
"COG4088",17,2,0,3,1,36,0,0,45,0
"COG4091",1921,1164,1293,1276,657,644,1428,2263,905,1088
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,13,8,5,2,12,2,26,18
"COG4094",1497,1418,281,194,305,1621,676,565,620,311
"COG4095",66,400,102,214,24,491,296,250,99,144
"COG4096",868,535,752,933,2334,746,1363,543,1167,663
"COG4097",10,1,20,55,366,31,108,1,822,84
"COG4099",360,1012,1537,486,127,794,696,449,996,1327
"COG4100",4223,2205,2,457,30,2948,992,697,1055,28
"COG4101",160,174,423,395,22,351,166,194,404,595
"COG4102",1890,2645,5051,4590,4850,2246,2106,3350,5248,7215
"COG4103",645,824,564,444,294,636,997,994,545,604
"COG4104",109,217,28,51,346,11,116,120,128,14
"COG4105",3488,4529,3489,3996,1667,3520,5316,4235,2970,3368
"COG4106",57,69,173,234,164,50,10,57,184,234
"COG4107",54,843,6,18,150,22,22,1857,81,14
"COG4108",5689,3601,1404,1235,1631,4220,2867,2447,2815,1534
"COG4110",1,6,11,4,312,1,1,1,56,29
"COG4111",3,12,27,30,7,11,31,9,53,18
"COG4112",1,19,35,1,7,26,22,27,62,68
"COG4113",0,1,1,0,2,0,3,0,6,3
"COG4114",0,0,6,1,156,3,5,3,21,17
"COG4115",9,6,19,10,121,14,32,38,68,15
"COG4117",3,26,98,32,40,21,6,13,77,161
"COG4118",3,0,1,4,0,1,2,3,18,3
"COG4119",8,9,6,1,10,7,18,32,54,5
"COG4120",3,3,4,15,40,2,34,1,40,1
"COG4121",2549,2240,779,594,1304,2461,2035,1920,1648,647
"COG4122",2032,2710,3400,2824,858,2312,3339,2022,2068,2892
"COG4123",348,404,272,249,326,419,712,456,448,245
"COG4124",3,46,23,24,23,25,71,11,27,40
"COG4125",0,1,4,19,162,14,11,4,39,31
"COG4126",281,267,768,105,185,467,624,534,472,1173
"COG4127",45,51,72,57,172,90,59,13,185,68
"COG4128",4,1,0,4,12,27,108,3,18,27
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",43,8,36,41,18,49,67,18,25,52
"COG4132",0,0,1,8,186,0,13,0,173,7
"COG4133",1232,1488,953,817,686,1218,1736,1716,875,955
"COG4134",233,231,167,74,144,236,444,1018,377,210
"COG4135",388,254,283,107,294,123,348,323,256,129
"COG4136",98,34,85,32,77,25,62,77,96,26
"COG4137",155,322,577,190,785,210,293,370,400,588
"COG4138",1,9,26,7,174,7,42,22,84,4
"COG4139",0,0,0,0,0,0,10,0,0,0
"COG4143",779,900,1364,753,183,923,1076,1106,544,1372
"COG4145",377,624,919,555,323,725,421,586,1258,1326
"COG4146",2386,5028,3581,3143,1912,3902,4517,4329,4691,5121
"COG4147",5488,7023,3178,8830,3214,5583,8414,8781,5591,2968
"COG4148",284,463,1127,578,846,370,640,443,1039,1202
"COG4149",263,478,1048,613,605,429,408,497,1012,1224
"COG4150",5,0,32,21,502,28,39,10,141,113
"COG4152",223,494,250,379,191,430,435,229,868,415
"COG4154",436,494,463,591,30,342,586,746,420,398
"COG4158",78,37,46,61,54,68,194,65,60,62
"COG4160",1212,1458,1484,1807,858,1170,1981,1477,826,1182
"COG4161",0,0,0,0,0,0,7,2,0,0
"COG4166",3852,4563,5895,5172,2247,4538,5043,6877,6294,7059
"COG4167",0,5,85,22,217,39,56,31,181,26
"COG4168",0,0,0,0,0,0,7,0,0,0
"COG4170",0,3,82,12,190,49,62,52,230,35
"COG4171",2,2,90,17,285,31,68,47,175,46
"COG4172",3044,3060,2169,1714,1018,2900,3555,4053,2051,2268
"COG4174",1268,1219,1802,1043,581,1230,1279,1298,2025,2252
"COG4175",4916,5734,7740,7524,1465,4926,5796,8051,3566,6524
"COG4176",7878,9056,12765,12919,2100,7834,9929,12745,5544,10479
"COG4177",11958,11039,14541,13805,5048,11263,12644,13215,9965,14569
"COG4178",4899,3139,13,697,74,4072,1287,1293,1839,50
"COG4181",1173,1304,1408,1213,778,1057,1990,1764,1070,1449
"COG4185",2,2,5,12,101,9,15,2,73,14
"COG4186",27,26,2,6,113,2,94,119,23,4
"COG4187",1,1,0,1,1,0,1,2,1,0
"COG4188",4007,2841,1567,1523,689,3888,1647,1832,2579,2186
"COG4189",0,0,0,0,36,0,1,0,6,1
"COG4190",0,0,2,7,18,4,10,7,18,4
"COG4191",114,70,448,269,1715,470,387,260,766,664
"COG4193",11,17,1,1,0,1,15,53,6,0
"COG4195",35,61,220,111,2,57,0,26,67,172
"COG4196",29,137,253,142,1671,74,176,111,715,332
"COG4198",1252,1660,3612,2994,247,2220,1330,1291,2040,4071
"COG4199",0,0,0,0,0,3,2,2,0,0
"COG4200",0,0,2,1,0,0,0,0,7,3
"COG4206",2790,4357,5258,3700,5180,3613,5043,3493,4174,5637
"COG4208",3,1,23,26,764,29,36,16,151,133
"COG4209",31,57,31,45,4,32,55,119,33,61
"COG4213",43,36,105,69,107,40,137,53,431,109
"COG4214",38,60,95,84,91,47,170,68,491,100
"COG4215",1352,1466,1655,2148,864,1273,2173,1873,900,1272
"COG4219",5,21,198,51,470,124,151,77,426,163
"COG4220",5,1,3,3,444,4,2,2,37,1
"COG4221",1665,2437,3618,3935,2104,3223,2276,2084,3040,3126
"COG4222",14,259,222,84,660,92,173,452,536,148
"COG4223",29,53,38,17,9,135,296,44,106,19
"COG4225",27,236,504,548,354,136,204,229,842,581
"COG4226",0,0,9,3,51,6,1,1,26,20
"COG4227",737,165,136,369,8142,123,183,512,1488,239
"COG4228",0,0,1,1,13,0,0,0,4,5
"COG4229",31,6,81,21,109,190,98,160,73,49
"COG4230",2121,1979,2591,1119,3334,1425,2100,2391,1410,1639
"COG4231",2090,2559,3719,2257,1454,2525,2656,3503,2518,4239
"COG4232",4104,5999,4450,3944,3538,3751,4291,3842,3033,3741
"COG4233",2254,2807,1062,1586,399,2590,3306,3557,1541,1264
"COG4235",335,657,964,274,943,628,962,921,867,1033
"COG4239",1001,1040,1763,963,532,994,1073,1100,1583,2007
"COG4240",3667,3594,1859,3004,941,3515,3932,2207,2010,1392
"COG4241",927,411,7,60,3,904,527,346,328,26
"COG4242",71,57,717,91,157,170,88,49,241,1027
"COG4243",3166,1792,17,332,36,2352,853,705,1223,51
"COG4244",32,16,12,68,111,538,864,121,106,53
"COG4245",3,6,17,15,73,24,6,11,66,24
"COG4246",105,103,57,58,112,109,86,129,126,99
"COG4247",702,1825,432,546,1106,618,723,2150,855,434
"COG4248",17,17,13,34,10,22,8,18,253,21
"COG4249",756,678,1342,774,438,616,886,863,1307,1788
"COG4251",40,112,1108,330,1627,237,260,244,1292,801
"COG4252",5180,4383,2740,3798,28079,2621,4195,4641,5423,3226
"COG4253",4,9,7,25,200,0,4,0,46,17
"COG4254",259,286,472,563,2370,315,308,172,335,404
"COG4255",3,13,40,40,79,12,5,6,22,27
"COG4256",0,0,0,0,0,2,1,0,1,2
"COG4257",49,88,4753,3381,17,1099,101,452,586,2286
"COG4258",9,8,311,22,143,55,66,32,31,316
"COG4259",0,4,22,5,79,20,7,25,36,20
"COG4260",192,88,62,66,34,92,82,64,311,77
"COG4261",0,2,128,3,59,36,29,17,23,150
"COG4262",23,74,474,26,79,113,131,70,137,619
"COG4263",33,1,20,45,110,17,123,2,135,11
"COG4264",8,3,56,48,518,85,224,85,126,92
"COG4266",859,420,1548,997,263,1261,967,758,785,1717
"COG4267",0,0,18,12,564,31,57,18,79,89
"COG4268",99,33,157,98,168,114,188,18,280,133
"COG4269",87,83,398,46,338,160,174,227,265,633
"COG4270",369,774,353,580,184,770,560,371,619,463
"COG4271",2,0,16,76,253,14,2,2,234,49
"COG4273",0,1,3,5,3,7,2,5,8,5
"COG4274",630,659,681,1085,242,427,1280,729,413,580
"COG4275",1,8,60,32,750,29,28,19,173,80
"COG4276",531,1020,1125,1467,203,1650,364,501,1623,1357
"COG4277",6,16,71,83,492,34,92,51,233,93
"COG4278",35,65,81,54,167,61,1,9,79,92
"COG4279",50,11,4,7,3,227,73,114,50,10
"COG4280",0,0,2,0,0,0,0,0,0,4
"COG4281",91,71,274,88,103,205,21,10,159,317
"COG4282",1,12,17,9,2,10,7,2,13,12
"COG4283",2,2,2,2,6,1,4,7,6,5
"COG4284",87,93,277,32,63,212,161,180,487,353
"COG4285",0,1,11,0,0,0,0,2,0,24
"COG4286",19,1,11,12,51,61,35,64,45,23
"COG4287",128,415,833,382,176,412,202,157,384,687
"COG4288",10,36,8,3,0,14,62,107,0,2
"COG4289",0,11,430,5,21,2,17,21,18,460
"COG4290",0,0,1,0,1,2,0,0,5,1
"COG4291",6,2,0,4,1,18,2,38,25,3
"COG4292",1,2,36,5,41,2,4,9,40,11
"COG4293",29,72,477,430,0,173,21,81,197,318
"COG4294",952,859,31,1007,26579,464,875,1537,2249,24
"COG4295",2,1,13,2,1,3,0,2,10,16
"COG4297",0,0,17,3,1,8,0,1,40,20
"COG4298",0,0,7,1,80,6,1,0,34,28
"COG4299",368,635,720,789,239,926,697,350,1194,1044
"COG4300",1,0,5,5,2,0,0,1,273,5
"COG4301",458,855,2273,1356,577,872,1192,965,840,1316
"COG4302",4,1,64,33,306,37,82,13,178,96
"COG4303",5,3,91,57,596,67,144,38,297,130
"COG4304",0,0,0,1,4,0,0,0,7,14
"COG4305",0,0,0,0,3,5,0,0,0,0
"COG4307",53,236,67,90,210,81,113,151,391,97
"COG4308",48,89,60,148,20,119,17,60,117,52
"COG4310",834,826,863,955,713,835,989,451,568,626
"COG4311",1060,1326,1215,1788,365,1045,1837,1924,748,1027
"COG4312",1,5,16,3,130,2,2,1,35,28
"COG4313",5,22,33,9,130,8,25,27,107,32
"COG4314",2,0,3,12,18,2,16,0,37,5
"COG4315",11,52,36,86,0,87,28,55,67,27
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",54,4,1,2,174,99,36,92,14,3
"COG4319",16,34,99,56,253,53,61,19,186,73
"COG4320",15,10,105,27,403,47,34,89,280,22
"COG4321",71,59,18,51,116,73,127,129,119,50
"COG4322",4,33,5,21,285,25,12,33,54,9
"COG4323",223,277,133,251,1361,216,349,345,276,194
"COG4324",96,184,1047,159,653,141,49,137,239,776
"COG4325",8,11,222,161,1152,107,105,65,902,248
"COG4326",2,0,26,0,10,29,31,55,0,38
"COG4327",779,955,440,1229,499,884,1166,1058,767,364
"COG4328",7,22,7,2,16,27,37,81,18,3
"COG4329",0,0,1,5,0,0,0,0,2,0
"COG4330",0,0,3,2,4,1,4,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1423,1082,292,195,128,1013,896,377,464,335
"COG4334",0,0,4,0,17,0,0,0,67,1
"COG4335",0,2,8,8,145,21,6,0,48,15
"COG4336",186,303,507,809,158,277,435,578,491,539
"COG4337",642,746,127,623,426,904,999,713,811,95
"COG4338",50,70,6,54,19,29,136,55,30,2
"COG4339",31,28,52,83,36,41,18,60,56,47
"COG4340",15,20,43,85,158,44,54,56,93,56
"COG4341",2336,2533,3737,2797,828,2384,2464,3284,1355,3072
"COG4347",0,0,2,15,0,0,0,1,3,1
"COG4352",4,0,0,3,0,20,4,0,21,0
"COG4353",1,2,0,10,0,1,0,0,1,0
"COG4354",115,37,54,20,15,371,185,299,134,98
"COG4357",0,0,0,0,17,0,0,0,0,0
"COG4359",8,30,159,295,2,25,0,20,147,217
"COG4360",2011,1058,4,147,22,1543,593,388,387,25
"COG4362",38,50,1,29,5,53,126,67,68,0
"COG4365",358,1023,446,378,327,826,1237,384,269,521
"COG4370",5753,3658,9,550,73,4146,1824,963,1434,37
"COG4371",48,120,1,7,0,535,50,393,138,7
"COG4372",1605,1345,5,103,40,1703,879,434,395,13
"COG4373",1,0,112,8,282,20,22,3,264,56
"COG4374",0,0,10,1,2,0,0,0,7,11
"COG4377",0,0,2,2,42,0,0,0,3,9
"COG4379",0,0,1,1,14,0,5,0,3,7
"COG4380",8,10,46,0,160,19,35,64,85,35
"COG4381",0,0,0,0,1,0,0,0,2,0
"COG4382",0,0,23,4,56,7,8,0,81,26
"COG4383",2,2,133,19,1161,23,25,51,214,61
"COG4384",0,0,0,0,10,0,1,0,1,4
"COG4385",0,0,7,4,34,2,2,2,35,15
"COG4386",0,0,4,2,19,0,1,0,1,13
"COG4387",0,0,11,1,60,2,5,1,49,14
"COG4388",0,0,56,5,120,10,14,2,117,11
"COG4389",5,0,1,12,139,1,1,0,6,27
"COG4390",0,0,1,4,0,11,4,4,4,0
"COG4391",31,27,63,47,117,41,36,30,30,56
"COG4392",4,15,29,19,5,12,32,32,9,12
"COG4393",0,0,34,0,0,0,0,0,0,21
"COG4394",2,9,0,7,199,1,1,4,12,14
"COG4395",1772,1951,1147,2396,936,1684,2718,1715,1265,961
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,44,10,25,8,6,0,76,6
"COG4398",264,220,1851,460,207,588,108,372,737,2126
"COG4399",23,33,194,75,508,84,151,73,423,177
"COG4401",890,618,149,595,144,636,372,511,452,250
"COG4402",0,2,3,3,8,16,2,0,33,1
"COG4403",44,3,12,17,14,47,21,21,75,10
"COG4405",11,16,75,56,15,54,16,36,23,69
"COG4409",141,548,820,112,88,612,830,593,971,1322
"COG4412",1166,1894,2784,2214,534,4712,562,1142,4140,4393
"COG4413",9,1,11,1,0,0,1,3,5,14
"COG4420",26,15,8,62,251,29,4,9,179,32
"COG4421",817,956,1124,1409,5601,740,1294,651,1075,920
"COG4422",3,0,20,25,258,7,9,35,134,54
"COG4423",0,0,0,0,3,0,0,0,1,0
"COG4424",0,11,11,7,48,22,41,7,34,26
"COG4425",55,41,5,4,54,4,19,44,59,0
"COG4427",4,6,42,43,26,6,36,48,73,76
"COG4430",7,5,34,36,74,2,38,8,166,13
"COG4445",1597,1087,419,244,574,1372,666,799,905,446
"COG4446",1651,1037,216,166,186,1504,695,529,505,257
"COG4447",2453,1800,870,736,2024,2080,1270,1028,1995,1042
"COG4448",2789,2296,1700,1331,436,3410,1665,1696,2101,2066
"COG4449",0,0,0,0,1,1,1,0,1,0
"COG4451",1331,408,305,165,32,750,221,272,479,265
"COG4452",8,16,55,30,313,40,47,25,91,64
"COG4453",1,3,7,3,73,6,2,0,10,10
"COG4454",413,690,78,1045,1787,574,796,853,625,263
"COG4455",0,2,23,3,30,15,8,8,2,20
"COG4456",7,1,10,0,1,0,3,3,8,5
"COG4457",5,7,8,5,8,45,16,68,11,15
"COG4458",4,4,5,6,3,33,13,67,2,8
"COG4459",0,0,0,0,1,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4461",0,0,1,3,34,1,16,4,5,2
"COG4464",177,242,220,444,233,273,177,111,603,251
"COG4468",0,1,0,0,0,1,0,1,0,0
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,7,1,0,3,0,0
"COG4481",0,0,14,0,0,0,0,0,0,22
"COG4485",0,0,3,0,0,0,0,0,0,2
"COG4487",3528,2194,497,450,168,2605,1536,1091,872,468
"COG4496",47,114,46,39,4,57,75,191,16,46
"COG4502",2,11,3,30,10,4,8,65,1,2
"COG4517",268,381,274,178,298,291,336,506,226,327
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",2,1,4,1,60,1,14,5,6,4
"COG4520",94,96,177,79,300,92,153,100,229,207
"COG4521",1913,1946,2621,3120,516,1557,2717,2797,1303,2182
"COG4525",1305,1539,2209,2242,430,1299,2324,1818,910,1892
"COG4529",116,98,59,41,21,93,50,196,100,36
"COG4530",31,80,7,23,5,63,80,116,43,5
"COG4531",2485,1958,758,4273,1090,2002,3533,2138,1767,775
"COG4533",0,1,0,0,4,11,62,5,1,0
"COG4535",1122,1398,1087,686,875,975,1401,2155,670,1137
"COG4536",2658,2949,1478,1489,1315,2151,3583,4024,1707,1387
"COG4538",0,0,29,0,15,18,32,29,3,26
"COG4539",47,43,76,35,272,117,67,27,202,88
"COG4540",0,0,1,0,27,1,7,7,33,5
"COG4541",0,0,0,0,0,0,0,0,4,2
"COG4542",1,0,116,32,0,10,2,0,60,163
"COG4544",114,80,214,61,44,105,75,57,230,289
"COG4547",6544,7330,3760,6903,1539,5452,9652,9078,3851,2883
"COG4548",261,607,3213,2655,334,398,245,588,1583,3115
"COG4549",1,0,5,2,1,13,12,6,14,5
"COG4551",2,9,17,9,45,9,27,5,32,11
"COG4552",32,123,548,734,12,90,35,123,664,799
"COG4553",186,196,62,96,180,147,384,324,336,74
"COG4555",732,708,972,838,324,755,586,961,987,947
"COG4558",15,36,82,235,395,418,2051,34,742,78
"COG4559",30,107,55,111,390,287,1812,55,530,54
"COG4564",2,20,56,91,262,26,141,13,394,40
"COG4565",40,9,198,13,58,20,36,19,69,152
"COG4566",26,43,52,115,544,59,113,108,408,211
"COG4567",1426,1674,1102,2584,774,1377,2486,2152,1141,817
"COG4568",0,1,16,3,87,10,12,4,18,2
"COG4569",100,165,109,90,405,102,250,248,318,81
"COG4570",65,13,39,38,863,15,9,56,296,59
"COG4572",0,0,0,3,16,1,5,2,1,3
"COG4573",17,46,63,25,26,43,88,17,43,51
"COG4574",1,3,1,0,82,52,21,16,19,5
"COG4575",0,1,5,0,110,0,1,2,4,15
"COG4576",6,1,97,3,13,22,6,12,39,79
"COG4577",1117,620,229,171,16,1114,249,481,667,328
"COG4578",0,0,1,0,0,0,0,0,5,0
"COG4579",173,292,2285,422,1527,501,300,482,672,2169
"COG4580",6,3,10,3,302,2,20,4,20,10
"COG4581",8422,5193,1898,2571,1789,6447,2596,3075,5134,2076
"COG4582",94,124,184,176,317,141,136,162,223,182
"COG4583",1181,1419,1393,1628,472,1253,2004,1498,784,1124
"COG4584",58,51,701,603,6088,597,1163,418,2647,806
"COG4585",50,96,653,584,3516,266,469,339,2283,764
"COG4586",1987,1402,200,287,197,1864,853,646,820,360
"COG4587",1399,1050,146,197,34,1413,309,396,549,299
"COG4588",1,0,32,9,5,9,19,8,29,24
"COG4589",96,104,66,38,444,129,89,159,324,149
"COG4590",106,408,282,245,1722,261,188,539,755,310
"COG4591",6068,8845,11069,7641,3322,7540,9595,6623,6374,10907
"COG4592",0,0,0,3,39,2,0,1,30,16
"COG4594",1,0,5,4,10,1,39,1,13,4
"COG4597",4552,4136,3496,6641,1799,4538,5537,5262,3640,3188
"COG4598",164,163,724,137,666,139,404,411,198,733
"COG4603",4112,2756,4774,4556,1932,2938,3581,4304,3251,4943
"COG4604",0,1,1,42,13,4,2,2,195,5
"COG4605",2,0,1,20,19,6,9,0,232,3
"COG4606",0,0,4,15,26,2,11,0,233,6
"COG4607",2,1,5,21,181,3,57,16,305,9
"COG4608",2532,2116,9037,4191,766,2557,1585,2918,4465,9313
"COG4615",7,53,75,31,361,42,41,33,146,83
"COG4618",59,147,104,94,548,48,70,109,261,130
"COG4619",57,13,341,16,20,21,17,7,45,324
"COG4623",282,439,572,305,947,760,869,1067,825,698
"COG4624",21,6,6,6,88,27,5,6,73,7
"COG4625",496,210,76,154,281,228,357,404,359,182
"COG4626",124,37,38,111,6439,38,72,244,1163,121
"COG4627",358,361,153,213,736,154,342,240,221,143
"COG4628",7,3,50,4,214,44,48,31,56,37
"COG4630",2201,1137,4680,2607,1335,2420,1492,1290,1709,3756
"COG4631",3454,1710,7238,4117,2035,3620,2234,2418,2661,5495
"COG4632",73,112,243,129,15,155,22,15,597,343
"COG4633",0,3,82,17,232,37,42,30,143,29
"COG4634",7,0,2,3,30,1,1,0,3,5
"COG4635",441,465,15,249,418,523,3053,584,136,29
"COG4636",0,2,22,12,24,0,1,18,22,36
"COG4637",10,12,58,26,304,28,31,14,164,75
"COG4638",13029,13565,23589,16746,3246,17553,10300,14767,12119,24840
"COG4639",163,26,0,21,47,41,84,115,50,11
"COG4641",175,111,293,235,2982,164,119,106,521,296
"COG4642",2681,2240,13019,2421,715,2511,2209,1858,3545,12314
"COG4643",407,136,302,155,7410,123,286,413,1051,356
"COG4644",53,240,2530,641,6278,964,1602,643,5044,1057
"COG4645",2,15,14,12,28,11,8,48,64,14
