"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG4143",902,317,107,1272,772,738,1234,1268,861,1095
"COG4145",466,40,333,790,525,513,531,996,638,563
"COG4146",4948,276,1919,4624,3708,4581,4784,4661,2502,3753
"COG4147",8215,2710,2649,4942,8628,7288,7165,2873,5735,7365
"COG4148",221,391,577,690,285,1724,463,889,657,312
"COG4149",295,637,503,742,372,519,677,914,774,440
"COG4150",0,234,228,22,3,0,2,84,3,30
"COG4152",356,1596,384,563,411,1457,542,344,269,465
"COG4154",736,164,31,412,587,296,415,520,428,307
"COG4158",71,25,7,70,124,3,51,64,83,62
"COG4160",1802,548,695,1545,1508,1270,1475,1533,1337,1913
"COG4161",0,0,5,0,0,0,0,1,0,0
"COG4166",4239,5494,1613,5412,4513,2687,4818,5575,5558,4257
"COG4167",1,4,398,40,4,1,11,39,13,38
"COG4168",0,0,5,0,0,0,0,0,1,0
"COG4170",1,7,297,35,2,1,13,37,21,44
"COG4171",0,8,400,34,3,1,16,43,13,32
"COG4172",3057,1733,710,2841,2829,1825,3155,2120,2821,2169
"COG4174",1264,994,455,1455,1347,755,1297,1761,1545,1242
"COG4175",7555,1481,1411,6690,4904,9264,7354,6645,5940,7707
"COG4176",11764,1415,2227,10816,8470,11346,11061,10812,9342,12818
"COG4177",12590,8333,3910,14382,14052,5857,13021,14463,12083,13991
"COG4178",1796,142,88,586,3549,480,1002,52,3759,1501
"COG4181",1505,872,712,1259,1994,2483,1467,1239,1485,715
"COG4185",1,13,98,16,43,3,2,46,1,6
"COG4186",13,913,285,9,15,8,41,26,83,0
"COG4187",0,40,5,0,1,0,1,0,0,0
"COG4188",2106,471,533,1828,2574,2057,2222,2025,3400,2314
"COG4189",0,7,4,1,3,0,1,0,0,1
"COG4190",0,100,19,3,3,0,0,13,3,10
"COG4191",83,1827,1430,250,166,1326,218,663,150,206
"COG4193",42,2,0,2,7,0,20,0,32,1
"COG4195",20,11,1,113,24,1,160,226,117,156
"COG4196",53,1200,1086,184,237,2,70,293,80,73
"COG4198",1341,125,578,2671,1419,1381,2201,3392,1985,3126
"COG4199",0,0,0,2,0,0,0,1,1,0
"COG4200",0,14,3,4,0,0,0,3,0,1
"COG4206",4411,4924,4413,5534,3075,12954,4491,5052,3994,4435
"COG4208",1,294,426,36,15,1,2,143,3,25
"COG4209",55,9,3,32,37,15,18,25,82,17
"COG4213",73,799,33,46,86,290,90,204,93,36
"COG4214",50,911,30,43,120,302,92,179,103,14
"COG4215",2032,520,669,1481,1708,1240,1509,1572,1522,1953
"COG4219",7,3736,712,136,22,5,39,124,74,76
"COG4220",3,337,194,14,7,9,41,9,2,2
"COG4221",1877,1935,2409,2879,1866,1541,2829,4283,3402,2584
"COG4222",282,637,1006,131,52,195,226,317,265,130
"COG4223",32,409,9,117,18,51,162,34,92,42
"COG4225",226,63,628,264,350,177,190,273,385,159
"COG4226",0,179,8,2,9,0,0,19,3,7
"COG4227",169,17931,16123,228,183,84,225,292,475,98
"COG4228",0,2213,41,1,2,0,14,5,0,0
"COG4229",88,225,228,62,16,0,36,74,38,34
"COG4230",1795,5721,3364,3262,1780,11279,2192,2862,1148,1683
"COG4231",3275,4932,747,4636,2103,962,3170,3453,2900,2438
"COG4232",5619,4825,3297,5560,4795,7646,5643,4906,4739,5103
"COG4233",2597,3619,422,1577,2354,736,2333,1122,2631,1760
"COG4235",659,1008,994,952,381,1031,750,855,1132,376
"COG4239",700,613,264,923,713,211,1105,1646,1333,1097
"COG4240",3419,167,942,1664,3892,1644,2838,1269,4130,2825
"COG4241",458,2,10,112,822,0,266,11,1136,389
"COG4242",11,82,191,444,47,213,114,916,57,68
"COG4243",910,389,58,254,1798,2,565,103,2378,586
"COG4244",86,94,102,270,690,1,67,35,39,830
"COG4245",11,53,23,35,15,18,6,50,7,24
"COG4246",117,1694,74,59,117,3,133,70,84,100
"COG4247",1871,1491,1186,582,636,247,1178,349,1204,563
"COG4248",16,169,18,33,22,33,16,129,11,39
"COG4249",954,6345,318,1919,1319,1227,753,1971,789,994
"COG4251",20,2810,1665,599,94,1851,233,1242,194,312
"COG4252",5745,19447,16749,3844,4030,2562,3888,2758,4927,3895
"COG4253",5,171,89,21,21,1,0,161,3,8
"COG4254",295,1369,940,373,389,148,177,324,180,257
"COG4255",5,84,16,24,1,291,8,61,18,24
"COG4256",0,8,2,0,0,0,0,1,0,0
"COG4257",91,128,321,2928,40,168,1408,6275,940,660
"COG4258",1,451,496,217,19,109,16,459,19,23
"COG4259",4,3,53,5,4,46,2,17,4,3
"COG4260",17,647,28,105,78,76,66,147,81,147
"COG4261",0,221,162,78,3,60,2,200,11,6
"COG4262",42,9,361,193,90,199,62,460,125,218
"COG4263",1,277,76,186,116,0,8,286,4,44
"COG4264",3,441,564,52,27,8,9,111,34,41
"COG4266",822,206,522,2269,681,1822,1575,1772,1027,2650
"COG4267",2,72,340,13,8,0,6,70,6,10
"COG4268",25,147,275,189,92,406,68,262,41,148
"COG4269",162,486,351,418,112,187,145,681,219,145
"COG4270",518,67,124,485,543,364,817,364,526,916
"COG4271",2,415,213,10,44,0,0,87,1,17
"COG4273",1,1,3,9,0,0,0,10,0,0
"COG4274",536,1,109,454,787,829,490,534,470,635
"COG4275",2,236,370,65,4,1,4,81,26,28
"COG4276",322,9,152,862,841,625,1211,573,539,1456
"COG4277",5,1163,495,155,27,2,32,143,25,34
"COG4278",23,23,192,78,27,4,56,93,17,105
"COG4279",75,0,6,58,10,0,26,10,86,45
"COG4280",0,1,0,9,0,0,0,2,0,0
"COG4281",20,75,38,206,79,93,79,353,28,170
"COG4282",0,16,23,6,0,0,1,3,1,1
"COG4283",4,18,11,2,3,0,0,6,5,0
"COG4284",97,10,17,211,85,132,125,198,67,95
"COG4285",4,2,0,20,0,190,0,14,0,1
"COG4286",7,124,36,15,9,180,17,22,20,28
"COG4287",414,14,31,1003,296,70,576,951,387,756
"COG4288",24,0,0,25,6,0,55,12,41,17
"COG4289",21,11,156,156,9,1,4,496,4,4
"COG4290",0,1,1,0,0,0,0,19,0,0
"COG4291",35,0,1,11,1,0,0,25,3,0
"COG4292",0,1,228,4,5,0,2,69,4,5
"COG4293",18,1,35,416,63,1,85,773,54,72
"COG4294",1401,3552,11521,379,1002,644,648,61,1800,185
"COG4295",0,2,3,37,2,17,1,26,0,2
"COG4297",2,33,14,8,26,0,1,18,3,1
"COG4298",0,4,59,4,1,0,1,13,0,0
"COG4299",605,223,678,968,706,219,860,811,262,1015
"COG4300",0,167,10,3,3,0,0,36,0,1
"COG4301",1237,872,617,1552,1265,124,600,2471,1091,480
"COG4302",4,129,354,55,13,0,2,72,7,62
"COG4303",4,268,617,95,23,1,9,142,25,63
"COG4304",0,1,1,0,0,0,0,1,0,0
"COG4305",0,0,0,1,0,40,0,0,0,0
"COG4307",213,360,336,73,146,27,85,199,286,26
"COG4308",17,229,9,126,40,150,184,155,79,218
"COG4310",1193,114,553,1003,1031,885,625,669,560,475
"COG4311",1810,230,358,1118,1281,2150,1490,1002,1344,1419
"COG4312",0,43,67,4,7,1,4,47,12,0
"COG4313",24,253,130,10,24,0,5,59,22,20
"COG4314",0,61,14,6,0,0,1,27,0,6
"COG4315",15,35,5,20,2,298,35,47,143,45
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",58,85,69,38,4,0,6,7,68,3
"COG4319",47,220,185,85,62,0,56,98,32,40
"COG4320",50,33,475,121,18,110,24,89,37,65
"COG4321",82,155,111,46,77,165,108,49,82,68
"COG4322",24,22,35,7,7,1,33,5,195,18
"COG4323",343,387,773,181,279,296,272,158,183,193
"COG4324",172,261,413,659,206,125,266,973,491,224
"COG4325",4,2709,1100,191,36,6,42,356,28,73
"COG4326",0,1,106,2,0,0,1,11,7,1
"COG4327",1195,455,433,587,1249,1006,1031,338,800,1028
"COG4328",51,7,58,19,10,0,10,11,24,1
"COG4329",0,2,11,1,1,0,0,3,1,0
"COG4330",1,2,25,7,0,0,0,2,1,0
"COG4331",0,28,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",824,740,401,484,984,925,588,318,1086,528
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",2,153,36,6,1,51,2,47,2,9
"COG4336",200,96,251,332,269,694,552,276,473,487
"COG4337",705,4,272,525,706,377,725,119,585,719
"COG4338",87,18,31,35,62,26,69,5,39,13
"COG4339",16,76,53,41,9,44,79,42,83,68
"COG4340",44,30,313,36,47,21,21,89,68,25
"COG4341",3370,1087,1032,2561,2282,2690,3079,3056,3213,3721
"COG4347",0,0,8,0,0,0,0,0,0,0
"COG4352",0,0,0,5,0,42,11,0,0,11
"COG4353",0,0,1,0,0,0,12,0,2,7
"COG4354",220,0,12,150,49,114,31,47,149,42
"COG4357",0,0,2,1,0,1,0,1,0,0
"COG4359",5,0,7,35,8,0,38,67,70,20
"COG4360",589,3,7,150,1187,0,293,10,1375,499
"COG4362",58,0,0,37,49,106,24,3,9,36
"COG4365",1216,182,163,872,819,2135,950,428,384,794
"COG4370",2034,2,28,527,3573,0,745,29,3210,782
"COG4371",131,0,5,68,26,0,285,5,1134,297
"COG4372",770,0,9,197,1225,0,360,8,1484,463
"COG4373",0,606,990,104,13,0,10,49,3,29
"COG4374",0,1,15,3,0,0,0,10,0,2
"COG4377",0,0,2,0,0,0,0,5,0,0
"COG4379",0,1855,27,0,0,0,8,8,0,0
"COG4380",27,206,149,15,14,104,4,44,12,8
"COG4381",0,759,10,1,0,0,4,0,0,0
"COG4382",0,28,83,19,0,0,2,28,0,14
"COG4383",6,853,1624,84,8,0,11,53,10,40
"COG4384",0,111,19,0,0,0,5,1,0,0
"COG4385",0,18,142,2,0,1,1,10,0,1
"COG4386",0,2420,54,2,2,0,11,6,1,1
"COG4387",0,56,92,14,3,0,1,18,0,7
"COG4388",0,198,676,47,1,0,16,21,1,16
"COG4389",0,15,5,1,1,2,0,83,0,6
"COG4390",2,0,1,2,1,27,10,4,6,11
"COG4391",34,187,40,66,40,169,48,89,61,64
"COG4392",26,0,33,3,10,220,9,5,9,0
"COG4393",0,1,1,13,7,0,0,23,0,0
"COG4394",15,4,120,3,3,4,4,17,26,0
"COG4395",2736,1485,827,1658,2429,1332,2243,861,1712,2099
"COG4396",0,0,2,1,0,0,0,1,0,0
"COG4397",1,47,171,36,6,0,10,15,0,24
"COG4398",266,198,63,938,145,120,417,1627,637,256
"COG4399",21,37,437,138,32,49,55,205,33,89
"COG4401",414,0,103,172,665,0,251,36,533,293
"COG4402",1,756,2,21,3,6,3,3,1,3
"COG4403",4,227,15,65,16,205,4,17,31,25
"COG4405",39,44,54,31,1,3,43,66,62,20
"COG4409",450,26,31,602,473,324,395,807,333,208
"COG4412",329,5,287,2037,1055,568,2850,3411,922,4036
"COG4413",3,3,4,6,6,16,0,14,5,1
"COG4420",1,165,164,37,6,0,45,56,18,30
"COG4421",882,156,2150,830,984,569,956,1015,1130,1209
"COG4422",0,549,255,35,30,2,1,75,4,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,67,48,10,1,0,5,25,3,17
"COG4425",6,12,6,2,27,0,21,6,20,2
"COG4427",6,1244,55,29,21,0,13,54,19,5
"COG4430",6,389,129,49,114,1,8,61,13,16
"COG4445",882,275,740,443,1223,1021,573,348,1416,624
"COG4446",599,99,68,374,1100,278,431,208,1553,613
"COG4447",1367,721,1690,888,1978,1153,779,1095,2062,974
"COG4448",1636,495,449,2061,2157,234,1373,1316,1639,1823
"COG4449",0,0,4,0,0,0,1,3,1,0
"COG4451",235,86,25,217,978,931,252,176,628,489
"COG4452",23,698,131,38,49,36,13,116,37,32
"COG4453",0,27,54,4,3,0,6,19,1,8
"COG4454",1112,1225,752,286,784,252,582,255,849,275
"COG4455",12,2,74,1,1,5,7,26,5,4
"COG4456",5,32,22,2,4,0,2,13,11,3
"COG4457",2,0,6,18,12,160,7,21,13,7
"COG4458",2,0,4,14,2,133,0,10,15,8
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4461",0,5,70,0,5,8,0,3,3,1
"COG4464",124,44,235,263,194,500,153,145,194,183
"COG4468",0,0,0,5,0,0,0,0,3,1
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,41,86,3,2,0,0,1,8,0
"COG4481",0,0,0,4,0,0,0,11,0,0
"COG4485",0,0,1,5,0,0,0,3,0,0
"COG4487",1427,56,181,631,2459,2103,819,400,2354,1214
"COG4496",99,2,2,39,46,167,112,74,108,34
"COG4502",0,17,37,29,8,0,187,1,15,425
"COG4517",330,100,273,303,238,580,316,296,391,213
"COG4519",1,3,47,5,1,1,0,1,1,1
"COG4520",141,298,263,186,102,13,102,110,213,81
"COG4521",2882,315,449,2416,2408,3319,2280,2179,1939,3034
"COG4525",2205,158,422,2212,1764,2384,1897,1903,1472,2236
"COG4529",109,258,125,83,84,1,100,72,189,51
"COG4530",75,755,37,20,46,0,127,12,102,60
"COG4531",2076,857,849,1617,3634,1414,2578,743,1552,1330
"COG4533",0,0,28,2,0,121,35,7,12,18
"COG4535",1310,379,783,1327,1093,1126,761,741,745,488
"COG4536",3386,2545,1323,2423,2767,3532,2731,1623,2437,1999
"COG4538",0,0,98,2,0,1,0,7,4,0
"COG4539",14,162,328,54,59,203,53,95,34,99
"COG4540",0,18,89,4,2,1,69,11,93,20
"COG4541",0,21,1,0,1,0,0,6,0,0
"COG4542",2,0,2,12,6,1,3,38,4,1
"COG4544",69,863,34,94,104,1,59,178,176,35
"COG4547",6300,2615,1958,3158,5431,5099,7256,2720,7296,6144
"COG4548",382,1022,2337,1543,565,2718,753,2412,827,387
"COG4549",2,230,1,4,3,0,4,16,3,5
"COG4551",0,458,104,4,5,0,8,9,6,5
"COG4552",59,320,51,144,52,32,108,322,239,60
"COG4553",187,2383,248,94,274,6,195,190,192,74
"COG4555",980,32,568,669,946,444,828,870,654,870
"COG4558",19,575,357,533,1233,528,74,98,31,738
"COG4559",75,480,321,540,1149,859,69,114,86,506
"COG4564",4,441,642,166,183,1208,18,140,32,54
"COG4565",16,13,130,155,36,148,8,193,26,13
"COG4566",59,2038,310,82,78,356,42,312,140,37
"COG4567",2414,944,771,1250,2075,1093,1828,867,1616,1844
"COG4568",0,1,58,12,0,0,3,8,2,8
"COG4569",136,774,722,120,125,279,190,122,157,176
"COG4570",8,2507,5574,51,13,2,68,10,47,17
"COG4572",0,1,27,0,1,1,0,4,3,0
"COG4573",57,63,161,31,56,46,94,33,37,19
"COG4574",0,0,39,10,1,0,8,0,21,2
"COG4575",0,2,40,0,0,0,0,4,1,2
"COG4576",8,2,2,36,7,1,14,57,11,16
"COG4577",368,10,10,244,806,10,277,195,1325,591
"COG4579",263,57,1329,1611,153,3690,864,2124,564,714
"COG4580",1,39,144,11,3,0,0,60,6,9
"COG4581",3560,1438,1399,1859,6209,725,3193,2125,6351,4630
"COG4582",117,63,381,194,75,462,226,287,146,181
"COG4583",1640,399,395,1638,1433,1167,1664,900,1433,1628
"COG4584",35,3325,6081,1272,363,136,383,2168,351,903
"COG4585",124,4049,2911,1015,517,614,253,1178,222,381
"COG4586",881,5,53,390,1404,129,482,146,1867,1064
"COG4587",709,3,36,252,1095,0,307,107,1115,565
"COG4588",1,175,10,1,0,2,2,8,1,0
"COG4589",89,19,271,91,74,60,189,108,129,99
"COG4590",155,85,1624,179,175,228,275,235,357,108
"COG4591",9336,3359,3155,11981,8586,11254,9289,12910,6835,8533
"COG4592",0,6,71,0,0,0,0,6,1,0
"COG4594",0,6,4,0,0,158,0,6,1,1
"COG4597",5441,1398,1505,4762,5073,3223,5477,3418,4295,7046
"COG4598",210,275,243,396,87,425,178,1142,222,174
"COG4603",3408,2230,1355,5251,3471,4052,4561,5044,3154,4795
"COG4604",0,371,30,2,7,0,13,31,4,2
"COG4605",0,470,31,3,1,0,1,31,1,2
"COG4606",0,514,31,5,1,0,1,47,0,1
"COG4607",1,578,124,9,6,0,1,78,1,9
"COG4608",2024,2237,811,6186,2274,1741,3455,9921,3419,3421
"COG4615",29,121,335,110,104,12,28,74,46,18
"COG4618",117,2547,377,81,53,1069,117,127,316,28
"COG4619",20,31,4,137,22,41,14,321,39,19
"COG4623",754,1487,1607,655,535,1732,698,747,701,682
"COG4624",3,423,14,10,5,112,22,12,7,47
"COG4625",382,679,363,138,501,300,132,322,142,260
"COG4626",44,4056,21634,40,43,12,34,151,92,44
"COG4627",339,305,398,176,295,410,191,127,321,208
"COG4628",4,14,190,30,2,752,11,38,18,33
"COG4630",1298,615,1507,4046,1190,3226,2236,3839,1804,4065
"COG4631",2010,943,2125,6292,2090,4816,3516,5838,2830,6709
"COG4632",58,285,39,256,82,0,85,374,26,128
"COG4633",0,96,301,65,3,0,9,49,11,36
"COG4634",1,9,6,0,51,0,0,4,0,0
"COG4635",422,23,140,810,2265,1787,431,21,238,564
"COG4636",4,83,29,10,160,2,0,31,4,3
"COG4637",9,246,299,79,29,0,13,205,34,22
"COG4638",10827,7903,4333,15395,9835,12408,19116,21818,17600,19896
"COG4639",11,51,450,23,138,0,741,8,29,15
"COG4641",207,841,3976,214,173,204,119,336,168,92
"COG4642",2540,536,830,10058,2072,5671,4569,14362,3787,4670
"COG4643",235,11328,5148,374,224,30,198,486,460,101
"COG4644",65,5700,5644,1569,553,29,516,2203,442,1621
"COG4645",1,604,45,16,9,3,23,78,9,22
"COG4646",6,1689,1345,107,44,8,90,377,123,87
"COG4647",3,22,1,24,4,0,6,3,20,8
"COG4648",0,91,85,29,0,1,0,110,0,1
"COG4649",195,201,16,67,146,75,206,64,249,147
"COG4650",0,27,157,17,8,0,1,60,1,5
"COG4651",597,499,1154,197,537,20,312,489,550,128
"COG4653",163,6282,16638,40,93,21,51,111,187,31
"COG4654",49,106,262,40,107,24,109,111,93,11
"COG4655",0,173,40,24,6,0,4,35,0,6
"COG4656",79,762,1410,977,102,1926,83,988,112,188
"COG4657",65,246,456,487,62,754,64,419,104,87
"COG4658",116,369,730,794,123,1221,96,544,182,154
"COG4659",75,208,490,451,82,495,38,267,77,51
"COG4660",85,265,551,553,73,891,46,415,97,87
"COG4662",800,319,84,758,584,501,621,669,665,519
"COG4663",11191,6325,2746,10376,10255,10996,9987,6837,8985,10465
"COG4664",14049,7225,3145,14240,13431,12014,12693,9307,11388,12872
"COG4665",5293,2313,1220,5275,4604,4829,4446,3257,3771,4306
"COG4666",5672,5885,3128,6626,4963,7213,6802,5741,6245,7625
"COG4667",298,43,774,243,274,527,298,179,199,281
"COG4668",130,162,329,126,99,3,288,103,151,404
"COG4669",0,2,8,6,0,0,0,15,1,2
"COG4670",193,71,133,261,176,55,207,386,220,135
"COG4671",179,611,517,80,77,41,126,76,433,68
"COG4672",360,17695,18553,210,131,3,132,21,1574,89
"COG4674",1399,1340,487,730,1818,126,636,799,1687,429
"COG4675",350,1482,3429,77,417,41,345,26,1049,31
"COG4676",0,0,24,26,0,15,11,39,12,15
"COG4677",0,51,1179,165,8,8,21,157,41,233
"COG4678",97,72,456,69,3,0,32,14,128,58
"COG4679",0,28,99,21,4,1,5,70,2,6
"COG4680",5,142,64,17,16,1,5,47,5,4
"COG4681",16,217,553,60,16,497,29,142,71,44
"COG4682",0,3,104,11,2,1,5,21,5,22
"COG4683",0,29,50,2,2,0,0,12,5,2
"COG4688",0,46,507,30,5,1,5,43,24,53
"COG4689",5,8,11,19,178,0,29,22,93,16
"COG4690",12,19,74,71,19,113,16,70,19,15
"COG4691",3,15,44,5,2,0,2,5,3,3
"COG4692",243,505,107,505,286,47,414,599,92,373
"COG4693",0,0,6,0,3,0,1,0,0,0
"COG4694",1,1101,117,22,11,2,3,102,2,11
"COG4695",856,14161,42151,396,278,42,287,259,2347,305
"COG4696",17,426,4333,16,10,7,119,3,192,15
"COG4700",6,6,54,67,1,8,6,136,3,3
"COG4701",0,0,116,0,0,155,0,3,2,1
"COG4702",0,48,4,0,1,0,0,1,0,0
"COG4704",351,596,110,245,241,613,354,177,278,380
"COG4705",2,205,21,14,4,1,0,49,4,2
"COG4706",0,95,75,37,0,3,0,94,1,2
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,2,0,0,0,0,0,1,0,0
"COG4712",17,2692,8237,12,1,48,25,5,84,0
"COG4713",15,145,6,18,6,0,1,280,1,5
"COG4714",41,42,116,62,27,95,38,65,18,69
"COG4715",0,5,104,3,2,0,1,13,1,11
"COG4716",0,24,124,4,2,0,5,84,4,14
"COG4717",56,309,96,142,19,10,103,300,62,18
"COG4718",61,882,3420,23,9,0,34,3,460,29
"COG4719",2,94,9,0,0,0,2,5,0,0
"COG4720",0,0,2,1,0,0,0,0,0,0
"COG4721",0,210,5,2,9,0,0,30,0,0
"COG4723",107,10248,9592,55,33,1,44,11,417,30
"COG4724",0,46,24,5,1,37,6,3,0,0
"COG4725",598,6147,12247,238,266,262,308,103,564,195
"COG4726",0,0,30,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,20,0,0
"COG4728",7,7,158,16,9,186,20,55,60,27
"COG4729",0,46,48,10,2,0,0,11,0,2
"COG4731",273,772,185,206,306,1515,215,138,128,148
"COG4733",1423,81553,85310,651,536,338,613,199,5251,433
"COG4734",19,1775,1016,9,24,1,19,17,16,4
"COG4735",0,100,49,25,1,0,0,5,0,6
"COG4736",0,8,112,12,1,0,4,11,6,12
"COG4737",0,35,107,17,1,0,6,32,3,10
"COG4738",0,0,4,17,0,6,30,0,5,31
"COG4741",9,115,575,128,14,4,59,258,30,75
"COG4742",0,0,0,357,0,0,0,908,0,0
"COG4743",0,0,2,1,3,0,3,0,0,1
"COG4744",0,3,31,0,0,0,0,11,1,0
"COG4745",8,0,62,105,141,0,229,181,232,154
"COG4746",0,0,2,1,0,0,0,0,0,0
"COG4747",33,5,2,69,68,0,66,71,44,42
"COG4748",62,79,112,68,116,180,40,22,18,23
"COG4750",2,0,36,75,10,5,2,102,1,10
"COG4752",3,0,13,56,143,0,18,81,45,15
"COG4753",239,368,1795,459,158,240,127,447,115,263
"COG4754",1,1,17,3,4,0,0,3,1,2
"COG4757",3,352,616,96,49,3,27,128,19,59
"COG4759",18,18,14,297,39,16,246,393,135,276
"COG4760",1681,335,106,1671,1466,1727,1905,1348,1072,1839
"COG4762",0,166,10,1,5,0,12,32,1,5
"COG4763",1,1951,37,0,41,0,8,10,3,6
"COG4764",2794,517,871,2048,2661,2309,2159,1219,1901,2085
"COG4765",1325,649,285,762,1023,669,853,480,816,827
"COG4766",78,31,56,752,10,1029,326,992,229,558
"COG4767",0,3,3,0,1,0,7,5,9,0
"COG4769",0,0,0,32,0,58,10,40,2,7
"COG4770",5078,9241,2958,6858,5056,6435,7448,8258,5764,7886
"COG4771",6657,2104,10855,6756,5043,11028,6894,4566,3010,6062
"COG4772",4516,4447,3772,3388,3643,8766,4659,2081,2447,4472
"COG4773",12,1333,2817,251,56,139,39,380,54,176
"COG4774",1743,2107,1920,1004,1472,5,933,366,1489,834
"COG4775",16687,8873,4194,12632,15512,14671,13027,10075,12854,12200
"COG4776",4,7,53,16,7,44,0,18,8,8
"COG4778",1454,301,62,8,15,1,348,9,1012,7
"COG4779",0,21,78,0,0,0,2,17,0,4
"COG4781",10,1,0,0,2,0,0,0,20,0
"COG4782",8,851,123,17,9,194,15,44,32,13
"COG4783",2775,3555,1480,2148,2500,2929,2286,1881,2548,1868
"COG4784",827,1196,278,545,553,1014,474,434,698,345
"COG4785",2,8,363,33,4,1,13,36,20,28
"COG4786",1103,3077,850,1173,994,628,1003,1426,1090,759
"COG4787",462,563,627,208,363,539,328,190,392,223
"COG4789",0,4,35,5,4,0,0,77,0,3
"COG4790",0,0,12,5,1,0,1,19,0,1
"COG4791",0,0,12,0,4,0,0,10,0,1
"COG4792",0,0,15,0,1,0,0,48,1,1
"COG4794",0,0,1,0,0,0,0,3,0,0
"COG4795",167,650,677,157,123,269,194,215,188,123
"COG4796",1988,1147,2187,2893,3006,2685,2011,2789,1720,3310
"COG4797",0,0,0,1,3,0,0,2,0,2
"COG4798",920,3272,898,1082,801,1081,1189,1311,1729,744
"COG4799",9188,10827,4136,12742,10078,9668,13665,15630,11339,13908
"COG4801",0,0,4,0,0,0,0,1,0,0
"COG4802",38,0,2,22,5,20,11,31,28,19
"COG4803",21,0,2,22,0,0,12,1,21,0
"COG4804",4,216,249,37,18,3,2,90,3,6
"COG4805",4048,11505,4596,4836,4041,7096,4537,5214,2935,4681
"COG4806",0,5,0,14,2,0,32,31,11,0
"COG4807",8,78,311,44,9,725,48,32,34,42
"COG4809",0,0,0,7,0,6,0,11,0,0
"COG4813",239,68,29,129,219,0,133,105,181,126
"COG4815",1,2,38,5,6,0,2,1,0,0
"COG4819",12,1,7,3,14,0,6,13,73,20
"COG4821",270,198,28,243,205,1,246,308,219,389
"COG4823",2,179,118,46,36,0,26,83,23,40
"COG4825",0,0,4,17,1,0,34,14,19,31
"COG4826",31,129,12,93,35,3,20,105,23,37
"COG4828",1,0,3,16,0,0,0,0,2,0
"COG4829",1,5,27,2,3,3,6,23,5,11
"COG4830",0,0,18,218,1,31,83,453,72,57
"COG4832",0,180,25,200,28,3,3,317,4,5
"COG4833",1,7,55,25,2,81,27,8,4,4
"COG4834",3,98,89,1,0,0,1,36,2,0
"COG4842",0,0,1,0,3,1,0,0,0,0
"COG4843",268,0,115,138,230,326,343,48,157,449
"COG4845",0,10,125,28,2,103,3,14,5,15
"COG4848",0,0,11,0,0,0,1,4,1,1
"COG4849",1,16,116,15,7,3,4,30,2,16
"COG4850",28,1083,222,103,61,2,51,126,26,18
"COG4852",262,97,74,106,256,70,233,30,185,169
"COG4856",0,0,9,3,1,0,7,4,3,10
"COG4857",343,214,235,232,295,89,400,132,351,297
"COG4859",0,190,9,2,0,0,0,4,0,0
"COG4860",2,0,1,31,36,0,48,63,14,44
"COG4861",0,13,164,14,3,0,6,41,8,25
"COG4864",561,20,53,844,547,6,817,1116,263,668
"COG4865",2,0,27,11,1,0,0,11,0,3
"COG4866",6,0,8,8,4,0,0,29,4,4
"COG4867",886,171,165,646,578,1367,900,930,441,514
"COG4869",14,1,2,43,26,0,26,109,27,13
"COG4870",215,296,985,223,417,1301,212,131,254,634
"COG4872",0,343,49,13,5,0,9,26,2,10
"COG4874",725,115,431,952,764,1931,888,652,472,786
"COG4875",73,96,148,294,58,6,113,497,84,89
"COG4877",0,0,0,7,0,0,21,0,5,16
"COG4878",0,430,42,18,5,1,11,19,1,1
"COG4880",142,3,489,1342,223,305,1615,1522,535,2182
"COG4886",1535,1385,6613,4458,2323,7950,3093,5744,2281,4561
"COG4887",0,2,0,21,0,0,0,0,0,0
"COG4888",0,0,1,1,0,11,8,0,0,8
"COG4889",681,1738,22403,652,1475,814,400,383,1543,2698
"COG4890",0,0,11,4,0,0,0,2,1,8
"COG4891",2,4,8,2,4,36,0,7,1,2
"COG4892",1,0,0,1,2,0,0,1,0,0
"COG4894",40,0,94,7,55,101,33,7,19,3
"COG4895",0,11,8,4,12,45,12,31,0,10
"COG4898",6,215,52,15,21,1,81,39,68,4
"COG4899",0,0,29,3,0,0,2,6,1,2
"COG4901",0,0,1,0,0,24,6,0,0,12
"COG4902",0,10,34,2,28,0,2,18,0,6
"COG4906",1,0,1,15,5,0,22,0,1,6
"COG4907",174,6,10,148,135,0,307,208,66,167
"COG4908",0,0,0,0,6,0,0,1,0,0
"COG4909",6,0,2,19,10,22,12,19,14,59
"COG4910",1,0,0,4,3,8,2,1,2,7
