"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG1982",10,2,2,3,4,8,11,13,4,5
"COG1983",1,2,0,1,1,0,1,1,1,0
"COG1984",0,1,0,2,0,0,1,0,0,0
"COG1985",3,8,4,2,4,4,4,2,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,1,0,1,2,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,2,0,0
"COG1995",5,2,3,1,2,1,4,1,1,3
"COG2000",1,0,0,0,0,0,0,0,1,0
"COG2001",2,4,1,0,2,2,3,4,2,3
"COG2002",2,0,0,3,1,0,2,3,3,1
"COG2003",4,2,6,9,4,5,5,3,2,3
"COG2005",0,1,0,0,0,0,0,1,0,0
"COG2006",1,2,0,3,4,1,0,4,0,1
"COG2008",6,3,5,1,7,2,5,2,0,1
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,3,0,2,0,5,1,3
"COG2013",0,2,0,2,1,0,0,4,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,1,0,0,0,0,0,0
"COG2017",8,16,13,16,8,12,6,9,16,12
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,1,0
"COG2022",5,1,3,4,2,0,2,3,2,0
"COG2025",7,4,7,5,4,5,3,2,4,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",6,6,4,0,5,3,3,2,2,0
"COG2030",1,4,3,0,2,0,3,3,0,3
"COG2031",0,0,0,0,1,0,0,1,0,1
"COG2032",0,0,0,1,1,0,0,0,0,0
"COG2033",1,0,1,0,0,0,0,0,0,0
"COG2035",1,1,1,1,0,1,0,1,0,1
"COG2038",1,1,4,3,2,7,6,5,3,1
"COG2039",1,0,0,1,0,0,0,1,0,0
"COG2040",0,0,0,0,1,0,1,0,0,0
"COG2041",1,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,1,0,1,0,0,0,1
"COG2050",4,1,1,0,6,3,4,0,2,7
"COG2052",1,0,0,0,0,1,0,0,1,0
"COG2055",2,0,0,2,0,0,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,1,1,0,1,1
"COG2059",7,7,12,9,6,7,9,6,3,3
"COG2060",4,4,1,3,8,3,3,3,5,4
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,1,1,0,1
"COG2066",2,1,4,4,5,6,3,2,1,1
"COG2067",0,0,1,1,4,1,0,0,1,2
"COG2068",1,2,2,0,0,0,0,2,1,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",4,5,3,8,4,2,6,11,2,7
"COG2071",5,3,8,2,6,3,2,1,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,4,4,4,6,2,0,5,6,4
"COG2076",1,0,3,1,2,0,0,2,0,1
"COG2077",1,4,0,1,4,2,3,1,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0
"COG2080",1,3,2,2,1,2,1,5,6,0
"COG2081",5,0,2,6,0,1,4,7,3,2
"COG2082",1,0,0,1,4,3,4,2,1,3
"COG2084",1,3,0,0,3,2,3,1,1,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",9,4,6,4,2,1,5,2,4,6
"COG2087",1,2,1,0,2,0,3,1,6,1
"COG2088",3,0,0,1,2,3,1,2,2,2
"COG2089",4,3,0,4,4,1,0,3,0,3
"COG2091",0,1,0,3,1,2,2,3,1,0
"COG2094",0,0,1,0,1,0,0,0,0,0
"COG2095",1,6,4,0,5,4,5,3,2,3
"COG2096",4,2,1,2,1,1,1,1,1,4
"COG2099",2,0,2,6,4,3,5,4,6,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,1,0,0,1,1,0,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,1,0,0,3,1,3,0,2
"COG2110",0,0,2,3,3,1,4,5,2,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,0,2,3,1,0,0,1,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,1,2,2,2,0,0,1,2
"COG2116",0,0,1,1,3,0,1,0,2,2
"COG2119",0,0,0,0,1,0,0,1,0,0
"COG2120",0,2,0,0,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2
"COG2127",0,0,2,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,3,1,1,1,1,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,2,2,2,3,5,2,3,3
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,2,0,0,0,1,1
"COG2137",0,0,0,0,1,0,1,0,1,1
"COG2140",0,1,0,1,1,1,1,1,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,3,2,3,1,2,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,15,10,16,14,13,20,11,7,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,0,0,0,3,0,0,1
"COG2152",15,9,4,8,16,5,4,9,9,11
"COG2153",0,0,0,1,1,1,0,0,1,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,1,2,0,3,0,1,0,0,3
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,6,1,2,0,1,0,0
"COG2160",3,5,6,1,3,6,6,5,5,6
"COG2161",1,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,2,1,0,0,0,0
"COG2166",0,5,2,1,3,1,1,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,3,0,0,1,0,0,0,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,1,0
"COG2172",1,0,0,3,1,2,1,4,1,0
"COG2173",1,3,0,0,2,1,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,0,3,14,3,8,9,15,11,8
"COG2177",1,1,9,5,5,1,1,6,4,4
"COG2179",0,0,0,1,2,2,2,3,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,2,2,2,5,8,0,1
"COG2183",12,12,11,9,7,3,7,4,6,6
"COG2184",1,0,0,2,1,1,2,1,2,0
"COG2185",3,15,7,5,6,5,5,3,7,9
"COG2186",2,1,2,2,0,2,1,2,6,3
"COG2188",5,4,3,4,4,3,4,2,5,2
"COG2189",3,4,5,4,3,3,3,2,1,4
"COG2190",2,3,0,2,4,3,3,3,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,1,0,3,0,0,0
"COG2193",2,1,0,0,2,0,1,0,1,0
"COG2194",6,7,3,2,6,4,4,1,5,1
"COG2195",16,12,18,14,14,15,16,9,13,15
"COG2197",11,32,16,10,37,26,9,11,14,12
"COG2198",2,6,1,1,1,0,0,0,0,0
"COG2199",10,9,4,24,9,11,20,25,19,18
"COG2200",3,5,0,5,1,9,8,20,12,5
"COG2201",1,0,0,1,0,0,0,3,0,1
"COG2202",1,2,1,1,3,1,0,3,0,2
"COG2203",0,0,0,0,0,1,0,1,0,0
"COG2204",22,25,31,20,36,22,13,3,22,35
"COG2205",6,6,1,2,7,7,4,5,2,15
"COG2206",2,0,0,17,2,7,9,18,4,3
"COG2207",84,134,79,67,119,136,67,74,110,139
"COG2208",2,2,2,4,3,1,1,6,1,0
"COG2209",0,0,6,1,1,0,1,0,1,0
"COG2210",4,2,2,3,4,1,4,2,2,3
"COG2211",12,10,11,13,15,12,14,32,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,0,0,0,0,0
"COG2214",1,4,0,2,1,1,1,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,7,3,1,6,3,4,4,3,5
"COG2217",25,14,17,21,16,23,34,25,17,14
"COG2220",3,12,11,3,5,6,3,1,4,7
"COG2221",0,0,1,4,2,1,0,3,1,1
"COG2222",6,1,3,2,1,1,0,1,2,0
"COG2223",0,0,0,0,0,0,0,0,1,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",3,0,5,2,1,0,2,0,3,2
"COG2227",0,0,0,0,1,0,0,0,0,1
"COG2230",1,0,1,1,0,2,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,4,16,10,15,4,8,16,5,6
"COG2234",6,3,7,5,5,9,6,6,3,6
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",3,5,3,9,4,4,8,3,8,8
"COG2240",4,3,2,1,3,1,6,2,5,2
"COG2241",3,5,1,1,4,3,7,9,6,0
"COG2242",1,2,2,4,3,2,4,3,2,3
"COG2243",1,7,1,0,0,2,1,3,2,1
"COG2244",18,39,16,13,25,15,12,23,31,16
"COG2246",2,0,0,0,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,0,3,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,7,5,5,2,4,5,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,1,6,7,3,6,2,3,2,8
"COG2256",5,7,2,4,4,5,7,4,1,0
"COG2257",1,0,0,0,0,0,0,0,1,0
"COG2258",2,1,3,0,0,2,3,2,0,0
"COG2259",1,4,0,1,0,1,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,1,5,5,2,6,4,6,5,8
"COG2264",6,1,1,2,2,7,5,7,6,6
"COG2265",9,3,5,14,4,10,16,14,4,5
"COG2267",4,1,2,1,3,1,0,3,3,2
"COG2268",0,2,1,3,2,3,2,1,4,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,0,0,1,1,3,2,1,1
"COG2271",0,2,7,0,2,2,7,0,1,3
"COG2272",3,1,8,3,1,4,0,2,5,3
"COG2273",3,7,1,4,2,4,3,7,1,3
"COG2274",4,6,10,7,14,12,18,5,12,3
"COG2301",0,0,1,0,0,1,0,3,0,0
"COG2302",2,0,1,1,4,2,1,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,8,12,8,5,3,3,5,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",4,0,0,4,3,0,4,3,1,1
"COG2310",2,0,1,1,1,1,2,4,1,2
"COG2311",3,5,1,2,4,2,3,0,3,5
"COG2312",0,8,0,0,0,0,0,1,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,2,0
"COG2315",2,2,1,2,7,4,1,5,4,7
"COG2316",3,0,2,0,0,1,0,1,0,0
"COG2317",0,1,0,0,0,0,0,4,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,2,0,0,0,0,0,0
"COG2323",2,0,0,1,0,0,1,0,0,3
"COG2326",3,1,0,2,4,2,2,1,1,2
"COG2327",1,0,1,1,0,2,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",3,2,1,7,2,8,5,6,3,0
"COG2334",0,0,0,0,2,0,0,1,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",13,8,3,5,0,6,3,5,6,3
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,1,2,0,1
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",1,3,0,2,1,2,4,2,1,5
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,1
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",2,2,12,3,7,1,4,3,3,4
"COG2356",0,0,0,4,1,0,0,0,1,0
"COG2357",4,1,0,5,2,4,5,14,1,5
"COG2358",4,0,0,4,5,2,2,0,1,1
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,2,2,0,0,2,0,0,2,1
"COG2361",2,1,2,1,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",3,2,3,2,1,5,2,2,1,1
"COG2365",4,4,0,0,5,1,3,2,1,2
"COG2366",3,0,0,0,1,0,0,0,0,0
"COG2367",3,3,5,6,4,3,5,4,2,5
"COG2368",0,2,0,2,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,2,1
"COG2371",0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",7,18,29,9,12,16,10,1,14,9
"COG2374",1,0,0,2,0,0,1,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,3,1,2,1,0,4,1,1
"COG2377",0,1,1,0,3,0,2,0,1,0
"COG2378",2,0,1,2,4,2,0,2,2,1
"COG2379",3,0,0,0,0,0,2,0,2,0
"COG2382",4,4,11,5,3,4,5,3,4,3
"COG2384",0,0,0,1,0,1,1,4,2,2
"COG2385",5,1,1,4,1,8,2,7,4,8
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",2,2,0,0,0,0,0,0,0,0
"COG2390",0,2,0,1,2,1,1,2,0,0
"COG2391",1,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,1,0,0
"COG2407",6,11,12,13,12,14,4,7,5,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,1,0,0,2,0,1,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,1,0,1,0,1,0,0,1,1
"COG2425",0,3,4,0,6,4,0,0,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,7,4,0,6,2,0,2,1,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,2,0,2,3,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,3,0,0,2,2,0,0
"COG2501",0,0,0,3,0,0,0,0,0,0
"COG2502",7,2,3,2,1,4,3,7,1,6
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",4,1,1,9,5,5,6,12,3,4
"COG2509",14,4,6,9,7,9,12,6,3,6
"COG2510",1,0,0,0,1,0,0,0,0,0
"COG2513",0,1,0,0,0,1,1,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,1,0,1,1,0,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,2,4,2,1
"COG2605",8,4,1,1,4,4,0,1,2,7
"COG2606",0,1,1,4,4,4,3,2,4,3
"COG2607",3,1,1,6,2,4,2,4,0,2
"COG2608",1,2,0,0,0,2,3,1,3,4
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",0,5,5,1,0,3,2,5,2,4
"COG2703",0,0,1,1,0,4,0,0,0,1
"COG2704",1,3,0,3,1,2,1,2,0,3
"COG2706",4,0,5,3,3,2,1,4,1,3
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,0,0,0,0,0,0,3,1
"COG2715",4,5,5,3,2,2,6,4,1,3
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",1,0,1,7,3,0,2,5,1,1
"COG2721",4,2,6,2,6,6,7,5,4,6
"COG2723",3,1,0,8,8,4,3,6,6,2
"COG2730",1,1,13,7,6,4,2,5,10,7
"COG2731",0,6,3,0,4,2,2,2,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,0,0,0,0
"COG2738",4,1,0,0,2,1,3,4,2,4
"COG2739",1,0,0,0,0,2,1,1,0,1
"COG2740",0,0,0,2,1,1,1,2,0,0
"COG2746",0,0,0,0,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",23,16,9,19,16,9,20,16,13,12
"COG2759",6,6,7,6,8,8,4,8,8,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,0,3,3,2,5,3,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,0,0
"COG2801",21,15,33,18,11,14,15,19,19,24
"COG2804",0,0,2,1,1,1,6,2,3,1
"COG2805",4,1,0,4,1,2,1,1,3,0
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2812",12,10,7,13,12,7,12,11,11,8
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",6,3,4,3,0,3,0,1,1,2
"COG2815",0,0,1,0,2,2,2,1,0,4
"COG2816",4,2,7,3,1,2,3,5,2,6
"COG2818",0,2,1,0,2,2,0,0,1,2
"COG2819",3,2,0,3,0,2,1,2,3,1
"COG2820",3,1,4,4,3,3,7,2,4,2
"COG2821",0,0,1,0,0,0,1,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,0,0,0
"COG2826",3,1,2,9,8,9,4,12,3,5
"COG2827",0,1,0,0,0,0,1,1,0,1
"COG2828",0,1,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,3,3,2,0,1,0,1,3
"COG2831",1,0,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,0,0,2,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,1,0,0
"COG2837",1,2,0,0,1,0,0,0,0,0
"COG2839",0,1,0,0,0,1,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",9,1,0,11,4,5,1,8,7,5
"COG2844",0,1,1,0,0,1,0,0,1,0
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,2,0,2,1,1,0,0,0,0
"COG2848",2,0,3,4,1,4,2,1,4,4
"COG2849",4,0,0,0,2,0,4,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,3,0,0,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,6,5,3,4,5,1,1,4,2
"COG2856",1,1,5,5,0,1,2,1,1,1
"COG2859",0,2,1,1,0,0,0,0,1,2
"COG2860",4,4,0,1,1,2,1,2,1,3
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,1,0,0,0,0,0
"COG2865",10,14,8,14,10,23,14,15,12,12
"COG2866",0,0,0,1,0,0,3,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,3,1,1,0,0
"COG2869",2,2,2,1,1,2,1,0,1,4
"COG2870",1,1,1,1,2,4,1,2,0,0
"COG2871",4,2,3,3,1,3,1,0,5,4
"COG2872",2,1,1,1,1,1,0,2,1,1
"COG2873",9,6,16,15,10,11,9,15,6,12
"COG2875",8,2,3,1,2,4,4,0,2,4
"COG2876",5,4,3,5,2,1,4,2,4,4
"COG2877",1,3,5,1,3,5,4,1,0,6
"COG2878",0,2,1,1,2,3,2,1,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,7,2,1,6,3,5,3,6
"COG2885",5,14,14,7,3,2,3,0,2,3
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",3,3,5,5,5,5,5,4,2,4
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",2,0,1,3,3,1,1,1,1,2
"COG2894",2,1,0,0,0,3,1,7,2,2
"COG2895",5,4,1,4,4,3,3,4,0,1
"COG2896",2,0,1,1,0,0,2,4,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,1,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,4,2,6,3,2,1,3,1
"COG2909",0,0,2,1,0,0,1,0,2,1
"COG2910",0,0,0,1,0,0,0,0,0,1
"COG2911",2,2,3,0,4,3,1,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,1,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,1,0,0,0,2
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,2,1,1,0,0,1,1
"COG2932",2,1,0,1,0,2,1,5,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,4,1,5,3,0,3,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,10,5,4,3,6,4,1,3,4
"COG2943",0,0,0,1,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,2,1,1,2,2,0,0
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,3,2,2,2,5,1,3,2
"COG2956",0,0,1,0,0,0,0,1,1,0
"COG2957",4,4,5,2,5,1,2,3,1,7
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0
"COG2962",2,0,0,0,0,0,0,0,1,0
"COG2963",3,5,0,3,2,2,3,5,1,4
"COG2964",1,1,0,0,1,1,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,9,3,6,3,9,9,6,9
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,1,0,0
"COG2971",0,1,0,0,1,0,0,1,0,0
"COG2972",16,14,2,43,18,22,19,53,23,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,2,3,2,3,2,3,2,2
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,1,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0
"COG2984",6,2,2,2,4,1,6,2,3,3
"COG2985",14,21,31,9,12,14,15,6,10,22
"COG2986",2,6,4,2,8,7,3,1,4,4
"COG2987",5,2,3,1,2,0,2,2,3,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,5,0,0,0,0,1,0,4
"COG2990",0,0,0,0,1,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,4,2,1,4,4,4,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,5,2,1,2,1,3,0,4,2
"COG3005",0,1,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,0,1
"COG3008",0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,1,1,0,2,1,4,0,0
"COG3012",0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,0,1,0,0,0,0,0
