"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3877",2,1,1,0,2,8,0,0,0,0
"COG3878",3,0,1,0,4,0,0,0,0,2
"COG3879",0,0,1,0,1,2,43,0,0,0
"COG3880",45,33,22,5,8,37,0,41,18,31
"COG3882",224,171,129,128,137,1401,777,215,97,235
"COG3883",19,7,32,59,10,13,0,0,43,74
"COG3884",2,18,14,37,5,2,5,4,32,1
"COG3885",6,0,1,0,0,0,0,1,0,1
"COG3886",279,46,49,98,76,63,96,36,75,119
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",8,145,16,41,0,1646,0,0,1,24
"COG3890",0,1,1,1,4,0,0,0,4,0
"COG3892",291,101,484,689,291,337,6,257,599,385
"COG3893",359,418,531,498,292,294,87,631,694,259
"COG3894",633,543,512,775,536,1308,13,548,829,594
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",12,3,11,4,11,18,0,8,5,9
"COG3897",28,39,30,51,84,21,493,22,39,31
"COG3898",439,322,458,581,512,181,25,664,605,394
"COG3899",353,149,67,73,137,434,19,17,80,71
"COG3900",0,0,0,2,3,1,0,0,0,0
"COG3901",366,136,110,131,123,289,1072,67,60,206
"COG3903",19,0,3,6,38,25,0,8,2,5
"COG3904",6,0,6,16,4,10,234,5,10,0
"COG3905",2,0,0,0,4,2,25,0,0,0
"COG3907",62,35,28,114,41,418,394,11,36,8
"COG3908",243,131,252,300,256,146,6,217,155,311
"COG3909",122,178,373,504,342,50,151,162,245,170
"COG3910",11,4,23,78,15,9,0,1,33,4
"COG3911",68,127,75,82,150,85,38,255,67,99
"COG3913",16,8,0,1,4,3,300,0,0,3
"COG3914",2460,1620,1991,1797,2286,1675,24,1621,1313,2324
"COG3915",53,1,1,0,7,18,10,0,0,4
"COG3916",11,1,1,0,11,28,14,0,0,1
"COG3917",1702,1487,2025,2112,2490,1308,220,2470,1583,2225
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",39,29,28,29,25,38,8,59,41,31
"COG3920",321,156,128,281,325,1045,1298,83,185,225
"COG3921",76,26,6,14,52,83,360,20,11,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",171,66,110,104,216,39,4065,162,540,86
"COG3930",122,106,36,73,90,168,554,110,73,97
"COG3931",130,145,129,190,155,193,18,160,142,158
"COG3932",56,15,6,4,63,93,333,23,21,25
"COG3934",94,180,63,105,41,126,1,34,86,75
"COG3935",36,6,6,16,21,9,1015,5,113,10
"COG3936",3,1,0,0,1,0,5,0,0,0
"COG3937",3,51,116,69,16,0,0,4,100,2
"COG3938",619,545,478,552,301,963,48,688,627,603
"COG3940",206,22,4,1,57,73,23,43,2,25
"COG3941",79,21,3,31,273,16,2782,31,151,17
"COG3942",11,4,0,1,22,48,16,1,0,3
"COG3943",67,27,4,7,67,167,188,15,2,18
"COG3944",15,0,0,9,33,38,1,1,3,0
"COG3945",38,89,9,15,3,594,2,1,0,44
"COG3946",0,1,0,0,0,2,0,0,1,0
"COG3947",1,14,0,0,3,0,0,1,1,1
"COG3948",75,0,0,0,3,41,2,0,1,1
"COG3949",63,129,52,36,23,267,0,7,60,194
"COG3950",98,22,8,6,53,44,438,14,0,24
"COG3951",168,49,73,57,128,33,735,112,93,62
"COG3952",113,45,65,97,73,67,18,77,72,58
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",460,1135,949,485,940,66,25,564,791,312
"COG3955",2,0,7,0,2,0,0,7,0,0
"COG3956",276,175,543,310,475,370,0,247,550,298
"COG3957",100,39,22,15,211,67,1316,27,25,32
"COG3958",1082,1110,807,828,843,1725,766,1192,802,1026
"COG3959",993,1016,754,802,815,1732,721,1213,794,993
"COG3960",6,3,0,2,10,20,685,0,3,5
"COG3961",58,17,28,10,1,165,1,27,25,8
"COG3962",1006,543,1570,1799,1464,1180,48,1794,2168,1892
"COG3963",86,28,35,34,43,99,14,40,27,43
"COG3964",180,135,81,149,80,555,1,247,148,124
"COG3965",54,18,0,2,7,9,7,12,2,18
"COG3967",24,2,8,3,15,54,3,2,10,7
"COG3968",96,101,70,117,245,117,105,136,80,113
"COG3969",17,14,17,20,41,2,411,12,26,11
"COG3970",278,152,208,299,215,227,15,179,180,216
"COG3971",808,610,734,855,899,823,54,1399,1005,1083
"COG3972",80,2,2,0,5,9,62,29,0,3
"COG3973",207,171,134,334,98,843,33,0,190,205
"COG3975",543,641,642,658,426,380,403,319,355,133
"COG3976",0,0,0,0,21,4,0,0,0,0
"COG3977",30,47,34,11,82,187,37,93,47,41
"COG3978",19,6,0,0,0,0,0,0,0,0
"COG3979",1267,1353,527,1114,517,1293,152,643,1154,1442
"COG3980",406,232,210,211,270,532,39,199,130,280
"COG3981",11,2,1,0,5,12,2,5,7,6
"COG4006",1,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,0,0,8,0,0,0,0
"COG4021",31,0,2,1,10,3,0,0,3,0
"COG4032",391,257,247,307,292,868,51,466,404,546
"COG4034",16,6,6,14,4,0,0,2,8,4
"COG4043",5,0,4,0,11,2,0,1,0,4
"COG4044",13,0,2,5,0,0,0,0,9,0
"COG4046",1,90,10,28,0,1072,0,0,0,21
"COG4063",0,1,0,0,0,2,0,0,0,0
"COG4067",364,195,267,310,135,283,1125,218,252,318
"COG4083",91,220,60,133,62,44,0,39,67,71
"COG4085",6,4,7,0,6,20,0,0,6,4
"COG4087",2,0,0,0,1,1,0,0,0,0
"COG4088",0,31,11,23,12,0,0,1,23,0
"COG4091",339,153,612,818,437,728,647,726,988,749
"COG4092",0,0,0,0,4,3,0,0,0,0
"COG4093",4,1,0,0,6,4,4,0,3,3
"COG4094",193,967,654,280,545,200,46,282,613,191
"COG4095",107,267,52,51,40,71,19,146,48,150
"COG4096",696,366,322,341,499,514,507,585,312,335
"COG4097",34,9,9,10,122,40,665,14,15,26
"COG4099",421,604,372,281,201,780,4,612,395,524
"COG4100",304,1485,2011,605,1262,0,0,237,1093,233
"COG4101",123,136,82,118,87,221,3,66,86,112
"COG4102",1201,1124,1276,1457,1000,2315,844,1228,1534,1220
"COG4103",410,299,289,365,359,244,44,470,337,291
"COG4104",31,12,21,25,33,28,152,20,48,39
"COG4105",2168,1643,1965,2065,2118,1862,742,2492,1540,2273
"COG4106",33,11,19,43,30,82,35,6,16,34
"COG4107",15,11,6,11,26,16,340,7,8,15
"COG4108",1218,2685,1859,1173,2023,743,1331,1502,1725,928
"COG4110",2,2,0,2,7,87,394,1,1,7
"COG4111",10,2,3,3,9,137,13,17,2,10
"COG4112",28,18,10,1,1,10,0,34,2,13
"COG4113",1,1,0,2,1,2,9,0,1,0
"COG4114",29,1,0,0,2,10,199,0,0,0
"COG4115",13,7,5,7,2,117,17,9,11,5
"COG4117",26,4,4,3,6,97,259,0,0,13
"COG4118",0,1,0,4,2,0,9,0,2,0
"COG4119",5,4,0,5,5,9,8,6,3,0
"COG4120",0,3,1,1,7,88,25,1,1,2
"COG4121",900,1459,1097,857,1266,534,1693,1210,1025,711
"COG4122",1276,987,1172,1357,1386,1734,477,1298,983,1686
"COG4123",267,219,217,281,194,138,56,383,278,250
"COG4124",22,37,13,4,15,74,2,30,0,2
"COG4125",9,2,0,0,2,58,116,3,0,8
"COG4126",288,225,259,286,346,508,199,242,368,188
"COG4127",34,50,17,54,18,54,4,31,33,33
"COG4128",4,21,0,0,0,3,0,0,0,0
"COG4130",52,16,19,20,7,32,0,42,45,27
"COG4132",32,0,0,1,30,10,23,0,0,0
"COG4133",652,477,478,647,654,294,215,550,356,400
"COG4134",135,129,162,182,249,97,11,137,227,119
"COG4135",185,110,147,219,276,86,11,181,222,79
"COG4136",53,27,34,74,55,24,4,52,72,27
"COG4137",238,111,81,82,155,215,711,78,91,151
"COG4138",44,10,1,0,9,1,4,9,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",410,367,461,683,388,640,14,510,634,383
"COG4145",360,303,256,243,359,455,38,147,310,381
"COG4146",2017,2230,1448,1377,1447,1923,30,2747,1431,2056
"COG4147",3118,2544,3895,3868,3690,1558,3087,3897,3069,3691
"COG4148",309,221,166,146,313,404,687,277,164,194
"COG4149",321,171,146,190,269,494,546,174,209,215
"COG4150",13,12,1,3,17,13,38,9,0,14
"COG4152",182,258,203,126,267,267,92,320,118,212
"COG4154",170,139,238,212,334,196,0,229,256,227
"COG4158",48,35,31,24,48,28,0,63,31,34
"COG4160",788,389,648,743,695,856,315,758,632,986
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2713,1961,1949,2295,1887,2940,2443,2580,2289,2469
"COG4167",134,36,2,2,16,3,3,17,3,21
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",158,40,1,1,14,11,4,18,1,31
"COG4171",127,39,3,0,18,2,3,13,1,34
"COG4172",1391,1276,1463,1634,1511,1329,1501,2190,1607,1252
"COG4174",758,562,574,674,639,1033,860,682,736,746
"COG4175",2474,1892,2506,3129,2743,3603,93,2340,2932,3415
"COG4176",4447,3028,4110,5042,4455,5855,88,4213,4676,5761
"COG4177",5483,5186,6340,7498,6638,7131,3262,5051,6378,6589
"COG4178",669,2317,2315,998,1636,6,1,805,2000,540
"COG4181",645,444,689,805,831,685,526,726,656,639
"COG4185",18,6,0,0,8,14,15,9,3,3
"COG4186",21,1,14,6,15,15,58,31,35,3
"COG4187",0,1,0,0,1,0,0,1,0,0
"COG4188",1004,2590,1870,1073,1227,762,33,914,1669,1011
"COG4189",0,0,0,2,1,0,0,0,2,2
"COG4190",0,3,0,0,0,0,5,0,0,1
"COG4191",412,179,86,166,148,138,1301,121,161,86
"COG4193",0,1,6,10,14,0,0,1,21,0
"COG4195",52,44,38,94,23,49,1,0,39,43
"COG4196",66,40,5,22,143,182,90,23,2,57
"COG4198",1246,921,616,724,538,1592,39,778,758,1564
"COG4199",1,0,0,0,0,0,0,0,0,4
"COG4200",2,0,0,0,7,2,9,0,0,0
"COG4206",2525,1924,1694,1562,2311,2944,2520,2755,1608,2458
"COG4208",21,10,1,5,15,86,622,9,3,9
"COG4209",14,7,5,3,9,15,0,29,20,10
"COG4213",40,14,32,16,104,89,21,41,36,34
"COG4214",44,25,47,32,118,76,11,50,40,38
"COG4215",854,473,699,826,817,928,307,782,641,990
"COG4219",170,65,7,6,59,76,58,52,5,64
"COG4220",7,6,2,1,7,1,13,10,0,11
"COG4221",1266,1713,879,907,845,1924,1151,1084,980,1031
"COG4222",231,73,11,14,144,50,49,67,17,74
"COG4223",16,62,86,90,18,22,5,178,128,24
"COG4225",273,86,55,39,35,305,15,102,51,132
"COG4226",0,5,0,0,8,14,1,1,0,3
"COG4227",172,43,77,106,302,170,8784,105,511,151
"COG4228",35,3,0,1,3,10,374,0,0,0
"COG4229",35,113,112,62,18,12,85,9,127,3
"COG4230",1544,1092,1207,986,1332,1196,2708,2277,1101,1078
"COG4231",1240,1144,1393,1880,1420,1723,1364,1687,1824,1402
"COG4232",2866,2912,2139,2391,2504,2977,3567,3790,1917,3033
"COG4233",1030,1109,1109,1332,1189,701,70,1740,1115,1380
"COG4235",401,292,256,327,336,796,630,397,365,263
"COG4239",632,468,475,594,518,917,732,614,664,630
"COG4240",1672,1741,1796,1635,1885,903,30,1561,1439,1744
"COG4241",216,555,510,209,402,2,0,162,416,128
"COG4242",134,71,193,40,44,317,665,151,45,89
"COG4243",257,1314,1401,583,1007,29,0,354,1171,268
"COG4244",212,209,68,28,5,18,179,533,75,281
"COG4245",26,9,17,4,24,18,646,14,9,6
"COG4246",81,52,70,66,102,88,30,42,64,57
"COG4247",414,302,339,357,409,165,720,599,230,409
"COG4248",21,8,35,10,42,20,0,32,15,14
"COG4249",451,305,327,430,608,637,50,568,333,441
"COG4251",719,191,12,31,156,938,1779,121,26,183
"COG4252",1715,1410,1557,1511,2145,1252,7858,1728,2417,1985
"COG4253",33,5,1,10,2,185,3873,2,5,1
"COG4254",180,107,180,92,203,153,817,263,98,191
"COG4255",12,7,4,4,3,13,2,0,4,12
"COG4256",0,0,0,0,1,0,0,0,0,2
"COG4257",71,394,85,121,23,2401,6,10,152,89
"COG4258",121,22,2,1,7,203,1586,14,0,9
"COG4259",6,5,0,1,0,2,11,2,0,7
"COG4260",58,57,44,26,115,82,39,113,58,69
"COG4261",60,8,1,0,5,89,514,0,0,7
"COG4262",154,74,53,15,21,141,0,16,16,36
"COG4263",12,6,17,66,18,30,832,11,20,24
"COG4264",258,43,2,5,13,64,2884,6,11,23
"COG4266",909,475,704,1012,481,1078,849,887,826,1057
"COG4267",37,17,0,2,12,18,11,10,3,1
"COG4268",88,65,32,57,87,106,455,79,54,59
"COG4269",75,62,78,151,88,339,28,29,109,64
"COG4270",236,414,231,278,248,178,16,364,228,332
"COG4271",33,7,0,1,42,22,22,0,1,5
"COG4273",0,1,0,0,0,2,212,0,1,0
"COG4274",396,139,419,484,412,353,0,447,312,427
"COG4275",46,34,3,1,28,4,433,11,1,22
"COG4276",617,762,341,520,244,456,5,360,363,555
"COG4277",143,21,7,3,25,301,1029,15,3,28
"COG4278",46,39,11,22,30,32,3,10,10,30
"COG4279",45,182,386,202,21,2,0,6,340,11
"COG4280",0,0,0,0,0,8,0,0,0,0
"COG4281",57,78,29,67,87,136,12,10,51,29
"COG4282",5,10,8,0,3,2,0,5,4,16
"COG4283",2,1,0,0,0,8,4,0,0,0
"COG4284",73,122,90,113,141,90,30,64,135,91
"COG4285",1,0,12,0,0,3,0,0,0,0
"COG4286",38,39,7,31,35,20,16,1,16,4
"COG4287",296,275,173,105,138,426,4,254,129,387
"COG4288",1,6,3,4,3,5,8,18,19,2
"COG4289",7,1,1,0,5,151,7,0,1,3
"COG4290",0,0,0,1,0,67,12,0,0,0
"COG4291",1,17,37,5,15,11,235,0,7,0
"COG4292",35,2,0,0,8,3,12,11,2,7
"COG4293",26,67,37,31,4,258,0,30,46,34
"COG4294",409,295,376,246,502,5,5416,347,1524,309
"COG4295",0,1,2,0,4,27,0,21,3,1
"COG4297",16,5,1,2,1,15,218,0,1,2
"COG4298",4,1,0,0,2,0,3,0,0,0
"COG4299",341,497,268,224,193,420,6,606,313,470
"COG4300",6,1,0,0,30,12,3,0,0,0
"COG4301",342,399,330,182,532,1126,494,101,189,331
"COG4302",69,21,4,3,29,25,405,11,2,20
"COG4303",113,33,5,7,50,38,658,27,5,28
"COG4304",0,0,0,0,0,75,0,0,1,0
"COG4305",2,5,0,4,0,0,0,0,5,1
"COG4307",39,40,29,28,132,69,505,12,37,53
"COG4308",67,58,33,59,15,35,3,15,42,93
"COG4310",577,366,372,329,406,510,36,399,191,499
"COG4311",672,348,612,683,701,477,89,799,634,736
"COG4312",5,0,1,0,3,23,338,2,1,9
"COG4313",14,7,2,0,11,11,731,37,2,13
"COG4314",5,0,0,1,4,7,310,0,3,2
"COG4315",38,35,10,8,8,69,3,2,5,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,106,183,144,16,0,1,0,194,1
"COG4319",72,33,15,9,15,32,290,51,6,39
"COG4320",131,52,55,12,80,18,9,18,19,37
"COG4321",40,21,52,55,65,17,18,64,70,30
"COG4322",6,15,9,6,4,1,5,26,4,17
"COG4323",160,128,103,99,134,113,520,253,78,139
"COG4324",88,140,59,107,89,499,456,50,55,107
"COG4325",288,51,5,3,130,383,1264,34,23,53
"COG4326",32,15,0,0,0,0,0,0,0,0
"COG4327",478,364,597,514,617,180,148,545,353,576
"COG4328",13,16,27,8,2,2,0,5,14,8
"COG4329",0,0,0,0,0,0,12,0,0,0
"COG4330",0,0,0,0,0,18,6,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0
"COG4333",158,647,568,319,479,144,432,517,523,204
"COG4334",5,1,0,0,7,5,0,0,0,0
"COG4335",5,16,5,0,4,8,4,1,8,2
"COG4336",303,105,94,144,145,230,275,116,173,184
"COG4337",237,501,499,463,477,36,4,587,419,315
"COG4338",21,29,23,12,36,4,3,101,13,18
"COG4339",52,18,19,33,12,98,210,0,18,34
"COG4340",82,18,10,9,20,18,10,11,14,27
"COG4341",1603,947,1249,1442,1125,1663,206,1468,1281,1577
"COG4347",16,0,0,0,0,1,0,0,0,1
"COG4352",0,13,7,13,6,0,0,0,14,0
"COG4353",13,1,1,0,0,0,0,0,0,1
"COG4354",41,301,564,445,89,35,1,10,504,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",62,12,12,11,8,90,0,0,2,31
"COG4360",175,958,621,334,488,3,0,308,500,136
"COG4362",17,36,43,14,45,0,0,156,27,31
"COG4365",202,493,357,237,440,212,48,961,236,410
"COG4370",463,2467,2440,875,1811,4,0,913,2262,370
"COG4371",183,405,233,172,14,10,0,9,258,112
"COG4372",173,1068,834,385,503,2,0,351,727,148
"COG4373",104,31,1,3,20,33,34,32,1,53
"COG4374",1,0,0,0,0,5,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",31,0,1,2,0,9,322,0,0,3
"COG4380",17,7,1,0,4,4,18,9,2,13
"COG4381",9,0,0,1,0,2,155,0,0,0
"COG4382",32,12,0,2,3,31,5,2,0,17
"COG4383",100,27,5,0,38,30,117,13,34,45
"COG4384",28,0,0,0,0,0,139,0,0,0
"COG4385",65,3,0,0,2,18,0,0,0,1
"COG4386",48,0,0,2,6,9,432,0,0,1
"COG4387",15,7,0,1,3,18,1,7,0,8
"COG4388",57,16,0,7,7,33,20,10,1,27
"COG4389",0,1,0,1,0,138,475,0,1,0
"COG4390",4,4,1,2,0,1,0,1,0,0
"COG4391",34,32,26,26,12,17,6,19,42,47
"COG4392",23,13,4,9,11,3,77,6,4,2
"COG4393",0,0,0,1,0,9,0,0,4,0
"COG4394",2,0,3,3,2,0,571,4,3,0
"COG4395",1204,648,1158,1187,1104,611,636,1233,914,1239
"COG4396",5,0,0,0,0,0,0,0,0,0
"COG4397",44,22,1,2,8,7,54,7,0,20
"COG4398",180,364,530,452,166,739,6,109,540,155
"COG4399",145,56,16,10,88,52,48,33,33,65
"COG4401",245,391,285,238,214,77,0,206,319,211
"COG4402",19,15,12,2,2,53,10,15,8,15
"COG4403",14,32,82,11,33,3,0,13,36,11
"COG4405",38,33,3,19,6,30,5,1,5,33
"COG4409",190,335,237,91,114,318,85,565,265,193
"COG4412",1449,2197,609,1195,497,1453,28,425,658,1131
"COG4413",1,0,1,0,16,4,757,2,1,1
"COG4420",29,16,16,27,30,41,9,1,24,22
"COG4421",704,319,459,514,688,643,535,486,1405,780
"COG4422",17,1,0,2,9,13,17,3,9,4
"COG4423",2,0,0,0,0,1,0,0,0,0
"COG4424",10,11,0,0,4,10,5,9,0,2
"COG4425",1,0,8,11,8,1,79,1,20,9
"COG4427",10,1,3,4,13,70,18,14,8,6
"COG4430",21,4,33,5,28,99,41,13,6,18
"COG4445",275,536,434,236,447,230,616,435,592,357
"COG4446",290,1020,402,257,509,111,0,483,366,191
"COG4447",564,1349,941,418,899,337,600,547,820,419
"COG4448",1228,1824,1178,1387,878,910,11,1090,1364,1032
"COG4449",1,0,1,0,3,0,0,0,0,1
"COG4451",134,515,449,236,648,111,0,229,407,143
"COG4452",15,18,12,6,11,85,36,11,16,30
"COG4453",9,0,0,0,3,1,1,1,1,2
"COG4454",453,193,273,198,427,67,36,446,141,443
"COG4455",9,14,0,0,0,0,0,0,5,3
"COG4456",5,0,2,14,3,0,1,0,3,2
"COG4457",12,26,6,5,32,0,0,16,8,12
"COG4458",10,25,2,3,13,1,0,12,5,13
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",13,0,0,1,4,3,223,2,1,1
"COG4464",189,145,61,43,138,87,3,174,50,134
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,1,0,901,0,0,6
"COG4481",1,0,0,0,0,13,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",516,1715,1231,730,982,171,3,759,928,409
"COG4496",28,23,19,44,49,20,5,14,41,29
"COG4502",2,2,3,2,4,14,1,2,3,40
"COG4517",154,159,123,111,176,83,1,164,79,96
"COG4519",13,4,0,0,1,5,127,7,0,2
"COG4520",50,47,64,76,81,61,126,75,83,55
"COG4521",822,646,1205,1262,1248,1015,4,1086,955,1338
"COG4525",745,484,746,813,898,924,60,801,674,1056
"COG4529",47,39,106,127,73,89,8,57,106,39
"COG4530",10,30,27,27,36,7,10,25,43,15
"COG4531",1363,742,1469,1504,1544,429,715,1333,1140,1650
"COG4533",1,2,1,0,0,1,0,2,1,2
"COG4535",503,473,483,486,621,450,636,745,391,467
"COG4536",788,655,799,913,928,639,647,1876,1166,1247
"COG4538",21,16,0,0,0,1,32,0,0,0
"COG4539",99,51,21,31,58,21,453,56,23,43
"COG4540",61,2,0,0,1,73,2,1,3,3
"COG4541",0,1,0,0,0,2,0,0,0,2
"COG4542",6,5,0,2,1,34,0,0,0,2
"COG4544",72,46,39,49,85,103,24,39,78,44
"COG4547",3485,2179,3661,3935,3689,1347,224,2651,2015,2582
"COG4548",316,91,78,83,109,1122,2662,90,141,374
"COG4549",1,9,0,4,5,4,5,4,4,5
"COG4551",6,6,2,0,7,8,17,4,4,6
"COG4552",135,25,23,27,49,269,23,18,16,98
"COG4553",68,51,133,185,195,135,83,61,220,62
"COG4555",561,317,404,490,390,567,24,368,292,520
"COG4558",596,177,159,19,192,77,29,1129,120,496
"COG4559",475,131,174,15,169,19,236,709,52,246
"COG4564",76,10,3,5,58,117,43,32,3,31
"COG4565",33,6,8,38,7,112,54,3,23,5
"COG4566",88,30,13,5,67,140,73,13,11,22
"COG4567",1037,540,989,1013,935,567,306,897,818,1163
"COG4568",21,8,0,0,2,1,0,2,0,6
"COG4569",112,35,60,81,71,35,43,103,76,105
"COG4570",32,14,12,20,34,3,1879,21,61,17
"COG4572",0,2,3,0,0,1,0,0,0,0
"COG4573",58,22,21,8,21,21,1,39,10,33
"COG4574",0,38,17,1,0,0,0,3,15,1
"COG4575",17,0,0,1,0,1,179,0,0,1
"COG4576",19,12,3,5,1,35,0,6,11,10
"COG4577",329,703,503,300,387,67,0,236,470,236
"COG4579",528,258,113,156,204,710,866,114,202,257
"COG4580",105,0,3,1,1,7,995,0,3,3
"COG4581",1503,4021,3633,1898,3311,639,82,1730,3456,1708
"COG4582",161,50,49,60,51,80,6,48,38,141
"COG4583",715,434,733,818,683,554,9,740,691,872
"COG4584",878,250,32,26,451,313,2665,467,58,411
"COG4585",591,151,38,63,332,625,2087,209,102,258
"COG4586",365,1165,676,351,571,75,0,479,603,339
"COG4587",254,924,527,222,420,48,1,350,395,239
"COG4588",6,0,0,0,3,117,2,0,1,3
"COG4589",64,83,43,61,43,33,651,48,43,41
"COG4590",467,135,33,43,85,31,1014,66,55,88
"COG4591",3600,3579,3589,3751,3886,5720,2202,5150,2986,4934
"COG4592",0,2,0,0,1,0,0,0,0,0
"COG4594",2,1,0,0,0,1,0,4,1,0
"COG4597",2638,2050,2765,3042,2072,1736,601,2527,2561,3141
"COG4598",150,57,98,108,102,484,380,202,127,34
"COG4603",1679,1179,2150,2531,1663,2014,963,2145,2596,2064
"COG4604",10,3,0,0,31,90,4,0,0,5
"COG4605",6,0,0,0,35,143,5,0,0,0
"COG4606",7,2,0,0,33,105,4,0,0,2
"COG4607",23,6,0,2,39,136,5,0,1,1
"COG4608",1575,1120,1177,2078,1017,4166,127,758,1754,1443
"COG4615",75,38,4,4,31,183,11,8,1,31
"COG4618",130,19,26,33,78,95,264,32,18,58
"COG4619",15,4,33,72,17,287,0,21,32,19
"COG4623",492,329,222,219,368,364,2009,438,247,334
"COG4624",2,28,13,24,66,1,0,3,24,3
"COG4625",104,127,272,260,305,136,66,92,231,142
"COG4626",221,22,12,40,101,45,2108,35,61,26
"COG4627",80,85,129,111,106,71,103,116,136,82
"COG4628",64,21,1,0,9,2,150,9,0,2
"COG4630",1514,1036,1187,1793,939,2303,1161,1270,1559,1800
"COG4631",2604,1517,1916,2696,1571,2343,1135,1403,1563,1837
"COG4632",83,82,34,58,58,138,0,37,53,92
"COG4633",61,14,1,0,13,9,34,15,4,27
"COG4634",2,0,3,15,3,5,1,0,10,1
"COG4635",708,239,271,157,296,12,0,1535,159,334
"COG4636",14,0,2,1,4,19,0,1,2,1
"COG4637",29,28,3,3,14,66,40,12,7,17
"COG4638",6101,8151,6254,6955,5463,9865,3252,4178,6728,8692
"COG4639",95,28,188,101,58,11,64,28,135,5
"COG4641",197,95,61,48,68,116,540,95,109,93
"COG4642",1349,1353,1135,2765,1325,7536,1176,1070,1597,1184
"COG4643",182,79,101,242,313,195,4344,135,258,53
"COG4644",1380,839,87,83,715,276,1853,819,140,1044
"COG4645",9,3,2,2,17,39,9,2,0,8
"COG4646",160,101,13,10,167,112,259,28,23,84
"COG4647",12,2,5,2,2,1,0,0,3,0
"COG4648",40,4,0,0,2,27,345,0,0,2
"COG4649",62,45,51,97,93,32,7,62,86,136
"COG4650",21,2,1,0,4,135,4,0,0,8
"COG4651",208,108,63,101,271,91,1329,106,116,124
"COG4653",163,22,35,39,234,83,1393,66,160,20
"COG4654",10,22,38,16,20,25,148,7,62,31
"COG4655",4,6,0,0,2,34,2,1,0,0
"COG4656",416,101,37,26,96,186,1102,46,52,100
"COG4657",90,39,14,22,73,77,283,42,32,45
"COG4658",198,66,32,28,126,112,536,70,58,68
"COG4659",124,42,12,7,80,78,332,30,26,44
"COG4660",135,38,19,15,113,83,336,35,36,51
"COG4662",335,221,308,508,379,357,19,462,423,260
"COG4663",4003,3094,5340,6227,5248,2579,1216,3556,3282,3616
"COG4664",5457,3989,6634,7773,6629,5157,1528,6833,6637,6986
"COG4665",2102,1345,2309,2734,2354,1909,387,2399,2043,2332
"COG4666",3394,2067,2799,3845,2971,3684,2233,2243,3181,3549
"COG4667",304,136,128,118,213,124,354,189,110,183
"COG4668",168,24,133,160,51,29,2001,74,168,123
"COG4669",7,0,0,0,2,1,0,1,0,5
"COG4670",58,44,157,200,115,240,0,69,132,39
"COG4671",99,94,52,56,66,53,110,29,88,71
"COG4672",105,44,162,46,493,15,11658,152,1118,164
"COG4674",266,963,632,347,813,391,872,120,532,234
"COG4675",43,17,169,117,102,28,585,147,425,48
"COG4676",7,9,1,3,0,16,1,2,24,8
"COG4677",398,92,4,0,74,54,18,70,22,175
"COG4678",47,256,206,293,15,3,561,6,688,54
"COG4679",13,6,0,0,3,15,4,7,2,7
"COG4680",13,7,1,1,12,38,2,3,0,4
"COG4681",132,37,2,3,37,50,528,30,4,40
"COG4682",28,7,1,1,17,13,14,11,11,7
"COG4683",3,0,0,1,1,3,1,0,0,1
"COG4688",121,48,0,0,35,16,1754,38,4,43
"COG4689",17,13,17,20,14,20,0,3,8,12
"COG4690",53,16,11,14,66,85,0,2,19,9
"COG4691",7,1,2,1,2,0,0,1,0,1
"COG4692",90,429,163,111,16,276,149,106,328,146
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",23,4,2,3,10,82,1704,2,4,1
"COG4695",300,114,176,171,608,95,4502,225,652,114
"COG4696",19,0,3,10,10,1,1331,1,34,13
"COG4700",1,6,4,2,1,52,5,0,3,2
"COG4701",40,8,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,1,5,0,1,0,2
"COG4704",168,138,118,285,106,149,261,235,161,177
"COG4705",9,3,2,1,4,37,20,2,1,2
"COG4706",28,9,1,0,6,29,297,0,0,2
"COG4710",0,0,0,0,0,0,37,0,0,0
