"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG4034",0,5,18,1,7,8,0,14,0,6
"COG4043",0,4,0,0,3,0,9,3,2,0
"COG4044",0,0,1,0,3,0,0,0,0,1
"COG4046",0,4,228,8,824,1,1156,0,135,9
"COG4063",0,0,21,2,3,0,18,0,5,0
"COG4067",1344,529,331,443,372,134,295,277,91,231
"COG4083",0,135,187,139,93,65,149,100,6,96
"COG4085",0,6,7,8,22,7,11,2,74,0
"COG4087",0,2,1,0,5,0,2,0,28,0
"COG4088",0,0,15,8,0,9,0,0,0,10
"COG4091",307,1298,766,813,547,855,660,962,306,667
"COG4092",389,0,0,0,10,0,0,1,0,0
"COG4093",131,0,1,0,5,1,14,1,0,0
"COG4094",721,20,167,428,149,809,124,552,573,616
"COG4095",106,34,132,81,67,31,88,46,47,78
"COG4096",1006,568,274,916,434,287,256,402,448,228
"COG4097",170,18,18,13,28,5,54,15,6,7
"COG4099",202,361,628,434,825,211,799,292,371,352
"COG4100",1,12,94,361,0,2329,1,1440,2,1631
"COG4101",14,99,157,138,417,112,215,84,16,137
"COG4102",911,993,1569,1327,2636,1041,2751,911,910,1282
"COG4103",411,415,345,390,277,329,244,318,258,301
"COG4104",68,12,21,26,14,22,17,36,2,21
"COG4105",1281,2604,2210,1536,1680,1526,1616,1934,2233,2123
"COG4106",141,14,40,17,103,50,84,18,40,21
"COG4107",177,1,18,126,11,54,11,7,2,9
"COG4108",2260,336,971,1798,524,3195,786,2169,648,2161
"COG4110",1,6,4,5,22,4,7,5,7,0
"COG4111",167,1,9,9,14,5,16,15,4,1
"COG4112",1,0,5,25,21,2,14,7,7,7
"COG4113",2,0,0,0,3,1,7,0,4,0
"COG4114",13,0,0,0,3,1,0,0,1,0
"COG4115",177,1,8,99,19,3,15,5,28,4
"COG4117",84,1,16,0,25,1,75,6,12,9
"COG4118",2,0,2,0,2,3,0,4,3,1
"COG4119",0,2,8,2,10,1,17,3,1,2
"COG4120",187,0,1,6,0,2,2,10,12,0
"COG4121",1681,465,660,1080,400,1400,373,1253,96,1155
"COG4122",340,1708,1466,637,1574,859,1635,1346,936,1417
"COG4123",480,136,250,422,127,221,174,227,178,157
"COG4124",17,50,9,18,73,4,99,7,17,7
"COG4125",76,1,1,2,4,1,4,1,0,0
"COG4126",489,112,287,284,397,365,562,217,365,180
"COG4127",495,87,74,47,104,10,26,24,16,35
"COG4128",3,2,9,0,11,1,2,7,2,0
"COG4129",0,0,0,4,0,0,3,0,0,0
"COG4130",0,16,21,15,23,9,22,17,11,20
"COG4132",2,0,1,0,8,0,4,5,1,0
"COG4133",501,435,458,393,239,611,440,593,284,545
"COG4134",312,53,130,304,82,231,163,201,24,116
"COG4135",361,61,82,425,51,211,127,211,26,87
"COG4136",153,14,10,164,11,63,45,37,16,14
"COG4137",559,102,144,373,74,94,184,73,318,65
"COG4138",0,0,0,226,9,0,5,3,10,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",126,566,687,404,488,422,641,458,579,383
"COG4145",856,90,418,385,838,288,471,170,809,308
"COG4146",490,2235,2385,2689,1977,1246,2060,1527,2974,1533
"COG4147",1917,4495,3678,4775,2299,3320,1533,4147,739,3717
"COG4148",977,77,276,516,444,218,505,191,402,128
"COG4149",651,168,256,381,351,203,476,173,453,132
"COG4150",84,8,0,16,13,6,14,6,6,2
"COG4152",683,190,224,161,267,115,302,179,195,207
"COG4154",6,219,269,184,147,240,217,242,82,260
"COG4158",98,39,46,14,41,57,20,63,20,20
"COG4160",257,1090,791,401,741,505,626,760,753,796
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3171,2064,2704,1996,3031,2060,3044,1997,2417,2070
"COG4167",3,1,2,186,16,1,6,6,7,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,1,241,20,0,7,5,19,2
"COG4171",4,4,1,227,12,0,2,6,2,0
"COG4172",2405,1484,1517,1197,1112,1570,1146,1514,769,1283
"COG4174",1126,541,792,534,876,711,827,579,814,568
"COG4175",654,3435,3393,3160,2939,2314,3214,2355,3158,3087
"COG4176",621,5995,5289,5154,4556,4128,5454,4253,4845,5078
"COG4177",4415,7511,6465,5965,5666,6627,6420,6989,9112,6111
"COG4178",72,55,371,875,32,2543,14,1776,7,1939
"COG4181",866,679,713,759,626,700,820,774,404,583
"COG4185",296,6,0,0,8,5,10,1,3,1
"COG4186",26,8,4,49,16,14,24,10,9,2
"COG4187",200,0,0,4,3,0,0,0,0,0
"COG4188",641,968,805,1218,929,1981,895,1608,1048,1700
"COG4189",148,3,0,3,0,0,0,1,0,0
"COG4190",84,2,0,8,0,0,4,1,11,0
"COG4191",2061,104,135,223,207,87,236,136,174,50
"COG4193",0,1,5,28,0,12,0,1,0,2
"COG4195",20,49,61,28,51,32,119,15,71,27
"COG4196",359,20,49,90,218,32,257,66,47,4
"COG4198",384,1159,1180,333,1560,437,1760,559,2141,1011
"COG4199",0,0,0,3,4,0,0,0,0,0
"COG4200",2,0,3,0,6,0,3,0,0,0
"COG4206",4100,1687,2285,2780,2424,1417,2585,1570,3614,1791
"COG4208",61,4,4,14,14,4,19,5,4,0
"COG4209",46,11,33,6,61,24,26,25,14,10
"COG4213",339,7,25,60,35,39,96,36,8,11
"COG4214",505,21,34,64,59,57,91,40,7,27
"COG4215",278,1170,853,606,733,627,697,835,748,865
"COG4219",1161,7,14,248,66,3,87,9,92,1
"COG4220",22,0,0,3,2,0,2,3,22,0
"COG4221",1920,745,1500,1291,2121,951,1853,1186,692,813
"COG4222",416,19,31,453,56,30,75,32,29,8
"COG4223",92,38,70,94,15,32,22,47,3,31
"COG4225",200,23,154,386,391,20,230,42,44,39
"COG4226",29,0,2,0,11,0,12,3,15,0
"COG4227",2555,79,85,264,167,205,261,177,138,57
"COG4228",253,0,0,3,1,0,2,0,4,0
"COG4229",96,5,9,65,12,33,9,23,9,28
"COG4230",3732,1294,722,1909,707,665,723,655,906,664
"COG4231",4760,1196,1454,1129,1460,1542,1795,1051,4295,1130
"COG4232",2900,2790,2866,2012,2606,2011,2473,2295,2132,2248
"COG4233",1435,1114,1205,818,527,1115,735,1177,263,1130
"COG4235",1334,195,363,718,179,307,394,243,440,195
"COG4239",1055,459,643,484,747,565,819,515,729,482
"COG4240",513,1570,1378,1001,906,1711,689,1835,289,1984
"COG4241",0,4,63,171,5,664,14,458,1,458
"COG4242",176,25,77,39,312,42,411,30,418,41
"COG4243",2,11,154,446,52,1631,58,1037,48,1178
"COG4244",24,18,43,156,21,42,26,704,54,41
"COG4245",21,6,9,6,10,6,7,9,57,2
"COG4246",403,9,36,38,40,84,82,59,30,38
"COG4247",1358,408,352,672,231,333,194,271,61,370
"COG4248",40,8,11,1,12,14,36,16,90,14
"COG4249",830,575,441,323,514,455,760,500,3313,453
"COG4251",1360,28,101,1297,694,41,922,124,257,8
"COG4252",5147,2673,1586,3010,1521,2107,1234,1649,2969,1647
"COG4253",60,0,9,0,29,4,27,6,15,0
"COG4254",372,275,137,53,169,174,186,250,435,222
"COG4255",34,3,12,1,28,2,20,1,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",1884,17,1003,181,2031,38,1794,14,151,50
"COG4258",708,4,13,3,154,7,315,43,260,1
"COG4259",1,1,1,10,1,1,3,0,4,2
"COG4260",196,16,32,19,68,88,92,94,59,82
"COG4261",415,0,6,1,50,1,130,11,78,0
"COG4262",73,1,55,36,128,19,219,59,264,75
"COG4263",676,6,3,2,28,25,21,24,173,2
"COG4264",71,14,2,33,6,4,7,19,29,2
"COG4266",190,952,823,413,816,630,1017,534,1222,804
"COG4267",127,5,1,1,16,0,4,3,0,0
"COG4268",90,98,49,47,59,58,92,102,116,41
"COG4269",158,25,81,38,208,140,292,64,184,34
"COG4270",123,500,407,174,440,158,255,235,49,338
"COG4271",60,1,4,0,21,0,17,7,2,1
"COG4273",28,0,0,0,1,1,0,1,2,0
"COG4274",1,762,299,236,296,358,333,522,410,379
"COG4275",98,9,4,112,26,5,17,14,7,0
"COG4276",143,702,734,381,952,266,731,332,327,570
"COG4277",444,5,15,224,129,6,166,12,43,0
"COG4278",25,46,42,79,33,15,50,39,62,14
"COG4279",72,4,10,88,0,58,6,8,8,65
"COG4280",0,0,3,0,6,0,10,0,1,0
"COG4281",54,47,78,20,169,38,83,14,40,19
"COG4282",0,0,12,1,0,0,2,4,0,0
"COG4283",19,0,1,1,1,0,5,1,0,0
"COG4284",138,35,105,87,113,55,92,40,483,88
"COG4285",0,0,1,0,20,0,8,5,5,2
"COG4286",49,3,16,20,24,3,15,3,3,26
"COG4287",204,208,245,183,343,70,518,111,609,139
"COG4288",0,13,12,15,3,1,5,3,3,5
"COG4289",7,0,7,8,35,1,267,1,59,0
"COG4290",1,1,0,0,1,0,1,0,1,0
"COG4291",1,0,4,9,5,13,23,2,0,12
"COG4292",9,1,1,4,7,0,23,6,4,0
"COG4293",0,5,150,19,304,15,237,11,61,28
"COG4294",253,570,322,1261,89,484,5,360,15,308
"COG4295",24,0,1,0,15,0,13,0,8,2
"COG4297",3,0,8,2,18,2,10,2,3,3
"COG4298",14,1,0,0,5,0,1,1,0,0
"COG4299",189,600,577,332,427,166,422,265,612,296
"COG4300",1,0,0,1,11,0,31,7,0,0
"COG4301",951,157,487,198,859,294,1278,325,463,264
"COG4302",12,3,5,10,35,2,37,11,32,1
"COG4303",67,15,11,51,68,3,34,26,39,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",662,0,35,72,65,60,94,47,12,31
"COG4308",30,71,71,49,46,25,20,28,81,56
"COG4310",98,578,451,174,499,436,432,390,1091,478
"COG4311",117,829,715,642,472,617,522,689,548,697
"COG4312",151,2,2,6,3,1,33,14,22,1
"COG4313",8,0,2,0,6,2,9,9,0,0
"COG4314",81,0,0,1,1,1,1,1,2,0
"COG4315",31,2,42,13,21,9,4,1,7,12
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",18,1,7,73,2,28,1,1,1,42
"COG4319",142,42,20,99,23,5,27,17,32,16
"COG4320",45,2,9,298,45,14,18,38,24,18
"COG4321",87,39,38,55,22,46,26,34,15,34
"COG4322",3,10,23,15,7,3,3,5,10,8
"COG4323",83,201,85,157,99,62,35,93,26,76
"COG4324",251,39,175,62,341,86,463,61,279,63
"COG4325",1254,5,27,177,144,4,265,40,56,2
"COG4326",0,0,0,0,0,0,2,0,2,0
"COG4327",409,645,480,520,255,416,192,627,74,526
"COG4328",15,1,9,23,6,8,1,6,2,7
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",57,0,1,1,6,0,25,7,0,1
"COG4331",0,0,0,1,2,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",134,99,232,256,115,714,151,593,90,597
"COG4334",1,2,1,0,5,0,8,1,0,0
"COG4335",44,5,2,1,14,5,7,28,6,5
"COG4336",561,174,192,281,354,131,254,95,182,137
"COG4337",372,438,483,485,96,335,34,369,22,515
"COG4338",5,108,16,25,5,25,3,29,1,20
"COG4339",120,33,30,6,28,12,40,7,55,20
"COG4340",0,17,12,13,17,6,30,20,1,10
"COG4341",223,1817,1398,1142,1328,1208,1457,1212,777,1391
"COG4347",0,0,0,0,6,0,2,0,1,0
"COG4352",0,0,14,0,0,2,1,1,2,7
"COG4353",0,0,4,0,1,0,0,0,0,0
"COG4354",1,1,34,196,101,112,57,32,78,145
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,23,7,100,9,72,0,33,17
"COG4360",7,11,93,143,8,939,0,639,16,744
"COG4362",1,7,18,60,10,17,0,54,0,21
"COG4365",330,381,449,223,296,157,285,394,30,383
"COG4370",2,40,174,495,2,2940,1,2068,1,2149
"COG4371",0,1,32,80,23,51,3,2,1,69
"COG4372",0,14,91,251,7,839,2,633,0,632
"COG4373",62,0,5,4,27,1,33,14,13,1
"COG4374",2,0,0,0,5,0,12,0,1,0
"COG4377",0,0,0,2,10,0,0,0,0,0
"COG4379",170,0,0,1,1,1,3,0,2,0
"COG4380",1,1,2,14,5,4,10,1,24,2
"COG4381",60,0,0,0,0,0,0,0,0,0
"COG4382",14,0,1,2,6,0,5,3,4,0
"COG4383",329,12,3,8,35,1,35,19,6,2
"COG4384",110,0,0,2,0,0,1,0,0,0
"COG4385",57,1,0,0,4,0,4,0,1,0
"COG4386",251,0,0,6,3,0,0,0,4,0
"COG4387",38,0,1,0,5,0,2,2,2,0
"COG4388",3,0,2,5,24,1,20,1,7,1
"COG4389",5,2,1,1,0,0,4,1,0,0
"COG4390",0,0,8,4,7,1,0,0,0,0
"COG4391",71,35,46,29,52,18,23,13,35,18
"COG4392",0,4,11,9,9,3,4,3,0,1
"COG4393",2,0,1,0,7,0,17,2,44,0
"COG4394",40,2,0,3,6,0,4,4,1,1
"COG4395",610,1608,1170,665,727,872,493,1150,899,1138
"COG4396",0,0,0,0,0,0,1,0,6,0
"COG4397",8,0,1,7,4,0,11,6,5,1
"COG4398",277,57,232,173,553,222,800,68,529,180
"COG4399",115,9,33,183,50,27,71,43,28,15
"COG4401",1,271,188,192,139,422,89,368,24,294
"COG4402",137,1,4,8,135,1,8,15,9,10
"COG4403",456,2,10,8,21,30,9,14,62,23
"COG4405",30,4,11,8,54,6,58,2,11,5
"COG4409",201,113,382,295,411,111,379,199,22,153
"COG4412",27,1838,1678,848,1950,566,1623,736,3255,1001
"COG4413",3,0,6,1,6,6,4,1,41,1
"COG4420",82,26,9,8,34,20,48,4,18,11
"COG4421",114,772,579,306,500,330,499,455,800,571
"COG4422",169,3,2,4,16,3,9,5,58,1
"COG4423",0,0,0,0,0,0,5,1,1,0
"COG4424",2,0,1,2,13,1,9,6,3,0
"COG4425",72,0,1,6,7,74,4,23,1,6
"COG4427",231,1,13,28,43,4,71,12,16,1
"COG4430",735,4,15,10,95,4,141,14,20,5
"COG4445",605,86,277,594,217,623,127,424,22,435
"COG4446",31,26,133,255,83,843,90,700,68,608
"COG4447",1048,294,356,984,413,1361,478,1141,180,1028
"COG4448",282,1312,1101,1036,1083,1545,962,1336,1197,1461
"COG4449",1,0,0,0,0,0,1,0,2,1
"COG4451",1,6,70,112,4,731,131,569,29,465
"COG4452",356,8,27,10,49,15,83,16,23,20
"COG4453",16,3,0,15,1,0,0,0,2,0
"COG4454",507,726,331,225,229,206,39,405,31,335
"COG4455",0,1,2,6,6,0,1,0,1,0
"COG4456",69,0,2,3,3,6,2,7,6,1
"COG4457",0,3,7,2,3,9,4,28,32,7
"COG4458",0,6,1,2,0,1,1,18,24,2
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,1,0,0,0,2,0,2,0
"COG4461",213,4,0,15,3,0,1,1,3,0
"COG4464",103,123,90,194,219,53,100,81,179,114
"COG4468",0,1,0,1,0,0,0,0,6,0
"COG4469",0,0,0,2,0,0,1,0,0,0
"COG4474",2,0,2,1,0,1,2,0,2,0
"COG4481",0,0,0,0,4,0,9,0,2,0
"COG4485",11,0,1,2,0,0,0,0,2,0
"COG4487",277,272,416,498,118,1629,214,1364,297,1285
"COG4496",34,23,44,33,37,22,35,34,12,17
"COG4502",7,5,9,98,21,1,33,5,0,3
"COG4517",245,158,136,203,143,119,123,121,74,124
"COG4518",11,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,3,1,1,1,1,1,2
"COG4520",258,53,54,68,44,77,87,73,244,55
"COG4521",40,876,851,951,504,1097,957,1345,1203,1300
"COG4525",55,1218,1029,788,634,616,771,878,1258,964
"COG4529",200,59,39,56,133,92,133,65,2,59
"COG4530",114,29,33,35,5,23,5,32,3,29
"COG4531",461,1772,1572,1284,995,1204,322,1644,459,1368
"COG4533",0,0,3,3,1,1,0,0,0,0
"COG4535",362,377,325,445,291,495,482,501,418,421
"COG4536",1692,1356,1237,1330,705,1229,630,1260,764,1127
"COG4538",2,0,0,0,3,0,3,0,1,0
"COG4539",64,48,43,109,28,37,22,18,13,31
"COG4540",49,3,5,4,4,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,0,39,0,78,1,7,2
"COG4544",266,19,43,26,69,111,102,30,52,42
"COG4547",1379,4621,3468,2640,1989,3055,1639,3715,2273,3771
"COG4548",1002,180,311,278,917,163,1478,112,777,248
"COG4549",46,0,4,4,0,3,2,2,1,2
"COG4551",78,1,0,29,6,2,2,4,15,2
"COG4552",2,22,84,46,316,20,279,23,80,47
"COG4553",792,19,125,201,76,133,120,145,38,46
"COG4555",53,568,474,445,546,347,445,368,537,402
"COG4558",224,862,153,139,35,16,29,592,3,229
"COG4559",547,797,103,53,45,37,28,533,5,177
"COG4564",1085,11,31,22,169,1,223,16,31,10
"COG4565",9,5,12,4,84,56,48,13,69,3
"COG4566",587,7,27,44,88,17,134,32,62,3
"COG4567",476,1261,942,962,561,838,448,1070,686,1040
"COG4568",0,1,0,15,5,0,0,0,5,0
"COG4569",548,55,65,222,48,54,52,91,12,38
"COG4570",29,10,11,17,9,19,8,6,25,14
"COG4572",0,0,0,0,2,1,1,0,2,0
"COG4573",1,14,54,57,16,15,19,22,28,16
"COG4574",0,0,12,10,0,2,1,0,0,2
"COG4575",17,0,0,0,0,0,1,0,2,0
"COG4576",5,3,13,11,37,5,43,9,37,1
"COG4577",16,11,102,319,74,716,101,476,100,441
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",833,161,286,605,377,135,904,83,785,81
"COG4580",22,1,0,0,18,4,0,10,4,0
"COG4581",74,1298,1270,1730,543,2782,632,2460,503,2343
"COG4582",26,85,127,231,147,29,91,27,24,55
"COG4583",163,666,531,432,394,560,532,798,789,778
"COG4584",3243,70,75,2292,478,56,525,378,4731,14
"COG4585",2829,91,173,750,627,29,884,172,1543,28
"COG4586",22,143,207,247,116,954,68,753,211,756
"COG4587",25,44,122,200,106,705,64,533,161,591
"COG4588",14,0,4,10,2,1,9,1,4,0
"COG4589",39,37,56,47,61,44,16,25,10,26
"COG4590",1310,18,150,627,167,74,23,60,51,21
"COG4591",4236,5114,4757,2924,4822,2733,5617,3914,7019,3843
"COG4592",0,0,0,1,6,0,1,1,0,0
"COG4594",3,0,0,1,2,0,0,0,2,0
"COG4597",745,3852,2687,2134,1959,2055,1492,2719,2776,2621
"COG4598",309,64,103,122,215,85,360,128,239,57
"COG4603",710,2557,2313,1720,1490,1902,2257,2046,2472,1888
"COG4604",55,0,4,1,15,1,15,1,0,1
"COG4605",56,2,2,0,13,0,19,3,0,0
"COG4606",61,0,3,1,12,0,15,3,1,0
"COG4607",85,1,3,3,13,0,21,4,2,0
"COG4608",1523,1237,1919,998,3911,1380,4501,872,3000,1209
"COG4615",416,2,2,10,4,7,21,13,97,4
"COG4618",1414,22,42,253,41,47,82,45,44,24
"COG4619",3,25,30,7,113,31,157,27,69,13
"COG4623",1231,330,325,628,250,249,271,229,118,230
"COG4624",113,3,15,7,0,10,4,9,26,27
"COG4625",561,149,73,91,124,374,108,204,198,169
"COG4626",306,48,12,72,50,24,66,101,20,15
"COG4627",33,142,90,57,49,147,69,161,85,122
"COG4628",121,0,3,40,9,0,2,2,8,0
"COG4630",532,1562,1307,972,1676,1066,1873,865,2337,1378
"COG4631",527,1682,1465,1192,1684,1811,2935,1431,3047,2150
"COG4632",0,104,72,19,141,22,153,43,180,43
"COG4633",156,5,2,196,22,0,6,6,40,2
"COG4634",7,2,2,0,2,9,3,4,10,4
"COG4635",14,986,112,75,12,204,17,1250,6,281
"COG4636",50,0,3,3,56,0,17,5,20,0
"COG4637",193,2,7,13,33,14,47,25,43,3
"COG4638",8952,6279,9282,6527,8479,7047,11058,4823,2977,7811
"COG4639",14,0,10,25,10,95,10,130,12,80
"COG4641",68,68,79,264,120,99,172,63,188,98
"COG4642",212,1209,2254,892,3831,1696,6745,1121,7312,1061
"COG4643",670,34,37,263,84,224,281,115,416,58
"COG4644",26738,100,105,4721,536,42,371,326,342,36
"COG4645",70,1,11,63,20,0,78,5,4,0
"COG4646",144,26,47,1856,127,6,208,77,49,14
"COG4647",6,4,2,13,0,2,1,1,86,2
"COG4648",100,0,1,0,11,0,44,1,10,0
"COG4649",242,75,108,53,40,127,37,87,49,112
"COG4650",198,0,2,2,25,0,31,7,24,0
"COG4651",856,53,87,559,70,221,113,144,77,62
"COG4653",728,29,25,121,58,87,75,21,29,9
"COG4654",91,7,25,48,126,19,34,14,2,13
"COG4655",71,0,3,5,8,0,15,10,2,0
"COG4656",939,27,43,508,83,57,344,48,757,13
"COG4657",370,8,27,197,26,30,113,28,314,9
"COG4658",530,26,49,304,39,66,169,52,614,17
"COG4659",292,11,23,228,27,29,161,29,248,20
"COG4660",400,14,21,243,27,34,168,24,332,14
"COG4662",112,250,328,324,312,353,371,310,394,249
"COG4663",4026,6340,5248,6162,3458,4977,3405,5240,6368,5343
"COG4664",4259,8163,6688,6750,4674,5982,4533,6311,8605,6939
"COG4665",1310,2988,2331,1932,1634,2034,1519,2190,3357,2249
"COG4666",4742,2877,3369,2505,3010,2817,3019,2389,3902,2862
"COG4667",37,160,171,549,37,120,30,165,73,104
"COG4668",104,243,98,143,39,62,39,98,10,109
"COG4669",0,0,0,0,8,0,1,4,2,0
"COG4670",0,63,74,59,160,131,175,79,202,55
"COG4671",513,29,54,62,34,74,66,17,161,59
"COG4672",532,112,62,377,6,282,3,162,16,168
"COG4674",321,45,311,423,244,1059,359,699,609,743
"COG4675",688,124,100,439,29,183,19,184,22,43
"COG4676",0,3,10,12,6,1,24,21,103,5
"COG4677",23,6,10,227,43,1,74,23,84,1
"COG4678",382,8,197,112,8,55,5,4,0,48
"COG4679",42,2,3,13,4,0,20,0,14,0
"COG4680",72,0,1,81,4,8,19,6,48,0
"COG4681",378,9,12,180,39,4,57,9,10,3
"COG4682",36,2,2,117,14,2,17,3,9,0
"COG4683",52,1,1,1,12,0,6,0,14,0
"COG4688",431,3,7,269,7,1,9,17,13,0
"COG4689",0,7,29,27,57,33,27,6,13,15
"COG4690",11,4,19,22,94,27,67,23,82,11
"COG4691",8,0,0,1,0,2,0,1,1,1
"COG4692",169,3,209,116,190,116,308,40,95,344
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",414,4,12,5,36,2,76,8,8,1
"COG4695",1843,267,157,512,142,378,119,77,67,97
"COG4696",18,3,9,18,4,15,0,13,4,3
"COG4700",0,0,6,1,12,1,68,1,83,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",52,1,0,0,1,0,2,1,0,0
"COG4704",212,137,205,107,111,205,115,116,95,146
"COG4705",48,0,2,18,28,0,24,3,1,0
"COG4706",79,0,0,0,8,0,32,2,6,1
"COG4710",0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,28,0
"COG4712",54,1,5,12,5,9,2,0,16,6
"COG4713",0,1,0,3,4,6,51,0,1,1
"COG4714",1,20,10,13,13,2,15,15,59,9
"COG4715",4,0,1,1,8,0,2,21,21,1
"COG4716",11,0,7,5,13,1,13,0,2,1
"COG4717",605,3,30,93,78,6,189,7,179,21
"COG4718",13,15,2,42,1,26,1,13,4,15
"COG4719",71,1,2,2,7,0,13,0,1,0
"COG4720",0,0,0,2,6,0,0,1,0,0
"COG4721",14,0,1,1,18,0,22,0,0,0
"COG4723",204,71,14,115,4,125,1,71,4,80
"COG4724",6,0,1,14,5,0,10,10,3,0
"COG4725",537,197,88,215,60,102,25,101,75,86
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",18,6,8,82,17,6,8,11,10,3
"COG4729",1,0,1,0,6,1,6,1,1,0
"COG4731",259,176,96,92,135,122,85,138,71,103
"COG4733",2869,463,295,1685,41,1334,28,745,86,603
"COG4734",320,5,7,20,6,2,1,8,13,0
"COG4735",126,2,0,0,0,0,1,0,2,0
"COG4736",6,0,1,32,6,0,4,0,2,0
"COG4737",45,5,0,65,8,1,1,2,1,0
"COG4738",0,7,24,13,7,2,1,4,2,10
"COG4741",8,18,65,64,93,16,89,19,48,34
"COG4742",0,0,2,0,52,0,358,0,9,0
"COG4743",0,4,1,0,3,0,2,1,6,4
"COG4744",5,0,0,0,0,0,3,1,0,0
"COG4745",0,114,96,15,451,23,230,22,78,92
"COG4746",0,0,1,0,1,0,0,0,0,0
"COG4747",15,10,32,36,56,20,39,19,100,21
"COG4748",170,41,29,11,62,50,21,39,15,39
"COG4750",0,8,6,0,16,1,38,4,75,4
"COG4752",0,18,41,3,38,23,38,14,105,5
"COG4753",416,32,68,777,173,23,337,80,223,19
"COG4754",3,0,0,5,3,2,0,5,0,0
"COG4757",190,3,10,289,56,3,16,30,34,0
"COG4759",34,12,78,7,247,52,217,16,140,19
"COG4760",93,1010,967,653,1163,569,743,711,500,764
"COG4762",7,0,7,3,7,2,27,5,0,10
"COG4763",307,5,1,13,9,0,12,3,1,0
"COG4764",440,1508,1073,825,649,978,576,1195,989,1198
"COG4765",259,721,446,240,345,322,267,453,597,466
"COG4766",0,55,156,69,194,1,434,4,379,41
"COG4767",0,0,0,10,1,3,0,0,0,1
"COG4769",0,0,5,2,1,1,24,0,13,0
"COG4770",5217,3402,3696,3075,4357,3009,4121,2958,1756,2696
"COG4771",1817,4067,3118,2982,3102,1304,2447,2527,4894,2390
"COG4772",2334,2039,2125,3094,2039,951,1122,1396,751,1366
"COG4773",607,35,15,533,124,16,51,40,67,5
"COG4774",721,1059,562,1542,258,960,116,1013,101,889
"COG4775",2932,5486,4170,3274,3618,6369,4914,6900,7998,6774
"COG4776",14,0,3,6,8,9,2,0,2,0
"COG4778",208,5,24,99,13,40,9,13,1,4
"COG4779",18,0,2,1,11,1,2,1,0,0
"COG4781",3,0,0,7,0,0,0,0,0,0
"COG4782",147,0,9,8,17,3,39,12,9,3
"COG4783",1877,1303,1177,1250,1095,1177,891,1144,801,1055
"COG4784",1344,257,387,341,339,352,412,242,471,255
"COG4785",4,3,1,167,14,1,8,4,19,0
"COG4786",1585,293,485,723,503,708,694,583,354,325
"COG4787",438,120,156,411,60,277,44,217,23,118
"COG4789",0,1,1,0,26,3,3,17,2,4
"COG4790",0,0,0,0,3,0,3,1,0,0
"COG4791",0,0,0,0,11,0,0,15,1,0
"COG4792",0,0,0,2,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,3,0,0
"COG4795",399,25,59,413,62,58,67,41,27,23
"COG4796",1648,1795,991,1148,1325,936,783,1214,1383,1040
"COG4797",32,0,0,0,0,0,1,3,8,0
"COG4798",685,316,371,463,413,352,566,368,397,333
"COG4799",6671,6352,7187,5600,8732,5205,7810,5236,4281,4886
"COG4801",0,0,2,0,5,0,0,0,0,0
"COG4802",0,0,19,45,12,33,51,1,17,36
"COG4803",0,0,3,16,2,1,10,6,3,2
"COG4804",101,10,6,2,45,3,11,35,11,0
"COG4805",6054,3247,1985,3049,3082,1591,2916,1938,2203,1847
"COG4806",29,0,7,50,6,2,9,2,7,2
"COG4807",90,3,5,175,38,4,28,6,20,1
"COG4809",0,0,2,0,13,2,3,0,0,2
"COG4813",31,53,102,32,134,60,53,72,32,77
"COG4815",101,0,0,0,5,1,0,0,0,0
"COG4819",3,2,17,18,40,44,44,7,18,10
"COG4821",60,89,179,77,142,44,131,121,70,109
"COG4823",153,4,6,139,15,6,10,2,22,2
"COG4825",0,8,14,2,25,2,10,3,3,3
"COG4826",13,17,12,3,33,7,56,42,170,12
"COG4828",0,0,0,3,0,0,1,0,0,0
"COG4829",11,0,1,2,3,0,4,1,1,0
