"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG3836",3039,1931,2052,1269,1294,1334,1784,1054,1606,747
"COG3837",41,32,39,39,30,9,67,7,25,26
"COG3838",28,3,3,4,6,4,5,61,1,50
"COG3839",4245,5369,5151,8121,4266,6534,6505,1180,6564,782
"COG3840",41,63,71,449,159,241,195,20,93,11
"COG3842",6660,6820,5638,6961,5619,7308,5913,2228,6764,1710
"COG3843",92,23,35,42,76,11,61,311,14,258
"COG3844",1489,627,536,2163,1092,791,746,740,593,169
"COG3845",3459,2700,2611,2226,2436,3901,3552,826,3168,391
"COG3846",69,8,14,12,28,4,17,241,5,177
"COG3847",0,0,1,2,0,0,0,1,0,0
"COG3848",0,55,34,0,9,20,118,1,168,0
"COG3850",71,21,24,8,88,19,19,257,18,60
"COG3851",15,0,1,96,5,25,14,31,1,393
"COG3852",795,666,535,1590,742,650,575,712,414,506
"COG3853",24,1,1,1,14,1,15,80,12,46
"COG3854",225,466,554,734,589,175,515,15,608,16
"COG3855",0,0,0,0,11,0,0,1,0,0
"COG3856",1,0,2,0,0,0,0,0,0,4
"COG3857",15,15,20,0,40,22,41,2,7,3
"COG3858",444,221,215,80,130,105,116,80,126,103
"COG3859",14,1,2,0,0,0,1,0,0,1
"COG3861",3,0,0,0,0,0,0,1,0,0
"COG3864",154,256,586,237,591,550,234,5367,795,10654
"COG3865",20,3,14,5,25,3,24,56,5,209
"COG3866",91,12,6,0,16,1,2,482,15,9
"COG3867",54,112,62,228,486,80,126,9,76,21
"COG3868",53,4,11,0,18,10,14,215,6,104
"COG3869",83,77,165,74,74,88,66,3,25,50
"COG3870",1,3,0,0,0,0,3,0,0,0
"COG3871",92,10,8,3,32,4,15,346,11,71
"COG3872",556,341,333,0,155,312,220,96,349,42
"COG3874",7,0,0,0,0,0,0,0,0,0
"COG3875",642,221,212,11,87,32,68,14,139,3
"COG3876",1302,817,627,1020,1186,789,674,1090,614,276
"COG3877",6,1,1,1,1,0,0,0,0,3
"COG3878",9,0,1,0,1,0,1,20,5,0
"COG3879",3,0,1,0,1,0,3,0,0,6
"COG3880",54,36,47,1,29,31,21,0,4,0
"COG3882",1109,384,141,364,178,144,121,82,215,46
"COG3883",3,76,77,0,69,1,32,1,53,0
"COG3884",2,13,40,2,39,1,5,5,24,39
"COG3886",90,52,58,163,93,49,40,362,68,33
"COG3887",0,0,0,0,0,0,18,0,0,0
"COG3889",1152,278,48,0,8,0,11,18,62,0
"COG3890",0,1,1,6,2,0,0,0,3,0
"COG3892",233,310,467,230,306,483,513,135,352,43
"COG3893",139,316,406,1367,875,676,700,94,367,677
"COG3894",1631,558,660,1744,600,670,656,47,578,36
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",22,11,13,0,2,3,8,2,3,5
"COG3897",50,43,107,23,147,22,40,115,39,251
"COG3898",167,377,315,759,610,453,436,35,286,42
"COG3899",260,98,218,79,277,58,103,200,83,295
"COG3900",0,3,1,0,0,0,6,0,2,0
"COG3901",480,239,211,16,432,23,142,1498,172,114
"COG3903",7,17,37,1,107,5,2,4,2,17
"COG3904",9,1,0,236,7,2,5,18,1,12
"COG3905",1,0,1,2,0,0,0,1,1,0
"COG3907",284,29,30,0,12,13,24,114,11,255
"COG3908",134,294,138,168,166,209,228,58,234,28
"COG3909",26,284,222,205,139,377,501,130,450,193
"COG3910",10,21,26,2,6,4,5,1,6,0
"COG3911",51,109,40,432,283,197,226,31,72,54
"COG3913",2,0,0,15,26,1,0,6,1,58
"COG3914",1564,2055,1588,1726,1810,1457,1608,247,1572,204
"COG3915",4,3,4,5,4,10,11,94,1,32
"COG3916",14,2,0,81,11,1,20,10,0,34
"COG3917",1348,2219,1522,2190,1598,2213,2274,373,1941,1053
"COG3918",0,0,2,0,0,1,1,0,0,1
"COG3919",54,21,12,15,87,38,48,94,48,26
"COG3920",628,123,130,95,285,113,209,354,107,733
"COG3921",43,16,25,25,17,25,27,87,12,97
"COG3926",31,35,58,74,101,184,228,2251,433,6061
"COG3930",100,95,87,2,167,52,50,177,133,452
"COG3931",178,200,117,435,236,186,167,28,170,114
"COG3932",40,5,18,20,16,3,3,90,22,317
"COG3934",92,74,252,51,257,43,14,9,96,26
"COG3935",9,5,7,0,4,9,36,1969,36,1336
"COG3936",1,1,0,0,0,3,1,3,0,2
"COG3937",1,45,70,0,74,31,159,0,137,0
"COG3938",1019,511,525,792,816,573,451,176,440,104
"COG3940",78,1,5,585,52,6,1,178,1,59
"COG3941",13,3,26,1,47,18,85,1779,69,6475
"COG3942",81,0,0,0,0,3,1,31,4,35
"COG3943",22,7,15,15,24,7,22,110,3,49
"COG3944",6,1,0,2,0,8,1,1,1,9
"COG3945",449,180,38,3,9,3,14,43,38,172
"COG3946",0,0,0,1,0,0,0,14,0,12
"COG3947",0,4,1,0,7,0,4,0,0,1
"COG3948",5,23,4,2,2,6,6,45,0,10
"COG3949",255,124,83,89,27,34,35,3,117,16
"COG3950",28,8,11,23,39,5,4,177,2,98
"COG3951",117,44,123,118,102,83,106,696,179,328
"COG3952",66,70,41,90,97,62,121,25,39,21
"COG3953",4,0,0,3,0,0,0,0,0,1
"COG3954",280,340,778,105,377,633,742,901,794,74
"COG3955",1,0,0,0,0,2,0,4,0,1
"COG3956",407,253,390,0,172,317,278,42,483,27
"COG3957",163,48,42,37,54,212,234,567,60,128
"COG3958",1539,1392,1061,1398,1284,920,889,641,802,821
"COG3959",1567,1372,987,1345,1200,812,913,654,808,719
"COG3960",0,2,1,1,1,3,4,47,0,34
"COG3961",8,32,32,0,72,5,32,68,12,26
"COG3962",1027,2048,2172,1691,1343,2065,2385,225,2093,92
"COG3963",93,35,40,10,79,48,91,27,46,179
"COG3964",659,232,229,211,180,184,86,46,102,66
"COG3965",78,9,22,3,13,36,10,487,8,11
"COG3967",25,9,20,5,6,3,2,8,1,38
"COG3968",51,89,243,1091,334,145,123,41,67,181
"COG3969",6,9,7,8,3,35,51,621,29,1036
"COG3970",210,162,280,59,191,196,267,18,125,53
"COG3971",999,1142,1094,1368,1186,1202,1560,771,895,966
"COG3972",8,0,0,1,37,4,30,141,0,513
"COG3973",925,207,201,1,188,13,88,4,163,5
"COG3975",228,365,409,335,653,587,1079,946,657,636
"COG3976",1,2,0,0,0,0,0,0,0,0
"COG3977",158,34,39,419,40,92,60,40,9,45
"COG3978",0,0,0,0,0,0,0,2,0,1
"COG3979",1453,1797,2898,260,1793,701,388,1328,1690,2507
"COG3980",625,358,179,326,280,124,216,755,197,131
"COG3981",30,4,4,4,5,1,0,43,3,9
"COG4012",7,0,0,0,5,0,0,0,0,7
"COG4021",1,2,4,9,0,0,0,7,3,0
"COG4032",844,539,459,574,360,366,399,163,392,128
"COG4034",0,18,6,0,1,6,23,1,5,0
"COG4043",6,2,1,0,0,1,2,1,2,1
"COG4044",0,1,0,0,0,0,3,0,3,0
"COG4046",843,160,31,0,7,0,9,10,33,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",331,228,287,17,240,285,622,748,245,482
"COG4083",43,139,188,0,192,78,5,6,52,26
"COG4085",53,1,6,0,3,7,14,1,7,4
"COG4087",0,0,0,0,0,0,0,6,0,15
"COG4088",0,11,27,0,51,0,0,0,20,0
"COG4091",596,764,826,349,563,1092,869,188,587,365
"COG4092",1,0,0,0,4,0,0,0,0,0
"COG4093",9,0,1,0,4,2,1,11,0,3
"COG4094",192,235,444,9,238,381,477,99,597,183
"COG4095",77,119,86,128,132,140,124,12,127,14
"COG4096",607,322,340,493,651,420,304,1795,357,1199
"COG4097",35,20,39,15,35,18,21,131,13,63
"COG4099",786,448,595,251,690,376,275,20,214,163
"COG4100",4,408,1101,7,352,567,797,6,1372,12
"COG4101",244,135,262,24,74,64,59,4,56,7
"COG4102",2395,1360,1519,2037,1449,1517,1685,1763,1290,407
"COG4103",296,362,274,452,374,481,401,464,312,178
"COG4104",11,10,27,38,23,25,12,72,57,205
"COG4105",1766,2330,1335,2726,1961,2273,2189,942,1784,780
"COG4106",80,59,67,7,18,6,51,25,15,44
"COG4107",3,236,15,20,11,5,611,26,3,175
"COG4108",708,991,1964,2513,1288,1512,1894,1287,1551,1236
"COG4110",12,1,2,5,3,0,2,90,5,25
"COG4111",16,3,9,6,11,10,14,2,7,21
"COG4112",23,13,4,0,15,29,13,53,7,4
"COG4113",1,0,0,4,1,0,1,1,0,1
"COG4114",2,1,0,1,1,12,15,50,0,20
"COG4115",10,8,5,19,5,19,40,106,7,24
"COG4117",44,9,19,0,30,13,20,14,5,20
"COG4118",2,1,0,0,1,1,4,3,2,0
"COG4119",3,2,10,1,6,8,4,11,1,8
"COG4120",8,0,4,0,15,5,4,38,0,11
"COG4121",490,650,852,1687,1032,1215,1327,1006,937,1097
"COG4122",1685,1500,900,851,1233,1192,1392,213,1293,231
"COG4123",200,207,158,909,359,341,378,738,238,63
"COG4124",24,17,2,9,60,9,6,46,1,37
"COG4125",6,3,0,5,12,1,4,54,0,46
"COG4126",652,278,278,399,222,290,458,126,171,18
"COG4127",54,47,49,15,77,17,11,37,45,22
"COG4128",10,1,0,0,1,1,6,7,1,4
"COG4129",0,0,0,0,0,0,0,0,0,5
"COG4130",31,23,7,16,13,59,14,11,33,5
"COG4132",4,0,1,0,1,3,1,40,0,23
"COG4133",537,585,397,937,646,891,768,625,566,509
"COG4134",191,127,100,257,207,217,300,447,101,70
"COG4135",193,90,81,158,198,160,230,389,62,43
"COG4136",73,29,19,75,59,48,106,205,19,12
"COG4137",251,120,96,384,108,86,129,728,80,437
"COG4138",51,0,4,3,5,0,1,459,11,12
"COG4143",679,422,454,641,705,714,476,42,429,63
"COG4145",510,471,872,340,222,133,268,171,226,77
"COG4146",2371,2097,1683,3033,2263,2374,2085,2839,1592,620
"COG4147",1474,4203,4348,3924,3092,3896,3671,1800,3147,1660
"COG4148",584,193,244,762,300,180,225,822,152,364
"COG4149",456,193,228,418,292,135,276,536,172,390
"COG4150",38,1,12,5,5,9,3,189,2,31
"COG4152",157,248,149,696,690,244,321,100,190,109
"COG4154",259,229,197,269,161,291,228,7,174,9
"COG4158",25,28,28,33,31,56,45,1,16,20
"COG4160",693,870,456,902,467,724,674,339,731,112
"COG4166",3134,2356,2407,3026,2408,2780,2279,801,2126,978
"COG4167",70,0,8,4,22,2,2,513,19,19
"COG4170",78,4,11,2,18,2,1,679,13,26
"COG4171",87,5,6,8,22,4,0,488,21,34
"COG4172",880,820,825,1533,1132,2203,1704,400,1308,237
"COG4174",980,743,764,558,822,752,660,217,643,467
"COG4175",3585,3382,2336,3233,1536,2995,2579,540,3290,298
"COG4176",5530,5796,4089,4289,2589,4823,4795,820,5342,371
"COG4177",7187,6245,6358,4425,4647,5851,5790,2240,5755,2193
"COG4178",14,641,1573,135,874,656,794,20,1227,64
"COG4181",684,627,644,1121,566,725,966,627,638,485
"COG4185",26,4,0,3,10,2,5,24,1,162
"COG4186",1,3,7,22,27,26,4,246,12,82
"COG4187",0,0,0,0,0,1,0,0,0,1
"COG4188",899,949,1446,596,1191,1135,1411,701,2244,700
"COG4189",0,0,3,0,0,1,1,0,0,0
"COG4190",5,0,0,0,0,1,3,26,0,0
"COG4191",158,85,104,1288,293,183,194,572,122,377
"COG4193",0,1,5,0,4,10,23,0,15,0
"COG4195",97,59,41,0,49,3,29,7,38,1
"COG4196",236,36,30,23,123,22,58,769,24,1724
"COG4198",1786,1394,784,451,894,880,590,119,1078,99
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,1,2,0,5
"COG4206",2765,2408,1529,5925,3235,2277,2133,2702,1800,2945
"COG4208",29,2,13,5,11,8,9,178,3,231
"COG4209",14,10,6,23,10,18,11,1,10,1
"COG4213",51,15,28,575,27,46,37,22,17,48
"COG4214",65,27,30,610,25,48,44,20,18,26
"COG4215",790,911,595,918,517,893,746,318,791,109
"COG4219",170,10,6,6,36,4,4,775,33,81
"COG4220",1,0,4,11,2,3,8,41,1,239
"COG4221",1809,1248,1155,842,1425,1069,1163,2112,1043,1087
"COG4222",181,200,56,62,135,7,327,964,44,794
"COG4223",7,37,55,277,161,204,115,25,63,3
"COG4225",376,67,117,125,114,80,40,720,32,240
"COG4226",8,1,0,9,8,2,2,31,2,122
"COG4227",107,44,107,80,231,137,196,3914,205,7491
"COG4228",1,0,2,1,0,0,2,17,0,3
"COG4229",40,82,82,3,82,68,155,52,164,120
"COG4230",1512,771,821,4551,1199,2028,1275,3163,1044,1231
"COG4231",1990,1325,1614,1380,1786,975,1508,249,813,627
"COG4232",2569,2670,1920,4008,3794,3116,2963,2039,2143,1566
"COG4233",634,1142,828,666,1371,1821,1502,113,1045,275
"COG4235",512,249,353,884,459,380,424,869,298,663
"COG4239",937,569,652,440,698,706,521,200,571,395
"COG4240",910,1662,1208,864,1160,1503,1807,743,1823,395
"COG4241",7,164,277,0,147,173,399,7,393,7
"COG4242",463,63,100,14,147,143,133,617,62,23
"COG4243",23,392,776,7,549,445,861,9,1100,35
"COG4244",19,53,96,0,202,391,254,129,212,41
"COG4245",7,13,11,12,12,9,2,9,9,15
"COG4246",46,44,52,8,82,82,97,61,48,34
"COG4247",297,789,218,109,346,532,672,1059,323,561
"COG4248",15,19,12,30,29,12,11,4,19,24
"COG4249",713,655,385,483,768,419,273,103,472,702
"COG4251",929,28,53,114,171,32,30,3589,108,376
"COG4252",1269,1731,1789,2178,1612,1634,2067,4973,2561,20907
"COG4253",21,5,23,7,4,9,5,28,2,75
"COG4254",169,267,178,144,156,104,144,542,121,1524
"COG4255",17,9,7,5,4,2,4,5,3,217
"COG4256",2,0,1,0,0,0,0,0,0,0
"COG4257",1949,666,176,9,123,14,122,107,169,5
"COG4258",181,3,0,0,22,14,6,236,1,75
"COG4259",10,0,0,28,3,2,2,22,0,10
"COG4260",19,15,51,33,56,71,40,31,53,53
"COG4261",88,2,1,1,3,4,4,100,0,24
"COG4262",188,23,108,109,54,11,52,74,39,10
"COG4263",21,6,12,5,47,13,37,85,5,114
"COG4264",25,10,16,8,76,30,29,476,13,47
"COG4266",1091,893,572,412,633,898,704,208,999,69
"COG4267",19,2,0,0,10,3,6,111,1,40
"COG4268",78,35,24,101,132,60,40,126,58,29
"COG4269",299,70,70,119,80,28,56,89,26,191
"COG4270",175,369,338,273,510,321,272,22,283,250
"COG4271",13,0,0,0,6,4,5,107,5,39
"COG4273",0,0,0,0,0,0,4,21,0,6
"COG4274",277,386,315,381,323,419,508,68,368,40
"COG4275",20,0,9,36,14,5,3,191,5,223
"COG4276",462,656,974,244,724,356,259,43,345,112
"COG4277",157,3,6,6,8,10,24,699,18,104
"COG4278",51,19,31,0,32,24,5,59,17,22
"COG4279",4,171,219,0,169,123,592,3,482,0
"COG4280",4,0,0,0,0,0,0,0,0,0
"COG4281",155,86,65,31,113,7,13,27,40,91
"COG4282",4,3,4,0,0,21,9,3,2,0
"COG4283",0,0,2,16,1,0,5,1,0,20
"COG4284",140,103,275,70,259,95,85,6,95,78
"COG4285",2,0,0,57,0,0,1,0,1,0
"COG4286",3,15,56,390,55,2,2,17,20,19
"COG4287",400,245,193,15,390,198,250,7,136,42
"COG4288",2,4,1,0,2,22,14,0,13,1
"COG4289",162,3,4,0,2,0,4,31,1,6
"COG4290",1,0,0,0,0,0,0,0,0,8
"COG4291",0,4,19,3,0,2,15,0,18,5
"COG4292",7,4,1,0,11,1,5,32,0,46
"COG4293",202,109,74,0,46,34,48,2,45,0
"COG4294",5,216,454,208,412,489,326,3642,1275,7170
"COG4295",10,0,4,3,1,0,4,0,0,0
"COG4297",3,9,6,0,0,0,7,5,2,25
"COG4298",3,0,2,1,5,0,3,22,4,2
"COG4299",353,421,302,242,430,444,309,87,337,236
"COG4300",8,0,2,5,0,0,2,1,0,22
"COG4301",1024,525,312,49,282,193,495,163,346,356
"COG4302",42,4,7,14,19,11,16,145,3,79
"COG4303",66,3,8,14,51,16,28,283,11,146
"COG4304",0,0,0,0,0,0,0,3,0,0
"COG4305",0,1,2,0,34,0,9,0,0,0
"COG4307",45,51,74,20,33,30,61,150,17,98
"COG4308",33,90,66,76,67,12,14,3,32,80
"COG4310",440,595,266,485,278,225,283,212,358,153
"COG4311",576,685,610,897,485,685,718,128,673,59
"COG4312",8,0,5,0,0,1,15,29,0,15
"COG4313",12,0,24,0,10,8,3,9,0,32
"COG4314",1,1,0,1,21,1,5,25,0,14
"COG4315",9,20,24,228,39,2,14,2,5,7
"COG4318",0,91,135,0,94,57,355,19,262,15
"COG4319",60,26,24,1,60,11,9,284,15,141
"COG4320",126,9,64,15,17,18,53,770,65,108
"COG4321",13,34,36,127,56,47,63,71,34,24
"COG4322",2,10,9,7,14,2,12,19,10,173
"COG4323",105,81,71,271,145,172,119,477,105,308
"COG4324",489,125,173,10,121,29,46,130,23,214
"COG4325",192,8,15,21,72,16,42,805,32,421
"COG4326",1,0,0,0,0,0,0,13,2,3
"COG4327",163,609,526,588,405,522,562,363,473,220
"COG4328",3,18,44,0,19,62,52,104,20,5
"COG4329",0,0,0,1,1,1,0,2,0,4
"COG4330",4,2,0,0,0,0,1,0,0,3
"COG4331",0,0,0,0,0,0,1,1,0,0
"COG4333",139,274,302,375,323,401,470,99,466,61
"COG4334",11,1,0,0,2,0,4,0,0,4
"COG4335",12,5,17,2,44,0,12,10,1,234
"COG4336",259,148,179,402,106,161,189,85,249,26
"COG4337",141,511,780,96,749,736,527,542,447,45
"COG4338",3,24,21,13,96,46,38,15,16,8
"COG4339",27,28,26,6,45,5,21,13,29,19
"COG4340",8,19,22,6,18,12,11,61,16,27
"COG4341",1772,1724,1065,815,985,1477,1572,284,1442,137
"COG4352",0,4,30,11,33,0,0,1,14,0
"COG4353",0,1,0,0,0,0,0,2,4,0
"COG4354",20,311,502,29,323,268,836,1,792,2
"COG4357",0,1,0,0,0,0,1,2,0,3
"COG4359",67,36,14,0,3,0,61,3,11,0
"COG4360",4,214,392,0,224,390,480,15,543,23
"COG4362",0,36,44,17,53,98,18,0,10,7
"COG4365",213,519,212,1226,1151,670,795,25,250,102
"COG4370",12,607,1233,1,683,1086,1139,9,2042,41
"COG4371",1,148,209,0,181,81,411,6,366,1
"COG4372",3,294,465,0,315,477,640,3,829,10
"COG4373",43,0,42,5,32,3,41,386,4,76
"COG4374",2,0,0,0,0,0,1,1,0,3
"COG4377",4,0,0,0,0,0,0,2,1,144
"COG4379",0,0,4,0,0,1,0,17,0,5
"COG4380",11,4,3,73,4,2,6,26,0,33
"COG4381",0,0,0,0,0,0,0,16,0,1
"COG4382",18,0,6,2,9,1,3,67,2,10
"COG4383",51,5,24,3,37,2,43,579,16,402
"COG4384",0,0,1,0,0,0,1,10,0,4
"COG4385",0,0,0,4,0,5,1,20,1,5
"COG4386",0,0,0,2,0,0,0,22,0,4
"COG4387",8,0,12,1,2,0,2,49,1,5
"COG4388",9,0,4,1,4,3,22,327,5,617
"COG4389",4,0,0,0,0,0,0,24,2,400
"COG4390",0,1,0,10,0,0,1,0,0,1
"COG4391",27,36,40,106,23,32,24,12,29,75
"COG4392",4,4,7,155,15,3,10,4,0,0
"COG4393",10,0,2,8,9,2,1,2,0,2
"COG4394",5,3,0,3,3,2,5,41,3,229
"COG4395",559,1370,770,897,893,1068,1087,348,937,362
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",16,1,2,1,9,1,23,186,1,32
"COG4398",882,356,539,25,428,266,618,10,715,430
"COG4399",169,43,77,19,83,20,67,733,24,628
"COG4401",75,180,262,0,153,249,265,48,287,20
"COG4402",5,6,21,27,39,14,10,1,8,3
"COG4403",0,10,57,24,9,25,77,1,147,38
"COG4405",28,35,20,54,10,6,23,10,20,9
"COG4409",326,260,271,70,268,573,329,10,106,53
"COG4412",1485,1572,1458,357,1889,737,230,59,1033,304
"COG4413",1,0,6,18,2,2,16,2,2,5
"COG4420",17,20,25,3,21,1,23,52,22,33
"COG4421",521,550,354,345,333,367,416,1410,1208,1394
"COG4422",13,6,3,7,27,5,10,56,8,32
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",73,5,4,4,2,0,1,223,0,23
"COG4425",4,1,5,0,13,2,7,2,1,8
"COG4427",33,3,1,23,5,9,13,12,4,19
"COG4430",23,3,7,9,6,6,20,9,0,157
"COG4445",213,313,600,466,401,435,551,618,554,321
"COG4446",108,153,294,22,314,427,272,34,381,322
"COG4447",506,433,831,520,624,583,558,1144,774,1624
"COG4448",913,1101,1483,527,1060,1234,1287,138,1361,122
"COG4449",3,0,0,0,0,0,0,0,0,1
"COG4451",153,209,454,181,278,279,258,9,325,16
"COG4452",28,14,20,10,28,42,43,41,13,148
"COG4453",14,2,0,1,1,0,1,18,1,3
"COG4454",43,319,147,79,241,174,233,450,153,507
"COG4455",7,1,0,38,1,0,3,2,0,2
"COG4456",0,1,12,1,1,1,3,4,1,2
"COG4457",5,7,4,115,12,13,3,0,5,2
"COG4458",3,2,2,82,9,9,3,0,0,1
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4461",4,1,1,12,5,1,0,4,0,6
"COG4464",140,134,58,117,341,110,77,336,103,46
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,30,0,4
"COG4481",11,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",223,530,754,790,667,767,754,72,949,88
"COG4496",18,51,33,142,22,21,43,0,41,0
"COG4502",1,1,4,2,3,9,19,3,3,13
"COG4517",177,150,122,366,154,214,194,357,128,183
"COG4519",2,0,0,1,8,2,0,28,0,16
"COG4520",44,46,44,37,66,72,81,63,83,221
"COG4521",1152,1258,1235,1513,630,1008,1015,203,1121,91
"COG4525",940,981,814,980,509,737,781,151,887,56
"COG4529",17,75,59,2,107,167,94,31,45,34
"COG4530",2,15,14,0,30,59,49,4,7,6
"COG4531",323,1705,1216,552,807,1313,1284,376,1237,401
"COG4533",0,1,1,6,0,0,1,0,0,0
"COG4535",576,438,330,726,434,777,609,707,410,512
"COG4536",846,1161,870,1958,1316,1856,1524,1224,1097,667
"COG4538",0,0,0,0,0,1,0,9,0,1
"COG4539",68,38,58,21,28,25,26,386,34,195
"COG4540",1,0,1,1,3,2,3,18,1,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",41,13,7,1,0,0,0,0,1,0
"COG4544",96,35,91,3,91,50,82,8,35,195
"COG4547",1756,3854,2604,2991,2693,4010,4020,744,3253,456
"COG4548",1359,267,279,294,213,66,86,305,169,217
"COG4549",4,0,5,15,11,2,2,1,0,4
"COG4551",10,0,3,1,5,0,0,61,2,10
"COG4552",244,64,74,10,34,2,6,4,49,12
"COG4553",48,54,59,87,85,208,237,119,97,347
"COG4555",370,371,242,210,338,306,431,513,348,78
"COG4558",29,39,261,413,957,835,20,75,195,159
"COG4559",39,31,184,662,763,724,24,123,131,95
"COG4564",118,15,9,193,20,22,31,401,5,207
"COG4565",60,17,29,54,0,7,16,53,10,12
"COG4566",70,13,21,25,41,25,45,157,10,511
"COG4567",471,1147,862,780,652,918,907,325,812,494
"COG4568",27,0,1,0,5,1,0,220,4,2
"COG4569",65,50,84,97,108,57,118,190,59,530
"COG4570",12,28,19,1,8,23,19,1596,74,872
"COG4572",1,0,0,0,0,0,1,0,0,1
"COG4573",19,21,10,88,16,20,18,27,12,3
"COG4574",0,4,7,0,8,15,7,9,69,11
"COG4575",2,1,0,0,0,3,3,24,0,83
"COG4576",27,8,10,2,9,8,11,0,4,0
"COG4577",72,171,353,4,156,296,500,11,477,4
"COG4579",1036,165,137,918,277,43,178,1339,163,954
"COG4580",1,2,7,0,4,7,6,128,2,39
"COG4581",728,1578,3181,223,1824,2231,2213,373,3015,405
"COG4582",150,123,58,34,61,43,51,586,106,197
"COG4583",647,861,500,843,480,769,797,168,776,71
"COG4584",838,132,194,950,631,52,134,4208,189,1099
"COG4585",708,97,76,152,212,96,109,2473,90,2764
"COG4586",85,325,527,27,481,528,553,15,742,106
"COG4587",26,128,167,0,172,330,370,14,528,54
"COG4588",2,0,0,0,0,0,0,8,0,1
"COG4589",55,69,37,33,68,51,79,100,37,99
"COG4590",143,113,37,22,62,22,147,1535,49,757
"COG4591",5760,4654,2652,5172,4874,4327,4039,2003,3462,1763
"COG4592",3,0,0,0,2,0,0,15,0,2
"COG4594",2,0,0,212,1,0,0,6,0,2
"COG4597",1632,2855,2698,1680,1873,2778,2666,638,2640,443
"COG4598",389,63,71,499,129,196,188,238,80,88
"COG4603",2308,1885,1979,1605,1719,2627,1902,588,2092,317
"COG4604",7,0,1,0,3,8,0,3,4,10
"COG4605",3,1,2,1,1,1,0,4,0,6
"COG4606",3,0,1,0,2,1,0,3,0,8
"COG4607",4,0,5,2,6,2,3,42,4,34
"COG4608",4296,1513,1651,1361,901,1064,1462,337,1305,983
"COG4615",33,4,16,9,17,22,22,140,4,121
"COG4618",14,22,40,145,66,30,56,283,34,387
"COG4619",149,21,29,9,27,34,31,1,14,2
"COG4623",438,249,258,750,312,393,339,1268,260,1148
"COG4624",2,24,67,20,94,4,6,2,30,7
"COG4625",83,216,326,351,424,173,441,152,326,167
"COG4626",82,25,50,12,30,45,92,5502,52,4148
"COG4627",57,78,77,151,122,95,107,124,126,505
"COG4628",22,4,3,262,8,1,0,191,5,35
"COG4630",2180,1586,1054,1058,1115,1555,1333,1120,1735,194
"COG4631",3292,2517,1868,1513,1724,2510,2037,1734,2634,329
"COG4632",138,69,56,2,115,52,37,24,62,13
"COG4633",84,4,7,4,15,1,6,526,18,153
"COG4634",3,4,4,1,2,1,3,3,1,34
"COG4635",16,157,149,1017,883,1036,223,104,202,124
"COG4636",19,0,2,0,1,5,5,4,0,107
"COG4637",60,2,19,6,23,7,28,149,4,55
"COG4638",11034,8320,8004,5531,6964,5223,5701,1854,7614,4513
"COG4639",11,60,141,1,110,34,192,186,138,124
"COG4641",170,86,106,67,105,38,71,1352,76,513
"COG4642",6428,1583,1706,4456,1406,988,873,239,1127,241
"COG4643",168,63,94,147,122,69,200,2077,174,5999
"COG4644",1594,124,304,375,1129,62,74,9119,352,8283
"COG4645",18,0,7,1,8,2,10,78,7,77
"COG4646",122,12,35,50,81,7,38,1342,56,578
"COG4647",2,3,4,2,1,0,3,0,2,104
"COG4648",16,2,0,1,3,1,0,50,0,26
"COG4649",35,126,96,20,118,83,129,2,119,17
"COG4650",44,1,0,0,2,1,0,58,1,41
"COG4651",266,110,66,26,178,153,279,1066,93,852
"COG4653",104,20,32,69,47,29,88,4007,53,5561
"COG4654",26,20,77,7,37,13,51,75,28,234
"COG4655",15,2,10,0,5,10,6,17,0,348
"COG4656",613,28,82,722,137,33,60,1463,60,787
"COG4657",228,18,46,288,66,17,41,440,23,205
"COG4658",318,30,71,524,126,24,82,874,45,387
"COG4659",272,10,32,282,55,15,36,577,22,218
"COG4660",224,22,43,384,82,18,47,535,43,254
"COG4662",381,346,227,385,462,488,396,63,333,159
"COG4663",3584,5805,6009,5747,3841,5809,4531,1614,5572,1905
"COG4664",5081,7285,6573,6751,5113,7081,6576,1904,7023,1885
"COG4665",1822,2337,1997,2145,1690,2379,2424,688,2372,671
"COG4666",3304,3708,2869,4626,2225,2658,3448,1768,2985,1308
"COG4667",216,79,107,42,172,128,116,1204,149,158
"COG4668",8,81,115,6,45,124,120,224,115,79
"COG4669",0,0,2,0,7,1,0,2,0,148
"COG4670",226,63,83,102,78,63,127,34,31,44
"COG4671",74,77,118,22,105,23,89,64,67,362
"COG4672",26,51,193,24,136,158,324,8864,602,30297
