"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG3908",130,242,328,257,133,125,94,67,48,52
"COG3909",116,105,347,402,226,202,53,149,106,162
"COG3910",15,2,10,2,24,7,26,2,2,1
"COG3911",253,58,105,140,52,101,84,84,31,109
"COG3913",20,0,0,0,0,0,34,21,4,32
"COG3914",945,1537,2046,1693,1504,2051,1485,475,777,430
"COG3915",114,0,0,0,1,5,19,10,37,74
"COG3916",143,1,1,4,1,6,19,0,5,15
"COG3917",1016,2268,2039,2481,1571,1849,1183,741,563,733
"COG3918",1,0,0,0,2,0,0,0,0,0
"COG3919",65,65,24,38,9,48,78,10,34,33
"COG3920",3575,210,58,92,141,305,305,104,163,577
"COG3921",468,16,10,7,18,34,31,24,79,179
"COG3923",0,0,0,0,0,0,9,0,0,0
"COG3926",62,88,48,131,55,83,111,5043,4709,4532
"COG3930",367,171,75,47,79,83,100,28,117,288
"COG3931",318,137,168,135,120,191,132,42,41,29
"COG3932",382,43,1,7,14,34,71,20,37,134
"COG3934",82,55,65,4,243,68,86,15,75,9
"COG3935",4,36,3,4,4,10,30,575,2835,789
"COG3936",5,0,0,1,0,0,1,1,1,1
"COG3937",0,0,13,0,82,8,0,13,115,0
"COG3938",619,666,376,337,587,518,587,119,200,221
"COG3940",87,112,3,0,5,5,103,7,82,34
"COG3941",91,31,8,16,13,13,29,2693,4418,4326
"COG3942",266,14,0,1,1,13,14,7,14,26
"COG3943",195,53,0,10,22,13,86,12,41,88
"COG3944",31,2,2,0,1,2,24,13,1,3
"COG3945",200,22,11,27,39,109,527,15,59,30
"COG3946",5,0,0,0,0,0,1,0,29,72
"COG3947",13,0,0,3,1,1,2,13,1,4
"COG3948",50,2,0,0,2,1,2,19,19,20
"COG3949",117,93,112,43,82,110,112,13,7,11
"COG3950",104,33,1,0,7,7,42,49,16,12
"COG3951",390,86,45,82,114,107,245,594,349,463
"COG3952",64,71,44,74,41,62,110,12,17,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",404,176,1035,539,800,866,254,96,535,246
"COG3955",1,2,3,0,0,1,1,2,4,1
"COG3956",260,477,652,137,360,555,401,71,125,114
"COG3957",1049,70,4,14,45,57,216,56,239,470
"COG3958",774,1098,1034,1021,1065,990,1521,2237,985,871
"COG3959",723,963,955,924,981,1011,1753,2326,1021,863
"COG3960",48,10,0,0,0,2,48,50,56,98
"COG3961",14,51,8,0,30,37,99,19,27,31
"COG3962",499,1782,2260,1639,2141,1183,717,857,495,387
"COG3963",203,80,31,51,54,112,167,8,25,54
"COG3964",529,228,99,157,230,376,756,84,63,132
"COG3965",187,34,2,1,26,44,98,12,109,119
"COG3967",158,0,6,1,22,13,43,27,3,8
"COG3968",184,95,80,48,232,99,62,36,65,84
"COG3969",1,9,7,10,7,19,13,1903,1006,492
"COG3970",320,302,153,169,295,302,526,81,41,33
"COG3971",905,1267,932,1672,1061,1291,1362,312,478,548
"COG3972",45,79,2,1,1,2,107,7,52,227
"COG3973",429,293,78,89,223,207,403,45,6,1
"COG3975",845,220,333,261,590,363,365,201,807,401
"COG3976",56,0,0,0,0,1,4,1,0,11
"COG3977",117,12,13,36,49,53,172,7,20,29
"COG3978",1,0,0,0,0,0,20,0,10,10
"COG3979",1369,2411,1713,1152,2770,1815,1923,1347,635,482
"COG3980",512,495,238,177,168,240,785,70,336,325
"COG3981",10,12,0,6,4,8,31,0,8,3
"COG4006",0,1,0,0,0,0,1,0,0,0
"COG4012",6,0,0,0,0,0,4,0,0,0
"COG4021",7,2,0,1,8,0,22,0,17,3
"COG4032",601,698,420,455,481,610,952,210,213,267
"COG4034",0,18,7,33,9,11,8,1,2,0
"COG4043",1,6,0,0,0,1,3,0,2,2
"COG4044",0,2,1,0,0,0,3,6,0,0
"COG4046",400,7,9,12,24,110,487,13,38,1
"COG4063",1,0,0,3,0,2,0,0,0,0
"COG4067",767,321,208,252,284,166,457,208,383,586
"COG4083",16,60,103,47,176,95,81,37,20,35
"COG4085",7,1,1,2,5,7,7,0,3,2
"COG4087",1,0,0,0,0,0,0,0,23,44
"COG4088",0,0,20,0,37,6,0,4,0,0
"COG4091",476,608,666,677,815,438,431,347,355,337
"COG4092",0,0,0,0,0,0,0,0,9,0
"COG4093",92,0,0,1,3,1,4,1,9,4
"COG4094",285,51,595,627,430,683,86,60,251,147
"COG4095",61,66,68,193,80,155,42,24,86,8
"COG4096",1049,714,385,276,355,381,937,199,839,1181
"COG4097",501,23,7,0,51,19,57,25,79,199
"COG4099",540,338,370,456,609,573,834,99,83,63
"COG4100",10,87,1543,952,1089,1357,38,77,424,12
"COG4101",154,155,114,101,255,216,392,25,14,9
"COG4102",2019,1500,1293,1450,1580,1900,2469,5099,10760,2410
"COG4103",403,420,296,408,291,359,343,94,158,166
"COG4104",58,8,10,80,22,11,23,294,93,173
"COG4105",1418,2470,2081,2433,1374,1761,1818,675,765,840
"COG4106",99,69,32,49,58,66,58,25,47,72
"COG4107",60,5,11,429,16,21,27,6,23,80
"COG4108",1403,652,2152,1577,1867,2146,794,352,1025,830
"COG4110",28,8,0,4,0,0,24,4,37,164
"COG4111",83,4,1,4,6,10,15,0,6,2
"COG4112",19,14,6,6,4,21,42,0,9,4
"COG4113",3,0,0,0,0,0,8,0,1,1
"COG4114",21,3,0,0,1,3,1,3,21,77
"COG4115",75,13,0,4,7,7,42,3,52,63
"COG4117",145,8,8,10,13,17,18,19,6,10
"COG4118",3,0,1,0,0,1,0,0,0,0
"COG4119",10,0,0,6,6,3,1,40,10,3
"COG4120",31,4,0,0,5,4,28,18,17,18
"COG4121",813,543,1132,1039,857,1173,615,304,594,658
"COG4122",910,1552,1324,1535,890,1043,1229,601,493,411
"COG4123",447,200,175,220,163,277,425,58,205,158
"COG4124",79,9,7,15,5,6,42,4,17,11
"COG4125",90,1,0,0,5,1,13,20,52,90
"COG4126",497,263,196,235,272,163,171,73,41,89
"COG4127",39,95,32,23,54,20,45,33,40,79
"COG4128",59,1,0,0,0,3,32,0,8,5
"COG4130",7,37,10,1,5,24,23,16,10,14
"COG4132",215,9,0,0,0,3,14,3,37,79
"COG4133",614,749,583,703,403,545,519,193,247,357
"COG4134",272,84,101,176,103,119,159,45,67,97
"COG4135",349,85,70,84,96,122,119,50,100,151
"COG4136",124,27,24,16,20,33,54,18,27,43
"COG4137",419,149,71,135,98,158,293,83,270,388
"COG4138",138,44,1,3,7,16,86,11,88,85
"COG4139",0,0,0,0,0,0,20,0,1,0
"COG4143",445,545,401,480,442,422,386,153,99,82
"COG4145",347,222,324,280,814,517,525,52,90,173
"COG4146",1687,2893,1521,2276,1622,1561,1643,926,788,952
"COG4147",1577,3302,3806,3653,4207,2435,2376,1432,1408,1564
"COG4148",793,289,132,226,238,355,871,60,281,418
"COG4149",613,308,144,250,234,290,583,89,178,314
"COG4150",175,17,0,0,21,17,45,11,91,257
"COG4152",549,173,181,201,165,211,189,41,36,88
"COG4154",191,173,243,289,220,182,111,48,42,19
"COG4158",46,42,17,18,30,21,31,30,5,27
"COG4160",589,893,820,858,413,495,616,265,370,415
"COG4161",0,0,0,0,0,0,26,0,0,0
"COG4166",3125,3167,2156,2224,2470,2791,3886,618,673,1118
"COG4167",178,60,2,1,3,31,125,9,136,114
"COG4168",0,0,0,0,0,0,26,0,0,0
"COG4170",234,57,1,3,6,31,125,13,178,124
"COG4171",162,57,0,2,8,34,108,12,145,155
"COG4172",1198,1575,1293,1545,1196,1209,1122,481,398,474
"COG4174",844,870,607,631,696,801,1022,147,175,309
"COG4175",1431,1831,2093,2205,1590,2066,2247,795,909,732
"COG4176",2790,4625,5133,5240,4145,3152,3373,1494,1442,1023
"COG4177",6033,5385,6205,5924,6430,5303,4575,2608,2699,2544
"COG4178",39,164,1921,1376,1542,2001,155,212,796,45
"COG4181",743,549,675,644,630,520,684,224,318,400
"COG4185",31,17,2,0,1,1,31,13,16,45
"COG4186",22,5,1,12,3,3,16,50,63,64
"COG4187",2,0,0,0,0,5,1,2,1,0
"COG4188",642,1230,1733,1110,1493,1595,649,309,951,344
"COG4189",8,0,0,1,3,0,0,4,0,18
"COG4190",45,1,0,0,1,9,12,0,19,6
"COG4191",1048,139,57,37,72,138,398,152,450,866
"COG4193",0,0,0,12,7,5,0,0,1,0
"COG4195",42,83,24,31,39,43,45,16,2,2
"COG4196",1029,74,5,45,40,51,275,148,302,797
"COG4198",982,1623,1059,924,810,717,919,114,157,79
"COG4199",0,4,1,0,0,1,0,0,0,0
"COG4200",27,0,0,0,0,0,0,0,2,1
"COG4206",3100,2336,1750,2086,1566,1992,2818,1635,1590,2540
"COG4208",195,10,0,0,13,7,31,44,113,371
"COG4209",5,21,8,16,4,9,13,1,1,1
"COG4213",358,18,14,22,48,28,33,46,14,65
"COG4214",490,20,18,24,35,41,24,64,32,47
"COG4215",622,895,884,858,587,488,598,240,343,428
"COG4219",551,102,0,10,12,65,185,23,212,231
"COG4220",33,6,0,0,3,12,3,117,151,202
"COG4221",2216,1089,874,1175,1151,1596,2335,455,931,1083
"COG4222",543,206,10,119,53,69,355,34,267,330
"COG4223",150,16,26,30,45,54,23,12,12,7
"COG4225",510,191,57,136,113,228,535,79,191,168
"COG4226",9,0,0,0,2,2,1,2,2,24
"COG4227",716,120,62,47,113,113,212,4967,6374,3988
"COG4228",2,2,1,0,4,0,2,29,3,8
"COG4229",68,6,38,6,87,22,56,23,184,57
"COG4230",2816,1623,1027,936,767,855,1347,412,1093,1660
"COG4231",1898,1861,1104,1288,1613,1493,1255,428,315,776
"COG4232",2553,3723,2383,2807,1944,2509,2639,819,953,1759
"COG4233",803,1302,1139,1378,944,1163,773,313,188,205
"COG4235",592,184,121,219,218,406,541,120,330,498
"COG4239",731,779,509,529,582,721,905,99,184,284
"COG4240",394,1042,1313,1257,848,1509,908,408,869,444
"COG4241",9,33,471,302,300,461,15,37,216,5
"COG4242",257,31,53,17,115,80,170,19,85,71
"COG4243",240,89,1191,781,785,976,91,179,584,13
"COG4244",62,60,37,3,94,40,69,17,173,64
"COG4245",33,12,8,4,9,13,13,4,40,32
"COG4246",214,19,28,36,38,55,58,17,26,49
"COG4247",746,556,363,852,219,383,294,81,341,533
"COG4248",56,49,11,11,14,27,43,1,1,4
"COG4249",893,560,436,368,412,477,430,127,115,203
"COG4251",2664,355,10,58,52,290,1109,180,844,796
"COG4252",1142,2244,1687,2066,1702,1410,1346,8501,13691,14166
"COG4253",60,1,1,2,21,9,76,505,53,94
"COG4254",135,219,183,124,176,133,139,290,1378,1198
"COG4255",4,9,7,5,9,3,31,24,2,36
"COG4256",16,0,0,0,1,0,1,0,0,0
"COG4257",921,23,57,105,156,538,1637,35,147,13
"COG4258",206,14,0,1,0,6,107,40,68,67
"COG4259",54,10,0,1,1,12,14,13,11,35
"COG4260",393,33,77,34,71,80,35,23,17,23
"COG4261",88,3,1,0,1,5,52,31,37,36
"COG4262",188,15,101,25,127,64,501,38,68,44
"COG4263",219,10,2,2,9,9,22,18,50,61
"COG4264",152,69,1,0,30,6,78,47,157,168
"COG4266",627,1054,801,383,519,539,734,253,290,189
"COG4267",152,9,0,0,0,7,17,40,117,280
"COG4268",281,80,45,17,30,80,187,22,88,81
"COG4269",397,49,43,73,81,89,190,49,59,215
"COG4270",138,501,338,360,319,357,261,109,46,89
"COG4271",346,8,0,0,0,7,50,5,43,119
"COG4273",28,1,0,0,1,8,3,2,1,2
"COG4274",180,410,392,372,318,213,251,127,179,128
"COG4275",245,38,2,1,9,15,56,93,151,360
"COG4276",256,760,530,397,980,815,977,133,70,96
"COG4277",433,32,1,3,4,58,138,30,194,239
"COG4278",95,21,16,14,45,27,34,1,35,80
"COG4279",4,72,74,6,235,13,12,24,302,2
"COG4280",3,0,0,0,0,0,1,0,0,0
"COG4281",67,41,23,22,69,75,71,16,28,51
"COG4282",11,0,1,6,2,10,6,1,0,2
"COG4283",36,0,0,2,0,1,8,0,1,2
"COG4284",101,33,78,37,280,130,357,25,51,37
"COG4285",3,1,0,0,0,1,18,0,0,0
"COG4286",43,2,14,2,41,18,50,25,29,23
"COG4287",190,396,132,220,215,227,256,75,33,97
"COG4288",18,8,2,24,3,4,2,1,0,0
"COG4289",58,2,0,1,2,3,18,3,10,11
"COG4290",0,0,0,0,0,0,1,10,1,0
"COG4291",19,0,14,0,21,1,0,13,1,2
"COG4292",29,17,0,1,3,1,29,2,31,19
"COG4293",128,15,28,42,94,108,285,9,19,0
"COG4294",31,286,347,516,426,408,131,11396,10339,13369
"COG4295",11,0,1,0,2,2,7,0,1,0
"COG4297",24,0,1,1,5,12,16,1,3,0
"COG4298",35,3,0,0,0,2,10,0,4,33
"COG4299",213,630,300,281,306,336,343,136,106,125
"COG4300",114,1,1,0,1,0,1,0,1,0
"COG4301",821,319,240,520,343,391,941,93,267,279
"COG4302",170,54,1,0,8,11,94,29,74,160
"COG4303",309,60,2,0,3,22,123,53,168,287
"COG4304",8,0,0,0,0,0,0,0,0,1
"COG4305",0,0,4,0,1,0,1,1,4,1
"COG4307",282,47,42,114,60,120,96,41,63,116
"COG4308",36,90,63,41,56,86,37,13,2,8
"COG4310",221,593,522,452,258,456,627,190,329,346
"COG4311",314,662,690,771,684,431,402,188,230,161
"COG4312",34,4,1,0,7,5,10,3,25,67
"COG4313",92,4,1,19,22,12,15,68,22,65
"COG4314",26,1,0,0,0,6,7,3,17,10
"COG4315",13,26,5,8,15,38,42,8,3,0
"COG4317",2,0,0,0,0,0,3,8,0,0
"COG4318",0,8,38,2,123,6,6,11,239,98
"COG4319",121,67,15,10,26,43,60,15,84,110
"COG4320",223,66,26,4,70,46,100,63,177,188
"COG4321",89,38,29,61,33,44,55,22,32,59
"COG4322",2,3,4,26,7,19,16,69,55,230
"COG4323",234,189,99,156,70,108,129,223,399,658
"COG4324",451,76,69,85,153,153,219,57,105,310
"COG4325",1183,120,0,9,11,60,293,46,331,586
"COG4326",4,0,0,0,0,0,60,0,20,8
"COG4327",264,437,552,521,522,363,371,163,219,237
"COG4328",11,0,11,10,31,4,16,2,61,8
"COG4329",24,0,0,0,0,0,1,0,3,0
"COG4330",23,0,0,0,0,1,2,0,1,0
"COG4331",10,0,0,0,0,0,0,0,2,0
"COG4332",2,0,0,0,0,0,0,0,0,0
"COG4333",126,137,570,492,305,576,88,129,271,57
"COG4334",5,0,0,0,0,0,2,0,0,3
"COG4335",16,1,4,1,16,12,41,11,6,73
"COG4336",201,263,163,137,204,235,447,50,82,82
"COG4337",207,308,545,349,752,517,211,271,208,224
"COG4338",14,32,26,35,22,14,15,9,18,15
"COG4339",75,63,13,20,37,26,42,21,12,20
"COG4340",35,23,16,10,26,17,47,33,160,79
"COG4341",558,1035,920,930,714,986,1015,383,426,425
"COG4347",0,2,0,0,1,0,2,0,0,0
"COG4352",0,0,3,0,33,7,0,3,7,0
"COG4353",0,21,0,0,0,3,7,0,0,0
"COG4354",36,35,135,11,490,61,94,72,496,8
"COG4357",0,0,0,0,0,0,1,0,3,6
"COG4359",41,68,16,17,24,76,133,2,4,1
"COG4360",2,40,769,442,383,414,18,36,189,6
"COG4362",0,11,22,24,39,28,15,5,4,3
"COG4365",162,260,396,508,192,371,171,251,60,153
"COG4370",0,164,2177,1638,1302,1983,56,127,734,27
"COG4371",2,21,55,47,217,253,35,18,262,0
"COG4372",3,68,628,612,459,753,37,50,392,22
"COG4373",355,22,3,0,29,25,57,62,583,136
"COG4374",15,0,0,0,0,0,2,2,0,2
"COG4377",3,1,0,0,0,3,1,7,0,25
"COG4379",5,2,0,0,5,0,3,25,6,8
"COG4380",94,19,5,2,5,14,28,25,31,80
"COG4381",1,0,0,0,0,1,2,17,3,0
"COG4382",110,4,0,0,6,14,12,1,43,34
"COG4383",316,26,1,1,26,17,36,137,979,575
"COG4384",0,0,0,1,2,0,3,8,5,7
"COG4385",25,1,0,0,0,2,1,2,26,14
"COG4386",9,5,0,0,0,0,3,24,13,9
"COG4387",62,4,0,0,3,3,17,1,24,47
"COG4388",198,9,0,0,2,19,24,7,618,63
"COG4389",26,2,0,0,0,2,3,66,4,83
"COG4390",0,0,0,0,2,2,3,0,4,0
"COG4391",49,31,25,19,33,18,43,11,23,63
"COG4392",1,0,0,10,4,17,11,13,6,2
"COG4393",7,0,0,0,2,0,0,0,0,0
"COG4394",59,7,1,4,2,7,19,39,33,157
"COG4395",653,1238,1194,1159,740,876,828,360,435,472
"COG4396",1,0,0,0,0,0,0,0,3,0
"COG4397",130,11,2,2,5,7,28,8,82,9
"COG4398",507,172,192,113,579,314,757,72,427,106
"COG4399",345,121,20,13,83,56,125,23,117,156
"COG4401",52,193,327,269,259,380,206,105,163,73
"COG4402",10,0,11,3,26,28,15,1,5,3
"COG4403",13,2,51,2,56,19,22,1,29,12
"COG4405",43,13,2,11,3,17,53,7,9,6
"COG4409",198,53,117,218,297,332,349,69,46,48
"COG4412",794,1691,941,791,1529,1742,1475,232,137,274
"COG4413",17,4,0,0,1,0,8,0,1,0
"COG4420",164,36,7,17,20,12,25,12,44,137
"COG4421",376,780,524,557,367,346,489,7321,1723,2861
"COG4422",139,12,1,0,5,5,39,22,62,122
"COG4423",0,0,0,0,0,0,0,0,0,3
"COG4424",92,23,1,2,1,1,15,3,30,21
"COG4425",38,4,1,24,9,1,1,1,2,13
"COG4427",196,0,0,9,5,23,26,4,9,10
"COG4430",197,5,3,3,5,6,26,6,10,39
"COG4445",378,189,665,515,562,807,326,80,467,294
"COG4446",58,73,591,459,309,633,113,44,148,94
"COG4447",906,339,995,822,820,1054,448,190,666,1035
"COG4448",539,1155,1433,1128,1449,1392,804,330,499,218
"COG4449",0,0,0,0,0,0,1,0,1,0
"COG4451",49,39,475,179,492,432,32,43,135,21
"COG4452",66,7,14,7,40,17,36,8,78,170
"COG4453",21,6,0,0,0,2,8,8,8,39
"COG4454",436,518,334,407,193,250,273,107,357,930
"COG4455",7,1,0,2,2,0,34,1,11,11
"COG4456",13,1,2,0,11,0,0,0,2,1
"COG4457",6,13,6,4,5,4,3,9,2,4
"COG4458",15,10,3,2,3,7,1,5,0,2
"COG4459",6,0,0,0,0,0,11,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,3,0,0,3,0,9,3,2,12
"COG4464",136,171,68,74,34,203,240,15,102,122
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,101,0,0
"COG4474",0,3,0,0,2,0,1,6,31,4
"COG4481",6,1,0,0,0,0,1,0,0,0
"COG4485",2,0,0,0,0,0,52,0,0,0
"COG4487",133,237,1282,947,709,1188,173,169,547,79
"COG4496",8,50,24,53,25,44,23,7,7,4
"COG4502",30,8,5,4,6,4,11,0,6,10
"COG4517",206,187,114,198,94,152,152,31,108,145
"COG4519",21,8,0,0,0,0,29,6,17,28
"COG4520",111,46,42,68,70,86,89,102,154,149
"COG4521",465,944,1297,1116,1184,642,536,363,375,270
"COG4525",454,784,916,952,815,524,421,281,323,225
"COG4529",97,37,61,53,66,37,24,29,11,5
"COG4530",74,5,29,36,23,34,16,2,5,4
"COG4531",423,1398,1485,1146,1183,1042,875,498,529,562
"COG4533",0,0,0,1,1,0,206,1,0,0
"COG4535",522,567,461,649,366,403,522,227,297,439
"COG4536",950,1414,1135,1485,888,733,709,274,369,439
"COG4538",10,0,0,0,0,0,3,1,26,6
"COG4539",171,56,25,27,67,45,56,37,121,203
"COG4540",28,0,0,1,0,1,5,7,26,19
"COG4541",16,0,0,0,2,0,0,0,0,0
"COG4542",60,2,5,0,4,27,62,0,0,0
"COG4544",276,42,38,52,100,91,65,10,15,18
"COG4547",1369,3606,3722,4037,2720,2520,2126,1547,1298,763
"COG4548",852,649,220,327,312,552,1340,613,825,186
"COG4549",13,0,0,0,7,1,0,0,3,0
"COG4551",60,10,2,1,5,2,39,14,19,31
"COG4552",416,220,64,56,94,153,399,5,7,2
"COG4553",487,69,51,86,74,103,110,111,42,88
"COG4555",438,508,412,377,381,420,476,99,191,159
"COG4558",325,1083,212,12,245,109,369,8,125,211
"COG4559",271,821,185,52,175,71,327,5,138,226
"COG4564",293,42,5,11,9,11,102,27,46,90
"COG4565",36,4,6,0,17,10,32,3,35,28
"COG4566",608,23,2,21,28,64,99,86,113,255
"COG4567",414,1058,1005,960,904,616,585,340,336,395
"COG4568",47,12,0,0,0,7,36,5,50,42
"COG4569",205,172,56,78,72,50,153,27,83,201
"COG4570",9,39,15,4,14,37,17,952,2323,433
"COG4572",1,0,0,0,0,0,1,0,1,9
"COG4573",112,8,10,27,16,16,13,4,35,13
"COG4574",0,1,5,3,16,4,10,1,17,31
"COG4575",20,3,0,0,0,0,1,12,14,44
"COG4576",19,5,3,1,5,10,26,5,1,3
"COG4577",51,52,445,257,465,517,136,38,293,9
"COG4579",909,414,88,137,153,202,419,98,464,761
"COG4580",90,8,1,1,6,4,191,12,77,157
"COG4581",991,807,3582,2553,3236,3491,543,577,1750,891
"COG4582",211,172,73,47,57,87,189,54,174,166
"COG4583",400,786,855,838,516,504,484,207,263,235
"COG4584",3973,1251,13,32,192,266,1633,297,1250,2003
"COG4585",2646,384,29,42,82,230,855,277,830,1671
"COG4586",62,265,729,581,541,798,195,59,348,105
"COG4587",43,219,610,436,316,547,131,38,189,13
"COG4588",43,0,0,0,0,5,8,1,1,3
"COG4589",104,27,48,37,54,100,87,62,78,215
"COG4590",636,185,22,181,67,168,482,83,537,863
"COG4591",3743,4982,3711,4462,2599,3524,4189,1396,1374,1652
"COG4592",16,0,0,0,0,0,21,0,17,14
"COG4594",11,0,0,0,0,0,25,1,12,5
"COG4597",1010,2523,2652,2321,2821,2082,1759,1056,1235,882
"COG4598",452,53,36,90,75,75,119,52,128,342
"COG4603",2248,1911,1843,1547,2012,1449,1310,781,792,947
"COG4604",152,2,1,1,0,7,72,0,4,9
"COG4605",158,0,0,0,1,1,71,2,3,11
"COG4606",189,0,0,0,1,0,57,0,8,10
"COG4607",234,3,2,0,3,8,85,2,49,102
"COG4608",3139,1601,1216,1027,1568,1748,3233,493,385,407
"COG4615",301,13,5,17,17,60,36,18,85,181
"COG4618",316,35,32,69,70,50,131,42,122,300
"COG4619",83,11,13,5,18,19,21,2,6,9
"COG4623",779,416,229,294,247,279,608,121,486,689
"COG4624",10,2,23,2,64,17,0,4,7,41
"COG4625",916,100,174,110,355,125,349,106,109,132
"COG4626",370,72,8,16,49,34,99,3166,6765,3236
"COG4627",51,93,104,176,85,105,48,578,326,389
"COG4628",83,18,6,1,4,9,89,8,87,105
"COG4630",1693,1687,1348,667,1056,1099,1441,442,628,647
"COG4631",2497,2546,2169,974,1760,1642,2156,704,995,1037
"COG4632",253,152,31,41,57,92,91,7,5,3
"COG4633",204,35,0,1,7,26,61,10,106,75
"COG4634",13,0,2,0,2,1,1,0,1,12
"COG4635",45,926,246,228,166,98,182,33,178,135
"COG4636",28,2,1,0,1,1,7,0,3,15
"COG4637",489,31,3,11,16,71,83,10,91,235
"COG4638",6653,7617,7837,6728,8104,8515,6991,2366,2246,1603
"COG4639",53,10,79,4,102,46,90,25,309,25
"COG4641",120,163,89,94,94,129,363,1709,5419,1511
"COG4642",3182,1481,1121,1009,1680,1222,1594,385,425,394
"COG4643",615,182,55,41,104,113,252,4176,4568,3623
"COG4644",7100,1356,42,110,318,987,2375,942,2752,3168
"COG4645",239,8,0,10,10,13,19,1,4,15
"COG4646",1716,62,15,12,33,201,109,465,968,447
"COG4647",5,7,4,1,0,4,1,2,3,1
"COG4648",42,2,0,0,0,1,20,15,21,22
"COG4649",99,71,131,101,91,139,100,27,14,6
"COG4650",61,9,0,0,1,4,72,33,60,138
"COG4651",691,163,55,187,95,244,337,101,350,496
"COG4653",355,97,28,22,25,42,135,2919,5480,4011
"COG4654",73,14,27,31,74,26,41,16,55,115
"COG4655",107,1,0,1,5,1,4,0,4,3
"COG4656",905,154,9,46,86,122,395,66,477,739
"COG4657",282,60,6,41,39,58,143,25,155,261
"COG4658",377,103,12,75,52,86,252,40,252,392
"COG4659",205,45,7,32,19,56,135,20,173,284
"COG4660",327,61,18,55,55,53,176,33,184,273
"COG4662",263,283,279,306,232,329,311,88,77,79
"COG4663",3157,4651,5434,4666,5936,3757,3024,1773,1974,1931
"COG4664",3906,6005,6843,6074,6478,4592,3778,2157,2159,1939
"COG4665",1339,2056,2349,2219,1978,1498,1216,768,904,807
"COG4666",3486,2906,2934,2465,2957,2500,2621,1062,1363,1675
"COG4667",483,190,119,144,110,177,284,87,317,277
"COG4668",254,80,92,80,108,43,117,109,172,297
"COG4669",5,1,3,0,4,2,38,4,1,33
"COG4670",201,34,46,92,119,37,82,18,65,133
"COG4671",108,65,60,104,123,84,87,272,145,55
"COG4672",16,80,148,120,202,73,16,17689,11898,14190
"COG4674",674,117,714,693,511,735,390,99,394,339
"COG4675",95,12,69,260,84,34,39,3072,1371,2443
"COG4676",6,0,3,0,4,5,8,1,14,3
"COG4677",943,313,0,4,15,181,465,55,669,542
"COG4678",16,6,52,5,149,33,4,2850,385,620
"COG4679",99,8,0,0,2,10,20,21,59,27
"COG4680",61,5,0,0,1,12,34,14,30,32
"COG4681",323,71,1,6,21,44,162,38,201,333
"COG4682",96,15,1,3,1,15,38,63,51,27
"COG4683",27,2,0,2,4,2,47,1,14,34
"COG4688",458,99,0,3,1,57,146,24,250,323
"COG4689",14,21,7,98,25,30,42,4,2,1
"COG4690",54,42,13,10,71,50,179,5,14,23
"COG4691",14,2,0,3,5,1,11,7,20,48
"COG4692",224,99,337,82,856,380,159,73,144,13
"COG4693",0,0,0,0,0,1,4,0,0,1
"COG4694",228,8,0,1,2,9,22,11,23,78
"COG4695",569,173,107,176,127,167,194,16778,18072,13290
"COG4696",0,19,3,13,5,48,21,240,1111,77
"COG4700",58,0,0,2,0,5,137,0,24,57
"COG4701",5,1,0,0,1,0,11,0,12,5
"COG4702",48,0,0,0,1,1,1,1,3,8
"COG4704",179,182,127,170,107,139,123,113,25,26
"COG4705",45,3,0,1,0,1,36,73,11,1
"COG4706",32,4,0,0,0,0,14,7,12,21
"COG4710",0,1,0,0,0,0,0,0,1,0
"COG4711",3,0,0,0,0,0,0,0,0,0
"COG4712",8,15,1,12,10,6,23,349,2138,741
"COG4713",51,1,3,0,0,4,8,1,0,6
"COG4714",23,20,14,11,13,6,5,2,45,108
"COG4715",4,7,0,0,2,0,6,0,6,0
"COG4716",58,2,0,0,24,3,5,10,7,4
"COG4717",208,4,9,5,33,41,127,9,19,13
"COG4718",0,22,19,16,28,8,3,6361,3983,3438
"COG4719",42,1,0,0,0,5,3,0,3,0
"COG4720",0,0,0,0,0,0,23,0,0,0
"COG4721",97,1,0,0,0,2,4,1,0,2
"COG4723",1,28,57,57,84,42,21,11894,9375,9881
"COG4724",11,0,0,0,0,0,5,0,1,4
"COG4725",266,108,139,173,176,124,125,3664,5424,5505
"COG4726",7,3,0,0,0,0,0,1,18,51
"COG4727",0,0,0,0,1,0,2,26,2,0
"COG4728",82,14,1,7,7,22,48,23,104,119
"COG4729",37,3,0,0,7,3,1,2,22,40
"COG4731",190,117,109,132,73,124,71,74,39,68
"COG4733",347,423,631,567,813,265,159,58103,52148,53981
"COG4734",35,8,1,2,3,8,17,62,380,257
"COG4735",87,14,0,0,9,20,27,2,15,39
"COG4736",50,15,1,0,1,3,28,4,30,60
"COG4737",25,11,0,2,1,0,23,7,36,96
"COG4738",0,0,5,0,6,14,1,2,1,0
"COG4741",52,60,35,27,32,55,92,422,388,572
"COG4742",139,0,0,0,0,0,0,0,0,0
"COG4743",1,1,3,2,2,0,1,6,2,2
