"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3843",174,38,2256,16,90,3,160,59,72,28
"COG3844",743,850,973,657,676,509,1485,494,394,455
"COG3845",1467,2962,2851,2627,2095,2624,3568,2815,3558,2406
"COG3846",129,20,1490,10,63,2,125,19,33,5
"COG3847",0,0,2,0,1,0,0,0,0,0
"COG3848",1,31,0,43,39,23,2,1,4,37
"COG3850",464,24,82,20,21,14,111,18,32,9
"COG3851",78,1,24,1,2,4,54,2,8,5
"COG3852",885,924,841,664,796,822,704,666,754,995
"COG3853",371,6,757,2,20,8,43,8,12,6
"COG3854",450,188,1,498,303,154,97,64,47,57
"COG3855",1,1,0,2,0,1,0,0,0,3
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",35,22,0,23,12,6,14,66,10,18
"COG3858",198,235,102,206,80,115,489,134,79,128
"COG3859",16,0,0,0,0,2,3,2,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,1,0,0
"COG3864",374,523,5000,227,243,772,178,389,797,1005
"COG3865",40,7,204,1,4,2,37,8,17,2
"COG3866",63,26,1,14,7,1,14,3,0,5
"COG3867",75,195,19,94,227,49,25,78,44,33
"COG3868",177,5,183,4,28,4,62,11,28,4
"COG3869",234,45,1,106,36,29,80,56,29,47
"COG3870",10,0,0,1,0,0,3,0,0,0
"COG3871",91,43,484,9,27,4,51,3,11,5
"COG3872",483,316,0,349,49,150,511,274,279,188
"COG3874",0,0,0,0,0,0,8,0,0,0
"COG3875",813,61,1,371,49,149,1123,79,24,40
"COG3876",1105,1028,869,865,546,402,1288,604,338,510
"COG3877",5,0,0,0,2,0,2,0,0,0
"COG3878",189,0,10,1,3,1,1,3,1,1
"COG3879",0,2,3,0,0,0,4,6,0,0
"COG3880",111,8,1,33,16,11,54,16,11,12
"COG3882",419,155,253,395,219,127,1413,165,164,194
"COG3883",8,32,0,61,1,26,11,4,8,4
"COG3884",8,11,121,16,5,15,0,6,5,4
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",470,43,569,47,93,102,128,107,67,76
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",201,8,0,307,0,3,2092,0,0,0
"COG3890",0,0,0,6,1,2,0,0,2,2
"COG3892",77,295,83,293,221,483,331,488,529,356
"COG3893",469,640,2491,313,539,363,160,274,424,327
"COG3894",983,459,173,609,785,636,1750,389,415,417
"COG3895",0,0,2,0,1,0,1,0,1,0
"COG3896",22,7,55,7,13,11,9,9,4,5
"COG3897",98,21,127,29,52,41,47,32,33,24
"COG3898",343,424,515,380,621,510,124,427,591,507
"COG3899",456,175,1890,89,40,20,441,354,25,17
"COG3900",6,0,5,1,0,0,0,0,0,0
"COG3901",694,64,245,208,131,95,329,74,139,56
"COG3903",107,5,14,14,5,2,87,68,1,1
"COG3904",5,4,142,3,1,3,11,7,9,5
"COG3905",4,0,5,1,1,1,7,0,0,1
"COG3907",70,26,22,37,23,52,318,24,18,10
"COG3908",66,203,135,271,125,186,91,239,253,203
"COG3909",68,247,39,263,226,326,32,297,484,259
"COG3910",69,10,2,18,12,40,15,9,12,3
"COG3911",143,167,376,121,134,48,71,101,58,63
"COG3913",24,3,1,1,0,0,8,1,3,0
"COG3914",972,1449,639,2072,1660,1799,1333,2187,1870,1590
"COG3915",51,2,84,1,12,2,30,1,5,0
"COG3916",21,7,402,3,20,2,15,4,6,1
"COG3917",1199,1912,771,2120,1752,1880,1309,2154,2101,2352
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",196,18,32,26,66,48,46,39,30,33
"COG3920",574,200,11466,136,274,155,926,139,149,59
"COG3921",56,20,1109,14,36,19,63,12,20,7
"COG3923",30,0,0,0,0,0,0,0,0,0
"COG3926",199,261,1187,38,46,184,32,113,305,195
"COG3930",178,102,509,79,80,56,94,68,61,73
"COG3931",150,142,533,173,159,155,202,165,100,161
"COG3932",105,18,512,3,17,3,35,14,29,11
"COG3934",141,83,288,68,7,25,109,10,0,6
"COG3935",34,5,135,8,6,27,9,2,20,2
"COG3936",6,0,10,1,0,0,1,0,0,0
"COG3937",0,11,0,42,35,25,1,5,7,4
"COG3938",502,428,240,344,298,471,1088,373,304,412
"COG3940",509,16,59,1,10,0,53,14,16,8
"COG3941",70,12,717,9,12,98,23,5,81,53
"COG3942",22,0,872,0,18,2,62,5,13,5
"COG3943",148,12,240,4,41,4,50,17,27,4
"COG3944",58,2,25,0,1,1,4,3,0,1
"COG3945",129,8,12,172,4,2,862,7,6,0
"COG3946",2,0,2,0,0,0,7,0,0,0
"COG3947",1,1,18,6,0,0,3,13,0,0
"COG3948",46,3,34,14,6,1,14,1,2,0
"COG3949",100,73,73,151,26,34,258,19,17,12
"COG3950",172,22,182,9,6,7,21,18,10,2
"COG3951",279,122,139,40,160,60,104,85,80,73
"COG3952",93,38,11,66,115,75,55,72,111,74
"COG3953",0,0,4,0,1,0,2,1,0,0
"COG3954",383,381,42,333,1776,1630,290,1144,1314,1392
"COG3955",3,0,0,1,8,0,1,2,5,1
"COG3956",334,200,0,244,705,717,399,625,635,454
"COG3957",389,66,1955,39,120,5,306,69,56,45
"COG3958",862,1361,390,1332,747,739,1858,794,752,650
"COG3959",969,1282,320,1293,678,735,1945,728,725,593
"COG3960",135,1,27,0,2,0,28,13,4,1
"COG3961",188,4,9,18,19,9,17,5,13,8
"COG3962",455,1704,105,1981,995,2249,1186,2251,2479,1912
"COG3963",181,35,279,29,45,15,99,28,13,8
"COG3964",1048,225,31,199,78,160,346,90,57,88
"COG3965",201,10,84,3,43,5,23,1,12,13
"COG3967",105,23,364,9,8,0,23,6,5,4
"COG3968",160,132,121,95,183,72,33,86,33,59
"COG3969",13,17,177,11,9,30,4,4,14,11
"COG3970",547,87,401,213,236,237,133,189,238,219
"COG3971",1721,989,683,1194,1170,1135,634,1225,1295,1106
"COG3972",214,9,8,2,2,3,3,10,17,5
"COG3973",269,83,6,197,39,186,1012,57,69,23
"COG3975",583,690,1687,529,544,277,304,257,311,288
"COG3976",3,0,198,0,0,0,7,2,0,0
"COG3977",321,15,19,26,104,46,205,31,45,57
"COG3978",43,0,0,0,0,0,0,0,0,0
"COG3979",3138,2436,1935,1895,564,854,1634,1132,606,1095
"COG3980",716,175,45,295,203,245,573,228,183,223
"COG3981",128,0,1,4,0,0,8,5,5,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",20,0,0,1,0,0,2,0,0,0
"COG4021",260,2,0,1,4,2,1,13,1,0
"COG4032",923,312,84,568,375,391,698,370,394,408
"COG4034",19,2,0,20,1,8,0,13,14,24
"COG4043",4,0,0,1,10,3,0,5,1,0
"COG4044",0,0,0,1,0,0,0,0,1,0
"COG4046",87,9,0,163,1,3,1208,0,0,0
"COG4063",0,0,0,0,0,0,7,0,0,0
"COG4067",683,344,1030,256,152,136,312,293,274,277
"COG4083",61,224,1,111,34,70,109,91,88,74
"COG4085",13,7,0,2,4,3,30,4,1,3
"COG4087",6,0,0,0,0,0,0,0,3,0
"COG4088",0,10,0,12,4,5,0,0,0,2
"COG4091",527,758,146,743,504,861,301,976,1143,591
"COG4092",9,0,0,0,0,0,1,0,0,2
"COG4093",2,1,78,0,7,2,9,1,1,0
"COG4094",95,238,379,227,1024,759,198,535,615,816
"COG4095",18,112,39,104,110,33,86,51,22,253
"COG4096",1162,387,815,300,457,288,364,403,296,351
"COG4097",135,36,904,30,45,7,109,20,20,9
"COG4099",1088,482,110,445,268,230,729,260,179,254
"COG4100",3,222,0,305,1547,2337,8,1436,1790,1302
"COG4101",339,152,28,138,122,120,165,58,61,104
"COG4102",3375,1268,678,1457,1088,1016,1725,853,996,734
"COG4103",396,383,115,314,408,345,245,348,341,476
"COG4104",44,34,22,6,23,32,14,37,37,38
"COG4105",1435,2091,948,2344,1494,1548,1675,2006,1938,1941
"COG4106",135,16,58,45,35,49,47,16,17,3
"COG4107",31,4,75,240,14,44,11,8,15,18
"COG4108",1185,970,1763,1016,3908,3232,722,2277,2402,2468
"COG4110",46,3,12,1,7,3,17,5,8,1
"COG4111",40,3,244,6,4,5,9,21,11,6
"COG4112",73,3,7,9,11,1,21,9,4,7
"COG4113",2,1,28,0,1,1,0,1,2,0
"COG4114",6,2,48,0,4,0,11,2,5,1
"COG4115",51,3,28,6,11,6,22,2,2,3
"COG4117",24,9,342,5,15,7,77,5,9,2
"COG4118",7,0,4,0,0,3,8,3,1,0
"COG4119",11,7,2,0,3,1,5,1,8,0
"COG4120",59,3,39,2,8,1,20,8,7,1
"COG4121",854,996,620,659,2070,1438,344,1229,1254,1750
"COG4122",764,1328,481,1472,653,821,1757,1275,1224,1045
"COG4123",465,285,271,213,364,231,106,229,251,252
"COG4124",70,29,8,11,9,4,31,12,11,11
"COG4125",38,2,58,0,3,0,16,1,2,0
"COG4126",328,144,191,256,458,365,658,214,353,314
"COG4127",47,93,22,47,15,14,40,26,29,41
"COG4128",81,4,0,2,0,0,3,2,4,0
"COG4129",3,0,3,0,0,0,0,0,1,0
"COG4130",33,31,1,9,1,5,22,21,22,23
"COG4132",36,1,504,0,1,0,13,5,0,0
"COG4133",350,435,330,379,445,600,475,612,644,734
"COG4134",220,186,186,119,302,218,156,183,244,213
"COG4135",197,164,244,98,327,183,128,188,315,195
"COG4136",57,50,91,27,79,59,23,63,91,60
"COG4137",422,139,118,117,173,102,272,66,86,43
"COG4138",160,5,0,2,8,2,11,3,7,5
"COG4139",74,0,0,0,0,0,0,0,0,0
"COG4143",420,699,100,432,430,389,649,465,456,430
"COG4145",875,308,42,427,506,313,476,163,152,162
"COG4146",2218,2658,582,1964,1570,1244,2292,1614,1026,1696
"COG4147",2006,3880,1384,4179,2143,3375,1428,3994,3557,3168
"COG4148",837,128,258,213,388,212,428,166,223,212
"COG4149",609,153,499,187,290,200,516,157,172,200
"COG4150",80,13,96,1,37,4,39,3,20,5
"COG4152",245,364,1532,241,292,110,189,180,127,116
"COG4154",89,169,222,231,154,264,269,252,300,205
"COG4158",19,47,39,38,26,56,30,62,35,47
"COG4160",482,766,155,867,353,495,709,769,750,501
"COG4161",58,0,0,0,0,1,0,1,0,0
"COG4166",3830,2305,2895,2359,1788,2144,2763,2025,1766,2492
"COG4167",187,58,13,1,17,0,19,3,3,4
"COG4168",70,0,0,0,0,0,0,0,0,0
"COG4170",230,66,13,2,16,2,20,7,7,4
"COG4171",203,62,6,2,10,0,8,3,4,2
"COG4172",1232,1756,562,1368,1519,1615,1091,1501,1436,2070
"COG4174",1207,673,262,727,551,713,891,615,543,698
"COG4175",1634,2991,1260,3323,1668,2429,3194,2323,2858,1765
"COG4176",2167,5141,833,5703,2480,4123,5549,4183,4715,3133
"COG4177",4177,5699,3903,6175,5735,6581,7344,6864,6683,6132
"COG4178",127,717,152,730,2918,2630,34,1757,1950,2302
"COG4181",698,611,500,625,621,631,626,755,741,663
"COG4185",54,4,35,5,4,1,24,2,7,0
"COG4186",57,9,37,4,7,7,16,12,21,14
"COG4187",15,0,43,1,0,0,0,0,0,0
"COG4188",611,1102,389,940,2224,1973,980,1626,1774,1693
"COG4189",0,0,11,0,1,0,0,1,1,0
"COG4190",8,1,44,0,2,0,10,0,1,1
"COG4191",837,173,1130,91,172,84,308,123,135,100
"COG4193",0,7,0,1,32,14,0,3,7,10
"COG4195",36,16,4,54,9,42,107,16,10,3
"COG4196",323,21,581,39,75,33,198,57,92,15
"COG4198",1241,936,207,1363,473,444,1668,552,494,532
"COG4199",0,1,0,2,0,0,0,0,0,0
"COG4200",1,0,173,0,3,0,0,0,1,0
"COG4206",2849,2763,3264,2363,2176,1393,2447,1570,1410,1659
"COG4208",64,5,81,4,27,6,57,1,17,5
"COG4209",31,7,0,11,4,11,12,18,16,20
"COG4213",33,15,554,15,20,41,102,50,40,42
"COG4214",52,10,963,29,40,50,64,44,43,34
"COG4215",501,787,175,868,375,594,828,855,813,615
"COG4219",264,92,1581,5,41,5,50,13,34,17
"COG4220",14,19,22,1,4,0,2,2,3,0
"COG4221",1695,1026,1524,1282,1407,931,2076,1142,879,1356
"COG4222",715,86,194,180,86,35,148,28,58,20
"COG4223",73,115,142,28,76,33,13,54,63,80
"COG4225",721,128,80,72,51,20,100,27,30,27
"COG4226",18,0,35,0,11,1,11,0,3,2
"COG4227",602,93,3720,36,119,191,136,171,300,282
"COG4228",4,1,39,0,0,1,1,0,3,0
"COG4229",55,18,56,80,70,32,34,14,18,21
"COG4230",1706,1666,3134,812,1439,635,934,644,761,1033
"COG4231",1812,1186,1174,1337,1554,1544,1680,1120,1305,1279
"COG4232",3633,3175,2609,2790,2516,1967,2426,2203,1993,2646
"COG4233",881,1213,1972,1151,1218,1134,556,1125,1260,1731
"COG4235",836,346,391,263,481,300,429,259,282,320
"COG4239",1047,548,255,581,486,560,860,517,515,631
"COG4240",509,1302,36,1729,1614,1752,665,1873,1916,1990
"COG4241",1,116,0,155,789,678,4,446,564,384
"COG4242",287,102,143,67,50,57,449,33,35,14
"COG4243",28,288,716,420,1901,1574,46,1051,1232,974
"COG4244",29,265,55,58,49,32,7,747,6,1338
"COG4245",16,11,23,7,25,5,11,1,4,2
"COG4246",80,50,562,58,141,88,22,79,76,63
"COG4247",543,478,824,780,501,382,165,279,322,507
"COG4248",262,7,149,14,45,7,49,22,5,7
"COG4249",572,449,1205,681,549,482,989,522,379,281
"COG4251",1063,294,2918,47,207,33,619,112,93,63
"COG4252",1276,1928,6228,1811,1194,2048,1401,1728,1707,2078
"COG4253",14,3,209,2,31,1,71,6,23,1
"COG4254",159,98,617,229,98,172,269,277,169,204
"COG4255",26,6,4,11,4,2,24,1,3,1
"COG4256",0,0,10,0,0,0,2,0,0,0
"COG4257",497,33,32,675,55,32,2124,12,21,14
"COG4258",277,5,202,11,5,6,224,38,11,10
"COG4259",20,12,1,0,2,0,4,1,1,0
"COG4260",160,60,781,33,157,91,70,95,47,102
"COG4261",141,3,101,4,1,2,107,9,8,0
"COG4262",417,19,6,14,30,9,233,77,10,9
"COG4263",123,14,186,7,24,22,155,11,28,9
"COG4264",264,9,59,3,28,5,69,15,29,17
"COG4266",410,1008,150,911,482,630,883,522,649,501
"COG4267",52,3,30,4,7,0,15,0,0,1
"COG4268",220,39,99,30,62,45,128,83,58,92
"COG4269",272,46,371,75,177,147,346,53,87,43
"COG4270",230,478,70,347,233,150,212,269,191,245
"COG4271",55,3,812,0,11,0,40,8,7,0
"COG4273",5,0,4,0,2,0,6,1,1,2
"COG4274",191,441,0,402,216,344,261,521,454,393
"COG4275",79,11,82,3,26,3,35,6,15,3
"COG4276",1038,824,12,697,286,239,302,300,212,316
"COG4277",122,18,860,3,55,4,79,13,28,9
"COG4278",51,50,129,20,6,20,43,45,20,33
"COG4279",5,23,0,153,65,52,2,6,30,19
"COG4280",0,0,1,0,3,0,0,0,0,0
"COG4281",88,28,13,73,60,25,94,17,16,7
"COG4282",10,2,9,7,0,1,4,2,2,3
"COG4283",22,0,35,0,1,0,4,3,0,1
"COG4284",219,69,7,100,66,50,143,56,34,56
"COG4285",31,0,0,0,0,0,6,4,2,0
"COG4286",433,11,20,18,1,5,10,3,1,1
"COG4287",277,300,17,263,75,80,491,120,71,74
"COG4288",3,19,0,4,5,1,6,4,3,11
"COG4289",67,0,11,4,2,0,250,1,0,0
"COG4290",1,0,0,0,1,1,6,0,0,0
"COG4291",3,2,137,5,14,7,16,1,8,0
"COG4292",102,2,2,3,1,0,25,6,0,5
"COG4293",157,19,0,98,5,19,355,9,13,12
"COG4294",309,602,2684,206,137,474,28,321,905,536
"COG4295",6,3,0,5,0,2,9,2,1,2
"COG4297",60,1,1,6,1,4,4,1,0,2
"COG4298",16,2,8,0,0,0,7,3,0,0
"COG4299",440,572,239,414,215,139,384,276,142,192
"COG4300",3,0,227,0,2,0,24,9,0,0
"COG4301",486,83,718,505,279,303,1269,325,352,258
"COG4302",109,15,53,2,8,2,37,13,17,3
"COG4303",276,41,114,5,25,5,66,20,20,13
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",170,9,194,48,124,60,100,61,49,39
"COG4308",63,41,33,90,18,31,58,24,17,24
"COG4310",386,307,23,593,337,399,516,401,390,347
"COG4311",291,650,50,737,432,584,513,695,710,538
"COG4312",24,1,25,0,1,2,24,6,3,0
"COG4313",33,5,11,3,24,2,18,5,7,11
"COG4314",27,1,38,2,4,0,16,1,2,1
"COG4315",53,10,10,27,7,8,33,4,9,0
"COG4317",11,0,0,0,0,0,1,0,0,0
"COG4318",1,18,9,98,52,35,3,1,31,10
"COG4319",81,59,56,32,22,4,48,18,9,15
"COG4320",88,109,29,13,55,21,53,44,21,3
"COG4321",89,24,60,39,49,49,15,44,57,46
"COG4322",12,3,17,6,3,6,1,3,9,2
"COG4323",158,165,269,80,85,48,44,91,64,105
"COG4324",369,42,142,122,84,97,450,50,51,44
"COG4325",256,61,1805,7,40,5,168,25,54,17
"COG4326",274,0,0,0,1,0,1,0,0,1
"COG4327",285,477,195,601,286,451,162,586,561,468
"COG4328",8,12,3,17,9,6,4,5,7,10
"COG4329",3,0,2,0,0,0,0,1,0,0
"COG4330",24,0,2,0,0,0,2,3,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",87,299,239,265,993,719,131,552,590,619
"COG4334",7,0,1,0,0,0,2,3,0,0
"COG4335",20,2,113,8,1,0,24,22,2,0
"COG4336",371,147,45,166,200,138,149,90,96,94
"COG4337",155,591,3,541,404,329,61,354,380,393
"COG4338",12,33,2,21,30,37,7,36,35,29
"COG4339",152,9,50,29,6,12,24,1,5,8
"COG4340",139,7,17,12,13,14,46,20,19,13
"COG4341",633,1461,473,1745,859,1191,1601,1170,1230,1094
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,14,1,5,0,0,0,0
"COG4353",0,0,0,5,0,0,0,0,0,0
"COG4354",109,47,0,311,214,132,16,32,58,31
"COG4357",3,0,4,0,0,0,2,1,0,0
"COG4359",96,2,0,35,12,6,37,0,0,0
"COG4360",11,167,3,204,1258,849,3,662,780,714
"COG4362",19,43,0,31,58,23,0,53,13,20
"COG4365",290,755,252,516,557,166,206,381,261,229
"COG4370",0,338,0,418,2431,2948,10,2209,2474,2517
"COG4371",1,86,0,121,73,48,2,3,18,18
"COG4372",8,241,0,286,1187,801,5,681,694,1075
"COG4373",123,36,342,1,42,0,25,19,11,1
"COG4374",0,0,3,0,1,0,2,0,0,0
"COG4377",14,0,0,0,1,0,2,0,0,0
"COG4379",3,1,37,0,0,0,1,0,3,0
"COG4380",27,17,1,3,9,3,24,2,2,6
"COG4381",2,0,10,0,0,0,0,1,0,0
"COG4382",21,1,67,0,3,0,11,2,3,1
"COG4383",122,30,463,0,34,3,26,10,11,0
"COG4384",0,0,17,1,0,1,0,0,4,0
"COG4385",29,1,21,1,1,0,6,2,1,2
"COG4386",4,0,55,0,0,0,5,0,10,0
"COG4387",23,14,45,1,5,0,9,0,2,0
"COG4388",64,16,193,0,17,1,9,5,7,0
"COG4389",6,0,5,1,1,0,70,1,9,0
"COG4390",13,4,0,2,0,0,1,0,0,0
"COG4391",32,36,41,42,22,11,24,18,9,19
"COG4392",48,3,0,3,11,3,2,7,10,5
"COG4393",6,0,0,0,0,0,12,4,5,0
"COG4394",8,0,3,1,2,3,8,2,6,0
"COG4395",574,963,730,1244,691,864,445,1097,1108,867
"COG4396",4,0,0,0,0,0,1,0,0,0
"COG4397",51,11,89,2,13,0,7,5,6,1
"COG4398",655,108,79,322,160,248,783,67,98,351
"COG4399",205,56,19,20,42,24,117,38,31,22
"COG4401",131,177,2,165,427,443,31,349,349,486
"COG4402",36,5,79,14,1,3,2,15,0,8
"COG4403",56,13,133,13,66,21,9,17,24,31
"COG4405",52,2,24,25,6,4,56,0,5,3
"COG4409",746,269,23,283,126,98,370,209,112,167
"COG4412",1444,1948,16,1572,590,530,1705,686,482,718
"COG4413",9,0,8,0,1,3,3,2,1,0
"COG4420",24,9,253,30,5,18,21,8,8,3
"COG4421",286,455,295,591,249,353,459,458,637,426
"COG4422",240,8,167,8,12,2,30,5,9,2
"COG4423",0,0,6,0,2,0,0,0,0,0
"COG4424",20,46,204,1,5,1,16,2,1,1
"COG4425",2,0,6,4,3,77,3,24,22,27
"COG4427",42,8,697,2,15,3,31,13,9,9
"COG4430",69,5,555,2,21,5,36,14,30,6
"COG4445",427,372,99,320,1137,665,138,418,485,619
"COG4446",104,204,31,142,1045,763,111,712,647,1291
"COG4447",804,498,332,472,1703,1317,508,1127,982,1365
"COG4448",693,1346,185,1121,1673,1535,995,1367,1154,1755
"COG4449",1,0,0,0,1,0,1,0,1,1
"COG4451",1,119,1,137,558,807,88,591,518,696
"COG4452",89,14,351,19,14,10,54,14,16,14
"COG4453",26,1,22,2,5,1,4,0,4,0
"COG4454",258,268,248,457,214,210,111,442,287,283
"COG4455",19,1,1,0,2,0,15,0,0,0
"COG4456",5,1,9,1,1,4,10,3,1,2
"COG4457",2,15,0,9,15,4,11,14,8,5
"COG4458",3,6,0,4,9,2,4,15,1,1
"COG4459",19,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",29,1,7,0,1,0,1,2,2,1
"COG4464",301,177,18,120,126,36,71,79,34,69
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,1,0,0,0,0
"COG4474",0,4,0,0,0,1,1,0,0,0
"COG4481",5,0,0,0,0,0,5,0,0,0
"COG4485",23,0,0,0,0,0,1,0,0,0
"COG4487",109,492,23,522,1932,1650,223,1324,1451,1608
"COG4496",22,28,1,51,75,24,26,20,26,22
"COG4502",11,31,10,4,2,0,2,2,0,2
"COG4517",193,173,35,121,172,121,144,119,122,199
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",69,1,0,1,1,1,1,2,1,0
"COG4520",160,41,161,71,53,70,71,62,72,66
"COG4521",167,777,43,901,365,1004,1065,1329,1223,872
"COG4525",222,916,26,1045,337,650,942,882,891,616
"COG4529",88,78,54,74,65,80,40,56,66,62
"COG4530",10,19,109,21,18,30,7,40,50,66
"COG4531",576,1003,257,1655,785,1217,343,1585,1493,1172
"COG4533",457,3,0,1,0,1,3,0,0,1
"COG4535",410,437,74,284,316,490,559,501,522,740
"COG4536",1146,1401,740,1164,1325,1265,823,1277,1438,1620
"COG4538",34,0,4,0,0,0,5,0,0,1
"COG4539",78,73,33,36,32,33,49,13,21,26
"COG4540",31,0,13,0,3,0,5,0,0,2
"COG4541",0,0,16,0,0,0,0,0,0,0
"COG4542",74,0,0,9,1,0,29,0,1,0
"COG4544",118,15,567,63,66,92,85,61,67,33
"COG4547",1298,3346,1692,3816,2329,3113,1336,3776,3937,3693
"COG4548",1172,98,247,269,91,153,1213,132,85,91
"COG4549",2,2,23,0,0,0,15,2,0,0
"COG4551",148,9,135,0,9,3,11,2,3,2
"COG4552",355,8,775,72,38,25,134,21,12,5
"COG4553",227,74,1127,53,237,144,87,142,234,153
"COG4555",418,471,31,540,283,365,425,382,429,370
"COG4558",305,821,667,29,41,21,48,598,78,794
"COG4559",249,599,432,29,112,36,53,566,69,769
"COG4564",269,28,178,21,28,0,65,18,21,21
"COG4565",61,6,17,4,8,42,105,11,17,1
"COG4566",198,18,1447,17,85,22,156,28,49,15
"COG4567",399,753,228,1122,543,810,449,1019,957,817
"COG4568",35,2,0,0,9,0,9,0,3,3
"COG4569",305,97,124,46,79,68,74,79,90,68
"COG4570",26,47,251,19,5,18,7,6,27,15
"COG4572",2,0,0,0,1,0,1,1,1,0
"COG4573",26,18,355,17,18,15,16,23,11,8
"COG4574",40,7,0,4,1,0,0,0,4,6
"COG4575",5,0,4,0,2,1,4,2,1,0
"COG4576",47,8,0,10,5,3,42,9,3,5
"COG4577",118,199,2,235,780,714,68,470,408,695
"COG4578",0,0,0,0,0,0,1,2,0,0
"COG4579",602,226,78,179,271,123,1063,96,103,52
"COG4580",344,1,36,2,8,4,41,9,6,4
"COG4581",551,1442,2965,1605,5081,2842,683,2369,2433,2624
"COG4582",231,123,19,99,28,43,147,35,39,15
"COG4583",253,505,64,527,261,567,485,746,754,632
"COG4584",4891,912,1544,155,476,65,1067,353,252,117
"COG4585",1234,216,5200,89,230,35,611,179,131,60
"COG4586",162,354,3,339,1189,875,80,749,742,1164
"COG4587",111,210,1,210,854,753,50,605,579,908
"COG4588",29,0,134,0,6,0,6,0,6,0
"COG4589",95,65,19,76,69,25,27,25,42,35
"COG4590",735,147,91,211,107,70,111,57,84,25
"COG4591",3804,4460,1724,4793,3307,2818,6504,3777,3303,3413
"COG4592",26,0,12,0,0,0,3,2,0,0
"COG4594",50,0,9,0,4,0,6,0,2,1
"COG4597",1201,2710,415,2859,1382,2045,1786,2652,2665,2952
"COG4598",268,140,118,68,104,83,547,105,150,105
"COG4603",1069,2078,2099,1941,1455,1923,2556,2035,2352,1703
"COG4604",63,1,431,2,2,0,15,1,1,1
"COG4605",101,1,595,0,1,0,16,1,0,0
"COG4606",111,2,480,1,3,1,24,3,1,0
"COG4607",129,5,673,0,11,1,47,2,2,1
"COG4608",3447,1003,1477,1491,786,1395,4885,878,1086,729
"COG4615",67,21,80,2,21,10,38,11,10,11
"COG4618",356,21,575,28,61,42,64,38,78,41
"COG4619",25,9,7,26,6,37,158,25,18,11
"COG4623",888,467,594,244,422,235,365,198,223,323
"COG4624",6,22,191,15,5,13,7,12,0,2
"COG4625",247,145,4475,216,254,362,143,233,251,208
"COG4626",168,38,1086,16,33,32,84,77,42,23
"COG4627",30,110,62,96,104,141,52,166,181,133
"COG4628",141,8,15,0,13,2,8,6,3,5
"COG4630",1137,1597,253,1626,1086,1125,1925,752,1229,779
"COG4631",1154,1741,262,1679,1076,1911,3009,1331,1855,1309
"COG4632",157,58,505,77,18,26,179,30,18,50
"COG4633",100,54,11,3,28,2,19,8,10,1
"COG4634",30,4,7,2,1,8,1,1,2,3
"COG4635",90,565,22,100,173,205,9,1335,206,1192
"COG4636",18,2,14,1,3,0,15,7,3,0
"COG4637",130,23,612,5,35,16,95,22,21,1
"COG4638",8113,6900,2578,8256,6803,7104,11101,4907,5450,5072
"COG4639",863,14,518,58,76,97,5,129,84,78
"COG4641",237,39,328,86,108,107,149,51,65,89
"COG4642",1617,1221,97,1545,1239,1635,7102,1122,927,929
"COG4643",261,114,2540,42,121,217,245,79,479,430
"COG4644",3572,1847,1276,152,946,39,1144,358,565,140
"COG4645",25,1,212,4,12,1,40,2,8,1
"COG4646",409,35,1177,9,65,1,229,70,61,37
"COG4647",7,0,6,4,2,4,3,5,5,0
"COG4648",61,0,38,3,2,0,63,0,2,2
"COG4649",95,58,113,117,104,120,35,50,111,95
"COG4650",38,0,175,0,8,0,25,6,6,0
"COG4651",645,179,303,112,473,195,237,172,180,131
"COG4653",216,42,1702,14,37,93,48,31,106,58
"COG4654",151,23,78,25,25,26,36,12,12,10
"COG4655",18,3,116,3,14,1,16,11,10,2
"COG4656",681,185,241,25,103,37,509,49,85,33
"COG4657",261,69,75,20,74,32,198,29,42,17
"COG4658",391,102,114,40,163,49,256,55,61,34
"COG4659",237,67,65,15,118,33,206,27,35,18
"COG4660",265,76,85,24,137,33,232,26,35,23
"COG4662",350,395,36,360,454,338,340,335,437,311
"COG4663",2798,5239,1961,5852,3395,5043,3474,5154,5290,4392
"COG4664",3317,6687,2163,7363,4401,6180,4746,6227,6562,5451
