"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG3842",5915,8033,5536,7639,5757,7026,7404,6077,6501,6226
"COG3843",95,23,99,4,7,9,68,26,82,184
"COG3844",369,221,489,394,642,558,617,894,756,693
"COG3845",2274,3371,2204,2857,2408,2539,2462,3229,2835,2877
"COG3846",36,18,43,4,5,6,43,16,32,76
"COG3847",0,0,1,0,1,0,0,0,0,0
"COG3848",17,1,4,2,41,9,19,1,36,32
"COG3850",23,16,73,23,24,16,56,30,52,32
"COG3851",2,2,4,33,32,2,9,13,10,0
"COG3852",1150,757,802,703,879,678,1088,606,914,805
"COG3853",14,9,49,2,1,6,26,7,28,14
"COG3854",156,78,120,194,459,148,71,139,204,123
"COG3855",0,0,1,1,0,0,0,8,0,1
"COG3857",15,22,14,42,6,5,9,4,9,18
"COG3858",97,131,315,476,224,466,70,341,292,135
"COG3859",0,0,5,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,1,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,2
"COG3864",451,397,626,185,149,402,887,894,269,350
"COG3865",8,2,14,1,0,3,5,9,9,54
"COG3866",7,1,17,26,10,3,7,18,30,23
"COG3867",101,74,39,84,107,132,70,95,224,149
"COG3868",4,1,108,8,2,2,73,9,63,31
"COG3869",73,8,50,7,44,67,43,17,91,108
"COG3870",0,0,0,0,6,0,0,0,0,0
"COG3871",10,3,119,17,3,11,17,8,46,35
"COG3872",127,382,284,567,309,384,115,466,140,276
"COG3874",0,0,3,0,0,0,0,0,0,0
"COG3875",27,16,511,328,428,148,19,106,118,124
"COG3876",669,425,896,1092,898,787,649,913,977,1009
"COG3877",0,0,3,1,0,0,0,0,1,2
"COG3878",2,3,3,0,1,0,0,2,1,1
"COG3879",0,0,4,0,0,0,0,0,1,5
"COG3880",37,10,34,1,19,22,29,7,42,44
"COG3882",238,300,602,625,351,286,256,213,228,160
"COG3883",0,4,13,11,3,10,3,89,11,7
"COG3884",5,1,12,6,62,0,1,27,8,23
"COG3885",0,0,1,0,0,2,0,0,0,0
"COG3886",44,34,387,173,52,22,192,65,119,55
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,793,466,578,1,0,72,14,36
"COG3890",1,0,1,0,0,0,0,0,0,2
"COG3892",283,469,306,239,268,317,263,514,173,356
"COG3893",738,148,207,387,455,302,633,359,649,536
"COG3894",506,198,678,344,881,341,299,360,368,267
"COG3895",0,0,1,0,0,0,0,0,0,1
"COG3896",20,5,8,1,2,10,14,2,3,5
"COG3897",42,9,47,6,104,30,42,70,44,73
"COG3898",793,216,236,228,319,382,514,307,596,458
"COG3899",61,22,211,134,136,98,17,88,125,289
"COG3900",0,1,0,0,3,0,0,0,0,0
"COG3901",190,58,221,135,250,79,110,172,246,112
"COG3903",0,0,29,0,45,2,11,2,9,29
"COG3904",13,3,6,1,9,0,13,2,8,7
"COG3905",0,0,5,0,0,1,0,1,0,4
"COG3907",7,8,107,14,18,33,9,14,19,11
"COG3908",124,327,87,257,145,326,276,249,192,190
"COG3909",502,578,204,393,395,119,400,266,294,204
"COG3910",2,5,11,0,6,7,2,2,3,8
"COG3911",200,58,73,81,134,90,166,49,213,157
"COG3913",1,1,27,0,0,2,8,4,12,3
"COG3914",1377,2245,1373,2116,1579,2689,1749,1863,1801,2102
"COG3915",5,3,17,3,0,1,5,0,16,4
"COG3916",27,0,6,1,1,4,11,5,11,16
"COG3917",2742,2927,1385,2234,2306,2073,2951,1683,1978,2118
"COG3919",63,26,35,19,28,17,26,15,25,29
"COG3920",184,73,641,122,75,104,146,257,276,1016
"COG3921",43,3,39,6,2,15,14,22,40,51
"COG3923",1,0,0,0,0,0,2,0,0,0
"COG3926",136,231,280,113,22,80,287,706,76,99
"COG3930",39,65,146,123,60,59,52,235,126,110
"COG3931",136,139,117,117,207,132,151,148,236,195
"COG3932",71,7,111,28,3,8,28,27,44,62
"COG3934",5,1,48,17,229,51,36,140,120,70
"COG3935",0,16,15,1,3,3,4,19,4,5
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",59,0,3,0,22,0,10,0,10,6
"COG3938",252,258,531,608,766,531,477,545,621,566
"COG3940",9,4,75,4,0,13,47,6,79,100
"COG3941",26,18,55,10,6,21,21,12,13,4
"COG3942",2,2,13,0,0,2,3,4,11,7
"COG3943",15,12,67,2,7,6,64,15,36,122
"COG3944",2,1,9,0,1,0,2,0,0,19
"COG3945",3,4,251,273,297,2,3,30,23,41
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",6,0,8,3,1,2,5,0,13,10
"COG3948",3,1,12,0,1,0,2,43,7,3
"COG3949",6,31,88,156,153,101,10,115,96,62
"COG3950",19,7,41,4,20,2,25,9,74,80
"COG3951",74,35,126,20,21,43,146,67,132,76
"COG3952",173,52,52,52,65,62,80,54,63,61
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",346,351,836,227,228,403,242,200,330,426
"COG3955",5,1,0,2,4,3,2,1,2,0
"COG3956",70,309,488,245,185,183,132,382,166,382
"COG3957",93,16,227,9,6,14,178,55,73,160
"COG3958",1039,943,1348,1286,1274,1123,1005,1164,1133,1164
"COG3959",960,937,1304,1473,1400,1072,960,1119,1084,1138
"COG3960",0,1,1,0,0,0,3,1,6,2
"COG3961",3,2,23,1,11,2,30,11,19,18
"COG3962",2224,2742,1397,1872,1745,1350,1736,2001,1525,1762
"COG3963",36,7,40,29,56,28,22,29,29,29
"COG3964",86,23,245,74,234,162,151,40,291,191
"COG3965",13,0,45,4,1,3,13,7,23,19
"COG3967",9,2,16,1,3,14,4,8,15,15
"COG3968",327,12,154,40,304,51,219,80,75,164
"COG3969",20,13,19,3,29,16,11,91,1,2
"COG3970",262,69,165,77,155,193,162,93,163,153
"COG3971",1876,1347,1019,1484,1466,1057,2085,868,1472,1073
"COG3972",3,2,6,6,0,5,12,5,3,2
"COG3973",13,59,398,170,136,151,5,313,79,56
"COG3975",416,139,580,154,364,195,402,353,786,580
"COG3976",0,0,4,0,0,1,0,0,0,5
"COG3977",48,29,120,27,72,18,136,13,58,61
"COG3978",0,1,9,0,0,0,5,0,7,0
"COG3979",346,711,1219,1530,1988,1019,230,1774,1334,1035
"COG3980",240,182,522,358,260,231,182,223,293,229
"COG3981",9,1,13,2,5,7,9,1,20,6
"COG4001",0,0,3,0,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,3,4,0,0,1,0,0,4,0
"COG4032",391,422,518,487,558,442,466,345,373,342
"COG4034",0,6,5,7,41,6,4,3,2,4
"COG4043",4,7,2,5,1,1,3,0,3,2
"COG4044",0,0,0,0,0,0,0,10,0,0
"COG4046",0,2,475,251,299,1,0,48,12,25
"COG4063",0,0,3,4,65,0,0,0,0,0
"COG4067",559,257,357,271,305,257,231,413,285,358
"COG4083",6,18,39,101,241,105,1,221,220,138
"COG4085",1,11,13,2,1,2,4,4,3,2
"COG4087",0,0,0,0,0,0,0,0,0,4
"COG4088",3,0,0,0,56,3,0,37,1,1
"COG4091",942,953,486,676,537,665,740,748,435,811
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",4,0,6,0,0,0,4,5,6,9
"COG4094",265,212,349,173,93,398,371,148,393,341
"COG4095",124,74,48,151,112,230,142,76,163,150
"COG4096",441,357,911,336,243,510,652,480,586,718
"COG4097",9,5,35,6,1,6,67,23,30,63
"COG4099",409,209,375,379,430,356,553,452,693,453
"COG4100",347,479,782,243,110,751,463,532,548,456
"COG4101",107,28,108,78,207,90,92,165,200,85
"COG4102",1708,1344,1399,1289,1198,950,1067,1275,1288,1136
"COG4103",533,312,316,308,378,304,480,293,461,371
"COG4104",50,18,55,14,2,15,60,36,17,24
"COG4105",2629,2833,1617,2682,1994,2355,2684,1788,2203,2243
"COG4106",17,9,54,26,48,31,1,8,26,14
"COG4107",881,1,19,3,25,8,10,6,37,8
"COG4108",1329,796,1714,605,932,1296,1430,895,1656,1381
"COG4110",13,2,43,1,0,4,1,2,8,0
"COG4111",36,0,12,0,13,3,11,4,4,17
"COG4112",0,1,21,0,3,13,9,1,26,11
"COG4113",0,0,1,0,0,0,1,0,0,5
"COG4114",0,2,11,2,0,3,0,1,12,0
"COG4115",30,0,29,2,7,3,15,2,23,25
"COG4117",2,6,21,4,16,8,5,10,15,30
"COG4118",1,0,2,0,0,0,0,0,2,0
"COG4119",4,0,3,2,4,7,10,5,7,6
"COG4120",2,0,12,0,0,0,12,4,4,7
"COG4121",1089,637,1151,586,814,859,995,593,1235,1132
"COG4122",1481,1743,1314,1946,1297,1525,1596,1452,1206,1191
"COG4123",379,137,275,154,293,158,369,187,388,286
"COG4124",4,4,25,5,4,29,29,4,52,74
"COG4125",7,2,13,1,0,0,11,1,15,5
"COG4126",390,120,313,109,202,209,314,141,281,167
"COG4127",4,12,28,55,41,60,35,114,31,43
"COG4128",3,0,9,3,0,0,53,9,29,2
"COG4130",13,8,15,42,9,20,30,17,29,46
"COG4132",0,0,3,0,0,0,2,1,3,2
"COG4133",882,749,555,611,706,608,848,483,659,658
"COG4134",442,143,311,91,118,89,230,106,186,139
"COG4135",389,131,387,90,90,38,177,50,113,83
"COG4136",125,35,133,25,12,16,46,20,50,39
"COG4137",132,103,284,138,216,92,154,84,169,121
"COG4138",3,0,31,2,0,6,23,11,23,10
"COG4139",0,0,0,0,0,0,3,0,0,0
"COG4143",322,414,408,418,500,472,542,446,697,617
"COG4145",175,122,267,201,448,439,227,376,420,180
"COG4146",2797,1581,2062,2645,1942,2089,2263,1762,2341,2297
"COG4147",4097,5269,2528,3708,3660,3786,4093,3166,3368,3628
"COG4148",253,101,425,115,350,141,311,103,270,207
"COG4149",199,96,354,142,319,150,214,209,247,168
"COG4150",10,3,28,5,0,1,21,17,28,42
"COG4152",294,158,180,193,271,163,239,190,321,323
"COG4154",356,371,195,264,185,166,294,124,264,189
"COG4158",36,10,17,35,22,72,111,20,31,52
"COG4160",805,1222,646,1240,739,976,1006,754,660,668
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2430,1609,2055,1981,2806,2278,2493,1842,2728,2357
"COG4167",11,1,143,43,0,5,32,4,44,27
"COG4168",0,0,0,0,0,0,5,0,0,0
"COG4170",13,2,195,32,1,6,23,19,72,28
"COG4171",12,0,143,28,0,6,37,18,54,36
"COG4172",1296,868,688,829,966,1518,1823,1213,1916,1675
"COG4174",622,392,590,498,573,600,623,625,824,630
"COG4175",2772,4513,2385,4548,3795,3334,2916,3139,2357,2269
"COG4176",4711,7519,3760,6897,5847,5554,4893,5315,3908,4078
"COG4177",5891,7273,5630,5906,5506,6621,6419,5913,5502,5701
"COG4178",522,507,964,335,654,1256,612,985,914,899
"COG4181",987,863,664,625,789,525,968,479,711,717
"COG4185",8,3,16,9,4,1,7,6,8,11
"COG4186",5,1,30,0,6,4,44,7,5,54
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",859,717,1368,1012,938,1218,812,1131,1221,1078
"COG4189",0,0,0,0,0,0,2,1,0,11
"COG4190",2,0,5,0,0,0,7,1,6,4
"COG4191",72,53,253,186,117,76,235,115,471,292
"COG4193",17,5,8,0,4,0,6,0,6,4
"COG4195",3,11,46,37,24,23,0,81,25,23
"COG4196",143,8,173,15,8,20,101,60,81,201
"COG4198",461,911,822,1559,1089,1376,625,1360,851,835
"COG4199",0,0,0,1,0,1,1,2,0,0
"COG4200",0,1,4,0,0,1,0,0,0,0
"COG4206",2683,1636,2178,1904,2381,2238,2600,1869,2717,2457
"COG4208",3,1,24,6,1,2,16,14,27,38
"COG4209",21,8,6,21,19,20,32,10,16,9
"COG4213",58,6,53,6,14,16,84,16,59,78
"COG4214",39,5,28,7,19,18,81,10,73,54
"COG4215",899,1316,631,1153,715,1082,1079,792,661,761
"COG4219",16,5,172,29,1,8,84,27,115,100
"COG4220",2,1,77,2,0,0,3,5,10,23
"COG4221",965,568,1466,1440,1524,1058,1206,1085,1307,1331
"COG4222",285,7,265,51,8,17,83,34,160,65
"COG4223",44,16,35,14,76,40,139,44,164,112
"COG4225",170,37,305,95,66,77,110,41,121,69
"COG4226",0,0,5,0,0,1,3,1,20,15
"COG4227",148,89,254,26,37,49,88,666,87,163
"COG4228",6,1,10,0,1,0,1,6,0,0
"COG4229",61,2,53,3,27,9,42,8,70,47
"COG4230",1605,1284,1505,1158,1588,1021,1516,931,1432,1553
"COG4231",1934,1516,1100,1139,1143,1195,1314,1240,1473,1276
"COG4232",3483,2375,2330,3108,2794,2675,3254,2386,3130,3240
"COG4233",1896,1298,720,1125,1262,1163,1636,1101,1413,1428
"COG4235",411,155,395,162,439,256,467,192,509,330
"COG4239",580,322,558,412,548,580,531,536,670,588
"COG4240",1468,2139,1394,2061,1391,1986,1876,1299,1520,1444
"COG4241",141,175,271,102,28,236,164,117,172,112
"COG4242",8,8,151,38,95,49,51,43,83,126
"COG4243",287,359,576,211,153,596,411,267,462,388
"COG4244",81,5,84,48,29,670,418,6,508,596
"COG4245",2,7,29,5,2,16,1,6,13,13
"COG4246",83,28,49,11,18,41,47,53,81,67
"COG4247",1086,592,584,413,352,360,373,360,527,514
"COG4248",1,15,9,13,11,23,2,15,12,42
"COG4249",468,455,604,457,402,525,440,510,467,568
"COG4251",253,14,807,185,30,96,146,127,335,231
"COG4252",1762,2132,1942,1827,1249,2116,2089,3186,1273,1438
"COG4253",0,9,13,0,1,1,3,2,2,75
"COG4254",38,270,138,195,95,259,168,198,111,205
"COG4255",0,0,4,13,16,3,3,4,0,4
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",25,25,1121,1029,977,24,50,171,108,97
"COG4258",4,2,214,22,2,8,35,10,66,12
"COG4259",1,0,23,0,2,4,2,3,12,13
"COG4260",16,28,55,9,14,67,43,67,89,88
"COG4261",1,0,88,13,0,3,15,2,35,3
"COG4262",9,41,167,48,58,26,57,8,77,48
"COG4263",9,0,73,2,1,0,61,15,23,23
"COG4264",10,12,127,13,4,3,115,11,64,13
"COG4266",342,795,534,996,803,1217,434,1049,651,794
"COG4267",0,0,55,5,9,1,24,1,45,2
"COG4268",26,28,117,68,29,37,83,67,61,97
"COG4269",139,40,188,20,53,80,89,48,118,37
"COG4270",290,248,162,376,488,308,288,471,414,350
"COG4271",2,16,64,23,0,1,3,5,30,12
"COG4273",3,0,1,0,0,0,1,0,6,0
"COG4274",300,406,228,273,200,411,642,375,272,468
"COG4275",6,6,63,11,4,4,15,18,39,6
"COG4276",212,157,247,569,804,556,189,652,886,621
"COG4277",26,11,67,8,5,11,25,17,40,13
"COG4278",3,17,34,26,10,13,1,53,19,22
"COG4279",83,1,6,0,55,21,36,8,30,25
"COG4280",1,0,2,0,0,0,0,0,0,3
"COG4281",18,23,59,29,71,24,7,45,50,35
"COG4282",3,0,1,0,1,2,1,0,19,1
"COG4283",1,0,6,0,3,1,2,0,0,23
"COG4284",103,7,58,12,263,55,95,118,64,106
"COG4285",0,0,3,0,1,0,0,0,3,1
"COG4286",7,0,76,2,67,5,20,26,34,5
"COG4287",124,78,206,272,249,353,156,188,140,234
"COG4288",25,10,1,10,18,4,26,5,4,9
"COG4289",20,0,58,1,0,8,7,2,6,6
"COG4290",0,1,0,0,0,1,0,0,0,0
"COG4291",31,2,0,0,10,0,0,0,1,6
"COG4292",12,2,18,3,0,1,2,8,16,12
"COG4293",0,1,120,120,115,32,12,39,46,36
"COG4294",410,754,605,283,243,256,311,1198,187,247
"COG4295",0,0,6,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,2,0,3,2,1
"COG4298",0,1,2,0,1,0,0,0,2,0
"COG4299",308,285,244,629,388,443,333,480,546,448
"COG4300",0,0,3,0,0,1,0,0,0,7
"COG4301",1106,309,671,564,440,249,629,260,360,247
"COG4302",8,5,71,2,0,4,43,36,53,31
"COG4303",17,6,104,12,1,3,44,26,60,39
"COG4304",0,0,5,0,0,0,0,1,0,0
"COG4305",0,0,0,0,2,0,0,0,4,1
"COG4307",104,36,78,20,15,22,50,22,63,63
"COG4308",13,33,29,53,59,52,6,95,50,49
"COG4310",504,684,399,693,406,588,477,353,323,383
"COG4311",804,1067,455,877,706,796,867,695,614,606
"COG4312",0,1,7,0,1,0,3,1,1,31
"COG4313",12,5,16,5,0,4,17,2,8,57
"COG4314",4,4,5,2,0,0,9,3,7,1
"COG4315",7,4,8,8,47,16,8,44,26,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",70,0,4,0,35,2,23,3,22,13
"COG4319",9,7,75,31,22,30,22,26,47,55
"COG4320",67,3,204,39,1,9,17,15,55,89
"COG4321",67,42,39,17,54,23,75,48,39,35
"COG4322",9,0,7,2,24,2,5,3,8,4
"COG4323",177,177,170,133,115,138,170,142,198,193
"COG4324",36,26,197,46,100,100,50,52,119,119
"COG4325",57,4,327,68,2,23,61,58,168,91
"COG4326",3,0,30,3,1,0,20,0,24,1
"COG4327",510,777,409,638,475,518,568,414,533,474
"COG4328",33,0,5,1,7,7,18,4,3,24
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,3,0,0,0,4,0,2,3
"COG4331",0,0,7,0,1,0,0,0,0,0
"COG4333",363,231,409,183,202,351,465,165,450,403
"COG4334",0,0,3,0,1,0,1,0,1,12
"COG4335",2,0,24,0,11,1,1,5,14,39
"COG4336",127,144,139,184,263,166,211,144,148,110
"COG4337",328,216,142,261,325,300,468,340,639,519
"COG4338",29,36,18,19,31,22,43,12,21,93
"COG4339",3,7,15,18,16,15,12,40,19,44
"COG4340",6,20,56,7,19,15,44,13,40,18
"COG4341",1366,1614,1098,1684,1512,1632,1238,1583,1034,1290
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,28,2,4,23,0,0
"COG4353",0,0,0,5,10,2,0,0,0,0
"COG4354",213,0,17,0,144,28,95,30,88,50
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",2,3,24,35,24,25,0,4,5,7
"COG4360",217,212,338,181,61,446,304,99,412,273
"COG4362",57,4,12,2,54,18,73,6,52,39
"COG4365",780,232,286,481,468,379,629,270,813,704
"COG4370",569,631,1276,443,188,926,882,795,859,1039
"COG4371",78,1,10,3,46,362,38,21,260,36
"COG4372",267,246,318,171,72,377,461,324,409,411
"COG4373",20,0,76,6,9,0,9,6,56,49
"COG4374",0,1,4,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",4,0,14,0,0,0,3,5,1,0
"COG4380",5,4,68,3,5,1,15,2,29,29
"COG4381",4,0,1,0,0,0,0,0,0,1
"COG4382",6,4,18,1,1,0,2,7,17,12
"COG4383",9,8,87,7,9,0,9,12,65,89
"COG4384",4,0,1,0,0,0,0,3,0,0
"COG4385",0,0,2,1,0,0,0,0,4,0
"COG4386",6,2,13,0,0,0,2,4,0,2
"COG4387",6,0,12,0,0,0,5,1,23,14
"COG4388",6,1,58,5,0,0,12,8,30,5
"COG4389",2,0,1,0,0,1,2,6,0,0
"COG4390",1,0,1,7,20,4,2,0,0,3
"COG4391",37,19,21,24,62,40,29,38,42,41
"COG4392",18,7,11,4,11,2,26,0,13,5
"COG4393",0,0,4,0,0,0,0,0,0,13
"COG4394",2,1,0,1,1,0,1,10,2,4
"COG4395",1272,1702,718,1428,968,1265,1361,1015,961,969
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,35,3,1,0,8,3,38,5
"COG4398",130,19,363,70,261,115,47,76,156,196
"COG4399",53,18,219,43,19,15,50,20,60,68
"COG4401",116,225,179,166,93,283,174,177,179,266
"COG4402",5,0,7,0,3,6,2,4,25,16
"COG4403",7,10,31,6,10,18,7,2,20,29
"COG4405",21,6,13,14,53,15,8,15,6,10
"COG4409",211,95,170,210,216,222,391,66,439,289
"COG4412",151,351,1000,1714,1710,1698,259,1906,2012,1387
"COG4413",2,0,7,0,2,2,2,2,0,6
"COG4420",0,11,11,16,6,8,3,41,12,18
"COG4421",515,823,616,755,345,888,664,626,398,368
"COG4422",5,2,42,2,1,1,8,12,14,28
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",3,1,66,4,0,3,13,8,15,22
"COG4425",6,1,6,0,0,1,13,0,4,13
"COG4427",49,1,32,0,7,3,27,7,13,22
"COG4430",10,4,65,1,1,12,13,7,10,69
"COG4445",374,260,660,199,186,444,322,234,512,500
"COG4446",189,203,360,181,128,342,240,72,271,390
"COG4447",406,470,948,346,290,394,420,391,480,436
"COG4448",567,762,849,977,939,1411,831,1521,1323,1403
"COG4449",0,0,2,0,0,0,1,1,1,0
"COG4451",117,186,340,90,199,142,95,112,158,184
"COG4452",8,3,28,2,6,14,22,1,26,132
"COG4453",1,0,4,0,0,1,1,3,2,5
"COG4454",453,494,189,502,179,519,397,268,296,418
"COG4455",2,1,23,1,1,1,10,0,21,1
"COG4456",3,1,7,0,3,0,2,0,2,13
"COG4457",0,2,3,5,7,18,6,4,16,6
"COG4458",0,0,1,2,7,4,6,5,4,7
"COG4459",0,0,1,0,0,0,1,0,1,0
"COG4460",1,0,0,0,2,0,0,0,0,0
"COG4461",3,2,1,0,1,0,9,0,3,2
"COG4464",90,41,189,114,106,90,79,86,195,140
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,8,0,0
"COG4481",0,0,5,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",528,501,766,520,314,882,793,501,820,778
"COG4496",74,32,103,24,64,31,34,33,24,18
"COG4502",0,9,4,5,48,17,4,12,11,8
"COG4517",179,146,164,151,191,144,200,84,180,212
"COG4519",0,2,9,1,0,0,8,2,6,0
"COG4520",77,41,65,18,56,42,77,77,63,80
"COG4521",1156,1901,948,1473,1186,1433,1310,1102,911,952
"COG4525",960,1379,749,1193,961,716,749,612,418,504
"COG4529",122,18,52,22,32,42,22,54,63,83
"COG4530",79,19,12,11,67,25,35,13,46,26
"COG4531",885,2429,877,2026,1323,1731,1684,1156,1088,1192
"COG4533",2,0,6,3,2,1,36,0,1,0
"COG4535",745,685,577,568,719,511,685,350,572,611
"COG4536",2131,1513,1083,1076,1505,1231,1860,985,1422,1442
"COG4538",0,0,26,2,0,0,19,0,12,2
"COG4539",13,12,118,45,34,29,33,35,61,50
"COG4540",2,0,7,0,0,0,0,30,3,0
"COG4541",0,0,1,0,0,0,0,0,0,1
"COG4542",0,1,17,6,17,4,0,0,2,0
"COG4544",39,12,80,6,46,38,26,18,52,59
"COG4547",4808,5315,2279,4360,3420,3971,4769,3232,3175,3292
"COG4548",114,108,525,247,573,234,130,207,127,160
"COG4549",1,0,3,7,2,7,5,1,1,11
"COG4551",12,2,18,3,0,2,12,7,9,9
"COG4552",27,11,123,75,65,74,26,21,31,25
"COG4553",293,62,125,20,56,25,218,73,228,77
"COG4555",527,472,485,545,335,455,260,453,506,443
"COG4558",10,36,275,195,8,565,1040,146,632,945
"COG4559",24,28,153,123,26,471,920,58,511,764
"COG4564",10,4,199,6,23,30,67,14,36,59
"COG4565",2,3,71,4,5,3,21,6,10,1
"COG4566",30,15,68,10,16,9,58,27,60,78
"COG4567",1116,1464,666,1138,915,1162,1251,888,781,813
"COG4568",4,0,5,2,0,2,4,4,6,4
"COG4569",94,85,98,65,125,57,95,76,108,112
"COG4570",0,38,81,9,11,7,5,78,18,20
"COG4572",0,0,3,1,0,0,3,0,2,0
"COG4573",18,28,23,26,48,18,44,11,54,33
"COG4574",0,0,0,1,14,10,11,2,14,11
"COG4575",0,0,4,0,0,0,0,1,3,0
"COG4576",0,0,13,0,11,17,4,7,9,8
"COG4577",138,129,253,80,81,492,125,72,349,297
"COG4579",148,77,729,262,323,156,141,337,243,134
"COG4580",2,2,21,3,2,1,11,6,17,1
"COG4581",1195,2077,2141,1460,1412,2222,1351,2225,1737,1972
"COG4582",54,76,180,164,138,89,53,102,87,67
"COG4583",764,1114,478,1134,912,835,1035,782,684,696
"COG4584",393,70,1799,259,67,98,872,281,995,824
"COG4585",212,41,662,170,119,101,197,164,318,665
"COG4586",245,285,361,253,227,676,435,234,561,603
"COG4587",174,171,289,170,105,447,173,192,310,398
"COG4588",1,0,13,0,1,0,7,1,8,3
"COG4589",57,41,28,30,40,37,41,27,89,58
"COG4590",112,31,407,78,105,53,83,70,238,117
"COG4591",4849,4635,4202,5717,4620,4380,4847,3946,4433,4477
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,3,1,0,0,19,0,1,5
"COG4597",2363,3356,1640,2971,2524,3365,2766,3042,2201,2648
"COG4598",149,60,159,28,54,55,227,61,153,122
"COG4603",1525,2290,1568,1860,1719,1873,1839,2126,1978,2044
"COG4604",0,1,5,3,1,0,1,2,1,12
"COG4605",0,0,4,0,0,0,4,0,7,8
"COG4606",2,2,7,0,0,0,8,1,2,20
"COG4607",2,5,16,0,1,2,22,4,6,12
"COG4608",957,738,2134,1260,1904,1203,786,1443,939,952
"COG4615",18,1,73,7,7,6,12,1,61,21
"COG4618",70,10,71,14,34,12,36,35,58,56
"COG4619",1,9,58,3,13,10,6,8,22,27
"COG4623",389,289,600,407,356,320,419,230,450,469
"COG4624",2,3,2,2,55,4,1,29,1,37
"COG4625",253,115,101,55,49,171,168,212,218,477
"COG4626",92,25,68,9,12,14,35,50,42,76
"COG4627",103,190,88,94,81,81,104,95,63,85
"COG4628",10,1,57,4,10,3,24,7,32,8
"COG4630",695,1356,1246,1708,1436,1843,726,1631,1371,1239
"COG4631",1137,2072,1976,2452,2249,2973,1134,2454,2053,2070
"COG4632",4,21,40,47,24,98,6,87,72,75
"COG4633",11,1,139,24,0,5,33,21,51,42
"COG4634",1,1,10,0,0,0,1,2,1,4
"COG4635",288,376,230,343,150,918,1491,98,746,1265
"COG4636",0,0,28,0,1,0,1,2,1,6
"COG4637",22,2,67,1,5,3,26,1,34,32
"COG4638",2947,3937,4454,5451,7278,7455,5195,8574,7086,5464
"COG4639",11,12,59,12,1,14,33,17,16,92
"COG4641",57,110,132,122,73,74,72,168,38,45
"COG4642",883,881,3048,1125,2264,1564,1111,1312,1147,1052
"COG4643",142,93,304,26,28,46,124,78,119,170
"COG4644",514,122,3137,335,38,103,802,486,1471,1125
"COG4645",12,0,20,0,0,1,3,2,14,20
"COG4646",60,16,300,33,6,8,99,45,195,327
"COG4647",1,2,0,1,5,3,0,0,0,5
"COG4648",0,0,48,6,2,1,6,2,21,0
"COG4649",158,103,59,82,145,83,61,139,101,72
"COG4650",1,2,16,0,2,1,3,3,13,6
"COG4651",323,123,530,78,67,69,299,83,270,110
"COG4653",63,36,140,32,12,18,70,43,53,46
"COG4654",8,9,26,4,16,20,27,28,44,27
"COG4655",20,0,12,5,0,1,0,0,11,45
"COG4656",106,10,593,93,76,13,102,73,210,164
"COG4657",56,16,182,24,30,14,47,21,59,72
"COG4658",105,27,308,50,55,38,93,38,120,94
"COG4659",60,14,191,28,46,12,50,21,60,46
"COG4660",84,28,234,40,38,16,64,32,74,67
"COG4662",572,309,241,275,248,293,450,289,462,304
"COG4663",5556,7555,3608,5632,5395,5324,6096,4840,4696,5124
"COG4664",6915,9964,4601,7540,6624,6865,7511,6170,5713,6159
"COG4665",2481,3637,1646,2724,2310,2291,2657,2061,1919,2224
"COG4666",2243,3090,2381,3262,3423,3784,2497,3001,2592,2394
"COG4667",84,249,475,161,134,131,226,98,238,264
