"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3870",0,0,5,0,0,0,0,1,0,0
"COG3871",3,11,100,341,256,5,1,12,29,2
"COG3872",127,649,634,100,10,348,162,332,143,188
"COG3874",0,53,0,0,0,0,0,0,0,0
"COG3875",26,416,1052,17,4,163,116,91,191,13
"COG3876",445,1626,1091,977,549,881,449,664,596,224
"COG3877",0,9,3,0,0,0,0,0,1,0
"COG3878",0,0,17,25,26,0,1,0,0,2
"COG3879",1,0,0,0,6,0,0,0,0,0
"COG3880",24,127,57,0,3,27,35,25,26,7
"COG3882",209,1190,923,81,315,303,159,308,382,194
"COG3883",7,19,7,3,0,5,0,3,6,8
"COG3884",3,1,3,3,11,14,10,4,43,4
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",20,115,265,353,193,27,37,34,155,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,118,823,15,0,156,7,20,218,0
"COG3890",0,0,0,0,1,0,2,0,1,0
"COG3892",280,137,111,142,39,400,300,308,116,479
"COG3893",228,427,344,113,592,480,627,254,359,295
"COG3894",264,2926,904,50,32,724,726,423,469,396
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",10,20,12,1,29,2,33,14,0,3
"COG3897",19,39,59,119,88,16,68,37,57,24
"COG3898",543,205,306,54,94,422,565,345,378,771
"COG3899",25,190,614,208,31,81,31,76,142,10
"COG3900",0,18,1,0,12,0,0,0,1,0
"COG3901",40,284,568,1574,449,286,161,166,147,53
"COG3903",2,41,26,1,3,2,10,0,2,0
"COG3904",10,2,5,25,53,3,6,6,2,1
"COG3905",0,1,1,4,0,0,1,0,2,1
"COG3907",3,128,81,115,60,5,30,2,22,9
"COG3908",347,210,154,59,74,310,181,276,238,245
"COG3909",531,8,76,102,73,327,460,242,186,277
"COG3910",2,24,35,0,24,3,17,3,4,1
"COG3911",118,31,59,26,147,164,80,100,66,56
"COG3913",0,0,29,6,21,0,0,1,4,0
"COG3914",2372,2902,1439,268,281,1683,1146,1673,2184,2165
"COG3915",3,2,28,96,17,1,0,0,7,4
"COG3916",5,9,16,9,97,1,18,2,2,1
"COG3917",3525,1434,1221,347,429,2886,2577,2452,1916,2623
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",20,53,72,105,56,16,42,35,22,31
"COG3920",110,604,289,382,2074,76,46,92,144,63
"COG3921",25,29,47,101,257,4,2,10,16,10
"COG3923",0,0,17,0,0,0,0,0,0,0
"COG3926",73,60,97,2250,5630,76,144,178,117,100
"COG3930",49,30,112,191,179,48,34,40,38,22
"COG3931",150,292,157,39,171,250,159,138,179,136
"COG3932",24,8,58,105,144,5,23,12,32,7
"COG3934",0,91,86,10,13,94,1,3,145,1
"COG3935",2,27,37,2035,152,6,2,5,11,0
"COG3936",0,0,1,5,1,0,0,0,0,1
"COG3937",2,0,0,0,8,2,14,0,54,0
"COG3938",307,835,580,186,192,715,332,365,445,310
"COG3940",4,20,157,181,91,0,1,0,18,1
"COG3941",11,19,32,1820,5633,1,76,24,29,56
"COG3942",3,3,14,31,309,0,0,0,5,9
"COG3943",14,12,105,108,101,4,11,12,20,13
"COG3944",0,15,22,2,82,0,0,0,0,3
"COG3945",4,329,533,47,3,100,9,22,150,1
"COG3946",0,0,1,21,16,0,0,0,0,0
"COG3947",2,41,1,1,6,0,6,2,4,0
"COG3948",0,4,5,38,27,1,1,0,5,1
"COG3949",8,283,83,2,16,94,16,26,71,2
"COG3950",7,7,64,175,169,5,18,1,8,1
"COG3951",49,30,248,727,365,37,139,69,90,92
"COG3952",127,143,141,21,10,46,113,48,50,122
"COG3953",0,0,0,0,26,0,0,0,0,0
"COG3954",592,252,288,905,400,147,247,582,1045,1349
"COG3955",2,0,2,2,2,1,4,1,1,5
"COG3956",232,303,372,41,71,191,72,124,115,687
"COG3957",11,28,214,535,702,5,34,9,63,30
"COG3958",1016,1343,1544,664,789,1216,924,1023,1003,789
"COG3959",1042,1256,1820,618,934,1208,787,1023,1003,701
"COG3960",0,1,57,38,49,0,3,0,3,2
"COG3961",8,207,107,59,16,18,7,1,7,0
"COG3962",2795,1238,759,237,284,2049,3089,1598,1072,2501
"COG3963",9,277,151,20,114,34,61,52,23,10
"COG3964",66,313,749,43,45,210,159,147,186,72
"COG3965",1,2,87,510,139,0,5,0,7,0
"COG3967",1,3,30,6,149,2,0,0,15,0
"COG3968",80,382,47,39,149,139,190,69,202,47
"COG3969",1,13,10,544,2011,6,8,10,17,19
"COG3970",171,180,543,8,89,105,312,204,128,272
"COG3971",1642,627,1307,795,420,1625,1742,1617,1207,1396
"COG3972",3,3,97,139,191,1,0,0,2,6
"COG3973",18,648,363,6,5,82,68,75,88,27
"COG3975",136,466,328,957,1118,218,185,176,358,120
"COG3976",0,0,2,0,26,0,0,0,0,0
"COG3977",60,375,186,41,22,35,101,47,47,48
"COG3978",0,0,16,4,5,0,2,0,1,0
"COG3979",530,960,1899,1367,435,1316,616,1158,831,359
"COG3980",199,756,857,747,256,202,104,175,309,218
"COG3981",8,19,43,26,19,3,5,4,1,6
"COG4006",0,4,1,0,0,0,0,0,0,0
"COG4012",0,163,6,0,0,0,0,0,0,0
"COG4021",8,4,28,4,1,0,3,3,2,0
"COG4032",444,1019,939,182,152,295,280,285,260,318
"COG4034",1,3,18,0,0,2,25,44,9,6
"COG4043",1,4,7,4,39,1,2,2,0,2
"COG4044",0,0,6,0,0,0,0,0,0,0
"COG4046",0,64,464,9,0,78,5,11,120,0
"COG4063",0,4,0,0,0,25,1,3,0,0
"COG4067",102,87,413,779,411,255,460,235,175,169
"COG4083",33,43,79,8,18,153,6,43,70,44
"COG4085",0,229,11,1,0,3,0,1,2,0
"COG4087",0,2,1,7,4,0,0,0,0,0
"COG4088",3,0,0,0,0,27,1,0,41,0
"COG4091",590,182,293,140,46,557,1043,665,385,1014
"COG4092",9,0,1,0,0,0,0,0,0,0
"COG4093",3,1,1,10,20,0,0,1,6,2
"COG4094",268,620,84,98,136,64,154,551,713,683
"COG4095",31,69,35,22,9,110,52,164,272,21
"COG4096",468,465,969,1786,966,280,223,262,335,407
"COG4097",4,21,78,150,161,2,0,0,36,11
"COG4099",296,596,876,34,127,420,361,455,416,154
"COG4100",695,90,38,12,237,71,129,935,1230,2097
"COG4101",93,39,381,6,9,136,104,82,90,68
"COG4102",1410,1388,2439,1923,232,1496,1772,1332,962,823
"COG4103",523,368,328,449,163,436,506,433,313,435
"COG4104",8,9,16,78,224,6,41,65,23,16
"COG4105",2720,2072,1902,964,603,2689,2403,2363,1849,2187
"COG4106",21,38,86,23,46,17,33,35,20,4
"COG4107",19,3,22,30,24,6,1258,468,19,8
"COG4108",1238,918,772,1333,1143,830,1027,1523,2266,2557
"COG4110",1,11,29,85,35,0,2,4,5,2
"COG4111",8,1,18,4,21,1,14,12,3,13
"COG4112",0,5,26,61,13,7,9,7,10,0
"COG4113",0,4,4,0,1,0,0,0,0,0
"COG4114",1,0,4,54,11,0,0,0,1,1
"COG4115",4,22,28,122,55,0,20,1,4,2
"COG4117",1,15,20,9,99,8,14,21,4,6
"COG4118",0,7,2,5,0,0,11,0,3,0
"COG4119",4,2,2,7,43,0,20,2,3,0
"COG4120",0,6,16,35,35,1,1,0,3,3
"COG4121",815,213,627,1000,598,887,906,970,1343,1502
"COG4122",1607,1100,1261,235,327,1667,1209,1499,1258,1326
"COG4123",250,148,407,721,248,316,336,205,251,294
"COG4124",35,18,35,60,27,4,8,9,4,9
"COG4125",0,4,21,63,33,0,0,0,8,1
"COG4126",357,440,284,127,105,119,224,138,137,306
"COG4127",7,12,60,43,26,42,21,27,10,13
"COG4128",0,0,36,5,3,0,0,0,0,0
"COG4130",5,6,21,4,3,30,2,2,18,13
"COG4132",0,1,21,28,18,0,0,0,0,1
"COG4133",996,408,597,611,342,839,807,730,565,785
"COG4134",217,87,142,425,94,105,617,160,138,255
"COG4135",218,20,125,646,154,84,361,122,122,313
"COG4136",28,12,35,238,76,17,120,17,26,80
"COG4137",80,310,266,734,242,200,251,131,132,64
"COG4138",1,3,93,438,126,0,3,1,7,0
"COG4139",0,0,26,0,0,0,0,0,0,0
"COG4143",435,620,406,41,74,555,476,498,341,353
"COG4145",191,472,561,164,115,238,349,261,177,117
"COG4146",1743,3098,1665,2816,899,2275,2263,2318,1435,1046
"COG4147",4470,1253,2390,1846,888,3821,6294,3642,2931,3390
"COG4148",199,386,936,880,322,257,275,209,185,304
"COG4149",144,444,594,506,297,244,260,235,160,186
"COG4150",1,10,52,179,105,1,3,1,12,4
"COG4152",190,245,176,105,362,340,135,218,171,87
"COG4154",462,201,99,14,24,244,465,254,202,297
"COG4158",59,37,31,0,14,24,45,29,28,30
"COG4160",1109,795,622,346,110,950,817,926,660,759
"COG4161",0,0,18,0,0,0,0,0,0,0
"COG4166",2246,3169,3929,762,822,2918,3150,2293,1991,2201
"COG4167",1,11,120,512,132,1,3,4,27,0
"COG4168",0,0,31,0,0,0,0,0,0,0
"COG4170",1,7,141,633,166,0,7,4,25,2
"COG4171",0,9,104,518,143,0,9,3,32,1
"COG4172",1763,1128,1112,394,394,1741,1806,1492,1257,1776
"COG4174",659,872,986,224,171,575,781,630,497,613
"COG4175",3140,2784,2255,562,381,4199,3759,3335,2770,2362
"COG4176",4760,4050,3457,797,416,6309,6526,5375,4511,3935
"COG4177",7415,8381,4692,2253,1685,5804,7248,5925,5566,6747
"COG4178",921,147,126,25,320,245,313,1352,2179,2118
"COG4181",1401,483,696,584,321,916,1111,656,561,857
"COG4185",1,8,25,48,36,2,1,0,10,2
"COG4186",1,9,9,240,233,9,24,4,3,9
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",516,882,428,440,266,802,648,1142,2147,1807
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,2,8,25,18,0,2,0,1,0
"COG4191",41,116,390,605,457,127,119,26,132,78
"COG4193",2,0,0,0,0,1,53,7,1,3
"COG4195",4,23,35,5,1,28,15,22,30,3
"COG4196",34,154,244,772,638,0,61,48,47,39
"COG4198",668,1931,1386,123,129,1332,608,875,939,394
"COG4199",0,0,1,0,0,0,0,0,2,0
"COG4200",1,0,0,2,2,0,0,0,0,0
"COG4206",1245,3310,2819,2701,2453,2654,2048,2095,1890,1236
"COG4208",1,12,28,149,97,1,1,0,12,3
"COG4209",28,30,21,1,6,17,55,26,9,26
"COG4213",40,27,28,16,162,15,41,33,20,28
"COG4214",45,16,31,24,152,16,34,28,36,30
"COG4215",1149,747,634,327,133,595,780,638,465,552
"COG4219",2,39,96,545,378,1,19,5,66,9
"COG4220",3,4,5,51,145,0,1,0,7,1
"COG4221",746,814,2281,2149,1152,971,821,1161,1642,855
"COG4222",16,29,375,966,312,9,151,85,74,10
"COG4223",6,2,28,24,20,98,25,29,58,17
"COG4225",7,103,476,759,314,64,183,134,114,21
"COG4226",0,2,3,24,32,0,1,1,1,0
"COG4227",41,102,199,3929,10890,69,77,69,71,101
"COG4228",0,3,5,12,36,0,0,0,0,1
"COG4229",2,57,52,86,24,8,36,4,182,6
"COG4230",1214,1141,1268,3135,1652,1644,1067,969,1050,1314
"COG4231",1382,4491,1309,361,357,1278,1902,1300,1084,1492
"COG4232",3065,2595,2589,2071,1395,2156,1674,1878,1549,1665
"COG4233",1889,435,787,132,556,1587,1508,1389,1162,1666
"COG4235",212,436,556,961,438,327,390,215,211,164
"COG4239",545,914,895,223,159,537,678,506,397,460
"COG4240",1924,1063,931,709,316,1799,1183,1930,2090,2107
"COG4241",180,49,18,3,94,31,72,294,474,561
"COG4242",12,359,181,602,193,74,10,25,30,18
"COG4243",515,170,79,12,346,84,109,749,1156,1361
"COG4244",17,120,79,124,27,44,50,8,347,9
"COG4245",5,25,11,9,2,6,3,5,7,5
"COG4246",62,24,60,61,119,11,58,57,52,89
"COG4247",436,140,363,993,590,397,813,816,309,368
"COG4248",7,12,44,2,5,9,4,5,8,6
"COG4249",528,2479,438,105,126,402,482,399,332,430
"COG4251",18,207,1091,3567,1652,4,31,52,202,30
"COG4252",1129,2855,1270,5068,17341,1666,1719,2048,1446,1821
"COG4253",1,6,64,30,307,0,0,0,0,12
"COG4254",119,310,148,534,1397,85,35,165,166,255
"COG4255",0,2,42,2,14,6,0,5,10,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,530,1640,93,5,392,123,99,607,13
"COG4258",1,111,81,226,47,1,15,1,13,12
"COG4259",0,3,22,19,35,1,8,2,6,3
"COG4260",10,35,44,22,36,15,10,32,59,54
"COG4261",1,50,50,109,22,2,6,0,7,0
"COG4262",5,224,353,52,25,52,26,23,33,4
"COG4263",6,244,25,90,51,1,2,2,8,5
"COG4264",5,12,92,500,181,2,19,0,15,3
"COG4266",293,1160,745,225,86,1084,344,367,702,531
"COG4267",0,14,15,97,52,0,7,0,4,2
"COG4268",25,91,175,135,169,31,9,17,60,64
"COG4269",29,197,228,103,216,15,177,60,54,47
"COG4270",371,73,221,28,69,504,170,330,228,168
"COG4271",3,8,61,103,89,0,0,0,3,2
"COG4273",0,9,0,17,3,0,2,0,1,0
"COG4274",634,294,237,77,31,334,594,331,276,512
"COG4275",1,21,58,288,153,2,2,1,13,5
"COG4276",218,380,989,41,75,653,180,415,355,175
"COG4277",3,4,75,495,271,1,6,1,19,3
"COG4278",11,29,28,59,73,9,11,15,18,6
"COG4279",0,80,8,2,0,5,23,8,157,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",25,75,89,33,49,30,3,27,45,19
"COG4282",0,1,2,3,1,2,0,2,13,0
"COG4283",2,0,8,1,1,0,2,1,0,0
"COG4284",88,434,359,4,11,62,52,19,190,16
"COG4285",4,26,13,0,1,0,1,0,0,0
"COG4286",1,3,44,19,3,23,13,4,48,0
"COG4287",83,889,256,9,12,284,159,175,225,56
"COG4288",28,10,3,0,6,22,41,14,10,4
"COG4289",37,29,13,14,5,0,5,4,1,1
"COG4290",1,0,0,1,1,0,0,0,1,0
"COG4291",3,2,2,2,55,1,5,2,18,1
"COG4292",1,4,27,33,37,0,2,0,5,0
"COG4293",1,40,278,5,0,46,21,29,115,5
"COG4294",178,6,126,3726,5898,361,435,515,415,220
"COG4295",2,6,8,0,3,1,0,0,1,4
"COG4297",3,2,14,9,8,1,1,0,8,0
"COG4298",0,3,13,31,21,0,0,0,1,1
"COG4299",218,553,339,93,107,506,227,310,305,127
"COG4300",1,0,1,3,74,0,0,0,0,0
"COG4301",839,731,939,159,350,276,810,532,507,432
"COG4302",2,32,93,171,79,0,2,0,12,3
"COG4303",6,35,156,276,149,2,10,1,17,5
"COG4304",0,0,1,4,6,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",73,42,69,138,158,11,149,102,33,39
"COG4308",5,67,39,5,52,82,24,40,53,13
"COG4310",494,895,634,225,50,495,277,491,466,539
"COG4311",731,564,422,126,57,787,1168,718,583,621
"COG4312",3,4,4,28,20,21,2,0,1,2
"COG4313",1,10,7,12,44,0,23,17,16,8
"COG4314",1,5,4,13,6,0,1,0,1,1
"COG4315",2,0,41,1,11,10,55,23,17,2
"COG4317",0,0,4,0,4,0,0,0,0,0
"COG4318",1,44,4,24,15,10,24,2,123,1
"COG4319",11,39,76,337,95,13,5,15,23,8
"COG4320",1,9,106,787,238,3,17,6,88,2
"COG4321",50,27,59,85,46,40,104,45,36,29
"COG4322",2,22,10,12,124,10,37,33,12,4
"COG4323",216,50,142,467,251,133,117,146,108,111
"COG4324",33,370,221,166,176,66,129,95,86,42
"COG4325",19,43,265,863,750,2,11,9,75,22
"COG4326",0,1,75,20,1,0,7,0,2,0
"COG4327",725,139,373,368,165,624,698,539,458,561
"COG4328",6,0,13,108,47,6,16,8,12,4
"COG4329",0,1,0,3,0,0,0,0,0,0
"COG4330",0,1,3,0,4,0,0,2,1,0
"COG4331",0,0,0,4,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",356,127,84,105,206,173,177,521,567,682
"COG4334",1,0,0,0,3,0,0,0,0,0
"COG4335",2,7,42,9,24,7,0,2,8,1
"COG4336",88,177,361,80,58,270,299,133,151,85
"COG4337",441,29,206,543,262,598,393,346,440,419
"COG4338",50,0,21,13,2,29,30,36,28,26
"COG4339",4,66,45,19,37,19,13,19,25,3
"COG4340",14,2,47,64,23,6,14,6,10,14
"COG4341",1524,565,1055,272,215,1698,1518,1528,1171,1241
"COG4347",0,3,3,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,15,0,0,33,0
"COG4353",0,0,3,2,0,4,0,1,1,0
"COG4354",3,318,102,0,4,31,101,6,371,4
"COG4357",0,0,1,1,2,0,0,0,0,0
"COG4359",0,40,135,1,0,12,12,18,6,0
"COG4360",305,50,26,8,123,49,69,458,885,941
"COG4362",48,0,12,0,4,46,49,22,18,15
"COG4365",479,86,145,33,146,640,280,464,366,212
"COG4370",1004,213,58,21,385,127,185,1603,1976,2792
"COG4371",1,46,25,0,1,31,54,51,371,1
"COG4372",372,69,33,1,115,56,74,565,920,702
"COG4373",1,16,57,337,150,0,2,0,31,3
"COG4374",0,1,0,1,2,0,0,0,0,0
"COG4377",0,1,3,3,0,0,0,0,0,0
"COG4379",0,0,4,12,23,0,2,0,0,0
"COG4380",0,8,27,24,49,8,19,5,28,3
"COG4381",0,0,2,17,12,0,0,0,0,0
"COG4382",3,2,19,78,44,0,0,1,12,1
"COG4383",9,20,53,595,123,1,12,1,24,2
"COG4384",0,0,4,9,14,1,0,1,0,1
"COG4385",0,1,3,28,17,0,0,1,0,0
"COG4386",0,4,4,20,30,0,0,1,3,3
"COG4387",0,3,16,42,18,0,0,0,9,0
"COG4388",0,7,29,333,49,0,2,1,19,0
"COG4389",0,1,1,25,27,0,0,0,0,0
"COG4390",0,0,2,0,0,9,1,0,9,0
"COG4391",20,66,33,12,42,42,37,9,26,18
"COG4392",4,1,20,6,4,2,13,8,1,9
"COG4393",1,16,0,3,1,0,0,0,0,4
"COG4394",0,0,14,31,51,1,14,6,2,2
"COG4395",1408,774,833,335,304,1269,1275,1146,1000,1173
"COG4396",0,5,0,0,2,0,0,0,0,0
"COG4397",0,0,22,125,22,0,0,0,13,0
"COG4398",43,572,720,9,29,94,155,107,372,35
"COG4399",39,41,162,718,205,35,25,12,76,23
"COG4401",162,64,236,37,35,102,101,257,370,351
"COG4402",0,2,13,2,8,8,0,1,9,1
"COG4403",1,228,25,2,4,1,2,1,34,17
"COG4405",3,12,37,10,8,38,16,14,32,1
"COG4409",138,340,350,8,21,289,215,262,315,125
"COG4412",343,2123,1494,57,176,1551,431,738,762,386
"COG4413",4,27,10,3,10,4,2,2,1,2
"COG4420",1,13,20,57,83,3,0,8,4,3
"COG4421",688,924,482,1378,1164,514,353,557,506,613
"COG4422",7,25,42,55,182,2,6,1,3,3
"COG4423",0,1,1,0,4,0,0,0,0,0
"COG4424",2,1,12,214,21,0,0,2,10,1
"COG4425",2,3,2,3,10,0,28,29,3,16
"COG4427",0,4,28,14,147,2,29,7,1,4
"COG4430",8,8,20,13,204,0,5,4,13,12
"COG4445",377,112,333,601,324,197,322,466,750,786
"COG4446",288,94,123,33,98,79,98,515,849,781
"COG4447",425,206,306,745,520,209,312,767,1173,1013
"COG4448",687,1357,826,147,211,936,591,1036,1387,1085
"COG4449",1,0,1,0,9,0,0,0,0,2
"COG4451",260,56,31,9,77,119,97,175,811,546
"COG4452",2,32,29,46,43,9,8,11,22,6
"COG4453",2,1,15,23,30,0,0,2,1,0
"COG4454",326,59,279,487,251,233,551,417,307,379
"COG4455",0,2,40,3,20,0,3,1,2,0
"COG4456",0,4,0,5,2,0,3,0,0,0
"COG4457",0,24,7,1,2,9,40,6,23,3
"COG4458",0,17,3,1,0,9,24,2,10,0
"COG4459",0,0,15,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,6,6,3,15,0,0,0,0,5
"COG4464",85,180,246,388,141,120,36,100,117,49
"COG4468",0,84,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,66,2,0,0,0,0,0
"COG4481",0,4,2,0,0,0,0,0,0,0
"COG4485",0,5,41,0,0,0,0,0,0,0
"COG4487",834,473,174,86,295,310,304,920,1520,1597
"COG4496",47,32,24,1,11,55,72,50,20,22
"COG4502",0,0,6,4,2,32,2,6,4,2
"COG4517",173,111,201,328,108,221,212,197,148,171
"COG4519",0,1,35,28,7,0,0,0,1,0
"COG4520",64,252,79,68,128,20,55,42,48,43
"COG4521",1536,1093,507,212,96,1492,1923,1147,1038,1198
"COG4525",1128,1052,492,158,51,1198,1200,950,778,842
"COG4529",37,9,54,41,24,29,99,70,48,63
"COG4530",24,0,9,2,15,69,105,45,28,49
"COG4531",2116,353,867,419,173,1695,1227,1153,1225,1460
"COG4533",0,1,227,0,0,0,0,0,1,0
"COG4535",854,443,517,711,295,801,808,645,488,671
"COG4536",2179,841,985,1206,520,1718,2146,1442,1106,1742
"COG4538",0,3,3,11,0,0,5,0,8,0
"COG4539",17,15,63,433,145,31,20,28,38,6
"COG4540",1,2,1,21,16,0,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,4,54,0,1,2,1,1,5,4
"COG4544",47,48,59,19,182,19,42,40,46,47
"COG4547",5193,2291,2136,754,713,4494,4782,3961,3197,4376
"COG4548",107,800,1297,476,137,380,295,287,151,88
"COG4549",4,2,0,0,17,1,4,0,12,0
"COG4551",1,5,49,60,32,0,1,1,3,1
"COG4552",5,137,340,5,91,29,81,77,20,7
"COG4553",197,46,108,149,332,74,202,88,83,278
"COG4555",451,490,452,576,231,399,537,378,339,438
"COG4558",501,18,418,87,89,235,16,11,154,193
"COG4559",437,33,309,112,103,213,74,37,119,194
"COG4564",5,22,149,391,366,27,0,10,21,3
"COG4565",4,48,30,51,2,0,10,3,3,0
"COG4566",9,36,114,155,436,2,41,6,16,11
"COG4567",1098,646,590,314,175,996,1523,1023,825,997
"COG4568",1,0,31,221,60,0,2,0,2,0
"COG4569",77,22,165,190,176,115,96,68,75,40
"COG4570",2,10,17,1595,1631,9,11,7,12,7
"COG4572",1,0,1,0,5,0,0,0,0,0
"COG4573",6,23,16,37,13,51,8,18,38,12
"COG4574",0,16,6,7,8,1,2,4,36,0
"COG4575",0,0,2,25,13,0,0,0,0,0
"COG4576",1,26,21,0,0,7,6,2,11,0
"COG4577",198,147,115,12,66,42,82,155,411,285
"COG4579",110,534,407,1266,471,307,269,145,189,60
"COG4580",2,5,169,115,27,0,4,2,4,0
"COG4581",1764,769,516,396,923,1067,669,2427,3862,3840
"COG4582",41,71,207,577,176,117,46,67,95,37
"COG4583",900,810,528,168,63,717,564,590,459,559
"COG4584",67,3232,2384,4167,2892,13,197,36,389,103
"COG4585",79,1258,796,2466,1710,74,132,39,212,37
"COG4586",364,318,186,26,87,176,107,609,1025,806
"COG4587",241,237,132,17,82,92,80,390,730,653
"COG4588",1,3,10,13,19,0,1,0,5,1
"COG4589",49,25,70,94,103,75,63,40,64,67
"COG4590",45,41,476,1584,503,24,274,227,112,37
"COG4591",4769,7073,4196,2116,1289,5251,3870,4454,3395,3553
"COG4592",0,4,19,15,0,0,0,0,0,0
"COG4594",0,0,17,6,3,0,0,0,0,0
"COG4597",2550,2426,1723,644,183,2773,2932,2418,2330,2290
"COG4598",118,253,119,232,97,62,296,80,62,143
"COG4603",2223,2171,1434,609,447,2133,1632,1538,1309,2007
"COG4604",0,1,71,4,28,1,0,1,4,0
"COG4605",0,2,74,6,12,0,0,0,1,0
"COG4606",1,0,52,2,13,0,0,0,0,1
"COG4607",1,3,76,41,39,0,7,0,2,5
"COG4608",926,3315,3248,334,313,1553,1501,1062,944,759
"COG4615",6,47,43,139,26,3,21,15,32,1
"COG4618",29,47,126,279,168,17,128,68,35,47
"COG4619",9,99,13,1,0,14,12,2,7,5
"COG4623",228,106,656,1297,558,407,446,301,327,187
"COG4624",2,11,2,1,1,30,4,0,31,1
"COG4625",163,84,321,163,317,35,250,103,162,256
"COG4626",48,25,101,5555,3202,5,68,11,32,7
"COG4627",153,104,61,140,438,125,88,175,98,194
"COG4628",1,8,67,212,70,3,6,2,17,0
"COG4630",406,1657,1013,780,303,1862,612,649,1340,910
"COG4631",919,3260,2112,1712,611,2530,1111,979,2125,1473
"COG4632",27,321,80,17,61,26,25,34,31,13
"COG4633",3,12,86,568,141,0,11,1,30,2
"COG4634",3,1,6,4,4,0,1,0,0,0
"COG4635",1100,14,299,120,44,432,192,221,281,443
"COG4636",3,0,8,7,30,0,0,2,0,1
"COG4637",3,15,95,140,74,1,7,2,9,3
"COG4638",4612,4573,7131,1883,2998,10065,5921,6703,8501,5087
"COG4639",52,4,95,174,85,3,6,13,28,94
"COG4641",95,244,400,1350,229,56,48,70,101,92
"COG4642",799,6021,1650,253,218,1305,1237,1022,1499,829
"COG4643",97,256,236,2108,6977,33,155,47,65,188
"COG4644",78,410,2306,9235,3603,9,143,96,895,121
"COG4645",2,2,14,93,119,0,13,13,7,2
"COG4646",26,9,112,2054,1103,8,13,15,46,17
"COG4647",1,62,4,0,1,1,3,4,0,2
"COG4648",1,8,20,52,21,0,1,1,3,1
"COG4649",147,69,91,5,62,119,124,103,115,124
"COG4650",4,5,56,56,72,0,0,0,0,1
"COG4651",291,43,364,1101,472,38,369,203,185,338
"COG4653",20,11,143,3869,9692,5,33,31,61,59
"COG4654",2,4,48,106,41,16,30,39,17,8
"COG4655",1,1,10,14,23,0,1,1,1,0
"COG4656",28,609,445,1508,506,8,148,29,137,19
"COG4657",24,194,115,282,90,16,80,28,28,22
"COG4658",53,724,268,839,266,19,166,91,62,47
"COG4659",36,241,150,597,176,7,95,38,46,26
"COG4660",40,328,174,528,180,12,109,47,50,24
"COG4662",502,446,298,78,36,287,510,310,249,446
"COG4663",6457,6205,3034,1678,739,5920,8669,4748,4236,4837
"COG4664",8213,8113,3694,1750,771,7618,9138,5962,5650,6485
"COG4665",2855,3333,1232,691,259,2764,2875,2216,1939,2146
"COG4666",2008,3617,2724,1712,717,3560,3565,2397,2737,2303
"COG4667",166,52,303,1220,299,151,108,161,135,174
"COG4668",47,12,104,246,90,86,31,76,27,93
"COG4669",4,1,39,3,11,0,0,0,0,1
"COG4670",98,242,58,53,34,30,119,95,31,93
"COG4671",44,67,118,65,522,48,74,92,109,52
"COG4672",16,88,44,8807,27348,46,67,123,88,175
"COG4674",871,370,404,248,299,156,579,676,907,882
"COG4675",66,181,53,798,1571,46,416,238,29,112
"COG4676",0,29,11,0,2,6,1,0,7,0
"COG4677",8,69,463,3256,911,0,8,5,261,0
"COG4678",0,122,7,238,24,13,35,5,248,1
"COG4679",1,7,18,56,70,0,4,1,13,2
"COG4680",0,21,28,46,63,0,15,3,2,1
"COG4681",10,27,167,705,170,6,19,5,41,8
"COG4682",0,3,52,244,53,0,2,5,6,0
"COG4683",0,1,56,27,28,0,4,0,0,0
"COG4688",0,26,175,956,130,0,20,3,95,2
"COG4689",0,15,46,1,0,37,145,87,15,16
"COG4690",7,182,140,5,11,8,17,15,49,6
"COG4691",1,5,8,24,13,1,0,0,3,0
"COG4692",4,364,190,18,13,201,66,71,748,6
"COG4693",0,0,4,0,0,0,0,0,0,0
"COG4694",2,6,16,158,188,0,1,0,2,5
"COG4695",24,264,207,10467,22442,72,177,158,162,154
"COG4696",2,23,16,1231,224,4,27,13,4,9
"COG4700",1,90,126,17,13,7,2,2,3,0
"COG4701",0,0,10,2,0,0,3,0,3,0
