"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",259,325,581,169,11580,166,126,281,456,1333
"COG3865",1,19,7,10,79,38,1,0,1,1
"COG3866",42,7,2,72,150,13,2,41,2,13
"COG3867",146,129,175,37,41,62,59,71,118,60
"COG3868",49,0,7,56,176,162,2,9,5,3
"COG3869",71,26,84,79,6,76,19,94,39,86
"COG3870",0,0,0,0,0,3,0,0,0,0
"COG3871",15,7,8,162,248,87,1,29,6,12
"COG3872",200,236,58,350,6,415,0,121,321,294
"COG3874",0,0,0,3,0,6,0,0,0,0
"COG3875",208,180,88,629,2,1240,2,284,140,113
"COG3876",1043,446,682,1284,503,931,828,626,812,526
"COG3877",0,0,1,4,0,8,0,0,0,0
"COG3878",0,3,1,0,24,7,0,3,0,1
"COG3879",0,0,0,1,5,6,0,0,1,0
"COG3880",27,6,43,39,1,40,0,29,19,29
"COG3882",286,159,190,1057,285,1477,520,363,259,99
"COG3883",9,29,0,1,0,7,0,4,0,33
"COG3884",14,12,3,1,15,21,0,34,3,38
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",51,81,107,218,197,268,191,139,33,71
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",134,35,0,1032,0,1784,0,260,3,0
"COG3890",0,1,2,0,0,0,2,4,1,2
"COG3892",99,549,167,208,39,357,923,137,293,584
"COG3893",448,533,278,159,597,316,286,389,307,727
"COG3894",535,731,333,1912,35,1282,2027,467,392,821
"COG3895",0,0,0,1,1,1,0,0,0,0
"COG3896",4,6,11,12,25,19,0,1,19,4
"COG3897",44,29,47,22,70,131,14,49,39,35
"COG3898",303,576,348,103,89,218,150,391,306,568
"COG3899",157,45,94,314,37,562,29,128,117,62
"COG3900",3,0,0,0,12,1,0,0,0,0
"COG3901",154,130,84,449,436,634,14,134,146,67
"COG3903",6,1,37,41,7,54,0,4,0,2
"COG3904",4,8,2,2,37,8,35,2,2,7
"COG3905",0,0,0,2,1,7,0,0,0,0
"COG3907",31,60,12,234,58,304,10,17,6,36
"COG3908",129,261,72,97,62,117,265,208,196,151
"COG3909",191,464,61,33,69,47,268,250,382,389
"COG3910",2,53,7,6,23,8,1,5,0,31
"COG3911",110,87,128,95,143,116,466,80,131,85
"COG3913",9,0,9,2,20,4,1,6,0,0
"COG3914",1663,1709,1443,1078,264,1423,2064,2210,1624,1292
"COG3915",2,2,1,49,16,23,0,14,2,0
"COG3916",2,0,8,14,92,29,253,0,3,0
"COG3917",1457,2265,1031,1189,448,1251,1926,1833,2415,1646
"COG3918",1,0,0,0,0,1,0,0,0,0
"COG3919",23,26,78,43,61,65,26,26,39,38
"COG3920",176,227,176,903,2117,1115,59,133,89,199
"COG3921",15,9,14,65,299,147,4,17,15,12
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",72,89,173,72,5663,78,8,113,161,532
"COG3930",128,64,123,159,182,209,1,57,87,64
"COG3931",149,212,122,409,186,160,158,140,141,144
"COG3932",11,0,32,63,156,123,19,39,14,17
"COG3934",183,41,17,146,13,68,708,142,10,94
"COG3935",9,10,7,13,174,15,0,11,3,121
"COG3936",0,0,0,22,1,1,0,2,0,0
"COG3937",58,106,12,0,5,0,0,70,2,73
"COG3938",569,517,387,995,167,889,946,437,310,583
"COG3940",9,3,45,160,101,75,349,32,0,2
"COG3941",16,16,70,7,5525,115,0,41,28,167
"COG3942",0,0,7,17,324,68,0,6,0,0
"COG3943",20,0,22,73,134,140,3,17,12,4
"COG3944",0,8,1,1,83,47,1,0,0,3
"COG3945",100,18,1,559,6,568,1,135,5,1
"COG3946",0,0,1,12,18,5,0,0,1,0
"COG3947",9,0,1,1,6,12,2,6,1,1
"COG3948",2,1,0,29,33,48,0,7,0,0
"COG3949",117,62,9,219,19,128,172,67,31,32
"COG3950",18,11,23,49,183,57,9,11,3,0
"COG3951",41,59,84,224,358,227,220,63,105,81
"COG3952",40,88,48,105,9,29,58,43,56,73
"COG3953",0,0,0,0,22,0,0,0,0,0
"COG3954",1079,816,2276,557,349,205,678,1055,648,746
"COG3955",3,0,0,0,2,0,0,1,2,0
"COG3956",173,328,524,267,81,354,0,114,120,524
"COG3957",34,24,68,175,651,669,10,66,8,17
"COG3958",1042,736,776,1354,796,1023,958,682,638,492
"COG3959",969,724,721,1374,907,1585,1447,993,892,762
"COG3960",2,0,2,13,51,7,1,1,0,1
"COG3961",16,8,47,20,15,10,0,4,0,36
"COG3962",864,2748,705,782,277,1052,1913,1068,1390,2098
"COG3963",42,29,34,234,101,111,170,16,52,29
"COG3964",220,171,195,321,43,767,147,168,160,148
"COG3965",11,3,0,152,130,43,0,11,1,2
"COG3967",9,1,5,15,159,49,2,18,0,3
"COG3968",112,49,170,108,170,75,1585,185,68,55
"COG3969",6,14,8,6,1377,0,33,23,16,37
"COG3970",120,217,193,118,74,240,17,137,206,206
"COG3971",564,853,426,416,254,1081,846,1224,1528,1002
"COG3972",2,4,62,33,180,3,0,3,0,0
"COG3973",159,231,18,818,1,866,0,104,68,213
"COG3975",634,770,531,646,1089,336,128,553,302,492
"COG3976",0,0,0,0,26,22,0,0,0,0
"COG3977",47,13,39,531,12,223,823,42,49,39
"COG3978",8,0,0,1,7,2,0,0,0,0
"COG3979",1961,1121,1212,985,453,1024,291,794,1368,1091
"COG3980",247,219,171,532,278,695,518,306,151,141
"COG3981",8,0,21,21,16,15,2,3,2,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,9,4,0,5,0,0,0,0
"COG4021",0,0,3,22,0,0,5,1,0,4
"COG4032",373,410,291,468,144,1099,508,434,393,382
"COG4034",4,23,3,0,0,0,0,7,39,7
"COG4043",1,0,3,1,36,0,0,3,2,0
"COG4044",0,5,0,0,0,0,0,0,0,9
"COG4046",97,19,0,674,0,751,0,87,1,0
"COG4063",0,1,0,1,0,2,0,0,0,0
"COG4067",209,215,130,409,409,493,8,199,261,274
"COG4083",210,96,117,63,17,19,0,68,65,72
"COG4085",6,1,1,83,0,14,0,4,1,3
"COG4087",0,0,2,3,9,0,0,0,0,0
"COG4088",20,4,0,0,0,0,0,42,2,19
"COG4091",282,1197,289,277,82,327,167,259,401,663
"COG4092",0,0,0,1,0,1,0,0,0,1
"COG4093",6,1,4,0,27,16,0,2,0,5
"COG4094",927,464,1375,276,139,199,2,800,686,626
"COG4095",305,54,471,32,6,58,85,275,191,49
"COG4096",383,366,795,565,946,646,459,334,268,319
"COG4097",8,1,30,45,162,290,2,26,1,17
"COG4099",646,276,295,771,128,565,76,396,495,415
"COG4100",1497,1019,1961,8,253,6,1,1248,1075,1670
"COG4101",164,100,42,84,14,172,7,78,104,87
"COG4102",1083,1461,589,1432,229,3000,1963,970,1343,1493
"COG4103",289,432,231,335,165,275,330,303,410,309
"COG4104",10,22,23,32,236,31,5,21,102,50
"COG4105",1545,2155,1187,1901,617,1560,2836,1814,2215,1527
"COG4106",26,74,14,29,35,123,5,13,30,30
"COG4107",14,8,8,5,23,21,4,18,422,6
"COG4108",2660,1595,4053,1256,1132,910,2366,2133,1739,1744
"COG4110",1,2,3,8,26,35,1,6,4,3
"COG4111",4,3,11,5,22,25,1,1,4,4
"COG4112",12,1,12,78,10,19,0,6,7,4
"COG4113",1,0,5,1,3,2,0,0,0,0
"COG4114",0,1,2,26,12,8,0,0,0,0
"COG4115",11,8,4,41,50,38,9,10,5,12
"COG4117",13,3,8,78,103,72,0,8,8,6
"COG4118",3,5,1,0,0,15,0,3,0,2
"COG4119",2,3,9,3,43,6,0,2,5,10
"COG4120",3,0,8,19,30,59,0,1,0,2
"COG4121",1025,666,1668,420,396,507,1380,1355,1155,1035
"COG4122",1030,1261,661,1301,292,1538,755,1290,1296,937
"COG4123",221,283,211,227,240,164,637,243,200,327
"COG4124",39,4,30,141,24,21,12,4,13,1
"COG4125",2,0,3,13,32,43,0,7,1,0
"COG4126",210,301,127,615,98,632,66,219,217,358
"COG4127",40,39,26,44,40,45,1,22,15,40
"COG4128",13,0,1,15,6,14,3,0,0,0
"COG4130",15,13,12,29,3,27,7,24,4,35
"COG4132",0,0,1,10,16,40,0,0,0,0
"COG4133",454,660,424,568,351,435,775,520,712,493
"COG4134",127,191,141,219,96,123,128,138,173,201
"COG4135",99,239,131,241,164,183,102,124,139,236
"COG4136",25,71,45,78,62,52,18,17,8,35
"COG4137",106,92,52,547,240,254,905,113,140,79
"COG4138",11,1,5,90,116,31,2,6,2,3
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",385,596,380,602,68,595,334,342,472,699
"COG4145",267,219,102,343,112,449,364,174,296,312
"COG4146",2195,1476,1386,2223,892,1482,2154,1448,2477,1502
"COG4147",2427,3977,1568,1970,857,1219,4939,2922,3478,2983
"COG4148",173,159,187,823,325,584,961,162,239,185
"COG4149",149,191,170,568,266,486,347,200,233,210
"COG4150",7,1,3,60,112,128,0,13,0,1
"COG4152",302,156,272,237,358,205,474,143,274,112
"COG4154",111,256,87,156,29,247,175,192,250,247
"COG4158",45,34,42,20,11,24,3,33,18,45
"COG4160",413,783,225,645,127,754,703,704,677,686
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1961,2388,1525,2861,831,3058,1324,1867,2318,2372
"COG4167",27,1,14,125,119,38,1,34,4,1
"COG4168",0,0,0,0,1,0,0,0,1,0
"COG4170",39,4,9,139,166,38,2,35,2,3
"COG4171",17,5,14,134,144,44,2,37,2,1
"COG4172",1253,1816,1069,1051,437,1277,1012,1270,1483,1632
"COG4174",579,705,606,761,186,1052,140,533,671,694
"COG4175",1937,3196,877,3468,377,2767,4280,2955,2951,2946
"COG4176",3140,5220,1416,5819,390,4312,5206,4482,4429,4884
"COG4177",5180,6832,3156,7420,1637,6728,2905,5498,5504,6315
"COG4178",2303,1340,3730,17,323,49,61,2184,1631,2078
"COG4181",487,818,332,716,342,743,1310,581,630,668
"COG4185",8,0,13,28,36,26,3,6,3,4
"COG4186",2,1,11,7,228,7,1,1,7,30
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2629,1343,2991,660,404,551,887,2119,1361,1672
"COG4189",0,2,2,0,0,3,0,0,0,1
"COG4190",0,0,3,6,25,10,0,1,0,0
"COG4191",179,157,134,341,493,624,591,169,37,259
"COG4193",2,12,0,0,0,0,0,2,10,17
"COG4195",42,59,1,85,1,90,0,13,22,65
"COG4196",33,8,66,294,606,475,0,54,53,10
"COG4198",907,776,481,1371,108,1365,772,964,825,712
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,4,1,4,0,1,0,2
"COG4206",1889,1667,1975,2684,2544,2533,5912,1818,2234,1559
"COG4208",3,0,6,31,69,124,0,9,2,2
"COG4209",9,10,7,10,7,14,3,12,24,22
"COG4213",16,27,27,29,174,130,129,28,31,27
"COG4214",23,25,15,15,167,110,172,42,24,43
"COG4215",301,538,182,512,92,703,799,703,743,607
"COG4219",57,6,42,246,579,183,3,68,18,8
"COG4220",8,1,1,8,159,14,1,9,1,2
"COG4221",1707,877,1733,1940,1148,2017,854,1657,1186,949
"COG4222",64,12,88,279,332,185,152,61,136,22
"COG4223",38,119,70,9,16,24,31,60,24,133
"COG4225",74,33,34,294,301,302,182,96,152,60
"COG4226",5,0,0,9,31,14,0,2,0,1
"COG4227",41,85,555,171,10885,352,13,64,88,562
"COG4228",1,0,0,1,34,2,1,0,0,0
"COG4229",153,167,35,43,24,60,0,184,4,134
"COG4230",1118,1364,969,2299,1674,1199,4907,1069,1042,1065
"COG4231",1111,1682,1140,1766,343,1860,326,1124,1248,1687
"COG4232",2802,2553,2211,2905,1468,2362,3670,2239,3087,1888
"COG4233",1097,1405,1004,575,541,421,186,738,962,787
"COG4235",300,342,245,701,448,497,543,317,314,343
"COG4239",430,573,438,677,132,969,78,419,510,623
"COG4240",1787,1747,2215,625,320,735,1107,2079,1729,1522
"COG4241",562,353,716,1,84,9,0,494,373,408
"COG4242",87,89,101,314,200,335,80,36,35,51
"COG4243",854,640,1111,6,243,81,4,1122,881,1176
"COG4244",310,73,2658,52,21,24,0,321,5,68
"COG4245",12,7,19,25,4,32,9,10,0,5
"COG4246",46,82,56,42,121,99,3,53,50,66
"COG4247",286,397,327,436,611,283,117,333,938,218
"COG4248",12,16,14,15,5,72,16,9,10,9
"COG4249",314,406,335,760,134,944,675,334,381,336
"COG4251",159,27,120,1467,1623,760,1838,190,63,19
"COG4252",908,1067,825,1065,11465,1345,892,1465,2203,2366
"COG4253",1,3,8,87,318,21,2,0,1,5
"COG4254",115,106,85,162,1409,295,79,177,147,111
"COG4255",6,2,3,17,15,10,125,10,4,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",416,99,18,1685,4,2640,9,615,60,135
"COG4258",30,3,15,210,48,219,102,13,6,0
"COG4259",0,0,8,1,43,23,22,2,2,0
"COG4260",57,38,209,46,44,82,36,61,37,67
"COG4261",15,0,3,94,25,93,31,5,1,0
"COG4262",70,13,32,154,24,210,40,24,25,16
"COG4263",2,37,24,99,67,134,3,8,2,27
"COG4264",43,4,25,200,203,79,6,12,2,10
"COG4266",475,891,346,1007,90,829,707,733,332,786
"COG4267",17,0,6,28,67,76,0,4,0,1
"COG4268",66,38,170,115,145,188,102,55,23,49
"COG4269",63,140,43,241,236,447,100,51,85,117
"COG4270",409,241,243,166,60,130,162,220,387,220
"COG4271",6,0,2,23,79,100,0,4,0,1
"COG4273",1,0,1,4,2,13,0,0,0,0
"COG4274",170,454,200,258,32,308,637,265,302,320
"COG4275",31,3,25,56,148,116,7,9,2,4
"COG4276",761,367,459,314,64,492,395,386,474,342
"COG4277",30,7,16,288,397,145,3,22,5,6
"COG4278",37,9,40,68,71,63,1,21,29,12
"COG4279",172,336,28,3,1,9,0,186,9,368
"COG4280",0,0,0,2,0,1,0,0,0,0
"COG4281",76,43,26,126,37,137,6,49,24,62
"COG4282",5,0,0,12,1,4,0,1,5,2
"COG4283",0,1,3,0,0,7,1,0,0,0
"COG4284",122,47,94,87,10,103,20,236,45,142
"COG4285",0,0,0,1,3,3,82,0,0,0
"COG4286",47,8,1,19,2,6,55,45,3,22
"COG4287",285,69,90,415,15,320,6,214,188,112
"COG4288",4,14,1,6,4,5,0,6,13,27
"COG4289",2,0,0,96,3,156,0,2,4,1
"COG4290",0,0,0,0,0,1,0,2,0,0
"COG4291",12,6,0,8,54,1,0,26,1,11
"COG4292",4,1,13,42,41,10,0,3,0,1
"COG4293",82,26,9,218,0,281,0,122,38,33
"COG4294",268,187,383,17,5791,10,48,475,402,1567
"COG4295",2,2,1,37,8,14,12,0,1,0
"COG4297",9,0,13,11,7,7,0,8,0,0
"COG4298",0,0,0,5,20,26,0,1,0,0
"COG4299",495,251,270,396,88,268,38,283,372,287
"COG4300",0,0,0,1,87,39,0,0,0,0
"COG4301",389,211,188,821,341,1337,32,472,457,174
"COG4302",22,1,26,65,72,121,1,15,1,9
"COG4303",31,2,37,152,141,140,4,11,0,3
"COG4304",1,0,0,0,8,15,0,0,0,0
"COG4305",3,1,0,0,0,0,1,2,0,8
"COG4307",47,32,19,104,158,207,3,34,131,38
"COG4308",44,47,11,77,49,22,77,39,26,31
"COG4310",247,193,167,304,37,439,782,478,394,202
"COG4311",360,695,266,477,64,383,1113,545,691,633
"COG4312",2,0,4,0,23,30,0,0,0,5
"COG4313",2,1,17,14,48,23,0,16,20,0
"COG4314",0,0,0,8,6,41,0,4,1,0
"COG4315",30,5,30,14,8,7,309,16,18,4
"COG4317",0,0,0,0,6,0,0,0,0,0
"COG4318",115,210,36,1,9,0,0,135,2,192
"COG4319",39,8,33,98,92,41,0,31,16,8
"COG4320",33,13,11,218,219,47,7,64,3,16
"COG4321",22,63,28,32,51,61,95,34,42,68
"COG4322",10,3,10,4,144,1,0,16,30,5
"COG4323",132,111,120,96,247,118,145,104,132,92
"COG4324",104,87,52,376,165,591,7,95,98,70
"COG4325",41,2,49,318,752,348,7,65,4,18
"COG4326",15,2,0,11,1,4,0,5,0,0
"COG4327",335,488,257,240,181,184,791,446,475,398
"COG4328",22,11,20,36,37,3,0,19,13,22
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,8,4,6,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",666,430,1219,158,196,135,374,581,534,546
"COG4334",0,0,0,0,4,17,0,0,0,0
"COG4335",14,3,12,3,29,9,6,13,2,4
"COG4336",128,143,69,133,59,266,448,141,149,200
"COG4337",457,519,431,163,250,49,22,464,352,458
"COG4338",28,11,83,13,1,6,8,23,39,11
"COG4339",28,14,4,53,45,38,7,16,22,22
"COG4340",21,3,12,20,11,34,10,7,8,15
"COG4341",924,1524,545,1386,236,1343,1162,1272,1378,1241
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",13,6,0,0,0,0,3,28,0,9
"COG4353",1,0,0,0,0,0,0,1,1,0
"COG4354",236,426,46,5,2,27,6,345,12,510
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",7,12,0,23,0,93,0,6,12,1
"COG4360",996,553,1512,3,129,1,0,859,533,465
"COG4362",50,20,85,0,4,0,5,18,23,12
"COG4365",493,282,518,248,147,145,1002,345,537,254
"COG4370",2399,1469,4605,8,369,9,0,2131,1815,2231
"COG4371",371,303,71,3,0,0,0,383,57,249
"COG4372",1043,608,1839,4,110,3,0,958,649,779
"COG4373",29,0,17,84,144,102,0,28,0,1
"COG4374",0,0,0,2,2,19,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,1,0,30,1,0,0,0,1
"COG4380",5,3,10,11,75,37,48,21,4,0
"COG4381",0,0,0,0,8,1,0,0,0,0
"COG4382",8,0,1,20,21,48,0,10,0,1
"COG4383",44,0,14,71,123,101,0,25,1,34
"COG4384",0,0,1,0,16,1,0,0,0,0
"COG4385",0,1,0,25,9,20,1,4,1,0
"COG4386",0,0,4,2,38,11,1,3,0,0
"COG4387",4,1,0,23,15,25,0,12,0,0
"COG4388",22,1,8,49,48,82,0,14,0,1
"COG4389",0,1,3,1,28,8,0,0,1,0
"COG4390",6,1,0,0,0,1,4,12,0,0
"COG4391",21,20,14,53,45,24,69,36,16,27
"COG4392",12,3,12,5,5,9,203,2,20,6
"COG4393",0,0,3,10,0,7,1,0,0,3
"COG4394",0,3,12,0,44,6,2,0,9,7
"COG4395",685,1121,477,534,306,459,889,946,958,877
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",19,1,3,39,31,44,1,19,0,0
"COG4398",360,512,670,524,34,864,22,355,106,537
"COG4399",64,28,64,228,197,170,3,85,17,33
"COG4401",436,233,756,19,42,76,0,335,298,286
"COG4402",17,11,17,7,5,8,3,14,1,10
"COG4403",36,24,95,26,4,7,3,44,4,34
"COG4405",29,23,2,46,13,24,8,30,6,10
"COG4409",325,121,260,282,17,299,58,324,259,227
"COG4412",2180,775,1309,959,171,1198,125,852,977,679
"COG4413",0,0,3,0,7,14,3,1,1,0
"COG4420",11,17,5,14,98,51,3,7,10,24
"COG4421",306,411,220,441,1135,468,263,484,476,1361
"COG4422",1,1,16,38,174,65,0,1,2,8
"COG4423",0,0,0,0,2,2,0,0,0,0
"COG4424",14,0,1,34,25,19,1,12,3,1
"COG4425",3,7,17,1,8,8,0,1,22,15
"COG4427",3,4,2,41,146,87,0,6,4,5
"COG4430",3,3,25,58,200,65,0,6,2,11
"COG4445",899,527,1411,318,303,279,689,764,555,622
"COG4446",945,351,2759,135,122,106,76,822,497,395
"COG4447",1255,575,2415,598,727,685,748,1189,902,853
"COG4448",1797,1364,2568,643,236,713,163,1381,1194,1438
"COG4449",1,0,1,0,12,2,1,0,0,0
"COG4451",528,325,1055,52,85,108,346,764,202,435
"COG4452",22,8,35,54,27,37,17,27,10,22
"COG4453",2,0,0,2,28,17,3,5,3,0
"COG4454",219,151,213,62,256,213,132,320,315,124
"COG4455",9,0,0,2,13,1,9,2,3,9
"COG4456",1,8,0,8,2,11,0,0,1,6
"COG4457",30,9,16,9,1,8,72,26,9,11
"COG4458",29,1,9,4,0,2,51,15,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,16,2,5,0,1,0
"COG4464",149,58,203,124,148,111,122,106,124,51
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,0,1,2,0,0,0,0,1
"COG4481",1,0,0,1,0,12,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0
"COG4487",1783,1066,3109,148,290,202,1429,1471,1072,885
"COG4496",24,54,14,36,9,14,67,23,45,49
"COG4502",3,0,4,19,1,6,0,2,11,3
"COG4517",153,138,115,206,113,130,353,134,192,124
"COG4519",1,0,3,17,6,4,1,3,0,0
"COG4520",36,80,66,54,122,92,10,64,48,91
"COG4521",639,1145,364,1225,84,855,1844,1085,1027,900
"COG4525",527,867,240,1105,48,730,1175,854,783,679
"COG4529",35,65,40,40,16,28,0,58,45,109
"COG4530",25,49,26,1,24,24,0,39,40,37
"COG4531",846,1494,480,616,193,413,728,1176,973,1149
"COG4533",0,0,0,0,0,8,25,2,1,0
"COG4535",460,622,340,842,286,474,796,418,707,418
"COG4536",1048,1459,906,1293,528,737,1713,1041,1513,1209
"COG4538",20,0,0,11,0,8,0,5,0,0
"COG4539",43,23,22,83,127,63,195,42,29,28
"COG4540",1,0,0,20,18,27,1,1,1,3
"COG4541",0,0,0,0,5,5,0,0,0,0
"COG4542",8,0,4,12,0,100,0,1,0,0
"COG4544",49,59,43,69,174,145,1,35,56,78
"COG4547",2174,4046,1623,1693,714,1460,3151,3157,3663,3027
"COG4548",86,85,65,619,102,1455,1137,127,298,164
"COG4549",8,0,1,5,13,7,1,10,1,0
"COG4551",7,1,0,26,28,13,0,4,1,3
"COG4552",18,19,14,30,53,352,1,22,69,23
"COG4553",71,170,39,58,315,185,20,84,90,241
"COG4555",344,467,332,420,232,474,367,357,410,295
"COG4558",105,8,519,29,58,146,443,200,18,113
"COG4559",133,8,679,34,101,116,745,124,58,77
"COG4564",20,3,34,191,362,150,910,19,12,4
"COG4565",11,32,4,68,1,92,60,5,4,27
"COG4566",23,8,22,149,451,317,126,22,18,11
"COG4567",492,1015,337,474,173,423,703,810,866,841
"COG4568",8,1,0,37,52,4,0,7,1,1
"COG4569",41,100,52,76,177,110,129,73,76,60
"COG4570",8,16,11,14,1685,8,0,11,5,79
"COG4572",6,0,0,1,7,5,0,0,0,0
"COG4573",13,12,6,19,13,27,34,31,23,11
"COG4574",33,0,14,0,9,0,0,30,1,16
"COG4575",1,1,0,4,11,6,0,1,0,0
"COG4576",7,6,10,30,0,18,1,12,2,5
"COG4577",647,514,1126,65,64,76,2,574,318,483
"COG4579",271,114,64,1547,451,894,1732,196,159,216
"COG4580",2,2,5,27,27,32,0,4,2,1
"COG4581",4035,2343,6066,654,907,794,98,3894,2620,3353
"COG4582",59,87,31,229,166,76,146,122,55,54
"COG4583",463,743,286,699,66,436,666,664,711,680
"COG4584",397,41,523,1537,2952,2156,156,361,26,51
"COG4585",195,53,205,1029,1683,879,120,202,39,101
"COG4586",1201,551,2214,45,103,79,23,1073,715,650
"COG4587",961,321,1625,31,88,61,1,735,528,351
"COG4588",0,0,1,7,16,17,0,2,0,0
"COG4589",77,32,40,31,104,85,4,70,55,43
"COG4590",116,78,106,377,475,149,26,76,128,17
"COG4591",3559,3805,2887,5919,1261,4996,4669,3456,4386,2960
"COG4592",0,0,0,0,3,17,0,1,0,0
"COG4594",1,0,0,12,5,8,79,0,0,0
"COG4597",2073,2815,2658,2055,182,1473,1731,2138,2060,2651
"COG4598",76,133,48,355,106,476,186,70,81,147
"COG4603",1190,2430,854,2793,452,2275,1418,1333,1332,2618
"COG4604",1,0,2,1,28,37,0,5,1,0
"COG4605",0,0,0,0,13,49,1,2,0,0
"COG4606",0,0,2,2,14,55,0,1,0,0
"COG4607",0,0,1,46,29,78,0,6,0,0
"COG4608",1120,1927,534,3554,304,4600,633,966,1074,1831
"COG4615",40,3,14,118,40,66,6,23,18,1
"COG4618",37,31,44,92,176,131,402,26,60,28
"COG4619",10,54,9,109,0,171,7,9,12,32
"COG4623",306,252,198,603,550,590,936,354,296,250
"COG4624",22,10,18,2,3,8,16,27,3,35
"COG4625",126,290,263,32,294,165,277,150,113,222
"COG4626",24,25,48,34,3095,143,1,29,14,63
"COG4627",43,77,65,36,274,87,186,80,162,160
"COG4628",24,1,6,40,73,20,245,9,1,1
"COG4630",1026,1696,581,2078,400,1988,1170,1312,513,1484
"COG4631",1023,1656,615,2227,407,2814,1725,2045,908,2471
"COG4632",83,35,60,132,66,167,1,41,50,36
"COG4633",29,0,8,138,154,50,2,26,4,4
"COG4634",1,8,1,2,5,12,0,0,0,4
"COG4635",280,235,1796,17,41,17,1396,262,234,140
"COG4636",0,2,2,2,26,39,0,0,0,5
"COG4637",19,0,9,106,78,72,2,10,4,8
"COG4638",8123,7071,4729,9359,2932,9505,5424,8640,6660,6800
"COG4639",28,157,214,157,96,12,0,32,22,158
"COG4641",92,45,92,159,229,165,99,87,60,94
"COG4642",1379,2113,949,5497,195,7099,1867,1417,1074,1612
"COG4643",49,117,113,175,4703,434,26,50,67,270
"COG4644",843,83,603,2814,3570,2068,91,913,124,123
"COG4645",3,0,2,29,106,29,1,8,7,0
"COG4646",110,27,73,153,1124,352,15,57,22,20
"COG4647",1,0,0,4,3,5,0,1,2,1
"COG4648",9,0,1,31,16,36,0,4,0,1
"COG4649",63,119,62,13,48,53,61,111,98,73
"COG4650",1,1,1,8,65,48,0,2,0,2
"COG4651",123,149,107,376,445,253,4,118,159,79
"COG4653",39,35,49,50,9606,146,12,51,40,149
"COG4654",18,18,16,28,42,53,9,21,34,64
"COG4655",4,0,4,14,28,21,0,0,0,1
"COG4656",89,19,65,943,511,509,1004,129,39,52
"COG4657",30,12,26,419,141,143,421,44,37,38
"COG4658",70,28,46,637,259,288,729,54,52,47
"COG4659",45,14,23,411,181,180,466,47,47,40
"COG4660",49,17,33,493,161,160,527,50,60,46
"COG4662",246,439,225,354,40,271,130,161,183,310
"COG4663",3077,6092,2226,4653,696,3503,6294,4159,4158,5194
"COG4664",4077,7874,2889,6735,783,4718,6794,5694,5503,6770
"COG4665",1295,2638,968,2577,267,1652,2949,1930,2034,2060
"COG4666",2007,3298,1211,3480,728,2198,3178,1882,1443,2027
"COG4667",136,144,107,314,313,147,96,161,146,133
"COG4668",24,97,15,70,93,147,0,35,53,169
"COG4669",0,2,6,1,5,7,0,0,0,2
"COG4670",27,158,31,153,38,204,44,32,95,137
"COG4671",109,48,50,36,540,95,5,100,96,76
"COG4672",41,58,289,24,27585,13,0,93,144,1132
"COG4674",982,472,543,514,309,507,69,905,779,517
"COG4675",20,114,252,13,1610,24,8,24,253,416
"COG4676",20,13,47,16,0,31,1,4,1,18
"COG4677",94,11,8,512,911,253,1,275,4,15
"COG4678",258,358,41,23,22,11,0,255,10,652
"COG4679",4,0,1,42,70,40,0,7,1,1
"COG4680",2,1,5,17,38,29,2,4,1,0
"COG4681",34,3,15,144,153,152,274,61,8,4
"COG4682",12,4,4,49,59,19,1,9,2,15
"COG4683",0,1,0,2,24,7,0,0,0,0
"COG4688",36,0,39,58,118,169,1,107,1,2
"COG4689",7,34,2,2,0,16,0,11,70,7
"COG4690",14,20,21,21,6,69,21,39,8,27
