"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",32,87,50,29,27,138,33,15,58,43
"COG3920",84,457,573,105,296,237,62,150,608,617
"COG3921",7,11,47,7,14,41,5,10,51,67
"COG3923",0,7,0,0,0,0,0,0,0,0
"COG3926",171,155,53,103,88,294,213,143,47,38
"COG3930",63,210,29,30,74,45,39,30,98,154
"COG3931",129,192,270,146,164,265,158,168,146,109
"COG3932",12,26,5,5,3,19,13,42,50,60
"COG3934",5,61,78,54,109,103,3,144,136,119
"COG3935",2,5,39,1,18,26,1,10,14,24
"COG3936",0,0,0,0,0,0,0,0,3,0
"COG3937",1,68,0,99,74,15,1,67,0,1
"COG3938",350,516,770,433,478,901,391,463,1322,839
"COG3940",0,113,14,2,0,17,5,17,30,73
"COG3941",19,37,28,6,26,98,49,28,23,51
"COG3942",2,5,3,0,0,2,5,8,19,28
"COG3943",11,148,4,3,3,28,5,17,15,41
"COG3944",1,2,21,0,7,0,1,0,4,40
"COG3945",23,17,308,7,35,47,0,139,210,543
"COG3946",0,0,0,0,1,0,0,0,2,0
"COG3947",3,78,49,1,1,0,0,4,7,0
"COG3948",1,16,6,0,1,0,1,6,10,14
"COG3949",38,87,290,44,51,94,19,112,306,252
"COG3950",1,106,2,10,11,5,8,9,17,34
"COG3951",95,154,25,69,60,134,85,80,76,58
"COG3952",54,86,149,52,74,97,64,54,51,75
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",557,371,244,888,496,326,1468,1032,217,45
"COG3955",0,2,0,9,1,7,0,1,0,1
"COG3956",123,11,275,497,298,136,480,113,553,479
"COG3957",15,117,19,20,9,4,49,54,63,84
"COG3958",1002,972,1378,738,826,933,687,969,1166,1966
"COG3959",913,899,1243,718,825,915,684,1007,1187,1900
"COG3960",0,21,3,1,0,1,1,2,4,5
"COG3961",2,63,179,34,8,37,6,10,10,8
"COG3962",1616,2056,1259,2332,2764,1918,2002,1138,929,1014
"COG3963",54,71,273,37,27,83,7,29,142,164
"COG3964",142,142,339,108,221,136,78,175,929,838
"COG3965",1,28,8,0,5,1,4,15,22,11
"COG3967",0,33,2,7,4,1,5,25,13,41
"COG3968",54,560,385,81,80,948,65,171,6,114
"COG3969",7,15,9,18,21,63,25,14,11,4
"COG3970",232,102,151,203,233,69,248,146,307,372
"COG3971",1605,1714,583,1104,1294,1769,1106,1229,1078,983
"COG3972",1,11,1,2,0,0,4,5,6,7
"COG3973",92,0,684,119,373,26,18,89,947,576
"COG3975",176,607,310,447,419,503,253,566,256,374
"COG3976",0,0,0,0,0,0,0,0,0,6
"COG3977",41,179,366,29,16,129,47,36,207,83
"COG3978",0,32,1,0,0,0,0,0,6,0
"COG3979",1151,943,993,751,1710,348,774,553,1289,1732
"COG3980",169,298,770,221,193,121,203,304,372,425
"COG3981",5,12,22,2,4,1,9,2,22,24
"COG4006",0,0,2,0,0,0,0,0,1,1
"COG4012",0,0,153,0,0,0,0,0,9,14
"COG4021",1,0,5,2,1,0,1,2,0,0
"COG4032",439,320,1051,365,473,324,414,372,964,870
"COG4034",60,1,2,3,7,1,29,7,0,11
"COG4043",1,0,1,0,1,4,4,0,0,2
"COG4044",0,0,0,0,7,0,0,0,1,3
"COG4046",13,0,57,6,25,26,0,131,348,805
"COG4063",0,0,5,0,0,21,0,0,10,4
"COG4067",279,286,74,319,282,203,270,183,302,355
"COG4083",60,1,40,66,149,32,89,83,136,102
"COG4085",2,3,230,5,1,8,1,2,51,19
"COG4087",0,8,2,0,0,0,0,0,2,5
"COG4088",0,0,0,11,13,24,0,41,1,1
"COG4091",629,269,287,860,1225,665,648,398,516,602
"COG4092",0,1,0,0,0,0,4,0,0,10
"COG4093",1,5,0,2,0,0,1,7,10,5
"COG4094",533,275,715,644,297,191,837,808,167,162
"COG4095",204,143,65,41,57,87,260,272,86,77
"COG4096",263,986,493,338,352,235,560,313,345,423
"COG4097",1,46,11,7,2,33,12,26,40,28
"COG4099",307,413,395,235,179,493,194,376,1015,825
"COG4100",985,265,85,1963,566,46,1269,1247,19,2
"COG4101",103,21,27,69,129,60,88,89,325,387
"COG4102",1433,1336,1360,1275,1432,1839,723,1015,3720,2710
"COG4103",405,427,359,295,373,372,476,314,259,279
"COG4104",74,52,4,26,27,30,25,19,14,6
"COG4105",2398,2621,2049,1944,2176,2264,1895,1801,1704,1685
"COG4106",42,20,39,31,70,23,3,22,122,120
"COG4107",449,12,1,9,8,14,9,19,6,10
"COG4108",1578,1688,908,1860,1173,2366,2457,2259,737,492
"COG4110",4,5,9,0,1,0,2,2,14,20
"COG4111",7,5,2,6,5,0,12,3,13,22
"COG4112",6,6,5,12,0,24,7,13,30,20
"COG4113",0,1,2,0,1,0,1,0,3,4
"COG4114",0,5,1,0,2,1,0,1,8,3
"COG4115",2,40,21,5,7,21,3,4,2,15
"COG4117",22,1,27,5,6,0,2,11,64,25
"COG4118",1,3,3,0,5,0,1,7,1,2
"COG4119",4,6,1,0,3,3,0,3,3,13
"COG4120",0,4,5,2,0,0,3,2,0,1
"COG4121",1003,1316,212,1117,841,1321,1799,1294,324,371
"COG4122",1461,1435,1090,1249,1390,991,1047,1233,1418,1604
"COG4123",204,602,138,231,262,719,259,240,129,125
"COG4124",14,50,26,14,4,20,5,0,29,44
"COG4125",0,28,4,1,0,0,1,3,18,5
"COG4126",215,136,470,265,274,295,310,225,598,351
"COG4127",14,13,8,19,56,29,30,12,17,64
"COG4128",0,1221,1,0,0,0,1,1,19,10
"COG4130",6,10,4,16,14,86,19,27,26,27
"COG4132",0,12,1,0,1,0,0,0,3,2
"COG4133",690,803,392,543,644,928,775,542,432,387
"COG4134",158,256,81,141,166,248,188,132,103,80
"COG4135",108,361,23,139,233,127,217,113,108,59
"COG4136",14,93,10,36,72,31,64,28,17,14
"COG4137",135,335,278,87,81,396,42,138,281,85
"COG4138",2,32,8,1,1,1,5,6,1,11
"COG4139",0,7,0,0,0,0,0,0,0,0
"COG4143",463,490,678,459,688,462,465,342,678,484
"COG4145",261,175,540,297,231,509,125,199,622,867
"COG4146",2182,2461,3053,1555,1380,2556,1591,1392,2585,1884
"COG4147",3688,3689,1179,3862,3783,1665,2129,1837,979,1622
"COG4148",233,399,386,163,144,572,244,182,613,448
"COG4149",156,170,314,102,135,447,191,163,573,350
"COG4150",0,12,13,0,1,3,4,11,43,12
"COG4152",219,451,255,209,127,544,116,162,227,252
"COG4154",260,264,211,214,206,149,133,127,134,115
"COG4158",14,28,32,27,22,13,49,33,20,44
"COG4160",853,931,791,609,718,625,552,677,615,699
"COG4161",0,22,0,0,0,0,0,0,0,0
"COG4166",2259,2192,3233,1936,2254,3272,2399,1901,3536,3059
"COG4167",2,137,6,0,1,1,4,38,10,8
"COG4168",0,12,0,0,0,0,0,0,0,0
"COG4170",2,136,8,1,0,2,8,43,20,13
"COG4171",5,147,9,4,2,1,4,42,17,13
"COG4172",1507,1458,1176,1420,1601,2015,1973,1269,1153,1080
"COG4174",554,464,894,557,713,735,613,509,1120,886
"COG4175",3158,3876,2871,2429,3032,4042,1724,2928,3212,2901
"COG4176",5418,5404,4056,4128,5277,5941,3171,4444,5248,4600
"COG4177",6010,4612,8485,6319,7433,5140,6014,5382,7386,5811
"COG4178",1353,508,152,2258,973,281,2320,2162,21,46
"COG4181",689,806,507,721,846,719,632,545,653,640
"COG4185",0,24,4,2,2,3,0,3,5,5
"COG4186",11,9,4,11,2,146,26,2,3,22
"COG4187",0,1,0,0,0,0,0,1,0,3
"COG4188",800,554,821,1316,707,871,1721,2234,1108,954
"COG4189",0,0,0,0,3,3,0,0,0,0
"COG4190",0,21,3,0,0,0,0,1,2,1
"COG4191",33,598,117,105,186,902,84,169,365,196
"COG4193",6,28,0,9,12,57,6,0,0,0
"COG4195",21,1,32,39,102,7,4,25,127,50
"COG4196",51,118,168,4,23,11,12,38,163,266
"COG4198",847,808,2055,568,685,878,605,956,2075,1585
"COG4199",0,0,0,0,0,11,0,0,0,3
"COG4200",0,1,1,0,0,0,0,0,0,3
"COG4206",2140,2734,3296,1727,1581,2156,1141,1207,1882,1660
"COG4208",2,6,17,3,2,4,3,9,53,16
"COG4209",25,12,35,5,10,30,16,10,27,55
"COG4213",27,44,28,30,17,344,32,27,55,59
"COG4214",24,47,16,29,23,422,34,34,55,52
"COG4215",935,896,806,741,854,640,625,712,662,749
"COG4219",9,215,69,4,1,29,9,65,81,71
"COG4220",0,6,7,1,0,30,1,12,2,5
"COG4221",1194,1098,799,885,859,1118,1346,1618,1570,2284
"COG4222",93,285,24,19,10,200,21,83,65,74
"COG4223",33,195,4,55,91,249,71,61,11,16
"COG4225",127,68,85,37,47,62,50,108,278,415
"COG4226",0,4,3,0,1,0,4,0,11,8
"COG4227",79,112,103,65,97,176,346,69,112,145
"COG4228",0,2,2,0,2,13,0,0,5,0
"COG4229",4,165,45,182,98,19,26,170,17,11
"COG4230",959,2612,1097,1123,1019,3543,1578,1035,1180,706
"COG4231",1310,955,4543,1425,1788,1591,1282,1086,2120,1506
"COG4232",2784,3111,2534,2196,2313,3286,2543,2289,2724,2534
"COG4233",1395,1116,483,1076,1341,1284,1673,1168,615,496
"COG4235",294,632,451,253,335,862,357,321,517,170
"COG4239",471,355,826,505,567,622,555,406,966,702
"COG4240",1881,2072,996,1716,1703,858,1942,2029,704,856
"COG4241",292,47,52,505,196,28,367,447,16,2
"COG4242",21,94,357,174,59,63,8,46,482,340
"COG4243",763,281,143,1333,627,101,976,1121,22,36
"COG4244",4,99,107,107,41,42,1394,362,17,21
"COG4245",9,4,33,9,6,15,6,6,15,17
"COG4246",47,21,18,73,82,4,59,61,53,47
"COG4247",829,416,139,329,299,411,482,292,201,242
"COG4248",14,12,20,32,15,34,10,9,10,20
"COG4249",405,490,2450,368,396,291,290,343,873,501
"COG4251",58,531,199,12,26,139,30,136,273,466
"COG4252",2061,1823,2901,1665,1474,2017,2153,1468,1617,1491
"COG4253",1,0,3,2,6,10,2,0,8,27
"COG4254",176,61,293,148,117,41,221,204,204,183
"COG4255",8,15,2,2,5,24,2,11,13,22
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",85,152,575,91,116,265,25,592,1119,2218
"COG4258",5,196,99,4,0,24,10,10,149,144
"COG4259",1,16,3,1,1,1,1,3,11,1
"COG4260",30,45,36,44,22,48,102,67,36,74
"COG4261",0,113,48,2,0,4,2,7,69,47
"COG4262",27,265,345,62,16,173,6,29,324,119
"COG4263",1,70,233,14,54,77,5,2,5,8
"COG4264",2,195,8,3,3,3,19,18,42,5
"COG4266",389,923,1242,687,1019,471,307,486,572,558
"COG4267",0,82,17,0,1,1,4,4,55,22
"COG4268",6,78,81,22,43,60,102,67,72,74
"COG4269",79,202,185,75,155,37,39,61,292,199
"COG4270",323,308,71,249,264,225,256,244,249,440
"COG4271",0,9,6,0,0,2,1,7,31,18
"COG4273",0,1,9,0,0,0,1,1,2,0
"COG4274",370,272,282,414,517,169,363,258,257,313
"COG4275",3,26,20,2,3,31,3,10,39,22
"COG4276",405,136,408,386,521,234,297,409,679,926
"COG4277",3,74,3,4,3,74,15,20,41,142
"COG4278",11,1,28,14,19,2,40,18,77,28
"COG4279",5,169,77,395,229,34,13,168,4,1
"COG4280",0,0,0,0,0,0,0,0,1,1
"COG4281",20,12,84,26,63,33,14,54,154,171
"COG4282",7,14,0,6,0,0,1,9,3,2
"COG4283",1,18,0,0,0,24,0,0,3,1
"COG4284",27,27,442,95,115,132,50,244,192,122
"COG4285",0,0,31,9,0,0,0,0,11,10
"COG4286",2,147,8,13,23,162,0,40,18,12
"COG4287",204,343,948,202,95,183,85,205,558,364
"COG4288",17,64,14,6,6,10,11,9,3,5
"COG4289",4,2,31,0,0,3,0,2,229,32
"COG4290",0,2,0,0,0,0,0,0,0,2
"COG4291",0,0,0,20,2,2,0,22,4,12
"COG4292",0,2,5,2,0,0,3,9,4,10
"COG4293",32,8,37,26,39,21,15,106,162,347
"COG4294",497,277,6,361,239,1431,516,414,14,90
"COG4295",0,0,12,3,0,7,1,0,8,7
"COG4297",0,0,1,0,2,0,2,8,10,12
"COG4298",0,2,1,0,0,0,0,0,9,1
"COG4299",337,523,564,239,254,237,239,312,510,522
"COG4300",0,0,2,1,0,0,0,0,3,8
"COG4301",478,374,783,279,181,181,244,518,648,877
"COG4302",1,111,31,1,3,17,3,13,39,60
"COG4303",2,177,27,2,6,12,8,20,67,72
"COG4304",0,0,0,0,0,1,0,0,8,0
"COG4305",0,1,0,2,3,1,0,3,0,1
"COG4307",104,74,33,51,40,44,27,29,44,79
"COG4308",30,54,67,46,52,77,29,61,25,40
"COG4310",504,517,795,372,341,137,388,497,283,479
"COG4311",776,682,582,622,716,693,550,600,501,488
"COG4312",1,4,4,0,0,5,2,0,18,3
"COG4313",13,4,13,4,2,2,14,6,14,3
"COG4314",0,5,13,0,0,0,2,2,3,3
"COG4315",13,2,0,12,3,12,0,9,11,18
"COG4317",0,0,0,0,1,0,0,0,1,0
"COG4318",0,86,21,143,95,27,15,135,4,1
"COG4319",19,11,53,12,5,14,18,19,36,31
"COG4320",4,25,13,64,5,1,5,75,11,20
"COG4321",49,89,28,49,43,123,46,26,24,15
"COG4322",19,2,18,8,7,28,2,7,5,9
"COG4323",138,233,54,77,90,153,166,107,92,98
"COG4324",85,34,307,67,105,105,40,88,593,354
"COG4325",9,346,31,2,6,5,21,80,112,213
"COG4326",0,140,1,0,0,0,1,5,17,1
"COG4327",528,658,113,559,480,370,437,440,217,275
"COG4328",5,30,1,28,7,33,7,24,1,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,5,0,0,0,0,1,0,0,10
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",455,273,112,584,298,372,611,551,167,112
"COG4334",0,0,0,0,0,0,0,0,1,1
"COG4335",1,27,13,0,1,81,1,10,11,18
"COG4336",128,301,181,96,160,370,99,151,311,363
"COG4337",340,551,27,495,520,619,411,430,45,113
"COG4338",27,63,4,31,10,76,40,22,1,5
"COG4339",16,19,72,30,33,4,7,23,26,29
"COG4340",6,99,4,6,7,29,9,12,21,17
"COG4341",1439,1082,598,1215,1421,1203,1056,1134,1560,1344
"COG4347",0,0,1,0,1,0,0,0,0,1
"COG4352",0,1,0,5,19,12,0,39,1,1
"COG4353",1,0,0,1,0,0,0,3,0,1
"COG4354",6,432,311,593,457,91,34,357,41,126
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",13,0,28,11,13,0,0,9,104,109
"COG4360",438,198,47,585,325,49,680,892,8,3
"COG4362",29,25,0,36,21,92,21,22,1,5
"COG4365",468,1033,82,383,252,1013,184,347,274,294
"COG4370",1533,560,178,2502,901,118,2596,2129,27,2
"COG4371",34,149,59,279,192,64,26,359,4,21
"COG4372",589,256,74,890,372,48,1053,948,7,10
"COG4373",0,16,8,4,3,1,0,20,30,35
"COG4374",0,0,1,0,0,2,0,0,9,7
"COG4377",0,1,2,0,0,0,0,0,6,7
"COG4379",0,1,3,0,3,14,0,0,2,0
"COG4380",3,29,9,1,4,13,4,18,27,4
"COG4381",0,0,0,0,0,6,0,0,0,0
"COG4382",0,5,5,1,1,0,0,9,12,11
"COG4383",1,59,19,3,1,36,2,23,26,33
"COG4384",0,1,0,0,0,0,1,0,4,1
"COG4385",1,2,2,0,0,0,0,1,6,5
"COG4386",0,3,7,0,1,19,0,2,6,0
"COG4387",0,0,4,0,1,0,0,8,5,8
"COG4388",0,2,1,3,6,1,1,14,5,18
"COG4389",0,0,1,0,0,1,0,1,8,0
"COG4390",1,9,0,0,1,10,0,3,1,2
"COG4391",17,38,59,20,28,75,23,42,38,48
"COG4392",8,48,0,1,7,18,2,1,9,7
"COG4393",0,0,9,0,0,0,0,0,14,9
"COG4394",6,6,0,1,1,0,1,0,10,10
"COG4395",1163,1527,850,1209,1216,782,895,1047,452,715
"COG4396",0,0,10,0,0,0,0,0,0,0
"COG4397",0,5,3,1,2,0,1,19,7,3
"COG4398",118,265,562,544,434,96,386,384,1029,565
"COG4399",12,45,45,16,9,34,30,76,88,53
"COG4401",297,71,50,336,227,107,481,370,125,167
"COG4402",4,0,0,5,2,7,0,10,0,99
"COG4403",1,67,190,78,12,54,32,45,4,33
"COG4405",13,47,7,7,17,59,4,18,30,69
"COG4409",201,443,315,251,81,297,169,316,628,420
"COG4412",795,387,2159,663,1132,217,733,811,2257,1910
"COG4413",0,16,21,1,0,5,0,1,16,8
"COG4420",12,8,17,19,32,1,1,7,11,31
"COG4421",556,532,965,455,508,271,438,523,436,482
"COG4422",0,8,21,1,1,1,3,4,28,18
"COG4423",0,0,1,0,0,0,0,0,0,1
"COG4424",1,54,9,0,1,0,0,12,2,16
"COG4425",22,4,3,2,5,11,21,2,0,4
"COG4427",2,7,5,2,2,96,6,2,39,41
"COG4430",1,95,15,28,7,15,7,9,7,92
"COG4445",470,657,100,712,340,494,868,721,224,194
"COG4446",446,167,78,441,245,41,1363,864,119,89
"COG4447",799,637,320,899,399,493,1284,1201,562,368
"COG4448",1025,474,1403,1219,1322,684,1727,1428,1076,1066
"COG4449",0,3,0,0,1,0,1,2,0,0
"COG4451",157,98,55,427,249,246,677,757,135,12
"COG4452",7,26,37,22,6,36,14,23,33,56
"COG4453",0,3,5,3,1,0,1,2,7,0
"COG4454",433,116,53,276,202,47,248,321,120,235
"COG4455",0,53,4,0,1,2,0,4,12,2
"COG4456",1,2,1,3,15,2,4,1,1,0
"COG4457",4,19,24,7,5,45,4,19,5,3
"COG4458",3,10,14,1,1,40,2,14,3,1
"COG4459",0,6,0,0,1,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,4,0
"COG4461",1,2,7,3,0,81,0,0,0,3
"COG4464",102,143,204,69,45,161,69,109,152,241
"COG4468",0,0,71,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,7,0,0,0,0
"COG4474",1,0,0,1,1,0,1,0,0,0
"COG4481",0,0,2,0,0,0,0,0,16,7
"COG4485",0,0,4,0,0,0,0,0,2,2
"COG4487",907,587,463,1100,780,320,1636,1552,251,117
"COG4496",55,63,23,13,47,90,26,24,24,36
"COG4502",6,4,0,5,3,120,2,5,1,24
"COG4517",205,130,115,126,93,224,199,154,172,137
"COG4519",0,39,1,0,1,0,0,1,1,0
"COG4520",69,43,247,39,60,95,68,57,109,53
"COG4521",1074,1264,1092,1175,1245,1259,881,1052,1069,786
"COG4525",925,1003,1014,809,912,1004,614,836,992,673
"COG4529",70,71,10,97,133,27,68,65,9,131
"COG4530",35,67,0,36,32,62,62,29,1,7
"COG4531",1177,1488,367,1378,1592,969,1078,1236,418,989
"COG4533",1,108,0,1,0,0,2,2,1,1
"COG4535",438,482,314,314,320,915,724,437,545,440
"COG4536",1511,1767,846,1148,1358,1915,1657,1056,692,724
"COG4538",0,177,0,0,0,0,1,5,23,2
"COG4539",32,138,9,20,35,39,20,49,37,23
"COG4540",1,13,0,1,0,0,2,2,3,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,0,1,0,0,3,80,41
"COG4544",54,9,55,47,44,46,28,43,134,60
"COG4547",3913,4557,2280,3819,4033,2817,3734,3029,1367,2028
"COG4548",302,107,779,117,166,652,80,156,1578,911
"COG4549",0,3,4,2,2,33,0,12,3,1
"COG4551",1,11,2,0,0,4,1,5,5,4
"COG4552",68,3,130,27,30,5,2,24,455,337
"COG4553",91,130,49,137,176,263,150,70,47,76
"COG4555",388,383,453,421,502,185,389,351,468,576
"COG4558",21,142,16,161,25,18,575,127,23,17
"COG4559",36,159,51,146,15,104,770,109,46,42
"COG4564",8,481,21,5,2,96,16,22,15,170
"COG4565",0,72,44,22,58,1,0,5,61,92
"COG4566",21,42,22,13,8,69,18,20,106,77
"COG4567",984,1051,640,983,1039,665,753,824,383,532
"COG4568",0,23,1,0,0,0,0,3,2,6
"COG4569",72,179,26,58,80,221,57,79,51,44
"COG4570",9,29,13,12,30,52,19,8,37,10
"COG4572",0,10,0,1,0,0,0,0,1,3
"COG4573",22,78,25,11,15,276,12,29,24,22
"COG4574",1,46,30,7,2,16,6,36,7,0
"COG4575",0,1,2,0,0,0,0,1,7,1
"COG4576",0,6,9,1,1,7,6,16,53,40
"COG4577",313,149,157,539,285,51,703,630,170,82
"COG4579",144,677,529,113,139,720,61,183,1059,383
"COG4580",0,101,2,5,5,0,3,2,8,13
"COG4581",2413,1039,728,3668,1975,1670,3900,3865,1035,517
"COG4582",64,120,68,31,64,48,22,108,80,152
"COG4583",835,1007,786,723,771,971,606,702,600,531
"COG4584",22,881,3208,40,50,552,119,391,598,443
"COG4585",49,697,1197,40,68,232,48,189,379,650
"COG4586",567,220,325,726,353,134,1170,1074,195,127
"COG4587",453,140,234,518,231,60,909,689,138,86
"COG4588",0,1,2,0,0,0,0,1,10,2
"COG4589",45,77,24,31,43,109,39,73,95,68
"COG4590",190,462,48,34,59,91,34,123,141,152
"COG4591",4468,5185,6784,3519,3774,5035,3533,3392,5424,4878
"COG4592",0,0,9,0,0,0,0,1,6,8
"COG4594",0,14,0,1,0,0,1,0,3,0
"COG4597",2337,2078,2404,2791,3133,1814,2903,2296,1676,1978
"COG4598",72,217,242,81,110,226,100,52,366,194
"COG4603",1489,1146,2107,2101,2555,2043,1682,1280,2465,1426
"COG4604",1,17,1,0,0,0,0,3,2,10
"COG4605",0,24,2,0,0,1,0,2,1,15
"COG4606",0,26,2,0,0,0,0,1,2,14
"COG4607",0,73,0,1,0,0,0,3,6,16
"COG4608",1022,884,3417,1148,2074,1603,707,1039,4627,3900
"COG4615",14,35,48,6,2,37,6,28,49,3
"COG4618",67,75,47,34,48,157,36,29,52,35
"COG4619",11,11,76,32,83,12,16,11,157,84
"COG4623",319,798,83,230,203,637,391,363,340,266
"COG4624",1,1,11,15,21,12,0,35,2,0
"COG4625",126,76,79,279,274,83,134,97,63,77
"COG4626",15,63,24,14,36,151,18,25,42,39
"COG4627",174,142,107,129,117,112,152,83,74,46
"COG4628",3,170,8,1,0,114,3,12,18,15
"COG4630",620,1104,2530,1136,1860,1195,785,1402,1836,1726
"COG4631",972,1640,3327,1905,2695,1872,1278,2054,2737,2631
"COG4632",36,5,331,24,47,15,52,65,199,125
"COG4633",1,77,21,0,2,0,1,23,11,15
"COG4634",0,8,1,2,15,0,1,0,1,5
"COG4635",228,478,11,231,180,198,1160,282,14,14
"COG4636",1,0,8,1,1,4,0,0,14,43
"COG4637",7,6,5,4,0,53,1,6,37,38
"COG4638",6799,6500,4660,6335,6937,9653,5064,8617,12467,8442
"COG4639",7,3,6,198,109,0,79,23,4,9
"COG4641",79,58,258,54,46,129,88,84,150,146
"COG4642",988,729,6065,1223,2595,2907,846,1502,6070,3888
"COG4643",40,112,257,121,236,236,404,73,226,139
"COG4644",126,920,384,94,64,55,145,862,535,500
"COG4645",3,3,1,0,2,1,3,4,12,18
"COG4646",12,99,8,32,11,99,28,53,24,153
"COG4647",4,2,58,4,1,6,0,1,2,4
"COG4648",0,45,10,0,0,0,2,1,32,21
"COG4649",73,88,34,69,86,79,89,114,28,33
"COG4650",0,3,2,0,1,0,0,1,44,21
"COG4651",207,424,33,138,165,192,154,181,164,74
"COG4653",25,76,8,41,42,189,68,57,48,73
"COG4654",29,38,3,27,17,96,20,20,30,118
"COG4655",1,0,1,0,0,0,1,0,17,8
"COG4656",25,452,597,30,21,137,32,123,473,70
"COG4657",29,151,367,17,13,103,17,41,176,35
"COG4658",58,227,702,32,29,183,27,72,224,44
"COG4659",40,161,222,20,14,128,20,40,199,31
"COG4660",35,179,354,13,20,129,21,40,197,33
"COG4662",298,343,460,298,505,385,292,281,344,285
"COG4663",4675,5382,5844,5383,6226,5364,4226,4183,3240,3547
"COG4664",6155,6591,8256,6792,7815,6805,5309,5767,4436,4560
"COG4665",2283,2171,3149,2240,2712,2132,1862,1977,1515,1599
"COG4666",2461,3038,3656,2606,3818,3783,1929,2813,3384,3030
"COG4667",99,335,46,81,69,78,128,156,63,42
"COG4668",77,51,9,130,167,75,68,26,18,37
"COG4669",0,2,0,1,0,0,0,0,6,22
"COG4670",84,42,286,172,199,43,58,30,192,147
"COG4671",84,50,55,56,48,175,40,109,62,24
"COG4672",123,161,97,139,59,363,421,104,14,10
"COG4674",478,200,240,428,198,187,1135,905,502,257
"COG4675",265,392,184,186,114,248,334,36,11,36
"COG4676",2,0,54,4,6,5,4,8,28,7
"COG4677",7,42,63,8,4,4,23,231,27,60
"COG4678",6,287,111,203,298,135,36,266,14,10
"COG4679",0,5,6,0,1,0,0,15,12,9
"COG4680",0,7,13,1,0,5,0,2,12,2
"COG4681",7,192,22,2,1,168,8,40,108,41
"COG4682",1,16,2,1,0,2,1,8,0,15
"COG4683",0,2,2,0,2,0,1,0,6,15
"COG4688",5,42,15,0,4,3,15,77,40,11
"COG4689",84,6,18,16,20,23,21,11,41,53
"COG4690",9,8,124,12,15,45,6,54,95,149
"COG4691",1,2,2,1,0,0,0,0,1,1
"COG4692",80,111,424,279,172,302,39,839,404,287
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,90,2,0,1,1,2,4,23,37
"COG4695",184,264,299,171,177,1025,305,202,138,130
"COG4696",9,2,18,8,20,75,14,4,5,5
"COG4700",0,2,81,1,2,19,0,2,66,17
"COG4701",1,88,1,0,0,0,1,4,10,0
"COG4702",0,1,0,0,0,1,0,1,1,0
"COG4704",167,305,132,115,269,261,148,165,83,106
"COG4705",0,8,2,0,1,0,0,4,8,28
"COG4706",0,30,7,0,0,1,1,1,32,12
"COG4710",0,0,0,0,0,1,0,0,0,5
"COG4711",0,0,24,0,0,0,0,0,0,0
"COG4712",12,2,8,3,1,9,67,9,9,8
"COG4713",1,0,3,2,1,0,4,0,56,4
"COG4714",18,28,66,9,9,6,6,15,12,6
"COG4715",0,7,10,0,0,0,1,0,1,8
"COG4716",1,2,3,0,6,0,2,0,9,3
"COG4717",10,21,195,44,7,36,10,39,161,72
"COG4718",13,53,6,14,7,27,60,17,6,3
"COG4719",1,3,0,0,1,0,0,6,0,4
"COG4720",0,9,0,0,0,0,0,0,2,6
"COG4721",0,0,0,0,0,0,0,1,0,9
"COG4723",64,114,35,82,23,68,226,42,4,8
"COG4724",0,5,0,0,0,2,0,3,0,3
"COG4725",147,102,97,162,112,189,162,209,52,68
"COG4726",0,0,0,0,0,0,0,1,1,0
"COG4727",0,0,1,0,1,0,0,0,1,0
"COG4728",11,63,9,9,7,29,2,16,28,22
"COG4729",0,1,1,0,1,0,0,1,6,4
"COG4731",111,137,62,122,115,205,176,119,87,143
"COG4733",592,498,334,674,198,1488,2060,361,99,37
"COG4734",4,3,5,1,0,39,1,12,3,4
"COG4735",0,27,3,3,0,1,0,8,3,0
"COG4736",0,3,0,0,0,0,2,8,4,0
"COG4737",0,1,4,1,4,1,2,3,11,3
"COG4738",2,0,0,8,20,0,5,7,2,8
"COG4741",35,27,32,14,43,105,15,30,80,90
"COG4742",0,0,7,0,0,3,0,0,106,65
"COG4743",2,0,4,0,8,0,0,1,0,2
"COG4744",0,4,2,0,0,0,1,0,2,0
"COG4745",86,0,96,45,98,0,12,23,269,404
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",12,12,76,23,11,20,18,22,82,54
"COG4748",23,42,4,34,30,25,56,35,7,49
"COG4750",1,7,60,2,4,32,2,5,43,18
"COG4752",56,0,75,9,27,2,27,10,51,43
"COG4753",85,418,204,53,28,288,58,173,164,193
"COG4754",1,0,0,2,0,0,0,0,0,4
