"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG3875",17,488,1015,373,205,578,121,52,14,9
"COG3876",611,784,1347,1763,962,717,462,1190,856,609
"COG3877",0,1,5,12,0,1,0,0,0,0
"COG3878",20,1,13,1,0,3,0,0,0,0
"COG3879",6,0,2,1,0,0,0,0,0,1
"COG3880",5,52,31,103,28,1,28,1,2,18
"COG3882",33,390,1285,1351,258,490,144,216,326,331
"COG3883",1,8,22,3,6,9,0,1,0,1
"COG3884",10,10,2,0,30,9,7,20,2,2
"COG3885",1,0,0,14,0,0,0,0,1,1
"COG3886",181,140,176,204,47,92,50,26,605,81
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,209,1621,203,139,728,8,0,0,0
"COG3890",1,0,0,4,1,1,0,0,1,0
"COG3892",111,159,314,79,116,357,279,323,108,236
"COG3893",72,400,238,233,397,179,587,270,621,243
"COG3894",21,621,1288,2963,547,720,746,257,405,291
"COG3895",2,0,1,0,0,0,0,0,1,0
"COG3896",4,6,11,13,4,2,45,8,9,12
"COG3897",172,48,40,2,32,10,57,15,59,29
"COG3898",36,489,148,139,292,190,582,284,372,491
"COG3899",449,209,231,450,159,120,24,49,19,18
"COG3900",0,0,3,17,2,1,0,0,0,0
"COG3901",396,350,349,165,151,236,157,42,193,25
"COG3903",24,43,38,91,6,5,7,0,15,2
"COG3904",43,6,16,4,3,8,6,4,11,7
"COG3905",0,0,0,1,0,0,2,0,1,1
"COG3907",173,33,247,142,35,19,34,4,15,2
"COG3908",47,159,120,168,124,327,204,271,317,284
"COG3909",132,247,57,7,167,289,654,160,606,434
"COG3910",1,17,19,19,5,6,7,1,2,4
"COG3911",62,105,152,15,134,42,75,86,280,142
"COG3913",38,0,15,1,5,2,1,1,34,3
"COG3914",342,2069,1183,2223,1565,1640,1148,1738,1397,2560
"COG3915",54,4,25,4,0,9,1,1,13,1
"COG3916",9,8,23,13,5,15,25,2,10,5
"COG3917",486,1852,1020,1394,1458,1925,2534,2564,2166,3137
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",104,45,42,26,27,12,42,35,97,41
"COG3920",473,280,978,761,163,432,46,236,417,97
"COG3921",160,36,102,49,21,29,6,5,10,16
"COG3923",0,0,0,0,0,0,0,0,13,0
"COG3926",6172,80,52,54,61,138,116,123,106,59
"COG3930",234,82,367,66,117,90,34,209,236,48
"COG3931",55,115,134,236,116,135,195,123,180,121
"COG3932",62,25,93,21,13,36,11,3,28,12
"COG3934",18,67,163,12,195,13,1,99,90,1
"COG3935",1426,15,13,31,5,29,3,18,5,0
"COG3936",1,0,2,2,0,0,1,0,0,0
"COG3937",4,8,0,0,64,3,20,0,71,0
"COG3938",301,479,931,838,543,478,341,485,502,297
"COG3940",100,7,556,3,12,20,3,4,98,8
"COG3941",6292,18,130,17,16,23,72,83,30,8
"COG3942",2,11,52,7,3,25,0,2,9,0
"COG3943",45,17,107,18,23,14,12,2,80,6
"COG3944",1,0,23,4,0,1,0,9,1,0
"COG3945",10,118,720,414,84,445,5,0,15,4
"COG3946",82,0,5,0,0,0,0,2,1,0
"COG3947",26,7,2,30,14,2,6,5,83,0
"COG3948",33,0,23,1,5,5,0,0,18,0
"COG3949",15,119,236,363,119,138,12,45,91,6
"COG3950",89,7,29,6,12,12,18,5,110,5
"COG3951",511,68,141,19,54,40,138,27,136,89
"COG3952",12,55,129,124,41,26,135,43,82,99
"COG3953",0,0,12,0,0,0,0,0,0,0
"COG3954",277,810,274,278,1100,213,240,294,373,854
"COG3955",1,0,0,0,2,2,4,1,1,2
"COG3956",66,547,279,543,184,437,66,424,14,142
"COG3957",292,41,218,26,44,70,44,9,115,11
"COG3958",944,1046,1680,1631,1063,1401,909,1062,966,996
"COG3959",814,1066,1659,1645,995,1664,805,1070,869,975
"COG3960",116,5,5,3,1,1,4,5,18,1
"COG3961",22,57,21,176,24,8,6,6,33,2
"COG3962",295,1165,922,1085,828,2415,2986,1830,2000,2009
"COG3963",15,106,96,246,31,126,46,10,69,11
"COG3964",119,392,399,212,187,271,179,191,121,91
"COG3965",75,28,68,14,19,10,8,1,30,1
"COG3967",7,15,45,3,5,8,0,4,21,1
"COG3968",240,93,233,321,110,49,166,37,559,55
"COG3969",652,12,1,8,11,24,7,12,9,0
"COG3970",35,302,130,99,161,359,332,132,96,181
"COG3971",433,1295,706,372,850,1147,1798,944,1712,1585
"COG3972",219,2,60,1,3,12,0,8,17,2
"COG3973",8,171,765,945,166,169,63,11,3,4
"COG3975",437,324,897,661,635,165,284,364,938,218
"COG3976",4,0,8,0,0,1,0,0,0,0
"COG3977",101,52,126,463,41,34,81,5,160,75
"COG3978",16,0,19,0,6,1,1,0,41,0
"COG3979",724,1667,1786,1192,2052,1390,636,2816,949,657
"COG3980",398,236,676,714,227,319,93,167,299,335
"COG3981",7,9,12,20,6,4,3,0,5,5
"COG4006",0,0,1,4,0,0,0,0,0,0
"COG4012",0,2,2,109,0,2,0,0,0,0
"COG4021",0,1,0,4,0,0,1,0,0,7
"COG4032",118,588,684,899,358,451,266,258,214,305
"COG4034",0,15,0,1,6,48,26,9,0,1
"COG4043",1,1,0,3,2,0,1,0,0,2
"COG4044",0,3,1,0,0,1,0,0,0,0
"COG4046",1,107,1036,136,80,481,4,0,0,0
"COG4063",0,1,4,1,0,0,1,0,0,0
"COG4067",393,134,504,92,237,273,499,421,298,99
"COG4083",31,112,47,10,199,48,7,196,1,42
"COG4085",0,5,20,79,6,2,1,5,0,2
"COG4087",57,0,1,27,0,0,0,3,9,0
"COG4088",1,16,0,0,28,1,3,0,0,1
"COG4091",192,435,415,322,323,640,1033,790,248,786
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",4,2,16,0,4,3,0,0,7,0
"COG4094",83,686,173,537,958,94,146,163,283,501
"COG4095",17,171,68,56,302,116,39,80,128,61
"COG4096",1025,405,929,632,368,501,213,608,976,474
"COG4097",197,20,66,3,9,25,1,11,44,6
"COG4099",135,585,695,417,583,251,340,463,621,357
"COG4100",17,884,2,1,914,226,134,239,274,921
"COG4101",3,204,160,19,157,125,75,57,14,57
"COG4102",1720,1883,1445,898,1097,2352,1838,950,1331,1189
"COG4103",137,374,320,281,317,235,491,367,445,556
"COG4104",267,21,31,7,10,20,38,33,37,13
"COG4105",642,1680,1549,2187,1637,2010,2471,2697,2654,2550
"COG4106",69,60,53,52,24,108,41,7,23,15
"COG4107",58,17,13,1,16,6,1196,5,9,14
"COG4108",929,2059,1046,693,2613,587,1005,639,1647,1666
"COG4110",151,3,42,4,0,0,3,1,7,2
"COG4111",8,20,9,4,4,13,10,8,8,7
"COG4112",4,21,17,11,12,0,12,0,9,5
"COG4113",1,1,9,6,0,0,0,0,4,2
"COG4114",57,2,45,2,2,3,1,4,1,0
"COG4115",26,10,29,24,14,2,21,6,24,2
"COG4117",8,30,102,18,8,9,22,2,2,1
"COG4118",1,1,3,5,2,1,6,0,0,2
"COG4119",1,7,10,2,3,0,17,0,3,1
"COG4120",20,6,9,20,1,6,0,1,8,1
"COG4121",759,1278,710,96,1483,294,911,719,1259,1158
"COG4122",269,1067,1582,987,1032,1452,1214,1520,1334,1616
"COG4123",201,296,272,171,216,122,345,138,614,248
"COG4124",19,4,227,9,33,11,7,105,52,17
"COG4125",68,3,18,1,4,2,0,1,17,1
"COG4126",99,300,458,396,187,98,305,109,127,388
"COG4127",120,19,40,15,49,34,28,93,6,20
"COG4128",64,2,16,1,20,1,0,3,1169,2
"COG4130",16,22,27,14,17,14,5,27,6,12
"COG4132",90,1,4,0,0,9,1,1,7,0
"COG4133",278,590,473,291,502,415,801,752,787,866
"COG4134",57,125,133,29,113,68,595,64,269,250
"COG4135",77,144,143,36,114,55,334,69,374,262
"COG4136",33,45,45,16,29,9,110,23,122,40
"COG4137",345,112,368,299,114,85,252,65,355,122
"COG4138",80,13,44,12,10,1,2,0,28,1
"COG4139",0,0,0,0,0,0,0,0,13,0
"COG4143",75,392,560,623,404,362,502,616,472,358
"COG4145",108,500,440,853,303,274,398,93,177,246
"COG4146",1030,1595,2396,2868,2149,1599,2281,3366,2433,1992
"COG4147",1268,2469,1557,749,2476,4300,6442,4007,3810,4102
"COG4148",318,429,487,432,194,301,264,73,355,249
"COG4149",211,290,541,435,214,289,270,148,277,151
"COG4150",173,14,35,4,5,15,1,4,17,11
"COG4152",66,203,404,195,274,181,121,254,426,232
"COG4154",24,179,163,86,122,302,413,185,272,341
"COG4158",7,32,20,18,41,22,29,68,37,52
"COG4160",280,488,726,794,444,980,798,823,922,884
"COG4161",0,0,0,0,0,0,0,0,28,0
"COG4166",1011,2809,2582,2352,1898,2703,3124,2228,2232,2216
"COG4167",138,27,102,13,19,13,9,0,152,2
"COG4168",2,0,0,0,0,0,0,0,11,0
"COG4170",154,28,136,20,32,9,6,1,147,1
"COG4171",155,27,136,14,26,7,9,2,134,7
"COG4172",378,1278,985,760,1253,852,1750,1534,1541,1663
"COG4174",353,788,775,829,578,533,818,610,497,672
"COG4175",619,2037,3044,3182,2020,3736,3864,2402,3868,2404
"COG4176",792,3155,4626,4912,2999,6383,6575,4221,5376,3702
"COG4177",1839,5381,6427,9077,5301,6862,7255,5141,4740,6430
"COG4178",75,1952,5,1,2259,311,268,473,463,1335
"COG4181",379,566,720,373,456,591,1105,601,822,1226
"COG4185",23,5,31,2,8,4,0,25,25,2
"COG4186",78,5,33,4,3,5,24,13,10,0
"COG4187",6,10,0,0,0,2,0,0,1,0
"COG4188",230,1562,831,1084,2629,748,610,1482,782,1078
"COG4189",10,0,0,0,0,0,0,0,0,1
"COG4190",9,11,8,14,0,2,1,0,26,0
"COG4191",1034,153,599,152,195,145,101,80,599,55
"COG4193",0,6,0,0,1,1,39,2,33,2
"COG4195",3,49,83,52,43,60,14,2,1,3
"COG4196",546,36,413,25,28,82,76,47,135,28
"COG4198",90,1130,1454,2132,927,1541,634,969,833,585
"COG4199",0,1,0,0,0,1,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,1,0
"COG4206",2669,2034,2683,3707,1920,1835,2066,2055,2827,1565
"COG4208",304,12,59,4,6,15,3,7,6,7
"COG4209",1,10,8,10,11,18,54,19,15,25
"COG4213",39,19,65,4,11,28,44,37,39,19
"COG4214",33,32,84,2,17,37,35,41,52,32
"COG4215",322,515,676,716,478,1062,1164,868,878,900
"COG4219",231,69,254,81,74,35,19,2,237,7
"COG4220",293,10,1,22,4,0,0,1,3,12
"COG4221",669,1019,1405,454,1109,1980,852,706,1086,1029
"COG4222",357,83,341,27,71,30,124,7,291,13
"COG4223",5,51,37,1,60,8,22,24,176,28
"COG4225",260,255,595,71,77,284,175,135,69,40
"COG4226",39,4,4,16,7,0,0,1,0,0
"COG4227",7759,106,245,113,48,202,99,478,110,58
"COG4228",9,0,4,2,1,1,0,1,1,0
"COG4229",91,17,122,8,158,10,57,1,159,4
"COG4230",1735,920,1773,1220,1068,545,1030,1753,2493,1286
"COG4231",523,1537,1491,4340,1172,1177,1964,1751,904,1161
"COG4232",2079,2504,2845,2166,2903,1979,2683,3804,3096,3146
"COG4233",470,1203,598,265,1151,757,1490,1485,1190,1579
"COG4235",407,376,523,424,290,126,541,180,636,253
"COG4239",268,657,679,733,438,481,633,505,417,496
"COG4240",348,1514,830,302,1794,1502,1177,1555,2133,2055
"COG4241",12,466,2,0,584,45,68,74,48,346
"COG4242",169,85,248,459,69,43,14,60,73,13
"COG4243",54,1039,41,61,1227,177,105,217,282,793
"COG4244",59,34,22,63,309,30,48,327,90,868
"COG4245",52,22,13,85,8,14,2,9,8,2
"COG4246",11,63,62,24,41,28,64,23,27,48
"COG4247",539,419,500,61,306,277,799,670,420,388
"COG4248",6,19,50,68,22,12,4,19,15,16
"COG4249",242,470,581,3235,304,392,515,585,478,442
"COG4251",686,298,1433,314,169,173,35,27,505,29
"COG4252",23372,1429,1141,2945,1377,1867,1665,2894,1831,1361
"COG4253",90,8,37,10,6,14,0,5,1,1
"COG4254",1943,138,128,371,103,185,26,207,41,110
"COG4255",5,2,6,1,10,26,2,0,13,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,362,1697,176,296,1712,138,1,142,10
"COG4258",92,6,249,248,33,12,13,2,221,14
"COG4259",54,10,6,3,2,1,6,6,8,1
"COG4260",39,76,135,58,78,27,10,41,48,34
"COG4261",39,1,85,95,19,5,3,0,84,1
"COG4262",55,52,303,231,62,9,35,6,212,15
"COG4263",45,16,29,174,7,19,0,36,77,3
"COG4264",188,7,149,32,48,20,17,1,317,6
"COG4266",129,562,769,1154,459,738,353,799,935,305
"COG4267",283,8,48,0,26,7,7,5,81,8
"COG4268",53,45,198,90,48,62,7,49,107,37
"COG4269",213,94,252,172,75,38,154,16,211,39
"COG4270",96,328,198,52,416,275,154,526,291,316
"COG4271",74,4,58,8,3,22,1,16,11,3
"COG4273",3,0,1,2,0,1,1,1,1,0
"COG4274",78,197,209,457,152,538,602,560,279,550
"COG4275",242,10,89,6,25,18,2,11,18,13
"COG4276",150,778,299,321,834,712,185,855,124,234
"COG4277",244,72,373,33,20,41,8,8,72,3
"COG4278",81,21,49,57,38,15,13,65,2,30
"COG4279",7,14,1,10,196,1,44,3,157,0
"COG4280",0,1,9,1,1,0,0,0,0,0
"COG4281",30,73,128,64,66,42,1,39,12,35
"COG4282",3,9,4,0,10,5,0,0,16,0
"COG4283",36,0,1,0,1,0,1,2,13,3
"COG4284",129,122,78,499,129,10,74,11,17,82
"COG4285",0,0,2,2,0,0,2,0,0,4
"COG4286",26,12,11,1,34,6,9,0,129,3
"COG4287",36,152,219,392,202,171,131,265,327,115
"COG4288",2,5,2,2,6,3,28,7,53,22
"COG4289",31,1,337,78,1,2,12,0,2,12
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,4,10,0,9,4,10,0,0,0
"COG4292",33,0,102,4,5,3,2,0,6,1
"COG4293",0,119,305,57,97,183,31,3,7,0
"COG4294",9971,371,3,12,266,468,470,353,249,165
"COG4295",0,3,38,4,0,2,0,0,0,1
"COG4297",1,4,39,1,2,2,0,8,0,3
"COG4298",34,0,9,0,4,1,0,0,1,2
"COG4299",323,347,498,591,491,352,215,798,571,302
"COG4300",0,0,17,0,0,3,0,1,0,0
"COG4301",308,366,1374,432,382,670,815,191,337,869
"COG4302",182,13,95,37,19,13,2,8,104,3
"COG4303",331,17,137,32,37,28,6,15,167,11
"COG4304",1,0,1,0,1,0,0,0,0,0
"COG4305",7,3,0,0,2,0,0,0,0,0
"COG4307",94,91,189,9,34,53,158,0,75,90
"COG4308",3,70,49,88,51,65,20,34,47,7
"COG4310",187,412,512,990,348,334,185,287,327,337
"COG4311",153,451,420,522,364,597,760,471,448,437
"COG4312",66,5,11,24,1,1,4,5,4,0
"COG4313",33,4,9,3,3,5,15,13,3,8
"COG4314",11,4,6,2,0,6,0,0,5,0
"COG4315",5,40,12,8,19,51,43,19,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",104,8,1,0,107,1,25,0,126,0
"COG4319",75,29,49,21,30,31,10,79,24,17
"COG4320",347,37,187,26,49,15,13,7,22,5
"COG4321",61,28,20,11,27,26,113,26,81,50
"COG4322",86,30,0,15,10,16,23,4,6,5
"COG4323",372,119,110,34,110,118,122,217,232,171
"COG4324",303,158,383,279,120,87,128,45,38,41
"COG4325",471,44,618,57,68,74,14,11,349,20
"COG4326",18,0,46,1,22,0,7,0,140,0
"COG4327",178,397,271,76,382,638,698,618,678,590
"COG4328",9,6,1,2,20,1,13,2,32,4
"COG4329",2,1,0,0,0,1,0,0,0,0
"COG4330",4,1,56,0,2,1,0,0,5,0
"COG4331",0,0,2,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,612,123,95,683,116,199,232,283,475
"COG4334",2,0,5,1,0,1,0,0,1,0
"COG4335",124,8,3,6,12,5,0,2,38,1
"COG4336",114,226,193,177,108,383,297,123,282,89
"COG4337",170,493,79,22,529,325,356,397,521,448
"COG4338",15,15,2,1,13,34,23,167,54,51
"COG4339",11,20,47,66,24,23,13,3,13,1
"COG4340",49,16,77,0,26,48,17,12,134,30
"COG4341",280,903,1422,774,902,1407,1591,1514,1046,1264
"COG4347",0,0,0,0,0,8,0,0,0,0
"COG4352",1,8,0,2,16,1,0,0,1,0
"COG4353",0,0,0,0,3,2,0,0,0,0
"COG4354",13,65,10,85,353,9,71,5,414,3
"COG4357",0,0,4,0,0,0,0,0,1,0
"COG4359",3,65,35,38,12,139,19,3,2,0
"COG4360",21,693,0,12,969,56,70,193,185,497
"COG4362",9,25,0,0,33,12,41,13,34,32
"COG4365",132,404,341,38,496,168,259,555,1049,492
"COG4370",52,1305,2,2,1628,245,176,500,524,1593
"COG4371",5,162,0,0,262,4,50,2,152,0
"COG4372",37,808,0,0,1080,49,89,193,221,683
"COG4373",160,25,130,4,26,5,1,1,5,5
"COG4374",2,0,11,2,0,1,0,0,0,0
"COG4377",1,4,0,1,1,0,0,1,2,0
"COG4379",5,0,1,3,0,3,0,0,1,0
"COG4380",119,29,15,12,12,3,20,6,23,2
"COG4381",2,0,1,0,0,0,0,0,0,0
"COG4382",37,10,42,3,8,0,0,0,2,0
"COG4383",444,18,149,6,45,8,15,7,56,15
"COG4384",3,0,2,2,0,0,0,1,0,0
"COG4385",28,0,32,0,2,1,1,0,1,0
"COG4386",12,0,6,4,0,1,0,0,0,0
"COG4387",40,3,27,1,2,2,0,0,1,2
"COG4388",822,8,28,3,22,8,0,0,6,0
"COG4389",0,0,1,1,0,8,0,3,4,0
"COG4390",0,3,0,0,6,0,2,0,5,0
"COG4391",44,31,32,41,22,27,46,26,38,24
"COG4392",10,13,29,0,5,6,28,8,50,8
"COG4393",0,0,6,38,0,0,0,0,0,2
"COG4394",153,4,3,0,0,1,11,1,6,0
"COG4395",337,804,436,891,688,1150,1366,1162,1525,1218
"COG4396",1,0,14,4,0,0,0,0,0,0
"COG4397",40,18,22,8,11,3,0,0,5,1
"COG4398",36,302,542,575,358,233,137,144,261,35
"COG4399",148,57,134,16,47,42,27,7,49,29
"COG4401",25,261,26,18,220,266,95,200,101,263
"COG4402",5,25,1,16,19,1,0,0,0,1
"COG4403",9,30,24,84,42,15,7,14,67,3
"COG4405",10,20,88,13,24,22,19,0,47,1
"COG4409",34,346,226,29,320,78,230,216,426,218
"COG4412",282,1699,1119,3177,2202,1112,425,1974,416,483
"COG4413",1,2,1,36,0,0,2,0,22,2
"COG4420",108,11,57,18,9,33,2,5,11,2
"COG4421",1964,382,482,742,302,719,362,591,562,598
"COG4422",51,4,49,84,7,6,5,1,6,6
"COG4423",0,0,4,0,0,0,0,0,0,1
"COG4424",10,1,29,2,15,3,1,0,49,3
"COG4425",5,1,5,2,5,2,25,8,1,3
"COG4427",6,18,29,12,2,20,17,4,8,9
"COG4430",94,8,229,19,6,18,7,55,89,9
"COG4445",374,804,365,35,861,132,360,291,667,506
"COG4446",93,655,102,55,1008,90,133,320,175,518
"COG4447",652,1065,626,173,1273,337,278,493,737,730
"COG4448",209,1309,802,1244,1797,664,542,1225,456,949
"COG4449",1,1,0,0,0,0,0,0,6,0
"COG4451",26,440,92,27,497,92,94,129,90,431
"COG4452",331,23,186,31,28,14,11,30,33,6
"COG4453",21,1,3,11,0,0,0,2,7,0
"COG4454",595,270,149,32,201,507,510,577,137,309
"COG4455",64,1,23,2,11,1,6,0,48,0
"COG4456",6,1,7,4,0,2,6,0,2,0
"COG4457",1,3,3,36,37,1,42,2,19,1
"COG4458",0,3,3,17,27,1,34,5,10,2
"COG4459",0,0,0,1,0,0,0,0,6,0
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4461",73,0,3,0,0,3,1,0,1,0
"COG4464",129,188,148,180,146,210,32,181,151,89
"COG4468",0,0,0,13,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,3,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,2,6,0,0,0,0,0,0
"COG4487",100,1112,164,286,1800,246,289,585,617,1204
"COG4496",2,32,25,10,23,22,62,14,57,30
"COG4502",4,0,64,0,4,11,1,1,5,1
"COG4517",136,150,169,72,157,90,210,199,148,179
"COG4519",28,0,2,1,1,0,1,1,22,0
"COG4520",252,80,70,204,45,41,69,30,36,67
"COG4521",215,715,1019,1173,623,1603,1946,1144,1281,1206
"COG4525",153,490,911,1293,471,1145,1175,925,1049,884
"COG4529",10,54,271,4,52,15,87,52,74,28
"COG4530",0,20,4,1,19,11,82,11,51,25
"COG4531",419,1031,317,469,780,2101,1160,1402,1461,1842
"COG4533",3,1,0,2,3,0,0,0,101,0
"COG4535",383,413,538,398,464,351,773,725,769,850
"COG4536",565,1073,847,774,1002,772,2092,1534,1866,1955
"COG4538",7,0,58,0,14,0,9,0,155,0
"COG4539",162,26,54,9,28,25,18,36,141,17
"COG4540",24,2,16,0,0,0,0,0,21,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,27,20,6,4,21,2,0,0,0
"COG4544",12,102,103,33,30,20,28,21,8,32
"COG4547",595,2429,1380,2146,2212,3418,4938,4142,4492,4543
"COG4548",462,571,813,778,142,1237,271,150,89,138
"COG4549",1,3,4,2,11,1,2,0,5,1
"COG4551",29,11,37,19,3,8,2,2,22,0
"COG4552",7,143,155,100,26,382,76,4,4,11
"COG4553",52,107,105,43,64,45,191,7,124,201
"COG4555",191,393,509,508,365,438,554,654,364,398
"COG4558",277,92,83,2,202,124,20,1463,173,790
"COG4559",163,76,86,11,127,74,69,1327,155,804
"COG4564",81,18,216,27,16,33,0,55,481,4
"COG4565",10,4,137,51,8,2,27,1,70,1
"COG4566",158,79,219,68,27,53,48,8,36,7
"COG4567",275,600,486,711,542,1291,1562,980,1032,950
"COG4568",30,5,15,4,9,1,3,1,24,0
"COG4569",138,69,69,15,48,32,111,63,172,61
"COG4570",1016,38,5,36,4,22,14,15,35,2
"COG4572",15,0,0,0,4,0,1,0,10,0
"COG4573",22,19,135,23,26,15,17,16,52,7
"COG4574",49,12,1,0,41,0,4,1,59,0
"COG4575",39,1,2,1,1,0,0,1,0,0
"COG4576",1,12,31,32,10,2,5,2,6,1
"COG4577",26,534,46,96,695,100,107,135,167,278
"COG4579",602,204,1064,790,283,182,287,21,636,120
"COG4580",111,1,15,4,3,6,7,2,88,3
"COG4581",787,3468,774,740,4166,854,450,716,639,1719
"COG4582",140,85,158,32,69,104,55,45,110,64
"COG4583",184,526,433,825,481,758,819,792,944,742
"COG4584",2037,433,1414,4839,358,287,196,71,893,110
"COG4585",1314,239,1652,1445,180,284,120,179,650,75
"COG4586",164,871,42,221,1209,129,113,382,217,641
"COG4587",95,602,18,178,897,92,83,225,141,451
"COG4588",1,6,4,6,5,3,2,0,10,0
"COG4589",258,96,35,17,92,25,45,20,64,48
"COG4590",695,177,387,41,126,125,291,17,467,64
"COG4591",1546,3573,5653,7036,3598,3954,3911,5818,5103,4548
"COG4592",31,0,26,0,2,0,0,0,0,0
"COG4594",3,1,7,0,3,0,1,0,17,0
"COG4597",629,2015,1438,2724,2008,3366,2883,2788,2056,2149
"COG4598",239,75,422,297,59,86,250,107,171,131
"COG4603",704,1489,2193,2502,1162,2308,1612,1583,1112,1816
"COG4604",6,5,5,0,2,19,0,0,10,1
"COG4605",6,2,9,0,1,5,0,2,24,1
"COG4606",2,0,9,0,0,5,0,0,14,1
"COG4607",67,5,15,1,1,8,2,1,70,2
"COG4608",390,1719,3751,2947,1156,2117,1518,970,858,773
"COG4615",185,73,127,94,23,19,15,28,35,10
"COG4618",269,76,112,49,22,66,152,17,70,36
"COG4619",1,11,120,48,16,15,7,15,6,7
"COG4623",821,255,599,129,312,233,413,320,820,342
"COG4624",10,17,1,48,18,2,3,3,0,1
"COG4625",109,133,56,182,122,64,280,123,71,152
"COG4626",5232,29,162,35,16,68,83,37,54,33
"COG4627",477,103,56,93,54,107,100,174,160,183
"COG4628",87,11,76,6,21,2,7,2,205,4
"COG4630",508,1050,1737,2314,1029,1303,645,1076,1101,637
"COG4631",766,1677,2692,3048,1543,2002,1152,1729,1683,995
"COG4632",6,76,155,227,79,76,27,125,7,30
"COG4633",107,34,75,38,36,10,6,3,97,2
"COG4634",3,1,2,10,0,2,1,16,5,0
"COG4635",201,146,15,5,280,120,200,1600,466,1369
"COG4636",4,5,8,13,0,3,0,54,0,1
"COG4637",148,52,55,39,24,19,6,1,12,5
"COG4638",1289,5592,5976,1965,5491,8496,5789,4653,6427,4374
"COG4639",246,32,27,20,28,9,7,23,1,64
"COG4641",1278,140,147,196,77,138,38,70,79,97
"COG4642",466,1268,5257,7494,1360,794,816,792,513,706
"COG4643",7185,121,295,425,73,56,119,67,117,59
"COG4644",2273,996,1588,361,822,277,122,167,818,106
"COG4645",41,15,44,8,3,5,22,1,8,3
"COG4646",1731,238,157,58,116,39,8,31,71,14
"COG4647",4,3,2,103,1,3,5,0,3,3
"COG4648",23,0,35,11,7,2,3,0,47,1
"COG4649",9,142,25,47,74,89,121,44,97,93
"COG4650",142,5,46,24,1,5,0,5,3,0
"COG4651",425,235,346,66,158,57,368,52,418,298
"COG4653",5096,46,101,20,30,89,28,48,77,18
"COG4654",49,29,21,1,21,33,35,39,62,11
"COG4655",10,4,31,3,6,3,0,0,4,0
"COG4656",707,131,628,680,80,57,174,36,461,28
"COG4657",206,56,213,335,39,19,93,20,151,22
"COG4658",351,91,325,610,58,39,168,31,229,64
"COG4659",218,49,215,252,39,22,103,14,149,35
"COG4660",213,59,279,333,36,21,132,15,196,46
"COG4662",50,334,309,372,217,187,492,244,315,448
"COG4663",1461,3672,3124,6448,3033,6500,8647,5021,5272,5376
"COG4664",1405,4647,4015,8439,3978,7779,9157,6708,6749,6955
"COG4665",584,1578,1558,3317,1305,2810,3025,2456,2134,2434
"COG4666",1285,2542,3033,3923,2000,3137,3526,1985,3103,2164
"COG4667",389,169,293,85,126,159,126,172,539,116
"COG4668",232,44,90,4,24,110,21,92,48,64
"COG4669",0,0,8,0,0,3,0,0,0,1
"COG4670",147,44,151,208,15,35,120,88,49,71
"COG4671",295,131,37,161,83,18,65,12,45,48
"COG4672",29974,115,8,15,47,182,78,227,130,72
"COG4674",312,698,359,588,1016,105,372,48,176,598
"COG4675",1993,30,27,30,26,36,454,66,377,84
"COG4676",158,8,19,104,7,2,0,0,0,1
"COG4677",391,198,412,87,84,59,6,3,54,25
"COG4678",234,37,17,2,251,5,32,0,165,0
"COG4679",54,14,41,15,0,2,8,0,8,1
"COG4680",22,5,26,36,5,1,15,2,12,2
"COG4681",150,22,102,10,24,16,25,6,189,7
"COG4682",32,15,30,10,9,1,0,0,16,1
"COG4683",42,0,11,18,0,1,5,2,1,1
"COG4688",453,64,64,21,38,23,12,9,55,13
"COG4689",1,21,11,19,10,89,131,4,4,0
"COG4690",110,44,40,81,19,65,20,8,17,7
"COG4691",38,2,4,0,1,1,2,0,1,0
"COG4692",31,382,334,70,693,71,58,81,110,21
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",25,10,107,9,5,16,1,1,83,2
"COG4695",21559,180,177,58,120,244,183,225,265,75
"COG4696",121,53,0,8,3,2,24,5,2,3
"COG4700",71,2,55,85,5,1,0,3,3,0
"COG4701",13,0,42,0,11,0,5,0,89,0
"COG4702",4,0,2,0,1,2,0,1,1,0
"COG4704",59,194,115,96,123,150,170,138,317,193
"COG4705",6,3,33,4,2,5,7,0,17,0
"COG4706",23,0,32,9,5,2,0,0,27,0
