"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3797",38,1,0,91,175,0,5,2,6,8
"COG3798",12,0,0,18,69,0,1,0,2,1
"COG3799",3,13,0,2,5,0,0,0,0,1
"COG3800",945,1599,1487,883,951,2017,1929,1475,1316,505
"COG3801",3,17,0,0,1,0,0,14,13,0
"COG3802",94,53,3,82,115,3,0,32,24,47
"COG3803",423,222,565,410,558,806,543,555,257,534
"COG3804",178,139,33,141,85,79,11,173,157,59
"COG3805",8,9,2,7,19,7,9,13,6,16
"COG3806",61,60,291,186,510,239,493,227,101,534
"COG3807",414,808,791,306,356,727,638,707,531,199
"COG3808",6376,8275,7049,5390,3368,5443,8717,6907,7118,3229
"COG3809",21,2,1,25,47,1,2,5,5,13
"COG3811",2,0,0,3,32,0,1,0,2,2
"COG3812",88,3,193,93,213,57,123,69,24,57
"COG3813",2,1,8,20,50,0,12,2,6,23
"COG3814",83,75,191,63,237,137,251,133,102,47
"COG3815",43,36,8,18,4,83,31,79,202,5
"COG3816",200,177,529,332,533,335,457,345,196,513
"COG3817",6,2,0,11,35,0,0,0,0,3
"COG3818",221,307,495,159,190,411,324,561,470,142
"COG3819",6,0,0,9,14,0,1,1,2,1
"COG3820",556,1016,1054,439,546,926,1227,929,784,245
"COG3821",28,7,9,48,224,1,23,6,13,229
"COG3822",22,22,154,25,76,143,152,65,28,28
"COG3823",437,200,573,480,249,258,424,516,799,191
"COG3824",126,48,3,108,208,2,13,4,8,52
"COG3825",811,407,1325,919,1124,828,1312,967,694,1275
"COG3826",2,2,1,4,3,0,0,1,0,0
"COG3827",11,4,0,10,54,3,8,5,1,6
"COG3828",592,202,775,450,563,357,572,396,473,491
"COG3829",157,74,38,170,324,9,11,32,17,375
"COG3830",163,168,101,156,326,78,144,132,109,378
"COG3831",16,2,0,3,38,2,0,0,3,4
"COG3832",74,4,14,141,646,5,32,5,31,241
"COG3833",90,34,175,64,69,366,199,260,150,86
"COG3835",0,2,3,36,107,9,2,0,10,28
"COG3836",3215,3212,1410,1717,2126,1321,1842,1574,1576,1510
"COG3837",53,26,7,55,103,34,47,25,18,26
"COG3838",18,1,4,29,147,0,7,5,7,15
"COG3839",4809,3243,5231,3683,3915,7343,7439,5608,3639,3566
"COG3840",43,5,178,36,132,140,137,107,42,40
"COG3842",6866,5830,7245,5552,5857,7287,6699,6763,6192,4034
"COG3843",184,18,23,175,894,1,68,30,45,147
"COG3844",1430,568,917,1410,1149,506,547,967,865,834
"COG3845",3538,1892,2926,3042,3122,3217,2549,3384,2628,1751
"COG3846",60,9,9,93,540,0,6,6,29,48
"COG3847",0,0,0,0,2,0,0,0,0,0
"COG3848",2,8,8,1,0,41,22,11,13,2
"COG3850",69,21,34,78,215,18,34,40,10,171
"COG3851",9,2,2,132,36,11,8,15,12,82
"COG3852",589,447,991,792,1069,805,1082,826,652,1251
"COG3853",74,1,2,119,314,9,6,14,12,42
"COG3854",293,509,33,115,182,473,60,95,188,108
"COG3855",0,1,0,0,7,1,0,0,2,0
"COG3856",1,0,0,0,1,0,0,0,0,0
"COG3857",31,17,34,10,16,5,2,14,8,17
"COG3858",541,400,94,383,232,174,80,387,488,159
"COG3859",10,19,0,5,5,0,0,1,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,1
"COG3864",85,314,579,91,135,1110,279,426,272,67
"COG3865",31,4,5,59,137,1,7,1,5,17
"COG3866",3,1,4,44,38,12,14,3,94,15
"COG3867",108,38,123,228,56,75,127,190,151,25
"COG3868",20,25,12,132,329,2,10,3,16,141
"COG3869",98,17,81,69,56,54,53,60,73,52
"COG3870",1,14,0,0,0,0,0,2,0,2
"COG3871",77,13,7,177,339,15,26,18,19,333
"COG3872",635,693,137,364,314,251,198,427,514,255
"COG3874",14,2,0,6,7,0,0,0,0,7
"COG3875",1168,1546,22,978,491,43,27,294,222,676
"COG3876",886,576,612,859,755,550,632,831,1111,1100
"COG3877",9,1,0,7,5,0,0,0,1,3
"COG3878",0,4,0,12,13,1,2,2,2,0
"COG3879",2,0,0,1,16,0,0,0,0,3
"COG3880",58,10,36,33,45,27,27,21,30,27
"COG3882",1285,1698,222,1283,664,214,133,270,404,804
"COG3883",17,5,1,10,3,25,0,12,49,6
"COG3884",2,1,3,9,18,7,7,12,12,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",45,53,37,179,447,94,82,50,29,1764
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1535,2106,0,1611,643,2,17,271,109,1079
"COG3890",0,0,0,0,1,2,0,1,4,0
"COG3892",354,119,240,336,162,391,399,561,303,234
"COG3893",267,147,706,226,844,504,712,461,189,136
"COG3894",1668,856,546,1255,918,314,372,667,448,507
"COG3895",1,0,0,3,6,0,0,0,0,0
"COG3896",6,6,8,12,22,7,24,13,9,5
"COG3897",15,18,20,43,165,24,31,29,24,329
"COG3898",187,267,672,121,344,310,440,247,157,66
"COG3899",446,156,16,246,769,49,38,147,301,332
"COG3900",1,0,0,8,1,0,0,0,0,0
"COG3901",278,106,64,376,1084,108,219,176,156,372
"COG3903",50,7,10,31,22,0,5,0,12,18
"COG3904",12,2,7,8,95,2,13,10,4,10
"COG3905",0,0,0,0,7,0,0,0,1,57
"COG3907",275,35,7,236,183,10,12,51,91,228
"COG3908",121,264,215,93,116,233,176,261,202,72
"COG3909",19,40,263,75,108,341,395,286,103,26
"COG3910",5,13,1,11,21,12,1,9,10,1
"COG3911",75,23,273,149,234,73,160,117,151,34
"COG3913",4,7,0,27,8,0,4,0,0,99
"COG3914",1742,1804,1512,1205,946,1691,883,1384,2031,908
"COG3915",18,1,0,23,125,2,0,0,6,36
"COG3916",17,3,1,25,168,0,15,1,10,9
"COG3917",1200,1480,2475,1013,965,2010,2467,2070,1603,817
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",53,13,47,46,54,31,60,30,33,61
"COG3920",1005,257,107,988,3564,52,106,304,273,761
"COG3921",78,6,15,107,497,8,17,28,24,52
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3926",50,112,131,71,103,289,61,101,66,46
"COG3930",160,91,111,410,368,88,27,72,155,125
"COG3931",159,78,151,195,329,120,94,165,108,107
"COG3932",65,11,12,107,410,3,52,25,21,379
"COG3934",137,57,29,172,95,16,1,50,82,38
"COG3935",12,28,5,10,7,19,13,4,13,4
"COG3936",0,0,0,1,5,0,0,0,1,1
"COG3937",1,0,1,0,0,84,25,0,0,0
"COG3938",1094,669,649,1074,713,399,301,716,717,538
"COG3940",64,7,42,570,89,3,3,1,22,161
"COG3941",18,23,20,141,94,397,12,157,18,39
"COG3942",43,10,0,70,256,0,3,4,38,16
"COG3943",43,12,19,102,192,2,17,13,25,408
"COG3944",29,70,2,25,31,0,1,0,4,2
"COG3945",596,1147,1,621,196,2,2,170,81,381
"COG3946",2,3,0,11,6,0,0,0,0,0
"COG3947",0,2,0,1,8,0,1,2,0,4
"COG3948",3,1,0,33,49,5,8,18,24,19
"COG3949",283,167,4,256,130,62,11,119,128,104
"COG3950",8,16,15,22,87,1,31,11,48,109
"COG3951",25,26,89,148,386,97,148,58,80,699
"COG3952",70,65,88,121,71,96,89,47,78,30
"COG3953",4,0,0,5,2,0,0,0,0,0
"COG3954",83,79,531,322,353,707,310,228,336,532
"COG3955",0,9,4,1,0,1,1,0,3,0
"COG3956",458,572,291,292,233,436,95,269,267,234
"COG3957",77,53,26,231,1046,7,34,11,51,328
"COG3958",1736,2182,1291,1649,759,797,966,1019,1427,949
"COG3959",1751,2891,1134,1658,741,762,884,1128,1315,901
"COG3960",6,3,0,5,53,0,1,0,1,1
"COG3961",5,1,27,25,15,8,5,6,3,16
"COG3962",1102,1157,1832,948,499,2117,2641,1981,1231,777
"COG3963",68,125,37,97,160,21,22,41,25,24
"COG3964",727,344,268,389,514,68,69,123,238,301
"COG3965",2,3,12,65,178,16,39,4,4,114
"COG3967",52,1,6,47,161,2,2,6,12,25
"COG3968",107,57,158,302,172,56,244,151,77,72
"COG3969",3,7,21,1,2,21,27,3,9,3
"COG3970",235,304,172,129,293,178,203,143,153,94
"COG3971",940,917,1351,649,885,1023,1601,1704,949,1587
"COG3972",5,2,30,64,57,1,2,3,1,8
"COG3973",959,401,0,716,408,49,10,226,279,379
"COG3975",316,89,479,916,838,685,476,334,331,796
"COG3976",6,0,0,5,62,0,0,0,0,0
"COG3977",131,117,81,113,126,45,70,27,93,185
"COG3978",1,0,0,22,2,0,2,0,0,6
"COG3979",1509,1122,684,1798,1262,1325,396,1458,2807,1012
"COG3980",545,1060,217,705,545,160,208,169,232,870
"COG3981",16,13,3,20,10,0,7,4,18,31
"COG4006",2,0,0,0,0,0,0,0,0,2
"COG4012",6,43,0,1,5,0,0,0,0,0
"COG4021",0,6,0,0,4,0,0,1,1,0
"COG4032",957,952,432,686,612,429,367,456,422,525
"COG4034",1,31,0,0,0,7,2,7,5,0
"COG4043",2,10,2,5,0,2,0,0,5,1
"COG4044",0,2,0,0,0,0,0,0,0,1
"COG4046",1013,1214,0,991,363,5,7,116,70,619
"COG4063",21,0,0,6,2,0,1,42,0,3
"COG4067",268,133,232,454,829,248,612,375,437,670
"COG4083",51,22,47,35,14,93,42,116,386,19
"COG4085",24,1,2,22,6,1,0,2,22,4
"COG4087",2,1,0,8,1,0,0,0,0,0
"COG4088",0,0,0,0,0,4,0,8,7,0
"COG4091",681,453,777,415,482,843,1225,719,569,270
"COG4092",1,0,0,0,0,0,0,0,1,0
"COG4093",14,0,1,13,100,1,2,0,2,7
"COG4094",190,31,300,163,296,486,220,255,260,94
"COG4095",69,37,126,79,52,84,89,184,210,53
"COG4096",319,517,567,905,1009,363,431,291,420,738
"COG4097",23,16,13,90,506,3,6,1,21,98
"COG4099",788,355,604,700,533,272,368,476,771,386
"COG4100",0,0,413,1,2,1090,186,295,390,2
"COG4101",240,155,52,133,162,57,132,112,201,94
"COG4102",2951,1182,1225,1409,2071,1330,1829,1398,917,1458
"COG4103",241,263,441,274,394,307,469,350,254,456
"COG4104",14,12,26,35,61,68,16,13,155,93
"COG4105",1619,2162,2488,1564,1426,2019,2353,2151,2013,1465
"COG4106",106,56,6,56,87,18,20,28,29,48
"COG4107",14,3,4,12,59,1,674,230,1,34
"COG4108",579,383,1497,1103,1469,1609,1178,998,1099,1467
"COG4110",1,15,3,48,32,0,12,7,9,41
"COG4111",20,6,6,14,72,9,26,7,3,19
"COG4112",13,0,17,10,14,14,3,11,8,7
"COG4113",0,1,0,6,3,2,1,0,1,0
"COG4114",1,0,0,45,23,0,0,0,2,20
"COG4115",17,1,4,23,74,10,29,3,3,76
"COG4117",71,2,3,96,126,3,1,18,11,38
"COG4118",3,0,1,1,4,2,0,0,0,0
"COG4119",10,4,13,11,18,8,6,4,3,2
"COG4120",2,0,1,6,41,0,0,0,4,18
"COG4121",276,300,1242,682,801,1202,1046,730,617,1563
"COG4122",1834,1508,1323,1586,903,1314,1197,1303,1373,843
"COG4123",134,109,383,264,408,241,377,223,161,425
"COG4124",88,13,27,227,76,0,6,7,26,29
"COG4125",5,1,3,16,93,0,5,2,4,23
"COG4126",555,132,235,501,504,238,399,220,172,350
"COG4127",44,60,24,51,28,73,20,39,83,23
"COG4128",0,10,0,16,46,0,3,3,0,1
"COG4129",0,0,0,0,3,0,0,0,0,0
"COG4130",25,39,35,26,9,32,8,7,25,26
"COG4132",3,2,0,3,192,0,0,0,0,4
"COG4133",341,430,833,468,608,636,854,686,494,723
"COG4134",115,24,159,164,228,202,316,159,63,527
"COG4135",84,18,196,151,342,223,281,122,46,768
"COG4136",16,5,69,44,120,59,91,19,9,246
"COG4137",152,117,71,356,366,138,165,214,127,694
"COG4138",2,2,10,42,151,10,23,4,4,58
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",780,461,504,545,442,562,444,640,473,343
"COG4145",453,278,168,477,356,261,204,270,414,277
"COG4146",2116,1484,2700,2368,1618,1624,2863,2446,2144,2997
"COG4147",1348,2510,3819,1557,1685,3492,5337,3649,2789,2050
"COG4148",424,316,203,488,759,231,274,247,140,869
"COG4149",498,282,175,553,687,175,193,360,201,671
"COG4150",4,8,9,46,159,1,3,2,17,84
"COG4152",237,81,312,370,511,147,249,280,300,83
"COG4154",207,129,263,150,208,217,405,212,137,132
"COG4158",25,30,67,16,55,17,17,27,39,7
"COG4160",769,896,756,674,635,794,687,725,761,446
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2922,2423,2636,2664,3128,1811,2714,2417,2277,1957
"COG4167",9,4,18,96,168,19,44,6,13,336
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",3,2,14,146,206,19,48,7,5,422
"COG4171",7,1,23,107,161,9,46,8,3,375
"COG4172",1186,1077,2202,1005,1200,1377,2151,1530,1296,1001
"COG4174",936,563,695,760,831,589,576,627,758,647
"COG4175",3947,3240,2395,3012,2190,3190,3654,3662,2868,1792
"COG4176",5998,5846,4143,4480,2835,5141,6108,5370,4567,2743
"COG4177",7782,5166,5082,6310,5969,6184,6471,6471,6104,5389
"COG4178",5,65,829,8,32,1299,360,548,840,8
"COG4181",721,402,628,752,743,763,927,683,542,817
"COG4185",9,5,11,25,31,1,4,0,17,21
"COG4186",11,5,39,28,25,72,8,24,2,11
"COG4187",0,2,0,0,0,0,1,0,1,0
"COG4188",792,774,922,824,657,1674,767,1136,1412,1314
"COG4189",0,0,0,1,7,0,1,0,0,0
"COG4190",2,2,0,1,57,2,3,1,1,8
"COG4191",202,275,147,651,1026,164,95,84,120,497
"COG4193",0,0,0,0,0,23,30,10,0,0
"COG4195",93,94,1,87,46,23,4,86,67,52
"COG4196",124,41,21,399,745,11,108,41,72,939
"COG4198",1813,1758,725,1443,916,823,380,1124,1401,753
"COG4199",0,4,0,0,0,0,0,0,2,0
"COG4200",2,1,0,2,21,1,1,0,2,1
"COG4206",2690,2587,2782,2750,3197,1949,2737,2299,2550,3757
"COG4208",5,4,4,60,169,3,5,4,10,65
"COG4209",21,24,30,10,7,12,22,12,16,11
"COG4213",72,18,50,77,402,14,61,37,35,34
"COG4214",68,14,38,56,333,25,38,50,28,32
"COG4215",907,960,779,686,611,792,982,808,760,493
"COG4219",52,5,52,234,529,44,54,23,13,661
"COG4220",3,0,5,3,46,9,0,21,2,38
"COG4221",1976,3319,1106,2058,2253,850,1067,1441,1292,1899
"COG4222",60,31,77,306,538,8,159,109,49,629
"COG4223",38,9,190,25,159,94,74,82,16,27
"COG4225",353,151,102,594,491,106,165,99,64,863
"COG4226",11,0,2,4,17,7,1,0,2,17
"COG4227",188,151,106,272,704,273,51,109,187,187
"COG4228",3,1,0,7,7,0,9,4,0,3
"COG4229",10,14,9,113,50,170,90,14,16,250
"COG4230",1033,523,2192,1790,2786,861,1380,759,379,1962
"COG4231",2013,1430,1699,1632,1864,1278,1801,1547,1592,1127
"COG4232",2607,2281,3644,2918,2410,2104,3084,2873,3095,2658
"COG4233",592,705,1766,618,862,1182,1658,1135,829,307
"COG4235",289,172,459,522,832,286,400,376,213,970
"COG4239",855,530,650,707,767,549,556,560,623,609
"COG4240",853,1290,1544,829,580,1780,1043,1437,1303,1028
"COG4241",7,0,148,2,7,356,82,128,219,9
"COG4242",366,117,165,246,240,61,31,50,67,249
"COG4243",26,22,365,36,267,896,168,289,322,11
"COG4244",24,1,525,43,69,92,41,19,422,27
"COG4245",13,6,16,19,33,4,2,5,13,59
"COG4246",72,7,31,75,333,20,83,75,45,46
"COG4247",151,142,601,503,795,343,995,598,289,1254
"COG4248",23,24,22,31,75,11,0,7,57,8
"COG4249",722,466,591,577,894,335,347,396,566,582
"COG4251",680,38,103,1452,2641,94,364,96,116,1942
"COG4252",1356,1972,1733,1081,1138,2306,1290,1872,2061,750
"COG4253",22,4,0,50,58,1,1,0,3,7
"COG4254",154,243,241,127,149,89,53,132,221,183
"COG4255",9,73,2,8,12,3,2,4,58,9
"COG4256",2,0,0,0,20,0,0,0,0,0
"COG4257",2452,3493,19,2443,935,86,86,678,311,1512
"COG4258",197,9,7,196,200,1,8,5,18,170
"COG4259",2,0,2,6,45,0,3,1,1,107
"COG4260",103,11,120,149,339,61,14,27,136,32
"COG4261",44,1,3,61,63,0,2,3,10,91
"COG4262",179,93,11,244,197,32,9,29,54,181
"COG4263",20,1,10,26,220,9,3,3,4,67
"COG4264",7,15,12,179,151,11,11,3,2,108
"COG4266",1129,1213,826,829,613,962,370,792,933,477
"COG4267",5,7,3,31,91,0,0,1,14,53
"COG4268",77,149,74,294,259,62,23,38,39,149
"COG4269",309,28,27,269,426,58,76,77,88,540
"COG4270",186,265,378,184,147,246,210,449,554,94
"COG4271",19,1,1,59,363,6,0,1,4,63
"COG4273",1,0,0,0,33,0,0,0,0,12
"COG4274",359,376,449,224,191,323,290,171,166,107
"COG4275",14,13,12,80,236,16,9,2,17,125
"COG4276",459,699,387,294,273,365,212,595,1046,263
"COG4277",141,8,16,385,666,19,40,17,11,91
"COG4278",47,8,3,60,116,10,8,24,158,28
"COG4279",3,0,5,0,4,271,47,7,39,2
"COG4280",8,0,0,8,2,0,0,0,0,1
"COG4281",154,57,11,154,67,20,23,41,193,51
"COG4282",1,0,8,2,8,7,1,3,6,2
"COG4283",4,0,0,3,39,0,0,0,1,0
"COG4284",125,49,56,88,84,62,86,94,78,66
"COG4285",10,21,0,3,2,0,1,0,0,7
"COG4286",22,1,2,12,57,4,7,15,11,66
"COG4287",434,217,238,373,203,133,141,271,278,150
"COG4288",7,1,14,7,19,22,21,22,3,4
"COG4289",95,9,1,193,48,1,2,0,0,130
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4291",12,1,0,8,16,2,10,0,2,1
"COG4292",8,1,8,81,32,0,1,1,2,47
"COG4293",286,443,22,243,145,20,6,50,54,177
"COG4294",3,112,370,4,33,1407,270,321,370,5
"COG4295",29,0,17,27,7,1,1,0,0,8
"COG4297",12,6,0,35,26,0,0,0,10,2
"COG4298",1,0,0,6,39,0,0,0,5,12
"COG4299",301,244,407,352,151,312,259,432,653,214
"COG4300",14,1,0,17,124,0,0,0,1,4
"COG4301",1019,1316,122,1304,892,197,574,304,293,992
"COG4302",7,32,12,70,171,2,6,8,13,276
"COG4303",26,41,24,130,283,2,11,4,20,501
"COG4304",1,0,0,0,17,0,0,0,0,3
"COG4305",0,0,2,0,0,0,0,0,2,0
"COG4307",55,3,18,237,292,14,80,47,29,316
"COG4308",63,74,16,60,42,13,12,98,88,27
"COG4310",498,803,373,471,206,406,300,466,498,306
"COG4311",504,726,744,425,289,694,999,718,564,256
"COG4312",11,10,3,11,52,0,0,3,0,18
"COG4313",3,0,29,10,94,0,8,3,3,261
"COG4314",4,1,3,2,45,0,5,1,0,13
"COG4315",7,19,2,5,10,5,5,11,12,1
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",0,1,0,3,1,179,29,11,1,0
"COG4319",29,19,58,39,127,16,17,31,40,181
"COG4320",15,2,20,189,234,34,77,10,7,522
"COG4321",22,8,67,28,99,67,64,44,24,53
"COG4322",1,2,19,0,2,7,11,14,19,1
"COG4323",34,70,223,115,241,84,127,136,92,284
"COG4324",473,89,36,374,497,50,24,119,215,264
"COG4325",215,16,30,633,1081,24,87,26,71,914
"COG4326",1,0,1,63,4,1,6,1,0,24
"COG4327",155,279,583,267,266,508,680,496,363,335
"COG4328",1,3,2,2,7,26,15,7,12,2
"COG4329",1,0,0,1,23,0,0,0,0,0
"COG4330",10,0,0,67,20,0,0,1,6,5
"COG4331",1,0,0,0,8,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",134,44,502,115,105,434,239,294,290,108
"COG4334",4,0,0,10,5,0,0,0,1,2
"COG4335",2,7,1,2,12,0,1,3,5,33
"COG4336",266,327,113,221,205,166,169,260,172,138
"COG4337",29,76,557,69,184,531,614,351,316,67
"COG4338",3,13,104,3,15,17,21,34,10,39
"COG4339",39,6,0,45,53,12,11,40,31,153
"COG4340",9,32,8,75,26,20,4,4,7,35
"COG4341",1667,1646,1440,1410,907,1236,1331,1478,1359,863
"COG4347",0,2,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,4,7,0
"COG4353",1,0,0,0,0,1,0,7,3,0
"COG4354",35,40,12,11,28,541,120,19,14,17
"COG4357",0,0,0,3,0,0,0,0,0,0
"COG4359",82,96,0,26,60,0,14,22,14,38
"COG4360",0,0,305,0,3,551,102,133,298,0
"COG4362",0,11,151,0,0,19,50,13,22,3
"COG4365",270,112,905,321,170,324,493,475,501,92
"COG4370",0,0,985,3,5,1660,299,358,428,5
"COG4371",0,0,6,1,1,247,34,154,232,2
"COG4372",1,0,360,1,1,670,131,174,243,3
"COG4373",17,2,17,112,335,3,11,14,20,479
"COG4374",2,0,0,12,18,0,0,0,0,8
"COG4377",0,27,0,0,5,0,0,0,0,0
"COG4379",0,1,1,3,0,0,10,2,1,2
"COG4380",3,2,3,23,87,6,3,4,2,228
"COG4381",0,1,0,2,0,0,0,4,0,2
"COG4382",5,1,9,56,111,0,8,2,3,169
"COG4383",17,10,15,161,334,12,10,4,15,332
"COG4384",1,0,0,0,3,0,5,1,0,2
"COG4385",0,1,0,26,23,0,0,0,2,28
"COG4386",2,2,1,6,8,1,15,3,0,4
"COG4387",2,1,7,17,77,1,2,0,4,73
"COG4388",14,3,7,29,204,1,13,9,3,336
"COG4389",1,0,0,0,20,0,1,0,3,4
"COG4390",0,8,0,0,0,1,0,8,4,0
"COG4391",33,33,16,41,53,25,19,29,33,18
"COG4392",4,16,7,29,3,4,21,12,0,14
"COG4393",9,1,0,15,4,0,0,0,0,3
"COG4394",0,5,2,6,47,4,8,2,12,1
"COG4395",574,1122,1196,449,625,1078,1165,1035,849,507
"COG4396",0,0,0,16,0,0,0,0,0,0
"COG4397",20,9,14,15,158,0,10,3,2,259
"COG4398",813,292,104,604,482,395,101,202,213,475
"COG4399",61,12,37,231,333,44,56,20,39,544
"COG4401",77,174,201,36,48,310,168,212,230,35
"COG4402",3,9,12,1,18,6,2,3,8,2
"COG4403",25,1,21,15,20,51,12,4,11,24
"COG4405",35,29,0,97,70,4,6,29,50,16
"COG4409",403,122,581,229,229,205,248,207,241,173
"COG4412",1591,1091,383,1077,820,850,253,1356,2842,832
"COG4413",5,0,0,1,15,1,0,0,2,0
"COG4420",33,1,1,57,160,11,0,15,23,27
"COG4421",620,886,492,441,336,836,252,518,630,342
"COG4422",7,3,2,44,114,14,5,3,5,20
"COG4423",0,0,0,1,0,0,0,0,0,1
"COG4424",4,1,4,17,77,1,14,1,7,70
"COG4425",3,0,1,2,47,3,1,6,0,0
"COG4427",55,3,7,55,171,1,24,6,5,35
"COG4430",95,14,6,212,232,6,10,3,17,39
"COG4445",169,99,459,370,378,497,307,279,340,672
"COG4446",143,39,509,125,59,397,107,198,359,81
"COG4447",420,172,561,632,928,644,370,403,455,1069
"COG4448",946,862,1154,764,577,1395,604,1092,1457,493
"COG4449",0,0,0,0,0,0,0,0,1,2
"COG4451",73,1,231,130,59,315,101,112,185,76
"COG4452",72,5,10,150,77,24,8,7,25,25
"COG4453",1,5,0,3,23,0,0,1,8,14
"COG4454",69,281,394,133,403,109,219,194,206,92
"COG4455",0,0,0,22,7,0,2,8,4,22
"COG4456",0,0,0,8,11,2,3,0,1,59
"COG4457",3,1,21,0,11,16,1,2,18,2
"COG4458",0,2,12,7,6,14,0,3,4,2
"COG4459",0,0,0,0,7,0,0,0,0,1
"COG4460",0,0,0,0,0,0,4,0,0,2
"COG4461",1,15,1,3,10,0,6,0,3,0
"COG4464",117,166,153,142,209,54,81,84,163,292
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",7,6,0,2,9,0,0,0,0,6
"COG4485",2,0,0,1,1,0,0,0,0,0
"COG4487",177,148,748,160,141,703,253,267,405,173
"COG4496",20,22,5,23,9,42,85,48,33,7
"COG4502",20,0,1,71,32,2,11,108,51,4
"COG4517",100,106,257,167,185,127,204,154,122,294
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,3,2,3,10,0,7,1,0,12
"COG4520",65,49,84,76,110,93,71,46,25,53
"COG4521",1169,897,1061,935,522,1279,1568,1242,940,545
"COG4525",1097,792,835,873,440,987,1001,947,775,463
"COG4529",95,6,54,247,105,57,199,62,24,41
"COG4530",3,4,30,5,73,49,84,63,34,11
"COG4531",398,1296,1367,311,458,1513,1185,1261,1105,425
"COG4533",0,1,3,0,0,1,7,23,0,0
"COG4535",355,377,776,511,519,472,846,572,491,769
"COG4536",588,879,1800,826,1002,1323,1930,1305,942,1336
"COG4538",1,1,2,59,9,0,3,0,2,45
"COG4539",16,12,53,87,178,29,33,25,33,248
"COG4540",3,1,0,20,24,4,19,36,17,23
"COG4541",1,0,0,0,21,0,0,0,2,0
"COG4542",69,11,0,16,47,0,0,4,0,34
"COG4544",117,10,49,102,281,43,35,33,29,170
"COG4547",1905,3250,3943,1412,1313,3703,4495,3592,2549,906
"COG4548",1144,1145,81,836,856,63,116,396,192,748
"COG4549",5,0,2,12,9,0,0,1,4,6
"COG4551",2,0,1,17,42,3,5,0,1,14
"COG4552",304,209,23,140,419,15,15,55,45,162
"COG4553",101,33,61,110,473,112,158,55,22,251
"COG4555",581,589,341,509,436,407,444,386,422,648
"COG4558",30,307,1092,89,360,192,27,34,176,662
"COG4559",17,203,1036,89,288,137,35,39,108,284
"COG4564",154,53,28,178,304,4,18,11,51,68
"COG4565",121,9,0,143,43,8,4,7,7,72
"COG4566",121,7,10,216,605,11,36,14,42,102
"COG4567",511,1057,991,456,421,929,1362,958,723,451
"COG4568",1,0,5,18,40,8,6,2,1,21
"COG4569",39,93,95,65,177,97,163,86,69,549
"COG4570",1,26,26,2,9,79,2,25,10,20
"COG4572",1,1,0,0,1,0,1,0,0,1
"COG4573",27,17,31,125,110,13,18,51,31,13
"COG4574",0,0,3,2,1,20,1,2,6,3
"COG4575",0,1,0,2,9,1,0,0,0,14
"COG4576",39,12,6,19,20,0,2,8,15,26
"COG4577",63,4,186,38,47,426,116,142,312,50
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",831,353,101,1069,948,157,227,404,316,1361
"COG4580",3,3,1,8,70,1,2,0,1,51
"COG4581",807,747,1799,772,1061,2832,975,1580,2108,409
"COG4582",53,109,55,177,192,87,87,107,139,361
"COG4583",602,811,792,487,385,751,827,752,597,251
"COG4584",378,109,450,1441,3994,165,771,202,276,3823
"COG4585",589,237,208,1674,2605,98,265,128,254,1498
"COG4586",70,108,483,37,69,593,139,234,429,36
"COG4587",41,72,333,39,48,255,69,90,221,25
"COG4588",10,0,0,8,62,0,0,0,0,186
"COG4589",29,7,30,45,109,38,66,77,69,46
"COG4590",36,29,66,424,662,44,178,157,68,920
"COG4591",5474,5362,5188,5482,3792,3755,4164,4603,4499,4315
"COG4592",1,0,0,27,23,0,0,0,4,2
"COG4594",4,0,2,6,2,0,2,0,0,7
"COG4597",1804,2328,2504,1391,1029,1971,1684,1875,2072,633
"COG4598",390,45,164,459,410,117,214,101,105,370
"COG4603",2425,1388,2094,2066,2234,2112,1867,2279,1906,1317
"COG4604",14,15,1,4,157,1,3,4,14,4
"COG4605",22,0,0,5,188,0,2,0,0,3
"COG4606",19,0,0,10,177,0,1,0,1,7
"COG4607",6,0,1,10,264,0,5,1,3,16
"COG4608",4582,2630,755,3940,3016,781,651,1084,1147,1684
