"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG3932",29,20,41,17,121,25,28,32,137,4
"COG3934",76,68,94,54,82,52,3,139,4,260
"COG3935",18,11,32,1,110,0,0,11,24,7
"COG3936",0,0,5,0,0,0,0,0,4,0
"COG3937",4,14,0,20,2,0,1,58,0,22
"COG3938",526,719,894,741,494,812,277,447,1538,736
"COG3940",5,27,125,7,195,604,19,34,6,3
"COG3941",20,24,6,9,269,2,6,32,117,7
"COG3942",10,13,15,7,95,0,3,10,54,0
"COG3943",21,8,70,6,144,20,7,17,322,5
"COG3944",1,7,10,4,179,3,0,0,0,2
"COG3945",114,574,503,130,51,3,9,156,668,333
"COG3946",0,0,3,1,5,1,0,1,11,0
"COG3947",5,2,42,0,4,0,1,1,0,1
"COG3948",3,0,7,1,17,0,1,2,284,1
"COG3949",127,91,304,127,57,96,4,103,2,165
"COG3950",7,8,41,2,96,17,4,15,1784,24
"COG3951",106,69,139,39,212,120,54,76,1576,33
"COG3952",65,86,104,43,33,88,111,47,3,64
"COG3953",0,1,0,0,1,2,0,0,0,0
"COG3954",844,160,285,323,526,96,552,1056,1251,231
"COG3955",1,0,0,3,1,0,1,0,0,2
"COG3956",567,342,364,227,375,0,257,114,3,183
"COG3957",47,35,367,11,618,26,17,51,372,7
"COG3958",1029,1417,1312,1475,826,1429,1019,990,113,1392
"COG3959",1055,1682,1345,1425,757,1301,1028,1027,110,1433
"COG3960",2,0,7,0,1,5,3,1,52,0
"COG3961",47,55,184,14,123,0,8,9,43,14
"COG3962",1079,1535,1136,1842,1114,1742,2631,1116,97,1720
"COG3963",114,126,172,17,139,7,14,23,55,53
"COG3964",389,526,348,277,434,222,58,189,20,234
"COG3965",41,5,50,1,52,2,1,9,2045,1
"COG3967",17,3,3,8,53,5,4,18,4,3
"COG3968",74,52,284,175,79,1084,79,206,96,305
"COG3969",12,4,4,4,80,12,2,21,17,30
"COG3970",203,295,85,73,249,72,183,133,67,145
"COG3971",1333,1517,744,1568,1369,1358,1619,1181,217,1414
"COG3972",5,8,18,1,3,0,2,4,343,1
"COG3973",200,269,616,141,159,1,22,96,49,142
"COG3975",349,237,645,336,655,544,134,518,140,391
"COG3976",0,0,0,0,72,0,1,0,0,0
"COG3977",36,42,272,36,54,457,61,36,59,65
"COG3978",0,1,1,0,0,0,0,0,0,0
"COG3979",1702,1783,917,1379,3249,261,593,806,24,2107
"COG3980",277,624,749,221,288,355,201,307,115,256
"COG3981",12,11,23,1,17,6,6,5,0,6
"COG4006",0,0,11,0,0,0,0,0,0,0
"COG4012",1,1,177,0,0,0,0,0,0,0
"COG4021",2,0,8,0,11,6,2,1,0,0
"COG4032",560,834,1014,394,515,550,474,398,7,550
"COG4034",14,12,1,14,14,0,1,9,0,49
"COG4043",2,2,1,2,1,0,7,4,0,0
"COG4044",1,2,0,0,1,0,0,0,0,0
"COG4046",101,463,356,135,39,0,0,83,3,219
"COG4063",1,1,2,8,0,0,0,1,0,64
"COG4067",110,174,172,171,302,21,119,205,2678,281
"COG4083",98,106,20,217,128,0,37,64,0,223
"COG4085",10,1,284,4,15,0,0,1,0,3
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",9,2,0,12,27,0,1,52,0,55
"COG4091",443,757,324,602,419,312,834,380,71,519
"COG4092",0,0,2,1,0,0,11,0,0,0
"COG4093",1,1,3,0,14,1,3,3,14,0
"COG4094",684,114,474,277,305,9,256,804,180,94
"COG4095",140,46,50,214,62,109,28,269,10,109
"COG4096",384,703,624,352,650,540,418,327,7560,248
"COG4097",19,8,100,5,407,15,5,37,151,5
"COG4099",560,708,743,646,770,298,302,364,14,406
"COG4100",1328,94,3,391,544,1,671,1165,2,108
"COG4101",197,248,53,195,203,36,80,91,2,191
"COG4102",1908,2367,1176,1391,2588,2124,1395,1022,309,1313
"COG4103",371,441,424,358,267,454,498,323,63,352
"COG4104",18,17,33,15,72,35,11,25,36,5
"COG4105",1641,2124,1727,2264,1472,2751,2881,1871,1113,2030
"COG4106",61,97,29,21,108,8,10,21,18,45
"COG4107",14,5,6,12,37,24,15,13,53,26
"COG4108",1414,591,512,856,944,2476,1269,2261,2443,974
"COG4110",2,0,3,0,20,9,1,3,213,0
"COG4111",10,11,10,4,11,1,6,5,41,14
"COG4112",24,27,18,5,25,0,0,11,0,2
"COG4113",0,7,5,0,1,1,2,0,3,0
"COG4114",2,3,27,0,8,0,0,2,1043,0
"COG4115",16,7,45,1,19,15,5,4,356,9
"COG4117",20,24,36,7,32,0,0,9,64,19
"COG4118",0,0,3,1,5,0,0,2,2,1
"COG4119",4,2,0,4,30,2,3,3,2,0
"COG4120",2,1,76,0,25,2,0,2,60,0
"COG4121",1170,551,353,860,815,1738,805,1339,2741,813
"COG4122",1006,1228,973,1408,1019,832,1634,1323,41,1299
"COG4123",257,289,236,250,247,892,236,226,51,272
"COG4124",4,20,29,12,18,8,24,2,11,2
"COG4125",5,1,23,0,15,7,0,8,49,0
"COG4126",275,280,494,218,211,352,370,199,1173,231
"COG4127",33,41,20,17,100,11,16,17,7,42
"COG4128",0,4,9,0,5,0,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",29,33,25,30,10,23,2,17,8,7
"COG4132",0,2,20,1,94,0,0,0,13,0
"COG4133",585,616,410,692,422,910,1029,539,1079,720
"COG4134",133,65,134,122,185,210,226,104,154,103
"COG4135",145,61,120,74,181,169,228,108,220,74
"COG4136",38,17,38,13,75,69,40,30,72,13
"COG4137",129,136,289,141,201,412,99,141,1123,205
"COG4138",25,8,35,0,51,6,0,5,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",417,524,433,677,272,647,399,331,24,416
"COG4145",485,524,607,220,646,310,171,194,60,458
"COG4146",1615,1742,3775,2639,2292,3038,1800,1368,2263,1904
"COG4147",2448,3233,1118,3842,2795,3941,4683,2889,2601,3778
"COG4148",396,410,473,198,511,805,200,148,216,356
"COG4149",300,374,478,235,525,271,88,126,603,226
"COG4150",15,1,79,0,71,2,1,12,1621,0
"COG4152",222,210,265,340,429,712,210,188,133,301
"COG4154",171,225,187,288,196,269,409,187,2,225
"COG4158",34,64,23,45,27,38,71,36,2,22
"COG4160",479,647,621,862,406,934,1074,726,796,673
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2823,3682,3080,2608,3032,2961,2214,1901,3395,2888
"COG4167",19,2,52,1,88,2,0,30,5,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",29,5,61,0,119,4,5,24,4,0
"COG4171",27,12,48,0,82,1,0,28,2,0
"COG4172",1285,1664,1188,1582,1044,2156,1687,1244,2116,1480
"COG4174",560,733,649,394,668,605,617,505,1624,591
"COG4175",1965,2414,2192,3753,1791,3209,3084,2909,1623,3664
"COG4176",3164,4223,3413,5965,2638,4367,4898,4455,1122,5975
"COG4177",5404,5743,6867,6205,5112,4362,7248,5401,5070,5587
"COG4178",2000,215,13,659,917,122,847,2132,32,622
"COG4181",540,632,640,703,576,1168,1476,576,1015,783
"COG4185",2,11,43,3,29,6,0,6,795,2
"COG4186",2,6,6,3,18,26,1,4,8,5
"COG4187",12,1,0,0,0,1,0,1,16,0
"COG4188",1573,758,1347,1147,1368,585,766,2122,61,948
"COG4189",0,0,2,0,2,0,0,0,2,0
"COG4190",10,0,14,1,6,0,0,2,439,0
"COG4191",134,177,348,130,374,1226,37,159,4524,145
"COG4193",6,0,0,0,5,0,3,0,0,5
"COG4195",56,65,47,38,37,0,4,30,1,26
"COG4196",72,45,417,18,346,21,32,48,4874,7
"COG4198",1119,1288,2205,1174,995,466,649,974,7,1094
"COG4199",1,2,0,1,0,0,0,0,0,0
"COG4200",1,0,2,3,3,1,0,0,1,0
"COG4206",2094,2047,3294,2337,2073,5972,1222,1857,3338,2493
"COG4208",6,0,54,0,64,6,0,14,1106,0
"COG4209",10,25,6,26,18,21,28,13,13,10
"COG4213",26,40,23,58,215,554,56,29,75,30
"COG4214",38,46,21,52,245,639,58,27,80,24
"COG4215",516,739,621,850,445,911,1165,746,933,736
"COG4219",76,20,139,11,209,9,3,52,159,3
"COG4220",8,1,6,0,18,8,1,8,1529,0
"COG4221",1623,2241,1227,1244,1572,851,683,1661,2516,1511
"COG4222",83,93,123,16,272,50,15,96,221,16
"COG4223",61,58,1,106,40,273,7,64,16,66
"COG4225",237,251,277,75,438,117,14,105,19,72
"COG4226",3,0,9,0,8,9,1,4,43,0
"COG4227",107,115,130,54,702,90,52,89,467,24
"COG4228",0,1,1,0,2,0,0,0,13,0
"COG4229",18,28,62,57,40,4,2,166,886,34
"COG4230",866,940,1266,1179,1129,4470,1264,1054,3239,1575
"COG4231",1537,1829,4059,1431,1207,1310,1416,1076,511,1216
"COG4232",2480,2881,2781,3206,2250,3841,3168,2351,3986,2945
"COG4233",1192,1288,509,1356,823,697,1968,1202,245,1260
"COG4235",400,514,491,344,436,923,219,325,2135,461
"COG4239",659,946,910,544,778,309,337,280,933,367
"COG4240",1537,1143,813,1577,1049,824,1936,2165,74,1370
"COG4241",489,41,2,151,178,0,169,350,0,11
"COG4242",90,147,715,71,132,14,8,51,5,69
"COG4243",1000,113,64,362,569,13,347,752,1,105
"COG4244",49,84,81,86,45,0,11,362,694,20
"COG4245",14,15,73,6,48,13,4,11,310,4
"COG4246",63,87,44,51,71,8,50,61,129,9
"COG4247",391,243,284,426,429,95,409,293,257,348
"COG4248",30,28,50,14,117,32,9,12,1,13
"COG4249",488,584,2398,532,663,537,523,313,138,376
"COG4251",284,122,441,70,618,94,21,155,337,20
"COG4252",1368,1811,2971,1393,2824,2260,1159,1482,640,1334
"COG4253",3,6,8,1,7,10,0,0,54,1
"COG4254",144,252,288,82,209,137,121,181,110,89
"COG4255",2,25,8,5,15,4,2,9,40,17
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",373,1215,806,435,172,8,16,594,34,996
"COG4258",8,9,214,15,15,3,5,11,102,1
"COG4259",7,1,23,0,16,34,0,6,8,1
"COG4260",78,75,53,47,155,58,8,84,19,14
"COG4261",4,2,122,4,12,2,0,4,68,0
"COG4262",40,131,286,36,54,89,7,38,3,44
"COG4263",17,5,310,1,58,10,7,8,172,1
"COG4264",13,10,127,0,66,6,4,18,88,1
"COG4266",587,767,741,789,416,421,304,692,97,886
"COG4267",7,9,16,0,27,4,1,4,29,5
"COG4268",83,105,165,60,156,93,26,59,83,16
"COG4269",69,91,207,54,150,119,36,47,116,48
"COG4270",312,313,91,483,310,319,342,249,6,449
"COG4271",3,7,25,1,116,0,1,6,41,0
"COG4273",5,2,20,1,2,1,0,1,57,0
"COG4274",230,402,215,282,207,442,652,255,4,335
"COG4275",19,7,41,0,77,46,2,10,1618,4
"COG4276",796,851,202,724,760,254,198,355,1,829
"COG4277",60,14,42,15,96,2,2,22,146,1
"COG4278",14,35,30,16,37,0,17,15,12,12
"COG4279",13,46,10,55,19,0,1,160,0,45
"COG4280",1,0,2,0,0,0,0,0,0,0
"COG4281",46,53,55,33,50,35,37,67,9,79
"COG4282",7,2,0,9,6,0,0,12,1,0
"COG4283",1,1,1,1,5,7,0,0,1,0
"COG4284",138,150,444,74,246,67,99,276,2,263
"COG4285",2,3,81,0,2,67,4,0,0,0
"COG4286",14,3,24,13,20,412,0,52,16,51
"COG4287",241,359,916,403,267,21,83,191,0,265
"COG4288",5,9,2,17,0,0,21,4,2,17
"COG4289",1,4,77,4,11,1,54,2,0,0
"COG4290",1,0,0,0,2,0,0,1,17,0
"COG4291",1,0,2,2,9,1,2,17,0,7
"COG4292",0,15,53,1,37,0,0,8,1140,0
"COG4293",137,245,178,78,92,0,0,118,0,122
"COG4294",388,345,7,305,1198,216,204,409,286,263
"COG4295",0,1,11,4,4,5,1,0,0,1
"COG4297",5,14,4,5,12,0,4,8,14,1
"COG4298",0,2,6,0,15,1,0,2,8,0
"COG4299",338,342,679,665,595,240,210,296,15,391
"COG4300",0,2,2,2,144,1,1,0,1,0
"COG4301",387,716,379,473,391,59,795,485,182,461
"COG4302",7,14,131,0,99,4,4,11,1142,2
"COG4303",14,24,196,4,148,9,5,19,1756,1
"COG4304",0,0,1,0,3,0,0,0,15,0
"COG4305",3,12,0,0,0,0,0,4,0,2
"COG4307",101,36,211,21,180,24,72,20,1732,11
"COG4308",74,71,87,40,55,47,3,38,0,53
"COG4310",460,602,676,424,313,460,458,470,6,382
"COG4311",433,617,337,750,387,905,760,606,95,720
"COG4312",5,25,5,3,19,0,2,0,24,2
"COG4313",5,0,39,2,51,0,0,9,16,0
"COG4314",5,1,42,0,22,1,1,2,40,0
"COG4315",27,50,0,14,31,226,0,14,29,32
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,25,0,45,6,0,0,132,5,42
"COG4319",39,47,85,23,84,0,15,28,59,13
"COG4320",36,6,62,8,144,9,3,104,1968,4
"COG4321",39,54,51,48,53,98,36,23,433,28
"COG4322",27,23,16,12,22,2,4,8,3,37
"COG4323",120,132,84,134,148,151,156,70,53,64
"COG4324",134,154,397,73,183,15,21,97,107,104
"COG4325",52,49,145,26,427,26,13,86,469,2
"COG4326",0,1,2,0,0,0,0,6,0,0
"COG4327",371,451,124,578,363,507,684,468,502,487
"COG4328",6,23,2,12,8,0,1,13,4,4
"COG4329",1,0,2,0,0,3,0,0,1,0
"COG4330",0,0,2,4,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",590,158,98,346,203,389,325,559,39,166
"COG4334",0,1,1,0,31,0,1,1,0,1
"COG4335",6,36,1,3,24,0,3,12,48,7
"COG4336",235,354,269,195,259,403,90,153,31,272
"COG4337",497,379,69,569,421,75,404,432,5,492
"COG4338",16,49,1,29,20,12,39,25,3,35
"COG4339",31,39,70,22,29,6,0,19,19,27
"COG4340",16,40,22,6,41,3,15,15,13,18
"COG4341",1010,1374,726,1455,730,805,1548,1189,116,1543
"COG4347",1,1,6,0,2,0,0,0,0,0
"COG4352",10,2,9,7,9,15,0,39,0,38
"COG4353",3,3,0,2,0,0,0,3,0,13
"COG4354",57,118,226,165,64,16,2,223,0,102
"COG4357",0,5,0,0,0,0,0,0,0,0
"COG4359",74,102,41,7,62,0,0,3,0,25
"COG4360",685,60,6,247,223,0,244,904,1,56
"COG4362",40,38,2,30,33,19,50,25,0,52
"COG4365",421,315,92,809,146,1296,447,362,27,422
"COG4370",1995,197,2,708,691,0,990,2080,0,177
"COG4371",234,47,1,116,75,0,0,375,0,84
"COG4372",772,82,3,239,177,0,388,931,1,91
"COG4373",18,20,51,2,130,5,5,35,1649,12
"COG4374",0,0,0,1,3,0,0,0,1,0
"COG4377",9,0,5,0,2,0,0,0,2,0
"COG4379",0,0,0,0,3,0,0,0,28,0
"COG4380",16,17,38,6,46,78,0,20,26,4
"COG4381",1,0,0,0,0,0,0,0,9,0
"COG4382",9,4,19,1,40,1,0,14,408,2
"COG4383",30,22,49,2,123,5,9,28,955,9
"COG4384",0,1,0,0,0,0,0,0,2,0
"COG4385",0,1,3,1,9,5,0,4,170,0
"COG4386",1,1,6,0,3,3,0,2,15,0
"COG4387",4,2,15,0,22,3,1,11,420,0
"COG4388",15,8,40,2,99,1,1,25,1300,0
"COG4389",0,0,2,0,2,0,0,0,69,0
"COG4390",2,0,0,10,0,8,0,10,0,10
"COG4391",19,24,30,20,20,82,13,39,13,66
"COG4392",15,1,1,3,3,131,4,3,0,14
"COG4393",0,0,11,1,0,6,0,0,0,0
"COG4394",0,15,0,0,2,5,0,1,43,2
"COG4395",807,1011,418,1143,598,952,1367,1004,1413,987
"COG4396",0,0,8,0,0,0,0,0,0,0
"COG4397",12,11,39,1,54,0,1,23,901,1
"COG4398",304,544,482,204,342,26,34,360,15,288
"COG4399",81,91,166,18,183,18,30,85,32,28
"COG4401",369,214,34,203,229,0,123,259,1,56
"COG4402",30,22,23,4,18,34,0,9,21,7
"COG4403",25,24,46,23,38,21,0,43,8,11
"COG4405",25,27,11,30,6,50,4,25,7,61
"COG4409",304,406,250,398,495,65,141,349,25,243
"COG4412",1766,1451,2519,1416,2096,352,330,848,0,1834
"COG4413",1,0,64,1,2,16,0,3,0,3
"COG4420",9,16,17,6,90,4,1,10,31,3
"COG4421",405,416,529,495,495,308,771,525,50,346
"COG4422",4,6,41,1,47,3,4,4,8,2
"COG4423",0,0,4,0,2,1,0,0,1,0
"COG4424",2,2,14,2,16,8,4,15,0,0
"COG4425",3,6,2,7,24,0,2,6,24,2
"COG4427",19,4,22,0,37,21,3,6,120,1
"COG4430",11,2,37,8,81,9,7,10,36,2
"COG4445",774,264,175,320,482,448,394,744,1200,209
"COG4446",632,106,62,223,282,21,281,817,25,120
"COG4447",1063,307,455,460,968,358,411,744,178,196
"COG4448",881,714,681,790,742,520,687,1474,39,996
"COG4449",0,1,2,0,0,0,1,1,0,0
"COG4451",449,57,15,174,253,189,297,745,1,209
"COG4452",30,36,64,18,34,24,7,25,42,8
"COG4453",2,0,28,1,6,3,0,4,742,0
"COG4454",258,386,149,306,296,131,313,352,738,194
"COG4455",0,7,8,1,2,28,1,2,0,0
"COG4456",1,2,11,0,3,3,3,0,3,0
"COG4457",9,6,43,13,3,103,0,19,39,11
"COG4458",3,3,20,16,1,91,3,15,14,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4461",0,3,5,0,3,17,0,1,1,2
"COG4464",174,153,216,78,314,123,110,108,2,98
"COG4468",0,0,72,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,1,0
"COG4481",1,1,7,0,0,0,0,0,0,0
"COG4485",0,2,3,0,0,0,0,0,0,3
"COG4487",1143,300,287,654,452,813,796,1506,3,290
"COG4496",38,22,39,23,9,140,61,25,1,62
"COG4502",2,9,3,37,1,0,0,2,5,49
"COG4517",150,139,140,165,132,390,186,169,784,203
"COG4518",0,0,0,0,0,0,0,1,1,0
"COG4519",0,1,10,0,3,0,1,1,306,0
"COG4520",78,133,183,40,123,38,41,39,17,42
"COG4521",662,756,861,1253,612,1447,1438,1076,12,1184
"COG4525",494,620,665,898,425,879,1086,784,33,983
"COG4529",44,69,13,26,52,2,32,49,20,34
"COG4530",29,19,3,47,21,2,34,31,21,47
"COG4531",1000,1256,288,1436,875,530,2110,1254,188,1386
"COG4533",0,0,0,8,0,10,0,2,0,0
"COG4535",400,482,478,605,361,671,867,450,1562,752
"COG4536",1166,1324,832,1334,841,1978,2072,1036,1386,1447
"COG4538",2,0,4,0,0,0,0,3,0,0
"COG4539",47,35,40,22,104,18,26,53,44,35
"COG4540",2,2,8,0,9,2,0,2,90,0
"COG4541",0,0,0,0,3,0,0,0,0,0
"COG4542",20,24,14,2,24,2,4,3,0,10
"COG4544",67,131,58,27,124,3,37,34,81,43
"COG4547",2454,3029,1305,3584,1856,2919,5087,3105,262,3309
"COG4548",356,465,601,130,537,323,115,148,208,560
"COG4549",2,0,3,1,9,20,2,16,16,0
"COG4551",7,5,34,2,12,2,1,6,15,0
"COG4552",143,251,180,29,344,11,12,19,6,59
"COG4553",107,78,190,101,166,73,190,68,150,52
"COG4555",384,409,497,307,518,308,474,316,7,339
"COG4558",98,833,30,157,383,417,484,184,84,11
"COG4559",61,455,45,86,170,675,467,112,107,21
"COG4564",16,43,75,40,204,207,4,29,56,13
"COG4565",9,14,65,2,34,75,3,3,1244,4
"COG4566",37,37,84,9,115,36,11,33,1178,14
"COG4567",619,873,406,851,614,731,1078,843,952,882
"COG4568",5,3,16,0,10,0,0,1,0,0
"COG4569",43,86,110,100,140,85,87,74,75,126
"COG4570",36,16,6,12,138,1,2,12,59,14
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",12,13,17,54,21,86,5,40,0,42
"COG4574",4,6,0,10,5,0,0,41,8,11
"COG4575",2,0,8,1,2,0,0,0,456,0
"COG4576",9,34,35,6,19,6,1,17,0,15
"COG4577",563,180,66,176,356,10,225,609,0,76
"COG4578",0,0,0,0,2,0,0,0,0,0
"COG4579",185,160,638,170,320,952,111,203,1658,342
"COG4580",5,5,69,0,23,0,6,3,1737,0
"COG4581",3429,912,530,1771,2596,210,1741,3986,54,1377
"COG4582",78,96,118,96,101,26,28,115,36,118
"COG4583",508,729,447,852,379,873,919,689,105,883
"COG4584",454,214,5513,43,1991,962,51,373,3395,67
"COG4585",243,211,1206,140,1174,173,83,194,450,114
"COG4586",798,292,305,342,415,40,367,1098,0,258
"COG4587",596,172,267,227,277,0,259,686,0,103
"COG4588",1,1,4,0,9,0,1,3,13,1
"COG4589",93,79,27,75,134,24,38,67,44,55
"COG4590",100,49,138,50,229,35,56,98,1352,95
"COG4591",3549,4339,6495,4795,3145,5033,4914,3408,2336,4583
"COG4592",0,0,1,0,10,0,0,0,0,0
"COG4594",1,1,5,0,5,341,0,1,1,0
"COG4597",2154,2404,1354,2631,1723,1665,2577,2218,1537,2411
"COG4598",84,94,309,63,107,522,99,66,1340,70
"COG4603",1478,2149,1590,2080,1616,1613,2152,1328,307,1710
"COG4604",2,2,3,4,110,0,1,3,22,1
"COG4605",1,2,6,2,115,1,0,2,36,0
"COG4606",1,4,4,1,132,1,1,0,30,0
"COG4607",4,6,26,3,155,2,5,3,115,1
"COG4608",1116,1630,2480,915,1453,1352,943,954,1231,1900
"COG4615",69,33,60,5,82,15,5,33,4690,10
"COG4618",63,101,81,25,137,221,31,21,2575,33
"COG4619",22,22,77,12,28,9,13,8,12,7
"COG4623",254,322,420,366,390,757,238,345,2556,356
"COG4624",14,2,24,12,40,16,1,40,4,54
"COG4625",134,253,58,81,189,364,161,157,397,59
"COG4626",22,45,116,16,589,20,58,21,150,9
"COG4627",63,57,56,63,74,165,167,106,12,68
"COG4628",10,4,29,7,22,221,0,12,22,6
"COG4630",1086,1186,1800,1292,848,1037,606,1350,2532,1469
"COG4631",1665,1992,2145,2051,1389,1620,965,2095,3829,2124
"COG4632",73,100,285,29,312,1,43,40,5,35
"COG4633",36,9,52,0,87,2,3,26,16,1
"COG4634",0,3,4,1,2,1,2,0,0,0
"COG4635",153,721,15,340,48,940,1098,279,1,157
"COG4636",1,10,16,1,9,1,2,2,3,0
"COG4637",54,28,39,5,87,8,7,10,158,2
"COG4638",8316,8744,5633,9435,5924,5376,4571,8714,716,10653
"COG4639",38,23,6,11,23,1,47,28,0,0
"COG4641",139,226,175,57,298,67,74,108,89,57
"COG4642",1291,1339,4343,1603,1781,4408,850,1467,116,2214
"COG4643",117,76,382,75,509,144,78,70,1265,26
"COG4644",978,246,1195,33,2538,367,79,872,1731,38
"COG4645",11,3,25,4,27,2,6,9,15,1
"COG4646",224,28,67,21,628,39,19,41,277,7
"COG4647",6,6,37,3,2,2,3,1,48,6
"COG4648",1,1,33,0,3,0,1,3,26,0
"COG4649",79,83,32,68,84,21,149,90,19,141
"COG4650",4,10,41,3,17,1,2,1,36,0
"COG4651",229,91,268,73,363,27,301,178,172,69
"COG4653",49,45,78,26,694,75,28,49,279,8
"COG4654",24,60,11,17,76,11,4,17,15,21
"COG4655",4,5,12,2,16,0,0,0,8,0
"COG4656",143,72,632,24,402,713,13,126,2424,66
"COG4657",44,32,245,19,125,313,26,42,755,37
"COG4658",103,55,577,21,202,526,54,66,1505,49
"COG4659",64,35,227,18,116,317,40,45,986,39
"COG4660",66,42,292,12,119,344,29,38,974,36
"COG4662",347,388,434,344,227,356,473,240,1037,247
"COG4663",3572,4862,3781,4937,3320,5781,6433,4228,5935,5506
"COG4664",4749,6147,5214,6455,4052,6791,8182,5810,6244,6746
"COG4665",1541,2036,1972,2105,1399,2210,2803,1926,2165,2315
"COG4666",2518,2822,3086,2997,2549,4660,2054,2738,18516,3467
"COG4667",177,137,195,103,241,45,153,156,53,130
"COG4668",29,47,83,55,92,7,59,19,4005,46
"COG4669",1,13,1,1,3,0,5,0,2,0
"COG4670",44,61,288,47,70,96,102,31,18,37
"COG4671",125,245,72,41,207,20,42,106,33,86
"COG4672",108,76,48,65,937,22,11,98,473,11
"COG4674",701,199,387,376,603,119,873,864,1852,202
"COG4675",23,75,12,28,87,89,62,32,66,24
"COG4676",5,45,84,6,4,3,0,7,0,6
"COG4677",159,35,349,7,562,0,4,269,10,1
"COG4678",46,30,13,93,30,0,0,245,27,111
"COG4679",11,0,29,3,24,10,1,8,564,0
"COG4680",11,2,24,2,18,9,0,4,35,1
"COG4681",31,31,101,0,164,255,2,36,412,15
"COG4682",17,2,33,2,25,2,2,3,6,0
"COG4683",2,5,4,0,9,0,0,0,9,0
"COG4688",83,9,60,1,196,21,4,95,270,1
"COG4689",24,28,16,25,23,0,4,20,0,59
"COG4690",38,55,281,16,42,36,4,44,1,43
"COG4691",1,0,4,0,1,0,1,0,16,0
"COG4692",277,105,254,170,480,9,4,819,84,862
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",20,9,26,6,55,16,4,8,148,6
"COG4695",185,131,201,99,1304,119,26,171,512,48
"COG4696",66,10,9,2,17,0,0,4,14,2
"COG4700",2,39,97,9,5,0,1,3,5,16
"COG4701",0,2,1,0,0,3,0,2,0,0
"COG4702",1,0,0,1,10,0,0,0,7,0
"COG4704",143,174,118,222,132,286,188,169,37,224
"COG4705",1,2,4,0,11,0,1,7,18,0
"COG4706",1,1,39,1,7,0,0,2,23,0
"COG4710",0,0,7,0,0,0,0,0,5,0
"COG4711",0,0,22,0,0,0,0,0,0,0
"COG4712",9,14,13,12,50,12,2,15,24,22
"COG4713",1,4,8,3,16,0,0,0,0,0
"COG4714",11,15,23,24,12,42,66,10,15,5
"COG4715",0,0,27,1,0,0,0,0,0,0
"COG4716",1,16,10,3,43,6,2,0,18,0
"COG4717",55,157,242,17,104,51,4,45,35,27
"COG4718",10,11,5,2,104,0,1,18,41,0
"COG4719",4,4,1,3,2,0,0,4,11,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,4,71,7,1,0,6,0
"COG4723",54,62,8,12,457,9,1,38,215,1
"COG4724",1,0,0,4,0,22,0,6,18,0
"COG4725",142,91,44,132,425,118,36,239,111,178
"COG4726",0,0,0,0,2,0,0,0,7,0
"COG4727",2,9,0,1,0,0,0,0,1,0
"COG4728",21,16,48,4,56,96,7,16,302,12
"COG4729",1,0,2,3,2,1,0,0,15,0
"COG4731",108,127,46,128,91,712,141,98,76,97
"COG4733",446,410,138,231,3532,189,105,333,2158,40
"COG4734",10,9,1,4,61,4,2,9,50,2
"COG4735",13,0,2,0,3,0,0,4,6,0
"COG4736",5,3,10,0,23,0,0,8,245,0
"COG4737",3,3,5,0,8,0,0,5,22,0
"COG4738",12,3,0,3,4,0,0,2,0,5
"COG4741",42,29,74,20,55,2,22,42,23,43
"COG4742",0,0,118,0,0,0,0,0,0,5
"COG4743",1,2,19,0,4,0,1,0,0,1
"COG4744",0,0,4,0,2,0,0,0,3,0
"COG4745",304,239,107,38,316,0,0,33,0,52
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",41,37,91,15,69,0,17,17,0,10
"COG4748",22,25,24,37,82,169,45,24,16,18
"COG4750",4,24,120,0,14,3,4,4,0,6
"COG4752",26,56,65,16,19,0,2,16,0,68
"COG4753",191,113,439,67,395,67,26,158,51,79
"COG4754",1,0,0,3,1,0,3,0,0,0
"COG4757",48,30,111,3,167,4,4,35,115,2
"COG4759",59,42,65,31,45,0,1,34,1206,53
"COG4760",754,866,605,1040,752,1278,1050,531,17,1084
"COG4762",31,20,2,5,137,2,3,22,1,26
