"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3953",0,1,0,0,0,0,0,0,0,4
"COG3954",375,309,349,585,711,252,723,186,949,92
"COG3955",1,1,2,0,1,1,3,0,2,0
"COG3956",139,459,79,483,261,122,638,608,670,432
"COG3957",9,20,103,80,228,170,69,142,43,196
"COG3958",1414,958,1048,1800,836,1115,820,1773,794,1819
"COG3959",1186,927,958,1866,866,672,509,1240,434,1231
"COG3960",1,1,0,12,6,6,5,15,1,5
"COG3961",14,12,5,47,38,38,8,11,1,6
"COG3962",1833,2168,2210,271,2363,1763,2157,665,2542,1213
"COG3963",16,44,35,95,90,14,10,28,11,61
"COG3964",105,78,86,122,99,141,138,108,61,631
"COG3965",3,7,19,287,10,17,5,56,2,75
"COG3967",5,3,11,16,3,7,5,29,5,53
"COG3968",258,91,311,84,111,212,82,370,46,92
"COG3969",28,34,20,313,55,12,34,13,19,6
"COG3970",116,149,258,44,216,123,138,37,189,160
"COG3971",1545,827,1792,361,1586,2067,1197,493,1418,895
"COG3972",1,5,3,3,15,11,3,21,15,6
"COG3973",53,511,21,127,128,3,78,415,28,931
"COG3975",713,288,455,1479,1003,370,291,726,208,400
"COG3976",0,0,0,1,2,1,0,1,0,4
"COG3977",15,12,49,64,67,108,45,77,46,138
"COG3978",1,0,0,4,1,6,1,33,0,0
"COG3979",1571,2083,379,1556,402,323,1124,1344,358,1217
"COG3980",162,172,256,790,215,111,152,587,154,396
"COG3981",1,1,7,15,2,12,6,252,4,7
"COG4006",0,0,0,6,0,0,0,1,0,0
"COG4012",0,0,0,53,0,0,0,1,0,4
"COG4021",2,1,0,18,0,0,7,8,2,4
"COG4032",375,387,409,588,400,445,432,505,490,964
"COG4034",3,11,0,9,25,2,7,0,10,0
"COG4043",0,1,4,5,0,1,6,134,1,4
"COG4044",0,1,0,0,3,0,0,0,0,0
"COG4046",2,36,0,661,4,0,0,1596,0,1154
"COG4063",0,0,0,23,2,0,0,0,0,3
"COG4067",325,381,549,390,603,206,312,656,192,280
"COG4083",218,152,8,8,6,1,59,9,45,34
"COG4085",10,1,0,7,9,1,12,3,0,23
"COG4087",0,1,0,2,0,0,0,2,0,0
"COG4088",6,14,2,0,0,0,0,0,0,0
"COG4091",921,775,979,78,1008,729,728,230,1054,681
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,2,1,3,2,3,2,7,4,3
"COG4094",321,187,274,181,461,354,491,96,686,131
"COG4095",213,73,150,78,124,144,45,46,21,62
"COG4096",312,359,395,845,295,650,492,996,394,465
"COG4097",7,10,8,15,18,62,47,94,8,46
"COG4099",408,397,424,403,451,394,158,161,93,434
"COG4100",438,745,309,6,766,304,935,2,1300,10
"COG4101",115,159,92,22,81,84,69,37,68,202
"COG4102",1395,1467,1667,472,1669,1089,862,542,784,2700
"COG4103",346,263,528,390,399,513,316,201,433,228
"COG4104",30,49,47,57,16,72,72,61,14,7
"COG4105",2182,1735,2684,1339,2215,2628,1953,1497,2220,1651
"COG4106",11,19,7,21,61,2,25,25,6,107
"COG4107",34,6,866,3,549,13,18,21,15,10
"COG4108",1319,1044,1219,767,1882,1442,2178,1503,2588,595
"COG4110",1,1,9,1,0,3,26,8,2,4
"COG4111",0,2,40,9,9,11,7,90,12,10
"COG4112",1,2,3,77,13,17,1,3,2,15
"COG4113",0,1,0,7,0,1,1,1,0,4
"COG4114",2,3,0,0,11,1,30,11,0,8
"COG4115",9,1,33,52,47,11,10,28,0,22
"COG4117",0,11,0,13,17,5,3,13,4,73
"COG4118",3,0,3,0,4,2,2,1,0,0
"COG4119",2,2,6,12,3,8,1,0,0,23
"COG4120",1,4,3,40,4,16,0,21,2,5
"COG4121",847,571,1133,607,1272,997,1221,832,1464,302
"COG4122",1528,1426,1466,712,1434,1638,1221,1453,1366,1806
"COG4123",234,188,441,453,383,359,192,283,249,145
"COG4124",7,2,12,31,9,43,6,135,10,60
"COG4125",1,1,2,4,6,7,26,16,1,4
"COG4126",206,169,428,199,433,330,325,254,452,535
"COG4127",50,44,8,19,10,40,43,45,10,50
"COG4128",3,1,3,3,1,56,2,49,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",12,19,16,9,21,22,8,8,17,26
"COG4132",0,0,0,3,2,2,26,11,2,2
"COG4133",622,488,964,383,804,861,564,315,783,389
"COG4134",148,75,430,194,285,215,255,181,285,127
"COG4135",113,70,366,268,333,262,238,262,336,95
"COG4136",29,11,102,94,92,55,59,104,77,29
"COG4137",131,67,135,348,127,152,158,317,65,163
"COG4138",1,5,3,226,0,11,9,16,0,36
"COG4139",0,0,1,3,0,2,0,0,0,0
"COG4143",669,543,331,72,499,571,372,262,337,665
"COG4145",242,302,168,856,271,195,265,205,112,429
"COG4146",2475,1767,2751,4103,2118,2245,1503,2535,1021,2021
"COG4147",4215,3058,3975,900,3672,4145,3378,1138,3552,1154
"COG4148",136,121,271,468,264,308,254,363,268,468
"COG4149",148,330,191,302,242,219,220,329,183,448
"COG4150",2,6,8,15,5,20,39,81,3,26
"COG4152",309,137,284,101,286,226,151,128,106,202
"COG4154",288,194,383,16,273,311,194,130,288,250
"COG4158",13,26,27,6,45,93,50,12,32,23
"COG4160",869,765,820,299,719,1047,798,382,732,732
"COG4161",0,0,0,4,0,0,0,0,0,0
"COG4166",1798,2120,2377,736,2265,2540,2106,3025,2089,2780
"COG4167",3,7,10,351,1,27,9,150,0,37
"COG4168",0,0,0,6,0,6,0,0,0,0
"COG4170",4,3,10,375,1,32,15,199,0,40
"COG4171",3,5,16,354,1,36,12,155,1,29
"COG4172",902,761,1217,138,1192,1821,1494,609,1745,1093
"COG4174",472,662,634,236,621,641,617,884,577,941
"COG4175",3480,3215,2897,757,2504,2936,2381,1556,2359,3445
"COG4176",5679,5632,4611,1220,4849,4936,3940,2311,3976,5275
"COG4177",6473,6149,5885,2920,5879,6321,6243,3418,6839,7157
"COG4178",679,1203,513,16,1207,583,1533,8,2138,27
"COG4181",685,530,1100,338,916,991,690,743,914,696
"COG4185",1,1,1,8,4,10,6,22,1,33
"COG4186",6,2,8,108,8,33,19,0,7,49
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",948,1247,846,1093,1406,843,1434,757,1835,753
"COG4189",0,0,0,0,1,0,0,0,0,3
"COG4190",0,0,6,21,0,10,0,4,0,4
"COG4191",123,79,82,222,163,213,288,5954,68,209
"COG4193",1,2,17,4,24,5,8,0,1,0
"COG4195",14,121,3,7,44,0,24,54,8,93
"COG4196",8,23,126,301,61,73,133,346,14,200
"COG4198",893,1620,477,1186,575,646,487,658,369,1620
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",2586,1645,2779,3861,2124,2509,1793,2983,1229,2678
"COG4208",4,9,1,12,4,20,44,75,4,21
"COG4209",4,10,21,1,4,23,20,7,21,12
"COG4213",25,27,60,10,40,70,41,56,32,84
"COG4214",18,21,53,18,40,71,34,47,32,82
"COG4215",887,808,893,240,751,1062,778,386,771,809
"COG4219",6,18,40,525,6,77,36,306,13,135
"COG4220",0,1,1,16,5,1,24,5,9,2
"COG4221",878,1136,899,1750,1162,1152,876,2280,837,1958
"COG4222",45,25,286,536,348,86,64,560,13,122
"COG4223",55,23,22,1,56,136,24,35,29,17
"COG4225",86,62,197,466,50,97,44,222,16,310
"COG4226",0,1,4,35,4,0,5,30,0,1
"COG4227",67,574,173,1627,186,84,692,212,99,170
"COG4228",0,2,9,27,1,1,1,18,1,0
"COG4229",27,2,99,48,252,46,50,142,1,21
"COG4230",721,671,1582,2148,1357,1452,1131,1489,1327,962
"COG4231",1111,1309,1874,2032,2215,1297,1004,1264,1504,1743
"COG4232",2705,2294,3503,2155,3004,3228,2122,3659,2469,2505
"COG4233",1129,1000,1924,153,1595,1642,1044,1315,1563,649
"COG4235",289,188,406,487,434,518,324,406,233,341
"COG4239",442,568,603,202,496,496,548,875,521,841
"COG4240",1569,1456,1463,540,1761,1222,1208,393,1408,578
"COG4241",161,248,131,2,357,266,421,1,629,9
"COG4242",12,42,12,836,123,49,28,134,19,374
"COG4243",411,309,292,387,872,401,971,10,1326,79
"COG4244",26,16,80,156,257,408,79,21,17,28
"COG4245",8,5,2,67,6,5,7,6,7,8
"COG4246",33,41,59,24,102,37,94,7,70,80
"COG4247",448,252,1104,640,701,362,389,514,359,237
"COG4248",17,8,0,54,8,5,15,6,7,6
"COG4249",534,378,407,1498,258,386,446,424,435,729
"COG4251",31,78,232,2427,41,160,126,3047,27,961
"COG4252",2030,2696,1698,2858,2074,2110,3404,3486,1862,1247
"COG4253",2,10,2,21,7,3,2,12,9,29
"COG4254",151,191,29,157,123,127,164,173,249,148
"COG4255",1,4,0,2,1,6,4,9,1,8
"COG4257",47,115,46,1388,111,55,29,3554,14,2777
"COG4258",12,5,2,90,10,30,100,1129,19,214
"COG4259",1,0,1,8,2,4,1,16,1,2
"COG4260",21,74,23,54,33,23,52,60,27,33
"COG4261",2,3,1,50,4,15,39,763,0,85
"COG4262",79,8,9,251,37,52,29,234,5,185
"COG4263",4,7,4,114,29,69,21,60,1,16
"COG4264",8,2,7,385,29,98,114,566,5,47
"COG4266",725,1008,304,377,696,479,483,477,492,973
"COG4267",0,2,0,7,11,36,32,163,3,4
"COG4268",22,55,31,143,37,88,96,606,53,98
"COG4269",22,28,82,49,53,88,107,198,43,284
"COG4270",412,382,264,26,251,238,214,101,185,195
"COG4271",1,5,2,158,2,1,43,78,0,27
"COG4273",0,0,0,1,5,2,0,1,0,0
"COG4274",355,367,412,199,467,629,427,143,514,322
"COG4275",0,3,3,179,2,8,34,73,3,69
"COG4276",682,608,202,167,245,195,290,872,190,492
"COG4277",5,14,22,418,15,37,13,80,5,134
"COG4278",17,48,8,27,8,0,54,24,9,50
"COG4279",29,6,66,7,544,36,12,1,0,6
"COG4280",0,0,0,3,0,0,0,0,0,7
"COG4281",32,42,17,17,13,4,24,29,13,76
"COG4282",2,0,2,7,8,3,1,12,0,1
"COG4283",0,0,2,1,8,3,0,1,0,1
"COG4284",62,93,85,76,84,77,26,10,35,97
"COG4285",3,0,0,34,0,0,0,7,2,7
"COG4286",6,39,3,62,5,7,4,169,1,6
"COG4287",176,197,126,604,269,152,117,190,51,404
"COG4288",10,2,21,4,15,29,0,4,2,2
"COG4289",18,0,17,23,1,10,4,141,0,165
"COG4290",1,0,0,1,0,0,0,0,1,0
"COG4291",4,0,23,0,16,0,0,0,0,9
"COG4292",1,0,8,42,1,6,7,96,0,3
"COG4293",18,27,1,331,41,8,9,324,9,296
"COG4294",591,946,419,149,308,500,1669,21,243,12
"COG4295",0,1,0,0,2,0,0,10,1,15
"COG4297",0,0,0,2,2,0,0,6,0,11
"COG4298",0,2,0,0,2,0,11,12,0,0
"COG4299",548,407,289,690,285,352,240,359,131,398
"COG4300",1,1,0,0,1,0,2,3,1,34
"COG4301",297,241,1053,569,433,585,329,2190,425,1238
"COG4302",3,8,9,36,19,31,54,127,4,45
"COG4303",4,17,21,62,29,54,94,204,6,75
"COG4304",0,0,0,1,0,0,0,5,0,0
"COG4305",1,0,0,0,8,0,0,0,0,0
"COG4307",22,19,70,20,34,65,74,93,30,61
"COG4308",28,98,17,22,39,7,11,9,6,15
"COG4310",424,356,530,515,267,477,382,1058,474,567
"COG4311",772,664,825,162,691,929,617,265,649,508
"COG4312",1,0,0,12,13,0,1,38,4,24
"COG4313",0,1,10,8,4,11,5,46,3,20
"COG4314",1,0,1,3,8,9,1,9,2,1
"COG4315",18,27,6,20,14,7,10,2,2,14
"COG4317",0,0,0,1,0,0,0,0,0,1
"COG4318",17,0,69,1,366,19,8,70,0,3
"COG4319",40,20,5,209,7,27,25,78,6,31
"COG4320",10,11,53,536,63,12,11,97,1,87
"COG4321",42,39,74,11,62,79,43,45,37,22
"COG4322",6,5,5,14,14,4,9,1,6,2
"COG4323",109,94,177,240,118,121,78,84,90,51
"COG4324",26,43,46,53,65,36,86,747,26,459
"COG4325",12,28,62,473,24,55,137,606,16,226
"COG4326",2,0,0,35,0,16,3,79,0,2
"COG4327",567,443,515,171,532,563,482,182,585,150
"COG4328",4,0,35,43,63,13,13,0,1,1
"COG4329",0,0,0,0,0,1,0,3,0,0
"COG4330",0,0,0,1,2,0,2,9,0,4
"COG4331",0,0,0,0,0,0,1,0,1,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",347,172,372,192,449,430,558,91,660,139
"COG4334",0,0,0,1,7,0,0,3,0,18
"COG4335",3,1,0,4,7,1,2,120,1,5
"COG4336",178,189,139,104,205,216,128,114,92,242
"COG4337",763,266,476,355,507,481,305,43,425,55
"COG4338",17,22,33,8,34,55,36,1,32,5
"COG4339",11,52,5,13,20,10,16,11,5,44
"COG4340",6,25,12,110,11,28,74,68,13,14
"COG4341",1213,1603,1330,257,1534,1278,1124,699,1214,1566
"COG4347",0,0,0,1,0,0,0,3,0,1
"COG4352",5,6,1,3,0,0,0,2,0,0
"COG4354",75,9,187,36,825,80,34,12,4,29
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,41,2,15,64,0,2,9,0,64
"COG4360",286,126,211,12,488,298,644,9,928,4
"COG4362",41,2,63,0,24,53,14,0,9,1
"COG4365",738,142,753,20,771,645,297,96,219,169
"COG4370",490,847,377,7,756,893,2034,6,2726,32
"COG4371",27,13,79,3,473,35,14,1,1,4
"COG4372",334,393,225,4,620,398,517,4,748,7
"COG4373",1,2,12,89,44,6,22,161,1,21
"COG4374",1,0,0,0,1,0,0,0,0,17
"COG4377",0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,5,31,0,3,1,26,1,4
"COG4380",9,3,6,16,3,14,6,47,4,5
"COG4381",0,0,3,16,0,1,1,6,0,2
"COG4382",3,1,7,35,13,6,18,57,0,11
"COG4383",0,6,14,273,51,8,33,216,0,34
"COG4384",0,2,4,7,0,0,1,7,0,1
"COG4385",0,0,0,0,3,0,12,3,0,17
"COG4386",0,3,11,51,1,1,3,17,2,2
"COG4387",1,1,4,19,4,4,17,48,0,6
"COG4388",1,1,8,94,31,10,5,137,1,19
"COG4389",3,2,0,10,0,1,0,0,0,5
"COG4390",7,0,0,1,2,5,0,1,0,0
"COG4391",18,28,27,7,26,41,17,2,16,30
"COG4392",12,0,15,16,7,29,5,37,10,9
"COG4393",0,0,0,24,0,0,0,6,5,7
"COG4394",2,5,3,2,6,1,2,7,1,1
"COG4395",1241,991,1302,325,1094,1322,1072,398,1133,579
"COG4396",0,0,0,17,0,0,0,2,0,0
"COG4397",1,1,1,89,13,4,7,123,0,17
"COG4398",69,113,146,99,629,58,90,272,36,863
"COG4399",12,32,47,446,51,82,36,106,18,106
"COG4401",225,206,113,16,292,185,246,10,322,73
"COG4402",1,0,0,5,9,1,0,1,2,16
"COG4403",3,5,6,8,80,13,23,4,27,14
"COG4405",11,23,16,20,19,10,6,240,0,18
"COG4409",236,43,231,19,313,444,138,53,108,384
"COG4412",2066,1668,142,3294,196,279,796,852,392,1469
"COG4413",0,2,2,9,16,3,3,4,1,6
"COG4420",4,17,2,166,24,1,29,26,3,38
"COG4421",622,532,490,829,396,653,780,254,588,647
"COG4422",1,3,7,339,7,0,21,23,4,38
"COG4424",2,7,2,74,4,15,3,25,1,16
"COG4425",6,9,7,2,13,18,23,17,10,3
"COG4427",1,6,47,27,9,17,3,15,5,65
"COG4430",0,6,7,49,23,15,31,88,15,69
"COG4445",214,195,243,226,401,325,677,310,796,197
"COG4446",283,119,174,15,266,365,584,333,723,105
"COG4447",515,682,453,565,570,640,994,473,1062,361
"COG4448",1325,1567,623,430,1304,869,996,504,1207,941
"COG4449",0,0,0,1,0,0,1,1,1,0
"COG4451",151,202,102,5,263,119,517,82,573,128
"COG4452",4,3,5,40,37,15,7,28,3,18
"COG4453",0,0,2,6,1,0,2,7,1,5
"COG4454",298,244,411,18,196,406,399,196,365,46
"COG4455",1,0,0,10,1,7,1,65,0,0
"COG4456",1,1,3,4,5,0,2,2,1,4
"COG4457",1,12,1,18,1,8,8,1,3,2
"COG4458",3,0,0,8,0,7,1,1,1,0
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4461",1,0,0,2,2,4,2,4,2,1
"COG4464",99,108,85,252,99,95,115,105,29,114
"COG4468",0,1,0,1,0,0,0,0,0,0
"COG4469",0,0,0,15,0,0,0,0,0,0
"COG4474",0,11,0,4,0,0,1,0,0,1
"COG4481",0,0,0,3,0,0,0,1,0,8
"COG4485",0,0,0,6,0,0,0,0,0,0
"COG4487",749,582,533,117,765,752,1144,113,1590,198
"COG4496",55,28,65,25,53,36,31,5,29,14
"COG4502",14,11,1,4,8,2,2,13,0,13
"COG4517",145,99,182,197,183,187,117,105,142,127
"COG4518",0,0,0,1,0,0,0,1,0,3
"COG4519",0,1,1,1,3,11,8,17,0,4
"COG4520",70,58,70,309,76,76,70,109,49,93
"COG4521",1446,1055,1175,416,1055,1370,1184,457,1216,1083
"COG4525",1090,877,1011,347,743,1107,791,393,844,944
"COG4529",29,34,123,5,103,24,75,56,54,69
"COG4530",33,10,74,3,52,25,24,7,20,1
"COG4531",1602,1130,856,51,1268,1652,1493,323,1479,337
"COG4533",2,0,2,15,1,37,0,0,0,0
"COG4535",457,274,728,382,598,693,506,388,731,400
"COG4536",1210,978,2060,728,1442,1854,1239,812,1698,580
"COG4538",2,0,0,39,0,15,0,100,0,1
"COG4539",25,27,25,225,33,34,56,111,11,30
"COG4540",5,13,0,0,1,1,8,6,3,19
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,4,0,5,0,2,1,2,1,81
"COG4544",10,41,36,29,91,42,50,36,49,139
"COG4547",3821,3120,4869,1102,3856,4794,3598,993,4421,1783
"COG4548",92,320,114,940,145,136,167,452,108,1285
"COG4549",2,0,1,3,3,5,6,5,0,5
"COG4551",3,3,18,79,0,5,7,18,0,1
"COG4552",11,85,17,67,5,26,11,44,16,315
"COG4553",123,38,288,54,223,215,137,84,282,85
"COG4555",530,380,497,708,457,262,411,338,452,578
"COG4558",87,171,14,42,28,954,307,211,194,71
"COG4559",86,96,30,27,28,973,275,138,199,62
"COG4564",6,9,15,63,32,64,44,105,6,271
"COG4565",9,2,4,39,25,12,46,90,5,150
"COG4566",7,26,31,62,53,56,40,120,12,147
"COG4567",1097,811,1139,271,893,1215,922,410,1022,535
"COG4568",0,2,2,88,1,3,3,20,0,12
"COG4569",89,34,88,36,113,130,49,116,48,46
"COG4570",13,58,1,908,25,1,67,13,1,1
"COG4572",0,0,0,11,2,7,0,8,0,0
"COG4573",52,14,15,77,22,41,20,76,9,17
"COG4574",1,0,0,0,5,10,0,2,0,0
"COG4575",0,0,0,2,1,0,9,5,1,13
"COG4576",0,9,1,9,4,4,2,5,0,34
"COG4577",186,116,143,27,514,109,409,7,441,108
"COG4579",110,497,164,818,189,163,227,849,49,839
"COG4580",0,3,6,17,6,9,35,31,1,13
"COG4581",1755,2505,1217,157,2291,1423,3290,547,3830,828
"COG4582",98,85,59,340,51,62,36,113,27,93
"COG4583",837,786,778,181,849,966,700,213,789,578
"COG4584",44,112,401,5245,138,842,546,1415,111,1236
"COG4585",34,147,199,1893,133,216,275,787,30,645
"COG4586",341,281,263,57,533,399,603,151,821,82
"COG4587",277,251,187,48,380,177,488,83,637,46
"COG4588",1,0,1,6,0,9,2,15,0,15
"COG4589",51,21,89,5,71,46,90,408,67,19
"COG4590",60,27,132,827,124,98,202,625,50,83
"COG4591",4644,3586,4934,5151,4036,4842,3512,5367,3547,5725
"COG4592",0,0,0,0,1,0,14,3,0,0
"COG4594",0,0,0,10,1,8,1,1,0,4
"COG4597",2650,3283,2297,691,2607,2827,2352,892,2220,1651
"COG4598",89,45,229,73,177,203,126,255,126,420
"COG4603",1971,2574,1568,283,1851,1746,1701,1346,1909,2088
"COG4604",2,3,1,4,0,1,0,64,0,24
"COG4605",2,0,5,5,1,4,1,3,0,35
"COG4606",4,0,2,4,0,6,1,3,0,28
"COG4607",4,3,2,15,4,28,30,3,3,40
"COG4608",947,1781,989,1483,1463,715,950,2924,835,4611
"COG4615",8,4,24,56,26,12,81,34,2,73
"COG4618",15,41,85,90,46,38,31,120,45,47
"COG4619",3,4,4,11,13,7,26,73,10,176
"COG4623",320,143,380,648,338,260,240,903,100,221
"COG4624",6,19,2,17,1,3,8,2,0,2
"COG4625",96,187,261,46,401,183,232,45,247,107
"COG4626",12,38,75,1006,79,36,251,55,15,45
"COG4627",103,136,128,330,99,178,152,48,164,71
"COG4628",3,2,12,124,0,20,21,90,1,11
"COG4630",1098,1697,688,1458,1293,766,962,1027,913,2031
"COG4631",1783,2533,1203,1510,2109,737,1087,1057,1023,2209
"COG4632",22,90,11,64,33,9,40,63,12,171
"COG4633",1,15,13,505,2,29,10,135,1,34
"COG4634",2,1,0,2,3,3,6,0,1,4
"COG4635",209,111,271,12,209,1528,387,34,446,19
"COG4636",5,1,0,12,10,0,2,1,0,20
"COG4637",0,3,19,76,22,13,4,27,2,48
"COG4638",7152,8749,4555,1401,5883,5180,5331,4107,5143,10399
"COG4639",11,35,12,40,176,37,87,1,110,15
"COG4641",75,136,50,592,85,59,101,85,82,173
"COG4642",1225,1242,800,1853,849,1124,1435,2593,779,7744
"COG4643",56,39,151,460,201,137,486,211,181,249
"COG4644",57,264,556,7518,66,839,514,2827,137,1124
"COG4645",2,2,18,42,5,3,1,20,1,36
"COG4646",54,37,88,712,72,118,57,96,17,313
"COG4647",0,4,0,50,4,0,1,1,1,4
"COG4648",2,1,1,21,0,5,23,269,1,51
"COG4649",99,121,197,21,137,60,95,22,125,44
"COG4650",3,2,3,64,1,4,1,16,0,25
"COG4651",122,40,313,607,270,294,252,469,313,118
"COG4653",32,61,52,1172,85,72,306,44,68,79
"COG4654",14,13,10,25,49,21,43,67,6,11
"COG4655",0,0,16,6,18,2,1,51,0,6
"COG4656",23,35,104,931,80,118,193,787,23,290
"COG4657",13,9,48,187,29,33,67,190,20,114
"COG4658",37,24,108,520,98,96,120,376,33,135
"COG4659",16,18,58,385,33,66,60,210,23,113
"COG4660",14,18,65,296,39,65,89,252,23,136
"COG4662",226,168,394,55,314,399,317,121,415,371
"COG4663",5589,4834,5696,1870,4601,5995,4950,1866,4900,3641
"COG4664",7226,6442,6925,2322,6547,7459,6199,2482,6410,4826
"COG4665",2564,2166,2518,952,2452,2705,2071,780,2146,1744
"COG4666",3101,2866,2296,1353,3568,2530,2814,1502,2318,3258
"COG4667",161,72,90,800,121,192,170,356,152,104
"COG4668",144,216,61,24,110,67,144,47,85,54
"COG4669",0,0,0,1,1,7,1,0,0,2
"COG4670",51,18,113,140,137,96,85,112,113,197
"COG4671",22,81,60,27,73,28,135,54,45,69
"COG4672",181,473,62,759,362,56,1667,8,173,5
"COG4674",434,105,731,121,490,437,669,280,844,340
"COG4675",108,327,281,207,91,428,322,53,92,18
"COG4676",0,3,39,30,6,0,1,0,0,15
"COG4677",2,20,39,2108,0,64,54,711,2,206
"COG4678",126,13,58,40,350,43,33,3,0,1
"COG4679",0,2,1,41,3,7,3,72,0,24
"COG4680",0,2,10,58,2,8,3,32,1,15
"COG4681",7,12,14,257,2,46,48,247,5,68
"COG4682",1,3,2,94,1,14,0,25,0,14
"COG4683",0,1,2,10,4,0,1,1,0,12
"COG4688",2,4,6,430,0,40,76,209,0,45
"COG4689",16,21,0,19,31,5,12,3,13,23
"COG4690",9,17,21,102,28,5,17,22,3,72
"COG4691",0,0,4,2,12,0,1,6,2,1
"COG4692",153,83,133,50,184,97,61,181,7,275
"COG4693",0,0,0,1,0,1,1,0,0,0
"COG4694",4,3,7,46,17,15,1,132,12,13
"COG4695",239,419,140,3168,639,148,1151,112,150,103
"COG4696",5,56,8,271,4,2,50,0,7,2
"COG4700",0,0,1,12,2,0,0,15,0,62
"COG4701",1,0,0,36,0,8,4,65,0,0
"COG4702",0,0,0,0,0,1,0,11,0,2
"COG4704",140,179,219,51,170,247,90,253,111,99
"COG4705",0,2,0,16,1,11,3,6,1,17
"COG4706",3,0,0,19,0,6,25,191,0,29
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,93,0,0,0,1,0,0
"COG4712",3,2,1,505,10,11,49,4,6,8
"COG4713",1,4,0,1,3,1,2,59,2,21
"COG4714",16,16,17,5,5,41,14,12,9,15
"COG4715",0,0,1,0,0,3,0,2,0,4
"COG4716",0,0,14,8,1,2,0,12,0,19
"COG4717",10,9,18,89,46,13,9,36,1,124
"COG4718",16,95,2,125,49,7,191,2,3,0
"COG4719",0,0,3,1,0,0,1,2,0,0
"COG4720",0,0,0,3,0,2,0,1,0,0
"COG4721",0,0,0,0,1,2,0,2,0,33
"COG4723",52,239,18,308,112,19,1013,1,114,1
"COG4724",0,0,2,1,0,0,5,29,0,7
"COG4725",140,319,95,1227,154,105,701,37,94,34
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4728",7,5,10,137,18,23,27,72,5,20
"COG4729",1,0,0,0,4,1,0,5,0,5
"COG4731",103,63,180,33,169,145,104,126,130,70
"COG4733",757,1838,280,2565,1286,313,7876,110,676,39
"COG4734",8,1,45,58,8,9,24,21,1,6
"COG4735",0,0,0,25,0,4,6,13,0,11
"COG4736",2,1,2,64,2,7,7,24,1,6
"COG4737",5,0,2,20,3,0,0,39,0,7
"COG4738",64,1,3,0,2,0,6,0,1,0
"COG4741",76,77,8,200,17,4,64,161,2,110
"COG4742",0,0,0,209,0,0,0,564,0,478
"COG4743",0,0,0,10,1,0,1,0,0,0
"COG4744",1,0,0,7,0,0,5,1,0,5
"COG4745",31,75,1,56,61,0,44,148,11,239
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",10,9,22,11,20,23,7,4,11,27
"COG4748",16,10,21,14,21,35,44,26,65,34
"COG4750",2,2,0,151,2,5,4,58,3,60
"COG4752",10,18,0,18,19,4,10,76,9,44
"COG4753",42,48,171,1601,98,276,86,778,25,303
"COG4754",0,0,15,3,0,0,1,0,1,0
"COG4757",10,15,34,444,10,39,40,214,6,61
"COG4759",11,99,10,10,18,1,21,101,7,266
"COG4760",971,833,852,499,637,804,588,299,614,639
"COG4762",2,1,0,0,2,1,0,3,1,37
"COG4763",0,0,8,7,2,0,2,6,0,2
"COG4764",1253,915,1472,589,1257,1568,1198,479,1321,683
"COG4765",492,394,543,192,476,595,488,143,537,312
"COG4766",104,19,14,100,2,108,3,204,0,454
"COG4767",1,1,10,1,1,6,2,0,4,1
"COG4769",3,0,0,6,4,2,0,2,0,28
"COG4770",2988,3785,3410,2090,3380,3151,2697,3260,3461,4034
"COG4771",3767,2893,3200,6367,3234,3924,2196,2551,1026,2336
"COG4772",2391,1425,2337,2086,1319,2818,1472,1149,876,1015
"COG4773",14,50,37,1268,18,146,262,961,20,174
"COG4774",522,694,1368,1656,1006,605,858,427,1381,185
"COG4775",6780,5902,8164,5644,7198,7792,6380,5871,6966,4729
"COG4776",2,0,4,16,13,12,98,16,1,35
"COG4778",28,6,677,5,445,12,11,25,19,10
"COG4779",0,0,0,1,0,3,26,27,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",6,4,19,11,10,6,8,13,0,11
"COG4783",1054,841,1856,773,1380,1648,1196,1838,1485,910
"COG4784",286,318,495,238,278,323,254,126,252,339
"COG4785",6,1,11,276,2,30,15,174,1,22
"COG4786",374,391,1003,306,740,544,586,1466,625,764
"COG4787",162,151,457,370,329,284,287,244,315,90
"COG4789",0,2,0,4,1,16,3,1,3,13
"COG4790",0,1,1,0,0,4,0,0,1,4
