"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG3943",25,91,20,14,32,2,2,40,113,17
"COG3944",2,7,7,1,6,2,2,1,1,38
"COG3945",782,256,2,38,212,112,266,1,87,526
"COG3946",2,1,3,0,6,0,0,0,0,0
"COG3947",0,5,1,0,6,1,0,5,17,0
"COG3948",1,6,1,51,11,0,2,3,116,2
"COG3949",241,100,39,152,300,108,111,13,98,145
"COG3950",16,40,11,9,8,2,3,30,98,12
"COG3951",57,226,51,61,97,34,57,121,596,118
"COG3952",53,64,28,55,59,46,64,97,52,123
"COG3953",0,1,0,0,0,0,1,0,0,2
"COG3954",123,872,371,315,250,156,145,363,773,122
"COG3955",0,2,0,0,0,2,0,1,0,4
"COG3956",466,470,397,366,545,187,248,138,236,362
"COG3957",65,231,81,47,51,2,15,152,659,65
"COG3958",1918,1290,923,1170,1247,808,863,728,310,1162
"COG3959",1894,1293,925,1053,1145,1252,1427,944,470,1977
"COG3960",4,1,4,4,8,0,0,3,27,2
"COG3961",2,23,5,9,8,20,15,35,19,41
"COG3962",1189,1409,3015,2041,954,2075,1769,1831,431,928
"COG3963",95,33,19,32,125,33,33,21,78,165
"COG3964",789,246,48,51,997,200,268,143,472,804
"COG3965",15,42,4,7,18,1,1,19,534,7
"COG3967",10,22,10,2,22,2,11,6,33,19
"COG3968",20,90,18,45,7,157,155,220,108,56
"COG3969",0,19,31,95,21,7,22,13,1,15
"COG3970",161,94,51,57,205,107,210,172,151,474
"COG3971",1095,1010,1170,816,1136,1636,1583,2055,881,1231
"COG3972",3,6,3,4,15,0,1,9,36,6
"COG3973",858,387,40,340,926,101,288,3,393,482
"COG3975",211,542,219,386,304,350,418,389,1209,193
"COG3976",0,2,5,0,0,0,1,0,1,3
"COG3977",131,68,10,7,148,40,70,119,217,110
"COG3978",0,7,0,1,5,0,0,8,0,0
"COG3979",1385,1163,1376,2630,1914,1296,1840,321,1199,1621
"COG3980",623,534,270,206,348,214,238,174,568,759
"COG3981",11,19,0,1,20,4,6,3,16,24
"COG4006",4,0,0,0,1,0,0,0,0,0
"COG4012",9,2,0,0,6,0,1,0,6,4
"COG4021",1,0,4,1,0,0,2,0,2,4
"COG4032",1187,535,424,345,918,449,521,475,524,1001
"COG4034",0,1,2,0,0,10,16,1,0,21
"COG4043",0,3,2,0,0,0,2,1,1,2
"COG4044",0,0,0,9,0,0,1,0,0,3
"COG4046",802,303,0,31,226,76,232,0,122,556
"COG4063",0,2,0,0,16,19,25,0,3,0
"COG4067",268,354,245,385,322,268,336,215,621,303
"COG4083",37,25,33,221,131,196,172,0,28,57
"COG4085",37,14,7,1,49,1,4,7,6,15
"COG4087",0,0,0,0,1,0,0,0,0,4
"COG4088",1,3,0,30,0,21,11,0,0,0
"COG4091",675,459,753,666,574,521,758,701,287,656
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",3,5,3,2,4,0,0,5,38,2
"COG4094",126,234,139,95,119,78,162,344,160,81
"COG4095",57,35,16,50,46,95,150,145,17,49
"COG4096",363,864,495,436,329,296,276,680,1083,573
"COG4097",11,44,49,15,40,2,11,54,238,18
"COG4099",511,249,145,308,675,397,617,520,666,917
"COG4100",1,790,710,533,11,86,154,460,17,33
"COG4101",249,109,37,182,334,142,184,87,123,387
"COG4102",3244,1369,1013,1257,3678,1507,1544,1095,1938,2428
"COG4103",309,356,271,278,271,393,343,525,564,272
"COG4104",5,42,17,43,11,7,15,57,76,3
"COG4105",1146,1094,1741,1184,1121,2561,2189,2731,1409,1982
"COG4106",143,51,15,14,119,16,49,1,73,65
"COG4107",7,12,11,7,12,5,23,14,37,8
"COG4108",478,1706,1001,916,722,814,880,1343,1562,638
"COG4110",5,49,1,1,13,0,3,0,17,9
"COG4111",16,19,3,6,11,0,9,10,30,27
"COG4112",23,26,3,1,27,4,15,6,12,17
"COG4113",3,3,1,0,0,0,0,0,0,2
"COG4114",1,10,9,2,4,0,1,0,17,0
"COG4115",6,29,9,11,9,0,4,14,115,5
"COG4117",54,22,16,8,67,9,14,11,59,20
"COG4118",2,2,0,0,3,0,2,2,22,3
"COG4119",8,5,4,5,3,3,5,7,3,3
"COG4120",3,16,6,1,1,0,0,15,69,2
"COG4121",360,1135,607,634,359,887,647,1025,1098,375
"COG4122",1797,1276,2047,1405,1429,1679,1498,1603,580,1362
"COG4123",114,285,88,188,119,323,238,377,683,302
"COG4124",28,33,13,2,32,6,10,29,112,17
"COG4125",2,13,6,1,31,0,1,10,35,4
"COG4126",598,339,84,129,620,184,305,297,318,304
"COG4127",44,41,20,118,33,40,62,33,42,32
"COG4128",2,12,0,9,19,0,3,39,17,1
"COG4130",18,14,7,18,33,26,28,24,19,13
"COG4132",1,7,22,1,5,0,1,6,16,2
"COG4133",422,491,618,505,477,857,612,824,703,463
"COG4134",35,232,53,60,84,125,111,223,406,88
"COG4135",84,372,71,70,114,84,93,285,683,53
"COG4136",17,91,12,14,18,8,15,39,241,10
"COG4137",174,265,91,88,305,198,181,136,706,150
"COG4138",11,35,0,12,2,0,0,13,395,10
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",697,403,301,443,649,567,661,491,302,441
"COG4145",486,258,90,332,625,249,397,216,346,563
"COG4146",2095,2120,1908,1836,2572,2158,2362,2238,2373,1340
"COG4147",1182,2482,5117,3195,1487,3927,3741,4205,1869,2812
"COG4148",468,431,78,135,609,257,231,314,987,697
"COG4149",382,374,87,203,591,273,243,228,705,482
"COG4150",11,33,17,9,58,0,3,21,158,7
"COG4152",85,111,146,128,140,349,212,219,192,149
"COG4154",238,214,407,136,201,242,263,287,102,131
"COG4158",24,20,18,18,27,26,31,102,14,41
"COG4160",705,614,1184,735,598,924,808,958,407,786
"COG4161",1,3,0,0,0,0,0,2,0,0
"COG4166",3284,1876,1484,1883,3527,2820,2798,2538,2101,3651
"COG4167",10,133,3,14,17,2,2,29,452,10
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",21,174,4,20,21,0,1,26,542,15
"COG4171",20,151,1,16,27,0,0,35,449,11
"COG4172",1353,1043,1191,1199,1162,1751,1448,1759,808,1188
"COG4174",1083,569,461,664,1087,629,715,585,626,994
"COG4175",3426,2270,4132,3142,3202,2827,2302,1927,1029,1942
"COG4176",5331,3761,6595,5397,5326,6260,5376,4918,2458,4962
"COG4177",7069,5698,6762,5879,7271,5830,6513,6331,4516,5593
"COG4178",6,947,766,985,20,266,364,643,34,97
"COG4181",682,644,1074,456,694,909,696,975,851,697
"COG4185",6,22,2,12,7,4,1,2,39,6
"COG4186",3,33,5,12,2,2,9,31,12,15
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",732,1449,988,1247,1086,787,802,856,701,579
"COG4189",0,0,1,1,1,0,0,0,0,0
"COG4190",2,4,4,2,7,0,0,6,154,0
"COG4191",76,262,119,145,350,129,150,205,472,146
"COG4193",0,3,1,2,0,1,2,7,0,0
"COG4195",53,51,11,78,119,26,57,1,53,48
"COG4196",34,191,108,52,152,1,45,100,935,66
"COG4198",1790,868,753,1309,1969,1376,1165,644,841,1559
"COG4199",0,1,0,0,0,1,0,1,1,2
"COG4200",0,2,0,0,1,0,2,1,0,4
"COG4206",1829,1461,1009,1259,1844,2542,2400,2549,3296,2843
"COG4208",7,29,23,10,57,1,1,19,129,6
"COG4209",15,13,7,8,34,18,10,21,13,25
"COG4213",46,42,38,15,46,20,32,82,24,39
"COG4214",36,40,37,11,60,20,33,77,31,46
"COG4215",823,674,1311,750,640,935,860,1097,450,748
"COG4219",59,252,22,23,67,1,22,77,838,43
"COG4220",2,84,4,2,2,0,1,1,71,2
"COG4221",1234,931,374,743,1070,1021,1507,1215,2572,2451
"COG4222",45,312,45,41,67,3,33,79,788,68
"COG4223",8,38,10,48,16,98,60,147,62,21
"COG4225",257,294,26,29,289,52,149,88,929,368
"COG4226",6,9,1,2,12,0,2,2,25,1
"COG4227",78,237,169,661,116,90,80,111,273,142
"COG4228",0,12,2,3,4,0,0,0,1,5
"COG4229",16,62,5,9,32,4,9,43,71,27
"COG4230",792,1490,1236,915,1248,1713,783,1507,3863,816
"COG4231",1970,1023,1404,1266,2150,1202,1435,1368,1502,1689
"COG4232",2338,2300,2428,2445,2708,3420,2797,3198,2355,2345
"COG4233",643,695,1149,1084,632,1505,1239,1563,470,757
"COG4235",306,396,100,206,508,492,386,427,1008,368
"COG4239",1034,528,341,535,961,537,624,520,622,930
"COG4240",915,1325,2052,1359,654,1726,1366,1906,810,953
"COG4241",7,247,193,165,17,20,62,257,11,15
"COG4242",398,156,11,33,510,49,54,33,159,151
"COG4243",5,564,358,258,30,72,143,417,23,76
"COG4244",16,86,8,6,22,45,40,419,25,46
"COG4245",14,19,10,9,8,3,2,3,11,11
"COG4246",38,40,20,65,55,17,42,43,115,48
"COG4247",151,561,534,412,212,406,370,388,1093,130
"COG4248",13,15,26,9,14,8,18,5,7,23
"COG4249",908,642,505,492,881,394,482,473,521,543
"COG4251",265,555,77,77,268,5,120,133,3907,667
"COG4252",1437,1930,2745,3113,1591,1690,1595,2132,916,1584
"COG4253",9,4,9,0,13,0,4,1,45,81
"COG4254",197,165,384,174,172,106,131,156,189,214
"COG4255",16,2,1,5,7,10,5,4,10,48
"COG4256",0,0,0,0,1,0,0,1,0,0
"COG4257",2849,1150,6,172,1098,379,1048,49,415,1777
"COG4258",145,179,17,8,164,0,17,28,70,43
"COG4259",6,31,3,0,14,2,3,4,49,8
"COG4260",20,68,54,73,26,15,45,33,70,53
"COG4261",67,78,5,2,66,1,6,14,48,9
"COG4262",114,119,7,5,201,61,43,65,130,516
"COG4263",18,62,12,19,8,0,4,63,220,8
"COG4264",9,101,29,11,52,1,3,106,251,4
"COG4266",966,550,418,1007,863,1071,802,482,450,911
"COG4267",6,52,17,2,52,2,2,27,57,1
"COG4268",73,119,40,63,68,28,48,91,502,97
"COG4269",290,153,32,63,291,26,88,96,194,113
"COG4270",190,137,264,418,234,468,428,238,91,214
"COG4271",6,74,67,6,36,0,5,3,79,47
"COG4273",0,2,1,1,4,0,0,4,28,1
"COG4274",360,342,657,345,274,328,281,618,150,348
"COG4275",15,28,21,17,38,2,6,19,335,2
"COG4276",473,324,247,660,685,650,757,173,275,1035
"COG4277",25,73,31,29,37,4,21,47,896,62
"COG4278",39,31,54,48,57,8,35,1,32,30
"COG4279",4,5,1,5,4,12,14,40,4,5
"COG4280",3,2,0,0,4,0,0,0,5,1
"COG4281",157,72,53,63,133,40,59,12,108,83
"COG4282",3,4,3,0,3,7,10,2,1,2
"COG4283",0,2,1,0,4,1,0,5,2,0
"COG4284",125,52,8,116,185,97,135,80,77,338
"COG4285",3,4,0,0,12,0,1,0,6,9
"COG4286",3,69,2,25,16,25,14,24,23,2
"COG4287",547,186,108,206,553,294,299,146,197,329
"COG4288",5,3,2,2,1,32,11,31,1,3
"COG4289",66,79,4,4,252,0,18,6,152,13
"COG4290",0,1,1,0,1,0,1,0,5,0
"COG4291",2,0,6,1,4,0,4,2,0,5
"COG4292",1,10,4,5,5,1,2,7,13,5
"COG4293",337,125,4,38,178,52,138,6,85,296
"COG4294",0,405,280,1254,10,397,317,470,6,169
"COG4295",22,7,0,1,6,0,2,0,7,11
"COG4297",4,4,2,5,15,0,4,0,1,19
"COG4298",2,1,4,3,5,0,0,0,10,1
"COG4299",253,170,236,347,326,470,553,346,180,295
"COG4300",1,11,13,0,2,0,1,0,2,10
"COG4301",1319,688,477,227,693,272,519,618,317,894
"COG4302",15,82,20,18,32,0,2,34,188,16
"COG4303",20,117,25,33,68,0,12,51,289,18
"COG4304",0,1,0,1,3,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,1
"COG4307",19,83,41,19,50,10,43,58,217,18
"COG4308",34,23,12,99,34,77,67,5,36,55
"COG4310",547,394,771,406,309,514,437,424,158,710
"COG4311",473,476,963,662,490,844,715,892,257,589
"COG4312",11,12,1,0,22,20,3,2,8,7
"COG4313",1,19,7,5,14,0,1,21,38,2
"COG4314",1,11,3,1,2,0,2,7,61,1
"COG4315",9,4,2,50,13,14,45,11,2,31
"COG4317",0,0,1,0,1,0,0,0,0,0
"COG4318",0,3,0,2,5,4,7,25,1,1
"COG4319",26,73,21,18,54,10,29,38,263,23
"COG4320",17,205,8,12,13,2,7,23,644,17
"COG4321",14,34,36,50,18,32,45,73,54,25
"COG4322",1,4,0,2,6,12,26,9,6,24
"COG4323",51,163,169,120,93,131,87,185,338,78
"COG4324",480,216,41,46,541,63,189,47,392,288
"COG4325",57,333,68,50,122,1,19,30,464,102
"COG4326",2,31,0,0,21,0,2,17,1,1
"COG4327",150,372,806,471,193,621,485,580,349,374
"COG4328",1,4,2,7,1,5,12,19,2,4
"COG4329",0,0,0,0,0,0,0,0,8,0
"COG4330",0,2,2,1,0,0,2,1,19,2
"COG4331",0,13,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",103,408,248,146,191,192,241,440,120,111
"COG4334",1,1,3,0,2,0,0,0,7,1
"COG4335",0,31,2,8,10,7,2,4,4,53
"COG4336",374,135,79,120,297,177,146,130,122,234
"COG4337",28,189,310,377,48,584,478,496,566,132
"COG4338",2,16,86,14,1,27,16,67,23,9
"COG4339",16,35,15,32,17,20,34,10,60,33
"COG4340",5,39,37,18,29,9,12,23,8,28
"COG4341",1641,1067,1305,1599,1512,1708,1446,1276,729,1460
"COG4347",1,0,0,0,0,0,0,0,0,3
"COG4352",0,1,0,24,1,7,14,1,1,0
"COG4353",0,1,0,1,0,1,5,0,0,5
"COG4354",46,16,11,33,44,13,29,47,20,60
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",116,25,3,6,90,8,17,0,50,80
"COG4360",0,349,285,122,7,59,83,298,16,24
"COG4362",0,14,2,12,0,44,29,67,0,15
"COG4365",146,250,256,243,246,671,429,617,109,171
"COG4370",1,1205,976,879,17,127,258,930,27,43
"COG4371",0,9,2,33,5,43,43,34,0,19
"COG4372",1,339,239,316,11,58,90,396,17,17
"COG4373",10,90,16,10,31,0,1,11,345,15
"COG4374",11,3,4,0,10,0,0,0,7,0
"COG4377",0,0,1,0,4,0,0,0,1,2
"COG4379",0,7,1,2,1,0,1,2,1,4
"COG4380",8,77,3,4,25,4,1,10,72,21
"COG4381",0,4,0,0,0,0,0,0,0,2
"COG4382",11,20,1,3,9,0,1,3,109,3
"COG4383",11,55,19,7,34,1,4,12,541,22
"COG4384",0,0,0,3,2,0,0,0,0,4
"COG4385",0,2,0,0,9,0,0,0,61,2
"COG4386",2,13,4,2,7,0,0,1,1,4
"COG4387",3,17,3,0,9,0,1,1,143,1
"COG4388",11,47,6,5,14,0,4,6,319,10
"COG4389",2,3,13,9,6,0,2,1,12,0
"COG4390",0,0,0,2,0,11,6,1,0,11
"COG4391",33,21,7,31,49,56,34,29,13,42
"COG4392",10,15,3,3,0,5,9,26,3,7
"COG4393",10,8,0,1,13,0,0,0,4,0
"COG4394",0,0,2,8,4,1,3,1,3,25
"COG4395",549,731,1401,1033,452,1278,1129,1353,310,902
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",6,45,4,8,8,0,2,6,316,11
"COG4398",863,349,36,93,1070,100,235,57,454,696
"COG4399",87,227,28,37,88,27,43,78,833,59
"COG4401",114,163,190,151,113,108,174,171,58,208
"COG4402",4,10,7,1,0,6,7,0,2,30
"COG4403",4,13,28,1,5,5,11,13,24,26
"COG4405",27,15,2,19,36,23,27,4,33,49
"COG4409",392,198,101,72,597,267,365,410,276,475
"COG4412",1629,985,516,1905,2231,1500,1682,237,760,1413
"COG4413",1,3,0,4,11,2,4,2,5,0
"COG4420",2,14,27,23,10,8,13,5,15,11
"COG4421",594,593,891,641,439,325,347,416,185,403
"COG4422",8,38,25,10,36,0,4,3,24,3
"COG4423",0,0,1,0,0,0,1,0,0,0
"COG4424",8,85,3,7,4,0,1,6,13,4
"COG4425",0,8,5,0,2,1,1,19,1,1
"COG4427",39,16,8,6,33,2,9,16,75,28
"COG4430",6,54,32,6,4,0,11,18,48,30
"COG4445",189,622,262,240,232,199,288,353,701,196
"COG4446",96,347,283,122,137,67,95,218,46,63
"COG4447",384,957,699,573,526,190,319,657,1062,257
"COG4448",912,866,614,1521,1091,891,1040,850,382,923
"COG4449",0,1,1,0,1,0,0,2,1,0
"COG4451",100,289,233,222,132,125,97,120,56,20
"COG4452",18,46,14,3,36,13,21,15,47,19
"COG4453",2,10,1,5,7,0,0,4,11,2
"COG4454",50,217,643,272,111,232,298,425,220,217
"COG4455",0,15,1,0,9,0,1,6,4,29
"COG4456",0,9,3,2,4,0,2,1,6,2
"COG4457",1,4,6,5,5,9,3,12,1,6
"COG4458",1,1,2,9,5,6,4,9,1,5
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",1,0,0,0,1,0,1,0,0,0
"COG4461",1,1,1,2,1,0,0,6,2,10
"COG4464",123,199,79,112,139,106,81,75,419,172
"COG4468",0,0,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,5,0,0,0,0,0,1
"COG4481",8,6,0,0,9,0,0,0,6,1
"COG4485",0,0,0,0,1,0,0,0,0,61
"COG4487",206,764,666,496,252,310,408,786,114,206
"COG4496",20,115,17,43,19,35,24,16,6,34
"COG4502",0,8,12,8,4,37,20,4,13,13
"COG4517",143,172,126,108,170,247,142,178,335,157
"COG4519",1,6,0,3,5,0,1,3,8,2
"COG4520",90,84,34,73,110,21,50,63,64,88
"COG4521",1065,946,1586,1092,971,1399,1355,1377,464,726
"COG4525",973,701,1388,920,942,1132,931,1134,409,653
"COG4529",6,36,23,47,10,21,40,31,94,59
"COG4530",0,24,19,10,5,46,52,33,18,12
"COG4531",318,923,2350,1195,407,1766,1566,1737,352,1102
"COG4533",0,6,0,0,0,0,2,54,0,0
"COG4535",463,539,602,341,620,826,483,708,819,390
"COG4536",735,1063,1421,944,718,1736,1242,1770,1379,887
"COG4538",1,26,0,0,9,0,0,20,3,0
"COG4539",28,113,56,32,39,45,38,28,347,19
"COG4540",0,4,0,27,3,0,0,3,68,1
"COG4541",0,0,0,0,0,0,1,0,0,2
"COG4542",76,17,0,0,81,2,10,0,49,25
"COG4544",135,89,25,25,135,23,53,36,136,89
"COG4547",2002,2252,5419,3128,1429,4468,3394,4751,850,2607
"COG4548",1391,578,121,200,1569,387,323,129,837,1025
"COG4549",3,5,1,1,2,1,1,6,4,0
"COG4551",3,18,4,8,9,1,1,9,98,19
"COG4552",398,119,30,18,394,29,73,20,193,355
"COG4553",32,122,54,59,44,68,122,186,268,42
"COG4555",526,469,555,458,460,387,462,279,707,508
"COG4558",9,262,82,141,43,243,147,935,39,321
"COG4559",6,149,69,59,38,198,97,907,46,231
"COG4564",29,205,37,15,21,26,27,63,230,64
"COG4565",82,71,2,7,64,0,14,21,31,15
"COG4566",52,64,57,26,109,3,26,58,363,65
"COG4567",431,641,1185,863,365,1037,897,1239,346,811
"COG4568",2,12,0,3,5,0,0,5,137,5
"COG4569",50,79,58,71,38,114,65,106,140,91
"COG4570",10,67,10,66,33,12,9,3,11,23
"COG4572",0,7,0,0,1,0,0,3,4,0
"COG4573",10,21,25,14,24,63,47,52,6,26
"COG4574",0,1,1,2,2,4,9,14,0,5
"COG4575",0,6,0,2,10,0,0,0,6,0
"COG4576",40,12,1,6,54,10,12,7,29,27
"COG4577",88,268,143,81,166,54,120,138,74,150
"COG4579",725,740,67,315,1047,319,218,183,1422,249
"COG4580",4,18,5,2,10,0,2,5,31,27
"COG4581",613,2186,2387,2208,1036,1112,1303,1356,415,769
"COG4582",68,175,78,91,87,106,109,66,550,119
"COG4583",584,497,915,765,563,1102,807,978,289,657
"COG4584",573,1994,373,269,642,13,84,833,7031,323
"COG4585",204,647,260,162,392,61,174,241,2423,483
"COG4586",45,271,203,186,128,194,200,375,56,162
"COG4587",61,295,210,185,117,85,110,186,45,94
"COG4588",1,14,2,1,16,0,6,9,12,1
"COG4589",28,48,38,25,72,77,40,44,43,67
"COG4590",55,430,57,41,161,16,184,75,1152,140
"COG4591",6138,4291,5113,4010,5430,5209,4744,4689,3738,4285
"COG4592",0,0,1,0,10,0,1,0,2,0
"COG4594",4,4,1,0,4,0,0,12,10,0
"COG4597",1738,1809,3156,3156,1609,2684,2643,2714,836,2192
"COG4598",382,242,80,53,346,65,119,226,322,98
"COG4603",1992,1581,1822,2141,2373,2048,2241,1798,1177,1604
"COG4604",1,7,11,1,0,0,4,3,4,40
"COG4605",4,5,21,0,1,0,3,5,6,36
"COG4606",1,3,19,1,3,0,4,5,2,42
"COG4607",1,9,29,2,8,0,4,27,45,56
"COG4608",4744,2129,677,1476,4639,1549,2015,767,2177,3342
"COG4615",24,82,12,3,38,4,5,14,547,15
"COG4618",29,59,24,26,68,10,48,42,297,46
"COG4619",111,44,14,7,99,4,25,6,69,40
"COG4623",312,587,245,218,322,424,325,435,1332,368
"COG4624",4,6,1,34,5,20,14,1,5,2
"COG4625",39,97,121,188,92,27,67,111,96,170
"COG4626",28,79,45,49,68,5,9,17,74,70
"COG4627",62,88,162,134,62,98,93,184,36,69
"COG4628",5,50,4,7,25,3,4,22,150,17
"COG4630",1984,1297,833,1704,1863,1758,1286,733,1848,1698
"COG4631",3069,2036,1304,2504,2792,2521,2278,1079,2729,2586
"COG4632",176,77,75,97,205,24,76,6,52,116
"COG4633",20,146,8,17,18,0,2,21,524,7
"COG4634",3,10,8,0,3,0,2,1,4,1
"COG4635",9,207,279,134,12,463,176,1522,15,196
"COG4636",9,28,4,1,20,0,3,0,13,3
"COG4637",43,62,19,5,42,0,10,8,722,37
"COG4638",10621,6593,4895,8522,12356,10181,9255,5199,6757,8878
"COG4639",7,65,19,21,4,4,9,34,7,6
"COG4641",159,122,91,158,199,42,72,62,88,282
"COG4642",7526,3237,1002,1406,6058,1233,2111,1172,2540,2352
"COG4643",127,274,109,66,182,45,74,117,483,101
"COG4644",536,3086,478,457,548,7,99,777,17591,485
"COG4645",2,12,1,4,7,1,11,4,250,13
"COG4646",52,290,117,51,23,8,38,128,2156,58
"COG4647",5,5,0,1,0,0,5,0,4,5
"COG4648",45,42,0,1,34,1,2,8,14,2
"COG4649",41,61,92,130,40,142,136,74,35,104
"COG4650",13,19,5,2,33,0,1,4,25,67
"COG4651",92,548,140,92,149,37,89,301,1140,60
"COG4653",34,136,87,59,61,12,29,72,108,130
"COG4654",13,41,22,38,39,9,28,25,8,46
"COG4655",1,10,1,1,19,0,2,0,39,5
"COG4656",175,552,57,72,466,17,31,96,1624,120
"COG4657",62,183,22,27,155,6,25,53,439,46
"COG4658",113,303,39,48,219,15,40,96,784,84
"COG4659",55,140,11,12,144,14,36,54,598,55
"COG4660",99,219,29,35,205,9,23,60,557,45
"COG4662",435,255,240,309,355,265,322,448,310,350
"COG4663",3961,3579,6445,4843,3288,5924,5199,5917,2642,3976
"COG4664",5107,4575,8714,5964,4339,7744,6834,7416,3184,4957
"COG4665",2003,1669,2757,2044,1551,2741,2256,2678,1111,1587
"COG4666",3232,2275,2405,3005,3330,3581,3381,2399,2649,3390
"COG4667",60,483,195,93,59,186,136,193,1196,50
"COG4668",14,79,133,218,21,92,119,53,170,38
"COG4669",0,1,0,2,2,0,1,6,0,35
"COG4670",226,103,50,29,200,33,68,106,86,83
"COG4671",78,82,35,73,67,54,47,17,59,134
"COG4672",6,398,217,599,16,42,49,45,21,55
"COG4674",357,612,393,147,458,186,290,410,421,305
"COG4675",49,125,35,152,10,41,82,409,40,47
"COG4676",11,14,0,2,29,1,9,0,3,6
"COG4677",66,973,19,60,29,0,11,60,2721,35
"COG4678",0,6,11,51,9,15,199,32,4,0
"COG4679",6,20,6,4,15,0,1,5,133,4
"COG4680",8,16,3,2,5,0,7,5,75,4
"COG4681",42,182,15,21,91,3,11,37,487,38
"COG4682",6,27,4,9,2,2,0,9,233,8
"COG4683",1,6,2,3,3,0,2,0,16,59
"COG4688",28,375,21,16,38,1,4,46,660,29
"COG4689",44,11,8,2,36,21,18,4,7,31
"COG4690",89,27,2,4,87,8,15,5,43,153
"COG4691",2,4,1,0,5,0,0,0,10,1
"COG4692",246,139,28,69,387,211,281,94,200,216
"COG4693",0,0,0,0,0,0,0,3,0,0
"COG4694",13,70,28,11,25,0,2,20,34,5
"COG4695",56,405,269,735,139,69,159,137,177,277
"COG4696",0,11,15,57,0,1,8,2,1,16
"COG4700",63,23,0,0,77,5,7,1,36,135
"COG4701",1,18,0,0,16,0,0,14,2,0
"COG4702",0,3,5,1,1,0,0,0,2,2
"COG4704",94,158,97,231,75,250,195,273,85,130
"COG4705",4,6,6,1,7,0,5,6,7,34
"COG4706",18,40,1,0,30,0,0,5,15,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",12,29,12,2,9,5,3,6,7,23
"COG4713",27,32,18,4,53,2,2,1,28,4
"COG4714",12,12,19,16,14,21,16,42,11,10
"COG4715",4,4,0,0,0,0,1,0,7,0
"COG4716",7,13,22,7,10,0,12,0,27,7
"COG4717",148,107,4,17,181,8,11,15,114,181
"COG4718",1,45,35,66,1,5,6,4,2,4
"COG4719",1,9,0,0,0,0,6,0,20,0
"COG4720",1,0,0,0,0,0,1,3,0,2
"COG4721",0,3,9,0,0,0,0,1,1,7
"COG4723",0,207,137,286,4,11,12,20,6,10
"COG4724",1,4,0,1,2,1,2,0,2,7
"COG4725",38,258,208,521,64,131,121,127,77,151
"COG4726",0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",12,120,9,4,33,5,9,27,216,21
"COG4729",1,0,0,1,4,0,0,1,6,0
"COG4731",34,127,145,83,55,113,100,148,82,74
"COG4733",32,1816,1100,2179,98,121,293,277,499,264
"COG4734",4,51,4,12,4,0,8,9,50,11
"COG4735",4,25,2,0,1,0,0,4,158,1
"COG4736",1,29,3,5,5,0,0,5,86,4
"COG4737",2,13,4,0,5,0,0,2,30,4
"COG4738",0,1,2,7,3,10,14,0,0,1
"COG4741",142,61,8,103,69,35,52,0,39,96
"COG4742",482,166,0,0,105,0,1,0,46,0
"COG4743",2,1,1,5,0,0,3,0,0,2
"COG4744",0,0,1,0,2,0,0,0,0,0
"COG4745",294,90,55,94,295,67,134,0,169,447
"COG4746",1,1,0,0,0,0,1,0,0,2
"COG4747",35,26,2,11,78,6,40,15,35,33
"COG4748",6,41,90,14,12,32,26,34,16,23
"COG4750",54,21,10,3,41,1,3,4,9,9
"COG4752",34,10,15,7,45,17,23,6,30,137
"COG4753",119,667,39,71,177,31,56,281,2295,100
"COG4754",0,7,3,0,0,0,0,0,0,4
"COG4757",20,127,16,18,47,0,13,38,649,50
"COG4759",231,76,6,70,202,17,83,0,102,172
"COG4760",782,479,821,887,891,1067,908,734,301,752
"COG4762",2,5,15,3,12,9,10,2,5,24
"COG4763",3,10,1,1,0,0,4,1,59,0
"COG4764",654,970,1551,964,557,1575,1085,1635,773,847
"COG4765",369,320,785,373,218,506,437,608,133,452
"COG4766",473,160,18,38,430,161,145,88,160,163
"COG4767",0,1,0,0,1,0,2,2,0,1
"COG4769",23,11,0,0,41,15,3,3,16,2
"COG4770",4234,3021,2469,3376,4145,3486,3619,3263,3627,3442
"COG4771",2036,2448,2475,3237,2880,3414,3176,3881,3058,3107
"COG4772",1151,1744,1893,1719,1259,2477,2146,2759,3087,2113
"COG4773",76,541,116,67,292,3,20,171,1644,124
"COG4774",114,885,1099,779,170,560,379,406,1616,314
