"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3895",1,0,0,0,1,0,0,0,0,0
"COG3896",3,1,7,6,16,8,12,6,6,12
"COG3897",165,15,18,14,55,14,13,46,20,25
"COG3898",36,144,438,228,55,486,334,475,573,171
"COG3899",479,29,27,25,288,39,99,125,20,413
"COG3900",0,0,0,0,5,0,4,0,0,2
"COG3901",270,4,75,33,335,76,220,248,54,365
"COG3903",22,2,0,0,26,6,4,11,2,10
"COG3904",35,49,2,3,16,4,4,8,3,13
"COG3905",0,0,0,3,2,0,0,0,0,0
"COG3907",143,3,13,9,44,33,31,48,9,242
"COG3908",51,275,257,460,42,281,275,212,174,76
"COG3909",156,249,537,595,63,406,264,315,287,52
"COG3910",0,1,8,2,16,25,13,8,4,3
"COG3911",72,388,76,60,96,75,125,160,64,76
"COG3913",64,3,0,1,17,0,3,1,1,12
"COG3914",312,2032,1743,2299,599,1384,1324,1245,1003,967
"COG3915",59,0,1,1,10,1,1,9,1,10
"COG3916",13,223,0,0,3,1,2,16,0,15
"COG3917",459,2026,1906,3017,496,2172,2168,1799,2387,1267
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",102,27,37,27,79,34,25,49,28,53
"COG3920",514,77,55,54,446,88,141,470,42,628
"COG3921",160,5,6,8,56,3,11,80,10,69
"COG3923",0,0,0,0,1,0,0,0,1,0
"COG3926",6091,12,426,220,4374,129,35,142,185,44
"COG3930",227,1,100,63,424,48,100,161,72,137
"COG3931",70,156,137,148,60,156,170,149,169,160
"COG3932",49,30,6,4,97,7,5,76,6,52
"COG3934",17,740,18,0,53,5,74,13,1,163
"COG3935",1407,0,25,5,1254,3,2,2,2,6
"COG3936",0,0,0,0,0,0,0,0,0,3
"COG3937",2,0,89,0,0,7,41,11,0,2
"COG3938",315,952,399,245,570,379,495,257,408,1282
"COG3940",68,225,7,0,136,3,3,41,4,33
"COG3941",6333,0,470,26,855,16,5,118,56,27
"COG3942",9,0,0,2,12,0,0,26,4,7
"COG3943",43,2,1,8,92,3,2,44,6,19
"COG3944",0,1,2,3,2,0,1,4,0,6
"COG3945",12,0,0,6,511,4,190,6,1,217
"COG3946",98,0,0,1,0,0,0,1,0,10
"COG3947",23,1,0,0,31,0,2,0,1,7
"COG3948",24,0,3,1,7,0,15,8,1,9
"COG3949",7,233,68,33,478,49,121,20,15,344
"COG3950",83,5,2,1,52,2,11,21,5,16
"COG3951",493,202,87,52,234,68,35,185,83,91
"COG3952",13,68,84,41,28,86,63,79,65,69
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",271,737,813,338,353,1214,372,1616,1431,214
"COG3955",0,0,0,2,0,2,1,3,1,0
"COG3956",80,0,430,269,427,554,243,800,510,558
"COG3957",281,9,27,11,213,7,42,260,48,59
"COG3958",981,1482,847,943,2010,750,1353,764,674,1208
"COG3959",843,1445,841,909,2005,696,1341,670,603,1149
"COG3960",129,0,0,2,13,0,0,7,0,2
"COG3961",27,0,9,1,164,3,17,7,4,10
"COG3962",283,1882,2181,2866,239,2521,2002,1758,1881,971
"COG3963",13,182,30,7,67,20,27,39,11,127
"COG3964",114,150,72,27,101,145,209,109,80,979
"COG3965",83,0,10,3,125,1,10,59,5,21
"COG3967",6,2,2,2,33,8,13,16,2,16
"COG3968",248,1641,59,22,88,28,92,135,62,12
"COG3969",957,25,20,17,580,13,12,42,18,20
"COG3970",40,14,192,88,58,212,204,215,212,291
"COG3971",452,915,956,1410,212,1222,1206,1117,1082,1152
"COG3972",213,0,0,2,8,5,4,8,9,15
"COG3973",7,0,88,50,49,102,193,94,19,936
"COG3975",453,110,716,121,1196,224,549,483,291,294
"COG3976",3,0,0,0,0,0,0,14,0,0
"COG3977",121,854,29,26,35,28,29,84,38,184
"COG3978",28,0,0,0,12,0,0,0,0,3
"COG3979",727,286,1323,699,2256,1011,1868,815,1133,1918
"COG3980",408,526,150,186,414,179,340,298,215,361
"COG3981",7,2,3,1,37,4,7,4,5,20
"COG4006",0,0,0,0,9,0,0,0,0,0
"COG4012",0,0,0,0,32,0,0,0,0,1
"COG4021",0,4,0,2,157,1,1,2,0,0
"COG4032",105,565,367,441,614,390,502,355,385,874
"COG4034",0,0,8,2,3,12,16,4,23,0
"COG4043",0,0,2,5,16,1,0,8,1,0
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",0,0,2,1,121,4,134,2,0,357
"COG4063",0,0,0,0,11,0,0,0,0,12
"COG4067",462,6,253,238,411,235,241,257,317,276
"COG4083",24,0,84,16,3,104,111,43,93,148
"COG4085",2,0,0,10,33,3,5,3,3,41
"COG4087",55,0,0,0,1,0,0,1,0,3
"COG4088",0,0,6,0,0,2,13,0,0,2
"COG4091",204,248,825,936,58,825,745,558,647,563
"COG4092",0,0,0,0,0,0,0,1,2,0
"COG4093",3,0,0,1,2,0,1,9,1,9
"COG4094",95,2,452,183,151,448,168,498,604,122
"COG4095",12,60,42,35,31,46,128,35,266,73
"COG4096",1060,500,386,368,963,387,343,598,523,295
"COG4097",202,3,8,9,54,7,21,121,16,26
"COG4099",136,64,263,210,322,263,461,269,235,967
"COG4100",30,4,1034,410,6,1814,423,2214,1152,17
"COG4101",4,3,55,33,12,111,128,74,73,267
"COG4102",1746,1933,1298,1237,552,994,1429,962,727,3612
"COG4103",147,309,334,325,200,315,329,349,453,283
"COG4104",314,5,68,19,84,26,3,48,30,12
"COG4105",648,2939,1997,2910,1213,2138,2389,1656,1961,1734
"COG4106",75,6,19,6,17,25,43,33,2,127
"COG4107",48,2,3,1,18,11,251,25,9,10
"COG4108",942,2410,1611,811,711,2251,972,3057,2473,715
"COG4110",123,0,2,2,18,2,0,8,1,12
"COG4111",5,1,3,1,3,14,1,10,6,14
"COG4112",6,0,13,0,184,3,10,5,1,31
"COG4113",1,0,0,0,24,1,0,1,0,1
"COG4114",52,0,0,7,3,0,1,7,0,7
"COG4115",32,4,13,0,112,1,8,10,4,8
"COG4117",10,0,2,2,9,1,7,23,2,72
"COG4118",1,0,3,1,1,2,1,1,1,0
"COG4119",1,0,9,2,51,4,2,0,2,0
"COG4120",20,0,0,1,29,1,0,7,0,0
"COG4121",819,1363,1106,636,669,1195,650,1564,1844,346
"COG4122",253,747,1303,1779,403,1280,1467,1021,1016,1407
"COG4123",209,653,271,153,300,184,191,257,257,107
"COG4124",20,11,1,3,141,2,9,9,2,14
"COG4125",82,0,0,1,6,1,3,27,0,16
"COG4126",66,45,141,99,102,247,254,314,331,603
"COG4127",94,4,59,9,11,24,32,24,42,32
"COG4128",74,0,0,0,8,0,0,3,1,11
"COG4130",13,8,32,5,0,15,16,10,24,26
"COG4132",85,0,0,0,3,0,1,19,0,6
"COG4133",285,808,612,678,273,569,577,588,775,461
"COG4134",40,94,129,78,72,174,135,243,189,113
"COG4135",55,78,156,86,109,162,86,255,209,105
"COG4136",32,25,56,27,72,42,29,67,69,19
"COG4137",326,908,121,110,320,99,99,166,52,288
"COG4138",70,0,14,0,139,0,0,23,3,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",61,311,620,405,59,447,441,340,430,666
"COG4145",110,375,267,153,1021,193,470,324,159,634
"COG4146",1035,2238,1635,1575,3838,1346,2039,1314,1718,2624
"COG4147",1274,4915,3517,5429,948,3967,4273,3063,3102,1510
"COG4148",288,895,232,112,316,177,199,349,218,627
"COG4149",202,363,162,98,212,165,192,305,189,626
"COG4150",243,0,0,4,49,2,3,43,3,31
"COG4152",69,494,134,150,307,145,257,304,137,201
"COG4154",24,158,230,356,8,287,234,244,204,189
"COG4158",9,6,20,10,0,49,26,49,51,30
"COG4160",276,702,767,1223,194,711,866,580,517,638
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",987,1266,1820,1627,721,1391,1581,1177,1667,2379
"COG4167",160,2,14,0,210,0,3,41,3,16
"COG4168",1,0,0,0,1,0,0,0,0,1
"COG4170",173,1,17,2,254,0,0,43,4,17
"COG4171",167,2,14,2,241,0,2,28,4,23
"COG4172",414,1030,1382,1282,223,1531,1243,1321,1993,1192
"COG4174",328,128,598,344,223,679,737,566,703,1093
"COG4175",620,4453,3139,4568,720,2525,3273,2019,1773,3279
"COG4176",858,5218,5145,7251,755,4385,5725,3317,3050,5359
"COG4177",1853,2860,6313,7292,2861,6653,6304,5939,6029,7195
"COG4178",82,73,1346,556,9,1936,718,2369,2295,25
"COG4181",343,1366,770,895,328,766,613,722,680,742
"COG4185",21,3,1,0,37,1,7,19,0,9
"COG4186",88,2,52,3,650,9,3,13,18,4
"COG4187",4,0,0,0,0,0,1,0,0,0
"COG4188",242,883,1685,734,1200,1749,982,1900,1740,1064
"COG4189",9,0,0,0,0,0,0,4,0,0
"COG4190",5,0,3,0,46,0,0,10,0,2
"COG4191",1086,548,175,59,551,69,85,244,87,324
"COG4193",1,0,23,4,2,10,4,7,3,0
"COG4195",2,0,23,15,3,23,38,10,3,120
"COG4196",805,5,11,12,422,10,34,262,18,179
"COG4198",99,704,758,965,1065,628,1310,497,559,2069
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,7,1,0
"COG4206",2809,6027,2070,1656,3718,1489,2345,2224,1629,2765
"COG4208",309,0,1,9,48,1,1,72,2,75
"COG4209",0,7,6,5,3,20,14,11,18,38
"COG4213",47,136,19,8,10,39,14,86,44,50
"COG4214",32,164,24,5,13,44,15,83,36,59
"COG4215",302,795,887,1355,194,803,861,579,614,604
"COG4219",240,5,29,4,327,4,4,103,9,90
"COG4220",302,2,9,0,13,0,0,8,2,1
"COG4221",1014,898,838,569,865,930,1264,992,1292,1513
"COG4222",357,160,26,7,438,5,213,176,13,87
"COG4223",5,39,103,22,4,48,22,21,73,11
"COG4225",257,151,92,25,323,44,66,88,38,307
"COG4226",51,0,6,1,9,1,1,10,3,15
"COG4227",7907,12,281,99,4051,139,49,228,317,121
"COG4228",7,0,0,0,14,0,0,5,0,3
"COG4229",89,0,153,4,61,8,79,40,18,31
"COG4230",1710,4919,1291,1382,1411,956,742,1362,1635,1164
"COG4231",490,304,1360,1510,1750,1166,1405,1351,1434,2189
"COG4232",2081,3677,2134,2298,2296,2124,2714,2303,2667,2757
"COG4233",457,284,1155,1273,156,678,757,680,1071,373
"COG4235",436,593,279,150,414,156,190,287,224,356
"COG4239",274,90,496,354,209,589,623,500,574,1022
"COG4240",370,1081,1772,2156,315,1946,1650,1809,1997,609
"COG4241",9,0,349,152,2,329,104,404,253,11
"COG4242",158,73,52,9,452,60,67,53,18,516
"COG4243",52,2,930,361,525,1155,371,1642,938,16
"COG4244",65,0,90,6,63,187,52,15,1410,15
"COG4245",38,7,3,6,82,3,6,22,4,8
"COG4246",17,1,25,26,23,57,58,94,67,49
"COG4247",527,123,321,552,474,260,739,536,470,222
"COG4248",3,20,9,18,108,16,13,34,8,9
"COG4249",249,694,341,444,1306,341,682,580,304,843
"COG4251",671,1822,104,29,1695,11,41,414,49,365
"COG4252",23585,926,2330,2066,5338,1781,1693,1587,2238,1581
"COG4253",81,0,0,3,22,0,2,9,6,12
"COG4254",1927,93,95,279,91,202,253,170,200,199
"COG4255",3,95,6,0,16,3,18,3,3,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,3,91,14,97,34,658,16,18,1103
"COG4258",58,48,1,2,53,6,14,28,12,155
"COG4259",56,24,1,1,32,0,1,11,2,8
"COG4260",31,30,61,33,98,44,30,120,113,42
"COG4261",39,26,2,1,30,1,1,7,1,73
"COG4262",46,45,52,43,137,11,22,26,15,295
"COG4263",45,4,9,6,114,19,5,45,12,7
"COG4264",184,6,17,17,227,4,5,61,7,50
"COG4266",92,456,649,530,166,657,932,460,454,848
"COG4267",193,1,0,2,12,0,0,54,2,40
"COG4268",84,115,67,30,152,56,40,123,110,57
"COG4269",181,104,58,37,194,83,64,147,46,294
"COG4270",92,177,237,207,89,182,376,203,258,228
"COG4271",65,0,4,10,40,1,0,68,1,32
"COG4273",2,0,0,0,3,0,1,2,2,0
"COG4274",79,639,489,589,163,458,383,321,386,279
"COG4275",246,5,16,6,106,2,4,64,2,38
"COG4276",156,373,395,182,179,371,667,250,319,665
"COG4277",244,1,15,10,219,0,3,95,5,55
"COG4278",88,0,9,11,98,32,23,34,29,56
"COG4279",10,0,286,0,1,7,103,10,17,6
"COG4280",0,0,0,0,0,0,0,1,0,2
"COG4281",32,5,21,22,25,29,70,61,9,145
"COG4282",5,0,5,0,7,0,3,3,5,7
"COG4283",43,2,0,0,0,1,1,4,0,2
"COG4284",128,28,79,17,22,43,91,30,37,184
"COG4285",0,79,0,0,74,0,0,3,0,9
"COG4286",38,69,3,1,269,2,16,1,0,12
"COG4287",60,4,125,107,621,132,262,74,76,517
"COG4288",1,0,24,6,0,6,3,0,9,2
"COG4289",25,0,4,3,66,3,3,9,1,225
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,7,0,0,4,3,29,1,3
"COG4292",37,0,0,3,58,0,3,7,5,6
"COG4293",0,0,19,1,25,17,105,5,18,165
"COG4294",9823,45,1436,730,989,253,122,195,347,10
"COG4295",0,15,1,0,0,0,1,2,6,10
"COG4297",1,0,0,0,3,1,7,3,0,11
"COG4298",28,0,0,0,6,0,2,8,0,14
"COG4299",354,42,340,335,785,246,480,193,234,506
"COG4300",1,0,0,0,0,0,0,23,0,3
"COG4301",294,24,187,311,316,285,472,433,255,656
"COG4302",203,0,1,2,146,0,6,50,1,43
"COG4303",359,1,1,7,234,1,5,104,7,74
"COG4304",3,0,0,0,2,0,0,2,0,3
"COG4305",3,0,0,0,0,0,2,0,0,0
"COG4307",86,4,10,36,76,32,45,143,31,45
"COG4308",5,116,18,27,8,37,77,21,32,27
"COG4310",209,786,409,704,544,417,593,398,415,311
"COG4311",159,1146,729,1081,105,679,742,491,523,546
"COG4312",76,0,0,1,14,0,0,3,1,12
"COG4313",33,0,0,1,17,3,1,19,11,14
"COG4314",12,0,0,3,14,1,2,9,0,5
"COG4315",9,285,5,3,34,7,27,5,0,12
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",87,0,170,1,5,6,82,14,11,4
"COG4319",87,0,10,12,84,6,25,30,13,32
"COG4320",365,9,40,3,290,6,11,53,4,15
"COG4321",52,95,36,40,40,41,41,54,40,23
"COG4322",72,0,10,4,15,6,6,3,3,5
"COG4323",381,120,98,188,288,99,79,135,171,100
"COG4324",320,12,55,16,116,61,108,105,38,561
"COG4325",436,4,22,6,375,5,11,192,18,129
"COG4326",9,0,4,0,92,0,0,0,1,22
"COG4327",190,744,487,807,126,579,581,480,480,219
"COG4328",6,0,21,0,12,9,5,6,13,2
"COG4329",6,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,14,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,332,428,195,328,585,238,803,569,183
"COG4334",1,0,0,0,11,0,0,1,0,1
"COG4335",126,6,0,2,51,1,6,4,0,11
"COG4336",121,422,156,131,52,111,153,119,89,314
"COG4337",154,18,539,330,208,346,488,368,373,56
"COG4338",13,12,14,53,12,35,26,31,45,1
"COG4339",17,3,16,18,403,10,30,21,7,25
"COG4340",64,9,28,9,92,12,5,28,10,35
"COG4341",299,1158,1277,1664,138,1166,1800,902,1102,1585
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,7,1,0,5,0,5,0,0,1
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",12,8,566,1,14,31,270,80,39,52
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",5,0,0,0,28,4,32,2,0,72
"COG4360",24,0,540,238,2,755,202,969,760,10
"COG4362",8,5,22,4,1,17,27,39,18,1
"COG4365",133,1010,285,244,122,260,525,454,222,245
"COG4370",66,0,1638,642,4,2384,632,3062,2540,24
"COG4371",7,0,251,2,0,9,116,18,21,5
"COG4372",33,0,670,218,3,687,326,841,1024,6
"COG4373",165,1,2,6,218,0,1,78,2,29
"COG4374",2,0,0,2,0,0,0,1,0,11
"COG4377",1,0,0,1,13,0,0,1,0,1
"COG4379",4,0,0,1,12,0,0,1,0,5
"COG4380",136,40,1,5,65,6,4,27,2,28
"COG4381",3,0,0,0,7,0,0,0,0,0
"COG4382",33,0,3,1,47,0,0,15,0,8
"COG4383",444,0,19,7,278,2,1,83,3,28
"COG4384",2,0,0,0,4,0,0,1,0,2
"COG4385",24,0,0,0,1,0,0,3,0,10
"COG4386",20,1,0,0,333,0,0,3,0,6
"COG4387",27,1,0,0,31,0,0,19,0,10
"COG4388",802,0,4,2,108,0,0,40,2,15
"COG4389",0,0,1,1,30,0,0,11,1,14
"COG4390",0,16,0,2,4,0,2,1,0,0
"COG4391",40,83,25,27,9,9,48,16,35,40
"COG4392",5,214,2,3,6,5,5,5,7,13
"COG4393",0,2,0,0,26,0,1,0,1,9
"COG4394",149,2,7,3,18,2,0,6,0,11
"COG4395",330,885,1065,1662,429,1229,1284,942,905,446
"COG4396",0,0,0,0,5,0,0,0,0,1
"COG4397",43,0,2,1,103,0,1,28,0,9
"COG4398",28,21,378,23,78,139,301,99,368,1050
"COG4399",202,7,42,10,334,16,38,121,25,81
"COG4401",47,0,268,227,5,329,207,298,477,124
"COG4402",2,2,2,0,13,3,5,20,1,1
"COG4403",11,4,48,10,4,18,7,32,29,4
"COG4405",5,8,3,4,39,3,38,14,1,42
"COG4409",34,55,197,82,17,169,317,89,144,630
"COG4412",264,114,872,365,2839,702,1619,543,728,2251
"COG4413",0,3,0,0,10,3,0,1,1,13
"COG4420",119,0,12,14,465,10,19,21,2,12
"COG4421",1998,266,959,881,671,583,585,523,444,477
"COG4422",57,1,21,4,268,5,12,37,1,43
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",17,0,4,1,11,1,5,10,0,4
"COG4425",4,0,6,3,1,14,0,6,28,1
"COG4427",11,0,4,3,18,7,3,22,2,37
"COG4430",110,8,1,5,180,19,4,46,8,3
"COG4445",363,668,504,230,319,763,304,985,927,198
"COG4446",87,84,363,221,35,692,162,815,1244,123
"COG4447",619,750,627,515,664,1017,435,1575,1352,538
"COG4448",191,155,1450,742,364,1294,1090,1313,1728,1028
"COG4449",2,0,0,0,1,0,0,2,1,0
"COG4451",29,334,294,187,7,330,132,467,451,82
"COG4452",312,11,36,1,53,20,25,29,14,29
"COG4453",14,0,0,1,30,0,0,9,1,2
"COG4454",638,129,192,520,131,352,472,389,284,133
"COG4455",70,8,0,3,3,0,0,2,0,10
"COG4456",4,0,2,1,11,4,4,4,1,3
"COG4457",1,78,12,0,39,2,8,14,3,4
"COG4458",2,54,10,1,21,1,3,15,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",73,3,0,0,3,0,1,1,1,3
"COG4464",84,75,42,40,101,62,112,163,58,137
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,5,0,0,0,0,0
"COG4474",1,0,0,0,217,0,0,0,2,0
"COG4481",0,0,0,0,1,0,0,0,0,9
"COG4485",0,0,0,0,9,0,0,0,0,0
"COG4487",126,1431,1089,508,110,1483,468,1637,1621,285
"COG4496",3,76,38,63,6,30,36,27,16,27
"COG4502",7,0,2,1,10,1,6,6,1,2
"COG4517",136,334,117,170,125,108,142,164,177,171
"COG4519",28,3,0,0,4,0,0,2,0,2
"COG4520",265,9,81,52,714,50,54,55,57,95
"COG4521",173,1941,1312,1930,372,873,908,589,593,700
"COG4525",156,1151,960,1478,370,930,1009,620,595,917
"COG4529",15,2,53,23,57,69,71,82,74,19
"COG4530",5,1,34,21,4,32,24,22,71,3
"COG4531",393,731,1520,2475,140,1557,1758,1182,1182,409
"COG4533",2,32,0,0,4,1,0,1,1,0
"COG4535",370,775,472,717,316,516,458,441,721,588
"COG4536",602,1622,1298,1571,577,1282,1173,1303,1573,727
"COG4538",12,0,0,0,39,0,0,3,1,14
"COG4539",256,200,23,12,170,21,46,89,21,57
"COG4540",24,0,7,1,3,0,0,5,1,4
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,2,4,1,9,1,0,79
"COG4544",10,1,46,13,22,54,57,82,28,121
"COG4547",391,1989,2548,3416,699,4054,3799,2893,3717,1437
"COG4548",436,1154,69,115,1183,185,283,136,91,1620
"COG4549",0,0,0,0,4,3,6,3,0,3
"COG4551",26,0,3,1,242,0,0,7,1,6
"COG4552",12,1,16,15,53,7,50,34,3,272
"COG4553",46,20,161,70,124,118,49,185,141,39
"COG4555",186,344,411,478,522,451,576,398,387,447
"COG4558",255,470,181,42,110,312,33,132,824,38
"COG4559",191,768,137,29,70,285,27,160,759,32
"COG4564",82,839,8,6,281,4,15,67,19,20
"COG4565",20,52,11,1,21,21,7,23,5,66
"COG4566",167,107,5,17,75,13,20,121,16,128
"COG4567",276,718,918,1433,306,1045,1105,763,782,362
"COG4568",28,0,4,0,63,0,1,8,1,3
"COG4569",134,124,84,70,70,43,47,77,62,44
"COG4570",1013,0,59,28,1026,9,23,15,11,34
"COG4572",21,0,0,0,16,0,0,0,0,2
"COG4573",21,31,14,28,48,24,17,17,13,20
"COG4574",52,0,19,0,2,2,6,0,5,3
"COG4575",31,0,1,1,2,0,0,2,1,6
"COG4576",1,3,1,0,6,8,10,1,3,51
"COG4577",25,2,394,154,10,452,234,583,685,165
"COG4579",655,1765,150,100,603,90,182,254,62,1097
"COG4580",133,0,1,4,19,0,0,10,2,15
"COG4581",803,105,2959,2122,125,3541,1531,4555,3802,1004
"COG4582",159,148,97,66,207,43,98,56,17,87
"COG4583",188,694,786,1130,126,824,837,558,653,589
"COG4584",2053,152,144,93,3868,21,149,1292,109,589
"COG4585",1314,123,97,35,1839,32,100,576,54,363
"COG4586",166,22,552,261,199,794,311,850,1150,184
"COG4587",109,0,416,186,122,641,221,647,850,125
"COG4588",0,0,0,3,20,0,0,5,0,13
"COG4589",271,6,40,54,30,27,71,53,46,83
"COG4590",683,54,36,19,594,40,190,190,24,131
"COG4591",1547,4717,3768,4690,4285,3539,4516,3430,3456,5520
"COG4592",29,0,0,0,1,0,1,3,0,8
"COG4594",0,72,0,0,2,0,0,12,1,2
"COG4597",635,1675,2783,3279,970,2668,3029,1623,2874,1571
"COG4598",214,187,115,109,60,51,33,85,79,244
"COG4603",685,1476,2175,2233,280,2047,1927,1575,1692,2438
"COG4604",6,0,0,2,6,1,3,27,0,1
"COG4605",5,0,0,1,0,0,0,25,0,5
"COG4606",1,0,0,2,5,1,1,23,0,4
"COG4607",60,0,0,4,10,0,0,41,2,15
"COG4608",444,607,1166,748,639,1109,1524,896,757,4670
"COG4615",182,6,0,2,40,4,3,83,8,37
"COG4618",250,379,35,16,53,19,22,43,30,41
"COG4619",2,5,17,11,6,42,24,14,10,164
"COG4623",771,926,275,339,560,222,252,442,363,323
"COG4624",10,13,6,0,12,2,21,3,1,4
"COG4625",108,254,185,109,107,235,217,371,226,92
"COG4626",5221,1,53,23,1121,13,16,61,23,63
"COG4627",493,187,147,176,714,140,93,109,140,84
"COG4628",79,256,10,1,89,1,1,18,1,25
"COG4630",441,1190,1786,1277,1031,1116,1666,925,819,1898
"COG4631",768,1674,2578,2077,1012,1731,2609,1452,1372,2824
"COG4632",9,0,64,29,178,46,84,43,53,207
"COG4633",103,2,17,0,482,0,3,53,5,16
"COG4634",1,0,0,0,6,6,2,5,2,3
"COG4635",191,1401,178,354,3,431,155,230,1175,16
"COG4636",3,0,2,0,8,0,1,14,0,12
"COG4637",154,5,1,4,73,6,1,86,1,32
"COG4638",1857,5358,6246,5761,838,5880,8224,5816,5174,12565
"COG4639",230,1,149,18,143,84,43,76,85,3
"COG4641",1303,87,61,113,1512,36,51,57,63,109
"COG4642",465,1786,1039,890,2571,1292,1541,1296,911,6110
"COG4643",7173,30,208,75,496,159,66,234,420,203
"COG4644",2243,73,348,93,4148,23,150,1790,133,531
"COG4645",40,0,1,1,62,0,3,28,1,15
"COG4646",1699,5,75,15,681,7,7,425,34,23
"COG4647",4,1,1,3,29,1,1,1,0,6
"COG4648",21,1,0,0,18,0,2,2,1,32
"COG4649",11,51,103,124,15,133,137,117,98,39
"COG4650",134,0,12,4,59,0,0,6,2,40
"COG4651",443,8,121,121,537,142,117,491,158,166
"COG4653",5182,15,68,38,911,34,16,125,47,44
"COG4654",61,6,56,11,39,26,20,34,20,33
"COG4655",5,0,0,1,2,0,2,13,1,18
"COG4656",697,1061,57,15,624,20,27,239,35,466
"COG4657",225,442,29,13,217,20,24,88,24,167
"COG4658",360,700,52,37,361,44,38,180,33,222
"COG4659",237,419,31,22,234,21,14,114,22,210
"COG4660",204,553,38,28,239,28,18,138,21,172
"COG4662",40,197,410,310,81,337,345,328,321,347
"COG4663",1479,6233,5841,7718,2054,5442,5827,4124,4499,3262
"COG4664",1383,6777,7486,9838,2580,6961,7346,5103,5480,4512
"COG4665",591,2964,2590,3491,1045,2385,2441,1866,1856,1528
"COG4666",1328,4657,3378,3255,1370,2697,3735,2531,1902,3309
"COG4667",390,77,138,238,477,132,77,218,140,75
"COG4668",238,1,178,159,21,91,93,57,68,33
"COG4669",0,0,0,2,8,2,0,4,0,11
"COG4670",173,45,47,43,130,119,63,95,35,184
"COG4671",303,6,37,37,43,70,89,48,72,73
"COG4672",30239,0,517,179,815,148,48,254,390,21
"COG4674",297,70,550,319,167,746,351,1138,1137,456
"COG4675",1946,4,390,40,245,204,25,42,186,12
"COG4676",145,1,11,0,26,2,5,2,3,29
"COG4677",401,0,101,3,686,0,5,220,20,47
"COG4678",228,0,358,52,23,8,100,5,26,9
"COG4679",62,0,5,1,50,0,1,29,3,13
"COG4680",30,2,4,2,85,0,6,26,1,27
"COG4681",147,181,6,3,128,3,5,74,13,95
"COG4682",31,0,9,0,97,0,0,23,1,3
"COG4683",40,0,1,0,9,2,0,2,0,7
"COG4688",441,0,8,9,224,0,1,112,12,52
"COG4689",4,0,9,6,3,7,32,4,16,38
"COG4690",108,12,15,8,68,8,16,19,5,99
"COG4691",34,1,0,0,1,1,1,5,1,5
"COG4692",26,4,132,24,102,70,242,52,48,379
"COG4693",1,0,2,0,0,0,0,0,0,0
"COG4694",31,2,5,5,61,0,3,37,2,31
"COG4695",21756,5,448,217,4220,188,74,320,260,159
"COG4696",119,2,20,23,185,6,19,7,22,2
"COG4700",61,7,2,0,2,2,0,1,0,58
"COG4701",12,57,0,0,27,0,1,0,1,11
"COG4702",6,0,0,0,2,0,0,1,1,0
"COG4704",65,309,225,125,61,114,156,116,151,87
"COG4705",7,0,0,5,23,0,1,9,0,5
"COG4706",21,3,0,0,8,0,2,1,4,31
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,28,0,0,1,0,0
"COG4712",1553,8,12,7,798,5,11,7,62,9
"COG4713",0,0,1,1,0,0,3,10,2,61
"COG4714",179,75,18,25,13,7,10,9,8,13
"COG4715",11,1,0,0,6,0,0,0,0,2
"COG4716",25,1,0,6,18,0,0,22,1,11
"COG4717",24,9,9,2,76,11,35,20,4,142
"COG4718",4728,0,86,14,144,20,10,31,41,3
"COG4719",0,0,0,0,20,0,0,1,0,0
"COG4720",0,0,0,0,1,0,0,0,0,2
"COG4721",2,0,0,0,1,0,0,19,0,2
"COG4723",10150,1,185,51,170,98,14,150,201,0
"COG4724",7,6,0,0,6,0,1,1,0,1
"COG4725",7836,56,438,174,3239,151,82,187,177,34
"COG4726",51,0,0,1,9,0,0,1,0,1
"COG4727",1,0,0,0,2,0,0,0,0,0
