"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3870",0,13,0,0,11,1,0,1,3,0
"COG3871",5,89,2,21,26,25,8,126,44,6
"COG3872",0,454,223,309,791,428,120,568,480,59
"COG3874",0,1,0,0,17,0,0,14,1,0
"COG3875",13,779,40,81,748,435,19,1325,1240,86
"COG3876",976,1139,945,863,1635,996,848,1286,1002,698
"COG3877",0,2,0,0,19,2,0,7,1,0
"COG3878",1,163,1,0,0,0,0,0,2,2
"COG3879",0,0,0,1,0,1,0,2,1,0
"COG3880",0,127,36,31,74,31,27,47,91,37
"COG3882",288,399,286,190,714,438,213,1487,935,204
"COG3883",0,11,1,0,2,7,0,17,0,1
"COG3884",26,2,1,8,2,14,6,3,0,7
"COG3885",0,2,0,0,0,0,0,0,1,0
"COG3886",133,503,35,51,80,33,25,281,189,75
"COG3887",0,3,0,0,0,0,0,1,0,0
"COG3889",0,202,0,3,519,460,0,1888,1101,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",304,77,364,327,260,391,207,330,146,167
"COG3893",1260,462,679,576,172,489,708,256,284,287
"COG3894",1501,997,548,600,1845,755,582,1400,1000,318
"COG3895",0,0,0,1,0,1,0,5,0,0
"COG3896",4,21,6,16,14,10,10,12,6,11
"COG3897",34,98,25,39,61,47,25,7,18,47
"COG3898",621,279,528,434,137,375,662,158,296,375
"COG3899",56,453,19,156,392,179,21,407,301,110
"COG3900",0,6,0,1,0,0,0,17,10,0
"COG3901",59,713,39,120,341,218,57,253,377,82
"COG3903",0,115,5,40,10,11,11,60,52,25
"COG3904",111,2,2,18,13,4,9,13,5,9
"COG3905",0,2,0,0,0,1,0,2,1,1
"COG3907",6,87,8,2,278,72,10,287,57,8
"COG3908",166,68,229,207,101,263,207,129,198,84
"COG3909",248,72,466,460,51,361,245,13,37,66
"COG3910",0,77,0,0,9,7,1,4,12,6
"COG3911",355,141,191,162,58,108,259,92,59,121
"COG3913",27,29,4,1,15,3,1,1,4,11
"COG3914",790,642,1122,1031,927,1494,1617,1528,1644,1487
"COG3915",6,36,0,2,6,1,0,5,3,2
"COG3916",30,20,2,5,15,5,0,49,16,11
"COG3917",2400,1158,2320,2124,1279,2243,2411,1130,1529,1019
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",17,198,61,54,59,15,52,51,129,62
"COG3920",138,586,51,130,569,188,115,1110,364,154
"COG3921",14,54,11,15,51,22,10,100,51,20
"COG3923",0,40,0,0,0,0,0,0,0,0
"COG3926",93,173,272,505,38,85,139,71,199,159
"COG3930",5,197,102,62,142,130,106,130,57,126
"COG3931",237,126,129,219,161,174,149,207,96,121
"COG3932",16,166,3,17,41,29,12,73,73,36
"COG3934",92,165,42,60,168,53,30,194,106,25
"COG3935",2,32,13,31,13,4,4,12,54,5
"COG3936",0,4,0,1,1,0,0,0,0,0
"COG3937",0,0,25,24,1,7,4,1,0,11
"COG3938",1035,761,542,569,1244,652,633,938,750,349
"COG3940",579,470,3,6,35,12,39,108,322,61
"COG3941",0,74,74,139,26,5,27,12,33,83
"COG3942",2,30,0,5,15,5,1,58,35,2
"COG3943",6,145,6,9,21,11,20,54,74,15
"COG3944",0,59,8,2,6,4,1,72,77,1
"COG3945",1,150,1,5,203,259,2,623,541,0
"COG3946",0,1,0,0,4,1,0,1,2,1
"COG3947",4,2,0,3,10,0,0,1,0,2
"COG3948",2,47,0,5,6,1,0,7,1,1
"COG3949",89,114,51,70,290,111,9,312,134,6
"COG3950",7,168,1,1,17,5,23,20,101,17
"COG3951",94,274,49,101,71,65,128,87,93,66
"COG3952",105,81,77,46,48,60,89,97,96,54
"COG3953",0,0,0,0,0,1,0,2,2,1
"COG3954",83,433,379,230,224,155,591,135,157,2274
"COG3955",0,3,8,1,0,1,6,0,13,0
"COG3956",12,356,258,220,515,247,285,415,403,481
"COG3957",37,369,123,13,63,13,21,136,64,54
"COG3958",1395,889,1154,1028,1165,1377,1296,1942,1610,776
"COG3959",1309,889,1003,984,1240,928,886,1244,1208,493
"COG3960",0,69,0,0,3,1,1,0,7,4
"COG3961",1,177,4,16,14,14,22,4,133,44
"COG3962",1940,448,1983,1693,999,1799,1770,1035,1026,684
"COG3963",22,152,78,61,129,56,42,88,185,45
"COG3964",307,961,164,302,948,270,264,559,930,188
"COG3965",11,208,19,8,23,1,7,15,7,0
"COG3967",6,97,6,8,17,11,4,86,11,6
"COG3968",934,133,227,276,8,132,140,83,48,173
"COG3969",7,11,33,18,15,20,27,5,25,9
"COG3970",50,531,151,131,331,170,187,224,457,178
"COG3971",1883,1768,1216,1644,1189,1555,1353,929,1468,656
"COG3972",0,220,0,1,13,0,34,6,158,69
"COG3973",2,255,11,105,965,281,3,849,325,30
"COG3975",636,416,325,307,181,393,440,402,398,526
"COG3976",0,3,0,0,0,0,1,1,1,1
"COG3977",357,221,40,35,142,63,99,137,93,33
"COG3978",3,33,0,0,8,0,0,1,0,0
"COG3979",537,2961,915,1406,1836,1750,567,1336,1588,1228
"COG3980",353,722,151,158,363,230,226,616,746,196
"COG3981",1,126,1,2,30,6,3,16,33,20
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,20,0,0,9,0,0,5,30,5
"COG4021",2,223,0,2,1,1,0,7,4,1
"COG4032",466,897,376,334,924,570,458,920,971,300
"COG4034",0,19,9,7,0,6,5,0,28,2
"COG4043",1,4,0,0,1,2,1,3,6,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,108,0,0,366,160,0,867,389,0
"COG4063",0,1,0,0,14,19,0,2,0,0
"COG4067",71,616,254,268,296,347,239,262,248,124
"COG4083",164,57,59,110,155,200,41,37,63,121
"COG4085",0,18,14,2,54,2,0,9,7,3
"COG4087",0,4,0,0,2,0,0,0,2,0
"COG4088",17,0,1,6,1,10,0,0,0,0
"COG4091",437,569,799,725,530,754,744,709,651,261
"COG4092",0,8,1,2,0,0,1,0,7,0
"COG4093",3,2,1,1,7,1,0,4,3,3
"COG4094",8,111,252,251,176,132,295,156,77,1405
"COG4095",73,21,119,225,92,132,138,60,25,491
"COG4096",396,1168,383,310,357,294,564,335,771,815
"COG4097",14,135,18,10,35,13,10,53,40,24
"COG4099",409,1090,477,567,1025,633,578,704,869,288
"COG4100",0,4,403,335,11,155,379,4,0,1885
"COG4101",179,358,59,94,312,161,49,211,296,55
"COG4102",1885,3404,1486,1211,3670,1584,1264,2336,2539,580
"COG4103",462,441,473,359,283,342,501,242,339,234
"COG4104",39,48,15,73,9,12,17,7,7,27
"COG4105",2434,1495,2419,2105,1678,2111,2565,1640,1798,1183
"COG4106",9,132,17,17,109,56,14,74,109,15
"COG4107",0,35,4,10,7,20,4,5,9,13
"COG4108",2166,1127,1310,1276,715,914,1567,658,547,3971
"COG4110",1,29,0,1,14,1,0,3,10,6
"COG4111",2,64,12,14,15,6,8,15,30,15
"COG4112",0,58,22,10,38,6,28,23,53,10
"COG4113",0,7,0,0,3,0,1,1,1,5
"COG4114",1,9,1,0,8,0,0,3,2,2
"COG4115",9,54,4,9,11,10,3,13,27,6
"COG4117",0,23,0,5,74,19,1,81,15,9
"COG4118",0,6,0,0,2,0,0,1,4,1
"COG4119",0,15,18,3,5,6,11,33,8,5
"COG4120",0,50,0,3,0,1,3,1,5,9
"COG4121",1444,796,1089,1008,347,668,1111,382,495,2490
"COG4122",1145,805,1455,1261,1384,1491,1293,1768,1249,634
"COG4123",728,467,347,285,134,227,429,164,210,194
"COG4124",9,58,25,20,34,14,31,93,21,32
"COG4125",2,38,0,0,14,0,0,5,3,6
"COG4126",246,366,233,211,587,250,231,540,279,142
"COG4127",5,54,36,47,27,58,35,53,45,26
"COG4128",0,67,1,1,11,5,0,0,3,4
"COG4129",0,3,0,0,0,0,0,0,1,0
"COG4130",165,27,82,29,22,21,31,32,35,11
"COG4132",0,51,0,1,3,0,0,1,2,1
"COG4133",919,560,793,808,488,637,925,394,409,422
"COG4134",338,211,158,130,107,99,156,145,61,112
"COG4135",228,193,191,101,114,82,206,108,62,107
"COG4136",76,77,74,32,23,16,68,38,17,41
"COG4137",445,457,110,208,321,117,67,106,122,46
"COG4138",15,186,1,1,2,0,11,18,68,14
"COG4139",0,33,0,0,0,0,1,0,0,0
"COG4143",779,425,603,542,686,725,549,655,412,389
"COG4145",374,808,172,232,613,404,185,458,629,101
"COG4146",2870,2219,2568,2266,2533,2366,2767,2034,1879,1475
"COG4147",4008,2046,4338,3607,1477,3631,3841,1330,2485,1672
"COG4148",578,865,185,277,626,260,260,402,604,187
"COG4149",396,608,142,258,595,165,154,308,277,101
"COG4150",5,73,0,2,49,0,5,23,16,6
"COG4152",530,239,365,326,222,249,313,245,170,259
"COG4154",258,85,288,243,230,274,278,217,165,93
"COG4158",49,23,41,51,26,28,65,15,38,35
"COG4160",874,474,855,710,587,811,774,706,744,249
"COG4161",0,64,0,0,0,0,0,0,0,0
"COG4166",2778,3842,2622,2433,3520,2794,2654,2577,2838,1458
"COG4167",9,206,1,14,16,3,14,46,63,11
"COG4168",0,90,0,0,0,0,1,0,0,0
"COG4170",12,235,1,25,20,1,15,49,77,9
"COG4171",16,206,1,28,22,2,25,51,75,15
"COG4172",2118,1267,2152,1504,1144,1446,2194,1090,1058,1120
"COG4174",505,1131,643,576,1153,734,726,860,870,561
"COG4175",4106,1571,3378,3322,3240,3345,2262,3574,3079,876
"COG4176",5861,2375,5330,5208,5350,5465,4203,5385,5091,1348
"COG4177",3009,2809,3655,3915,4839,6431,4945,7030,5558,3105
"COG4178",120,125,764,586,21,345,870,20,48,3664
"COG4181",1261,658,768,772,730,726,697,599,564,379
"COG4185",2,42,5,1,3,1,7,20,37,13
"COG4186",55,36,66,79,4,3,25,66,7,27
"COG4187",0,15,0,0,0,0,1,0,2,0
"COG4188",327,582,1082,1118,1124,830,958,818,601,2842
"COG4189",0,0,0,9,0,0,0,1,0,0
"COG4190",0,6,0,1,6,0,0,5,0,0
"COG4191",1062,842,113,228,309,138,152,210,173,141
"COG4193",0,0,8,13,0,4,1,0,0,2
"COG4195",0,31,3,25,132,45,0,93,57,2
"COG4196",21,333,7,23,174,34,38,180,104,54
"COG4198",774,1186,830,892,2069,1198,856,1649,1502,444
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,2,0,5,0,1
"COG4206",5183,2772,2833,2804,2792,2432,2749,2784,2947,1863
"COG4208",9,49,0,2,57,1,1,7,13,8
"COG4209",18,30,18,8,22,16,55,23,21,10
"COG4213",419,40,32,58,50,43,50,97,60,23
"COG4214",635,33,27,70,50,31,59,93,40,23
"COG4215",830,467,921,759,623,790,718,752,796,267
"COG4219",50,310,18,39,89,13,57,184,142,29
"COG4220",42,10,7,3,2,0,6,1,22,0
"COG4221",593,1681,1081,955,1554,1527,1173,1988,2301,1643
"COG4222",118,675,15,48,68,30,65,153,329,77
"COG4223",240,48,91,107,8,71,184,16,42,49
"COG4225",28,696,80,102,319,156,119,346,493,49
"COG4226",1,16,0,4,14,0,1,4,0,0
"COG4227",48,603,82,125,115,74,112,221,197,556
"COG4228",0,2,0,0,10,1,0,3,0,3
"COG4229",5,52,48,62,28,14,8,13,12,31
"COG4230",3787,1642,1777,1672,1163,459,1374,744,524,638
"COG4231",501,1162,920,776,1407,1424,1712,1748,1927,1136
"COG4232",3238,3630,3279,2717,2714,2795,3678,2538,2416,2354
"COG4233",1076,881,1450,1215,596,1214,1725,775,765,1030
"COG4235",969,806,364,417,480,385,402,346,340,229
"COG4239",452,1027,554,510,1001,655,615,752,729,425
"COG4240",962,545,1615,1329,600,1358,1484,916,961,2163
"COG4241",0,1,91,112,14,54,143,8,0,734
"COG4242",22,256,145,45,523,69,177,367,316,126
"COG4243",23,17,316,283,26,168,356,95,34,1714
"COG4244",0,32,328,200,13,44,526,29,7,2670
"COG4245",6,12,8,5,14,10,22,8,15,12
"COG4246",3,94,41,33,52,23,28,56,36,37
"COG4247",376,512,424,324,204,352,614,300,257,303
"COG4248",14,291,7,17,14,11,37,10,12,13
"COG4249",529,613,334,446,842,494,567,625,640,340
"COG4251",272,1069,27,85,388,136,135,1025,484,95
"COG4252",1055,1288,2712,3750,1620,1569,1766,1236,1590,1254
"COG4253",0,19,0,3,13,9,0,44,9,12
"COG4254",151,144,66,77,204,128,235,150,242,97
"COG4255",29,34,5,19,10,2,2,7,45,3
"COG4256",0,1,0,1,1,0,0,0,0,1
"COG4257",6,519,37,71,1077,1066,5,2802,1733,26
"COG4258",8,244,2,3,163,19,12,193,38,11
"COG4259",13,12,3,12,14,3,0,7,7,2
"COG4260",55,134,87,59,33,30,70,27,52,145
"COG4261",3,134,0,0,69,2,1,41,11,1
"COG4262",37,454,22,149,283,50,9,184,221,27
"COG4263",2,89,6,4,5,2,13,19,16,22
"COG4264",16,255,7,26,40,0,5,12,19,26
"COG4266",926,409,1055,633,884,843,918,988,924,345
"COG4267",2,48,0,2,52,2,5,0,13,4
"COG4268",78,241,46,31,71,49,82,105,172,191
"COG4269",120,265,29,71,320,88,32,319,87,40
"COG4270",295,198,348,353,263,419,370,174,220,234
"COG4271",0,41,1,1,20,7,0,36,8,1
"COG4273",0,4,0,1,0,0,0,0,0,0
"COG4274",261,202,447,304,282,309,440,282,350,170
"COG4275",39,75,1,5,40,2,11,50,20,16
"COG4276",404,1023,335,363,651,720,341,431,1033,513
"COG4277",17,135,7,7,52,26,22,150,53,14
"COG4278",4,43,13,10,66,42,6,61,24,30
"COG4279",0,6,96,64,5,14,2,6,1,36
"COG4280",0,0,0,0,4,0,0,11,1,0
"COG4281",8,59,6,22,98,65,19,127,68,31
"COG4282",0,23,9,6,3,8,8,1,1,2
"COG4283",15,21,0,3,4,0,0,2,3,2
"COG4284",70,232,71,126,169,112,60,118,192,71
"COG4285",5,43,0,0,8,3,0,3,1,0
"COG4286",387,450,5,18,8,13,3,1,1,3
"COG4287",28,260,159,268,542,251,238,350,308,110
"COG4288",1,1,44,30,4,15,17,7,3,1
"COG4289",0,38,0,1,249,14,0,180,29,3
"COG4290",0,3,0,0,0,2,0,0,0,0
"COG4291",0,2,0,1,3,0,0,27,2,1
"COG4292",0,120,0,1,9,3,14,6,61,15
"COG4293",16,171,25,15,187,121,33,278,265,7
"COG4294",202,296,924,1878,9,316,320,22,172,327
"COG4295",2,5,0,14,4,2,23,22,7,1
"COG4297",1,65,0,0,9,8,0,15,30,4
"COG4298",1,9,0,1,12,1,2,3,3,2
"COG4299",360,417,521,449,507,525,638,411,308,238
"COG4300",0,3,0,1,1,1,0,35,8,1
"COG4301",44,513,132,192,659,352,67,860,514,128
"COG4302",7,169,3,4,44,8,14,32,97,26
"COG4303",15,277,2,4,59,11,27,47,138,31
"COG4304",0,0,0,3,3,1,0,0,0,0
"COG4305",0,0,0,3,0,0,2,0,0,0
"COG4307",8,172,2,11,46,41,12,62,88,28
"COG4308",28,44,24,40,29,83,17,24,64,13
"COG4310",462,339,312,354,304,431,408,538,609,239
"COG4311",619,189,498,484,374,712,766,458,655,247
"COG4312",1,25,0,4,11,3,2,16,10,3
"COG4313",2,14,5,7,17,1,37,18,15,10
"COG4314",0,16,0,2,3,1,3,0,0,5
"COG4315",47,49,29,14,13,50,0,6,24,23
"COG4317",0,6,0,0,1,0,0,3,0,0
"COG4318",0,1,46,39,7,8,1,5,2,21
"COG4319",2,91,17,21,38,27,55,23,45,26
"COG4320",19,90,5,24,15,8,14,72,23,13
"COG4321",158,90,51,64,19,34,51,13,42,29
"COG4322",1,12,5,41,5,20,18,1,5,4
"COG4323",345,170,183,168,89,67,157,50,83,55
"COG4324",25,359,31,81,588,181,49,454,260,53
"COG4325",11,404,3,30,104,32,36,322,193,49
"COG4326",2,197,0,0,8,0,0,2,2,0
"COG4327",539,301,548,495,225,521,574,186,312,207
"COG4328",0,16,49,9,2,7,4,2,11,19
"COG4329",0,2,0,0,0,2,0,1,0,0
"COG4330",0,16,0,0,0,1,0,7,3,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",347,58,350,244,158,165,393,101,41,784
"COG4334",0,8,0,0,0,0,1,24,3,0
"COG4335",9,25,4,9,6,7,2,7,6,17
"COG4336",270,394,122,252,325,211,104,242,364,66
"COG4337",471,177,661,471,40,489,554,75,101,432
"COG4338",23,14,23,33,1,20,105,5,7,66
"COG4339",6,170,7,20,32,32,0,63,22,2
"COG4340",20,149,10,50,34,7,7,9,68,6
"COG4341",928,701,1235,1051,1475,1379,1424,1560,1530,532
"COG4347",0,0,0,0,0,1,0,1,3,0
"COG4352",24,0,2,1,1,8,0,0,0,1
"COG4353",0,0,0,0,0,4,0,0,0,0
"COG4354",12,78,126,87,32,27,15,32,77,55
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,97,0,8,99,19,0,61,88,0
"COG4360",0,11,248,195,8,82,295,5,5,1478
"COG4362",43,22,85,27,1,28,158,0,11,84
"COG4365",1123,260,831,635,252,414,978,189,244,517
"COG4370",0,4,739,470,22,278,913,7,0,4642
"COG4371",5,3,61,167,2,42,5,3,7,84
"COG4372",0,12,307,231,9,109,368,5,2,1818
"COG4373",29,89,0,3,32,4,26,67,48,17
"COG4374",0,0,0,0,4,0,0,8,1,2
"COG4377",0,14,0,0,4,0,0,2,13,0
"COG4379",0,3,0,0,5,0,0,2,1,1
"COG4380",34,36,4,13,22,1,5,17,23,12
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",9,45,1,1,10,2,9,25,12,1
"COG4383",33,98,3,7,23,6,16,59,54,13
"COG4384",0,0,0,0,3,0,0,2,2,1
"COG4385",2,26,0,0,5,1,0,2,0,0
"COG4386",0,3,0,0,8,0,1,5,1,0
"COG4387",5,19,0,0,9,0,6,13,9,0
"COG4388",13,50,2,0,13,0,12,51,23,4
"COG4389",1,6,0,1,9,2,0,2,1,3
"COG4390",12,6,0,10,1,6,1,0,15,0
"COG4391",98,33,16,48,52,42,24,42,26,13
"COG4392",41,46,10,15,2,11,13,1,11,9
"COG4393",0,4,0,6,11,1,0,17,14,11
"COG4394",0,1,1,5,4,0,6,0,5,14
"COG4395",902,533,1040,970,500,1127,1166,561,929,467
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",10,51,1,1,4,1,9,30,40,3
"COG4398",19,613,192,166,1035,228,112,781,486,587
"COG4399",26,316,10,39,98,27,25,73,106,28
"COG4401",0,133,218,188,111,179,233,75,164,781
"COG4402",27,33,12,6,1,6,17,23,33,19
"COG4403",0,59,10,21,9,16,13,29,46,90
"COG4405",22,99,9,20,35,24,0,31,41,3
"COG4409",128,544,294,230,418,358,568,314,700,217
"COG4412",486,1503,536,983,2170,1715,400,1406,1311,1292
"COG4413",9,13,0,8,4,2,0,9,0,3
"COG4420",0,26,2,10,14,11,1,54,14,7
"COG4421",226,273,616,568,467,525,487,580,659,213
"COG4422",1,194,0,2,16,3,5,35,21,19
"COG4423",0,0,0,0,0,0,0,3,0,1
"COG4424",3,16,0,11,6,4,6,11,11,0
"COG4425",0,1,3,37,2,2,0,5,0,19
"COG4427",42,37,11,17,35,8,10,61,23,8
"COG4430",2,47,4,2,7,11,6,85,24,18
"COG4445",405,456,435,348,246,236,490,171,164,1473
"COG4446",25,101,312,209,121,156,530,106,66,2740
"COG4447",496,758,459,521,579,341,531,411,463,2313
"COG4448",658,668,1059,986,1026,1072,1098,935,840,2563
"COG4449",0,3,0,0,0,0,1,0,1,0
"COG4451",294,2,198,152,122,79,254,107,4,1023
"COG4452",7,87,19,29,36,17,4,55,23,40
"COG4453",1,26,2,0,4,1,0,3,12,2
"COG4454",135,238,151,82,121,321,437,36,170,221
"COG4455",84,12,3,0,15,1,0,1,7,1
"COG4456",0,7,0,1,0,3,0,1,0,1
"COG4457",37,0,19,9,8,8,16,0,2,13
"COG4458",37,4,10,10,7,1,12,0,1,12
"COG4459",0,22,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4461",15,20,1,1,0,2,1,0,4,1
"COG4464",181,275,149,107,152,96,184,147,186,159
"COG4468",0,4,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0
"COG4481",0,16,0,0,14,0,0,9,13,0
"COG4485",0,23,0,0,1,2,0,1,19,0
"COG4487",627,121,582,533,249,395,774,170,128,3144
"COG4496",161,23,32,72,25,55,18,20,14,12
"COG4502",0,19,3,113,0,11,0,17,7,4
"COG4517",280,183,176,168,141,147,226,157,153,105
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,76,0,0,3,0,7,1,19,7
"COG4520",32,173,50,70,87,57,96,62,119,73
"COG4521",1715,276,1356,1269,1060,1280,1117,1107,738,328
"COG4525",1163,215,987,876,893,946,787,1021,623,238
"COG4529",14,109,46,43,12,34,74,67,64,67
"COG4530",1,22,37,37,1,50,35,5,13,24
"COG4531",792,567,1447,1142,379,1549,1383,286,987,497
"COG4533",0,475,5,0,0,2,0,0,3,0
"COG4535",940,597,775,695,590,332,516,256,311,256
"COG4536",1994,1109,1685,1437,693,1281,1888,653,849,886
"COG4538",3,29,0,0,21,0,0,1,0,0
"COG4539",62,101,33,41,56,36,54,44,15,23
"COG4540",0,15,0,4,4,1,0,2,1,1
"COG4541",0,1,0,0,1,0,0,1,0,0
"COG4542",2,75,0,1,84,11,0,51,43,1
"COG4544",6,107,47,33,125,31,25,95,65,25
"COG4547",3517,1266,4079,3498,1482,3503,4051,1823,2691,1631
"COG4548",652,1089,91,293,1646,324,71,1004,1134,85
"COG4549",15,4,2,11,0,0,1,6,0,0
"COG4551",8,145,1,7,5,2,2,5,15,2
"COG4552",9,331,18,26,420,97,28,215,294,18
"COG4553",54,235,110,94,45,107,59,114,175,51
"COG4555",300,399,245,346,439,304,246,409,377,228
"COG4558",257,288,706,243,51,101,722,63,111,540
"COG4559",383,253,703,208,39,89,1004,86,112,668
"COG4564",43,171,21,16,8,32,30,337,87,22
"COG4565",12,73,2,12,72,21,0,114,14,3
"COG4566",58,180,22,17,125,17,13,188,49,36
"COG4567",807,405,991,816,379,991,1058,466,823,321
"COG4568",11,38,0,0,3,0,1,5,5,0
"COG4569",159,329,116,143,41,71,98,63,212,58
"COG4570",5,25,50,103,24,6,20,10,21,11
"COG4572",0,4,0,0,0,0,0,0,1,1
"COG4573",29,28,27,76,25,46,26,23,19,4
"COG4574",0,49,12,7,2,5,2,0,6,9
"COG4575",1,1,0,1,7,1,0,3,1,0
"COG4576",6,64,8,8,64,13,6,48,68,10
"COG4577",8,112,222,197,169,92,251,66,116,1146
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",855,604,90,239,1080,250,110,855,421,57
"COG4580",1,393,0,4,11,3,0,8,9,3
"COG4581",357,524,1697,3089,1060,1302,1792,903,774,6033
"COG4582",60,273,52,125,98,130,42,90,138,23
"COG4583",1003,373,817,886,543,834,731,552,706,322
"COG4584",356,4740,25,288,623,54,450,1466,2492,469
"COG4585",164,1285,94,116,373,168,188,699,662,182
"COG4586",57,133,381,312,184,217,518,61,125,2253
"COG4587",0,126,260,220,149,135,317,37,91,1615
"COG4588",0,44,0,0,18,6,0,31,3,1
"COG4589",99,83,37,93,85,49,44,27,64,38
"COG4590",52,752,19,96,154,168,53,90,217,85
"COG4591",5227,3777,4617,4432,5339,4596,5236,5591,4206,2923
"COG4592",0,22,0,0,2,0,1,0,0,0
"COG4594",17,51,1,0,6,0,3,1,4,0
"COG4597",1037,817,1854,1546,1037,2631,2483,1617,2017,2684
"COG4598",292,270,193,81,366,113,193,353,116,63
"COG4603",2142,1086,2217,1656,2436,2196,2147,2088,1341,891
"COG4604",1,73,2,3,1,6,0,29,13,1
"COG4605",0,123,0,0,2,1,1,53,10,2
"COG4606",0,103,0,0,3,5,0,45,10,1
"COG4607",3,120,0,1,8,4,2,46,12,7
"COG4608",890,3449,909,1234,4563,2003,739,4335,3408,497
"COG4615",22,87,10,26,44,5,14,27,13,12
"COG4618",95,381,38,52,64,35,27,59,99,37
"COG4619",0,31,9,10,162,26,19,141,33,19
"COG4623",601,894,394,422,316,365,437,299,470,206
"COG4624",32,8,4,12,3,17,2,2,0,21
"COG4625",134,274,186,97,97,84,101,154,122,295
"COG4626",235,163,65,138,49,12,52,80,146,44
"COG4627",98,48,146,115,66,81,140,86,57,125
"COG4628",222,135,4,5,21,4,8,1,15,4
"COG4630",1095,766,1021,520,1247,1431,1259,2039,1783,574
"COG4631",2413,1624,2321,1190,2780,2168,2202,3157,2841,932
"COG4632",4,129,52,40,195,55,26,116,59,36
"COG4633",7,94,0,6,12,0,11,46,26,4
"COG4634",1,29,1,0,1,2,0,4,2,1
"COG4635",708,144,973,343,19,152,1610,19,110,1777
"COG4636",0,21,1,1,17,1,0,17,28,5
"COG4637",29,138,1,7,36,7,17,56,61,8
"COG4638",7760,8199,6108,8247,12440,9292,4181,10059,8316,4736
"COG4639",0,825,16,27,12,8,51,36,11,209
"COG4641",56,235,70,73,154,82,98,178,184,122
"COG4642",2892,1689,1048,1659,6096,2210,1097,6804,2149,972
"COG4643",77,387,62,213,190,67,149,243,220,164
"COG4644",791,3464,59,441,528,112,797,1651,1775,608
"COG4645",1,26,3,5,14,10,0,52,20,4
"COG4646",74,425,13,149,21,25,19,184,103,61
"COG4647",0,11,0,3,4,1,0,2,6,1
"COG4648",0,35,0,0,20,1,1,26,3,1
"COG4649",11,87,46,91,33,135,62,36,77,54
"COG4650",2,43,1,4,43,1,1,58,15,0
"COG4651",46,595,114,143,158,78,113,154,210,95
"COG4653",41,235,94,112,36,35,54,113,231,53
"COG4654",4,141,34,40,40,30,10,10,44,6
"COG4655",0,17,1,3,19,3,1,3,7,1
"COG4656",384,702,33,60,465,39,62,344,190,46
"COG4657",129,263,49,77,154,22,33,103,68,26
"COG4658",224,406,54,82,249,43,57,155,127,41
"COG4659",144,239,22,36,202,34,38,118,66,23
"COG4660",159,244,26,44,186,24,41,120,70,28
"COG4662",378,357,446,286,385,350,439,356,367,228
"COG4663",5929,2808,6206,5106,3329,5277,5395,3507,4100,2156
"COG4664",7250,3404,7938,6183,4491,6620,6942,4712,5292,2934
"COG4665",2451,1138,2822,1975,1563,2317,2338,1838,1590,960
"COG4666",3543,2871,3379,2950,3201,3405,2259,3099,3465,1258
"COG4667",179,483,103,192,70,138,213,127,84,118
"COG4668",2,238,76,95,16,95,74,26,47,23
"COG4669",0,13,2,1,7,0,2,5,2,3
"COG4670",67,104,55,31,217,84,69,188,122,32
"COG4671",49,186,33,88,63,59,33,54,132,60
"COG4672",1,69,202,514,21,65,166,37,75,281
"COG4674",119,416,128,326,428,300,127,304,250,548
"COG4675",1,273,376,386,13,89,153,23,54,197
"COG4676",8,21,1,8,31,4,5,11,18,45
"COG4677",25,625,2,128,42,17,53,371,194,12
"COG4678",0,7,56,159,4,187,3,3,0,58
"COG4679",3,27,0,1,15,0,3,7,10,3
"COG4680",6,43,1,1,19,3,2,14,6,3
"COG4681",208,255,3,51,108,15,31,95,91,10
"COG4682",7,100,0,0,1,3,6,8,23,1
"COG4683",0,8,0,1,4,0,0,15,0,0
"COG4688",5,183,0,77,46,1,26,28,70,45
"COG4689",0,40,20,11,29,40,0,39,61,8
"COG4690",38,140,4,8,112,24,2,82,192,15
"COG4691",0,4,0,1,4,0,1,3,2,3
"COG4692",49,281,108,245,381,302,102,249,199,35
"COG4693",0,4,0,1,0,0,0,0,0,0
"COG4694",53,112,0,1,36,3,1,29,10,14
"COG4695",257,405,474,1400,161,171,362,189,396,171
