"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3781",459,23,26,587,58,197,553,74,130,79
"COG3782",8,8,4,862,95,5,72,36,46,116
"COG3783",0,5,0,130,0,0,0,0,0,15
"COG3784",5,9,0,158,74,1,4,2,4,32
"COG3785",741,469,842,14,264,651,675,889,279,187
"COG3786",510,353,874,17,436,565,658,737,274,176
"COG3787",37,57,2,0,0,1,17,9,9,11
"COG3788",117,32,94,16,100,44,102,118,41,127
"COG3789",1,8,0,2,1,4,0,1,9,108
"COG3791",1514,1507,1721,872,1332,1356,1607,1432,923,642
"COG3793",1,25,0,0,8,1,1,8,1,1
"COG3794",2262,1052,1110,2174,333,3398,1650,1476,1773,736
"COG3795",0,2,1,340,26,1,8,2,6,20
"COG3797",0,25,1,23,173,0,5,0,4,47
"COG3798",0,2,0,5,7,5,0,0,4,2
"COG3799",0,5,0,0,0,0,0,0,0,0
"COG3800",1547,1477,1874,40,1834,1583,1310,1631,483,569
"COG3801",3,0,0,1,0,25,2,0,0,0
"COG3802",18,22,24,24,149,44,37,0,2,11
"COG3803",630,283,447,459,577,436,572,713,259,243
"COG3804",155,350,390,29,3,237,222,32,34,31
"COG3805",26,5,8,1,158,9,26,23,10,5
"COG3806",234,80,194,85,815,145,247,349,88,385
"COG3807",669,570,827,28,462,578,719,734,342,239
"COG3808",7448,6586,8573,207,1984,6318,6725,6164,3585,3262
"COG3809",0,4,0,6,38,0,2,0,2,4
"COG3811",1,0,0,2,27,0,1,0,3,5
"COG3812",52,9,114,336,106,24,110,107,133,16
"COG3813",0,5,0,5,54,1,4,4,4,11
"COG3814",124,89,80,55,550,135,158,166,110,37
"COG3815",76,7,30,0,0,27,132,6,73,9
"COG3816",393,108,273,509,547,253,321,536,211,246
"COG3817",0,0,0,16,17,2,0,2,2,24
"COG3818",407,200,906,2,430,487,461,477,271,72
"COG3819",0,0,0,8,6,1,1,0,2,17
"COG3820",863,591,1153,32,784,903,940,1034,408,244
"COG3821",12,18,4,387,403,2,18,35,4,49
"COG3822",30,18,39,3,62,50,72,127,45,5
"COG3823",602,217,656,41,127,461,638,411,364,101
"COG3824",8,228,6,16,163,11,25,8,14,41
"COG3825",989,397,789,1011,925,642,927,1248,680,380
"COG3826",0,0,0,2,8,0,8,0,5,0
"COG3827",5,25,2,14,148,3,11,1,2,8
"COG3828",289,365,459,9,164,106,324,544,260,262
"COG3829",16,90,8,1799,191,7,59,9,62,79
"COG3830",93,692,214,1085,13,124,183,162,92,128
"COG3831",0,10,3,2,16,4,2,1,0,4
"COG3832",0,34,2,48,1139,8,27,5,20,80
"COG3833",54,58,512,388,45,307,564,88,155,38
"COG3835",0,2,0,6,1,0,1,0,5,38
"COG3836",1486,1724,1365,166,640,1919,1427,1458,843,622
"COG3837",27,236,19,11,167,20,32,63,10,193
"COG3838",1,10,0,17,158,8,8,1,9,19
"COG3839",5239,3911,5072,1491,5452,5165,5274,5796,2311,1058
"COG3840",91,98,25,4,44,59,122,199,77,13
"COG3842",5735,5332,7777,1758,5805,6605,6264,7002,4939,1733
"COG3843",9,70,17,762,1992,25,83,24,61,142
"COG3844",931,945,1104,112,998,833,916,621,576,722
"COG3845",2371,3378,3604,1452,2209,3897,3055,1864,1238,372
"COG3846",2,18,1,41,757,9,34,8,22,63
"COG3847",0,2,1,0,1,0,0,0,0,0
"COG3848",38,0,0,0,3,2,34,10,54,0
"COG3850",31,263,7,842,65,19,35,24,45,94
"COG3851",29,14,1,9,3,2,3,39,3,108
"COG3852",901,576,619,818,1050,492,772,1177,449,490
"COG3853",0,12,4,330,93,7,22,6,8,61
"COG3854",483,86,60,0,2,211,827,104,193,37
"COG3855",0,0,4,0,0,1,7,0,1,0
"COG3856",0,0,0,4,1,0,0,0,0,0
"COG3857",0,370,58,0,0,6,14,11,17,14
"COG3858",236,1145,366,122,2,364,125,187,110,977
"COG3859",1,21,0,0,0,0,1,0,7,9
"COG3860",0,1,0,0,0,3,0,0,0,17
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,303,281,6024,4386,1281,1159,756,555,6616
"COG3865",2,1,4,34,299,0,34,4,6,12
"COG3866",14,21,1,1,0,7,12,2,0,96
"COG3867",123,20,76,0,12,59,261,138,166,188
"COG3868",1,16,2,14,145,5,19,4,13,47
"COG3869",42,223,0,0,120,10,120,118,74,15
"COG3870",8,2,0,0,0,0,0,0,0,0
"COG3871",3,25,0,224,176,13,38,2,13,118
"COG3872",313,626,654,0,0,589,310,118,63,552
"COG3874",0,42,0,0,0,0,0,0,0,34
"COG3875",445,438,70,1,40,182,191,48,95,141
"COG3876",838,1950,1304,66,176,772,928,708,619,1994
"COG3877",1,19,0,0,0,0,0,0,0,6
"COG3878",1,0,1,2,136,0,8,0,2,36
"COG3879",0,0,0,45,0,1,2,0,0,0
"COG3880",15,121,0,0,114,3,44,50,39,38
"COG3882",340,1301,220,788,6,116,129,189,141,376
"COG3883",5,10,184,0,0,144,57,0,2,2
"COG3884",58,4,13,4,98,24,49,4,5,9
"COG3885",0,22,0,0,0,1,2,0,0,4
"COG3886",39,239,59,91,45,31,50,64,93,348
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",353,89,11,0,0,52,14,0,0,88
"COG3890",3,1,0,0,0,0,1,2,0,1
"COG3892",270,77,644,5,219,450,480,201,158,20
"COG3893",484,349,800,76,2001,228,812,560,291,166
"COG3894",966,3333,199,14,561,804,586,505,303,830
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,32,1,0,15,8,3,34,11,9
"COG3897",105,15,5,460,219,54,99,44,40,63
"COG3898",381,141,267,40,1122,335,491,517,376,44
"COG3899",179,505,46,16,672,62,246,62,115,282
"COG3900",5,34,0,0,1,1,0,0,0,7
"COG3901",268,153,189,1061,710,250,246,50,77,499
"COG3903",55,98,1,0,7,0,96,13,30,24
"COG3904",7,2,6,236,34,1,10,35,5,21
"COG3905",0,4,0,25,1,0,0,0,0,7
"COG3907",15,120,0,365,28,2,10,9,8,48
"COG3908",220,133,369,9,74,158,152,180,52,23
"COG3909",359,12,256,197,20,297,160,515,53,61
"COG3910",6,30,3,1,86,3,7,0,4,16
"COG3911",100,24,118,32,216,41,157,188,103,82
"COG3913",0,4,2,271,0,0,9,2,8,19
"COG3914",1497,2230,1979,16,4176,1740,2042,1279,1423,590
"COG3915",1,6,0,13,243,8,8,10,7,5
"COG3916",4,10,0,11,10,3,11,12,4,6
"COG3917",2337,1281,2384,236,1088,1789,1819,2580,1007,503
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",14,27,28,4,2,9,58,33,64,79
"COG3920",90,724,134,1267,3525,397,307,66,185,433
"COG3921",5,25,4,393,235,13,24,23,21,51
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",29,95,108,4137,2554,339,204,200,168,4353
"COG3930",70,98,154,567,38,131,128,19,126,464
"COG3931",228,350,126,27,783,158,215,179,130,51
"COG3932",4,21,4,362,566,11,17,28,30,94
"COG3934",254,1,73,1,39,83,214,31,25,54
"COG3935",4,62,5,1005,94,17,8,7,13,1291
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",20,0,0,0,0,1,59,20,14,0
"COG3938",769,952,481,56,731,600,616,419,378,542
"COG3940",1,39,2,17,51,2,8,5,52,203
"COG3941",4,7,20,2768,1324,24,111,80,86,887
"COG3942",1,14,0,23,134,4,6,4,7,8
"COG3943",2,22,0,183,52,6,7,5,14,72
"COG3944",2,4,1,1,0,2,7,0,1,4
"COG3945",321,514,7,3,161,45,15,1,4,548
"COG3946",0,0,0,0,0,1,0,0,0,1
"COG3947",1,27,10,0,3,0,15,1,2,24
"COG3948",0,3,0,3,94,23,1,0,0,7
"COG3949",146,443,45,2,3,111,24,15,11,408
"COG3950",11,13,2,467,120,4,38,1,20,62
"COG3951",33,27,18,798,266,39,82,92,77,209
"COG3952",37,61,19,11,179,53,68,76,51,23
"COG3953",0,0,0,0,0,0,3,0,0,0
"COG3954",199,198,19,30,128,344,278,419,2396,354
"COG3955",0,0,2,0,2,0,0,0,0,0
"COG3956",194,651,526,0,0,476,263,99,493,398
"COG3957",11,27,9,1315,568,21,76,23,91,205
"COG3958",1243,1570,1203,771,936,946,1263,1035,831,1918
"COG3959",1431,1451,1101,743,778,905,1097,843,719,1977
"COG3960",0,3,0,500,1,1,7,1,1,14
"COG3961",14,223,1,1,10,4,64,20,44,173
"COG3962",1672,940,2023,56,203,2141,1530,1638,751,269
"COG3963",61,223,44,13,352,50,86,24,46,59
"COG3964",234,249,116,0,36,53,145,153,197,102
"COG3965",0,5,1,4,83,7,2,2,0,129
"COG3967",2,9,0,7,30,4,26,4,4,35
"COG3968",328,423,94,94,687,42,184,168,119,80
"COG3969",41,22,9,558,192,44,20,10,11,563
"COG3970",157,99,97,10,572,140,206,190,174,53
"COG3971",1380,365,1044,45,1494,829,1200,1911,644,238
"COG3972",0,1,0,49,0,6,0,0,61,9
"COG3973",179,838,291,52,4,505,176,42,23,58
"COG3975",375,798,186,592,680,255,898,430,607,1197
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",64,371,5,30,4,12,41,107,40,46
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",1979,1395,1736,142,1059,1416,1284,347,811,1567
"COG3980",257,785,189,38,340,205,278,186,179,407
"COG3981",6,40,0,3,99,1,4,0,22,42
"COG4006",0,9,0,0,0,0,0,0,0,11
"COG4012",0,118,0,0,0,0,4,0,6,38
"COG4021",1,8,0,0,0,0,2,0,2,157
"COG4032",563,885,452,44,285,354,323,439,299,614
"COG4034",35,1,4,0,0,13,0,0,2,2
"COG4043",0,1,0,0,3,0,1,5,1,13
"COG4044",2,0,1,0,0,3,0,0,1,0
"COG4046",304,72,3,0,0,22,4,0,0,84
"COG4063",67,14,0,0,0,0,0,0,0,14
"COG4067",276,124,407,1149,1201,370,281,164,141,416
"COG4083",234,6,68,0,0,136,243,49,107,4
"COG4085",2,76,2,0,0,1,2,0,4,37
"COG4087",0,47,0,0,0,0,1,0,0,2
"COG4088",68,0,3,0,0,17,38,3,1,0
"COG4091",329,188,895,414,202,782,715,676,282,58
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,91,0,4,0,3,1
"COG4094",104,513,18,31,523,154,147,400,1349,153
"COG4095",70,50,36,11,36,84,119,174,509,34
"COG4096",246,644,651,484,769,345,536,474,833,1002
"COG4097",1,7,5,637,632,7,42,6,20,55
"COG4099",446,371,522,7,357,388,596,653,303,321
"COG4100",110,1,2,0,4,494,181,318,1277,2
"COG4101",197,24,32,3,7,189,69,89,52,16
"COG4102",1250,756,1399,872,542,1480,1413,1322,591,570
"COG4103",363,335,307,38,287,254,343,498,252,204
"COG4104",2,1,12,157,78,51,31,52,26,81
"COG4105",2094,1960,2617,721,846,1784,2050,2409,1191,1192
"COG4106",42,39,7,26,114,14,21,16,11,17
"COG4107",28,3,1,313,364,6,4,11,13,20
"COG4108",963,615,531,1315,1613,1023,1020,1658,4041,746
"COG4110",0,10,0,261,2,2,3,8,4,21
"COG4111",15,1,11,13,239,0,15,11,6,12
"COG4112",4,12,2,0,1,1,18,27,17,145
"COG4113",0,16,0,13,2,0,3,0,2,19
"COG4114",0,1,0,224,47,4,4,0,4,4
"COG4115",4,61,0,15,112,4,2,13,4,114
"COG4117",23,15,7,284,29,10,29,1,11,9
"COG4118",1,8,0,6,0,1,0,1,1,1
"COG4119",2,1,1,8,1,3,8,6,12,47
"COG4120",0,20,0,19,92,7,13,1,6,25
"COG4121",797,184,594,1761,1393,558,825,1146,2431,701
"COG4122",1259,874,1766,456,480,1473,1246,1469,659,366
"COG4123",292,157,125,58,634,116,187,217,121,203
"COG4124",9,10,83,4,15,2,44,39,34,127
"COG4125",0,3,1,118,26,2,3,1,3,11
"COG4126",212,394,71,219,742,149,202,325,120,165
"COG4127",47,27,126,9,7,54,37,8,28,17
"COG4128",0,0,0,0,0,1,2,0,3,12
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",10,12,20,0,0,29,20,30,11,1
"COG4132",0,0,0,23,14,0,4,2,1,1
"COG4133",647,284,606,337,419,445,572,885,424,286
"COG4134",108,16,58,13,660,82,178,250,148,103
"COG4135",93,15,57,14,740,55,125,244,123,197
"COG4136",8,14,19,6,180,13,49,58,35,75
"COG4137",200,254,104,722,73,79,89,186,67,336
"COG4138",0,4,0,4,0,4,1,0,14,156
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",454,588,517,16,48,533,789,588,329,55
"COG4145",415,1013,48,44,2,297,256,315,118,1010
"COG4146",1871,3361,2751,37,679,1722,1790,2672,1438,3745
"COG4147",3687,683,4546,2977,1509,3066,3378,4095,1622,980
"COG4148",356,310,72,706,683,126,207,339,161,331
"COG4149",297,446,236,533,460,338,260,228,153,218
"COG4150",1,7,0,32,71,4,6,1,2,45
"COG4152",270,221,387,73,641,134,446,258,228,291
"COG4154",216,75,182,0,1,201,174,303,90,10
"COG4158",18,12,47,1,85,23,42,36,35,1
"COG4160",695,594,900,293,473,759,624,850,242,212
"COG4161",0,0,0,0,0,1,0,0,0,1
"COG4166",2862,2354,1872,2436,2001,2174,2126,2397,1488,731
"COG4167",0,15,0,3,10,3,2,1,9,132
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,19,0,4,12,6,3,1,15,241
"COG4171",1,14,2,2,6,4,1,2,8,220
"COG4172",1451,764,1274,1442,780,1147,1493,1747,1103,214
"COG4174",579,787,520,847,586,655,719,555,592,224
"COG4175",3700,2682,2788,83,1110,3306,2127,3641,850,744
"COG4176",5847,4115,4808,72,1041,5683,3573,5522,1338,702
"COG4177",5717,8625,6661,3337,6007,6051,5568,6201,3047,2753
"COG4178",658,4,23,4,687,1258,650,739,3699,14
"COG4181",808,336,546,529,532,561,553,906,367,316
"COG4185",1,4,7,11,22,1,8,2,19,33
"COG4186",8,10,11,77,91,7,19,45,24,644
"COG4187",0,1,0,3,138,0,0,0,1,0
"COG4188",601,804,702,21,346,1272,917,985,2918,1194
"COG4189",0,0,0,0,121,0,1,1,1,1
"COG4190",0,11,0,4,103,1,2,1,2,38
"COG4191",132,234,84,1912,2586,107,288,168,151,543
"COG4193",6,0,0,0,1,1,5,14,3,3
"COG4195",35,59,94,3,15,116,50,1,3,1
"COG4196",10,29,9,86,224,23,122,57,47,385
"COG4198",1148,2319,1080,40,369,1531,835,791,492,1131
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,13,0,0,2,1,1,1
"COG4206",2443,3594,1947,2448,2835,1606,2484,2521,1869,3772
"COG4208",1,1,0,646,72,5,4,4,7,67
"COG4209",16,3,15,0,0,17,17,21,5,5
"COG4213",22,8,23,14,507,21,47,77,19,16
"COG4214",20,16,21,15,510,28,37,79,18,5
"COG4215",725,551,1011,326,403,776,633,912,263,191
"COG4219",6,83,1,58,1234,19,9,22,38,344
"COG4220",0,26,0,21,25,2,1,1,2,13
"COG4221",1510,638,1320,1154,1461,1117,1248,927,1674,827
"COG4222",13,35,5,43,623,28,91,76,69,431
"COG4223",85,2,30,12,396,30,114,111,47,4
"COG4225",77,73,30,16,29,74,124,129,41,315
"COG4226",0,8,0,2,7,1,10,0,4,16
"COG4227",23,174,92,8797,3953,632,404,291,558,4055
"COG4228",0,2,0,405,28,1,2,0,0,22
"COG4229",25,14,0,111,62,4,88,42,27,51
"COG4230",1009,815,795,1836,1587,667,921,1616,861,1424
"COG4231",1128,4824,1557,1359,1956,1293,1512,1060,1125,1837
"COG4232",2851,2303,3230,3694,2703,2164,2865,2906,2344,2327
"COG4233",1199,305,1110,67,2120,1079,1239,1487,1031,157
"COG4235",476,374,196,627,1124,119,227,296,150,267
"COG4239",504,775,440,775,278,528,597,468,406,221
"COG4240",1385,270,1674,29,15,1502,1295,1622,2181,322
"COG4241",22,0,0,0,0,220,106,214,724,2
"COG4242",79,558,19,637,24,43,139,46,120,433
"COG4243",170,86,40,0,2,306,382,473,1659,573
"COG4244",21,58,3,167,38,11,112,102,2590,68
"COG4245",4,95,5,629,17,9,12,10,19,80
"COG4246",10,25,9,25,419,46,73,54,55,19
"COG4247",347,64,403,723,488,249,280,339,298,495
"COG4248",10,77,12,0,37,11,21,20,15,116
"COG4249",377,3158,540,45,1385,421,617,485,358,1334
"COG4251",31,279,13,1753,2137,82,117,40,111,1642
"COG4252",1243,3378,2529,7739,14400,2696,2089,2813,1262,5445
"COG4253",1,22,0,3872,13,14,5,1,13,25
"COG4254",98,445,296,786,470,195,240,81,101,109
"COG4255",23,1,6,3,0,3,5,7,1,25
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",1058,143,20,9,398,104,144,56,13,92
"COG4258",1,345,2,1569,475,8,12,3,11,84
"COG4259",2,4,0,6,2,1,0,2,5,39
"COG4260",19,65,15,37,170,51,40,34,132,48
"COG4261",0,89,0,310,203,4,5,0,0,31
"COG4262",49,290,2,0,15,6,54,44,27,117
"COG4263",0,172,2,875,827,2,13,3,10,76
"COG4264",3,37,2,2863,131,3,35,6,18,213
"COG4266",836,992,927,843,132,988,759,499,325,263
"COG4267",7,3,2,17,2,1,23,1,3,11
"COG4268",12,78,115,290,52,54,122,26,188,132
"COG4269",36,153,8,26,483,44,72,81,63,214
"COG4270",465,58,518,10,38,384,388,270,274,72
"COG4271",0,2,0,9,15,4,4,5,4,38
"COG4273",0,0,0,211,6,0,2,1,1,3
"COG4274",336,335,661,0,1,375,453,364,178,162
"COG4275",1,3,0,453,80,7,5,11,16,113
"COG4276",871,264,396,5,66,632,775,235,488,187
"COG4277",6,28,0,1000,401,16,14,27,19,221
"COG4278",10,22,35,1,7,60,54,12,30,100
"COG4279",44,9,5,1,166,5,129,35,21,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",66,53,19,11,3,62,81,20,39,23
"COG4282",0,4,0,0,0,0,5,0,0,12
"COG4283",1,0,1,7,1,1,4,7,0,0
"COG4284",211,538,6,27,213,76,285,160,77,21
"COG4285",0,44,0,0,0,1,0,0,0,66
"COG4286",68,12,5,12,40,41,38,32,1,269
"COG4287",243,683,514,3,260,208,437,205,105,605
"COG4288",19,1,8,5,0,2,2,29,0,0
"COG4289",0,67,0,8,27,0,5,12,4,65
"COG4290",0,0,0,16,1,0,0,0,0,1
"COG4291",13,0,0,217,1,1,2,0,1,0
"COG4292",0,3,0,9,56,1,2,0,9,55
"COG4293",132,22,3,0,0,32,53,11,13,31
"COG4294",252,12,376,5386,3686,622,636,544,287,571
"COG4295",0,3,0,0,0,2,4,7,4,1
"COG4297",0,2,0,215,1,1,3,0,6,2
"COG4298",0,1,0,2,0,1,3,1,1,5
"COG4299",377,725,765,5,154,397,338,337,284,776
"COG4300",0,1,1,2,0,0,5,0,0,0
"COG4301",444,372,180,503,170,257,257,295,198,318
"COG4302",0,40,6,400,133,6,11,0,16,167
"COG4303",3,40,2,678,235,12,22,11,33,228
"COG4304",0,0,0,0,0,0,0,0,0,2
"COG4305",3,0,0,0,0,0,42,0,0,0
"COG4307",20,12,1,503,74,23,35,49,19,82
"COG4308",71,89,126,3,7,112,58,17,9,17
"COG4310",394,984,520,42,152,354,378,451,254,589
"COG4311",712,463,768,87,211,653,608,814,232,101
"COG4312",2,26,0,337,160,2,6,2,2,13
"COG4313",1,4,0,731,104,2,6,13,11,14
"COG4314",0,1,0,303,39,1,5,2,4,9
"COG4315",37,16,6,1,9,27,25,6,30,26
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",53,1,0,1,0,0,82,39,33,3
"COG4319",20,35,57,267,53,14,25,18,43,144
"COG4320",1,14,0,10,112,15,25,4,13,302
"COG4321",35,25,30,12,160,39,39,46,18,23
"COG4322",30,17,5,5,1,5,14,9,1,10
"COG4323",99,27,138,518,83,94,118,178,122,292
"COG4324",106,318,19,425,11,34,110,37,65,96
"COG4325",3,92,2,1266,781,20,26,12,57,423
"COG4326",0,9,0,0,2,0,0,0,0,103
"COG4327",524,74,664,141,253,431,475,595,228,149
"COG4328",7,3,0,0,0,3,18,30,16,26
"COG4329",0,0,0,9,0,0,0,0,1,0
"COG4330",0,1,0,7,1,0,0,0,1,16
"COG4331",0,0,0,0,10,0,0,0,0,0
"COG4332",0,0,0,0,152,0,1,0,1,0
"COG4333",177,80,99,381,144,173,213,386,1175,302
"COG4334",0,2,0,0,0,0,2,0,1,11
"COG4335",10,9,1,4,3,0,38,10,10,38
"COG4336",299,174,134,288,152,208,130,240,89,58
"COG4337",507,6,439,9,36,315,648,454,454,215
"COG4338",24,1,110,6,10,19,71,35,71,14
"COG4339",24,35,83,207,102,55,33,3,6,430
"COG4340",12,4,12,5,23,16,16,23,7,51
"COG4341",1590,634,1525,223,194,1603,1207,1032,537,146
"COG4347",0,2,0,0,0,1,0,0,0,0
"COG4352",32,3,0,0,0,3,22,2,0,4
"COG4353",16,0,0,0,0,5,0,0,0,0
"COG4354",163,95,1,1,5,9,311,124,45,17
"COG4357",0,0,0,0,1,0,0,0,0,3
"COG4359",21,47,12,0,1,37,10,0,2,28
"COG4360",64,9,1,0,5,112,162,336,1520,2
"COG4362",56,0,6,0,0,4,34,122,75,0
"COG4365",430,30,777,45,208,158,781,653,561,111
"COG4370",187,1,9,1,4,1236,474,952,4780,6
"COG4371",80,0,0,0,1,15,170,75,80,0
"COG4372",77,2,3,0,2,393,215,311,1952,3
"COG4373",9,4,1,31,406,3,13,0,17,251
"COG4374",0,1,0,0,0,0,0,0,1,1
"COG4377",0,0,0,1,0,0,0,0,1,12
"COG4379",0,2,0,326,47,1,1,0,2,19
"COG4380",5,17,0,23,8,2,7,9,6,49
"COG4381",0,0,0,130,13,0,0,0,0,8
"COG4382",1,0,0,3,65,2,0,1,2,40
"COG4383",8,8,1,106,292,3,15,14,8,293
"COG4384",0,2,0,138,13,4,1,0,1,1
"COG4385",0,0,0,1,50,1,0,0,0,1
"COG4386",0,11,0,429,26,5,1,0,3,318
"COG4387",0,2,0,3,52,0,0,0,1,22
"COG4388",1,6,0,9,9,0,2,2,6,117
"COG4389",0,1,0,719,1,1,0,4,1,36
"COG4390",12,1,0,0,0,0,0,12,0,4
"COG4391",60,40,30,7,87,27,29,42,14,13
"COG4392",12,0,2,75,0,1,12,18,13,5
"COG4393",0,79,0,0,0,0,9,0,5,30
"COG4394",1,2,0,569,0,0,1,4,8,19
"COG4395",1008,733,1377,605,754,1012,1116,1189,462,427
"COG4396",0,1,0,0,0,0,0,0,0,3
"COG4397",0,10,0,47,16,2,12,0,4,95
"COG4398",259,463,34,11,368,137,372,100,625,82
"COG4399",29,29,2,44,4,43,74,36,70,306
"COG4401",97,16,263,0,1,221,194,189,724,5
"COG4402",2,16,0,6,275,0,44,6,18,12
"COG4403",9,93,1,0,396,2,11,28,75,6
"COG4405",67,16,23,8,62,20,13,19,1,25
"COG4409",225,20,156,70,14,41,331,464,236,30
"COG4412",1862,3594,883,21,7,1657,2366,450,1224,2889
"COG4413",2,61,1,796,0,1,2,3,5,10
"COG4420",1,57,54,7,27,30,35,9,6,459
"COG4421",338,586,602,555,1221,551,492,418,220,670
"COG4422",0,81,0,21,175,1,27,2,16,258
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,1,0,4,28,6,2,1,0,14
"COG4425",0,0,2,76,7,4,18,40,11,2
"COG4427",6,15,4,21,220,2,9,21,2,15
"COG4430",1,33,9,30,209,6,30,8,25,170
"COG4445",223,38,84,586,149,292,315,403,1444,300
"COG4446",115,48,18,0,7,106,182,339,2663,31
"COG4447",348,189,228,613,376,440,352,503,1580,469
"COG4448",972,1172,1018,12,564,1637,1174,844,2604,412
"COG4449",0,0,0,0,13,0,0,0,1,0
"COG4451",210,38,8,0,11,197,299,207,1007,4
"COG4452",8,29,7,44,326,3,51,9,26,51
"COG4453",0,7,0,0,21,0,3,0,0,27
"COG4454",218,27,659,36,637,219,465,123,201,125
"COG4455",0,7,0,0,41,0,0,1,0,3
"COG4456",3,5,0,2,16,1,2,1,1,8
"COG4457",10,46,1,0,0,3,3,12,11,22
"COG4458",4,23,1,0,0,2,10,7,8,19
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",4,2,0,0,0,0,0,0,0,0
"COG4461",1,0,0,220,1,0,3,3,2,5
"COG4464",106,225,108,3,45,54,137,73,144,114
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,8
"COG4474",0,2,0,846,0,6,0,0,0,245
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",1,9,0,0,0,0,1,0,0,4
"COG4487",315,338,184,4,35,527,512,796,3088,119
"COG4496",65,22,25,6,14,18,10,43,11,4
"COG4502",34,0,8,0,64,7,8,30,5,17
"COG4517",223,90,161,4,29,103,123,193,105,150
"COG4518",0,0,0,0,0,0,0,0,0,2
"COG4519",0,2,0,103,16,1,1,0,5,7
"COG4520",50,265,32,122,457,37,108,56,82,663
"COG4521",1238,1003,1420,5,13,1078,968,1248,332,364
"COG4525",964,949,1121,76,6,806,701,844,264,370
"COG4529",29,23,38,10,83,29,103,32,58,57
"COG4530",61,0,25,8,252,6,40,41,22,6
"COG4531",1412,402,1624,703,519,1018,1127,1430,502,122
"COG4533",2,3,0,0,0,0,2,0,1,5
"COG4535",762,379,583,612,91,199,268,543,227,222
"COG4536",1541,720,1315,634,1377,871,1217,1881,858,561
"COG4538",1,3,0,31,20,0,1,0,0,22
"COG4539",42,7,21,465,22,28,21,14,19,93
"COG4540",0,3,0,1,37,13,5,0,0,4
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,11,1,0,0,3,3,0,0,1
"COG4544",49,37,18,21,207,39,81,40,41,22
"COG4547",3442,1827,4243,370,1380,3179,3307,4367,1693,1076
"COG4548",538,831,166,2662,543,328,203,113,89,1162
"COG4549",4,0,0,1,74,0,16,12,0,1
"COG4551",0,25,0,20,107,1,1,1,0,240
"COG4552",62,98,26,20,34,73,32,44,16,48
"COG4553",62,41,10,84,1140,36,62,177,37,107
"COG4555",345,516,544,26,171,371,548,310,328,518
"COG4558",7,10,1050,32,254,188,734,261,803,94
"COG4559",20,19,828,363,402,122,662,308,671,75
"COG4564",22,23,3,45,377,9,33,26,29,248
"COG4565",4,56,1,63,51,2,4,1,4,18
"COG4566",11,91,0,71,395,28,47,20,28,67
"COG4567",867,608,1033,303,420,865,814,1000,349,294
"COG4568",0,2,0,1,0,6,0,0,0,52
"COG4569",125,11,66,49,278,44,100,84,65,70
"COG4570",13,40,6,1905,128,50,16,13,5,983
"COG4572",0,1,0,0,0,0,0,0,0,18
"COG4573",40,27,16,2,13,12,21,65,5,36
"COG4574",15,0,0,0,0,0,10,13,16,1
"COG4575",0,2,0,165,31,1,0,2,0,5
"COG4576",13,51,2,0,0,5,17,6,18,8
"COG4577",87,129,5,0,1,114,233,227,1194,10
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",325,687,405,830,445,470,240,142,64,580
"COG4580",0,4,0,932,80,7,3,1,3,21
"COG4581",1313,928,1200,84,25,2558,1844,2266,6076,118
"COG4582",136,50,81,4,4,80,35,93,22,222
"COG4583",875,621,894,7,360,872,673,859,296,120
"COG4584",66,4689,4,2672,1187,103,183,306,528,3940
"COG4585",114,1468,59,2155,904,143,160,166,195,1839
"COG4586",228,310,127,0,5,294,378,415,2300,212
"COG4587",87,224,19,1,1,245,169,313,1606,106
"COG4588",0,2,0,2,17,0,0,0,1,20
"COG4589",52,13,30,659,2,22,88,75,42,39
