"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3850",18,9,15,32,29,30,1111,143,18,17
"COG3851",1,2,3,2,1,30,237,53,4,1
"COG3852",795,561,771,707,607,1020,1443,401,690,834
"COG3853",13,2,3,3,4,1,173,31,3,6
"COG3854",221,183,126,403,364,425,123,48,78,106
"COG3855",1,0,0,0,0,0,0,1,5,1
"COG3857",30,11,20,17,19,10,3,4,7,11
"COG3858",152,393,142,280,386,140,24,151,316,221
"COG3859",0,0,0,2,1,0,3,1,0,0
"COG3860",0,0,0,0,1,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",329,152,1478,398,282,910,82,24975,619,931
"COG3865",29,0,15,2,4,3,15,90,3,2
"COG3866",15,4,1,16,1,4,396,52,3,6
"COG3867",181,87,86,32,88,94,19,24,57,36
"COG3868",10,0,61,4,2,1,205,683,10,4
"COG3869",106,99,42,23,17,52,30,8,7,22
"COG3870",0,0,0,2,8,0,0,1,0,0
"COG3871",7,3,35,17,3,4,265,42,0,8
"COG3872",261,493,189,629,719,199,83,102,512,349
"COG3874",0,0,0,0,0,3,0,0,0,0
"COG3875",118,251,111,1081,562,88,90,105,53,113
"COG3876",1024,739,567,797,939,579,1573,187,964,518
"COG3877",3,0,0,0,0,0,0,0,2,0
"COG3878",5,0,4,0,1,0,23,3,0,0
"COG3879",5,0,0,0,0,0,2,6,0,0
"COG3880",34,36,7,8,8,26,9,2,1,7
"COG3882",174,375,164,1109,645,325,45,224,211,179
"COG3883",2,9,13,28,17,17,2,1,69,34
"COG3884",26,4,5,1,3,7,3,7,4,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",78,35,98,118,44,76,967,47,64,63
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",24,5,0,1344,712,5,14,76,9,0
"COG3890",1,1,4,0,0,4,1,0,0,0
"COG3892",393,289,367,270,393,382,38,81,547,401
"COG3893",529,187,239,316,217,600,101,112,248,280
"COG3894",451,486,404,614,521,659,130,60,269,417
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",2,7,2,2,1,5,4,2,5,2
"COG3897",21,32,45,26,9,17,59,137,12,30
"COG3898",450,306,437,433,257,475,41,22,275,490
"COG3899",449,73,138,72,190,59,174,112,93,29
"COG3900",1,0,1,0,0,0,0,0,0,1
"COG3901",60,192,134,534,196,76,2566,289,86,145
"COG3903",46,1,5,1,3,3,25,7,1,1
"COG3904",6,0,3,2,0,5,3,78,2,2
"COG3905",0,0,1,2,0,0,0,0,0,0
"COG3907",9,29,47,4,36,50,30,133,16,0
"COG3908",185,299,239,272,336,294,8,56,447,302
"COG3909",210,124,425,169,379,677,27,121,245,315
"COG3910",10,13,12,3,3,25,20,2,11,1
"COG3911",163,83,102,50,69,93,54,68,88,57
"COG3913",2,1,6,3,0,1,12,15,1,0
"COG3914",2005,2795,1725,1599,1856,1742,99,352,2179,2390
"COG3915",3,0,41,0,2,0,37,79,1,6
"COG3916",10,1,2,2,4,2,24,13,2,2
"COG3917",2082,2022,2095,2074,2413,2550,146,438,2663,2430
"COG3918",1,0,0,0,0,0,0,1,0,0
"COG3919",31,24,26,20,15,51,542,23,39,24
"COG3920",850,97,155,157,118,135,194,556,180,85
"COG3921",14,13,53,15,8,13,41,197,3,16
"COG3923",0,0,0,0,0,0,16,0,0,0
"COG3926",90,31,651,91,145,307,413,7876,132,337
"COG3930",122,81,114,78,162,95,88,333,200,84
"COG3931",169,132,110,124,140,139,41,25,170,188
"COG3932",17,5,33,14,2,5,433,95,1,14
"COG3934",95,28,21,40,11,20,23,12,60,13
"COG3935",3,1,53,7,22,6,23,9817,10,14
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,1,0,63,0,0,1,2
"COG3938",527,451,339,583,464,464,96,312,417,496
"COG3940",64,7,24,22,5,4,2208,52,10,10
"COG3941",6,3,245,30,33,520,44,3804,40,87
"COG3942",3,3,1,12,2,0,12,27,1,5
"COG3943",17,3,34,7,1,0,468,61,4,14
"COG3944",10,0,2,3,0,3,6,11,5,0
"COG3945",12,7,27,880,430,15,29,65,6,0
"COG3946",0,3,0,0,1,0,5,100,0,0
"COG3947",25,0,1,2,0,0,1,0,2,1
"COG3948",1,7,14,0,0,30,6,21,2,0
"COG3949",49,127,19,80,145,117,4,6,37,99
"COG3950",21,4,54,14,5,0,920,21,4,8
"COG3951",60,31,173,65,15,103,915,417,31,53
"COG3952",57,50,76,91,35,80,10,4,39,50
"COG3953",2,0,0,0,0,0,2,0,0,0
"COG3954",657,713,1112,82,70,255,1401,57,33,672
"COG3955",0,0,10,2,1,0,0,8,2,1
"COG3956",410,298,640,380,357,168,21,38,500,435
"COG3957",106,8,73,33,5,5,285,278,28,48
"COG3958",1283,1024,804,1697,1426,915,143,925,1022,990
"COG3959",1180,971,776,2176,1619,843,118,909,967,846
"COG3960",2,0,6,1,4,0,61,198,1,0
"COG3961",4,6,4,3,0,4,616,17,0,4
"COG3962",1655,1620,2137,1844,2261,2599,69,187,2400,2438
"COG3963",45,69,20,65,76,24,45,37,11,26
"COG3964",174,184,124,290,154,130,113,147,101,85
"COG3965",0,2,7,8,2,2,427,27,2,9
"COG3967",18,4,5,1,1,4,29,15,0,6
"COG3968",148,21,85,60,35,81,43,132,64,25
"COG3969",1,6,56,8,20,14,10,2554,5,22
"COG3970",159,231,233,259,254,198,63,45,81,126
"COG3971",1016,1087,1234,1338,1153,1178,2302,444,1143,1160
"COG3972",2,3,3,5,1,0,1271,361,2,9
"COG3973",57,199,95,263,201,91,11,11,80,42
"COG3975",582,161,294,109,183,599,1610,297,221,213
"COG3976",1,0,0,0,0,0,10,0,0,0
"COG3977",36,46,43,14,20,52,61,6,1,7
"COG3978",0,0,0,0,0,0,12,2,0,0
"COG3979",1679,1281,1185,1144,2224,1161,2170,216,2515,1609
"COG3980",236,238,215,751,329,179,1093,357,246,258
"COG3981",2,5,3,6,2,0,247,2,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,1,0,0
"COG4021",7,2,11,1,2,1,5,19,0,0
"COG4032",367,524,431,747,635,426,87,165,506,413
"COG4034",1,16,9,25,43,2,0,0,5,7
"COG4043",0,1,8,3,1,3,0,7,3,3
"COG4044",0,0,0,2,3,1,0,0,0,0
"COG4046",22,1,0,789,387,5,10,63,7,0
"COG4063",0,0,0,0,0,0,0,0,1,1
"COG4067",303,204,282,237,271,188,831,586,534,323
"COG4083",138,79,47,44,87,52,24,7,153,120
"COG4085",4,5,14,1,14,2,1,5,6,1
"COG4087",0,0,0,0,0,0,2,78,0,0
"COG4088",1,3,5,0,1,3,1,0,0,3
"COG4091",842,595,717,685,766,898,48,156,1301,695
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,1,1,0,5,6,0,2
"COG4094",400,440,560,27,51,244,54,104,23,442
"COG4095",178,259,36,33,100,43,7,9,37,144
"COG4096",582,405,548,718,379,323,3996,1043,569,390
"COG4097",41,2,55,4,12,27,123,153,12,14
"COG4099",490,442,275,307,320,264,500,94,347,246
"COG4100",581,973,1382,7,90,403,7,2,13,906
"COG4101",64,112,83,164,127,44,40,18,87,122
"COG4102",1083,1039,834,1729,1689,1076,402,7649,585,692
"COG4103",379,315,331,401,341,384,583,54,363,385
"COG4104",28,35,66,9,21,59,55,141,8,87
"COG4105",2161,2347,1980,2339,2302,2380,1131,590,2635,2272
"COG4106",16,36,24,60,81,43,4,107,16,20
"COG4107",4,8,11,3,1,4,16,75,1,5
"COG4108",1427,1513,2046,545,459,812,1685,651,322,1343
"COG4110",0,0,24,3,0,0,31,179,4,2
"COG4111",22,4,7,12,9,1,0,4,2,4
"COG4112",4,7,3,1,0,5,244,6,0,1
"COG4113",3,0,2,0,0,0,1,0,1,1
"COG4114",1,1,28,0,0,0,4,109,0,2
"COG4115",16,8,14,3,3,11,130,29,5,0
"COG4117",22,10,1,13,8,3,7,17,2,5
"COG4118",1,0,2,0,0,2,1,0,0,1
"COG4119",3,4,3,0,0,9,1,8,1,0
"COG4120",6,0,1,1,0,0,39,7,0,4
"COG4121",1246,943,1273,371,377,857,1779,369,444,965
"COG4122",915,1129,839,939,1118,1452,93,344,1761,1450
"COG4123",237,129,188,248,179,269,1054,82,139,232
"COG4124",65,4,11,15,2,7,6,22,48,3
"COG4125",1,0,16,0,3,0,35,110,1,2
"COG4126",167,223,292,211,113,229,35,86,97,203
"COG4127",41,24,28,35,48,36,31,158,97,29
"COG4128",1,0,3,10,0,0,31,4,1,0
"COG4130",32,36,7,43,35,13,12,3,16,29
"COG4132",2,0,19,0,0,0,37,88,2,0
"COG4133",729,552,599,633,596,759,793,202,649,665
"COG4134",118,62,216,56,86,186,449,20,68,108
"COG4135",118,31,234,65,64,238,688,30,82,78
"COG4136",13,6,41,12,5,65,273,11,11,19
"COG4137",74,70,148,117,89,153,989,249,107,88
"COG4138",0,2,3,17,0,3,764,19,6,7
"COG4139",0,1,0,0,0,0,29,1,0,0
"COG4143",634,398,398,523,439,607,97,24,524,471
"COG4145",195,439,235,160,248,393,335,194,86,309
"COG4146",2187,1844,1502,1676,2191,1870,4592,258,2253,1638
"COG4147",3574,3614,3325,3398,3961,4578,2091,881,4420,3756
"COG4148",151,207,297,315,215,217,1752,313,97,141
"COG4149",155,187,225,326,234,200,1001,245,162,131
"COG4150",3,0,34,3,0,0,73,306,3,14
"COG4152",408,132,173,135,198,156,49,81,172,129
"COG4154",203,210,214,238,304,314,15,3,231,315
"COG4158",41,56,41,73,38,22,1,2,45,47
"COG4160",626,925,748,853,996,879,109,432,1048,860
"COG4161",0,0,0,0,0,0,10,0,0,0
"COG4166",2252,2412,2172,3152,2820,2170,812,1035,1995,2454
"COG4167",0,3,13,23,2,3,785,31,3,6
"COG4168",0,0,0,0,0,0,23,0,0,0
"COG4170",0,2,13,16,1,4,967,30,2,7
"COG4171",1,2,14,21,0,4,971,26,1,3
"COG4172",1749,1228,1513,1497,1221,1788,255,451,1435,1848
"COG4174",685,717,621,780,718,629,192,349,584,631
"COG4175",2203,3066,2400,2841,3719,3970,205,665,3496,3066
"COG4176",3922,5374,3949,4992,6068,6077,218,876,6016,5236
"COG4177",5068,6870,6220,5635,6165,6746,1548,1987,7425,6773
"COG4178",1135,1631,1568,78,219,564,55,19,50,1417
"COG4181",660,568,627,715,631,1029,843,252,712,645
"COG4185",6,1,5,9,2,0,181,15,2,4
"COG4186",15,2,24,8,2,41,34,97,2,19
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",1223,1293,1445,772,813,930,723,151,960,1165
"COG4189",4,0,0,0,0,0,1,0,1,0
"COG4190",4,1,0,0,1,0,33,0,0,2
"COG4191",249,40,281,104,60,254,428,895,129,90
"COG4193",4,0,10,1,1,53,0,0,3,4
"COG4195",21,58,19,93,50,33,3,4,55,24
"COG4196",56,11,136,59,2,8,1075,664,22,40
"COG4198",855,1492,511,1499,1679,782,96,252,1108,1001
"COG4199",0,2,0,1,0,0,1,2,0,2
"COG4200",0,1,0,0,0,0,0,4,0,1
"COG4206",2370,2039,1959,1973,1837,2120,3384,2307,1760,1820
"COG4208",2,1,34,1,1,1,60,389,5,11
"COG4209",9,14,19,23,11,9,2,1,22,20
"COG4213",48,28,38,35,12,17,21,17,18,25
"COG4214",37,16,40,34,15,26,14,10,31,26
"COG4215",617,911,740,925,1063,942,120,430,1118,921
"COG4219",10,11,25,28,2,6,989,43,3,11
"COG4220",1,2,22,4,10,43,13,98,0,1
"COG4221",1221,1164,819,2970,1779,764,2176,1047,708,1026
"COG4222",27,14,63,68,8,10,2929,180,23,25
"COG4223",104,6,25,32,12,137,7,8,19,48
"COG4225",50,125,56,226,191,46,1241,81,19,56
"COG4226",5,1,2,3,0,1,22,16,0,3
"COG4227",102,35,677,101,78,179,324,12968,70,164
"COG4228",0,0,2,3,1,0,10,74,1,0
"COG4229",32,1,49,14,3,101,44,20,5,12
"COG4230",1605,527,1104,1082,823,1752,4366,1044,1280,1509
"COG4231",1467,1187,1077,1441,1338,1714,140,792,1238,1360
"COG4232",3348,2419,2148,2697,2693,1667,1707,1062,1886,1765
"COG4233",1467,1121,1060,1139,1136,1388,130,83,1104,1550
"COG4235",293,173,297,330,138,357,1412,329,205,242
"COG4239",535,619,461,698,589,522,159,272,486,548
"COG4240",1518,2292,1811,1404,1646,1742,945,223,1610,1990
"COG4241",214,414,439,8,32,128,2,3,6,297
"COG4242",130,59,32,77,34,34,150,22,21,14
"COG4243",561,717,988,27,100,394,24,13,16,662
"COG4244",623,694,92,9,15,58,47,4,19,733
"COG4245",5,17,12,5,7,6,4,14,5,9
"COG4246",50,29,130,25,14,12,34,18,16,69
"COG4247",467,250,411,320,451,315,2099,442,422,463
"COG4248",16,22,6,20,7,12,6,6,13,13
"COG4249",507,692,495,429,528,486,354,103,511,355
"COG4251",113,48,130,181,29,27,4451,302,30,53
"COG4252",1439,1742,3277,1798,2097,1998,263,10460,2636,2266
"COG4253",1,2,2,4,4,0,22,116,1,4
"COG4254",196,314,183,230,195,151,61,448,325,183
"COG4255",1,13,4,35,8,3,2,12,4,1
"COG4256",2,0,1,0,0,0,0,0,0,0
"COG4257",94,46,25,2911,1487,125,50,190,21,25
"COG4258",36,1,94,3,1,4,100,30,2,7
"COG4259",2,2,2,2,0,2,57,45,0,1
"COG4260",97,78,77,9,15,33,8,16,19,80
"COG4261",19,3,40,0,1,2,60,16,0,1
"COG4262",78,23,26,89,29,36,75,12,3,12
"COG4263",25,0,19,3,3,16,81,61,3,14
"COG4264",13,2,117,20,4,4,541,52,9,10
"COG4266",827,923,477,1013,810,1169,90,218,968,781
"COG4267",2,1,30,0,0,1,34,333,8,2
"COG4268",76,38,99,161,43,37,809,112,101,54
"COG4269",26,59,105,45,25,92,253,170,31,55
"COG4270",437,299,219,283,348,229,39,32,411,304
"COG4271",3,1,39,3,6,1,48,77,0,1
"COG4273",0,0,1,0,2,0,6,4,0,3
"COG4274",457,396,434,514,427,500,13,61,758,430
"COG4275",2,1,25,4,6,2,237,331,6,3
"COG4276",639,504,325,642,564,298,147,67,694,484
"COG4277",15,1,13,19,7,10,498,188,5,10
"COG4278",27,13,42,23,27,9,19,71,45,32
"COG4279",25,4,9,7,0,300,1,0,6,9
"COG4280",3,0,0,0,0,0,0,0,0,0
"COG4281",49,55,49,24,67,23,30,22,42,41
"COG4282",6,5,2,0,0,9,6,3,0,2
"COG4283",1,0,0,0,0,0,21,2,0,0
"COG4284",81,58,39,57,16,104,23,11,29,19
"COG4285",0,0,0,2,0,2,3,0,0,0
"COG4286",2,3,7,1,1,5,17,18,2,4
"COG4287",261,325,89,301,251,162,21,33,213,164
"COG4288",8,0,0,8,9,19,1,2,7,1
"COG4289",4,1,2,2,0,1,5,7,1,0
"COG4290",0,0,0,0,0,0,1,3,1,1
"COG4291",4,0,0,0,0,0,5,1,0,0
"COG4292",4,1,8,0,1,1,458,32,0,6
"COG4293",21,44,7,427,195,19,7,16,7,17
"COG4294",261,191,1738,300,482,1034,50,6182,577,994
"COG4295",1,0,0,0,0,4,2,0,0,6
"COG4297",3,6,4,1,1,0,0,1,0,0
"COG4298",0,0,10,1,0,0,11,31,0,1
"COG4299",484,384,235,346,565,332,778,94,587,303
"COG4300",6,0,0,4,1,0,1,6,0,0
"COG4301",208,467,321,952,543,153,68,348,169,294
"COG4302",2,4,53,10,1,1,351,120,2,5
"COG4303",9,4,74,14,3,0,964,272,9,17
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,1,0,0,0
"COG4307",15,35,50,11,21,14,608,109,7,54
"COG4308",39,66,25,84,89,30,4,17,58,46
"COG4310",363,706,371,767,685,484,30,224,574,523
"COG4311",562,723,593,743,761,779,25,199,915,745
"COG4312",9,0,1,5,0,1,7,105,2,0
"COG4313",11,4,6,3,3,0,48,58,0,5
"COG4314",2,0,3,0,1,0,19,9,0,2
"COG4315",8,24,13,30,18,10,13,4,6,5
"COG4317",0,0,0,0,0,0,3,0,0,0
"COG4318",18,1,4,0,0,150,2,137,1,7
"COG4319",62,28,12,44,32,9,374,74,33,36
"COG4320",39,2,18,28,0,13,728,42,4,5
"COG4321",41,28,36,23,19,67,186,76,36,40
"COG4322",3,8,5,18,23,1,0,2,2,4
"COG4323",181,87,169,126,136,83,515,392,175,187
"COG4324",79,127,92,71,64,105,79,261,27,48
"COG4325",28,8,130,36,6,5,1436,434,7,27
"COG4326",0,0,2,0,0,0,58,5,0,0
"COG4327",499,549,505,511,594,571,367,148,673,516
"COG4328",24,9,8,0,0,7,45,3,0,7
"COG4329",0,0,0,0,2,0,1,4,0,0
"COG4330",8,0,3,0,0,0,3,5,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",479,373,560,79,118,272,89,225,99,377
"COG4334",3,0,1,0,0,0,1,0,0,0
"COG4335",31,2,5,0,0,1,16,14,3,2
"COG4336",119,244,119,346,303,218,41,49,209,217
"COG4337",555,285,364,332,447,600,744,26,418,366
"COG4338",80,23,24,45,21,8,9,0,80,23
"COG4339",12,17,15,36,36,21,9,8,29,20
"COG4340",8,9,78,24,13,20,39,5133,16,16
"COG4341",1265,1446,1205,1631,1535,1512,77,439,1813,1500
"COG4347",0,2,0,11,1,0,0,0,0,0
"COG4352",4,1,2,0,2,0,0,0,0,0
"COG4353",0,4,0,6,4,0,1,0,0,0
"COG4354",60,12,21,11,1,411,32,2,0,13
"COG4357",0,0,0,0,0,0,0,4,0,0
"COG4359",1,40,7,90,78,0,8,3,4,11
"COG4360",407,481,620,5,45,164,3,1,14,417
"COG4362",107,29,13,20,20,23,3,1,12,10
"COG4365",874,323,298,222,348,323,29,112,378,284
"COG4370",1282,1297,1975,24,148,578,12,2,53,1339
"COG4371",38,237,10,5,0,197,6,1,1,145
"COG4372",582,509,524,8,51,325,4,2,16,569
"COG4373",3,1,26,17,0,0,407,807,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,7,0,0
"COG4379",0,0,2,3,0,0,2,81,0,1
"COG4380",4,2,4,5,9,2,128,108,3,2
"COG4381",0,0,0,2,0,0,0,1,0,0
"COG4382",3,0,8,5,0,0,115,30,0,1
"COG4383",31,6,51,11,0,2,388,1157,10,0
"COG4384",0,0,1,3,0,0,2,9,0,0
"COG4385",0,0,13,1,1,0,3,14,0,0
"COG4386",0,2,4,4,0,0,4,101,0,0
"COG4387",0,0,9,3,0,0,91,41,0,0
"COG4388",1,1,8,14,0,1,234,398,0,1
"COG4389",0,0,0,0,3,2,0,13,1,0
"COG4390",2,4,0,1,4,5,1,3,0,0
"COG4391",31,28,18,36,38,25,7,71,46,39
"COG4392",3,4,4,5,10,7,13,2,5,1
"COG4393",6,0,0,0,0,0,1,0,0,0
"COG4394",1,0,1,10,3,13,5,136,3,0
"COG4395",1010,1279,1123,1217,1321,836,92,302,1057,761
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,10,15,1,1,219,362,1,0
"COG4398",248,182,97,350,165,416,43,60,69,183
"COG4399",47,32,40,42,20,22,1369,34,8,26
"COG4401",276,331,247,186,232,132,30,39,269,277
"COG4402",29,1,1,0,1,6,20,59,1,8
"COG4403",41,9,24,3,3,12,0,4,4,34
"COG4405",5,19,3,16,27,7,26,3,5,8
"COG4409",298,250,159,79,85,183,87,64,102,93
"COG4412",1438,1380,758,878,1672,764,263,114,1798,910
"COG4413",2,1,5,0,1,1,7,1,2,2
"COG4420",13,24,30,19,26,9,15,130,28,5
"COG4421",391,790,817,591,676,788,47,1147,760,677
"COG4422",9,3,25,2,1,9,81,1326,0,3
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,5,0,1,100,6,2,0
"COG4425",10,3,18,5,5,2,0,8,3,16
"COG4427",8,1,11,0,1,2,27,36,1,3
"COG4430",31,1,27,14,4,2,32,36,4,8
"COG4445",483,552,664,127,112,293,984,231,105,488
"COG4446",737,559,613,39,79,87,32,13,37,542
"COG4447",829,799,958,199,255,273,1821,819,315,682
"COG4448",1561,1413,977,889,935,910,117,154,1274,1382
"COG4449",0,0,0,0,0,0,3,1,0,0
"COG4451",393,317,498,13,33,114,28,1,13,357
"COG4452",57,42,12,4,5,36,42,249,10,7
"COG4453",1,0,3,0,0,0,42,21,2,1
"COG4454",348,509,429,523,427,187,139,773,815,390
"COG4455",1,0,3,0,0,0,8,9,2,1
"COG4456",2,0,7,1,1,5,2,4,2,1
"COG4457",8,8,9,4,2,28,1,0,4,5
"COG4458",4,3,5,4,1,18,1,0,5,11
"COG4459",0,0,0,0,0,0,9,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,7,0,0,1,18,3,1
"COG4464",170,113,74,142,224,46,342,83,107,80
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,33,1,8
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,3,0,0,2,0,0,0
"COG4487",953,997,1177,219,197,518,74,29,228,875
"COG4496",30,18,28,33,52,48,2,0,20,26
"COG4502",3,3,5,9,3,2,1,3,8,9
"COG4517",165,85,128,157,148,129,486,101,154,183
"COG4519",0,1,7,0,1,0,234,55,0,1
"COG4520",71,43,88,55,25,88,10,183,38,74
"COG4521",940,1131,1154,972,1404,1520,25,177,1202,1234
"COG4525",712,944,825,884,1081,1110,22,181,1261,967
"COG4529",84,21,60,31,9,64,20,8,69,37
"COG4530",28,14,35,10,19,40,3,4,25,28
"COG4531",1137,1734,1443,1467,1731,1797,156,449,1755,1422
"COG4533",2,0,0,0,0,1,216,0,1,0
"COG4535",669,420,567,523,528,717,1010,268,535,593
"COG4536",1421,1040,1209,1317,1216,1715,1501,416,1266,1425
"COG4538",0,0,2,0,0,1,4,1,0,0
"COG4539",28,28,59,35,27,29,336,88,41,50
"COG4540",0,4,11,0,0,40,4,8,6,1
"COG4541",1,0,1,0,0,0,1,0,0,0
"COG4542",0,6,0,24,21,2,2,3,1,0
"COG4544",41,70,57,63,14,46,11,14,13,45
"COG4547",3346,3775,3668,3665,3860,4437,142,2013,4713,4151
"COG4548",118,435,166,763,690,96,195,920,173,256
"COG4549",10,0,7,1,0,2,0,0,0,0
"COG4551",2,0,10,1,1,3,130,53,0,3
"COG4552",34,123,10,259,160,16,40,20,21,36
"COG4553",36,22,145,32,33,177,886,64,16,81
"COG4555",476,538,405,426,431,431,805,104,603,444
"COG4558",1002,454,358,872,130,190,187,187,818,611
"COG4559",812,361,282,612,62,176,77,165,771,502
"COG4564",37,6,51,51,4,2,193,300,15,8
"COG4565",8,5,51,0,2,22,16,3,2,4
"COG4566",27,4,37,24,6,8,88,259,11,23
"COG4567",776,1157,890,980,1103,1153,345,344,1222,1049
"COG4568",0,0,3,13,0,2,156,7,1,2
"COG4569",47,47,79,92,56,105,1451,220,64,65
"COG4570",12,3,100,19,24,67,26,5336,11,24
"COG4572",3,0,0,0,0,0,2,6,1,0
"COG4573",25,36,26,14,9,13,6,9,11,15
"COG4574",8,0,0,0,0,2,2,72,0,4
"COG4575",0,0,13,0,1,0,1,58,1,0
"COG4576",8,12,3,3,1,4,7,0,6,3
"COG4577",320,538,363,13,22,217,20,3,12,418
"COG4579",39,83,158,153,117,176,2046,495,175,97
"COG4580",2,3,45,0,2,1,125,167,1,9
"COG4581",2282,2799,3333,812,1317,1568,96,737,1300,2637
"COG4582",62,75,42,113,95,82,1010,46,68,47
"COG4583",696,761,700,819,880,898,29,218,1079,847
"COG4584",327,84,516,281,35,256,23858,2316,88,171
"COG4585",536,103,251,231,83,100,3493,1571,94,73
"COG4586",645,849,690,125,211,248,25,13,124,741
"COG4587",484,656,472,76,139,157,15,7,33,505
"COG4588",0,0,4,0,1,0,12,2,0,0
"COG4589",52,44,69,25,33,48,27,236,41,49
"COG4590",9,35,130,56,62,16,2314,643,21,24
"COG4591",4902,4226,3488,5078,5149,4580,2847,1352,5152,3885
"COG4592",0,0,25,0,0,0,18,13,0,0
"COG4594",0,0,0,0,0,0,52,2,0,0
"COG4597",2668,3162,2301,2445,3122,2766,239,670,3840,3191
"COG4598",122,27,148,71,95,180,114,309,81,64
"COG4603",1938,1938,1725,2089,2350,2244,239,658,2524,2206
"COG4604",2,6,4,4,27,0,35,4,0,5
"COG4605",7,0,1,0,0,0,40,2,0,0
"COG4606",7,0,2,0,2,2,44,3,0,1
"COG4607",5,0,32,2,1,1,87,109,2,2
"COG4608",881,1481,964,2138,1894,1452,582,418,1211,1076
"COG4615",16,8,67,7,8,0,110,256,2,14
"COG4618",39,12,52,37,7,61,114,249,26,44
"COG4619",21,27,25,9,4,31,6,0,20,6
"COG4623",358,190,353,324,261,421,1748,657,369,319
"COG4624",30,6,3,0,0,6,1,0,1,3
"COG4625",231,134,244,159,65,141,103,73,137,202
"COG4626",21,10,250,33,31,20,93,10827,31,22
"COG4627",115,106,156,106,136,177,6,242,156,138
"COG4628",13,0,24,15,0,6,271,63,1,3
"COG4630",860,1092,673,931,955,2099,1588,669,1522,1325
"COG4631",1964,2348,1508,2307,2217,2895,2227,979,2478,2154
"COG4632",62,86,45,83,73,48,22,7,111,55
"COG4633",17,4,16,23,2,5,662,21,7,5
"COG4634",2,0,4,1,1,5,2,20,0,0
"COG4635",1414,814,398,880,187,254,39,24,1442,829
"COG4636",11,0,8,3,0,0,9,25,1,0
"COG4637",21,4,7,10,3,1,353,245,5,0
"COG4638",5285,7439,5396,7338,8116,6808,1631,2566,6271,6659
"COG4639",95,32,97,5,4,91,17,115,2,26
"COG4641",56,112,83,144,88,58,572,4551,78,89
"COG4642",702,939,906,704,854,1891,254,775,1141,924
"COG4643",36,34,288,43,39,294,1224,9221,54,120
"COG4644",145,79,545,402,44,104,20504,2015,103,178
"COG4645",7,1,6,9,0,5,91,16,0,5
"COG4646",159,13,66,20,14,31,1197,757,31,25
"COG4647",0,5,2,12,1,2,0,1,1,0
"COG4648",0,0,23,3,4,0,24,12,0,0
"COG4649",77,96,106,110,108,84,8,5,83,106
"COG4650",3,1,6,4,1,1,41,152,2,2
"COG4651",59,101,231,67,66,145,1699,226,52,119
"COG4653",32,11,276,24,33,36,554,20199,26,80
"COG4654",16,7,48,10,5,63,18,188,8,23
"COG4655",6,0,0,8,1,0,11,1,1,0
"COG4656",31,11,190,75,16,115,2041,581,42,38
"COG4657",28,16,77,30,16,57,730,180,17,23
"COG4658",35,31,126,53,21,90,1187,242,24,31
"COG4659",22,19,56,31,8,41,669,137,19,21
"COG4660",24,17,82,28,15,74,810,164,10,29
"COG4662",345,285,317,304,255,514,46,34,288,327
"COG4663",4885,4793,4944,5447,5814,7614,726,2140,6301,5621
"COG4664",6327,6105,6240,6613,7643,9439,779,2490,8072,7296
"COG4665",2084,2016,2197,2401,2605,3094,275,810,3080,2343
"COG4666",2177,3586,2715,2781,2748,4538,644,2827,2850,2881
"COG4667",127,63,108,92,88,113,1374,45,168,139
"COG4668",98,88,180,87,140,103,108,300,243,147
"COG4669",12,0,2,1,0,1,9,10,0,0
"COG4670",69,40,88,41,31,105,65,193,60,24
"COG4671",37,100,115,80,16,24,16,424,24,56
"COG4672",96,185,1778,70,94,265,48,6743,118,356
"COG4674",228,643,677,93,105,278,184,362,59,566
"COG4675",73,17,284,30,30,254,44,12990,124,129
"COG4676",33,3,1,11,0,17,4,0,0,6
