"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3842",3992,6076,6633,7922,5832,6973,3086,5743,6687,8240
"COG3843",292,101,83,21,6,80,2664,94,28,4
"COG3844",1350,722,1398,688,995,636,1084,543,382,682
"COG3845",1746,2128,3543,3768,2368,2389,1373,2245,2619,3757
"COG3846",161,70,75,8,6,45,1396,52,8,2
"COG3847",3,0,0,0,1,9,10,0,0,0
"COG3848",0,42,5,0,39,30,0,15,0,12
"COG3850",250,16,150,16,27,33,360,33,13,21
"COG3851",18,0,23,0,37,1,144,1,0,46
"COG3852",1185,772,741,716,860,889,1214,1143,836,1261
"COG3853",102,33,76,3,0,20,656,16,4,1
"COG3854",168,260,61,68,485,643,0,171,42,323
"COG3855",0,0,0,2,0,1,0,0,1,1
"COG3857",21,7,7,16,5,19,0,23,39,3
"COG3858",261,88,371,323,222,108,81,86,110,168
"COG3859",1,0,0,0,1,0,0,0,0,0
"COG3861",2,1,1,0,0,0,0,0,0,0
"COG3864",56,220,140,621,148,557,7708,430,370,949
"COG3865",60,8,23,4,1,9,200,7,3,3
"COG3866",243,6,80,3,6,0,2,4,1,1
"COG3867",51,221,50,44,106,113,4,106,76,53
"COG3868",159,25,43,5,1,17,194,8,4,1
"COG3869",77,28,79,6,47,26,1,75,34,41
"COG3870",5,0,0,0,3,0,0,0,0,0
"COG3871",318,26,166,1,1,24,397,24,3,2
"COG3872",228,52,371,516,303,107,0,99,154,165
"COG3874",1,0,6,0,0,0,0,0,0,0
"COG3875",351,50,642,84,493,70,1,19,35,77
"COG3876",1463,610,1293,986,829,448,606,640,512,540
"COG3877",6,0,5,0,0,0,0,0,0,0
"COG3878",5,1,3,1,0,4,0,0,0,0
"COG3879",0,0,1,0,0,1,2,0,0,0
"COG3880",46,22,32,4,13,6,3,30,22,12
"COG3882",332,230,973,236,359,198,374,244,244,253
"COG3883",0,5,1,56,4,4,0,0,0,11
"COG3884",9,7,2,7,52,4,58,3,3,2
"COG3886",712,89,224,54,54,88,591,50,44,59
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",198,2,1047,12,558,0,0,0,0,0
"COG3890",0,0,0,0,0,2,0,2,1,0
"COG3892",129,257,218,533,258,293,64,272,365,378
"COG3893",382,521,177,247,474,295,2680,697,294,859
"COG3894",755,820,1954,280,888,511,280,529,394,705
"COG3895",0,0,0,0,0,1,2,0,0,0
"COG3896",4,20,11,3,10,13,62,21,18,5
"COG3897",123,47,29,8,95,75,200,24,20,17
"COG3898",174,578,80,261,363,496,803,754,450,753
"COG3899",273,46,325,85,163,120,344,60,44,20
"COG3900",0,0,3,0,3,0,0,0,1,0
"COG3901",1136,98,313,69,188,103,286,215,105,60
"COG3903",5,6,31,0,45,43,28,0,5,0
"COG3904",34,9,7,4,13,5,104,9,8,3
"COG3905",6,1,2,0,0,3,17,0,0,0
"COG3907",111,22,237,13,23,32,34,9,14,37
"COG3908",58,105,85,449,204,265,129,235,271,242
"COG3909",32,216,42,236,366,321,101,541,426,733
"COG3910",17,12,2,7,8,13,0,7,8,43
"COG3911",86,129,105,87,123,132,317,198,114,62
"COG3913",1,0,5,1,0,1,3,2,5,1
"COG3914",767,1699,1096,2224,1536,2319,814,1326,2021,1612
"COG3915",58,8,66,1,1,6,121,4,2,0
"COG3916",32,15,9,1,2,9,211,12,1,1
"COG3917",839,1736,1204,2782,2330,2352,1147,2731,2516,2659
"COG3918",0,1,0,0,0,1,1,0,0,0
"COG3919",62,74,40,32,25,27,83,48,36,28
"COG3920",1212,284,897,165,72,380,9122,204,81,96
"COG3921",118,53,84,3,4,41,1070,36,13,6
"COG3926",84,55,62,104,30,224,1887,131,133,356
"COG3930",159,84,169,227,66,95,591,37,38,107
"COG3931",108,156,438,158,214,122,575,151,134,183
"COG3932",224,27,39,3,4,50,801,61,8,7
"COG3934",77,21,110,47,266,38,79,9,0,3
"COG3935",8,6,12,2,10,21,423,3,2,7
"COG3936",2,2,22,0,0,0,10,0,2,0
"COG3937",1,32,0,0,29,24,0,35,2,69
"COG3938",672,423,1021,411,752,300,465,237,321,573
"COG3940",119,8,175,12,5,64,20,7,2,3
"COG3941",11,12,8,47,3,257,878,17,50,513
"COG3942",49,10,30,2,1,31,409,3,1,0
"COG3943",176,46,76,7,7,63,250,9,5,1
"COG3944",4,1,0,4,0,39,2,1,1,2
"COG3945",90,3,603,7,366,2,75,3,6,0
"COG3946",0,0,8,1,0,0,0,0,0,0
"COG3947",15,0,0,2,2,3,88,12,15,0
"COG3948",100,1,24,0,0,5,41,0,0,20
"COG3949",101,34,198,40,141,18,106,4,15,122
"COG3950",79,11,58,7,21,64,305,16,3,0
"COG3951",690,128,232,38,40,125,260,129,68,98
"COG3952",39,105,106,46,56,84,11,173,100,103
"COG3953",0,1,0,0,1,0,0,0,2,0
"COG3954",776,1906,551,19,219,945,187,338,1145,254
"COG3955",0,1,0,5,1,1,0,1,10,0
"COG3956",212,752,316,517,197,451,0,75,673,171
"COG3957",666,130,192,30,13,177,1307,95,24,6
"COG3958",491,751,1334,1034,1280,832,628,1049,841,842
"COG3959",496,677,1375,1001,1443,785,559,983,742,840
"COG3960",27,1,14,1,0,8,163,0,0,0
"COG3961",9,12,22,5,9,0,47,4,0,3
"COG3962",267,670,534,1591,1132,2232,100,2133,2495,2633
"COG3963",72,57,250,18,63,32,285,41,12,39
"COG3964",500,80,300,102,259,124,22,74,118,119
"COG3965",535,25,133,6,4,9,196,12,4,1
"COG3967",19,8,27,0,3,17,275,8,5,3
"COG3968",100,193,91,70,299,243,214,319,97,54
"COG3969",2,9,10,4,32,39,221,18,8,14
"COG3970",158,230,123,78,142,224,203,265,215,272
"COG3971",828,1212,631,1110,1395,1361,779,1868,1378,1355
"COG3972",43,6,32,4,1,8,17,5,1,1
"COG3973",406,50,748,159,150,92,5,8,39,136
"COG3975",1248,571,572,244,374,401,1534,425,179,482
"COG3976",0,0,0,1,0,22,26,0,0,0
"COG3977",205,110,493,3,86,83,75,56,64,43
"COG3978",0,0,3,0,0,0,1,0,0,0
"COG3979",1152,584,951,2558,2013,801,343,360,843,1175
"COG3980",626,157,518,240,235,276,193,239,158,189
"COG3981",17,2,18,3,4,5,11,3,4,1
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",5,0,8,0,0,0,0,0,0,0
"COG4021",2,4,31,0,0,20,0,1,1,0
"COG4032",472,373,485,467,565,444,207,373,435,507
"COG4034",0,2,0,3,54,5,0,0,9,5
"COG4043",2,11,1,1,1,10,2,2,4,3
"COG4044",0,0,1,0,1,0,0,0,0,1
"COG4046",131,0,644,4,308,0,0,0,0,0
"COG4063",2,0,0,0,66,0,0,0,0,0
"COG4067",698,133,403,530,311,149,1123,559,147,153
"COG4083",44,35,67,138,244,67,0,5,38,28
"COG4085",5,2,80,5,3,9,1,3,1,3
"COG4087",0,0,3,2,0,0,0,0,0,0
"COG4088",0,3,0,0,66,13,0,0,0,2
"COG4091",325,514,285,1321,505,693,367,936,882,969
"COG4092",0,0,1,0,0,3,0,0,0,0
"COG4093",46,5,2,0,0,6,106,1,2,1
"COG4094",154,999,289,27,117,324,316,207,371,159
"COG4095",40,118,43,36,102,49,55,126,37,30
"COG4096",1170,454,550,616,255,338,664,269,278,196
"COG4097",164,20,40,14,5,128,335,6,7,22
"COG4099",632,242,795,340,396,187,128,422,310,250
"COG4100",23,2423,4,21,91,1280,2,317,1679,294
"COG4101",134,97,106,116,198,76,45,94,79,39
"COG4102",1934,1049,1437,968,1267,1007,1800,1728,1168,1562
"COG4103",526,385,340,399,318,221,160,345,259,312
"COG4104",55,20,45,19,3,44,48,57,23,70
"COG4105",1368,1507,1931,2634,2041,2124,1108,2633,2198,2485
"COG4106",80,26,20,9,43,47,92,7,17,23
"COG4107",34,12,9,2,34,37,112,847,26,3
"COG4108",1590,3795,1275,337,948,1981,2072,1330,2279,881
"COG4110",21,9,6,5,0,2,1,13,0,0
"COG4111",41,4,6,1,11,9,274,35,13,14
"COG4112",6,3,46,0,3,1,2,3,0,3
"COG4113",1,3,1,1,0,0,23,0,1,0
"COG4114",19,5,19,0,0,4,47,0,0,1
"COG4115",148,15,37,4,5,13,45,22,2,7
"COG4117",56,14,75,4,21,11,251,1,0,0
"COG4118",13,0,1,0,0,1,27,1,1,0
"COG4119",2,5,0,1,2,6,10,7,2,9
"COG4120",64,10,9,2,0,6,54,1,5,1
"COG4121",1066,2009,526,425,769,1266,1021,1016,1245,999
"COG4122",617,713,1191,1770,1404,1323,196,1547,1287,1366
"COG4123",681,357,223,126,267,191,333,367,218,429
"COG4124",109,10,122,68,5,14,9,4,16,2
"COG4125",18,2,11,0,0,6,72,4,0,0
"COG4126",333,444,584,89,214,338,154,432,304,375
"COG4127",40,14,41,91,29,9,30,6,9,62
"COG4128",9,0,14,4,0,0,0,1,0,0
"COG4130",21,3,33,20,13,3,2,14,7,21
"COG4132",10,2,12,0,0,30,88,0,0,0
"COG4133",716,642,585,651,724,421,406,643,480,638
"COG4134",398,309,221,68,116,259,264,418,272,285
"COG4135",668,310,262,62,99,262,291,405,262,377
"COG4136",244,68,88,20,9,69,95,114,70,105
"COG4137",685,170,561,79,195,157,280,163,116,119
"COG4138",417,13,107,3,1,12,0,2,0,1
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",354,449,540,559,436,403,106,320,442,739
"COG4145",371,526,343,74,442,393,61,154,194,249
"COG4146",2274,1584,2185,2278,1919,1430,356,2812,1698,1584
"COG4147",1853,2173,1937,4347,3821,3631,1342,4043,4164,4189
"COG4148",1059,370,849,80,355,324,367,251,192,357
"COG4149",755,292,565,174,303,262,321,197,169,258
"COG4150",153,33,60,5,0,13,202,7,1,1
"COG4152",194,324,261,175,265,299,948,289,188,120
"COG4154",75,197,125,228,186,352,63,396,342,262
"COG4158",12,15,18,46,19,44,38,43,19,13
"COG4160",430,382,642,1068,719,714,198,802,659,790
"COG4166",2097,1727,2913,2059,2873,1949,2570,2488,2213,2339
"COG4167",421,8,118,1,0,17,89,5,1,0
"COG4170",557,21,164,4,0,17,86,20,0,0
"COG4171",463,12,143,1,0,18,87,16,0,0
"COG4172",845,1571,1061,1422,1481,1519,974,1948,1557,2115
"COG4174",649,567,731,542,557,621,511,640,603,653
"COG4175",1536,1584,3543,3432,3739,2739,622,2920,2354,3959
"COG4176",2393,2505,5625,5971,5961,4340,517,4712,4093,6079
"COG4177",4423,5934,7355,7498,5594,6645,3682,5940,6541,6744
"COG4178",36,2876,17,47,614,1549,189,537,1778,415
"COG4181",879,595,723,671,827,824,647,1019,805,1026
"COG4185",38,3,19,5,0,10,66,2,2,0
"COG4186",24,3,6,5,3,11,32,13,3,56
"COG4187",1,0,1,0,0,0,9,0,0,0
"COG4188",723,2191,686,1110,974,1200,353,868,1551,784
"COG4189",0,1,0,0,0,4,0,0,2,0
"COG4190",135,4,3,0,0,0,65,2,1,0
"COG4191",479,167,332,123,118,168,1353,86,104,359
"COG4193",0,23,0,1,3,9,0,15,4,41
"COG4195",50,17,84,50,35,12,16,0,12,24
"COG4196",962,52,302,30,6,137,671,151,23,4
"COG4198",895,474,1383,1162,1119,524,79,459,527,793
"COG4200",0,2,4,0,0,0,53,0,0,1
"COG4206",3477,2174,2710,1712,2481,2211,3478,2722,1534,1959
"COG4208",106,24,44,5,0,25,104,4,3,1
"COG4209",12,1,15,20,13,18,3,24,16,9
"COG4213",39,49,31,16,25,130,304,61,27,41
"COG4214",35,42,18,26,34,73,270,27,18,29
"COG4215",461,320,639,1196,745,751,206,861,864,884
"COG4219",590,32,171,3,0,40,1689,38,2,3
"COG4220",70,2,7,0,0,1,29,2,14,40
"COG4221",2497,1373,1865,677,1489,842,1548,929,729,811
"COG4222",755,73,281,21,19,136,280,268,55,3
"COG4223",49,83,8,25,65,24,210,44,28,170
"COG4225",928,64,270,17,73,40,63,179,17,25
"COG4226",30,2,5,0,0,10,49,0,0,0
"COG4227",261,127,156,91,27,336,5380,157,154,173
"COG4228",1,0,1,0,0,0,91,8,0,0
"COG4229",118,57,45,6,51,16,151,82,6,104
"COG4230",3723,1369,2388,1283,1560,1304,3827,1570,1202,1922
"COG4231",1542,1578,1807,1263,1147,1419,1972,1933,1323,2093
"COG4232",2393,2594,2924,2826,2991,2455,3295,3552,2601,2603
"COG4233",416,1205,609,1171,1252,1172,2326,1833,1358,1627
"COG4235",967,562,716,206,505,342,687,364,235,442
"COG4239",616,513,687,442,494,489,411,520,486,641
"COG4240",814,1608,602,1602,1281,1881,103,1476,1855,1708
"COG4241",12,761,6,6,26,380,0,124,478,154
"COG4242",268,53,301,25,80,48,92,13,26,22
"COG4243",25,1797,12,13,185,1025,97,233,1190,366
"COG4244",36,51,39,5,24,13,63,76,3,46
"COG4245",14,33,33,8,3,27,35,2,1,5
"COG4246",72,90,34,9,6,87,703,89,54,33
"COG4247",1099,479,452,431,340,396,774,1049,526,377
"COG4248",5,47,11,11,10,60,133,0,7,9
"COG4249",352,362,479,353,274,684,1837,455,394,437
"COG4251",3734,189,1501,31,46,167,3147,259,35,5
"COG4252",897,1218,1562,2526,1230,2071,7784,1753,1820,2237
"COG4253",37,26,81,1,0,4,201,2,0,0
"COG4254",213,73,187,337,85,237,595,37,109,149
"COG4255",6,1,19,2,23,1,22,0,1,4
"COG4256",1,0,0,0,0,2,12,0,0,0
"COG4257",487,75,1680,17,980,17,187,35,26,89
"COG4258",68,9,238,3,4,17,397,3,13,2
"COG4259",40,3,3,0,2,0,0,1,0,1
"COG4260",78,128,44,19,23,104,162,12,28,23
"COG4261",54,6,100,1,0,4,148,2,0,0
"COG4262",144,28,153,9,36,12,5,7,23,39
"COG4263",213,27,111,3,0,21,139,6,8,10
"COG4264",230,23,232,6,1,17,148,7,7,6
"COG4266",416,468,975,1026,882,519,134,329,422,1118
"COG4267",51,7,31,2,8,15,45,2,3,0
"COG4268",523,58,124,85,24,99,216,44,48,33
"COG4269",204,190,221,30,38,112,495,143,40,85
"COG4270",84,233,170,409,496,217,32,265,249,197
"COG4271",65,11,17,0,0,38,157,0,1,2
"COG4273",22,1,4,0,0,0,11,0,0,0
"COG4274",145,232,256,756,343,431,0,436,458,572
"COG4275",186,19,38,2,2,24,134,1,1,3
"COG4276",260,282,280,686,844,266,8,198,310,212
"COG4277",790,50,258,3,5,28,685,22,2,1
"COG4278",20,6,45,48,10,22,59,7,23,7
"COG4279",6,69,1,6,53,27,1,95,0,218
"COG4280",1,0,5,0,0,0,5,1,0,0
"COG4281",103,47,139,37,76,60,26,7,25,17
"COG4282",3,1,2,0,1,5,3,3,0,5
"COG4283",4,1,1,0,0,0,30,0,0,0
"COG4284",87,47,72,20,255,152,0,95,72,50
"COG4285",3,0,1,0,1,0,0,0,8,2
"COG4286",33,4,24,3,65,43,46,11,21,0
"COG4287",201,71,438,205,241,104,13,131,101,146
"COG4288",0,3,7,9,21,1,0,18,10,36
"COG4289",130,1,126,0,0,2,5,19,7,0
"COG4290",4,1,1,0,0,0,0,0,0,1
"COG4291",0,14,7,0,5,15,15,27,0,0
"COG4292",20,1,31,1,0,10,21,14,0,0
"COG4293",72,4,257,5,116,3,0,0,9,12
"COG4294",7,142,9,575,244,503,3834,434,229,1059
"COG4295",6,0,36,0,1,4,0,0,1,1
"COG4297",3,0,5,0,1,1,3,1,1,0
"COG4298",11,4,6,1,0,4,2,0,1,0
"COG4299",183,179,370,588,373,208,186,312,278,248
"COG4300",3,1,1,0,0,49,58,0,2,0
"COG4301",379,286,780,158,438,579,669,1089,482,116
"COG4302",194,14,74,13,0,18,77,12,3,0
"COG4303",205,17,96,13,1,45,144,21,5,1
"COG4304",1,0,0,0,0,1,1,0,0,0
"COG4305",0,0,0,1,2,0,0,0,0,0
"COG4307",211,139,81,5,13,136,292,104,68,10
"COG4308",32,24,91,46,80,19,75,16,13,22
"COG4310",143,330,460,566,406,401,55,488,436,447
"COG4311",266,398,444,866,680,653,48,802,676,865
"COG4312",5,2,3,0,0,4,36,0,1,1
"COG4313",41,23,6,1,0,5,7,8,2,0
"COG4314",62,7,15,1,0,4,25,0,2,0
"COG4315",2,3,15,5,37,5,3,5,4,8
"COG4318",1,48,0,0,53,12,54,67,0,139
"COG4319",257,41,70,26,17,16,80,11,9,10
"COG4320",671,50,245,1,0,101,29,76,4,6
"COG4321",60,31,16,17,29,50,95,74,40,88
"COG4322",5,4,0,6,32,2,14,6,7,1
"COG4323",308,77,120,183,96,139,330,152,119,84
"COG4324",415,64,377,41,113,91,224,43,54,66
"COG4325",683,78,309,8,2,119,1621,64,11,4
"COG4326",1,1,9,0,0,2,4,1,0,0
"COG4327",333,301,278,659,525,617,243,496,602,519
"COG4328",1,8,18,1,6,5,3,34,5,6
"COG4329",9,0,0,0,0,1,0,0,0,0
"COG4330",7,0,8,0,0,0,1,0,0,0
"COG4331",1,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,1,2,0,0,0
"COG4333",97,1052,145,104,184,465,322,348,674,288
"COG4334",9,0,1,0,0,9,0,0,1,0
"COG4335",11,3,5,6,6,5,78,0,1,0
"COG4336",218,195,142,182,287,144,81,131,91,225
"COG4337",603,458,156,404,508,554,10,524,378,639
"COG4338",29,24,6,90,30,24,8,25,46,12
"COG4339",52,5,65,33,20,8,28,6,4,19
"COG4340",10,9,25,23,21,17,28,11,24,12
"COG4341",730,794,1364,1841,1506,1113,548,1348,1236,1563
"COG4352",0,1,0,0,34,4,0,0,0,0
"COG4353",0,0,0,0,14,0,0,0,0,0
"COG4354",28,197,10,3,157,128,0,231,9,384
"COG4359",54,13,20,7,30,5,0,4,0,0
"COG4360",11,1244,3,12,58,533,18,199,741,172
"COG4362",2,52,1,14,56,29,0,59,32,22
"COG4365",86,362,156,287,307,455,109,744,392,240
"COG4370",26,3597,9,52,170,1178,0,384,1393,331
"COG4371",3,65,3,0,79,12,0,86,1,168
"COG4372",14,1207,4,12,76,530,0,248,657,265
"COG4373",497,41,69,2,11,14,465,19,15,0
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,1,69,9,1,0
"COG4380",124,5,15,1,4,0,1,4,0,0
"COG4381",0,0,0,0,0,0,3,4,0,0
"COG4382",149,7,26,0,0,9,170,3,1,0
"COG4383",360,20,59,8,4,30,497,13,14,2
"COG4384",0,0,0,0,0,0,29,2,0,0
"COG4385",64,3,17,0,0,4,15,0,0,0
"COG4386",1,1,2,1,0,1,112,4,0,0
"COG4387",133,8,18,0,0,2,67,2,0,0
"COG4388",342,10,52,1,0,9,249,13,2,0
"COG4389",18,6,2,2,0,2,57,0,0,2
"COG4390",0,1,0,0,15,0,0,1,0,6
"COG4391",23,12,51,57,50,10,48,42,18,31
"COG4392",2,12,6,2,28,5,2,10,5,7
"COG4393",7,3,8,0,0,0,0,0,3,1
"COG4394",1,4,0,5,1,0,11,5,2,13
"COG4395",182,484,417,1038,654,1113,747,1317,1121,1261
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",287,20,39,1,1,11,144,9,0,0
"COG4398",517,156,527,69,308,153,97,131,37,361
"COG4399",870,62,206,14,20,82,101,57,21,18
"COG4401",50,431,19,266,98,204,1,137,330,124
"COG4402",1,2,8,3,3,2,247,0,2,4
"COG4403",19,72,20,6,5,26,181,7,4,13
"COG4405",30,8,38,2,70,4,53,19,2,6
"COG4409",278,112,266,112,241,93,20,247,141,150
"COG4412",709,592,992,1790,1815,486,49,127,552,437
"COG4413",3,4,0,2,2,15,3,2,1,0
"COG4420",16,7,12,25,2,34,87,4,3,6
"COG4421",250,242,438,723,345,674,343,461,469,836
"COG4422",31,7,38,2,1,11,199,7,3,9
"COG4424",18,6,38,0,0,7,77,1,1,0
"COG4425",1,1,2,6,2,20,12,9,1,4
"COG4427",72,8,38,0,6,15,611,51,6,9
"COG4430",52,16,46,6,1,33,135,11,2,2
"COG4445",438,748,194,64,155,637,275,362,719,229
"COG4446",56,1049,127,35,86,519,81,175,624,92
"COG4447",1019,1706,605,278,321,1024,584,443,1224,222
"COG4448",399,1723,625,1300,961,865,229,659,1243,873
"COG4449",3,1,1,0,0,0,3,0,0,1
"COG4451",50,860,60,19,217,606,7,118,530,97
"COG4452",64,19,43,3,11,6,300,9,10,19
"COG4453",12,4,4,0,0,6,22,1,0,0
"COG4454",200,193,63,762,198,412,422,468,281,171
"COG4455",0,2,5,1,1,1,1,1,0,1
"COG4456",12,4,2,1,4,7,15,4,0,2
"COG4457",2,10,4,7,18,42,0,0,4,18
"COG4458",2,10,8,4,3,16,0,1,3,20
"COG4461",0,1,0,2,2,4,3,2,0,0
"COG4464",447,171,126,110,104,150,25,80,87,22
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,2,0,0,0
"COG4481",4,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,1,0,0,0,0,0
"COG4487",130,1943,122,314,319,1028,18,482,1260,470
"COG4496",9,80,30,26,79,43,1,76,32,41
"COG4502",15,4,12,7,27,3,3,4,2,1
"COG4517",334,175,193,145,208,192,51,179,120,164
"COG4519",8,2,19,0,1,0,4,1,0,0
"COG4520",61,42,52,47,51,57,201,81,76,103
"COG4521",511,547,1182,1289,1224,1193,49,1158,1135,1367
"COG4525",405,393,1187,1226,946,846,30,985,820,982
"COG4529",59,51,39,47,22,69,100,98,82,93
"COG4530",24,27,4,26,52,33,206,102,49,57
"COG4531",346,784,631,1871,1306,1554,435,914,1736,1880
"COG4533",1,0,0,1,2,0,0,1,0,1
"COG4535",775,512,876,495,739,548,314,729,585,749
"COG4536",1360,1308,1292,1280,1424,937,782,1373,1033,1201
"COG4538",2,1,10,0,0,1,8,1,0,0
"COG4539",390,17,111,39,38,60,124,13,25,17
"COG4540",65,4,19,1,0,0,11,1,1,26
"COG4541",0,0,0,0,0,0,26,0,0,0
"COG4542",55,0,7,2,4,0,0,0,1,0
"COG4544",128,65,74,16,46,74,518,38,49,37
"COG4547",879,2199,1717,4553,3409,3831,1786,4747,4125,4588
"COG4548",811,83,1022,161,531,140,441,148,102,83
"COG4549",11,1,2,0,2,9,116,0,1,0
"COG4551",64,2,13,0,0,4,133,9,0,1
"COG4552",191,40,57,32,61,44,130,29,27,14
"COG4553",275,253,78,20,51,206,1203,307,151,323
"COG4555",738,265,386,541,334,352,103,540,418,439
"COG4558",38,61,38,821,13,168,233,15,19,191
"COG4559",43,106,36,777,26,177,189,31,54,160
"COG4564",218,23,157,12,14,61,112,22,9,5
"COG4565",21,11,86,4,3,25,32,5,11,33
"COG4566",322,85,160,4,24,75,1402,30,22,7
"COG4567",346,495,496,1227,899,906,383,1104,1034,1099
"COG4568",144,5,50,1,0,0,0,0,1,0
"COG4569",146,76,73,54,134,76,168,84,51,122
"COG4570",13,5,19,10,12,30,651,4,8,70
"COG4572",4,0,0,0,0,0,2,0,0,0
"COG4573",6,24,19,12,42,17,144,8,17,15
"COG4574",0,2,1,0,19,0,0,1,0,3
"COG4575",7,1,12,2,0,0,8,0,0,0
"COG4576",25,6,32,3,14,2,0,1,1,3
"COG4577",86,713,58,10,87,409,9,125,445,183
"COG4579",1357,246,1444,152,346,236,236,141,107,104
"COG4580",51,3,31,1,0,2,105,6,41,0
"COG4581",299,3370,430,879,871,3231,453,1278,3503,1403
"COG4582",532,25,212,83,132,58,90,42,42,68
"COG4583",304,463,733,1023,861,761,131,800,772,937
"COG4584",7094,480,1605,84,45,711,2431,412,83,74
"COG4585",2519,219,948,121,125,311,2158,196,60,67
"COG4586",73,1202,37,135,221,590,4,275,750,206
"COG4587",49,893,27,41,102,428,0,173,573,115
"COG4588",16,1,3,0,0,8,231,0,0,0
"COG4589",58,69,35,42,54,42,11,83,56,75
"COG4590",688,67,276,20,47,87,381,109,84,5
"COG4591",3701,3398,5870,5205,4543,3810,2039,5022,3964,4186
"COG4592",0,0,0,0,0,3,1,0,0,0
"COG4594",12,2,6,0,0,0,22,0,0,0
"COG4597",800,1343,2045,3785,2448,2111,766,2266,2215,2692
"COG4598",307,102,346,69,74,84,189,208,108,193
"COG4603",1205,1468,2811,2589,1676,1664,903,1514,2031,2593
"COG4604",8,1,0,1,0,24,114,0,1,0
"COG4605",8,0,0,0,0,42,140,6,2,0
"COG4606",5,0,1,0,0,24,111,1,4,0
"COG4607",43,16,26,1,0,50,165,5,2,1
"COG4608",2160,791,3508,1215,1850,686,707,661,662,951
"COG4615",531,42,125,5,10,19,102,27,16,0
"COG4618",324,75,90,30,42,78,738,111,27,50
"COG4619",60,6,97,21,11,8,22,1,16,31
"COG4623",1360,421,611,346,411,374,1052,401,273,341
"COG4624",2,3,3,3,49,57,82,3,6,1
"COG4625",140,298,37,125,56,304,981,208,247,193
"COG4626",98,23,46,56,12,50,1878,47,15,16
"COG4627",43,106,42,140,69,108,100,127,136,141
"COG4628",149,17,44,2,6,18,14,4,0,3
"COG4630",1791,1048,1975,1491,1436,996,342,646,735,2192
"COG4631",2680,1668,3300,2500,2199,1595,539,1176,1262,3202
"COG4632",58,13,148,97,35,60,76,16,25,68
"COG4633",503,22,140,5,0,18,60,13,13,2
"COG4634",1,5,1,4,0,5,5,0,0,2
"COG4635",15,241,19,1526,154,214,18,177,157,181
"COG4636",10,0,1,0,0,2,6,0,3,3
"COG4637",474,22,91,1,2,20,748,20,4,1
"COG4638",6787,6886,9601,6175,10732,5502,3142,4433,5653,6878
"COG4639",3,70,178,3,3,51,74,9,54,98
"COG4641",87,114,169,87,56,75,1084,69,78,40
"COG4642",2568,1286,5591,1197,2286,1310,179,848,1048,1794
"COG4643",452,185,254,43,17,328,4035,124,131,323
"COG4644",17514,886,2837,85,46,702,1948,600,117,37
"COG4645",254,5,20,2,1,24,195,11,1,0
"COG4646",2206,86,141,35,7,196,1081,65,22,2
"COG4647",1,0,2,0,2,2,1,2,3,0
"COG4648",14,0,29,0,0,3,68,0,0,0
"COG4649",29,112,23,66,131,112,139,157,104,103
"COG4650",28,6,13,1,1,7,126,2,1,0
"COG4651",787,317,287,36,43,414,309,349,308,132
"COG4653",129,43,77,32,16,254,3252,64,17,29
"COG4654",11,15,24,6,21,19,27,21,3,49
"COG4655",41,12,16,0,0,5,137,17,5,0
"COG4656",1780,133,966,22,73,106,659,101,49,83
"COG4657",473,94,485,23,21,78,200,49,42,50
"COG4658",765,185,630,18,57,107,343,99,63,72
"COG4659",614,101,404,11,47,82,207,66,45,35
"COG4660",523,136,453,9,27,97,231,79,53,41
"COG4662",236,431,359,257,265,368,155,596,420,548
"COG4663",2604,3482,4583,6336,5383,5232,2919,5575,5298,7718
"COG4664",3181,4318,6537,8160,6736,6568,3494,7006,6421,9644
"COG4665",1179,1377,2542,3059,2310,2334,1011,2464,2250,3098
"COG4666",2663,2458,3613,2836,3390,2998,3072,2200,2320,4827
"COG4667",871,110,217,109,77,162,48,86,144,134
"COG4668",186,48,60,299,53,47,187,40,78,79
"COG4669",0,3,0,0,0,1,0,0,6,0
"COG4670",85,73,155,61,38,132,93,137,134,124
"COG4671",55,48,34,30,71,66,191,55,40,28
"COG4672",25,78,30,92,8,444,4588,80,67,305
"COG4674",448,1289,540,50,178,801,568,733,825,257
"COG4675",39,54,12,143,17,102,513,245,163,276
"COG4676",9,1,15,2,5,0,2,33,0,5
"COG4677",2700,68,504,9,3,66,35,32,4,6
"COG4678",3,74,12,3,79,10,68,71,1,281
"COG4679",120,15,38,2,0,7,10,2,4,0
"COG4680",74,12,21,0,1,9,67,14,1,0
"COG4681",453,33,133,9,14,38,146,21,2,3
