"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3840",38,79,320,94,165,145,73,8,68,132
"COG3842",6151,6883,4819,6828,7322,7352,3159,1905,5742,5579
"COG3843",212,29,3375,33,33,11,2656,307,14,867
"COG3844",1315,744,999,1041,491,777,1065,201,536,1100
"COG3845",3183,3086,2695,3153,2892,3787,1338,905,2605,3169
"COG3846",122,8,440,19,16,3,1399,381,15,543
"COG3847",0,0,22,0,0,0,9,0,0,1
"COG3848",1,16,0,108,103,19,0,2,30,0
"COG3850",66,35,534,271,16,4,321,120,24,229
"COG3851",13,8,483,2,8,14,129,30,2,32
"COG3852",631,790,1737,567,845,819,1204,539,576,1047
"COG3853",122,15,793,6,12,3,667,27,5,296
"COG3854",226,237,0,200,450,199,0,70,505,166
"COG3855",1,1,0,1,0,3,0,0,1,4
"COG3857",17,18,1,425,10,19,0,3,8,17
"COG3858",459,255,139,677,84,136,85,118,226,240
"COG3859",22,0,0,12,0,0,0,0,2,7
"COG3860",0,1,0,2,0,0,0,0,0,0
"COG3861",0,2,1,0,9,0,0,0,0,1
"COG3864",99,268,421,449,375,822,7587,13506,560,109
"COG3865",50,4,129,2,6,2,192,149,19,121
"COG3866",5,3,28,9,0,4,3,339,8,39
"COG3867",133,147,2,17,104,142,4,29,58,54
"COG3868",28,4,335,18,3,0,195,558,6,308
"COG3869",95,116,4,324,18,31,2,83,109,32
"COG3870",3,4,0,0,0,0,0,0,2,1
"COG3871",108,24,442,12,15,4,426,101,13,308
"COG3872",551,374,0,666,177,407,0,100,316,292
"COG3874",12,0,0,43,0,0,0,0,0,4
"COG3875",837,308,2,298,29,55,1,15,325,519
"COG3876",1255,1046,137,1688,344,787,593,597,652,1058
"COG3877",7,0,0,4,0,0,0,0,0,10
"COG3878",2,0,20,0,3,0,2,19,2,9
"COG3879",0,0,0,1,0,1,3,2,1,20
"COG3880",33,35,1,138,13,14,2,7,56,28
"COG3882",1437,437,48,1190,286,126,390,33,152,705
"COG3883",15,7,0,27,4,0,0,3,91,4
"COG3884",7,15,47,0,6,2,49,9,63,28
"COG3885",0,0,0,6,0,0,0,0,0,0
"COG3886",287,28,440,125,46,49,600,182,62,433
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1852,416,10,97,6,0,0,2,44,600
"COG3890",0,0,0,0,1,0,0,1,4,0
"COG3892",302,374,113,125,361,559,68,92,401,178
"COG3893",289,431,2272,453,321,490,2715,81,423,861
"COG3894",1396,768,1107,2856,603,474,250,34,630,925
"COG3895",6,3,3,0,0,0,3,0,1,7
"COG3896",5,6,12,19,14,4,61,5,21,23
"COG3897",10,32,389,26,44,16,188,180,110,159
"COG3898",195,405,1164,224,540,483,791,37,269,326
"COG3899",282,119,340,154,9,45,360,479,225,769
"COG3900",21,0,3,10,0,0,0,0,1,1
"COG3901",258,224,998,264,106,31,284,411,223,1094
"COG3903",57,15,12,45,5,3,38,20,28,20
"COG3904",22,4,444,2,6,8,101,45,1,88
"COG3905",0,2,13,5,0,0,18,0,0,7
"COG3907",281,64,112,132,36,6,43,155,28,197
"COG3908",138,231,37,210,292,218,146,47,133,125
"COG3909",28,332,53,10,465,380,105,150,210,116
"COG3910",3,11,0,34,2,8,1,1,19,8
"COG3911",106,111,246,27,103,140,327,79,51,252
"COG3913",0,4,5,0,2,0,5,72,0,8
"COG3914",1626,1562,2309,2966,2174,1508,829,327,1475,887
"COG3915",12,2,534,1,2,0,114,61,4,115
"COG3916",49,6,47,6,6,1,353,12,0,151
"COG3917",1123,2119,1923,1487,2421,2306,1128,478,1544,962
"COG3918",0,0,0,0,0,0,1,0,2,0
"COG3919",47,22,56,56,47,31,77,107,18,67
"COG3920",1132,226,5775,623,114,51,9195,477,138,3624
"COG3921",116,20,950,31,16,9,1050,139,27,419
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",72,87,456,71,135,186,1853,6223,79,71
"COG3930",123,124,137,41,22,123,614,240,95,370
"COG3931",192,185,535,280,178,134,590,78,134,328
"COG3932",54,18,541,15,57,3,844,65,16,412
"COG3934",165,68,27,73,22,9,74,25,271,77
"COG3935",9,6,8,20,6,5,418,1439,4,5
"COG3936",0,0,55,0,0,0,9,2,0,1
"COG3937",0,7,0,0,48,16,0,1,88,0
"COG3938",941,689,894,793,351,508,436,320,529,680
"COG3940",108,7,28,19,0,2,16,91,6,97
"COG3941",19,10,63,25,18,18,854,6360,14,90
"COG3942",58,8,428,1,3,0,433,10,0,247
"COG3943",61,10,138,5,31,2,254,42,21,187
"COG3944",80,1,0,12,1,5,3,1,0,26
"COG3945",632,252,97,301,1,0,73,4,42,198
"COG3946",0,0,0,0,0,0,0,98,0,2
"COG3947",0,4,12,55,0,3,82,28,1,13
"COG3948",10,3,278,4,1,0,37,27,1,35
"COG3949",312,106,7,234,20,29,110,8,121,135
"COG3950",24,3,42,5,9,2,321,78,9,102
"COG3951",89,81,657,26,110,59,290,488,109,394
"COG3952",94,62,34,124,89,61,15,10,32,53
"COG3953",6,0,0,0,1,0,0,0,0,1
"COG3954",148,141,256,247,1046,679,191,251,818,350
"COG3955",0,2,0,0,4,1,3,0,0,0
"COG3956",397,241,1,292,438,437,0,73,371,252
"COG3957",250,21,912,34,47,75,1258,265,39,1020
"COG3958",1901,1419,70,1318,822,959,628,961,1002,791
"COG3959",1903,1492,69,1239,788,894,578,839,921,723
"COG3960",0,0,88,0,2,0,158,127,0,56
"COG3961",2,11,7,197,22,1,51,23,22,12
"COG3962",1031,1806,124,1245,1997,2148,126,298,2096,516
"COG3963",86,50,80,255,22,35,294,11,33,188
"COG3964",543,263,36,325,85,168,30,122,231,465
"COG3965",23,0,583,4,2,8,215,86,19,193
"COG3967",86,23,46,2,5,6,276,3,18,163
"COG3968",83,146,313,411,181,72,175,233,216,197
"COG3969",4,19,2,16,23,12,224,1004,5,4
"COG3970",237,208,79,162,169,169,207,29,229,291
"COG3971",840,1675,349,584,1391,1137,766,426,1033,991
"COG3972",6,2,32,2,1,1,15,226,2,44
"COG3973",878,299,30,653,53,19,3,12,206,418
"COG3975",479,388,1383,426,311,487,1571,447,590,808
"COG3976",2,1,0,0,2,0,36,4,0,48
"COG3977",139,63,78,388,66,29,71,117,51,155
"COG3978",0,0,1,2,0,0,0,19,0,0
"COG3979",1391,1955,85,1004,264,898,364,766,2811,1294
"COG3980",642,243,60,774,208,152,172,396,159,533
"COG3981",16,9,6,11,0,1,9,12,2,11
"COG4006",0,0,0,1,0,0,0,0,0,1
"COG4012",6,0,0,144,0,0,0,1,2,3
"COG4021",9,2,0,3,6,0,0,0,5,3
"COG4032",929,523,38,1070,443,357,213,107,466,608
"COG4034",0,19,0,3,4,8,0,0,9,0
"COG4043",6,1,0,0,8,1,1,1,1,0
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",1226,221,9,68,0,0,0,1,26,363
"COG4063",2,18,0,4,0,0,0,0,0,0
"COG4067",273,316,2144,68,138,286,1107,433,278,792
"COG4083",32,204,0,50,14,91,0,24,164,19
"COG4085",23,8,0,256,1,3,1,1,3,7
"COG4087",7,0,0,0,0,0,0,61,0,1
"COG4088",0,12,0,0,19,0,0,0,43,0
"COG4091",716,735,181,256,770,1099,371,195,847,482
"COG4092",1,1,0,0,0,1,0,0,0,0
"COG4093",3,1,544,0,2,1,93,0,5,88
"COG4094",167,145,719,722,665,343,521,81,427,308
"COG4095",48,127,29,76,117,93,25,11,60,37
"COG4096",346,312,1496,476,331,456,1000,1047,344,1028
"COG4097",67,13,277,24,25,8,318,193,48,552
"COG4099",713,553,50,573,173,342,115,143,611,524
"COG4100",4,174,0,73,1351,569,1,29,1102,5
"COG4101",213,186,5,48,83,83,36,7,296,160
"COG4102",2337,1551,169,1351,1199,1334,1828,1735,1666,2096
"COG4103",243,368,510,357,425,260,142,85,166,271
"COG4104",3,15,48,5,22,23,35,305,26,48
"COG4105",1659,2170,1350,2108,2218,2220,1092,662,1308,1473
"COG4106",105,39,45,32,20,7,96,72,52,82
"COG4107",8,27,486,0,17,7,100,52,23,67
"COG4108",684,967,2805,900,2432,1445,2063,966,1941,1443
"COG4110",4,1,7,9,17,1,2,171,1,46
"COG4111",13,6,90,2,10,8,181,9,8,55
"COG4112",23,13,0,5,3,12,0,5,5,23
"COG4113",2,0,8,3,2,1,18,0,0,3
"COG4114",1,0,132,1,1,0,44,56,0,21
"COG4115",22,5,223,15,15,6,34,30,9,70
"COG4117",82,13,23,17,3,0,261,7,14,133
"COG4118",1,0,16,2,1,3,25,0,0,6
"COG4119",24,7,0,2,2,3,6,1,3,12
"COG4120",0,1,50,5,4,1,64,18,6,45
"COG4121",392,638,1071,197,1372,1085,996,765,829,808
"COG4122",1685,1411,108,1099,1225,1472,215,276,930,881
"COG4123",154,247,512,135,273,288,318,183,194,417
"COG4124",72,9,114,12,6,5,15,12,3,78
"COG4125",2,1,257,1,9,1,86,69,5,75
"COG4126",484,274,187,456,375,207,175,91,289,504
"COG4127",54,71,110,13,7,38,38,101,45,28
"COG4128",0,2,0,0,4,0,3,71,0,50
"COG4130",35,26,0,6,9,47,2,15,6,11
"COG4132",1,0,17,0,0,0,68,75,1,181
"COG4133",401,569,887,386,688,685,608,298,403,620
"COG4134",105,73,149,46,174,150,248,61,108,282
"COG4135",121,86,273,28,288,140,310,74,81,338
"COG4136",41,29,93,12,59,48,112,37,12,126
"COG4137",168,170,706,286,148,56,301,320,103,428
"COG4138",12,0,0,7,0,1,0,91,6,136
"COG4139",1,0,0,0,0,2,0,0,0,0
"COG4143",642,640,600,627,419,585,104,71,416,422
"COG4145",464,380,77,521,342,114,64,105,801,366
"COG4146",2058,2394,443,2949,1157,1854,338,1015,1543,1679
"COG4147",1287,3612,1642,1149,3493,4262,1335,1295,4337,1588
"COG4148",415,271,962,413,279,142,359,327,286,822
"COG4149",498,268,639,473,307,124,311,204,229,632
"COG4150",23,2,648,13,5,0,198,234,16,172
"COG4152",291,225,250,236,172,268,928,69,150,554
"COG4154",205,265,5,184,304,271,49,16,219,177
"COG4158",24,34,4,29,27,52,42,7,37,51
"COG4160",714,839,884,748,876,520,132,213,269,384
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2577,2692,4157,3173,1715,2345,2494,962,2330,3137
"COG4167",42,3,17,8,0,0,99,144,6,173
"COG4168",0,0,0,0,0,1,0,2,0,0
"COG4170",62,0,13,9,1,0,86,176,6,210
"COG4171",59,0,6,11,0,1,54,129,2,103
"COG4172",1063,1499,3059,1181,1504,1824,956,409,1179,1161
"COG4174",816,720,1486,879,501,649,518,358,748,898
"COG4175",3484,3518,897,2791,3214,3036,581,636,2406,2191
"COG4176",5369,5310,788,4055,5153,5036,503,834,4189,2798
"COG4177",6910,6441,10580,8574,6863,6395,3673,1857,6181,5822
"COG4178",33,356,32,144,1862,1116,156,79,1548,31
"COG4181",646,725,1037,487,755,682,633,382,584,722
"COG4185",12,0,68,4,0,2,60,25,0,35
"COG4186",53,6,37,16,5,31,28,79,3,19
"COG4187",0,0,2,0,0,0,14,9,0,0
"COG4188",820,804,1423,1253,1367,1170,331,248,1457,646
"COG4189",0,0,3,0,0,0,2,10,2,10
"COG4190",0,0,31,2,2,0,62,3,1,53
"COG4191",203,140,2680,121,102,81,907,746,64,700
"COG4193",0,3,0,0,8,7,0,0,5,0
"COG4195",107,49,253,39,8,4,17,5,57,49
"COG4196",193,45,691,164,22,11,666,820,31,1064
"COG4198",1627,1203,87,2048,689,828,96,107,823,951
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",6,3,6,0,2,0,64,0,0,18
"COG4206",2725,2315,2882,3469,1827,2241,3472,2760,1549,3058
"COG4208",22,2,424,11,13,1,123,291,14,170
"COG4209",20,13,6,11,6,16,5,1,9,5
"COG4213",104,27,680,28,35,33,329,38,38,410
"COG4214",125,36,706,16,41,33,412,29,41,481
"COG4215",847,828,868,787,836,864,216,334,633,626
"COG4219",207,16,473,59,4,6,1694,232,19,549
"COG4220",0,0,9,10,1,1,30,290,7,47
"COG4221",1901,1531,2004,810,983,695,1038,705,770,1542
"COG4222",166,34,1315,24,44,4,220,349,40,541
"COG4223",9,92,506,2,65,66,144,4,36,98
"COG4225",364,145,83,128,20,34,74,261,84,493
"COG4226",15,2,256,3,4,0,51,30,0,10
"COG4227",202,94,2420,106,72,96,5321,7804,107,703
"COG4228",3,0,88,3,0,0,92,10,5,5
"COG4229",12,12,489,62,32,44,154,93,84,50
"COG4230",1127,752,3191,1100,1235,1193,3897,1756,807,2770
"COG4231",1713,1412,4465,4362,1492,1111,2028,488,1547,1867
"COG4232",2570,2869,2706,2603,2156,2729,3282,2049,1974,2441
"COG4233",764,1193,1156,435,1188,1293,2353,486,943,819
"COG4235",355,370,1062,414,429,275,656,442,320,826
"COG4239",761,635,1246,819,447,584,419,288,629,733
"COG4240",936,1415,252,1038,2072,1678,89,365,1194,582
"COG4241",3,48,0,31,343,193,0,11,268,6
"COG4242",364,91,36,388,26,125,93,164,121,256
"COG4243",76,171,1,136,1076,471,96,52,784,229
"COG4244",18,35,46,83,26,550,65,63,93,48
"COG4245",5,7,8,20,14,7,33,57,9,35
"COG4246",80,38,723,28,109,39,755,16,53,300
"COG4247",274,395,258,124,444,356,750,557,227,786
"COG4248",9,14,4,27,31,14,134,6,11,65
"COG4249",651,467,789,2502,610,458,1828,245,387,879
"COG4251",1025,126,1657,206,37,16,3219,683,50,2685
"COG4252",1251,1545,2272,2993,1646,1952,7774,23398,1728,1143
"COG4253",27,5,18,1,4,0,203,74,19,60
"COG4254",156,119,248,317,149,99,590,1926,171,154
"COG4255",9,5,86,3,6,4,21,5,8,15
"COG4256",1,0,2,0,0,0,10,0,1,22
"COG4257",2805,968,166,555,42,9,176,14,173,936
"COG4258",196,20,342,102,7,14,368,67,1,191
"COG4259",4,2,1,3,0,2,1,58,0,57
"COG4260",55,39,654,47,80,108,163,30,72,331
"COG4261",76,3,134,38,2,0,171,43,1,102
"COG4262",175,62,15,357,42,10,8,53,135,188
"COG4263",21,3,271,226,11,1,159,48,9,211
"COG4264",9,0,175,12,11,3,162,192,17,155
"COG4266",1031,880,82,1194,689,950,164,129,613,591
"COG4267",2,1,70,9,1,0,45,270,0,170
"COG4268",112,44,458,112,46,92,207,92,25,262
"COG4269",315,64,142,179,135,24,455,206,81,414
"COG4270",182,448,42,79,155,326,27,84,319,145
"COG4271",32,2,35,3,1,1,102,45,0,240
"COG4273",0,0,30,8,0,0,12,3,0,27
"COG4274",321,279,0,290,382,505,0,89,315,175
"COG4275",45,3,247,16,5,0,138,244,13,222
"COG4276",453,746,12,369,175,473,11,153,1067,241
"COG4277",102,14,528,3,17,3,732,233,7,656
"COG4278",36,17,6,27,3,20,50,70,27,96
"COG4279",4,12,10,73,51,44,0,6,254,5
"COG4280",14,1,0,2,0,0,4,1,0,1
"COG4281",115,60,141,69,34,13,42,26,62,60
"COG4282",1,11,28,0,2,4,3,5,2,9
"COG4283",0,1,1,0,0,0,17,33,1,22
"COG4284",107,105,1,434,94,37,0,120,261,80
"COG4285",4,2,0,38,0,0,0,0,1,4
"COG4286",4,6,373,8,9,2,50,34,39,43
"COG4287",395,295,1,966,58,142,15,64,224,187
"COG4288",6,8,3,19,8,24,0,0,0,10
"COG4289",173,11,4,42,1,0,5,27,6,83
"COG4290",0,1,0,0,5,0,0,0,0,1
"COG4291",20,2,0,0,17,0,14,0,23,12
"COG4292",6,2,14,2,0,3,19,34,1,30
"COG4293",269,131,0,38,8,17,0,1,77,122
"COG4294",20,292,23,4,498,562,2605,6574,283,20
"COG4295",23,0,0,11,0,0,0,0,3,13
"COG4297",10,0,11,2,0,0,2,0,4,31
"COG4298",0,0,9,5,0,0,1,31,0,33
"COG4299",374,536,112,557,122,388,174,327,278,226
"COG4300",40,1,3,1,1,1,54,2,0,134
"COG4301",1368,510,686,758,344,158,721,309,318,853
"COG4302",29,3,274,30,2,0,77,203,6,161
"COG4303",69,9,439,27,8,0,131,340,12,285
"COG4304",0,0,0,0,2,0,0,2,0,11
"COG4305",0,0,0,0,0,0,0,5,8,0
"COG4307",48,48,501,38,80,14,318,81,80,343
"COG4308",33,83,18,54,15,25,75,4,51,33
"COG4310",537,472,18,810,597,309,52,201,253,224
"COG4311",492,707,223,518,765,753,60,176,657,302
"COG4312",5,2,29,3,4,1,38,73,6,47
"COG4313",19,0,23,9,0,3,3,30,21,99
"COG4314",4,0,50,7,0,1,25,10,1,54
"COG4315",14,51,1,0,5,1,4,6,23,10
"COG4317",5,0,0,0,0,0,1,0,0,1
"COG4318",0,7,47,40,37,30,49,89,148,1
"COG4319",48,21,226,51,8,22,86,130,33,131
"COG4320",74,13,116,17,46,8,33,371,60,242
"COG4321",18,44,181,17,50,34,73,57,38,118
"COG4322",0,26,0,11,2,7,22,62,7,2
"COG4323",67,89,157,47,115,115,364,371,77,251
"COG4324",419,169,457,348,40,27,236,323,192,478
"COG4325",283,43,1120,36,35,11,1600,471,13,1165
"COG4326",0,0,1,2,1,0,2,12,0,4
"COG4327",169,555,248,124,535,587,243,183,538,260
"COG4328",0,6,1,2,6,24,0,4,30,9
"COG4329",0,1,4,0,0,1,0,2,0,27
"COG4330",10,1,2,0,0,0,2,1,0,36
"COG4331",0,0,1,0,0,0,2,0,0,19
"COG4332",0,0,3,0,0,0,0,0,0,2
"COG4333",163,240,650,135,620,404,348,76,304,118
"COG4334",19,1,1,0,0,0,0,3,0,5
"COG4335",3,1,107,5,0,0,75,114,17,24
"COG4336",211,203,95,193,182,188,75,125,193,198
"COG4337",63,487,45,21,434,597,17,165,823,191
"COG4338",9,31,13,0,38,48,6,15,23,12
"COG4339",55,41,18,54,9,1,25,14,34,75
"COG4340",18,13,35,4,10,7,30,48,16,23
"COG4341",1615,1437,501,540,1284,929,370,170,716,564
"COG4347",0,0,0,4,0,0,0,0,0,0
"COG4352",0,8,0,0,9,1,0,0,37,0
"COG4353",0,6,0,0,0,0,0,0,0,0
"COG4354",33,31,0,322,252,113,0,12,495,33
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",81,22,0,33,9,0,0,8,22,63
"COG4360",3,92,3,40,709,371,24,24,348,2
"COG4362",1,27,0,0,49,90,0,9,56,0
"COG4365",207,433,132,87,338,644,110,135,217,153
"COG4370",15,241,0,188,2235,1203,0,83,1239,2
"COG4371",7,43,0,47,47,46,0,6,188,0
"COG4372",4,111,0,65,770,491,2,35,453,1
"COG4373",64,8,106,11,1,0,465,154,37,319
"COG4374",6,0,0,1,1,0,0,2,0,13
"COG4377",2,1,0,1,0,0,0,1,0,3
"COG4379",3,1,66,4,0,0,58,5,3,7
"COG4380",21,3,5,13,2,4,1,116,4,82
"COG4381",1,0,28,0,0,0,2,0,0,0
"COG4382",24,4,11,5,1,0,176,45,8,99
"COG4383",54,9,140,16,3,16,508,455,23,330
"COG4384",3,0,10,0,0,0,29,7,2,3
"COG4385",2,1,127,3,2,0,15,26,2,21
"COG4386",6,1,110,4,0,0,98,20,0,8
"COG4387",11,0,14,4,1,0,51,24,7,51
"COG4388",59,3,36,4,0,0,246,793,7,226
"COG4389",0,2,117,0,32,0,49,0,0,34
"COG4390",1,7,0,1,0,0,0,1,2,0
"COG4391",43,44,35,61,15,34,51,43,46,46
"COG4392",3,16,1,0,9,4,0,8,4,0
"COG4393",16,0,0,15,0,0,0,0,0,6
"COG4394",0,1,58,0,6,6,11,153,0,47
"COG4395",621,1138,616,830,1279,1123,794,358,733,603
"COG4396",0,0,0,5,0,0,1,1,0,1
"COG4397",33,0,26,1,2,0,144,39,5,160
"COG4398",756,227,40,552,133,212,116,37,537,487
"COG4399",111,38,118,40,84,20,99,233,80,335
"COG4401",81,183,0,66,312,341,1,54,280,52
"COG4402",21,14,105,6,1,7,253,2,23,5
"COG4403",16,15,111,178,50,23,275,8,55,17
"COG4405",21,29,22,10,6,2,33,11,12,61
"COG4409",321,378,11,317,75,336,19,31,275,240
"COG4412",1402,1714,6,2169,268,773,57,265,1523,811
"COG4413",3,1,2,21,9,1,0,0,4,17
"COG4420",60,19,14,15,7,4,84,116,17,155
"COG4421",569,555,70,1012,651,450,351,1973,318,324
"COG4422",22,3,61,34,1,4,197,56,4,135
"COG4423",1,0,1,2,0,1,0,1,0,0
"COG4424",13,2,7,8,1,1,81,14,0,88
"COG4425",11,1,49,0,6,8,10,4,12,53
"COG4427",63,7,548,3,7,6,658,9,4,200
"COG4430",79,12,101,9,8,4,148,99,7,215
"COG4445",209,271,543,90,702,487,269,358,601,376
"COG4446",113,144,226,76,614,501,81,91,279,60
"COG4447",396,343,331,348,939,461,371,455,582,578
"COG4448",914,1076,676,1378,1241,1345,231,185,1435,546
"COG4449",0,0,0,0,1,0,4,1,0,0
"COG4451",52,64,9,25,354,320,5,26,481,44
"COG4452",58,26,219,36,16,19,319,302,35,74
"COG4453",2,0,4,1,1,0,15,9,1,12
"COG4454",38,312,1731,52,344,215,437,600,211,437
"COG4455",0,0,2,4,2,0,0,55,1,12
"COG4456",3,1,15,4,2,1,18,5,8,5
"COG4457",0,4,1,22,6,11,1,1,0,11
"COG4458",0,4,0,14,4,10,0,2,4,14
"COG4459",0,0,0,0,0,0,0,0,0,8
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,0,8,4,1,2,61,3,7
"COG4464",125,87,23,203,68,143,13,115,48,210
"COG4468",0,0,0,94,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,0,0,0,1,1,2,0,0
"COG4481",9,0,0,2,0,0,0,0,0,8
"COG4485",0,1,0,4,0,0,0,0,0,2
"COG4487",200,429,48,493,1294,878,12,120,738,133
"COG4496",13,61,1,33,72,33,0,2,20,7
"COG4502",14,8,23,2,3,7,3,7,3,28
"COG4517",116,151,220,124,132,163,65,158,109,214
"COG4519",2,1,37,0,1,0,2,25,0,18
"COG4520",59,42,81,238,62,41,143,168,59,67
"COG4521",1145,1279,118,1142,1246,1320,44,192,1201,464
"COG4525",983,938,72,1030,967,1013,23,134,861,435
"COG4529",92,32,955,14,72,79,97,13,64,97
"COG4530",6,55,70,0,32,39,214,5,17,71
"COG4531",207,1084,636,250,1102,1469,451,395,1155,445
"COG4533",0,4,0,0,0,0,0,3,0,0
"COG4535",394,470,737,464,502,668,334,411,357,502
"COG4536",632,1300,1980,864,1464,1473,1187,576,885,980
"COG4538",3,0,3,1,0,1,6,10,0,9
"COG4539",47,45,292,13,11,23,141,230,44,166
"COG4540",3,0,92,1,1,1,12,22,0,21
"COG4541",0,0,1,0,0,0,20,0,1,20
"COG4542",43,15,0,4,2,0,0,0,2,56
"COG4544",143,40,145,58,48,35,538,9,91,272
"COG4547",1810,3383,1540,2295,3981,3977,1817,595,2655,1279
"COG4548",1099,310,366,746,95,136,484,455,294,866
"COG4549",4,2,88,3,1,1,64,0,6,5
"COG4551",0,1,78,4,2,0,150,29,2,56
"COG4552",253,92,0,137,17,8,136,10,78,403
"COG4553",114,118,969,40,142,106,1203,47,62,515
"COG4555",536,482,55,460,316,330,120,197,362,446
"COG4558",104,156,574,10,40,702,207,260,242,314
"COG4559",59,118,533,38,67,600,183,193,200,273
"COG4564",316,16,924,20,12,25,114,92,13,289
"COG4565",106,10,112,46,9,3,26,12,19,50
"COG4566",216,16,672,32,20,18,1387,178,20,576
"COG4567",473,921,1025,649,991,1013,394,279,892,447
"COG4568",6,0,3,1,0,0,0,30,2,37
"COG4569",59,99,79,20,65,75,161,142,70,162
"COG4570",7,9,43,14,30,29,618,994,17,22
"COG4572",0,0,0,0,0,0,1,21,0,1
"COG4573",20,39,3,19,22,20,151,28,9,99
"COG4574",0,4,0,19,1,6,0,52,10,1
"COG4575",1,0,55,1,1,0,7,33,0,18
"COG4576",20,4,0,24,4,3,0,1,10,17
"COG4577",93,119,3,133,433,194,8,13,346,29
"COG4579",858,252,227,519,152,35,230,564,161,912
"COG4580",5,4,219,2,2,1,96,129,3,96
"COG4581",890,1366,9,715,3748,2443,512,797,3283,1061
"COG4582",104,111,83,67,34,25,59,107,50,122
"COG4583",546,873,431,787,831,830,117,177,526,367
"COG4584",1473,82,3374,3168,199,26,1716,1320,134,2642
"COG4585",714,169,3110,1199,84,71,2094,1305,75,2610
"COG4586",70,181,0,353,748,588,0,166,520,62
"COG4587",48,125,0,220,474,471,0,100,318,49
"COG4588",28,7,301,0,13,0,243,0,0,54
"COG4589",32,44,11,19,67,43,3,270,49,104
"COG4590",130,160,565,46,48,16,340,676,67,652
"COG4591",5581,4757,2501,6875,3712,4379,2023,1575,2683,3784
"COG4592",0,0,0,3,0,0,2,38,0,23
"COG4594",1,0,13,0,1,1,25,7,0,11
"COG4597",1653,2765,1151,2392,2531,3202,732,655,2737,1018
"COG4598",315,114,979,240,102,159,194,224,75,411
"COG4603",2042,2225,1704,2237,1956,2540,928,642,2054,2254
"COG4604",44,5,35,1,7,5,119,8,0,168
"COG4605",42,2,39,1,5,0,129,6,1,193
"COG4606",25,4,41,1,11,1,111,4,1,208
"COG4607",44,3,111,2,12,1,177,68,0,233
"COG4608",4331,1882,1729,3377,760,994,1012,404,1671,3167
"COG4615",22,7,358,31,25,6,94,175,20,281
"COG4618",59,35,1798,53,34,17,723,264,63,277
"COG4619",165,17,12,86,11,18,29,4,38,65
"COG4623",313,366,2693,95,321,346,1131,788,241,767
"COG4624",0,26,20,14,32,3,59,8,46,15
"COG4625",166,71,749,93,212,134,956,122,368,924
"COG4626",98,13,1277,24,43,11,2768,5183,52,319
"COG4627",59,78,26,90,165,156,97,491,79,49
"COG4628",9,7,22,7,16,1,9,99,3,86
"COG4630",1314,896,793,1711,878,1343,330,486,1084,1625
"COG4631",3162,2166,1599,3328,2110,2317,524,732,1883,2465
"COG4632",169,69,0,302,15,41,64,8,61,222
"COG4633",38,2,100,17,6,2,61,108,3,169
"COG4634",4,3,4,8,0,1,9,4,3,15
"COG4635",27,151,3,12,251,1003,26,206,137,33
"COG4636",12,1,4,8,1,1,9,2,1,34
"COG4637",53,8,100,7,7,1,760,146,19,524
"COG4638",10114,9216,2795,4658,6199,5473,3037,1829,8040,6607
"COG4639",31,7,3,4,51,30,78,246,94,64
"COG4641",159,74,159,249,111,47,1085,1277,101,148
"COG4642",6759,2276,1000,6128,1031,1015,184,450,1647,3170
"COG4643",266,62,340,252,109,66,3968,7051,118,579
"COG4644",1651,93,2465,392,116,71,1946,2217,333,7122
"COG4645",57,10,717,2,4,1,119,20,2,172
"COG4646",311,50,191,12,63,5,1129,1718,27,1731
"COG4647",3,2,3,65,0,2,12,5,8,6
"COG4648",28,1,47,14,0,2,62,18,0,40
"COG4649",46,112,26,55,151,66,125,11,104,104
"COG4650",69,2,8,6,17,0,132,152,0,47
"COG4651",167,100,460,44,331,115,339,411,83,712
"COG4653",110,33,1608,17,34,28,3339,5153,40,332
"COG4654",14,36,89,4,22,14,39,55,77,97
"COG4655",2,2,80,0,2,0,130,4,8,126
"COG4656",319,27,1693,661,27,18,640,690,84,959
"COG4657",97,17,438,302,42,13,224,210,45,257
"COG4658",143,48,794,709,90,12,355,340,55,434
"COG4659",137,25,432,251,60,12,219,214,28,333
"COG4660",136,27,543,336,92,11,253,212,46,339
"COG4662",322,349,473,409,433,390,149,42,212,233
"COG4663",3396,5248,7359,6034,5833,6206,2901,1487,5944,3164
"COG4664",3208,4537,6091,5297,4943,7875,3431,1361,6495,3842
"COG4665",1857,2316,2314,3212,2601,2711,1050,586,1997,1335
"COG4666",3041,3303,9355,3722,3267,2879,3134,1283,2882,3507
"COG4667",127,156,53,82,196,148,45,367,113,488
