"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3972",12,2,6,14,8,2,0,0,2,0
"COG3973",573,423,758,74,663,66,178,78,25,4
"COG3975",576,261,170,154,322,781,449,312,504,158
"COG3976",3,0,0,0,0,0,0,1,0,0
"COG3977",149,25,187,44,384,62,47,29,22,17
"COG3978",8,1,0,0,1,4,0,0,0,1
"COG3979",953,2160,816,388,1395,1275,746,949,555,186
"COG3980",941,181,603,219,428,270,163,224,147,154
"COG3981",31,13,11,0,15,20,12,0,1,1
"COG4006",2,0,0,0,4,0,0,0,0,0
"COG4012",0,0,10,0,17,0,0,0,0,0
"COG4021",0,0,11,1,3,3,7,1,0,0
"COG4032",498,323,1042,415,569,359,362,437,355,337
"COG4034",0,5,0,11,0,7,6,11,7,1
"COG4043",3,1,11,0,1,3,4,1,1,7
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",673,80,1174,0,549,8,1,86,0,77
"COG4063",3,1,11,0,1,1,0,27,0,27
"COG4067",672,460,212,197,275,270,345,288,284,451
"COG4083",19,172,42,28,136,235,72,150,87,3
"COG4085",7,4,14,1,94,4,7,2,3,3
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",1,13,0,0,0,5,1,23,1,0
"COG4091",291,791,809,916,419,439,783,582,1063,1669
"COG4092",0,1,0,0,0,0,0,0,1,0
"COG4093",11,1,8,4,0,10,1,0,0,0
"COG4094",119,231,151,750,328,423,337,77,377,17
"COG4095",43,158,61,34,80,168,146,109,138,79
"COG4096",746,455,570,432,432,544,460,301,475,365
"COG4097",94,34,45,11,22,30,12,2,13,3
"COG4099",383,451,597,135,636,671,435,427,318,246
"COG4100",6,357,127,2400,155,530,515,111,611,10
"COG4101",92,165,204,50,110,169,57,140,61,5
"COG4102",1383,946,3177,820,1582,833,841,974,888,725
"COG4103",466,254,245,361,289,434,347,413,362,218
"COG4104",87,46,18,18,12,16,44,11,13,23
"COG4105",1486,1884,1717,1862,2073,2060,2158,2512,2171,2672
"COG4106",41,31,131,30,32,20,11,11,4,10
"COG4107",27,2,25,32,0,31,4,7,9,3
"COG4108",1460,952,733,3109,1001,1579,1274,831,1427,480
"COG4110",58,1,15,5,9,7,1,1,0,0
"COG4111",6,5,17,11,2,10,10,0,14,0
"COG4112",3,3,16,1,17,17,9,3,9,1
"COG4113",0,4,3,1,0,1,0,1,1,0
"COG4114",20,2,9,4,4,5,0,0,0,2
"COG4115",77,4,26,3,8,19,13,1,4,3
"COG4117",36,7,61,3,44,16,5,10,0,0
"COG4118",0,1,3,2,5,2,1,0,0,0
"COG4119",4,0,9,0,5,2,17,2,4,0
"COG4120",14,5,8,3,0,2,4,0,1,0
"COG4121",1453,716,381,1530,529,1247,953,835,1099,537
"COG4122",906,1408,1684,1200,1390,1215,1326,1716,1356,1431
"COG4123",447,148,134,222,194,344,277,276,287,152
"COG4124",26,8,14,6,58,56,19,3,8,9
"COG4125",19,0,5,1,3,13,0,1,0,0
"COG4126",362,125,516,365,467,310,158,195,238,51
"COG4127",44,47,23,11,50,32,37,36,31,17
"COG4128",2,6,7,0,8,20,1,0,1,0
"COG4130",23,24,16,16,14,26,19,37,55,25
"COG4132",1,0,3,1,0,2,0,0,1,0
"COG4133",690,417,443,652,554,748,556,797,683,806
"COG4134",466,56,106,208,130,177,97,110,130,78
"COG4135",774,58,101,239,94,174,85,93,154,70
"COG4136",286,20,27,61,29,46,41,10,50,15
"COG4137",730,114,239,77,348,160,139,185,62,342
"COG4138",62,21,3,1,22,41,8,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",341,582,565,352,636,675,534,601,576,133
"COG4145",250,275,336,163,425,373,297,248,107,46
"COG4146",2897,1838,1239,1011,2277,2401,2037,2308,1875,1334
"COG4147",2110,3750,1449,3495,2447,3418,3719,4279,4309,3959
"COG4148",931,134,541,225,513,273,180,246,122,121
"COG4149",654,248,384,200,330,233,190,256,109,113
"COG4150",76,8,19,10,11,32,3,0,0,10
"COG4152",94,235,159,105,267,371,287,331,299,255
"COG4154",133,144,203,252,198,247,253,243,274,157
"COG4158",6,25,22,41,34,29,36,32,48,14
"COG4160",309,566,483,463,549,662,761,924,768,1045
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",1981,2116,2636,1943,2744,2685,2303,2905,2361,1489
"COG4167",289,23,11,1,21,62,16,0,0,1
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",424,15,17,1,26,70,17,3,1,2
"COG4171",324,18,7,2,22,55,12,2,1,2
"COG4172",1039,1086,1116,1483,1309,1982,1533,1747,1824,1137
"COG4174",635,659,917,544,753,891,623,630,662,294
"COG4175",1817,3834,3617,2375,3400,2377,3362,4415,3023,5165
"COG4176",2733,6367,5809,3988,5352,3756,5289,6597,5043,7651
"COG4177",5276,6997,6683,6410,7280,5542,5881,5783,6392,7142
"COG4178",10,735,151,2661,254,905,917,341,1113,89
"COG4181",804,362,648,856,633,463,432,616,456,580
"COG4185",39,4,19,1,13,4,4,3,1,0
"COG4186",2,2,13,4,7,6,41,6,33,107
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",1354,1174,572,1996,893,1182,1202,826,1159,1664
"COG4189",0,0,0,0,0,0,0,0,1,1
"COG4190",11,4,0,0,0,1,0,0,0,0
"COG4191",448,116,174,103,149,459,142,117,108,108
"COG4193",0,0,1,7,1,4,22,1,10,7
"COG4195",49,63,62,18,59,28,20,24,4,3
"COG4196",911,65,145,17,102,89,37,3,11,13
"COG4198",823,1542,1594,425,1370,753,1004,1334,799,548
"COG4199",0,0,0,0,1,0,6,3,1,17
"COG4200",3,0,6,0,0,2,0,0,0,0
"COG4206",3683,2087,2534,1359,2780,2768,2997,2566,2366,2020
"COG4208",86,10,36,13,20,31,2,0,1,18
"COG4209",2,5,17,16,8,10,9,12,27,3
"COG4213",35,12,53,63,14,70,25,28,40,38
"COG4214",36,10,35,60,27,55,27,26,34,44
"COG4215",503,957,856,745,829,707,769,899,877,955
"COG4219",597,42,84,10,71,130,37,6,5,6
"COG4220",37,2,1,6,7,11,5,0,1,9
"COG4221",1927,1267,1762,788,1414,1314,1123,1036,1018,428
"COG4222",630,60,52,21,71,156,48,15,7,11
"COG4223",29,18,20,27,53,187,122,89,102,42
"COG4225",881,80,238,34,120,104,82,71,34,39
"COG4226",21,2,18,0,1,12,1,1,0,0
"COG4227",170,67,187,326,109,86,138,54,84,156
"COG4228",1,0,1,2,1,0,0,0,0,8
"COG4229",221,16,20,12,28,66,61,18,50,5
"COG4230",3084,817,997,1062,1697,1359,1544,1728,1195,3098
"COG4231",1148,1222,1976,1314,2281,1488,1336,1205,1063,539
"COG4232",1781,1678,1323,1401,1878,3200,2822,3378,2748,2237
"COG4233",351,858,641,1317,813,1408,1140,1540,1288,758
"COG4235",926,191,433,259,437,514,353,422,279,203
"COG4239",599,559,806,445,721,767,538,503,563,265
"COG4240",1026,1399,1066,2139,851,1576,1457,1673,1681,1740
"COG4241",6,209,49,741,59,276,203,31,167,5
"COG4242",242,41,341,23,186,87,62,60,135,15
"COG4243",6,301,101,1665,137,473,404,123,464,15
"COG4244",28,443,31,5,126,555,391,39,548,5
"COG4245",56,14,16,6,12,16,8,3,8,1
"COG4246",44,61,89,57,26,86,84,15,39,0
"COG4247",1301,271,147,317,291,473,316,433,363,218
"COG4248",8,17,11,14,15,12,11,7,6,7
"COG4249",603,487,766,420,927,434,347,377,509,316
"COG4251",1909,162,515,43,468,311,166,33,22,25
"COG4252",733,1920,1369,1435,1929,1207,2943,1553,2003,2012
"COG4253",10,2,28,2,12,2,3,0,0,0
"COG4254",178,193,240,189,187,114,45,122,105,37
"COG4255",16,15,16,6,9,3,10,6,5,105
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1481,323,2653,22,1538,127,47,429,13,267
"COG4258",171,15,156,15,124,65,3,8,9,2
"COG4259",75,1,3,5,1,11,3,3,3,1
"COG4260",41,68,41,57,59,88,54,23,105,10
"COG4261",103,4,92,7,40,31,6,2,1,2
"COG4262",193,110,209,7,103,82,49,47,8,187
"COG4263",55,28,25,22,99,23,84,0,3,83
"COG4264",134,27,16,9,17,67,43,1,3,4
"COG4266",483,1259,1094,518,1142,701,1084,1055,952,1086
"COG4267",63,4,4,6,7,33,0,1,1,5
"COG4268",136,73,86,88,106,69,59,29,77,38
"COG4269",545,61,272,80,200,101,44,19,31,7
"COG4270",71,464,138,171,249,421,388,485,319,187
"COG4271",66,3,12,3,10,10,0,0,0,0
"COG4273",12,0,4,0,10,3,0,0,0,0
"COG4274",156,321,439,453,314,259,364,364,493,330
"COG4275",117,15,44,11,35,28,3,1,0,7
"COG4276",248,733,445,174,463,890,408,667,427,128
"COG4277",103,15,59,12,58,49,26,3,3,2
"COG4278",37,58,48,9,49,26,9,12,18,1
"COG4279",4,26,12,13,29,29,102,17,54,2
"COG4280",1,0,3,0,1,0,0,0,0,0
"COG4281",43,63,67,16,78,69,23,39,19,61
"COG4282",4,2,0,0,2,13,2,3,3,0
"COG4283",1,0,2,1,1,1,1,0,0,0
"COG4284",57,55,100,38,122,54,75,115,31,22
"COG4285",11,1,3,0,10,0,0,0,0,0
"COG4286",30,6,32,0,6,29,4,14,2,18
"COG4287",214,334,320,48,519,140,225,314,131,189
"COG4288",3,9,5,2,14,10,32,26,18,15
"COG4289",122,2,148,0,78,4,1,3,0,1
"COG4290",2,0,2,0,0,0,1,0,0,0
"COG4291",0,1,3,4,2,0,0,4,0,1
"COG4292",31,4,5,0,5,15,3,0,1,0
"COG4293",138,48,350,7,217,37,17,56,17,8
"COG4294",3,105,65,245,213,235,1211,326,792,1707
"COG4295",10,1,12,1,18,2,3,1,0,1
"COG4297",0,0,4,2,3,1,0,2,0,1
"COG4298",16,0,2,1,4,4,1,0,0,0
"COG4299",148,298,137,69,328,550,472,479,395,263
"COG4300",3,2,10,1,3,1,1,0,2,0
"COG4301",1017,225,1434,357,796,366,182,306,151,138
"COG4302",206,18,20,7,21,54,6,1,0,4
"COG4303",475,48,43,16,56,83,14,3,1,7
"COG4304",2,0,1,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,5,1,0,0,0
"COG4307",367,10,50,23,42,73,11,12,14,4
"COG4308",14,69,18,16,41,50,64,86,17,43
"COG4310",289,411,539,426,477,348,288,460,263,453
"COG4311",259,688,598,660,612,589,710,799,768,774
"COG4312",25,1,17,6,2,1,1,11,2,0
"COG4313",256,15,12,13,4,9,12,0,5,1
"COG4314",12,4,4,2,7,5,4,0,0,0
"COG4315",2,24,5,7,10,17,13,11,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,6,6,15,18,52,8,40,1
"COG4319",183,31,24,17,35,60,21,20,15,6
"COG4320",500,34,43,6,61,42,44,2,5,1
"COG4321",62,39,34,49,17,74,49,30,36,30
"COG4322",0,6,4,8,4,12,9,14,2,10
"COG4323",284,102,63,86,110,151,132,149,129,111
"COG4324",290,136,429,44,313,113,67,69,37,11
"COG4325",965,42,137,24,99,166,22,6,5,9
"COG4326",23,0,3,0,1,24,0,0,0,0
"COG4327",344,492,226,560,306,518,512,633,563,611
"COG4328",4,1,2,9,6,13,21,6,38,3
"COG4329",0,0,2,0,4,0,0,0,0,0
"COG4330",6,1,1,0,4,5,0,0,0,1
"COG4331",0,1,11,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",106,269,164,746,251,476,352,181,359,148
"COG4334",5,0,1,0,0,2,0,1,0,0
"COG4335",32,8,17,1,4,15,1,9,0,8
"COG4336",141,249,311,107,161,123,131,244,190,641
"COG4337",60,241,37,270,168,656,473,555,579,1211
"COG4338",36,6,2,31,12,28,12,20,46,26
"COG4339",158,35,27,7,38,23,16,29,5,2
"COG4340",43,8,27,25,13,23,11,13,6,65
"COG4341",809,1819,1657,1155,1263,1082,1256,1718,1461,1191
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",1,9,1,0,3,0,0,11,1,0
"COG4353",0,1,0,0,0,0,0,3,0,0
"COG4354",14,13,54,35,64,36,127,23,100,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",34,13,74,0,19,7,3,11,1,0
"COG4360",2,276,64,992,94,368,229,73,373,9
"COG4362",2,17,3,12,9,46,21,51,85,7
"COG4365",95,393,133,248,418,755,634,595,661,436
"COG4370",4,277,124,2148,179,822,720,178,1255,17
"COG4371",2,123,4,10,29,250,200,40,52,1
"COG4372",1,228,48,821,110,379,321,82,516,5
"COG4373",493,22,19,1,43,49,18,5,2,1
"COG4374",7,1,9,0,1,0,0,0,0,6
"COG4377",1,0,2,0,0,0,0,0,0,4
"COG4379",1,0,1,2,1,0,0,0,0,4
"COG4380",237,10,6,2,8,17,9,10,2,9
"COG4381",1,0,0,0,0,0,0,0,0,2
"COG4382",164,4,7,1,14,17,8,0,1,0
"COG4383",324,20,14,2,46,50,31,3,8,19
"COG4384",0,0,1,2,0,0,0,0,0,0
"COG4385",20,0,1,0,0,4,0,1,0,0
"COG4386",3,0,0,1,1,1,0,0,0,6
"COG4387",65,4,3,2,4,15,1,2,0,0
"COG4388",318,8,9,1,26,21,18,0,1,2
"COG4389",11,0,37,0,1,0,0,0,0,1
"COG4390",0,7,0,0,1,0,2,6,1,32
"COG4391",15,37,27,15,25,33,27,76,30,30
"COG4392",13,0,6,2,1,18,3,7,9,2
"COG4393",4,0,13,0,5,0,0,0,1,0
"COG4394",0,0,21,3,1,2,1,0,1,2
"COG4395",521,1068,788,1130,805,1020,1061,1277,1162,1255
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",275,9,12,0,15,27,11,3,0,0
"COG4398",492,129,923,95,470,147,135,120,211,13
"COG4399",519,44,94,24,78,94,46,24,16,11
"COG4401",24,235,116,389,106,209,300,102,355,404
"COG4402",2,4,0,1,16,10,6,5,4,0
"COG4403",10,7,3,27,53,25,28,3,17,23
"COG4405",17,15,12,1,19,10,3,21,3,16
"COG4409",196,95,342,112,337,411,373,273,357,118
"COG4412",783,1941,1065,271,1560,2030,655,1599,760,75
"COG4413",4,2,14,4,3,1,0,3,1,0
"COG4420",16,21,10,8,18,12,10,8,1,3
"COG4421",336,587,605,504,609,416,691,516,414,600
"COG4422",19,3,14,5,17,12,4,0,2,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",60,11,2,1,6,25,1,1,0,0
"COG4425",1,2,8,20,0,7,7,0,9,2
"COG4427",24,5,77,5,16,15,3,1,3,7
"COG4430",35,7,10,10,25,9,2,0,1,7
"COG4445",685,306,186,929,231,502,401,242,528,72
"COG4446",81,330,154,859,166,427,231,80,591,10
"COG4447",719,342,320,812,290,687,485,263,697,136
"COG4448",537,1371,758,1305,1007,1335,1179,918,1344,967
"COG4449",1,1,0,1,1,3,0,0,0,0
"COG4451",74,240,146,707,114,232,166,127,323,37
"COG4452",33,13,40,8,31,40,37,20,15,3
"COG4453",21,3,19,0,3,5,0,0,0,0
"COG4454",118,126,99,308,125,312,135,260,237,46
"COG4455",28,1,1,0,0,11,2,0,1,0
"COG4456",40,0,2,2,1,1,1,0,1,3
"COG4457",2,3,3,15,7,15,9,11,10,3
"COG4458",1,3,1,1,8,4,10,11,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,2,0,0,0,0,0,0,0
"COG4461",1,3,20,1,5,1,1,1,1,9
"COG4464",314,77,77,61,112,214,136,122,145,44
"COG4468",0,1,0,2,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,1
"COG4474",1,0,0,0,1,0,0,0,1,0
"COG4481",7,0,12,0,2,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",247,567,332,1687,354,838,519,366,855,174
"COG4496",3,18,54,20,22,27,32,49,33,87
"COG4502",6,243,5,2,13,10,100,31,4,598
"COG4517",284,98,132,129,163,204,146,244,145,126
"COG4519",20,1,2,1,0,2,1,0,0,0
"COG4520",53,45,101,66,79,74,45,38,53,17
"COG4521",565,1530,1206,1125,1193,912,1290,1443,1308,1766
"COG4525",467,1114,971,776,1139,647,984,1134,1025,1341
"COG4529",35,16,20,65,59,83,49,29,78,25
"COG4530",6,23,6,15,5,41,41,45,36,38
"COG4531",372,669,403,1285,850,1158,1239,1759,1655,1342
"COG4533",0,5,1,0,2,1,10,1,1,0
"COG4535",826,396,412,579,703,612,586,760,631,781
"COG4536",1252,969,627,1453,1161,1438,1279,1668,1420,1303
"COG4538",34,0,3,0,2,24,0,0,0,0
"COG4539",250,48,34,12,33,45,44,43,34,40
"COG4540",24,8,3,0,2,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",52,0,95,1,4,1,1,2,0,0
"COG4544",196,24,99,57,51,54,26,15,49,14
"COG4547",942,3127,2305,3777,2398,3138,3364,4194,4029,4262
"COG4548",768,182,1418,90,761,144,117,359,126,295
"COG4549",9,2,5,0,2,2,2,1,2,3
"COG4551",16,3,8,0,3,5,5,0,1,4
"COG4552",140,24,355,24,52,38,28,47,3,1
"COG4553",239,15,74,127,27,226,70,54,106,18
"COG4555",633,429,512,372,339,493,257,397,350,118
"COG4558",655,368,13,211,271,604,423,233,719,2
"COG4559",261,236,18,183,262,513,395,196,672,8
"COG4564",74,28,30,14,84,58,14,18,32,15
"COG4565",87,9,60,7,62,13,7,5,3,0
"COG4566",106,11,191,25,44,55,19,12,15,8
"COG4567",444,926,644,946,664,749,884,1042,1018,1059
"COG4568",19,4,2,1,10,14,6,0,0,0
"COG4569",560,84,53,61,59,94,153,117,100,213
"COG4570",26,7,18,11,22,12,26,8,23,10
"COG4572",1,0,0,0,1,6,0,1,0,0
"COG4573",7,12,16,14,15,49,23,58,17,53
"COG4574",1,1,0,2,9,23,28,2,9,0
"COG4575",7,0,8,0,1,1,0,0,0,0
"COG4576",17,8,28,0,20,8,11,12,3,1
"COG4577",65,334,120,546,123,322,279,56,303,1
"COG4579",1386,357,807,110,819,249,221,298,44,216
"COG4580",60,7,17,2,5,18,2,0,2,1
"COG4581",455,2344,992,4492,953,1703,2498,1163,2386,4368
"COG4582",342,107,61,36,104,83,65,140,70,163
"COG4583",252,793,703,755,804,683,796,1018,811,1135
"COG4584",3951,426,1369,105,609,1026,228,24,47,40
"COG4585",1510,191,412,64,499,200,114,50,47,123
"COG4586",41,508,123,942,194,622,401,207,635,69
"COG4587",36,318,86,726,132,334,264,108,446,9
"COG4588",164,0,2,0,1,11,0,0,0,0
"COG4589",46,43,32,61,36,94,71,63,48,27
"COG4590",887,50,66,49,85,248,73,26,20,20
"COG4591",4336,4378,5146,3279,5975,4280,4343,5207,4291,4597
"COG4592",6,0,2,0,0,0,0,0,0,0
"COG4594",10,1,4,1,1,0,1,0,1,0
"COG4597",948,3650,1856,2103,2370,2201,2973,2721,3220,3681
"COG4598",340,82,366,73,311,144,114,66,142,48
"COG4603",1293,2439,1991,1893,2629,1935,2485,1960,2619,2163
"COG4604",4,1,4,1,1,3,0,2,3,0
"COG4605",6,0,7,0,1,6,0,1,1,0
"COG4606",7,2,3,0,1,5,0,1,0,0
"COG4607",27,5,9,2,9,6,2,1,0,1
"COG4608",2613,1731,4413,930,2990,892,1109,1605,999,1332
"COG4615",159,14,54,7,47,57,8,5,5,28
"COG4618",135,17,49,108,36,74,29,15,24,40
"COG4619",108,13,135,8,73,27,12,6,30,16
"COG4623",1325,336,316,184,343,440,444,423,321,508
"COG4624",3,21,6,3,6,1,11,28,5,0
"COG4625",124,138,52,270,75,209,200,46,135,260
"COG4626",69,18,16,10,11,47,108,6,16,52
"COG4627",36,101,92,169,93,90,115,104,163,203
"COG4628",120,10,17,6,13,38,7,3,0,26
"COG4630",1858,2017,2172,1017,1995,1334,1518,1626,1325,579
"COG4631",2623,3345,3362,1598,3181,1399,1564,1676,1554,577
"COG4632",75,65,102,15,143,53,46,30,42,61
"COG4633",371,16,15,3,22,55,18,1,2,1
"COG4634",2,1,8,1,1,1,0,2,2,0
"COG4635",5,293,19,324,472,742,644,424,1038,183
"COG4636",21,0,37,0,6,0,1,1,1,0
"COG4637",53,9,43,6,36,43,16,3,0,7
"COG4638",6314,10100,10788,5800,7638,7017,7283,10500,5404,6310
"COG4639",0,11,11,102,15,13,7,3,25,2
"COG4641",158,48,147,63,91,47,51,46,30,116
"COG4642",4252,2375,6079,903,4867,1130,1042,1254,1029,1642
"COG4643",413,59,150,182,206,93,127,35,66,178
"COG4644",11416,797,746,144,764,1466,920,37,81,61
"COG4645",34,8,15,3,11,14,3,0,2,0
"COG4646",764,47,68,32,62,203,21,4,11,52
"COG4647",4,2,5,1,16,4,2,2,1,2
"COG4648",44,1,42,2,20,16,1,0,0,1
"COG4649",16,63,65,97,37,95,50,129,58,57
"COG4650",26,0,23,2,6,16,3,1,0,1
"COG4651",1483,60,145,220,87,241,96,49,120,29
"COG4653",72,14,60,64,26,63,56,11,35,81
"COG4654",30,5,43,15,6,35,36,11,17,23
"COG4655",4,4,5,0,15,8,1,0,0,0
"COG4656",1630,110,333,45,479,191,99,17,23,30
"COG4657",487,50,140,44,235,62,74,3,5,8
"COG4658",835,74,187,68,405,111,114,18,19,19
"COG4659",513,47,134,15,199,67,58,16,12,8
"COG4660",561,66,150,31,264,81,82,9,8,24
"COG4662",223,247,427,345,401,443,318,269,367,203
"COG4663",2352,5308,3968,4951,5120,4565,5524,5996,6253,7005
"COG4664",3179,6503,5258,6341,7241,5910,6888,7698,7706,8747
"COG4665",1084,2208,1959,2097,2593,1885,2472,2700,2728,2954
"COG4666",2073,3699,3655,2223,3302,2680,2992,3504,2858,4131
"COG4667",1239,142,50,158,129,239,118,181,150,100
"COG4668",60,184,38,103,56,50,193,91,144,422
"COG4669",0,1,0,0,0,0,2,2,3,0
"COG4670",69,37,82,74,104,45,27,21,77,6
"COG4671",68,32,78,79,39,91,30,60,23,41
"COG4672",6,40,19,316,87,62,268,35,110,157
"COG4674",944,204,395,1009,324,432,178,218,421,42
"COG4675",344,20,12,110,59,41,282,19,306,113
"COG4676",10,5,19,0,12,6,11,2,6,0
"COG4677",2813,125,34,15,76,159,77,12,7,5
"COG4678",13,22,7,11,27,54,157,26,49,36
"COG4679",39,4,39,0,12,12,2,0,0,0
"COG4680",33,4,13,0,6,16,3,0,3,1
"COG4681",633,32,71,3,30,77,23,5,2,24
"COG4682",32,8,3,0,7,18,15,0,0,0
"COG4683",4,0,3,2,2,1,0,0,0,0
"COG4688",892,30,42,5,16,85,14,3,3,7
"COG4689",3,4,17,25,8,11,19,26,5,4
"COG4690",26,9,76,12,39,4,1,7,14,0
"COG4691",6,1,4,1,2,1,0,0,2,1
"COG4692",143,198,198,6,194,87,131,284,46,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",18,9,110,14,14,36,0,0,15,3
"COG4695",151,157,133,171,203,152,762,57,133,571
"COG4696",1,12,5,8,10,3,37,0,8,19
"COG4700",25,2,52,0,35,1,1,10,0,6
"COG4701",26,0,0,0,1,20,0,0,1,0
"COG4702",2,0,0,0,0,1,0,0,0,0
"COG4704",212,151,91,113,118,196,236,288,152,231
"COG4705",36,1,26,0,7,9,2,1,1,0
"COG4706",26,1,29,7,9,17,0,0,0,2
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",15,1,16,3,6,2,13,6,4,2
"COG4713",55,6,30,4,11,2,6,0,1,0
"COG4714",21,21,10,7,40,15,39,23,18,21
"COG4715",9,5,9,0,0,2,0,1,0,0
"COG4716",10,5,16,5,3,4,6,0,0,1
"COG4717",86,11,139,0,71,64,4,12,3,0
"COG4718",2,12,4,49,16,12,64,3,13,16
"COG4719",89,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,2,2,1,0,0,0,1,0
"COG4723",0,13,2,154,30,17,83,12,60,35
"COG4724",9,1,1,0,1,4,2,0,2,7
"COG4725",26,106,72,99,118,76,576,116,119,132
"COG4726",2,0,1,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",209,12,38,5,9,43,11,5,3,9
"COG4729",1,0,5,1,5,0,0,0,0,0
"COG4731",65,66,52,136,118,158,110,115,149,56
"COG4733",63,231,87,1159,356,229,1090,113,622,731
"COG4734",55,1,4,2,1,8,9,0,5,24
"COG4735",33,2,8,0,17,11,6,0,0,1
"COG4736",83,4,0,0,4,9,4,0,0,2
"COG4737",22,6,9,0,4,10,2,0,0,0
"COG4738",0,16,0,3,11,23,1,5,7,0
"COG4741",45,23,90,5,68,54,54,28,30,61
"COG4742",203,0,422,0,187,0,0,0,0,1
"COG4743",0,0,0,0,2,1,0,0,0,0
"COG4744",7,2,0,0,0,4,0,0,1,0
"COG4745",99,78,236,14,64,43,38,60,24,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,20,52,10,31,28,36,10,8,1
"COG4748",7,10,14,61,38,25,32,26,53,11
"COG4750",20,5,43,4,36,3,5,7,2,2
"COG4752",20,9,37,28,33,14,6,13,15,1
"COG4753",1594,115,115,29,235,263,131,46,45,94
"COG4754",0,1,2,0,1,4,0,0,0,0
"COG4757",654,29,33,7,47,88,28,1,2,12
"COG4759",128,134,194,14,143,25,44,16,7,2
"COG4760",253,897,519,575,879,1133,939,1071,888,520
"COG4762",1,7,5,0,1,1,3,8,0,0
"COG4763",17,3,7,3,2,4,1,0,1,0
"COG4764",677,1107,747,1138,979,1061,1147,1443,1295,1357
"COG4765",175,380,400,463,415,360,387,452,433,591
"COG4766",219,277,419,0,373,59,88,196,33,137
"COG4767",0,0,1,1,0,0,2,0,0,0
"COG4769",21,7,23,0,13,0,5,14,0,1
"COG4770",3103,3876,3975,2797,3355,3531,3667,3545,3150,1560
"COG4771",3340,3049,1591,1084,3314,3666,3490,3632,3177,2160
"COG4772",2616,2279,1021,994,1692,2025,1825,1686,1615,1530
"COG4773",1851,100,123,33,127,278,66,9,7,19
"COG4774",719,422,241,1204,472,437,429,494,691,92
"COG4775",4220,6020,4562,6912,6289,6786,6506,6820,7240,6449
"COG4776",88,4,22,4,2,22,0,2,1,1
"COG4778",17,1,14,15,0,27,6,6,9,3
"COG4779",10,1,4,1,1,13,2,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",27,1,9,0,4,23,16,8,6,4
"COG4783",1837,907,977,1310,1079,1248,1133,1475,1249,1329
"COG4784",245,239,381,287,314,286,236,378,199,353
"COG4785",401,9,14,2,22,54,10,0,2,1
"COG4786",1025,364,729,604,507,513,355,160,346,76
"COG4787",627,128,114,245,109,298,230,86,211,49
"COG4789",0,1,13,2,6,5,5,0,5,3
"COG4790",0,0,1,0,1,0,1,0,0,1
"COG4791",1,1,0,1,3,0,0,0,1,0
"COG4792",0,0,5,1,0,0,2,1,0,3
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",668,61,82,40,69,120,93,48,22,88
"COG4796",2152,1656,1176,1515,1414,1142,766,1111,1026,1658
"COG4797",0,0,0,0,2,0,13,1,0,3
"COG4798",532,217,252,292,372,507,453,717,468,423
"COG4799",4735,6878,6530,4496,6451,6729,5634,6435,5548,3494
"COG4801",2,0,1,0,0,0,0,0,0,0
"COG4802",23,7,58,2,6,11,4,21,2,3
"COG4803",1,1,0,0,9,20,33,2,12,2
"COG4804",64,5,44,4,22,38,0,3,1,0
"COG4805",3154,2306,2162,1704,2319,2327,2873,2446,2637,3423
"COG4806",3,0,4,0,4,4,9,3,3,3
