"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4044",0,0,0,3,0,0,0,0,2,0
"COG4046",0,458,0,226,120,8,0,0,1,81
"COG4063",0,1,0,5,41,0,0,0,0,2
"COG4067",4,336,228,200,350,450,122,146,214,223
"COG4083",0,33,61,106,130,120,36,49,88,222
"COG4085",0,14,5,13,0,6,5,6,1,9
"COG4087",0,0,5,0,0,0,0,0,0,0
"COG4088",0,1,2,15,6,5,5,0,1,26
"COG4091",240,487,562,601,688,764,897,668,815,298
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",1,4,2,4,0,2,1,0,1,2
"COG4094",4,339,454,398,256,423,591,537,626,926
"COG4095",78,47,235,128,192,101,36,54,44,297
"COG4096",459,869,462,309,256,950,410,551,398,352
"COG4097",2,41,22,61,5,3,8,8,8,6
"COG4099",75,374,453,561,499,438,282,480,254,644
"COG4100",6,824,966,630,326,560,1616,1193,1756,1449
"COG4101",5,90,131,155,115,144,72,84,76,170
"COG4102",1975,1466,1195,1962,1448,1381,1266,1041,1005,1104
"COG4103",293,331,296,345,365,377,433,345,345,288
"COG4104",6,53,37,18,25,20,17,40,25,15
"COG4105",2820,1591,2099,2076,2029,1498,2152,2414,2119,1628
"COG4106",5,61,55,43,43,20,21,20,20,28
"COG4107",7,9,10,33,192,137,25,16,9,18
"COG4108",2387,1726,1674,1299,979,1849,2330,1949,2422,2707
"COG4110",2,47,3,11,7,2,2,0,0,3
"COG4111",2,14,8,38,10,12,12,12,6,3
"COG4112",0,22,15,24,11,36,1,8,3,8
"COG4113",2,0,1,0,1,0,0,1,1,0
"COG4114",0,11,0,6,0,0,0,0,0,0
"COG4115",6,34,14,20,3,106,2,6,3,10
"COG4117",2,27,15,19,11,0,0,12,4,12
"COG4118",0,5,1,2,0,1,0,0,3,2
"COG4119",0,9,3,2,4,3,0,7,0,4
"COG4120",0,12,0,20,1,4,7,2,2,2
"COG4121",1485,1191,991,868,756,1041,1130,1075,1212,1435
"COG4122",784,1306,1509,1336,1300,638,1323,1497,1328,979
"COG4123",621,287,179,258,240,396,210,144,210,193
"COG4124",16,21,60,4,9,19,15,28,3,48
"COG4125",0,11,1,10,1,1,0,0,2,4
"COG4126",82,332,229,290,261,287,305,244,231,211
"COG4127",0,35,26,10,36,53,14,24,20,48
"COG4128",1,10,2,10,2,2,1,3,0,17
"COG4129",0,0,0,1,0,7,0,0,0,0
"COG4130",3,9,30,18,9,13,6,15,21,19
"COG4132",0,7,2,1,0,0,0,2,0,0
"COG4133",769,540,516,585,653,660,705,651,568,509
"COG4134",130,317,96,120,173,316,247,176,172,114
"COG4135",104,381,92,109,127,381,222,137,150,113
"COG4136",30,135,37,19,17,158,59,28,44,32
"COG4137",883,238,64,124,157,357,86,95,86,115
"COG4138",1,28,12,3,4,198,1,1,0,12
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",356,412,437,437,648,422,455,409,461,427
"COG4145",364,289,360,512,298,380,202,253,242,302
"COG4146",2270,2064,1881,1442,2423,2748,1744,1867,1396,2066
"COG4147",4960,2492,3484,3325,3554,4763,4282,4271,3887,2436
"COG4148",933,468,224,306,247,504,198,203,151,173
"COG4149",347,356,224,301,300,400,154,183,197,172
"COG4150",0,39,1,3,3,10,0,1,1,10
"COG4152",476,182,226,197,276,166,192,216,143,292
"COG4154",164,202,158,231,216,242,360,271,234,117
"COG4158",4,29,63,27,28,7,21,55,45,36
"COG4160",777,600,719,795,758,398,699,737,725,426
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1353,1996,2444,2855,2415,1981,2275,2266,2174,1917
"COG4167",1,147,16,1,4,185,1,4,0,30
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",5,165,21,2,9,215,1,0,0,29
"COG4171",3,156,16,3,7,191,0,0,0,37
"COG4172",1018,1077,1190,1417,1591,1204,1659,1399,1472,1285
"COG4174",119,621,758,782,651,586,588,637,668,576
"COG4175",4309,2298,2394,2963,3739,3114,2384,2459,2549,1947
"COG4176",5283,3761,4172,4675,5559,5036,3992,4189,4243,3081
"COG4177",2969,5734,6518,6141,6503,5963,6344,6928,6746,5207
"COG4178",62,982,1796,1163,534,923,1916,1710,1987,2262
"COG4181",1313,639,566,723,708,792,791,1022,834,453
"COG4185",1,19,8,4,0,0,3,35,0,9
"COG4186",0,30,6,2,21,41,1,0,11,1
"COG4187",0,0,0,11,0,1,0,0,0,0
"COG4188",901,1395,1453,986,1098,1223,1538,1258,1749,2611
"COG4189",0,1,0,0,2,2,0,1,0,0
"COG4190",0,4,0,0,0,4,1,0,0,1
"COG4191",519,285,89,132,94,193,104,93,61,177
"COG4193",0,5,0,8,7,31,2,2,5,0
"COG4195",0,56,28,44,84,24,12,8,35,49
"COG4196",11,169,102,61,50,108,32,128,11,22
"COG4198",714,880,1239,1322,1112,330,484,724,616,891
"COG4199",0,0,2,1,0,3,0,0,0,0
"COG4200",0,1,0,2,0,0,1,0,0,0
"COG4206",5973,2185,2186,2089,2266,2798,1581,1605,1513,1842
"COG4208",0,22,2,23,2,10,5,3,0,11
"COG4209",3,13,21,15,13,8,21,19,20,14
"COG4213",123,47,43,47,41,105,26,41,36,20
"COG4214",172,59,35,31,41,77,24,58,36,22
"COG4215",781,618,783,769,835,627,852,871,823,419
"COG4219",1,241,28,14,20,236,3,12,4,67
"COG4220",2,68,1,3,21,3,21,5,0,5
"COG4221",880,1485,1313,1670,1481,1319,751,884,908,1705
"COG4222",156,276,68,54,95,463,54,27,15,55
"COG4223",52,30,11,49,72,97,26,8,52,54
"COG4225",176,288,247,201,104,392,19,170,37,77
"COG4226",0,7,4,5,1,2,2,6,0,2
"COG4227",19,233,151,102,114,265,140,109,100,36
"COG4228",0,11,1,1,4,3,0,0,0,0
"COG4229",0,46,3,15,15,72,4,8,4,168
"COG4230",4923,1521,726,661,1122,1936,1085,886,888,1097
"COG4231",327,1066,1272,1485,1611,1156,1266,1033,1185,1060
"COG4232",3701,2353,2691,2466,2860,2130,2527,2394,2032,2814
"COG4233",275,695,937,1171,1093,833,1356,1194,1108,1112
"COG4235",576,432,154,416,396,733,238,199,247,278
"COG4239",81,485,670,726,524,480,505,553,539,457
"COG4240",1155,1358,1899,1613,1452,929,1916,1984,1984,1768
"COG4241",0,262,497,214,124,148,522,371,498,594
"COG4242",91,141,86,122,49,46,32,25,61,83
"COG4243",3,588,738,534,282,422,1197,879,1092,1299
"COG4244",0,75,802,22,35,161,0,347,170,339
"COG4245",12,25,14,13,3,12,1,7,7,13
"COG4246",0,57,61,61,79,36,40,55,47,38
"COG4247",118,575,345,314,543,696,591,322,233,326
"COG4248",19,22,19,28,9,7,8,8,8,11
"COG4249",688,625,601,500,400,320,336,700,347,295
"COG4251",1808,825,494,93,104,1280,46,74,11,169
"COG4252",971,1926,1782,1533,2037,3133,1826,2016,1834,1376
"COG4253",1,7,8,19,1,0,1,4,1,3
"COG4254",99,152,260,164,115,70,112,224,207,96
"COG4255",115,6,13,17,8,0,1,2,3,10
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4257",9,1140,38,1054,660,186,27,12,32,437
"COG4258",85,206,109,4,11,5,9,10,6,34
"COG4259",20,34,0,4,1,7,0,1,0,7
"COG4260",44,64,122,59,38,29,20,27,73,58
"COG4261",35,84,30,9,4,0,2,0,0,17
"COG4262",57,170,21,67,23,30,23,52,9,66
"COG4263",3,77,22,5,0,4,3,48,13,7
"COG4264",10,111,0,3,7,33,14,7,2,43
"COG4266",685,551,627,807,744,446,416,395,653,471
"COG4267",2,45,2,0,1,3,0,8,0,19
"COG4268",112,112,82,54,37,50,60,52,48,61
"COG4269",99,176,76,95,75,35,50,55,95,64
"COG4270",177,185,338,296,433,173,233,264,216,445
"COG4271",0,65,4,6,0,0,3,15,0,3
"COG4273",0,5,1,2,0,0,0,0,0,2
"COG4274",615,314,403,337,261,244,453,603,452,139
"COG4275",6,40,1,16,2,100,4,4,0,23
"COG4276",365,318,613,700,592,372,296,405,340,810
"COG4277",0,75,96,29,18,212,2,12,0,22
"COG4278",1,31,17,24,20,67,25,21,23,33
"COG4279",0,6,5,17,9,67,1,5,7,181
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",7,67,44,64,43,19,39,35,18,83
"COG4282",0,5,5,12,2,3,0,1,7,5
"COG4283",0,4,0,0,0,2,0,0,0,0
"COG4284",15,60,59,137,98,104,71,51,44,116
"COG4285",70,1,2,2,0,0,13,0,0,0
"COG4286",79,76,3,6,8,19,9,4,0,37
"COG4287",7,163,308,272,291,162,132,163,123,289
"COG4288",0,0,0,10,24,12,10,1,3,7
"COG4289",0,67,29,2,0,2,10,1,2,2
"COG4290",0,0,0,17,0,0,0,0,0,0
"COG4291",0,2,3,1,0,17,0,1,2,17
"COG4292",0,18,2,0,0,4,1,1,3,2
"COG4293",0,136,16,179,58,21,1,25,19,72
"COG4294",50,620,273,418,337,1334,258,533,416,254
"COG4295",13,7,1,2,1,1,1,1,0,1
"COG4297",0,1,7,9,0,3,2,12,0,8
"COG4298",0,2,0,1,0,0,0,0,0,2
"COG4299",51,232,415,335,479,292,257,354,267,506
"COG4300",0,11,8,8,0,0,2,1,0,0
"COG4301",44,669,516,516,297,217,473,631,301,439
"COG4302",0,60,40,5,1,20,1,9,2,16
"COG4303",1,105,38,5,2,46,6,17,0,41
"COG4304",0,2,0,1,0,0,0,0,0,0
"COG4305",1,0,0,2,0,0,0,0,0,5
"COG4307",3,81,82,79,48,66,64,68,40,37
"COG4308",114,18,45,77,85,48,13,22,33,52
"COG4310",820,360,547,581,447,159,422,497,400,337
"COG4311",1083,468,607,619,736,652,691,645,686,302
"COG4312",2,12,2,2,4,4,3,3,0,0
"COG4313",0,26,15,5,1,5,0,9,5,2
"COG4314",0,6,1,3,0,0,3,1,1,1
"COG4315",306,5,27,38,14,18,4,5,12,31
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,7,5,71,3,2,3,124
"COG4319",0,69,46,28,30,101,11,26,7,43
"COG4320",13,201,31,7,11,277,10,5,10,54
"COG4321",128,46,16,41,41,42,42,37,37,32
"COG4322",0,4,13,22,7,13,9,6,8,8
"COG4323",140,144,81,93,114,138,106,136,97,133
"COG4324",7,221,130,175,115,65,56,109,63,122
"COG4325",4,336,115,59,33,267,9,19,1,38
"COG4326",0,20,0,0,1,1,0,0,0,18
"COG4327",814,365,452,488,565,536,578,624,626,363
"COG4328",0,5,7,12,11,17,3,2,11,13
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,7,0,0,1,0,0,0,0
"COG4331",0,10,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,0
"COG4333",324,424,395,330,310,275,663,483,630,644
"COG4334",0,2,2,0,0,0,0,0,0,1
"COG4335",3,43,6,17,2,3,1,2,2,11
"COG4336",448,136,181,260,267,267,88,106,116,116
"COG4337",24,174,318,439,353,491,454,336,349,488
"COG4338",7,18,17,20,41,17,43,47,32,19
"COG4339",4,41,44,33,38,24,3,4,20,27
"COG4340",11,40,11,15,12,7,16,20,16,21
"COG4341",1120,1081,1104,1298,1600,1081,1208,1150,1170,909
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",4,0,1,6,3,4,0,0,0,16
"COG4353",0,1,4,1,4,0,0,0,1,0
"COG4354",10,12,15,62,13,181,14,15,30,347
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,27,43,48,17,8,0,6,2,8
"COG4360",0,361,438,345,134,167,754,550,807,1030
"COG4362",5,13,26,39,12,50,32,30,12,38
"COG4365",1000,226,384,324,486,230,394,422,243,515
"COG4370",0,1186,1330,860,346,704,2131,1774,2412,2491
"COG4371",0,7,259,147,162,62,1,20,17,369
"COG4372",0,325,552,374,189,276,685,628,656,1091
"COG4373",2,75,7,5,7,10,23,4,1,38
"COG4374",0,10,0,0,0,0,0,0,0,1
"COG4377",0,0,0,7,0,1,0,0,0,0
"COG4379",1,12,1,0,0,2,1,0,0,0
"COG4380",46,67,1,7,4,19,0,2,1,6
"COG4381",0,7,0,1,1,0,0,0,0,0
"COG4382",0,28,3,2,4,3,0,1,0,4
"COG4383",0,82,17,10,8,8,13,6,5,39
"COG4384",0,0,0,1,2,3,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,3
"COG4386",0,15,0,1,2,4,0,0,0,0
"COG4387",1,10,3,1,1,0,0,1,0,11
"COG4388",0,54,5,4,4,3,0,1,0,17
"COG4389",1,1,0,68,0,1,0,1,1,0
"COG4390",11,0,4,2,5,1,0,0,0,7
"COG4391",81,22,19,34,33,37,18,20,18,17
"COG4392",198,11,2,7,7,10,14,4,4,11
"COG4393",1,9,3,0,1,0,2,2,0,0
"COG4394",0,2,3,10,4,2,0,0,3,1
"COG4395",919,662,1024,1171,1082,696,1108,1163,1234,675
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,45,2,2,1,5,0,1,1,26
"COG4398",15,342,181,301,208,194,53,70,141,403
"COG4399",5,228,45,52,27,284,28,17,16,57
"COG4401",0,164,348,260,215,212,340,326,345,415
"COG4402",2,8,12,31,2,5,11,1,8,10
"COG4403",5,15,46,18,4,12,6,9,28,34
"COG4405",10,15,18,27,37,5,1,3,5,26
"COG4409",44,193,197,386,206,319,145,240,195,366
"COG4412",114,968,1450,1462,1377,785,554,792,697,2172
"COG4413",9,0,3,3,0,0,1,6,4,0
"COG4420",1,17,40,16,32,2,3,7,10,12
"COG4421",301,576,752,499,516,284,465,725,565,306
"COG4422",0,33,5,6,1,1,2,15,4,4
"COG4423",1,0,0,0,0,0,1,0,0,0
"COG4424",1,71,13,0,0,6,9,1,0,18
"COG4425",0,6,4,6,8,10,2,10,10,1
"COG4427",0,26,11,27,3,21,3,19,8,1
"COG4430",2,64,60,8,5,4,7,46,32,2
"COG4445",639,643,581,441,287,595,710,616,719,882
"COG4446",71,364,538,342,229,230,612,528,696,953
"COG4447",747,987,886,722,408,911,1148,942,973,1235
"COG4448",171,852,1358,1097,1061,1042,1158,1062,1315,1838
"COG4449",0,1,0,3,0,0,0,0,0,1
"COG4451",351,297,359,250,113,156,507,482,521,533
"COG4452",13,60,65,46,9,8,8,46,10,17
"COG4453",0,10,0,2,5,9,0,2,0,1
"COG4454",164,185,466,333,291,237,272,397,319,191
"COG4455",8,20,1,0,3,7,0,0,0,8
"COG4456",0,5,1,3,0,3,1,2,5,0
"COG4457",73,4,8,10,4,1,4,5,4,34
"COG4458",65,3,1,3,5,2,1,2,5,20
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",9,1,1,8,0,11,0,1,2,0
"COG4464",96,204,177,115,65,210,56,91,58,125
"COG4468",0,0,0,0,0,1,0,0,1,0
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",0,3,0,0,0,2,0,0,0,0
"COG4481",0,10,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0
"COG4487",1430,760,964,637,414,487,1307,1230,1366,1715
"COG4496",62,111,18,51,47,28,37,20,19,26
"COG4502",0,7,22,3,88,67,0,0,0,4
"COG4517",333,165,94,109,166,198,130,141,106,153
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,2,1,0,2,9,0,0,0,0
"COG4520",5,82,46,77,49,71,64,52,53,45
"COG4521",1933,926,933,1088,1183,1409,1164,1204,1278,630
"COG4525",1157,748,692,842,949,753,764,864,845,472
"COG4529",0,49,88,52,62,43,83,38,57,55
"COG4530",0,14,20,33,65,32,40,28,26,19
"COG4531",733,846,1430,1394,1233,1347,1829,1826,1586,800
"COG4533",31,4,0,0,13,5,1,0,1,5
"COG4535",771,547,380,375,563,676,622,547,538,455
"COG4536",1675,1099,1034,1230,1344,1388,1597,1363,1213,1036
"COG4538",0,28,0,2,0,1,0,0,0,12
"COG4539",198,129,31,41,32,130,22,32,20,56
"COG4540",0,7,5,1,28,3,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,27,4,20,2,0,1,6,0,5
"COG4544",1,84,56,77,25,34,47,59,50,30
"COG4547",3066,2281,3289,3326,3655,2601,4169,4191,4160,2144
"COG4548",1164,626,420,479,384,275,122,280,197,152
"COG4549",0,1,2,0,2,9,1,0,3,11
"COG4551",1,14,2,4,5,28,1,2,1,8
"COG4552",1,123,129,122,61,33,22,31,16,26
"COG4553",17,124,41,106,117,206,170,137,129,62
"COG4555",367,494,492,457,420,459,356,461,402,354
"COG4558",453,297,535,88,40,133,23,629,371,184
"COG4559",741,174,443,60,38,39,58,582,281,178
"COG4564",855,201,164,18,7,26,16,90,2,23
"COG4565",58,62,6,10,8,5,5,12,23,6
"COG4566",112,65,32,66,16,38,17,42,8,30
"COG4567",701,597,965,901,987,959,925,993,1037,522
"COG4568",0,9,5,2,3,16,0,0,0,5
"COG4569",109,102,47,85,90,237,58,58,45,36
"COG4570",0,60,10,27,27,16,4,5,9,6
"COG4572",0,7,0,1,0,0,0,0,0,4
"COG4573",29,18,33,18,50,49,24,22,19,18
"COG4574",0,0,2,6,4,7,0,0,3,34
"COG4575",0,9,0,7,0,0,0,0,0,0
"COG4576",6,13,11,19,8,11,0,2,5,15
"COG4577",4,255,553,320,152,308,484,360,450,674
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1772,728,136,139,433,620,104,67,92,267
"COG4580",0,22,2,8,0,1,30,2,1,2
"COG4581",69,2182,2920,2193,1628,1667,3437,3038,3529,4174
"COG4582",150,176,86,88,102,236,46,39,42,74
"COG4583",706,493,574,717,840,669,725,702,812,445
"COG4584",149,1848,315,499,190,2301,99,150,24,392
"COG4585",133,676,544,175,128,833,53,273,31,180
"COG4586",20,349,879,467,255,265,725,705,785,1225
"COG4587",0,268,610,299,151,185,567,553,590,903
"COG4588",0,14,2,15,1,11,0,0,0,5
"COG4589",7,41,25,93,99,47,52,33,32,70
"COG4590",61,423,110,103,137,686,86,111,45,131
"COG4591",4713,4203,4248,4106,4746,3000,4017,4350,3504,3492
"COG4592",0,1,0,1,0,0,0,0,0,1
"COG4594",80,8,0,0,0,1,0,1,0,0
"COG4597",1820,1653,2964,2554,2815,2097,2309,2554,2722,1954
"COG4598",165,246,71,129,119,123,128,59,85,62
"COG4603",1413,1549,1805,1947,2246,1734,1883,1727,1998,1173
"COG4604",1,1,7,10,4,1,2,3,0,1
"COG4605",0,2,9,9,1,1,0,2,0,0
"COG4606",0,3,9,12,1,0,1,3,1,0
"COG4607",0,8,7,26,1,2,2,1,0,2
"COG4608",628,2184,1497,1819,1722,1067,973,1220,1164,1106
"COG4615",2,102,10,49,9,18,19,51,2,39
"COG4618",383,77,32,76,56,259,26,32,32,29
"COG4619",5,70,18,36,8,5,12,9,32,10
"COG4623",969,581,247,283,366,646,262,295,213,297
"COG4624",8,5,5,16,11,4,4,0,0,17
"COG4625",268,130,132,139,69,100,201,275,216,111
"COG4626",3,99,30,32,15,64,15,19,13,18
"COG4627",203,92,85,106,89,66,148,159,123,75
"COG4628",226,49,9,9,2,36,2,0,1,28
"COG4630",1162,1224,1226,1571,1117,1004,739,611,1075,1028
"COG4631",1713,1976,1841,2393,1719,1724,1265,1019,1742,1527
"COG4632",0,62,94,95,41,18,33,37,52,76
"COG4633",0,136,24,3,5,198,12,5,2,30
"COG4634",0,11,1,0,1,1,0,17,6,1
"COG4635",1336,246,741,159,205,106,212,1117,464,266
"COG4636",0,37,5,4,1,0,0,99,0,0
"COG4637",1,57,33,11,1,14,4,13,5,18
"COG4638",5406,6525,5998,8712,9809,6646,5524,4912,5857,8133
"COG4639",1,45,42,28,500,29,75,81,82,31
"COG4641",98,116,108,126,59,249,75,103,66,78
"COG4642",1895,3201,1714,1461,2236,881,1057,975,1249,1411
"COG4643",16,277,107,178,76,407,117,126,130,61
"COG4644",79,3149,490,190,253,4848,103,252,37,843
"COG4645",0,21,14,8,16,53,2,5,2,1
"COG4646",10,316,86,101,57,1781,18,23,8,116
"COG4647",0,2,3,2,3,14,4,0,3,2
"COG4648",0,51,1,0,0,0,0,0,0,10
"COG4649",53,57,72,163,105,42,97,71,108,86
"COG4650",1,13,4,12,1,0,0,3,0,2
"COG4651",8,524,145,172,124,540,330,272,128,153
"COG4653",21,130,58,53,19,151,25,30,41,28
"COG4654",4,37,26,43,55,59,3,66,29,22
"COG4655",0,8,1,2,2,3,0,4,0,6
"COG4656",1005,576,58,40,43,516,42,59,34,92
"COG4657",434,187,27,29,31,214,43,28,15,26
"COG4658",755,335,43,53,43,320,69,65,37,52
"COG4659",430,206,32,17,36,234,42,38,20,39
"COG4660",556,208,30,42,31,233,42,43,26,43
"COG4662",184,264,261,386,311,341,409,260,332,240
"COG4663",6323,3502,4237,5040,4952,6182,5266,5187,5437,2892
"COG4664",6680,4662,5566,6429,6395,6701,6407,6628,6864,4013
"COG4665",3038,1619,1904,2176,2186,1975,2268,2258,2371,1325
"COG4666",4586,2370,2969,3283,3378,2456,2351,2456,2764,2038
"COG4667",104,467,121,114,178,521,139,140,145,132
"COG4668",1,80,107,88,123,151,63,54,73,23
"COG4669",0,1,0,1,0,0,9,0,2,0
"COG4670",39,90,72,40,92,71,131,94,110,27
"COG4671",5,90,44,132,59,61,41,44,69,94
"COG4672",0,435,96,79,82,356,85,58,164,36
"COG4674",82,587,645,465,284,444,828,891,761,994
"COG4675",6,236,68,51,161,451,144,226,302,19
"COG4676",2,6,0,5,8,9,2,0,2,18
"COG4677",1,1019,84,13,12,359,0,2,0,93
"COG4678",0,5,1,52,12,103,3,1,9,227
"COG4679",0,22,3,4,3,16,2,2,1,6
"COG4680",1,12,9,3,3,96,3,7,0,4
"COG4681",251,203,14,22,13,177,0,9,4,43
"COG4682",0,16,12,0,2,129,0,1,1,6
"COG4683",0,3,2,1,0,1,0,0,0,1
"COG4688",0,387,6,19,0,276,3,4,0,45
"COG4689",0,14,19,41,15,32,20,88,11,15
"COG4690",13,27,32,38,13,28,7,13,8,13
"COG4691",1,1,1,2,0,1,0,1,0,0
"COG4692",2,114,166,441,235,197,19,152,64,672
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",0,77,14,11,0,5,9,2,2,11
"COG4695",11,429,169,165,158,520,67,148,167,113
"COG4696",4,10,12,80,55,15,4,7,5,1
"COG4700",6,31,3,2,3,0,0,0,0,3
"COG4701",63,15,0,0,0,0,0,0,0,10
"COG4702",0,5,0,1,0,0,1,0,0,0
"COG4704",328,142,175,197,181,91,131,118,136,137
"COG4705",0,7,7,22,2,18,1,1,0,1
"COG4706",1,31,0,1,0,0,0,0,0,4
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",10,29,2,6,13,9,2,1,4,4
"COG4713",0,21,1,6,0,4,1,1,2,1
"COG4714",62,10,15,10,16,9,19,25,9,4
"COG4715",1,7,0,1,0,2,0,1,0,0
"COG4716",1,12,3,7,5,2,1,2,0,1
"COG4717",12,111,25,68,47,83,2,10,8,32
"COG4718",0,50,13,8,12,70,3,9,19,3
"COG4719",0,7,2,1,3,0,0,0,0,2
"COG4720",0,0,0,1,0,3,1,0,0,0
"COG4721",1,3,4,1,0,0,1,1,0,1
"COG4723",0,204,37,25,13,114,43,26,66,18
"COG4724",4,4,23,0,3,8,1,0,0,1
"COG4725",62,250,120,167,150,223,85,151,159,151
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",139,119,16,15,14,62,11,5,6,16
"COG4729",0,0,1,3,0,0,0,0,1,1
"COG4731",831,145,115,107,104,66,154,130,112,103
"COG4733",33,1725,304,293,282,1679,418,250,629,195
"COG4734",2,54,16,2,11,17,0,9,3,3
"COG4735",1,29,0,5,0,0,0,0,1,15
"COG4736",0,29,5,1,1,25,2,0,0,7
"COG4737",1,10,3,3,2,50,1,0,2,2
"COG4738",0,1,0,9,10,14,5,0,8,9
"COG4741",1,53,23,73,31,45,7,11,18,41
"COG4742",0,163,0,0,0,0,0,0,0,0
"COG4743",0,1,2,2,1,0,0,0,0,3
"COG4744",0,0,0,0,0,0,0,0,0,2
"COG4745",0,79,138,240,110,18,3,71,58,66
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",0,23,28,47,37,38,16,28,15,21
"COG4748",104,40,64,19,20,16,57,52,43,30
"COG4750",11,12,3,7,1,4,2,2,5,8
"COG4752",0,21,24,33,10,1,20,61,21,6
"COG4753",161,608,186,44,69,762,60,80,21,106
"COG4754",0,10,5,1,0,2,5,2,1,0
"COG4757",2,178,47,48,17,248,4,26,1,40
"COG4759",0,85,50,75,106,8,15,22,28,61
"COG4760",842,503,770,703,970,674,729,748,731,947
"COG4762",1,2,8,32,4,2,0,1,0,12
"COG4763",0,11,2,3,1,16,0,20,1,0
"COG4764",1258,933,1073,1030,1013,898,1161,1315,1217,683
"COG4765",443,330,464,453,434,215,432,567,521,245
"COG4766",519,130,49,89,164,78,8,12,4,82
"COG4767",0,2,1,2,3,2,0,0,1,0
"COG4769",18,9,0,1,7,0,0,0,0,5
"COG4770",3683,3026,2401,3530,3809,2992,2763,2588,2730,2779
"COG4771",5311,2409,3661,2434,3524,2968,2054,2599,1909,3521
"COG4772",4198,1699,2035,1618,2292,2977,1681,1759,1245,2388
"COG4773",72,531,75,32,28,515,19,35,6,128
"COG4774",8,941,619,646,437,1563,1101,682,864,570
"COG4775",7641,5252,7665,6312,6387,4901,7633,7909,6890,7027
"COG4776",5,27,3,5,2,3,3,5,0,11
"COG4778",3,15,8,23,168,98,18,11,8,15
"COG4779",0,3,3,2,0,0,0,2,1,3
"COG4781",0,1,0,0,0,1,0,0,0,0
"COG4782",39,11,18,23,8,8,6,7,1,14
"COG4783",1357,1224,1009,1122,1251,1227,1356,1262,1101,996
"COG4784",836,270,280,391,358,353,269,295,245,252
"COG4785",0,169,12,8,7,185,2,1,0,22
"COG4786",475,637,443,573,489,762,606,451,545,350
"COG4787",418,267,150,229,179,432,234,196,196,136
"COG4789",0,3,7,10,0,1,14,4,5,0
"COG4790",0,0,1,0,0,1,4,1,0,0
"COG4791",0,0,5,0,0,0,2,1,3,0
"COG4792",0,2,3,1,0,0,9,1,0,1
"COG4794",0,1,0,0,0,1,2,0,3,1
"COG4795",210,236,54,74,112,434,54,58,38,63
"COG4796",1497,1485,1586,1221,1023,1225,1332,1549,1645,1228
"COG4797",0,0,0,1,0,0,3,1,0,1
"COG4798",565,515,380,458,569,640,384,411,340,401
"COG4799",4921,5273,5057,6542,6726,5301,4988,5134,4689,5522
"COG4801",0,1,1,3,0,0,0,0,0,0
"COG4802",12,20,2,22,4,45,8,2,4,48
"COG4803",1,8,0,1,4,24,1,0,0,33
"COG4804",5,58,23,7,1,1,4,9,0,17
"COG4805",4609,2534,2035,1708,2217,2993,1771,1915,1775,1899
"COG4806",0,1,3,3,14,41,17,1,3,6
"COG4807",341,156,32,6,19,200,1,7,1,44
"COG4809",0,4,0,1,0,0,0,0,0,0
"COG4813",0,49,68,126,45,41,92,114,75,71
"COG4815",2,0,10,0,0,0,2,3,0,1
"COG4819",0,22,1,91,7,9,13,4,23,8
"COG4821",1,63,174,132,122,60,139,97,117,133
"COG4823",4,63,16,32,17,153,1,31,1,28
"COG4825",0,7,15,21,14,7,0,2,0,14
"COG4826",0,24,43,34,10,3,4,19,6,11
"COG4828",0,1,0,0,0,6,0,0,0,34
"COG4829",0,8,0,4,5,8,0,2,0,5
"COG4830",6,80,3,80,41,5,0,1,0,22
