"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3910",1,2,5,6,2,6,0,54,8,26
"COG3911",81,105,57,50,86,204,23,83,67,82
"COG3913",2,9,34,3,0,0,9,0,10,1
"COG3914",2330,1671,452,1691,1668,1512,230,1700,2492,1395
"COG3915",1,3,35,15,0,9,92,2,57,0
"COG3916",4,19,13,20,1,1,7,0,13,0
"COG3917",3803,2923,349,1229,2725,2243,364,2326,1747,1560
"COG3919",36,35,107,42,22,38,110,23,41,41
"COG3920",192,160,394,931,67,109,390,218,349,152
"COG3921",25,18,127,80,3,7,91,8,60,4
"COG3923",0,3,2,0,0,0,0,0,0,1
"COG3926",47,198,3541,28,42,155,2292,91,175,541
"COG3930",56,59,243,173,87,62,168,65,115,79
"COG3931",103,99,31,116,152,176,33,194,126,138
"COG3932",22,16,69,35,4,4,104,1,60,14
"COG3934",3,30,57,146,107,52,8,25,75,105
"COG3935",0,3,5174,7,5,5,2025,14,35,108
"COG3936",0,0,3,0,0,1,4,0,1,0
"COG3937",0,12,0,0,6,31,0,83,1,75
"COG3938",263,440,323,1086,793,644,175,528,646,610
"COG3940",10,53,398,65,2,6,182,0,196,0
"COG3941",15,30,2803,24,3,15,1743,16,92,163
"COG3942",6,5,30,52,5,0,26,1,22,1
"COG3943",44,52,118,30,13,8,104,3,45,3
"COG3944",5,2,2,19,0,13,1,10,24,5
"COG3945",2,4,25,420,69,7,46,13,36,1
"COG3946",0,0,42,0,0,0,14,0,2,0
"COG3947",0,6,6,0,0,0,0,0,1,1
"COG3948",3,1,70,2,0,4,42,0,65,1
"COG3949",4,13,8,268,133,36,2,41,62,47
"COG3950",5,27,112,11,6,5,200,6,84,0
"COG3951",53,119,482,43,25,72,750,65,170,73
"COG3952",87,46,45,56,38,70,28,83,99,60
"COG3953",1,0,2,0,0,0,0,0,1,0
"COG3954",390,367,326,80,171,622,882,769,466,824
"COG3955",0,0,3,0,1,1,2,1,3,1
"COG3956",81,125,55,452,198,354,40,326,267,517
"COG3957",34,167,396,84,3,213,537,23,87,23
"COG3958",1151,1088,1211,1812,1254,944,637,742,1122,787
"COG3959",1088,959,1402,1843,1254,875,580,770,953,781
"COG3960",0,6,60,4,0,4,45,0,6,2
"COG3961",9,39,58,5,11,11,61,8,57,27
"COG3962",2558,1823,223,1107,2162,2057,215,2725,1487,2094
"COG3963",22,19,24,59,45,59,16,16,83,20
"COG3964",38,162,153,725,211,170,41,166,263,123
"COG3965",2,18,101,0,1,28,524,4,65,3
"COG3967",7,7,30,58,2,5,5,2,25,2
"COG3968",73,203,109,97,131,140,37,56,89,57
"COG3969",1,11,1477,2,5,33,586,12,6,44
"COG3970",184,172,46,250,137,207,14,225,283,203
"COG3971",1674,2202,468,956,1346,1235,749,1190,1236,1055
"COG3972",2,15,142,10,0,0,129,0,85,0
"COG3973",3,7,11,898,98,13,5,240,201,184
"COG3975",168,379,681,317,342,635,962,705,456,504
"COG3976",0,0,1,5,0,0,0,0,1,0
"COG3977",91,110,26,161,39,82,53,16,28,47
"COG3978",0,6,26,1,0,0,0,0,9,0
"COG3979",354,332,1114,1445,1401,727,1444,1109,1926,1112
"COG3980",233,170,386,536,232,136,731,235,429,161
"COG3981",4,2,39,13,6,0,38,0,19,4
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,11,0,0,0,0,0,0
"COG4021",0,0,9,0,0,2,4,0,43,3
"COG4032",555,433,170,957,464,362,151,427,567,354
"COG4034",0,1,4,2,9,10,0,25,17,7
"COG4043",2,3,11,0,1,4,1,1,3,4
"COG4044",0,0,2,0,0,0,0,5,12,11
"COG4046",0,0,35,929,108,0,10,15,0,0
"COG4063",0,0,0,11,25,0,0,0,0,0
"COG4067",83,226,529,273,250,259,729,226,409,278
"COG4083",8,1,14,63,175,40,5,59,64,44
"COG4085",0,4,0,22,2,4,0,3,3,6
"COG4087",0,0,28,5,0,0,10,0,0,0
"COG4088",0,0,1,0,21,1,0,5,3,23
"COG4091",896,696,216,674,595,681,109,720,377,648
"COG4092",2,0,0,0,0,2,0,0,0,0
"COG4093",3,6,4,8,0,0,14,0,2,2
"COG4094",265,316,88,206,102,387,113,419,181,651
"COG4095",38,140,26,70,99,119,15,42,109,49
"COG4096",461,681,1152,317,286,271,1191,233,500,217
"COG4097",7,58,118,27,0,13,128,3,36,10
"COG4099",325,536,148,795,419,514,37,271,432,390
"COG4100",390,459,8,0,106,582,8,1036,306,1703
"COG4101",78,78,28,220,149,92,5,121,133,94
"COG4102",1008,719,2722,1966,1013,1484,1814,1416,1271,1554
"COG4103",616,497,197,233,418,495,428,403,409,321
"COG4104",12,60,56,13,11,28,77,19,22,48
"COG4105",3021,2610,844,1669,2581,2257,981,2138,2273,1462
"COG4106",24,2,35,101,22,4,37,46,55,33
"COG4107",10,12,19,10,9,6,28,8,15,11
"COG4108",1016,1399,790,638,814,1552,1280,1598,1234,1708
"COG4110",1,0,127,6,0,0,89,1,8,9
"COG4111",8,18,21,14,0,7,5,2,6,3
"COG4112",1,16,26,13,3,26,64,0,18,3
"COG4113",2,1,1,0,0,0,0,0,1,1
"COG4114",0,0,37,2,0,5,45,0,24,0
"COG4115",8,12,42,14,2,16,130,15,17,13
"COG4117",2,6,20,59,5,7,11,1,19,2
"COG4118",0,1,0,2,0,0,4,6,2,1
"COG4119",5,5,8,12,0,13,6,2,8,8
"COG4120",1,14,16,0,0,1,34,2,1,1
"COG4121",714,982,699,311,854,1170,970,1061,902,1073
"COG4122",1660,1530,364,1782,1671,1205,237,1317,1364,1019
"COG4123",305,344,264,131,273,218,456,174,170,215
"COG4124",40,34,104,89,6,1,34,1,6,1
"COG4125",1,10,48,5,1,3,54,0,26,0
"COG4126",375,296,119,549,198,319,127,307,309,373
"COG4127",8,26,27,34,41,20,35,23,41,36
"COG4128",1,45,62,0,0,0,4,0,4,0
"COG4130",3,28,6,35,37,62,11,15,44,45
"COG4132",0,2,29,3,0,0,27,0,25,1
"COG4133",1156,857,309,374,784,835,621,687,651,538
"COG4134",249,249,88,106,115,196,438,172,151,219
"COG4135",276,272,108,84,81,230,582,203,166,215
"COG4136",34,39,31,14,8,54,230,59,61,75
"COG4137",95,144,374,142,188,78,721,71,234,83
"COG4138",4,14,110,0,1,0,450,2,70,2
"COG4139",0,4,0,0,0,0,0,0,0,0
"COG4143",355,523,43,723,574,722,40,604,433,696
"COG4145",168,211,168,463,237,132,151,210,368,301
"COG4146",1824,2293,953,2117,2226,2508,2849,1444,2029,1404
"COG4147",4746,4195,1293,1322,4110,3801,1829,3932,3026,3021
"COG4148",207,312,424,489,233,193,806,125,337,193
"COG4149",136,207,240,464,263,121,520,193,319,226
"COG4150",2,21,180,9,1,4,108,0,8,2
"COG4152",165,228,182,248,311,244,94,130,189,123
"COG4154",467,269,12,185,249,307,11,251,163,261
"COG4158",72,109,4,30,36,38,0,23,36,25
"COG4160",754,678,238,523,612,732,328,782,815,654
"COG4161",0,1,1,1,0,0,0,0,0,0
"COG4166",2475,2558,804,2910,2960,2684,803,2267,2659,2360
"COG4167",1,32,204,3,3,1,511,0,114,4
"COG4168",0,4,3,0,0,0,0,0,0,0
"COG4170",2,34,227,3,2,2,609,7,135,3
"COG4171",6,37,202,8,2,4,508,5,135,5
"COG4172",1767,1820,332,1104,1736,2327,396,1830,1329,1654
"COG4174",602,644,235,933,651,772,230,669,695,727
"COG4175",2926,2910,691,3965,4186,3008,529,3136,2466,2901
"COG4176",4264,5114,1111,6094,6577,4824,803,5305,4391,4727
"COG4177",7048,6154,2004,7799,5902,5735,2308,6792,5491,6319
"COG4178",596,633,55,6,341,989,35,1330,620,2061
"COG4181",1576,988,356,681,858,763,647,827,651,666
"COG4185",3,6,69,5,3,7,46,3,26,1
"COG4186",2,43,142,11,9,17,240,2,14,38
"COG4187",0,0,4,0,0,0,0,0,1,0
"COG4188",535,836,247,785,824,1133,618,1372,967,1671
"COG4189",0,2,0,0,0,0,0,1,0,2
"COG4190",0,9,8,3,1,1,35,0,1,0
"COG4191",38,214,722,216,109,180,536,142,440,273
"COG4193",2,3,0,0,2,3,0,11,0,24
"COG4195",0,0,5,100,28,8,10,63,49,67
"COG4196",49,87,507,179,8,29,757,9,75,8
"COG4198",727,601,296,1829,1379,849,123,709,1176,715
"COG4199",0,1,0,0,1,0,0,0,1,0
"COG4200",4,0,2,2,0,0,1,0,2,0
"COG4206",1165,2642,2203,2684,2511,2297,2664,1629,2598,1589
"COG4208",4,23,216,4,0,4,191,1,22,3
"COG4209",30,27,5,22,21,14,1,15,13,21
"COG4213",43,90,17,92,16,51,16,26,28,33
"COG4214",48,72,17,102,9,51,24,23,39,39
"COG4215",1180,1058,327,901,898,860,296,720,916,665
"COG4219",8,70,369,67,6,9,789,8,172,2
"COG4220",0,1,96,1,1,2,43,1,9,1
"COG4221",855,1208,1235,1999,1014,1055,2161,865,1252,926
"COG4222",22,88,498,63,14,5,1006,14,260,29
"COG4223",11,144,6,35,95,206,28,124,26,136
"COG4225",21,123,302,328,67,86,742,34,255,53
"COG4226",5,0,5,8,0,2,27,0,2,0
"COG4227",49,99,8055,231,73,100,2559,60,113,369
"COG4228",0,0,21,2,0,0,10,0,40,0
"COG4229",4,56,124,8,18,75,84,172,63,141
"COG4230",1368,1501,1689,964,1707,1961,3154,1300,1607,985
"COG4231",1363,1376,386,1995,1207,1450,342,1652,1238,1771
"COG4232",3368,3202,1610,2536,3415,3197,1982,2526,2827,1964
"COG4233",2056,1672,226,622,1588,1793,118,1411,1037,1093
"COG4235",246,498,531,308,425,438,935,334,434,360
"COG4239",468,554,203,845,520,654,201,578,593,615
"COG4240",1735,1913,483,849,1692,1484,727,1713,1613,1359
"COG4241",123,265,4,3,50,166,7,389,211,374
"COG4242",8,42,88,386,61,120,617,78,124,48
"COG4243",365,375,39,31,146,440,6,865,296,1167
"COG4244",62,267,26,13,26,378,141,84,305,75
"COG4245",16,3,12,13,4,9,8,10,17,3
"COG4246",75,33,41,75,15,70,64,97,102,62
"COG4247",426,423,593,154,404,373,667,238,260,129
"COG4248",9,5,7,10,11,12,5,11,38,13
"COG4249",635,430,160,754,388,367,106,424,443,366
"COG4251",70,139,1329,722,29,28,3477,36,745,26
"COG4252",1129,2038,8256,1335,1578,1586,4896,1538,1699,2363
"COG4253",3,3,29,18,1,12,39,2,34,5
"COG4254",133,152,475,135,126,100,520,107,186,88
"COG4255",6,0,9,10,5,3,4,2,15,1
"COG4256",0,0,0,2,0,0,0,0,1,0
"COG4257",16,42,159,2444,425,15,106,95,73,137
"COG4258",3,34,224,179,3,10,215,3,145,4
"COG4259",0,1,23,1,6,1,11,1,3,1
"COG4260",0,40,14,76,18,76,27,24,57,58
"COG4261",2,6,86,73,1,7,117,0,69,1
"COG4262",3,49,182,188,51,7,81,11,162,24
"COG4263",19,61,40,28,1,12,93,30,12,30
"COG4264",6,118,277,10,0,24,483,2,256,7
"COG4266",295,485,260,1086,987,880,213,916,937,785
"COG4267",6,19,108,3,0,3,95,0,28,2
"COG4268",21,59,99,54,17,71,140,33,64,40
"COG4269",35,100,168,344,29,62,124,134,89,107
"COG4270",331,226,72,188,519,328,19,242,290,212
"COG4271",5,3,115,21,0,3,112,0,34,0
"COG4273",0,0,2,0,0,0,18,0,2,0
"COG4274",618,585,87,377,381,403,79,459,373,314
"COG4275",7,21,211,9,0,4,268,2,51,0
"COG4276",132,143,76,493,686,393,43,412,604,349
"COG4277",8,30,233,153,6,10,707,2,116,2
"COG4278",11,0,89,37,16,16,61,10,44,13
"COG4279",3,37,3,3,16,121,0,323,67,302
"COG4280",0,0,0,12,0,0,0,0,0,0
"COG4281",10,10,18,150,43,10,33,38,71,39
"COG4282",0,1,7,1,2,19,5,2,5,1
"COG4283",0,4,5,3,0,1,0,0,2,0
"COG4284",118,92,12,119,120,109,3,46,76,174
"COG4285",7,0,0,9,0,0,0,0,0,0
"COG4286",6,18,24,19,21,7,18,9,49,19
"COG4287",82,142,17,453,305,203,8,87,274,139
"COG4288",30,34,0,3,24,32,2,6,0,21
"COG4289",47,9,92,145,1,1,38,0,5,4
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",0,0,1,6,3,1,1,5,2,3
"COG4292",0,3,127,5,0,0,33,0,34,1
"COG4293",0,7,17,269,58,38,2,20,39,40
"COG4294",174,447,5801,7,359,515,3640,197,384,1646
"COG4295",1,0,1,27,0,0,0,0,1,2
"COG4297",2,0,7,16,3,1,3,0,11,0
"COG4298",1,2,28,0,0,1,21,0,3,0
"COG4299",248,345,323,441,476,493,92,236,350,310
"COG4300",3,0,7,19,2,0,1,0,8,0
"COG4301",1029,579,297,1107,258,234,161,210,406,150
"COG4302",1,32,184,17,0,10,143,0,58,1
"COG4303",6,51,299,22,1,12,183,1,56,3
"COG4304",0,0,2,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,14,1,4
"COG4307",64,64,166,57,15,30,168,30,46,32
"COG4308",7,10,4,41,68,14,8,41,60,46
"COG4310",552,508,281,527,496,222,229,341,614,232
"COG4311",780,940,199,522,812,661,127,686,700,651
"COG4312",2,2,38,8,18,0,29,1,4,1
"COG4313",3,12,49,8,0,12,16,0,10,0
"COG4314",1,9,6,0,0,3,23,0,7,1
"COG4315",0,12,2,13,12,1,2,5,49,6
"COG4318",2,23,37,0,10,76,16,184,12,170
"COG4319",16,29,87,32,18,20,328,11,64,5
"COG4320",1,18,263,10,7,11,738,11,128,21
"COG4321",47,91,72,16,41,52,78,57,67,75
"COG4322",1,5,20,1,16,2,17,3,4,7
"COG4323",217,168,398,51,127,165,501,120,186,80
"COG4324",21,46,200,487,68,41,177,90,85,82
"COG4325",47,72,567,205,7,14,835,6,275,15
"COG4326",0,8,48,0,1,2,17,0,27,0
"COG4327",653,584,202,151,674,349,223,332,330,251
"COG4328",3,12,28,1,6,60,114,12,10,11
"COG4329",0,0,6,0,0,2,2,0,3,0
"COG4330",0,2,12,19,1,0,0,0,1,0
"COG4331",0,0,0,0,0,0,6,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",304,456,190,153,206,439,105,474,182,535
"COG4334",0,0,0,6,1,0,1,0,3,0
"COG4335",3,2,17,3,9,1,13,9,1,4
"COG4336",128,227,125,288,257,141,91,131,299,189
"COG4337",392,490,139,46,570,722,564,521,272,422
"COG4338",56,58,15,4,33,32,14,20,25,10
"COG4339",2,10,48,33,18,3,18,14,44,17
"COG4340",15,28,149,6,8,7,67,5,81,12
"COG4341",1561,1217,510,1655,1815,1472,279,1518,1583,1280
"COG4347",0,0,4,2,0,0,0,0,20,0
"COG4352",0,0,0,0,9,2,0,5,0,12
"COG4353",0,0,0,0,3,0,1,0,12,0
"COG4354",0,88,9,24,29,281,2,650,45,557
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,5,87,13,0,1,14,56,2
"COG4360",236,313,5,1,64,362,9,541,194,476
"COG4362",64,57,1,0,44,97,0,22,17,17
"COG4365",520,594,85,261,636,710,25,310,175,224
"COG4370",711,883,15,0,173,766,10,937,330,1429
"COG4371",0,26,5,0,36,86,0,281,198,226
"COG4372",311,432,5,0,62,474,4,664,189,708
"COG4373",12,9,521,18,2,5,341,1,92,2
"COG4374",0,0,7,8,0,0,0,0,0,0
"COG4377",0,0,2,2,0,0,2,0,1,0
"COG4379",0,3,11,3,0,0,11,1,31,1
"COG4380",0,25,80,2,12,4,35,3,9,1
"COG4381",0,0,2,0,0,0,13,0,18,0
"COG4382",1,4,63,5,0,1,72,0,33,0
"COG4383",7,13,825,23,0,5,550,1,110,47
"COG4384",0,0,14,0,0,0,12,0,20,0
"COG4385",0,0,82,1,0,2,28,0,76,0
"COG4386",0,0,23,3,0,0,37,0,62,0
"COG4387",2,6,42,3,1,0,54,0,33,0
"COG4388",2,10,336,17,0,3,312,0,41,1
"COG4389",1,0,1,0,0,0,22,0,1,3
"COG4390",0,0,1,1,7,0,0,0,4,0
"COG4391",19,50,19,45,57,18,6,21,18,19
"COG4392",14,23,16,6,6,9,5,5,16,9
"COG4393",0,0,1,24,0,2,5,0,0,2
"COG4394",0,1,53,1,0,1,35,2,2,4
"COG4395",1408,1337,410,573,1253,1105,340,1130,1245,893
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",3,8,86,8,0,2,193,0,32,1
"COG4398",22,56,36,785,118,264,11,540,199,520
"COG4399",47,69,204,58,29,24,726,24,172,34
"COG4401",167,177,59,93,100,282,42,268,240,307
"COG4402",1,1,1,1,4,13,2,5,33,11
"COG4403",0,12,12,28,3,25,2,33,17,48
"COG4405",2,8,32,34,39,7,14,29,37,13
"COG4409",101,260,13,280,179,541,10,126,169,240
"COG4412",330,266,231,1576,1521,691,74,753,1468,664
"COG4413",0,1,1,9,6,0,3,0,0,2
"COG4420",5,1,87,25,7,3,71,24,18,35
"COG4421",687,603,1665,621,460,395,1374,477,717,1362
"COG4422",3,5,114,11,1,4,57,0,34,5
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,18,23,9,2,0,226,1,22,1
"COG4425",1,7,3,2,0,7,3,9,2,25
"COG4427",7,20,27,64,0,3,4,1,11,5
"COG4430",10,18,64,87,7,5,12,5,18,8
"COG4445",267,363,358,144,213,472,584,515,482,609
"COG4446",237,289,25,115,71,439,41,351,300,386
"COG4447",516,625,837,386,235,586,1135,634,521,801
"COG4448",627,832,251,979,952,1285,149,1340,1181,1413
"COG4449",0,1,2,0,0,1,0,0,1,1
"COG4451",167,93,11,76,118,263,9,309,149,432
"COG4452",6,27,104,58,7,48,46,8,11,19
"COG4453",4,3,30,0,0,0,21,0,5,0
"COG4454",275,401,384,65,257,151,479,148,477,123
"COG4455",1,7,45,0,0,0,1,0,19,1
"COG4456",0,0,12,0,0,2,2,6,5,2
"COG4457",2,10,5,0,10,20,0,2,7,5
"COG4458",0,3,0,0,7,16,1,2,6,4
"COG4459",0,1,1,0,0,0,0,0,0,0
"COG4461",1,10,32,2,1,0,2,0,19,1
"COG4464",90,76,126,121,116,89,385,58,205,57
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,43,0,0,1,49,0,2,0
"COG4481",0,0,0,5,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",684,704,94,201,334,782,78,1051,605,935
"COG4496",77,48,1,14,57,20,1,42,39,33
"COG4502",0,7,19,26,25,2,4,2,10,2
"COG4517",118,108,111,76,149,193,358,144,164,123
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",0,3,24,0,0,1,35,0,7,0
"COG4520",56,71,121,95,34,42,39,46,28,44
"COG4521",1466,1288,239,1212,1441,1018,199,1160,871,956
"COG4525",1097,1103,193,1178,1112,765,165,881,778,643
"COG4529",26,21,60,77,30,175,25,126,38,105
"COG4530",52,50,14,6,54,39,4,40,14,35
"COG4531",2062,1794,434,433,1691,841,301,929,910,734
"COG4533",0,30,10,1,0,0,0,0,0,0
"COG4535",1027,707,394,393,801,732,691,625,509,388
"COG4536",2310,1829,673,578,1619,1882,1145,1474,1213,1182
"COG4538",0,16,54,0,0,0,10,0,23,0
"COG4539",11,27,160,11,49,28,426,23,127,22
"COG4540",0,2,40,1,0,2,16,0,59,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",4,1,1,73,1,0,0,0,6,0
"COG4544",36,40,18,120,21,51,11,48,83,78
"COG4547",5407,4745,1477,1880,4231,3949,783,3956,3439,3062
"COG4548",142,117,1218,1078,359,102,488,128,497,160
"COG4549",4,5,2,4,1,2,1,0,0,0
"COG4551",1,5,54,6,0,0,43,0,12,3
"COG4552",13,22,23,300,44,2,2,17,119,19
"COG4553",197,218,110,93,66,222,136,166,62,222
"COG4555",408,277,290,616,404,337,546,469,593,281
"COG4558",617,1059,189,24,219,818,89,15,629,117
"COG4559",508,916,166,28,192,512,59,3,318,49
"COG4564",17,59,337,148,14,21,436,2,93,4
"COG4565",1,19,61,115,5,3,43,34,42,20
"COG4566",30,59,178,100,12,34,177,11,76,15
"COG4567",1215,1201,388,505,1020,931,303,1039,1043,763
"COG4568",1,6,43,0,1,1,223,1,23,0
"COG4569",73,111,360,49,125,73,186,88,113,75
"COG4570",1,6,2664,5,9,27,1613,18,33,100
"COG4572",1,5,14,0,0,0,1,0,2,0
"COG4573",2,38,91,16,60,25,31,15,61,12
"COG4574",0,9,21,0,2,10,10,0,2,21
"COG4575",0,0,19,1,0,4,18,0,13,0
"COG4576",2,6,0,47,11,5,1,7,21,13
"COG4577",113,120,3,91,78,257,10,423,331,465
"COG4579",110,162,660,772,288,50,1299,104,539,178
"COG4580",2,5,55,2,0,6,130,6,111,3
"COG4581",1306,1316,724,848,1155,2108,396,2351,1515,3591
"COG4582",55,77,202,53,120,46,591,96,170,44
"COG4583",893,988,216,617,1072,797,172,732,755,746
"COG4584",147,830,3061,375,36,65,4228,34,1220,63
"COG4585",85,233,1451,640,68,125,2533,54,615,89
"COG4586",310,384,21,66,192,517,14,510,409,595
"COG4587",227,182,28,47,109,339,13,354,280,371
"COG4588",0,3,4,5,0,1,10,0,6,0
"COG4589",76,53,120,30,82,47,99,30,64,38
"COG4590",47,84,766,20,30,21,1565,72,431,60
"COG4591",4996,4708,1569,5561,5077,4452,2095,3757,3628,2971
"COG4592",0,0,37,0,0,0,18,0,1,0
"COG4594",0,20,2,1,0,0,10,0,0,1
"COG4597",2435,2797,741,1863,2724,2828,697,2914,2730,2553
"COG4598",157,187,185,428,62,149,162,79,96,126
"COG4603",2151,1741,675,2383,2048,2711,633,2272,1574,2567
"COG4604",1,4,15,14,1,10,2,0,3,1
"COG4605",0,1,13,18,0,0,5,0,8,0
"COG4606",1,3,16,15,0,0,3,0,6,0
"COG4607",3,18,61,9,0,2,49,0,24,1
"COG4608",851,754,394,4631,1627,1041,345,1996,1564,1804
"COG4615",9,13,201,13,1,25,158,6,91,1
"COG4618",43,38,194,66,18,38,291,32,134,28
"COG4619",9,16,1,166,7,36,3,58,10,27
"COG4623",260,436,804,190,454,353,1301,279,552,246
"COG4624",1,3,10,1,19,5,1,8,8,32
"COG4625",228,171,170,88,57,172,164,294,122,252
"COG4626",44,34,10745,29,9,34,5543,28,181,55
"COG4627",175,185,209,66,98,111,118,125,90,168
"COG4628",2,24,96,6,5,1,209,1,46,1
"COG4630",602,761,802,2178,1719,1587,1169,1765,1541,1546
"COG4631",933,1093,1078,3413,2564,2447,1758,2613,2613,2403
"COG4632",15,6,13,116,14,62,13,39,84,53
"COG4633",6,21,141,5,0,2,531,2,84,3
"COG4634",5,1,2,5,0,3,7,9,1,4
"COG4635",1039,1519,75,12,454,736,59,164,465,91
"COG4636",10,0,10,7,1,5,6,0,10,4
"COG4637",9,11,131,40,4,11,153,3,17,5
"COG4638",4074,5203,2125,11190,10383,5068,1891,7090,6092,6696
"COG4639",21,43,206,10,4,25,167,158,96,152
"COG4641",93,59,1978,108,59,38,1328,60,191,95
"COG4642",662,1121,406,7363,1257,934,246,2115,1345,1605
"COG4643",45,132,2599,125,35,67,2060,191,187,252
"COG4644",215,784,2854,272,51,65,9023,80,1353,138
"COG4645",9,6,24,49,1,3,80,0,12,0
"COG4646",27,122,707,109,10,15,2032,25,149,25
"COG4647",0,0,0,3,1,0,0,0,11,1
"COG4648",0,7,38,28,0,1,49,1,36,0
"COG4649",88,49,8,23,102,66,5,117,83,80
"COG4650",3,3,85,21,0,0,51,0,16,2
"COG4651",259,313,544,44,52,154,1080,139,303,123
"COG4653",38,72,8353,90,8,31,2626,27,130,95
"COG4654",6,26,137,28,8,12,91,19,6,48
"COG4655",1,1,22,14,0,8,21,0,10,1
"COG4656",19,115,680,224,18,32,1466,21,416,55
"COG4657",30,54,239,91,11,6,281,10,77,24
"COG4658",54,114,388,128,24,27,860,30,198,43
"COG4659",33,64,244,108,18,19,632,9,141,38
"COG4660",48,64,284,93,11,23,495,16,137,37
"COG4662",495,404,41,383,285,513,81,485,315,452
"COG4663",6477,5811,1380,3853,6341,5702,1637,6268,3979,5223
"COG4664",8199,7563,1573,5266,7734,7119,1795,7739,5292,6715
"COG4665",2896,2615,592,1996,2674,2375,662,2656,2114,2058
"COG4666",1995,2484,1555,3469,3525,2663,1674,3342,3449,3111
"COG4667",124,215,378,21,199,98,1160,153,295,100
"COG4668",49,69,157,15,92,118,240,115,183,169
"COG4669",1,3,8,3,1,1,0,0,5,0
"COG4670",80,115,64,204,22,66,42,145,51,140
"COG4671",43,32,277,74,49,19,45,34,106,79
"COG4672",35,53,9185,9,27,129,8981,70,104,1113
"COG4674",871,438,252,375,225,393,234,484,252,529
"COG4675",21,400,1740,31,42,258,803,97,34,418
"COG4676",1,0,18,24,1,3,1,14,3,13
"COG4677",1,58,575,60,14,2,3145,7,414,10
"COG4678",0,35,243,0,19,92,230,339,35,625
"COG4679",4,9,51,13,1,1,71,1,13,0
"COG4680",2,5,28,10,0,3,52,0,17,0
"COG4681",11,44,309,26,6,10,720,1,128,3
"COG4682",3,13,54,11,1,0,258,2,24,13
"COG4683",0,3,29,1,1,1,18,0,5,0
"COG4688",6,57,244,8,0,3,958,3,99,4
"COG4689",0,6,5,27,22,7,3,41,16,12
"COG4690",1,2,24,47,6,11,8,19,61,19
"COG4691",3,0,22,1,0,0,14,1,3,0
"COG4692",11,86,49,300,258,96,20,181,135,380
"COG4693",0,6,4,0,0,0,0,0,0,0
"COG4694",4,22,56,66,2,3,168,4,27,4
"COG4695",32,124,21249,117,71,191,10413,161,307,993
"COG4696",2,6,2179,1,1,10,1270,6,26,23
"COG4700",0,0,28,69,5,0,18,0,2,3
"COG4701",0,8,52,0,0,1,4,0,34,0
"COG4702",0,1,3,2,0,0,0,0,1,0
"COG4704",243,240,44,100,295,189,15,354,176,162
"COG4705",1,9,14,35,1,1,16,1,6,1
"COG4706",1,6,37,32,0,1,60,0,36,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",1,9,4032,7,7,2,1185,0,30,15
"COG4713",0,0,3,37,0,0,0,5,0,3
"COG4714",58,38,65,14,21,19,34,14,14,15
"COG4715",0,1,59,4,0,0,10,0,7,0
"COG4716",0,0,52,4,1,2,10,0,5,0
"COG4717",13,8,60,137,14,3,27,6,83,110
"COG4718",0,1,2590,0,4,27,2511,10,33,191
"COG4719",0,0,4,22,0,0,22,0,1,1
"COG4720",0,0,1,2,0,0,1,0,0,0
"COG4721",2,0,2,15,1,0,0,0,5,0
"COG4723",0,16,4817,1,10,89,4423,26,60,442
"COG4724",0,0,15,14,1,0,1,0,2,0
"COG4725",22,143,6110,39,133,130,2164,82,141,474
"COG4726",0,0,9,0,0,0,17,0,0,1
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",11,13,113,8,6,4,186,3,35,13
"COG4729",0,1,24,4,0,2,15,1,1,0
"COG4731",187,141,88,96,117,270,48,146,121,92
"COG4733",87,298,42700,35,103,572,44003,266,533,3645
"COG4734",3,11,513,5,0,2,223,1,18,13
"COG4735",2,5,18,0,0,0,76,0,5,0
"COG4736",3,3,46,3,0,1,94,1,14,0
"COG4737",0,1,55,3,0,7,210,1,42,0
"COG4738",0,0,1,0,8,8,0,6,0,4
"COG4741",20,2,439,101,26,14,165,25,56,61
"COG4742",0,0,0,351,1,0,4,0,0,0
"COG4743",0,0,1,0,0,1,0,4,3,1
"COG4744",0,0,13,0,1,0,8,0,1,0
"COG4745",0,0,31,294,64,3,8,46,201,68
