"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG3942",3,0,13,0,0,6,42,7,52,8
"COG3943",4,10,14,2,30,7,56,24,38,12
"COG3944",1,1,77,4,2,0,78,2,21,7
"COG3945",404,3,1199,9,4,2,688,785,690,60
"COG3946",1,0,5,0,0,0,1,3,1,0
"COG3947",1,0,3,0,0,0,0,0,2,0
"COG3948",0,1,0,0,0,0,1,0,2,3
"COG3949",128,35,159,53,30,95,289,266,272,101
"COG3950",4,3,17,14,4,8,17,17,16,3
"COG3951",16,166,15,54,111,57,73,51,48,65
"COG3952",37,88,56,91,93,46,88,52,74,65
"COG3953",0,0,0,0,1,0,1,0,1,0
"COG3954",88,673,88,805,1048,696,159,123,112,319
"COG3955",2,1,10,1,4,0,0,0,0,4
"COG3956",365,46,550,325,461,420,427,484,408,315
"COG3957",10,20,61,15,52,44,201,56,54,37
"COG3958",1458,914,2179,763,882,998,1901,1955,1943,1137
"COG3959",1609,856,2863,732,776,605,1275,1346,1314,767
"COG3960",0,0,5,0,0,1,0,1,4,1
"COG3961",0,10,2,7,24,10,3,10,4,19
"COG3962",2230,2079,1239,2766,1907,2383,1021,1255,1068,2592
"COG3963",76,13,134,34,13,23,94,81,79,50
"COG3964",176,118,362,186,88,80,528,774,580,193
"COG3965",1,9,4,4,3,13,34,7,10,5
"COG3967",0,0,1,1,14,7,90,11,55,20
"COG3968",43,101,68,49,170,21,102,32,139,113
"COG3969",23,4,9,21,11,13,2,3,2,3
"COG3970",242,214,315,243,173,144,279,285,215,201
"COG3971",1211,1899,977,1158,1515,1200,930,1081,916,1256
"COG3972",1,1,4,1,1,8,8,1,23,3
"COG3973",194,54,425,228,53,56,853,830,863,186
"COG3975",204,296,103,746,305,175,425,207,318,565
"COG3976",0,0,0,0,0,0,4,0,0,0
"COG3977",12,93,87,23,64,11,114,148,129,57
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2177,398,1172,1094,219,1611,1304,1359,1263,2051
"COG3980",314,167,1015,234,187,242,668,628,600,251
"COG3981",4,2,27,0,1,4,13,14,9,4
"COG4001",0,0,0,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,2,0,0
"COG4012",0,0,30,0,0,0,2,7,5,0
"COG4021",1,1,3,0,6,0,7,0,1,1
"COG4032",645,437,953,417,466,413,947,1239,885,465
"COG4034",43,5,22,19,2,7,0,0,0,3
"COG4043",1,1,15,1,7,3,2,0,0,2
"COG4044",4,0,3,1,0,0,0,0,0,0
"COG4046",366,0,1241,8,3,0,1253,1161,1164,62
"COG4063",1,0,1,0,0,0,3,0,6,0
"COG4067",273,161,137,229,139,336,264,285,279,343
"COG4083",52,52,20,92,17,97,48,44,53,125
"COG4085",11,3,0,3,6,5,26,40,24,4
"COG4087",0,0,2,0,0,0,3,0,3,3
"COG4088",1,1,0,8,12,4,0,0,0,18
"COG4091",767,812,449,1148,742,761,683,677,685,820
"COG4092",0,0,1,0,0,0,0,0,1,0
"COG4093",0,1,1,0,1,1,7,5,16,0
"COG4094",69,535,34,399,648,431,153,162,203,214
"COG4095",121,178,30,49,123,129,52,73,87,54
"COG4096",357,263,542,351,402,393,339,364,366,282
"COG4097",2,9,22,2,24,10,54,13,25,13
"COG4099",369,301,331,305,158,243,767,825,739,579
"COG4100",96,788,0,910,1425,896,7,0,2,378
"COG4101",131,98,170,118,91,164,215,243,203,186
"COG4102",1681,1448,1245,1398,1171,1051,2299,3314,2462,1548
"COG4103",339,549,245,400,377,363,259,314,237,341
"COG4104",16,35,16,21,27,76,5,10,5,13
"COG4105",2353,2280,2147,2100,2119,2266,1656,1740,1774,2058
"COG4106",67,15,58,52,21,21,84,137,111,48
"COG4107",0,57,5,14,14,10,8,11,14,8
"COG4108",452,1713,355,1605,2360,1381,649,540,660,997
"COG4110",0,10,13,0,11,3,2,3,11,4
"COG4111",12,16,7,2,12,3,10,15,14,7
"COG4112",0,2,0,1,1,2,26,21,14,13
"COG4113",0,0,0,0,1,0,6,1,0,0
"COG4114",0,0,2,0,1,2,0,2,2,1
"COG4115",1,16,4,6,8,5,24,9,18,3
"COG4117",4,3,2,3,7,6,72,57,76,15
"COG4118",0,0,0,3,1,0,0,0,0,0
"COG4119",1,7,1,12,3,5,28,6,3,8
"COG4120",1,5,0,1,15,2,2,3,1,0
"COG4121",376,1282,300,1071,1424,1004,344,372,363,697
"COG4122",1761,1432,1524,1276,1178,1319,1818,1844,1745,1301
"COG4123",146,315,108,272,274,212,154,138,159,256
"COG4124",2,7,12,8,7,4,76,16,100,11
"COG4125",1,2,1,0,10,0,2,0,14,5
"COG4126",109,408,95,305,370,199,479,561,527,257
"COG4127",56,3,64,28,9,39,47,47,46,50
"COG4128",0,0,6,0,4,0,0,1,8,0
"COG4130",30,4,44,27,13,34,36,21,20,24
"COG4132",0,0,1,0,0,0,0,0,1,0
"COG4133",572,941,432,707,709,671,407,446,362,668
"COG4134",84,305,27,187,272,109,124,84,116,121
"COG4135",52,352,14,216,304,87,137,93,87,79
"COG4136",16,56,6,71,65,25,40,23,12,18
"COG4137",102,172,123,97,156,73,136,180,143,99
"COG4138",0,3,0,3,0,5,21,13,9,2
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",289,455,331,427,302,502,600,735,753,474
"COG4145",247,316,295,176,369,286,453,475,439,515
"COG4146",2140,1914,1420,1449,1108,1580,2054,2091,1996,2063
"COG4147",4064,3734,2639,4006,3480,2379,899,847,923,2728
"COG4148",175,297,334,139,322,158,446,460,409,206
"COG4149",218,259,276,181,336,142,475,381,428,228
"COG4150",0,5,2,2,6,15,22,10,16,3
"COG4152",253,231,87,123,176,160,264,118,262,206
"COG4154",296,399,152,266,306,291,227,248,224,291
"COG4158",28,27,34,27,17,46,23,26,28,30
"COG4160",684,649,602,504,536,857,689,700,838,683
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2774,2184,2283,2357,1631,2454,2540,3205,2796,2676
"COG4167",2,6,2,1,1,5,40,14,18,11
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,3,1,1,1,66,19,17,6
"COG4171",1,11,3,1,0,4,58,21,8,4
"COG4172",1238,1665,1036,1769,1541,1750,1036,1350,1142,1460
"COG4174",701,563,591,733,495,582,858,1040,853,749
"COG4175",3908,3696,3440,3026,3245,3164,3488,3302,3767,3183
"COG4176",6142,5789,5863,5092,5111,5401,5361,5313,6144,5409
"COG4177",6047,6582,5076,6987,6784,6627,6885,7099,7439,6761
"COG4178",143,700,32,824,1286,1418,45,4,7,678
"COG4181",639,757,412,870,752,655,608,688,675,799
"COG4185",3,1,14,1,3,5,18,1,9,3
"COG4186",2,6,4,1,3,18,78,2,13,11
"COG4187",2,0,6,0,0,0,0,0,0,0
"COG4188",863,1075,726,1275,1386,1210,788,816,760,1108
"COG4189",0,0,0,1,0,0,0,0,0,1
"COG4190",1,0,1,0,0,2,7,4,2,1
"COG4191",47,111,284,152,105,66,205,99,217,141
"COG4193",1,9,0,12,23,1,0,0,0,5
"COG4195",55,6,105,62,10,21,83,57,89,51
"COG4196",7,42,42,13,25,23,138,26,145,27
"COG4198",1645,752,1786,681,622,1065,1638,1830,1649,1170
"COG4199",2,0,2,0,0,2,0,0,0,1
"COG4200",0,0,0,0,0,0,7,2,7,0
"COG4206",1830,1888,2538,1650,1863,1822,2775,2688,2701,1974
"COG4208",1,3,7,0,13,11,11,6,8,9
"COG4209",14,15,24,7,8,29,17,11,13,10
"COG4213",14,62,23,23,37,23,101,39,79,30
"COG4214",22,62,28,30,33,25,97,32,75,39
"COG4215",1061,946,942,772,850,898,797,805,883,798
"COG4219",2,18,6,6,10,14,191,49,86,36
"COG4220",6,1,1,3,0,2,1,5,1,2
"COG4221",1709,1124,3298,869,977,1063,1930,1816,1963,964
"COG4222",9,151,45,7,42,27,179,49,71,38
"COG4223",18,79,10,103,57,54,13,12,29,80
"COG4225",162,90,166,52,23,52,328,319,299,106
"COG4226",0,0,0,0,3,4,14,2,5,3
"COG4227",84,98,145,89,83,151,193,66,211,88
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,33,10,157,28,19,18,15,7,103
"COG4230",849,1396,535,1373,1249,1538,1113,816,997,1189
"COG4231",1363,1550,1413,1673,1585,1287,1713,1960,1888,1555
"COG4232",2599,2935,2304,2614,2151,2621,2530,2476,2433,2698
"COG4233",1083,1561,661,1434,1156,1665,696,644,650,1339
"COG4235",131,492,178,368,442,259,343,326,318,369
"COG4239",613,431,555,535,427,542,775,1000,787,673
"COG4240",1025,1208,831,1175,1334,1878,935,969,936,1661
"COG4241",29,283,0,366,527,271,6,4,2,133
"COG4242",33,6,99,76,30,24,308,391,328,117
"COG4243",86,633,15,911,1100,634,94,9,17,387
"COG4244",18,43,2,82,41,726,34,15,18,56
"COG4245",7,6,8,4,11,7,6,9,10,15
"COG4246",10,66,8,78,105,59,95,37,86,67
"COG4247",473,669,138,402,438,448,255,184,188,372
"COG4248",18,11,25,8,21,7,7,17,13,14
"COG4249",496,406,498,411,617,364,578,901,716,464
"COG4251",27,104,47,32,37,55,1055,375,881,188
"COG4252",2163,1572,2023,1565,1634,2309,1266,1416,1214,1783
"COG4253",2,4,4,2,7,1,27,4,25,10
"COG4254",205,97,226,102,146,225,132,197,165,205
"COG4255",6,3,107,2,4,3,12,15,21,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1523,28,3442,99,30,28,2833,2904,2719,296
"COG4258",5,6,8,4,3,4,206,149,219,23
"COG4259",1,4,3,0,1,1,6,3,2,4
"COG4260",16,30,10,33,88,99,48,26,95,42
"COG4261",0,1,5,0,4,2,83,68,82,10
"COG4262",41,15,85,17,37,8,194,181,156,85
"COG4263",0,3,2,42,7,13,21,29,16,6
"COG4264",5,10,14,3,6,9,14,12,12,4
"COG4266",858,547,1210,938,733,789,1009,976,1138,1019
"COG4267",2,0,13,0,3,3,2,6,9,3
"COG4268",41,31,149,52,43,64,95,97,93,36
"COG4269",21,103,51,161,138,45,327,304,335,92
"COG4270",392,237,278,236,172,305,183,202,199,411
"COG4271",6,2,4,0,4,0,23,0,28,7
"COG4273",1,0,0,0,0,1,1,0,0,1
"COG4274",396,371,395,438,399,394,357,413,373,435
"COG4275",1,6,8,1,3,4,47,16,23,9
"COG4276",583,189,712,397,152,468,460,442,428,758
"COG4277",7,9,9,6,20,7,167,34,183,35
"COG4278",27,6,9,14,5,15,56,37,32,39
"COG4279",0,22,1,336,48,14,5,8,1,206
"COG4280",0,0,0,0,2,1,10,1,5,2
"COG4281",53,39,36,42,37,29,144,150,125,56
"COG4282",0,1,0,0,0,0,1,4,1,6
"COG4283",0,3,0,1,0,0,3,1,0,0
"COG4284",8,76,50,46,88,18,106,121,103,145
"COG4285",0,0,24,0,0,0,3,2,11,1
"COG4286",1,10,2,6,20,5,2,3,10,22
"COG4287",224,113,259,69,69,97,261,350,250,170
"COG4288",8,39,1,10,4,1,4,3,2,8
"COG4289",0,12,8,0,0,0,183,74,180,11
"COG4290",0,0,0,0,8,0,0,1,0,0
"COG4291",1,29,0,6,23,0,19,0,15,9
"COG4292",2,1,3,2,0,9,6,5,8,3
"COG4293",185,1,452,16,6,12,267,391,332,92
"COG4294",479,356,123,193,504,953,20,2,11,258
"COG4295",0,0,2,1,0,6,15,32,35,1
"COG4297",0,0,6,1,0,0,19,7,13,5
"COG4298",0,0,0,0,0,0,1,0,3,0
"COG4299",597,292,423,246,147,310,390,369,414,368
"COG4300",0,0,1,0,3,0,47,2,10,6
"COG4301",537,428,1316,226,395,260,1330,1279,1233,350
"COG4302",1,3,31,2,2,12,27,13,28,8
"COG4303",5,8,48,1,7,16,66,15,44,10
"COG4304",0,0,0,0,5,0,0,0,0,0
"COG4305",0,0,0,6,0,0,0,0,0,2
"COG4307",43,101,0,19,97,47,47,17,83,66
"COG4308",82,15,79,38,15,49,38,47,49,62
"COG4310",626,441,818,343,582,463,533,621,588,422
"COG4311",814,874,715,761,794,776,485,502,514,717
"COG4312",0,0,5,1,2,1,6,8,12,0
"COG4313",2,17,2,0,1,4,31,2,12,4
"COG4314",0,2,2,0,3,5,1,0,2,1
"COG4315",20,12,14,3,0,6,8,8,9,24
"COG4317",0,0,0,0,0,0,4,0,0,0
"COG4318",2,23,0,203,24,3,1,0,1,109
"COG4319",26,5,22,7,8,31,36,23,34,27
"COG4320",2,38,1,21,38,6,77,20,21,32
"COG4321",29,77,9,57,37,19,7,5,14,34
"COG4322",7,8,5,5,3,4,0,0,0,13
"COG4323",178,160,66,129,97,176,79,51,57,100
"COG4324",77,27,95,87,50,58,409,441,451,147
"COG4325",11,18,11,8,27,21,308,75,267,56
"COG4326",0,1,0,1,0,0,1,2,3,0
"COG4327",612,524,298,487,533,383,105,121,134,448
"COG4328",0,16,1,14,5,3,1,0,1,6
"COG4329",1,0,0,0,1,0,1,0,2,0
"COG4330",0,0,1,0,0,2,9,3,20,3
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4333",139,482,59,410,633,331,148,117,122,235
"COG4334",0,0,0,0,0,0,19,0,1,1
"COG4335",0,0,17,9,0,3,2,2,4,9
"COG4336",276,234,304,137,200,185,207,298,215,182
"COG4337",473,470,75,485,421,329,70,44,50,668
"COG4338",17,47,15,16,33,31,5,1,1,33
"COG4339",38,5,8,17,13,17,37,13,16,18
"COG4340",12,6,41,3,8,19,12,5,16,14
"COG4341",1479,1246,1659,1453,1250,1486,1510,1575,1692,1460
"COG4347",0,0,4,0,0,0,1,2,0,0
"COG4352",2,2,0,3,12,1,0,0,0,10
"COG4353",10,0,0,0,0,1,0,0,0,1
"COG4354",1,92,29,642,250,10,33,33,33,345
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",93,0,90,14,9,18,86,115,70,16
"COG4360",53,466,0,526,719,438,3,1,1,193
"COG4362",22,51,3,16,32,13,2,0,0,31
"COG4365",366,512,106,305,373,260,199,156,219,354
"COG4370",137,1362,0,1376,2229,901,7,2,0,403
"COG4371",3,44,0,304,38,145,7,0,1,166
"COG4372",42,567,3,640,725,525,4,0,4,276
"COG4373",0,1,1,0,4,2,61,13,23,11
"COG4374",1,0,0,0,0,0,8,8,6,0
"COG4377",1,0,23,0,0,0,0,2,0,0
"COG4379",0,0,1,0,0,0,8,2,3,1
"COG4380",8,11,1,4,1,4,20,7,6,3
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,2,1,0,2,0,22,7,5,6
"COG4383",1,2,12,1,4,3,65,14,22,14
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,1,0,1,0,5,0
"COG4386",0,0,1,0,0,0,2,1,2,2
"COG4387",0,1,0,0,2,0,10,2,1,3
"COG4388",1,2,1,1,1,0,58,9,17,6
"COG4389",1,4,0,0,24,3,1,4,0,0
"COG4390",3,1,7,2,0,0,0,0,1,3
"COG4391",50,24,48,37,10,25,35,20,31,30
"COG4392",7,16,13,6,7,3,3,5,3,1
"COG4393",0,0,1,0,0,2,12,11,14,1
"COG4394",2,5,7,2,7,1,0,0,2,0
"COG4395",1287,1290,1091,1167,1229,1180,552,513,665,1193
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,3,7,0,1,3,41,3,6,9
"COG4398",151,102,294,551,138,201,733,828,827,439
"COG4399",22,31,12,30,88,17,126,82,56,52
"COG4401",223,252,176,271,290,273,57,98,75,190
"COG4402",0,3,9,7,3,1,27,11,6,21
"COG4403",7,21,0,36,31,31,24,5,20,60
"COG4405",23,18,27,29,8,2,19,25,42,32
"COG4409",96,218,135,131,95,105,338,357,346,213
"COG4412",1630,394,1038,804,265,877,1385,1620,1410,1428
"COG4413",2,1,0,0,12,0,9,9,4,0
"COG4420",32,6,7,15,5,13,57,7,28,13
"COG4421",641,430,853,409,665,661,573,569,611,498
"COG4422",0,3,4,0,4,5,30,9,15,2
"COG4423",0,0,0,0,0,0,0,0,3,0
"COG4424",1,5,4,1,1,2,11,5,11,4
"COG4425",3,22,0,8,11,12,8,1,1,13
"COG4427",1,23,3,4,3,5,66,43,82,3
"COG4430",2,2,7,4,3,3,81,7,93,23
"COG4445",107,494,96,502,659,487,172,167,213,284
"COG4446",58,452,28,349,649,343,73,75,84,84
"COG4447",244,779,168,586,930,691,391,346,416,441
"COG4448",645,698,560,900,798,1312,917,925,915,1228
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",43,198,4,303,495,372,97,99,114,134
"COG4452",3,3,3,9,11,9,54,27,87,27
"COG4453",0,3,0,0,3,0,5,3,4,1
"COG4454",441,268,303,151,397,399,40,50,64,252
"COG4455",0,0,0,0,1,0,0,0,1,1
"COG4456",0,2,0,15,0,0,5,1,0,0
"COG4457",6,7,0,6,6,4,1,1,1,6
"COG4458",0,5,1,3,2,2,0,3,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,1,0
"COG4461",2,5,13,0,1,0,1,0,2,4
"COG4464",139,50,98,28,50,83,134,120,89,75
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,11,0,0,0,0
"COG4481",0,0,5,0,0,0,6,8,11,0
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",252,921,150,1086,1283,904,217,225,216,502
"COG4496",30,79,19,46,47,33,18,21,15,36
"COG4502",5,6,1,2,3,17,22,2,27,12
"COG4517",122,227,109,149,146,158,127,147,115,154
"COG4519",0,3,0,0,0,1,4,3,0,0
"COG4520",44,53,46,58,57,74,52,107,72,56
"COG4521",1382,1130,927,1189,1251,1249,1103,1097,1210,1202
"COG4525",1030,881,805,852,946,910,988,987,1182,935
"COG4529",15,54,6,134,68,39,77,4,107,64
"COG4530",20,57,3,42,21,26,5,1,2,22
"COG4531",1804,1612,1261,1348,1675,1476,308,289,338,1374
"COG4533",0,0,2,0,0,0,1,4,1,0
"COG4535",481,745,363,594,518,603,398,441,404,494
"COG4536",1207,2033,855,1515,1449,1458,594,705,616,1212
"COG4538",0,0,0,0,0,0,1,3,1,0
"COG4539",24,19,11,19,9,47,39,19,18,37
"COG4540",0,0,2,0,3,0,2,0,5,2
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",16,3,22,0,1,0,42,84,63,15
"COG4544",16,29,8,44,41,44,130,93,131,52
"COG4547",4029,4528,3151,4043,3985,4066,1841,1916,1964,3618
"COG4548",723,174,1134,118,93,259,987,1345,1014,282
"COG4549",0,1,0,0,0,0,4,3,5,0
"COG4551",0,4,0,1,1,3,2,4,4,3
"COG4552",164,36,227,15,17,37,236,362,262,93
"COG4553",26,223,30,170,160,102,104,35,118,92
"COG4555",428,378,530,493,354,449,590,551,572,431
"COG4558",120,92,303,13,34,595,83,9,21,225
"COG4559",56,111,182,5,65,523,61,4,27,129
"COG4564",13,6,60,3,5,5,194,17,96,46
"COG4565",1,10,6,41,9,1,112,96,111,19
"COG4566",8,17,8,10,26,23,223,43,142,47
"COG4567",1095,1044,991,960,1032,1084,480,495,542,1049
"COG4568",0,5,0,1,0,1,10,2,2,1
"COG4569",70,69,89,100,69,85,77,53,55,70
"COG4570",19,5,35,24,24,22,6,6,1,11
"COG4572",0,0,0,0,3,0,0,0,1,0
"COG4573",19,35,25,10,18,13,24,7,17,14
"COG4574",1,0,0,1,3,4,0,3,1,10
"COG4575",1,0,1,0,1,0,0,0,1,0
"COG4576",3,5,6,9,2,6,35,41,40,10
"COG4577",35,261,16,448,387,445,92,86,90,246
"COG4579",173,168,371,101,154,93,838,687,823,158
"COG4580",0,7,3,0,4,8,11,2,3,0
"COG4581",1198,2144,729,2429,3821,2591,910,568,795,1639
"COG4582",112,53,121,100,43,51,110,63,77,90
"COG4583",916,858,780,774,851,895,532,590,669,714
"COG4584",30,151,121,32,217,170,1574,583,488,251
"COG4585",71,67,223,39,77,75,706,218,661,186
"COG4586",182,542,95,502,754,663,74,91,62,288
"COG4587",127,426,70,396,506,520,60,65,41,171
"COG4588",0,1,0,0,10,0,24,5,11,7
"COG4589",33,76,17,33,70,57,22,35,28,65
"COG4590",109,75,23,81,51,25,149,53,60,61
"COG4591",3466,2912,3609,2435,2448,4015,5483,5852,5645,3736
"COG4592",0,0,0,0,1,0,1,0,6,0
"COG4594",0,1,0,0,1,0,6,2,3,0
"COG4597",3209,2214,2309,2971,2327,3138,1607,1741,1864,3036
"COG4598",65,218,36,132,105,50,361,413,434,95
"COG4603",2385,1671,1383,2321,1948,2166,2116,2053,2278,2541
"COG4604",19,0,20,0,3,2,30,1,13,1
"COG4605",1,0,0,0,7,0,19,1,8,4
"COG4606",2,0,1,0,11,1,30,3,9,4
"COG4607",3,4,2,0,18,2,33,3,10,4
"COG4608",1945,902,2591,1859,818,1077,4281,4665,4412,1632
"COG4615",10,14,11,1,28,4,22,16,12,10
"COG4618",8,59,14,36,42,29,36,10,71,30
"COG4619",14,7,14,54,12,5,158,168,160,24
"COG4623",250,369,496,270,383,317,306,300,213,296
"COG4624",0,5,0,8,24,2,1,2,0,27
"COG4625",55,96,86,280,256,209,177,30,106,185
"COG4626",13,28,57,27,32,54,86,34,27,26
"COG4627",144,131,47,124,129,149,72,74,65,106
"COG4628",0,0,3,0,7,4,10,9,7,3
"COG4630",1516,988,2153,1750,1345,1315,1984,2069,2262,1703
"COG4631",2166,1458,3045,2563,2146,2131,3215,3152,3459,2703
"COG4632",89,11,77,40,14,43,140,201,154,61
"COG4633",0,8,3,4,2,8,43,19,15,7
"COG4634",1,1,1,3,0,0,5,6,1,5
"COG4635",216,297,277,243,226,865,29,7,17,231
"COG4636",0,0,5,0,0,2,14,7,7,3
"COG4637",1,4,3,3,7,2,65,38,39,16
"COG4638",8103,6918,7412,7263,6287,6814,10097,10690,10681,7805
"COG4639",6,25,14,162,43,28,47,3,15,100
"COG4641",98,56,128,50,118,81,140,152,128,76
"COG4642",1246,1081,1736,2057,1150,899,6786,7507,7035,1537
"COG4643",59,80,34,190,133,157,264,141,146,97
"COG4644",59,161,157,79,120,197,1599,533,453,325
"COG4645",0,9,5,1,2,5,46,4,50,8
"COG4646",16,34,12,23,48,20,312,54,95,38
"COG4647",0,3,6,1,0,1,2,4,0,2
"COG4648",2,1,0,0,0,3,19,36,27,0
"COG4649",114,124,33,147,119,74,24,23,18,73
"COG4650",2,1,0,2,16,2,67,12,21,16
"COG4651",56,318,53,160,351,134,149,98,71,118
"COG4653",45,11,68,43,25,74,119,32,116,26
"COG4654",11,17,21,28,24,29,16,10,35,41
"COG4655",1,0,0,0,1,4,2,0,11,2
"COG4656",12,42,42,23,14,44,340,174,229,59
"COG4657",13,46,17,14,35,14,104,72,72,32
"COG4658",24,104,52,28,102,35,158,113,130,44
"COG4659",10,66,22,9,55,17,83,72,64,16
"COG4660",11,69,35,22,67,19,128,95,121,35
"COG4662",260,516,284,430,418,299,319,426,419,313
"COG4663",5866,5565,4007,6099,5722,5517,3436,3880,3832,6469
"COG4664",7695,7057,5210,7733,7455,7145,4626,5332,5242,8175
"COG4665",2640,2412,1685,2576,2691,2398,1749,2003,2048,2608
"COG4666",2853,2889,3095,3378,3163,2897,3067,3236,3559,3344
"COG4667",139,187,38,163,199,120,124,50,40,148
"COG4668",147,60,30,118,85,126,24,9,18,98
"COG4669",0,0,1,0,0,0,7,0,2,3
"COG4670",27,159,76,153,64,19,185,223,219,81
"COG4671",33,51,22,46,42,50,52,78,57,115
"COG4672",93,43,63,64,165,366,36,5,5,112
"COG4674",121,899,109,482,832,594,366,378,369,293
"COG4675",25,319,33,94,66,98,21,44,12,58
"COG4676",0,0,0,10,3,7,6,9,18,9
"COG4677",7,23,11,11,4,20,405,78,62,47
"COG4678",47,25,1,319,92,22,5,0,7,149
"COG4679",1,2,1,0,2,3,15,6,23,0
"COG4680",2,4,1,0,2,1,2,2,4,3
"COG4681",3,19,16,4,11,16,105,43,41,14
"COG4682",0,2,1,7,1,3,19,7,22,13
"COG4683",2,0,1,1,1,3,16,2,4,2
"COG4688",8,4,2,0,4,19,28,33,11,5
"COG4689",61,6,41,37,9,13,28,37,19,24
"COG4690",41,19,118,15,52,10,82,114,66,32
"COG4691",0,3,2,0,2,0,1,0,3,1
"COG4692",64,87,73,161,101,93,263,250,281,507
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,6,2,1,3,34,15,59,2
"COG4695",201,68,240,140,177,415,178,60,114,103
"COG4696",46,4,17,4,22,9,1,0,2,1
"COG4700",0,0,16,0,0,0,60,60,67,0
"COG4701",0,1,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,1,0,4,3
"COG4704",171,179,111,394,125,194,138,118,113,162
"COG4705",2,0,1,6,5,2,48,5,24,6
"COG4706",0,0,0,1,0,1,28,36,21,0
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",8,4,10,3,7,6,12,6,3,3
"COG4713",2,1,2,1,0,7,39,34,32,7
"COG4714",12,17,11,17,17,12,26,18,8,10
"COG4715",0,0,1,0,0,0,5,4,3,0
"COG4716",3,1,3,0,3,5,17,6,5,6
"COG4717",3,2,46,10,13,3,95,129,130,23
"COG4718",5,4,5,5,17,107,3,1,0,10
"COG4719",0,0,0,0,1,3,0,1,12,0
"COG4720",0,0,0,0,0,0,2,1,0,0
"COG4721",0,0,0,0,0,0,32,1,14,5
"COG4723",32,24,15,37,67,132,11,1,1,38
"COG4724",0,0,0,0,0,0,10,1,17,7
"COG4725",126,107,113,90,193,294,75,47,30,109
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,18,8,4,25,9,19,17,18,8
"COG4729",0,0,0,0,5,0,9,1,5,0
"COG4731",41,101,41,97,110,157,99,32,92,108
"COG4733",394,310,296,229,595,1668,143,39,27,385
"COG4734",3,27,3,0,4,3,5,2,4,0
"COG4735",0,1,1,0,0,0,12,10,2,2
"COG4736",0,1,1,3,0,0,3,7,5,4
"COG4737",0,3,2,2,3,0,7,5,5,1
"COG4738",1,6,0,5,2,2,1,0,0,7
"COG4741",53,10,99,25,22,60,115,145,120,33
"COG4742",0,0,0,0,0,0,482,444,430,1
"COG4743",0,0,3,2,0,7,0,2,2,0
"COG4744",0,1,0,0,0,0,1,1,0,1
"COG4745",387,7,351,59,11,79,204,285,221,94
"COG4746",3,0,2,0,0,0,0,0,1,0
"COG4747",20,15,2,7,11,22,39,30,34,39
"COG4748",21,35,13,35,47,28,49,4,26,41
"COG4750",3,4,4,1,10,7,32,58,37,7
"COG4752",51,2,71,21,6,11,47,33,46,20
"COG4753",12,115,25,53,10,39,361,127,226,93
"COG4754",3,8,2,1,5,0,0,0,3,0
"COG4757",4,26,11,4,30,20,71,32,29,18
"COG4759",64,8,228,54,8,14,225,260,230,50
"COG4760",902,834,707,846,523,900,668,786,690,881
"COG4762",0,0,0,2,9,0,30,3,10,11
"COG4763",1,4,6,0,1,2,1,3,20,2
"COG4764",1335,1426,1126,1176,1227,1340,662,639,684,1223
"COG4765",516,492,637,427,506,495,347,345,367,451
"COG4766",114,82,183,3,46,42,457,467,498,41
"COG4767",1,8,0,1,2,0,1,0,1,0
"COG4769",3,0,0,0,1,0,28,38,21,2
"COG4770",3057,3645,3367,3493,3223,3308,4113,4160,4137,3936
"COG4771",3570,2199,3496,1708,1433,2252,2309,2080,2159,2491
"COG4772",2032,2227,1809,926,1573,1533,1154,1201,1092,1320
"COG4773",17,34,26,12,31,32,167,70,64,61
