"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",30,7,16,24,59,7,6,5,19,10
"COG3897",84,23,21,116,90,32,146,47,42,38
"COG3898",96,630,428,46,638,441,700,316,438,548
"COG3899",21,72,79,146,65,53,252,164,19,22
"COG3900",12,3,0,0,2,0,0,1,0,0
"COG3901",444,171,94,495,41,106,432,139,76,101
"COG3903",4,2,29,25,5,4,93,4,0,5
"COG3904",44,12,4,19,29,2,9,5,4,7
"COG3905",0,0,2,1,2,2,0,0,0,0
"COG3907",44,9,7,79,2,20,10,40,10,58
"COG3908",51,247,251,85,120,271,146,136,288,160
"COG3909",42,319,260,93,204,468,124,162,479,317
"COG3910",22,12,0,8,5,17,6,5,15,36
"COG3911",139,223,166,101,220,80,271,112,195,55
"COG3913",23,0,13,35,1,0,30,8,0,1
"COG3914",274,1482,1848,462,1466,2157,1743,1671,1574,1779
"COG3915",21,11,1,33,19,3,5,2,0,1
"COG3916",88,13,7,17,41,1,13,1,6,1
"COG3917",442,2288,1926,372,1963,2078,1630,1505,2634,1965
"COG3918",0,0,0,1,0,1,0,0,0,0
"COG3919",58,51,61,110,126,40,82,33,41,35
"COG3920",2069,155,198,410,265,102,283,153,21,151
"COG3921",258,18,12,125,44,13,19,17,5,20
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",5606,225,466,5333,306,201,131,63,246,173
"COG3930",186,69,59,253,54,64,193,115,41,51
"COG3931",174,178,136,45,258,167,194,141,131,143
"COG3932",150,5,7,96,17,11,21,11,11,5
"COG3934",8,11,38,70,105,17,233,169,4,19
"COG3935",160,27,16,5262,22,2,8,6,12,19
"COG3936",0,0,0,2,0,0,0,0,0,0
"COG3937",4,132,22,0,11,4,29,43,9,12
"COG3938",181,455,537,311,911,467,830,565,297,451
"COG3940",112,1,26,405,20,6,25,7,0,0
"COG3941",5607,75,220,2807,93,8,49,16,86,99
"COG3942",306,2,1,35,1,0,0,2,1,2
"COG3943",116,9,7,106,23,12,28,17,3,3
"COG3944",85,2,2,5,0,0,2,0,0,0
"COG3945",6,11,2,69,42,5,8,93,2,3
"COG3946",23,0,0,44,0,0,0,0,0,0
"COG3947",11,1,0,7,0,0,6,11,0,0
"COG3948",27,6,0,104,0,0,4,3,0,0
"COG3949",17,24,69,11,108,39,23,114,18,31
"COG3950",164,1,16,102,1,13,37,21,6,4
"COG3951",366,91,80,454,101,59,110,51,67,51
"COG3952",12,113,50,69,119,60,105,47,74,80
"COG3953",24,0,0,1,0,0,0,0,0,0
"COG3954",395,734,389,345,293,821,366,1104,516,1721
"COG3955",1,0,1,3,11,5,0,1,2,0
"COG3956",75,255,160,49,127,519,201,164,68,680
"COG3957",672,238,89,397,0,31,67,39,45,15
"COG3958",779,895,1001,1234,927,760,1327,1069,1213,810
"COG3959",921,860,908,1389,916,773,1241,1027,1077,736
"COG3960",39,4,0,57,0,0,1,0,0,0
"COG3961",14,36,4,61,45,17,63,19,0,14
"COG3962",280,2302,1728,226,1911,2497,1352,836,2164,2245
"COG3963",98,100,76,33,67,18,50,30,47,17
"COG3964",51,89,205,159,143,145,156,206,121,155
"COG3965",126,5,14,105,1,15,9,15,0,4
"COG3967",146,2,33,18,1,6,5,9,1,2
"COG3968",169,131,154,116,957,42,352,123,159,57
"COG3969",2064,35,56,1527,73,24,9,16,5,44
"COG3970",98,243,95,47,54,188,192,162,136,268
"COG3971",389,1569,1130,486,1701,1215,1219,894,1724,1124
"COG3972",209,15,0,134,0,4,50,7,0,2
"COG3973",4,100,184,10,19,131,180,163,33,174
"COG3975",1044,1079,476,673,543,261,975,614,275,270
"COG3976",18,0,0,2,0,0,0,0,0,0
"COG3977",17,53,47,32,112,28,37,50,34,54
"COG3978",8,0,0,16,0,0,1,1,0,0
"COG3979",484,433,1118,1095,545,1142,1783,2030,554,861
"COG3980",268,229,167,336,123,236,288,241,210,215
"COG3981",13,2,11,39,1,6,8,5,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,9,0,0,0
"COG4021",1,0,2,5,0,1,2,0,0,4
"COG4032",160,398,389,170,319,379,357,370,399,394
"COG4034",0,15,10,3,0,11,2,3,4,15
"COG4043",35,0,4,10,2,2,1,1,0,4
"COG4044",0,4,0,2,0,0,0,0,0,1
"COG4046",0,5,0,50,33,1,6,78,0,1
"COG4063",0,1,0,0,9,0,0,0,0,0
"COG4067",273,398,225,348,156,260,249,229,363,164
"COG4083",25,5,71,11,35,84,208,218,0,60
"COG4085",0,15,1,1,7,6,6,4,1,3
"COG4087",10,0,0,25,0,0,0,0,0,0
"COG4088",0,1,2,1,21,5,54,34,0,2
"COG4091",78,904,856,220,654,957,519,285,882,861
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",33,0,0,6,0,0,7,2,0,1
"COG4094",123,460,303,99,192,521,231,942,380,818
"COG4095",11,96,112,24,73,46,118,330,122,46
"COG4096",945,324,455,1182,239,410,671,371,200,470
"COG4097",149,11,8,107,24,21,35,1,0,4
"COG4099",132,436,429,148,448,346,690,636,480,238
"COG4100",257,814,510,6,48,1475,343,1429,539,2339
"COG4101",11,73,70,25,43,85,88,138,67,97
"COG4102",219,1635,1176,4117,1799,1193,1513,1060,1496,1035
"COG4103",166,410,315,184,384,317,383,275,451,317
"COG4104",211,12,48,57,27,44,18,17,50,28
"COG4105",608,2288,2201,826,2145,2091,2028,1618,2559,1596
"COG4106",47,65,9,34,27,30,15,32,12,50
"COG4107",25,580,6,21,11,7,10,13,944,47
"COG4108",1166,1919,1344,822,2201,1783,1303,2614,1357,3194
"COG4110",29,0,0,89,1,0,3,0,0,3
"COG4111",24,6,4,11,1,5,15,3,3,1
"COG4112",8,7,17,33,20,5,26,15,6,2
"COG4113",2,0,0,1,0,0,4,0,0,0
"COG4114",13,10,0,21,1,0,0,0,0,0
"COG4115",66,46,15,70,30,3,7,9,13,6
"COG4117",117,17,3,26,0,3,19,10,2,4
"COG4118",0,5,2,1,2,0,1,1,4,1
"COG4119",42,4,13,8,1,3,1,6,22,2
"COG4120",22,3,2,9,0,6,13,0,0,2
"COG4121",576,1262,927,688,1248,1019,1029,1525,860,1468
"COG4122",303,1430,1374,378,999,1333,1214,1020,1504,809
"COG4123",239,379,249,263,685,210,357,189,203,217
"COG4124",18,6,10,72,15,2,49,36,9,5
"COG4125",32,7,0,45,0,0,4,6,0,0
"COG4126",95,413,126,123,307,247,204,238,253,338
"COG4127",23,15,44,49,35,33,60,46,20,11
"COG4128",8,2,1,42,0,0,2,18,0,0
"COG4130",3,11,28,6,59,18,9,9,7,11
"COG4132",14,4,0,27,0,0,0,1,0,0
"COG4133",356,761,561,308,986,563,657,540,775,562
"COG4134",81,325,125,87,243,143,199,113,330,225
"COG4135",166,350,89,123,153,154,205,111,187,170
"COG4136",63,98,39,35,42,29,58,28,35,48
"COG4137",249,136,110,373,436,94,117,110,128,89
"COG4138",135,0,11,115,1,3,17,8,0,0
"COG4139",0,0,3,1,0,0,1,0,0,0
"COG4143",87,503,532,49,489,507,721,403,453,422
"COG4145",114,268,317,169,521,288,219,307,229,296
"COG4146",926,2108,1997,965,2513,1609,2339,2140,2488,1297
"COG4147",912,3693,3777,1315,2574,3847,3077,2437,4114,3368
"COG4148",319,243,187,430,650,125,165,136,109,128
"COG4149",292,283,223,276,391,173,288,153,141,210
"COG4150",118,7,0,161,2,6,6,6,1,0
"COG4152",384,271,307,195,554,131,661,299,198,101
"COG4154",23,239,246,14,188,261,156,130,381,231
"COG4158",11,55,47,4,9,38,41,47,40,65
"COG4160",120,671,761,339,655,681,474,457,831,477
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",802,2210,2347,787,3392,2100,2203,1892,2234,2053
"COG4167",130,1,21,190,0,2,17,24,1,0
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",168,0,22,218,1,10,16,35,1,0
"COG4171",164,0,16,193,0,4,13,31,1,1
"COG4172",418,1742,1661,329,2027,1031,1104,826,1015,1021
"COG4174",188,581,652,229,827,685,838,606,602,710
"COG4175",376,2504,3283,694,4045,2788,1593,1920,3681,2446
"COG4176",377,4755,5348,1072,5929,4624,2503,3024,5805,3922
"COG4177",1622,5733,5887,1965,5251,6661,4537,5238,6257,6565
"COG4178",339,1268,922,53,260,1769,906,2268,841,2618
"COG4181",232,649,393,243,558,686,517,492,806,690
"COG4185",33,5,5,71,3,1,26,13,3,2
"COG4186",216,5,37,150,145,17,22,5,5,16
"COG4187",0,0,0,1,0,0,1,0,0,0
"COG4188",374,1404,1264,240,919,1461,1152,2556,1035,1892
"COG4189",1,1,1,2,1,1,2,0,0,0
"COG4190",17,2,1,8,0,0,4,0,0,0
"COG4191",465,220,128,740,871,80,260,176,44,91
"COG4193",0,20,26,0,58,6,4,0,20,10
"COG4195",0,35,21,3,3,31,51,43,6,24
"COG4196",656,79,33,540,10,20,123,22,26,29
"COG4198",115,591,932,279,864,838,838,888,636,459
"COG4199",0,0,8,0,15,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",2441,2088,2978,2172,3160,1843,3144,1864,2306,1382
"COG4208",99,4,1,205,6,6,11,5,0,4
"COG4209",6,18,15,2,38,12,10,8,25,7
"COG4213",195,32,20,18,321,45,37,16,35,44
"COG4214",161,42,26,15,419,43,30,13,45,68
"COG4215",131,766,818,331,629,805,488,504,1070,612
"COG4219",586,4,31,333,39,16,45,62,9,7
"COG4220",162,6,3,107,31,3,6,2,3,0
"COG4221",1203,1177,1137,1202,1134,778,1437,1758,900,921
"COG4222",332,381,33,486,213,34,132,65,122,26
"COG4223",18,111,109,4,259,29,140,58,14,34
"COG4225",305,40,114,325,63,62,85,64,111,29
"COG4226",31,6,0,3,1,2,5,5,0,1
"COG4227",10929,183,142,8052,199,197,237,40,76,197
"COG4228",30,3,0,22,8,3,0,0,0,1
"COG4229",19,277,75,106,17,22,99,151,43,30
"COG4230",1709,1362,1621,1657,3386,942,1264,1119,910,1017
"COG4231",377,2209,1415,362,1592,1142,1758,1120,1603,1558
"COG4232",1421,2948,2790,1590,3252,1966,3702,2733,2820,2018
"COG4233",495,1573,1134,211,1298,1029,1326,1167,1300,1202
"COG4235",445,431,306,475,889,272,444,275,334,281
"COG4239",150,519,499,192,673,559,700,450,504,624
"COG4240",328,1704,1440,462,876,1736,1134,1790,1720,1680
"COG4241",82,364,224,8,20,408,137,577,229,660
"COG4242",189,130,84,86,60,100,135,75,4,37
"COG4243",347,932,409,36,105,942,497,1321,497,1552
"COG4244",22,196,359,60,43,38,245,359,49,39
"COG4245",3,4,3,13,16,9,16,12,3,7
"COG4246",105,99,66,29,3,66,85,47,63,90
"COG4247",643,703,293,626,402,262,364,315,896,347
"COG4248",10,11,2,8,29,13,12,11,4,8
"COG4249",151,290,362,150,278,373,738,337,478,455
"COG4251",1589,33,128,1239,202,49,189,170,6,31
"COG4252",17217,2123,3071,8359,1995,1721,1572,1294,2989,2033
"COG4253",327,9,1,50,14,12,2,1,1,4
"COG4254",1455,138,49,498,46,141,171,116,143,162
"COG4255",11,2,2,9,22,3,5,9,6,7
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4257",2,95,25,103,212,54,122,400,50,48
"COG4258",50,6,4,250,17,2,16,30,0,4
"COG4259",28,1,4,27,3,0,2,2,5,0
"COG4260",45,34,57,13,48,55,98,59,15,92
"COG4261",25,7,2,88,9,2,5,14,0,0
"COG4262",30,37,58,174,175,17,45,77,27,17
"COG4263",49,41,69,47,89,13,41,8,1,26
"COG4264",190,28,36,306,3,16,73,45,1,4
"COG4266",101,732,993,257,685,813,661,468,412,612
"COG4267",59,8,4,170,3,0,6,20,0,0
"COG4268",141,33,64,152,57,43,130,67,16,35
"COG4269",219,75,61,186,27,102,67,67,81,117
"COG4270",51,288,333,58,236,232,514,388,291,152
"COG4271",74,1,0,117,0,0,3,4,0,1
"COG4273",6,6,1,2,0,1,0,2,0,0
"COG4274",32,487,306,81,160,446,305,141,376,359
"COG4275",169,4,14,186,29,3,11,28,1,3
"COG4276",75,229,375,89,253,332,775,779,196,249
"COG4277",405,18,17,263,80,10,10,30,2,1
"COG4278",76,6,11,99,0,19,48,42,8,14
"COG4279",2,534,98,4,48,56,180,186,50,64
"COG4280",0,1,1,0,0,1,0,0,0,0
"COG4281",46,11,34,20,36,37,117,99,11,45
"COG4282",0,12,6,12,0,2,2,7,0,0
"COG4283",1,7,0,2,22,1,7,1,0,2
"COG4284",14,74,77,9,149,60,253,125,51,57
"COG4285",2,0,0,0,0,2,0,1,0,0
"COG4286",2,9,3,27,152,5,55,32,5,6
"COG4287",14,274,230,19,169,137,384,280,221,58
"COG4288",5,18,24,0,5,7,2,5,14,1
"COG4289",9,0,2,74,4,3,4,3,7,0
"COG4290",1,1,0,0,0,0,0,1,0,0
"COG4291",47,12,0,1,1,5,0,21,15,5
"COG4292",38,3,2,111,0,3,6,4,0,0
"COG4293",0,39,11,19,21,28,32,51,5,9
"COG4294",5834,323,1262,5812,1460,676,391,263,680,513
"COG4295",3,0,4,1,6,2,4,1,0,1
"COG4297",9,11,0,4,0,4,2,16,1,0
"COG4298",20,1,0,27,0,0,8,0,0,0
"COG4299",103,263,469,332,269,280,398,496,304,154
"COG4300",82,0,0,4,0,0,0,0,0,1
"COG4301",330,476,154,307,192,237,294,368,623,288
"COG4302",71,19,11,170,14,4,12,19,0,1
"COG4303",137,36,11,315,19,11,36,28,0,2
"COG4304",7,0,0,0,0,0,0,0,0,0
"COG4305",0,5,2,0,0,0,29,4,0,1
"COG4307",148,78,7,162,61,51,38,45,91,43
"COG4308",49,22,53,4,87,31,60,54,14,35
"COG4310",44,251,282,266,140,402,309,327,633,441
"COG4311",58,671,708,179,710,666,460,424,867,615
"COG4312",19,8,5,34,4,1,3,1,0,0
"COG4313",42,3,10,60,3,29,9,2,16,6
"COG4314",6,6,5,5,0,0,13,1,0,0
"COG4315",16,10,21,2,10,13,30,22,8,10
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",10,348,64,37,27,20,120,119,30,35
"COG4319",97,4,21,98,28,16,45,23,17,3
"COG4320",225,60,33,223,3,23,33,41,26,19
"COG4321",51,77,42,61,120,40,66,34,30,41
"COG4322",137,12,11,18,22,9,11,16,13,5
"COG4323",241,96,148,414,156,102,137,124,149,89
"COG4324",172,70,73,207,101,96,124,121,79,84
"COG4325",768,26,24,553,7,5,43,62,2,9
"COG4326",1,0,0,53,0,0,0,12,0,1
"COG4327",167,541,511,202,349,563,450,353,630,455
"COG4328",61,58,24,20,39,13,30,14,20,17
"COG4329",0,1,0,10,0,0,0,0,0,0
"COG4330",5,7,0,15,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",193,468,339,220,375,496,319,662,416,721
"COG4334",3,10,1,0,0,0,2,0,0,0
"COG4335",19,18,1,23,90,1,33,13,0,1
"COG4336",60,217,136,116,370,143,118,118,109,126
"COG4337",180,360,341,96,433,336,747,472,351,360
"COG4338",3,28,18,12,66,33,99,23,36,26
"COG4339",28,27,27,40,8,21,34,22,13,13
"COG4340",25,14,20,149,26,19,16,23,23,13
"COG4341",212,1562,1250,494,1065,1258,904,941,1693,1202
"COG4347",0,0,0,4,0,0,0,0,0,0
"COG4352",0,3,3,0,3,0,28,11,0,3
"COG4353",0,0,0,1,0,0,0,1,0,0
"COG4354",5,566,112,3,67,93,254,328,87,127
"COG4357",2,1,0,2,0,0,0,0,0,0
"COG4359",0,66,3,8,0,7,4,14,2,8
"COG4360",130,515,257,7,42,555,218,1044,255,960
"COG4362",2,24,39,1,88,11,46,36,27,23
"COG4365",157,745,669,85,1127,288,1170,562,583,147
"COG4370",367,1141,734,12,106,2040,694,2395,1102,2985
"COG4371",1,444,203,2,55,56,179,369,72,52
"COG4372",110,642,328,6,53,540,312,1141,378,858
"COG4373",133,39,20,510,0,13,32,34,0,2
"COG4374",2,1,0,5,1,0,0,0,0,0
"COG4377",1,0,0,1,0,0,1,0,0,0
"COG4379",29,0,0,9,15,0,0,0,0,1
"COG4380",79,2,7,82,10,1,8,6,5,2
"COG4381",9,0,0,4,6,0,0,0,0,0
"COG4382",46,12,9,69,0,1,5,9,0,1
"COG4383",117,48,33,847,37,14,32,37,6,4
"COG4384",20,1,0,13,1,2,1,0,0,2
"COG4385",21,4,0,51,0,0,0,0,0,1
"COG4386",36,2,0,25,15,0,0,0,0,0
"COG4387",14,2,3,49,0,3,7,6,0,0
"COG4388",30,17,11,246,0,7,17,20,0,2
"COG4389",17,0,0,1,1,2,0,1,0,1
"COG4390",0,2,2,1,11,0,0,7,2,0
"COG4391",46,33,26,23,87,27,15,25,24,37
"COG4392",4,10,1,25,21,1,18,9,16,5
"COG4393",0,0,1,0,0,0,13,0,0,0
"COG4394",44,5,1,63,0,2,2,1,7,1
"COG4395",300,1151,1035,431,827,1209,900,668,1323,910
"COG4396",2,0,0,0,0,0,0,1,0,0
"COG4397",22,20,6,79,1,2,12,30,0,1
"COG4398",26,632,153,34,103,158,437,389,118,220
"COG4399",208,66,48,232,39,38,87,82,12,26
"COG4401",35,255,259,43,112,271,140,362,216,483
"COG4402",9,13,3,1,7,12,32,13,0,2
"COG4403",3,88,35,14,44,38,13,50,5,30
"COG4405",13,20,8,30,74,2,12,24,7,0
"COG4409",26,345,362,12,274,249,248,331,191,101
"COG4412",183,209,654,221,258,826,1883,2219,276,549
"COG4413",15,12,0,3,5,2,3,0,1,6
"COG4420",78,22,10,78,6,12,21,10,0,12
"COG4421",1107,388,725,1635,282,595,324,311,682,327
"COG4422",177,8,1,131,3,5,20,1,0,2
"COG4423",4,0,0,0,0,0,0,0,0,0
"COG4424",15,1,4,20,0,6,1,13,1,0
"COG4425",8,8,0,4,9,8,13,7,3,74
"COG4427",125,8,2,30,101,3,5,1,9,6
"COG4430",186,13,8,68,9,17,9,4,2,2
"COG4445",291,579,458,357,461,614,414,861,437,913
"COG4446",112,266,221,36,32,486,335,968,331,794
"COG4447",770,564,442,864,493,862,606,1239,647,1368
"COG4448",236,1251,1162,239,687,1234,1177,1827,812,1501
"COG4449",8,0,0,1,0,0,1,1,0,0
"COG4451",63,258,173,15,230,365,274,531,131,771
"COG4452",36,56,37,99,30,14,55,21,15,6
"COG4453",28,0,0,32,0,0,2,1,0,0
"COG4454",248,198,128,388,45,291,341,171,551,211
"COG4455",14,7,2,32,2,0,0,10,6,0
"COG4456",4,0,1,13,2,2,1,1,1,3
"COG4457",1,3,13,3,50,9,12,31,1,8
"COG4458",0,1,6,3,35,6,7,22,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",19,2,1,34,94,0,1,0,0,0
"COG4464",143,83,129,135,161,59,332,158,76,50
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,5,0,0,0,0,0
"COG4474",2,0,0,41,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",316,776,511,105,326,979,690,1778,727,1586
"COG4496",14,57,28,0,86,17,15,15,46,26
"COG4502",1,14,68,18,101,3,3,2,2,0
"COG4517",97,173,179,138,230,92,182,164,173,137
"COG4519",7,0,0,25,0,1,6,1,0,0
"COG4520",123,70,47,131,94,30,80,22,30,46
"COG4521",86,1089,1264,219,1300,1242,625,634,1551,1039
"COG4525",48,773,1049,214,942,903,504,496,1052,675
"COG4529",23,88,40,71,29,50,107,38,62,68
"COG4530",25,50,40,23,45,28,33,19,34,36
"COG4531",188,1309,1251,419,981,1590,907,830,1055,1270
"COG4533",0,2,16,14,0,1,1,5,0,0
"COG4535",293,562,551,388,941,458,463,514,612,475
"COG4536",499,1400,1281,660,1981,1184,1330,961,1681,1241
"COG4538",0,0,0,46,0,0,0,7,0,0
"COG4539",132,31,54,173,31,30,37,50,12,31
"COG4540",10,1,0,42,0,0,2,3,0,0
"COG4541",3,0,0,0,0,0,0,1,0,0
"COG4542",0,1,2,1,0,0,2,1,0,2
"COG4544",171,81,29,17,41,42,63,38,35,110
"COG4547",704,3956,3371,1505,2749,3932,2751,2123,4724,3142
"COG4548",163,131,126,1142,666,149,202,144,185,176
"COG4549",11,2,3,0,29,0,10,13,1,1
"COG4551",36,1,3,52,1,3,2,2,0,3
"COG4552",93,7,23,19,4,34,20,15,15,20
"COG4553",330,214,90,116,261,113,84,57,95,91
"COG4555",218,465,273,305,195,393,530,355,485,365
"COG4558",92,23,419,173,36,177,916,184,10,16
"COG4559",113,23,350,156,101,162,732,135,47,31
"COG4564",369,38,27,319,94,2,26,14,2,0
"COG4565",3,10,4,70,2,17,5,8,9,30
"COG4566",422,40,16,170,66,14,42,31,28,23
"COG4567",162,951,865,396,631,1073,631,491,1228,803
"COG4568",42,1,1,49,0,0,2,4,0,0
"COG4569",175,105,151,380,235,66,116,38,84,69
"COG4570",1693,37,51,2805,49,25,9,8,9,19
"COG4572",6,0,0,11,0,0,1,0,0,1
"COG4573",10,28,27,81,305,15,15,18,19,12
"COG4574",10,4,25,19,12,7,7,39,0,0
"COG4575",11,3,1,17,0,1,0,1,0,1
"COG4576",0,11,17,2,13,6,18,8,4,8
"COG4577",60,467,270,9,54,362,259,705,181,734
"COG4579",452,184,236,692,725,156,241,267,129,129
"COG4580",29,10,0,80,1,6,2,2,1,4
"COG4581",912,2202,2392,747,1609,3251,1881,4194,1814,4272
"COG4582",161,44,71,170,59,48,61,72,64,29
"COG4583",70,813,813,187,912,787,492,476,841,574
"COG4584",2867,142,232,3030,544,140,606,386,22,57
"COG4585",1729,122,131,1445,265,84,208,172,71,31
"COG4586",96,518,404,17,128,590,491,1227,470,892
"COG4587",100,376,286,18,62,392,249,906,354,684
"COG4588",11,1,1,7,0,0,0,3,0,1
"COG4589",92,86,76,128,99,31,96,82,50,27
"COG4590",427,125,78,815,106,94,122,138,75,61
"COG4591",1230,4083,4401,1630,5064,3590,4966,3538,4780,2751
"COG4592",1,0,0,31,0,0,1,1,0,0
"COG4594",4,1,1,4,0,0,2,0,0,0
"COG4597",186,2637,3038,739,1847,1873,1313,1381,1876,1347
"COG4598",105,168,104,180,266,72,132,67,155,79
"COG4603",438,1879,2546,704,2088,2257,1691,1215,1625,1982
"COG4604",18,0,1,18,0,1,1,1,0,1
"COG4605",15,1,0,13,0,0,1,0,0,0
"COG4606",18,0,1,24,1,0,2,0,0,1
"COG4607",35,1,5,53,0,3,2,1,1,0
"COG4608",334,1468,1125,400,1582,1254,964,1076,984,1385
"COG4615",33,26,11,178,33,3,15,35,11,12
"COG4618",167,69,33,196,155,32,120,32,67,47
"COG4619",1,23,9,3,14,22,19,13,9,32
"COG4623",551,333,427,834,637,254,327,323,347,249
"COG4624",1,8,13,7,16,9,82,21,2,12
"COG4625",273,408,227,180,116,254,399,115,173,351
"COG4626",3133,90,95,10736,248,33,21,19,19,31
"COG4627",438,95,124,185,127,140,116,70,176,177
"COG4628",76,1,15,85,122,1,5,25,1,0
"COG4630",421,1345,1521,794,1141,1428,1060,1000,647,1046
"COG4631",617,2006,2275,1074,1852,2251,1723,1508,980,1840
"COG4632",74,36,49,18,11,54,116,78,31,21
"COG4633",142,4,19,166,1,8,23,24,0,1
"COG4634",6,2,0,6,0,1,1,2,2,4
"COG4635",27,241,629,79,210,271,898,245,233,204
"COG4636",27,5,1,12,4,7,1,0,3,0
"COG4637",41,14,8,110,35,8,23,21,8,9
"COG4638",2959,5933,7312,2084,9546,6240,6676,8270,5283,7248
"COG4639",91,170,10,214,0,73,137,31,5,89
"COG4641",257,83,58,1957,108,75,104,95,107,90
"COG4642",216,821,1121,429,2816,833,977,914,789,1072
"COG4643",7031,209,98,2566,245,171,133,67,122,234
"COG4644",3587,64,875,2808,56,274,1131,844,33,53
"COG4645",116,7,7,33,3,2,10,5,1,3
"COG4646",1161,81,33,687,118,24,91,131,2,7
"COG4647",3,6,1,1,1,4,0,1,2,3
"COG4648",21,0,0,44,1,0,1,3,0,0
"COG4649",59,119,52,4,76,122,133,70,96,115
"COG4650",76,2,3,67,0,0,2,0,0,1
"COG4651",442,274,119,560,225,136,167,164,289,200
"COG4653",9748,108,64,8289,187,29,34,21,87,92
"COG4654",56,54,24,144,92,28,38,24,22,27
"COG4655",30,12,1,19,0,8,3,7,0,1
"COG4656",521,76,112,709,154,63,158,88,40,42
"COG4657",137,52,68,236,106,49,66,37,34,28
"COG4658",268,89,104,362,224,61,120,65,73,86
"COG4659",178,43,68,236,116,43,85,32,35,35
"COG4660",187,36,60,259,110,45,79,40,53,30
"COG4662",32,434,336,47,415,301,484,217,405,352
"COG4663",691,4600,5456,1371,5325,5678,3976,3173,5662,5019
"COG4664",827,6466,6849,1585,6949,7076,5140,4008,6792,6040
"COG4665",235,2474,2430,614,2107,1580,1144,908,1714,1298
"COG4666",682,3454,3004,1584,3609,3053,2271,2068,2933,2852
"COG4667",316,143,127,389,86,165,192,151,150,131
"COG4668",98,123,187,168,76,138,45,18,73,55
"COG4669",9,1,3,3,0,9,8,0,0,0
"COG4670",44,131,29,70,27,93,78,41,96,144
"COG4671",527,73,31,243,161,90,112,82,68,100
"COG4672",27487,368,251,9345,337,236,112,46,173,285
"COG4674",310,517,189,241,216,484,211,961,692,1027
"COG4675",1569,72,447,1738,253,365,217,25,200,207
"COG4676",2,6,8,3,6,1,136,17,0,4
"COG4677",915,0,71,599,3,15,58,92,0,2
"COG4678",31,365,166,247,122,38,108,244,41,60
"COG4679",67,4,2,59,0,2,2,6,1,0
"COG4680",48,5,6,26,3,4,17,0,3,1
"COG4681",168,6,22,291,167,14,32,32,9,7
"COG4682",48,1,5,31,2,3,20,10,0,0
"COG4683",29,1,0,28,0,4,5,0,0,0
"COG4688",121,2,22,265,7,0,55,37,1,0
"COG4689",0,27,15,5,23,23,9,8,1,24
"COG4690",9,27,3,30,43,13,29,28,11,18
"COG4691",11,4,0,25,0,3,0,0,0,0
"COG4692",16,183,160,57,319,182,125,688,132,108
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",206,18,2,56,7,2,11,10,0,2
"COG4695",22193,605,681,21186,1093,295,139,122,412,377
"COG4696",220,5,53,2158,45,2,9,3,10,17
"COG4700",14,1,1,33,31,6,2,8,3,0
"COG4701",0,0,0,55,0,0,0,12,1,1
"COG4702",5,0,0,3,0,0,0,0,0,0
"COG4704",126,177,222,49,304,133,164,140,196,201
"COG4705",83,0,1,11,0,0,2,2,2,0
"COG4706",25,1,0,31,1,0,0,5,0,0
"COG4710",4,0,0,0,0,0,0,2,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0
"COG4712",644,16,12,4087,22,2,6,3,12,12
"COG4713",26,5,6,3,0,1,1,1,4,2
"COG4714",31,6,39,70,8,13,15,2,14,3
"COG4715",3,0,0,52,0,0,4,0,0,0
"COG4716",38,0,3,65,0,11,2,0,0,1
"COG4717",49,63,5,58,31,23,123,24,35,6
"COG4718",2070,58,60,2522,39,20,11,14,48,35
"COG4719",0,0,0,5,0,0,0,1,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",95,0,1,6,0,0,0,0,0,0
"COG4723",15352,125,89,4802,88,137,107,25,50,130
"COG4724",1,0,1,5,0,3,0,0,0,0
"COG4725",5089,179,574,6077,169,243,206,141,297,163
"COG4726",12,0,0,19,0,0,0,0,0,0
"COG4727",10,0,0,0,0,0,1,0,0,0
