"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3917",1535,2787,2052,2073,3097,1026,1241,1963,2329,1694
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",42,84,22,29,42,41,46,38,47,36
"COG3920",300,29,195,843,83,969,896,104,128,169
"COG3921",44,23,25,12,15,104,80,10,12,23
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",101,219,58,81,66,83,40,239,174,44
"COG3930",60,20,131,134,57,415,169,55,120,96
"COG3931",167,184,220,160,122,203,155,149,148,171
"COG3932",32,29,16,12,15,110,82,4,10,22
"COG3934",46,6,34,59,1,149,117,21,41,120
"COG3935",14,5,4,2,1,4,11,52,6,12
"COG3936",0,0,0,0,0,2,0,0,1,0
"COG3937",1,37,3,1,0,0,0,3,3,30
"COG3938",685,255,691,537,284,1028,1093,393,443,592
"COG3940",29,0,13,65,7,565,69,1,24,12
"COG3941",21,150,11,4,7,133,20,191,68,12
"COG3942",22,3,4,4,0,54,35,1,3,1
"COG3943",35,21,11,14,4,85,44,4,8,12
"COG3944",30,0,4,16,1,28,28,0,2,1
"COG3945",548,8,260,28,1,671,649,3,0,113
"COG3946",1,0,0,0,2,3,0,0,1,1
"COG3947",0,4,1,25,0,2,0,0,4,20
"COG3948",4,0,2,1,0,31,5,1,1,2
"COG3949",142,8,104,51,6,203,279,27,20,126
"COG3950",7,52,5,22,6,25,10,0,17,21
"COG3951",114,149,66,51,82,145,43,31,72,39
"COG3952",118,173,56,54,109,138,75,61,52,44
"COG3953",4,0,1,1,1,10,3,0,0,0
"COG3954",104,383,134,671,853,301,78,1604,667,873
"COG3955",5,6,1,2,4,0,0,0,1,0
"COG3956",324,30,250,389,141,302,467,890,334,189
"COG3957",59,160,23,103,18,192,61,4,45,33
"COG3958",1764,865,1434,1245,1026,1608,1747,674,1118,1200
"COG3959",2045,783,1386,1142,976,1608,1778,688,1012,1119
"COG3960",1,0,1,8,0,3,9,1,1,2
"COG3961",34,18,16,10,1,18,4,1,21,23
"COG3962",909,2340,1828,1718,2117,891,1123,2006,1857,1126
"COG3963",134,27,41,42,9,105,100,22,31,31
"COG3964",727,114,273,179,98,410,676,106,207,177
"COG3965",6,7,0,0,1,55,1,3,1,9
"COG3967",22,1,12,14,2,31,28,3,6,5
"COG3968",44,177,143,132,66,263,128,48,97,118
"COG3969",9,10,20,0,2,2,2,35,7,11
"COG3970",448,369,192,153,218,119,266,133,171,148
"COG3971",1268,2320,1595,974,1644,710,963,912,1055,1107
"COG3972",10,0,0,3,3,57,12,0,28,1
"COG3973",489,60,278,52,6,749,912,127,18,161
"COG3975",213,436,412,607,235,870,334,260,470,471
"COG3976",4,0,1,2,0,9,2,0,0,0
"COG3977",139,101,63,29,68,123,145,16,40,44
"COG3978",0,3,0,0,1,27,1,0,0,4
"COG3979",1614,284,1857,1670,664,1816,1585,920,1798,2138
"COG3980",736,201,227,184,305,675,538,211,181,295
"COG3981",17,1,3,5,4,18,10,2,15,7
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",4,0,0,0,0,2,10,0,0,0
"COG4021",2,2,4,5,9,1,2,0,0,1
"COG4032",1040,437,548,357,452,692,983,304,370,449
"COG4034",18,12,19,0,1,0,2,6,3,7
"COG4043",2,8,2,3,10,6,2,3,3,5
"COG4044",3,0,2,0,0,0,0,0,0,0
"COG4046",536,1,245,21,0,1008,1016,2,0,118
"COG4063",0,1,23,0,0,2,21,0,0,2
"COG4067",285,417,317,279,111,327,179,155,170,161
"COG4083",64,0,183,149,33,38,24,52,157,250
"COG4085",11,0,3,3,0,19,25,6,5,8
"COG4087",3,0,1,0,0,1,6,0,2,0
"COG4088",0,1,13,1,0,0,0,9,0,22
"COG4091",396,627,520,509,476,423,727,992,803,329
"COG4092",3,0,0,0,0,0,0,0,1,0
"COG4093",1,2,0,2,0,11,8,0,4,1
"COG4094",60,332,140,422,461,149,170,794,416,832
"COG4095",49,107,150,172,53,72,57,37,123,243
"COG4096",603,193,296,495,496,953,285,444,635,358
"COG4097",15,1,13,40,11,71,21,5,12,8
"COG4099",874,294,621,465,399,689,809,183,370,543
"COG4100",20,435,158,546,928,0,0,2197,485,1474
"COG4101",388,131,189,61,92,144,273,84,61,194
"COG4102",2436,1451,1581,1179,1200,1461,3008,985,905,1030
"COG4103",273,533,326,385,540,289,248,317,382,334
"COG4104",4,24,14,11,11,43,19,58,32,10
"COG4105",2005,2763,2121,2261,2641,1556,1671,1756,2270,1825
"COG4106",65,48,47,12,9,59,97,37,11,31
"COG4107",9,1066,18,8,18,16,22,29,14,16
"COG4108",603,1249,958,1455,1684,1070,679,2876,1362,2148
"COG4110",5,1,3,0,2,44,3,0,3,0
"COG4111",17,11,6,27,14,7,18,0,7,7
"COG4112",26,5,11,16,4,17,12,0,7,7
"COG4113",4,0,0,1,0,7,3,0,6,0
"COG4114",1,0,0,1,0,68,0,0,2,0
"COG4115",7,51,6,13,3,30,6,10,4,6
"COG4117",15,2,9,18,1,105,67,2,3,11
"COG4118",4,3,1,1,0,1,0,2,0,0
"COG4119",4,18,4,6,5,11,10,1,6,3
"COG4120",1,0,2,5,1,3,2,1,3,2
"COG4121",433,1224,635,1151,1180,716,276,1296,1116,1199
"COG4122",1387,1287,1416,1392,1496,1510,1763,1037,1250,1118
"COG4123",280,435,249,266,272,280,152,181,219,240
"COG4124",22,13,6,78,13,227,83,6,48,17
"COG4125",1,1,1,0,2,21,4,0,2,2
"COG4126",307,413,276,168,317,495,531,206,159,234
"COG4127",44,3,55,61,16,32,39,28,55,41
"COG4128",0,2,6,1,0,16,0,3,1,8
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",20,8,27,29,9,29,23,14,25,15
"COG4132",0,0,1,1,1,2,4,0,3,0
"COG4133",460,971,629,704,879,527,369,612,708,595
"COG4134",84,684,113,136,222,139,110,208,124,118
"COG4135",38,546,109,107,251,99,58,111,80,66
"COG4136",12,181,19,41,36,40,17,56,41,19
"COG4137",163,302,170,64,138,338,107,79,82,114
"COG4138",10,2,0,0,1,24,0,0,7,3
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",375,510,682,654,341,567,769,377,581,495
"COG4145",613,332,414,201,227,443,501,170,108,342
"COG4146",1246,1453,2444,2302,2027,2291,2063,1178,2249,1978
"COG4147",2872,3889,3648,3577,4159,1595,1444,2796,4152,2899
"COG4148",671,370,262,153,225,481,448,133,163,188
"COG4149",514,274,282,129,156,531,465,119,146,216
"COG4150",7,1,1,1,10,42,4,0,4,13
"COG4152",157,63,246,401,227,358,252,120,255,206
"COG4154",117,428,249,207,341,177,237,244,220,174
"COG4158",42,71,34,55,57,20,32,28,56,28
"COG4160",729,1022,789,633,909,713,782,594,721,600
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3618,2648,2711,2313,2130,2569,2990,1982,2272,2296
"COG4167",12,11,2,1,1,122,4,0,5,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,8,0,1,1,128,5,0,5,23
"COG4171",11,3,1,1,4,126,4,0,6,21
"COG4172",1158,1858,1493,1706,1653,1022,1215,1532,1640,1407
"COG4174",949,686,723,663,645,764,934,644,641,648
"COG4175",2896,3413,3463,2255,2413,2913,4028,2476,2404,2489
"COG4176",3430,3541,3573,2559,2434,4644,6150,3904,4295,3849
"COG4177",5704,6954,6414,5133,6355,6405,7810,6018,5760,5639
"COG4178",96,623,360,1152,1291,2,10,2473,1062,2065
"COG4181",690,1127,718,601,1240,730,724,610,682,532
"COG4185",12,2,1,5,1,28,3,0,11,6
"COG4186",15,21,3,15,2,30,18,20,19,0
"COG4187",5,0,0,0,0,0,0,0,0,0
"COG4188",557,887,804,1241,1093,761,758,2084,1214,2000
"COG4189",0,0,0,1,0,0,0,0,1,0
"COG4190",0,0,1,3,0,4,1,0,1,0
"COG4191",127,189,153,283,46,637,183,42,115,239
"COG4193",0,50,2,1,2,0,0,2,0,1
"COG4195",61,2,54,20,3,87,87,24,4,47
"COG4196",67,122,47,67,28,596,199,11,44,32
"COG4198",1584,505,1282,857,575,1460,1779,654,738,1072
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",4,0,1,0,0,6,3,0,0,0
"COG4206",2904,1895,2325,2409,1566,2709,2699,1392,1939,1869
"COG4208",8,1,1,0,7,61,5,2,5,11
"COG4209",15,31,20,10,29,4,12,7,14,9
"COG4213",28,80,39,39,28,64,73,21,41,21
"COG4214",21,89,35,40,36,59,103,19,34,28
"COG4215",710,1090,777,703,933,690,881,679,804,616
"COG4219",49,28,17,17,12,242,56,2,13,43
"COG4220",3,1,0,0,6,5,3,3,3,0
"COG4221",2252,863,1510,1269,1055,2049,1973,824,989,1596
"COG4222",61,470,35,22,25,322,62,20,53,57
"COG4223",26,21,82,129,30,29,30,11,68,65
"COG4225",344,87,164,38,32,538,343,16,54,67
"COG4226",0,0,1,4,1,9,14,0,2,0
"COG4227",132,64,82,128,82,222,197,364,388,42
"COG4228",5,0,0,0,0,5,3,0,0,0
"COG4229",16,87,8,21,3,105,4,15,11,94
"COG4230",758,998,707,1581,1262,1758,935,1054,1507,1003
"COG4231",1726,1813,1402,1407,1159,1446,2041,1018,1208,1255
"COG4232",2324,2515,2900,3434,3218,1921,1721,1456,1983,1889
"COG4233",491,972,798,986,1071,586,620,1158,1405,1356
"COG4235",382,583,438,301,263,542,310,188,272,312
"COG4239",876,635,659,574,538,720,848,508,583,513
"COG4240",968,1975,1375,1533,2140,832,863,1799,1667,1793
"COG4241",13,103,49,128,255,0,4,626,189,441
"COG4242",241,9,70,136,15,246,362,30,94,93
"COG4243",85,349,192,504,763,46,39,1548,409,1123
"COG4244",51,180,30,599,805,36,21,16,753,267
"COG4245",25,0,6,12,5,23,14,3,15,12
"COG4246",37,85,40,53,76,83,70,59,61,49
"COG4247",134,653,400,493,390,461,162,377,469,297
"COG4248",15,5,9,26,10,41,11,3,22,17
"COG4249",448,541,500,549,465,559,735,356,448,311
"COG4251",697,54,113,124,18,1449,670,22,57,149
"COG4252",1563,2129,1543,1444,1407,1151,1275,2554,2215,1316
"COG4253",63,3,7,1,2,52,17,3,2,1
"COG4254",178,43,132,207,173,112,121,135,292,158
"COG4255",31,1,6,2,0,3,14,1,5,7
"COG4256",1,0,0,0,0,1,2,0,0,0
"COG4257",1819,84,999,92,8,2503,2532,22,6,564
"COG4258",34,7,20,36,18,219,184,5,4,36
"COG4259",10,2,0,0,0,12,3,0,6,3
"COG4260",48,12,23,78,35,159,65,86,99,53
"COG4261",12,3,4,15,2,87,59,0,3,13
"COG4262",522,30,44,82,18,284,199,8,29,50
"COG4263",6,2,3,16,2,32,14,18,23,7
"COG4264",7,23,2,10,2,161,5,8,13,37
"COG4266",870,403,830,832,347,759,1038,644,764,647
"COG4267",1,4,4,5,8,63,5,1,9,19
"COG4268",92,9,42,83,37,298,92,56,83,66
"COG4269",127,200,80,29,52,246,314,77,38,73
"COG4270",279,94,410,433,332,196,195,188,369,399
"COG4271",43,1,3,6,3,62,18,1,0,10
"COG4273",0,2,0,2,0,0,2,0,1,5
"COG4274",342,522,295,425,574,242,336,327,525,206
"COG4275",7,7,6,2,6,102,14,0,6,16
"COG4276",977,98,759,683,205,300,498,241,663,803
"COG4277",56,7,26,11,5,355,150,3,4,10
"COG4278",27,6,28,29,25,63,33,16,50,41
"COG4279",5,149,19,31,0,3,0,20,10,69
"COG4280",0,0,0,3,0,3,7,0,2,0
"COG4281",92,13,61,51,18,136,155,38,46,83
"COG4282",5,1,11,1,0,2,2,1,5,1
"COG4283",3,7,0,3,0,2,7,0,1,0
"COG4284",323,102,106,48,86,54,89,19,30,59
"COG4285",5,0,0,1,1,1,7,0,0,0
"COG4286",3,18,15,6,4,13,11,6,3,39
"COG4287",329,89,291,209,111,358,441,64,186,278
"COG4288",2,19,9,14,21,5,2,2,3,11
"COG4289",5,29,9,2,14,314,176,0,1,0
"COG4290",0,0,2,0,1,0,1,0,0,0
"COG4291",1,43,4,1,0,8,5,1,0,5
"COG4292",4,1,1,1,0,74,7,0,7,2
"COG4293",261,9,150,15,1,280,277,15,12,111
"COG4294",166,478,287,285,196,6,3,502,571,211
"COG4295",8,0,1,2,0,29,32,2,1,0
"COG4297",19,0,5,2,2,26,14,1,4,5
"COG4298",3,0,0,2,0,13,1,0,3,4
"COG4299",303,140,529,505,332,513,441,195,466,495
"COG4300",6,0,1,14,0,22,13,0,0,0
"COG4301",917,1414,545,220,863,1261,1098,239,205,440
"COG4302",19,9,10,5,6,83,14,2,7,20
"COG4303",28,8,10,9,4,151,31,2,22,32
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",1,0,0,6,0,0,0,0,0,2
"COG4307",24,122,45,27,91,255,63,25,15,25
"COG4308",58,10,77,43,8,50,64,28,24,59
"COG4310",721,510,449,357,546,498,486,451,382,420
"COG4311",594,921,692,594,632,421,479,567,669,476
"COG4312",3,0,1,7,0,13,7,0,1,0
"COG4313",2,10,0,10,7,11,4,1,20,5
"COG4314",1,1,0,3,0,4,0,0,0,0
"COG4315",40,16,36,4,0,5,7,6,31,34
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,112,4,21,0,5,1,20,3,37
"COG4319",15,3,11,28,12,51,27,3,31,32
"COG4320",18,62,3,39,5,171,13,12,4,29
"COG4321",30,108,41,47,35,26,25,29,39,34
"COG4322",13,12,20,3,5,0,0,1,8,17
"COG4323",89,139,87,194,165,136,54,100,204,129
"COG4324",298,119,173,69,33,400,469,50,64,100
"COG4325",152,23,42,34,26,623,183,2,21,42
"COG4326",0,6,0,1,1,50,1,1,0,10
"COG4327",367,567,511,500,611,261,159,390,562,423
"COG4328",5,69,16,18,4,0,2,3,3,15
"COG4329",0,0,0,1,0,2,3,0,0,0
"COG4330",1,0,6,5,1,53,13,1,3,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",80,302,245,453,468,123,156,728,368,450
"COG4334",1,0,0,8,1,9,3,0,0,0
"COG4335",47,1,1,37,4,5,6,0,12,12
"COG4336",336,255,192,99,90,209,271,80,114,152
"COG4337",143,335,518,571,412,69,34,328,455,463
"COG4338",6,25,24,96,49,4,2,25,82,17
"COG4339",32,10,31,15,4,28,22,9,2,10
"COG4340",31,22,16,5,22,73,13,9,15,17
"COG4341",1399,1457,1449,1258,1285,1407,1719,1152,1422,1149
"COG4347",5,0,0,0,0,0,1,0,0,0
"COG4352",0,0,10,2,0,0,1,6,1,14
"COG4353",1,0,10,0,0,0,0,0,0,2
"COG4354",115,424,34,86,1,6,22,74,11,191
"COG4357",0,0,0,0,0,3,1,0,0,0
"COG4359",75,39,14,4,0,27,86,8,0,12
"COG4360",13,247,92,414,500,1,1,980,313,733
"COG4362",14,64,32,96,29,1,0,11,49,29
"COG4365",200,257,419,896,533,339,210,189,572,416
"COG4370",49,632,259,1348,1615,4,1,2910,1189,2118
"COG4371",15,148,34,50,0,1,0,25,21,274
"COG4372",17,300,90,526,654,3,0,802,483,795
"COG4373",22,3,5,3,4,138,11,0,5,18
"COG4374",0,0,1,0,0,8,3,0,0,0
"COG4377",3,0,0,0,0,0,1,0,1,0
"COG4379",6,0,0,0,0,2,1,0,0,0
"COG4380",24,14,4,4,4,15,2,1,2,12
"COG4381",2,0,0,0,0,1,0,0,0,0
"COG4382",2,0,1,0,1,63,7,0,4,2
"COG4383",29,5,7,34,12,162,17,1,18,19
"COG4384",2,0,0,0,0,3,0,0,0,0
"COG4385",0,0,0,0,0,22,1,0,1,0
"COG4386",3,0,0,0,1,6,3,0,1,0
"COG4387",5,0,0,0,2,17,2,0,0,2
"COG4388",13,0,6,0,0,27,14,1,4,6
"COG4389",0,1,1,0,0,2,1,0,0,0
"COG4390",5,1,9,3,0,0,1,0,0,5
"COG4391",43,45,49,28,21,37,39,16,28,43
"COG4392",4,20,5,5,5,33,6,2,16,4
"COG4393",0,0,0,4,1,11,24,0,0,0
"COG4394",30,20,2,3,0,5,1,0,2,1
"COG4395",943,1508,1102,1065,1191,414,539,882,1181,816
"COG4396",0,0,0,0,0,16,0,0,0,0
"COG4397",4,0,0,1,3,15,4,0,2,12
"COG4398",707,298,279,259,38,372,532,74,144,184
"COG4399",42,38,41,48,43,191,55,11,41,48
"COG4401",214,107,165,321,264,27,78,446,320,318
"COG4402",23,0,13,25,0,1,0,0,6,9
"COG4403",32,18,8,34,2,9,21,18,14,17
"COG4405",40,17,29,6,0,108,36,5,0,21
"COG4409",485,150,418,292,189,265,396,70,348,305
"COG4412",1459,94,1728,1536,428,1158,1564,558,1706,2386
"COG4413",0,2,4,0,2,0,4,6,0,0
"COG4420",19,1,15,10,3,54,32,10,5,10
"COG4421",653,803,550,337,570,439,582,402,506,349
"COG4422",8,4,1,11,5,40,17,3,11,6
"COG4423",1,0,1,0,0,3,4,0,0,0
"COG4424",4,1,1,0,6,34,3,0,0,12
"COG4425",0,13,2,5,0,4,1,22,1,5
"COG4427",23,48,12,11,4,45,64,4,7,3
"COG4430",19,6,13,32,5,210,112,5,26,4
"COG4445",208,388,264,450,501,365,185,842,462,692
"COG4446",90,184,140,701,515,117,133,752,706,727
"COG4447",285,427,346,859,751,611,452,1147,912,1031
"COG4448",931,717,1089,1521,993,782,1000,1354,1469,1707
"COG4449",0,0,0,0,1,1,0,0,0,1
"COG4451",34,141,95,352,409,94,89,636,341,380
"COG4452",25,8,24,45,2,169,66,7,29,23
"COG4453",2,1,0,1,2,6,0,0,1,2
"COG4454",192,566,322,332,315,156,61,214,496,250
"COG4455",28,1,1,0,0,19,1,0,0,7
"COG4456",1,8,3,1,0,8,0,5,0,0
"COG4457",7,48,8,8,1,5,1,2,13,29
"COG4458",0,26,1,5,0,4,0,2,6,22
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",7,1,3,0,0,3,1,1,1,0
"COG4464",183,29,82,167,95,152,104,73,148,134
"COG4468",0,0,0,0,0,0,0,1,0,1
"COG4469",0,0,0,0,0,1,0,1,0,0
"COG4474",1,0,1,1,0,1,2,1,1,0
"COG4481",3,0,0,0,0,3,6,0,0,0
"COG4485",37,0,1,0,0,0,1,0,0,1
"COG4487",176,592,389,996,1180,164,182,1687,904,1364
"COG4496",27,71,49,15,38,22,19,28,14,28
"COG4502",6,0,9,5,0,56,23,0,4,2
"COG4517",140,215,136,162,173,144,104,105,203,170
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,1,0,2,0,0,4,0
"COG4520",95,94,53,70,60,82,84,43,70,48
"COG4521",786,1380,1280,928,1264,965,1223,903,1196,747
"COG4525",642,1146,1005,754,914,861,1077,622,897,612
"COG4529",50,115,33,78,44,243,100,44,79,54
"COG4530",10,120,54,31,35,5,3,17,23,28
"COG4531",1095,984,1609,1187,1715,206,272,807,948,711
"COG4533",0,0,1,2,0,0,2,2,0,4
"COG4535",414,640,498,637,805,561,359,520,633,476
"COG4536",905,2104,1212,1451,1923,836,618,1320,1344,1065
"COG4538",0,6,0,1,0,63,0,0,0,13
"COG4539",24,18,32,34,17,54,7,22,15,33
"COG4540",0,1,2,0,0,13,2,0,0,2
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",23,2,7,0,3,24,46,0,0,3
"COG4544",79,40,46,46,58,109,140,47,47,42
"COG4547",2687,4774,3315,3450,4611,1399,1805,3204,3882,2803
"COG4548",1097,165,341,130,148,902,1099,144,145,185
"COG4549",2,0,5,11,1,8,7,0,3,4
"COG4551",18,4,2,1,0,31,2,1,4,4
"COG4552",334,43,108,26,17,128,358,11,15,49
"COG4553",38,268,120,44,209,96,90,94,36,69
"COG4555",449,596,494,458,430,493,598,343,476,366
"COG4558",310,13,145,928,899,66,19,7,1045,231
"COG4559",212,43,107,872,746,99,23,12,936,143
"COG4564",69,1,25,39,4,192,175,0,33,11
"COG4565",8,18,11,3,0,147,130,20,2,14
"COG4566",68,45,25,16,9,200,114,13,17,27
"COG4567",842,1278,962,750,989,445,474,714,941,733
"COG4568",2,2,0,0,0,20,1,0,0,9
"COG4569",80,83,70,79,46,74,38,71,62,52
"COG4570",22,8,7,3,2,4,5,32,6,3
"COG4572",2,0,1,2,0,0,0,0,0,0
"COG4573",25,24,46,25,9,97,11,8,10,31
"COG4574",2,7,5,11,0,2,0,1,4,25
"COG4575",0,1,0,0,0,2,0,0,1,0
"COG4576",24,2,9,5,1,22,41,1,10,8
"COG4577",139,200,119,339,290,55,100,541,404,585
"COG4578",0,0,0,2,0,0,0,0,1,0
"COG4579",266,344,237,63,109,1018,834,83,41,231
"COG4580",47,12,1,6,0,9,8,3,1,4
"COG4581",791,1235,1395,2265,2679,520,577,2762,1411,2072
"COG4582",116,30,130,39,60,168,54,44,42,78
"COG4583",629,957,751,696,792,447,593,595,756,649
"COG4584",276,220,60,310,142,1420,393,32,298,434
"COG4585",454,137,166,509,74,1679,594,21,100,141
"COG4586",154,253,198,685,626,39,65,926,615,936
"COG4587",104,138,134,438,477,21,47,703,391,691
"COG4588",4,0,8,0,1,6,7,0,0,5
"COG4589",89,99,51,65,37,36,14,51,36,70
"COG4590",119,173,179,24,57,419,24,72,65,105
"COG4591",4343,4342,4592,4944,4661,5454,5524,2963,4382,3731
"COG4592",0,0,2,0,0,22,0,0,1,1
"COG4594",0,0,0,0,0,4,5,0,1,0
"COG4597",2216,2792,2748,2650,2205,1406,1854,2267,2968,2282
"COG4598",96,292,112,118,145,453,415,65,88,74
"COG4603",1602,1463,2186,1942,1831,2151,2389,2088,1886,1410
"COG4604",35,0,2,3,1,10,10,2,0,3
"COG4605",42,0,5,2,0,8,16,1,0,1
"COG4606",21,0,1,1,0,11,11,1,0,2
"COG4607",38,5,5,8,5,11,9,0,2,7
"COG4608",3454,1445,1962,892,802,3862,4525,1300,843,1326
"COG4615",12,18,10,19,7,67,1,6,6,11
"COG4618",32,118,22,29,40,108,74,25,42,25
"COG4619",36,2,19,22,5,135,171,35,16,7
"COG4623",344,481,317,371,300,623,223,211,353,367
"COG4624",2,1,16,34,1,1,1,9,4,16
"COG4625",282,288,78,197,167,66,93,232,287,103
"COG4626",122,119,15,13,43,169,38,59,27,30
"COG4627",60,118,84,109,208,37,47,121,97,49
"COG4628",17,6,5,7,2,71,8,4,4,17
"COG4630",1661,755,1349,1235,635,1683,2200,1094,1040,1185
"COG4631",2703,1204,2220,1970,981,2793,3449,1727,1726,1895
"COG4632",92,9,74,82,33,122,181,41,82,97
"COG4633",20,7,4,15,5,75,2,2,9,17
"COG4634",0,0,2,2,1,1,6,3,3,0
"COG4635",181,206,173,1394,1453,11,18,219,1496,247
"COG4636",9,1,2,6,1,2,11,1,2,0
"COG4637",29,3,10,29,6,49,19,4,5,2
"COG4638",8984,5717,9277,5398,4436,8689,11184,6509,4502,8876
"COG4639",11,12,4,86,83,43,4,70,58,22
"COG4641",276,79,85,48,91,138,124,101,69,89
"COG4642",2420,1258,2224,1160,1056,3495,4798,892,704,861
"COG4643",94,152,55,60,72,264,123,205,106,45
"COG4644",492,131,120,150,124,1584,282,27,357,525
"COG4645",18,3,6,7,5,35,47,1,2,2
"COG4646",55,4,39,155,15,179,113,11,95,45
"COG4647",10,1,3,1,4,2,1,2,0,1
"COG4648",2,0,1,0,0,35,27,1,1,13
"COG4649",114,158,123,77,93,25,28,134,77,91
"COG4650",86,0,1,1,1,37,13,0,2,2
"COG4651",76,402,79,50,300,343,41,127,81,137
"COG4653",143,39,39,37,18,101,85,177,59,25
"COG4654",53,40,25,15,9,32,29,16,12,20
"COG4655",6,0,2,8,0,37,11,1,1,8
"COG4656",105,186,49,24,33,609,227,16,44,89
"COG4657",39,98,30,21,36,207,76,22,16,36
"COG4658",87,182,38,36,69,333,122,23,38,41
"COG4659",48,127,31,23,44,228,80,21,18,28
"COG4660",38,141,18,20,51,268,96,18,21,30
"COG4662",332,593,350,368,450,303,396,328,268,276
"COG4663",3958,6370,5204,4815,5400,3169,3837,4501,5471,3730
"COG4664",4851,8063,6656,6385,6783,3978,5260,5390,6980,4787
"COG4665",1567,2942,2261,2131,2430,1550,1924,1880,2525,1702
"COG4666",3326,3537,3370,2089,2205,2948,3411,2265,2364,2539
"COG4667",59,121,150,173,133,281,22,142,214,118
"COG4668",42,16,109,115,51,102,16,132,86,25
"COG4669",42,0,1,10,1,3,2,1,3,0
"COG4670",78,143,78,65,86,148,230,69,77,26
"COG4671",84,31,40,35,23,36,65,40,34,101
"COG4672",74,106,52,99,72,7,3,231,156,17
"COG4674",358,802,295,204,887,378,383,901,193,816
"COG4675",62,388,71,74,91,33,21,327,232,16
"COG4676",6,3,7,34,0,19,18,1,39,10
"COG4677",44,7,17,2,15,466,62,2,3,43
"COG4678",3,185,197,26,2,18,2,79,10,139
"COG4679",3,0,4,5,0,51,19,1,2,2
"COG4680",4,22,2,8,2,21,9,1,4,3
"COG4681",29,33,11,2,5,158,34,2,18,20
"COG4682",7,6,1,0,0,40,18,0,6,4
"COG4683",62,4,0,2,0,10,3,0,1,1
"COG4688",45,18,4,2,11,43,2,0,8,49
"COG4689",53,20,48,6,1,4,21,30,5,18
"COG4690",136,19,40,19,3,35,91,5,12,16
"COG4691",2,13,0,3,1,2,1,1,1,0
"COG4692",207,66,297,72,14,308,344,142,56,436
"COG4693",0,0,0,2,0,0,0,0,3,0
"COG4694",7,2,6,9,2,123,70,1,1,11
"COG4695",186,208,112,56,42,203,125,657,201,107
"COG4696",12,29,6,4,1,3,0,23,4,0
"COG4700",110,3,8,0,0,49,64,0,3,4
"COG4701",0,5,0,0,0,39,1,1,0,5
"COG4702",0,0,0,2,0,3,2,0,0,0
"COG4704",144,160,200,168,174,115,110,234,156,145
"COG4705",42,2,8,6,0,29,36,1,1,2
"COG4706",4,1,1,1,1,27,15,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",19,9,7,2,2,3,6,8,6,8
"COG4713",6,3,5,0,0,20,23,3,0,0
"COG4714",15,14,19,14,35,19,19,3,14,6
"COG4715",1,0,1,24,0,4,2,0,2,0
"COG4716",2,1,7,0,0,27,9,0,0,1
"COG4717",168,13,30,15,2,102,146,1,6,28
"COG4718",3,16,8,13,7,0,1,35,15,6
"COG4719",2,1,4,1,0,9,17,0,0,0
"COG4720",2,0,0,0,0,2,2,0,0,0
"COG4721",8,0,5,2,2,31,12,0,0,0
"COG4723",15,33,13,51,41,1,2,181,165,18
"COG4724",2,0,0,29,1,14,13,1,0,0
"COG4725",141,165,101,102,59,26,27,147,135,55
"COG4726",0,0,0,0,0,1,0,0,0,1
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",24,25,10,3,10,55,14,0,5,13
"COG4729",0,0,0,0,0,20,4,0,0,0
"COG4731",59,110,100,223,128,215,82,149,224,116
"COG4733",258,486,299,500,396,97,27,1651,1057,138
"COG4734",9,4,9,8,4,3,5,5,19,1
"COG4735",2,0,0,0,0,2,0,0,0,4
"COG4736",2,1,0,1,0,17,1,0,1,4
"COG4737",1,8,0,4,1,30,1,0,2,2
"COG4738",0,0,26,14,0,0,1,4,10,17
"COG4741",98,5,54,26,5,99,99,19,28,58
"COG4742",0,0,0,0,0,262,230,0,0,0
"COG4743",4,0,1,8,0,0,0,1,4,4
"COG4744",0,1,0,0,1,10,0,0,0,2
"COG4745",474,6,105,20,0,84,322,37,11,92
"COG4746",1,0,2,0,0,0,0,0,0,0
"COG4747",49,28,27,22,15,34,54,10,26,33
