"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG3843",219,11,333,105,13,5,44,454,24,4
"COG3844",1307,572,1148,1019,707,575,544,699,674,453
"COG3845",3179,2685,3328,2517,3915,3120,2808,1534,3476,2917
"COG3846",86,3,215,51,3,5,25,379,11,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,8,1,1,25,34,34,8,44,4
"COG3850",82,15,205,228,11,7,33,248,31,17
"COG3851",3,2,14,7,2,3,35,23,6,7
"COG3852",664,682,848,678,745,692,687,886,981,767
"COG3853",83,6,89,20,2,1,39,80,12,2
"COG3854",256,137,274,175,545,650,340,206,305,94
"COG3855",1,1,0,1,5,4,1,6,0,1
"COG3857",18,10,37,226,17,44,39,23,41,31
"COG3858",423,459,273,908,115,146,291,401,152,130
"COG3859",18,4,19,16,0,0,4,4,0,2
"COG3860",0,0,0,2,0,0,0,1,0,0
"COG3861",0,1,2,0,0,0,18,1,0,0
"COG3864",113,370,167,321,1313,305,219,203,555,366
"COG3865",15,1,51,7,0,6,9,45,5,2
"COG3866",4,5,12,20,8,48,17,79,3,1
"COG3867",114,121,69,15,64,82,44,105,160,42
"COG3868",28,7,158,42,2,0,7,107,27,0
"COG3869",103,70,85,264,70,72,144,87,102,45
"COG3870",3,0,7,2,0,0,7,0,0,0
"COG3871",78,18,108,78,11,3,30,79,11,5
"COG3872",554,367,453,867,265,278,358,258,359,233
"COG3874",13,0,5,66,0,0,0,0,0,0
"COG3875",1257,145,1193,683,126,134,648,242,100,120
"COG3876",1307,859,1013,2156,531,510,703,1001,694,484
"COG3877",9,2,7,5,0,0,0,2,0,0
"COG3878",5,0,6,2,0,1,2,2,2,0
"COG3879",6,0,2,1,0,0,1,3,1,0
"COG3880",60,27,50,105,29,30,69,35,42,17
"COG3882",1482,298,1432,1136,109,156,485,299,145,180
"COG3883",14,12,11,16,31,36,14,10,29,18
"COG3884",3,2,18,6,32,11,10,0,5,1
"COG3885",0,0,0,3,0,0,0,3,9,0
"COG3886",134,26,260,179,80,56,70,294,119,63
"COG3887",1,0,0,0,0,0,0,0,17,0
"COG3889",1920,2,1841,638,0,10,435,0,0,6
"COG3890",0,1,0,0,2,3,0,0,0,1
"COG3892",390,300,366,158,587,490,243,105,628,441
"COG3893",227,305,296,290,725,528,418,357,479,316
"COG3894",1391,490,1214,2433,808,495,682,355,486,483
"COG3895",4,0,2,0,0,0,0,0,0,0
"COG3896",18,11,5,16,4,8,11,34,5,7
"COG3897",10,33,126,36,47,37,48,115,23,24
"COG3898",137,347,199,165,590,466,466,296,423,435
"COG3899",505,76,541,406,55,74,184,214,136,52
"COG3900",6,0,0,5,0,0,1,0,1,0
"COG3901",310,89,617,243,70,121,299,728,83,98
"COG3903",40,3,43,44,4,3,52,20,2,4
"COG3904",11,5,11,4,9,5,3,10,4,3
"COG3905",2,0,5,4,0,0,0,3,1,1
"COG3907",301,28,316,139,27,20,42,111,47,26
"COG3908",136,292,103,116,141,238,257,64,239,307
"COG3909",13,152,56,17,390,370,287,115,380,399
"COG3910",3,5,6,32,39,13,14,2,20,9
"COG3911",96,104,113,21,73,84,90,115,129,62
"COG3913",4,3,1,4,0,0,0,9,1,0
"COG3914",1557,2784,1467,1761,1334,2075,2220,3693,1485,2082
"COG3915",8,0,23,4,2,3,1,7,13,0
"COG3916",26,1,39,9,0,1,3,14,1,3
"COG3917",1213,2149,1264,1051,1577,1935,2054,961,2251,2134
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",48,30,73,81,31,22,31,109,27,29
"COG3920",838,119,1062,607,182,107,184,586,189,91
"COG3921",81,24,149,68,17,2,32,119,24,8
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",73,97,74,82,533,117,112,143,266,140
"COG3930",109,89,204,79,82,19,49,195,57,35
"COG3931",149,146,151,248,135,144,218,141,102,149
"COG3932",44,10,101,62,15,5,41,189,9,6
"COG3934",151,60,72,107,84,47,67,84,7,4
"COG3935",12,4,12,33,96,2,15,22,17,2
"COG3936",1,0,0,1,0,0,0,1,5,0
"COG3937",0,1,0,1,73,84,7,4,81,1
"COG3938",968,543,895,850,630,426,592,385,474,374
"COG3940",102,14,98,65,2,3,3,436,15,3
"COG3941",2,22,101,18,178,9,26,113,60,12
"COG3942",27,1,80,15,1,0,3,30,5,1
"COG3943",58,7,133,49,2,0,28,179,16,3
"COG3944",67,0,43,32,8,0,1,14,17,0
"COG3945",686,2,554,550,0,7,262,16,9,4
"COG3946",0,0,5,1,0,0,1,1,1,0
"COG3947",0,0,9,32,0,0,3,7,0,0
"COG3948",32,1,48,5,1,0,3,23,7,0
"COG3949",280,99,182,279,54,57,94,31,42,32
"COG3950",20,3,50,34,4,6,6,150,10,9
"COG3951",88,59,208,99,75,74,57,333,111,57
"COG3952",66,35,23,60,47,60,62,67,67,71
"COG3953",4,0,1,3,0,0,0,3,0,0
"COG3954",169,544,205,251,715,958,405,1225,721,1184
"COG3955",0,3,0,0,0,8,1,0,8,4
"COG3956",434,193,364,453,534,511,338,174,408,548
"COG3957",203,16,657,126,16,28,19,687,107,16
"COG3958",1830,1127,1560,1382,794,777,1251,649,753,772
"COG3959",1844,1062,1526,1434,753,780,1386,556,681,725
"COG3960",2,0,8,7,2,0,0,23,4,0
"COG3961",3,8,12,149,31,57,69,207,12,8
"COG3962",1194,1357,1144,1069,2081,2279,1598,581,1867,2573
"COG3963",92,35,99,134,14,27,71,64,58,21
"COG3964",618,158,702,352,147,102,359,191,150,129
"COG3965",81,4,49,19,1,3,9,62,21,1
"COG3967",66,16,47,7,7,6,23,33,10,1
"COG3968",78,57,62,348,65,85,99,111,132,41
"COG3969",2,20,0,2,38,16,15,10,19,12
"COG3970",264,188,239,159,203,121,192,133,146,131
"COG3971",888,984,1106,753,1040,1052,1508,1299,1102,1185
"COG3972",5,3,3,4,1,1,3,251,10,2
"COG3973",923,150,907,628,178,115,186,83,176,98
"COG3975",406,177,333,656,502,470,224,416,365,158
"COG3976",9,0,19,1,0,0,0,0,0,0
"COG3977",138,30,223,244,42,32,60,26,58,24
"COG3978",0,0,1,1,0,0,0,0,0,0
"COG3979",840,952,714,797,760,773,1359,1951,1006,1012
"COG3980",552,215,685,673,126,224,326,573,154,167
"COG3981",3,5,23,18,2,2,4,29,3,4
"COG4006",0,0,0,4,0,0,0,1,0,0
"COG4012",6,0,6,160,0,0,0,0,0,0
"COG4021",2,1,2,1,3,4,7,6,1,1
"COG4032",1052,449,1040,1135,375,362,646,284,316,413
"COG4034",0,8,0,4,3,5,16,0,7,15
"COG4043",7,0,0,2,3,1,0,1,1,5
"COG4044",0,0,0,0,6,1,0,1,3,1
"COG4046",1181,0,1154,394,0,10,220,1,0,3
"COG4063",0,0,1,1,0,0,2,0,0,0
"COG4067",278,257,515,165,265,311,208,587,677,236
"COG4083",33,94,18,20,63,49,106,77,27,91
"COG4085",23,9,10,286,3,6,4,2,4,2
"COG4087",1,1,1,3,0,0,0,2,0,0
"COG4088",0,2,0,0,21,10,11,0,2,0
"COG4091",701,674,524,287,1002,896,570,219,1233,817
"COG4092",0,0,1,2,0,0,0,1,0,0
"COG4093",4,0,7,3,2,2,2,6,0,0
"COG4094",158,371,216,415,577,634,380,683,372,616
"COG4095",56,215,56,41,48,43,130,298,75,50
"COG4096",465,502,631,728,304,336,327,1422,495,392
"COG4097",52,14,307,44,19,11,38,163,24,4
"COG4099",706,337,566,618,388,367,571,581,415,265
"COG4100",14,728,3,2,1649,1859,657,1299,851,1794
"COG4101",191,106,201,67,84,89,162,106,40,86
"COG4102",2780,954,2945,1305,1461,1266,1879,895,1699,1028
"COG4103",216,319,250,355,315,294,351,366,335,351
"COG4104",2,15,36,12,52,18,12,28,34,29
"COG4105",1676,2454,1543,1838,1490,1987,1910,1280,2120,2036
"COG4106",106,33,122,37,23,27,50,34,56,18
"COG4107",8,7,21,7,3,12,27,23,5,11
"COG4108",592,1277,833,767,1732,1900,1283,2574,1585,2354
"COG4110",1,0,53,15,4,0,23,124,3,0
"COG4111",11,8,37,5,4,10,37,7,13,8
"COG4112",19,6,15,14,3,14,20,60,7,10
"COG4113",1,0,5,4,2,0,0,2,0,1
"COG4114",12,1,12,3,0,1,2,14,25,1
"COG4115",35,3,43,27,12,8,18,56,21,1
"COG4117",60,8,93,25,3,6,26,35,8,3
"COG4118",1,1,10,2,0,1,1,2,2,0
"COG4119",26,9,5,5,7,1,3,5,19,2
"COG4120",4,2,62,34,0,2,17,7,7,2
"COG4121",316,907,537,267,1013,1037,862,1903,1232,1185
"COG4122",1775,1445,1494,1016,1022,1184,1360,603,1284,1287
"COG4123",123,150,156,178,300,242,254,379,259,183
"COG4124",59,38,18,21,1,7,6,34,11,6
"COG4125",4,0,50,6,0,0,7,18,6,2
"COG4126",575,195,594,476,336,266,301,308,262,239
"COG4127",47,59,56,29,37,17,14,53,36,25
"COG4128",2,0,11,1,1,0,8,27,3,0
"COG4130",20,21,31,16,37,17,24,25,10,15
"COG4132",2,0,20,3,0,0,0,8,2,0
"COG4133",395,571,459,300,532,528,588,603,725,568
"COG4134",130,82,127,134,201,133,127,155,189,167
"COG4135",94,58,167,121,211,152,91,183,248,163
"COG4136",29,14,56,46,62,36,31,59,52,39
"COG4137",163,105,284,273,83,79,158,371,122,79
"COG4138",32,2,25,17,2,2,0,126,3,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",756,444,614,508,679,474,459,257,427,453
"COG4145",457,427,427,569,273,271,539,429,176,219
"COG4146",1992,2015,1507,4257,1457,1537,1522,2438,2064,1325
"COG4147",1151,3924,1199,920,2994,3935,3363,1678,3925,3920
"COG4148",434,159,600,423,198,176,332,636,164,169
"COG4149",431,170,492,346,214,160,282,415,180,151
"COG4150",28,3,162,25,1,3,3,161,15,0
"COG4152",213,154,223,300,105,207,227,204,220,133
"COG4154",263,159,243,172,269,236,259,77,173,269
"COG4158",31,62,17,21,42,28,27,29,22,43
"COG4160",775,964,717,566,629,652,818,296,630,729
"COG4161",1,0,0,0,0,1,0,0,0,0
"COG4166",2780,2352,2988,2608,2356,1327,1910,1416,1506,1399
"COG4167",23,3,34,60,0,1,1,175,15,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",53,6,33,87,3,0,4,186,8,0
"COG4171",38,6,47,71,2,3,2,164,12,1
"COG4172",1112,1446,1305,953,1640,1501,1367,1112,1758,1535
"COG4174",886,593,1032,834,736,580,802,771,577,633
"COG4175",3441,3213,2767,2298,2935,2373,3177,768,2466,2562
"COG4176",5130,5637,4209,3394,4870,4190,4793,1158,4048,4405
"COG4177",6932,6473,6771,7218,6458,6287,6059,3826,6204,6630
"COG4178",23,1247,34,21,2044,2307,1137,2094,1081,2038
"COG4181",684,584,679,473,650,681,682,541,760,803
"COG4185",30,5,44,13,0,1,6,63,12,1
"COG4186",64,4,10,21,36,17,6,45,26,17
"COG4187",0,0,5,0,0,0,14,0,0,1
"COG4188",745,1282,608,1502,1651,1869,1044,2165,1532,1726
"COG4189",1,0,5,0,2,0,0,0,0,0
"COG4190",4,0,7,3,0,0,0,3,2,0
"COG4191",204,60,656,238,264,104,139,359,238,76
"COG4193",0,1,0,0,22,9,13,0,16,5
"COG4195",68,34,66,55,58,22,51,31,46,21
"COG4196",177,16,467,199,10,4,53,521,60,5
"COG4198",1600,1382,1370,2097,767,615,1292,625,702,604
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,4,7,1,0,0,4,0,0
"COG4206",2719,2221,2578,3434,1587,1765,2032,2442,1982,1519
"COG4208",24,3,143,21,3,1,29,155,12,1
"COG4209",13,16,9,12,25,5,17,16,1,17
"COG4213",84,12,106,36,42,28,43,40,17,33
"COG4214",83,30,136,23,42,34,17,19,19,40
"COG4215",816,1042,675,594,632,711,828,299,685,809
"COG4219",119,9,170,175,9,9,27,344,22,1
"COG4220",2,0,7,22,1,0,7,46,2,0
"COG4221",1952,1072,2059,1004,963,586,1109,1161,657,573
"COG4222",116,17,176,126,29,23,45,736,48,13
"COG4223",15,51,37,5,119,63,52,42,98,42
"COG4225",315,68,316,230,49,43,187,378,77,51
"COG4226",1,1,16,7,1,0,6,8,6,1
"COG4227",149,47,372,104,562,78,90,507,164,133
"COG4228",0,0,3,1,0,0,1,14,0,0
"COG4229",30,7,48,22,144,153,12,36,96,8
"COG4230",953,1106,1294,1144,1058,1174,639,1845,1442,912
"COG4231",1692,1252,1921,4169,1696,1391,1553,985,1480,1195
"COG4232",2524,2639,2442,2717,1929,2112,2493,3080,2716,2067
"COG4233",692,1211,650,482,1072,1178,1228,951,1492,1151
"COG4235",342,221,510,372,364,265,461,595,346,238
"COG4239",821,540,949,814,680,540,649,664,460,583
"COG4240",531,1264,506,563,952,1788,1517,1512,1606,1932
"COG4241",6,376,10,2,408,508,250,714,313,514
"COG4242",360,54,331,722,53,196,115,103,88,61
"COG4243",108,576,89,61,1186,882,348,665,472,796
"COG4244",41,635,22,83,85,93,29,1181,55,161
"COG4245",11,14,31,71,3,15,14,36,5,5
"COG4246",79,45,89,23,61,73,66,81,56,57
"COG4247",207,376,253,305,219,328,326,617,481,247
"COG4248",3,12,38,45,3,37,20,44,15,12
"COG4249",736,512,923,2519,323,338,523,313,330,344
"COG4251",935,99,802,529,25,7,85,1269,121,4
"COG4252",1251,2078,1340,2865,2442,1059,986,841,1312,1181
"COG4253",24,4,29,24,3,1,14,51,6,5
"COG4254",174,254,330,290,85,140,198,89,171,198
"COG4255",8,12,6,1,0,1,20,11,0,8
"COG4256",2,0,1,1,0,0,0,0,1,0
"COG4257",2815,19,2539,1087,158,94,1060,60,61,36
"COG4258",242,9,212,160,1,3,1,84,28,10
"COG4259",2,0,14,19,0,0,1,30,3,0
"COG4260",42,71,84,79,51,36,56,195,37,66
"COG4261",116,1,102,63,1,1,2,28,10,0
"COG4262",209,21,222,304,22,65,72,50,33,15
"COG4263",15,2,124,181,29,16,5,50,36,13
"COG4264",38,2,72,88,7,0,4,72,59,1
"COG4266",610,835,523,504,541,675,805,405,711,645
"COG4267",5,2,72,12,0,0,0,50,15,0
"COG4268",81,66,199,124,58,34,44,261,79,56
"COG4269",314,70,406,221,117,60,88,221,97,93
"COG4270",170,312,134,91,209,273,346,290,251,193
"COG4271",29,1,83,23,0,0,3,42,3,0
"COG4273",1,0,21,15,1,0,2,8,3,0
"COG4274",305,398,275,270,335,434,349,96,316,460
"COG4275",51,7,103,23,4,2,16,322,9,2
"COG4276",508,564,489,253,334,228,457,401,142,220
"COG4277",81,12,92,23,6,3,36,162,19,0
"COG4278",47,14,64,45,15,11,21,37,18,25
"COG4279",4,14,10,14,329,383,25,118,226,11
"COG4280",5,0,1,0,0,0,2,0,0,0
"COG4281",134,35,139,65,65,29,65,76,30,31
"COG4282",2,10,8,0,4,6,13,5,3,3
"COG4283",2,0,8,1,0,0,0,0,0,0
"COG4284",117,52,108,310,145,100,132,104,105,58
"COG4285",3,0,4,61,0,13,1,0,3,0
"COG4286",3,5,7,12,20,16,12,8,11,0
"COG4287",380,304,330,944,106,192,286,180,166,95
"COG4288",3,6,4,8,15,5,2,1,10,6
"COG4289",165,6,157,50,1,1,1,11,2,1
"COG4290",1,0,2,0,0,0,9,0,0,0
"COG4291",12,0,2,7,3,37,3,5,6,2
"COG4292",5,0,18,5,3,1,1,81,10,1
"COG4293",273,22,315,174,27,40,177,16,20,21
"COG4294",6,260,6,23,1006,369,382,186,1095,378
"COG4295",22,2,17,19,4,0,0,1,1,0
"COG4297",9,1,5,5,0,0,8,21,3,6
"COG4298",0,0,26,2,0,0,2,43,1,1
"COG4299",368,422,245,746,293,236,399,470,345,249
"COG4300",45,0,45,5,0,0,1,3,2,0
"COG4301",1304,198,1404,603,173,323,515,328,149,284
"COG4302",43,5,136,50,4,4,7,214,21,0
"COG4303",66,8,225,72,4,1,6,270,15,0
"COG4304",0,0,19,0,0,0,4,0,0,0
"COG4305",0,0,0,0,6,2,6,0,0,0
"COG4307",64,25,198,49,34,40,78,197,47,46
"COG4308",18,53,34,67,40,32,78,14,31,36
"COG4310",539,599,469,679,218,367,548,284,343,402
"COG4311",492,792,380,369,689,585,618,192,508,644
"COG4312",19,0,38,8,1,1,0,19,2,0
"COG4313",21,3,17,16,0,2,2,57,7,7
"COG4314",2,0,37,8,2,0,3,16,4,0
"COG4315",9,14,1,3,7,12,48,30,19,9
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",1,4,1,0,185,206,8,54,123,6
"COG4319",31,34,49,64,5,11,19,149,11,11
"COG4320",72,12,75,94,22,48,10,175,40,4
"COG4321",23,18,81,31,79,52,41,93,39,37
"COG4322",1,6,1,10,3,6,16,3,10,5
"COG4323",62,135,96,69,93,107,93,217,154,90
"COG4324",481,80,587,368,97,71,182,239,72,61
"COG4325",212,14,358,224,14,5,71,635,58,0
"COG4326",0,0,2,2,0,0,0,0,0,0
"COG4327",171,522,181,118,361,599,524,280,517,590
"COG4328",3,9,4,1,20,29,11,11,12,12
"COG4329",0,0,2,0,0,0,0,3,2,0
"COG4330",4,1,5,1,0,0,0,1,1,0
"COG4331",0,0,0,1,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",144,326,117,67,506,477,343,480,430,627
"COG4334",11,0,9,3,0,0,0,1,0,0
"COG4335",4,0,7,24,4,4,19,10,1,0
"COG4336",260,168,279,191,188,114,257,97,125,113
"COG4337",50,290,52,28,478,284,294,170,268,238
"COG4338",5,27,8,0,17,26,25,25,27,35
"COG4339",43,22,37,55,11,33,32,29,27,17
"COG4340",7,17,32,21,13,9,21,18,42,7
"COG4341",1600,1630,1335,676,1305,1212,1283,521,1293,1203
"COG4347",3,0,1,2,0,0,0,1,0,0
"COG4352",0,3,0,10,7,4,7,1,2,0
"COG4353",0,6,0,0,0,0,2,0,0,0
"COG4354",28,25,20,158,560,585,53,35,407,29
"COG4357",1,0,0,0,0,0,0,2,0,0
"COG4359",82,25,103,45,2,11,54,17,22,3
"COG4360",7,432,5,3,483,612,360,759,501,794
"COG4362",7,19,0,1,21,43,43,28,41,18
"COG4365",166,353,138,69,284,227,237,128,308,159
"COG4370",19,928,6,3,2160,2329,848,1787,1229,2379
"COG4371",7,362,0,0,237,256,139,677,171,17
"COG4372",6,386,5,3,726,899,383,702,496,676
"COG4373",26,3,116,29,4,7,12,135,15,1
"COG4374",9,0,22,1,0,0,1,1,3,0
"COG4377",1,0,0,4,0,0,1,1,0,0
"COG4379",3,0,6,0,1,0,0,10,3,0
"COG4380",4,4,34,60,2,3,6,79,3,4
"COG4381",1,0,0,0,0,1,1,5,2,0
"COG4382",6,0,43,10,1,0,2,32,1,0
"COG4383",25,3,111,36,39,1,8,123,29,1
"COG4384",2,0,2,0,0,1,0,3,1,0
"COG4385",23,0,36,2,0,0,1,20,9,0
"COG4386",10,0,11,3,0,0,0,15,5,0
"COG4387",8,0,26,10,0,0,1,40,3,1
"COG4388",18,0,73,9,1,2,4,67,6,0
"COG4389",1,0,3,3,0,0,60,4,1,0
"COG4390",0,5,0,0,0,0,2,0,0,0
"COG4391",24,32,24,36,23,23,40,10,19,16
"COG4392",4,2,4,3,11,3,14,2,3,4
"COG4393",9,0,18,9,6,0,0,0,2,0
"COG4394",0,1,9,3,3,1,9,19,4,1
"COG4395",507,1257,521,512,876,1119,1144,452,990,1248
"COG4396",0,0,0,2,0,0,0,1,0,0
"COG4397",15,0,44,9,2,1,3,52,6,0
"COG4398",837,101,839,475,521,592,291,161,324,152
"COG4399",75,23,115,89,16,20,62,346,56,11
"COG4401",74,320,75,38,317,310,257,422,285,329
"COG4402",12,11,5,12,12,5,34,49,0,2
"COG4403",12,22,11,64,46,62,12,35,20,21
"COG4405",26,15,32,17,7,4,18,18,12,1
"COG4409",364,211,280,279,241,245,372,242,274,203
"COG4412",1452,1633,1252,2959,650,602,1439,1538,516,662
"COG4413",10,1,7,22,2,1,0,24,0,2
"COG4420",38,19,56,28,21,10,18,108,22,7
"COG4421",628,844,531,720,1388,486,504,188,630,566
"COG4422",26,1,67,24,4,2,8,61,15,6
"COG4423",0,0,0,6,0,0,0,1,1,0
"COG4424",11,2,24,62,3,0,2,40,1,0
"COG4425",1,1,4,5,21,6,6,3,10,13
"COG4427",52,6,97,20,6,3,8,35,14,9
"COG4430",60,8,65,38,10,23,1,20,7,17
"COG4445",181,494,249,155,614,703,461,1111,486,748
"COG4446",113,523,97,61,360,420,331,867,320,686
"COG4447",385,571,671,415,838,885,666,2083,563,1014
"COG4448",927,1447,713,1102,1369,1308,1029,1669,1181,1396
"COG4449",0,0,1,0,1,1,1,0,0,1
"COG4451",142,227,111,26,426,424,261,450,261,518
"COG4452",31,20,30,45,11,14,46,43,22,18
"COG4453",6,2,11,12,1,1,2,73,0,0
"COG4454",32,521,250,71,136,276,350,435,198,340
"COG4455",1,1,0,6,2,0,1,4,2,0
"COG4456",0,0,10,3,5,1,5,2,8,3
"COG4457",2,15,9,50,3,6,3,10,4,3
"COG4458",1,2,3,24,8,4,4,6,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,4,1,0,7,1,1,2
"COG4464",120,87,99,181,49,61,126,214,64,46
"COG4468",0,0,0,32,5,0,1,0,0,0
"COG4469",0,0,1,0,1,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,1,0
"COG4481",3,0,15,7,0,0,0,0,0,0
"COG4485",2,0,2,3,0,0,0,0,0,0
"COG4487",189,949,172,279,880,1271,605,1522,847,1432
"COG4496",20,36,15,26,44,26,41,38,47,24
"COG4502",16,20,8,3,1,4,0,9,1,2
"COG4517",109,124,139,121,117,132,132,205,172,118
"COG4519",0,0,3,2,0,0,0,44,6,0
"COG4520",92,55,101,184,93,44,82,55,70,34
"COG4521",1123,1354,856,960,870,1175,1055,209,986,1258
"COG4525",1001,1080,706,805,706,810,809,172,713,875
"COG4529",56,48,25,10,130,107,43,61,96,75
"COG4530",3,27,22,2,38,32,30,8,31,26
"COG4531",204,1120,325,193,814,1391,1436,501,1326,1537
"COG4533",0,2,6,1,0,0,0,0,0,1
"COG4535",413,490,447,411,395,506,377,572,759,485
"COG4536",571,1249,766,719,1186,1189,1107,1055,1577,1235
"COG4538",2,1,3,3,0,0,3,0,3,0
"COG4539",40,34,41,52,33,22,44,92,39,20
"COG4540",18,2,28,3,3,1,1,13,6,0
"COG4541",2,0,4,0,0,0,0,0,0,0
"COG4542",72,3,78,20,0,0,29,2,0,0
"COG4544",121,43,161,64,72,35,55,59,35,34
"COG4547",1824,3770,1454,1617,3092,3771,3317,1192,3694,4118
"COG4548",1268,262,1432,793,134,66,302,115,66,113
"COG4549",3,11,12,2,6,0,2,1,2,1
"COG4551",1,2,11,11,7,2,0,41,2,0
"COG4552",319,65,335,146,18,28,118,47,11,21
"COG4553",65,22,210,88,195,143,110,245,168,133
"COG4555",574,488,457,491,287,422,432,360,378,397
"COG4558",79,558,119,80,99,163,105,628,172,294
"COG4559",48,470,107,34,71,146,74,605,142,282
"COG4564",281,21,131,52,6,13,17,315,18,1
"COG4565",131,4,84,66,31,25,5,11,37,17
"COG4566",146,7,293,74,9,17,67,204,42,10
"COG4567",558,1140,467,453,806,1014,946,413,883,1064
"COG4568",9,2,4,9,1,0,1,25,0,0
"COG4569",51,61,112,64,68,52,76,353,139,51
"COG4570",6,7,13,37,98,5,33,44,16,14
"COG4572",0,0,5,0,0,3,1,2,0,0
"COG4573",8,19,14,14,7,16,11,12,34,17
"COG4574",0,8,1,2,13,9,11,5,2,7
"COG4575",6,0,4,2,0,0,4,11,4,0
"COG4576",42,7,41,18,13,4,9,9,0,5
"COG4577",99,504,80,83,488,526,361,988,301,434
"COG4579",857,128,895,607,182,109,158,624,211,88
"COG4580",16,1,37,5,0,0,2,50,21,0
"COG4581",831,2204,809,564,3485,3664,2236,2992,2504,3604
"COG4582",87,82,80,105,37,44,101,220,55,58
"COG4583",587,934,411,580,691,723,737,242,649,740
"COG4584",1322,96,2268,4985,60,58,511,5534,275,17
"COG4585",605,101,921,1171,108,53,183,1152,160,36
"COG4586",88,683,64,218,604,698,510,1240,458,796
"COG4587",63,448,43,180,367,474,295,892,330,617
"COG4588",10,0,13,0,0,1,11,11,0,1
"COG4589",24,46,79,20,52,42,91,165,93,22
"COG4590",63,31,149,152,28,39,108,745,102,44
"COG4591",5871,4553,5089,6696,2966,2342,2715,1994,2707,2373
"COG4592",0,0,17,2,0,0,0,24,0,0
"COG4594",3,0,4,4,0,1,0,3,2,0
"COG4597",1725,3282,1490,1674,2485,2869,2436,1715,2914,2765
"COG4598",461,76,471,237,145,89,99,182,152,96
"COG4603",2155,1855,2269,1771,2588,2054,2012,1157,2251,2062
"COG4604",25,2,38,7,3,0,8,7,1,0
"COG4605",34,0,50,12,0,0,7,6,1,0
"COG4606",34,4,52,7,0,0,19,2,0,0
"COG4607",38,0,78,6,0,2,13,18,8,2
"COG4608",4626,1148,4637,3727,1854,1136,1853,1064,1675,1074
"COG4615",83,11,59,44,1,0,33,45,22,2
"COG4618",29,14,100,36,19,45,54,91,37,22
"COG4619",212,8,175,76,34,19,17,14,25,17
"COG4623",328,292,607,263,219,208,261,671,367,224
"COG4624",1,5,9,14,33,15,14,4,8,1
"COG4625",95,170,164,124,237,256,160,446,206,212
"COG4626",56,16,135,53,74,8,31,217,69,13
"COG4627",77,116,81,114,186,134,131,72,144,137
"COG4628",10,2,29,18,2,2,6,74,1,1
"COG4630",2054,1818,1876,2031,1560,1151,1472,984,1322,984
"COG4631",3337,2999,2865,2596,2362,1854,2439,1535,1844,1807
"COG4632",152,113,149,346,36,37,87,103,59,39
"COG4633",36,2,56,66,3,2,1,135,12,0
"COG4634",4,1,8,7,6,3,1,0,8,2
"COG4635",18,983,16,13,152,288,164,787,279,426
"COG4636",22,2,48,20,3,3,5,7,7,3
"COG4637",34,5,82,45,3,6,13,172,13,4
"COG4638",10318,7541,9306,5063,6909,6207,8715,4994,5668,5889
"COG4639",14,15,14,25,172,179,30,60,118,95
"COG4641",149,74,168,154,111,43,121,184,79,58
"COG4642",7640,1626,7270,5336,1630,1156,1515,1086,1570,1199
"COG4643",258,45,436,361,249,114,153,673,207,139
"COG4644",1096,85,1999,2253,126,92,170,5063,299,24
"COG4645",44,2,26,12,1,0,5,16,5,0
"COG4646",308,12,371,75,30,12,96,294,33,6
"COG4647",2,3,1,24,2,2,6,3,2,5
"COG4648",40,1,61,27,2,0,0,9,1,0
"COG4649",61,63,54,37,97,110,160,74,75,100
"COG4650",23,1,38,14,1,1,18,35,3,0
"COG4651",140,82,404,207,108,122,172,587,161,131
"COG4653",62,20,123,34,146,37,45,255,62,38
"COG4654",7,18,51,18,57,41,43,67,57,16
"COG4655",2,0,34,3,1,0,4,12,10,0
"COG4656",296,19,532,510,52,22,40,432,78,15
"COG4657",96,9,172,213,29,21,32,197,35,18
"COG4658",135,37,252,468,50,37,66,347,84,42
"COG4659",121,14,193,203,38,15,25,206,53,18
"COG4660",124,13,188,197,26,28,32,238,50,28
"COG4662",368,294,406,394,454,303,403,191,353,352
"COG4663",3519,5349,3495,4229,5174,3621,3349,1206,3624,3650
"COG4664",4896,6915,4665,5873,6646,6705,6581,2370,6681,6916
"COG4665",1670,2303,1595,2262,2121,2309,2239,739,2409,2340
"COG4666",3222,3860,3459,2892,3097,2698,3290,1800,2966,2763
"COG4667",93,134,156,207,110,143,107,326,149,135
"COG4668",64,96,142,40,169,136,78,72,297,89
"COG4669",4,0,7,2,1,0,0,15,2,0
