"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3803",530,462,493,537,520,475,485,366,560,397
"COG3804",107,133,18,83,66,34,132,110,142,158
"COG3805",10,40,10,22,23,12,10,21,13,11
"COG3806",226,246,314,539,164,235,92,184,210,94
"COG3807",652,676,753,354,661,483,532,538,634,336
"COG3808",6346,6061,6031,3434,5000,3991,6077,5519,6950,5850
"COG3809",12,3,2,49,3,12,18,2,1,12
"COG3811",6,2,0,30,2,1,2,0,0,1
"COG3812",147,53,85,199,77,100,123,69,71,98
"COG3813",6,1,12,57,6,8,7,3,1,6
"COG3814",134,142,202,213,143,224,104,119,120,64
"COG3815",113,87,22,4,57,37,24,153,71,81
"COG3816",411,335,526,554,330,378,224,351,391,225
"COG3817",0,1,0,20,27,6,6,0,0,4
"COG3818",519,261,357,169,321,196,190,322,481,276
"COG3819",0,3,0,16,23,2,3,1,0,8
"COG3820",840,939,1139,508,923,557,646,724,1003,406
"COG3821",18,20,20,219,40,20,33,14,3,47
"COG3822",100,57,139,64,50,51,18,38,47,21
"COG3823",533,428,335,258,276,420,280,621,707,499
"COG3824",20,43,8,231,12,7,125,0,0,125
"COG3825",1154,888,1325,1141,950,1131,886,805,976,870
"COG3826",4,1,0,4,0,0,4,0,0,1
"COG3827",12,2,2,45,4,4,13,6,1,7
"COG3828",494,535,430,551,356,217,440,395,438,704
"COG3829",133,34,9,350,176,57,207,43,9,262
"COG3830",159,127,173,325,128,235,174,63,42,200
"COG3831",6,1,2,36,7,2,2,0,2,0
"COG3832",140,14,4,600,19,32,45,10,2,51
"COG3833",336,181,131,73,222,93,120,128,132,127
"COG3835",2,1,3,109,31,8,6,10,0,36
"COG3836",1326,2624,1508,2132,1536,1101,3333,1293,1411,4170
"COG3837",35,48,31,123,30,42,36,21,7,44
"COG3838",27,6,0,202,0,24,31,8,1,21
"COG3839",5099,5030,6386,3838,5300,3551,3783,3462,5537,3853
"COG3840",112,100,192,131,92,214,47,93,137,35
"COG3842",6285,6197,7476,5910,6531,5956,6306,5913,7095,6515
"COG3843",124,33,6,631,12,103,104,20,14,145
"COG3844",643,548,525,1106,474,758,1057,605,846,1676
"COG3845",2955,2637,2420,3214,2394,2158,3037,2112,3043,3434
"COG3846",88,10,5,546,9,65,77,17,5,86
"COG3847",2,0,0,1,0,0,0,0,0,0
"COG3848",31,16,6,0,3,35,8,46,57,3
"COG3850",23,32,24,217,17,23,127,42,22,140
"COG3851",4,21,3,31,3,0,47,8,16,11
"COG3852",788,722,1088,1052,772,782,744,719,861,745
"COG3853",15,48,9,330,10,36,71,6,10,42
"COG3854",141,346,83,179,120,346,320,395,382,415
"COG3855",0,1,1,8,0,0,0,1,0,0
"COG3857",21,21,5,9,11,7,24,12,2,24
"COG3858",146,250,100,255,137,76,279,418,174,641
"COG3859",0,2,0,8,0,0,8,0,1,12
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",1,22,0,0,0,0,0,0,0,0
"COG3864",218,188,312,62,986,251,221,247,232,206
"COG3865",49,5,1,127,16,7,28,4,2,30
"COG3866",18,19,0,46,0,6,11,20,53,4
"COG3867",121,44,49,37,42,210,12,120,153,45
"COG3868",33,9,16,326,58,26,49,16,4,108
"COG3869",119,132,48,68,28,37,86,52,47,149
"COG3870",0,6,0,2,0,0,3,2,1,3
"COG3871",23,43,17,368,31,22,74,12,6,20
"COG3872",254,355,115,321,196,32,279,127,178,520
"COG3874",0,0,0,2,0,0,9,0,0,14
"COG3875",130,638,50,503,102,42,1314,246,154,756
"COG3876",973,691,516,1145,549,585,818,891,850,1591
"COG3877",2,0,0,4,1,0,13,0,0,11
"COG3878",4,0,0,10,5,4,0,0,0,0
"COG3879",2,0,0,11,0,0,6,0,0,2
"COG3880",29,49,18,30,15,18,44,28,13,74
"COG3882",189,484,213,694,163,222,1449,375,282,739
"COG3883",3,12,3,5,10,1,47,9,3,5
"COG3884",30,10,2,24,5,7,8,26,14,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",51,55,44,447,99,83,63,44,28,73
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",48,428,2,572,0,2,1817,220,154,588
"COG3890",0,1,2,0,1,0,0,0,4,0
"COG3892",378,263,263,149,334,168,143,75,272,160
"COG3893",522,435,566,820,224,538,310,434,487,198
"COG3894",455,652,510,825,371,781,1404,587,641,1894
"COG3895",3,0,0,3,0,0,0,0,0,1
"COG3896",3,6,16,17,5,14,11,7,5,14
"COG3897",61,47,37,183,49,51,17,35,12,44
"COG3898",442,445,518,343,404,648,196,382,458,134
"COG3899",280,189,57,767,157,37,404,156,112,397
"COG3900",1,0,0,2,0,0,0,1,0,0
"COG3901",111,272,123,1145,133,128,344,175,143,339
"COG3903",31,49,0,30,6,2,12,2,0,14
"COG3904",11,4,13,84,6,4,10,6,8,21
"COG3905",4,0,0,4,1,5,0,0,0,1
"COG3907",7,51,9,195,50,26,207,27,15,268
"COG3908",222,256,236,133,265,109,169,192,233,78
"COG3909",226,321,480,110,400,229,68,231,390,55
"COG3910",9,17,2,10,18,9,4,4,2,13
"COG3911",189,97,118,262,80,126,58,107,234,64
"COG3913",4,1,0,21,1,0,2,3,0,15
"COG3914",2102,2190,1581,963,1707,1083,1337,1182,981,987
"COG3915",6,5,1,114,47,7,1,2,1,15
"COG3916",26,4,7,153,2,19,8,6,2,20
"COG3917",2094,2113,2896,946,1972,1700,1269,1785,2232,1257
"COG3918",5,0,0,4,0,0,1,0,0,0
"COG3919",32,26,33,69,21,64,43,32,17,58
"COG3920",1032,209,73,3472,160,296,714,170,87,645
"COG3921",58,30,23,431,44,56,61,21,10,78
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",101,93,154,115,667,53,79,48,73,37
"COG3930",109,76,18,397,135,47,109,77,36,90
"COG3931",190,187,159,293,110,146,153,178,209,173
"COG3932",48,36,29,363,30,27,73,15,8,46
"COG3934",49,37,6,60,14,14,53,115,53,162
"COG3935",5,12,4,5,53,5,8,11,2,10
"COG3936",0,0,0,2,0,3,1,0,0,3
"COG3937",4,4,5,0,4,21,2,18,23,0
"COG3938",571,561,310,662,329,458,826,597,624,1286
"COG3940",107,4,2,111,29,10,7,13,1,28
"COG3941",10,14,2,67,159,5,9,17,20,23
"COG3942",1,8,0,258,1,11,28,2,0,21
"COG3943",100,38,16,204,20,53,34,17,9,26
"COG3944",11,3,1,33,1,3,13,0,0,8
"COG3945",30,238,2,198,12,2,606,112,117,211
"COG3946",0,0,0,4,0,0,0,1,0,3
"COG3947",15,5,0,10,1,1,0,23,0,13
"COG3948",1,5,0,31,17,7,6,1,3,10
"COG3949",37,81,16,94,12,28,167,137,111,303
"COG3950",61,2,3,106,54,9,12,20,4,9
"COG3951",88,85,177,395,179,151,96,47,53,107
"COG3952",70,60,121,55,103,96,50,60,39,63
"COG3953",3,1,0,1,0,0,0,0,0,0
"COG3954",556,402,635,362,1078,1759,245,861,432,226
"COG3955",0,0,3,0,8,2,2,0,0,0
"COG3956",340,309,44,238,612,729,407,184,244,558
"COG3957",160,32,32,1036,69,118,156,35,15,49
"COG3958",1147,1234,926,784,847,750,1876,1166,1326,1192
"COG3959",1103,1285,888,760,740,703,1900,1111,1218,1212
"COG3960",1,3,0,69,11,2,10,0,0,5
"COG3961",12,65,7,16,7,11,20,23,10,7
"COG3962",1252,1106,1412,350,1474,1040,937,1119,1953,972
"COG3963",20,82,10,223,18,38,109,31,28,137
"COG3964",151,407,141,496,119,102,679,201,247,999
"COG3965",26,6,14,198,9,26,31,8,3,38
"COG3967",23,22,3,172,8,7,27,8,7,23
"COG3968",141,102,107,152,83,192,33,121,316,10
"COG3969",3,12,4,1,45,2,6,10,4,20
"COG3970",146,293,203,289,204,224,244,163,103,263
"COG3971",1160,1474,2088,939,1242,1081,1132,1087,1560,1120
"COG3972",2,4,4,55,3,2,7,2,1,12
"COG3973",33,99,32,262,68,53,738,200,126,954
"COG3975",612,346,316,832,269,628,278,513,391,312
"COG3976",4,0,0,27,0,1,1,0,0,2
"COG3977",53,66,83,173,36,102,201,56,26,225
"COG3978",0,0,0,1,0,0,0,4,0,9
"COG3979",1606,1412,409,1290,1116,567,852,2114,1113,1865
"COG3980",260,304,164,542,241,202,605,271,187,352
"COG3981",8,10,4,10,3,0,13,9,1,23
"COG4006",0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,0,0,0,0,4,0,0,8
"COG4021",0,2,0,3,8,5,10,1,1,0
"COG4032",228,408,295,389,299,354,1050,420,409,872
"COG4034",4,19,7,0,7,2,1,8,5,0
"COG4043",1,1,1,1,7,8,5,1,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",21,213,0,380,0,2,1205,127,77,386
"COG4063",0,1,0,1,2,0,15,1,7,14
"COG4067",260,142,126,549,180,144,198,228,225,278
"COG4083",159,114,47,24,56,37,38,264,205,155
"COG4085",0,9,3,7,7,7,19,5,2,51
"COG4087",2,0,0,1,0,0,0,0,0,3
"COG4088",0,10,2,0,1,4,0,7,11,0
"COG4091",769,599,716,531,731,522,803,302,611,543
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",9,3,0,97,3,8,6,3,0,7
"COG4094",371,376,529,294,524,997,132,827,317,181
"COG4095",132,128,190,50,31,94,44,162,151,55
"COG4096",733,301,280,1031,523,459,645,383,366,357
"COG4097",69,53,12,480,54,31,34,10,10,28
"COG4099",474,556,320,535,273,257,599,593,577,955
"COG4100",446,657,734,6,1393,2347,119,1438,469,13
"COG4101",79,157,113,160,82,117,181,187,169,289
"COG4102",1116,1946,1461,2041,842,1101,3162,1065,1469,3624
"COG4103",366,363,536,416,327,358,241,330,368,281
"COG4104",22,9,44,53,59,23,10,8,27,11
"COG4105",2031,1940,2560,1455,1908,1462,1687,1793,2316,1761
"COG4106",9,68,22,92,24,41,124,33,22,135
"COG4107",9,31,68,60,14,21,21,13,8,7
"COG4108",1410,1360,1736,1442,2127,3939,770,2121,1498,741
"COG4110",0,23,8,28,31,8,10,2,1,7
"COG4111",50,39,5,95,10,3,13,3,2,16
"COG4112",9,18,1,15,1,6,16,10,7,37
"COG4113",10,1,0,1,0,1,1,0,0,2
"COG4114",1,6,1,22,28,3,5,2,0,4
"COG4115",28,22,14,61,10,6,20,6,5,8
"COG4117",19,24,0,125,0,9,46,10,8,82
"COG4118",0,0,1,8,0,1,3,3,2,2
"COG4119",15,7,5,16,3,6,9,2,2,3
"COG4120",15,14,1,30,4,8,7,0,5,0
"COG4121",1140,805,1290,778,1272,2083,403,1220,961,351
"COG4122",1194,1313,1377,954,1228,659,1699,1138,1329,1439
"COG4123",279,300,336,416,222,337,121,196,305,126
"COG4124",61,5,7,69,11,12,14,10,0,28
"COG4125",10,11,3,88,30,5,10,6,2,19
"COG4126",171,303,416,474,310,431,522,216,195,579
"COG4127",41,22,13,41,42,14,17,41,22,26
"COG4128",0,9,1,47,2,1,5,10,0,10
"COG4130",30,23,4,9,10,6,23,28,22,26
"COG4132",1,0,0,174,23,2,3,0,1,3
"COG4133",621,593,911,621,588,698,461,577,686,471
"COG4134",158,134,322,265,226,296,95,121,103,108
"COG4135",143,110,360,318,237,312,97,103,66,90
"COG4136",40,23,48,123,43,82,37,26,8,23
"COG4137",141,131,175,404,121,161,211,100,132,296
"COG4138",3,1,4,86,4,9,4,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",605,470,641,433,369,437,599,461,695,672
"COG4145",197,523,346,359,270,531,322,354,225,658
"COG4146",2203,1580,1911,1728,1452,1561,1245,1929,2658,2554
"COG4147",3556,3494,3790,1557,3479,2128,1411,2837,3854,1523
"COG4148",189,349,306,775,254,382,506,167,196,567
"COG4149",190,308,270,617,229,283,429,177,229,618
"COG4150",40,8,3,182,35,40,28,14,1,61
"COG4152",323,200,196,524,175,314,152,213,327,183
"COG4154",205,257,352,198,222,153,199,186,305,213
"COG4158",39,27,31,62,46,20,26,37,44,12
"COG4160",600,785,933,618,757,346,768,641,773,666
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2315,2791,2147,3079,2138,1786,2719,2327,2529,3484
"COG4167",29,3,6,139,16,11,14,12,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",24,1,8,194,13,5,12,22,0,10
"COG4171",21,2,11,160,13,10,12,19,0,24
"COG4172",1712,1395,1628,1171,1609,1516,1070,1419,1630,1144
"COG4174",639,782,552,865,616,602,864,567,567,1106
"COG4175",2316,3076,3799,2159,2403,1612,3663,2477,4125,3330
"COG4176",4034,4786,5802,2817,4025,2501,5793,3987,5895,5252
"COG4177",5459,6253,6671,5964,6160,5733,6775,5609,6207,7239
"COG4178",931,1069,1066,26,1511,3006,168,2101,787,29
"COG4181",707,660,802,715,661,604,585,480,702,725
"COG4185",13,12,4,23,4,6,18,6,6,8
"COG4186",41,4,6,23,21,4,7,3,16,2
"COG4187",0,8,0,2,0,0,0,0,0,0
"COG4188",1114,1042,1106,667,1462,2184,585,1996,1316,1118
"COG4189",11,0,0,13,0,0,0,0,0,1
"COG4190",5,0,0,56,0,4,3,1,1,1
"COG4191",350,126,103,990,307,178,196,219,131,307
"COG4193",6,9,10,0,11,17,3,1,2,0
"COG4195",20,47,8,55,21,10,78,53,29,118
"COG4196",170,58,53,1070,127,51,138,43,7,157
"COG4198",816,1317,797,963,496,459,1665,1093,1149,2050
"COG4199",0,0,0,0,0,0,0,1,1,0
"COG4200",0,1,0,25,1,2,9,0,0,2
"COG4206",2420,2129,1925,3157,1883,2193,2523,1818,2327,2768
"COG4208",53,29,3,176,41,18,32,12,5,54
"COG4209",7,13,21,0,16,4,18,14,21,31
"COG4213",79,39,56,379,43,45,48,25,50,44
"COG4214",58,35,74,471,40,44,41,16,56,54
"COG4215",771,743,972,602,750,396,887,600,812,622
"COG4219",91,21,20,518,31,40,75,41,3,83
"COG4220",10,3,0,50,24,2,3,0,0,0
"COG4221",1263,1655,1085,2173,849,1366,1882,1606,1086,1562
"COG4222",78,46,144,557,53,66,47,53,15,72
"COG4223",63,39,42,98,10,78,27,71,122,15
"COG4225",85,236,72,521,44,48,260,80,88,265
"COG4226",18,4,0,25,4,7,17,3,2,14
"COG4227",160,73,107,735,680,128,188,47,43,114
"COG4228",0,0,0,3,1,0,0,0,1,5
"COG4229",37,13,27,57,44,50,18,93,50,44
"COG4230",1014,402,898,1875,712,1410,984,1057,1227,1163
"COG4231",1272,1634,1524,1919,1048,1609,1953,1209,1432,2101
"COG4232",3275,2546,2841,2486,2198,2543,1999,2699,3120,2615
"COG4233",1490,1115,1615,802,1072,1208,616,1345,1375,584
"COG4235",314,497,475,839,305,555,444,311,360,509
"COG4239",387,455,296,536,352,505,797,509,496,991
"COG4240",1433,1651,1815,528,1803,1602,1024,1791,1584,705
"COG4241",173,202,287,7,403,803,43,434,185,14
"COG4242",110,97,14,280,39,50,318,68,51,524
"COG4243",401,525,670,219,977,1805,87,1129,459,23
"COG4244",563,31,49,61,79,54,38,261,99,25
"COG4245",12,19,7,41,15,27,19,9,6,11
"COG4246",70,64,56,294,115,134,104,46,39,52
"COG4247",484,325,686,750,390,509,144,309,392,191
"COG4248",47,22,14,54,14,30,5,13,4,4
"COG4249",561,542,383,881,493,513,761,309,481,862
"COG4251",189,100,99,2622,94,215,530,150,29,369
"COG4252",1503,1557,1560,1149,3309,840,952,831,876,1058
"COG4253",69,20,2,60,3,23,31,2,2,11
"COG4254",199,159,83,163,151,101,222,150,92,204
"COG4255",3,12,2,11,1,2,22,9,4,11
"COG4256",4,0,0,22,0,0,0,1,0,1
"COG4257",99,1056,45,914,23,53,2701,554,406,1134
"COG4258",13,4,4,203,94,12,175,27,7,162
"COG4259",13,2,1,49,2,2,1,6,1,13
"COG4260",77,47,27,377,88,140,27,57,44,38
"COG4261",1,4,1,98,30,1,84,19,2,61
"COG4262",64,64,9,167,33,22,189,49,29,310
"COG4263",16,5,3,221,18,25,31,4,1,9
"COG4264",11,2,8,149,102,20,21,45,3,43
"COG4266",786,823,581,605,487,512,1156,658,762,854
"COG4267",4,0,0,169,33,6,4,14,3,43
"COG4268",102,51,30,279,106,46,57,43,41,53
"COG4269",32,86,104,358,116,180,305,72,41,257
"COG4270",368,331,235,128,204,241,137,377,497,239
"COG4271",9,2,0,357,41,15,11,1,1,27
"COG4273",0,0,0,27,1,1,8,3,1,1
"COG4274",434,354,375,197,375,233,455,227,284,287
"COG4275",8,13,7,247,39,22,50,21,3,35
"COG4276",703,685,188,264,286,285,482,843,697,665
"COG4277",19,31,5,695,8,47,81,13,6,51
"COG4278",22,28,12,108,53,11,45,56,14,77
"COG4279",27,21,23,6,8,68,14,115,82,1
"COG4280",4,0,0,1,0,3,4,0,0,3
"COG4281",55,53,24,76,34,49,107,98,36,153
"COG4282",5,5,0,11,5,3,4,3,7,2
"COG4283",15,1,0,41,0,1,1,1,0,6
"COG4284",108,147,66,98,28,49,113,102,90,185
"COG4285",2,0,0,2,1,1,6,0,0,12
"COG4286",8,10,7,45,2,3,32,27,8,9
"COG4287",242,259,121,204,90,85,320,282,440,539
"COG4288",9,2,36,17,1,2,4,9,19,4
"COG4289",7,0,10,92,4,3,156,0,0,222
"COG4290",0,12,1,1,0,0,0,0,2,0
"COG4291",1,3,18,11,0,19,1,7,2,2
"COG4292",8,0,4,31,16,1,11,1,2,6
"COG4293",23,180,2,121,15,6,313,82,53,166
"COG4294",347,397,372,29,1664,120,79,227,334,8
"COG4295",1,2,0,17,0,0,5,2,11,10
"COG4297",1,8,0,20,0,1,6,6,2,8
"COG4298",1,0,1,40,11,3,4,4,0,5
"COG4299",437,370,256,215,263,191,196,467,607,501
"COG4300",5,4,0,130,1,2,10,0,0,2
"COG4301",260,534,530,827,325,324,1365,412,435,644
"COG4302",43,10,2,164,64,13,26,24,2,44
"COG4303",50,11,7,257,88,28,50,39,1,69
"COG4304",0,1,0,13,0,0,0,0,2,9
"COG4305",0,3,0,0,0,0,0,1,4,0
"COG4307",53,65,80,315,76,159,49,33,9,31
"COG4308",46,59,9,38,20,19,22,64,61,16
"COG4310",327,556,441,232,364,349,523,446,408,288
"COG4311",601,628,913,328,613,465,615,493,756,528
"COG4312",29,2,0,44,0,2,14,0,0,17
"COG4313",67,7,6,96,10,25,8,7,0,24
"COG4314",3,3,0,56,1,5,10,0,1,1
"COG4315",11,35,8,11,10,7,4,40,9,10
"COG4317",0,0,0,1,0,0,0,0,0,2
"COG4318",9,5,22,0,5,53,1,51,70,3
"COG4319",45,24,10,137,19,31,28,24,20,36
"COG4320",85,8,41,242,9,67,33,23,6,9
"COG4321",47,31,76,114,45,44,17,36,52,22
"COG4322",6,36,11,2,6,3,7,15,13,7
"COG4323",191,109,158,218,137,63,64,112,136,105
"COG4324",129,203,41,458,77,67,446,109,61,539
"COG4325",95,85,8,1151,130,74,130,40,10,108
"COG4326",0,1,2,1,0,1,1,10,0,14
"COG4327",505,531,541,250,527,321,204,446,575,193
"COG4328",10,9,15,15,11,9,1,6,8,3
"COG4329",0,0,0,28,0,0,7,0,0,0
"COG4330",2,0,0,24,1,1,1,0,0,0
"COG4331",0,0,0,6,0,0,12,1,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",398,339,507,108,562,1021,188,503,394,167
"COG4334",13,1,0,3,1,0,1,0,0,0
"COG4335",47,15,0,32,2,3,30,12,8,6
"COG4336",124,254,234,204,114,184,319,145,221,323
"COG4337",507,444,442,197,355,445,67,463,598,53
"COG4338",70,18,69,4,30,36,6,6,24,1
"COG4339",38,30,8,69,10,13,35,25,14,23
"COG4340",7,14,5,21,42,8,25,16,4,26
"COG4341",1294,1258,1313,846,1129,788,1618,1124,1503,1557
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",1,3,0,0,0,1,0,8,7,0
"COG4353",0,2,0,0,0,0,0,2,1,0
"COG4354",49,56,89,25,23,201,61,169,237,58
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",2,56,0,56,4,10,87,11,1,87
"COG4360",346,299,501,1,607,1184,58,783,312,9
"COG4362",52,41,26,0,13,43,2,28,35,1
"COG4365",645,348,517,193,278,581,130,414,860,258
"COG4370",1005,846,1368,4,2005,3613,208,1999,826,20
"COG4371",34,154,64,2,17,76,5,263,155,3
"COG4372",384,334,577,1,548,1155,71,809,334,12
"COG4373",52,2,0,334,34,22,15,12,2,17
"COG4374",0,0,0,9,0,0,13,0,0,9
"COG4377",0,4,0,2,0,0,1,0,0,4
"COG4379",0,0,0,11,2,1,4,0,0,3
"COG4380",19,3,6,82,8,7,9,11,6,23
"COG4381",0,2,0,0,1,0,0,0,0,0
"COG4382",12,4,1,110,14,9,8,1,2,7
"COG4383",85,15,1,300,54,29,23,15,3,26
"COG4384",0,0,0,2,0,0,0,0,0,3
"COG4385",0,1,0,22,6,1,2,1,1,6
"COG4386",2,1,0,7,6,0,0,0,0,9
"COG4387",13,5,1,71,1,14,2,2,1,11
"COG4388",4,6,3,184,5,17,15,6,1,10
"COG4389",0,64,2,28,0,0,42,1,4,8
"COG4390",2,0,1,0,0,0,0,10,5,1
"COG4391",21,38,21,62,13,14,21,29,32,48
"COG4392",6,9,23,4,5,11,4,10,4,8
"COG4393",13,0,0,5,0,1,3,1,0,20
"COG4394",0,15,7,64,1,3,14,1,1,12
"COG4395",970,1144,1234,645,1082,610,702,818,1064,485
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,2,0,137,5,13,8,9,0,5
"COG4398",196,299,111,495,103,155,859,284,234,1040
"COG4399",107,71,45,359,32,34,63,29,13,72
"COG4401",258,244,245,69,265,441,114,309,218,111
"COG4402",16,29,2,15,2,2,1,5,0,1
"COG4403",28,23,9,13,24,73,8,30,34,7
"COG4405",3,24,14,68,8,3,7,19,14,22
"COG4409",285,435,179,228,157,128,301,276,393,624
"COG4412",1412,1406,384,774,769,573,1018,2467,1299,2201
"COG4413",3,1,3,14,6,2,5,0,2,9
"COG4420",11,17,2,144,42,8,9,9,6,15
"COG4421",343,502,459,310,834,265,680,391,447,504
"COG4422",20,7,2,146,25,11,24,2,0,37
"COG4423",0,0,0,1,0,1,1,0,0,0
"COG4424",27,1,13,93,1,6,4,6,0,5
"COG4425",17,12,18,43,21,3,11,1,10,1
"COG4427",22,20,21,187,8,8,54,2,1,22
"COG4430",48,2,3,169,16,23,18,1,2,6
"COG4445",492,446,540,384,637,1156,191,685,365,236
"COG4446",568,367,446,65,599,998,164,709,292,116
"COG4447",693,654,759,883,994,1647,445,1075,558,582
"COG4448",1423,1043,968,602,993,1713,812,1742,1185,1072
"COG4449",0,1,0,1,2,2,0,0,0,0
"COG4451",174,169,133,39,312,868,138,327,218,130
"COG4452",138,30,3,81,10,23,39,28,9,32
"COG4453",1,1,2,28,4,4,9,4,0,4
"COG4454",420,324,233,388,380,179,89,270,281,108
"COG4455",1,2,1,9,0,3,0,10,0,11
"COG4456",15,4,1,14,8,2,6,0,0,1
"COG4457",5,12,4,19,4,14,5,19,19,4
"COG4458",4,6,3,16,4,10,5,31,9,2
"COG4459",0,0,0,12,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,1
"COG4461",4,10,2,8,3,0,15,0,0,2
"COG4464",158,134,64,195,88,151,88,120,103,137
"COG4468",0,1,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,7,0,0,9,0,0,5
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",728,617,955,114,1215,1926,315,1378,741,240
"COG4496",22,49,69,9,20,90,51,25,37,33
"COG4502",5,2,6,20,1,1,3,2,41,0
"COG4517",203,109,206,184,127,183,113,172,190,143
"COG4519",1,0,0,29,10,0,3,1,1,4
"COG4520",71,76,58,114,90,52,119,44,68,94
"COG4521",991,1097,1162,490,1169,601,1263,821,1212,1065
"COG4525",711,795,878,415,836,377,991,612,944,898
"COG4529",74,38,42,102,74,74,17,41,30,16
"COG4530",21,32,57,64,30,33,8,30,42,2
"COG4531",1164,1369,1648,427,1504,783,459,1060,1405,401
"COG4533",0,0,0,0,1,0,1,4,2,1
"COG4535",675,385,782,492,559,479,419,492,646,585
"COG4536",1363,1106,2040,976,1248,1341,676,1075,1369,697
"COG4538",0,1,3,11,7,0,1,11,0,15
"COG4539",51,35,28,147,59,19,50,38,22,42
"COG4540",0,1,0,26,8,2,5,1,2,2
"COG4541",2,0,0,17,0,1,1,0,0,1
"COG4542",1,27,1,54,0,0,102,7,1,94
"COG4544",41,93,35,266,52,74,124,41,20,135
"COG4547",3328,3270,4647,1337,3558,2238,2280,2757,3545,1418
"COG4548",162,489,185,814,155,106,1441,206,195,1641
"COG4549",10,2,2,9,6,0,7,6,2,3
"COG4551",9,4,1,65,16,8,7,0,3,5
"COG4552",23,131,33,377,9,33,323,52,17,406
"COG4553",81,104,214,476,144,242,115,75,116,38
"COG4555",474,475,340,454,351,267,512,388,276,472
"COG4558",946,101,95,338,324,56,15,182,166,54
"COG4559",800,71,120,295,264,107,16,121,109,30
"COG4564",60,10,6,269,41,21,36,12,15,22
"COG4565",6,11,10,51,44,13,76,11,3,63
"COG4566",66,64,29,535,34,86,199,33,14,119
"COG4567",875,981,1006,434,857,547,666,714,892,419
"COG4568",2,1,1,33,1,7,1,8,0,1
"COG4569",88,57,51,108,57,80,67,42,84,55
"COG4570",9,22,4,10,106,9,20,9,10,38
"COG4572",0,2,0,3,0,1,0,1,0,0
"COG4573",29,15,51,96,20,19,10,19,62,18
"COG4574",6,6,0,0,1,0,0,18,10,1
"COG4575",0,4,0,24,8,1,13,1,0,5
"COG4576",10,18,1,15,6,2,41,11,14,64
"COG4577",284,308,262,60,376,739,122,570,231,151
"COG4579",140,151,169,901,230,244,770,237,165,1112
"COG4580",3,1,4,102,59,6,22,4,0,10
"COG4581",2050,2177,2205,1000,3340,5159,1003,3222,2026,1067
"COG4582",74,87,59,231,49,37,58,73,103,71
"COG4583",672,694,873,362,672,432,713,573,927,587
"COG4584",844,461,146,4013,578,523,1373,407,52,630
"COG4585",671,188,59,2662,240,134,259,95,55,265
"COG4586",550,510,556,50,649,1245,119,958,386,188
"COG4587",418,322,430,43,487,894,89,695,286,132
"COG4588",1,13,1,38,3,1,4,4,4,9
"COG4589",73,93,99,104,76,57,35,71,67,94
"COG4590",101,116,79,658,200,116,72,105,47,134
"COG4591",4456,4050,4395,3700,3570,3260,5227,3804,4448,5461
"COG4592",0,0,0,15,17,0,0,1,0,6
"COG4594",4,0,1,6,1,1,1,0,0,0
"COG4597",2671,2462,2269,1064,2312,1298,1817,2209,2529,1616
"COG4598",114,104,208,410,148,106,315,58,66,378
"COG4603",2021,1928,1675,2272,1659,1546,2047,1455,2181,2405
"COG4604",14,11,0,143,2,3,7,2,8,0
"COG4605",15,2,0,165,0,1,5,1,2,0
"COG4606",18,17,0,193,1,1,3,2,6,0
"COG4607",11,17,4,218,27,11,9,4,3,12
"COG4608",1059,1870,831,3042,971,758,4442,1315,1274,4590
"COG4615",27,46,11,261,63,45,44,14,11,42
"COG4618",49,74,68,303,44,61,57,19,37,69
"COG4619",29,30,13,54,21,5,150,9,5,158
"COG4623",499,278,357,815,317,429,319,342,371,357
"COG4624",57,24,10,16,4,1,4,9,6,2
"COG4625",479,171,118,902,223,281,80,111,78,85
"COG4626",76,49,47,362,232,25,34,22,12,53
"COG4627",103,111,143,54,140,113,91,63,85,72
"COG4628",6,6,9,84,21,4,13,25,7,13
"COG4630",815,1002,735,1079,631,1052,2198,1196,1391,1895
