"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG3833",141,24,58,282,373,154,260,101,141,99
"COG3835",0,235,11,1,0,1,0,86,267,2
"COG3836",1538,746,2163,1836,1255,1417,1748,3172,1495,3129
"COG3837",14,10,161,20,14,28,23,68,9,43
"COG3838",1,117,1,6,16,6,2,60,132,53
"COG3839",6832,959,5195,5282,4841,6057,5527,3927,1404,3579
"COG3840",109,7,87,97,97,142,53,65,3,71
"COG3842",7258,1957,6757,6770,6477,7190,7436,6062,2404,5667
"COG3843",0,640,28,22,101,29,14,339,526,267
"COG3844",939,186,1055,823,790,479,608,1105,212,1283
"COG3845",3279,893,3214,3023,2726,2970,3046,3291,1304,2704
"COG3846",1,489,13,12,24,16,12,204,411,152
"COG3847",0,1,0,0,1,0,0,0,0,0
"COG3848",4,1,100,21,67,112,1,0,1,0
"COG3850",21,131,238,36,16,8,26,176,87,69
"COG3851",25,54,4,16,1,2,2,12,124,9
"COG3852",1025,404,620,793,778,864,813,869,568,654
"COG3853",0,35,2,12,4,19,4,87,48,105
"COG3854",215,50,222,238,217,446,100,292,36,310
"COG3855",0,1,1,2,1,0,0,0,0,0
"COG3857",5,2,376,24,46,3,39,39,3,22
"COG3858",235,132,710,298,132,69,356,278,85,368
"COG3859",1,1,10,1,1,0,0,16,0,10
"COG3860",0,0,3,0,2,0,0,0,0,0
"COG3861",0,0,0,0,1,15,0,3,0,5
"COG3864",175,25190,413,250,277,350,258,155,14759,161
"COG3865",27,96,2,4,36,3,7,40,73,45
"COG3866",14,53,13,1,12,0,13,9,102,29
"COG3867",152,20,15,168,213,103,89,77,20,226
"COG3868",0,676,21,4,13,1,7,89,383,55
"COG3869",30,1,224,77,66,23,4,82,19,85
"COG3870",1,4,2,4,0,0,0,2,0,0
"COG3871",1,53,10,24,8,13,12,90,104,232
"COG3872",351,100,686,441,249,178,500,405,135,467
"COG3874",0,0,49,0,0,0,0,8,0,2
"COG3875",207,119,447,458,119,56,85,1225,9,1152
"COG3876",872,150,1590,1013,993,344,1128,936,413,1267
"COG3877",0,1,7,0,2,0,0,8,0,18
"COG3878",0,2,2,0,4,1,0,5,12,1
"COG3879",0,5,0,2,7,0,0,5,0,2
"COG3880",15,1,135,36,19,6,0,54,9,48
"COG3882",280,237,1172,450,165,324,265,1344,55,1317
"COG3883",4,0,24,7,3,2,13,14,5,15
"COG3884",26,6,2,15,24,6,18,20,10,13
"COG3885",0,0,9,0,0,0,0,0,0,1
"COG3886",28,41,106,35,60,65,44,243,162,131
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",166,122,121,441,42,3,34,1809,1,1768
"COG3890",1,0,0,1,1,3,0,0,0,0
"COG3892",428,82,130,397,428,365,298,359,149,343
"COG3893",508,135,456,452,555,324,200,316,182,362
"COG3894",700,65,2891,738,457,586,274,1248,24,1152
"COG3895",0,0,0,0,1,0,0,0,0,5
"COG3896",1,2,21,3,11,16,0,11,2,13
"COG3897",19,151,35,35,31,55,7,112,158,35
"COG3898",397,24,216,412,494,538,271,186,22,199
"COG3899",73,119,199,183,456,27,66,532,185,549
"COG3900",0,1,12,1,0,1,0,1,0,1
"COG3901",278,268,275,241,63,80,89,689,515,350
"COG3903",0,7,43,4,65,3,0,51,12,54
"COG3904",1,64,1,2,11,8,4,9,47,12
"COG3905",0,0,5,1,0,0,0,2,0,5
"COG3907",8,135,140,48,16,28,2,310,141,232
"COG3908",299,59,198,239,219,283,331,117,81,117
"COG3909",479,117,9,359,192,279,253,43,107,20
"COG3910",1,0,28,6,7,7,1,7,3,22
"COG3911",164,61,23,119,187,85,135,115,110,279
"COG3913",0,11,1,5,4,1,0,1,40,11
"COG3914",1692,374,3102,1520,1955,1420,1369,936,265,856
"COG3915",0,86,1,3,2,3,0,22,66,25
"COG3916",0,6,7,5,4,4,1,27,8,30
"COG3917",2833,395,1430,2175,2087,2421,2654,1203,718,1169
"COG3918",0,0,0,0,2,0,0,2,0,0
"COG3919",21,27,49,19,41,23,17,54,30,38
"COG3920",64,538,575,235,785,107,118,1148,597,1382
"COG3921",6,175,37,19,13,21,9,95,113,88
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",68,7837,70,69,91,128,82,91,4492,88
"COG3930",73,318,39,110,98,29,139,198,303,297
"COG3931",237,36,274,184,143,164,169,153,28,232
"COG3932",3,116,11,15,10,33,4,81,94,60
"COG3934",67,18,94,64,88,19,12,43,3,284
"COG3935",3,9812,27,8,5,6,10,11,809,26
"COG3936",0,1,0,0,0,0,0,2,1,0
"COG3937",7,1,0,3,2,42,0,0,0,0
"COG3938",741,324,768,736,514,369,552,912,225,967
"COG3940",0,62,9,11,74,1,4,78,44,316
"COG3941",4,3837,26,5,6,21,14,109,4279,8
"COG3942",0,22,4,5,3,0,2,84,26,50
"COG3943",2,63,4,3,22,34,3,133,71,115
"COG3944",0,5,17,4,5,2,4,44,1,68
"COG3945",101,57,320,239,22,1,29,619,31,537
"COG3946",0,100,2,0,0,0,0,6,74,5
"COG3947",0,0,37,1,29,1,11,5,3,0
"COG3948",1,13,2,4,1,2,0,31,23,4
"COG3949",124,8,268,105,50,26,101,164,12,212
"COG3950",9,18,7,6,22,5,9,60,21,30
"COG3951",41,417,25,62,54,112,34,182,461,74
"COG3952",55,3,123,53,47,95,37,37,22,256
"COG3953",0,0,0,0,2,0,0,0,0,7
"COG3954",148,57,252,162,623,1068,54,188,236,106
"COG3955",1,12,0,1,0,3,1,0,3,0
"COG3956",212,30,296,241,401,503,256,346,107,354
"COG3957",4,294,37,28,87,37,6,712,481,305
"COG3958",1198,917,1366,1338,1233,817,1195,1514,918,1774
"COG3959",1216,993,1340,1467,1111,777,1136,1622,856,1797
"COG3960",0,189,2,0,1,2,1,6,129,0
"COG3961",11,30,194,16,15,33,0,20,28,16
"COG3962",2098,174,1227,1745,1824,1883,2367,1076,408,1169
"COG3963",37,36,251,47,31,19,19,107,42,97
"COG3964",235,146,323,269,188,75,185,703,126,794
"COG3965",0,21,6,2,0,2,5,56,92,27
"COG3967",2,14,2,15,29,10,6,50,3,97
"COG3968",131,124,396,150,179,190,75,68,85,508
"COG3969",7,2512,14,21,1,19,7,0,499,3
"COG3970",106,53,172,195,139,177,121,217,38,257
"COG3971",1556,459,612,1632,947,1489,1287,1087,530,967
"COG3972",1,361,5,0,4,0,1,4,208,2
"COG3973",85,14,705,294,69,33,112,855,1,778
"COG3975",316,293,418,407,591,196,169,261,307,605
"COG3976",0,0,0,0,4,0,0,19,11,9
"COG3977",54,9,383,54,30,60,2,209,31,138
"COG3978",0,4,0,0,0,0,1,1,6,0
"COG3979",1268,255,972,1845,1661,241,2149,1092,473,1023
"COG3980",209,388,696,255,220,182,261,734,344,474
"COG3981",1,4,14,5,4,0,15,16,3,11
"COG4006",0,0,3,0,0,0,0,1,0,0
"COG4012",0,0,137,1,0,0,0,8,0,5
"COG4021",0,24,1,1,4,12,0,1,1,3
"COG4032",424,192,1079,511,334,451,440,1093,260,1146
"COG4034",8,1,3,15,1,6,9,0,0,0
"COG4043",1,5,2,1,1,9,2,1,1,3
"COG4044",0,0,0,2,0,1,0,0,0,0
"COG4046",94,57,65,221,13,2,23,1112,1,1082
"COG4063",18,0,5,23,0,0,2,2,0,0
"COG4067",297,586,82,332,283,136,310,526,604,395
"COG4083",190,7,42,178,178,15,133,18,33,21
"COG4085",2,8,259,7,4,3,7,17,1,28
"COG4087",0,107,0,0,0,0,0,0,50,13
"COG4088",23,0,0,8,3,14,0,0,0,0
"COG4091",572,141,259,730,791,821,796,536,331,610
"COG4092",0,0,0,1,0,1,0,0,0,5
"COG4093",0,1,0,0,1,0,0,14,4,13
"COG4094",71,94,673,164,434,627,43,191,147,140
"COG4095",105,11,68,112,156,99,66,73,14,83
"COG4096",281,994,463,312,540,329,361,666,1133,630
"COG4097",5,163,8,15,50,24,14,316,175,72
"COG4099",452,89,584,642,450,159,448,540,59,745
"COG4100",59,3,85,146,601,1405,55,6,11,13
"COG4101",106,23,28,205,86,69,102,170,11,201
"COG4102",1438,11657,1333,1578,1131,1187,1312,3019,2465,2944
"COG4103",440,47,355,337,377,395,429,242,148,241
"COG4104",4,139,5,16,35,25,10,39,157,24
"COG4105",2629,615,2041,2152,2093,2180,2816,1506,876,1577
"COG4106",20,78,34,51,8,19,33,127,68,91
"COG4107",11,88,0,12,13,15,3,20,76,18
"COG4108",791,612,923,914,1415,2394,443,854,822,1008
"COG4110",0,209,11,5,1,15,1,28,138,8
"COG4111",1,6,3,7,21,7,4,36,2,32
"COG4112",4,4,4,6,11,6,0,7,10,25
"COG4113",0,2,5,0,2,0,0,5,1,2
"COG4114",0,48,0,0,0,0,1,10,74,7
"COG4115",1,34,17,6,12,10,2,48,54,48
"COG4117",4,20,18,12,29,8,2,82,14,80
"COG4118",0,0,7,0,1,1,0,16,0,1
"COG4119",0,8,0,4,9,1,0,12,5,22
"COG4120",0,10,15,1,4,13,0,57,19,5
"COG4121",868,389,199,671,1113,1382,577,491,618,518
"COG4122",1690,357,1045,1449,1287,1256,1901,1498,441,1712
"COG4123",271,95,145,244,265,293,168,156,167,311
"COG4124",3,29,19,14,65,7,18,22,19,380
"COG4125",0,92,2,2,1,12,0,48,89,11
"COG4126",162,84,445,291,157,393,115,625,157,531
"COG4127",44,151,3,75,40,6,61,27,60,31
"COG4128",0,4,2,6,1,14,0,10,2,7
"COG4130",43,1,10,23,26,9,33,20,13,17
"COG4132",0,107,0,2,0,0,0,25,69,9
"COG4133",841,235,406,639,699,680,772,468,344,376
"COG4134",132,26,91,95,127,263,73,152,88,147
"COG4135",94,31,23,79,112,245,66,157,157,148
"COG4136",20,10,10,20,39,70,9,78,33,61
"COG4137",166,258,326,154,81,132,143,287,392,134
"COG4138",0,15,7,0,1,0,0,21,90,13
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",562,31,657,650,612,379,495,573,90,579
"COG4145",243,161,532,399,200,360,234,451,179,362
"COG4146",2267,254,2996,2366,2339,1097,2887,1592,939,2208
"COG4147",3912,923,1220,3708,3469,3229,4544,1271,1623,1393
"COG4148",282,309,435,253,154,300,71,551,410,460
"COG4149",247,256,434,276,121,323,118,489,329,499
"COG4150",0,311,17,1,4,6,6,151,262,12
"COG4152",340,98,248,206,379,177,213,242,92,572
"COG4154",160,2,128,164,132,324,314,255,23,231
"COG4158",24,0,28,37,41,22,24,26,31,18
"COG4160",937,427,785,851,613,540,741,411,273,384
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2944,1104,3129,2770,2318,1664,2538,3056,1091,2709
"COG4167",1,24,8,0,0,2,6,34,98,27
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,34,10,1,1,0,4,36,130,29
"COG4171",0,28,15,2,0,1,2,44,142,26
"COG4172",1698,423,1210,1449,1720,1549,1575,1300,524,1129
"COG4174",633,370,869,699,671,525,631,953,280,928
"COG4175",4189,666,2816,3432,2220,2125,2674,1769,494,1874
"COG4176",6306,914,4124,5362,3799,5073,6404,4355,1033,4197
"COG4177",5777,1930,8613,6371,5001,6909,6160,6822,2545,5977
"COG4178",244,27,160,358,1129,1793,98,37,41,40
"COG4181",902,233,509,738,679,765,812,733,399,744
"COG4185",6,20,5,5,2,0,5,32,50,71
"COG4186",8,70,4,9,14,4,2,9,60,46
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",788,141,1229,866,1293,1474,816,601,341,659
"COG4189",1,0,0,0,2,0,0,4,18,1
"COG4190",0,0,4,0,5,0,0,6,11,4
"COG4191",100,927,124,165,266,103,414,680,847,225
"COG4193",0,0,0,2,7,18,1,0,0,0
"COG4195",18,4,36,62,19,7,43,71,1,54
"COG4196",1,691,152,50,41,24,21,431,859,469
"COG4198",1451,277,2008,1216,868,447,834,915,88,1026
"COG4199",1,1,2,0,0,0,0,0,0,0
"COG4200",0,2,0,4,0,0,0,5,1,1
"COG4206",2491,2320,3429,2332,2365,1842,2210,2677,2643,2923
"COG4208",1,265,11,1,2,15,2,113,357,21
"COG4209",17,1,33,16,12,10,10,5,1,7
"COG4213",19,10,20,48,37,30,8,117,48,110
"COG4214",18,15,14,27,45,35,9,135,41,108
"COG4215",893,405,770,812,676,905,1158,718,425,691
"COG4219",0,67,64,11,5,6,12,170,227,154
"COG4220",0,106,6,0,0,0,1,5,235,5
"COG4221",954,1056,809,1435,1260,993,802,1938,1044,2150
"COG4222",5,183,29,29,19,39,38,217,326,205
"COG4223",114,11,4,80,120,45,29,39,3,37
"COG4225",65,77,87,146,44,20,65,309,181,662
"COG4226",0,11,1,4,3,1,4,21,30,15
"COG4227",75,13101,109,67,111,85,44,370,4066,269
"COG4228",1,90,5,0,0,0,0,2,11,4
"COG4229",7,31,63,17,36,28,3,66,58,21
"COG4230",1655,1016,1129,717,1536,1238,1266,1289,1662,914
"COG4231",1222,869,4453,1405,1352,1548,1344,1874,740,1676
"COG4232",3473,1604,2539,2849,3367,2161,3430,2332,1755,2698
"COG4233",1545,91,489,1220,1468,1178,1311,645,200,656
"COG4235",457,329,429,386,278,479,219,463,507,349
"COG4239",564,276,880,625,556,458,559,923,276,868
"COG4240",1821,234,1059,1354,1538,1993,1799,714,463,563
"COG4241",24,1,64,67,250,518,32,6,3,17
"COG4242",63,40,359,82,131,27,18,338,73,374
"COG4243",71,10,148,155,519,1107,46,74,11,67
"COG4244",30,13,121,39,602,40,35,30,58,30
"COG4245",10,12,30,13,10,15,7,22,35,17
"COG4246",13,27,24,41,53,94,16,80,52,100
"COG4247",377,390,140,401,491,365,562,267,561,379
"COG4248",13,5,24,8,23,37,9,60,1,26
"COG4249",393,107,2386,477,546,580,630,943,202,850
"COG4251",4,287,199,111,112,40,172,793,791,2297
"COG4252",1663,10479,2921,1500,1402,1684,2127,1286,14125,1077
"COG4253",0,124,3,10,4,11,2,28,97,39
"COG4254",88,430,313,129,205,161,164,306,1235,147
"COG4255",2,4,6,3,3,4,2,10,41,11
"COG4256",0,0,0,0,0,0,0,1,0,1
"COG4257",366,140,552,1039,99,42,77,2528,12,2537
"COG4258",0,37,110,17,45,6,58,208,67,494
"COG4259",3,61,4,3,3,0,2,22,30,4
"COG4260",28,15,31,30,98,95,44,73,17,153
"COG4261",1,9,49,7,11,3,30,105,36,182
"COG4262",67,15,318,53,81,51,47,208,39,202
"COG4263",1,59,241,4,18,3,2,131,62,120
"COG4264",1,48,15,2,12,10,38,84,272,36
"COG4266",1056,214,1253,819,800,682,968,853,193,643
"COG4267",1,316,8,0,2,2,7,70,280,14
"COG4268",25,102,96,30,75,66,47,192,106,224
"COG4269",25,178,193,78,34,122,21,475,260,283
"COG4270",484,33,70,418,433,107,280,98,62,168
"COG4271",0,79,13,3,4,2,8,94,135,12
"COG4273",0,5,12,0,0,0,0,9,2,0
"COG4274",260,37,199,180,293,386,496,285,122,361
"COG4275",0,316,19,3,2,9,3,98,346,27
"COG4276",623,69,390,742,676,137,661,469,95,455
"COG4277",0,197,10,29,7,20,20,147,253,442
"COG4278",11,65,33,26,32,1,35,58,90,46
"COG4279",16,1,81,20,33,49,0,13,2,4
"COG4280",0,0,1,0,1,0,0,1,0,5
"COG4281",42,13,58,49,44,50,36,136,50,112
"COG4282",0,3,0,4,2,0,0,5,1,2
"COG4283",0,3,0,0,0,0,2,13,2,13
"COG4284",102,10,433,131,89,106,18,105,38,128
"COG4285",0,0,46,1,0,0,0,2,0,8
"COG4286",20,22,8,17,11,13,1,6,24,16
"COG4287",262,31,946,273,271,65,190,319,99,363
"COG4288",16,2,12,5,13,6,13,8,0,4
"COG4289",0,7,42,9,5,0,7,153,11,293
"COG4290",0,1,0,2,0,11,0,2,0,3
"COG4291",1,0,2,5,3,26,0,8,2,12
"COG4292",0,21,4,2,3,2,0,13,22,21
"COG4293",57,16,54,135,24,7,13,275,1,315
"COG4294",367,6199,4,322,260,502,262,16,13247,33
"COG4295",1,0,9,1,5,0,1,10,1,24
"COG4297",0,5,2,4,1,0,0,7,0,22
"COG4298",0,28,6,2,1,0,1,22,40,0
"COG4299",511,93,551,556,508,134,653,249,122,443
"COG4300",0,11,0,0,9,3,0,45,1,23
"COG4301",269,335,727,515,221,365,330,1408,317,1360
"COG4302",0,164,26,8,4,0,8,110,152,86
"COG4303",2,305,33,13,7,10,9,201,300,174
"COG4304",0,0,0,1,0,1,0,17,2,1
"COG4305",0,0,0,1,3,0,0,0,2,0
"COG4307",8,105,31,63,34,91,18,182,111,172
"COG4308",74,15,65,64,49,23,64,42,5,24
"COG4310",497,240,865,460,326,552,584,478,338,492
"COG4311",831,206,547,696,611,772,902,410,180,404
"COG4312",25,113,2,1,8,1,1,31,74,18
"COG4313",0,59,19,2,14,3,0,22,66,13
"COG4314",0,5,8,1,4,1,0,37,11,8
"COG4315",14,4,0,40,5,4,15,6,0,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,92,22,10,8,27,1,2,90,0
"COG4319",8,64,41,26,40,7,54,56,115,33
"COG4320",1,45,13,9,38,44,4,67,233,70
"COG4321",37,57,11,30,33,48,17,73,68,40
"COG4322",12,2,15,20,1,2,4,2,240,1
"COG4323",134,375,39,114,182,106,203,118,647,60
"COG4324",59,266,345,162,72,39,52,575,327,371
"COG4325",1,435,46,47,24,20,34,227,366,403
"COG4326",0,2,1,0,0,1,0,5,6,0
"COG4327",634,147,120,529,472,576,704,193,244,170
"COG4328",6,3,0,7,18,7,0,3,9,0
"COG4329",0,2,1,0,0,1,0,0,0,1
"COG4330",0,6,1,3,13,1,1,3,3,53
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",205,251,116,237,444,600,170,128,64,115
"COG4334",0,0,1,0,11,0,1,14,9,15
"COG4335",17,15,11,4,27,2,10,13,69,10
"COG4336",205,35,140,116,79,192,184,307,69,253
"COG4337",575,24,32,506,578,494,520,44,208,53
"COG4338",23,5,2,23,79,31,38,10,13,14
"COG4339",16,12,59,34,8,9,31,45,23,157
"COG4340",10,5140,4,10,9,11,19,34,81,14
"COG4341",1688,407,516,1379,1285,1267,1581,1321,421,1204
"COG4347",0,1,5,0,0,0,0,0,0,1
"COG4352",10,0,3,9,4,7,0,0,0,0
"COG4353",2,0,0,10,0,0,1,0,0,0
"COG4354",20,4,296,38,72,238,4,23,6,25
"COG4357",0,4,0,0,0,0,0,0,9,0
"COG4359",5,9,29,22,2,7,24,89,0,104
"COG4360",59,2,48,100,390,718,29,1,9,5
"COG4362",45,2,0,28,110,37,2,0,3,2
"COG4365",717,100,83,458,889,344,659,142,170,483
"COG4370",111,1,206,236,1289,1484,64,6,41,12
"COG4371",43,0,46,29,38,46,5,1,1,7
"COG4372",44,3,80,84,573,750,39,3,24,4
"COG4373",1,827,12,3,3,4,3,122,137,40
"COG4374",0,0,1,0,1,0,0,20,2,19
"COG4377",0,4,1,0,0,0,0,0,22,0
"COG4379",0,67,5,1,0,0,0,3,6,15
"COG4380",9,102,17,2,1,2,12,38,95,7
"COG4381",0,1,0,0,0,0,0,2,1,1
"COG4382",0,25,5,1,0,4,0,53,26,9
"COG4383",2,1097,11,8,38,5,7,95,594,98
"COG4384",1,11,1,0,0,0,1,4,5,0
"COG4385",0,17,3,1,0,0,1,38,17,4
"COG4386",0,91,2,1,0,0,0,9,15,12
"COG4387",0,42,1,2,0,0,1,25,44,4
"COG4388",0,422,7,3,0,1,2,81,51,29
"COG4389",0,15,0,2,0,29,0,2,72,10
"COG4390",17,0,0,5,0,0,0,0,0,1
"COG4391",62,81,77,44,31,8,44,30,73,26
"COG4392",3,1,1,14,9,7,3,12,5,4
"COG4393",0,0,8,0,3,0,0,13,0,17
"COG4394",0,150,0,0,4,4,1,6,127,2
"COG4395",1272,439,840,1165,1011,1263,1409,550,467,535
"COG4396",0,0,8,0,0,0,0,0,0,2
"COG4397",0,349,0,1,0,6,0,39,11,10
"COG4398",95,46,589,237,235,143,50,851,91,781
"COG4399",35,52,47,37,40,86,5,199,245,102
"COG4401",110,45,61,172,299,342,149,81,77,78
"COG4402",7,48,4,6,25,0,0,3,3,34
"COG4403",3,8,191,11,27,46,1,19,10,120
"COG4405",20,6,16,24,3,6,14,24,7,80
"COG4409",279,80,338,406,338,72,269,308,36,361
"COG4412",1457,124,2104,1727,1443,260,1285,1206,260,1337
"COG4413",3,2,19,2,1,8,1,11,0,3
"COG4420",4,122,10,7,10,6,14,64,107,106
"COG4421",495,1154,987,534,356,425,462,368,1849,306
"COG4422",1,1246,27,1,7,3,0,57,141,25
"COG4423",0,1,0,0,2,1,0,3,1,3
"COG4424",0,7,5,3,0,1,1,21,19,27
"COG4425",0,8,1,4,9,5,5,9,31,2
"COG4427",0,31,6,9,14,9,3,106,13,120
"COG4430",0,42,7,11,41,5,4,72,33,371
"COG4445",216,233,118,241,507,699,145,269,307,311
"COG4446",70,14,79,151,645,650,74,95,94,92
"COG4447",189,790,366,321,778,948,281,691,967,669
"COG4448",951,143,1396,1075,1635,1199,914,719,230,788
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",122,1,42,96,341,504,31,132,14,97
"COG4452",15,275,27,22,48,6,3,29,115,155
"COG4453",0,18,3,0,3,0,1,13,30,2
"COG4454",250,826,51,316,376,341,438,258,907,94
"COG4455",2,9,1,2,2,4,1,3,20,3
"COG4456",1,2,3,1,1,2,0,14,1,2
"COG4457",15,0,25,4,8,8,1,9,3,5
"COG4458",14,0,13,2,9,1,1,4,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,1,2,0,0,0,1,0,0
"COG4461",0,14,6,0,0,2,1,1,11,7
"COG4464",125,66,190,94,176,96,123,103,112,206
"COG4468",0,0,102,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,23,0,0,0,0,0,0,1,0
"COG4481",0,0,4,0,0,0,0,11,0,14
"COG4485",0,0,3,2,0,0,0,2,0,1
"COG4487",301,23,452,399,954,1290,368,187,76,206
"COG4496",67,0,32,54,18,83,29,13,1,6
"COG4502",42,4,2,18,5,0,34,10,11,92
"COG4517",229,101,136,142,180,147,190,166,166,95
"COG4519",0,38,0,1,1,0,0,5,38,4
"COG4520",22,174,210,46,76,67,35,115,158,103
"COG4521",1430,184,1113,1299,948,1300,1585,857,287,755
"COG4525",1185,165,1020,938,723,911,1209,730,222,670
"COG4529",28,9,12,31,71,56,29,38,13,303
"COG4530",68,2,1,49,22,22,41,27,1,13
"COG4531",1708,454,326,1579,1113,1633,1975,468,553,375
"COG4533",0,1,0,2,0,0,1,10,2,0
"COG4535",826,267,437,478,660,486,688,481,418,301
"COG4536",1723,405,856,1234,1478,1518,1489,766,657,611
"COG4538",0,0,1,1,1,0,0,7,6,0
"COG4539",38,88,9,40,34,16,49,69,199,33
"COG4540",0,8,5,2,0,2,0,23,21,2
"COG4541",0,0,1,0,1,0,0,4,0,0
"COG4542",2,0,2,14,2,0,4,75,0,72
"COG4544",11,20,54,39,45,36,15,152,26,142
"COG4547",4313,1989,2238,3475,3419,3998,4734,1421,735,1634
"COG4548",372,898,816,296,128,114,261,1388,158,1255
"COG4549",0,0,1,2,9,0,1,8,0,6
"COG4551",0,45,5,1,2,1,0,11,22,7
"COG4552",38,20,145,99,34,19,38,326,6,366
"COG4553",64,58,36,120,56,157,30,176,88,155
"COG4555",401,127,454,450,441,345,519,474,170,397
"COG4558",218,187,12,158,971,31,730,136,196,112
"COG4559",195,174,53,97,853,64,636,121,186,100
"COG4564",21,303,13,23,41,4,15,138,140,771
"COG4565",1,4,40,17,6,1,2,74,20,42
"COG4566",2,253,24,17,28,20,9,296,262,159
"COG4567",977,350,664,957,756,1032,1169,426,420,395
"COG4568",0,3,3,0,2,0,0,5,39,7
"COG4569",132,245,29,76,62,69,129,127,209,51
"COG4570",14,5202,5,8,8,18,4,11,432,11
"COG4572",0,1,0,1,0,4,0,2,12,1
"COG4573",67,8,18,48,31,23,24,34,19,43
"COG4574",3,61,27,8,11,1,0,0,43,1
"COG4575",0,49,2,0,0,4,0,1,54,3
"COG4576",11,2,20,15,13,6,0,36,7,36
"COG4577",61,4,125,124,329,421,18,86,6,91
"COG4579",326,474,564,223,64,159,86,900,751,636
"COG4580",0,167,1,3,4,1,1,32,170,13
"COG4581",1068,732,729,1364,2309,3741,960,823,885,641
"COG4582",110,54,56,114,40,29,129,98,161,74
"COG4583",1139,203,825,831,684,807,1075,444,226,451
"COG4584",18,2252,3241,77,306,217,120,2204,2958,1602
"COG4585",65,1537,1237,182,555,94,93,949,1773,2168
"COG4586",184,15,336,194,662,798,137,80,98,73
"COG4587",80,7,243,119,470,498,93,51,22,51
"COG4588",0,4,1,5,0,12,1,14,2,5
"COG4589",79,222,25,52,56,61,48,86,213,20
"COG4590",34,619,39,161,21,51,17,240,868,87
"COG4591",5212,1293,7006,4701,4806,2545,3821,3422,1091,3736
"COG4592",0,12,8,1,0,0,0,20,20,0
"COG4594",0,2,0,0,0,0,0,8,4,5
"COG4597",2680,628,2445,2646,2668,2491,3044,1416,871,1402
"COG4598",59,308,258,110,121,90,74,478,321,409
"COG4603",2122,645,2166,2160,1896,2031,2110,2277,946,1917
"COG4604",0,3,0,2,1,5,3,18,4,14
"COG4605",0,1,0,4,7,2,2,53,8,19
"COG4606",0,1,1,5,2,10,2,43,10,30
"COG4607",1,93,4,2,7,14,2,82,91,29
"COG4608",1519,439,3406,1926,938,555,762,3126,268,2626
"COG4615",6,267,36,5,21,25,1,55,150,35
"COG4618",15,240,35,37,43,47,15,134,299,90
"COG4619",11,0,89,30,18,10,11,180,11,153
"COG4623",390,658,105,323,374,346,501,600,739,480
"COG4624",25,1,7,16,40,21,0,4,44,3
"COG4625",48,62,72,79,210,211,76,152,145,144
"COG4626",8,16556,20,7,13,35,5,140,3181,72
"COG4627",100,240,105,89,124,152,143,72,366,55
"COG4628",3,67,9,3,6,12,2,34,106,34
"COG4630",1752,681,2499,1311,1209,1401,1309,1839,680,1547
"COG4631",2465,1072,3231,2144,2014,2024,2057,2837,1033,2589
"COG4632",17,7,280,84,89,14,72,125,11,127
"COG4633",0,21,28,5,13,4,1,45,127,34
"COG4634",0,17,2,1,3,1,0,2,16,11
"COG4635",438,16,12,171,1467,265,748,15,187,66
"COG4636",1,22,10,3,2,3,0,38,14,31
"COG4637",0,241,7,5,30,7,1,90,238,120
"COG4638",10310,2597,4570,9187,5256,6397,7302,9375,1628,8937
"COG4639",0,115,4,4,104,50,6,12,22,8
"COG4641",42,4609,249,69,72,122,83,150,1430,132
"COG4642",1287,720,6077,2191,1234,1184,1200,7425,356,7061
"COG4643",33,9291,270,60,41,119,15,406,3714,220
"COG4644",11,2093,377,98,156,98,102,2009,3082,1167
"COG4645",0,8,1,11,9,2,5,29,23,56
"COG4646",4,786,11,45,141,59,11,341,434,418
"COG4647",2,1,64,4,2,0,3,3,3,1
"COG4648",0,8,8,1,1,1,10,57,21,39
"COG4649",157,1,46,110,82,118,84,43,5,51
"COG4650",0,170,3,0,2,16,0,48,133,41
"COG4651",27,153,34,50,37,307,37,414,502,163
"COG4653",9,20346,8,35,35,28,15,137,3826,131
"COG4654",15,192,9,31,13,20,3,37,130,22
"COG4655",0,1,2,1,7,0,5,19,9,15
"COG4656",13,565,627,37,22,26,25,492,742,192
"COG4657",8,176,332,26,22,43,6,156,263,49
"COG4658",16,255,711,38,33,89,14,261,361,79
"COG4659",8,151,264,23,17,50,7,168,251,85
"COG4660",17,174,352,29,21,75,5,182,205,73
"COG4662",254,35,432,350,338,400,300,379,64,379
