"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3750",41,73,26,25,28,15,69,39,51,43
"COG3751",390,1458,736,378,441,1243,309,263,293,648
"COG3752",1051,199,1581,1478,1218,95,975,1317,1677,1736
"COG3753",0,0,0,0,0,1,1,0,2,0
"COG3754",42,192,15,20,35,94,266,114,186,94
"COG3755",1,29,2,0,5,6,4,7,0,1
"COG3756",5,318,2,10,8,184,11,30,5,8
"COG3757",13,160,53,14,57,80,93,73,2,50
"COG3758",20,47,1,0,11,1,2,0,20,1
"COG3759",0,13,2,2,5,4,3,0,2,0
"COG3760",259,42,150,226,195,61,182,130,228,174
"COG3761",400,101,557,548,415,170,261,200,377,426
"COG3762",9,152,35,17,52,40,82,39,9,23
"COG3764",223,218,482,347,180,445,99,34,403,500
"COG3765",13,16,24,35,75,4,12,8,11,11
"COG3766",56,154,51,26,68,154,54,24,21,28
"COG3768",10,562,38,25,133,442,64,16,18,27
"COG3769",1081,445,502,78,69,437,1091,1419,770,246
"COG3770",37,106,57,25,11,10,79,88,69,101
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",512,1601,107,44,84,573,45,66,297,232
"COG3773",1160,3959,257,161,320,1166,303,614,1088,901
"COG3774",168,228,97,140,72,158,160,130,155,380
"COG3775",1,3,0,0,0,1,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",335,211,185,218,186,34,289,226,295,225
"COG3778",0,30,0,2,1,12,0,1,0,0
"COG3779",0,27,0,0,2,0,5,7,0,1
"COG3781",89,107,30,11,26,38,414,145,69,102
"COG3782",37,351,42,11,26,20,124,42,50,25
"COG3783",0,13,1,0,1,25,0,0,6,0
"COG3784",4,126,8,1,10,19,22,3,9,19
"COG3785",657,95,835,743,713,187,283,274,986,706
"COG3786",557,70,720,707,489,196,284,276,300,636
"COG3787",19,0,12,13,62,16,55,14,15,14
"COG3788",76,194,74,101,91,222,73,51,141,76
"COG3789",6,223,11,14,43,162,33,8,5,7
"COG3791",1760,947,1846,1696,1777,663,1081,939,1959,1385
"COG3793",0,46,1,5,2,10,13,1,2,1
"COG3794",898,280,952,1371,1191,1219,2825,1868,1485,1612
"COG3795",3,232,4,1,16,7,22,9,1,2
"COG3797",0,22,3,1,11,19,4,3,0,0
"COG3798",0,31,0,0,6,6,1,2,4,1
"COG3799",1,0,0,1,31,1,0,0,0,0
"COG3800",1383,478,1695,1697,1224,631,450,471,1652,1795
"COG3801",8,0,15,6,6,0,0,0,3,0
"COG3802",58,20,50,101,80,9,5,3,18,4
"COG3803",414,604,316,519,253,212,241,173,350,521
"COG3804",78,128,209,175,103,64,40,28,25,71
"COG3805",32,53,8,19,33,7,22,7,25,1
"COG3806",341,734,172,227,240,497,244,119,419,233
"COG3807",510,97,820,794,539,218,342,312,459,653
"COG3808",5481,764,6829,8198,6976,5062,4229,3660,8446,6704
"COG3809",1,65,7,0,6,3,16,2,0,1
"COG3811",0,9,3,0,2,1,0,0,0,0
"COG3812",87,112,42,81,24,10,78,132,111,75
"COG3813",2,52,6,2,16,10,12,10,7,0
"COG3814",128,113,123,113,102,25,79,60,124,86
"COG3815",17,1,38,43,85,33,83,92,25,39
"COG3816",383,597,370,288,241,426,268,243,562,374
"COG3817",0,17,0,0,0,1,4,1,4,0
"COG3818",295,24,509,473,276,36,214,286,531,532
"COG3819",2,11,1,1,2,4,0,2,0,0
"COG3820",794,188,1139,1159,843,276,415,432,941,863
"COG3821",24,245,19,5,17,9,45,8,24,9
"COG3822",61,7,44,55,21,9,31,36,136,111
"COG3823",333,180,392,257,368,35,444,368,251,542
"COG3824",15,46,7,23,85,36,13,13,13,3
"COG3825",707,700,562,541,383,439,795,748,1589,989
"COG3826",1,7,1,1,7,0,6,3,0,3
"COG3827",3,21,3,21,8,18,12,1,0,5
"COG3828",304,141,495,244,566,210,295,226,393,328
"COG3829",29,884,43,83,252,55,86,65,34,36
"COG3830",105,314,68,126,69,89,142,74,142,113
"COG3831",2,16,2,1,4,0,3,0,1,1
"COG3832",5,385,37,16,19,250,37,19,20,18
"COG3833",118,120,103,155,71,26,177,189,253,318
"COG3835",0,133,2,2,4,225,12,0,0,0
"COG3836",2233,638,2114,3117,4691,882,927,796,2230,1339
"COG3837",66,41,14,11,65,161,39,7,60,22
"COG3838",1,122,5,0,13,16,5,6,3,1
"COG3839",4134,1354,4680,4640,3204,1433,2583,2292,6430,5185
"COG3840",83,53,64,46,29,27,81,77,146,156
"COG3842",6333,2582,6902,6695,5679,1748,4687,5006,6434,6741
"COG3843",13,805,25,18,63,75,45,53,25,10
"COG3844",512,722,707,577,685,791,768,552,435,902
"COG3845",2239,1263,2930,2922,1891,423,1521,1229,2823,3791
"COG3846",4,433,21,4,37,52,29,17,10,6
"COG3847",0,7,4,0,0,1,0,0,0,0
"COG3848",45,4,2,21,6,0,125,47,44,68
"COG3850",46,426,16,27,215,79,71,37,43,30
"COG3851",10,99,7,9,18,92,15,4,9,15
"COG3852",591,802,441,451,410,663,580,465,1343,786
"COG3853",6,224,2,3,49,51,16,10,40,1
"COG3854",210,8,214,423,466,72,324,163,197,210
"COG3855",0,0,1,3,0,0,2,2,0,3
"COG3857",10,9,24,18,50,48,17,16,14,2
"COG3858",497,441,315,265,211,995,385,120,166,202
"COG3859",0,0,2,2,18,7,4,9,0,3
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",1101,5425,380,368,371,3281,386,565,1140,1187
"COG3865",2,201,3,0,15,14,34,7,5,4
"COG3866",0,369,14,17,20,202,43,3,3,24
"COG3867",31,64,78,43,97,11,125,172,28,119
"COG3868",2,474,9,7,53,15,97,11,18,4
"COG3869",34,9,57,25,192,43,86,52,55,49
"COG3870",1,0,0,1,5,0,0,0,0,0
"COG3871",9,379,28,17,45,186,24,6,12,14
"COG3872",249,11,554,536,529,541,65,62,343,401
"COG3874",0,0,0,0,3,42,0,0,0,0
"COG3875",446,151,254,1115,1238,550,99,104,202,67
"COG3876",362,733,960,753,983,2336,753,699,352,857
"COG3877",0,1,0,0,2,19,1,2,0,0
"COG3878",0,3,1,1,0,5,1,0,5,0
"COG3879",0,14,0,0,4,2,0,0,1,0
"COG3880",13,0,23,2,89,18,42,37,45,29
"COG3882",259,400,241,1068,881,1150,175,211,145,214
"COG3883",18,1,86,30,2,6,12,0,3,111
"COG3884",1,6,1,4,0,1,6,9,6,3
"COG3885",0,0,1,1,0,26,0,0,0,0
"COG3886",47,264,108,119,170,228,183,118,80,64
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",182,422,30,1338,1009,1160,0,0,49,0
"COG3890",3,0,0,0,1,5,0,2,1,0
"COG3892",252,34,359,243,154,46,182,144,530,510
"COG3893",331,559,268,298,287,152,463,276,431,532
"COG3894",725,181,581,635,1057,851,391,330,588,679
"COG3895",0,1,3,0,1,0,0,0,0,0
"COG3896",44,14,11,3,10,6,9,13,23,8
"COG3897",61,239,38,23,29,12,96,52,35,41
"COG3898",207,140,240,281,194,25,466,379,453,424
"COG3899",58,165,82,74,290,207,115,63,25,68
"COG3900",1,0,0,0,14,4,0,0,1,0
"COG3901",286,1296,231,546,390,872,281,78,266,97
"COG3903",1,17,10,1,47,14,64,34,14,30
"COG3904",8,143,2,3,4,6,0,11,5,1
"COG3905",2,73,1,2,1,4,1,2,2,0
"COG3907",52,277,11,4,67,10,39,6,17,8
"COG3908",182,16,296,283,173,62,71,82,147,260
"COG3909",321,216,250,161,34,44,79,61,478,393
"COG3910",22,2,1,5,19,22,21,4,4,3
"COG3911",45,109,120,44,57,56,120,126,33,165
"COG3913",0,29,1,4,6,10,22,10,1,12
"COG3914",1720,108,2218,1608,1708,782,1653,1542,852,1838
"COG3915",5,231,3,1,7,11,10,2,1,1
"COG3916",2,51,2,0,8,23,16,8,16,7
"COG3917",2256,667,2307,2093,1493,371,910,1059,2680,1973
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",40,55,27,22,109,45,73,70,44,95
"COG3920",122,2160,234,146,365,340,940,194,71,183
"COG3921",12,327,24,11,40,51,30,20,12,16
"COG3923",0,0,0,0,1,2,1,0,0,0
"COG3926",368,2381,93,91,168,2478,76,142,326,431
"COG3930",11,490,97,93,83,152,156,135,37,47
"COG3931",111,102,99,97,73,68,156,108,126,137
"COG3932",11,352,39,13,83,32,17,15,17,3
"COG3934",15,62,66,27,85,10,21,23,46,38
"COG3935",22,822,11,15,61,844,8,11,6,15
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",10,0,0,0,0,1,34,6,23,31
"COG3938",439,581,561,548,733,521,430,378,365,516
"COG3940",3,192,25,22,280,193,96,34,2,33
"COG3941",229,2059,14,20,39,242,78,80,136,245
"COG3942",4,123,2,16,25,12,1,6,1,1
"COG3943",8,226,15,6,67,38,61,13,16,9
"COG3944",0,18,1,3,68,15,0,4,0,1
"COG3945",143,239,36,920,553,1129,5,2,35,2
"COG3946",0,77,0,0,1,0,0,3,0,0
"COG3947",4,16,0,0,0,14,4,1,2,0
"COG3948",28,45,1,0,1,0,39,1,3,0
"COG3949",63,23,183,63,134,459,32,15,40,60
"COG3950",8,373,16,16,104,10,60,25,9,8
"COG3951",46,729,90,44,85,335,132,71,89,84
"COG3952",50,27,66,91,92,28,87,49,79,54
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",854,548,293,60,167,579,1789,2306,390,377
"COG3955",2,0,0,4,11,0,0,0,0,1
"COG3956",73,4,236,273,295,491,461,510,155,167
"COG3957",17,839,45,34,97,70,298,77,85,74
"COG3958",893,531,1049,1678,1616,1768,962,771,853,1030
"COG3959",846,554,1010,2218,1868,1833,934,696,766,992
"COG3960",0,237,5,0,7,8,10,5,9,0
"COG3961",0,111,5,12,130,70,15,38,4,10
"COG3962",1258,61,1979,1908,1048,288,693,721,2290,1735
"COG3963",118,101,39,71,177,99,67,33,33,72
"COG3964",360,101,134,310,952,96,161,187,155,223
"COG3965",4,370,26,14,9,287,39,1,17,13
"COG3967",7,54,15,2,15,19,6,8,0,22
"COG3968",76,104,130,51,54,63,506,170,122,162
"COG3969",25,423,20,7,35,314,7,13,15,64
"COG3970",279,50,205,281,439,43,215,188,229,96
"COG3971",1730,825,1184,1392,1444,369,865,641,1512,1049
"COG3972",3,533,4,11,140,3,41,62,0,0
"COG3973",151,9,136,201,228,96,53,26,74,183
"COG3975",293,1027,212,115,401,1553,1074,564,357,464
"COG3976",0,5,0,0,1,0,1,2,0,0
"COG3977",76,20,48,12,119,54,46,39,86,50
"COG3978",0,2,0,0,0,13,0,0,3,0
"COG3979",339,1053,1478,1199,1583,1556,1733,1208,487,1125
"COG3980",190,664,289,725,782,810,296,188,94,156
"COG3981",1,19,2,2,41,22,11,14,2,9
"COG4006",0,0,0,1,0,6,0,0,0,0
"COG4012",0,0,0,0,16,66,1,3,0,0
"COG4021",1,3,0,1,2,17,0,0,11,2
"COG4032",551,103,564,774,975,405,217,212,248,249
"COG4034",11,0,3,27,42,5,0,1,22,11
"COG4043",2,2,1,7,9,4,1,1,1,0
"COG4044",0,0,0,5,0,0,0,0,0,0
"COG4046",79,238,20,807,591,716,3,0,26,1
"COG4063",29,0,0,0,0,29,0,0,2,0
"COG4067",260,965,311,256,231,428,339,124,576,354
"COG4083",21,3,75,69,64,4,153,106,43,80
"COG4085",0,6,4,2,11,2,5,0,0,7
"COG4087",0,40,0,0,2,1,1,0,0,0
"COG4088",3,0,1,0,0,0,1,2,1,3
"COG4091",631,223,744,715,709,93,348,289,1101,837
"COG4092",0,0,0,0,4,0,1,1,0,0
"COG4093",1,81,3,1,2,1,1,3,0,1
"COG4094",739,178,163,24,84,164,1089,1404,263,362
"COG4095",291,14,153,33,36,80,447,456,115,141
"COG4096",216,1786,341,686,832,859,897,813,306,489
"COG4097",1,295,23,4,44,8,66,13,2,8
"COG4099",318,101,529,341,883,399,515,298,315,396
"COG4100",1191,8,321,3,0,7,1455,1921,331,552
"COG4101",76,7,100,162,314,26,98,50,94,71
"COG4102",1265,739,1284,1707,2590,473,757,604,1644,1239
"COG4103",406,408,349,397,319,413,277,232,458,300
"COG4104",63,156,27,8,7,76,61,24,55,43
"COG4105",1811,987,2361,2203,1815,1277,1110,1160,2118,2303
"COG4106",87,47,32,69,110,23,11,11,37,12
"COG4107",574,216,20,3,13,2,20,9,939,6
"COG4108",2345,1700,963,509,518,749,3308,3994,1202,1325
"COG4110",3,98,4,0,21,7,24,8,1,1
"COG4111",12,29,5,7,23,6,16,9,7,3
"COG4112",6,24,7,0,64,78,12,15,20,15
"COG4113",0,4,1,0,5,7,1,3,0,0
"COG4114",0,36,1,0,0,3,10,0,1,0
"COG4115",12,79,6,2,16,63,21,4,28,14
"COG4117",53,71,15,16,22,19,13,8,6,4
"COG4118",1,3,0,1,1,2,4,0,3,5
"COG4119",9,16,6,0,12,17,8,9,8,24
"COG4120",0,19,4,1,4,29,16,6,1,1
"COG4121",1389,1285,698,384,474,619,2097,2493,946,971
"COG4122",1074,219,1637,1444,1235,693,720,622,1034,1354
"COG4123",230,552,227,245,210,436,338,200,246,261
"COG4124",15,230,1,16,22,43,35,37,9,13
"COG4125",4,89,4,2,4,3,10,3,2,1
"COG4126",247,162,155,204,285,192,202,134,251,116
"COG4127",12,89,31,32,57,14,51,34,7,37
"COG4128",8,15,0,10,4,3,3,4,0,1
"COG4130",11,6,33,42,33,6,8,11,3,30
"COG4132",0,57,1,0,3,5,1,3,0,2
"COG4133",671,655,699,636,436,384,440,418,894,636
"COG4134",165,230,53,47,52,160,121,147,523,114
"COG4135",118,443,82,64,82,258,149,114,244,101
"COG4136",20,197,26,17,19,105,55,34,58,31
"COG4137",241,695,117,130,175,403,148,53,208,122
"COG4138",6,301,9,13,64,178,19,4,8,5
"COG4139",0,0,0,0,0,2,0,0,0,1
"COG4143",447,98,429,578,435,69,449,345,562,516
"COG4145",339,125,349,156,659,878,282,94,281,320
"COG4146",1277,2155,1978,1659,1851,4020,1337,1467,2173,2003
"COG4147",2947,2111,3792,3489,2531,933,1502,1661,4391,3683
"COG4148",317,883,202,321,599,435,287,172,236,172
"COG4149",380,631,227,344,450,282,228,163,230,210
"COG4150",1,248,15,2,10,8,45,6,9,0
"COG4152",131,222,181,140,142,104,369,273,113,285
"COG4154",209,3,221,197,134,6,89,90,351,259
"COG4158",35,2,30,62,32,7,29,34,46,48
"COG4160",644,477,956,808,772,268,256,212,660,771
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",2816,1770,2503,3054,2778,741,1812,1381,3412,2303
"COG4167",11,292,29,9,53,214,26,11,15,9
"COG4168",1,0,0,0,2,8,0,0,0,2
"COG4170",11,412,34,24,83,423,50,14,27,21
"COG4171",10,361,33,21,65,346,46,13,22,14
"COG4172",1401,754,1304,1536,1072,196,1205,1034,2048,1520
"COG4174",792,459,724,701,860,245,825,533,610,610
"COG4175",3028,531,3347,2918,2955,762,959,864,4019,3387
"COG4176",4627,435,5771,5177,5182,853,1014,863,4311,3597
"COG4177",6039,3073,6459,5780,5498,2793,3421,2993,6558,5836
"COG4178",1183,39,398,62,20,9,2702,3670,676,930
"COG4181",741,670,595,645,553,356,422,343,814,580
"COG4185",0,110,4,4,41,15,15,19,0,6
"COG4186",37,69,6,7,10,111,8,18,64,39
"COG4187",1,1,0,0,1,1,0,1,1,0
"COG4188",1646,728,1070,781,558,1070,2330,2983,918,1302
"COG4189",0,1,3,0,0,0,2,0,0,0
"COG4190",1,19,1,0,0,24,2,1,1,1
"COG4191",71,1395,112,104,195,229,288,139,124,137
"COG4193",15,0,0,1,0,5,4,2,20,22
"COG4195",59,34,53,84,64,11,15,0,18,29
"COG4196",48,1701,54,58,108,287,231,51,53,52
"COG4198",936,57,1535,1425,1560,1175,677,444,626,948
"COG4199",0,0,4,0,0,0,0,0,2,4
"COG4200",0,5,0,0,1,0,1,0,0,0
"COG4206",1924,3718,2499,1981,2933,3786,2616,1868,1744,2947
"COG4208",2,355,8,0,10,16,45,4,4,0
"COG4209",40,9,15,24,24,3,8,13,54,8
"COG4213",37,69,34,29,51,12,19,22,36,23
"COG4214",39,45,39,40,42,19,15,18,41,38
"COG4215",739,466,934,893,833,268,278,256,939,848
"COG4219",31,586,82,30,150,570,92,34,49,42
"COG4220",2,38,6,5,15,13,1,1,0,6
"COG4221",1722,2641,1093,2855,2300,1752,1555,1701,1089,1164
"COG4222",133,1052,75,84,351,468,157,76,242,32
"COG4223",49,148,32,23,54,3,89,63,30,141
"COG4225",206,470,127,224,520,452,112,52,128,83
"COG4226",1,68,2,6,3,30,5,2,1,0
"COG4227",229,3834,180,110,215,1543,225,506,229,128
"COG4228",1,40,0,3,0,24,0,2,0,0
"COG4229",25,198,7,15,7,47,94,31,83,61
"COG4230",582,3094,1075,1036,805,2178,942,948,1829,1498
"COG4231",1482,1548,1400,1410,1930,2081,1302,1147,1729,1439
"COG4232",2362,2890,2990,2614,2506,2181,2662,2335,2803,2714
"COG4233",1251,502,1353,1177,747,155,930,967,1777,1129
"COG4235",560,1197,265,327,327,533,402,249,426,323
"COG4239",652,510,651,665,708,248,551,437,571,538
"COG4240",2063,494,1822,1392,914,566,1731,2222,1093,1543
"COG4241",641,1,138,11,0,2,496,685,208,232
"COG4242",37,272,86,77,295,907,115,114,35,75
"COG4243",1242,42,250,35,36,354,1394,1679,324,407
"COG4244",24,129,298,10,9,175,1800,2653,72,357
"COG4245",3,10,10,15,8,49,11,12,6,7
"COG4246",56,150,55,34,41,24,43,30,36,53
"COG4247",581,1118,392,314,261,796,293,316,1067,292
"COG4248",2,23,22,22,14,51,10,25,14,9
"COG4249",415,289,490,429,569,1449,435,361,390,348
"COG4251",84,3085,198,180,443,2385,297,113,128,169
"COG4252",2483,6427,1894,1759,1667,2955,1132,1208,2374,3049
"COG4253",2,80,0,6,9,12,6,6,0,0
"COG4254",153,301,214,218,217,162,117,100,77,66
"COG4255",6,43,17,21,47,2,6,2,2,8
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",491,523,89,2978,1819,1388,69,14,225,39
"COG4258",9,250,17,5,38,103,22,11,20,5
"COG4259",4,37,5,3,17,10,3,6,10,5
"COG4260",40,117,79,12,97,58,181,222,34,70
"COG4261",6,100,9,1,12,54,14,4,5,5
"COG4262",63,11,39,96,221,216,35,25,44,52
"COG4263",2,274,9,6,20,98,81,19,3,73
"COG4264",16,205,24,21,24,347,127,19,34,33
"COG4266",493,167,1045,981,915,382,368,335,395,1068
"COG4267",0,187,2,2,14,1,40,5,13,0
"COG4268",15,173,57,159,169,156,318,149,10,67
"COG4269",118,202,81,52,105,45,101,56,120,52
"COG4270",243,88,335,283,245,24,306,272,205,386
"COG4271",0,42,5,0,6,152,24,2,1,1
"COG4273",1,66,0,0,0,2,5,1,1,0
"COG4274",233,13,381,476,343,174,172,190,345,325
"COG4275",18,538,27,3,13,241,49,18,7,3
"COG4276",269,14,513,597,998,154,853,500,244,400
"COG4277",7,761,25,20,64,441,48,24,27,24
"COG4278",6,45,49,29,26,30,31,31,6,13
"COG4279",48,2,10,17,0,5,141,36,50,97
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",16,29,19,23,77,26,61,26,5,30
"COG4282",1,27,6,0,3,5,5,2,1,6
"COG4283",2,4,1,0,2,0,0,0,2,0
"COG4284",40,12,77,77,168,67,135,84,95,68
"COG4285",0,0,4,3,2,38,1,1,0,0
"COG4286",11,113,2,3,6,72,4,2,37,5
"COG4287",190,16,325,268,319,683,112,106,122,213
"COG4288",13,2,2,15,1,3,2,0,44,24
"COG4289",7,25,7,3,32,30,3,0,12,0
"COG4290",0,3,0,0,0,1,0,0,0,0
"COG4291",0,6,0,0,2,1,4,0,22,1
"COG4292",7,51,6,3,61,42,16,8,6,1
"COG4293",32,59,44,393,264,334,35,12,46,20
"COG4294",846,1111,304,268,142,170,293,328,710,1211
"COG4295",0,0,1,0,9,0,0,2,0,4
"COG4297",1,56,0,0,44,1,3,6,1,0
"COG4298",0,28,1,1,3,1,12,0,0,3
"COG4299",149,157,468,388,310,687,245,246,182,429
"COG4300",0,11,0,1,3,0,0,0,1,0
"COG4301",511,558,347,880,778,570,281,205,473,160
"COG4302",3,295,19,13,97,34,50,23,8,6
"COG4303",2,500,30,23,157,55,82,43,21,10
"COG4304",0,3,0,0,0,0,0,0,0,0
"COG4305",0,0,3,0,0,0,15,0,0,1
"COG4307",152,241,49,27,91,25,58,18,82,7
"COG4308",30,18,70,56,57,23,25,13,29,49
"COG4310",437,91,498,778,585,558,282,246,219,291
"COG4311",453,91,515,485,460,171,246,271,987,691
"COG4312",13,120,5,2,19,18,11,7,0,10
"COG4313",16,23,7,4,16,8,3,6,6,5
"COG4314",2,74,3,2,4,2,9,2,0,3
"COG4315",89,2,21,29,13,29,6,33,28,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",26,57,2,0,0,1,79,30,49,59
"COG4319",15,332,43,41,56,230,34,37,13,19
"COG4320",12,582,44,23,18,510,50,11,39,28
"COG4321",39,85,25,18,35,11,61,20,53,38
"COG4322",99,16,18,8,7,13,6,1,19,9
"COG4323",93,371,121,144,122,229,91,106,164,128
"COG4324",237,390,86,70,269,44,135,77,116,64
"COG4325",19,1102,65,35,155,475,115,49,31,21
"COG4326",0,3,1,0,0,36,2,1,29,0
"COG4327",331,315,484,504,308,110,142,143,354,348
"COG4328",17,24,5,2,11,43,52,25,42,27
"COG4329",0,14,0,0,0,0,0,1,0,1
"COG4330",0,9,1,0,4,0,4,3,0,0
"COG4331",0,13,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",500,361,192,82,57,178,867,1174,204,358
"COG4334",0,12,1,0,4,2,4,0,0,0
"COG4335",3,62,6,2,8,12,16,13,0,0
"COG4336",241,54,205,367,354,102,96,73,247,152
"COG4337",301,384,291,329,98,373,570,440,362,490
"COG4338",17,11,15,38,5,12,32,59,25,20
"COG4339",52,32,27,25,34,34,11,9,23,16
"COG4340",32,90,29,25,76,103,16,10,28,13
"COG4341",1560,177,1649,1636,1468,235,548,606,1542,1236
"COG4347",0,0,1,8,1,0,0,0,0,0
"COG4352",0,0,1,0,0,2,1,0,0,3
"COG4353",3,0,1,6,0,0,0,0,0,0
"COG4354",82,4,4,20,107,29,226,59,157,189
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",29,4,32,77,85,36,1,1,11,0
"COG4360",713,4,149,9,3,13,1054,1544,189,234
"COG4362",5,1,31,15,6,0,70,74,33,26
"COG4365",241,72,392,247,247,22,640,507,156,672
"COG4370",1683,5,372,18,1,8,3583,4709,486,699
"COG4371",527,7,89,2,1,2,123,82,193,210
"COG4372",749,2,156,7,0,0,1410,1908,228,334
"COG4373",0,438,30,15,41,97,43,15,1,23
"COG4374",0,5,0,1,0,1,0,1,0,0
"COG4377",0,24,0,0,14,2,0,0,0,0
"COG4379",0,16,1,7,1,31,0,1,0,0
"COG4380",9,78,16,4,18,16,7,11,28,9
"COG4381",0,3,0,0,0,8,0,0,0,0
"COG4382",0,173,12,8,16,33,14,1,0,9
"COG4383",3,492,39,22,59,270,34,14,21,25
"COG4384",0,17,0,3,0,6,0,1,0,0
"COG4385",1,19,2,1,5,0,11,0,1,0
"COG4386",0,44,0,9,4,37,0,1,0,0
"COG4387",0,93,4,6,8,22,11,0,0,1
"COG4388",0,265,17,9,20,99,18,5,0,14
"COG4389",0,90,1,0,2,11,0,3,0,0
"COG4390",4,0,1,0,12,2,0,0,1,5
"COG4391",25,18,50,48,34,6,30,22,18,18
"COG4392",6,1,0,3,8,12,2,9,11,3
"COG4393",0,0,0,0,17,22,7,8,0,1
"COG4394",7,137,0,5,4,3,7,12,4,0
"COG4395",903,467,1304,1254,940,360,518,467,863,1102
"COG4396",0,0,0,1,0,18,0,0,0,0
"COG4397",0,211,26,17,41,137,14,6,0,10
"COG4398",296,80,138,331,515,123,743,640,196,175
"COG4399",18,572,71,53,166,400,147,65,35,38
"COG4401",406,7,222,208,145,12,590,719,233,262
"COG4402",3,9,4,1,23,5,159,17,0,5
"COG4403",18,30,11,4,47,5,147,78,8,35
"COG4405",47,35,28,21,43,22,10,2,16,3
"COG4409",173,42,199,71,702,21,228,234,268,357
"COG4412",445,47,1149,865,1293,3273,1843,1253,524,634
"COG4413",1,3,0,0,0,15,2,2,1,0
"COG4420",4,61,11,13,9,185,29,3,5,6
"COG4421",550,502,699,574,668,857,184,230,333,734
"COG4422",2,561,5,3,15,321,27,23,16,1
"COG4423",0,1,0,0,1,0,0,0,0,0
"COG4424",1,73,9,9,10,61,10,0,1,2
"COG4425",20,44,7,3,1,3,4,17,20,4
"COG4427",6,74,6,1,19,23,2,7,22,1
"COG4430",9,61,15,13,28,52,26,16,3,7
"COG4445",728,580,343,134,224,321,1219,1376,377,440
"COG4446",514,70,123,16,36,8,1877,2766,262,236
"COG4447",706,925,254,134,315,587,2003,2346,516,477
"COG4448",1236,146,978,937,814,447,2191,2616,838,1138
"COG4449",0,1,3,0,0,0,2,0,0,0
"COG4451",340,3,149,13,6,4,702,976,143,176
"COG4452",14,173,39,5,21,43,202,35,10,39
"COG4453",0,23,2,0,11,10,6,1,3,0
"COG4454",365,842,440,501,180,13,259,246,409,131
"COG4455",3,13,2,2,14,13,0,0,2,4
"COG4456",8,15,3,1,3,4,1,2,1,0
"COG4457",6,1,15,4,2,23,15,12,45,11
"COG4458",6,0,15,6,0,10,18,7,32,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,9,2,7,8,4,3,2,6,0
"COG4464",100,253,163,151,186,292,277,192,63,132
"COG4468",2,0,0,0,0,0,0,0,0,0
"COG4469",0,8,0,0,0,18,0,0,0,2
"COG4474",9,20,3,1,2,2,0,0,1,0
"COG4481",0,0,0,0,3,3,0,0,0,0
"COG4485",0,0,0,3,18,6,0,0,0,0
"COG4487",1113,45,399,199,142,108,2431,3158,513,531
"COG4496",54,2,26,23,17,26,11,14,92,39
"COG4502",9,9,40,5,2,5,0,3,28,91
"COG4517",185,310,163,162,136,211,115,100,240,164
"COG4519",2,56,1,1,18,7,5,11,0,0
"COG4520",101,258,48,55,137,176,59,48,31,26
"COG4521",990,129,1404,1057,773,397,270,358,1379,1271
"COG4525",781,162,1017,840,598,361,251,238,917,976
"COG4529",99,181,38,36,45,13,74,63,94,35
"COG4530",49,20,26,13,11,5,36,20,49,20
"COG4531",778,530,1582,1488,999,60,502,487,1112,1252
"COG4533",10,1,1,1,6,15,1,0,1,10
"COG4535",583,749,467,522,499,348,314,358,1116,550
"COG4536",1192,1256,1226,1282,913,682,1013,927,2065,1331
"COG4538",4,10,0,0,0,29,3,0,12,0
"COG4539",21,338,44,26,24,202,70,15,18,41
"COG4540",39,18,1,0,2,2,35,1,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,0,4,25,64,6,1,2,0,2
"COG4544",80,134,63,62,71,31,75,42,35,26
"COG4547",3594,370,3992,3572,2744,1012,1370,1642,4630,3553
"COG4548",431,864,372,808,1114,915,150,91,274,120
"COG4549",1,2,4,0,0,3,6,1,7,1
"COG4551",1,116,4,1,10,77,12,0,1,6
"COG4552",109,15,85,253,279,103,20,14,77,28
"COG4553",70,379,53,36,143,60,73,50,170,77
"COG4555",318,314,509,370,613,670,360,352,490,261
"COG4558",15,130,492,834,194,33,621,832,12,457
"COG4559",43,190,321,658,137,29,559,714,33,337
