"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG3890",1,0,0,0,0,4,0,2,0,0
"COG3892",411,343,122,294,294,401,465,391,261,313
"COG3893",425,263,328,357,233,429,330,218,430,193
"COG3894",774,1681,980,938,244,644,574,715,992,518
"COG3895",0,2,0,3,0,6,0,0,0,0
"COG3896",2,4,14,10,5,17,1,6,4,14
"COG3897",24,8,58,111,22,94,65,42,113,29
"COG3898",410,192,332,204,512,283,305,254,377,345
"COG3899",97,323,630,338,19,245,97,172,168,75
"COG3900",2,0,1,0,0,0,0,0,7,0
"COG3901",289,245,511,1122,31,206,166,163,256,164
"COG3903",2,45,28,30,3,28,6,2,51,7
"COG3904",4,12,1,64,3,2,3,1,12,2
"COG3905",0,0,0,0,0,2,1,0,0,0
"COG3907",7,232,83,236,5,41,17,63,19,20
"COG3908",292,121,165,78,327,133,238,281,179,298
"COG3909",445,23,67,110,557,235,292,129,349,133
"COG3910",1,12,29,13,3,29,5,5,6,11
"COG3911",146,128,70,88,109,52,57,91,119,70
"COG3913",0,4,31,33,1,0,5,2,0,0
"COG3914",1652,1261,1468,1015,2319,1584,1832,2058,1528,2791
"COG3915",0,17,20,47,3,3,2,2,3,0
"COG3916",0,26,15,51,8,0,5,5,1,1
"COG3917",2699,1259,1241,896,3640,1586,1617,1555,2348,2084
"COG3918",0,0,0,0,0,3,0,0,0,0
"COG3919",13,57,58,36,25,14,21,23,25,18
"COG3920",83,1098,313,1234,88,119,279,312,73,137
"COG3921",8,87,33,195,20,22,21,24,3,8
"COG3923",0,0,21,0,0,0,0,0,0,0
"COG3926",53,46,118,150,76,84,702,85,23,38
"COG3930",85,193,117,376,32,73,244,99,68,80
"COG3931",221,199,144,178,183,141,175,135,205,144
"COG3932",7,69,49,257,20,11,13,17,5,6
"COG3934",104,124,102,363,2,220,130,102,256,23
"COG3935",6,11,27,4,1,13,14,2,6,5
"COG3936",0,0,1,3,0,0,0,1,1,0
"COG3937",7,0,0,0,2,94,1,4,22,0
"COG3938",745,1081,599,622,293,536,567,732,682,469
"COG3940",3,116,149,532,10,5,8,24,0,10
"COG3941",3,18,21,70,7,10,32,3,4,3
"COG3942",1,68,10,64,0,0,10,7,1,2
"COG3943",4,58,111,175,13,32,13,20,5,5
"COG3944",2,31,17,0,1,0,1,1,0,3
"COG3945",128,570,541,239,6,50,52,91,348,3
"COG3946",0,3,2,1,0,0,0,1,0,1
"COG3947",1,0,2,61,0,1,1,0,1,0
"COG3948",0,5,4,36,2,2,48,8,0,5
"COG3949",131,204,87,136,5,101,115,129,151,112
"COG3950",12,15,67,344,9,13,4,14,24,4
"COG3951",18,57,247,488,41,111,73,68,40,32
"COG3952",52,99,144,36,106,34,57,64,59,56
"COG3953",0,4,0,0,2,0,0,0,0,0
"COG3954",144,194,292,543,551,787,303,413,194,726
"COG3955",0,0,4,0,1,0,0,0,1,1
"COG3956",181,474,344,321,228,380,379,193,181,287
"COG3957",8,144,191,382,11,43,53,54,7,5
"COG3958",1157,1716,1520,800,1050,1002,1116,1236,1341,968
"COG3959",1175,1803,1725,864,1065,978,1203,1193,1452,887
"COG3960",0,3,46,18,3,2,3,0,0,0
"COG3961",9,5,108,96,4,24,11,3,16,5
"COG3962",2116,1175,709,784,2607,2116,2027,1362,1752,1625
"COG3963",40,138,160,62,14,31,19,44,64,52
"COG3964",238,756,797,363,67,238,51,98,197,161
"COG3965",0,3,100,169,1,27,9,18,2,0
"COG3967",3,70,50,44,3,13,3,24,3,2
"COG3968",131,171,59,130,76,216,108,87,326,26
"COG3969",1,4,17,2,1,7,92,8,32,3
"COG3970",129,190,498,106,174,233,69,125,156,263
"COG3971",962,590,931,757,1064,1071,868,767,1332,1072
"COG3972",0,8,89,18,3,0,3,8,0,5
"COG3973",106,984,401,518,17,205,325,466,166,163
"COG3975",312,387,319,932,161,586,378,389,369,150
"COG3976",0,7,3,2,0,0,0,0,0,0
"COG3977",42,193,191,177,73,42,12,39,78,38
"COG3978",0,2,10,18,0,0,0,0,0,0
"COG3979",1426,1624,1957,1653,631,2879,2614,2175,1978,1261
"COG3980",219,514,887,821,213,189,208,195,279,215
"COG3981",1,19,37,90,8,0,2,21,3,8
"COG4006",0,0,1,2,0,0,0,0,0,0
"COG4012",0,5,1,1,0,0,0,0,0,0
"COG4021",0,0,20,22,3,10,1,2,1,3
"COG4032",459,1005,966,543,441,458,346,309,543,500
"COG4034",11,0,13,0,0,8,1,9,64,15
"COG4043",1,4,5,22,7,2,0,4,1,3
"COG4044",0,0,1,0,0,0,10,0,0,0
"COG4046",74,1147,458,429,0,26,44,101,342,2
"COG4063",29,24,0,3,0,0,0,0,47,0
"COG4067",272,284,402,763,98,296,378,462,311,222
"COG4083",176,120,60,16,31,173,210,201,242,83
"COG4085",3,7,11,9,0,5,3,4,4,1
"COG4087",0,0,3,0,0,0,0,0,0,0
"COG4088",18,0,0,0,1,44,29,5,54,1
"COG4091",592,593,448,331,808,811,680,835,500,665
"COG4092",0,1,1,0,16,0,0,0,0,0
"COG4093",1,16,0,35,7,3,3,0,0,0
"COG4094",89,161,82,215,248,428,131,232,109,426
"COG4095",83,80,45,55,25,63,71,155,104,233
"COG4096",253,372,901,1324,446,317,415,489,239,393
"COG4097",2,44,74,161,3,39,20,35,1,4
"COG4099",480,789,932,577,295,634,427,418,412,413
"COG4100",106,1,37,11,686,1154,550,342,86,1038
"COG4101",133,198,386,108,84,176,118,92,127,69
"COG4102",1567,2883,2498,1660,1399,1488,1290,967,1313,1083
"COG4103",400,252,316,383,502,277,305,279,364,282
"COG4104",9,23,13,40,15,18,41,53,9,27
"COG4105",2609,1652,1845,1541,2877,1376,1859,1869,2027,2255
"COG4106",27,86,78,62,13,61,8,32,43,38
"COG4107",9,10,21,37,17,20,12,4,28,10
"COG4108",542,549,520,949,805,1962,930,1062,875,1651
"COG4110",0,5,16,47,0,0,2,0,0,1
"COG4111",0,11,12,31,8,8,6,0,12,3
"COG4112",2,15,25,11,1,7,1,3,4,12
"COG4113",0,4,2,1,0,1,1,1,0,1
"COG4114",0,0,1,14,0,1,2,0,0,0
"COG4115",1,13,26,87,3,8,2,12,3,4
"COG4117",7,91,15,57,3,13,4,6,21,12
"COG4118",0,1,1,0,1,0,0,0,1,1
"COG4119",2,19,2,0,5,5,4,2,0,2
"COG4120",0,2,26,14,2,4,2,5,0,1
"COG4121",568,243,413,716,526,887,622,717,795,956
"COG4122",1656,1619,1223,929,1600,882,1494,1404,1266,1638
"COG4123",275,168,414,455,248,175,214,185,285,124
"COG4124",4,95,39,145,43,2,2,4,3,7
"COG4125",1,10,14,65,0,0,1,0,0,0
"COG4126",179,588,264,430,319,246,152,130,228,226
"COG4127",44,31,53,26,13,60,125,44,41,25
"COG4128",0,2,41,71,0,0,3,9,0,0
"COG4130",38,28,23,47,2,16,18,19,9,25
"COG4132",0,5,15,11,0,0,0,0,0,0
"COG4133",834,444,520,648,977,385,526,455,682,505
"COG4134",97,158,165,281,231,110,89,72,126,66
"COG4135",74,147,131,433,217,75,70,65,77,51
"COG4136",8,52,56,154,33,18,14,16,16,13
"COG4137",178,176,285,571,110,70,53,84,153,65
"COG4138",1,3,98,200,1,4,13,14,0,2
"COG4139",0,0,26,0,0,0,0,0,0,0
"COG4143",541,668,402,383,427,447,498,523,405,404
"COG4145",231,458,520,391,167,840,357,291,432,467
"COG4146",2253,2005,1645,2500,1840,1497,1831,1867,1921,1797
"COG4147",4137,1553,2387,1626,4481,4273,3098,3638,3729,3569
"COG4148",236,474,926,832,198,257,113,137,337,195
"COG4149",169,344,384,418,98,226,212,216,330,210
"COG4150",1,9,51,170,0,17,9,17,0,3
"COG4152",353,330,162,169,208,170,178,219,316,140
"COG4154",181,129,60,85,298,235,124,151,178,205
"COG4158",41,13,33,8,51,40,15,35,20,36
"COG4160",932,634,617,496,1138,421,768,885,675,874
"COG4161",0,0,19,0,0,0,0,0,0,0
"COG4166",2962,2951,3918,2552,2184,2314,1913,2106,2871,2420
"COG4167",1,5,101,282,1,7,9,12,0,2
"COG4168",0,0,34,0,0,1,0,0,0,0
"COG4170",2,8,131,365,2,5,11,15,0,1
"COG4171",4,4,110,303,1,9,13,20,0,2
"COG4172",1757,1105,1169,843,1786,1264,1216,1086,1489,1194
"COG4174",603,856,1011,833,628,753,610,611,571,718
"COG4175",4340,3184,2126,1978,3184,2384,3194,3861,3760,3060
"COG4176",6594,5476,3400,2857,4924,2832,3604,4228,3988,3572
"COG4177",5766,6459,4653,5064,7221,4179,3920,4593,3619,4663
"COG4178",331,7,131,19,877,1512,960,770,634,1602
"COG4181",873,758,726,808,1466,620,470,386,763,584
"COG4185",3,9,34,43,0,3,12,0,4,1
"COG4186",6,20,17,9,0,3,8,2,6,2
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",829,817,664,833,776,1509,1168,1167,975,1299
"COG4189",0,0,0,0,1,4,2,0,0,0
"COG4190",1,1,3,21,0,0,2,3,0,0
"COG4191",113,273,370,1672,52,93,98,109,121,40
"COG4193",1,0,0,0,2,8,2,1,6,0
"COG4195",30,104,45,66,7,48,67,63,30,44
"COG4196",8,271,263,531,33,37,50,57,10,9
"COG4198",858,1178,960,604,467,767,1316,1535,1171,1604
"COG4199",2,1,2,0,0,0,3,1,0,5
"COG4200",0,4,0,4,0,0,1,0,0,1
"COG4206",2632,2627,2836,3609,1259,1565,1955,2128,2385,2017
"COG4208",0,14,36,162,1,19,14,10,1,3
"COG4209",20,26,25,2,24,12,5,7,13,9
"COG4213",21,93,16,90,35,39,11,15,22,36
"COG4214",20,88,28,84,55,25,19,8,28,26
"COG4215",933,673,631,584,1128,641,737,1050,762,899
"COG4219",3,61,100,378,3,12,26,34,6,4
"COG4220",1,1,3,63,3,3,0,1,0,1
"COG4221",1044,1886,2330,2044,673,1132,1092,1258,1542,1086
"COG4222",10,60,378,879,14,25,18,29,10,8
"COG4223",82,24,21,53,6,39,51,18,87,2
"COG4225",64,340,514,480,5,91,47,83,76,114
"COG4226",0,12,2,41,1,1,4,5,2,1
"COG4227",62,229,221,299,47,122,672,58,20,40
"COG4228",0,5,3,3,0,3,2,0,1,0
"COG4229",17,6,48,92,4,96,12,12,46,3
"COG4230",1695,1085,1366,3017,1177,835,899,812,1529,520
"COG4231",1224,1813,1389,1633,1361,1524,1155,1300,1182,1171
"COG4232",3429,2565,2546,2711,3112,1980,2350,2536,2866,2428
"COG4233",1022,511,559,441,1222,894,1036,861,1253,1155
"COG4235",428,369,576,844,195,367,186,203,471,163
"COG4239",557,823,942,789,524,603,527,533,504,661
"COG4240",1684,682,940,799,1896,1254,1368,1367,1319,2186
"COG4241",36,8,33,11,204,273,182,213,22,432
"COG4242",83,412,181,252,12,105,36,31,90,71
"COG4243",125,58,66,17,519,817,231,276,166,736
"COG4244",56,22,69,70,19,103,8,415,27,686
"COG4245",8,16,10,21,3,5,5,12,3,11
"COG4246",7,80,51,104,63,63,76,50,13,33
"COG4247",407,160,310,935,398,241,394,290,334,225
"COG4248",3,30,40,7,10,6,16,23,5,17
"COG4249",422,850,392,666,493,380,528,484,410,666
"COG4251",22,922,1092,2610,35,80,140,181,27,37
"COG4252",1516,1207,1288,1342,1097,1731,3147,2036,1337,1786
"COG4253",1,15,46,30,3,15,6,2,0,4
"COG4254",129,195,163,159,151,179,171,199,94,297
"COG4255",6,17,34,6,3,9,10,15,25,8
"COG4256",0,2,1,1,1,1,0,0,0,0
"COG4257",450,2609,1636,1162,26,186,168,285,990,38
"COG4258",5,281,92,412,4,2,4,8,2,5
"COG4259",6,2,21,31,0,0,5,1,1,3
"COG4260",24,118,42,105,11,77,68,77,15,104
"COG4261",2,70,37,139,0,3,2,5,2,2
"COG4262",47,233,518,278,7,120,8,128,44,33
"COG4263",1,21,20,60,4,9,23,23,1,2
"COG4264",1,7,102,306,1,20,8,30,1,4
"COG4266",1077,973,783,542,251,549,1060,1301,834,895
"COG4267",2,1,13,115,1,0,2,5,10,1
"COG4268",35,97,188,344,29,22,51,67,23,33
"COG4269",23,306,207,392,36,70,68,71,60,50
"COG4270",510,260,244,118,343,309,426,419,484,281
"COG4271",0,12,42,87,0,0,5,4,0,0
"COG4273",0,0,1,8,0,0,0,1,0,0
"COG4274",343,317,231,176,687,325,347,298,333,386
"COG4275",1,17,67,309,2,8,8,14,6,1
"COG4276",670,775,1061,378,195,1044,666,675,896,504
"COG4277",7,172,109,368,2,6,28,19,11,4
"COG4278",8,31,42,95,14,47,50,59,9,16
"COG4279",13,4,10,5,4,264,3,28,52,3
"COG4280",0,15,0,2,0,1,0,0,0,0
"COG4281",53,127,77,88,29,67,73,77,77,44
"COG4282",3,0,4,25,0,1,0,4,0,13
"COG4283",1,3,4,1,1,2,0,0,4,0
"COG4284",110,107,312,67,93,243,124,75,234,65
"COG4285",0,7,20,7,4,1,0,1,0,0
"COG4286",20,10,46,139,0,47,29,20,83,3
"COG4287",281,499,266,181,81,221,208,354,280,298
"COG4288",26,2,1,5,27,2,2,8,13,1
"COG4289",2,262,22,156,48,4,1,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,27,1,1,2,31,0,1,8,0
"COG4292",2,14,33,84,0,2,3,3,0,1
"COG4293",41,237,286,122,1,89,39,41,118,36
"COG4294",337,10,132,13,178,291,1229,50,167,126
"COG4295",0,9,5,7,0,2,0,2,0,1
"COG4297",3,16,23,11,2,7,1,0,1,7
"COG4298",0,2,6,38,1,2,0,0,0,0
"COG4299",494,459,327,368,212,319,468,492,400,417
"COG4300",0,35,2,5,2,1,0,1,0,0
"COG4301",310,1250,925,909,861,318,217,199,428,433
"COG4302",0,24,53,144,4,4,22,38,0,1
"COG4303",1,38,153,416,1,7,34,47,3,5
"COG4304",0,0,0,23,0,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,0,2,0
"COG4307",11,99,73,283,72,73,19,16,19,74
"COG4308",82,37,43,17,2,54,99,122,66,61
"COG4310",490,407,556,417,551,273,415,353,383,668
"COG4311",806,542,461,290,755,678,637,718,692,695
"COG4312",21,32,7,27,2,1,3,0,3,0
"COG4313",1,3,10,44,0,27,1,15,0,8
"COG4314",0,2,7,20,1,0,4,5,0,0
"COG4315",12,4,41,5,1,25,41,19,34,20
"COG4317",0,0,6,0,0,0,0,0,0,0
"COG4318",6,1,4,14,1,124,1,1,40,3
"COG4319",18,33,64,175,11,29,17,24,19,26
"COG4320",4,18,105,315,2,79,20,37,0,3
"COG4321",48,29,52,87,48,38,33,28,52,18
"COG4322",20,5,11,1,7,13,6,9,26,12
"COG4323",141,63,149,289,242,75,135,98,99,91
"COG4324",69,438,214,454,29,169,47,111,104,135
"COG4325",4,259,275,842,9,12,54,48,6,14
"COG4326",0,2,67,49,0,0,0,0,0,0
"COG4327",630,180,402,288,664,517,442,468,537,585
"COG4328",7,0,17,3,2,21,0,0,6,6
"COG4329",0,0,0,4,0,0,0,1,0,0
"COG4330",0,23,6,9,0,0,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",186,143,80,138,319,324,161,293,157,418
"COG4334",0,5,5,6,1,0,1,0,0,0
"COG4335",6,9,50,28,1,15,9,2,2,1
"COG4336",253,254,421,154,77,175,120,239,261,210
"COG4337",583,36,172,253,386,838,351,387,506,299
"COG4338",33,1,11,8,59,23,14,5,19,22
"COG4339",28,36,51,29,5,29,44,26,24,17
"COG4340",13,21,47,58,13,13,14,15,17,8
"COG4341",1800,1519,1079,892,1600,1045,1559,1862,1514,1399
"COG4347",0,2,4,0,0,2,0,0,0,0
"COG4352",13,0,0,2,0,31,17,3,34,1
"COG4353",3,0,5,0,0,0,0,3,12,3
"COG4354",32,44,95,10,7,491,39,17,161,13
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",8,81,136,36,0,27,6,17,20,47
"COG4360",73,0,20,9,309,369,95,281,64,498
"COG4362",40,0,12,5,54,45,6,31,50,29
"COG4365",604,290,159,125,457,211,252,379,463,287
"COG4370",143,6,62,11,982,1268,832,378,172,1268
"COG4371",46,2,30,4,0,200,21,136,70,261
"COG4372",57,0,35,6,341,421,292,223,73,452
"COG4373",2,17,72,482,4,23,6,26,10,2
"COG4374",0,11,0,12,0,0,0,1,0,0
"COG4377",0,0,1,0,0,0,4,0,1,0
"COG4379",0,1,3,2,0,5,3,0,0,0
"COG4380",11,7,26,84,0,2,6,7,5,1
"COG4381",0,2,1,0,0,0,1,0,0,0
"COG4382",0,2,12,151,0,7,6,3,0,0
"COG4383",2,26,41,478,3,22,8,17,5,1
"COG4384",0,1,4,0,0,1,6,1,0,0
"COG4385",0,4,5,28,0,1,0,0,0,0
"COG4386",0,3,4,10,0,0,4,0,0,1
"COG4387",1,5,28,120,0,5,1,2,0,0
"COG4388",4,18,29,283,1,8,8,6,0,0
"COG4389",0,3,0,5,0,2,6,1,0,2
"COG4390",9,0,5,0,0,1,0,5,15,2
"COG4391",39,30,18,13,13,44,45,40,64,32
"COG4392",5,3,13,26,4,6,1,0,15,2
"COG4393",0,6,0,8,0,1,0,0,0,0
"COG4394",0,3,17,11,0,0,9,0,0,0
"COG4395",1242,496,788,499,1383,773,952,1073,956,1316
"COG4396",0,1,0,1,0,0,0,0,0,0
"COG4397",2,8,18,301,1,6,7,8,0,2
"COG4398",93,534,488,284,28,547,73,124,296,190
"COG4399",31,69,183,505,31,82,41,47,30,27
"COG4401",116,88,225,35,179,267,167,206,103,384
"COG4402",3,9,11,5,0,19,0,6,5,3
"COG4403",6,11,28,4,3,51,3,8,12,5
"COG4405",25,61,57,90,2,16,10,11,63,18
"COG4409",199,255,200,127,97,266,61,93,231,263
"COG4412",1008,1092,1020,679,187,1488,1885,1960,1955,1441
"COG4413",1,4,8,10,8,3,2,1,3,0
"COG4420",16,46,15,48,4,16,30,15,3,24
"COG4421",454,513,484,453,692,357,694,636,334,783
"COG4422",2,17,41,82,1,5,6,7,1,4
"COG4423",0,4,0,0,1,0,0,0,0,0
"COG4424",1,3,19,77,5,4,3,4,0,0
"COG4425",2,0,0,2,1,8,0,1,5,1
"COG4427",2,78,32,91,5,5,3,4,5,2
"COG4430",2,121,25,89,10,7,9,7,0,0
"COG4445",220,172,297,545,390,405,172,202,148,391
"COG4446",89,77,111,100,294,291,112,321,109,575
"COG4447",260,466,482,1193,592,849,518,497,318,804
"COG4448",970,983,838,632,722,1568,1558,1316,933,1352
"COG4449",0,0,3,4,2,1,0,0,0,0
"COG4451",123,126,39,59,274,463,232,254,199,320
"COG4452",12,73,34,39,6,40,0,12,10,34
"COG4453",0,1,11,16,1,1,6,2,0,0
"COG4454",289,46,249,380,297,235,267,107,192,510
"COG4455",0,2,24,25,0,1,0,2,0,0
"COG4456",1,1,1,2,0,8,4,2,1,0
"COG4457",11,2,6,4,2,6,4,4,5,2
"COG4458",10,0,1,4,0,1,5,6,3,3
"COG4459",0,0,15,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4461",0,0,4,0,0,2,1,0,1,1
"COG4464",110,112,249,226,78,54,96,91,110,107
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,3,2,0,0,1
"COG4481",0,9,1,10,0,0,0,0,0,0
"COG4485",0,0,49,1,0,0,0,0,1,0
"COG4487",337,189,218,138,866,492,312,427,176,630
"COG4496",47,23,29,10,60,28,29,24,75,19
"COG4502",32,33,12,17,0,6,4,222,29,4
"COG4517",226,128,143,277,161,110,104,112,200,109
"COG4519",0,2,32,29,0,0,0,2,0,1
"COG4520",46,84,88,62,50,77,71,31,49,25
"COG4521",1462,988,505,627,1396,1143,1105,1465,1228,1125
"COG4525",1074,839,500,483,1185,852,891,1101,932,909
"COG4529",27,145,61,128,35,62,54,25,28,16
"COG4530",61,2,13,8,41,31,16,30,64,13
"COG4531",1730,370,836,343,2137,1137,1180,678,1334,1738
"COG4533",1,0,193,0,0,1,1,8,0,0
"COG4535",785,489,527,707,852,345,318,375,771,406
"COG4536",1641,663,1008,1159,2192,887,1031,1043,1478,1010
"COG4538",0,2,4,71,0,0,0,0,0,0
"COG4539",41,26,78,212,32,57,22,60,42,22
"COG4540",0,2,4,12,0,0,37,6,0,6
"COG4541",0,5,1,2,0,2,0,0,0,0
"COG4542",2,70,54,27,7,11,1,0,10,5
"COG4544",21,106,77,95,46,84,28,20,49,50
"COG4547",4371,1636,2087,1101,5257,2665,3158,3222,3310,3777
"COG4548",371,1478,1373,811,115,263,218,176,548,451
"COG4549",1,2,1,5,2,6,3,0,0,0
"COG4551",0,1,39,54,0,4,10,8,0,0
"COG4552",40,293,410,167,14,75,24,27,54,109
"COG4553",70,82,113,304,213,63,80,29,63,17
"COG4555",393,437,465,535,451,371,490,428,294,523
"COG4558",227,47,361,224,531,253,136,383,9,451
"COG4559",185,30,321,98,445,172,54,254,19,344
"COG4564",25,213,155,184,11,11,20,30,16,4
"COG4565",3,51,23,64,2,21,4,1,5,1
"COG4566",14,148,123,266,14,22,19,21,20,6
"COG4567",993,466,605,434,1098,865,874,889,919,1122
"COG4568",0,1,40,61,0,2,7,5,0,0
"COG4569",127,44,179,314,65,58,79,111,141,49
"COG4570",7,4,16,28,2,16,66,3,18,5
"COG4572",0,0,0,7,0,0,0,0,0,0
"COG4573",60,15,22,25,5,8,10,11,44,42
"COG4574",1,0,4,0,0,21,8,0,9,0
"COG4575",0,0,4,12,0,0,2,0,0,0
"COG4576",11,27,25,18,2,10,13,16,9,10
"COG4577",62,96,103,58,221,519,67,345,86,534
"COG4579",293,848,413,1499,106,145,335,348,313,160
"COG4580",1,1,155,44,5,6,6,3,0,0
"COG4581",1162,772,536,668,1775,3170,2116,2313,1432,2852
"COG4582",117,97,222,302,44,46,106,115,117,67
"COG4583",1001,512,561,280,872,506,804,789,893,732
"COG4584",34,602,2404,5605,50,200,258,412,65,87
"COG4585",74,847,839,1779,86,69,181,170,123,92
"COG4586",187,95,205,70,354,532,241,478,233,812
"COG4587",122,70,128,61,277,201,121,208,65,424
"COG4588",0,7,8,32,0,0,1,0,0,0
"COG4589",67,22,91,144,46,55,27,39,77,53
"COG4590",17,40,479,960,59,45,46,72,85,67
"COG4591",4981,5722,4162,4371,4870,2729,3987,4279,4542,4330
"COG4592",0,3,20,9,0,0,0,0,0,0
"COG4594",0,0,27,2,0,0,0,0,0,0
"COG4597",2700,1572,1664,1032,2566,2789,3108,3609,2431,3260
"COG4598",62,353,118,442,124,75,66,77,61,51
"COG4603",2078,2170,1314,1699,2170,1984,2186,2333,1667,1903
"COG4604",0,7,69,14,1,1,2,1,2,8
"COG4605",0,17,64,10,1,0,1,2,0,0
"COG4606",0,19,73,14,1,2,0,3,0,1
"COG4607",0,21,84,31,2,2,4,2,0,1
"COG4608",1605,4543,3280,2614,913,1646,1510,1706,1861,1468
"COG4615",8,11,35,219,6,16,5,9,12,7
"COG4618",13,65,140,173,37,60,24,14,33,7
"COG4619",10,144,32,76,2,30,7,6,7,27
"COG4623",430,276,683,1107,235,251,208,321,406,180
"COG4624",12,6,1,2,1,60,43,21,59,7
"COG4625",48,119,324,154,194,341,198,146,56,140
"COG4626",11,52,73,212,40,47,55,14,12,16
"COG4627",92,58,55,52,157,80,123,89,84,106
"COG4628",5,6,68,162,1,2,12,15,5,2
"COG4630",1724,1838,1425,1821,635,1071,1709,2032,1448,1609
"COG4631",2605,2894,2126,2630,973,1876,2432,3367,2232,2331
"COG4632",29,167,88,84,21,71,106,55,31,97
"COG4633",0,5,94,320,0,13,14,16,0,2
"COG4634",0,4,3,5,1,2,1,0,0,0
"COG4635",388,18,271,29,1095,153,122,320,147,790
"COG4636",0,23,3,29,6,1,1,2,0,1
"COG4637",2,50,96,275,5,18,3,21,4,6
"COG4638",10407,10863,7204,7044,4582,8050,8613,9987,10574,7379
"COG4639",2,11,89,5,32,112,14,14,2,29
"COG4641",47,149,384,115,78,95,147,53,62,123
"COG4642",1326,6633,1600,3760,849,1702,1391,2384,2294,1382
"COG4643",48,273,222,716,80,95,80,51,34,47
"COG4644",45,367,2376,10606,74,326,483,799,53,84
"COG4645",1,65,9,56,2,2,4,10,0,0
"COG4646",4,237,122,1494,24,36,56,39,6,11
"COG4647",0,1,6,1,2,4,1,3,6,4
"COG4648",0,35,13,94,1,0,2,0,0,0
"COG4649",144,46,93,21,140,96,155,87,137,99
"COG4650",0,19,64,60,4,1,2,3,3,1
"COG4651",57,102,335,918,269,39,62,45,50,55
"COG4653",11,117,137,199,24,31,57,16,5,10
"COG4654",8,28,47,116,2,59,30,5,15,8
"COG4655",0,13,9,62,0,13,3,4,0,1
"COG4656",16,322,421,1158,25,81,70,110,75,12
"COG4657",8,121,165,396,26,42,23,45,34,17
"COG4658",14,189,263,589,61,60,44,74,46,30
"COG4659",16,159,141,400,33,19,21,28,40,8
"COG4660",10,190,181,411,41,60,19,35,38,11
"COG4662",276,318,273,232,487,235,291,287,262,221
"COG4663",6010,3291,3039,2443,6392,5973,4786,5061,5478,4850
"COG4664",7703,4560,3670,3215,8297,6448,6111,6508,6805,6083
"COG4665",2805,1568,1290,1098,2864,2012,2109,2166,2201,2046
"COG4666",3501,3045,2597,2677,2098,2916,3049,3710,3549,3674
"COG4667",182,30,310,669,167,111,93,145,125,85
"COG4668",90,29,117,103,58,114,237,201,48,109
"COG4669",0,2,45,2,1,8,4,0,0,0
"COG4670",27,112,58,62,57,87,32,61,43,35
"COG4671",59,75,138,118,42,109,77,28,92,106
"COG4672",28,9,53,15,33,221,610,43,8,195
"COG4674",228,328,415,474,876,531,142,207,186,695
"COG4675",48,28,42,21,73,95,256,15,24,20
"COG4676",1,21,11,20,0,9,3,5,2,1
"COG4677",7,67,455,1202,4,16,55,108,0,12
"COG4678",19,4,5,9,1,145,58,26,88,0
"COG4679",1,23,19,59,4,1,6,8,0,0
"COG4680",0,24,33,63,0,3,1,0,0,0
"COG4681",8,52,168,384,9,16,17,19,16,5
"COG4682",0,8,20,87,0,1,10,9,1,1
"COG4683",2,3,48,22,2,4,1,1,0,0
"COG4688",1,8,149,489,2,1,16,21,1,6
"COG4689",18,20,34,4,0,19,3,5,45,13
"COG4690",9,76,154,36,4,64,9,13,58,22
"COG4691",0,2,4,10,1,4,0,3,0,0
"COG4692",297,327,183,191,5,841,79,209,868,201
"COG4693",0,0,16,0,0,0,0,0,0,0
"COG4694",4,88,12,153,3,1,7,2,5,2
"COG4695",75,124,224,348,27,130,680,144,55,191
"COG4696",1,0,18,1,0,4,69,16,6,5
"COG4700",13,66,162,34,0,4,0,1,10,0
"COG4701",1,0,6,42,0,0,0,1,0,0
"COG4702",0,0,1,7,0,2,2,0,0,0
"COG4704",274,117,126,160,201,108,222,181,205,158
"COG4705",0,43,16,68,2,0,1,1,0,1
"COG4706",1,43,16,81,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",6,5,22,9,1,7,5,1,26,0
"COG4713",2,52,6,58,0,1,3,5,0,1
"COG4714",13,12,9,4,65,17,16,31,5,15
"COG4715",0,4,9,19,0,2,0,6,0,0
"COG4716",0,7,6,22,3,17,4,2,1,3
"COG4717",8,181,197,210,6,29,10,20,28,5
"COG4718",7,0,4,4,0,30,65,10,1,30
"COG4719",1,16,3,25,0,0,0,0,0,0
"COG4720",0,0,30,0,0,0,0,0,0,0
"COG4721",1,28,3,4,2,0,1,0,0,0
"COG4723",12,0,13,5,3,80,320,11,1,100
