"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG3960",0,4,0,0,1,0,51,2,51,7
"COG3961",4,1,7,0,13,3,13,9,16,9
"COG3962",2025,2483,2707,1890,2020,678,104,1125,520,2248
"COG3963",15,15,26,154,50,236,452,24,186,22
"COG3964",146,86,230,136,113,218,10,180,510,90
"COG3965",9,2,8,0,13,45,177,13,204,2
"COG3967",1,6,4,2,2,9,5,24,159,5
"COG3968",83,44,104,1727,57,79,237,184,180,100
"COG3969",3,17,14,13,38,4,237,15,1,2
"COG3970",189,211,266,12,131,94,31,141,268,172
"COG3971",2101,1157,1259,912,885,657,494,1207,955,1174
"COG3972",5,9,0,0,0,5,28,4,35,9
"COG3973",39,76,353,0,127,759,14,104,436,46
"COG3975",280,229,627,114,690,360,1807,526,790,260
"COG3976",0,1,0,0,0,0,0,0,57,2
"COG3977",75,44,8,821,19,471,55,50,134,35
"COG3978",0,0,0,0,0,0,0,1,1,0
"COG3979",433,451,1689,327,1690,899,66,788,1298,1161
"COG3980",180,222,209,487,231,674,207,293,538,230
"COG3981",1,2,4,3,0,8,0,3,11,7
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,6,0,0,5,0
"COG4021",0,2,1,5,3,8,0,6,5,9
"COG4032",411,441,477,527,434,591,82,416,570,360
"COG4034",4,11,10,0,6,0,0,5,0,2
"COG4043",0,4,0,0,3,3,7,1,0,4
"COG4044",0,0,11,0,4,0,0,0,0,0
"COG4046",0,0,30,0,33,1411,0,123,376,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",183,210,286,7,244,282,1153,184,743,266
"COG4083",36,46,145,0,42,60,0,76,19,94
"COG4085",4,0,2,0,14,61,1372,4,10,5
"COG4087",0,0,0,0,0,3,0,0,0,0
"COG4088",3,0,22,0,30,0,0,46,0,0
"COG4091",780,949,1274,252,544,242,155,366,515,954
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,1,0,102,3,91,1
"COG4094",456,797,268,4,580,297,309,840,288,545
"COG4095",162,32,57,88,109,47,39,278,54,47
"COG4096",282,456,363,477,351,511,3922,320,1020,569
"COG4097",13,3,3,4,6,33,272,22,485,18
"COG4099",325,150,295,76,302,771,548,388,495,287
"COG4100",821,2405,652,3,1375,6,0,1221,7,1573
"COG4101",105,54,115,3,82,94,2,91,151,90
"COG4102",1497,855,1387,1884,1356,1268,1784,993,2012,902
"COG4103",555,353,374,303,296,264,180,311,398,332
"COG4104",35,17,20,5,83,17,47,25,50,47
"COG4105",2433,2006,2055,2865,1934,1737,1187,1769,1377,1967
"COG4106",10,32,66,8,20,20,49,25,68,24
"COG4107",78,36,9,5,5,0,120,9,48,9
"COG4108",1696,3031,1177,2471,1518,1104,2417,2244,1421,2182
"COG4110",8,1,5,0,0,5,1,7,44,6
"COG4111",7,13,4,0,8,7,94,2,82,30
"COG4112",0,0,0,0,7,11,0,8,16,4
"COG4113",0,1,0,1,0,0,37,0,2,1
"COG4114",1,4,1,0,0,2,54,1,17,2
"COG4115",10,4,5,9,7,15,276,7,85,3
"COG4117",1,4,7,0,5,74,32,8,163,5
"COG4118",0,0,2,0,1,1,0,3,2,2
"COG4119",10,1,4,1,4,6,5,4,14,1
"COG4120",2,4,0,2,0,4,60,1,35,11
"COG4121",1196,1557,844,1405,930,388,1260,1375,806,1254
"COG4122",1363,1165,1321,769,1251,1638,507,1175,912,1314
"COG4123",322,183,275,685,208,176,248,239,354,215
"COG4124",14,9,8,13,0,85,69,1,80,9
"COG4125",3,1,0,0,0,0,87,5,111,2
"COG4126",438,361,263,88,162,518,146,206,553,168
"COG4127",8,4,58,4,62,38,24,21,34,26
"COG4128",1,0,0,1,2,18,2,0,55,3
"COG4129",0,0,0,0,0,0,0,0,8,0
"COG4130",7,10,14,9,32,12,4,17,11,10
"COG4132",0,0,0,0,0,0,9,1,176,4
"COG4133",968,624,622,825,543,496,306,538,581,634
"COG4134",313,238,180,124,95,139,92,125,260,188
"COG4135",363,237,241,100,92,128,125,126,325,194
"COG4136",51,57,62,23,21,34,47,43,106,35
"COG4137",176,75,85,952,100,510,319,124,434,68
"COG4138",5,2,0,0,13,47,0,7,137,4
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",658,319,673,304,439,570,103,346,439,450
"COG4145",356,156,244,366,246,330,114,194,351,154
"COG4146",1972,998,1429,2202,1611,2085,1653,1432,1608,1619
"COG4147",3644,3584,3969,4968,3165,1623,2069,2864,1597,4216
"COG4148",322,249,143,923,147,669,430,170,777,186
"COG4149",267,185,185,354,155,495,328,169,621,173
"COG4150",4,10,0,1,5,8,268,8,191,6
"COG4152",219,128,132,502,188,235,918,162,529,178
"COG4154",352,294,179,184,191,151,0,201,189,251
"COG4158",27,45,23,5,22,18,0,22,45,57
"COG4160",953,638,734,741,705,652,298,711,602,686
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2107,1915,2270,1344,2174,2567,1795,1948,3054,2079
"COG4167",10,0,2,0,12,60,18,34,165,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,0,16,78,14,38,189,3
"COG4171",14,0,0,1,17,50,12,41,163,6
"COG4172",1681,1487,1659,1031,1345,957,937,1204,1158,1550
"COG4174",560,574,711,123,679,630,520,500,831,631
"COG4175",3673,2265,3179,4175,3363,3664,522,2907,2180,2291
"COG4176",5747,4048,5072,5241,5263,5758,457,4558,2775,4241
"COG4177",6570,6406,7517,2883,5690,6646,2722,5511,5925,6893
"COG4178",1024,2740,955,50,1844,16,29,2119,23,1788
"COG4181",804,868,825,1336,658,578,961,580,780,776
"COG4185",1,3,1,1,1,15,81,3,31,4
"COG4186",5,4,11,0,14,4,73,5,25,7
"COG4187",1,0,0,0,0,0,43,0,0,0
"COG4188",1101,2114,1084,905,2290,739,330,2196,647,1627
"COG4189",0,0,2,0,1,0,0,0,7,0
"COG4190",1,1,0,0,1,5,26,0,63,3
"COG4191",112,107,184,536,110,111,1066,160,1057,142
"COG4193",12,10,6,0,12,0,0,0,0,1
"COG4195",9,18,102,0,33,106,34,30,42,16
"COG4196",53,33,21,9,33,212,506,45,1049,61
"COG4198",773,462,716,734,1090,1635,886,965,953,563
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,9,3,0,24,0
"COG4206",1877,1197,1530,5999,1845,2571,3134,1888,3187,1620
"COG4208",3,10,4,0,1,7,179,8,182,2
"COG4209",15,22,9,2,13,12,1,9,2,20
"COG4213",54,58,20,144,17,14,169,32,407,33
"COG4214",70,56,28,176,16,25,190,31,511,46
"COG4215",1001,730,766,749,743,679,350,734,629,829
"COG4219",20,5,5,3,29,145,403,71,553,22
"COG4220",1,1,0,0,2,7,4,8,49,2
"COG4221",1085,812,890,844,1032,2096,1841,1650,2273,1138
"COG4222",112,26,17,167,39,129,355,89,547,30
"COG4223",74,34,75,33,73,4,117,67,146,45
"COG4225",75,24,55,188,51,211,2109,90,466,49
"COG4226",1,0,0,0,0,1,68,1,17,2
"COG4227",83,338,96,15,243,88,2388,91,746,167
"COG4228",0,3,1,0,0,0,28,0,6,0
"COG4229",31,11,85,0,263,24,174,163,39,18
"COG4230",1383,1119,1006,4939,1050,1978,1553,1038,2886,900
"COG4231",1552,1419,1831,284,1159,1650,1402,1130,1765,1094
"COG4232",2929,2162,2328,3726,2124,2386,3079,2323,2503,2282
"COG4233",1664,1410,1341,273,1029,537,738,1174,765,1161
"COG4235",445,233,337,560,279,540,568,313,792,239
"COG4239",440,480,627,86,561,562,488,414,763,515
"COG4240",1859,2135,1643,1091,1819,689,76,2114,593,1921
"COG4241",312,805,209,0,425,4,0,497,5,420
"COG4242",13,28,59,83,79,239,550,52,280,34
"COG4243",666,1619,564,4,1119,5,0,1130,265,976
"COG4244",41,7,35,0,184,31,74,336,57,710
"COG4245",8,9,3,7,4,14,5,5,35,11
"COG4246",55,65,84,2,56,41,303,46,282,74
"COG4247",658,319,338,104,337,309,225,316,792,252
"COG4248",14,4,15,21,19,10,0,9,63,16
"COG4249",389,420,396,640,443,752,2553,328,888,524
"COG4251",100,51,36,1791,123,989,1122,188,2608,91
"COG4252",1503,1498,1418,916,2532,1495,7643,1514,1142,1632
"COG4253",4,3,7,1,3,18,16,2,77,4
"COG4254",92,186,87,82,111,183,1937,160,162,274
"COG4255",4,2,5,97,2,19,15,9,9,1
"COG4256",0,0,0,0,0,0,0,0,16,0
"COG4257",23,26,125,8,182,3419,57,601,885,25
"COG4258",3,18,0,97,1,160,332,18,198,49
"COG4259",2,2,2,16,1,5,17,10,36,3
"COG4260",24,46,25,42,53,55,199,61,354,81
"COG4261",3,7,0,25,0,64,128,6,80,9
"COG4262",15,2,11,41,41,104,40,48,187,59
"COG4263",3,18,59,3,3,85,275,7,207,15
"COG4264",7,5,1,4,15,33,146,16,145,15
"COG4266",550,479,1005,666,1002,1130,115,717,636,498
"COG4267",0,2,1,0,1,4,49,4,165,6
"COG4268",24,65,49,118,76,206,64,53,280,108
"COG4269",100,89,162,101,48,219,205,45,420,52
"COG4270",264,169,258,194,258,155,265,232,121,234
"COG4271",0,0,1,0,5,7,659,7,354,3
"COG4273",4,0,0,0,0,2,12,0,25,3
"COG4274",340,454,506,605,408,260,0,291,163,564
"COG4275",4,11,5,6,15,39,153,9,252,12
"COG4276",189,179,506,350,347,239,52,329,250,324
"COG4277",10,15,3,1,32,138,256,22,670,10
"COG4278",4,14,17,0,15,25,5,16,116,40
"COG4279",18,14,193,0,534,7,0,183,6,8
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",30,17,62,9,34,91,41,50,71,21
"COG4282",1,2,0,0,4,1,0,14,16,2
"COG4283",2,1,1,2,0,4,294,0,39,1
"COG4284",84,35,97,17,105,123,1,277,104,41
"COG4285",0,0,0,88,1,4,0,0,2,2
"COG4286",11,0,23,77,35,2,96,49,37,5
"COG4287",131,57,96,5,120,478,2,212,226,145
"COG4288",38,1,4,0,18,4,1,5,10,3
"COG4289",14,0,1,0,2,204,2,3,92,0
"COG4290",2,0,1,0,0,0,0,0,0,0
"COG4291",23,5,5,0,11,6,0,27,14,0
"COG4292",1,0,0,0,0,3,16,3,33,4
"COG4293",3,1,31,0,35,483,0,109,147,4
"COG4294",371,232,244,53,1227,12,6221,437,28,329
"COG4295",0,1,0,15,0,17,0,2,7,0
"COG4297",0,0,1,0,1,1,56,5,24,2
"COG4298",0,0,0,0,1,1,9,0,47,3
"COG4299",275,128,250,38,329,363,25,304,231,229
"COG4300",0,2,0,1,0,0,2,0,131,7
"COG4301",486,359,207,29,328,1448,1056,522,810,320
"COG4302",4,6,2,1,4,59,160,12,191,8
"COG4303",7,14,6,7,8,83,235,21,330,27
"COG4304",0,0,0,0,0,1,6,0,10,0
"COG4305",0,0,1,1,1,0,0,2,0,0
"COG4307",100,28,22,4,18,34,211,25,289,58
"COG4308",12,23,43,119,71,83,1,37,38,23
"COG4310",426,419,341,812,360,516,65,492,229,361
"COG4311",868,639,710,1137,620,476,67,611,318,686
"COG4312",0,4,0,2,2,5,34,0,30,10
"COG4313",12,10,1,0,0,3,19,14,85,11
"COG4314",1,0,0,0,0,2,48,0,57,4
"COG4315",8,6,6,265,6,18,13,21,14,6
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",19,9,118,0,245,1,8,135,1,1
"COG4319",7,17,14,0,15,74,48,24,164,17
"COG4320",51,4,8,14,57,88,71,106,218,41
"COG4321",76,39,51,95,49,22,96,44,83,35
"COG4322",5,5,8,0,6,1,108,11,1,0
"COG4323",160,86,106,157,114,101,215,100,242,131
"COG4324",46,34,104,6,36,347,237,86,451,55
"COG4325",12,36,1,4,26,196,653,67,1184,34
"COG4326",1,0,0,0,6,1,3,4,3,0
"COG4327",516,549,489,793,474,216,355,460,259,649
"COG4328",10,5,7,0,18,0,2,23,9,1
"COG4329",0,1,0,0,0,1,15,0,27,1
"COG4330",0,1,0,1,0,10,23,1,17,7
"COG4331",0,0,0,0,0,0,11,0,15,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",471,795,319,331,476,138,630,542,115,571
"COG4334",0,0,0,0,1,0,0,0,12,2
"COG4335",0,1,1,4,3,1,28,12,20,19
"COG4336",218,95,147,447,232,126,61,145,211,97
"COG4337",435,400,485,35,472,105,77,462,187,377
"COG4338",69,25,24,11,25,5,3,27,6,37
"COG4339",13,2,37,4,36,42,1,22,72,4
"COG4340",2,20,10,13,9,14,37,16,27,12
"COG4341",1283,1184,1416,1082,1429,1482,256,1205,860,1264
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,13,7,17,0,0,32,0,0
"COG4353",0,0,2,0,4,0,0,2,0,0
"COG4354",86,32,429,5,752,8,0,386,22,36
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,9,0,16,21,0,9,52,2
"COG4360",456,1080,352,0,552,6,0,865,0,704
"COG4362",34,12,14,6,5,0,0,20,0,37
"COG4365",470,235,246,1086,258,251,1242,337,178,428
"COG4370",1348,3289,908,0,1968,13,0,2029,6,2121
"COG4371",54,15,172,0,370,6,0,396,1,4
"COG4372",566,857,403,0,818,5,0,940,1,688
"COG4373",2,3,2,0,1,38,81,31,319,14
"COG4374",0,0,0,0,0,0,0,0,5,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",0,2,1,0,0,0,30,0,2,0
"COG4380",4,7,3,40,2,13,38,15,100,3
"COG4381",0,0,1,0,0,0,12,1,0,0
"COG4382",1,2,0,0,1,9,6,16,105,5
"COG4383",2,1,1,2,10,62,206,30,322,9
"COG4384",0,1,0,0,0,0,11,0,3,0
"COG4385",0,0,0,0,2,0,21,3,26,1
"COG4386",0,4,2,0,0,6,38,3,5,0
"COG4387",1,1,0,0,0,12,5,9,81,1
"COG4388",2,2,4,0,1,34,26,19,215,3
"COG4389",1,0,0,0,1,2,44,0,29,1
"COG4390",1,0,0,13,0,1,0,13,0,0
"COG4391",27,17,28,50,31,37,10,35,58,20
"COG4392",10,5,10,205,2,0,0,2,2,2
"COG4393",0,0,0,0,0,5,0,0,7,4
"COG4394",6,5,2,1,2,0,33,0,58,5
"COG4395",1221,1093,1142,943,944,571,386,1013,704,1109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,20,27,21,130,3
"COG4398",100,90,420,14,671,548,43,368,449,83
"COG4399",34,17,15,7,30,125,66,79,366,40
"COG4401",214,405,235,0,288,13,0,346,58,361
"COG4402",1,1,2,4,5,8,135,15,15,12
"COG4403",16,32,24,4,122,23,86,38,14,14
"COG4405",12,1,19,11,27,42,12,25,48,4
"COG4409",179,109,98,46,120,298,4,290,223,201
"COG4412",379,313,1150,107,1066,940,6,773,879,664
"COG4413",2,3,0,1,0,1,4,1,25,1
"COG4420",3,8,29,0,17,23,44,6,158,6
"COG4421",445,511,504,288,1248,439,762,533,350,490
"COG4422",4,4,2,0,15,13,217,2,156,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,1,0,4,18,5,13,76,4
"COG4425",20,18,12,0,1,1,15,5,40,18
"COG4427",24,7,4,0,2,23,180,7,219,14
"COG4430",0,11,5,5,2,39,1075,10,193,19
"COG4445",505,955,345,706,567,180,236,767,375,657
"COG4446",487,849,247,72,357,112,69,814,72,639
"COG4447",773,1249,391,713,791,355,688,1110,810,1135
"COG4448",1069,1247,1386,151,1350,767,216,1458,561,1363
"COG4449",0,0,1,0,1,0,0,2,3,0
"COG4451",201,687,249,311,341,46,3,774,48,572
"COG4452",4,11,8,11,10,44,1080,21,72,11
"COG4453",3,0,0,1,0,3,3,4,29,0
"COG4454",258,293,189,150,141,15,521,326,380,415
"COG4455",0,0,1,13,0,4,1,4,8,0
"COG4456",3,4,13,0,2,1,2,0,13,5
"COG4457",9,19,5,82,5,3,0,20,19,16
"COG4458",2,2,0,53,6,1,0,14,14,15
"COG4459",0,0,0,0,0,0,0,0,9,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,2,0,17,0,9,1,0,7,1
"COG4464",60,82,42,104,67,107,3,121,178,73
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,7,0
"COG4485",0,0,0,0,0,1,0,0,1,0
"COG4487",1031,1736,752,1393,968,153,2,1587,130,1303
"COG4496",90,28,42,71,41,40,0,30,7,18
"COG4502",2,0,1,0,3,14,2,3,32,5
"COG4517",197,131,112,342,111,176,98,151,214,103
"COG4518",0,0,0,0,0,1,1,0,0,0
"COG4519",3,1,1,1,0,3,13,1,22,2
"COG4520",54,53,79,6,75,64,78,61,107,59
"COG4521",1153,1152,1281,1854,1135,1218,95,1089,457,1335
"COG4525",855,775,829,1219,851,1181,82,776,428,883
"COG4529",61,59,115,1,31,29,179,61,103,59
"COG4530",59,36,43,2,13,2,60,47,70,33
"COG4531",1574,1396,1471,708,1245,488,402,1180,430,1645
"COG4533",0,0,0,22,0,0,0,2,0,0
"COG4535",722,621,472,811,414,727,294,456,488,502
"COG4536",2027,1392,1359,1645,1082,1194,837,1049,1020,1194
"COG4538",3,0,0,0,0,0,5,5,12,0
"COG4539",20,10,39,189,33,63,86,48,152,22
"COG4540",0,0,0,0,0,0,17,0,32,0
"COG4541",0,0,0,0,0,0,1,0,14,0
"COG4542",0,1,0,0,1,9,0,4,60,0
"COG4544",27,62,63,3,49,57,157,36,291,43
"COG4547",4456,3737,4050,3052,3260,1651,606,3149,1306,3858
"COG4548",156,89,117,1137,267,1109,496,131,882,120
"COG4549",1,0,2,0,0,2,57,10,6,2
"COG4551",2,0,0,1,8,4,49,5,51,2
"COG4552",33,23,34,1,48,48,0,15,399,24
"COG4553",222,203,180,10,122,80,452,66,505,147
"COG4555",352,330,482,345,314,367,29,375,383,405
"COG4558",69,214,23,450,213,24,106,223,335,634
"COG4559",118,200,17,731,125,36,126,135,296,526
"COG4564",6,12,1,873,9,105,1440,32,281,16
"COG4565",2,10,57,52,12,63,60,7,46,13
"COG4566",21,28,12,109,14,63,453,25,565,29
"COG4567",962,928,1021,703,852,489,317,793,413,1026
"COG4568",2,0,0,0,6,28,0,2,49,0
"COG4569",67,54,64,118,62,71,187,67,164,72
"COG4570",1,3,28,0,64,17,194,6,8,3
"COG4572",0,0,1,0,0,1,1,0,2,0
"COG4573",51,12,8,33,11,8,4,41,120,16
"COG4574",0,0,1,0,74,0,0,39,1,1
"COG4575",1,1,2,0,1,0,14,1,13,1
"COG4576",2,2,4,4,7,24,0,6,18,7
"COG4577",272,537,268,2,432,47,1,636,50,449
"COG4578",0,0,0,0,0,0,0,0,0,4
"COG4579",162,102,132,1845,169,1292,222,199,949,71
"COG4580",6,4,2,0,1,6,141,4,90,8
"COG4581",2214,4350,1979,113,3128,902,26,3913,1036,3544
"COG4582",44,36,60,132,96,149,31,111,201,41
"COG4583",867,718,777,755,781,766,145,679,414,730
"COG4584",150,119,65,167,194,1154,2561,385,3984,375
"COG4585",52,69,58,110,103,676,6815,176,2644,194
"COG4586",594,944,360,21,762,48,2,1080,64,779
"COG4587",461,768,235,0,518,43,1,717,46,532
"COG4588",3,1,0,0,2,4,45,2,41,0
"COG4589",92,68,48,4,35,21,62,73,107,32
"COG4590",92,49,53,52,55,163,346,97,662,41
"COG4591",4350,3132,3822,4636,3433,6500,4588,3386,3808,3787
"COG4592",0,0,0,0,0,0,1,1,15,2
"COG4594",2,0,0,83,2,7,4,0,10,0
"COG4597",2290,2088,3158,1708,2643,1711,580,2256,1020,2634
"COG4598",212,85,117,184,84,354,392,62,443,113
"COG4603",1619,1944,2530,1484,2135,2640,687,1273,2217,2000
"COG4604",0,5,0,0,2,0,7,3,161,1
"COG4605",0,1,0,0,2,1,15,1,195,2
"COG4606",0,1,0,0,1,0,13,3,186,1
"COG4607",1,1,2,1,2,7,31,3,236,2
"COG4608",897,912,2128,578,1321,4111,690,987,3034,903
"COG4615",12,4,2,5,1,38,1409,26,278,10
"COG4618",84,99,39,382,33,41,768,25,309,37
"COG4619",7,21,79,10,8,76,95,12,71,18
"COG4623",428,203,206,956,250,373,1950,351,777,229
"COG4624",10,0,27,12,35,0,0,49,16,17
"COG4625",111,256,236,292,327,37,561,149,888,233
"COG4626",37,19,37,2,40,6,742,28,345,95
"COG4627",113,179,120,185,133,70,69,77,46,159
"COG4628",6,3,0,223,5,26,14,12,91,3
"COG4630",1017,1013,1764,1178,1766,2003,578,1491,1606,820
"COG4631",1396,1574,2642,1705,2682,3096,735,2056,2504,1321
"COG4632",12,21,54,2,68,126,1,37,258,32
"COG4633",5,3,4,1,11,75,233,28,189,13
"COG4634",1,1,11,0,2,1,36,0,10,4
"COG4635",312,291,214,1392,204,13,0,250,41,1239
"COG4636",0,0,0,0,0,4,5,0,26,7
"COG4637",4,3,4,0,3,62,326,8,543,19
"COG4638",6865,5830,6978,5361,7669,9721,1689,8552,6695,4893
"COG4639",30,109,106,0,158,19,17,26,55,125
"COG4641",48,52,53,104,76,146,417,78,124,41
"COG4642",1101,848,2712,1820,1201,4318,309,1452,3230,1122
"COG4643",74,168,222,24,193,194,1599,65,572,104
"COG4644",183,135,72,88,333,2114,1863,881,6991,370
"COG4645",11,1,4,2,5,25,126,5,238,3
"COG4646",17,37,11,7,86,95,5433,59,1783,64
"COG4647",3,1,2,1,1,8,5,1,9,5
"COG4648",1,2,1,1,1,20,27,4,47,1
"COG4649",113,97,140,54,115,26,32,114,105,54
"COG4650",1,7,0,0,0,9,4,1,39,8
"COG4651",288,203,165,7,101,178,1459,166,703,145
"COG4653",12,75,46,9,55,33,983,71,355,19
"COG4654",13,16,23,8,31,7,35,23,89,16
"COG4655",0,1,0,0,0,2,16,0,123,9
"COG4656",72,41,22,1030,66,787,688,126,908,39
"COG4657",56,37,17,404,20,381,181,47,261,37
"COG4658",100,60,19,683,52,527,277,63,420,44
"COG4659",75,25,13,422,33,373,186,46,344,27
"COG4660",61,38,15,520,33,410,242,45,335,31
"COG4662",461,320,508,178,296,272,147,264,223,329
"COG4663",5650,4952,6230,6207,5697,3981,2345,4277,3209,5157
"COG4664",7008,6342,7873,6744,6972,5459,2570,5647,3966,6361
"COG4665",2421,2152,2809,2925,2457,2084,788,1913,1318,2135
"COG4666",2999,2315,3692,4661,3015,2949,2797,2829,3500,2301
"COG4667",210,163,104,104,157,164,37,139,500,170
"COG4668",50,81,165,1,106,8,188,44,252,98
"COG4669",0,0,0,0,0,0,0,0,8,5
"COG4670",151,115,196,44,24,93,1,33,222,69
"COG4671",71,62,67,1,93,38,169,131,102,36
"COG4672",43,313,53,0,623,53,1677,77,11,144
"COG4674",859,1055,312,73,607,545,393,884,654,712
"COG4675",341,115,130,9,156,17,326,42,81,157
"COG4676",0,0,4,2,2,22,0,4,17,32
"COG4677",30,8,1,1,55,338,3093,265,960,15
"COG4678",39,6,306,0,682,2,87,284,12,4
"COG4679",1,1,2,2,2,12,57,7,97,2
"COG4680",7,0,1,1,2,19,114,2,60,9
"COG4681",13,9,2,259,6,75,235,52,289,13
"COG4682",3,2,0,0,15,45,0,8,90,4
"COG4683",0,0,1,0,0,0,3,0,34,0
"COG4688",6,5,1,4,4,76,126,117,452,14
"COG4689",4,24,26,0,9,4,0,11,14,7
"COG4690",12,4,26,19,27,26,12,49,52,34
"COG4691",2,1,0,0,0,0,31,3,8,1
"COG4692",80,13,152,10,385,226,175,859,200,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,13,0,1,6,41,199,8,234,10
"COG4695",77,170,174,9,569,139,2366,186,517,67
"COG4696",5,4,7,6,15,4,45,6,0,7
"COG4700",1,2,2,6,2,60,0,2,47,1
"COG4701",1,0,0,51,0,0,2,1,8,0
"COG4702",0,2,0,0,0,0,20,0,35,0
"COG4704",186,98,276,332,224,79,399,188,189,119
"COG4705",0,1,2,0,1,10,72,10,51,12
"COG4706",1,5,1,0,0,23,29,1,28,3
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,0,0,0,0,0,3,0
"COG4712",2,2,2,12,5,2,216,10,13,0
"COG4713",0,2,0,0,3,25,0,0,40,1
"COG4714",11,7,12,56,13,26,0,14,19,16
"COG4715",0,0,0,1,0,0,2,0,2,16
"COG4716",0,4,2,0,0,9,7,0,55,3
"COG4717",1,1,6,12,12,99,201,30,195,8
"COG4718",4,35,16,0,105,19,184,13,0,12
"COG4719",0,1,0,0,5,0,64,4,27,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,3,0,0,0,0,0,0,91,1
"COG4723",22,175,14,0,292,3,733,30,0,86
"COG4724",0,0,0,7,0,5,0,3,10,20
"COG4725",128,124,134,61,403,51,1465,204,276,130
"COG4726",0,2,1,0,1,0,0,1,9,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",11,7,4,120,10,34,47,13,112,14
"COG4729",0,1,1,0,1,0,10,1,33,1
"COG4731",165,116,95,802,100,53,208,99,203,144
"COG4733",325,1135,190,24,2048,219,6724,349,330,743
"COG4734",22,0,0,3,6,5,243,13,69,7
"COG4735",0,1,0,0,4,22,18,12,83,0
"COG4736",2,1,0,0,0,7,11,10,53,0
"COG4737",2,2,4,0,3,5,23,5,28,2
"COG4738",10,1,14,0,3,0,0,1,0,3
"COG4741",14,2,36,0,42,142,420,43,60,19
"COG4742",0,0,0,0,0,444,0,1,123,0
"COG4743",0,0,4,0,2,0,0,0,0,3
"COG4744",0,0,0,0,0,0,0,0,12,1
"COG4745",3,6,99,0,78,43,0,30,162,26
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",27,8,9,0,6,35,0,13,36,17
"COG4748",29,60,28,96,21,33,51,27,35,46
"COG4750",6,3,1,9,2,21,0,4,32,2
"COG4752",2,14,10,0,3,41,0,10,20,13
"COG4753",99,30,30,145,83,486,334,183,1036,99
"COG4754",7,2,0,0,1,0,0,0,3,5
"COG4757",21,14,10,1,20,131,219,60,404,24
"COG4759",8,12,79,0,31,119,44,34,98,12
"COG4760",817,536,731,862,673,677,3,591,513,728
"COG4762",0,2,3,0,4,1,0,18,86,10
"COG4763",5,0,0,0,1,11,180,1,105,2
"COG4764",1421,1115,1192,1242,1048,793,253,1039,595,1221
"COG4765",498,425,481,439,399,304,89,356,245,484
"COG4766",65,0,5,517,21,623,3,134,182,4
"COG4767",4,5,4,0,0,1,0,0,11,1
"COG4769",0,0,0,16,2,19,0,13,20,0
"COG4770",3541,2860,3600,3834,2635,3701,2568,2916,4029,3012
"COG4771",2117,1054,1600,5312,2083,2639,3778,1894,2621,2497
"COG4772",2211,1012,986,4229,1563,1384,3947,1674,1823,1437
"COG4773",35,53,7,79,63,263,957,137,1198,40
"COG4774",827,1234,1041,2,826,411,501,497,1518,1013
"COG4775",7388,6956,6137,7859,6089,5242,5531,6433,4080,6984
"COG4776",3,5,4,6,10,5,112,4,20,2
"COG4778",84,23,8,2,7,0,111,12,35,8
"COG4779",0,1,1,0,0,0,17,2,70,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,48,6,4,242,8,251,14
"COG4783",1624,1282,1247,1323,933,1084,1866,1039,1448,1100
"COG4784",407,288,319,803,227,329,1532,263,580,237
"COG4785",9,0,1,0,7,47,15,23,143,6
"COG4786",648,575,703,465,420,482,1849,365,1122,555
"COG4787",301,222,274,366,180,91,223,110,428,219
"COG4789",1,1,2,0,1,5,0,0,21,16
