"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3853",13,4,26,17,49,137,4,286,21,1
"COG3854",169,445,184,69,298,100,91,65,567,47
"COG3855",1,3,4,0,8,0,18,2,0,0
"COG3856",0,0,1,0,0,0,0,1,0,0
"COG3857",320,11,4,12,69,8,6,17,1,46
"COG3858",745,161,135,76,161,371,135,237,36,90
"COG3859",23,0,0,0,20,6,0,2,0,0
"COG3860",3,0,0,0,1,0,2,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",235,401,1231,826,335,78,733,155,12608,415
"COG3865",11,30,7,12,19,54,5,84,30,2
"COG3866",54,1,17,0,94,51,10,5,81,2
"COG3867",37,116,98,50,103,212,303,403,11,82
"COG3868",55,4,4,26,111,143,12,38,191,1
"COG3869",357,19,61,22,304,69,64,68,26,26
"COG3870",2,0,0,0,6,0,0,1,0,0
"COG3871",66,3,122,15,124,169,3,340,90,8
"COG3872",635,276,279,288,275,371,200,240,162,156
"COG3874",63,0,0,0,0,5,0,4,0,0
"COG3875",625,227,46,38,939,996,73,1022,73,42
"COG3876",1930,525,806,339,1187,1345,1598,1007,360,511
"COG3877",12,0,0,0,2,9,0,12,0,0
"COG3878",5,1,0,4,8,4,0,2,4,0
"COG3879",0,0,3,1,0,0,0,9,0,1
"COG3880",163,6,30,12,154,35,32,37,5,17
"COG3882",1097,151,61,154,442,1330,156,1647,142,259
"COG3883",25,61,4,4,17,20,0,11,3,1
"COG3884",0,25,14,6,4,1,11,3,4,3
"COG3885",7,0,0,0,9,0,0,3,0,0
"COG3886",343,103,225,69,239,214,53,350,288,52
"COG3887",0,0,0,0,0,0,0,1,1,0
"COG3889",542,40,12,0,406,1674,64,1606,63,0
"COG3890",0,0,0,1,0,0,3,0,0,4
"COG3892",249,682,437,567,105,321,598,212,188,362
"COG3893",304,514,580,406,700,238,1036,692,88,329
"COG3894",2526,797,708,430,661,1324,1441,693,71,395
"COG3895",0,0,0,0,0,0,0,6,1,0
"COG3896",41,5,24,9,27,12,56,17,5,14
"COG3897",90,59,40,42,131,40,44,29,54,19
"COG3898",157,567,383,588,544,158,569,251,73,454
"COG3899",514,72,62,14,509,232,68,181,107,42
"COG3900",5,0,1,0,2,2,0,28,0,0
"COG3901",592,149,565,136,733,361,43,161,449,112
"COG3903",46,1,13,1,90,29,8,106,8,9
"COG3904",4,8,3,3,6,9,29,48,19,11
"COG3905",4,0,0,0,4,2,1,10,1,0
"COG3907",106,81,4,16,42,236,7,85,49,20
"COG3908",117,295,94,254,35,82,67,174,93,253
"COG3909",17,477,353,479,89,59,144,53,96,410
"COG3910",33,92,2,8,15,25,6,7,1,16
"COG3911",32,79,79,85,89,152,510,390,32,114
"COG3913",3,3,0,5,17,34,0,1,5,2
"COG3914",1514,1830,662,1865,1801,1246,1119,1614,851,1932
"COG3915",34,0,0,1,20,19,18,21,31,1
"COG3916",18,0,42,7,12,24,38,135,3,2
"COG3917",1074,2202,1426,2105,1411,1015,2035,1023,556,2648
"COG3918",0,0,0,0,0,0,0,2,0,0
"COG3919",130,30,43,25,92,32,128,48,36,24
"COG3920",519,288,150,156,358,1012,223,2739,180,70
"COG3921",88,14,17,22,74,98,37,308,71,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",94,92,356,313,112,60,220,110,4660,141
"COG3930",56,87,41,31,171,411,40,172,118,44
"COG3931",219,222,118,139,253,206,254,395,39,142
"COG3932",36,4,106,29,93,92,28,151,34,15
"COG3934",81,95,36,0,125,171,43,463,72,2
"COG3935",39,12,20,19,16,13,29,35,2810,2
"COG3936",4,0,0,0,0,3,0,1,2,0
"COG3937",0,59,42,11,20,0,7,3,108,2
"COG3938",859,536,445,304,826,1059,979,667,197,352
"COG3940",112,2,67,10,205,604,26,451,105,0
"COG3941",4,22,98,74,63,106,98,12,4438,50
"COG3942",15,1,4,10,15,59,2,199,7,1
"COG3943",87,4,7,26,82,108,23,183,49,5
"COG3944",11,7,4,2,6,36,0,269,1,1
"COG3945",556,24,8,2,304,664,53,641,59,6
"COG3946",1,0,0,3,1,3,0,2,26,0
"COG3947",41,0,0,1,7,4,0,0,2,15
"COG3948",5,1,3,2,15,27,2,8,29,0
"COG3949",344,53,39,15,54,239,84,180,4,11
"COG3950",32,12,30,10,81,26,1,58,30,6
"COG3951",134,66,313,96,241,143,111,44,358,74
"COG3952",109,90,46,108,100,127,136,328,8,96
"COG3953",0,0,0,0,0,5,0,24,0,0
"COG3954",265,513,733,1339,459,304,296,281,584,1163
"COG3955",0,2,0,4,0,0,6,0,4,12
"COG3956",360,295,64,633,221,292,142,274,113,678
"COG3957",357,16,365,56,258,224,6,902,235,29
"COG3958",1375,762,742,775,1052,1611,1165,1711,1019,791
"COG3959",1317,746,655,695,1113,1682,1161,1813,1047,766
"COG3960",5,3,17,2,1,2,0,0,50,0
"COG3961",209,11,26,18,205,29,39,5,22,1
"COG3962",1100,2738,2113,2450,595,866,1425,965,517,2498
"COG3963",166,24,25,9,131,105,136,187,23,17
"COG3964",368,266,152,54,803,389,200,432,67,112
"COG3965",38,6,59,6,78,59,0,19,118,0
"COG3967",6,5,0,3,10,45,2,328,1,4
"COG3968",454,110,205,31,140,265,1263,387,65,86
"COG3969",6,18,11,26,6,3,59,1,1053,14
"COG3970",153,275,116,232,476,109,48,343,41,227
"COG3971",736,1256,1707,1308,1709,709,1377,684,475,1341
"COG3972",13,0,1,21,86,53,0,31,58,0
"COG3973",623,375,59,57,215,746,20,372,14,40
"COG3975",584,589,911,333,570,968,687,995,803,179
"COG3976",4,0,0,0,0,8,0,18,2,1
"COG3977",247,13,68,56,150,135,111,96,21,63
"COG3978",1,0,0,0,0,12,0,0,6,0
"COG3979",958,1606,1257,559,2107,1819,410,688,600,866
"COG3980",769,210,305,170,736,721,129,637,334,173
"COG3981",16,2,9,6,30,21,1,6,6,5
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",161,0,0,0,0,5,0,2,0,0
"COG4021",4,1,0,2,1,2,0,7,11,0
"COG4032",1135,426,239,417,732,700,237,704,216,445
"COG4034",1,12,3,11,2,0,0,2,0,6
"COG4043",7,1,0,1,3,2,10,5,4,8
"COG4044",0,7,0,0,1,0,0,0,0,0
"COG4046",357,24,8,0,217,1026,55,930,39,0
"COG4063",1,1,1,0,0,2,19,0,0,0
"COG4067",292,277,441,241,366,419,268,352,366,145
"COG4083",11,153,150,91,77,46,3,14,18,53
"COG4085",249,1,6,5,13,22,16,21,0,0
"COG4087",6,0,0,0,2,8,0,17,16,0
"COG4088",0,16,3,0,0,0,1,1,2,2
"COG4091",339,1244,823,1231,387,389,539,588,361,870
"COG4092",0,0,0,0,2,0,0,0,7,0
"COG4093",3,0,5,5,1,11,0,19,7,0
"COG4094",440,284,401,607,204,189,166,243,268,527
"COG4095",45,51,98,32,62,76,149,76,93,25
"COG4096",569,353,932,457,1147,997,219,597,860,446
"COG4097",101,5,5,14,76,87,26,216,83,7
"COG4099",718,288,436,153,1458,693,761,565,80,282
"COG4100",4,575,563,1792,174,0,37,345,375,1640
"COG4101",64,107,138,59,220,134,43,96,19,74
"COG4102",1202,1424,1274,959,2669,1472,1670,1097,10763,1245
"COG4103",421,344,393,340,443,271,408,209,172,363
"COG4104",37,19,32,37,45,29,22,11,102,21
"COG4105",1687,2065,1489,2018,1715,1661,2332,1666,786,2133
"COG4106",37,73,15,17,112,41,21,25,39,13
"COG4107",5,5,140,21,23,21,4,15,16,22
"COG4108",821,1137,1858,2393,1558,1063,2633,1376,1055,2518
"COG4110",5,1,3,10,40,32,1,17,38,1
"COG4111",12,6,5,6,25,6,1,35,3,15
"COG4112",6,0,33,0,72,18,26,22,9,2
"COG4113",6,0,0,3,6,3,0,10,2,0
"COG4114",26,3,0,8,6,50,0,5,21,0
"COG4115",33,11,104,3,46,31,22,90,44,2
"COG4117",39,5,1,8,29,111,0,199,10,1
"COG4118",4,2,1,1,0,0,0,1,1,0
"COG4119",0,6,2,6,11,16,0,73,11,2
"COG4120",75,1,3,13,11,4,1,22,11,7
"COG4121",376,865,1097,1204,948,687,1513,537,611,1226
"COG4122",982,1332,646,1280,701,1556,1141,1711,451,1321
"COG4123",181,270,416,252,494,289,786,265,212,205
"COG4124",36,5,16,15,44,202,19,360,13,16
"COG4125",23,1,1,4,15,12,0,18,42,0
"COG4126",479,293,260,353,356,450,271,398,66,329
"COG4127",16,54,59,25,57,33,16,82,37,7
"COG4128",11,0,0,5,14,13,0,0,9,0
"COG4129",0,0,5,0,0,0,0,2,1,0
"COG4130",25,7,15,26,10,34,64,27,11,6
"COG4132",13,2,0,2,1,2,0,3,22,0
"COG4133",427,637,612,649,630,507,1050,485,257,701
"COG4134",142,210,313,261,147,126,188,127,77,281
"COG4135",105,230,397,309,156,159,143,87,91,263
"COG4136",42,46,135,80,74,36,43,26,31,44
"COG4137",328,83,395,85,301,329,396,84,260,83
"COG4138",42,0,194,4,106,35,2,0,85,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",398,680,385,429,378,521,408,378,103,458
"COG4145",571,259,406,136,833,416,500,240,83,196
"COG4146",3979,1419,2795,1064,2461,2360,3215,1836,816,1738
"COG4147",1086,3887,4830,3631,2194,1618,2244,1579,1369,4257
"COG4148",463,142,468,220,818,494,651,289,283,195
"COG4149",513,199,388,154,587,543,420,478,162,172
"COG4150",72,4,7,21,61,53,6,36,94,3
"COG4152",277,120,166,105,243,393,939,785,42,199
"COG4154",181,208,223,302,114,168,165,179,53,307
"COG4158",16,25,9,27,39,20,14,27,11,25
"COG4160",543,704,453,743,232,669,388,684,356,722
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3187,2221,1930,1748,3823,2539,3277,2139,667,2213
"COG4167",53,0,172,3,104,98,1,3,129,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",43,0,235,7,127,124,1,2,171,2
"COG4171",50,1,209,8,116,112,2,3,144,0
"COG4172",1171,1630,1183,1362,1536,1034,2141,912,368,1562
"COG4174",947,730,545,580,1364,714,679,565,190,618
"COG4175",2163,3153,3143,2828,1135,3085,2872,2627,890,2370
"COG4176",3253,5119,5057,4759,1628,4659,4270,3773,1455,3959
"COG4177",6972,7644,5831,6796,3979,6442,3839,5266,2604,6361
"COG4178",8,922,927,2059,359,7,124,349,760,1877
"COG4181",622,817,762,767,724,786,683,608,317,785
"COG4185",28,0,0,8,38,27,7,139,13,0
"COG4186",3,7,49,20,9,29,152,210,78,5
"COG4187",0,0,0,1,1,0,0,0,1,0
"COG4188",1351,1053,1228,1789,856,772,896,854,978,1597
"COG4189",0,0,0,0,1,0,3,20,0,0
"COG4190",11,0,6,1,6,6,0,20,10,1
"COG4191",373,174,210,140,380,610,896,397,477,104
"COG4193",0,7,32,8,0,0,67,1,1,2
"COG4195",48,94,20,14,52,88,11,38,4,8
"COG4196",418,19,113,96,393,559,20,539,287,24
"COG4198",2095,691,381,551,956,1469,1089,1330,208,511
"COG4199",0,1,3,0,0,0,15,1,0,0
"COG4200",1,0,0,0,2,3,0,16,1,0
"COG4206",3146,1575,2841,1378,2886,2823,4221,3231,1540,1470
"COG4208",63,3,18,16,61,70,6,35,111,3
"COG4209",16,7,7,16,29,8,22,15,3,25
"COG4213",24,25,96,40,50,88,307,224,20,26
"COG4214",19,32,81,54,40,70,337,240,24,17
"COG4215",552,854,649,856,243,709,427,653,387,856
"COG4219",126,2,219,14,207,267,31,388,218,2
"COG4220",8,1,3,6,9,3,44,5,125,14
"COG4221",1243,901,1373,868,2194,2098,1186,2200,913,821
"COG4222",134,15,421,51,486,318,269,249,281,44
"COG4223",2,101,109,62,79,24,256,28,15,26
"COG4225",283,43,379,22,552,526,88,267,195,11
"COG4226",9,1,2,4,16,8,0,3,3,1
"COG4227",136,97,254,300,231,292,161,624,6473,142
"COG4228",2,2,3,5,4,8,12,0,5,0
"COG4229",87,86,69,24,74,111,25,16,190,0
"COG4230",1298,954,1915,1096,1600,1757,3285,1381,1130,1122
"COG4231",4087,1833,1177,1336,1952,1439,1559,1122,344,1357
"COG4232",2783,2251,2110,1954,3194,2947,4564,2848,985,2582
"COG4233",537,1400,863,1206,1320,584,1578,1154,171,1322
"COG4235",520,323,735,268,844,534,843,310,310,251
"COG4239",934,573,472,481,1199,730,583,540,192,515
"COG4240",826,1562,971,1893,601,819,621,927,892,1907
"COG4241",2,200,163,521,74,5,18,112,213,509
"COG4242",781,55,46,39,356,257,50,281,78,26
"COG4243",57,614,457,1290,208,34,62,487,574,1242
"COG4244",102,33,142,11,201,37,27,88,197,5
"COG4245",65,2,11,7,26,14,8,7,30,3
"COG4246",52,84,42,71,138,67,2,186,24,47
"COG4247",261,346,719,291,538,491,429,479,374,489
"COG4248",43,15,3,4,36,47,31,8,3,7
"COG4249",2362,433,316,375,624,603,204,648,120,344
"COG4251",464,24,1256,117,1094,1404,222,2596,887,39
"COG4252",2989,1446,3055,1763,1654,1097,1444,1047,13561,1762
"COG4253",18,7,0,23,27,46,12,123,41,0
"COG4254",265,96,59,194,221,114,27,79,1399,115
"COG4255",5,6,0,2,56,5,15,3,1,1
"COG4256",0,0,0,0,1,0,0,7,0,0
"COG4257",1208,113,204,40,1236,2445,248,2316,146,24
"COG4258",209,2,3,9,38,277,38,479,63,3
"COG4259",14,1,7,4,19,8,7,5,20,0
"COG4260",47,27,25,52,129,134,64,55,21,22
"COG4261",109,0,1,5,7,102,12,173,45,0
"COG4262",433,17,35,11,354,291,120,140,78,24
"COG4263",278,55,2,26,63,37,128,22,36,8
"COG4264",155,1,22,15,134,170,0,13,227,7
"COG4266",693,999,437,647,321,839,468,799,267,384
"COG4267",16,1,2,6,44,69,6,4,102,2
"COG4268",183,47,56,66,198,305,102,200,104,47
"COG4269",187,165,39,69,178,281,29,248,67,42
"COG4270",86,264,193,179,299,180,401,253,62,249
"COG4271",16,1,1,5,40,60,10,86,55,2
"COG4273",23,0,0,1,4,4,0,1,0,0
"COG4274",246,482,260,497,144,217,108,258,190,438
"COG4275",38,4,99,14,92,94,28,92,148,4
"COG4276",201,507,358,193,905,308,288,204,66,294
"COG4277",46,1,224,32,128,349,49,502,191,3
"COG4278",51,17,68,15,79,56,6,79,45,19
"COG4279",4,212,75,23,59,3,38,9,291,1
"COG4280",1,0,0,0,0,9,0,14,0,0
"COG4281",89,71,16,27,90,150,26,50,27,43
"COG4282",1,1,4,2,6,7,0,0,1,0
"COG4283",1,0,4,2,0,0,22,3,0,0
"COG4284",445,113,86,33,346,76,76,86,48,82
"COG4285",61,0,0,0,7,2,0,6,0,17
"COG4286",19,26,20,2,3,8,115,5,31,12
"COG4287",878,106,141,76,444,333,331,213,31,127
"COG4288",9,6,7,3,0,7,5,10,1,10
"COG4289",60,1,4,0,25,297,6,273,5,10
"COG4290",1,1,1,0,1,0,0,0,2,0
"COG4291",1,6,13,11,3,15,1,54,2,1
"COG4292",53,0,2,1,48,91,0,8,42,0
"COG4293",167,32,24,13,189,294,16,245,12,6
"COG4294",11,224,1246,877,252,3,1247,74,10483,228
"COG4295",15,0,1,0,8,35,2,8,0,0
"COG4297",1,1,3,2,38,35,0,12,1,1
"COG4298",3,0,0,1,16,13,2,1,4,1
"COG4299",672,232,290,172,382,546,436,440,103,280
"COG4300",1,0,3,2,3,22,1,137,4,1
"COG4301",420,188,231,373,654,1293,182,1771,252,458
"COG4302",144,4,17,16,98,71,16,137,73,1
"COG4303",232,6,45,40,180,137,26,214,145,4
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,6,0,0,26,0,1,0,8,0
"COG4307",198,27,71,32,141,257,34,139,75,64
"COG4308",72,63,47,24,43,56,92,59,3,12
"COG4310",683,343,161,381,388,495,101,575,352,409
"COG4311",343,648,635,714,261,391,498,384,204,648
"COG4312",6,1,4,1,55,20,6,62,26,3
"COG4313",34,2,6,10,12,9,2,21,23,4
"COG4314",27,0,0,5,8,3,0,3,19,1
"COG4315",2,3,16,9,51,6,13,13,8,4
"COG4317",0,0,0,0,0,1,0,7,0,0
"COG4318",0,159,61,17,30,0,19,1,227,2
"COG4319",70,12,99,12,111,59,16,26,93,5
"COG4320",65,8,312,21,139,187,2,28,197,6
"COG4321",46,42,44,57,60,19,118,33,47,47
"COG4322",27,5,16,10,15,0,22,1,54,8
"COG4323",78,86,132,109,180,109,214,104,357,117
"COG4324",379,115,50,35,350,398,75,219,95,49
"COG4325",148,7,275,50,281,606,12,795,297,9
"COG4326",3,0,0,1,0,53,0,1,18,1
"COG4327",145,521,518,588,285,254,355,240,214,570
"COG4328",1,11,20,4,52,1,22,4,70,5
"COG4329",0,0,0,1,0,2,0,2,1,0
"COG4330",1,0,0,2,10,51,1,13,1,0
"COG4331",1,0,0,1,0,1,1,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",101,298,250,587,179,133,442,247,297,653
"COG4334",3,0,0,0,4,10,0,55,2,1
"COG4335",10,2,7,7,79,2,78,6,5,3
"COG4336",257,150,271,118,299,177,264,128,65,92
"COG4337",67,495,490,428,460,67,608,61,189,403
"COG4338",1,16,22,36,41,5,69,27,12,50
"COG4339",72,25,16,7,49,43,6,276,19,4
"COG4340",25,8,7,21,29,80,22,53,157,21
"COG4341",714,1411,1048,1253,682,1389,983,1185,440,1183
"COG4347",2,1,0,0,3,0,0,0,0,0
"COG4352",8,19,0,0,1,0,0,0,10,0
"COG4353",0,1,0,0,3,0,0,0,0,0
"COG4354",263,465,181,59,157,12,69,14,525,9
"COG4357",0,0,0,0,3,1,0,0,2,0
"COG4359",45,10,10,0,47,29,0,16,4,1
"COG4360",5,334,136,829,120,1,32,172,296,740
"COG4362",1,17,47,17,51,0,87,1,3,35
"COG4365",94,261,225,244,294,329,1949,476,50,393
"COG4370",3,877,766,2411,358,2,87,458,787,2234
"COG4371",0,196,82,25,64,1,26,0,250,0
"COG4372",2,404,288,641,149,1,40,152,425,679
"COG4373",58,3,7,6,111,115,4,54,551,19
"COG4374",0,0,0,0,0,9,7,9,0,0
"COG4377",3,1,2,1,4,0,0,0,0,0
"COG4379",5,0,3,2,7,2,4,8,5,0
"COG4380",37,5,13,1,33,13,11,15,37,0
"COG4381",0,1,0,2,2,0,10,1,2,0
"COG4382",19,0,2,0,39,57,0,12,50,0
"COG4383",42,1,6,13,111,162,39,79,957,11
"COG4384",0,0,2,4,4,5,2,3,5,0
"COG4385",2,0,0,1,7,18,0,5,22,1
"COG4386",4,0,7,4,6,4,14,7,16,0
"COG4387",20,2,0,1,22,29,1,2,25,0
"COG4388",38,4,2,6,50,29,0,43,644,1
"COG4389",3,3,0,2,2,1,0,2,5,0
"COG4390",0,0,1,0,1,0,6,0,4,0
"COG4391",51,30,23,16,45,30,70,40,27,15
"COG4392",4,6,8,6,5,34,22,1,7,10
"COG4393",15,0,0,2,0,15,0,5,0,0
"COG4394",0,1,4,6,37,5,0,2,21,1
"COG4395",456,1265,728,1094,479,497,637,747,416,1165
"COG4396",6,0,0,0,1,14,0,1,2,0
"COG4397",28,1,3,4,44,22,3,30,69,0
"COG4398",459,478,181,99,722,570,83,338,412,61
"COG4399",146,11,281,43,279,201,42,35,196,28
"COG4401",31,231,201,349,166,27,126,79,158,308
"COG4402",21,2,8,3,52,1,7,5,3,3
"COG4403",43,16,9,38,30,16,38,108,22,4
"COG4405",21,14,8,4,28,95,104,57,9,5
"COG4409",300,105,317,101,900,229,422,195,51,167
"COG4412",2528,1176,828,465,1627,1136,222,737,150,556
"COG4413",56,0,2,3,1,2,1,8,0,3
"COG4420",22,28,5,7,24,59,6,193,42,0
"COG4421",514,519,286,690,124,439,204,505,1666,482
"COG4422",55,2,2,5,36,29,3,83,50,4
"COG4423",6,0,0,0,0,5,0,4,0,0
"COG4424",9,1,3,3,18,32,1,29,27,3
"COG4425",5,11,11,26,3,3,4,20,1,1
"COG4427",11,4,31,9,12,44,99,156,15,5
"COG4430",37,2,10,55,56,205,13,270,11,5
"COG4445",193,332,601,722,572,372,606,317,456,730
"COG4446",72,247,245,666,207,129,23,212,170,564
"COG4447",457,442,944,1022,766,584,610,588,715,1211
"COG4448",932,1358,1100,1197,1025,804,662,946,516,1155
"COG4449",2,0,0,3,1,1,0,1,2,0
"COG4451",25,230,168,558,81,121,113,126,142,497
"COG4452",55,6,11,15,83,160,34,88,70,8
"COG4453",31,0,10,2,13,6,0,4,11,0
"COG4454",132,171,225,270,231,150,36,62,346,274
"COG4455",10,0,7,0,15,27,4,2,11,0
"COG4456",18,26,3,2,10,9,4,10,2,3
"COG4457",37,5,1,12,8,7,53,4,4,2
"COG4458",17,0,1,2,10,4,39,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",3,0,1,0,0,0,0,0,0,0
"COG4461",7,0,11,3,5,7,68,7,3,0
"COG4464",229,51,157,41,246,158,275,138,111,60
"COG4468",56,0,2,0,0,0,0,1,0,0
"COG4469",0,0,3,0,2,0,1,0,0,0
"COG4474",0,1,0,0,2,0,0,0,24,0
"COG4481",5,0,0,0,1,3,0,2,0,0
"COG4485",6,0,2,0,7,0,0,0,0,0
"COG4487",263,740,500,1401,375,165,404,461,581,1312
"COG4496",29,38,27,23,22,22,110,21,4,37
"COG4502",9,1,82,0,7,78,147,76,4,0
"COG4517",139,106,190,103,209,174,307,113,112,155
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",10,0,5,1,15,4,0,0,26,0
"COG4520",143,82,73,73,210,81,90,50,165,71
"COG4521",868,1248,1320,1161,188,1020,831,823,392,1202
"COG4525",660,936,772,811,142,843,698,712,334,763
"COG4529",9,133,57,75,103,265,26,268,20,71
"COG4530",2,33,47,42,19,6,68,34,8,27
"COG4531",308,1608,1313,1511,512,313,665,330,483,1742
"COG4533",3,0,1,0,0,0,0,0,1,0
"COG4535",461,468,670,506,614,512,1050,337,280,596
"COG4536",901,1340,1329,1446,1492,812,2126,705,527,1524
"COG4538",0,0,0,0,0,73,0,13,24,0
"COG4539",37,31,128,18,75,82,36,23,137,18
"COG4540",4,0,2,1,6,21,0,5,30,0
"COG4541",0,0,0,1,0,0,1,1,0,0
"COG4542",11,2,0,1,24,18,0,8,0,1
"COG4544",59,58,31,62,192,114,39,234,11,52
"COG4547",1321,3949,2652,3818,1447,1413,2151,2221,1314,3976
"COG4548",826,128,264,96,524,818,711,495,836,99
"COG4549",3,2,7,0,2,6,27,21,8,2
"COG4551",30,0,29,7,35,35,2,2,19,0
"COG4552",152,25,35,8,165,149,6,99,6,26
"COG4553",181,175,238,175,217,124,270,318,36,135
"COG4555",505,534,458,424,505,491,164,416,220,350
"COG4558",33,22,161,79,733,82,38,287,112,24
"COG4559",56,14,40,70,650,74,77,257,123,54
"COG4564",64,7,19,15,145,215,115,1458,83,19
"COG4565",48,60,2,10,5,159,2,42,25,11
"COG4566",135,13,41,40,158,182,57,648,106,19
"COG4567",407,1022,987,1021,402,499,413,504,396,1009
"COG4568",13,1,14,2,32,22,0,0,53,0
"COG4569",106,67,217,90,214,83,243,100,83,62
"COG4570",16,34,23,32,24,5,45,14,2271,2
"COG4572",1,0,0,0,1,0,1,2,2,0
"COG4573",24,13,51,8,14,115,292,72,23,13
"COG4574",1,2,9,5,17,1,14,1,22,0
"COG4575",9,0,1,1,0,0,0,1,9,0
"COG4576",38,4,11,3,50,28,12,30,4,3
"COG4577",75,266,293,396,341,67,58,128,276,491
"COG4578",0,0,0,0,0,0,0,4,0,0
"COG4579",606,155,606,122,440,1067,795,322,436,83
"COG4580",69,3,5,5,26,9,3,18,63,27
"COG4581",492,1914,1690,3701,984,787,1287,1670,1792,3447
"COG4582",107,59,215,46,224,173,33,59,147,42
"COG4583",476,847,630,798,330,447,776,517,286,689
"COG4584",5650,50,2350,246,2767,1391,517,3248,1896,82
"COG4585",1211,63,781,125,1017,1730,240,2130,804,56
"COG4586",315,370,234,700,429,41,100,184,359,727
"COG4587",236,229,193,525,279,31,57,157,173,556
"COG4588",2,0,7,2,12,7,0,63,4,0
"COG4589",23,46,42,44,189,51,123,20,64,50
"COG4590",209,59,654,76,423,433,147,12,495,84
"COG4591",6433,3643,2949,3171,3855,5433,6183,5021,1386,3994
"COG4592",2,0,0,0,11,25,2,1,18,0
"COG4594",3,0,0,2,2,5,0,0,8,1
"COG4597",1326,3015,2116,2634,1218,1405,1459,1413,1287,2280
"COG4598",329,106,128,135,141,442,245,385,144,116
"COG4603",1557,2557,1741,2327,1295,2023,2025,1578,765,1869
"COG4604",4,0,0,0,7,9,0,87,4,0
"COG4605",10,0,0,0,15,8,0,118,3,1
"COG4606",14,0,0,0,15,13,0,121,9,0
"COG4607",38,1,4,8,38,14,1,117,41,0
"COG4608",3765,2088,998,1094,2367,3890,1441,3311,374,931
"COG4615",61,5,16,9,96,112,35,34,83,13
"COG4618",84,44,257,82,174,135,173,80,119,34
"COG4619",68,75,3,20,26,101,6,59,1,17
"COG4623",440,206,694,217,620,577,900,449,503,285
"COG4624",19,23,5,2,6,2,1,1,7,5
"COG4625",84,240,81,256,420,48,118,824,111,268
"COG4626",115,38,55,34,134,140,234,182,6802,10
"COG4627",99,112,65,177,95,41,103,55,317,132
"COG4628",26,0,45,1,37,68,122,7,77,0
"COG4630",1781,1843,948,1199,788,1797,1000,1405,589,733
"COG4631",2146,2680,1770,1817,1318,2764,1575,2183,999,1233
"COG4632",317,52,27,19,145,139,18,237,8,29
"COG4633",86,1,168,12,112,98,3,6,143,8
"COG4634",10,13,2,3,3,4,1,7,2,1
"COG4635",16,157,79,201,314,8,259,149,268,236
"COG4636",8,2,1,0,26,2,3,13,1,1
"COG4637",40,3,9,16,111,67,57,172,79,6
"COG4638",5550,7025,6546,5438,9496,8721,9181,7929,2216,5479
"COG4639",5,113,24,69,59,37,0,117,285,54
"COG4641",203,65,228,66,391,159,116,143,5308,73
"COG4642",4263,2723,911,897,1295,5300,2471,3067,422,1080
"COG4643",374,234,404,456,291,250,260,373,4472,117
"COG4644",1229,80,4844,532,3268,1583,97,1892,2748,117
"COG4645",27,3,67,8,17,39,1,87,7,0
"COG4646",62,9,1779,56,310,175,106,1057,1041,22
"COG4647",43,2,12,3,5,0,3,4,3,2
"COG4648",26,0,0,2,1,41,0,14,22,0
"COG4649",51,145,51,115,176,26,65,81,10,98
"COG4650",38,0,1,5,35,52,1,70,58,0
"COG4651",283,147,506,195,469,357,211,155,332,342
"COG4653",81,34,145,106,130,100,178,309,5437,27
"COG4654",13,18,54,14,116,33,83,14,54,4
"COG4655",11,0,2,10,14,32,0,12,4,2
"COG4656",620,27,526,75,425,658,141,154,453,52
"COG4657",242,20,227,41,173,204,74,40,189,41
"COG4658",607,21,313,57,308,301,154,96,260,70
"COG4659",235,10,218,31,162,220,99,57,176,58
"COG4660",268,11,219,51,194,245,126,56,169,50
"COG4662",427,511,326,429,349,303,312,225,85,435
"COG4663",3882,6378,6142,5245,2506,3128,3883,2617,2047,5239
"COG4664",5246,7853,6666,6670,3264,4181,4847,3672,2264,6427
"COG4665",2005,2599,2012,2185,926,1630,1463,1408,906,2195
"COG4666",3295,3673,2450,2799,2165,2983,2651,2437,1349,2345
"COG4667",188,105,535,169,321,287,113,34,312,140
"COG4668",133,148,162,139,32,85,69,75,153,55
"COG4669",1,1,0,3,20,4,0,29,1,6
"COG4670",310,182,68,133,54,134,47,85,50,101
"COG4671",74,48,49,83,397,33,116,64,225,46
"COG4672",43,47,385,541,70,6,294,43,17955,69
"COG4674",422,344,425,771,393,385,178,393,404,790
"COG4675",15,116,417,218,81,28,167,171,1418,148
