"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG3950",73,10,12,11,10,25,45,74,94,18
"COG3951",95,47,50,71,354,49,71,93,665,151
"COG3952",71,67,74,49,23,62,58,55,29,66
"COG3953",0,0,0,0,0,0,1,2,0,7
"COG3954",165,755,493,218,613,864,367,589,803,271
"COG3955",13,1,1,0,0,2,2,0,0,0
"COG3956",424,314,310,407,467,176,252,386,218,419
"COG3957",93,71,13,27,64,35,94,159,693,168
"COG3958",1600,972,779,1294,1772,1090,1475,1158,490,1491
"COG3959",1893,942,775,1300,1805,801,887,756,330,1023
"COG3960",8,1,1,3,6,1,0,6,24,2
"COG3961",127,29,3,25,59,16,5,17,19,6
"COG3962",995,1778,2755,1930,294,1126,1211,1806,436,1024
"COG3963",171,47,28,152,90,31,41,27,86,85
"COG3964",965,221,223,778,123,184,242,155,477,603
"COG3965",8,4,4,8,301,8,8,37,531,89
"COG3967",12,2,4,6,11,10,24,18,21,29
"COG3968",55,159,108,300,90,101,66,152,87,54
"COG3969",32,7,12,38,325,12,8,4,1,11
"COG3970",479,189,267,239,45,146,168,157,168,210
"COG3971",1452,1093,1281,861,343,1035,897,1117,846,1016
"COG3972",195,6,1,0,2,3,1,7,49,4
"COG3973",300,79,361,1361,103,174,438,53,402,893
"COG3975",381,854,627,390,1417,488,372,601,1191,361
"COG3976",1,0,0,0,0,0,0,13,2,2
"COG3977",116,25,9,243,62,53,99,68,222,185
"COG3978",0,0,0,11,8,7,0,0,0,0
"COG3979",1585,1231,1672,2092,1622,2157,2954,1650,1149,1520
"COG3980",744,291,206,360,837,235,255,271,602,629
"COG3981",41,5,2,19,20,2,25,5,24,28
"COG4006",0,0,0,1,5,0,0,0,0,0
"COG4012",34,1,0,4,48,0,0,0,2,6
"COG4021",4,0,2,1,27,1,1,6,0,1
"COG4032",1013,362,430,847,567,390,428,361,464,787
"COG4034",37,5,10,0,1,3,1,4,0,0
"COG4043",6,4,4,0,10,5,1,1,0,2
"COG4044",4,0,7,1,0,0,1,0,0,0
"COG4046",618,8,33,514,740,111,72,13,115,778
"COG4063",0,0,0,27,24,0,0,0,0,3
"COG4067",236,313,285,318,385,254,447,342,711,305
"COG4083",62,88,152,127,2,218,377,148,26,38
"COG4085",7,1,5,12,5,7,9,5,8,57
"COG4087",6,0,0,1,2,0,0,4,0,2
"COG4088",0,9,18,0,0,8,8,0,0,0
"COG4091",690,791,1181,431,62,339,559,826,351,577
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",4,1,0,3,0,1,5,10,58,12
"COG4094",89,481,318,99,177,817,263,375,146,158
"COG4095",30,182,53,98,70,239,199,134,20,54
"COG4096",825,589,359,266,882,325,418,680,1117,642
"COG4097",28,36,8,10,12,14,19,80,218,31
"COG4099",839,418,279,815,385,580,785,437,650,814
"COG4100",0,497,409,0,3,1455,410,449,21,12
"COG4101",270,82,126,229,30,184,189,102,155,206
"COG4102",2521,1253,1475,3352,464,1019,950,1126,1908,2403
"COG4103",274,380,370,268,388,290,319,382,522,292
"COG4104",8,26,21,9,60,7,140,27,77,8
"COG4105",1852,2062,2153,1740,1309,1777,1945,2199,1429,1745
"COG4106",128,25,87,94,19,18,41,23,62,84
"COG4107",8,11,8,7,4,13,5,9,35,5
"COG4108",579,1730,1153,1031,745,2125,1032,1400,1591,743
"COG4110",12,3,3,5,4,6,9,1,11,17
"COG4111",16,3,5,3,5,6,3,36,29,15
"COG4112",60,16,0,28,85,9,8,10,16,18
"COG4113",3,0,0,0,8,0,0,9,1,0
"COG4114",1,0,1,1,2,0,3,3,18,1
"COG4115",16,6,12,46,66,3,7,39,146,15
"COG4117",21,14,8,41,17,22,12,28,47,46
"COG4118",4,0,3,3,0,0,0,1,10,1
"COG4119",7,4,0,3,9,2,2,9,1,4
"COG4120",3,5,0,4,30,1,2,14,70,6
"COG4121",447,1137,809,429,580,1217,645,1125,1078,460
"COG4122",1245,1114,1360,1508,694,1145,1337,1250,602,1595
"COG4123",206,260,263,164,455,219,143,284,618,185
"COG4124",15,31,7,76,29,12,16,38,78,19
"COG4125",7,4,0,6,4,4,6,4,35,5
"COG4126",224,101,198,448,120,211,191,167,299,629
"COG4127",32,23,32,9,10,31,67,54,39,41
"COG4128",4,16,0,10,3,6,0,2,11,12
"COG4130",36,21,19,31,8,18,29,37,17,29
"COG4132",4,0,1,5,3,1,0,1,10,3
"COG4133",448,672,654,426,352,638,466,713,705,525
"COG4134",77,106,179,98,190,85,30,88,276,129
"COG4135",65,79,188,78,230,85,48,157,682,215
"COG4136",22,14,43,11,62,18,14,36,268,67
"COG4137",209,115,85,336,402,102,145,120,702,257
"COG4138",62,4,0,0,244,6,1,12,406,66
"COG4139",1,0,0,0,3,0,0,0,0,0
"COG4143",427,524,651,693,95,466,463,620,312,729
"COG4145",674,205,254,562,823,316,437,173,378,498
"COG4146",1875,1704,1332,1963,4196,1964,2151,2351,2287,2230
"COG4147",2467,3544,3789,1579,925,2828,2702,3489,1818,1509
"COG4148",381,137,96,362,313,202,136,194,1005,586
"COG4149",396,221,179,525,285,209,195,164,725,495
"COG4150",14,4,1,7,7,15,6,45,158,34
"COG4152",168,207,105,267,107,192,306,328,198,139
"COG4154",154,247,220,271,16,197,173,182,77,236
"COG4158",28,82,29,14,3,28,54,54,12,24
"COG4160",774,637,708,700,286,567,766,671,461,726
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2811,2748,2243,3176,760,1624,1478,1530,1330,2203
"COG4167",63,4,1,21,316,23,9,19,431,66
"COG4168",0,0,0,0,3,0,0,0,0,0
"COG4170",66,2,0,29,397,31,2,39,586,90
"COG4171",72,5,2,37,345,22,8,33,479,91
"COG4172",1116,1777,1650,1037,220,1453,1238,1659,822,1313
"COG4174",846,779,730,1049,259,595,765,697,642,1007
"COG4175",2991,2367,3162,2822,777,2533,2881,2314,1472,3453
"COG4176",5127,4088,5243,4942,1263,4114,4494,4080,2507,5745
"COG4177",5492,5477,7636,5882,2857,5687,6104,5638,4449,7168
"COG4178",30,1439,942,11,15,2019,828,914,29,28
"COG4181",545,645,815,965,346,536,504,741,872,684
"COG4185",49,0,2,17,6,5,9,10,34,22
"COG4186",8,13,1,6,110,2,1,33,19,2
"COG4187",1,0,0,2,0,0,0,0,0,0
"COG4188",614,1652,1094,1161,1040,1947,1529,1065,706,934
"COG4189",0,1,2,0,0,0,0,19,2,1
"COG4190",2,0,0,1,32,5,0,7,133,4
"COG4191",178,176,178,299,226,258,118,336,480,142
"COG4193",0,5,12,0,5,0,0,2,0,0
"COG4195",47,22,101,122,6,54,59,20,50,91
"COG4196",102,53,14,24,290,30,66,197,973,242
"COG4198",1565,887,748,1875,1255,1037,1466,841,854,1799
"COG4199",2,0,1,1,0,0,2,0,0,1
"COG4200",0,2,0,2,0,0,1,0,1,0
"COG4206",2971,1915,1570,2986,3937,1859,2596,2549,3424,2620
"COG4208",14,2,2,11,10,12,24,36,125,35
"COG4209",26,24,11,18,3,9,10,10,9,15
"COG4213",46,66,14,43,13,19,26,85,30,49
"COG4214",46,57,26,25,12,31,29,64,28,50
"COG4215",771,761,817,651,235,592,716,725,465,778
"COG4219",148,7,6,49,548,46,11,101,879,171
"COG4220",14,5,0,2,7,3,1,17,70,1
"COG4221",2295,1036,919,1397,1731,1671,1184,1306,2534,1862
"COG4222",334,54,20,113,463,31,28,45,561,111
"COG4223",36,99,116,14,2,75,14,117,61,27
"COG4225",494,94,41,425,482,80,75,88,964,330
"COG4226",1,1,0,10,29,1,0,13,20,3
"COG4227",121,119,70,60,998,55,170,166,242,117
"COG4228",0,3,2,0,23,0,0,0,0,0
"COG4229",11,159,89,10,59,90,9,37,103,29
"COG4230",798,1372,961,1335,2227,1042,600,1449,3867,1448
"COG4231",1937,1397,1846,1819,1981,1202,1614,1312,1562,2014
"COG4232",2406,2809,2415,2941,2211,2828,3155,3214,2423,2567
"COG4233",760,1425,1336,529,181,1277,802,1497,476,591
"COG4235",359,398,310,475,549,307,224,309,983,513
"COG4239",769,643,633,947,219,533,624,567,595,931
"COG4240",865,1674,1620,576,546,1733,1337,1504,882,946
"COG4241",0,323,197,26,3,433,192,179,10,13
"COG4242",315,86,61,768,870,75,74,116,275,491
"COG4243",28,887,585,9,340,1150,380,392,19,27
"COG4244",7,580,40,17,144,248,404,526,33,10
"COG4245",17,11,7,16,52,6,24,13,13,5
"COG4246",43,44,78,27,33,42,41,72,120,44
"COG4247",258,380,364,65,694,336,266,473,1133,307
"COG4248",10,11,17,18,48,18,65,31,7,19
"COG4249",618,449,434,1199,1441,327,562,556,522,682
"COG4251",464,37,25,933,2388,137,114,194,3742,935
"COG4252",1623,1711,1492,1220,2848,1315,2130,1529,886,1298
"COG4253",14,1,10,6,12,2,8,76,46,15
"COG4254",218,227,111,278,157,168,203,206,211,181
"COG4255",39,14,3,6,3,6,44,3,6,10
"COG4256",0,0,0,0,0,1,1,3,0,6
"COG4257",1752,78,125,1610,1338,552,359,100,424,1940
"COG4258",46,4,1,203,100,43,7,7,64,186
"COG4259",8,0,0,6,7,3,0,10,31,2
"COG4260",77,81,22,50,68,38,108,76,93,39
"COG4261",15,0,1,124,46,20,8,4,34,66
"COG4262",224,18,8,377,232,44,73,47,129,189
"COG4263",18,21,61,4,130,5,6,28,225,32
"COG4264",17,27,7,50,373,49,3,14,243,31
"COG4266",877,783,1002,833,328,663,940,815,437,1044
"COG4267",13,1,2,2,8,15,19,6,48,18
"COG4268",149,99,59,89,132,52,33,108,529,92
"COG4269",103,46,159,447,61,81,111,32,186,314
"COG4270",222,304,279,290,18,389,592,380,96,197
"COG4271",10,1,0,12,148,7,9,10,56,17
"COG4273",1,0,0,2,2,3,0,1,21,1
"COG4274",335,463,477,212,148,211,238,443,159,293
"COG4275",23,10,1,6,247,15,7,5,314,24
"COG4276",941,525,517,793,144,866,1061,649,256,501
"COG4277",43,10,2,21,465,18,24,13,806,111
"COG4278",24,29,11,38,36,71,152,20,27,47
"COG4279",2,348,227,22,8,85,31,25,2,1
"COG4280",0,1,0,0,0,0,0,1,3,2
"COG4281",73,48,70,166,28,91,182,60,109,135
"COG4282",1,2,0,0,7,12,5,0,1,2
"COG4283",0,1,0,0,1,0,0,16,5,3
"COG4284",198,111,95,176,82,118,66,101,82,136
"COG4285",3,0,0,22,18,0,1,1,2,4
"COG4286",3,22,20,32,56,30,23,8,24,5
"COG4287",295,252,104,560,627,300,293,270,180,444
"COG4288",0,8,7,8,2,14,7,7,0,2
"COG4289",31,0,0,99,37,0,2,4,147,165
"COG4290",0,0,0,0,2,1,2,0,6,3
"COG4291",3,0,3,1,0,2,0,4,1,1
"COG4292",63,2,1,19,53,3,4,9,16,7
"COG4293",257,23,22,157,356,96,60,27,83,213
"COG4294",151,514,256,16,149,240,403,393,12,3
"COG4295",10,3,1,86,3,1,3,0,4,10
"COG4297",31,4,1,5,1,9,4,3,5,7
"COG4298",3,5,0,0,0,3,6,3,13,4
"COG4299",339,343,234,463,710,496,617,437,181,371
"COG4300",5,2,0,10,0,0,5,9,2,5
"COG4301",773,279,197,845,529,387,247,235,320,1017
"COG4302",94,5,1,11,40,21,24,44,179,41
"COG4303",155,22,5,38,56,34,36,50,263,75
"COG4304",0,0,0,1,0,0,1,0,0,0
"COG4305",0,49,5,1,0,3,2,3,0,0
"COG4307",85,20,26,39,30,37,30,76,196,54
"COG4308",56,49,56,42,17,65,73,49,33,41
"COG4310",607,341,351,234,541,413,459,341,145,442
"COG4311",687,666,716,558,168,481,526,587,268,550
"COG4312",17,3,1,22,11,1,2,26,7,5
"COG4313",14,5,3,6,7,3,9,61,52,10
"COG4314",3,3,1,0,3,2,0,6,59,1
"COG4315",16,25,6,98,19,40,23,9,3,12
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,210,133,0,1,56,4,6,1,2
"COG4319",63,31,13,50,230,28,31,60,254,50
"COG4320",20,2,8,6,590,29,7,83,708,131
"COG4321",47,46,49,55,13,29,20,41,66,23
"COG4322",8,16,6,5,6,11,15,6,10,1
"COG4323",131,168,90,99,256,124,100,202,340,80
"COG4324",283,122,106,667,50,115,165,116,358,468
"COG4325",197,21,3,33,497,48,60,101,676,226
"COG4326",2,0,0,0,46,12,1,3,1,2
"COG4327",329,472,532,215,151,425,383,472,340,180
"COG4328",11,40,12,0,54,6,5,9,1,2
"COG4329",0,0,0,5,1,1,0,0,8,0
"COG4330",1,0,0,8,1,0,1,3,16,6
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,433,329,218,208,472,297,372,125,128
"COG4334",7,3,0,0,1,0,2,14,7,6
"COG4335",11,27,4,60,6,11,10,45,6,8
"COG4336",359,205,151,242,98,131,149,120,212,241
"COG4337",65,327,320,13,257,444,318,503,599,130
"COG4338",5,75,16,1,12,12,15,75,26,4
"COG4339",28,15,24,30,29,24,19,45,44,28
"COG4340",66,20,10,47,99,25,11,12,12,4
"COG4341",1456,1434,1412,1535,276,1122,1373,1315,741,1681
"COG4347",2,0,0,3,0,0,0,0,1,2
"COG4352",0,10,16,0,4,10,11,4,0,0
"COG4353",0,0,1,0,0,1,1,0,0,0
"COG4354",62,380,313,62,26,203,20,45,20,18
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",94,10,12,63,28,18,8,3,69,63
"COG4360",5,467,340,5,8,739,286,292,11,4
"COG4362",16,46,18,0,0,34,21,53,1,0
"COG4365",251,453,260,380,25,422,565,717,165,186
"COG4370",2,1476,865,0,6,2025,458,1030,24,12
"COG4371",0,282,172,0,1,270,232,38,2,2
"COG4372",1,682,414,0,2,793,259,397,13,6
"COG4373",48,19,2,6,106,13,19,65,536,48
"COG4374",1,0,1,6,1,0,0,0,7,2
"COG4377",16,0,0,0,3,0,0,0,0,3
"COG4379",1,3,1,0,27,0,0,0,0,0
"COG4380",25,3,1,16,8,14,1,23,110,9
"COG4381",0,0,0,0,5,0,0,0,1,0
"COG4382",13,5,0,2,20,2,9,15,176,12
"COG4383",53,24,3,2,248,17,25,101,515,49
"COG4384",1,3,0,0,10,0,0,0,0,0
"COG4385",1,0,0,0,0,3,2,0,59,1
"COG4386",4,7,1,0,55,0,2,0,1,2
"COG4387",13,4,1,0,21,1,2,7,85,8
"COG4388",32,19,1,0,121,13,4,4,335,17
"COG4389",0,0,0,7,9,2,3,0,8,5
"COG4390",8,1,1,4,2,13,7,1,1,0
"COG4391",38,45,26,37,18,33,33,46,24,38
"COG4392",6,4,6,22,12,4,0,6,2,1
"COG4393",8,0,1,8,22,0,0,11,10,15
"COG4394",3,2,5,0,3,1,9,1,4,8
"COG4395",937,1058,1164,275,317,871,878,976,300,561
"COG4396",0,0,0,0,12,0,0,0,0,0
"COG4397",51,9,1,1,158,6,1,7,291,11
"COG4398",470,637,459,1027,122,296,194,211,492,895
"COG4399",172,47,15,138,465,42,35,117,880,150
"COG4401",163,298,246,71,18,328,232,256,48,74
"COG4402",28,42,4,33,2,9,7,20,0,4
"COG4403",42,35,12,7,5,23,18,34,15,1
"COG4405",39,2,22,63,18,28,54,7,34,39
"COG4409",748,281,88,679,26,282,254,305,281,365
"COG4412",1246,984,1223,1984,3361,2361,2826,1340,757,1493
"COG4413",0,1,1,21,12,0,2,4,6,1
"COG4420",13,15,24,4,171,12,21,19,16,22
"COG4421",619,449,491,559,815,267,370,231,160,397
"COG4422",17,6,0,12,330,5,5,27,28,18
"COG4423",3,0,0,0,0,0,0,5,0,0
"COG4424",9,0,0,2,75,11,6,30,16,53
"COG4425",2,4,6,8,1,1,2,15,0,3
"COG4427",24,2,3,23,29,2,5,19,81,21
"COG4430",18,7,2,34,56,1,11,83,43,30
"COG4445",238,587,332,351,311,704,360,488,687,269
"COG4446",70,522,246,134,8,712,384,592,77,108
"COG4447",459,839,416,706,577,678,293,411,750,338
"COG4448",803,1392,1379,1001,443,1707,1408,1523,422,962
"COG4449",1,1,1,0,0,0,0,0,5,0
"COG4451",4,323,232,201,3,350,194,265,57,137
"COG4452",33,64,3,25,54,29,24,142,53,25
"COG4453",11,1,0,2,7,2,7,5,7,8
"COG4454",201,442,195,16,27,273,311,337,219,65
"COG4455",11,0,0,2,13,3,3,0,1,3
"COG4456",1,1,18,3,4,0,3,6,8,1
"COG4457",5,4,7,11,18,28,10,5,2,3
"COG4458",2,3,1,2,7,23,6,3,2,3
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,1,0
"COG4461",5,1,0,0,4,0,3,3,1,3
"COG4464",197,157,48,156,266,111,133,170,463,145
"COG4468",0,0,0,0,2,0,3,0,0,0
"COG4469",0,0,0,0,19,0,0,0,0,0
"COG4474",0,0,1,2,4,0,0,0,0,0
"COG4481",10,0,0,8,2,0,0,0,4,6
"COG4485",32,0,0,0,3,0,0,0,1,1
"COG4487",153,1100,738,224,101,1314,581,784,117,197
"COG4496",15,22,50,48,29,32,29,37,16,14
"COG4502",2,2,0,0,4,1,52,13,11,2
"COG4517",141,213,112,130,209,176,111,184,323,190
"COG4519",19,1,1,2,4,1,0,0,1,2
"COG4520",114,88,80,50,296,51,13,83,59,85
"COG4521",741,907,1225,706,410,755,944,936,461,1117
"COG4525",636,719,899,509,332,594,751,703,417,968
"COG4529",57,64,146,16,8,37,17,74,92,14
"COG4530",8,33,35,4,2,23,31,33,18,6
"COG4531",1043,1237,1546,567,51,1064,1093,1175,337,357
"COG4533",2,0,0,13,21,5,1,0,1,0
"COG4535",425,639,473,583,415,458,434,649,786,556
"COG4536",867,1470,1320,891,690,1013,907,1418,1321,845
"COG4538",0,0,0,5,35,15,1,2,4,2
"COG4539",23,35,38,40,182,41,31,62,360,62
"COG4540",1,4,0,3,0,0,20,1,57,1
"COG4541",0,0,0,0,0,2,0,1,0,2
"COG4542",49,3,1,53,11,2,2,0,56,57
"COG4544",75,85,61,71,36,51,30,52,117,117
"COG4547",2705,3538,3923,1046,1059,2720,2451,3395,847,1815
"COG4548",1088,266,140,1692,852,174,191,156,796,1399
"COG4549",1,7,0,2,1,9,7,12,9,5
"COG4551",11,3,1,0,74,4,2,8,86,6
"COG4552",268,44,19,295,91,42,43,31,190,278
"COG4553",180,35,177,12,66,62,45,91,249,61
"COG4555",634,418,501,442,698,375,406,451,722,505
"COG4558",185,980,25,103,44,192,195,950,44,26
"COG4559",157,798,12,139,27,152,137,764,50,42
"COG4564",111,60,5,218,82,21,69,51,224,127
"COG4565",9,8,56,147,32,4,11,6,33,79
"COG4566",30,24,6,34,56,24,40,92,364,75
"COG4567",866,848,1005,265,294,469,486,582,220,315
"COG4568",8,3,0,0,118,2,0,2,154,47
"COG4569",243,92,66,38,37,51,66,115,115,63
"COG4570",34,26,29,24,839,4,17,15,10,9
"COG4572",3,0,1,1,14,0,0,1,4,0
"COG4573",12,17,9,16,71,17,23,31,11,16
"COG4574",10,15,0,5,0,28,10,13,1,0
"COG4575",0,0,0,4,4,1,0,0,4,2
"COG4576",65,10,5,38,4,9,10,7,32,33
"COG4577",84,332,179,93,13,590,313,258,71,88
"COG4579",398,91,163,1302,846,254,325,129,1402,1038
"COG4580",9,0,2,10,14,5,2,4,62,3
"COG4581",762,2577,1952,819,182,3271,1958,1988,436,777
"COG4582",155,53,65,166,388,73,128,73,566,164
"COG4583",685,814,832,466,169,602,595,704,308,584
"COG4584",2536,151,62,436,5211,439,264,863,7104,783
"COG4585",653,161,59,526,1916,146,235,668,2433,721
"COG4586",157,795,351,178,79,953,476,544,57,94
"COG4587",102,470,234,141,58,660,277,380,57,55
"COG4588",6,0,0,3,8,2,2,0,13,8
"COG4589",90,51,60,68,6,68,79,71,50,51
"COG4590",152,37,44,46,577,123,75,104,1104,214
"COG4591",4219,3773,3848,6096,5015,3662,4420,4437,3701,5773
"COG4592",1,1,0,0,2,0,2,0,1,7
"COG4594",4,0,0,4,7,0,0,4,13,3
"COG4597",2036,2850,3036,1566,713,2276,3045,2576,869,1695
"COG4598",110,103,126,422,63,57,83,120,317,406
"COG4603",1318,2091,2487,2500,308,1395,1962,2018,1241,2291
"COG4604",15,1,0,2,2,1,15,5,4,4
"COG4605",9,0,0,5,6,1,3,18,8,10
"COG4606",5,1,0,3,4,1,1,13,4,10
"COG4607",11,1,1,6,7,3,3,15,41,10
"COG4608",3298,1117,2109,4551,1496,1241,1784,985,2144,4316
"COG4615",15,2,3,21,63,21,21,25,544,37
"COG4618",99,106,49,60,114,26,14,41,284,30
"COG4619",37,21,70,246,6,4,9,26,62,157
"COG4623",460,356,210,534,614,380,408,480,1327,419
"COG4624",1,23,24,6,22,16,26,47,4,0
"COG4625",104,250,230,57,69,89,104,443,161,71
"COG4626",137,44,37,57,1015,28,175,62,85,99
"COG4627",61,111,124,86,323,61,99,105,36,59
"COG4628",13,2,0,86,87,22,8,8,117,34
"COG4630",1805,1163,1839,1967,1475,1221,1688,1146,1734,2117
"COG4631",2810,1969,2723,3066,1458,1862,2626,2046,2822,3301
"COG4632",95,54,67,140,51,62,95,93,51,158
"COG4633",36,5,0,1,462,35,1,42,514,79
"COG4634",1,0,11,5,5,1,0,3,6,4
"COG4635",106,1254,198,28,10,186,108,863,7,8
"COG4636",20,4,0,39,24,0,4,7,11,18
"COG4637",54,13,0,42,73,13,3,36,702,47
"COG4638",8520,6271,7160,10890,1447,8851,8759,5489,6842,11000
"COG4639",9,237,141,0,35,16,6,59,5,10
"COG4641",195,102,57,164,616,76,74,62,73,174
"COG4642",2180,1080,2667,10722,1888,1254,3064,1036,2472,6524
"COG4643",186,90,230,443,429,49,97,170,484,183
"COG4644",1712,212,81,118,7583,516,288,1098,17223,1562
"COG4645",19,1,4,7,40,3,13,23,234,22
"COG4646",141,49,9,15,787,60,59,355,2147,111
"COG4647",12,5,2,1,41,1,4,4,0,4
"COG4648",6,0,0,47,8,9,0,0,16,33
"COG4649",65,103,142,19,14,113,62,80,39,40
"COG4650",25,1,0,51,72,2,5,4,22,29
"COG4651",121,44,92,130,398,131,69,118,1170,274
"COG4653",212,46,37,29,1174,37,110,53,152,110
"COG4654",62,34,12,31,25,17,21,13,7,25
"COG4655",3,3,0,0,7,6,3,47,35,14
"COG4656",218,60,36,609,890,84,66,167,1693,604
"COG4657",75,36,14,265,275,37,38,69,469,214
"COG4658",119,47,26,350,502,46,25,63,512,224
"COG4659",64,25,13,225,365,27,23,66,616,244
"COG4660",61,20,19,249,307,39,22,57,549,263
"COG4662",399,368,453,377,108,273,287,341,254,403
"COG4663",3969,5288,6295,2974,1926,3792,3720,5037,2657,3751
"COG4664",5022,6723,7671,4100,2327,5049,4811,6225,3277,4943
"COG4665",1610,2370,2672,1155,921,1658,1534,2228,1141,1802
"COG4666",3488,2276,3769,2511,1339,2413,2884,2452,2747,3370
"COG4667",93,154,110,49,882,111,107,268,1193,214
"COG4668",32,111,183,16,29,21,58,129,177,9
"COG4669",4,9,2,1,3,0,1,3,0,1
"COG4670",82,34,128,171,103,41,138,64,81,212
"COG4671",127,107,47,44,38,104,25,34,62,66
"COG4672",61,224,53,22,743,30,208,113,33,22
"COG4674",253,349,317,336,117,851,322,269,471,369
"COG4675",61,99,111,13,176,15,49,109,30,23
"COG4676",17,202,3,15,39,6,3,7,5,12
"COG4677",181,5,6,22,2125,56,15,182,2717,485
"COG4678",0,221,299,0,28,137,37,22,1,4
"COG4679",6,1,2,2,51,2,4,8,122,9
"COG4680",6,3,0,28,57,3,2,22,76,13
"COG4681",74,20,1,98,263,21,18,51,471,147
"COG4682",36,9,1,3,149,10,3,9,243,48
"COG4683",2,1,0,0,17,1,1,5,12,5
"COG4688",56,5,0,0,437,37,1,117,692,137
"COG4689",45,8,16,25,14,11,3,4,5,10
"COG4690",160,30,17,186,93,30,9,47,40,83
"COG4691",2,3,3,0,0,0,1,7,14,1
"COG4692",215,207,139,402,51,407,264,105,233,257
"COG4693",1,1,1,0,2,0,0,0,0,0
"COG4694",6,20,0,5,26,18,1,9,57,23
"COG4695",406,167,177,165,3053,60,384,82,124,104
"COG4696",11,5,8,13,297,3,37,5,2,0
"COG4700",27,3,3,59,19,5,2,1,30,62
"COG4701",0,0,0,11,24,2,0,0,0,0
"COG4702",0,1,0,0,0,1,0,3,1,2
"COG4704",125,181,282,163,49,169,214,196,90,150
"COG4705",2,2,1,7,10,4,1,15,10,10
"COG4706",3,0,1,66,11,4,0,0,20,30
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,126,0,0,0,0,1
"COG4712",42,9,5,12,735,3,9,12,3,6
"COG4713",12,0,1,192,3,0,2,0,29,41
"COG4714",18,33,9,22,9,7,36,47,6,23
"COG4715",28,1,0,21,2,0,6,4,10,15
"COG4716",5,0,5,1,7,0,18,58,36,25
"COG4717",148,57,10,294,109,21,9,27,109,136
"COG4718",7,33,8,5,135,5,51,27,1,7
"COG4719",2,0,0,0,0,0,0,1,16,2
"COG4720",8,0,0,0,3,0,0,0,1,1
"COG4721",4,0,0,0,1,0,2,16,7,1
"COG4723",33,137,14,1,265,16,68,68,10,7
"COG4724",0,0,0,3,6,2,1,8,1,1
"COG4725",95,122,110,37,1236,90,172,124,82,47
"COG4726",1,0,0,0,0,0,1,0,0,0
"COG4727",4,0,0,1,0,0,5,0,0,1
"COG4728",35,12,4,45,145,19,18,27,210,36
"COG4729",1,2,0,0,4,1,1,11,5,4
"COG4731",92,163,123,154,36,143,84,199,97,63
"COG4733",316,846,194,71,2525,131,826,529,486,92
"COG4734",17,10,0,4,68,5,6,23,52,9
"COG4735",1,3,0,1,17,5,1,14,161,2
"COG4736",9,2,0,3,67,1,3,6,80,15
"COG4737",6,6,4,2,16,3,7,11,21,38
"COG4738",2,5,22,2,0,13,12,23,0,0
"COG4741",93,21,30,70,194,43,28,19,28,88
"COG4742",0,0,0,188,239,0,0,0,46,282
"COG4743",5,3,11,1,14,2,5,3,0,1
"COG4744",0,0,0,8,6,2,0,0,0,2
"COG4745",405,54,95,164,49,61,40,13,117,138
"COG4746",0,0,0,1,0,0,0,0,1,0
"COG4747",54,23,11,67,12,35,37,28,48,45
"COG4748",17,66,32,11,31,27,22,44,9,9
"COG4750",7,10,2,1,158,2,2,2,18,41
"COG4752",56,9,22,28,17,11,12,2,21,36
"COG4753",460,77,25,411,1613,75,84,328,2204,488
"COG4754",1,3,0,0,2,0,0,2,1,0
"COG4757",118,11,6,7,489,28,28,59,643,156
"COG4759",163,8,72,324,12,75,124,11,93,230
"COG4760",758,911,714,746,470,950,1121,1015,293,696
"COG4762",20,4,1,12,0,15,7,15,9,4
"COG4763",4,2,0,2,11,4,2,17,44,9
"COG4764",948,1055,1210,450,578,819,783,1095,739,677
"COG4765",449,406,441,183,208,318,388,370,139,304
"COG4766",182,33,6,348,104,122,208,31,162,494
"COG4767",1,2,3,0,1,0,1,0,0,1
"COG4769",0,0,0,15,8,9,6,9,15,32
"COG4770",3479,3305,3490,4054,2038,3370,3558,3552,3699,4190
"COG4771",3428,3252,1623,2743,6353,2966,4632,4167,3042,2249
"COG4772",2095,1692,977,1170,2075,2127,2716,2278,3109,1510
"COG4773",223,37,7,54,1252,110,73,351,1608,342
"COG4774",517,1081,1066,26,1652,555,393,1299,2427,512
"COG4775",5793,7377,6238,5512,5751,6545,7047,7115,3485,4949
"COG4776",6,1,7,24,15,5,4,3,28,15
"COG4778",13,19,12,8,3,15,1,4,26,4
"COG4779",4,9,0,0,0,0,2,1,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",32,5,0,93,8,12,19,58,51,25
