"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG3950",5,546,1,67,13,7,177,21,8,5
"COG3951",65,330,53,47,61,26,318,60,55,94
"COG3952",81,83,58,298,83,59,10,58,53,73
"COG3953",0,3,0,23,1,1,25,0,0,0
"COG3954",1740,792,228,285,176,577,365,658,710,503
"COG3955",0,0,3,0,1,1,1,0,0,1
"COG3956",688,314,316,300,353,476,81,330,459,271
"COG3957",16,290,4,933,30,97,697,40,52,21
"COG3958",800,621,1203,1743,1489,1235,770,1081,966,1104
"COG3959",738,641,1256,1734,1582,1147,919,964,887,1064
"COG3960",0,7,0,1,0,4,48,2,1,2
"COG3961",7,882,14,7,72,49,15,18,0,2
"COG3962",2278,990,2562,1054,1588,2321,264,1753,2299,1927
"COG3963",17,61,42,162,101,26,106,27,15,12
"COG3964",177,290,152,373,539,147,54,218,91,209
"COG3965",6,32,3,14,1,11,122,1,11,2
"COG3967",5,44,8,321,4,12,168,10,4,6
"COG3968",49,82,86,393,80,101,162,79,26,105
"COG3969",24,12,5,1,2,28,2049,6,23,36
"COG3970",290,132,183,336,410,140,82,193,164,191
"COG3971",1151,2292,1298,717,1561,1095,413,1069,1194,1350
"COG3972",1,1271,0,32,8,29,204,30,10,7
"COG3973",193,601,111,364,274,170,3,11,70,9
"COG3975",247,899,355,979,231,472,1063,443,195,363
"COG3976",0,6,0,22,1,2,25,0,0,0
"COG3977",46,87,36,80,54,59,23,36,9,24
"COG3978",0,0,0,0,0,0,3,0,0,0
"COG3979",617,1070,1396,471,1121,1974,455,1728,1544,1225
"COG3980",231,637,259,629,598,338,272,171,233,204
"COG3981",1,180,1,7,12,4,14,10,4,4
"COG4006",0,3,0,1,0,0,0,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,0
"COG4021",0,1,2,7,2,4,2,1,0,1
"COG4032",442,472,485,730,775,479,142,377,413,437
"COG4034",11,1,14,0,10,24,0,1,7,33
"COG4043",2,1,1,8,1,3,35,1,3,4
"COG4044",0,0,3,0,4,0,0,0,0,0
"COG4046",3,113,46,962,456,26,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",151,486,332,376,292,360,408,314,316,227
"COG4083",76,24,115,21,101,113,21,149,100,109
"COG4085",3,17,0,19,5,1,0,2,1,4
"COG4087",0,0,0,17,1,0,5,0,0,0
"COG4088",1,0,15,0,1,0,0,1,4,3
"COG4091",874,304,805,596,723,866,89,816,784,783
"COG4092",0,1,0,0,0,0,0,3,1,0
"COG4093",0,11,0,27,1,0,38,1,2,0
"COG4094",775,244,146,267,130,383,143,450,457,290
"COG4095",27,89,73,72,48,148,8,140,143,155
"COG4096",380,2725,320,571,717,460,931,653,406,581
"COG4097",6,77,4,224,11,58,156,22,19,13
"COG4099",204,761,461,549,724,573,118,352,266,347
"COG4100",2382,178,264,360,101,526,178,374,635,283
"COG4101",82,109,178,100,245,137,10,73,129,72
"COG4102",1050,1608,1568,1121,2406,1280,233,940,1024,1032
"COG4103",332,389,346,195,419,294,171,344,338,482
"COG4104",33,27,13,13,16,3,139,23,45,8
"COG4105",1584,1427,2375,1585,2123,2082,597,2213,2258,2493
"COG4106",58,44,42,24,83,50,43,9,11,19
"COG4107",43,19,9,10,11,186,23,11,7,19
"COG4108",3110,1231,716,1329,850,1258,1161,1351,1404,1304
"COG4110",4,9,0,18,4,2,39,4,2,0
"COG4111",11,22,5,26,14,10,21,13,8,5
"COG4112",2,157,7,12,19,4,12,8,2,8
"COG4113",1,5,0,4,8,0,2,6,0,0
"COG4114",1,8,0,5,4,3,10,0,2,2
"COG4115",3,95,2,77,10,13,56,1,4,2
"COG4117",3,62,15,208,22,26,114,3,4,4
"COG4118",3,0,0,1,0,6,0,0,0,1
"COG4119",4,3,3,42,1,1,37,7,4,10
"COG4120",3,10,0,19,2,3,31,2,7,1
"COG4121",1494,1281,704,524,568,751,601,1075,954,1034
"COG4122",843,953,1723,1751,1179,1484,282,1311,1386,1377
"COG4123",242,499,213,299,284,191,243,193,179,289
"COG4124",7,52,4,362,20,6,28,57,5,71
"COG4125",3,10,0,7,4,4,28,0,1,0
"COG4126",333,402,227,349,247,204,93,151,238,214
"COG4127",15,54,52,75,33,36,30,40,37,38
"COG4128",1,3,0,2,4,0,5,1,1,4
"COG4130",18,27,18,19,24,21,3,29,25,52
"COG4132",0,1,0,5,0,14,19,2,1,0
"COG4133",364,407,443,308,425,526,331,688,698,821
"COG4134",225,107,126,140,84,156,106,130,106,163
"COG4135",196,117,86,93,61,93,155,126,73,166
"COG4136",40,26,12,15,11,19,77,43,18,52
"COG4137",108,447,109,82,143,80,236,96,94,95
"COG4138",1,277,0,1,8,0,116,4,3,3
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",464,501,427,372,573,398,70,540,479,684
"COG4145",316,317,380,221,459,410,115,124,289,151
"COG4146",1236,3411,1916,1844,1810,1923,908,2222,1587,2371
"COG4147",3372,2143,4021,1536,3160,3858,886,4258,3782,3944
"COG4148",214,1198,185,284,388,150,291,164,136,184
"COG4149",186,974,207,483,360,159,266,161,154,168
"COG4150",8,31,1,43,0,3,109,2,14,3
"COG4152",86,220,205,776,198,227,336,260,162,230
"COG4154",221,156,268,198,191,253,26,234,281,252
"COG4158",67,20,26,34,78,33,8,48,42,116
"COG4160",476,417,906,729,641,778,121,724,848,847
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2135,1958,2690,2142,3732,2150,866,2335,2441,2830
"COG4167",1,320,0,1,6,0,127,10,6,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,287,2,1,4,4,179,5,5,4
"COG4171",1,348,1,4,7,2,141,10,8,1
"COG4172",1552,730,1483,957,1755,1156,421,1636,1758,2098
"COG4174",721,568,801,576,1103,703,197,723,670,772
"COG4175",2349,2109,3446,2542,2449,2839,392,2472,3203,2850
"COG4176",4061,3282,5648,3814,4192,5047,388,4338,5333,5056
"COG4177",6576,5253,6229,5306,5678,6601,1644,5747,6648,5837
"COG4178",2580,329,561,394,208,935,323,1018,1420,1011
"COG4181",668,818,691,588,680,631,326,662,631,708
"COG4185",1,253,0,114,7,14,28,12,5,5
"COG4186",10,32,2,219,6,2,160,14,18,11
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",1877,1027,955,873,762,1267,368,1212,1169,962
"COG4189",0,0,0,17,0,1,1,0,0,0
"COG4190",0,4,0,21,1,6,17,0,2,0
"COG4191",71,240,70,413,173,218,483,126,74,114
"COG4193",16,0,3,2,2,3,1,0,2,3
"COG4195",39,118,33,39,69,50,2,3,16,2
"COG4196",32,226,6,490,49,136,615,35,34,14
"COG4198",490,1206,1372,1302,1368,1087,108,764,1051,957
"COG4199",0,0,2,0,3,1,0,0,1,0
"COG4200",0,6,0,20,0,0,1,0,0,0
"COG4206",1392,2625,2249,3333,2131,2057,2447,2046,1826,2268
"COG4208",0,38,1,32,1,9,77,4,5,1
"COG4209",16,8,7,11,36,7,3,19,21,39
"COG4213",48,37,21,242,37,41,188,37,34,63
"COG4214",56,43,21,242,44,48,147,34,23,57
"COG4215",413,320,679,467,460,828,123,837,940,949
"COG4219",2,550,1,221,19,11,577,20,15,6
"COG4220",0,11,0,3,1,0,156,5,2,2
"COG4221",877,1507,912,2246,2258,1037,1153,980,1040,1020
"COG4222",26,1898,13,253,76,305,310,56,22,25
"COG4223",25,25,52,31,71,20,18,59,38,126
"COG4225",29,264,79,270,234,40,280,58,59,73
"COG4226",2,8,0,5,0,11,17,0,2,0
"COG4227",213,510,80,684,126,74,10872,419,148,70
"COG4228",0,6,0,0,0,0,29,0,0,0
"COG4229",21,28,37,18,27,99,18,8,19,4
"COG4230",1037,2045,1158,1348,988,468,1105,966,919,1054
"COG4231",1038,687,865,796,1181,1234,337,1231,1345,1262
"COG4232",1975,3016,2745,2767,2800,1787,971,2001,1762,2095
"COG4233",1146,576,1431,1144,1288,765,340,856,1040,1025
"COG4235",312,863,264,311,443,202,443,267,261,379
"COG4239",572,486,589,567,868,595,142,540,525,677
"COG4240",1761,971,1780,996,1086,1652,303,1654,1875,1649
"COG4241",677,69,99,103,45,230,78,175,279,161
"COG4242",45,242,85,260,198,77,192,107,19,79
"COG4243",1657,170,287,511,136,647,337,470,651,370
"COG4244",38,253,21,89,95,89,21,781,727,572
"COG4245",7,7,5,8,7,9,1,9,7,6
"COG4246",78,65,30,188,65,69,117,59,67,47
"COG4247",331,1073,447,518,225,713,603,467,498,408
"COG4248",16,29,18,16,25,18,10,20,11,10
"COG4249",423,600,464,620,569,505,98,306,242,414
"COG4251",32,1775,9,2605,141,76,1634,75,69,31
"COG4252",2088,1105,1992,991,1830,1783,17170,2300,2356,2113
"COG4253",2,26,0,118,8,4,310,1,3,1
"COG4254",200,132,188,99,243,201,1442,275,206,219
"COG4255",3,17,8,1,34,2,13,4,1,2
"COG4256",0,0,0,8,0,0,0,0,0,0
"COG4257",50,377,173,2387,1841,140,2,6,26,6
"COG4258",5,142,4,482,17,26,53,6,5,9
"COG4259",0,8,0,7,4,2,33,5,0,0
"COG4260",98,49,50,58,68,32,40,72,76,102
"COG4261",2,56,2,156,4,8,31,4,2,0
"COG4262",20,114,239,124,190,57,37,18,12,31
"COG4263",17,45,5,29,6,23,38,25,18,13
"COG4264",9,60,0,15,3,13,180,17,9,5
"COG4266",641,454,1003,802,802,817,109,733,797,1011
"COG4267",1,14,0,0,8,2,37,4,2,1
"COG4268",38,365,31,204,115,34,153,74,55,62
"COG4269",132,217,59,179,88,72,234,53,55,29
"COG4270",158,147,346,249,302,387,65,377,310,364
"COG4271",0,18,0,83,6,7,77,2,1,2
"COG4273",0,6,0,1,2,7,3,0,5,0
"COG4274",357,199,452,259,422,374,31,522,410,523
"COG4275",6,59,2,98,13,1,141,2,5,0
"COG4276",242,180,626,214,849,693,66,624,497,530
"COG4277",3,140,0,490,17,19,263,1,9,3
"COG4278",11,44,22,75,36,27,65,51,23,42
"COG4279",69,8,61,6,53,109,0,13,12,10
"COG4280",0,2,0,13,0,0,0,0,0,0
"COG4281",39,74,49,41,61,59,45,34,27,26
"COG4282",2,2,1,0,2,5,2,2,2,5
"COG4283",1,5,0,5,0,18,0,2,0,0
"COG4284",55,80,104,77,163,59,3,39,7,28
"COG4285",0,0,1,4,1,0,4,0,0,0
"COG4286",9,7,18,4,5,10,3,4,2,1
"COG4287",69,265,192,229,361,208,21,203,162,224
"COG4288",4,2,4,11,6,2,8,2,3,9
"COG4289",0,309,1,255,5,1,8,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",6,7,3,60,2,14,54,0,0,0
"COG4292",0,354,0,15,12,7,47,10,13,3
"COG4293",18,54,58,231,255,35,0,22,8,42
"COG4294",496,44,464,85,344,148,5841,581,924,391
"COG4295",0,15,0,11,5,0,3,1,10,5
"COG4297",1,2,0,18,28,6,5,4,1,1
"COG4298",0,5,1,1,3,2,24,3,1,2
"COG4299",166,811,395,438,366,429,104,444,291,493
"COG4300",0,10,0,179,3,2,75,0,0,1
"COG4301",329,343,283,1658,734,508,295,214,317,153
"COG4302",2,477,0,125,15,37,76,12,7,1
"COG4303",3,846,3,224,20,61,130,16,16,13
"COG4304",0,0,0,0,0,0,5,0,0,0
"COG4305",0,0,3,0,5,3,0,0,0,0
"COG4307",48,424,45,136,25,62,133,12,39,15
"COG4308",18,24,60,55,70,80,50,29,45,16
"COG4310",422,199,534,567,591,549,43,374,470,406
"COG4311",593,321,748,405,611,647,53,698,768,836
"COG4312",0,17,1,54,27,12,18,1,1,0
"COG4313",4,29,1,25,3,1,34,23,5,25
"COG4314",0,11,0,2,0,0,8,2,5,0
"COG4315",5,6,11,13,42,13,15,26,4,11
"COG4317",0,0,0,2,0,0,4,0,0,0
"COG4318",34,2,57,1,22,82,16,6,8,2
"COG4319",10,210,27,25,65,16,94,51,27,32
"COG4320",11,68,9,16,5,137,204,10,5,12
"COG4321",47,136,45,27,44,29,46,42,30,60
"COG4322",7,0,10,1,20,3,148,9,4,13
"COG4323",99,314,119,125,137,126,259,200,151,187
"COG4324",90,290,103,207,197,113,158,60,49,48
"COG4325",8,813,0,843,43,47,748,20,20,8
"COG4326",0,5,0,1,0,0,1,0,0,0
"COG4327",429,312,698,212,373,627,162,559,545,585
"COG4328",9,1,7,1,16,36,46,5,4,11
"COG4329",0,2,0,2,0,0,0,0,0,0
"COG4330",0,0,0,16,1,6,7,3,0,2
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0
"COG4333",708,175,206,203,127,353,192,368,358,412
"COG4334",0,4,0,68,0,7,3,0,0,2
"COG4335",3,2,4,5,35,35,22,8,1,0
"COG4336",131,122,247,117,325,115,63,128,170,196
"COG4337",318,222,927,53,388,475,237,471,332,495
"COG4338",20,19,29,29,43,30,5,95,31,59
"COG4339",5,34,25,266,42,50,40,2,21,0
"COG4340",10,13,13,50,37,17,21,6,22,7
"COG4341",1156,1074,1568,1234,1333,1726,224,1373,1532,1624
"COG4347",0,0,0,0,4,0,0,0,0,0
"COG4352",3,0,10,0,1,2,0,1,1,4
"COG4353",0,0,2,0,2,0,0,0,0,0
"COG4354",144,17,164,16,100,304,4,20,15,23
"COG4357",0,0,0,1,2,0,2,0,0,0
"COG4359",10,27,23,15,81,35,0,0,13,0
"COG4360",569,95,103,108,53,343,113,386,445,270
"COG4362",27,4,22,3,35,19,4,58,9,57
"COG4365",162,182,361,429,293,488,149,553,259,614
"COG4370",2902,402,403,480,220,1144,382,1170,1409,910
"COG4371",58,8,84,6,38,129,1,18,151,35
"COG4372",768,164,143,131,90,439,94,496,488,391
"COG4373",0,315,5,48,20,3,142,11,1,3
"COG4374",0,8,0,13,0,2,2,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",0,10,0,8,4,0,22,0,1,0
"COG4380",2,40,2,16,11,4,77,4,0,4
"COG4381",0,4,0,0,0,0,7,1,0,0
"COG4382",0,54,0,13,1,4,42,5,0,0
"COG4383",4,261,0,91,17,8,110,15,1,18
"COG4384",0,2,0,2,2,1,14,0,0,0
"COG4385",0,6,0,1,0,2,17,0,0,1
"COG4386",0,11,1,8,1,4,41,0,1,0
"COG4387",0,65,0,5,1,1,13,1,0,2
"COG4388",3,125,1,41,3,1,43,5,0,1
"COG4389",4,5,0,5,0,1,38,4,3,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4391",29,51,37,40,37,46,40,26,36,31
"COG4392",1,4,3,1,2,0,3,8,0,9
"COG4393",0,8,0,9,0,0,1,1,1,0
"COG4394",1,13,0,1,17,0,40,6,2,5
"COG4395",857,436,1313,774,974,1232,310,1108,1186,1312
"COG4396",0,0,0,0,0,0,1,0,0,1
"COG4397",0,162,0,27,2,1,26,3,0,1
"COG4398",241,525,239,321,549,207,17,140,105,78
"COG4399",19,551,35,37,110,74,215,39,22,16
"COG4401",436,78,143,84,220,246,38,312,292,198
"COG4402",1,5,7,6,15,11,7,9,3,12
"COG4403",18,14,27,99,15,67,3,25,34,19
"COG4405",6,31,13,45,24,32,13,2,3,3
"COG4409",107,265,176,189,376,140,24,313,99,322
"COG4412",567,951,1433,766,1483,1661,174,1649,950,1128
"COG4413",1,12,1,12,0,26,12,0,0,0
"COG4420",19,33,8,191,16,32,87,10,17,0
"COG4421",208,184,454,295,291,633,1138,501,673,554
"COG4422",2,155,4,81,8,7,179,20,8,2
"COG4423",0,0,0,5,0,1,4,0,0,0
"COG4424",0,8,0,14,3,5,17,0,0,0
"COG4425",92,2,0,13,1,14,8,8,12,5
"COG4427",10,64,0,178,9,6,129,4,5,3
"COG4430",4,57,4,307,4,42,173,20,3,11
"COG4445",919,566,212,302,262,404,301,481,475,441
"COG4446",812,285,137,189,120,333,102,736,482,501
"COG4447",1336,1175,345,635,276,761,749,936,689,606
"COG4448",1490,910,1114,952,1125,1438,232,1414,1380,1338
"COG4449",0,0,1,3,3,0,10,0,3,0
"COG4451",765,125,138,145,67,291,68,355,401,281
"COG4452",15,48,14,100,32,58,33,36,9,4
"COG4453",1,12,1,4,0,1,34,1,1,0
"COG4454",178,147,346,64,367,357,254,553,438,452
"COG4455",0,1,0,1,9,1,16,0,0,0
"COG4456",6,3,2,6,3,2,2,2,0,0
"COG4457",8,6,9,3,2,8,1,16,2,29
"COG4458",4,0,2,2,7,2,0,13,2,16
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,5,2,1,18,0,0,5
"COG4464",46,84,131,128,138,169,121,153,95,154
"COG4468",0,0,0,0,0,2,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,3,0,3,2,10,1
"COG4481",0,3,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,2,0,0,0,0,0
"COG4487",1621,374,455,482,315,727,294,938,892,874
"COG4496",29,34,57,11,25,28,13,15,27,20
"COG4502",0,7,2,77,5,6,1,6,6,2
"COG4517",115,294,182,124,150,116,105,180,169,202
"COG4519",0,206,0,3,0,0,2,2,0,0
"COG4520",74,47,56,62,152,59,134,69,44,92
"COG4521",1046,819,1390,860,827,1110,82,1221,1263,1284
"COG4525",699,657,1084,745,586,802,52,914,975,956
"COG4529",81,49,65,256,93,102,24,56,41,60
"COG4530",22,15,20,40,27,15,19,34,30,39
"COG4531",1235,489,1710,337,1183,1521,197,1458,1512,1640
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",479,732,511,305,499,383,296,639,603,661
"COG4536",1274,1073,1391,733,1301,1003,530,1367,1415,1680
"COG4538",0,1,0,2,1,0,1,0,0,0
"COG4539",23,56,38,21,33,65,143,28,48,38
"COG4540",1,2,1,2,1,1,19,0,0,1
"COG4541",0,0,0,1,1,0,5,0,0,0
"COG4542",0,22,3,14,9,3,1,0,0,0
"COG4544",104,99,47,240,135,30,176,53,45,45
"COG4547",3108,1182,4407,2162,2966,3491,742,3865,4110,4264
"COG4548",184,710,323,454,798,255,138,143,254,157
"COG4549",0,4,1,17,0,3,11,3,0,2
"COG4551",4,34,0,5,5,1,37,1,7,0
"COG4552",19,122,85,99,254,42,85,11,34,16
"COG4553",130,693,64,315,82,54,297,36,122,32
"COG4555",346,586,517,431,453,450,229,473,414,385
"COG4558",21,229,218,305,806,55,89,1008,599,1010
"COG4559",38,211,160,229,713,40,98,951,526,930
"COG4564",0,172,11,1446,53,25,366,23,13,18
"COG4565",33,36,10,28,4,26,5,1,4,3
"COG4566",23,142,3,686,52,53,409,21,29,9
"COG4567",762,525,1056,504,810,1031,165,984,1028,1023
"COG4568",0,9,0,0,2,0,52,0,2,0
"COG4569",66,1010,50,92,95,45,160,63,88,51
"COG4570",19,19,22,6,22,13,1709,14,33,27
"COG4572",0,0,0,2,0,0,11,0,0,0
"COG4573",8,19,11,66,17,12,12,11,11,26
"COG4574",1,3,2,0,13,7,7,6,2,2
"COG4575",0,6,0,0,0,1,13,0,1,0
"COG4576",6,20,3,19,30,9,0,3,0,3
"COG4577",680,140,118,104,178,250,69,369,458,258
"COG4579",131,1526,97,322,186,137,461,49,80,41
"COG4580",3,24,0,20,7,3,19,2,3,3
"COG4581",4227,1571,1611,1611,945,2064,913,2154,2517,1799
"COG4582",33,434,95,86,103,75,163,41,48,70
"COG4583",621,287,947,470,704,510,41,533,557,598
"COG4584",74,12422,20,3407,194,217,2846,306,206,70
"COG4585",33,1714,29,2184,192,203,1721,127,63,143
"COG4586",901,235,243,177,263,373,64,420,490,345
"COG4587",763,155,155,146,184,368,97,443,435,309
"COG4588",0,3,0,45,1,0,17,0,1,0
"COG4589",30,25,58,22,73,57,96,31,46,44
"COG4590",67,952,41,24,74,67,461,59,34,23
"COG4591",2715,4240,4553,5020,4303,4248,1274,4449,3846,4624
"COG4592",0,1,0,0,0,1,3,0,0,0
"COG4594",0,6,0,0,1,0,2,0,0,0
"COG4597",2037,1313,3250,1371,2362,3058,195,3096,3145,2892
"COG4598",94,276,68,369,105,53,89,89,68,129
"COG4603",1917,1805,2094,1562,2149,1971,454,1773,2215,2165
"COG4604",0,6,2,85,4,3,24,1,5,1
"COG4605",0,11,0,130,4,0,10,0,0,0
"COG4606",1,8,0,101,6,1,14,3,1,1
"COG4607",1,19,0,125,4,1,39,3,2,1
"COG4608",1401,2408,1508,3320,2508,1520,321,853,1068,1071
"COG4615",10,38,3,29,23,23,30,9,3,10
"COG4618",44,92,34,70,88,64,175,38,44,41
"COG4619",36,81,13,77,31,29,0,16,10,11
"COG4623",214,794,281,405,338,137,384,256,204,298
"COG4624",10,2,33,2,3,5,3,9,2,10
"COG4625",372,210,139,816,253,297,265,264,216,199
"COG4626",16,34,5,116,34,16,3088,39,53,34
"COG4627",167,45,125,65,103,74,442,134,152,153
"COG4628",1,137,0,8,4,2,65,1,2,2
"COG4630",719,1022,1161,1008,763,1353,446,1030,1281,1498
"COG4631",1774,2266,2655,2216,2000,2072,615,1803,2154,2371
"COG4632",26,148,65,220,115,67,58,79,44,69
"COG4633",0,167,1,8,4,7,144,8,6,5
"COG4634",7,5,5,10,2,3,3,1,1,2
"COG4635",166,389,257,171,721,174,40,1529,841,1515
"COG4636",0,6,0,16,10,5,29,5,1,7
"COG4637",14,95,3,167,16,17,75,6,2,3
"COG4638",7244,7305,8013,7846,8735,7568,2961,4327,6754,5322
"COG4639",89,38,46,115,26,79,83,62,33,35
"COG4641",90,106,92,155,229,77,237,61,97,88
"COG4642",1720,3407,1387,3168,1271,1460,203,1123,948,1269
"COG4643",206,928,62,339,101,110,6885,113,162,98
"COG4644",42,9145,17,1917,270,96,3560,348,148,105
"COG4645",3,23,1,81,7,44,114,7,1,2
"COG4646",4,1057,3,998,30,223,1111,114,21,22
"COG4647",1,1,6,6,16,1,2,0,1,0
"COG4648",0,20,0,16,2,0,15,0,3,0
"COG4649",107,30,140,100,127,128,54,52,123,104
"COG4650",1,14,0,72,13,3,87,0,0,0
"COG4651",195,764,53,169,77,121,458,87,113,89
"COG4653",60,225,12,199,35,29,9593,59,84,62
"COG4654",22,28,15,15,53,11,46,8,21,30
"COG4655",0,18,0,7,9,8,28,3,2,1
"COG4656",40,800,5,135,70,34,498,35,47,15
"COG4657",35,353,14,57,36,13,141,20,17,16
"COG4658",76,532,15,74,48,26,249,29,23,17
"COG4659",43,270,12,65,38,9,154,21,21,11
"COG4660",42,386,12,59,31,14,199,18,28,23
"COG4662",350,189,326,196,405,217,26,263,346,413
"COG4663",4919,2603,6369,2718,4715,5148,748,5635,5593,5629
"COG4664",6026,3490,8206,3780,5927,6631,740,6978,7170,7466
"COG4665",1895,1163,2727,1413,1953,2146,242,2535,2401,2699
"COG4666",2819,2047,3418,2324,2780,3393,685,2404,2935,2758
"COG4667",140,319,116,24,116,137,321,154,140,185
"COG4668",43,35,88,64,42,128,88,98,119,91
"COG4669",0,2,4,26,12,2,8,3,0,0
"COG4670",169,95,76,103,53,86,35,58,15,50
"COG4671",102,34,81,60,236,66,508,33,60,56
"COG4672",296,43,188,46,93,480,27419,265,334,136
"COG4674",998,276,184,374,183,411,291,196,612,207
"COG4675",195,31,83,137,97,58,1622,205,134,194
"COG4676",1,14,8,11,39,11,3,32,2,4
"COG4677",1,379,0,172,34,5,886,7,25,5
"COG4678",65,10,70,6,19,102,24,11,11,8
"COG4679",0,23,0,41,1,4,61,3,5,1
"COG4680",3,11,0,68,1,8,54,2,5,3
"COG4681",9,505,0,95,28,4,153,10,12,6
"COG4682",0,207,0,17,4,0,55,5,0,2
"COG4683",0,4,0,70,10,2,22,0,0,0
"COG4688",3,166,0,2,8,4,123,8,25,1
"COG4689",37,11,20,20,30,18,0,5,14,26
"COG4690",25,57,21,64,57,63,3,8,10,7
"COG4691",0,3,0,7,0,1,9,2,0,0
"COG4692",120,158,412,338,158,92,17,54,82,97
"COG4693",1,0,0,0,0,0,0,4,0,2
"COG4694",1,63,0,64,3,7,184,0,4,0
"COG4695",343,442,183,435,135,80,22362,188,419,238
"COG4696",11,4,3,6,5,9,232,6,13,9
"COG4700",1,19,0,57,53,1,13,1,1,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,7,2,0,7,3,0,0
"COG4704",218,110,184,186,155,140,122,145,189,220
"COG4705",0,12,0,70,3,3,85,0,0,1
"COG4706",0,19,0,14,0,0,27,0,0,1
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,3,0,0,2,0,0,0
"COG4712",12,9,2,3,10,5,627,10,7,9
"COG4713",3,57,0,70,4,1,37,1,2,0
"COG4714",4,7,11,21,13,10,39,16,7,17
"COG4715",0,60,0,3,0,8,4,2,1,1
"COG4716",2,5,1,67,27,20,36,0,6,1
"COG4717",3,81,16,105,168,21,44,8,8,3
"COG4718",27,9,27,10,7,35,2123,26,92,12
"COG4719",0,2,0,3,5,0,0,1,2,0
"COG4720",0,1,0,1,0,0,0,0,0,0
"COG4721",0,16,0,97,1,3,113,0,0,0
"COG4723",154,18,74,20,52,109,15306,139,131,87
"COG4724",0,3,0,46,2,16,0,0,0,0
"COG4725",155,91,184,102,81,35,5107,198,293,161
"COG4726",0,5,0,0,0,0,14,0,0,0
"COG4727",0,0,0,0,8,0,6,0,0,0
"COG4728",9,145,4,3,16,5,95,9,3,3
"COG4729",0,5,0,7,1,5,7,1,0,0
"COG4731",134,101,104,257,127,141,134,225,171,227
"COG4733",1209,196,691,192,380,999,124465,1059,1709,726
"COG4734",4,23,1,37,11,6,383,35,4,5
"COG4735",0,4,1,12,0,0,29,0,2,0
"COG4736",0,47,0,2,3,0,39,1,0,0
"COG4737",0,16,0,22,4,1,19,3,0,1
"COG4738",2,0,9,1,0,11,1,6,3,10
"COG4741",13,30,47,117,44,9,361,27,72,20
"COG4742",0,30,0,355,0,0,0,0,0,0
"COG4743",2,0,1,1,2,17,0,2,7,1
"COG4744",0,0,0,0,0,0,8,0,0,0
"COG4745",35,93,98,38,240,97,2,13,62,15
"COG4746",0,0,0,0,3,0,0,0,0,0
"COG4747",5,23,15,24,48,21,2,21,23,20
"COG4748",49,56,31,245,28,63,16,76,35,54
"COG4750",2,33,10,32,16,2,0,15,3,5
"COG4752",19,25,20,27,55,16,1,7,15,33
"COG4753",19,2106,25,753,107,33,836,105,25,71
"COG4754",1,11,0,0,2,1,1,1,1,0
"COG4757",5,523,1,67,23,16,262,10,11,7
"COG4759",22,64,15,41,44,37,1,3,8,1
"COG4760",614,479,911,571,890,843,214,1121,810,928
"COG4762",2,22,11,107,18,5,92,0,1,0
"COG4763",2,18,0,40,2,11,13,0,1,5
"COG4764",904,651,1354,613,911,1141,257,1266,1355,1350
"COG4765",335,185,545,401,363,469,96,461,477,436
"COG4766",3,161,38,290,59,41,1,26,39,72
"COG4767",7,0,0,5,0,2,3,0,2,0
"COG4769",1,15,0,19,1,2,0,0,0,0
"COG4770",2955,3488,3275,3861,3531,3195,2011,3059,3355,3201
"COG4771",1345,4283,2846,2968,3496,3394,1922,4203,2263,4021
"COG4772",965,1975,1454,804,1757,1304,1740,2316,1555,2648
"COG4773",17,941,1,186,46,23,868,32,36,40
"COG4774",1082,1390,1106,473,812,766,1359,1250,1144,880
"COG4775",6356,4900,6982,4719,6080,7102,1993,7737,6752,7826
"COG4776",6,12,5,6,1,2,2,0,4,0
"COG4778",37,12,13,6,15,163,29,10,10,10
"COG4779",0,4,0,0,10,0,9,10,0,7
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",4,43,5,43,47,50,40,8,3,8
