"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG3835",1,6,14,1,51,0,2,6,2,2
"COG3836",1434,1326,1072,915,2659,1274,3177,1220,2032,1449
"COG3837",76,137,13,26,43,17,75,13,14,15
"COG3838",0,28,5,6,24,4,58,2,1,4
"COG3839",8140,4234,3676,8277,3011,5167,3650,3656,4543,5995
"COG3840",173,67,42,397,85,144,73,82,69,225
"COG3842",6708,5200,6149,6855,5041,6463,5554,5877,6870,7265
"COG3843",10,108,51,47,112,21,284,13,29,23
"COG3844",427,1077,842,2209,576,862,1289,449,664,846
"COG3845",2219,2307,2747,2297,1990,3079,2782,1833,2985,3771
"COG3846",3,55,43,18,84,19,130,13,18,23
"COG3847",0,0,0,1,0,0,0,0,5,0
"COG3848",46,0,10,0,4,26,1,75,3,20
"COG3850",26,279,5,6,181,20,78,37,18,37
"COG3851",6,22,12,85,21,1,5,16,1,31
"COG3852",1117,736,682,1625,701,570,503,461,474,661
"COG3853",9,24,14,2,83,5,113,1,3,2
"COG3854",332,161,163,669,681,168,272,819,195,134
"COG3855",0,2,0,0,0,0,0,0,1,3
"COG3857",3,338,6,2,43,23,36,9,17,16
"COG3858",101,753,413,72,242,203,371,339,323,109
"COG3859",0,16,7,0,13,0,17,0,0,1
"COG3860",0,6,0,0,0,0,0,0,0,0
"COG3861",0,1,1,0,0,0,0,0,0,0
"COG3864",588,216,267,229,174,518,149,293,383,613
"COG3865",1,13,8,5,17,5,35,2,6,1
"COG3866",0,48,90,0,36,10,26,54,11,9
"COG3867",29,52,155,225,57,219,235,82,93,109
"COG3868",5,45,28,2,92,6,83,6,6,12
"COG3869",89,362,86,72,100,53,83,98,63,98
"COG3870",0,1,0,0,4,0,5,2,1,0
"COG3871",8,38,18,2,115,42,211,15,24,9
"COG3872",74,676,515,0,574,303,445,164,531,257
"COG3874",0,62,0,0,0,0,5,0,0,0
"COG3875",106,594,246,22,1114,51,1084,254,249,44
"COG3876",329,2006,1127,1012,1110,745,870,419,635,554
"COG3877",0,13,0,0,2,1,22,0,0,0
"COG3878",0,5,3,0,18,0,1,0,3,0
"COG3879",0,0,2,0,0,0,1,0,0,0
"COG3880",34,175,25,0,54,6,38,24,21,41
"COG3882",338,1051,389,376,880,114,883,240,151,96
"COG3883",0,21,63,0,4,34,13,8,78,0
"COG3884",1,1,5,1,3,4,6,52,3,1
"COG3885",0,7,0,0,0,0,0,0,0,0
"COG3886",33,381,30,163,286,38,144,61,109,47
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,540,138,0,817,5,1800,246,30,0
"COG3890",0,0,1,3,1,0,0,1,2,0
"COG3892",324,232,293,233,108,302,373,119,418,480
"COG3893",521,206,110,915,213,645,336,365,280,712
"COG3894",718,2511,663,1770,933,492,1136,490,617,634
"COG3895",0,0,0,0,1,1,4,0,0,0
"COG3896",23,34,9,0,12,2,18,0,8,4
"COG3897",51,93,38,25,40,18,30,70,33,13
"COG3898",701,158,271,776,331,397,197,307,395,640
"COG3899",23,525,326,65,592,190,567,133,97,33
"COG3900",0,5,0,0,5,0,1,0,1,0
"COG3901",137,615,143,25,528,71,342,150,250,63
"COG3903",0,57,10,1,24,5,47,2,12,1
"COG3904",10,3,0,241,2,4,10,0,2,3
"COG3905",0,6,0,1,1,0,2,0,2,0
"COG3907",42,83,75,1,44,10,233,9,8,11
"COG3908",293,94,183,184,144,186,105,231,289,174
"COG3909",670,31,123,210,69,239,29,216,212,359
"COG3910",1,33,15,1,17,8,22,2,7,1
"COG3911",74,34,135,411,72,161,303,66,106,172
"COG3913",1,5,1,24,22,2,3,2,2,0
"COG3914",1876,1460,1962,1704,1480,1466,1346,2053,2256,1461
"COG3915",3,39,4,14,19,4,20,1,2,4
"COG3916",29,15,11,89,15,5,47,1,2,1
"COG3917",2894,1029,1625,2210,1206,1872,1174,1768,2307,2253
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",63,137,39,20,65,21,70,17,31,33
"COG3920",36,533,288,114,287,196,1449,125,231,76
"COG3921",18,99,22,28,46,23,97,11,25,12
"COG3923",0,0,0,0,15,0,0,0,0,0
"COG3926",201,90,77,58,109,241,102,125,100,284
"COG3930",22,31,177,3,142,118,304,33,86,73
"COG3931",181,199,115,464,140,148,225,171,167,184
"COG3932",39,36,21,16,59,44,107,26,22,7
"COG3934",7,99,71,62,91,62,458,183,62,68
"COG3935",2,34,12,0,19,6,22,16,13,9
"COG3936",0,4,0,0,0,2,0,0,0,1
"COG3937",66,0,0,0,0,9,0,57,1,12
"COG3938",291,897,720,808,584,678,983,444,607,605
"COG3940",2,136,18,581,147,13,279,13,28,13
"COG3941",142,6,19,5,25,13,8,19,9,36
"COG3942",4,17,19,0,14,0,45,4,1,1
"COG3943",14,79,13,9,93,11,123,21,19,13
"COG3944",0,8,5,5,29,2,41,0,3,7
"COG3945",6,474,91,1,569,10,588,141,35,1
"COG3946",0,0,0,1,0,0,3,3,0,0
"COG3947",4,29,3,0,1,0,2,5,0,0
"COG3948",3,7,42,1,4,4,4,3,3,2
"COG3949",16,318,149,94,107,48,235,98,185,49
"COG3950",61,34,35,33,71,12,20,10,19,7
"COG3951",157,127,81,109,252,133,70,60,77,83
"COG3952",192,145,63,90,120,38,253,30,72,69
"COG3953",0,0,1,3,0,0,7,0,0,1
"COG3954",402,249,375,106,270,321,124,938,338,480
"COG3955",2,0,1,0,0,0,0,0,1,2
"COG3956",36,364,262,0,396,214,364,128,318,338
"COG3957",158,374,69,25,212,69,324,65,31,90
"COG3958",858,1345,1491,1361,1556,1391,1811,985,1001,913
"COG3959",752,1395,1416,1351,1758,1228,1754,1039,1030,887
"COG3960",0,3,4,1,40,2,3,1,4,1
"COG3961",11,227,1,0,115,7,13,19,8,8
"COG3962",2453,1116,1236,1741,763,1724,1202,1112,1932,2016
"COG3963",28,186,48,12,157,31,115,22,51,50
"COG3964",138,387,248,196,762,218,811,155,117,192
"COG3965",10,45,6,3,84,9,34,22,17,19
"COG3967",0,7,18,5,25,18,79,15,7,12
"COG3968",163,428,79,1064,50,126,544,190,124,118
"COG3969",10,4,4,5,9,20,4,27,18,31
"COG3970",307,123,173,60,494,75,243,131,196,159
"COG3971",2176,790,911,1352,1267,971,923,1074,1189,1285
"COG3972",0,13,2,0,112,5,9,1,3,0
"COG3973",53,620,428,0,390,73,767,110,215,8
"COG3975",393,616,382,504,348,760,900,456,236,435
"COG3976",0,3,0,0,3,1,13,0,0,0
"COG3977",87,274,99,449,190,21,141,48,57,90
"COG3978",2,0,0,0,17,1,0,0,0,0
"COG3979",268,978,2984,255,1870,2456,1032,1024,1427,823
"COG3980",188,738,241,327,798,186,483,275,283,164
"COG3981",1,22,22,3,48,1,7,15,6,2
"COG4006",0,4,0,0,1,0,2,0,0,0
"COG4012",0,179,0,0,8,0,4,0,0,0
"COG4021",1,4,2,5,33,1,2,2,0,1
"COG4032",426,1129,442,589,971,325,1078,383,531,380
"COG4034",13,4,1,0,13,0,1,5,5,11
"COG4043",8,7,1,4,5,0,3,3,2,4
"COG4044",0,0,0,0,1,1,0,0,0,0
"COG4046",1,346,80,0,447,5,1095,129,16,0
"COG4063",1,4,0,0,0,0,3,0,0,0
"COG4067",414,251,412,22,479,374,353,188,309,249
"COG4083",0,9,347,0,64,225,13,109,75,51
"COG4085",0,273,16,0,14,3,16,2,2,6
"COG4087",0,1,0,0,1,1,19,0,0,0
"COG4088",2,0,11,0,0,10,0,42,1,3
"COG4091",903,311,532,335,433,521,431,203,489,704
"COG4092",0,1,0,0,0,0,1,0,0,0
"COG4093",1,2,0,0,0,0,25,0,3,0
"COG4094",314,408,260,10,91,250,156,860,191,345
"COG4095",109,46,217,128,39,128,88,268,146,134
"COG4096",187,652,397,594,931,379,619,323,370,447
"COG4097",1,106,19,9,66,24,78,24,34,32
"COG4099",282,759,789,278,848,480,755,380,498,542
"COG4100",377,3,388,1,46,358,9,1524,337,495
"COG4101",121,62,215,22,395,114,186,115,111,74
"COG4102",1429,1214,937,2052,2445,1284,2892,983,1231,1404
"COG4103",329,277,217,301,211,367,247,332,353,483
"COG4104",42,34,178,28,29,25,31,26,23,32
"COG4105",2798,1744,2007,2625,1901,2077,1535,1831,2463,2106
"COG4106",29,28,42,9,68,14,113,15,34,6
"COG4107",1076,7,4,17,11,4,20,16,15,4
"COG4108",1324,813,1106,2473,833,1003,1029,2199,967,1308
"COG4110",1,6,13,6,25,2,11,2,5,1
"COG4111",17,15,2,2,10,2,47,8,14,9
"COG4112",3,18,6,0,40,5,14,16,8,35
"COG4113",0,4,0,1,2,2,3,0,1,0
"COG4114",1,18,1,0,5,1,10,1,0,3
"COG4115",38,35,8,11,26,11,51,8,6,2
"COG4117",3,40,9,2,21,2,73,4,15,2
"COG4118",2,6,0,0,1,1,0,3,0,0
"COG4119",17,0,8,0,2,2,20,2,0,9
"COG4120",0,78,1,4,13,0,3,0,3,4
"COG4121",1201,378,629,1766,670,890,496,1219,655,1111
"COG4122",1275,927,1311,833,1216,1287,1689,1248,1670,1232
"COG4123",434,208,157,933,418,291,308,225,228,371
"COG4124",3,23,17,7,40,35,381,0,3,9
"COG4125",2,12,8,2,23,2,18,4,7,2
"COG4126",437,479,188,386,282,167,508,171,161,258
"COG4127",7,15,67,12,41,80,33,22,41,34
"COG4128",0,10,2,2,32,8,6,0,0,3
"COG4130",7,39,34,23,28,35,26,26,29,69
"COG4132",1,9,1,1,24,1,5,0,1,1
"COG4133",923,407,459,976,518,617,383,499,653,801
"COG4134",647,131,65,202,156,184,146,98,99,190
"COG4135",561,126,42,162,133,168,152,109,77,207
"COG4136",192,33,12,60,49,69,41,20,36,66
"COG4137",238,309,154,403,296,138,159,139,125,83
"COG4138",5,40,0,4,95,7,20,15,17,9
"COG4139",0,0,0,0,24,1,0,0,0,0
"COG4143",541,457,464,643,396,675,521,356,404,684
"COG4145",313,579,417,325,498,304,381,235,382,150
"COG4146",1448,3863,2210,3137,1634,2710,2276,1448,1983,2129
"COG4147",3792,1039,2683,4041,2391,4060,1277,2727,3779,3830
"COG4148",322,423,163,763,907,184,452,183,224,219
"COG4149",292,439,170,429,570,161,487,175,228,193
"COG4150",1,65,16,4,41,4,10,15,14,6
"COG4152",80,254,314,688,137,346,557,166,184,266
"COG4154",383,174,176,244,111,163,243,154,214,286
"COG4158",62,18,48,43,30,49,24,33,25,65
"COG4160",976,596,751,930,579,784,624,695,964,728
"COG4161",0,1,0,0,23,0,0,0,0,0
"COG4166",2550,3034,2297,3015,3945,2360,2769,1989,2460,2787
"COG4167",6,28,3,4,80,58,21,27,27,12
"COG4168",0,1,0,0,33,0,0,0,0,0
"COG4170",11,58,4,1,138,70,26,36,32,24
"COG4171",6,33,5,4,107,66,30,36,32,16
"COG4172",1292,738,857,1506,764,1724,1158,1273,1302,2186
"COG4174",677,973,796,605,982,665,901,509,766,821
"COG4175",3428,2244,2824,3160,2204,2966,2716,2861,3455,3154
"COG4176",5440,3278,4556,4351,3370,5036,4043,4499,5764,4940
"COG4177",6925,6750,6146,4393,4564,5748,6157,5436,6740,5779
"COG4178",694,8,840,126,118,718,39,2537,538,963
"COG4181",1208,611,572,1150,690,598,704,530,630,781
"COG4185",2,42,19,6,26,5,73,4,4,15
"COG4186",17,8,4,26,15,5,62,2,7,20
"COG4187",0,0,0,1,1,0,0,0,1,0
"COG4188",939,1302,1416,587,646,1068,596,2076,978,917
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",1,19,0,0,15,1,2,3,0,1
"COG4191",189,381,132,1214,422,168,214,189,114,169
"COG4193",45,0,0,0,0,5,0,0,3,6
"COG4195",6,49,64,0,46,20,53,37,66,3
"COG4196",109,387,65,15,234,32,444,28,54,12
"COG4198",547,2245,1437,418,1361,603,1009,700,1038,612
"COG4199",0,0,0,0,0,2,0,0,2,1
"COG4200",0,0,0,1,1,0,3,0,0,0
"COG4206",1832,3181,2555,5932,2777,2835,2852,1819,2520,2578
"COG4208",1,69,24,2,29,7,18,10,11,8
"COG4209",36,18,15,30,21,5,10,22,15,12
"COG4213",84,24,33,589,26,16,92,23,35,38
"COG4214",62,25,26,591,33,19,96,23,48,31
"COG4215",1097,577,755,899,584,828,663,680,958,908
"COG4219",20,149,14,17,192,102,158,54,53,29
"COG4220",1,2,1,5,9,27,5,7,9,3
"COG4221",851,1250,1215,855,2240,1025,2258,1641,1078,1138
"COG4222",473,115,51,59,335,98,208,56,62,34
"COG4223",16,7,18,284,26,121,40,61,30,159
"COG4225",73,256,90,128,481,125,706,90,128,105
"COG4226",2,11,2,7,4,2,17,1,2,1
"COG4227",71,132,177,95,201,85,271,67,155,131
"COG4228",0,1,0,0,6,0,10,0,0,0
"COG4229",120,63,8,7,43,29,20,152,6,20
"COG4230",1049,1341,618,4473,1299,1659,906,1068,1036,1821
"COG4231",1814,4048,1587,1422,1291,1175,1728,1061,1412,1514
"COG4232",2488,2728,3108,3996,2531,3177,2673,2295,3046,3183
"COG4233",1610,494,846,703,778,1212,666,1141,1342,1668
"COG4235",576,472,215,928,584,312,379,276,253,396
"COG4239",398,596,416,294,590,555,793,400,594,715
"COG4240",1947,805,1358,795,990,1293,554,2073,1763,1378
"COG4241",166,2,184,0,17,148,11,467,116,153
"COG4242",9,775,64,6,200,114,386,56,92,122
"COG4243",341,38,348,10,78,269,70,1274,249,459
"COG4244",185,83,370,1,69,279,20,358,330,437
"COG4245",1,72,14,19,10,6,12,6,6,9
"COG4246",58,59,50,6,46,47,108,32,73,64
"COG4247",643,294,246,100,310,507,391,289,357,493
"COG4248",10,55,48,34,47,11,25,16,14,9
"COG4249",510,2382,547,514,421,458,893,313,506,401
"COG4251",43,434,132,110,1078,265,2351,260,184,139
"COG4252",2107,3071,2032,2197,1312,2009,1031,1575,1904,2066
"COG4253",1,23,10,5,62,5,36,1,0,1
"COG4254",48,289,200,141,134,78,142,161,237,107
"COG4255",1,5,67,3,37,4,17,11,15,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",87,1164,313,7,1671,50,2575,639,113,13
"COG4258",3,227,14,3,93,7,530,20,11,1
"COG4259",6,16,0,42,17,16,7,6,4,2
"COG4260",7,43,125,46,49,85,151,44,80,82
"COG4261",2,64,2,0,31,3,202,16,10,0
"COG4262",33,453,67,95,554,16,229,29,36,11
"COG4263",4,288,7,11,27,17,118,5,12,16
"COG4264",28,166,0,11,101,18,43,22,22,26
"COG4266",363,668,946,371,720,1021,673,723,1068,899
"COG4267",4,18,10,2,8,4,3,1,2,7
"COG4268",7,180,33,92,173,42,208,53,73,86
"COG4269",215,212,98,132,181,56,281,41,59,40
"COG4270",98,83,561,260,238,451,258,287,327,300
"COG4271",1,28,8,1,64,5,14,2,3,0
"COG4273",0,29,0,0,0,0,4,0,0,0
"COG4274",526,228,215,406,245,405,318,249,391,462
"COG4275",4,40,11,42,61,9,30,24,30,21
"COG4276",88,227,1025,209,1024,873,430,454,546,389
"COG4277",4,47,12,4,106,19,457,27,26,20
"COG4278",5,54,160,0,41,56,34,30,46,29
"COG4279",149,5,43,0,7,28,7,166,8,32
"COG4280",0,0,0,0,0,0,6,0,0,1
"COG4281",13,86,200,29,72,44,99,64,37,19
"COG4282",0,1,7,0,7,0,3,7,13,20
"COG4283",5,1,1,23,8,0,11,0,0,1
"COG4284",103,457,78,68,334,58,129,290,84,108
"COG4285",2,67,1,73,31,0,10,0,0,0
"COG4286",14,16,21,366,40,9,12,50,3,1
"COG4287",105,870,273,26,267,299,386,201,321,165
"COG4288",18,12,5,0,3,19,5,9,2,33
"COG4289",12,78,1,0,22,0,336,0,4,1
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",28,1,1,2,1,1,20,16,0,0
"COG4292",3,46,2,0,16,2,12,1,3,1
"COG4293",15,146,51,0,295,15,281,125,41,47
"COG4294",513,9,398,223,121,579,30,405,302,694
"COG4295",0,15,0,8,4,2,24,1,0,4
"COG4297",0,3,6,0,14,0,21,5,1,1
"COG4298",0,1,2,0,7,2,0,0,0,0
"COG4299",127,651,679,204,296,566,462,351,448,407
"COG4300",0,1,2,5,1,0,25,0,1,0
"COG4301",1320,416,274,49,932,100,1396,519,338,102
"COG4302",5,108,21,9,99,16,90,7,14,15
"COG4303",10,191,26,17,154,25,119,14,14,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,2,3,2
"COG4307",99,229,13,20,85,15,158,24,47,22
"COG4308",11,42,46,59,28,39,20,57,88,27
"COG4310",574,696,519,503,640,303,479,467,533,250
"COG4311",906,321,514,961,452,648,393,559,720,737
"COG4312",1,4,0,0,11,0,14,0,6,1
"COG4313",12,23,6,0,7,9,10,0,4,11
"COG4314",0,37,0,1,7,0,2,0,0,3
"COG4315",9,2,10,242,39,10,14,18,20,4
"COG4317",0,0,0,0,3,0,0,0,0,0
"COG4318",128,0,4,0,2,9,0,102,1,24
"COG4319",6,68,32,1,60,63,48,23,48,27
"COG4320",54,56,14,10,89,90,76,96,47,27
"COG4321",83,46,29,146,61,47,23,31,37,69
"COG4322",15,21,19,3,11,2,1,4,12,4
"COG4323",104,95,88,251,126,181,69,115,130,212
"COG4324",110,359,202,8,241,40,383,99,111,34
"COG4325",16,144,64,21,269,69,585,47,39,13
"COG4326",8,5,2,1,56,0,1,1,0,0
"COG4327",551,134,366,533,385,515,185,450,558,522
"COG4328",65,2,15,0,19,13,0,11,8,19
"COG4329",0,1,0,0,2,0,2,0,0,0
"COG4330",0,4,2,0,3,2,45,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",331,83,306,342,82,303,107,611,209,411
"COG4334",0,3,2,0,3,1,15,1,1,1
"COG4335",0,4,11,3,32,1,7,9,2,1
"COG4336",250,262,170,385,414,144,303,138,225,149
"COG4337",245,49,210,60,137,559,48,495,319,612
"COG4338",41,6,10,10,10,19,12,21,17,57
"COG4339",10,58,39,5,24,16,193,23,23,5
"COG4340",26,35,5,10,61,9,19,7,23,9
"COG4341",1498,699,1411,828,1047,1026,825,832,1082,992
"COG4347",0,4,1,0,0,0,3,0,1,0
"COG4352",0,7,6,12,0,2,0,23,0,2
"COG4353",0,0,2,0,4,0,0,2,2,0
"COG4354",414,258,24,48,75,51,29,297,5,79
"COG4357",0,0,2,0,0,0,2,0,0,0
"COG4359",28,53,12,0,135,2,93,12,30,0
"COG4360",275,4,303,0,28,138,3,806,158,268
"COG4362",68,1,17,21,15,30,1,35,30,104
"COG4365",267,108,526,1273,161,766,477,348,379,644
"COG4370",609,4,418,1,77,505,18,2208,428,1121
"COG4371",197,0,225,0,33,107,5,414,100,35
"COG4372",334,2,283,0,37,145,3,646,104,238
"COG4373",0,63,16,3,54,20,44,21,29,26
"COG4374",0,0,3,0,0,0,17,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0
"COG4379",0,1,0,0,6,0,18,0,1,0
"COG4380",11,46,4,104,33,47,16,13,14,9
"COG4381",0,1,0,0,1,0,0,0,0,0
"COG4382",0,13,5,1,16,3,8,8,8,8
"COG4383",5,56,21,6,62,25,81,35,48,51
"COG4384",0,1,1,0,2,0,0,0,0,0
"COG4385",0,4,2,6,4,0,4,1,2,0
"COG4386",0,0,0,8,3,1,11,1,1,0
"COG4387",0,21,3,1,10,11,4,8,5,10
"COG4388",0,30,3,0,38,10,35,19,24,29
"COG4389",0,4,1,0,2,0,5,2,0,0
"COG4390",0,0,9,10,5,0,0,6,0,0
"COG4391",30,53,40,89,33,26,38,30,38,36
"COG4392",31,0,1,146,24,4,6,2,1,5
"COG4393",0,11,0,8,0,1,15,0,0,2
"COG4394",15,0,10,3,25,0,0,1,0,2
"COG4395",1453,461,857,975,816,964,468,925,1255,1019
"COG4396",0,6,1,0,0,0,2,0,0,0
"COG4397",0,34,1,1,27,14,14,17,17,30
"COG4398",288,449,234,35,699,91,832,354,140,173
"COG4399",31,164,32,17,206,80,105,71,59,58
"COG4401",123,31,209,0,225,181,97,361,239,274
"COG4402",0,14,5,23,7,0,32,11,12,18
"COG4403",14,40,10,27,29,13,104,38,8,12
"COG4405",20,16,51,50,65,2,61,22,40,7
"COG4409",137,296,228,79,323,295,364,316,200,502
"COG4412",94,2570,2784,390,1384,1947,1313,1060,1213,643
"COG4413",3,42,6,15,10,1,6,0,5,0
"COG4420",4,35,21,3,28,18,101,11,16,1
"COG4421",817,535,562,297,455,447,474,497,760,371
"COG4422",1,39,2,0,27,2,29,1,2,4
"COG4423",0,0,0,3,1,1,0,0,0,0
"COG4424",0,12,3,5,24,47,24,7,5,3
"COG4425",13,5,2,0,3,0,2,3,6,5
"COG4427",64,18,8,21,22,2,102,2,7,11
"COG4430",12,29,12,10,28,10,346,7,17,2
"COG4445",412,193,334,489,323,350,294,685,368,483
"COG4446",205,54,365,12,131,215,90,766,175,431
"COG4447",257,327,293,346,309,470,606,1173,375,573
"COG4448",805,966,1482,564,834,1415,773,1405,975,1201
"COG4449",0,2,0,0,4,0,0,0,0,0
"COG4451",146,19,182,199,30,165,100,565,144,228
"COG4452",5,49,19,32,25,12,214,28,29,28
"COG4453",0,19,5,3,11,0,1,1,1,0
"COG4454",411,88,197,85,161,241,90,321,462,213
"COG4455",1,14,3,28,16,3,4,0,1,0
"COG4456",8,5,1,3,2,1,1,0,3,0
"COG4457",35,52,7,132,4,12,6,22,8,23
"COG4458",23,14,5,66,2,4,3,26,10,8
"COG4459",0,0,0,0,12,0,0,2,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",3,6,3,13,9,4,4,0,4,0
"COG4464",25,225,170,99,244,114,119,85,81,88
"COG4468",0,52,3,0,1,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,3,2,0,10,9
"COG4481",0,5,0,0,4,0,12,0,0,0
"COG4485",0,4,0,0,43,0,0,0,0,0
"COG4487",547,261,590,774,190,493,197,1439,402,584
"COG4496",78,33,33,142,22,24,13,20,22,38
"COG4502",2,6,47,0,8,28,107,4,45,7
"COG4517",214,128,135,395,177,168,107,137,139,167
"COG4519",0,13,0,3,25,1,2,0,2,0
"COG4520",98,181,29,44,80,42,87,45,58,60
"COG4521",1393,911,991,1505,510,1188,775,994,1310,1142
"COG4525",1237,710,722,980,461,906,647,706,1125,888
"COG4529",141,15,29,1,58,66,292,55,43,123
"COG4530",114,1,29,1,8,16,27,29,27,51
"COG4531",1038,303,1103,561,907,1094,350,1197,1582,1312
"COG4533",0,0,4,9,230,2,0,4,0,1
"COG4535",677,488,427,665,569,647,297,472,484,729
"COG4536",2108,892,940,1934,1097,874,444,667,846,1193
"COG4538",6,4,0,0,1,0,0,3,0,0
"COG4539",16,46,36,12,67,76,33,42,53,44
"COG4540",1,3,16,1,4,2,4,1,1,2
"COG4541",0,0,0,0,0,0,5,0,1,0
"COG4542",0,16,3,0,53,1,77,5,3,0
"COG4544",57,62,30,0,69,29,161,36,56,49
"COG4547",4819,1307,2542,2888,2103,3262,1705,2917,3823,3843
"COG4548",191,848,187,273,1390,114,1314,161,350,124
"COG4549",3,3,6,16,0,5,3,7,6,1
"COG4551",5,38,2,3,35,5,8,9,4,13
"COG4552",45,145,46,10,370,11,370,33,89,6
"COG4553",269,135,32,100,109,49,152,56,55,151
"COG4555",579,501,385,319,454,465,440,316,518,324
"COG4558",17,27,185,413,398,767,98,169,474,896
"COG4559",41,60,134,650,294,609,82,89,342,780
"COG4564",3,62,68,178,148,18,777,18,33,19
"COG4565",14,37,6,49,22,2,78,3,3,1
"COG4566",52,134,38,32,105,19,156,22,23,30
"COG4567",1257,396,764,774,612,804,446,730,1136,981
"COG4568",0,18,1,0,35,1,5,6,1,5
"COG4569",68,112,78,84,162,69,35,33,68,49
"COG4570",14,18,11,0,24,37,6,12,8,31
"COG4572",0,1,0,0,1,0,1,1,0,1
"COG4573",21,14,15,75,14,22,34,23,23,36
"COG4574",2,1,9,0,9,3,1,37,6,11
"COG4575",2,10,0,0,1,0,4,0,0,0
"COG4576",2,25,8,2,19,3,31,7,8,5
"COG4577",199,87,336,9,110,206,115,581,232,243
"COG4579",348,632,309,941,395,217,672,180,247,79
"COG4580",14,72,3,0,170,3,17,4,2,3
"COG4581",1256,503,2078,224,537,1406,654,3967,1640,2156
"COG4582",42,119,127,22,206,118,79,101,126,63
"COG4583",907,444,580,835,487,730,444,628,906,797
"COG4584",141,3829,207,698,1654,901,1608,460,428,195
"COG4585",143,1131,244,137,776,207,2276,190,252,241
"COG4586",240,299,468,33,196,324,76,1136,367,469
"COG4587",160,239,332,0,123,204,49,695,240,289
"COG4588",1,1,0,0,13,0,9,3,2,1
"COG4589",101,21,74,27,94,56,26,61,27,57
"COG4590",157,209,63,21,467,152,80,104,95,43
"COG4591",4347,6521,4571,5183,4176,4486,5413,3457,4811,4471
"COG4592",0,1,5,0,19,0,0,0,0,0
"COG4594",0,2,1,290,22,0,1,0,1,2
"COG4597",2735,1362,2987,1647,1714,2679,1389,2144,3170,2709
"COG4598",269,364,91,525,133,147,404,47,36,182
"COG4603",1469,1587,1822,1604,1361,1325,1204,866,1370,1705
"COG4604",0,5,9,2,67,5,20,6,9,2
"COG4605",1,5,1,0,55,0,19,0,0,0
"COG4606",1,10,4,1,60,1,18,0,0,1
"COG4607",1,26,6,2,75,3,23,2,5,10
"COG4608",1429,3696,1776,1304,3256,1036,3903,1041,1478,1020
"COG4615",17,50,28,8,39,22,33,39,24,28
"COG4618",127,73,31,204,142,20,77,19,75,45
"COG4619",3,72,23,4,39,8,105,6,8,15
"COG4623",438,430,431,707,588,425,446,344,378,387
"COG4624",4,25,24,20,0,18,3,41,4,11
"COG4625",305,64,96,385,307,134,150,130,153,172
"COG4626",124,123,188,16,82,28,58,22,18,37
"COG4627",115,79,131,163,53,93,57,100,69,122
"COG4628",11,21,7,236,78,1,15,6,4,1
"COG4630",737,1763,1703,1032,1476,1573,1569,1302,1821,1582
"COG4631",1250,2139,2524,1589,2158,2661,2549,1996,2715,2516
"COG4632",9,302,96,2,85,56,123,43,96,40
"COG4633",8,57,9,7,84,57,24,35,25,13
"COG4634",0,4,1,1,2,4,12,0,0,0
"COG4635",208,10,143,1021,249,893,57,244,337,1232
"COG4636",1,14,1,0,5,0,34,0,1,5
"COG4637",8,32,9,5,93,21,158,19,22,41
"COG4638",5690,5667,8810,5487,7152,6755,8771,8746,8621,5446
"COG4639",7,8,10,0,95,9,17,32,7,43
"COG4641",70,192,39,58,376,43,141,93,96,51
"COG4642",1206,4361,3185,4267,1636,1309,6905,1492,1194,1041
"COG4643",163,399,102,149,231,159,250,89,68,101
"COG4644",121,1172,300,372,2452,1876,1138,1258,1105,669
"COG4645",6,26,13,3,23,0,75,0,5,3
"COG4646",8,62,46,49,128,38,420,104,105,30
"COG4647",1,50,3,1,2,0,3,0,1,0
"COG4648",4,36,1,0,14,0,41,5,1,1
"COG4649",140,53,68,20,96,53,49,114,134,88
"COG4650",1,51,4,1,59,0,38,1,3,1
"COG4651",365,245,71,19,339,152,151,166,133,146
"COG4653",35,76,144,57,125,52,142,45,28,75
"COG4654",44,11,32,13,63,16,25,17,20,13
"COG4655",1,7,1,0,9,5,15,0,0,1
"COG4656",160,623,68,716,464,168,208,125,99,67
"COG4657",101,223,34,291,171,66,61,35,47,32
"COG4658",205,542,47,461,241,107,86,63,61,54
"COG4659",56,168,22,193,88,66,80,45,34,31
"COG4660",149,268,33,411,155,70,77,63,41,41
"COG4662",583,438,315,368,302,411,323,254,242,449
